8.04,12.72,10.81,28.61,11.07,25.27,30.97,30.89,31.68,31.39,9.83,20.89,28.71,16.66,23.74,27.1,20.64,31.79,3.21,21.97,23.14,4.01,20.95,23.91,18.46,3.99,28.49,26.39,11.23,30.97,36.27,3.03,27.0,14.44,12.75,29.45,6.91,31.01,14.72,19.22,25.67,1.1,30.92,6.81,19.38,20.37,11.99,20.41,27.39,32.36,5.12,22.28,21.57,28.13,16.47,19.12,10.03,25.19,16.71,26.88,11.21,32.86,26.82,18.23,14.24,16.55,26.06,33.69,13.62,14.01,20.47,13.52,14.78,4.08,15.32,12.17,24.65,20.4,30.71,19.43,15.65,34.45,17.18,25.39,11.88,11.1,16.24,15.45,25.55,2.25,10.96,30.81,26.86,9.93,9.74,23.03,17.82,24.32,11.23,19.0,24.31,20.09,12.49,20.38,28.67,33.47,20.23,5.93,15.05,23.4,14.82,32.71,23.35,22.7,4.28,29.18,23.56,31.42,15.03,27.82,14.74,34.32,18.14,21.75,15.98,11.35,24.91,10.85,27.16,13.24,20.47,19.29,23.86,28.11,33.96,0.0,17.43,31.48,26.76,11.38,25.38,14.32,24.13,3.62,25.14,24.85,24.73,29.16,19.65,24.49,15.83,28.08,23.72,34.15,15.44,15.17,28.83,7.71,20.6,22.07,19.65,18.23,18.25,7.79,33.41,12.85,12.21,15.03,25.17,7.68,21.47,18.89,18.76,28.42,24.99,26.17,36.45,20.33,23.05
9.49,11.35,10.36,19.43,8.97,24.5,22.79,22.7,22.52,22.2,9.36,3.8,23.51,1.66,6.65,21.99,22.47,22.63,13.75,27.62,6.05,13.02,27.57,20.09,13.84,12.99,26.12,17.21,8.07,27.15,31.07,13.2,17.82,4.12,6.14,20.29,15.58,21.86,13.5,14.6,19.33,17.65,21.77,11.69,19.21,29.28,10.61,22.24,23.57,23.21,11.31,21.54,20.17,24.31,11.85,2.06,7.15,8.09,24.78,9.79,7.62,29.04,24.68,16.1,5.19,11.93,13.32,24.53,12.36,9.4,18.16,6.1,5.73,12.43,14.09,8.4,20.12,3.31,22.34,14.81,11.04,25.29,12.57,16.24,9.39,6.96,24.31,8.2,8.46,14.5,7.8,21.65,28.16,8.24,8.16,21.47,8.95,26.18,7.87,15.69,24.58,21.92,6.55,18.07,24.85,24.32,3.14,11.6,14.65,24.03,13.21,23.55,18.64,16.11,14.6,20.31,20.91,22.26,3.93,18.67,6.38,25.17,10.03,26.18,7.42,9.97,26.15,7.8,28.46,9.22,24.52,14.67,18.0,22.03,28.77,16.32,0.0,22.33,9.67,8.09,24.71,4.29,25.3,13.38,19.3,15.67,24.45,25.34,3.44,17.85,6.82,18.92,19.98,28.96,10.83,10.55,11.74,11.32,25.56,18.17,30.58,13.61,10.39,11.05,29.59,5.34,8.53,5.0,19.49,12.03,24.02,33.05,14.14,19.27,19.29,27.08,25.04,19.44,25.0
30.09,34.51,32.59,9.97,30.88,15.69,7.82,7.73,6.63,5.72,31.62,19.51,9.27,23.89,22.13,16.94,17.42,3.44,29.28,18.81,21.52,28.55,20.98,39.41,33.23,28.88,21.08,12.16,29.97,43.33,4.83,28.68,12.77,22.07,22.39,3.19,27.42,2.99,35.4,34.78,9.39,31.12,3.61,31.64,14.16,20.47,33.78,17.19,39.75,2.79,26.9,20.47,15.11,40.48,33.76,22.92,29.05,16.6,25.13,25.26,24.41,45.22,19.63,35.6,23.78,33.83,9.6,1.84,34.26,31.3,13.1,28.01,27.63,27.56,36.0,21.54,10.43,20.76,7.37,33.0,32.94,3.18,30.77,6.58,20.2,28.86,25.05,30.11,23.93,28.65,29.7,0.67,23.11,31.72,27.36,12.0,29.63,17.36,23.07,34.38,15.77,16.87,22.13,13.02,41.02,1.82,20.5,28.7,35.71,22.0,35.11,1.23,13.59,11.06,27.35,5.01,11.63,1.51,25.83,4.25,28.29,2.56,29.85,21.13,29.33,33.13,42.33,27.59,23.42,20.77,19.46,36.58,12.95,10.45,7.51,32.69,22.44,0.0,24.72,22.12,15.9,26.19,16.49,27.27,9.62,10.62,15.63,41.51,25.31,12.81,28.72,4.13,10.78,4.01,32.73,32.46,26.79,31.64,20.51,13.89,21.77,35.52,29.44,30.43,45.76,27.24,19.62,26.9,9.81,25.7,18.97,24.24,34.01,8.48,9.61,18.26,2.64,14.39,21.64
18.88,20.73,19.75,21.32,18.36,26.39,24.67,24.59,24.41,24.09,18.75,4.87,25.4,11.37,3.71,23.87,24.35,24.52,23.14,29.51,4.01,22.41,29.45,21.82,15.63,22.38,28.01,19.09,17.46,25.73,32.96,22.59,19.7,13.61,15.53,22.18,24.97,23.74,18.26,17.18,21.22,27.03,23.65,21.08,21.1,31.17,20.0,24.12,22.15,25.1,20.69,23.43,22.05,22.89,17.88,10.41,16.54,9.98,35.83,7.66,17.01,27.62,26.56,18.0,14.58,16.95,15.21,26.42,19.05,18.78,20.04,15.49,15.12,21.82,17.46,17.79,22.01,8.25,24.23,15.4,13.3,27.18,13.17,18.13,18.78,16.35,35.75,13.15,3.4,23.89,17.19,23.54,30.05,17.63,17.55,23.36,12.04,28.06,17.26,16.78,26.47,23.8,15.94,19.96,23.42,26.21,5.06,20.99,18.11,25.92,17.97,25.44,20.53,17.99,23.99,22.2,22.8,24.15,13.32,20.56,15.77,27.06,12.25,28.07,16.81,19.36,24.73,17.18,30.35,18.61,26.4,24.06,19.88,23.92,30.65,25.71,9.93,24.22,0.0,17.48,26.6,13.68,27.19,22.77,21.19,17.55,26.33,23.92,12.8,19.74,16.21,20.81,21.86,30.84,20.22,19.94,6.74,20.71,27.45,20.06,32.47,16.38,11.85,20.43,28.16,14.73,17.92,14.39,21.38,21.41,25.91,34.94,16.41,21.15,21.17,28.96,26.93,21.33,26.89
4.56,9.53,8.63,19.04,7.24,18.57,23.22,23.14,22.13,21.82,7.63,12.03,20.96,7.8,14.88,19.36,11.07,22.22,8.06,22.37,14.28,7.33,16.14,17.55,11.36,6.64,20.17,16.82,6.33,24.61,28.52,6.85,17.43,3.27,1.58,19.88,8.52,21.44,11.02,12.13,18.95,11.45,21.35,9.96,8.13,15.56,8.88,10.84,21.03,22.79,5.61,14.13,12.0,21.77,9.38,10.26,3.39,16.32,17.11,18.02,2.8,26.5,19.83,13.62,2.97,9.46,16.49,24.11,9.89,6.92,10.9,4.76,5.46,5.73,11.62,1.04,16.9,11.54,21.95,12.34,8.56,24.88,10.09,15.82,2.61,4.95,16.64,8.36,16.69,8.16,6.07,21.24,21.83,6.51,2.5,14.45,9.81,18.87,1.06,13.21,16.56,10.52,1.32,10.81,22.3,23.9,11.37,5.91,12.17,15.65,10.74,23.14,13.79,13.13,8.32,19.6,14.31,21.85,3.99,18.25,6.14,24.75,11.05,14.79,7.12,8.24,23.61,2.44,22.14,2.19,13.12,12.13,14.29,20.36,26.22,9.93,8.57,21.91,17.9,0.0,18.78,5.15,17.45,7.53,17.11,15.28,16.99,22.8,5.52,14.93,6.51,18.51,15.69,26.41,8.35,8.08,19.97,7.6,14.17,12.51,20.06,11.14,11.16,6.35,27.04,4.49,3.1,5.86,17.14,5.86,12.63,19.29,11.67,18.85,16.96,21.14,24.62,10.77,15.3
25.11,29.53,27.61,6.46,27.87,0.62,8.92,8.84,9.63,10.31,26.63,21.87,6.66,26.24,24.48,5.05,9.02,20.72,24.3,3.74,23.88,22.28,7.06,41.77,35.26,23.9,2.65,9.3,28.03,45.69,14.22,23.69,8.4,18.92,19.25,12.63,22.19,19.94,31.52,36.02,6.36,24.4,11.86,26.66,12.52,5.23,28.79,8.19,42.1,13.34,21.92,5.01,8.29,42.84,33.27,25.28,24.3,18.96,10.06,27.62,22.67,47.58,1.83,37.96,20.63,33.35,16.1,16.52,30.42,30.82,10.21,30.36,29.99,22.58,32.13,18.39,4.78,23.12,8.66,35.36,32.46,21.31,33.99,13.11,17.05,27.9,9.98,32.25,26.29,23.66,27.76,19.73,3.89,26.73,22.38,5.76,31.99,2.29,19.92,36.73,2.0,8.94,18.99,11.13,43.38,18.62,22.86,23.72,31.85,2.77,31.62,15.74,8.65,12.11,22.22,10.77,6.29,14.46,28.19,12.8,30.65,19.32,32.21,6.29,31.68,28.15,44.68,22.6,4.19,17.62,8.98,36.09,9.16,6.06,11.91,25.32,24.8,16.69,27.07,18.98,0.0,28.55,1.42,22.29,6.38,9.93,1.46,43.87,19.94,9.56,31.08,17.01,6.23,12.11,32.25,31.97,29.15,26.65,7.18,9.19,6.7,35.03,31.8,25.44,48.12,29.6,16.47,29.26,6.57,22.33,8.49,9.17,35.56,17.35,7.22,3.2,14.4,8.88,3.27
6.39,8.24,7.26,23.27,5.87,28.34,26.63,26.54,26.36,26.04,6.26,7.64,27.35,3.41,10.49,25.83,13.83,26.48,10.65,31.46,9.89,9.91,25.66,15.22,8.96,9.89,29.96,21.05,4.97,22.28,34.91,10.1,21.66,5.05,3.3,24.13,12.48,25.7,8.62,9.73,23.17,14.54,25.61,8.59,10.88,25.08,7.51,13.6,18.7,27.05,8.2,16.88,14.76,19.43,5.98,5.87,4.05,11.93,21.68,13.63,4.52,24.17,28.52,11.22,2.21,7.06,17.17,28.37,7.48,4.52,13.65,1.97,1.59,9.33,9.22,5.46,23.97,7.15,26.18,9.94,4.74,29.13,6.31,20.08,6.45,3.86,21.21,4.07,12.3,11.4,4.7,25.49,32.0,5.14,5.06,17.21,4.82,30.02,4.77,10.81,19.31,13.28,3.71,13.57,19.97,28.16,6.98,8.5,9.77,18.41,8.34,27.39,22.48,19.95,11.5,24.15,17.07,26.1,1.78,22.51,2.25,29.01,5.89,17.54,3.29,6.87,21.28,4.69,32.31,6.28,15.88,9.8,21.84,25.87,32.61,13.22,4.18,26.17,13.51,5.15,28.55,0.0,20.2,10.28,23.14,19.51,19.74,20.46,6.4,21.69,2.69,22.77,23.82,32.8,5.95,5.68,15.58,8.22,16.92,22.02,24.62,8.74,6.25,7.94,24.71,1.59,5.68,0.87,23.33,8.92,15.38,23.85,9.27,23.11,23.13,30.92,28.88,13.52,18.05
23.9,28.32,26.4,6.8,26.67,0.97,9.26,9.18,9.97,10.65,25.43,22.21,7.0,26.59,24.83,5.4,7.82,21.06,23.09,2.6,24.22,22.36,3.71,40.31,34.05,22.69,4.07,9.64,26.83,46.03,14.56,22.49,8.74,17.71,18.04,12.98,21.24,20.28,30.31,34.81,5.23,23.26,12.2,25.45,11.31,4.0,27.59,6.98,42.45,13.69,20.71,3.61,7.08,43.18,32.07,25.62,23.1,19.3,8.92,27.96,21.46,47.92,3.75,31.42,19.43,32.14,16.44,16.86,29.21,29.61,9.0,29.12,21.92,21.37,30.92,17.18,3.81,23.46,9.0,35.03,31.25,21.65,32.78,13.46,15.84,26.7,8.85,31.04,26.63,22.46,26.55,20.08,4.34,25.53,21.17,4.36,33.41,1.45,18.71,35.9,1.03,7.74,17.78,9.92,43.72,18.97,23.2,22.51,30.65,1.8,30.41,16.09,6.43,9.16,21.08,11.11,4.89,14.81,20.45,13.14,30.34,19.66,33.74,3.86,31.58,26.94,45.03,21.4,4.65,16.42,7.78,34.89,6.93,6.4,12.26,24.18,25.14,17.03,27.42,17.77,1.42,28.89,0.0,21.08,4.7,10.27,0.89,44.21,18.73,6.26,22.97,17.35,4.83,12.45,31.04,30.77,29.49,25.45,5.98,6.96,5.56,33.82,32.14,24.23,48.46,20.95,15.26,29.6,4.73,19.51,7.29,8.04,34.35,17.69,4.79,3.65,14.75,7.67,2.3
4.34,8.75,6.84,24.54,7.1,22.24,26.9,26.81,27.6,27.31,5.86,16.92,24.64,12.7,19.78,23.03,16.57,27.71,3.35,22.17,19.17,2.62,16.88,20.74,14.49,3.13,23.84,22.32,7.26,27.8,32.2,2.12,22.93,9.0,7.31,25.37,5.18,26.93,10.75,15.25,21.6,4.19,26.85,5.88,15.3,16.3,8.02,16.34,24.22,28.29,1.91,18.21,17.5,24.96,12.5,15.15,4.73,21.22,16.91,22.91,5.77,29.69,23.5,11.85,10.27,12.58,21.98,29.61,9.65,10.04,16.39,9.55,10.81,0.97,11.36,6.73,20.57,16.44,26.64,15.46,11.69,30.37,13.21,21.32,7.81,7.13,16.44,11.48,21.58,1.78,6.99,26.73,25.5,5.96,4.53,18.96,13.85,22.54,5.79,16.34,20.23,16.02,7.05,16.31,25.5,29.4,16.26,2.95,11.08,19.33,10.85,28.63,19.28,18.63,4.21,25.1,19.49,27.34,11.06,23.75,10.78,30.25,14.17,17.68,12.01,7.38,26.8,5.42,25.81,7.8,16.4,15.32,19.78,24.03,29.89,3.52,13.47,27.41,22.79,5.94,22.45,10.36,21.12,0.0,21.07,20.78,20.66,25.99,15.68,20.42,11.87,24.0,19.65,30.08,11.48,11.2,24.87,5.88,16.52,18.0,19.85,14.26,14.28,4.67,30.24,8.88,8.13,11.07,21.1,2.64,17.4,19.09,14.79,24.35,20.91,24.81,32.38,16.26,18.98
23.83,28.25,26.33,1.2,28.28,6.71,4.99,4.91,4.72,4.9,25.35,16.92,4.86,21.29,19.53,4.19,8.32,15.76,23.02,9.83,18.92,22.28,5.78,36.81,30.63,22.62,8.33,4.34,27.37,40.73,13.28,22.41,2.36,19.48,19.81,6.61,21.17,14.98,32.8,32.18,0.61,24.88,6.4,25.38,11.57,7.5,27.51,7.49,37.15,7.34,20.64,3.03,5.61,37.88,31.16,20.32,26.46,14.0,16.15,22.66,26.93,42.62,6.88,33.0,24.5,31.24,11.15,9.5,31.67,28.7,7.11,25.41,25.03,21.3,33.4,18.95,0.89,18.16,4.54,30.4,30.34,18.42,28.17,8.16,17.61,26.27,16.07,27.51,21.34,22.38,27.11,9.98,10.36,27.55,21.1,2.78,27.04,6.11,20.48,31.78,3.8,8.24,19.55,10.43,38.42,17.44,17.9,22.44,33.11,2.89,32.52,9.28,3.56,5.04,21.1,5.31,2.47,8.1,23.23,7.85,25.69,18.3,27.25,4.49,26.73,26.87,39.73,21.32,10.67,18.18,8.26,33.98,3.31,4.21,10.97,26.43,19.84,9.62,22.12,19.54,6.92,23.6,4.69,21.01,0.0,4.97,4.23,38.91,22.71,2.85,26.13,12.05,1.57,11.16,30.13,29.86,24.19,25.37,5.12,4.57,12.78,32.92,26.85,24.16,43.16,24.64,17.03,24.31,0.28,19.43,5.72,15.26,31.41,12.39,0.82,9.28,8.61,5.93,3.77
23.95,27.09,26.11,4.75,24.72,9.82,8.11,8.02,7.84,7.52,25.11,13.35,8.83,17.73,15.97,7.31,7.08,12.2,23.13,12.94,15.36,22.4,7.11,33.25,27.07,22.73,11.44,1.49,23.81,37.17,16.39,22.53,2.55,15.92,16.25,5.91,21.27,11.42,29.24,28.62,4.65,24.98,7.07,25.49,8.01,10.41,26.36,6.26,33.59,8.76,20.75,5.82,5.81,34.32,27.6,16.76,22.89,10.44,19.26,19.1,23.37,39.06,10.0,29.44,20.94,27.68,7.58,10.18,28.1,25.14,4.41,21.85,21.47,21.42,29.84,15.39,4.28,14.6,7.66,26.84,26.78,14.86,24.61,3.95,14.05,22.71,19.18,23.95,17.78,22.5,23.54,11.22,13.48,23.99,23.91,5.02,23.48,11.5,16.92,28.22,9.9,5.19,15.99,4.34,34.86,13.88,14.34,22.55,29.55,8.19,28.96,9.96,3.08,2.07,21.2,5.56,4.51,8.78,19.67,4.12,22.13,14.74,23.69,6.9,23.17,25.71,36.17,23.54,13.78,14.62,7.04,30.42,2.44,7.35,14.09,26.55,16.28,11.89,18.56,15.98,10.03,20.03,10.62,21.13,3.79,0.0,9.76,35.35,19.15,1.81,22.56,8.49,4.02,14.28,26.57,26.3,20.63,25.49,6.64,2.62,15.9,29.36,23.29,24.28,39.6,21.08,13.47,20.74,3.98,19.55,5.92,18.37,27.85,8.83,4.32,12.39,10.67,3.51,7.84
23.44,27.85,25.94,5.91,26.2,1.32,8.37,8.29,9.08,9.76,24.96,21.32,6.11,25.7,23.94,4.51,7.35,20.17,22.63,3.46,23.33,21.89,3.25,39.84,33.59,22.23,3.36,8.75,26.36,45.14,13.68,22.02,7.85,17.25,17.58,12.09,20.78,19.39,29.85,34.35,5.82,24.49,11.31,24.98,10.84,4.7,27.12,6.52,41.56,12.8,20.25,3.15,6.62,42.29,31.6,24.73,22.63,18.41,10.95,27.07,21.0,47.03,3.04,30.95,18.96,31.68,15.55,15.97,28.75,29.14,8.54,28.65,29.44,20.91,30.46,16.72,3.34,22.57,8.11,34.56,30.79,20.76,32.31,12.57,15.38,26.23,10.87,30.58,25.75,21.99,26.09,19.19,4.77,25.06,20.71,3.9,31.45,2.31,18.25,36.19,0.57,7.27,17.31,9.46,42.83,18.08,22.31,22.05,30.18,1.34,29.95,15.2,5.97,11.56,20.71,10.22,4.43,13.92,19.98,12.26,30.1,18.77,31.66,3.4,31.11,26.48,44.14,20.93,5.08,15.95,7.31,34.42,6.47,5.51,11.37,26.04,24.25,16.14,26.53,17.31,1.46,28.0,0.89,20.62,4.24,9.38,0.0,43.32,18.27,9.01,30.53,16.46,4.37,11.56,30.58,30.3,28.6,24.98,5.51,6.5,7.58,33.36,31.26,23.77,47.57,20.49,14.8,28.71,4.27,19.04,6.82,10.06,33.89,16.8,4.33,4.08,13.86,7.21,1.83
21.31,16.49,18.96,38.57,18.58,43.64,41.92,41.84,41.66,41.34,20.25,22.63,42.65,24.1,21.19,41.12,41.6,41.77,26.49,46.76,20.58,25.75,38.34,6.55,12.3,25.82,45.26,36.34,18.31,2.94,50.21,26.03,36.95,25.74,23.25,39.43,28.32,40.99,14.99,13.54,38.47,30.48,40.9,24.52,38.35,37.77,17.15,41.37,4.04,42.35,24.04,39.67,39.3,1.74,14.62,26.56,19.9,27.23,37.53,18.59,20.37,4.83,43.81,14.6,21.68,13.68,32.46,43.67,15.78,16.85,37.29,18.63,18.79,25.26,14.14,24.43,39.26,24.56,41.48,11.63,15.68,44.43,14.22,35.37,25.42,18.73,37.06,16.38,21.92,27.33,18.72,40.79,47.29,19.54,20.83,40.61,15.96,45.31,21.72,12.31,43.72,41.05,23.94,37.21,0.74,43.46,24.3,24.43,14.51,40.79,14.71,42.69,37.77,35.24,27.34,39.45,40.05,41.4,22.47,37.81,18.27,44.31,15.28,39.14,17.23,17.97,1.74,20.54,47.6,25.25,37.86,19.16,37.13,41.17,47.9,29.15,24.88,41.47,23.79,22.76,43.85,21.77,44.44,26.21,38.44,34.8,43.58,0.0,27.09,36.99,17.82,38.06,39.11,48.09,15.31,15.31,30.86,24.15,37.99,37.31,40.47,12.96,14.54,23.88,5.38,20.29,26.16,19.96,38.63,24.76,43.16,39.71,13.08,38.4,38.42,46.21,44.17,38.58,40.44
11.33,13.19,12.21,22.6,10.82,19.3,25.96,25.87,25.69,25.37,11.21,6.97,26.68,3.92,9.82,25.16,11.8,25.81,13.49,22.42,9.22,12.75,15.37,21.94,15.68,14.83,20.9,20.38,9.91,29.0,34.24,15.04,20.99,1.22,3.94,23.46,14.13,25.03,15.34,16.45,22.5,19.49,24.94,13.54,6.75,18.58,12.46,11.57,25.42,26.38,11.04,14.86,12.73,26.15,13.7,3.92,6.4,11.27,22.73,12.96,5.81,30.89,20.55,17.94,4.81,13.78,16.5,27.7,14.21,11.24,11.63,7.95,7.57,14.28,15.94,5.84,17.63,6.48,25.51,16.66,12.88,28.46,14.41,19.41,5.14,8.81,22.26,10.05,11.63,16.35,9.65,24.82,22.56,10.09,6.97,15.18,9.93,19.6,5.92,17.53,17.29,11.25,4.35,11.54,26.69,27.49,6.31,13.45,16.49,16.38,15.06,26.72,14.52,19.28,13.94,23.48,15.04,25.43,3.72,21.84,8.23,28.34,11.0,15.52,9.27,11.81,28.0,6.38,22.86,4.76,13.85,16.52,15.02,25.2,31.94,18.16,3.46,25.5,12.84,5.52,19.5,6.13,18.18,15.23,22.47,18.84,17.71,27.18,0.0,21.02,8.67,22.1,16.42,32.13,12.67,12.4,14.91,13.16,14.9,13.24,25.37,15.46,11.36,12.89,31.43,7.18,4.89,5.88,22.66,11.47,13.36,27.85,15.99,22.44,22.46,21.87,28.21,11.49,16.03
25.49,28.63,27.65,3.22,26.26,8.73,7.01,6.93,6.24,6.42,26.65,14.9,7.74,19.27,17.51,6.21,5.28,13.74,24.67,11.85,16.9,23.94,5.31,34.8,28.61,24.27,10.35,0.71,25.35,38.71,15.3,24.07,1.73,15.41,15.73,5.6,22.81,12.96,30.78,30.17,2.63,26.52,6.76,27.03,9.55,8.61,27.9,4.46,35.13,8.45,22.3,4.02,4.01,35.87,29.14,18.3,24.44,11.98,18.17,20.64,24.91,40.6,8.9,30.98,22.48,29.22,9.13,9.87,29.65,26.68,5.51,23.39,23.01,22.96,31.38,14.88,2.48,16.14,6.56,28.38,28.32,16.4,26.15,6.14,13.54,24.25,18.09,25.49,19.32,24.04,25.09,12.76,12.38,25.53,25.45,3.22,25.02,9.61,16.41,29.76,7.3,5.32,15.47,5.04,36.41,15.43,15.89,24.1,31.09,6.39,30.5,9.65,1.28,2.76,22.74,5.25,2.65,8.46,21.21,5.81,23.67,16.28,25.23,5.1,24.71,27.26,37.71,25.08,12.69,14.11,5.25,31.96,1.04,6.26,12.99,28.09,17.83,9.98,20.1,15.46,8.94,21.58,8.19,22.67,2.86,1.81,7.72,36.9,20.69,0.0,24.11,10.03,2.22,13.18,28.11,27.84,22.18,27.03,4.84,2.07,14.8,30.9,24.83,25.82,41.14,22.63,12.96,22.29,3.05,21.09,4.12,17.28,29.39,10.37,2.52,11.3,10.36,4.33,6.04
6.47,4.27,5.46,25.78,4.73,30.85,29.13,29.05,28.87,28.55,6.14,10.15,29.86,4.76,10.53,28.33,16.53,28.98,11.49,33.97,9.92,10.76,23.34,12.62,6.36,11.42,32.47,23.55,3.47,19.68,37.42,11.62,24.17,7.58,5.83,26.64,13.32,28.2,6.02,7.12,25.68,16.07,28.12,10.12,13.58,22.77,3.74,16.3,16.09,29.56,9.04,19.58,17.46,16.83,3.39,8.38,4.9,14.44,22.53,6.88,5.37,21.57,31.03,8.62,4.2,4.11,19.67,30.88,4.79,2.42,16.35,1.88,1.55,10.86,6.62,6.82,26.47,9.66,28.69,7.34,2.15,31.64,3.73,22.59,7.81,3.92,22.06,1.49,11.26,12.93,3.89,28.0,34.51,4.71,5.83,19.91,2.88,32.53,6.18,8.21,22.01,15.98,6.33,16.27,17.37,30.67,9.49,10.03,7.17,21.11,5.73,29.9,24.99,22.45,12.34,26.66,19.77,28.61,4.31,25.02,1.12,31.52,3.69,20.24,0.71,4.27,18.67,5.54,34.81,7.65,22.87,7.2,24.35,28.38,35.11,14.75,6.69,28.68,16.01,6.51,31.06,2.69,22.9,11.81,25.65,22.02,22.44,17.86,8.21,24.2,0.0,25.27,26.33,35.31,3.3,2.9,18.09,9.75,22.99,24.52,25.47,6.13,3.8,9.47,22.11,3.08,8.56,2.13,25.84,9.76,18.08,24.71,6.66,25.62,25.64,33.42,31.39,16.22,20.75
27.2,31.61,29.7,11.49,27.98,16.56,8.33,8.24,7.14,6.23,28.72,16.62,15.57,20.99,19.23,14.05,14.52,4.8,26.39,19.68,18.63,25.65,18.09,36.52,30.33,25.99,18.18,9.27,27.08,40.43,9.25,25.78,9.88,19.17,19.5,3.57,24.52,4.03,32.51,31.89,11.39,28.23,3.87,28.74,11.26,21.34,30.88,14.29,36.85,5.31,24.01,17.58,12.22,37.59,30.86,20.03,26.16,13.71,26.0,22.37,21.52,42.32,16.74,32.71,20.89,30.94,6.7,6.7,31.37,28.41,10.21,25.11,24.74,24.67,33.1,18.64,12.19,17.87,7.88,30.11,30.05,7.46,27.88,3.69,17.3,25.97,25.93,27.21,21.04,25.75,26.81,3.46,20.22,28.82,24.47,13.54,26.74,18.24,20.17,31.48,16.65,13.97,19.24,10.13,38.13,6.49,17.61,25.81,32.81,19.1,32.22,5.36,10.7,8.17,24.45,4.66,12.97,4.32,22.94,2.42,25.39,7.34,26.96,18.24,26.43,30.24,39.43,24.69,20.53,17.88,16.57,33.68,10.06,14.09,10.62,29.8,19.55,4.13,21.82,19.23,16.77,23.3,17.37,24.38,11.36,7.73,16.51,38.62,22.42,9.91,25.83,0.0,12.04,6.52,29.84,29.56,23.9,28.74,17.62,10.99,22.64,32.62,26.55,27.53,42.87,24.35,16.72,24.01,11.55,22.8,16.08,25.12,31.11,3.96,11.35,19.14,7.22,11.49,18.75
22.41,26.83,24.91,2.69,25.17,5.92,6.48,6.39,5.87,6.05,23.93,17.08,6.34,21.46,19.7,5.68,5.32,15.93,21.6,9.04,19.09,20.86,4.36,36.98,32.56,21.2,7.52,2.92,25.33,40.9,14.76,20.99,3.03,15.35,15.68,7.76,19.75,15.15,28.82,33.32,2.1,23.46,7.55,23.95,8.94,6.08,26.09,4.5,37.32,8.49,19.22,1.61,4.04,38.05,30.57,20.49,21.6,14.17,15.36,22.83,19.97,42.79,7.18,33.17,17.06,30.65,11.31,10.65,27.72,28.12,5.55,25.58,25.2,19.88,29.43,14.82,1.1,18.33,6.03,30.57,29.76,18.59,31.29,8.33,13.48,25.2,12.15,29.55,21.5,20.96,25.06,14.95,9.19,24.03,19.68,1.27,27.2,6.25,16.35,31.95,3.94,5.37,15.41,6.47,38.59,17.61,18.07,21.02,29.15,3.04,28.92,10.43,2.47,4.3,19.68,6.46,0.9,9.25,23.4,8.01,25.86,18.47,27.42,3.07,26.9,25.45,39.9,19.9,9.49,14.05,6.84,33.39,2.58,5.69,12.46,25.01,20.01,10.77,22.29,15.41,6.13,23.76,4.83,19.59,1.57,4.51,4.37,39.08,22.88,2.22,26.29,12.22,0.0,12.65,29.55,29.27,24.36,23.95,3.18,3.0,12.0,32.33,27.01,22.74,43.33,24.81,12.9,24.47,1.6,18.01,4.15,14.47,32.86,12.56,1.32,8.5,9.76,4.36,2.68
32.94,37.35,35.44,7.37,35.7,11.82,3.45,3.36,3.12,2.62,34.46,21.55,5.43,25.93,24.17,8.6,16.85,9.85,32.12,14.94,23.56,31.39,14.89,41.45,35.27,31.72,13.38,13.72,32.01,45.37,3.05,31.52,8.56,24.11,24.44,4.2,30.28,9.07,37.44,36.82,7.29,35.6,3.29,34.48,16.2,16.6,36.62,16.01,41.79,1.38,29.74,12.84,16.12,42.52,35.8,24.96,31.09,18.64,21.26,27.3,30.49,47.26,13.86,37.64,25.82,35.88,11.64,3.3,38.24,33.34,15.15,30.05,29.67,30.41,38.04,23.58,8.33,22.8,3.69,35.04,34.98,7.05,32.81,8.62,22.24,30.9,21.19,32.15,25.98,31.49,31.74,4.37,15.09,34.56,30.21,13.59,31.68,13.5,25.11,36.42,11.91,16.77,24.17,15.06,43.06,5.74,22.54,31.54,37.75,11.36,37.16,3.07,10.27,13.1,30.21,4.7,9.53,2.5,27.87,6.31,30.33,6.44,31.89,14.11,31.37,35.97,44.37,30.43,15.39,22.81,16.81,38.62,10.03,6.7,4.26,35.53,24.48,4.01,26.76,24.16,12.03,28.23,12.63,30.12,7.52,14.35,11.77,43.55,27.35,13.98,30.76,6.52,8.68,0.0,34.77,34.5,28.83,34.48,15.01,11.06,17.9,37.56,31.49,33.27,47.8,29.28,21.66,28.94,7.71,28.54,16.32,20.38,36.05,10.53,7.51,14.4,1.91,16.7,12.32
