30.63,33.17,4.77,4.11,5.01,32.29,34.47,34.38,35.98,27.97,28.08,23.61,6.28,16.6,21.58,3.91,24.6,29.07,4.91,35.53,36.42,18.55,29.71,7.75,13.33,24.0,16.54,31.96,2.45,17.51,32.66,23.72,37.13,10.36,30.67,15.95,23.79,34.32,14.26,9.35,17.07,3.94,25.38,26.28,41.2,3.75,20.86,29.38,36.2,10.82,23.98,35.38,1.15,9.77,11.43,27.95,3.36,9.4,0.0,15.08,27.64,9.4,34.99,23.02,30.24,22.3,25.68,22.34,3.43,34.97,18.64,35.01,5.54,29.15,22.47,27.94,5.36,1.95,24.45,29.58,12.98,7.14,29.44,32.77,33.06,7.81,10.72,13.95,41.95,18.12,28.31,35.29,31.28,21.05,11.12,2.64,8.73,21.0,32.16,17.33,10.43,20.71,23.37,29.64,30.54,46.27,27.37,10.05,23.95,7.09,34.74,27.48,8.68,7.85,15.59,45.22,2.99,14.59
29.32,34.24,10.63,12.67,11.9,30.99,37.66,33.07,39.83,31.82,26.77,25.82,9.3,10.93,25.44,11.86,25.13,32.92,13.24,39.38,40.27,12.88,28.4,10.29,17.19,24.53,20.39,35.15,21.63,1.93,31.35,24.24,40.98,11.78,34.52,5.75,26.32,38.17,7.12,12.76,13.63,12.6,29.23,30.13,45.05,24.06,24.71,28.08,35.9,9.08,27.83,38.57,16.41,12.62,13.97,25.57,12.96,10.3,15.28,0.0,31.49,9.83,38.84,26.87,34.09,22.82,29.53,26.19,19.47,38.82,13.44,38.86,12.63,27.84,26.32,31.79,14.72,17.22,28.3,28.28,7.23,9.42,24.89,36.62,36.91,8.53,12.26,6.69,45.8,12.53,32.16,39.15,29.98,10.76,10.83,14.34,6.22,25.95,30.85,11.66,13.86,10.41,23.9,33.49,29.23,50.12,31.22,13.46,26.48,19.45,37.93,24.8,19.04,9.31,3.33,49.07,12.53,8.92
5.88,4.99,27.21,27.52,27.45,6.04,6.29,7.68,10.72,0.49,9.17,4.79,23.56,24.34,7.88,26.42,3.51,4.46,22.77,10.97,10.78,23.8,9.36,24.0,14.33,3.79,12.52,3.29,26.26,33.26,5.35,3.02,13.7,17.18,4.91,23.1,4.17,9.89,20.02,21.6,14.04,32.05,14.11,3.51,18.75,28.69,7.84,8.14,8.95,19.7,4.93,7.2,27.71,17.39,20.68,11.39,25.03,25.16,27.36,31.34,0.0,20.05,9.18,6.56,3.18,4.67,14.41,11.07,30.59,10.54,24.37,9.28,32.08,9.48,11.2,17.09,34.17,27.19,13.03,7.1,28.34,28.88,9.77,8.5,9.16,24.21,19.97,20.53,19.5,15.08,5.06,8.96,10.77,24.73,17.55,33.79,29.32,12.56,7.63,16.94,22.89,24.87,4.58,6.47,7.02,23.81,0.39,22.03,4.23,24.08,6.56,2.79,23.67,24.09,30.95,22.77,25.21,19.36
22.84,27.77,5.43,7.09,5.67,24.51,31.19,26.6,33.96,25.95,20.3,19.34,3.42,4.46,19.57,5.99,18.65,27.05,7.36,35.87,29.73,6.4,21.93,2.42,11.74,18.06,14.52,28.67,15.76,8.94,24.88,17.77,35.11,2.61,31.83,4.94,19.85,32.3,1.85,4.25,7.15,11.5,23.36,24.26,39.18,18.19,18.84,21.6,29.42,1.54,21.96,32.1,10.54,3.07,5.17,20.18,7.09,1.53,9.41,9.59,25.62,0.0,34.08,21.0,30.16,16.35,23.66,20.32,18.37,32.95,6.97,34.18,11.53,21.37,20.45,25.92,13.63,11.35,22.43,21.8,4.41,8.33,21.66,30.75,31.04,1.96,6.39,2.36,39.93,6.06,26.29,33.86,23.5,8.07,4.36,13.24,8.77,19.41,24.38,5.19,3.94,12.14,17.43,27.62,22.76,44.25,25.35,4.95,20.01,13.58,31.46,18.32,13.17,1.86,7.02,43.2,6.66,2.45
10.91,5.54,34.89,35.19,35.13,9.57,4.41,5.2,2.67,8.64,15.22,11.86,31.23,27.14,17.29,34.09,10.24,7.24,30.45,3.95,2.73,26.6,15.41,31.68,30.26,10.72,20.2,6.47,33.94,40.94,9.41,10.8,6.67,31.99,5.24,38.99,11.23,0.78,30.93,29.28,22.87,39.73,12.59,12.92,11.72,36.37,16.22,14.19,2.44,30.61,14.34,3.15,35.38,31.39,28.36,17.35,32.71,32.84,35.04,39.02,8.93,33.33,0.0,15.97,6.49,13.82,11.75,13.72,38.27,1.31,27.17,0.38,39.76,15.44,14.89,24.75,41.85,34.87,16.39,13.15,36.02,36.55,15.73,1.47,1.76,31.89,27.65,31.44,12.48,23.92,8.02,1.6,16.82,30.7,28.57,41.47,36.99,21.97,14.43,27.87,30.57,30.84,11.65,4.37,13.07,16.79,10.58,29.7,11.16,31.76,3.34,12.24,31.35,31.77,38.63,15.74,32.89,30.27
11.1,12.34,22.81,23.12,23.06,11.26,13.64,12.9,18.07,7.14,14.38,10.01,19.16,27.57,2.44,22.02,8.73,9.65,18.37,18.32,18.13,29.01,14.58,19.6,18.19,9.01,8.12,11.13,21.86,28.87,10.57,7.82,21.05,19.91,11.05,26.91,9.38,17.24,25.22,17.2,21.93,27.65,7.49,5.45,26.1,24.29,3.45,13.36,16.3,22.68,2.96,14.55,23.31,19.32,16.28,16.6,20.64,20.76,22.96,26.94,6.81,21.26,16.53,0.0,9.41,8.27,7.79,3.99,26.19,17.89,23.49,16.63,27.68,14.7,4.19,12.69,29.77,22.79,6.17,12.31,23.94,24.48,14.99,15.85,16.51,19.81,15.57,24.92,26.85,22.98,8.52,16.31,15.98,32.02,25.44,29.39,24.92,6.4,12.84,24.84,18.49,31.67,9.8,11.75,12.24,31.17,6.54,17.63,9.44,19.68,13.91,6.65,19.28,19.69,26.55,30.12,20.81,25.56
6.86,2.25,29.81,30.12,30.05,4.92,2.76,3.3,8.04,2.27,11.14,7.78,26.16,23.06,10.48,29.02,6.16,2.8,25.37,8.3,8.11,22.52,11.33,26.6,16.93,6.64,15.12,0.95,28.86,35.87,5.1,6.72,11.02,19.78,2.31,29.94,7.16,7.22,26.85,24.2,16.64,34.65,8.64,5.9,16.07,31.29,10.44,10.11,6.27,26.54,7.53,4.53,30.31,19.99,23.28,13.27,27.63,26.51,29.96,33.94,3.17,26.89,6.51,9.16,0.0,7.34,7.28,9.77,33.19,7.86,23.09,6.61,34.68,11.36,10.93,19.69,36.77,29.79,12.44,9.07,30.94,31.48,11.65,5.82,6.49,26.81,22.57,27.36,16.83,17.68,3.49,6.29,12.74,26.62,24.49,36.39,31.92,15.16,7.49,23.8,25.49,26.76,7.57,3.87,8.99,21.14,3.4,24.63,7.08,26.68,3.89,5.46,26.27,26.69,33.55,20.09,27.81,26.19
6.46,10.27,21.37,21.67,21.61,9.19,11.57,10.83,16.0,5.0,9.71,3.01,17.71,13.62,9.46,20.57,3.77,7.58,16.89,16.26,16.06,13.36,8.83,14.89,9.77,3.39,14.1,9.06,20.38,21.48,8.5,2.89,18.98,12.62,8.97,18.55,3.15,15.17,15.46,13.17,9.48,24.04,15.69,3.65,24.03,22.82,9.42,8.4,14.23,15.14,4.51,12.48,21.83,12.83,12.25,10.61,18.87,13.75,21.49,22.12,4.67,15.49,14.46,7.31,7.34,0.0,15.99,12.65,24.71,15.82,12.67,14.56,24.07,9.3,12.78,18.67,26.17,21.31,14.61,10.24,16.95,20.87,9.59,13.78,14.44,18.36,14.13,15.97,24.78,10.52,8.18,14.24,9.89,17.75,12.99,25.78,21.31,9.81,10.77,12.39,11.72,22.71,2.74,9.68,10.17,29.1,4.4,12.59,3.21,18.21,11.84,2.1,17.8,16.31,19.56,28.05,19.28,14.8
18.76,13.78,25.18,25.48,25.42,18.92,12.65,15.17,12.44,8.58,22.04,17.67,21.52,29.93,8.42,24.38,16.39,4.65,20.73,12.0,12.88,26.25,22.24,21.97,20.55,16.67,10.49,8.01,24.22,31.23,18.23,15.48,13.59,22.27,6.25,29.27,17.04,10.78,27.58,19.57,24.29,30.01,1.34,13.11,17.66,26.65,6.5,21.02,12.66,25.04,10.81,12.3,25.67,21.68,18.65,24.26,23.0,23.12,25.33,29.3,14.47,23.62,11.45,9.85,7.21,15.93,0.0,4.01,28.55,11.43,25.86,11.47,30.04,22.36,5.17,15.03,32.14,25.15,5.26,19.97,26.3,26.84,22.65,9.23,9.52,22.17,17.93,27.28,18.41,25.34,3.89,11.76,23.64,34.38,27.81,31.75,27.28,14.89,20.5,27.2,20.86,34.04,17.46,6.1,19.9,22.73,14.2,19.99,17.1,22.05,13.05,14.31,21.64,22.05,28.92,21.68,23.17,27.92
15.44,16.35,21.86,22.16,22.1,15.6,15.22,17.24,15.01,11.48,18.72,14.35,18.2,26.61,5.1,21.06,13.07,8.1,17.41,14.56,15.45,22.93,18.92,18.65,17.23,13.35,7.17,15.47,20.9,27.91,14.91,12.16,16.16,18.95,9.7,25.95,13.72,13.35,24.26,16.25,20.97,26.69,4.41,9.79,20.23,23.34,3.18,17.7,15.23,21.72,7.49,14.87,22.35,18.36,15.33,20.95,19.68,19.8,22.01,25.98,11.15,20.3,14.02,3.99,10.66,12.61,4.71,0.0,25.23,14.0,22.54,14.04,26.72,19.04,1.25,11.72,28.82,21.83,3.64,16.66,22.98,23.52,19.33,11.8,12.09,18.85,14.61,23.96,20.98,22.02,7.34,14.33,20.33,31.06,24.49,28.43,23.96,11.57,17.18,23.88,17.54,30.72,14.14,8.67,16.58,25.3,10.88,16.67,13.79,18.73,15.62,10.99,18.32,18.74,25.6,24.25,19.85,24.6
33.51,36.05,7.03,6.23,7.02,35.17,37.35,37.26,38.86,30.85,30.96,26.49,9.26,19.79,24.47,6.16,27.48,31.95,7.89,38.42,39.3,21.74,32.59,10.73,16.21,26.88,19.42,34.84,3.93,20.7,35.54,26.6,40.01,13.34,33.55,19.14,26.67,37.2,17.45,15.23,19.95,6.23,28.26,29.16,44.08,2.3,23.74,32.26,39.08,16.95,26.86,38.26,2.84,12.75,14.31,30.83,6.34,12.38,3.43,19.1,30.52,12.38,37.87,25.9,33.13,25.18,28.56,25.22,0.0,37.85,22.31,37.89,6.13,32.03,25.35,20.67,4.96,2.99,27.33,32.46,16.17,9.26,32.32,35.65,35.94,10.79,13.6,17.15,44.83,21.4,31.19,38.18,34.17,24.25,19.7,4.41,11.46,23.88,35.04,20.53,17.28,23.9,26.26,32.52,33.42,49.15,30.25,15.66,26.83,9.97,37.62,30.36,11.57,10.84,18.78,48.1,5.97,17.78
12.88,7.51,35.41,35.71,35.65,6.43,6.38,5.04,0.7,10.6,17.18,13.83,31.75,29.11,19.25,34.61,12.21,9.21,30.96,5.21,1.44,28.57,15.5,32.2,30.78,12.68,20.72,8.43,34.45,41.46,11.38,12.77,7.93,32.5,7.21,39.5,13.2,1.33,32.9,29.8,24.84,40.24,13.1,14.89,12.98,36.89,16.73,16.16,1.93,32.58,16.31,4.8,35.9,31.91,28.88,19.31,33.23,33.35,35.56,39.53,10.9,33.85,1.78,17.94,8.45,15.79,12.26,14.24,38.78,0.0,29.14,1.8,40.27,17.41,15.4,25.27,42.37,35.38,16.91,15.12,36.53,37.07,17.7,3.66,3.79,32.4,28.16,37.51,13.73,25.88,9.98,1.91,15.28,32.67,30.54,41.98,37.51,25.12,13.25,29.84,31.09,32.81,13.62,6.46,15.04,18.05,12.55,30.22,13.13,32.28,6.77,14.21,31.87,32.28,39.15,17.0,33.4,32.24
18.88,23.81,14.21,15.26,14.56,20.55,27.22,22.64,26.76,24.7,16.34,15.38,12.0,2.42,21.56,15.02,16.61,28.45,14.12,31.91,25.77,0.7,17.96,7.3,7.0,16.68,16.51,24.71,17.61,12.63,20.91,14.55,34.63,4.23,27.87,9.7,15.89,30.83,6.61,6.31,2.58,15.19,25.35,17.21,39.68,20.04,20.83,17.64,25.46,6.29,16.14,28.14,20.02,4.44,7.23,16.22,15.67,6.26,18.89,13.27,24.37,6.64,30.12,22.99,26.2,13.13,25.65,22.31,22.06,33.1,0.0,30.22,15.22,17.41,22.44,27.91,17.32,18.54,24.42,17.84,8.1,12.02,17.7,29.44,30.1,8.09,8.24,7.12,40.44,1.62,29.04,29.9,19.54,4.88,3.2,16.93,12.46,14.67,20.41,1.81,3.94,8.95,15.64,29.41,18.8,44.75,24.1,4.88,16.04,15.43,27.5,15.1,15.02,7.74,10.71,43.7,15.24,5.95
11.01,5.64,34.9,35.21,35.15,9.67,4.51,5.3,2.77,8.74,15.32,11.96,31.25,27.24,17.39,34.11,10.34,7.34,30.46,4.05,2.83,26.7,15.51,31.7,30.28,10.82,20.22,6.57,33.95,40.96,9.51,10.9,6.77,32.0,5.34,39.0,11.33,0.8,31.03,29.29,22.97,39.74,12.6,13.02,11.82,36.38,16.23,14.29,2.54,30.71,14.44,3.25,35.4,31.41,28.37,17.45,32.73,32.85,35.05,39.03,9.03,31.06,0.38,16.07,6.59,13.92,11.76,13.74,38.28,1.33,27.27,0.0,39.77,15.54,14.9,24.76,41.87,34.88,16.4,13.25,36.03,36.57,15.83,1.57,1.39,31.9,27.66,31.54,12.58,24.02,8.12,1.7,16.92,30.8,28.67,41.48,37.01,22.07,13.78,27.97,30.59,30.94,11.75,4.47,13.17,16.89,10.68,29.72,11.26,31.78,3.44,12.34,31.37,31.78,38.65,15.84,32.9,30.37
31.22,37.7,6.19,4.88,5.17,32.89,39.0,34.98,40.51,32.5,28.67,27.72,8.67,12.83,26.12,5.78,27.03,33.6,9.09,40.07,40.96,14.78,30.3,10.97,17.87,26.43,21.07,36.49,7.22,13.74,33.25,26.14,41.66,13.68,35.2,12.18,28.22,38.85,10.48,13.44,15.53,2.8,29.91,30.81,45.73,7.74,25.39,29.98,37.8,9.98,28.51,39.92,5.53,14.53,14.65,28.56,7.38,12.2,5.54,12.14,32.17,9.81,39.52,27.55,34.78,24.72,30.21,26.87,6.12,39.5,15.34,39.54,0.0,29.74,27.0,32.47,2.07,6.29,28.98,30.18,9.21,4.03,30.03,37.3,37.59,9.21,12.94,10.18,46.48,14.43,32.84,39.83,31.88,17.28,12.73,2.52,4.49,26.63,32.75,13.56,14.53,16.94,25.8,34.17,31.13,50.8,31.9,14.14,28.38,12.19,39.27,26.7,19.73,9.99,11.82,49.75,6.77,10.82
6.43,11.36,28.57,29.63,28.92,8.1,14.77,10.19,14.31,12.25,2.88,6.52,25.05,17.19,18.35,27.91,7.27,16.0,24.23,19.46,13.31,16.65,5.51,21.67,17.11,7.33,23.0,12.26,27.72,27.0,8.46,8.23,22.18,19.96,15.42,24.06,7.03,18.37,20.98,20.51,16.82,29.56,24.58,13.99,27.23,30.16,18.32,5.19,13.01,20.66,15.41,15.69,29.17,20.17,19.59,3.83,26.21,20.63,28.83,27.64,11.92,21.01,17.66,17.04,13.75,9.08,24.89,21.55,32.06,20.65,17.21,17.76,29.59,0.0,21.68,27.57,31.68,28.66,23.51,5.39,22.46,26.39,2.21,16.98,17.64,22.45,21.47,21.49,27.98,17.86,16.59,17.45,7.09,21.59,18.62,31.3,26.83,24.78,7.96,17.92,19.05,21.73,6.78,16.96,6.34,32.3,11.65,19.94,6.7,25.55,15.04,9.28,25.14,22.11,25.08,31.25,26.62,20.32
15.5,16.74,21.92,22.23,22.16,15.66,16.61,17.3,16.4,11.54,18.79,14.42,18.26,26.67,3.98,21.13,13.14,9.49,17.48,15.95,16.84,23.0,18.98,18.71,17.29,13.41,7.23,15.53,20.97,27.97,14.97,12.23,17.55,19.02,11.09,26.02,13.79,14.74,24.33,16.31,21.04,26.76,5.8,9.86,21.62,23.4,3.25,17.76,16.62,21.78,7.56,16.26,22.42,18.42,15.39,21.01,19.74,19.87,22.07,26.05,11.21,20.37,15.41,4.19,13.82,12.67,6.1,1.25,25.3,15.39,22.6,15.43,26.79,19.1,0.0,11.78,28.88,21.9,2.82,16.72,23.05,23.58,19.39,13.19,13.48,18.92,14.68,24.02,22.37,22.08,8.73,15.71,20.39,31.12,24.55,28.5,24.02,11.63,17.25,23.94,17.6,30.78,14.2,10.06,16.64,26.69,10.95,16.74,13.85,18.79,17.01,11.06,18.38,18.8,25.66,25.64,19.92,24.66
21.47,22.71,27.45,27.76,27.69,21.63,24.01,23.27,25.5,17.51,24.75,20.38,23.8,32.2,11.13,26.66,19.1,18.58,23.01,25.05,25.94,28.53,24.95,24.24,22.83,19.38,9.16,21.5,26.5,33.51,20.94,18.19,26.64,24.55,21.42,31.55,19.75,23.84,29.86,21.84,26.57,32.29,14.89,15.82,30.71,28.93,10.4,23.73,26.67,27.31,13.52,24.92,27.95,23.95,20.92,26.97,25.27,25.4,27.6,31.58,17.18,25.9,24.51,12.56,19.78,18.64,15.19,11.86,30.83,24.48,28.13,24.52,32.32,25.07,10.6,0.0,34.41,27.43,7.8,22.68,28.58,29.12,25.36,22.28,22.57,24.45,20.21,29.56,31.47,27.61,17.83,26.68,26.35,36.66,30.08,34.03,29.56,17.16,23.21,29.48,23.13,36.31,20.17,19.15,22.61,35.78,16.91,22.27,19.81,24.32,24.28,17.02,23.92,24.33,31.19,34.73,25.45,30.2
34.32,40.8,6.41,5.85,6.14,35.98,42.1,38.07,43.61,35.6,31.77,30.81,11.76,15.93,29.22,6.76,30.12,36.7,9.84,43.16,44.05,17.87,33.4,14.07,20.97,29.53,24.17,39.59,7.06,16.84,36.35,29.24,44.76,16.78,38.3,15.27,31.32,41.95,13.58,16.54,18.63,3.67,33.01,33.91,48.83,6.56,28.49,33.07,40.89,13.08,31.61,43.01,5.25,17.62,17.75,31.65,8.29,15.3,5.37,15.23,35.27,12.91,42.62,30.65,37.87,27.82,33.31,29.97,4.94,42.6,18.44,42.64,2.08,32.84,30.1,35.57,0.0,5.9,32.08,33.27,12.3,7.13,33.13,40.4,40.69,12.31,16.04,13.28,49.58,17.53,35.94,42.93,34.97,20.38,15.83,3.22,7.59,29.73,35.85,16.66,17.62,20.04,28.9,37.27,34.23,53.9,35.0,17.24,31.48,12.02,42.37,29.79,13.62,13.09,14.92,52.85,7.92,13.92
30.22,32.76,6.71,6.05,6.95,31.88,34.06,33.97,35.57,27.56,27.67,23.2,8.22,20.81,21.18,5.86,24.19,28.66,4.68,35.12,36.01,18.62,29.3,9.7,12.92,23.59,16.13,31.55,0.93,19.44,32.25,23.31,36.72,14.65,30.26,17.88,23.38,33.91,16.19,11.94,16.66,5.87,24.97,25.87,40.79,2.13,20.45,28.97,35.79,12.76,23.57,34.97,1.26,14.06,11.02,27.54,5.3,11.34,1.95,21.68,27.23,11.35,34.58,22.61,29.83,21.89,25.27,21.93,2.98,34.56,18.23,34.6,6.29,28.74,22.06,27.53,5.89,0.0,24.04,29.17,14.91,9.08,29.03,32.36,32.65,9.76,10.31,15.89,41.54,17.71,27.9,34.89,30.87,22.99,20.18,4.09,10.68,20.59,31.75,19.57,13.99,22.64,22.97,29.23,30.13,45.86,26.96,12.37,23.54,6.68,34.33,27.07,8.28,9.8,17.52,44.81,4.94,21.98
17.59,18.5,23.95,24.26,24.2,17.75,17.37,19.39,17.16,13.63,20.87,16.5,20.3,28.71,6.02,23.16,15.22,10.25,19.51,16.71,17.6,25.03,21.07,20.75,19.33,15.5,9.27,17.62,23.0,30.01,17.06,14.31,18.3,21.05,11.85,28.05,15.88,15.5,26.36,18.34,23.07,28.79,4.9,11.94,22.37,25.43,5.14,19.85,17.38,23.82,9.64,17.02,24.45,20.46,17.42,23.1,21.78,21.9,24.1,28.08,13.3,22.4,16.17,6.22,12.81,14.76,5.25,3.58,27.33,16.15,24.64,16.18,28.82,21.19,2.89,7.75,30.92,23.93,0.0,18.81,25.08,25.62,21.48,13.94,14.24,20.95,16.71,26.06,23.13,24.12,9.49,16.47,22.48,33.16,26.58,30.53,26.06,13.67,19.33,25.98,19.64,32.81,16.29,10.82,18.73,27.44,13.03,18.77,15.94,20.83,17.77,13.14,20.42,20.83,27.7,26.39,21.95,26.7
1.51,6.34,29.1,30.16,29.45,3.08,9.75,5.17,9.29,7.23,2.55,4.8,25.58,17.72,13.34,28.44,6.45,10.98,24.77,14.44,8.29,17.18,1.63,22.2,17.64,7.38,17.98,7.24,28.26,27.53,3.44,7.06,17.16,20.49,10.4,24.6,5.3,13.35,21.51,21.04,17.35,30.09,19.57,8.97,22.21,30.69,13.3,1.13,7.99,21.19,10.39,10.67,29.7,20.7,20.12,7.55,26.74,21.16,29.36,28.17,6.9,21.54,12.65,12.02,8.73,7.35,19.87,16.53,32.59,15.63,17.75,12.75,30.12,5.64,16.66,22.55,32.21,29.19,18.49,0.0,23.0,26.92,5.93,11.96,12.63,22.98,22.0,22.02,22.96,18.39,11.57,12.43,4.15,22.12,19.15,31.83,27.36,18.02,2.94,18.45,19.59,22.26,5.06,11.94,0.92,27.28,6.63,20.47,4.98,26.08,10.02,8.29,25.67,22.64,25.61,26.23,27.15,20.85
25.39,30.31,9.75,10.81,10.1,27.06,33.73,29.15,38.08,30.07,22.84,25.47,7.55,7.0,23.69,10.56,21.2,31.17,11.49,37.64,32.27,8.95,24.47,8.54,15.44,26.33,18.64,31.22,19.88,4.53,27.42,20.32,39.23,7.85,32.77,2.97,25.98,36.42,2.83,11.01,9.7,10.74,27.48,28.39,43.3,19.22,22.96,24.15,31.97,3.28,26.08,34.65,15.56,8.7,12.23,22.89,11.22,6.37,14.44,7.65,29.74,4.63,37.09,25.12,32.7,18.89,27.78,24.44,17.61,37.07,9.51,37.11,10.77,23.91,24.57,30.04,12.86,17.09,26.55,24.35,0.0,7.57,22.21,34.87,35.16,6.31,10.51,2.41,44.06,8.6,30.41,36.4,26.05,8.08,6.9,12.48,8.01,24.2,26.92,7.73,9.93,7.73,25.73,31.74,25.3,48.37,29.47,11.71,25.7,17.71,34.0,20.87,17.3,7.56,2.61,47.32,10.78,4.99
28.21,34.69,2.4,3.15,2.75,29.88,36.0,31.97,37.51,29.49,25.67,24.71,5.12,9.83,23.11,3.22,24.02,30.6,6.53,37.06,37.95,11.77,27.29,7.97,14.87,23.43,18.07,33.48,9.57,10.73,30.24,23.14,38.66,10.67,32.2,9.17,25.22,35.85,7.48,10.44,12.52,3.03,26.9,27.81,42.72,12.17,22.39,26.97,34.79,6.98,25.51,36.91,8.27,11.52,11.65,25.55,4.82,9.2,7.14,9.13,29.17,6.81,36.52,24.54,31.77,21.72,27.21,23.87,10.55,36.5,12.34,36.54,3.72,26.74,24.0,29.47,5.81,9.08,25.98,27.17,6.2,0.0,27.03,34.29,34.59,6.2,9.94,7.18,43.48,11.43,29.84,36.82,28.87,14.28,9.73,5.01,1.6,23.62,29.75,10.56,11.52,13.93,22.8,31.17,28.13,47.79,28.9,11.14,25.37,9.56,36.27,23.69,9.65,6.99,8.81,46.74,4.21,7.82
7.0,11.92,26.82,27.88,27.17,8.66,15.34,10.75,14.88,12.81,3.71,7.09,23.3,15.44,18.92,26.16,7.86,16.56,22.48,20.02,13.88,14.9,6.08,19.92,15.36,7.93,23.57,12.83,25.97,23.82,9.03,8.83,22.75,18.21,15.98,20.64,7.6,18.94,19.23,18.76,15.07,27.81,25.15,14.56,27.8,28.41,18.89,5.75,13.57,18.91,15.98,16.25,27.42,18.42,17.84,1.95,24.46,18.88,27.08,25.89,12.49,19.26,18.23,17.61,14.31,9.64,25.45,22.12,30.31,21.21,15.47,18.33,27.84,2.21,22.24,28.14,29.93,26.91,24.08,5.95,20.72,24.64,0.0,17.55,18.21,20.7,19.72,19.74,28.55,16.11,17.15,18.01,7.65,16.86,16.87,29.55,25.08,23.03,8.53,16.17,17.3,17.0,7.35,17.53,6.91,32.86,12.22,18.19,7.3,23.8,15.61,9.88,23.39,20.36,21.9,31.82,24.87,18.57
10.01,4.64,32.68,32.98,32.92,8.67,3.51,6.02,3.6,7.74,14.32,10.96,29.02,26.24,16.39,31.88,9.34,6.34,28.24,2.87,3.66,25.7,14.51,29.47,28.05,9.82,17.99,5.57,31.73,38.73,8.51,9.9,5.59,29.78,4.34,36.78,10.33,2.87,30.03,27.07,21.97,37.52,10.38,12.02,10.64,34.16,14.01,13.29,3.37,29.71,13.44,3.16,33.17,29.18,26.15,16.45,30.5,30.63,32.83,36.8,8.03,31.12,1.44,15.07,5.59,12.92,9.54,11.51,36.06,3.52,26.27,1.54,37.55,14.54,12.68,22.54,39.64,32.66,14.18,12.25,33.81,34.34,14.83,0.0,0.56,29.68,25.44,30.54,11.39,23.02,7.12,2.54,15.92,29.8,27.67,39.26,34.78,21.07,12.78,26.97,28.36,29.94,10.75,3.33,12.17,15.71,9.68,27.49,10.26,29.55,3.91,11.34,29.14,29.56,36.42,14.66,30.68,29.37
10.54,5.17,32.81,33.11,33.05,9.2,3.48,6.55,4.86,8.26,14.84,11.49,29.15,26.76,16.05,32.01,9.86,6.19,28.36,1.85,4.24,26.23,15.04,29.6,28.18,10.34,18.12,6.09,31.85,38.86,9.03,10.43,4.9,29.9,4.73,36.91,10.86,3.2,35.21,27.2,22.5,37.65,10.51,12.55,9.95,34.29,14.13,13.82,3.95,30.24,13.97,3.64,33.3,29.31,26.28,16.97,30.63,30.75,32.96,36.93,8.56,31.25,1.76,15.6,6.11,13.45,9.67,11.64,36.19,2.7,26.79,1.39,37.68,15.06,12.81,22.67,39.77,32.79,14.31,12.78,33.94,34.47,15.35,0.56,0.0,29.8,25.57,34.91,10.71,23.54,6.96,3.11,16.45,30.32,28.2,39.38,34.91,22.52,13.3,27.5,28.49,30.47,11.27,3.86,12.7,15.02,10.21,27.62,10.79,29.68,4.43,11.87,29.27,29.69,36.55,13.97,30.8,29.89
24.09,29.69,4.33,5.49,4.57,25.76,30.99,30.25,32.5,24.49,21.55,20.15,1.82,5.7,18.11,4.39,26.09,25.59,5.91,32.06,32.95,7.65,23.17,1.94,9.86,26.36,13.06,28.48,14.3,10.39,27.92,20.25,33.65,3.6,27.2,6.77,20.32,30.85,3.68,4.21,8.98,9.17,21.9,22.81,37.72,16.73,17.38,22.85,32.72,3.37,20.5,31.91,8.94,4.06,6.65,21.43,5.49,2.32,7.81,8.46,24.16,1.95,31.52,19.54,26.77,18.83,22.2,18.86,10.79,31.49,8.22,31.53,9.2,22.62,18.99,24.46,11.3,9.75,20.97,23.05,4.88,6.0,22.91,29.29,29.58,0.0,4.93,4.19,38.48,7.89,24.83,31.82,24.75,12.95,4.92,10.91,6.44,18.62,25.62,6.44,4.93,12.61,19.91,26.16,24.01,42.79,23.89,4.91,20.49,12.13,31.26,24.01,11.72,0.9,7.49,41.74,5.06,4.25
22.94,25.47,9.05,9.36,9.29,24.39,26.77,26.03,28.29,20.27,20.4,15.93,5.4,7.43,13.89,8.26,21.87,21.38,3.88,27.84,28.73,8.02,22.02,3.98,5.65,22.15,8.85,24.26,10.08,15.11,23.7,16.04,29.43,4.64,22.98,13.15,16.11,26.63,11.46,2.14,9.39,13.89,17.68,18.59,33.5,12.52,13.17,21.7,28.5,9.03,16.29,27.69,11.53,4.04,1.8,20.27,5.85,5.09,8.78,13.18,19.95,5.67,27.3,15.32,22.55,14.61,17.98,14.65,14.42,27.28,7.94,27.31,13.92,21.47,14.78,20.24,16.01,11.01,16.76,21.9,10.18,10.72,21.76,25.07,25.37,6.05,0.0,11.16,34.26,7.01,20.62,27.6,23.6,18.26,6.8,15.63,11.16,14.4,24.48,7.02,3.22,17.91,15.69,21.95,22.86,38.57,19.68,2.41,16.27,7.91,27.05,19.79,7.5,5.93,12.79,37.52,6.03,7.66
