28.55,31.42,3.6,2.44,30.5,28.89,11.0,30.92,33.88,15.16,34.93,19.75,20.98,14.17,18.14,2.32,22.38,27.54,4.76,34.16,34.63,3.99,18.66,27.37,19.54,31.35,11.32,28.06,4.89,14.19,29.74,21.64,34.92,7.39,28.09,12.29,22.05,32.11,10.34,6.59,33.94,20.46,11.12,19.15,28.71,11.66,27.37,34.38,21.63,23.72,33.41,30.53,3.29,9.65,7.94,25.55,0.0,7.53,3.11,11.63,25.92,7.04,32.9,21.22,27.86,20.24,23.18,20.33,6.0,33.23,38.9,25.16,6.44,5.83,6.51,6.94,20.32,25.52,14.35,24.02,26.65,27.17,10.35,4.45,11.99,25.62,26.48,39.84,30.47,23.37,10.55,9.09,5.99,26.88,4.14,6.94,9.51,27.21,6.88,12.03,30.08,10.11,7.05,16.83,21.53,33.36,21.62,28.94,44.01,25.21,24.79,4.6,33.12,6.17,19.43,32.3,28.75,27.83,4.51,12.66,11.37
22.37,27.54,7.92,7.17,24.85,22.71,8.37,25.87,33.71,14.99,33.12,13.79,20.81,4.86,17.97,6.67,16.42,27.37,6.0,35.97,29.16,10.31,12.7,25.84,15.83,29.54,11.15,24.79,15.14,10.08,24.08,15.67,34.75,0.14,27.92,6.47,16.08,34.02,4.3,2.86,33.77,14.5,5.07,18.98,22.53,5.12,21.19,28.97,21.46,15.54,31.6,25.47,9.84,17.2,4.06,19.39,6.9,0.0,9.66,10.1,17.89,1.64,33.69,21.06,20.36,14.27,23.01,20.16,20.18,33.06,38.73,17.86,2.1,8.44,13.25,2.09,20.15,25.35,5.46,17.84,20.47,20.98,6.05,9.75,5.63,19.44,18.99,39.67,27.04,23.2,3.81,4.84,2.45,19.39,11.63,0.92,1.96,27.04,10.88,9.35,23.9,3.38,1.71,7.4,15.57,31.54,21.45,22.75,43.84,17.71,24.62,12.08,28.76,3.61,10.48,32.34,24.37,21.55,17.13,3.45,2.79
30.09,32.83,5.63,5.46,32.56,30.43,13.76,33.59,35.29,16.57,36.34,21.29,22.38,17.83,19.54,5.34,23.92,28.94,7.79,35.57,36.03,6.1,20.2,28.78,23.2,32.76,12.72,29.47,1.77,17.45,31.8,23.17,36.32,10.16,29.5,15.95,23.59,33.52,14.0,9.35,35.34,22.0,12.66,20.55,30.25,13.2,28.91,35.79,23.03,25.12,34.82,33.19,1.07,7.13,11.4,27.09,3.11,10.3,0.0,14.4,27.33,9.8,34.31,22.63,29.26,21.78,24.58,21.73,2.38,34.63,40.3,26.57,9.21,8.85,6.55,9.71,21.73,26.93,15.89,25.56,28.19,28.7,14.01,7.47,15.65,27.16,27.89,41.25,31.88,24.78,19.03,10.63,8.76,28.29,5.32,9.7,20.44,28.61,9.9,13.57,31.62,19.23,9.82,20.48,23.07,34.76,23.03,30.47,45.41,26.61,26.2,5.96,34.53,8.94,23.09,33.71,30.16,29.24,2.28,14.2,15.02
28.87,34.04,10.88,11.55,31.34,29.21,2.52,32.37,39.22,20.5,39.62,21.91,26.32,11.36,23.48,11.05,24.53,32.88,7.68,39.5,35.66,16.64,20.81,32.71,13.23,36.04,16.66,31.28,21.47,2.2,30.58,23.79,40.26,10.02,33.44,6.08,26.2,37.45,5.54,11.99,39.28,22.62,14.53,24.49,29.03,14.58,27.68,35.47,26.97,23.66,38.09,31.97,15.67,23.53,14.02,25.61,12.41,11.11,15.18,0.0,31.27,9.66,38.24,26.57,33.2,22.39,28.52,25.67,19.27,38.57,44.24,30.51,11.85,7.53,12.35,8.42,25.66,30.87,13.58,24.33,26.96,27.48,5.56,8.84,6.03,25.94,31.83,45.18,33.54,28.71,12.31,13.63,10.2,32.22,17.95,9.62,9.61,32.55,5.07,18.75,30.4,11.42,12.7,10.52,23.68,38.04,26.96,29.25,49.35,30.55,30.13,18.4,35.26,11.57,13.12,37.64,30.87,28.04,16.22,12.91,8.55
5.54,4.75,28.03,27.78,6.06,9.07,29.9,4.91,10.96,13.32,8.26,5.06,5.65,23.84,8.34,27.29,3.02,5.32,26.33,11.11,10.5,21.95,5.7,2.0,21.11,2.79,14.95,2.8,26.78,33.08,5.3,2.58,16.42,17.48,5.42,22.41,3.87,9.16,20.23,22.29,13.16,4.24,13.95,10.48,7.98,14.49,8.92,8.53,12.52,6.69,6.74,4.38,28.33,28.84,21.41,10.27,25.77,17.59,27.39,30.53,0.0,19.99,8.83,6.94,2.42,4.53,14.08,11.23,29.96,9.83,17.96,0.77,23.04,27.66,32.48,25.84,11.22,16.85,13.62,6.06,7.24,6.86,29.25,28.98,21.56,9.03,1.55,18.9,3.8,14.7,16.18,20.65,23.11,1.7,23.26,25.3,17.59,4.35,30.11,19.37,7.28,16.38,16.68,23.95,4.01,6.69,11.99,7.15,23.06,1.07,1.99,23.72,6.45,21.26,26.56,7.48,3.13,3.39,29.55,14.54,19.09
23.13,28.3,5.77,5.82,25.61,23.47,7.11,26.63,33.85,15.14,33.88,16.17,20.95,5.62,18.11,5.33,18.8,27.51,3.94,34.14,29.93,11.27,15.08,26.6,14.57,30.3,11.29,25.55,11.58,8.82,24.84,18.05,34.89,1.49,28.07,4.87,20.46,34.78,2.69,4.1,33.91,16.88,8.79,19.12,23.29,8.84,21.95,29.73,21.6,17.92,32.36,26.23,9.99,18.16,5.3,20.15,7.04,1.63,9.81,8.83,25.9,0.0,32.87,21.2,30.8,16.65,23.15,20.3,16.95,33.2,38.87,25.14,3.22,5.2,10.02,0.8,20.3,25.5,7.84,18.6,21.23,21.75,3.51,6.51,4.03,20.2,26.46,39.82,27.8,23.34,6.58,6.08,3.19,26.86,12.58,1.06,3.87,27.18,7.65,13.38,24.66,5.68,3.34,11.85,17.95,32.3,21.6,23.52,43.98,25.18,24.77,13.04,29.52,4.86,14.45,33.1,25.13,22.31,13.89,7.17,2.81
11.0,5.38,35.33,35.08,8.99,15.55,37.2,7.35,1.71,20.62,1.75,14.33,14.92,27.08,17.61,34.58,10.37,6.36,33.63,4.61,2.97,29.25,14.97,8.0,27.51,6.05,22.25,8.63,34.08,40.38,10.12,10.89,9.92,33.23,5.8,38.49,11.37,0.67,36.54,29.59,6.66,13.51,29.98,16.35,14.46,30.52,15.4,2.66,15.23,15.96,3.21,7.6,35.63,36.14,28.71,16.66,33.07,33.09,34.69,37.83,8.77,33.24,0.0,16.21,6.93,13.8,11.04,13.93,37.26,1.36,11.45,10.83,30.34,34.96,39.78,33.14,15.16,24.13,22.89,12.47,13.08,13.34,36.55,36.28,38.19,15.52,8.44,12.4,6.29,21.98,25.45,27.95,30.41,7.93,30.56,32.6,28.23,7.11,37.41,26.67,14.28,28.17,30.94,30.35,11.51,3.81,16.46,13.63,16.56,10.87,10.1,31.02,3.57,28.56,32.96,1.34,8.96,9.78,36.85,31.52,30.44
11.25,12.69,23.55,23.31,11.77,14.78,25.42,12.19,18.89,8.84,16.2,10.36,1.48,29.55,2.82,22.81,8.73,10.48,21.86,19.05,18.43,17.48,10.02,8.64,26.82,12.62,10.48,9.33,22.3,28.61,11.01,7.88,19.13,21.46,10.58,26.72,9.59,17.09,24.76,17.82,18.14,8.32,18.21,6.0,13.69,18.75,14.63,16.47,5.44,4.4,14.68,11.79,23.86,24.36,16.94,15.98,21.3,21.32,22.91,26.05,7.19,21.46,16.77,0.0,9.12,7.29,7.39,4.5,25.48,17.77,25.89,6.43,18.56,23.19,28.0,21.37,4.13,12.38,21.43,11.78,12.95,12.57,24.78,24.5,26.42,14.74,7.75,26.84,11.74,10.22,24.58,16.18,18.64,8.15,18.79,20.82,25.98,9.51,25.63,9.34,12.99,24.78,19.17,31.25,9.72,14.62,5.43,12.86,31.0,6.47,6.06,19.24,14.39,16.78,33.85,15.42,10.02,9.1,25.07,19.75,25.79
7.22,2.86,29.95,29.71,4.6,11.74,31.82,3.36,9.07,15.24,6.38,7.57,7.58,23.27,10.26,29.21,6.57,3.02,28.26,9.23,8.61,23.88,8.21,4.22,23.7,0.93,16.88,4.58,28.71,35.01,5.49,5.08,14.53,19.98,2.78,33.12,7.56,7.28,27.77,24.22,11.28,6.75,16.45,12.4,10.65,16.99,11.59,6.65,10.97,7.93,4.86,3.62,30.26,30.76,23.34,12.85,27.7,20.09,29.31,32.45,2.42,27.86,6.95,8.87,0.0,6.79,6.28,9.68,31.88,7.95,16.07,2.94,24.96,29.59,34.4,27.77,10.91,18.78,16.13,8.66,9.27,9.53,31.18,30.9,29.1,11.71,1.46,17.02,2.3,16.62,18.69,22.58,25.04,1.06,25.19,27.23,24.42,2.06,32.03,21.3,7.85,24.36,25.57,26.54,7.7,4.8,13.91,9.82,21.18,2.74,3.15,25.64,4.57,23.18,29.15,5.6,4.91,5.97,31.47,17.04,26.63
6.35,10.36,22.79,21.73,9.44,9.46,19.38,9.86,16.57,14.56,13.87,2.42,6.14,15.82,9.58,21.23,3.52,8.15,20.52,16.72,16.1,15.87,2.15,6.08,19.18,7.66,16.19,7.0,20.69,21.09,8.68,2.78,22.03,13.28,8.24,18.21,3.04,14.77,16.04,13.65,18.77,0.74,9.75,11.72,11.36,10.3,8.46,14.14,13.77,2.84,12.35,9.46,22.24,22.75,12.25,9.86,19.63,13.39,21.3,21.1,4.57,15.79,14.44,7.3,6.79,0.0,15.32,12.47,23.87,15.44,23.56,4.03,13.76,19.44,24.26,16.14,12.47,18.09,9.43,4.04,6.94,10.24,17.06,20.76,17.37,9.22,5.42,24.51,9.41,15.94,11.99,11.8,14.62,5.81,17.18,14.95,13.4,7.18,21.89,14.62,10.66,12.19,12.49,18.83,2.92,12.29,13.23,10.53,28.67,4.08,4.84,17.63,12.06,13.95,24.63,13.09,7.69,4.83,23.46,10.34,14.9
18.24,13.02,25.25,25.0,18.77,21.77,27.12,9.05,11.77,10.54,11.29,17.36,9.24,30.3,7.67,24.51,15.73,4.54,23.55,12.05,12.52,19.17,17.02,15.64,35.66,6.18,12.17,16.32,24.0,30.31,18.0,14.87,12.81,23.16,5.1,28.41,16.58,10.01,26.46,19.52,11.83,15.32,19.91,6.27,20.69,20.45,21.63,12.28,5.15,11.98,11.76,9.3,25.55,26.06,18.64,22.98,22.99,23.01,24.61,27.75,14.19,23.16,10.79,9.49,6.25,15.31,0.0,3.86,27.18,11.12,16.79,13.43,20.26,24.89,29.7,23.06,5.08,14.05,23.13,18.77,19.95,19.56,26.48,26.2,28.12,21.74,7.29,17.74,7.98,11.9,26.28,17.88,20.34,6.84,20.49,22.52,27.68,4.22,27.33,16.59,19.99,26.48,20.87,32.95,16.72,11.73,6.38,19.86,21.9,13.47,6.86,20.94,12.86,18.48,35.55,10.2,17.02,16.1,26.77,21.45,27.49
15.43,16.1,22.43,22.19,15.95,18.96,24.3,16.37,14.85,7.72,14.36,14.54,6.42,27.48,4.86,21.69,12.91,8.5,20.74,15.13,15.59,16.36,14.2,12.82,32.85,10.14,9.36,13.51,21.19,27.49,15.19,12.06,15.88,20.34,9.06,25.6,13.77,13.08,23.64,16.7,14.9,12.5,17.09,2.82,17.87,17.63,18.81,15.35,1.93,9.17,14.83,15.97,22.74,23.25,15.82,20.16,20.18,20.2,21.8,24.94,11.37,20.34,13.87,4.5,10.21,12.49,4.14,0.0,24.36,14.19,19.86,10.61,17.45,22.07,26.89,20.25,1.39,11.24,20.32,15.96,17.13,16.75,23.66,23.38,25.3,18.93,11.93,20.81,15.92,9.08,23.46,15.06,17.52,12.33,17.67,19.71,24.87,8.17,24.51,13.78,17.18,23.66,18.05,30.13,13.9,14.8,2.36,17.04,24.97,10.65,10.24,18.12,15.93,15.67,32.74,13.27,14.2,13.28,23.96,18.63,24.67
32.64,35.38,7.8,7.23,35.12,32.98,19.14,36.15,37.84,19.12,38.89,23.85,24.94,20.93,22.1,7.52,26.48,31.5,9.95,38.12,38.59,8.65,22.76,31.33,26.3,35.31,15.28,32.02,3.01,20.55,34.36,25.73,38.88,18.47,32.05,19.05,26.14,36.07,17.1,14.83,37.9,24.56,15.21,23.11,32.8,15.75,31.46,38.34,25.59,27.68,37.37,35.75,2.84,4.31,13.95,29.64,6.0,18.33,2.38,18.32,29.88,12.69,36.86,25.19,31.82,24.33,27.14,24.29,0.0,37.19,42.86,29.12,15.58,12.98,7.31,12.6,24.28,29.49,18.44,28.11,30.74,31.26,17.11,9.64,18.75,29.72,30.44,43.8,34.43,27.33,21.58,13.18,15.65,30.84,8.06,12.59,19.18,31.17,14.05,16.12,34.17,21.79,16.54,23.59,25.63,37.32,25.58,33.03,47.97,29.17,28.75,8.51,37.08,13.8,26.19,36.26,32.71,31.8,2.86,16.76,18.13
8.81,5.55,36.56,36.31,5.56,11.63,38.43,4.71,0.58,21.85,2.25,15.29,15.87,28.03,18.98,35.82,11.33,7.37,34.86,6.35,1.75,30.49,15.93,8.96,28.47,7.01,23.49,9.58,35.31,41.62,6.74,11.85,11.65,34.47,6.81,39.73,12.33,2.08,37.77,30.83,8.4,14.47,31.22,17.58,10.54,31.76,11.48,1.5,16.46,16.92,3.36,5.11,36.86,37.37,29.95,17.61,34.3,34.33,35.92,39.06,9.73,34.47,1.36,17.17,7.89,14.76,12.28,15.17,38.49,0.0,13.19,11.79,31.57,36.2,41.01,34.38,16.39,25.36,23.85,13.42,14.04,9.42,37.79,37.51,39.43,11.6,9.4,14.14,7.24,23.21,26.41,29.19,31.65,8.89,31.8,33.83,29.19,8.07,38.64,27.9,8.78,29.13,32.18,31.31,12.46,4.83,17.69,9.71,18.3,11.83,11.06,32.25,3.79,29.79,33.92,2.35,7.0,10.74,38.08,32.76,31.4
19.66,14.04,40.55,40.31,17.65,24.21,42.43,16.01,12.66,25.85,12.25,22.99,23.58,35.74,22.98,39.81,19.03,15.01,38.86,7.29,13.4,34.48,23.63,16.66,36.17,14.71,27.48,17.29,39.31,45.61,18.79,19.55,5.71,38.46,14.57,43.72,20.03,10.4,41.77,34.82,5.9,22.17,35.21,21.57,23.12,35.75,24.06,13.16,20.45,24.62,12.78,16.26,40.86,41.37,33.94,25.32,38.3,38.32,39.92,43.06,17.43,38.46,11.19,24.87,15.59,22.46,16.27,19.16,42.48,12.0,0.0,19.49,35.57,40.19,45.01,38.37,20.39,29.36,38.44,21.12,21.74,22.0,41.78,41.5,43.42,24.17,17.1,1.71,14.94,27.2,41.58,33.18,35.64,16.59,35.79,37.83,36.89,15.77,42.63,31.9,22.43,36.83,36.17,39.01,20.17,12.75,21.69,22.29,6.07,19.53,18.76,36.24,13.88,33.79,41.62,11.14,17.62,18.44,42.08,36.75,39.1
5.51,5.99,27.26,27.02,6.03,9.04,29.14,6.45,12.28,12.56,9.5,5.03,4.89,23.81,7.58,26.52,2.99,5.35,25.57,12.35,11.73,21.19,5.67,2.48,21.08,3.82,14.19,3.59,26.02,32.32,5.27,2.55,17.66,17.45,5.45,30.43,3.84,10.4,20.2,21.53,14.4,4.22,13.92,9.71,7.95,14.46,8.89,9.77,11.76,5.93,7.98,6.05,27.57,28.08,20.65,10.24,25.01,17.56,26.63,29.77,0.77,25.17,10.07,6.18,2.95,4.03,13.32,10.47,29.19,11.07,19.2,0.0,22.28,26.9,31.72,25.08,10.46,16.09,13.59,6.03,7.21,6.83,28.49,28.21,21.53,9.0,1.58,20.14,5.04,13.94,16.16,19.89,22.35,1.97,22.5,24.54,17.56,4.38,29.35,18.61,7.25,16.36,22.88,23.92,3.98,7.92,11.23,7.12,24.31,0.3,1.87,22.96,7.69,20.5,26.53,8.72,4.28,3.36,28.79,14.51,19.06
23.31,28.51,7.82,7.07,25.79,23.65,10.35,26.82,30.97,12.25,32.02,14.17,18.06,6.97,15.23,6.57,16.8,24.62,6.12,31.25,31.72,8.47,13.08,24.46,17.81,28.44,8.41,25.15,13.29,12.06,25.03,16.06,32.01,2.25,25.18,9.19,16.47,29.2,7.01,1.01,31.02,14.88,4.58,16.24,23.47,5.66,22.13,31.47,18.71,20.81,30.5,26.42,9.4,15.35,2.21,20.31,6.45,2.11,9.22,10.32,23.01,3.21,29.99,18.31,24.94,14.66,20.27,17.42,16.47,30.32,35.99,22.25,0.0,7.46,12.27,3.56,17.41,22.61,5.85,18.78,21.41,21.93,8.03,8.77,8.35,20.39,23.57,36.93,27.56,20.46,4.35,2.99,0.98,23.97,9.78,2.5,3.95,24.3,9.9,7.5,24.84,3.92,1.36,9.38,15.95,30.45,18.71,23.7,41.1,22.3,21.88,10.23,30.21,1.76,12.46,29.39,25.84,24.92,10.62,3.99,4.9
26.77,33.45,3.49,4.22,29.25,27.11,7.47,30.27,35.91,17.19,36.96,19.81,23.0,9.26,20.17,3.72,22.44,29.57,1.14,36.19,36.66,13.33,18.72,29.4,14.63,33.38,13.35,30.09,10.62,8.88,28.49,21.69,36.95,7.93,30.12,7.38,24.11,34.14,5.43,8.68,35.96,20.52,13.29,21.18,26.93,12.48,25.59,33.37,23.65,25.75,35.44,29.88,9.19,20.21,10.71,23.79,5.83,9.02,8.85,6.65,27.95,5.01,34.93,23.25,29.88,20.3,25.21,22.36,12.8,35.26,40.93,27.19,8.54,0.0,5.87,4.59,22.35,27.55,11.48,22.24,24.87,25.39,5.44,1.55,7.08,23.84,28.51,41.87,32.5,25.4,10.22,10.32,6.88,28.91,14.64,7.52,7.51,29.24,3.6,15.44,28.3,9.33,9.14,11.92,21.59,35.39,23.65,27.16,46.04,27.24,26.82,15.09,35.15,8.26,14.52,34.33,28.77,25.95,9.75,10.82,6.46
31.39,38.07,4.7,5.2,33.86,31.73,12.08,34.89,40.52,21.8,41.58,24.43,27.62,13.88,24.78,6.31,27.05,34.18,7.59,40.8,41.27,17.94,23.33,34.02,19.25,38.0,17.96,34.7,7.79,13.5,33.1,26.31,41.56,12.54,34.74,12.0,28.72,38.76,10.04,13.29,40.58,25.14,17.91,25.79,31.55,17.1,30.2,37.99,28.27,30.36,40.06,34.49,5.51,13.52,15.32,28.4,6.62,13.63,6.52,11.27,32.57,10.03,39.54,27.87,34.5,24.91,29.82,26.97,7.26,39.87,45.54,31.81,13.15,5.92,0.0,9.67,26.97,32.17,16.1,26.85,29.48,30.0,10.06,4.41,11.7,28.46,33.13,46.49,37.11,30.01,14.83,14.94,11.5,33.53,10.45,12.14,12.13,33.85,6.99,20.05,32.92,13.94,13.76,16.53,26.2,40.0,28.27,31.77,50.65,31.85,31.44,11.1,39.77,12.88,19.14,38.95,33.39,30.56,4.9,15.43,11.07
23.48,28.65,5.34,5.06,25.95,23.82,5.49,26.98,33.75,15.03,34.23,16.52,20.85,5.97,18.01,4.57,19.14,27.41,3.51,34.03,30.27,11.17,15.42,26.94,14.91,30.65,11.19,25.89,11.48,9.16,25.19,18.4,34.79,1.94,27.96,5.22,20.81,31.98,3.04,4.45,33.81,17.23,9.14,19.02,23.64,9.19,22.29,30.08,21.5,18.27,32.71,26.58,9.88,18.06,5.64,20.49,6.94,2.08,9.7,7.78,25.8,0.8,32.77,21.1,27.73,17.0,23.05,20.2,16.56,33.1,38.77,25.03,3.56,4.82,9.64,0.0,20.19,25.4,8.19,18.94,21.57,22.09,3.47,6.13,4.38,20.55,26.36,39.71,28.15,23.24,6.92,6.42,3.54,26.75,12.48,1.76,4.22,27.08,7.27,13.28,25.01,6.03,3.79,12.2,18.29,32.65,21.49,23.86,43.88,25.08,24.66,12.93,29.87,5.2,14.8,33.45,25.48,22.65,13.51,7.52,3.16
15.29,16.74,22.3,22.05,15.82,18.83,24.17,16.24,16.04,7.59,15.55,14.41,6.29,27.35,4.72,21.56,12.78,9.69,20.6,16.32,16.78,16.23,14.07,12.68,32.71,11.33,9.23,13.37,21.05,27.36,15.05,11.92,17.07,20.21,10.25,25.47,13.63,14.27,23.51,16.57,16.09,12.37,16.96,1.36,17.74,17.5,18.68,16.54,1.42,9.03,16.02,15.84,22.6,23.11,15.69,20.03,20.04,20.07,21.66,24.8,11.24,20.21,15.06,4.13,13.17,12.36,5.33,1.31,24.23,15.38,21.05,10.48,17.31,21.94,26.75,20.12,0.0,9.52,20.18,15.82,17.0,16.62,23.53,23.25,25.17,18.79,11.8,22.0,15.78,7.37,23.33,14.93,17.39,12.2,17.54,19.57,24.73,9.36,24.38,13.64,17.04,23.53,17.92,30.0,13.77,15.99,1.41,16.91,26.16,10.52,10.11,17.99,17.13,15.53,32.6,14.46,14.07,13.15,23.82,18.5,24.54
21.0,22.44,27.57,27.32,21.52,24.53,29.44,21.94,24.87,9.26,25.95,20.11,11.99,32.62,10.42,26.83,18.48,18.52,25.87,25.15,25.62,21.49,19.77,18.39,37.98,22.37,14.49,19.07,26.32,32.63,20.75,17.63,25.91,25.47,20.33,30.73,19.34,23.1,28.78,21.84,24.92,18.07,22.22,8.6,23.44,22.77,24.38,26.22,10.65,14.73,24.43,21.54,27.87,15.72,20.95,25.73,25.31,25.33,26.93,30.07,16.94,25.48,23.89,12.24,18.87,18.06,14.17,11.32,29.5,24.22,29.89,16.18,22.58,27.2,32.02,25.38,9.6,0.0,25.45,21.52,22.7,22.32,28.79,28.52,30.44,24.49,17.5,30.83,21.48,3.1,28.6,20.19,22.66,17.9,22.81,24.84,30.0,19.26,29.65,18.91,22.74,28.8,23.19,35.27,19.47,24.37,9.06,22.61,35.0,16.22,15.81,23.26,24.14,20.8,37.87,25.17,19.77,18.85,29.09,23.77,29.81
18.09,23.26,15.33,16.06,20.56,18.43,11.91,21.59,26.01,15.24,28.84,9.3,21.05,3.6,18.22,15.56,11.93,18.39,13.05,31.68,24.88,11.24,8.21,21.56,19.37,25.26,11.4,20.5,16.07,13.63,19.8,11.18,35.0,5.82,18.49,10.75,11.59,29.73,8.57,7.06,34.01,10.01,2.95,19.23,18.25,3.0,16.9,24.69,21.7,11.05,27.32,21.19,17.62,18.12,3.35,15.09,15.0,5.93,16.67,13.64,13.4,8.33,29.41,21.3,15.87,9.78,23.26,20.41,19.24,26.04,38.53,13.37,6.3,11.98,16.8,8.68,20.4,25.6,0.0,13.56,16.18,16.7,9.59,13.3,9.91,15.16,14.5,39.47,22.76,23.45,1.65,4.99,7.15,14.9,12.55,7.49,5.94,17.43,14.43,9.99,19.62,2.84,5.03,11.37,11.08,27.26,21.7,18.47,43.64,13.23,14.92,13.0,24.48,7.81,19.26,28.06,20.09,13.23,20.67,2.0,7.44
3.93,8.32,25.27,26.0,10.76,8.63,21.86,11.79,14.52,17.27,11.83,3.07,9.6,14.02,12.29,25.51,2.86,11.09,23.0,14.67,14.06,20.17,4.31,5.05,15.33,8.25,20.33,5.19,25.0,25.15,10.0,3.65,19.98,17.57,10.83,20.69,2.01,12.72,18.52,17.95,16.73,3.24,14.06,14.43,8.45,14.6,7.11,12.1,16.47,6.44,10.31,11.39,26.55,27.06,16.56,6.0,23.93,17.71,25.61,23.58,5.28,18.27,12.4,10.9,8.75,3.95,18.03,15.18,28.17,13.39,21.52,5.51,18.06,21.92,26.74,18.62,15.18,20.8,13.73,0.0,3.59,6.9,19.54,23.24,19.85,5.36,6.83,22.46,7.36,18.65,16.29,16.1,18.91,7.23,21.48,17.71,15.17,10.24,24.37,18.92,9.82,15.11,16.79,18.17,2.0,10.25,15.94,8.67,26.63,5.56,7.11,21.93,10.02,18.26,20.78,11.05,6.05,2.9,27.77,14.64,17.38
2.38,7.57,28.32,29.05,7.2,3.08,24.9,8.23,15.09,18.93,12.39,6.01,11.27,17.06,13.96,28.55,5.32,11.66,26.04,15.24,11.52,23.21,9.11,5.02,18.34,8.81,20.57,4.19,28.04,26.61,6.44,6.11,20.55,20.61,11.4,23.74,4.63,13.29,21.56,21.0,17.29,6.01,17.1,16.09,4.89,17.64,3.08,11.33,18.14,9.21,10.87,7.83,29.59,30.1,19.6,6.26,26.98,20.75,28.65,26.63,6.94,21.32,12.97,12.56,9.32,6.73,19.7,16.85,31.22,13.96,22.09,7.18,21.11,24.97,29.78,21.67,16.84,22.47,16.77,3.84,0.0,3.34,22.58,26.28,22.89,2.31,8.5,23.03,6.44,20.31,19.33,19.15,21.96,8.9,24.52,20.75,18.21,10.81,27.41,21.97,6.26,18.15,19.83,21.18,4.77,10.82,17.61,5.11,27.2,7.22,8.77,24.98,11.12,21.3,23.79,11.61,4.59,3.57,30.81,17.69,20.42
1.21,6.9,28.49,29.22,4.2,2.17,25.07,5.23,9.65,18.86,12.48,6.92,11.2,17.23,13.88,28.72,6.72,11.74,26.21,15.32,8.52,23.38,9.28,5.2,18.51,8.9,20.5,4.14,28.21,26.78,3.44,8.13,20.63,20.78,11.48,23.91,5.54,13.37,21.73,21.17,17.38,6.92,17.27,16.02,1.54,17.81,1.49,8.33,18.07,12.24,10.96,4.83,29.76,30.27,19.77,6.43,27.15,20.92,28.82,26.8,6.87,21.49,13.05,12.49,9.4,7.63,19.63,16.78,31.39,9.68,22.17,7.11,21.28,25.14,29.95,21.84,16.77,22.4,16.94,5.38,2.95,0.0,22.75,26.45,23.06,2.42,8.43,23.11,6.4,20.24,19.5,19.32,22.13,8.82,24.7,20.92,18.38,10.89,27.58,22.14,3.26,18.32,20.0,21.35,5.68,10.9,17.53,2.11,27.28,7.15,8.7,25.15,8.12,21.47,23.96,11.7,3.73,3.53,30.98,17.86,20.59
24.08,29.25,8.64,9.37,26.55,24.42,3.52,27.58,37.09,18.37,34.83,17.12,24.19,6.57,21.35,8.87,19.74,30.75,6.36,37.37,30.87,14.51,16.02,27.54,10.9,31.25,14.53,26.49,15.72,5.15,25.79,19.0,38.13,5.23,31.3,3.29,21.41,35.72,1.3,9.86,37.15,17.83,9.74,22.36,24.24,9.79,22.89,30.68,24.84,18.87,33.31,27.18,13.43,21.4,11.89,21.09,10.28,6.32,13.95,7.21,29.13,3.51,36.11,24.44,31.75,17.6,26.39,23.54,17.03,36.44,42.11,28.37,8.3,5.29,10.1,3.48,23.53,28.74,8.79,19.54,22.17,22.69,0.0,6.6,2.99,21.15,29.7,43.05,28.75,26.58,7.52,11.5,8.07,30.09,15.82,4.83,4.82,30.42,7.73,16.62,25.61,6.63,7.91,8.18,18.89,33.25,24.83,24.46,47.22,28.42,28.0,16.27,30.47,9.44,10.79,34.05,26.08,23.25,13.98,8.12,3.76
28.08,34.77,2.1,2.83,30.56,28.43,8.78,31.59,37.22,18.5,38.28,21.13,24.32,10.58,21.48,2.33,23.75,30.88,2.57,37.5,37.97,7.86,20.03,30.71,15.95,34.7,14.66,31.4,9.24,10.2,29.8,23.01,38.26,9.24,31.44,8.7,25.42,35.45,6.74,9.99,37.28,21.84,14.61,22.49,28.25,13.8,26.9,34.69,24.97,27.06,36.76,31.19,6.91,14.01,12.02,25.1,4.44,10.33,7.47,6.21,29.27,6.73,36.24,24.57,31.2,21.61,26.52,23.67,11.27,36.57,42.24,28.51,9.85,1.55,4.34,5.85,23.66,28.87,12.8,23.55,26.18,26.7,6.76,0.0,8.4,25.16,29.83,43.19,33.81,26.71,11.53,11.64,8.2,30.23,8.49,8.84,8.83,30.55,2.43,16.75,29.62,10.64,10.45,13.23,22.9,36.7,24.97,28.47,47.35,28.55,28.13,8.95,36.46,9.57,15.84,35.64,30.09,27.26,6.76,12.13,7.77
