21.98,7.17,7.02,7.53,25.58,30.07,29.44,16.66,10.32,3.48,16.15,3.93,3.6,20.12,6.47,32.98,29.37,20.08,31.42,5.86,12.23,14.26,2.83,11.94,17.41,16.43,45.13,9.41,23.87,18.07,23.66,19.38,1.55,31.45,4.98,15.52,18.31,17.84,23.65,17.71,11.98,7.95,17.42,21.66,7.91,24.46,20.83,20.49,7.5,31.38,24.82,13.63,18.94,3.04,6.27,8.21,4.93,5.17,9.13,19.14,0.0,33.78,21.7,29.35,25.29,41.68,19.53,7.09,12.96,6.37,33.79,6.25,21.0,1.47,21.06,27.23,12.38,17.7,21.53,15.17,7.96,17.74,3.82,18.82,2.58,6.54,3.15,40.84,5.39,21.96,3.52,21.51,6.02,33.01,12.82,8.43,12.23,23.59,24.86,18.98,6.4,31.93,28.3,22.43,28.44,16.93,20.74,2.82,15.46,15.39,32.18,1.97,6.71,44.2,7.9,5.84
11.48,35.04,34.14,34.88,5.08,5.26,1.38,20.28,29.41,33.06,12.64,30.85,27.64,17.46,33.46,1.93,5.9,37.13,4.25,34.54,29.28,15.24,31.1,29.02,11.17,21.69,17.41,33.21,14.4,16.93,7.03,10.99,32.86,6.3,39.22,15.35,21.2,10.58,13.04,14.16,40.66,29.64,16.28,14.88,29.96,16.6,14.43,12.18,34.49,2.69,5.54,35.46,35.99,37.31,25.43,38.09,35.74,31.65,41.59,9.24,30.78,0.0,16.34,7.11,5.18,13.96,10.78,38.29,16.18,27.99,0.37,34.93,18.5,32.71,15.0,24.94,34.34,13.29,14.97,13.66,36.64,11.13,37.7,16.04,31.3,27.56,36.73,13.12,24.16,8.23,30.58,8.59,26.81,2.42,41.5,37.11,27.39,14.16,11.02,11.3,28.52,1.91,5.09,13.66,2.37,11.37,10.5,31.2,15.92,32.44,2.06,32.01,38.78,16.48,32.2,28.35
10.96,23.12,22.22,22.96,12.0,13.25,17.52,5.7,17.49,21.14,10.09,18.94,27.44,2.24,21.54,16.16,12.55,25.22,14.6,22.62,17.37,10.51,19.18,17.1,8.36,9.78,31.09,21.29,13.4,15.48,10.08,9.54,20.95,10.4,27.3,12.76,19.75,8.19,4.09,12.71,28.75,17.73,14.83,13.35,18.05,6.97,12.89,10.74,22.57,14.56,11.84,23.55,24.08,25.4,27.15,26.18,23.82,19.73,29.68,6.92,21.96,16.96,0.0,9.4,11.71,27.63,9.33,26.38,7.94,22.89,16.97,23.02,16.97,20.79,3.91,13.05,22.43,11.84,13.44,8.93,24.73,6.81,25.78,14.51,19.38,15.64,24.81,26.79,22.52,8.04,18.67,7.59,28.52,16.19,29.58,25.19,10.8,12.78,5.08,9.85,16.61,15.11,11.8,12.13,16.56,8.56,5.87,19.29,14.47,20.53,15.36,20.1,26.86,30.16,20.28,16.44
6.92,30.37,29.47,30.21,2.82,2.55,7.68,15.62,16.49,28.39,8.05,26.19,23.05,10.2,28.79,6.32,1.23,32.47,3.46,29.87,24.62,8.57,26.43,24.35,6.58,17.03,21.25,28.54,10.35,12.35,4.94,6.4,26.18,2.96,29.97,10.76,16.61,6.0,6.14,9.58,36.0,16.82,11.7,10.29,17.14,17.52,9.84,7.59,29.82,4.72,3.79,30.8,31.33,28.03,20.84,33.43,31.07,26.98,36.93,2.72,26.19,7.13,9.09,0.0,3.18,17.8,6.19,33.63,9.5,23.4,7.14,30.27,13.92,28.04,11.46,20.29,29.68,8.71,10.38,6.99,31.98,6.54,28.81,11.45,26.63,22.89,28.14,16.95,17.48,1.45,25.92,1.81,22.22,6.35,36.83,32.44,22.72,7.58,4.16,6.71,23.86,5.28,4.39,9.07,6.72,6.79,3.6,26.54,11.33,27.78,5.53,27.35,34.11,20.32,27.53,23.69
4.15,32.71,31.81,32.55,0.29,3.91,5.04,17.96,21.49,28.22,8.2,28.53,22.06,12.54,31.13,6.79,3.08,34.81,5.23,29.6,26.96,10.33,28.77,23.1,6.47,19.37,21.72,30.88,6.11,12.2,1.85,5.65,25.19,5.31,28.97,11.56,16.47,5.74,10.51,11.26,35.72,21.82,11.55,6.05,22.14,19.86,5.6,6.44,32.16,3.51,0.7,33.14,33.67,27.03,19.85,31.95,28.67,29.32,32.87,4.57,25.19,5.18,11.43,3.18,0.0,18.26,6.03,30.83,11.26,22.41,7.6,29.99,9.67,26.47,16.04,22.63,32.02,8.14,6.14,8.75,31.7,6.22,27.82,7.21,28.97,25.23,27.15,17.42,22.47,4.31,28.26,4.66,21.22,6.82,36.56,32.17,25.06,4.4,8.05,6.55,26.2,5.74,6.75,4.83,4.04,6.67,6.46,28.88,11.19,30.12,4.82,26.97,30.45,20.79,29.87,26.03
22.12,42.86,41.96,42.7,18.22,15.89,15.57,28.11,37.23,40.88,23.27,38.68,38.27,25.39,41.28,12.38,16.53,44.96,14.98,42.36,37.11,25.88,38.92,36.84,21.81,29.52,7.66,41.03,25.57,27.57,20.63,21.62,40.69,16.93,47.04,25.98,31.84,21.22,23.68,24.8,48.49,37.47,26.92,25.51,37.79,24.42,25.06,22.81,42.31,15.39,19.07,43.29,43.82,45.14,36.06,45.92,43.56,39.47,49.42,19.87,41.7,13.98,26.97,17.74,18.58,0.0,21.41,46.12,26.81,38.62,13.84,42.76,29.14,40.53,22.82,32.76,42.17,23.93,25.6,24.3,44.47,21.76,45.52,26.67,39.12,35.38,44.55,1.79,42.26,18.87,38.41,19.22,37.44,12.02,49.32,44.93,35.21,24.95,21.66,21.93,36.35,13.39,15.73,24.29,16.21,22.01,21.14,39.03,26.56,40.27,14.14,39.84,46.6,6.73,40.02,36.18
2.4,28.21,27.34,28.64,6.46,7.0,11.26,15.65,15.64,22.37,2.08,24.05,16.21,10.23,26.66,9.91,6.3,30.3,8.35,23.75,22.45,5.17,20.84,17.25,1.4,17.06,24.83,26.38,7.39,6.38,4.06,0.41,19.34,8.37,24.47,4.79,10.65,1.58,8.2,3.61,29.87,15.97,5.73,7.33,16.29,17.55,4.56,2.33,27.68,8.31,5.83,28.63,29.16,21.18,14.0,26.1,22.82,24.85,28.61,3.73,19.35,10.71,9.11,6.28,5.69,21.38,0.0,28.13,5.55,16.56,10.72,24.15,6.46,20.62,13.73,20.32,27.51,2.74,3.58,3.59,25.85,3.09,21.97,4.39,21.73,20.76,21.3,20.54,16.62,7.41,20.64,6.55,15.37,9.93,30.71,26.32,21.89,6.76,5.74,0.36,21.72,8.86,9.84,6.11,10.3,1.85,5.77,21.57,5.37,25.61,9.11,21.12,26.19,23.9,25.07,21.55
27.41,11.53,11.37,12.02,31.01,35.5,39.56,21.12,16.05,6.34,21.58,8.4,9.03,24.59,10.95,36.74,34.8,24.54,34.07,7.13,16.69,19.69,9.42,15.66,22.84,20.89,49.6,13.88,29.3,23.04,29.09,28.23,8.24,33.31,5.66,20.95,25.25,23.27,28.11,26.55,13.25,13.38,23.6,27.09,13.34,28.92,26.27,25.93,11.97,36.81,30.25,14.9,23.4,5.82,11.7,2.22,2.54,9.64,2.38,31.15,7.18,37.97,26.16,33.64,30.72,46.14,28.38,0.0,18.4,11.8,37.83,7.52,26.43,6.6,25.52,31.7,21.75,26.54,26.96,20.6,9.23,23.17,4.87,24.25,7.66,11.21,4.26,45.3,10.82,32.27,10.39,31.83,11.45,35.88,14.09,7.58,19.49,29.02,29.32,27.82,10.86,37.36,32.76,27.86,33.87,22.36,30.11,8.08,20.89,19.85,37.61,8.6,2.25,48.67,12.36,10.31
7.15,19.74,18.85,19.59,11.6,12.01,16.28,8.48,7.15,15.7,3.52,15.56,11.6,10.99,18.17,14.92,11.31,21.81,13.36,17.08,13.96,1.62,13.06,8.76,4.78,18.3,29.78,17.88,13.0,8.08,9.67,5.62,11.53,10.38,16.46,3.67,12.85,5.21,8.61,6.16,23.21,7.48,7.44,11.67,7.8,18.31,8.33,7.59,19.19,13.32,11.44,20.14,20.67,14.52,12.35,19.43,16.15,16.36,20.36,6.51,12.68,15.72,7.94,9.53,11.3,26.33,5.62,18.31,0.0,8.86,15.73,17.48,11.01,13.95,14.49,21.08,19.02,5.08,7.5,2.54,19.18,5.11,15.3,8.83,16.01,12.27,14.63,25.48,8.14,8.02,12.15,7.58,13.73,14.95,24.04,19.65,13.4,12.38,6.83,5.06,13.23,13.87,11.78,9.37,15.32,4.3,6.97,15.91,4.77,17.12,14.12,14.45,17.94,28.85,16.58,13.06
19.14,15.01,14.86,15.45,22.74,27.23,26.6,17.35,5.97,9.17,15.33,11.94,2.75,20.81,14.93,30.14,26.53,20.63,28.58,10.55,12.78,10.53,7.64,7.58,13.68,17.12,45.06,16.71,21.02,15.23,20.82,16.54,6.14,28.6,9.93,12.68,15.47,17.27,28.64,14.87,16.68,5.29,14.58,18.82,4.76,25.15,17.99,17.65,15.96,28.54,21.98,18.33,19.49,7.99,3.43,12.9,9.62,13.18,13.83,24.29,6.15,30.94,22.39,26.51,22.44,41.61,16.69,11.78,9.23,0.0,30.95,10.95,18.15,7.43,21.75,27.92,17.84,14.86,18.68,11.44,12.66,14.01,8.77,15.97,8.54,8.03,8.1,40.77,1.53,27.64,6.09,26.99,3.05,30.17,17.51,13.13,12.22,20.74,26.18,16.13,14.4,29.09,30.07,19.58,25.6,13.2,26.21,8.37,12.61,15.94,29.34,7.92,11.41,44.13,15.9,7.69
11.93,34.89,33.99,34.73,5.55,5.71,1.84,20.14,29.26,32.91,13.09,30.71,28.09,17.91,33.31,1.68,6.35,36.99,4.26,34.39,29.14,15.69,30.95,28.87,11.62,21.55,17.15,33.06,14.26,17.38,10.44,11.44,32.72,6.75,39.07,15.79,21.65,11.03,13.49,14.61,40.52,29.5,16.73,15.33,29.82,16.45,14.87,12.63,34.34,2.8,6.0,35.32,35.85,37.17,25.88,37.95,35.59,31.5,41.45,9.69,33.73,0.37,16.79,7.55,5.64,13.69,11.22,38.15,16.62,28.44,0.0,34.79,18.95,32.56,14.85,24.79,34.2,13.74,15.42,14.11,36.49,11.58,37.55,16.49,31.15,27.41,36.58,12.85,24.6,8.68,30.44,9.03,27.25,2.28,41.35,36.96,27.24,14.02,11.47,11.74,28.38,1.92,5.1,14.53,2.83,11.82,10.95,31.06,16.37,32.3,2.18,31.87,38.63,16.22,32.05,28.21
26.89,4.24,4.08,4.6,30.48,34.41,36.48,18.05,12.98,2.14,21.05,4.17,8.5,21.51,4.16,33.67,33.72,16.38,30.99,0.85,13.62,19.16,6.35,12.59,22.32,17.82,46.52,7.59,28.77,22.97,28.56,24.28,7.71,30.23,8.37,20.43,23.22,22.74,25.04,22.61,6.44,13.21,22.33,26.56,13.53,25.85,25.74,25.4,5.19,35.72,29.72,8.09,20.33,6.46,11.17,7.18,4.82,3.79,10.35,28.08,6.65,34.9,23.09,30.56,30.19,43.07,24.44,7.38,17.87,11.27,34.75,0.0,25.9,5.08,22.45,28.62,10.56,22.6,26.43,20.07,1.88,27.98,6.85,23.72,4.58,8.14,5.88,42.23,10.29,29.2,7.31,28.76,10.92,32.8,7.28,2.84,16.42,28.49,26.25,23.88,7.79,34.24,29.69,27.33,33.35,21.83,27.03,5.01,20.36,16.78,36.53,5.53,7.93,45.59,6.08,7.23
4.51,30.56,29.69,30.99,9.58,14.07,13.44,22.93,17.99,24.72,7.4,26.4,18.56,17.52,29.01,16.98,13.37,32.65,15.42,26.1,24.8,10.27,23.19,19.6,11.44,24.34,31.91,28.73,7.87,6.34,7.66,6.4,21.69,15.45,25.48,8.06,6.42,10.71,15.49,7.76,32.23,18.32,8.05,4.93,18.64,24.83,4.03,6.04,30.04,15.38,8.82,30.98,31.51,23.54,16.35,28.45,25.17,27.2,29.38,11.14,21.7,17.78,16.4,13.35,9.29,28.45,6.59,27.33,11.33,18.91,17.79,26.5,0.0,22.97,21.01,27.61,29.86,7.75,5.53,8.41,28.2,11.19,24.32,2.31,24.08,23.11,23.65,27.61,18.97,14.48,22.99,13.83,17.73,17.01,33.06,28.67,24.24,7.59,13.03,6.72,24.07,15.93,16.92,6.43,12.44,11.64,13.05,23.92,7.69,27.96,16.18,23.47,26.96,30.98,27.43,23.9
23.37,5.37,5.22,5.73,26.97,31.46,33.92,15.48,10.41,2.6,17.54,2.76,4.99,18.95,5.3,31.1,30.76,18.9,28.43,4.61,11.05,15.65,1.62,10.02,18.8,15.25,43.96,8.23,25.25,19.46,25.05,20.77,1.74,27.67,5.44,16.91,19.7,19.22,22.47,19.1,8.15,10.65,18.81,23.05,9.29,23.28,22.22,21.88,6.33,32.77,26.21,9.48,17.76,3.5,7.66,8.94,4.8,3.99,10.41,25.52,1.47,32.34,20.52,28.0,26.67,40.51,20.92,6.58,14.35,7.75,32.19,5.01,22.38,0.0,19.89,26.06,11.2,19.09,22.91,16.56,6.72,19.13,4.28,20.2,1.41,5.57,3.61,39.66,6.77,26.64,2.42,26.19,7.41,30.24,11.57,7.18,13.85,24.97,23.68,20.36,5.22,33.32,27.13,23.81,29.83,18.31,24.47,1.64,16.84,14.21,33.57,0.79,7.99,43.03,6.72,4.67
15.28,22.14,21.24,21.98,16.32,16.68,16.48,7.39,16.51,20.16,14.41,17.96,26.46,3.37,20.56,13.66,11.56,24.24,10.99,21.64,16.39,14.83,18.2,16.12,12.68,8.8,26.52,20.31,17.72,19.8,14.4,13.86,19.97,10.23,26.32,17.08,30.68,12.51,5.67,17.03,27.77,16.75,19.15,17.66,17.07,3.21,17.21,15.06,21.59,16.18,16.16,22.57,23.1,24.42,29.13,25.2,22.84,18.75,28.7,11.24,20.98,14.9,3.91,13.72,16.03,23.07,13.64,25.4,14.38,21.91,14.75,22.04,21.29,19.81,0.0,12.04,21.45,16.16,17.75,13.25,23.75,11.13,24.8,18.83,18.4,14.66,23.83,22.22,21.54,12.35,17.69,11.91,28.88,12.8,28.6,24.21,14.49,17.1,9.4,14.16,15.63,14.24,9.69,16.45,17.13,12.88,10.19,18.31,18.79,19.55,14.99,19.12,25.88,25.59,19.3,15.46
21.95,28.38,27.48,28.22,22.99,24.24,26.28,13.62,22.75,26.39,21.08,24.19,32.69,11.33,26.8,23.46,23.54,18.77,25.59,27.88,22.62,21.5,24.44,22.36,19.35,11.37,36.32,26.55,24.39,26.47,21.06,20.52,26.2,21.38,32.56,23.75,30.74,19.18,14.86,23.7,34.0,22.98,25.82,24.33,23.3,8.28,23.88,21.73,27.83,25.55,22.83,28.8,16.14,30.65,35.36,31.43,29.08,24.99,34.93,17.9,27.21,24.7,12.91,20.39,22.69,32.87,20.31,31.63,21.05,28.15,24.55,28.27,27.96,26.05,10.61,0.0,27.68,22.83,24.42,19.92,29.98,17.8,31.04,25.49,24.64,20.9,30.07,32.02,27.77,19.02,23.92,18.58,35.11,22.6,34.84,30.45,20.72,23.77,16.07,20.83,21.86,26.1,19.49,23.11,27.54,19.55,16.86,24.54,25.46,25.78,26.35,25.35,32.12,35.39,25.53,21.69
29.98,7.35,6.79,6.54,33.58,33.57,35.64,17.2,12.12,15.78,22.32,8.6,20.62,20.67,6.65,32.83,32.87,3.68,30.15,11.11,6.17,20.42,13.82,11.73,23.58,16.97,45.68,2.99,31.87,26.07,31.66,27.38,15.59,29.39,21.94,23.52,26.3,24.0,24.2,25.71,5.16,12.36,25.42,29.66,12.68,25.0,28.84,28.5,5.83,34.88,32.82,2.96,5.34,20.04,24.75,20.82,18.46,7.72,24.32,27.24,16.6,34.06,22.24,29.72,33.29,42.23,27.53,21.02,19.13,17.53,33.91,10.56,29.0,15.43,21.61,27.78,0.0,25.7,29.53,21.34,8.8,27.14,20.42,26.82,14.02,10.28,19.45,41.39,17.15,28.36,13.31,27.91,26.04,31.96,4.19,11.28,14.32,31.59,25.4,26.98,11.25,33.4,28.85,30.43,36.29,23.09,26.19,13.93,23.46,3.37,35.68,14.74,21.5,44.75,5.48,11.08
4.37,26.43,25.56,26.86,12.21,9.61,13.87,17.53,13.86,20.59,1.63,22.27,14.43,12.11,24.88,12.52,8.91,28.52,10.96,21.97,20.67,4.23,19.06,15.47,2.85,18.93,27.44,24.6,10.5,4.6,10.29,2.84,17.56,10.99,22.68,2.43,8.87,2.97,10.08,1.83,28.09,14.19,3.95,8.29,14.51,19.42,7.47,3.93,25.9,10.92,11.45,26.85,27.38,19.4,12.22,24.32,21.04,23.07,26.83,5.73,17.56,13.32,10.99,8.89,11.92,23.99,2.83,26.35,4.99,14.78,13.33,22.37,7.63,18.84,15.61,22.2,25.73,0.0,4.72,2.85,24.07,4.53,20.19,5.45,19.95,18.98,19.52,23.15,14.84,10.02,18.86,8.42,13.59,12.55,28.93,24.54,20.11,10.22,7.62,2.28,19.94,11.47,12.45,9.06,12.92,3.3,7.65,19.79,3.59,23.83,11.72,19.34,24.41,26.51,23.29,19.77
1.16,29.33,28.46,29.76,5.46,7.99,12.26,17.46,16.76,23.49,3.26,25.17,17.33,12.05,27.78,10.9,7.29,31.42,9.34,24.87,23.57,5.55,21.96,18.37,4.16,18.87,25.83,27.5,4.93,7.47,3.54,2.28,20.46,9.37,24.24,5.62,11.74,3.64,10.02,4.47,30.99,17.09,6.82,3.06,17.41,19.36,2.42,1.9,28.81,9.3,4.57,29.75,30.28,22.3,15.12,27.22,23.94,25.97,28.14,5.67,20.47,11.7,10.93,7.27,5.17,22.37,2.81,26.1,6.4,17.68,11.71,25.27,5.83,21.74,15.54,22.14,28.63,3.6,0.0,4.27,26.97,5.72,23.09,3.25,22.85,21.88,22.42,21.53,17.74,8.4,21.76,8.36,16.49,10.93,31.83,27.44,23.01,4.35,7.56,2.58,22.84,9.85,10.83,3.47,8.81,4.61,7.58,22.69,6.46,26.73,10.1,22.24,25.73,24.9,26.19,22.67
5.12,22.1,21.2,21.94,9.06,9.47,13.74,15.76,9.5,18.06,1.41,17.92,15.05,10.35,20.52,12.38,8.77,24.17,10.82,19.44,16.32,1.58,15.42,11.12,2.24,17.17,27.24,20.24,10.46,6.9,7.13,3.9,13.89,9.15,18.81,3.57,11.17,2.67,7.85,4.13,25.56,9.83,6.25,10.4,10.15,17.66,6.3,5.56,21.55,10.78,8.9,22.49,23.03,16.87,12.85,21.79,18.51,18.71,22.71,3.97,15.03,13.18,9.23,6.99,8.76,23.79,3.6,20.67,2.51,11.21,13.19,19.83,8.61,16.31,13.84,20.44,21.38,3.04,5.47,0.0,21.54,2.57,17.66,7.75,18.36,14.62,16.99,22.94,10.49,6.79,14.51,6.34,14.22,12.41,26.4,22.01,15.76,9.84,5.34,2.51,15.59,11.33,10.55,9.18,12.78,1.76,5.57,18.27,4.18,19.48,11.58,16.81,20.29,26.31,18.94,15.42
28.59,3.06,2.91,2.91,32.19,36.12,38.19,19.75,14.69,3.52,22.76,5.41,10.21,23.22,2.99,35.37,35.42,14.74,32.7,2.56,7.99,20.87,8.06,14.3,24.02,19.52,48.23,6.42,30.48,24.68,30.27,25.99,9.42,31.94,10.07,22.13,24.92,24.45,26.75,24.32,3.88,14.92,24.03,28.27,15.24,27.55,27.45,27.1,4.02,37.43,31.43,5.98,14.14,8.17,12.88,5.69,6.53,5.15,12.06,29.79,8.35,36.61,24.79,32.27,31.9,44.78,26.14,9.08,19.58,12.98,36.46,1.88,27.61,6.46,24.16,30.33,8.8,24.31,28.14,21.78,0.0,29.68,8.56,25.43,6.29,9.84,7.58,43.93,12.0,30.91,9.02,30.46,12.63,34.51,5.16,2.18,18.12,30.2,27.95,25.59,9.49,35.95,31.4,29.04,35.05,23.54,28.74,6.71,22.07,10.59,38.23,6.51,9.64,47.3,4.91,8.94
5.45,27.94,27.04,27.79,6.48,7.74,12.0,13.19,12.07,25.96,3.47,23.76,18.44,7.78,26.36,10.64,7.04,30.04,9.09,27.44,22.19,4.15,24.0,13.69,1.74,14.6,25.57,26.11,7.89,8.61,4.56,3.14,16.46,6.82,21.38,6.14,12.88,1.56,5.75,5.84,33.57,12.4,7.96,7.83,12.72,15.09,7.38,5.22,27.39,9.04,6.33,28.37,28.9,19.44,16.23,24.36,21.08,24.56,25.28,1.39,17.6,11.45,6.66,4.67,6.19,22.12,2.93,23.24,5.08,13.78,11.46,27.84,11.45,18.88,11.27,17.87,27.25,4.64,7.92,2.57,29.55,0.0,20.23,8.99,24.2,20.47,19.56,21.28,13.06,4.47,17.08,4.02,17.6,10.67,34.4,30.02,20.29,7.26,3.22,3.27,21.43,9.6,8.23,6.61,11.04,1.83,3.24,24.11,6.26,25.35,9.85,19.38,22.86,24.64,25.1,21.26
24.54,10.71,10.55,11.14,28.13,32.62,32.0,20.35,12.87,4.87,18.7,7.64,6.15,23.82,10.63,35.53,31.92,23.78,33.97,6.25,15.92,16.81,5.6,14.9,19.96,20.12,48.83,14.72,26.42,19.31,26.21,21.93,5.16,32.54,1.81,18.08,20.87,20.39,27.35,20.26,12.37,10.5,19.87,24.21,10.46,28.15,23.39,23.05,11.66,33.93,27.37,14.02,22.64,1.05,8.82,6.28,4.21,8.87,5.08,21.69,3.82,37.21,25.39,31.91,27.84,45.38,22.09,4.61,15.52,8.92,37.06,6.64,23.55,4.28,24.76,30.93,17.69,20.25,24.08,17.72,8.35,20.29,0.0,21.37,6.89,10.44,0.94,44.54,7.94,31.51,6.4,31.06,5.98,35.11,13.21,8.82,18.72,26.14,28.55,21.53,10.09,34.49,32.0,24.98,30.99,19.48,29.34,5.62,18.01,19.09,34.73,4.77,2.66,47.9,11.6,9.54
3.99,27.65,26.78,28.09,7.59,12.08,11.45,20.94,15.08,21.81,5.06,23.49,15.65,15.53,26.1,14.99,11.38,29.74,13.43,23.19,21.89,7.36,20.28,16.69,5.95,22.35,29.92,25.82,5.88,5.79,5.67,4.31,18.78,13.46,22.57,5.15,10.06,8.72,13.5,4.85,29.32,15.41,5.14,3.67,15.73,22.84,2.85,3.7,27.13,13.39,6.83,28.07,28.6,20.63,13.44,25.54,22.26,24.29,26.47,9.15,18.79,15.79,14.41,11.36,7.3,26.46,4.61,24.42,8.42,16.0,15.8,23.59,2.31,20.06,19.02,25.62,26.95,4.84,3.54,6.06,25.3,9.2,21.41,0.0,21.17,20.2,20.74,25.62,16.06,12.49,20.08,11.84,14.82,15.02,30.15,25.76,21.33,5.6,11.04,4.38,21.17,13.94,14.93,4.44,10.45,6.41,11.06,21.01,4.78,25.05,14.19,20.56,24.05,28.99,24.52,21.0
26.87,4.48,4.32,4.83,29.19,30.44,32.51,14.07,9.01,2.45,19.2,1.35,6.09,17.54,3.89,29.69,29.74,17.49,27.02,3.98,9.64,17.31,1.77,8.62,25.55,13.84,42.55,6.83,28.75,22.95,27.27,26.73,2.94,26.26,6.54,20.41,23.18,25.38,21.07,22.59,6.74,9.24,22.3,26.54,9.56,21.87,25.72,25.38,4.92,31.75,29.03,8.08,16.36,4.6,8.76,7.54,5.18,2.59,11.03,24.11,2.57,30.93,19.11,26.59,28.9,39.1,26.52,7.74,16.01,8.85,30.78,4.38,25.88,1.41,18.48,24.65,9.8,22.58,26.41,18.22,6.08,24.0,7.14,23.7,0.0,4.16,6.17,38.25,7.87,25.23,2.76,24.78,8.51,28.83,10.94,6.55,12.44,28.47,22.27,23.86,3.81,30.27,25.72,27.31,33.16,19.97,23.06,0.46,20.34,12.8,32.55,0.94,8.22,41.62,5.32,3.26
23.78,8.07,7.17,7.91,26.1,27.35,29.42,10.98,5.92,6.08,16.11,3.88,7.0,14.45,6.49,26.61,26.66,14.41,23.93,7.57,6.56,14.22,3.74,5.53,22.46,10.76,39.46,7.47,25.66,19.87,24.18,23.64,4.99,23.17,12.25,17.32,20.09,22.29,17.98,19.5,13.69,6.15,19.22,23.45,6.47,18.79,22.63,22.29,7.51,28.66,25.95,8.72,13.27,10.34,11.18,11.12,8.77,4.68,14.62,21.02,6.54,27.84,16.03,23.5,25.81,36.01,23.43,11.32,12.92,7.64,27.69,7.96,22.79,5.3,15.39,21.56,11.62,19.49,23.32,15.13,9.67,20.92,10.73,20.61,4.33,0.0,9.76,35.17,6.76,22.14,2.63,21.7,10.93,25.74,14.53,10.14,9.35,25.38,19.19,20.77,1.52,27.18,22.63,24.22,30.07,16.89,19.97,3.4,17.25,9.72,29.47,4.62,11.81,38.53,5.15,1.26
23.87,9.59,9.44,10.03,27.46,31.95,31.33,19.24,12.2,3.75,18.03,6.52,5.48,22.71,9.51,34.86,31.25,22.66,33.3,5.14,14.81,16.14,4.93,13.82,19.29,19.01,47.72,13.61,25.75,19.95,25.54,21.26,4.49,31.43,2.64,17.41,20.2,19.72,26.23,19.59,11.26,9.83,19.3,23.54,9.79,27.04,22.72,22.38,10.54,33.26,26.7,12.91,21.52,0.7,8.15,5.29,3.2,7.76,6.05,21.02,3.15,36.09,24.28,31.24,27.17,44.26,21.42,4.26,14.85,8.25,35.95,5.53,22.88,3.61,23.64,29.82,16.58,19.58,23.41,17.05,7.24,19.62,0.94,20.7,5.78,9.33,0.0,43.42,7.27,30.39,5.73,29.95,7.9,34.0,12.09,7.71,17.61,25.47,27.44,20.86,8.98,33.82,30.88,24.31,30.32,18.81,28.23,4.95,17.34,17.97,34.06,4.1,3.63,46.79,10.48,8.43
21.29,42.03,41.13,41.87,17.39,15.06,14.74,27.28,36.4,40.05,22.44,37.85,37.44,24.56,40.45,11.55,15.7,44.13,14.15,41.53,36.28,25.05,38.09,36.01,20.98,28.69,5.38,40.2,24.74,26.74,19.8,20.79,39.86,16.1,46.21,25.15,31.01,20.39,22.85,23.97,47.66,36.64,26.09,24.68,36.96,23.59,24.23,21.98,41.48,14.56,18.24,42.46,42.99,44.31,35.23,45.09,42.73,38.64,48.59,19.04,40.87,13.15,26.14,16.91,17.75,1.79,20.58,45.29,25.98,37.79,13.01,41.93,28.31,39.7,21.99,31.93,41.34,23.1,24.77,23.47,43.64,20.93,44.69,25.84,38.29,34.55,43.72,0.0,41.43,18.04,37.58,18.39,36.61,11.19,48.49,44.1,34.38,24.12,20.83,21.1,35.52,12.56,14.9,23.46,15.38,21.18,20.31,38.2,25.73,39.44,13.31,39.01,45.77,4.45,39.19,35.35
19.6,14.14,13.99,14.58,23.2,27.69,27.06,15.46,4.07,8.3,11.94,7.71,2.32,18.92,14.07,30.6,26.99,18.74,29.04,9.69,10.89,10.05,5.55,5.16,13.2,15.23,45.52,14.81,21.48,15.69,21.28,17.0,4.27,20.11,9.06,13.14,15.91,13.63,18.81,15.33,15.81,3.73,15.04,19.28,3.69,23.26,18.45,18.11,15.09,29.0,22.44,17.46,17.6,7.12,4.86,12.03,8.76,8.94,12.96,14.93,5.28,31.4,20.5,26.97,22.9,42.07,14.04,10.91,8.76,1.53,31.41,10.08,18.61,6.56,19.86,26.03,15.95,15.32,19.14,10.96,11.79,13.53,7.9,16.44,7.67,6.75,7.23,41.23,0.0,17.75,4.81,17.31,4.48,30.63,16.65,12.26,10.33,21.2,16.31,13.48,7.17,29.55,27.1,20.04,26.06,12.72,16.53,7.22,13.08,14.05,29.8,7.05,10.54,44.6,9.81,6.41
8.66,29.03,28.13,28.87,3.95,3.18,8.81,14.28,14.96,27.05,7.78,24.84,24.18,8.86,27.45,7.45,2.35,31.12,4.1,28.53,23.27,8.37,25.09,23.01,6.05,15.69,22.38,27.2,11.1,13.47,6.07,7.53,19.34,2.58,24.26,10.35,17.74,7.12,4.78,10.7,34.65,15.29,12.82,11.04,15.61,16.18,10.59,8.72,28.48,5.85,4.92,29.45,29.98,22.32,21.97,32.08,29.73,25.64,35.58,2.8,20.49,8.25,7.74,1.45,4.31,18.92,7.32,32.28,8.02,24.53,8.26,28.92,14.67,26.7,12.36,18.95,28.33,9.83,11.13,6.79,30.63,4.47,31.69,12.2,25.29,21.55,30.72,18.08,15.94,0.0,24.58,0.44,23.35,7.48,35.49,31.1,21.38,10.48,2.79,7.83,22.52,6.4,3.99,9.82,7.85,6.04,2.24,25.19,12.46,26.43,6.65,26.0,32.77,21.45,26.19,22.35
