7.05,8.22,5.9,23.8,22.73,22.77,23.04,11.19,10.22,12.3,13.45,17.35,8.44,6.49,18.7,9.64,0.63,27.39,12.57,26.69,12.91,12.5,18.38,4.56,10.73,21.21,20.73,9.59,9.18,22.59,13.3,6.58,6.37,11.67,15.25,25.89,6.49,21.32,6.22,24.94,6.21,15.82,21.98,10.65,7.65,18.98,21.06,8.01,19.37,5.44,17.71,2.22,10.9,13.04,17.44,13.28,8.79,22.52,6.26,8.98,20.4,10.97,14.1,9.96,18.8,16.91,12.26,14.71,23.41,14.6,10.68,9.95,11.75,18.69,15.69,9.89,11.55,8.28,17.93,14.22,15.93,2.52,5.37,19.13,6.07,17.85,27.54,5.47,22.08,22.93,6.21,1.14,16.74,13.69,7.81,19.53,4.86,9.7,2.12,6.52,11.46,25.45,11.61,12.59,9.34,11.07,15.73,9.71,16.4,2.81,10.63,7.89,23.8,14.71,13.32,14.16,23.15,19.6,22.48,2.4,17.85,4.71,13.0,8.14,6.0,1.92,16.57,12.93,25.88,13.04,21.56,2.68,19.4,16.75,26.58,0.0,13.96,29.84,22.62,3.46,6.24,21.09,9.5,12.07,13.29,22.69,17.35,23.03,13.28,13.47,15.45,4.69,18.77,15.13,27.02,21.66,8.52,7.82,15.01,13.0,22.27,1.99,8.82,8.04,2.84,12.48,1.26,13.93,2.59,20.21,10.22,21.25,11.15,20.11,17.9,21.03,26.33,20.15,16.48
8.12,13.44,11.03,30.48,30.73,31.27,31.52,18.18,18.72,19.44,0.88,27.89,7.38,17.03,27.2,16.78,12.41,34.06,21.63,35.19,23.45,6.13,25.06,17.0,18.48,27.88,28.55,16.73,16.32,31.09,20.58,12.53,10.94,22.22,23.75,34.39,4.43,29.82,17.46,31.62,17.07,26.36,30.48,17.79,14.79,27.48,26.64,11.91,26.05,9.66,26.21,12.74,3.15,21.54,24.4,0.6,12.09,31.03,11.95,7.39,27.45,18.11,18.57,17.1,25.7,25.41,20.76,21.0,31.91,25.15,19.18,3.73,18.89,27.19,19.21,20.44,20.05,15.42,24.09,16.86,24.43,11.38,10.93,17.07,15.38,26.35,33.89,11.07,30.58,27.24,9.79,12.42,22.99,22.19,17.99,23.78,8.84,9.93,13.18,17.07,19.95,32.13,20.12,23.14,5.34,19.57,26.27,5.0,23.07,18.84,17.77,11.9,32.3,23.21,21.82,17.68,30.66,26.27,30.98,15.12,26.35,14.47,18.83,18.68,15.49,13.34,27.11,23.47,34.38,18.93,27.9,13.23,26.31,24.69,33.26,12.92,0.0,36.52,31.12,9.06,5.61,27.77,4.52,20.95,21.2,29.03,24.03,29.37,21.77,21.97,23.95,15.7,27.27,23.52,33.7,28.34,23.07,8.53,19.97,21.49,20.21,11.2,18.55,8.04,12.63,16.36,12.34,22.44,10.78,28.71,14.82,29.75,18.29,28.61,24.58,25.34,32.68,28.65,24.98
35.77,42.18,38.41,9.58,9.99,9.71,9.67,22.12,23.48,44.48,37.0,35.39,34.47,33.49,13.47,43.6,29.49,5.67,20.85,6.44,31.37,32.44,13.95,33.28,21.67,11.28,16.51,43.56,43.14,9.76,19.21,40.54,38.32,27.87,17.43,7.25,31.91,11.25,35.32,8.44,38.48,27.97,11.21,43.13,41.61,12.86,11.9,39.29,13.53,39.41,22.86,28.04,34.29,18.73,14.59,37.77,39.47,10.31,39.33,30.34,16.66,42.99,45.1,44.31,22.21,20.56,20.42,17.21,12.43,25.81,22.0,33.16,45.71,14.83,17.95,30.33,24.92,42.25,47.28,45.3,19.87,28.11,38.31,23.44,39.5,22.86,55.78,39.44,9.91,18.41,37.18,30.69,45.95,18.83,38.86,16.38,29.38,29.64,31.68,34.93,19.85,7.42,21.5,31.88,35.73,22.29,34.34,35.73,15.23,34.69,44.59,39.28,7.93,17.87,20.07,20.31,12.84,13.8,9.53,35.26,13.9,38.07,43.61,31.79,39.43,28.55,35.03,31.39,6.74,44.87,49.79,36.65,22.81,16.79,4.69,30.0,39.24,0.0,9.24,30.72,33.87,9.57,34.84,41.72,42.36,50.92,14.78,51.26,19.19,18.8,16.91,37.77,13.61,15.9,7.5,9.83,29.32,36.96,17.67,20.26,21.4,30.51,39.16,36.19,36.81,42.59,30.58,18.7,32.82,15.09,44.18,13.33,45.11,16.73,14.26,16.51,54.57,11.81,16.19
30.18,32.66,30.34,8.05,7.2,6.22,7.2,16.66,13.94,34.95,31.41,25.86,28.88,23.96,3.89,34.07,22.07,3.99,13.38,3.67,21.84,26.83,15.13,23.75,16.22,10.04,20.02,34.03,33.61,0.83,19.12,31.02,30.81,18.34,12.14,2.58,26.33,2.97,25.79,6.57,28.95,18.44,4.22,33.6,32.09,4.37,10.44,33.71,18.49,29.88,6.82,20.61,28.7,18.86,9.98,32.19,33.88,3.06,30.7,24.74,19.68,33.46,35.58,34.78,12.68,6.89,13.81,20.53,4.49,16.28,12.46,27.57,36.19,7.9,22.83,20.8,15.38,32.72,37.75,35.77,6.94,20.68,29.81,28.33,29.98,13.33,46.25,29.91,0.53,23.69,31.59,23.27,36.42,14.35,29.33,21.27,23.79,24.04,24.25,25.4,17.28,6.03,13.3,22.35,30.14,12.75,24.81,30.14,22.21,25.16,35.06,33.69,1.55,13.45,11.85,25.14,21.34,18.75,2.1,25.73,4.49,28.55,34.08,22.26,29.9,21.13,25.5,21.86,2.84,35.34,40.26,27.12,13.28,14.77,6.57,22.58,32.02,9.39,0.0,25.13,28.28,10.21,29.26,32.19,32.83,41.39,19.67,41.73,19.1,11.08,12.99,28.24,3.74,11.31,4.28,10.26,19.8,31.37,20.83,13.89,26.29,23.08,29.64,30.6,27.28,36.01,23.15,12.34,23.39,5.22,34.66,2.71,35.59,7.21,10.31,21.4,45.04,5.47,11.3
4.71,8.86,11.17,24.21,24.47,25.01,25.25,11.91,12.45,12.94,9.76,20.09,7.23,9.23,20.93,10.28,2.87,27.8,15.36,28.93,15.65,9.13,18.8,7.76,12.21,21.62,21.14,10.24,9.82,24.82,14.31,7.22,11.09,14.41,17.48,28.12,4.68,23.56,9.66,25.36,9.27,18.56,24.21,11.3,8.29,21.21,20.38,12.06,19.79,5.52,19.95,3.2,7.05,15.27,18.13,10.54,12.23,24.76,6.88,5.61,20.81,11.61,14.74,10.61,19.44,19.14,14.49,14.74,25.64,17.34,12.91,5.93,12.39,20.92,12.95,12.64,13.79,8.93,18.57,14.86,18.16,3.66,5.88,15.76,8.89,20.09,28.19,7.22,24.32,23.34,9.94,3.46,17.38,15.92,11.49,19.94,1.4,6.33,3.06,9.27,13.69,25.86,13.85,15.33,8.49,13.3,18.47,8.49,16.81,6.17,11.27,12.04,26.03,16.94,15.55,11.41,23.56,20.01,24.72,5.6,20.09,6.78,13.64,10.88,8.99,3.8,19.31,15.67,28.11,13.68,22.2,5.43,20.04,18.42,26.99,3.39,11.22,30.25,24.85,0.0,4.83,21.51,7.61,12.71,13.93,23.33,17.76,23.67,15.51,15.71,17.68,7.9,21.0,17.26,27.43,22.07,11.41,9.72,13.7,15.23,18.9,2.13,12.05,8.95,4.82,13.12,3.29,16.17,1.87,22.44,10.86,23.48,11.79,22.34,18.31,21.44,26.97,22.38,18.72
1.37,6.72,4.36,27.62,27.88,28.42,28.66,15.32,15.86,11.7,6.16,20.77,1.47,9.91,24.34,9.05,5.67,31.2,18.77,32.33,16.33,7.89,22.2,9.88,15.62,25.03,24.55,9.0,8.59,28.23,17.72,5.38,4.61,15.1,20.89,31.53,2.66,26.96,10.34,28.76,9.95,19.24,27.62,10.06,6.15,24.62,23.78,6.15,23.19,2.75,23.35,6.0,3.1,18.68,21.54,5.99,7.09,28.17,4.8,7.99,24.22,10.38,13.5,9.37,22.84,22.55,17.9,18.15,29.05,18.02,16.32,2.18,11.16,24.33,16.35,13.32,17.19,7.69,17.34,10.48,21.57,6.37,3.58,18.14,7.65,23.49,26.95,4.01,27.73,26.75,4.32,5.17,16.15,19.33,10.26,23.35,5.98,8.7,4.33,9.95,17.1,29.27,17.26,16.02,2.92,16.71,19.15,2.58,20.22,8.53,10.04,6.9,29.44,20.35,18.96,14.82,26.97,23.42,28.12,8.0,23.49,6.3,12.41,11.56,7.76,6.6,19.99,16.35,31.52,12.45,20.97,6.11,23.45,21.83,30.4,6.18,6.67,33.66,28.26,4.96,0.0,24.91,5.67,11.48,12.7,22.1,21.17,22.44,18.92,19.12,21.09,8.58,24.41,20.67,30.84,25.48,15.95,4.28,17.11,18.63,21.28,3.9,10.81,3.64,5.51,10.21,5.09,19.58,3.53,25.85,9.63,26.89,10.56,25.75,21.72,24.85,25.74,25.79,22.13
27.11,33.52,29.74,2.8,3.06,4.57,3.84,13.46,14.81,35.81,28.33,26.72,25.8,24.82,8.12,34.93,20.82,6.94,12.18,11.64,22.71,23.77,5.28,24.61,13.0,1.3,7.84,34.89,34.48,9.38,10.54,31.88,29.66,19.2,8.76,11.83,23.25,17.8,26.65,3.81,29.81,19.31,6.58,34.46,32.95,6.73,2.87,30.63,4.86,30.74,14.19,19.37,25.62,10.06,5.92,29.11,30.8,7.89,30.67,21.68,7.99,34.32,36.44,35.64,13.54,11.9,11.75,8.54,19.89,17.15,13.33,24.5,37.05,4.57,9.28,21.67,16.25,33.58,38.61,36.63,11.2,19.44,29.65,14.77,30.84,14.19,47.11,30.77,10.39,9.75,28.51,22.03,37.29,10.17,30.19,7.72,20.71,20.97,23.01,26.26,11.18,5.0,12.84,23.21,27.06,13.63,25.67,27.06,6.57,26.02,35.93,30.61,10.38,9.2,11.4,11.64,5.3,5.13,8.15,26.59,7.78,29.41,34.94,23.12,30.76,19.89,26.36,22.72,12.32,36.2,41.13,27.98,14.14,8.12,6.13,21.33,30.58,9.39,10.21,22.05,25.2,0.0,26.18,33.06,33.7,42.25,6.12,42.6,10.52,10.13,8.25,29.1,15.25,7.24,6.57,1.18,20.66,28.29,9.01,11.6,12.74,21.84,30.5,27.52,28.14,33.92,21.91,10.03,24.15,16.69,35.52,17.73,36.45,16.59,5.6,7.85,45.9,5.68,7.53
7.25,12.3,9.89,26.61,26.87,27.41,27.65,14.32,14.86,18.3,4.03,26.76,5.95,15.9,23.34,15.64,9.04,30.2,17.77,31.33,22.32,2.37,21.2,15.86,14.62,24.02,23.55,15.6,15.18,27.22,16.72,11.39,9.8,21.08,19.89,30.52,3.42,25.96,16.32,27.76,15.94,25.22,26.62,16.66,13.65,23.62,22.78,10.77,22.19,10.01,22.35,9.37,5.56,17.68,20.53,4.68,10.95,27.16,10.81,2.84,24.54,16.97,14.71,15.97,21.84,21.55,16.89,17.14,28.05,24.01,15.32,4.43,17.75,23.33,15.35,19.3,16.19,14.29,23.93,14.34,20.56,9.71,9.79,14.15,14.25,22.49,33.55,9.93,26.72,24.32,8.66,9.05,22.74,18.32,16.85,20.86,5.24,4.72,8.13,15.93,16.09,28.27,16.25,22.0,7.21,15.71,25.13,7.21,19.21,12.34,16.63,10.76,28.44,19.35,17.96,13.82,25.96,22.41,27.12,13.99,22.49,13.33,19.0,17.55,14.35,9.97,25.97,22.33,30.52,14.68,27.56,12.09,22.44,20.83,29.4,9.55,4.51,32.66,27.25,6.72,5.78,23.91,0.0,18.07,19.29,28.69,20.17,29.03,17.91,18.11,20.09,14.56,23.41,19.66,29.84,24.47,21.93,8.44,16.11,17.63,17.3,7.83,17.41,7.67,11.49,14.07,8.97,18.57,7.41,24.85,13.68,25.88,17.15,24.74,20.72,22.42,32.33,24.79,21.12
10.31,4.77,7.68,32.65,32.41,32.45,32.72,25.03,28.8,3.0,17.72,20.6,12.71,13.4,28.4,3.85,12.08,39.22,27.48,36.4,11.16,17.6,29.99,13.36,22.18,31.72,34.87,3.86,4.05,32.29,27.43,5.85,7.85,16.54,27.0,35.59,12.37,31.03,10.65,33.66,6.31,19.09,31.68,1.58,5.39,28.68,30.73,6.73,33.34,8.67,27.42,13.67,15.18,24.49,29.29,17.56,6.56,32.23,6.8,16.85,34.54,1.69,4.26,2.19,22.07,26.62,27.91,27.86,33.11,17.87,27.32,14.22,2.61,28.36,26.06,15.28,30.24,4.73,7.43,4.46,25.63,13.97,7.81,27.0,5.56,22.69,17.05,7.55,31.79,38.55,8.77,10.2,3.84,29.21,4.38,36.13,13.98,17.57,9.47,13.43,22.91,37.29,28.16,13.32,13.62,27.62,14.2,13.99,29.93,15.21,3.57,6.93,33.5,28.31,26.71,24.53,36.19,33.61,32.19,11.49,27.56,6.92,2.76,15.05,5.66,13.29,9.5,11.6,35.58,3.31,11.06,9.59,22.68,29.62,38.42,11.52,18.24,41.68,32.32,12.59,11.83,32.93,15.38,0.0,1.37,12.19,34.53,12.53,24.73,25.44,27.85,7.29,28.48,30.14,38.86,33.5,20.23,10.9,26.82,27.99,30.14,10.89,2.34,12.32,8.99,3.91,10.27,27.2,10.68,29.91,3.76,30.95,2.57,29.81,29.88,36.26,15.83,29.91,26.16
11.2,5.66,8.58,33.21,32.97,33.01,33.28,25.93,29.36,3.89,18.62,21.16,13.61,14.29,28.96,4.74,12.97,39.78,28.04,36.96,11.72,18.49,30.55,14.25,23.08,32.28,35.43,4.75,4.94,32.85,28.32,6.74,8.74,17.1,27.56,36.15,13.26,31.59,11.54,34.22,8.24,19.65,32.24,2.47,6.28,29.24,31.29,7.63,33.9,9.57,27.98,14.57,16.07,25.39,29.85,18.45,7.46,32.79,7.7,17.75,35.1,2.71,4.39,3.73,22.63,27.18,28.47,28.75,33.67,18.43,27.88,15.12,3.51,28.92,26.96,17.69,30.8,5.63,5.54,4.58,26.19,14.86,8.7,27.9,6.45,23.25,15.16,8.44,32.35,39.11,9.67,11.09,3.08,29.77,6.26,36.69,14.88,18.46,10.37,14.33,23.8,37.85,28.72,13.88,14.51,28.18,14.76,14.88,30.82,16.1,4.46,7.82,34.06,28.87,27.27,25.42,36.75,34.17,32.75,12.38,28.12,7.81,2.89,15.94,6.56,14.18,10.06,12.16,36.14,4.15,9.17,10.48,23.24,30.18,38.98,12.41,19.13,42.24,32.88,13.48,12.72,33.49,16.27,1.29,0.0,10.3,35.09,10.64,25.62,26.0,28.41,8.18,29.04,30.7,39.42,34.06,20.79,11.79,27.71,28.55,31.04,11.78,3.56,13.21,9.88,4.82,11.16,27.76,11.57,30.47,4.65,31.51,3.66,30.37,30.43,36.82,13.94,30.47,26.72
20.93,15.39,18.31,41.51,41.27,41.31,41.58,35.66,37.66,13.63,28.34,29.46,23.34,24.02,37.27,14.47,22.7,48.08,36.35,45.26,20.02,28.22,38.85,23.98,39.94,40.58,43.73,14.48,14.67,41.15,38.05,16.47,18.48,25.4,35.86,44.45,22.99,39.89,21.27,42.52,17.97,27.95,40.55,13.77,16.01,37.55,39.59,17.36,42.2,19.3,36.28,24.3,25.8,42.59,38.16,28.18,17.19,41.09,17.43,27.48,43.4,14.08,14.12,13.46,30.93,35.48,36.77,38.48,41.97,26.74,36.19,24.85,13.24,37.22,36.69,24.14,39.1,15.36,8.46,14.31,34.49,24.59,18.44,37.63,16.18,31.55,5.56,18.18,40.65,47.41,19.4,20.82,7.54,38.07,15.99,44.99,24.61,28.19,20.1,24.05,41.0,46.15,37.02,22.18,24.24,36.48,23.06,24.61,40.55,25.83,14.19,17.55,42.37,37.17,35.57,35.15,45.05,42.47,41.05,22.11,36.42,17.54,12.62,25.67,16.29,23.91,18.36,20.46,44.44,13.88,2.25,20.21,31.54,38.49,47.28,22.14,28.86,50.54,41.18,23.21,22.45,41.79,26.0,11.66,10.22,0.0,43.39,1.02,42.82,34.3,36.71,17.91,37.34,39.0,47.72,42.36,29.09,21.52,37.44,36.85,40.77,21.51,13.96,22.94,19.61,14.55,20.89,36.06,21.3,38.77,14.38,39.81,13.39,38.67,38.74,45.12,4.35,38.77,35.02
23.19,28.24,25.83,8.51,8.77,10.43,9.55,9.54,11.2,34.24,24.41,27.75,21.89,25.85,12.86,31.58,16.91,12.1,8.91,16.8,23.74,19.85,3.97,25.65,9.09,5.92,3.54,31.53,31.12,15.04,6.63,27.33,25.74,20.23,7.44,16.99,19.33,18.83,27.68,9.66,30.85,20.34,11.34,32.59,29.59,11.17,4.68,26.71,3.75,25.95,15.22,15.45,21.71,6.15,4.16,25.19,26.89,13.05,26.75,17.76,3.23,32.91,30.65,31.9,14.57,12.93,7.84,3.78,20.92,18.18,11.66,20.58,33.69,7.2,5.36,22.7,12.53,30.22,39.87,30.27,12.23,15.52,25.73,9.11,30.18,15.22,48.15,25.87,19.6,5.68,24.59,18.11,38.32,5.23,31.22,2.35,16.79,17.06,19.1,27.29,7.27,10.16,8.92,24.24,23.14,9.28,26.7,23.14,1.49,18.04,32.57,26.7,15.54,6.03,9.01,7.73,7.81,2.81,13.82,19.75,12.52,29.27,35.97,24.15,30.29,15.97,27.4,23.76,17.48,30.61,42.16,20.03,15.18,5.14,11.29,17.42,25.05,14.55,16.59,18.14,21.28,5.81,22.26,34.09,35.23,43.29,0.0,43.63,6.6,11.17,5.46,30.13,16.28,4.38,11.73,6.37,21.69,24.37,5.09,7.68,7.08,17.92,31.53,23.61,27.43,30.0,17.99,7.13,20.24,17.72,29.62,18.76,33.09,17.62,3.48,3.78,46.93,9.59,8.56
21.06,15.52,18.44,41.64,41.4,41.44,41.7,35.78,37.79,13.75,28.47,29.59,23.46,24.15,37.39,14.6,22.83,48.21,36.47,45.39,20.15,28.35,38.97,24.11,40.07,40.7,43.86,14.61,14.8,41.28,38.18,16.6,18.6,25.53,35.99,44.58,23.12,40.01,21.4,42.65,18.09,28.08,40.67,13.89,16.14,37.67,39.72,17.48,42.33,19.43,36.4,24.42,25.92,42.71,38.28,28.31,17.31,41.22,17.56,27.6,43.53,14.21,14.25,13.58,31.06,35.6,36.9,38.61,42.1,26.86,36.31,24.97,13.37,37.35,36.81,24.26,39.23,15.48,8.58,14.44,34.62,24.72,18.57,37.75,16.31,31.68,5.9,18.3,40.78,47.54,19.53,20.95,7.66,38.19,16.12,45.12,24.73,28.32,20.22,24.18,41.13,46.28,37.15,22.31,24.37,36.6,23.19,24.74,40.67,25.95,14.32,17.68,42.49,37.29,35.7,35.28,45.18,42.6,41.17,22.24,36.54,17.67,12.75,25.8,16.41,24.04,18.49,20.59,44.57,14.01,2.28,20.34,31.66,38.61,47.41,22.27,28.98,50.67,41.31,23.34,22.58,41.92,26.13,11.78,10.35,1.02,43.52,0.0,42.95,34.43,36.84,18.04,37.46,39.13,47.85,42.48,29.22,21.65,37.57,36.98,40.89,21.64,14.09,23.07,19.74,14.68,21.02,36.18,21.43,38.9,14.51,39.94,13.52,38.8,38.86,45.24,4.69,38.9,35.15
20.73,25.78,23.36,13.03,13.29,14.95,14.07,2.55,6.91,31.77,21.95,27.08,19.42,16.81,15.39,29.11,12.62,16.62,4.06,21.32,23.06,17.37,7.62,15.66,2.09,10.44,9.96,29.07,28.66,19.28,0.64,24.87,23.28,19.56,5.36,21.51,16.87,18.01,19.28,14.18,19.27,19.66,11.39,30.13,27.13,9.28,9.2,24.25,8.61,23.49,14.41,11.16,19.24,1.86,6.67,22.73,24.42,17.57,24.29,15.28,9.63,30.45,28.18,29.44,13.9,13.6,3.41,2.37,20.1,17.5,7.37,18.12,31.23,11.72,2.41,22.02,8.24,27.76,37.41,27.81,12.62,11.24,23.27,10.95,27.72,14.54,47.02,23.41,18.78,12.17,22.13,13.82,36.22,2.93,20.87,8.76,14.33,14.58,14.81,19.58,0.92,14.68,4.48,23.57,20.68,3.97,26.02,20.68,5.63,13.75,30.11,24.23,20.49,3.95,4.58,4.3,12.38,8.83,19.17,15.46,14.55,17.76,32.47,23.48,27.83,11.68,26.72,23.08,22.0,28.15,41.03,15.74,14.5,5.56,15.81,13.13,22.57,19.07,19.31,15.67,18.82,10.33,19.8,31.55,32.77,42.16,6.58,42.5,0.0,6.8,4.69,17.75,15.46,4.36,16.25,10.89,14.5,21.91,2.46,3.16,8.79,13.64,30.88,21.14,15.89,27.54,13.71,4.17,13.95,16.9,27.15,17.94,30.63,16.8,7.13,10.27,45.81,9.72,6.9
21.09,25.71,23.39,9.63,9.39,9.43,9.7,7.57,4.85,28.0,22.32,18.91,19.79,17.01,7.32,27.12,12.98,16.2,3.12,15.32,14.9,17.74,6.96,16.8,7.13,8.69,11.85,27.08,26.67,11.21,6.82,24.07,23.86,11.39,3.15,14.51,17.24,9.94,18.84,10.64,22.0,11.5,8.55,26.65,25.14,5.92,7.71,24.62,10.32,22.93,6.34,11.52,19.61,6.56,6.27,23.1,24.79,11.15,23.75,15.65,11.52,26.51,28.63,27.83,5.73,5.53,3.55,7.67,12.03,9.34,3.37,18.48,29.24,5.34,10.01,13.86,6.29,25.77,30.8,28.82,4.55,11.59,22.86,20.16,23.03,6.38,39.3,22.96,10.71,15.53,22.5,14.18,29.48,4.84,22.38,13.11,14.7,14.95,15.16,18.45,5.58,14.27,2.32,15.4,21.05,3.66,17.86,21.05,13.12,18.21,28.12,24.6,12.42,3.95,2.35,12.38,13.17,10.59,11.1,18.78,6.48,21.6,27.13,15.31,22.95,12.04,18.55,14.91,14.5,28.39,33.32,20.17,6.33,4.86,15.4,13.49,22.93,18.66,11.24,16.04,19.19,9.91,20.17,25.25,25.89,34.44,11.51,34.79,6.8,0.0,3.55,21.29,7.39,5.86,15.84,10.48,12.85,22.28,7.96,3.63,18.13,13.99,22.69,21.51,20.33,29.07,14.06,2.84,14.3,8.83,27.71,9.87,28.64,8.73,6.85,13.24,38.09,6.89,2.84
23.25,28.03,25.72,7.5,7.02,7.29,7.06,7.86,7.0,30.33,24.47,21.24,21.94,19.34,6.33,29.45,15.23,14.45,3.21,11.51,17.22,19.9,3.68,19.13,7.4,6.94,10.77,29.41,28.99,9.5,4.72,26.39,26.18,13.72,0.57,10.88,19.39,12.32,21.17,8.51,24.33,13.82,6.7,28.98,27.46,4.59,5.95,27.82,8.57,25.26,8.71,13.77,21.77,4.46,2.29,25.25,28.6,7.66,26.08,17.8,10.44,28.84,30.96,30.16,8.06,6.42,2.93,4.68,14.4,11.66,5.52,20.64,31.56,3.21,7.03,16.18,8.44,28.1,33.13,31.15,5.72,13.84,25.19,18.41,25.36,8.71,41.63,25.29,13.08,13.77,26.03,16.43,31.8,1.86,24.71,9.57,16.85,17.1,24.0,20.78,4.99,12.51,4.22,17.73,23.2,5.82,20.19,23.2,6.43,20.54,30.44,27.71,9.9,0.96,2.43,9.39,11.42,8.83,8.28,21.11,5.98,23.92,29.46,17.64,25.28,14.29,20.88,17.24,11.75,30.72,35.64,22.5,8.66,1.36,13.64,15.74,25.09,16.9,13.61,18.19,21.34,8.16,22.32,27.57,28.21,36.77,7.38,37.11,4.7,3.55,0.0,23.62,9.77,2.36,14.08,8.72,15.18,24.43,4.98,2.04,10.71,16.24,25.01,23.66,22.66,31.39,16.31,1.85,16.55,11.2,30.04,12.24,30.96,11.1,2.61,11.48,40.42,5.03,1.77
8.34,3.6,4.13,28.55,28.31,28.34,28.61,15.28,14.32,7.73,14.74,16.52,9.73,4.29,24.3,3.63,5.25,35.12,23.38,32.29,9.34,13.88,25.88,5.62,14.83,27.61,30.77,4.9,4.61,28.19,17.39,3.25,4.3,10.84,22.9,31.49,8.64,26.92,3.24,29.56,1.42,14.99,27.58,5.04,3.15,24.58,26.63,4.49,29.24,6.74,23.31,6.84,12.2,17.14,25.19,14.58,4.75,28.13,3.4,13.95,30.44,4.98,9.53,4.55,17.97,22.51,16.36,18.81,29.01,13.77,14.77,11.24,7.18,24.26,22.34,9.06,15.65,2.57,13.36,9.65,21.53,7.14,4.26,24.1,1.73,18.59,22.98,4.0,27.69,34.45,5.22,4.43,12.17,17.79,2.58,32.03,9.95,14.67,5.48,3.92,15.55,33.18,15.71,11.76,10.64,15.16,12.38,11.01,20.49,6.75,6.06,4.69,29.4,24.2,22.6,20.81,32.09,29.5,28.08,3.75,23.45,1.36,8.43,7.31,1.66,5.85,6.65,9.78,31.48,8.47,16.99,2.46,18.57,25.52,34.32,4.69,15.26,37.58,28.22,8.55,9.28,28.83,11.66,7.5,8.72,18.12,21.45,18.46,17.37,21.33,23.74,0.0,24.37,26.04,34.76,29.39,11.7,9.12,19.11,17.09,27.24,6.89,4.48,9.34,3.05,7.91,4.7,23.09,6.68,25.81,5.66,26.85,6.58,25.71,25.77,32.15,21.76,25.8,22.05
26.72,29.19,26.87,7.81,6.96,5.98,6.96,13.19,10.47,31.48,27.94,22.39,25.42,20.49,1.63,30.61,18.6,7.69,9.92,8.18,18.38,23.37,11.66,20.29,12.75,13.39,16.55,30.56,30.15,3.71,15.65,27.55,27.34,14.87,8.68,7.38,22.86,2.81,22.32,6.47,25.49,14.98,3.4,30.14,28.62,3.65,12.41,30.24,15.02,26.41,3.36,17.15,25.24,15.4,10.97,28.72,30.42,3.94,27.23,21.27,16.22,30.0,32.11,31.31,9.21,3.42,10.35,17.07,4.9,12.82,9.0,24.11,32.72,10.04,19.37,17.34,11.91,29.25,34.28,32.31,3.48,17.22,26.34,24.86,26.51,9.86,42.79,26.44,3.21,20.23,28.12,19.81,32.96,10.88,25.86,17.81,20.32,20.57,20.79,21.93,13.81,6.42,9.83,18.88,26.67,9.29,21.34,26.67,18.75,21.7,31.6,30.23,4.93,9.99,8.39,21.67,17.87,15.29,3.86,22.27,2.29,25.08,30.61,18.8,26.43,17.66,22.04,18.4,7.37,31.87,36.8,23.66,9.82,11.3,9.77,19.11,28.56,13.5,3.74,21.66,24.81,14.61,25.79,28.73,29.37,37.93,16.21,38.27,15.63,7.62,9.53,24.78,0.0,11.82,6.04,15.17,16.33,27.9,17.36,10.42,22.82,19.62,26.17,27.14,23.81,32.55,19.69,8.88,19.93,1.76,31.19,2.74,32.12,3.16,11.55,17.94,41.57,5.23,7.84
22.67,27.72,25.31,6.86,6.39,6.65,6.43,7.52,8.0,32.69,23.89,23.6,21.37,21.7,8.7,31.06,14.88,13.32,4.0,11.78,19.58,19.34,2.7,21.49,7.06,5.79,7.73,31.01,30.6,10.46,4.47,26.81,25.22,16.08,2.87,11.84,18.81,14.68,23.53,7.88,26.69,16.18,7.66,32.07,29.07,7.43,4.17,26.19,6.38,25.43,11.07,13.43,21.19,4.12,1.44,24.67,26.37,8.62,26.23,17.24,7.4,31.2,33.32,31.39,10.42,8.78,3.58,2.74,16.76,14.02,6.52,20.06,33.17,3.54,4.84,18.54,9.19,29.71,35.49,33.51,8.08,13.5,25.21,14.96,29.66,11.07,43.99,25.35,15.44,9.94,24.07,16.09,34.16,1.61,27.07,6.56,16.28,16.54,17.07,23.14,5.24,11.38,5.81,20.09,22.62,6.17,22.55,22.63,3.42,16.02,32.05,26.18,10.86,2.41,4.73,7.21,10.15,6.6,9.24,23.47,8.36,26.29,31.82,20.0,29.77,13.95,23.24,19.6,12.71,33.08,38.0,24.86,11.02,2.05,12.52,15.4,24.53,15.78,11.3,17.62,20.77,7.03,21.74,29.93,30.57,39.13,4.38,39.47,4.45,5.85,2.36,25.98,12.13,0.0,12.96,7.59,17.54,23.85,3.04,3.13,12.92,15.9,27.38,23.09,25.02,29.48,15.97,4.15,19.72,13.57,29.1,14.6,32.57,13.46,1.64,8.04,42.78,5.91,4.13
