6.98,8.73,23.51,23.89,22.51,20.8,9.61,14.32,10.31,21.83,1.9,8.53,25.46,8.27,1.87,17.11,3.04,4.19,11.49,8.06,15.39,5.39,8.73,8.21,3.25,14.91,8.44,19.53,2.56,12.86,16.42,11.08,14.48,3.53,22.53,23.96,16.71,8.97,16.69,4.33,16.87,7.58,23.77,14.1,13.44,13.75,22.77,20.24,22.99,2.99,18.25,4.71,25.11,8.81,8.18,7.31,23.98,2.97,22.77,3.36,13.95,12.62,20.73,25.59,0.0,13.34,7.39,10.36,10.28,6.16,8.46,18.48,3.95,9.39,11.7,4.09,23.04,18.03,22.86,11.55,14.21,15.65,4.33,20.47,16.37,14.11,8.15,23.34,16.62,20.63,21.73,4.15,2.86,16.44,10.7,13.21,5.62,12.69,13.67,2.11,20.37,10.41,20.38,10.58,5.37,3.29,25.14,11.75,16.0
7.87,12.9,30.16,30.54,30.98,28.36,16.57,18.22,20.67,30.31,11.42,15.48,33.94,17.7,12.85,25.58,11.47,10.65,19.97,15.01,25.75,10.33,6.67,6.92,9.58,22.82,17.49,23.99,10.9,19.39,23.07,19.55,24.83,15.88,28.69,32.43,27.07,4.59,23.34,17.19,25.34,11.3,32.25,22.57,21.92,17.24,29.42,26.89,31.47,14.27,26.72,14.57,33.58,18.31,7.52,11.02,24.26,9.76,27.46,13.6,19.77,18.9,27.38,32.25,14.83,0.0,17.75,18.83,20.64,7.83,6.89,25.13,14.63,4.71,18.65,14.9,29.2,24.68,29.01,20.02,22.68,24.12,15.15,28.94,23.31,21.26,15.1,29.99,25.09,26.79,30.21,15.16,10.26,24.92,17.65,23.56,12.44,15.31,22.56,10.48,28.84,14.27,18.71,17.53,10.31,9.65,36.13,20.22,22.65
10.47,12.23,22.51,22.09,21.45,24.98,13.11,18.69,2.93,20.77,7.94,12.02,24.43,11.11,7.73,16.07,10.42,8.78,15.39,11.55,8.01,8.89,12.22,15.29,9.06,19.14,10.23,25.94,8.85,16.35,24.41,21.02,7.1,3.85,24.92,22.92,9.33,12.46,22.81,2.48,15.8,11.08,22.74,18.0,15.77,26.5,25.08,23.64,21.96,4.55,17.21,7.6,24.08,10.6,11.67,10.8,26.84,8.77,27.64,7.71,23.89,16.11,21.83,26.69,7.4,16.84,0.0,19.79,2.9,11.31,11.95,23.56,5.22,14.49,15.19,7.04,25.43,24.01,25.25,21.5,14.46,17.5,7.29,19.43,19.91,24.06,11.64,24.43,14.25,20.06,20.7,4.44,9.25,15.38,14.19,5.83,10.47,16.18,16.69,9.01,19.34,13.9,32.5,14.07,8.86,8.24,24.11,18.34,24.25
17.68,22.45,14.3,14.68,16.1,11.6,26.11,30.82,18.62,15.92,11.6,25.03,19.09,27.25,8.86,10.74,7.84,20.2,5.12,24.56,14.55,19.88,18.78,12.78,14.97,5.71,27.04,10.33,10.78,29.36,7.21,1.51,21.65,11.77,39.03,17.58,23.46,16.59,7.49,12.3,8.07,20.84,17.4,4.89,3.59,5.58,13.57,11.03,16.62,13.06,11.87,14.79,18.74,27.86,18.33,20.57,38.2,12.15,13.56,7.23,2.5,29.12,11.52,16.39,10.1,19.81,20.07,0.0,17.86,15.68,16.46,9.27,14.03,16.62,28.2,14.16,39.54,8.82,39.35,1.69,7.84,6.44,14.41,14.09,7.17,4.91,24.65,14.13,10.24,34.62,15.36,14.23,11.51,10.07,27.19,20.85,21.99,23.83,4.47,10.7,14.0,23.81,18.81,27.08,19.85,16.82,20.27,2.54,6.8
12.82,14.58,20.74,20.33,19.68,23.22,15.46,16.22,2.81,19.0,10.29,14.38,22.67,11.06,10.09,14.31,12.77,11.13,13.63,13.9,6.25,11.24,14.58,17.65,11.41,17.37,10.74,24.18,11.21,14.73,22.64,19.26,4.63,6.2,22.45,21.16,5.13,14.81,21.04,5.25,14.04,13.43,20.98,16.24,14.01,27.17,23.32,21.88,20.2,6.91,15.45,9.96,22.31,9.98,14.03,13.15,24.37,11.12,25.88,11.61,22.13,15.55,20.07,24.93,9.75,19.19,3.24,18.03,0.0,13.66,14.31,21.79,7.57,16.84,13.49,9.4,22.96,22.25,22.78,19.73,12.69,15.74,9.64,17.67,18.15,22.29,14.0,22.67,12.49,17.59,18.94,6.79,11.6,13.61,16.54,2.39,12.82,17.65,14.92,11.37,17.57,16.26,30.74,15.67,11.22,10.59,22.34,16.58,22.49
1.27,7.21,27.21,27.59,28.04,24.51,9.0,13.78,13.71,27.36,4.33,7.91,30.99,10.13,6.27,22.64,6.78,3.47,17.02,7.44,18.79,3.83,4.08,7.11,2.71,19.88,9.92,23.24,3.76,12.24,20.13,16.61,17.87,8.92,21.91,29.49,20.11,2.11,20.4,10.23,22.4,5.69,29.3,19.62,18.97,14.3,26.48,23.94,28.53,7.31,23.78,6.56,30.64,10.74,3.53,5.42,23.36,2.89,26.47,7.02,16.83,12.0,24.44,29.3,6.11,6.03,10.79,15.88,13.68,0.0,1.82,22.19,7.67,5.44,11.08,7.94,22.43,21.73,22.24,17.08,19.74,21.17,8.19,26.0,20.36,18.32,7.53,27.04,22.15,20.02,27.27,8.2,3.19,21.97,10.08,16.61,5.48,9.45,19.62,3.34,25.9,9.8,19.27,9.96,3.81,2.78,33.19,17.27,19.71
1.38,6.35,28.03,28.41,28.85,25.33,10.01,14.71,14.11,28.18,6.66,8.93,31.81,11.15,7.73,23.45,9.34,4.1,17.84,8.45,19.19,3.77,1.63,7.92,3.66,20.69,10.93,24.05,5.79,13.26,20.94,17.42,18.28,9.32,22.93,30.3,20.51,0.73,21.21,10.63,23.21,4.74,30.12,20.44,19.79,15.11,27.29,24.76,29.34,7.71,24.59,8.01,31.45,11.75,2.23,4.47,22.1,4.0,27.29,8.48,17.64,13.02,25.25,30.12,8.28,5.17,11.19,16.7,14.08,1.83,0.0,23.0,8.07,5.88,12.09,8.35,23.44,22.55,23.25,17.89,20.55,21.99,8.59,26.81,21.18,19.13,8.55,27.86,22.96,21.03,28.08,8.6,5.14,22.78,11.09,17.01,5.89,7.73,20.43,5.37,26.71,7.71,20.08,10.98,3.75,3.65,34.0,18.09,20.52
24.16,28.93,8.1,8.48,9.9,3.7,32.6,36.87,22.25,9.72,19.91,31.51,21.14,31.71,17.17,13.3,16.15,26.68,13.06,31.04,18.18,26.36,25.27,19.28,21.45,6.59,31.39,3.91,21.11,35.84,2.34,7.75,25.28,26.66,43.1,18.38,27.08,23.08,1.66,25.71,8.87,27.33,15.12,7.38,12.12,8.29,7.03,2.91,13.55,27.36,12.48,30.41,22.5,30.63,24.82,27.05,45.02,21.75,5.58,15.54,7.34,36.2,5.32,10.19,18.41,26.3,23.7,9.18,21.49,22.16,22.94,0.0,28.03,23.1,34.14,29.85,43.61,1.94,43.43,7.54,10.81,8.32,30.1,17.86,5.01,5.45,31.13,7.93,17.37,38.24,19.13,27.25,21.1,9.71,33.68,24.48,28.47,30.32,10.7,20.68,17.77,30.3,10.83,33.56,26.34,23.3,14.07,8.28,2.76
6.86,6.49,27.05,26.63,25.99,29.53,7.44,12.15,7.47,25.31,4.33,4.93,28.98,6.19,4.39,20.62,6.97,5.17,19.94,4.5,12.56,5.28,8.62,11.68,5.45,17.51,5.31,30.48,5.24,10.69,19.02,13.68,7.6,2.65,20.36,27.47,13.87,8.85,19.29,4.0,20.35,7.47,27.29,22.55,20.32,22.89,29.62,28.18,26.51,1.37,21.76,2.68,28.62,5.68,8.07,7.19,21.81,5.16,32.19,5.9,16.55,10.45,26.37,31.24,3.95,13.23,4.56,12.95,7.45,7.7,8.34,28.1,0.0,10.88,9.53,2.12,20.87,20.62,20.68,14.15,19.0,22.05,2.37,23.98,24.46,16.71,5.98,28.98,18.79,18.46,25.25,0.96,5.64,19.92,8.53,10.37,6.86,10.52,21.23,5.4,23.88,8.24,23.85,8.41,5.26,4.63,28.65,14.34,18.6
7.12,11.89,26.54,26.92,27.37,25.27,15.55,20.26,19.65,26.69,8.17,14.47,30.32,16.69,9.6,21.97,9.67,9.64,16.35,14.0,25.78,9.32,8.22,3.09,6.57,19.21,16.48,20.9,7.66,18.8,19.46,15.93,23.82,14.87,28.47,28.81,26.05,6.03,19.73,16.18,21.72,10.28,28.63,18.95,18.3,13.63,25.81,23.27,27.85,13.26,23.1,13.55,29.97,17.3,7.78,10.01,27.64,6.74,24.37,10.35,16.16,18.56,23.76,28.63,9.44,4.41,16.74,15.21,19.62,5.55,5.9,21.51,13.61,0.0,17.64,13.89,28.98,21.06,28.79,16.41,19.07,20.5,14.13,25.32,19.69,17.65,14.09,26.37,21.48,26.57,26.59,14.14,7.01,21.3,16.64,22.55,11.43,13.27,18.95,7.23,25.23,13.25,15.62,16.52,9.3,6.69,32.51,16.6,19.04
9.97,4.93,33.55,33.13,32.49,36.03,3.69,4.08,16.95,31.81,9.34,4.35,35.48,3.38,12.97,27.12,14.14,7.35,26.44,4.85,19.06,7.85,12.74,15.73,9.24,30.18,4.12,36.98,10.39,1.35,29.6,22.18,10.27,12.17,11.26,33.97,14.79,12.98,29.87,13.48,26.85,6.54,33.78,29.05,26.82,23.77,36.12,34.68,33.01,10.56,28.26,6.94,35.12,4.13,12.19,6.65,12.71,9.21,38.69,14.46,26.3,1.61,32.87,37.74,11.12,17.36,14.04,21.46,13.88,11.4,12.47,34.6,9.25,14.91,0.0,7.43,11.78,31.2,11.59,22.65,25.5,28.54,6.94,30.48,30.96,27.79,3.82,35.48,25.29,9.37,31.75,11.44,9.69,26.42,3.4,13.98,8.72,4.08,27.73,10.55,30.38,4.48,27.9,2.17,7.9,8.67,35.15,29.38,29.18
6.99,4.53,28.75,28.33,27.69,31.22,5.57,10.28,9.17,27.01,4.46,2.97,30.67,4.36,5.45,22.32,6.94,3.22,21.64,2.54,14.26,3.72,8.74,11.81,4.95,18.81,3.51,23.43,5.37,8.82,20.31,14.98,7.99,4.34,18.49,29.16,15.57,8.98,20.59,5.7,22.04,4.99,28.98,24.25,22.01,19.47,31.32,29.88,28.2,2.85,23.45,0.92,30.32,4.38,8.19,4.09,19.94,5.29,33.89,6.97,22.0,8.58,28.07,32.94,3.91,13.36,6.26,14.25,9.14,7.83,8.47,29.8,1.91,10.62,7.66,0.0,19.0,21.92,18.82,15.45,20.7,23.74,0.78,25.67,26.15,18.01,4.11,30.68,20.49,16.59,26.94,2.45,5.77,21.62,6.66,12.07,4.42,8.65,22.93,5.53,25.58,6.37,23.98,6.54,3.77,4.37,30.35,15.64,19.89
21.54,16.49,42.69,42.27,41.63,45.17,15.24,14.22,28.51,40.95,20.9,15.91,44.62,15.25,24.53,36.26,25.7,18.92,35.58,16.41,28.2,19.41,24.3,27.29,20.8,39.32,16.04,46.12,21.95,12.24,44.59,41.21,19.41,23.73,1.39,43.11,23.93,24.54,42.99,25.04,35.99,18.1,42.93,38.19,35.96,35.33,45.26,43.82,42.15,22.12,37.4,18.49,44.26,15.85,23.75,18.21,3.21,20.77,47.83,26.01,37.86,13.18,42.01,46.88,22.68,28.91,25.6,39.97,23.02,22.96,24.03,43.74,20.81,26.47,11.74,18.99,0.0,44.19,0.6,41.68,34.64,37.68,18.5,39.62,40.1,39.35,15.38,44.62,34.43,5.6,40.89,23.0,21.25,35.56,14.96,23.12,20.28,15.65,36.87,22.11,39.52,16.04,39.45,13.73,19.46,20.22,44.29,38.52,40.74
23.85,28.62,8.86,9.24,10.65,3.56,32.28,37.63,23.01,10.48,19.6,31.2,21.89,33.42,16.86,14.05,15.83,26.37,13.12,30.72,18.93,26.04,24.95,18.96,21.13,5.26,33.2,1.97,20.79,35.53,1.61,7.43,26.03,27.41,43.86,19.13,27.84,22.76,1.74,26.46,9.62,27.01,15.88,6.05,9.77,7.98,8.6,3.71,14.31,21.06,13.24,30.28,23.26,31.38,24.5,26.74,45.78,21.43,5.12,15.22,7.02,35.29,6.08,10.95,18.09,25.98,24.45,8.86,22.24,21.85,22.62,1.94,28.78,22.79,34.36,22.16,44.37,0.0,44.18,7.22,11.56,6.18,22.4,18.62,4.49,5.13,30.82,8.69,18.13,39.0,19.89,28.0,20.78,10.46,33.36,25.23,28.16,30.0,8.44,20.37,18.52,29.98,8.79,33.25,26.02,22.99,14.83,7.96,2.03
21.33,16.28,42.49,42.07,41.43,44.96,15.04,14.02,28.31,40.75,20.69,15.71,44.41,15.04,24.33,36.06,25.5,18.71,35.38,16.21,28.0,19.21,24.1,27.09,20.6,39.12,15.84,45.92,21.74,12.03,44.39,41.01,19.21,23.52,0.84,42.9,23.72,24.34,42.79,24.83,35.78,17.9,42.72,37.99,35.75,35.13,45.06,43.62,41.94,21.91,37.19,18.29,44.06,15.65,23.55,18.0,2.66,20.57,47.63,25.81,37.66,12.97,41.81,46.68,22.48,28.71,25.39,39.77,22.81,22.75,23.83,43.54,20.61,26.27,11.54,18.78,0.6,43.99,0.0,41.48,34.44,37.48,18.3,39.41,39.89,39.15,15.18,44.42,34.23,5.39,40.68,22.8,21.04,35.36,14.76,22.92,20.08,15.44,36.67,21.9,39.32,15.84,39.25,13.53,19.26,20.02,44.09,38.32,40.53
18.98,23.75,12.66,13.05,14.46,9.96,27.42,32.12,19.93,14.29,12.91,26.33,20.4,28.55,10.17,12.04,9.14,21.5,6.43,25.86,15.85,21.18,20.09,14.08,16.27,3.8,28.34,8.69,12.09,30.66,5.58,0.58,22.95,13.08,40.33,18.89,24.76,17.89,5.85,13.61,6.48,22.15,18.71,3.31,3.67,4.86,11.93,9.4,17.93,14.37,13.18,16.09,20.04,29.16,19.64,21.87,39.51,13.46,11.92,8.53,1.78,30.42,9.89,14.75,11.4,21.12,21.37,1.69,19.16,16.98,17.76,7.64,15.33,17.92,29.5,15.47,40.84,7.18,40.66,0.0,6.02,4.86,15.71,15.4,5.53,2.65,25.95,12.49,11.55,35.92,16.67,15.53,12.81,11.37,28.5,22.16,23.29,25.14,2.81,12.0,15.3,25.12,17.18,28.38,21.16,18.12,18.64,1.93,5.16
21.79,26.03,9.94,9.53,8.88,12.42,26.91,27.86,13.25,8.21,15.7,25.83,13.85,22.71,12.96,4.29,11.94,22.58,2.85,25.35,9.17,22.69,22.89,16.89,19.07,5.85,22.39,13.38,14.88,26.37,11.84,8.48,16.27,17.65,34.1,12.35,18.08,20.7,10.24,16.7,2.16,24.88,12.16,4.72,2.49,12.33,12.52,11.08,9.7,18.36,5.45,21.41,13.5,21.62,22.44,24.6,36.02,22.57,15.08,11.32,8.16,27.2,9.27,14.13,14.2,23.92,14.69,7.25,12.48,19.79,20.56,10.99,19.02,20.73,25.14,20.85,34.61,11.45,34.42,8.96,0.0,3.52,21.09,8.86,7.35,7.41,25.45,11.87,5.37,29.24,10.12,18.24,18.72,2.81,27.99,15.47,24.27,29.29,3.4,14.79,8.76,27.71,19.94,27.88,22.67,22.04,11.93,4.35,11.69
25.75,28.8,7.46,7.04,6.39,9.93,29.68,30.63,16.01,5.71,24.51,28.59,16.62,25.47,14.69,6.11,13.67,25.35,4.93,28.12,11.94,25.45,26.86,20.85,25.63,2.74,25.15,7.68,16.62,29.14,5.31,5.15,19.04,20.42,36.86,15.11,20.84,24.66,4.84,19.47,1.86,27.65,9.93,1.55,2.83,9.05,10.03,8.59,8.45,21.12,6.23,24.17,16.26,24.39,26.41,27.37,38.78,25.34,12.6,13.06,4.99,29.96,6.78,11.65,15.93,27.89,17.46,6.7,15.25,23.75,24.53,8.51,21.79,24.69,27.9,23.61,37.37,6.17,37.19,4.87,3.52,0.0,23.86,11.62,2.79,4.13,28.21,9.39,8.71,32.0,12.89,21.01,17.34,3.21,30.76,18.24,27.04,32.06,2.19,16.53,11.53,30.47,17.46,30.64,25.43,24.81,10.68,3.7,4.89
7.4,4.16,29.16,28.74,28.1,31.64,5.1,9.8,9.58,27.42,4.87,2.6,31.09,3.99,5.93,22.73,7.35,3.71,22.05,2.17,14.67,4.21,9.16,12.22,5.99,19.22,3.14,23.84,5.79,8.35,20.73,15.39,7.38,4.58,18.02,29.58,15.98,9.4,21.0,6.11,22.46,4.62,29.4,24.66,22.43,19.96,31.73,30.29,28.62,3.21,23.87,1.4,30.73,4.01,8.61,4.85,19.46,5.7,34.3,7.44,22.49,8.11,28.48,33.35,4.33,13.77,6.67,14.67,9.56,8.24,8.89,30.21,2.37,11.1,7.18,0.78,18.53,22.33,18.34,15.86,21.11,24.16,0.0,26.09,26.57,18.42,3.59,31.09,20.9,16.12,27.36,2.8,6.18,22.03,6.18,12.48,4.91,8.18,23.34,5.95,25.99,5.9,24.39,6.07,4.26,4.85,30.76,16.05,20.31
28.13,31.18,8.52,8.81,6.78,18.79,32.06,33.02,18.4,6.84,22.04,30.98,6.31,27.86,19.3,4.75,18.28,27.74,9.19,30.5,14.32,27.84,29.23,23.23,25.42,12.94,27.54,19.75,21.22,31.52,18.21,14.82,21.42,22.8,39.25,4.8,23.23,27.04,16.61,21.85,9.61,31.29,4.89,11.81,9.58,22.73,18.89,17.45,4.24,23.51,3.59,26.56,5.95,26.77,28.78,31.02,41.17,25.71,21.45,17.66,17.69,32.35,15.63,8.67,20.54,30.26,19.84,13.59,17.63,26.13,26.9,17.36,24.18,27.07,30.29,26.0,39.76,17.82,39.57,15.3,8.26,11.31,26.24,0.0,13.72,17.86,30.6,18.24,12.27,34.39,1.95,23.39,25.07,6.86,33.14,20.63,29.42,34.44,10.49,21.14,2.56,32.86,26.31,33.03,27.82,27.19,6.26,12.14,19.74
22.46,27.23,6.96,6.54,6.39,7.25,30.89,33.82,19.2,5.71,18.82,29.81,19.81,28.66,16.07,10.24,15.05,24.98,10.01,29.34,15.12,24.66,23.56,17.58,19.75,1.39,28.34,6.0,19.4,32.32,2.88,6.65,22.22,23.6,40.05,18.3,24.03,21.37,3.16,22.65,5.02,25.63,10.56,2.18,4.88,6.59,9.22,6.68,9.09,24.31,9.43,27.36,19.45,27.57,23.12,25.35,41.97,20.05,9.21,14.44,5.63,33.15,7.17,12.04,17.31,24.6,20.64,8.08,18.43,20.46,21.24,4.92,24.97,21.4,31.09,26.8,40.56,4.49,40.37,4.86,7.75,2.79,27.04,14.81,0.0,3.06,29.43,9.78,14.32,35.19,16.08,24.19,19.4,6.65,31.98,21.42,26.77,28.62,4.23,18.98,14.71,28.59,14.46,31.86,24.64,21.6,15.92,4.68,2.46
20.2,24.97,10.69,11.07,12.48,7.99,28.63,33.34,22.37,12.31,15.35,27.55,22.84,29.77,12.6,14.48,11.58,22.72,8.87,27.08,18.29,22.4,21.3,15.32,17.49,1.89,29.56,6.71,14.53,31.88,3.6,3.18,25.39,15.52,41.55,21.33,27.2,19.11,3.87,16.05,5.85,23.37,17.71,2.68,5.52,4.33,9.95,7.42,16.14,16.81,15.62,18.53,22.48,30.38,20.86,23.09,40.72,17.79,9.95,10.97,2.17,31.64,7.91,12.78,13.84,22.34,23.81,4.61,21.6,18.2,18.98,5.66,17.77,19.14,30.72,17.91,42.06,5.21,41.88,2.97,7.4,4.13,18.15,17.84,3.06,0.0,27.17,10.52,13.99,38.36,19.11,17.97,17.14,7.08,29.72,24.59,24.51,26.36,5.07,14.44,17.74,26.34,9.59,29.6,22.38,19.34,16.66,3.71,3.18
7.62,1.24,33.16,32.74,32.1,35.64,1.58,6.5,13.58,31.42,5.97,0.98,35.09,2.81,9.6,26.73,10.77,3.9,26.05,1.48,18.67,3.93,9.38,12.36,5.87,22.64,2.7,29.34,7.02,5.05,26.23,18.81,7.54,8.8,14.72,33.58,19.98,9.61,26.5,10.11,26.46,2.68,33.4,21.83,26.43,20.4,35.73,30.05,32.62,7.19,27.87,3.57,34.73,3.55,8.82,2.91,16.16,5.84,32.58,11.09,22.93,4.81,32.48,37.35,7.75,13.99,10.67,18.09,13.56,8.03,9.1,28.29,5.88,11.55,3.89,4.06,15.23,27.83,15.04,19.28,25.11,28.15,3.57,30.09,26.47,24.42,0.0,35.09,24.9,12.82,31.36,8.07,6.32,26.03,2.88,16.48,5.35,4.88,27.34,7.18,29.99,2.38,24.53,2.77,3.98,5.3,34.76,19.48,25.81
29.13,33.9,3.63,4.01,5.57,7.48,37.0,37.96,23.34,5.4,24.88,35.92,15.55,32.8,22.14,10.64,21.12,31.65,14.15,35.44,19.26,31.33,30.23,24.24,26.42,11.56,32.48,10.27,26.07,36.47,8.74,12.71,26.36,27.74,44.19,12.79,28.17,28.04,7.14,26.79,9.96,32.29,9.53,12.35,13.21,13.26,4.77,9.35,9.27,28.45,9.12,31.5,13.64,31.71,29.78,32.02,46.11,26.71,11.58,20.5,12.3,37.29,3.64,4.6,23.37,31.26,24.78,14.14,22.58,27.13,27.91,7.89,29.12,28.07,35.23,30.94,44.7,8.34,44.52,12.5,11.89,9.41,31.18,18.95,8.9,10.41,35.54,0.0,18.46,39.33,20.22,28.34,26.07,10.79,38.08,25.57,33.44,35.28,11.78,25.65,18.85,35.26,16.84,37.97,31.3,28.27,8.49,13.24,8.58
23.99,25.74,15.32,14.9,14.26,17.8,26.62,27.58,8.74,13.58,21.46,25.54,17.21,22.42,14.23,8.86,13.21,22.3,4.81,25.07,8.88,22.4,25.74,19.46,22.58,10.06,22.1,18.75,16.15,26.09,16.39,11.05,15.99,17.37,33.81,15.71,17.79,23.27,16.67,16.41,8.62,24.59,15.52,8.93,6.7,18.92,17.89,16.45,14.75,18.07,10.0,21.12,16.86,21.34,25.01,24.32,35.73,22.29,20.46,12.59,13.92,26.91,14.64,19.51,15.46,26.49,14.41,9.82,12.2,22.36,23.13,16.37,18.74,23.3,24.85,20.56,34.32,18.0,34.14,11.53,5.39,8.73,20.81,12.22,12.73,14.09,25.16,17.25,0.0,28.95,13.49,17.96,22.77,8.19,27.71,15.19,23.99,29.01,7.61,16.06,12.12,27.42,25.32,27.59,22.38,21.76,16.89,8.37,15.97
18.87,13.82,37.09,36.67,36.03,39.57,12.58,11.55,20.25,35.35,18.23,13.25,39.02,12.58,21.86,30.66,23.03,16.25,29.98,13.74,22.6,16.74,21.64,24.62,18.13,33.72,13.38,40.52,19.28,9.57,38.99,35.61,13.81,21.06,5.62,37.51,18.33,21.87,37.39,22.37,30.39,15.43,37.33,32.59,30.36,32.66,39.66,38.22,36.55,19.45,31.8,15.83,38.66,13.19,21.09,15.54,7.06,18.1,42.23,23.35,35.19,10.51,36.41,41.28,20.01,26.25,22.93,34.37,17.42,20.29,21.36,38.14,18.14,23.81,9.07,16.32,6.13,38.59,5.94,36.08,29.04,32.09,15.83,34.02,34.5,36.68,12.71,39.02,28.83,0.0,35.29,20.33,18.58,29.96,12.29,17.52,17.61,12.98,31.27,19.44,33.92,13.38,36.79,11.07,16.79,17.56,38.69,32.93,38.83
29.4,32.45,10.36,10.65,8.62,20.06,33.33,34.29,19.67,8.68,23.31,32.25,6.44,29.13,20.57,6.01,19.55,29.01,10.46,31.77,15.59,29.11,30.5,24.5,26.68,14.21,28.81,21.01,22.49,32.79,19.48,16.09,22.69,24.07,40.52,4.93,24.5,28.31,17.88,23.12,10.88,32.56,5.24,13.08,10.85,24.0,20.15,18.71,5.63,24.78,4.86,27.83,6.08,28.04,30.05,32.29,42.44,26.98,22.72,18.93,18.96,33.62,16.9,11.19,21.81,31.53,21.11,14.86,18.9,27.4,28.17,18.63,25.44,28.34,31.56,27.27,41.03,19.08,40.84,16.57,9.53,12.58,27.51,1.95,14.99,19.13,31.87,19.51,13.54,35.66,0.0,24.66,26.33,8.13,34.41,21.89,30.69,35.71,11.76,22.4,3.55,34.13,27.58,34.3,29.09,28.46,7.27,13.41,21.01
7.12,6.92,26.27,25.85,25.21,28.75,7.98,12.68,6.69,24.53,4.58,5.36,28.2,6.62,4.84,19.84,7.17,5.43,19.16,4.93,11.78,5.53,8.87,11.93,5.7,17.96,5.75,29.7,5.5,11.22,19.47,14.13,10.86,1.87,20.89,26.69,13.09,9.11,19.74,3.22,19.57,7.72,26.51,21.77,19.54,23.14,28.84,27.4,25.73,1.2,20.98,3.12,27.84,6.11,8.32,7.45,22.34,5.41,31.41,6.36,17.0,10.98,25.59,30.46,4.15,13.48,3.78,13.41,6.67,7.95,8.6,27.32,0.96,11.13,10.06,2.56,21.4,27.77,21.22,14.6,18.22,21.26,2.8,23.2,23.68,17.16,6.51,28.2,18.01,18.99,24.47,0.0,5.89,19.14,9.06,9.59,7.11,11.05,20.45,5.66,23.1,8.77,24.1,8.94,5.51,4.88,27.87,14.79,19.05
2.48,6.88,26.15,26.53,26.97,23.45,7.76,12.46,11.35,26.3,1.18,6.68,29.93,8.9,3.91,21.57,4.78,2.87,15.96,6.2,16.43,3.78,7.11,6.07,0.62,18.81,8.68,23.52,0.71,11.01,19.06,15.54,15.52,5.26,20.68,28.42,17.75,5.04,19.33,6.06,21.33,5.97,28.24,18.56,17.91,13.23,25.41,22.88,27.46,4.72,22.71,4.58,29.57,9.5,6.56,5.69,22.12,0.67,26.99,4.72,15.76,10.77,23.37,28.24,2.85,8.71,8.44,14.82,11.32,3.23,4.59,21.12,5.31,7.06,9.84,5.59,21.19,20.67,21.0,16.01,18.67,20.11,5.83,24.93,19.3,17.25,6.3,25.98,21.08,18.78,26.2,5.84,0.0,20.9,8.84,14.25,4.54,10.84,18.55,0.89,24.83,8.56,18.24,8.73,3.75,1.34,32.12,16.21,18.64
24.18,27.22,7.32,6.91,6.21,11.17,28.1,29.06,14.44,5.77,22.94,27.02,11.88,23.9,15.35,2.95,14.33,23.78,5.25,26.55,10.36,23.88,25.28,19.28,24.06,5.54,23.58,12.12,17.28,27.57,10.59,10.88,17.47,18.85,35.29,10.37,19.27,23.09,8.99,17.9,1.71,26.07,8.62,4.41,4.17,15.11,11.26,9.82,7.14,19.55,3.07,22.6,11.53,22.82,24.84,25.8,37.21,23.77,13.83,13.72,7.85,28.39,8.01,12.88,16.59,26.32,15.89,9.64,13.68,22.18,22.96,9.74,20.22,23.12,26.33,22.04,35.8,10.19,35.62,11.35,2.85,3.21,22.29,6.88,6.1,7.1,26.64,10.62,9.56,30.43,8.15,19.44,21.12,0.0,29.19,16.67,25.47,30.49,3.57,17.19,6.79,28.9,18.69,29.07,23.86,23.24,9.37,8.19,10.43
10.48,5.44,34.44,34.02,33.38,36.92,3.33,3.62,17.46,32.7,9.85,4.86,36.36,4.1,13.48,28.01,14.65,7.86,27.33,5.36,19.95,8.36,13.25,16.24,9.75,31.07,4.99,37.87,10.9,2.16,30.11,22.69,11.16,12.68,11.83,34.86,15.68,13.49,30.38,13.99,27.73,7.05,34.67,29.94,27.71,24.28,37.01,35.57,33.9,11.07,29.15,7.44,36.01,4.85,12.7,7.16,13.28,9.72,39.58,14.96,26.81,1.93,33.76,38.63,11.63,17.87,14.55,21.97,14.77,11.91,12.98,35.49,9.76,15.42,1.0,7.94,12.35,31.71,12.16,23.16,26.39,29.43,7.45,31.37,31.85,28.3,4.33,36.37,26.18,9.94,32.64,11.95,10.2,27.31,0.0,14.87,9.23,4.4,28.62,11.06,31.27,3.91,28.41,2.48,8.41,9.17,36.04,30.27,29.69
15.87,17.63,23.4,22.99,22.34,25.88,17.46,16.57,4.83,21.67,13.34,12.45,25.33,11.41,13.13,16.97,15.82,14.18,16.29,16.95,8.91,14.29,17.62,20.69,14.46,20.03,11.09,26.84,14.25,15.08,25.3,21.92,3.78,9.25,22.8,23.82,2.74,17.86,23.7,8.3,16.7,16.48,23.64,18.9,16.67,29.83,25.98,24.54,22.86,9.95,18.11,13.0,24.97,10.32,17.07,16.2,24.72,14.17,28.54,14.65,24.79,15.9,22.73,27.59,12.8,22.24,6.29,20.69,2.39,16.71,17.35,24.45,10.62,19.89,13.84,12.44,23.31,24.91,23.13,22.4,15.36,18.4,12.69,20.33,20.81,24.95,17.04,25.33,15.15,17.94,21.6,9.84,14.65,16.28,17.18,0.0,15.87,17.99,17.58,14.41,20.24,18.26,33.4,16.02,14.26,13.64,25.01,19.24,25.15
