16.96,15.02,14.72,20.78,21.13,21.14,20.68,24.64,21.41,11.36,8.6,14.73,26.49,25.78,14.26,26.97,11.61,7.7,22.26,14.26,16.09,28.56,24.79,28.56,26.1,19.59,12.03,16.27,7.55,24.0,20.12,19.63,24.73,12.87,18.67,14.33,6.18,26.41,6.77,14.07,28.27,7.21,8.33,17.09,13.71,27.85,16.83,9.73,16.08,23.8,15.32,9.27,26.31,22.1,7.2,9.92,0.0,19.83,9.91,12.32,12.51,22.15,6.34,28.55,27.67,23.42,14.45,32.79,29.29,22.11,24.25,37.5,22.19,8.1,11.23,16.53,25.28,14.42,19.45,27.07,19.71,21.08,11.64,15.32,9.46,15.78,8.47,27.82,23.64,38.97,22.81,28.15,26.4,27.06,28.19,17.62,8.61,27.99,16.96,24.17,12.56,21.99,35.56,25.31,7.74,8.64,26.33,26.85,16.96,23.6,8.5,7.9,12.36,24.31,15.93,27.41,19.33,14.95,10.89,41.95,15.09,2.87
35.71,13.44,13.54,39.53,39.87,39.89,39.43,46.35,25.09,30.11,20.13,33.48,29.72,29.34,23.67,45.72,15.18,15.89,37.14,33.0,25.49,44.18,41.38,31.8,41.28,21.62,27.75,35.02,16.57,40.65,23.69,38.38,27.97,12.02,37.41,33.07,16.71,40.11,15.53,30.53,44.25,14.38,19.46,20.77,23.02,31.41,35.57,21.26,34.83,42.54,14.13,18.54,45.05,25.78,19.25,21.02,20.45,0.0,13.25,15.88,10.61,38.15,15.8,44.88,33.6,40.66,28.32,36.36,32.85,25.78,46.22,51.18,37.2,17.49,11.34,20.21,28.51,29.96,38.19,32.34,23.38,23.03,30.38,34.07,14.87,31.31,15.67,43.2,38.65,52.64,41.56,31.72,44.11,38.65,45.49,36.36,24.8,42.85,20.64,42.92,10.74,31.59,47.01,28.55,20.04,20.89,45.08,40.34,35.71,42.35,19.63,15.38,31.11,27.55,31.47,44.78,38.08,33.7,13.37,55.63,18.65,19.75
25.68,9.9,8.59,29.5,29.84,29.86,29.4,37.41,16.3,20.08,10.1,23.45,20.78,20.4,12.39,35.69,6.23,5.74,28.2,22.97,16.49,35.23,33.51,22.85,34.82,12.67,17.72,24.99,7.62,32.72,14.74,28.35,19.02,2.03,27.38,23.04,6.68,31.17,5.01,20.5,35.3,2.92,10.35,11.98,11.91,22.47,25.54,11.24,24.8,32.51,9.87,9.6,35.02,16.99,9.23,12.07,10.42,13.54,0.0,6.94,2.34,29.21,5.77,35.94,24.65,32.14,18.29,27.42,23.91,16.99,32.97,42.24,28.26,8.55,6.12,11.41,19.57,19.93,28.16,23.39,14.59,15.97,20.36,24.04,2.38,21.29,4.41,34.26,29.7,43.7,31.53,22.78,35.12,29.71,36.91,26.33,14.49,33.91,11.84,32.89,7.45,22.65,38.07,19.6,10.34,10.57,35.05,31.4,25.68,32.32,10.69,6.44,21.08,18.6,21.44,36.13,28.05,23.67,2.61,46.68,9.71,9.72
28.12,4.04,2.64,29.58,30.18,29.31,30.57,33.59,7.72,22.52,7.97,25.89,12.81,16.58,10.91,33.62,0.97,3.13,24.38,27.99,12.74,31.42,28.62,14.88,28.52,5.62,18.33,27.43,3.48,27.89,10.93,27.74,7.76,11.33,28.55,27.92,4.8,27.35,9.06,21.1,31.49,7.04,6.7,4.83,10.26,18.65,27.99,11.08,27.24,33.43,3.11,5.78,32.95,7.48,5.26,8.26,13.04,15.72,6.9,0.0,8.4,25.39,4.08,32.12,20.84,27.9,18.89,23.6,20.09,8.88,33.47,38.42,24.44,4.22,3.01,9.94,11.6,20.53,30.6,19.58,13.12,7.33,22.8,26.48,7.53,24.96,8.2,30.44,25.89,39.88,29.46,18.96,31.35,25.89,32.73,28.77,18.44,30.09,6.66,30.82,5.4,18.83,34.25,11.64,6.05,14.52,32.98,27.58,28.12,34.19,6.87,2.62,23.52,10.63,24.87,32.02,27.99,27.12,8.97,42.87,2.95,12.35
29.63,12.61,12.26,33.45,33.79,33.81,33.35,40.27,19.01,24.03,14.05,27.4,23.64,23.26,17.58,39.64,9.09,9.81,31.06,26.92,19.41,38.1,35.3,25.71,35.19,15.53,21.67,28.94,10.48,34.57,17.6,32.3,21.88,1.77,31.33,26.99,10.63,34.03,5.48,24.45,38.16,5.15,13.37,14.69,16.94,25.33,29.49,15.18,28.74,36.46,12.73,12.46,38.97,19.7,13.17,14.94,14.37,10.59,2.34,9.8,0.0,32.07,9.71,38.8,27.51,34.58,22.23,30.28,26.77,19.7,40.14,45.1,31.12,11.41,8.83,14.12,22.43,23.87,28.45,26.25,17.3,16.95,24.3,27.99,3.53,25.23,5.62,37.12,32.56,46.56,35.48,25.64,38.03,32.57,39.41,30.28,14.75,36.77,14.55,36.83,7.29,25.51,40.93,22.47,13.96,10.84,39.0,34.26,29.63,36.27,13.55,9.3,25.02,21.46,25.39,38.7,31.99,27.61,3.32,49.54,12.57,13.67
5.58,28.65,27.02,3.17,3.17,2.77,4.96,10.05,29.41,6.94,14.95,4.99,28.23,12.73,14.11,7.49,23.82,24.93,1.16,4.15,13.73,9.07,3.35,30.3,4.82,21.33,5.65,9.05,24.16,2.62,17.47,2.39,26.47,33.65,4.72,4.09,17.48,5.34,22.6,4.12,8.78,20.19,22.38,28.4,13.55,10.6,8.15,14.37,8.73,8.75,27.24,21.42,6.82,28.35,23.65,21.61,22.23,38.04,29.22,25.31,30.72,0.0,19.32,9.06,6.93,2.63,4.88,15.12,11.61,30.48,9.87,18.02,1.04,23.66,28.24,33.53,27.02,3.01,12.29,6.33,36.71,28.07,6.21,7.05,29.85,1.54,21.45,8.33,1.61,19.48,3.33,15.54,6.91,5.27,8.7,10.46,22.25,8.51,33.96,4.69,29.57,12.01,16.08,27.06,22.97,25.06,6.85,5.1,6.8,9.52,22.56,24.42,7.42,26.06,2.19,7.93,2.87,3.28,31.29,22.46,25.26,23.98
22.31,6.57,6.28,26.13,26.47,26.49,26.03,34.05,11.11,16.71,5.18,20.08,17.42,17.04,7.45,32.32,3.08,1.01,24.83,19.6,13.12,31.87,30.14,19.49,31.45,9.31,14.35,21.62,2.06,29.35,11.38,24.98,11.15,8.63,24.01,19.67,1.55,27.8,5.41,17.13,33.61,3.0,3.88,12.86,6.97,19.11,22.17,6.3,21.42,29.14,6.5,4.64,31.65,10.87,2.76,5.29,7.05,15.59,5.68,4.07,8.27,25.85,0.0,32.58,21.29,28.76,14.91,24.05,20.55,17.87,29.6,38.87,24.89,2.78,7.0,12.29,16.2,16.55,24.79,20.03,15.47,10.72,16.98,20.67,5.23,17.91,4.26,30.9,26.34,40.34,28.16,19.41,31.74,26.34,33.53,22.96,11.6,30.55,12.72,29.52,8.33,19.29,34.7,16.24,3.3,12.21,31.68,28.03,22.31,28.95,4.06,1.61,17.7,15.24,18.07,32.76,24.67,20.29,6.66,43.32,6.34,6.35
11.35,35.74,34.11,7.29,7.28,6.9,5.17,1.55,36.5,13.65,30.26,11.69,35.32,19.82,30.03,2.18,30.91,32.02,11.1,10.87,23.31,1.42,5.94,37.39,4.39,28.42,15.23,15.93,31.25,6.65,24.56,8.6,33.56,40.74,9.86,10.55,33.27,6.4,38.47,11.93,1.11,36.45,29.47,35.49,29.38,16.26,14.94,30.2,15.52,1.74,34.33,28.51,2.67,35.44,30.74,28.69,25.78,45.13,36.31,32.4,37.81,9.09,32.98,0.0,16.51,6.85,14.46,11.16,13.77,37.57,1.77,11.9,11.03,30.75,35.33,40.62,34.11,12.59,18.59,15.91,43.8,35.16,14.06,13.85,36.94,11.12,37.6,2.29,9.08,13.37,7.04,22.61,2.38,8.39,1.05,16.96,28.97,2.4,41.05,5.43,36.66,23.53,9.96,34.15,30.06,31.78,2.38,4.46,13.6,2.5,29.65,31.51,14.12,33.14,11.77,1.36,9.08,10.0,38.37,16.35,32.35,27.53
11.43,24.31,22.69,11.61,12.2,11.34,12.59,18.2,25.08,12.79,18.83,10.85,23.9,4.81,9.15,15.64,19.49,20.6,6.4,10.01,6.8,17.23,10.65,25.97,14.77,17.0,11.09,14.9,19.82,9.92,13.14,9.76,22.14,29.32,10.57,9.94,21.85,10.59,27.05,9.98,16.94,25.03,18.05,24.07,17.96,6.26,14.0,18.77,14.58,16.9,22.91,17.09,14.97,24.02,19.31,17.27,28.09,33.7,24.88,20.98,26.38,7.41,21.56,17.22,0.0,9.93,6.59,10.78,5.12,26.15,18.03,26.17,6.46,19.33,23.91,29.2,22.69,8.45,18.14,1.76,32.38,23.73,12.07,12.91,25.52,6.98,26.18,16.48,7.91,27.63,11.48,11.21,15.07,8.75,16.86,16.31,28.11,16.66,29.63,12.84,25.24,5.08,21.43,22.72,18.64,32.5,15.0,12.56,12.66,17.68,18.22,20.09,13.28,21.72,6.89,16.08,10.01,9.14,26.95,30.62,20.93,24.38
6.99,31.15,29.53,2.45,2.15,1.51,3.02,7.77,31.92,8.27,19.15,6.31,30.74,15.24,22.21,5.21,26.33,27.44,3.66,5.49,16.24,6.79,1.65,32.81,3.12,23.84,9.85,10.46,26.66,0.43,19.98,3.02,28.98,32.12,4.64,5.17,25.44,3.0,28.88,6.55,6.51,26.46,24.89,30.91,21.66,13.1,9.56,22.47,10.14,6.47,29.75,23.93,4.54,30.86,26.15,24.11,20.4,40.54,29.17,27.82,33.22,2.58,25.6,6.79,9.44,0.0,7.71,7.89,10.31,32.99,7.59,15.74,3.82,26.17,30.75,36.04,29.52,7.21,13.7,8.84,39.22,30.57,8.68,8.47,28.72,5.74,27.73,6.05,2.1,17.2,1.22,18.05,4.64,3.61,6.43,11.87,23.59,6.23,36.47,2.41,32.08,14.52,13.8,29.56,25.48,26.4,4.57,3.4,8.22,7.24,25.06,26.93,8.74,28.56,5.12,5.65,3.49,4.61,30.15,20.19,27.76,22.14
6.65,23.39,20.56,9.39,9.99,9.13,10.38,15.99,22.91,5.35,10.35,5.41,21.73,14.15,9.5,13.43,17.36,16.08,3.97,4.82,8.86,15.02,8.43,23.81,12.56,14.83,2.44,9.26,14.68,7.7,15.84,7.55,19.98,21.24,8.36,5.18,12.87,8.38,17.99,3.22,14.73,15.58,12.02,21.9,8.95,12.01,11.79,9.77,9.06,14.69,20.77,13.46,12.76,21.85,12.72,11.79,14.4,28.2,18.28,18.84,20.88,4.91,14.71,15.01,6.6,7.71,0.0,16.53,13.03,23.98,15.82,23.96,4.25,13.61,19.61,24.9,20.52,2.03,11.91,7.75,28.08,21.57,4.43,10.7,17.84,3.34,16.85,14.27,5.69,25.42,9.27,16.96,12.86,8.35,14.65,10.08,20.59,14.45,25.33,10.63,20.94,9.4,22.02,20.56,11.47,23.4,12.79,10.34,10.44,15.47,11.94,15.99,7.74,19.56,2.93,13.87,7.8,4.94,19.27,28.41,18.71,13.16
18.38,25.97,24.35,14.85,14.85,14.46,14.79,12.33,26.73,19.75,20.49,17.8,25.55,10.06,20.26,11.37,21.14,22.25,13.35,16.96,18.35,10.16,6.94,27.63,7.98,18.65,18.04,21.85,21.48,7.48,14.79,16.72,23.8,30.97,17.53,16.9,23.5,5.93,28.7,16.93,10.22,26.68,19.7,25.72,19.61,6.49,20.95,20.43,21.54,12.16,24.56,18.74,12.14,25.67,20.97,18.93,32.68,35.36,26.54,22.63,28.04,14.37,23.22,10.86,9.81,7.87,15.66,0.0,4.0,27.8,12.2,17.88,13.41,20.98,25.56,30.86,24.34,15.4,25.1,8.55,34.03,25.39,19.02,19.86,27.17,13.93,27.84,9.18,8.26,19.35,14.61,12.84,10.09,4.47,11.47,23.27,38.08,8.83,31.28,13.0,26.89,13.77,13.71,24.38,20.29,34.16,10.78,7.04,19.61,12.93,19.88,21.75,20.23,23.38,13.84,10.76,16.97,16.09,28.61,22.33,22.58,26.03
15.77,23.35,21.73,15.94,16.54,15.67,16.93,15.47,24.12,17.13,17.87,15.19,22.94,7.44,17.64,14.51,18.53,19.64,10.74,14.35,15.73,13.3,10.24,25.01,10.39,16.04,15.42,19.24,18.86,10.78,12.18,14.1,21.18,28.35,14.91,14.28,20.89,9.23,26.09,14.31,13.36,24.07,17.09,23.11,17.0,2.66,18.34,17.81,18.92,15.3,21.95,16.13,15.28,23.05,18.35,16.31,30.07,32.74,23.92,20.01,25.42,11.75,20.6,14.0,5.13,11.17,13.05,3.15,0.0,25.19,15.34,20.3,10.8,18.37,22.94,28.24,21.72,12.78,22.48,5.94,31.42,22.77,16.41,17.25,24.56,11.32,25.22,12.32,12.25,21.76,15.82,10.23,13.23,7.77,14.61,20.65,35.46,11.97,28.67,16.14,24.28,11.15,16.13,21.76,17.67,31.54,13.92,9.46,16.99,16.07,17.26,19.13,17.61,20.76,11.23,13.9,14.35,13.47,25.99,24.74,19.96,23.41
33.13,6.54,6.84,34.6,35.19,34.33,36.85,38.61,1.69,27.52,17.47,30.9,4.35,21.6,15.91,38.64,9.42,11.33,29.4,30.42,17.74,36.44,33.64,3.05,33.53,9.7,23.33,32.44,10.54,32.91,15.94,32.76,3.67,20.74,34.83,30.49,13.0,32.37,18.87,26.11,36.5,16.85,15.36,4.36,15.26,23.67,32.99,16.08,32.24,38.44,6.0,14.4,37.97,1.71,16.63,14.59,22.84,25.45,18.08,8.88,18.13,30.41,12.27,37.14,25.85,32.92,23.9,28.62,25.11,0.0,38.48,43.44,29.46,16.64,12.34,6.19,3.46,25.54,35.61,24.59,6.77,1.99,27.8,31.49,17.33,29.98,18.0,35.46,30.9,44.9,34.48,23.98,36.37,30.91,37.75,33.78,28.24,35.11,4.31,35.83,10.56,19.44,39.27,5.39,16.71,24.32,38.0,32.6,33.13,39.21,15.54,10.82,28.52,5.14,29.88,37.04,33.01,32.13,18.77,47.88,5.93,22.15
8.47,37.11,35.49,6.43,7.97,7.58,4.5,0.58,37.87,14.33,31.63,12.38,36.7,21.2,31.4,2.41,32.29,33.4,11.78,11.55,23.99,3.16,6.63,38.77,5.15,29.8,15.91,11.23,32.62,7.33,25.94,9.28,34.94,42.11,6.38,11.23,34.65,7.08,39.85,12.61,2.85,37.83,30.85,36.86,30.76,17.63,10.33,31.57,10.91,0.96,35.71,29.89,3.21,36.81,32.11,30.07,24.41,46.5,37.68,33.77,39.18,9.77,34.36,1.97,17.19,7.54,15.14,12.54,15.15,38.95,0.0,13.26,11.71,32.13,36.7,42.0,35.48,13.27,18.07,16.59,45.18,36.53,14.74,9.24,38.32,11.8,38.98,3.02,9.76,14.72,7.72,23.99,3.12,9.07,1.41,12.64,28.45,3.78,42.43,5.25,38.04,24.91,11.32,35.52,31.43,31.26,3.11,5.2,8.99,0.92,31.02,32.89,12.76,34.52,12.45,2.1,7.04,10.68,39.75,17.71,33.72,26.16
19.99,41.46,39.83,15.92,15.91,15.53,15.86,13.26,42.22,22.28,35.98,20.33,41.04,25.54,35.75,12.37,36.63,37.74,19.73,19.5,33.84,10.43,14.57,43.11,13.02,34.14,23.86,24.47,36.97,15.28,30.28,17.24,39.28,46.46,18.5,19.18,38.99,15.03,44.19,20.56,10.67,42.17,35.19,41.21,35.1,21.98,23.57,35.92,24.15,13.09,40.05,34.23,13.21,41.16,36.46,34.42,34.41,50.85,42.03,38.12,43.53,17.72,38.7,11.79,25.14,15.48,23.09,17.59,19.49,43.29,13.14,0.0,19.66,36.47,41.05,46.34,39.83,21.22,27.71,24.54,49.52,40.88,22.69,22.48,42.66,19.75,43.33,10.85,17.71,1.97,15.67,28.33,11.33,17.02,12.53,25.88,37.6,9.89,46.77,14.06,42.38,29.26,4.19,39.87,35.78,40.41,11.78,13.51,22.23,13.87,35.37,37.23,22.75,38.87,20.4,11.76,17.71,18.63,44.1,4.95,38.07,36.16
5.7,27.77,26.15,4.94,5.41,4.54,6.86,11.41,28.53,7.06,14.66,5.11,27.36,11.86,13.81,8.85,22.95,24.05,0.52,4.28,12.86,10.44,4.64,29.43,6.11,20.45,5.35,9.17,23.28,3.91,16.6,4.03,25.6,32.77,4.84,4.21,17.18,5.63,30.51,4.24,10.15,19.89,21.51,27.52,13.26,9.72,8.27,14.08,8.85,10.11,26.37,20.55,8.18,27.47,22.77,20.73,22.35,37.16,28.34,24.43,29.84,1.03,25.02,10.43,6.06,3.92,4.3,14.24,10.74,29.61,11.24,19.38,0.0,22.79,27.36,32.66,26.14,2.71,12.41,5.46,35.84,27.19,6.34,7.18,28.98,1.25,21.16,9.69,1.9,20.85,4.69,14.67,8.28,5.56,10.07,10.58,22.38,9.87,33.09,6.05,28.7,11.14,17.44,26.18,22.09,25.18,8.21,6.39,6.93,10.88,21.68,23.55,7.54,25.18,1.33,9.29,4.28,3.4,30.41,23.83,24.38,24.1
23.53,7.57,6.42,27.51,28.1,27.24,28.5,31.52,10.46,17.93,3.0,21.3,14.92,14.51,6.32,31.54,3.22,2.28,22.31,17.36,8.15,29.34,26.55,17.0,26.44,6.73,13.39,22.84,1.26,25.82,8.85,25.67,13.17,13.06,26.48,25.85,2.68,25.28,7.44,16.17,29.41,5.03,1.28,8.36,5.67,16.58,23.4,5.72,22.65,31.35,6.64,1.86,30.88,10.23,1.04,2.51,9.43,17.45,8.63,4.21,10.13,23.32,2.78,30.05,18.76,25.83,13.96,21.53,18.02,11.62,31.39,36.35,22.37,0.0,7.65,12.94,13.71,15.6,26.01,17.5,16.12,10.08,18.21,21.89,9.26,22.89,6.29,28.37,23.81,37.81,27.38,16.89,29.28,23.82,30.66,24.18,13.99,28.02,13.37,28.74,8.98,10.55,32.18,13.75,1.83,16.25,30.91,25.51,23.53,32.12,1.59,2.47,18.93,12.75,22.79,29.95,25.92,25.04,10.69,40.79,5.75,5.5
27.31,3.36,3.46,31.13,33.32,32.45,31.03,36.73,11.47,21.7,11.73,25.08,20.1,19.72,14.04,36.76,4.17,5.45,27.52,24.6,15.87,34.56,31.76,16.27,31.65,11.99,19.35,26.62,6.94,31.03,14.07,30.88,9.58,9.94,29.01,24.67,8.31,30.49,8.07,22.12,34.62,6.05,9.83,5.95,13.4,21.79,27.17,12.86,26.42,36.56,4.06,8.92,36.09,9.3,9.64,11.4,12.04,14.65,7.28,3.01,7.33,28.53,7.39,35.26,23.97,31.04,19.91,26.74,23.23,12.16,36.6,41.56,27.58,7.87,0.0,6.59,18.89,21.55,29.79,22.71,9.76,9.16,21.98,25.67,6.54,28.1,7.2,33.58,29.02,43.02,32.6,22.1,34.49,29.03,35.87,27.96,17.44,33.23,7.01,33.95,2.57,21.97,37.39,18.93,10.42,13.52,36.12,30.72,27.31,33.94,10.01,4.95,22.7,17.92,28.0,35.16,29.67,30.25,7.97,46.0,5.14,11.35
32.39,5.94,7.76,36.21,38.4,37.54,36.11,41.81,5.49,26.79,16.81,30.16,10.31,24.8,19.13,41.84,10.64,11.35,32.6,29.69,20.96,39.64,36.85,10.98,36.74,17.08,24.43,31.7,12.03,36.12,19.15,35.96,6.7,15.03,34.09,29.76,13.39,35.57,13.15,27.21,39.71,11.13,14.92,4.82,18.48,26.88,32.26,17.95,31.51,41.65,6.39,14.0,41.17,6.18,14.72,16.48,17.13,19.74,12.37,9.92,12.42,33.61,12.48,40.35,29.06,36.13,25.0,31.82,28.32,6.18,41.69,46.64,32.66,12.96,6.63,0.0,8.07,26.64,34.87,27.8,4.48,5.85,27.07,30.75,11.62,33.18,12.28,38.67,34.11,48.11,37.68,27.18,39.58,34.11,40.95,33.04,22.52,38.31,2.93,39.04,4.84,27.05,42.47,10.4,15.5,18.61,41.2,35.8,32.39,39.03,15.09,10.85,27.79,9.95,33.09,40.25,34.76,35.34,13.05,51.09,8.22,16.43
29.8,8.12,8.41,31.27,31.87,31.0,33.52,35.28,2.68,24.19,14.14,27.57,2.66,18.27,12.58,35.31,13.47,14.58,26.07,27.09,14.41,33.11,30.31,3.3,30.2,6.37,20.0,29.11,13.81,29.58,12.61,29.43,2.08,23.3,31.5,27.16,15.83,29.04,21.03,22.78,33.17,19.01,12.03,5.92,11.93,20.34,29.66,12.75,28.91,35.11,7.58,11.07,34.64,2.32,13.3,11.26,24.95,27.69,18.87,14.96,20.37,27.08,15.54,33.81,22.52,29.59,20.57,25.29,21.78,3.45,35.15,40.11,26.13,13.31,17.89,8.68,0.0,22.21,32.28,21.26,10.16,2.68,24.47,28.16,19.5,26.65,20.17,32.13,27.57,41.57,31.15,20.65,33.04,27.58,34.42,30.45,30.41,31.78,5.88,32.5,19.22,16.11,35.94,2.02,13.38,26.49,34.67,29.27,29.8,35.88,12.21,14.07,25.19,1.81,26.55,33.71,29.68,28.8,20.94,44.55,6.78,18.35
7.06,25.1,22.26,7.24,7.84,6.97,8.23,13.84,24.62,4.83,12.05,4.88,23.44,14.37,11.21,11.28,19.06,17.78,3.05,2.89,13.04,12.86,6.81,25.51,10.4,16.54,2.75,10.53,16.38,6.08,17.54,5.4,21.68,22.95,6.21,3.26,14.58,7.92,19.7,2.0,12.57,17.29,13.73,23.61,10.66,12.24,9.64,11.47,10.22,12.54,22.48,15.16,10.61,23.56,14.42,13.49,14.38,29.91,19.99,20.55,22.59,3.04,16.42,12.85,8.57,6.09,2.03,16.76,13.25,25.69,13.66,21.8,2.63,15.32,21.31,26.61,22.23,0.0,13.78,7.97,29.79,23.27,3.91,8.54,19.54,1.46,18.55,12.12,4.08,23.27,7.12,17.18,10.7,7.86,12.49,11.95,20.07,12.3,27.04,8.47,22.65,9.65,19.87,22.26,13.18,22.88,10.64,8.57,8.29,13.31,13.64,17.7,7.21,21.26,1.62,11.72,5.65,3.02,20.97,26.25,20.41,16.12
7.92,32.09,31.08,12.01,12.35,12.37,11.91,18.09,33.44,7.75,20.87,8.31,32.26,24.7,20.03,18.2,27.88,24.78,13.49,10.53,21.86,19.61,16.02,34.33,17.33,25.36,11.87,4.23,24.63,15.23,26.36,10.86,30.5,27.7,9.89,9.78,23.26,17.64,24.53,11.12,19.68,24.28,23.85,34.17,19.48,22.56,6.62,20.29,4.52,15.02,31.3,23.99,17.53,32.38,23.24,22.31,18.22,36.9,26.99,29.37,28.51,13.37,23.42,18.75,18.9,14.64,13.26,27.08,23.58,34.51,18.53,27.93,13.42,24.13,28.31,33.61,31.05,12.74,0.0,18.3,36.79,32.09,8.91,6.53,26.54,13.51,25.55,20.85,14.86,29.4,14.04,27.51,17.62,18.28,19.36,1.83,18.46,20.23,34.04,15.4,29.64,23.98,25.99,31.08,21.99,21.27,17.56,18.07,8.19,15.85,24.03,24.98,6.56,30.08,14.16,18.64,10.55,10.07,25.73,32.38,29.23,19.96
10.45,22.88,21.26,10.62,11.22,10.35,11.61,17.22,23.64,11.81,17.4,9.87,22.46,6.97,17.17,14.66,18.05,19.16,5.42,9.03,8.64,16.24,9.66,24.54,13.79,15.56,10.1,13.92,18.39,8.93,11.7,8.78,20.71,27.88,9.59,8.96,20.41,9.61,25.61,8.99,15.96,23.59,16.61,22.63,16.52,4.83,13.02,17.34,13.6,15.92,21.47,15.65,13.99,22.58,17.88,15.84,27.1,32.27,23.45,19.54,24.95,6.43,20.13,16.23,1.75,8.94,7.73,9.35,3.55,24.71,17.04,24.17,5.48,17.89,22.47,27.77,21.25,7.46,17.16,0.0,30.94,22.3,11.09,11.92,24.08,6.0,24.75,15.5,6.93,25.63,10.5,9.78,14.08,6.66,15.87,15.33,27.13,15.68,28.19,11.86,23.8,6.92,20.0,21.29,17.2,31.07,14.02,11.58,11.67,16.69,16.79,18.66,12.29,20.29,5.91,15.1,9.03,8.15,25.52,28.62,19.49,22.94
35.7,9.25,11.06,39.52,41.71,40.84,39.42,45.12,7.42,30.1,20.12,33.47,11.76,28.11,22.44,45.15,13.95,14.66,35.91,32.99,24.26,42.95,40.15,7.53,40.05,20.39,27.74,35.01,15.34,39.42,22.46,39.27,10.21,18.33,37.4,33.06,16.7,38.88,16.46,30.52,43.02,14.44,18.22,9.05,21.79,30.18,35.56,21.25,34.81,44.96,9.7,17.31,44.48,8.11,18.03,19.79,20.44,23.05,15.67,13.23,15.73,36.92,15.78,43.65,32.37,39.43,28.3,35.13,31.62,6.77,44.99,49.95,35.97,16.26,9.94,4.63,10.0,29.94,38.18,31.11,0.0,8.39,30.37,34.06,14.93,36.49,15.59,41.97,37.42,51.41,40.99,30.49,42.88,37.42,44.26,36.35,25.83,41.62,6.43,42.35,8.15,30.36,45.78,12.8,18.81,21.91,44.51,39.11,35.7,42.34,18.4,14.15,31.1,13.21,36.4,43.55,38.06,38.64,16.36,54.4,11.52,19.74
30.82,5.72,6.01,32.3,32.89,32.03,34.54,36.31,0.97,25.22,15.17,28.59,5.54,19.3,13.61,36.33,7.87,9.78,27.09,28.12,15.44,34.13,31.34,4.01,31.23,7.4,21.03,30.13,9.0,30.61,13.64,30.46,1.69,19.79,32.53,28.19,11.45,30.06,17.91,23.81,34.2,15.89,13.06,3.52,12.96,21.37,30.69,13.78,29.94,36.14,5.18,12.1,35.67,0.28,10.79,12.28,21.89,22.87,14.05,7.33,15.55,28.11,10.73,34.84,23.55,30.62,21.59,26.31,22.81,1.99,36.18,41.13,27.15,10.07,9.16,5.85,2.68,23.23,33.31,22.29,8.54,0.0,25.5,29.18,16.38,27.67,17.05,33.16,28.6,42.6,32.17,21.67,34.07,28.6,35.45,31.48,27.29,32.81,3.48,33.53,9.0,17.13,36.96,4.4,14.4,23.37,35.69,30.29,30.82,36.91,13.23,9.28,26.22,3.35,27.58,34.74,30.7,29.83,17.82,45.58,4.38,19.38
8.04,25.48,24.47,11.86,8.89,8.02,11.76,14.89,26.83,0.95,14.26,3.89,25.65,17.52,13.42,12.33,21.27,18.17,6.31,3.38,15.25,13.91,10.15,27.72,11.46,18.75,4.15,7.35,18.01,9.36,19.75,10.71,23.89,25.43,9.74,3.88,16.65,11.77,22.26,2.68,13.62,17.67,17.24,27.56,12.87,15.38,7.9,13.68,7.16,14.87,24.69,17.37,11.66,25.77,16.63,15.7,11.6,30.29,20.37,22.76,22.97,6.2,16.8,13.9,11.72,8.77,4.35,19.91,16.4,27.9,15.33,22.86,6.24,17.52,21.7,26.99,24.44,3.83,10.52,11.12,30.17,25.48,0.0,6.4,19.93,5.07,18.94,13.17,7.69,24.32,8.17,20.33,11.75,11.33,13.54,8.69,16.19,13.35,27.42,9.53,23.03,12.95,20.92,24.47,15.38,18.99,11.69,12.2,8.04,14.68,17.42,18.37,3.44,23.47,5.22,12.77,10.4,4.07,23.46,27.3,22.62,13.35
1.37,29.2,28.19,5.79,6.13,6.15,5.69,9.65,30.54,4.85,17.98,1.87,29.36,18.48,17.13,11.98,24.99,21.89,7.26,4.94,18.96,13.56,9.8,31.44,11.11,22.46,8.97,1.54,21.73,9.01,23.47,4.64,27.61,27.05,3.67,3.8,20.37,11.42,23.8,5.53,13.27,21.39,20.96,31.27,16.58,16.34,1.4,17.4,1.23,8.8,28.4,21.09,11.31,29.48,20.34,19.42,15.32,34.01,24.09,26.47,26.69,7.15,20.52,13.55,12.68,8.42,7.67,20.86,17.36,31.61,9.26,22.51,7.2,21.24,25.42,30.71,28.15,8.75,5.1,12.08,33.89,29.2,6.01,0.0,23.64,7.29,22.65,12.82,8.64,23.97,7.82,21.29,11.4,12.06,13.19,3.27,19.36,13.0,31.14,9.18,26.75,17.76,20.57,28.19,19.1,22.17,11.34,11.85,1.97,8.61,21.13,22.08,3.67,27.19,7.94,12.42,4.33,4.13,25.08,26.95,26.34,17.07
