9.22,10.93,9.74,9.08,31.76,32.31,31.69,20.14,11.16,14.97,0.99,27.4,8.18,35.45,14.48,14.52,32.81,20.97,21.6,12.17,7.01,26.27,15.49,4.13,29.38,27.49,15.17,14.22,32.21,21.68,12.16,9.51,20.06,24.94,4.94,29.15,31.69,16.24,17.76,28.77,0.0,31.75,15.49,13.0,29.3,28.26,21.92,10.74,27.45,13.65,3.59,22.09,29.41,14.47,17.87,3.52,32.21,25.69,12.32,34.07,27.65,19.54,17.1,33.56,12.03,26.47,12.3,31.98,23.26,12.25,29.58,16.76,12.03,25.2,18.06,31.24,17.67,14.1,24.75,20.17,13.88,20.39,5.53,25.06,21.12,23.91,2.88,9.22,7.91,7.3,13.17,24.29,23.32,16.29,23.8,12.5,19.95,24.95,24.06,24.63,13.53,21.1,20.92,29.91,33.92,18.78,5.27,11.28,31.7,16.0,9.86,33.88,33.83,24.97,18.76,30.7,27.75,32.26,14.62,27.55,12.83,20.1,17.42,13.93,10.46,25.82,11.29,27.72,12.3,20.57,20.01,28.64,2.1,13.83,28.42,13.21,19.95,19.6,25.16,22.56,29.58,4.76,19.44,22.1,26.04,25.45,27.39,9.39,16.76,20.47,11.87,18.27,22.52,14.29,13.37,9.22,21.11,11.34,16.52,16.5,6.86,34.94,12.24,13.31,25.94,8.65,21.47,18.38,16.74,28.9,25.57,25.79,33.42,30.37,26.24
29.71,33.86,32.67,29.87,2.83,2.88,2.45,33.68,27.04,33.39,32.43,26.5,28.66,4.66,28.86,23.98,7.85,17.37,21.12,26.05,26.68,7.12,22.53,28.15,5.74,11.81,33.6,32.65,3.46,18.69,30.58,29.95,18.1,7.39,28.7,3.01,6.73,34.67,34.47,6.37,31.65,0.0,33.91,31.43,2.55,5.95,17.71,29.53,4.35,20.43,30.14,10.15,40.19,32.9,22.76,27.08,1.31,25.21,24.05,44.86,17.14,35.34,22.85,44.34,19.9,6.42,30.72,7.02,18.15,27.37,7.76,35.19,20.98,7.25,20.28,2.34,32.32,29.91,35.66,35.41,21.15,17.89,26.49,7.52,10.87,23.43,27.97,29.22,31.03,24.23,22.78,36.15,9.08,28.97,14.64,23.15,33.76,13.15,8.25,34.99,21.61,12.76,20.02,40.7,5.31,20.2,28.74,26.16,1.96,34.43,32.79,2.4,8.87,13.04,18.7,10.43,11.64,2.41,25.64,4.1,28.11,33.77,22.13,29.41,33.38,42.95,27.31,13.46,19.29,18.07,33.68,6.35,29.8,21.91,21.59,21.29,15.75,19.53,24.26,16.23,5.56,28.78,33.31,31.89,6.76,8.01,19.04,22.83,27.41,34.14,32.36,24.5,10.8,32.72,31.8,30.6,10.25,26.7,33.29,29.29,29.78,45.73,26.27,25.78,6.41,24.46,16.49,21.34,35.17,7.99,6.67,15.28,44.21,2.35,6.02
16.14,11.61,9.12,13.74,33.83,34.4,33.75,4.65,14.96,9.47,21.67,23.66,19.8,41.51,12.09,18.32,34.91,40.7,14.27,15.97,23.32,31.58,19.28,20.31,34.11,36.27,9.8,9.38,34.31,35.97,11.35,13.53,17.85,29.66,20.31,31.24,33.79,9.48,4.38,30.84,22.74,33.85,0.0,11.04,31.4,33.24,35.0,14.25,29.55,19.24,20.82,32.46,12.01,9.62,19.66,20.48,34.31,9.81,15.38,16.68,40.86,5.25,19.74,16.16,20.14,28.57,11.49,34.08,19.54,13.7,35.63,5.2,19.4,31.69,15.96,33.31,4.76,11.14,5.36,5.33,19.17,32.02,21.82,31.04,28.15,13.19,21.66,13.79,19.12,21.75,16.97,6.98,31.24,10.8,37.97,16.19,3.68,36.48,28.71,6.99,18.63,30.04,16.05,12.51,36.02,16.03,19.09,16.31,33.76,9.24,13.24,35.98,35.93,36.37,30.39,38.14,36.1,34.36,18.42,29.65,12.71,3.69,19.02,11.54,12.37,14.13,15.39,37.92,20.38,32.2,3.59,34.69,22.8,17.49,24.68,18.2,33.03,14.66,16.43,18.84,35.64,21.21,6.03,5.66,31.34,27.51,21.78,21.83,9.0,4.06,20.32,33.99,36.67,9.45,10.48,17.18,32.74,15.95,5.44,9.49,18.45,17.55,16.04,14.96,30.85,20.25,33.1,34.1,5.29,31.0,31.12,38.61,16.02,32.52,28.31
5.3,1.5,2.64,2.64,30.99,31.57,30.92,7.58,4.6,2.45,12.49,20.85,8.2,38.67,1.95,7.97,32.08,26.34,15.04,5.61,12.96,28.75,8.93,8.7,31.27,29.19,2.21,1.66,31.47,22.96,1.1,2.1,13.51,26.82,8.7,28.41,30.96,3.32,5.2,28.0,12.36,31.02,2.93,0.0,28.56,30.41,19.3,3.8,26.72,8.89,9.21,19.47,14.94,2.12,11.32,8.87,31.47,7.31,5.03,19.61,30.29,6.56,10.54,19.09,9.79,25.74,0.96,31.25,16.71,3.35,32.8,3.84,9.04,28.86,11.51,30.47,5.12,1.57,8.29,6.96,8.82,21.66,11.47,28.21,25.32,9.45,10.05,2.69,7.51,11.4,6.61,9.91,20.7,3.72,28.43,5.84,6.52,26.22,25.88,9.92,8.27,22.38,14.36,15.44,33.18,12.23,7.49,5.96,30.93,2.93,2.15,33.15,33.1,26.25,20.03,35.3,29.02,31.52,8.07,26.81,2.57,5.9,10.86,1.39,1.52,17.06,5.04,35.09,10.03,21.85,6.03,31.86,11.19,7.14,21.87,7.85,17.33,13.04,18.61,16.0,32.8,10.85,6.88,6.5,28.51,24.68,20.83,11.48,4.22,5.63,9.48,23.63,23.79,1.77,0.58,5.91,22.39,5.6,3.97,3.97,6.84,20.48,5.68,4.83,28.02,9.89,22.75,23.75,4.19,28.17,28.28,30.45,18.95,29.69,25.48
27.3,31.45,30.26,27.46,3.28,3.33,2.9,31.28,24.63,30.99,30.02,24.09,26.26,7.41,26.45,21.58,7.43,16.17,18.71,23.64,24.27,6.87,20.12,25.74,6.2,11.75,31.19,30.24,3.53,16.28,28.18,27.55,15.7,5.57,26.3,0.51,6.31,32.26,32.06,6.12,29.24,2.75,31.51,29.02,0.0,6.39,15.31,27.13,1.93,18.02,27.73,12.77,37.79,30.49,20.36,24.67,3.38,22.8,21.65,42.45,16.33,32.93,20.44,41.94,17.49,3.73,28.32,6.6,15.74,24.96,8.21,32.78,18.58,7.0,17.87,2.81,29.91,27.5,33.25,33.0,18.74,15.57,24.08,6.51,8.46,21.02,25.56,26.81,28.62,21.82,20.37,33.74,7.14,26.57,13.44,20.74,31.35,11.95,5.8,32.58,19.2,10.35,17.61,38.29,5.25,17.8,26.34,23.75,2.91,32.02,30.38,5.14,8.45,11.84,17.5,13.61,11.58,3.52,23.24,1.57,25.7,31.36,19.72,27.0,30.98,40.55,24.91,13.39,16.88,17.18,31.27,6.8,27.4,19.5,21.17,18.89,13.34,17.12,21.85,13.83,6.01,26.37,30.9,29.48,6.51,5.56,16.64,20.42,25.0,31.73,29.96,23.3,16.98,30.31,29.39,28.19,17.49,24.3,30.88,26.88,27.38,43.32,23.86,23.37,6.16,22.05,16.76,20.13,32.77,5.04,6.42,14.08,41.8,2.12,4.22
26.81,32.14,31.55,29.41,3.36,3.19,3.54,33.22,26.57,32.93,29.53,26.04,25.77,9.24,28.4,23.52,17.94,9.68,20.66,25.58,23.8,2.59,22.07,25.25,1.53,5.45,33.14,32.18,9.43,10.3,30.12,29.49,17.64,6.7,25.81,6.15,16.82,34.2,34.0,2.24,30.01,5.93,33.45,30.97,6.39,0.0,9.32,29.07,12.58,19.98,27.24,9.92,39.73,32.44,22.3,24.19,7.28,24.75,28.85,44.4,6.54,34.87,22.38,43.88,19.45,10.11,30.26,17.11,17.68,26.9,3.37,34.72,20.53,3.61,19.82,3.59,31.85,29.44,35.19,34.95,20.7,10.57,23.61,4.39,10.42,22.97,25.08,28.75,28.13,21.35,27.16,35.68,6.62,28.51,6.95,28.57,33.3,5.45,7.53,34.53,21.15,12.31,19.55,40.23,14.9,19.74,25.85,23.26,4.05,33.97,31.08,7.55,18.96,5.34,11.38,7.05,5.28,8.38,25.18,7.07,27.64,33.31,21.66,28.95,31.66,42.49,28.86,6.84,18.84,10.75,33.22,1.77,26.91,21.46,27.06,20.84,11.9,19.06,23.8,15.77,2.48,25.89,32.85,31.43,2.75,7.32,18.58,19.93,26.94,33.68,29.47,16.81,8.05,32.25,31.34,27.7,8.81,23.81,32.83,28.83,26.89,45.27,25.8,25.32,3.03,21.56,9.17,13.64,34.71,14.03,3.54,7.59,43.74,4.45,5.33
20.01,24.17,22.98,22.31,13.27,13.1,13.45,33.37,14.68,28.2,22.73,27.48,18.97,16.24,17.78,16.58,19.24,12.05,22.1,14.5,16.98,7.06,23.51,18.45,10.17,8.71,28.4,27.45,18.64,0.98,25.39,22.74,19.08,4.48,19.01,9.27,18.12,29.47,30.99,9.45,21.95,16.72,28.72,26.24,15.73,9.05,0.0,22.9,13.88,10.74,20.44,1.06,40.73,27.7,23.74,17.39,17.54,26.19,14.37,45.39,9.8,27.46,15.89,44.88,10.22,12.9,25.53,18.41,19.13,15.65,10.37,29.99,11.3,5.71,21.26,13.5,30.91,27.34,34.08,26.98,11.46,2.19,16.79,4.74,7.55,24.41,18.28,22.45,21.33,14.54,13.09,35.7,2.3,20.69,7.95,13.46,32.31,5.74,4.81,35.71,11.92,3.91,21.0,41.23,20.35,21.18,19.05,13.35,13.96,29.23,23.09,17.42,20.26,5.76,5.08,11.67,8.54,18.69,15.46,13.98,17.09,31.69,23.1,27.16,23.69,40.74,14.5,10.12,9.61,1.87,31.82,9.43,20.11,12.22,28.5,11.61,3.27,20.51,25.24,17.21,10.37,19.09,32.67,32.29,6.55,5.82,20.02,13.13,20.07,31.42,22.67,10.56,2.15,27.52,26.6,20.9,1.66,13.9,29.76,29.73,20.09,46.26,15.18,16.4,6.45,14.76,1.45,16.01,29.98,15.33,6.08,9.96,44.74,9.68,5.63
1.94,4.3,3.76,1.96,29.0,29.58,28.93,11.15,2.62,5.98,9.6,18.86,4.39,36.69,5.49,5.98,30.09,23.63,13.05,3.63,9.41,26.76,6.94,6.35,29.28,25.64,6.18,5.23,29.49,19.41,3.17,2.04,11.52,24.84,6.36,26.42,28.97,7.25,8.77,26.01,10.67,29.03,6.5,4.02,26.57,28.42,19.64,0.0,24.73,6.03,6.86,19.81,18.51,5.48,9.33,4.36,29.48,17.14,2.14,23.18,26.74,10.13,8.55,22.66,6.93,23.75,3.31,29.26,14.72,3.71,30.81,7.77,6.19,26.87,9.52,28.48,8.69,5.12,11.86,10.53,5.96,18.11,7.92,26.22,18.84,15.37,5.54,1.38,5.16,8.69,3.51,13.48,21.05,7.3,24.88,2.71,10.18,22.67,23.89,13.49,5.42,18.83,12.38,19.01,31.19,10.24,5.14,2.83,28.94,7.01,3.67,31.16,31.11,22.7,16.48,28.6,25.47,29.54,6.08,24.82,3.4,9.47,8.87,4.94,3.83,20.63,1.87,27.06,7.17,18.3,9.6,29.87,8.85,4.46,19.88,4.99,17.68,11.06,16.62,14.01,30.82,7.3,10.45,10.07,26.52,22.69,18.85,7.93,7.77,9.2,6.11,20.93,20.24,5.3,4.38,4.56,18.84,2.47,7.54,7.51,4.5,24.05,3.7,4.77,26.03,7.19,19.2,21.04,7.76,26.18,26.29,26.9,22.52,27.7,23.49
25.37,29.53,28.33,25.53,6.26,6.31,5.88,29.35,22.7,29.06,28.09,22.16,24.33,10.89,24.52,19.65,7.56,19.09,16.78,21.71,22.34,9.97,18.19,23.81,12.49,14.66,29.26,28.31,6.96,14.35,26.25,25.62,13.77,8.05,24.37,3.8,6.44,30.33,30.13,9.23,27.31,6.5,29.58,27.1,3.74,11.63,13.38,25.2,0.0,16.09,25.8,10.84,35.86,28.56,18.43,22.75,6.96,20.87,19.72,40.53,19.25,31.0,18.51,40.01,15.57,2.09,26.39,6.74,13.81,23.03,14.02,30.85,16.65,10.08,15.94,5.79,27.98,25.57,31.32,31.07,16.81,13.64,22.15,9.43,6.53,19.1,23.64,24.88,26.69,19.89,18.44,31.81,9.62,24.64,16.36,18.81,29.42,14.86,7.1,30.66,17.27,8.42,15.68,36.36,8.67,15.87,24.41,21.82,5.89,30.09,28.45,8.63,8.58,14.75,20.35,16.53,14.49,7.01,21.31,2.2,23.77,29.43,17.79,25.07,29.05,38.62,22.98,16.31,14.96,15.25,29.34,13.08,25.47,17.57,23.19,16.96,11.41,15.19,19.93,11.9,14.03,24.45,28.98,27.56,9.73,5.9,14.71,18.49,23.07,29.8,28.03,26.22,15.05,28.38,27.46,26.26,15.56,22.37,28.95,24.96,25.45,41.4,21.93,21.44,9.24,20.12,14.83,23.05,30.84,3.65,9.51,17.0,39.87,4.76,6.7
5.64,10.54,9.96,7.81,20.98,21.55,20.9,15.61,4.24,10.5,11.13,18.79,7.28,26.49,7.34,5.41,22.03,22.3,12.99,4.06,9.77,17.31,6.88,7.37,20.42,18.96,10.71,9.75,21.43,12.12,7.69,7.9,11.45,14.16,8.17,18.36,20.91,11.78,13.29,17.99,11.65,20.97,10.95,8.54,18.52,20.4,11.14,5.35,16.67,0.0,8.84,11.31,22.96,10.01,8.47,8.81,21.43,17.08,3.93,27.63,20.05,14.66,6.94,27.11,0.86,15.69,7.83,21.2,14.65,5.21,20.62,12.3,1.16,15.96,9.46,20.46,13.21,9.64,16.32,15.06,0.55,14.59,8.93,14.99,10.34,15.3,8.37,7.16,10.92,7.59,2.65,17.94,12.55,9.26,18.2,3.02,14.62,15.99,13.28,17.95,1.1,10.32,12.31,23.47,23.14,10.18,7.0,3.0,20.91,11.54,9.48,23.1,23.05,16.01,12.96,21.92,18.79,21.48,4.28,16.77,6.65,13.99,8.81,7.88,10.07,25.08,4.58,20.37,1.88,13.01,14.13,19.68,10.04,1.78,19.82,1.17,9.17,10.99,16.55,13.95,20.63,9.02,14.97,14.59,18.49,14.66,18.78,4.64,8.64,13.73,9.08,19.82,12.81,9.82,8.91,10.31,13.32,3.55,12.06,12.03,7.63,28.5,4.74,4.98,18.0,6.08,12.59,19.93,12.28,18.12,16.33,20.21,26.97,19.59,15.46
3.39,7.81,6.62,5.95,28.58,29.12,28.51,17.01,8.03,11.84,3.48,24.27,2.34,32.27,11.36,11.39,29.63,22.73,18.47,9.04,8.13,23.09,12.36,1.01,26.2,24.74,12.04,11.09,29.03,18.5,9.03,6.38,16.93,21.77,1.81,25.97,28.51,13.11,14.63,25.59,3.74,28.57,12.36,9.88,26.12,25.08,18.74,6.54,24.27,7.82,0.0,18.91,24.37,11.34,14.75,1.48,29.03,22.56,6.49,29.04,25.83,11.1,13.97,28.52,9.67,23.29,9.17,28.81,20.13,9.12,26.4,13.63,7.65,22.02,14.93,28.06,14.55,10.98,17.72,10.62,8.05,17.21,6.64,21.88,17.94,20.78,3.29,6.09,3.03,7.79,10.04,19.34,20.14,13.16,23.97,6.67,15.95,21.77,20.88,19.35,7.69,17.92,17.79,24.87,30.74,15.66,2.15,5.45,28.52,12.87,6.74,30.7,30.65,21.79,15.58,27.7,24.57,29.08,11.49,24.37,9.7,15.33,14.29,10.8,7.33,23.47,5.46,26.15,8.89,17.39,15.46,25.45,2.58,8.0,25.3,7.38,16.77,16.47,22.03,19.43,26.4,6.02,16.31,15.93,22.86,22.27,24.26,7.02,13.63,15.06,6.04,20.02,19.34,11.16,10.25,4.54,17.93,5.51,13.4,13.37,3.73,29.91,9.11,10.19,22.76,6.28,18.29,20.14,13.62,25.72,22.39,25.99,28.38,27.19,23.06
20.41,24.56,23.37,22.71,13.24,13.07,9.1,33.77,15.08,28.6,23.13,24.66,19.37,16.22,18.17,22.15,16.43,12.03,19.29,14.9,17.38,5.38,20.69,18.85,10.15,8.68,28.8,27.85,15.83,1.84,25.78,23.14,16.27,3.5,19.41,8.29,15.31,29.87,31.38,5.88,22.35,10.15,29.12,26.63,8.19,9.02,0.87,23.3,11.07,11.14,20.84,0.0,38.36,28.1,20.93,17.78,10.78,23.37,14.77,43.03,9.78,27.86,21.01,42.51,10.61,10.09,25.92,15.6,16.31,16.05,10.35,30.39,11.69,4.43,18.44,8.66,31.3,27.73,34.48,27.38,11.86,2.71,17.19,3.6,4.74,21.6,18.67,22.85,21.73,14.93,13.49,34.31,1.32,21.09,7.92,13.86,31.93,5.71,3.83,33.16,12.32,3.27,18.18,38.86,17.53,18.37,19.45,13.75,9.11,29.63,23.49,17.39,17.45,5.74,6.94,11.64,8.51,15.88,15.85,11.16,17.48,32.09,20.29,27.56,24.08,41.12,14.9,10.1,10.0,2.39,31.84,9.4,20.51,12.62,25.69,12.0,3.67,17.69,22.43,14.4,10.35,19.48,33.07,30.06,5.28,4.84,17.21,13.53,25.57,31.82,23.06,19.16,1.65,27.92,27.0,21.3,2.16,14.29,30.15,30.13,20.49,43.9,15.58,16.8,5.17,15.16,1.84,15.99,30.37,12.52,4.65,9.94,42.37,8.7,4.65
20.47,15.94,17.82,18.07,40.28,40.85,40.2,9.27,19.29,13.8,28.43,30.11,24.13,47.96,16.42,22.65,41.36,47.15,20.72,20.3,27.65,38.03,23.61,24.63,40.56,42.72,14.13,13.71,40.76,37.64,15.68,17.86,24.3,36.11,24.64,37.7,40.24,13.81,12.26,37.29,28.29,40.3,16.04,15.37,37.85,39.69,41.45,18.58,36.0,23.57,25.15,38.91,0.0,13.95,26.0,24.81,40.76,16.26,19.71,5.66,47.31,13.89,25.22,5.14,24.47,35.02,15.82,40.53,25.99,18.03,42.09,12.66,23.72,38.14,22.41,39.76,11.18,15.47,8.88,13.96,23.5,36.34,26.15,37.49,34.6,19.64,25.99,18.12,23.45,26.08,21.29,7.27,37.69,15.13,44.42,20.52,12.31,42.93,35.16,7.04,22.96,36.49,22.5,1.15,42.47,22.48,23.42,20.64,40.21,13.57,17.57,42.43,42.38,42.82,34.71,44.59,42.55,40.81,22.75,36.1,17.04,12.32,25.54,15.87,16.7,2.75,19.72,44.37,24.71,36.53,12.23,41.14,27.13,21.82,31.13,22.53,39.48,21.12,22.88,25.29,42.09,25.54,10.36,9.98,37.79,33.96,28.23,26.16,17.58,12.69,24.65,38.32,38.47,13.78,14.81,22.84,37.07,20.28,11.9,13.82,22.78,6.53,20.36,19.29,37.3,24.58,37.43,38.43,12.25,37.45,37.57,45.06,5.0,38.97,34.76
8.22,2.68,4.33,4.72,32.42,32.99,32.34,6.48,6.03,0.52,15.17,22.27,10.87,40.1,2.64,9.39,33.5,27.76,16.17,7.04,14.39,30.17,10.35,11.37,32.69,30.62,1.5,0.45,32.9,24.38,2.42,4.51,14.93,28.25,11.38,29.83,32.38,2.61,4.09,29.43,15.03,32.44,2.78,2.12,29.98,31.83,20.72,5.23,28.14,10.31,11.89,20.89,13.83,0.0,12.74,11.55,32.9,6.67,6.45,18.5,31.71,5.46,11.96,17.98,11.21,27.16,2.56,32.67,18.13,4.77,34.22,3.13,10.47,30.28,12.93,31.89,4.01,1.53,7.19,5.86,10.24,23.09,12.89,29.63,26.74,8.81,12.73,4.77,10.19,12.82,8.04,8.8,22.12,1.84,29.85,7.26,5.42,27.65,27.3,8.82,9.7,23.8,15.79,14.33,34.6,13.65,10.16,7.38,32.35,2.22,4.08,34.57,34.52,27.67,21.45,36.73,30.45,32.95,9.49,28.23,3.78,4.79,12.29,2.11,3.45,15.95,6.46,36.51,11.45,23.27,4.93,33.28,13.87,8.56,23.29,9.27,18.75,14.47,20.03,17.43,34.23,12.28,5.77,3.89,29.93,26.1,22.26,12.9,3.77,4.53,12.4,25.06,25.21,0.52,1.55,9.58,23.81,7.02,2.86,2.04,9.52,19.37,7.11,5.53,29.44,11.32,24.17,25.17,3.08,29.59,29.71,31.87,17.84,31.11,26.9
11.75,13.34,12.76,10.61,22.97,23.55,22.9,19.31,7.78,14.14,18.7,12.83,14.4,30.65,9.6,4.72,24.06,29.85,4.41,6.79,18.01,20.73,2.72,14.9,23.25,25.42,14.34,13.39,23.45,16.1,11.32,10.69,3.03,18.8,14.91,20.39,22.94,15.41,16.92,19.98,18.56,23.0,14.65,12.17,20.54,22.39,15.12,10.28,18.7,9.54,15.42,12.58,26.66,13.64,0.0,15.08,23.45,8.89,10.06,31.33,30.01,18.29,1.38,30.81,10.13,17.72,11.46,23.23,4.51,8.11,24.78,15.93,10.79,20.84,2.29,22.45,16.84,10.65,20.02,18.69,9.07,15.38,16.52,20.19,17.3,7.12,16.26,9.96,13.72,16.43,8.36,21.64,20.38,11.35,27.11,9.77,18.25,25.62,17.86,21.65,8.94,10.16,6.34,27.17,25.16,3.1,13.69,10.99,22.91,15.17,12.28,25.13,25.08,25.51,28.23,27.28,25.25,23.5,4.4,18.79,8.85,17.63,0.64,10.15,12.86,28.78,10.07,27.07,8.57,16.99,17.76,23.84,17.4,8.89,13.85,9.6,13.15,3.07,7.22,5.08,24.78,15.9,18.6,18.22,20.49,16.66,12.81,14.56,8.99,17.36,15.93,28.67,16.79,13.46,12.54,13.11,17.3,10.63,15.69,12.63,13.05,32.2,7.01,6.52,20.0,14.93,16.57,33.81,15.91,20.15,20.26,27.76,30.68,21.67,17.46
2.89,7.81,6.62,5.95,27.28,27.82,27.21,17.01,8.03,11.84,3.17,24.27,2.61,30.97,11.36,11.4,28.33,21.43,18.47,9.04,5.91,21.79,12.36,1.87,24.9,23.44,12.05,11.09,27.73,17.2,9.03,6.38,16.94,20.46,2.67,24.67,27.21,13.11,14.63,24.29,3.53,27.27,12.36,9.88,24.82,23.78,17.44,6.55,22.97,7.22,1.6,17.61,24.37,11.35,14.75,0.0,27.73,22.56,5.89,29.04,24.53,11.1,13.97,28.52,8.36,21.99,9.17,27.5,20.14,9.12,25.1,13.63,8.36,20.72,14.94,26.76,14.55,10.98,17.72,10.62,7.45,15.91,4.42,20.58,16.64,20.78,1.25,6.09,4.97,6.49,10.04,19.34,18.84,13.17,22.67,6.07,15.96,20.47,19.58,19.35,7.1,16.62,17.79,24.87,29.44,15.66,2.69,4.85,27.22,12.88,6.74,29.4,29.35,20.49,14.28,26.4,23.27,27.78,11.5,23.07,9.71,15.33,14.29,10.81,7.33,24.38,4.7,24.85,8.63,16.09,15.46,24.15,2.37,7.4,25.3,6.78,15.47,16.47,22.04,19.43,25.1,3.8,16.31,15.93,21.56,20.97,24.26,5.72,13.64,15.07,5.58,18.72,18.04,11.16,10.25,4.54,16.63,4.91,13.4,13.37,3.73,29.91,9.11,10.19,21.46,4.98,16.99,18.84,13.62,24.42,21.09,24.69,28.38,25.89,21.76
30.17,34.32,33.13,30.32,4.15,4.2,3.77,34.14,27.49,33.85,32.88,26.95,29.12,4.19,29.31,24.44,8.31,16.87,21.58,26.5,27.13,7.75,22.98,28.6,7.07,12.45,34.05,33.1,2.32,19.15,31.04,30.41,18.56,8.03,29.16,3.64,7.19,35.12,34.92,7.01,32.1,1.31,34.37,31.89,3.18,7.28,18.17,29.99,4.8,20.89,30.59,15.63,40.65,33.35,23.22,27.54,0.0,25.66,24.51,45.32,17.04,35.79,23.3,44.8,20.36,6.88,31.18,7.48,18.6,27.82,9.08,35.64,21.44,7.88,20.73,3.68,32.77,30.36,36.11,35.87,21.61,17.39,26.94,8.16,11.32,23.89,28.43,29.67,31.48,24.69,23.24,36.6,9.72,29.43,14.14,23.6,34.22,12.65,8.89,35.45,22.06,13.21,20.47,41.15,4.17,20.66,29.2,26.61,3.29,34.88,33.25,1.92,9.33,12.54,18.2,14.31,12.28,1.26,26.1,4.73,28.56,34.23,22.58,29.86,33.84,43.41,27.77,14.1,19.75,20.04,34.13,7.67,30.26,22.36,22.04,21.75,16.2,19.98,24.72,16.69,6.89,29.24,33.77,32.35,7.4,10.69,19.5,23.28,27.86,34.6,32.82,24.01,11.43,33.17,32.26,31.05,10.89,27.16,33.74,29.75,30.24,46.19,26.72,26.23,7.04,24.91,15.99,20.84,35.63,8.44,7.31,14.79,44.66,2.99,6.66
18.82,8.62,9.76,17.68,24.74,25.32,24.67,10.25,14.85,6.64,25.77,14.58,21.47,32.42,6.36,11.79,25.83,31.62,5.18,13.86,25.08,22.5,10.34,21.97,25.02,27.19,7.63,7.08,25.22,26.89,7.98,9.41,8.77,20.57,21.98,22.16,24.71,11.69,11.04,21.75,25.63,24.77,8.34,7.31,22.31,24.16,25.91,17.34,20.47,16.61,22.48,23.37,16.76,6.69,10.57,22.14,25.22,0.0,17.13,21.43,31.78,11.91,10.66,20.91,17.2,19.49,8.12,25.0,10.46,7.9,26.55,10.61,17.86,22.61,6.88,24.22,8.89,5.9,12.23,11.98,16.14,26.17,23.58,21.96,19.07,4.11,23.32,17.03,20.79,23.5,15.43,12.72,22.15,5.09,28.88,16.84,10.33,27.39,19.63,11.56,16.01,20.96,6.97,17.27,26.93,6.95,20.76,18.06,24.68,11.45,9.27,26.9,26.85,27.28,32.94,29.05,27.02,25.27,13.45,20.56,7.26,10.34,9.93,6.23,8.64,19.52,17.14,28.84,17.37,27.79,10.25,25.61,24.47,15.96,15.6,16.67,23.95,5.58,7.35,9.75,26.55,22.97,9.88,8.46,22.26,18.43,12.69,21.63,3.09,10.71,23.0,38.75,27.59,7.15,7.11,20.18,28.1,17.7,9.86,5.15,20.12,22.3,7.92,7.17,21.77,22.0,27.36,35.58,10.21,21.92,22.03,29.53,20.78,23.44,19.23
3.21,6.54,5.93,3.78,27.27,27.82,27.2,12.24,1.83,7.07,9.88,18.56,6.03,30.97,6.59,5.69,28.33,21.45,12.76,3.02,8.7,21.78,6.65,6.12,24.89,23.43,7.28,6.32,27.72,17.2,4.26,3.87,11.22,20.46,8.08,24.66,27.21,8.34,9.86,24.28,10.4,27.27,7.59,5.11,24.81,23.77,17.43,1.92,22.96,3.69,7.59,17.6,19.6,6.58,9.04,7.74,27.72,16.85,0.0,24.27,28.13,11.22,8.26,23.75,4.59,21.99,4.4,27.5,14.42,3.41,25.1,8.86,3.85,20.72,9.23,26.75,9.78,6.21,12.95,11.63,3.62,15.9,7.86,20.57,16.63,15.07,6.66,3.13,6.89,6.52,1.35,14.57,18.84,8.4,22.67,0.81,11.18,20.46,19.57,14.58,3.08,16.62,12.08,20.1,29.43,9.95,6.86,1.08,27.21,8.11,5.45,29.4,29.35,20.49,14.27,26.39,23.26,27.77,4.03,23.06,4.93,10.56,8.58,6.03,6.57,21.72,0.89,28.2,4.83,16.09,10.69,24.15,8.79,2.12,19.59,2.65,15.47,10.76,16.33,13.72,25.1,7.77,11.54,11.16,21.56,20.96,18.55,5.72,8.15,10.3,7.83,18.75,18.03,6.39,5.48,6.28,16.63,1.02,8.63,8.6,6.22,25.14,3.4,4.48,21.46,5.01,16.99,18.86,8.85,24.42,21.08,26.27,23.61,25.89,21.76
24.96,20.43,22.31,22.56,44.77,45.34,44.69,13.76,23.78,18.29,32.92,34.6,28.62,52.45,20.91,27.14,45.85,51.64,25.21,24.79,32.14,42.52,28.1,29.12,45.05,47.21,18.62,18.2,45.25,42.13,20.17,22.35,28.79,40.6,29.13,42.19,44.73,18.3,16.75,41.78,32.78,44.79,20.53,19.86,42.34,44.19,45.94,23.07,40.49,28.06,29.64,43.4,5.7,18.44,30.49,29.3,45.25,20.75,24.2,0.0,51.8,18.38,29.71,1.48,28.96,39.51,20.31,45.03,30.48,22.52,46.58,17.15,28.22,42.63,26.9,44.25,15.67,19.96,13.37,18.45,27.99,40.84,30.64,41.98,39.09,24.13,30.48,22.61,27.94,30.57,25.79,11.76,42.18,19.62,48.91,25.01,16.8,47.42,39.66,11.53,27.45,40.98,26.99,5.47,46.96,26.97,27.91,25.13,44.71,18.06,22.06,46.92,46.87,47.31,39.2,49.08,47.05,45.3,27.24,40.59,21.53,16.81,30.04,20.36,21.19,7.09,24.21,48.86,29.2,41.02,16.72,45.63,31.62,26.31,35.62,27.02,43.97,25.61,27.37,29.78,46.58,30.03,14.85,14.48,42.28,38.46,32.72,30.65,22.07,17.19,29.14,42.81,42.96,18.27,19.3,27.33,41.56,24.77,16.4,18.31,27.27,0.93,24.86,23.78,41.79,29.07,41.92,42.92,16.74,41.94,42.06,49.55,1.23,43.47,39.25
