20.46,25.02,22.84,12.31,12.07,9.38,9.92,24.03,28.45,1.93,16.8,20.48,12.57,19.48,15.07,17.12,5.92,15.04,3.53,10.22,8.57,28.85,28.38,16.69,1.3,24.55,12.52,12.23,8.88,15.11,3.99,20.31,13.5,19.91,18.68,22.84,10.32,26.68,8.56,24.16,0.0,23.03,11.92,1.79,0.61,28.3,4.74,23.51,23.85,11.07,22.4,14.81,43.84,9.34,33.31,14.18,29.08,11.11,9.83,14.92,2.78,3.04,17.1,16.39,10.78,15.64,11.75,20.92,1.6,19.49,12.37,31.3,27.72,19.18,29.94,9.59,10.12,10.9,23.52,16.55,27.43,12.43,26.38,14.9,21.78,14.98,13.65,15.92,4.17,13.32,6.51,4.83,15.3,14.32,23.69,14.91,33.72,22.94,14.62,39.02,4.14,19.92,4.95,14.82,23.82,17.0,17.27,5.9,8.8,3.0,11.41,11.56,15.95,3.66,31.78,21.17,18.35,24.12,41.43,14.88,11.38,38.78,15.55,24.64,9.42,15.01,5.99,20.0,25.66,12.38,3.53,19.65,4.29,18.52,11.9,7.48,16.74,19.16,30.42,17.47,16.89,40.05,25.08,17.57,1.74,26.23,31.52,23.71,5.5,1.84,15.91,27.75,27.24,21.93,1.61,14.01,5.92,30.05,30.39,20.75,44.38,15.57,17.26,14.42,26.9,4.89,9.5,30.63,22.38,15.57,17.95,2.23,4.62
2.08,4.41,1.95,29.56,29.63,28.77,29.31,2.73,5.63,20.92,29.76,8.94,24.44,12.55,4.13,9.94,27.12,6.6,19.86,28.7,25.8,6.03,5.56,29.65,19.37,2.42,7.76,5.9,27.0,11.07,21.22,31.44,30.61,7.65,18.06,36.2,23.28,3.86,26.32,3.86,20.18,0.0,24.89,20.59,20.41,5.48,26.16,8.74,3.88,29.34,15.47,1.83,23.32,26.57,10.89,4.01,6.26,19.23,22.79,5.4,20.05,19.52,3.25,4.27,31.02,8.72,5.9,7.77,19.32,9.71,29.12,8.48,4.9,32.15,7.12,29.83,23.08,6.5,1.12,20.11,4.61,20.56,3.56,27.87,4.86,9.01,3.25,4.99,17.08,3.63,23.75,22.06,11.65,2.52,6.82,6.05,13.36,16.01,6.54,18.5,17.57,4.62,22.18,7.07,3.85,30.61,30.24,23.13,27.37,22.25,29.68,33.0,3.37,22.43,8.96,9.05,5.14,3.51,20.44,2.12,28.61,18.25,2.98,8.34,29.65,35.25,23.22,13.07,19.15,4.49,17.81,10.59,17.94,2.98,4.96,24.71,4.48,7.25,13.58,6.28,4.77,19.52,3.14,18.44,19.51,7.47,8.7,8.94,21.34,20.18,36.14,4.93,4.42,4.54,19.67,2.88,22.94,7.23,7.57,5.12,23.86,3.45,5.0,27.38,6.39,23.07,21.12,7.81,1.49,1.43,31.54,18.88,21.86
25.8,29.39,26.25,6.24,6.32,4.57,5.11,26.97,29.29,14.76,5.78,25.82,20.01,16.89,21.85,22.46,10.94,19.52,12.61,12.52,14.93,29.69,29.22,5.67,14.87,26.58,17.85,17.56,2.74,20.45,16.88,7.47,6.43,23.18,16.09,12.23,4.84,27.52,2.06,29.5,14.02,25.31,0.0,15.75,11.54,29.14,9.98,28.85,29.19,5.01,19.81,20.14,41.25,15.7,30.72,22.74,29.92,8.52,2.92,20.26,9.09,9.22,24.01,23.08,14.84,19.67,17.08,18.33,16.65,16.9,5.8,28.52,28.57,8.17,25.62,13.65,2.29,16.23,24.21,23.99,28.27,9.84,27.22,3.33,27.12,20.32,18.98,20.83,10.92,18.65,14.62,17.72,20.64,19.65,21.1,20.26,31.13,20.35,20.34,36.43,8.43,25.26,17.84,19.58,29.16,6.06,6.26,16.75,3.3,11.02,5.35,16.82,22.64,11.44,30.02,18.58,25.08,29.46,38.84,23.33,19.21,36.19,22.82,22.05,13.47,19.07,11.66,17.41,23.07,17.71,11.65,17.06,19.36,23.86,17.24,14.92,21.5,24.5,27.83,22.81,23.69,37.46,27.19,14.97,13.35,23.64,30.45,29.05,21.0,16.01,7.0,28.59,28.08,27.27,15.51,22.47,6.76,29.06,25.16,26.09,41.79,22.3,22.08,2.82,30.05,6.89,23.05,31.47,25.79,24.9,7.3,9.64,17.52
20.88,25.45,23.26,7.48,10.98,7.9,8.44,24.45,28.87,3.96,21.4,20.9,11.48,20.88,16.93,17.56,4.29,16.9,5.07,9.14,7.48,29.28,28.8,12.04,4.07,24.97,14.38,14.09,9.83,15.55,1.33,19.22,12.41,21.77,20.07,21.75,14.93,27.1,9.91,24.58,1.79,23.46,16.53,0.0,2.14,28.73,3.26,23.94,24.27,10.65,23.79,16.67,46.56,8.25,34.05,16.04,29.5,12.5,14.43,15.34,4.29,5.62,18.96,18.25,9.69,17.5,13.61,22.32,2.14,20.89,7.57,31.72,28.15,23.79,30.36,8.51,14.73,12.76,23.94,9.43,27.85,13.82,26.81,10.28,22.2,15.42,15.51,17.78,6.03,15.18,5.43,2.38,15.74,16.18,20.79,15.34,36.61,24.34,16.48,41.74,6.72,20.35,2.51,16.68,24.24,15.91,21.88,3.46,8.38,2.06,10.98,10.47,17.81,2.26,32.2,22.56,28.38,24.54,41.41,18.42,10.29,41.5,17.41,26.03,8.33,13.92,3.05,21.39,27.05,14.24,5.39,21.05,3.97,18.94,13.76,6.39,18.6,19.58,31.82,17.89,18.75,42.77,25.5,18.96,3.77,22.23,31.95,24.13,5.61,0.67,14.82,28.18,27.67,22.35,2.14,17.55,6.73,30.48,30.82,21.17,47.1,17.43,19.12,19.02,27.32,5.7,8.33,31.05,22.81,20.22,16.86,4.81,1.91
20.69,25.26,23.07,12.54,12.3,8.76,9.3,24.26,28.68,2.11,16.56,20.71,12.8,19.25,15.3,17.35,5.3,15.27,3.76,10.46,8.81,29.09,28.61,16.45,1.92,24.78,12.75,12.46,8.26,15.34,4.22,20.54,13.73,25.53,18.44,23.07,10.09,26.91,7.95,24.39,0.61,23.27,11.69,3.09,0.0,28.53,4.13,23.75,24.08,10.46,22.16,15.04,43.61,9.57,33.08,14.41,29.31,10.87,9.59,15.15,2.54,2.81,17.33,16.62,11.02,15.87,11.98,20.69,2.22,19.26,12.6,31.53,27.96,18.95,30.17,9.83,9.89,11.13,23.75,16.78,27.66,12.19,26.62,14.67,22.01,15.21,13.88,16.15,4.4,13.56,6.75,5.06,15.53,14.55,23.45,15.15,33.48,22.71,14.85,38.79,3.91,20.16,5.18,15.06,24.05,17.23,17.04,6.14,8.19,2.39,10.79,11.79,16.18,3.05,32.01,20.93,18.59,24.35,41.2,15.11,11.61,38.54,15.79,24.4,9.65,15.24,3.8,19.76,25.42,12.61,3.76,19.42,5.48,18.75,12.14,7.71,16.97,19.39,30.19,17.7,17.12,39.81,25.31,17.33,1.92,25.99,31.76,23.94,6.11,2.18,16.14,27.98,27.48,22.16,2.22,14.25,5.31,30.29,27.51,20.98,44.15,15.8,17.49,14.19,27.13,4.28,15.84,30.86,22.62,15.81,18.18,2.0,4.86
6.68,1.33,3.61,33.43,33.5,32.64,33.18,2.33,1.3,21.95,33.62,13.5,28.53,15.85,8.0,14.87,30.98,10.47,24.78,32.56,30.73,0.84,0.36,33.51,24.29,3.09,11.63,9.77,30.86,15.15,26.15,35.31,34.48,4.83,21.92,40.07,27.15,1.69,30.19,2.43,21.21,5.35,28.75,25.52,21.44,0.0,30.03,15.68,2.98,33.2,12.2,6.42,18.85,31.5,6.34,7.88,1.79,23.1,26.66,9.74,28.38,24.45,4.63,5.23,34.89,12.59,10.64,11.63,24.24,13.58,32.98,4.01,2.01,36.01,2.65,33.7,26.95,11.24,4.73,24.19,2.33,24.42,3.12,31.73,10.47,13.09,7.42,8.86,18.11,7.81,28.67,26.99,15.73,6.69,8.3,10.39,8.89,13.78,10.41,14.03,22.5,10.22,27.11,10.93,2.85,34.48,34.1,28.06,31.24,27.18,33.54,36.87,7.24,27.35,3.8,12.92,3.23,2.45,15.97,6.66,33.54,13.79,6.84,5.5,33.52,39.11,28.14,16.66,23.02,9.5,18.84,14.45,22.87,8.96,9.7,29.63,8.35,12.18,9.19,11.88,4.88,15.05,1.95,22.3,20.54,4.56,3.57,15.98,25.42,25.11,40.01,0.55,1.31,6.98,24.59,7.47,26.81,2.77,3.11,10.72,19.39,7.32,6.13,31.25,1.19,26.93,25.21,2.67,3.97,6.21,35.41,19.91,26.78
23.5,28.07,27.45,5.44,5.51,4.64,5.18,28.17,30.49,5.97,15.54,23.52,11.98,18.09,23.05,20.18,1.63,20.72,8.68,4.65,6.0,30.89,30.42,8.78,5.78,27.78,16.52,16.23,6.57,18.17,2.73,10.18,6.49,24.38,17.29,18.86,8.08,28.72,6.65,27.2,4.47,26.51,10.67,3.26,3.86,30.34,0.0,26.56,26.89,7.39,21.01,26.31,42.45,6.77,31.92,23.94,31.12,9.71,7.58,17.96,4.5,6.67,25.2,24.28,6.81,20.87,15.75,19.53,5.66,18.1,4.99,29.72,29.77,17.93,26.82,5.62,7.67,14.9,25.4,15.96,29.47,11.04,28.42,7.02,24.83,18.04,17.65,22.03,8.17,17.32,4.24,3.71,18.36,25.22,22.3,17.96,32.32,21.55,21.54,37.63,9.64,22.97,3.02,20.78,26.86,8.43,16.02,4.87,5.12,1.52,7.72,8.8,23.84,1.53,31.22,19.77,26.28,27.16,40.04,21.04,11.19,37.39,24.02,23.25,5.45,11.04,1.75,18.61,24.27,16.38,7.53,18.26,6.59,21.56,15.9,5.23,22.7,22.2,29.03,20.51,24.88,38.65,28.39,16.17,5.78,24.84,31.65,26.76,8.23,3.75,7.6,29.79,29.28,24.97,4.7,20.17,4.17,30.26,26.36,23.79,42.99,23.5,23.28,13.17,31.25,4.42,15.02,32.67,26.99,26.1,8.41,5.86,3.59
7.15,11.98,9.8,30.42,30.18,30.63,31.17,10.99,15.41,21.8,31.59,3.3,22.12,21.91,13.49,6.84,24.91,15.96,20.74,28.34,26.68,15.81,15.33,31.48,20.25,11.5,13.62,11.94,28.83,8.11,22.1,33.27,31.61,17.01,27.41,40.95,25.12,13.63,28.16,11.11,21.06,9.99,26.72,21.47,21.29,15.26,24.33,0.0,10.8,31.17,24.83,10.23,32.3,27.45,17.53,13.37,16.04,25.9,24.62,7.45,20.93,20.4,12.87,13.63,28.9,18.08,11.75,17.12,20.2,19.07,30.48,18.25,14.68,33.98,16.89,27.71,24.92,11.29,10.47,17.78,14.38,27.22,13.34,29.7,5.52,9.89,13.91,14.35,17.96,10.89,24.63,22.94,12.53,12.39,16.18,7.45,22.58,25.37,15.9,27.47,18.46,5.69,23.06,16.42,10.77,32.44,32.07,24.02,29.15,23.13,31.51,28.71,12.73,23.31,18.18,18.41,14.91,11.07,23.54,9.15,27.84,27.23,12.33,17.7,27.53,33.12,24.1,22.43,28.51,11.06,18.69,19.94,18.82,7.17,10.87,25.59,13.84,5.19,24.54,4.04,14.13,28.5,12.03,27.79,20.39,17.25,18.48,2.59,19.01,21.06,34.02,14.71,14.2,6.74,20.55,9.43,24.81,17.01,17.35,6.5,32.83,12.81,14.35,29.21,13.85,24.93,18.8,17.58,9.34,9.28,33.38,19.76,22.74
4.29,1.64,2.55,32.89,32.96,32.1,32.64,2.61,4.41,24.19,33.09,9.64,27.71,15.88,7.46,12.83,27.29,9.93,23.12,30.72,29.07,3.6,3.14,32.97,22.63,3.52,11.09,9.23,30.32,14.34,24.49,34.77,34.0,6.35,21.38,39.53,26.61,2.46,29.65,0.6,23.44,4.05,28.21,23.86,23.68,2.98,26.72,10.77,0.0,32.67,9.14,6.04,21.86,29.84,5.39,7.34,4.9,22.56,26.12,9.83,23.32,22.79,5.12,5.72,31.28,12.05,10.1,11.09,22.58,13.04,32.44,7.02,3.51,35.47,5.76,30.09,26.41,10.7,4.26,23.37,3.21,23.88,3.41,31.19,5.56,12.28,7.88,8.32,20.35,7.48,27.01,25.32,14.91,6.36,10.15,9.83,11.91,16.71,9.87,17.04,20.84,5.31,25.44,10.4,0.64,33.94,33.56,26.4,30.7,25.52,33.0,32.06,6.7,25.69,5.8,12.38,3.74,1.24,18.98,6.29,31.88,16.8,6.31,7.01,29.91,35.51,26.48,16.4,22.48,8.96,21.07,13.91,21.2,6.41,9.16,27.97,7.81,10.14,12.12,6.97,5.27,18.07,2.47,21.76,22.78,6.08,4.27,11.07,24.6,23.45,36.4,2.97,2.71,4.06,22.93,7.1,26.27,5.78,6.22,5.81,22.4,6.78,6.52,30.71,3.29,26.4,24.39,4.73,2.96,5.3,34.87,22.14,25.12
30.2,33.8,30.66,5.51,5.58,3.83,3.87,31.37,33.7,19.17,8.2,30.22,17.41,21.29,26.25,26.87,8.33,23.93,17.01,7.07,12.33,34.1,33.62,1.74,19.28,30.98,22.25,21.96,2.32,24.85,10.37,3.14,4.07,27.58,20.49,5.84,9.25,31.92,3.1,33.9,11.07,29.71,5.18,10.89,10.46,33.55,7.4,33.26,33.59,0.0,24.21,24.54,45.66,13.1,35.13,27.15,34.33,12.92,7.32,24.66,13.49,13.63,28.41,27.48,8.72,24.07,21.48,22.74,15.83,21.31,5.06,32.92,32.97,5.77,30.03,9.14,6.69,20.64,28.61,21.39,32.68,14.24,31.63,1.72,31.53,24.72,23.38,25.23,15.33,23.06,12.02,13.4,25.05,24.05,25.5,24.66,35.53,24.75,24.74,40.83,12.83,29.67,10.33,23.98,33.56,1.39,8.67,14.15,2.35,8.91,0.68,14.22,27.04,8.84,34.42,22.98,29.49,33.86,43.25,27.74,16.61,40.59,27.22,26.45,7.74,6.84,9.06,21.81,27.47,22.11,16.06,21.47,16.76,28.26,21.64,12.32,25.9,28.9,32.23,27.21,28.09,41.86,31.59,19.38,17.76,28.04,34.86,33.46,18.4,11.37,2.33,33.0,32.49,31.67,11.59,26.87,6.65,33.46,29.56,30.49,46.19,26.7,26.48,6.12,34.45,8.04,20.45,35.87,30.2,29.3,2.63,14.04,13.23
19.61,13.03,15.61,26.27,26.34,25.48,26.02,13.97,11.21,27.66,26.47,25.66,32.9,5.6,14.36,25.46,23.83,12.03,25.5,25.41,27.82,11.74,11.8,26.36,27.77,13.68,14.27,16.16,23.71,25.74,28.3,28.15,27.33,4.29,14.77,32.91,19.99,12.68,23.04,14.37,26.92,17.82,21.6,28.65,24.44,11.72,22.87,26.8,14.75,26.05,0.0,17.01,21.45,28.59,10.92,15.25,10.83,15.94,19.5,20.33,21.22,22.12,8.67,8.12,27.73,12.18,18.55,10.84,29.55,8.24,25.83,8.72,6.69,28.86,5.82,26.54,19.8,19.15,15.29,36.88,7.22,17.27,7.71,24.58,21.58,23.68,16.33,13.34,23.82,17.64,27.51,28.89,33.54,16.53,5.99,20.98,11.32,3.53,12.85,16.63,21.32,21.33,28.77,12.09,14.79,27.32,26.95,29.64,24.08,23.91,26.39,29.72,8.58,24.33,10.21,11.08,6.98,14.29,19.04,17.25,32.11,16.38,15.33,4.34,26.36,31.96,24.55,6.42,15.84,17.41,24.55,6.47,32.26,20.5,17.61,27.81,7.47,22.77,8.03,23.0,7.71,17.65,13.8,13.32,26.25,3.83,10.65,27.09,33.89,28.91,32.85,12.23,12.09,21.25,28.41,18.07,19.66,9.26,5.36,21.84,21.99,14.81,7.46,24.09,12.09,19.78,35.94,10.13,16.07,16.8,28.26,22.54,28.72
3.15,6.65,3.74,27.23,26.99,28.76,29.3,4.62,6.55,15.28,28.4,8.39,22.16,12.54,3.18,11.19,21.71,5.34,17.54,25.14,23.49,6.95,6.48,28.28,17.05,3.83,4.99,3.52,25.63,8.79,18.91,30.08,28.42,7.64,18.05,37.75,21.92,4.77,24.96,5.62,14.53,1.83,23.52,18.28,14.77,6.4,21.14,9.89,6.03,27.98,15.46,0.0,24.23,24.26,11.73,2.29,7.18,19.22,21.43,3.38,14.41,17.21,3.37,4.26,25.7,8.71,3.96,7.76,17.0,9.7,27.28,9.4,5.82,30.78,8.03,24.51,21.72,4.56,2.24,17.83,5.53,20.55,4.48,26.5,6.56,6.73,1.31,4.27,11.43,1.69,21.43,19.74,9.37,1.06,6.81,4.02,14.28,16.0,4.8,19.41,15.26,6.32,19.87,5.48,6.0,29.25,28.87,20.82,27.36,19.94,28.31,26.48,3.24,20.11,9.88,9.04,6.06,6.22,21.35,0.82,27.88,19.17,2.84,8.33,24.33,29.93,20.9,13.06,19.14,2.55,12.16,10.57,15.63,3.85,3.02,22.39,4.47,7.07,14.5,5.3,4.76,20.44,4.44,18.43,13.87,8.39,9.62,10.09,19.06,17.87,30.82,5.85,5.34,6.23,17.35,1.13,22.93,8.15,8.49,6.82,24.77,3.11,4.99,26.02,7.3,23.06,18.84,8.72,3.29,0.83,30.18,13.23,19.54
25.26,20.22,22.8,45.81,45.88,45.02,45.56,21.16,18.4,47.2,46.01,31.28,52.44,25.14,25.78,32.64,43.36,28.24,45.04,44.94,47.36,18.93,18.99,45.89,42.07,20.86,29.41,27.54,43.24,32.93,43.93,47.69,46.86,22.61,34.31,52.45,39.53,19.86,42.57,21.56,46.46,23.21,41.13,48.19,43.98,18.91,42.41,33.46,21.94,45.59,21.49,24.2,0.0,48.12,17.97,25.66,18.02,35.48,39.04,27.52,40.76,41.66,22.41,23.0,47.27,30.36,28.42,29.41,42.02,31.35,45.36,15.93,19.78,48.39,18.88,46.08,39.33,29.01,22.48,41.97,20.1,36.8,20.9,44.11,28.25,30.87,25.2,26.64,43.36,25.59,47.04,48.43,33.51,24.47,26.08,28.16,11.49,23.06,28.19,6.04,40.86,28.0,44.88,28.71,21.97,46.86,46.48,49.18,43.62,43.44,45.92,49.25,25.02,43.86,16.78,30.7,21.01,21.48,7.55,24.44,51.64,6.88,24.62,23.27,45.9,51.49,44.08,25.95,35.38,27.28,44.09,26.0,40.64,26.74,27.48,47.34,26.13,29.96,20.48,29.66,22.66,4.62,20.98,32.86,45.79,22.34,17.65,33.76,43.2,42.89,52.39,19.42,19.28,27.92,42.37,25.25,39.19,16.38,18.51,28.5,0.54,25.1,23.9,43.63,19.28,39.32,42.98,17.25,23.26,23.99,47.79,42.08,44.56
26.5,31.07,28.89,8.4,8.16,9.58,10.12,30.08,34.5,9.97,21.3,26.53,7.3,23.84,22.94,23.18,6.27,26.47,11.68,6.41,1.48,34.9,34.42,15.69,10.08,30.6,20.39,20.1,12.88,21.17,5.64,17.42,10.61,30.13,23.04,19.94,13.83,32.72,12.56,30.21,8.56,29.08,16.42,8.02,9.89,34.35,7.55,29.56,29.9,13.13,26.76,24.24,48.2,0.0,37.67,22.05,35.13,15.46,13.33,20.96,11.35,11.63,30.96,30.03,6.97,26.62,19.62,25.28,8.66,23.85,8.49,35.47,33.77,23.68,32.57,4.47,13.42,18.77,29.56,11.28,33.48,16.79,32.43,12.77,27.83,22.46,21.52,27.78,12.04,21.19,3.31,4.69,21.36,22.19,28.05,20.96,38.07,27.3,27.29,43.38,12.73,25.97,4.57,26.53,29.87,14.1,21.77,4.9,10.86,7.52,14.64,1.67,29.59,6.84,36.97,25.53,34.0,30.16,45.79,24.04,1.21,43.14,29.77,29.0,6.52,12.12,5.74,24.36,30.02,20.25,11.4,24.01,9.59,24.56,19.78,2.36,28.45,23.76,34.78,23.51,30.64,44.41,31.12,21.92,9.78,30.59,37.57,29.76,14.0,7.61,13.01,33.8,33.29,27.97,9.01,23.17,9.92,36.1,32.11,26.79,48.74,29.25,29.03,18.92,32.94,10.34,10.34,36.67,28.43,25.85,15.06,10.82,6.06
13.0,7.97,10.54,35.77,35.84,34.98,35.52,8.91,6.15,27.48,35.97,19.61,34.05,15.1,13.53,20.39,33.33,15.99,30.31,34.91,37.32,6.67,6.73,35.86,29.82,8.61,17.15,15.29,33.21,20.68,31.67,37.65,36.83,10.36,24.27,42.41,29.49,7.61,32.53,5.47,26.73,10.95,31.1,31.04,26.97,6.66,32.37,16.31,5.01,35.55,11.45,11.95,17.98,38.09,0.0,13.41,5.77,25.44,29.0,15.27,30.72,31.62,10.16,10.75,37.23,18.11,16.16,17.16,29.77,19.1,35.33,4.43,7.53,38.36,6.63,36.04,29.29,16.76,10.23,29.72,7.85,26.77,8.65,34.08,13.91,18.62,12.95,14.38,23.64,13.33,37.01,32.51,21.26,12.22,13.83,15.91,8.02,13.03,15.93,13.16,30.82,14.83,32.63,16.46,5.5,36.82,36.45,39.14,33.58,33.41,35.89,39.22,12.77,33.83,1.78,18.44,8.76,6.07,15.1,12.19,41.6,12.91,12.37,11.02,35.86,41.46,34.05,15.91,25.34,15.02,24.36,15.97,28.39,14.48,15.22,37.31,13.87,17.7,8.44,17.41,10.41,14.18,8.73,22.82,26.07,10.09,2.21,16.75,30.95,30.64,42.35,7.17,7.02,12.62,30.12,13.0,29.15,3.55,6.37,13.4,18.52,12.85,11.65,33.59,4.67,29.28,30.73,3.08,11.01,11.74,37.75,32.04,32.31
6.24,8.53,5.39,27.51,27.59,26.72,27.26,6.1,8.43,14.65,27.71,12.29,24.25,10.5,0.89,13.27,19.58,3.16,12.84,26.65,21.35,8.83,8.36,27.6,14.76,5.72,3.82,2.47,24.95,10.87,16.77,29.39,26.28,5.73,16.01,34.16,21.24,6.66,24.28,7.27,13.91,4.45,22.84,15.64,14.14,8.28,24.12,13.43,7.67,27.29,13.42,2.29,26.12,22.12,13.61,0.0,9.06,17.19,20.74,5.46,13.78,13.24,3.76,2.83,23.56,4.76,3.34,5.72,16.54,7.66,27.07,11.28,6.15,30.1,7.38,22.37,21.04,3.93,3.35,19.91,5.85,18.51,6.36,25.82,8.21,8.81,1.12,2.08,10.81,2.12,19.29,17.61,11.45,1.32,4.77,6.11,16.16,13.96,2.62,21.3,11.3,7.96,17.73,3.3,7.64,28.57,28.19,18.68,25.32,16.44,27.63,24.34,2.36,17.97,11.76,7.0,4.8,7.34,23.23,2.87,24.16,21.05,1.95,6.42,22.19,27.79,18.76,11.02,17.11,2.2,11.54,8.54,16.64,5.75,2.4,20.25,2.56,8.97,16.38,9.62,3.33,22.32,6.33,16.39,13.24,6.19,11.5,13.72,21.14,15.9,28.69,7.73,7.22,7.88,15.4,3.37,20.9,10.03,7.83,8.47,26.66,2.01,3.08,25.33,9.19,21.02,20.93,10.61,4.93,2.82,29.5,12.61,17.4
9.15,3.12,5.59,34.09,34.16,33.3,33.83,4.04,0.63,22.61,34.28,14.16,29.18,10.34,8.66,15.52,31.64,11.12,25.44,33.22,31.39,1.4,1.63,34.17,24.95,3.74,12.29,10.42,31.52,15.81,26.81,35.97,35.14,4.5,22.58,40.73,27.81,2.74,30.85,4.23,21.86,6.01,29.41,26.18,22.1,1.79,30.69,16.34,4.9,33.86,6.63,7.08,18.16,32.15,5.65,8.54,0.0,23.76,27.31,10.4,29.03,25.11,5.29,5.88,35.54,13.24,11.3,12.29,24.9,14.23,33.64,3.32,1.96,36.67,0.86,34.35,27.61,11.89,5.82,24.85,2.32,25.08,3.78,32.39,11.12,13.75,8.08,9.51,18.77,8.47,29.33,27.64,16.39,7.35,7.63,11.04,8.21,8.26,11.06,13.34,23.16,10.88,27.76,11.59,4.77,35.14,34.76,28.72,31.89,27.84,34.2,37.53,7.9,28.01,3.81,13.58,3.19,4.2,15.28,7.32,34.2,13.1,7.5,5.17,34.18,39.77,28.8,11.15,23.68,10.16,19.5,11.2,23.52,9.62,10.36,30.29,6.42,12.84,7.72,12.54,4.49,14.37,3.86,22.96,21.2,4.05,3.54,16.63,26.08,25.77,40.67,2.06,2.16,10.8,25.25,8.13,27.47,2.08,1.31,11.38,18.7,7.98,5.74,31.91,1.76,27.59,25.86,2.64,6.06,6.87,36.07,20.57,27.44
21.32,23.61,20.47,14.33,14.4,13.54,14.08,21.19,23.51,15.72,14.53,26.78,20.96,11.11,16.07,23.42,11.89,13.74,13.56,13.47,15.88,23.91,23.44,14.42,15.83,20.8,15.98,17.87,11.77,21.4,16.36,16.21,15.38,17.4,10.31,20.97,1.92,21.74,11.09,22.35,14.98,19.53,9.66,16.71,12.5,23.36,10.93,28.51,22.75,14.11,14.03,19.33,35.47,16.65,24.94,16.96,24.14,0.0,7.56,21.22,9.28,10.18,18.23,17.3,15.79,13.89,18.04,12.55,17.61,11.12,13.89,22.74,22.79,16.92,19.84,14.6,7.85,17.19,18.43,24.94,22.49,3.63,21.44,12.64,23.29,21.28,18.04,15.05,11.88,19.35,15.57,16.95,21.6,18.24,15.32,21.21,25.35,14.57,14.56,30.65,9.38,23.04,16.82,13.8,22.72,15.38,15.01,17.7,12.14,11.97,14.44,17.77,16.86,12.39,24.24,12.8,19.3,22.42,33.06,19.57,20.16,30.41,17.04,16.27,14.42,20.02,12.61,11.63,17.29,19.12,12.61,11.28,20.31,22.21,19.32,15.87,15.72,25.46,22.05,23.76,17.91,31.68,21.41,9.19,14.31,17.86,24.67,28.8,21.95,16.97,20.91,22.81,22.3,22.96,16.47,20.38,7.71,23.28,19.38,23.55,36.01,16.52,16.3,12.15,24.27,7.84,24.0,25.69,20.01,19.12,16.31,10.6,16.78
23.84,27.43,24.29,7.98,8.05,6.3,6.84,25.01,27.33,12.8,7.92,23.86,18.05,14.93,19.89,20.51,8.98,17.57,10.65,10.56,12.97,27.74,27.26,7.81,12.91,24.62,15.89,15.6,5.03,18.49,14.92,9.61,8.68,21.22,14.13,14.37,1.96,25.56,4.36,27.54,12.06,23.35,2.65,13.8,9.58,27.19,8.02,26.9,27.23,7.5,17.85,18.18,39.29,13.74,28.76,20.79,27.96,6.56,0.0,18.3,7.13,7.27,22.05,21.12,12.88,17.71,15.12,16.38,14.69,14.95,7.53,26.56,26.61,10.31,23.66,11.69,1.28,14.28,22.25,22.03,26.31,7.88,25.27,6.03,25.16,18.36,17.02,18.87,8.96,16.7,12.66,15.76,18.68,17.69,19.14,18.3,29.17,18.39,18.38,34.47,6.47,23.31,15.88,17.62,27.2,8.78,8.4,14.79,5.02,9.06,7.84,14.87,20.68,9.48,28.06,16.62,23.13,27.5,36.88,21.38,17.26,34.23,20.86,20.09,11.51,17.11,9.7,15.45,21.11,15.75,9.69,15.1,17.41,21.9,15.28,12.96,19.54,22.54,25.87,20.85,21.73,35.5,25.23,13.02,11.4,21.68,28.49,27.09,19.04,14.06,9.49,26.64,26.13,25.31,13.56,20.51,3.69,27.1,23.2,24.13,39.83,20.34,20.12,3.99,28.09,4.93,21.09,29.51,23.84,22.94,9.71,7.68,15.56
6.61,11.18,8.99,23.96,23.72,24.17,24.71,10.18,9.87,15.34,25.12,6.63,18.88,15.43,6.35,7.9,18.44,8.27,14.27,21.87,20.22,10.28,9.8,25.01,13.78,7.16,6.51,4.84,22.36,5.5,15.64,26.81,25.15,10.53,27.01,34.48,18.65,8.1,21.69,10.31,14.59,9.19,20.25,15.01,14.83,9.73,17.87,9.67,10.0,24.7,18.35,3.38,27.56,20.99,15.05,5.46,10.5,19.43,18.16,0.0,14.47,13.94,6.69,7.15,22.43,9.85,4.32,10.65,13.73,12.59,24.01,12.72,9.15,27.51,11.36,21.24,18.45,4.15,5.57,14.54,8.85,20.76,7.81,23.23,7.93,3.44,4.49,7.19,11.5,3.73,18.16,16.47,6.08,4.24,9.7,0.67,17.61,18.89,7.73,22.74,11.99,6.08,16.6,8.41,9.97,25.98,25.6,17.55,22.68,16.67,25.04,25.47,6.26,16.84,13.2,11.93,9.38,10.27,27.14,3.18,24.59,22.5,5.86,11.23,21.06,26.66,17.63,15.95,22.04,3.89,12.23,13.47,12.36,3.95,3.76,19.12,7.36,4.91,17.82,3.62,7.65,23.77,7.77,21.32,13.93,10.99,12.95,9.86,15.77,14.6,27.55,9.18,8.67,8.08,14.08,2.31,18.34,11.48,11.82,6.9,28.1,6.34,7.88,22.75,13.05,18.46,15.56,12.05,8.54,3.92,26.91,13.29,16.27
