22.53,17.11,17.38,17.72,19.33,8.8,19.8,18.78,1.63,18.02,5.66,5.87,27.69,19.99,30.15,22.86,27.71,44.87,16.59,20.54,8.87,9.41,25.94,21.15,28.46,43.91,31.46,22.22,1.8,3.82,16.13,8.9,0.6,22.68,7.17,7.42,22.66,27.98,19.18,6.9,4.58,13.75,26.07,12.74,24.2,24.9,29.67,11.59,44.79,25.99,15.02,2.5,6.02,45.0,8.5,8.98,21.05,29.71,26.14,5.63,8.67,15.45,11.52,19.46,19.56,9.01,9.94,9.41,10.16,9.76,8.83,27.92,24.58,16.0,24.86,22.41,6.19,27.02,41.48,18.42,7.93,10.4,30.44,11.27,10.53,5.62,29.11,16.53,44.73,20.22,20.78,21.34,5.58,18.72,17.56,33.83,10.56,3.0,20.43,8.55,6.37,28.0,30.18,19.24,4.48,46.96,19.78,28.86,45.03,14.81,44.86,2.69,18.61,26.48,19.1,15.36,10.33,2.62,27.79,9.66,2.83,19.14,43.98,4.17,18.72,25.72,32.38,11.95,15.89,6.91,43.29,5.37,27.91,17.1,8.97,11.18,31.68,6.62,17.17,35.68,16.77,8.35,30.6,22.08,21.87,7.54,26.2,4.86,26.9,1.58,8.97,23.43,18.97,19.5,3.13,18.9,7.01,6.39,3.66,30.58,30.33,16.19,6.01,27.69,25.29,2.14,16.58,9.85,17.09,1.72,16.52,28.73,33.63,5.97,23.82,13.22,31.41,28.82,5.61,26.09,42.2,13.5,19.36,2.45,7.02,43.21,30.79,25.76,20.59,14.23,14.32,26.66,16.91,4.1,32.42,30.35,48.54,24.38,15.37,17.09,4.66,21.07,20.46,8.97,4.22,15.76,2.62,19.14,20.0,33.69,29.85,22.56,31.74,13.83,14.64,25.09,9.66,29.27,26.11,20.78,24.9,16.33,6.25,24.41,19.93,3.1,31.78,3.18,17.67,34.7,0.72,6.86,6.11,11.97,8.65,16.42,22.19,8.62,21.58,29.61,0.0,11.36,17.41,31.57,26.0,13.93,21.49,1.74,6.85,7.62,4.09,14.39,19.65,12.13,28.26,22.95,32.62,23.16,16.11,26.98,24.2,17.25,29.97,43.17,19.41,23.14,30.58,12.2,21.44,2.25,24.24,30.08,16.73,27.12,19.01,2.14,7.43,21.52,32.99,19.36,20.77,44.31,1.46,44.13,5.53,16.78,4.83,21.01,16.5,3.08,4.26,13.81,29.94,29.42,28.05,23.8,4.0,5.72,7.88,19.41,32.08,24.72,19.39,19.33,21.4,18.09,28.98,18.45,18.72,32.79,24.57,20.53,5.29,47.74,8.25,0.63
30.62,23.36,25.47,27.97,27.42,20.02,30.32,28.75,7.41,26.11,16.37,8.06,33.39,28.09,30.6,21.03,29.01,41.58,5.69,26.09,7.04,4.04,33.37,27.63,32.05,41.76,29.7,30.31,13.31,4.94,4.01,15.49,8.59,30.77,4.25,3.01,29.14,26.15,27.27,6.72,5.28,9.59,32.21,3.24,32.3,30.77,27.83,9.75,42.64,31.72,5.99,12.78,16.72,42.85,3.36,4.49,9.08,36.22,24.3,16.33,2.65,21.71,9.68,6.72,26.56,2.51,1.48,2.26,1.51,1.76,2.4,26.08,31.07,4.68,23.03,13.51,9.59,25.18,39.34,25.73,4.77,1.25,30.39,3.45,4.77,16.32,32.7,14.69,42.58,28.32,29.73,10.42,3.97,26.91,28.65,35.2,0.83,9.22,7.92,19.78,11.31,26.16,33.77,26.87,9.71,44.81,27.85,37.2,42.88,3.39,42.71,6.22,29.0,32.86,26.28,21.62,5.36,7.63,25.95,14.11,7.15,7.37,41.83,4.58,26.81,32.54,35.96,4.54,3.86,17.61,43.61,15.01,31.5,25.19,20.2,2.11,35.27,9.61,5.05,34.09,23.02,14.93,34.18,30.17,20.03,3.88,24.36,6.69,25.06,8.07,20.2,21.6,26.66,27.58,5.92,24.24,17.71,4.93,10.55,34.16,33.91,4.62,16.72,31.27,30.49,7.73,22.84,2.95,25.17,8.56,4.75,35.8,35.17,5.13,31.9,1.8,34.99,32.4,4.94,32.91,37.73,2.4,27.45,8.67,17.73,41.06,34.37,23.92,29.53,3.37,20.57,30.07,24.99,10.98,33.65,35.86,46.39,22.54,6.94,25.18,15.36,10.15,18.62,13.46,7.33,22.01,6.14,26.78,30.19,33.48,33.43,11.64,30.93,5.45,20.9,30.25,20.89,32.85,24.27,28.87,30.12,5.49,15.89,31.41,30.5,7.77,30.01,14.11,23.92,34.53,12.5,8.71,16.81,1.45,12.65,22.68,30.28,13.19,29.67,36.01,12.61,0.0,25.8,35.15,33.42,3.09,10.57,13.25,17.56,9.49,7.67,3.54,25.84,4.97,28.53,7.95,29.41,31.25,22.37,25.14,22.37,5.48,35.71,41.02,27.05,21.3,31.03,6.4,29.53,7.0,22.4,28.25,5.17,25.28,17.17,12.02,4.05,29.61,32.81,27.45,28.41,42.16,12.71,41.98,16.23,25.41,6.9,28.65,5.64,6.94,14.96,3.06,33.52,33.0,26.21,32.89,14.7,9.17,19.1,23.56,35.66,22.88,27.57,27.52,26.93,7.24,34.8,7.53,27.0,34.46,30.72,29.7,14.92,45.59,2.24,12.79
10.66,3.24,9.68,3.12,9.98,23.25,4.98,4.88,16.87,6.15,13.16,15.38,12.14,10.73,8.46,5.38,6.85,27.2,18.87,4.16,19.27,21.68,12.12,5.48,10.8,26.24,8.41,12.92,16.95,21.75,25.19,8.78,16.7,11.39,22.25,22.71,7.0,13.18,6.57,21.98,21.14,17.86,10.96,20.21,16.57,9.52,6.2,18.51,27.12,10.48,17.29,19.28,17.53,27.33,23.58,24.06,26.81,16.42,11.32,11.64,23.75,4.36,17.23,26.87,3.63,25.98,24.86,25.8,25.24,24.93,25.72,13.12,9.82,18.27,10.06,26.7,13.26,3.89,23.82,1.78,20.97,25.73,8.25,22.32,20.93,17.8,11.45,9.54,27.06,8.36,5.21,23.62,23.61,3.7,3.65,16.16,25.64,14.68,26.78,23.36,22.14,13.19,12.52,5.62,13.29,29.29,13.66,17.09,27.36,20.88,27.19,17.93,4.71,11.62,2.74,2.47,20.41,18.38,4.6,10.11,18.06,25.57,26.31,21.72,5.99,11.29,14.71,27.03,25.55,11.44,28.09,22.23,10.25,7.16,22.84,24.07,14.02,12.76,24.25,18.02,3.94,9.21,12.94,12.82,6.83,22.62,3.21,24.81,3.77,16.81,27.42,8.63,3.78,13.27,18.37,2.16,11.42,24.6,20.28,12.92,12.66,23.26,13.51,10.02,9.24,18.13,2.99,20.26,12.38,15.69,24.92,14.56,15.96,21.97,19.36,22.23,13.74,11.15,24.42,11.66,24.54,23.64,10.11,14.64,12.16,25.54,13.12,4.69,5.12,22.63,6.81,8.82,12.07,20.7,14.75,17.58,30.87,9.13,17.64,8.03,14.93,23.35,10.29,11.5,19.15,4.75,17.85,5.53,5.32,16.02,12.19,24.83,10.1,17.31,5.4,9.01,22.18,11.6,11.31,15.16,8.88,22.37,23.11,10.16,5.72,15.34,9.09,19.96,4.77,17.03,16.96,14.91,11.06,27.05,10.69,4.51,13.03,11.23,13.87,15.98,16.85,25.83,0.0,13.9,12.18,23.73,23.77,17.55,16.61,23.38,15.2,22.89,3.27,17.85,6.39,25.23,9.81,12.08,2.93,12.17,9.4,25.83,17.0,25.5,4.84,14.64,8.89,27.28,16.21,17.49,9.44,15.7,22.67,12.74,10.05,18.65,22.51,12.26,15.32,13.93,6.27,26.64,18.24,26.46,13.02,1.31,15.83,6.51,18.78,16.42,14.7,28.89,12.28,11.75,13.67,11.64,15.23,13.31,26.33,4.86,14.41,9.47,6.32,6.27,5.08,20.37,13.55,20.72,3.17,15.12,9.47,5.54,22.14,30.07,23.45,16.25
9.87,9.64,13.07,9.6,11.57,26.64,8.2,7.43,28.78,11.0,22.99,29.77,2.37,12.32,3.68,15.6,5.62,14.79,30.6,9.86,28.33,30.74,3.78,6.96,4.51,13.83,4.15,12.13,28.86,30.81,36.91,21.91,28.62,10.6,36.11,31.77,5.46,14.03,8.75,35.84,30.21,26.93,3.79,31.93,15.78,5.19,9.34,27.57,14.7,4.12,29.02,31.2,23.78,14.92,37.44,37.92,38.54,2.51,16.63,21.48,37.61,11.54,26.29,38.6,9.28,35.04,33.92,34.86,35.72,34.0,34.78,14.32,5.67,30.0,15.51,38.43,23.1,10.39,11.4,12.37,30.03,34.79,4.0,31.38,29.99,24.05,2.99,21.78,14.65,10.2,7.61,35.35,32.67,9.62,8.75,2.34,35.57,27.09,38.51,26.75,37.2,13.33,2.0,8.61,27.33,16.88,15.65,3.28,14.95,32.61,14.77,32.11,7.89,3.37,10.05,11.81,29.48,30.3,9.16,23.85,29.98,37.3,13.89,30.79,9.76,4.21,0.61,40.89,37.28,21.28,15.67,34.14,4.32,12.01,26.23,33.13,0.93,22.6,35.97,5.6,9.39,22.61,1.88,14.4,16.57,35.05,11.92,33.88,11.22,28.73,30.03,15.25,9.38,16.04,32.32,12.14,26.27,33.66,32.2,0.96,1.42,34.99,26.03,4.73,4.75,30.05,10.89,31.99,15.77,27.6,36.65,0.71,2.08,31.03,18.57,33.96,1.14,2.74,33.48,3.68,12.12,35.37,11.7,27.43,22.0,13.12,2.07,14.52,7.41,34.35,16.65,6.62,15.46,32.62,2.14,3.75,18.45,16.26,29.37,11.41,26.46,35.07,19.35,25.24,33.35,11.93,32.01,8.36,8.07,2.98,2.72,36.56,2.62,29.04,12.65,6.3,25.57,3.85,14.36,14.36,5.13,34.09,35.02,5.31,8.12,28.09,3.46,31.88,9.0,4.61,28.87,29.19,20.9,40.91,24.43,10.34,12.24,24.97,13.08,2.07,28.77,34.89,13.97,0.0,3.6,35.46,35.5,29.46,22.86,38.45,25.04,34.62,9.59,29.58,5.98,36.95,3.5,7.94,11.82,11.89,14.6,37.56,3.17,13.08,8.64,23.7,3.43,41.14,15.42,29.4,16.12,24.76,34.4,17.78,19.11,30.56,36.37,13.85,2.9,13.14,6.3,14.23,30.16,14.04,22.86,14.9,30.36,5.96,30.5,28.62,27.11,42.75,1.61,2.28,22.73,6.8,25.29,23.15,28.93,9.71,1.57,16.6,7.84,8.11,7.71,32.1,0.6,32.45,9.71,1.48,5.44,7.58,34.06,17.66,32.52,28.17
4.33,7.62,10.92,7.57,8.29,24.49,6.34,5.62,25.79,8.74,23.89,27.74,1.91,8.94,3.49,13.57,4.37,18.2,28.57,7.84,26.31,28.72,0.3,5.73,3.29,17.24,4.85,5.89,25.87,28.79,34.89,18.91,25.62,4.35,31.17,29.74,4.23,11.96,6.24,30.89,28.18,24.9,1.13,29.91,9.53,2.46,7.16,25.55,18.12,1.85,27.0,28.2,20.78,18.33,32.5,32.98,36.52,3.88,18.36,22.38,32.67,9.52,24.27,36.57,7.25,33.02,31.89,32.84,34.16,31.97,32.75,17.66,1.89,27.98,17.1,36.41,24.0,8.36,14.81,10.35,28.01,32.77,3.78,29.36,27.97,21.06,2.44,19.75,18.06,6.27,5.09,33.32,30.65,7.6,6.94,4.87,34.55,24.1,36.48,24.6,31.05,11.21,3.35,6.59,24.33,20.29,12.28,4.41,18.36,30.59,18.19,26.85,5.9,1.41,8.03,9.79,27.45,27.3,7.81,20.86,26.98,35.28,17.31,28.76,7.53,1.21,3.62,35.95,35.26,22.18,19.08,31.15,3.07,12.08,24.08,31.11,4.46,23.5,33.95,9.01,7.57,19.61,3.93,11.03,13.86,31.54,9.89,31.85,9.19,25.73,27.88,15.67,7.35,12.67,27.29,10.11,23.27,31.64,29.2,3.69,2.89,32.96,23.03,2.88,2.81,27.05,8.86,29.96,13.62,24.61,34.62,2.9,4.85,29.0,12.32,31.94,4.74,1.97,31.46,0.33,15.53,33.35,8.43,24.44,22.9,16.54,4.12,12.5,5.55,32.33,14.62,4.15,13.31,29.62,5.82,5.14,21.87,16.17,27.35,9.97,23.46,33.05,17.33,22.24,28.07,9.91,26.77,6.34,6.21,7.02,3.14,34.54,5.14,27.02,10.63,3.52,23.42,2.61,11.18,8.12,2.81,32.07,32.03,1.87,5.84,25.09,5.27,28.88,7.45,5.49,25.88,27.17,21.8,35.97,21.43,8.52,5.99,21.97,6.83,3.78,25.77,32.87,11.94,3.55,0.0,33.43,33.48,26.47,19.87,32.3,25.38,32.6,7.56,27.56,4.75,34.93,5.97,4.5,9.79,9.29,16.43,35.53,4.76,16.5,6.62,21.68,3.92,36.2,9.17,26.4,16.47,22.74,32.38,19.78,17.09,27.57,31.43,10.47,6.32,6.89,4.95,17.64,27.16,17.46,23.76,12.87,28.34,4.72,28.48,25.62,24.12,37.81,2.79,2.34,20.71,3.36,22.29,24.05,26.78,8.16,5.41,16.51,5.81,6.08,6.36,30.08,3.15,30.43,7.69,4.78,2.24,5.38,31.06,21.07,30.49,25.17
31.16,23.91,26.01,24.52,27.96,21.56,28.44,29.3,10.24,26.65,17.9,9.26,33.94,28.63,31.16,21.58,29.57,42.14,6.75,26.65,7.71,5.1,34.58,28.18,32.6,42.31,30.25,30.85,14.85,7.77,1.25,16.03,14.29,31.31,7.01,4.38,29.7,26.7,27.81,8.98,7.15,10.31,34.7,3.82,32.84,31.32,28.39,11.51,43.19,32.28,7.22,14.31,18.25,43.41,6.12,7.05,6.11,36.77,24.85,18.28,5.36,22.25,10.22,3.76,27.11,5.15,4.8,5.59,4.14,5.08,5.03,26.64,33.21,6.02,23.58,7.75,16.06,25.74,39.89,26.29,6.7,3.59,30.94,4.51,5.84,17.85,33.25,14.62,43.14,28.86,30.28,7.47,7.3,27.46,24.36,35.75,3.46,12.04,4.95,21.31,14.2,26.71,34.32,27.43,16.71,45.37,28.39,37.75,43.43,3.17,43.26,9.05,25.41,33.42,26.84,22.16,6.42,11.29,26.51,14.65,10.47,4.4,42.38,7.4,27.35,34.35,36.51,3.26,1.78,18.08,44.16,16.54,32.05,25.73,21.73,3.79,35.82,11.3,1.88,34.64,23.57,15.47,34.74,30.71,20.59,7.2,24.91,9.91,25.62,11.4,21.73,22.15,27.21,28.12,9.25,24.79,17.73,8.26,14.89,34.72,34.47,1.54,18.25,31.82,31.04,11.39,23.38,3.73,25.71,13.98,1.65,36.36,35.73,7.96,32.44,2.18,35.54,32.95,8.27,34.72,38.29,1.06,27.99,11.5,18.8,41.61,34.92,24.47,30.08,1.29,21.11,30.62,25.53,15.79,34.2,36.41,46.94,23.09,7.57,25.72,16.89,7.2,19.18,14.0,10.99,22.56,8.97,27.33,28.63,34.03,33.99,5.43,31.48,6.52,21.44,30.81,22.42,33.4,24.83,29.41,30.68,2.41,17.42,33.04,28.56,10.6,30.56,15.64,24.46,35.08,14.03,9.7,17.7,2.31,13.19,23.22,30.82,13.73,30.21,36.56,14.14,3.09,26.35,35.7,34.63,0.0,7.62,14.78,19.09,11.9,9.47,0.96,26.39,6.04,29.08,4.98,29.96,31.79,22.91,25.69,22.92,2.51,36.26,41.57,27.6,21.86,31.59,6.2,30.07,9.83,22.96,28.8,2.08,25.84,17.72,13.55,6.62,30.16,33.37,27.99,28.96,42.72,14.24,42.53,17.76,25.97,9.07,29.2,6.7,9.77,16.49,1.86,34.08,33.55,26.77,32.44,16.24,10.37,20.64,24.1,36.21,23.43,28.12,28.07,27.49,8.3,35.35,4.57,27.55,35.01,31.27,30.26,16.45,46.15,3.43,14.32
31.27,24.02,26.13,24.63,28.07,28.54,28.55,29.41,17.36,26.76,19.9,13.82,34.05,28.74,31.27,21.69,29.68,42.25,6.86,26.76,12.38,10.91,34.69,28.29,32.71,42.43,30.36,30.96,23.7,14.87,5.91,16.15,23.45,31.43,20.16,10.58,29.81,26.81,27.93,19.89,14.26,10.42,34.81,7.54,32.95,31.43,28.5,11.62,43.31,32.39,7.33,21.3,25.24,43.52,21.49,21.97,3.82,36.88,24.96,18.39,12.0,22.36,10.34,5.61,27.23,12.58,10.67,11.46,10.9,10.95,12.31,26.75,33.32,6.13,23.69,3.71,16.17,25.85,40.0,26.4,14.08,10.45,31.06,9.05,9.96,24.84,33.36,14.73,43.25,28.97,30.4,0.97,16.73,27.57,24.47,35.86,10.23,21.43,4.87,28.3,21.26,26.83,34.43,27.54,20.04,45.48,28.51,37.87,43.55,6.7,43.38,16.16,25.52,33.53,26.95,22.27,9.68,18.14,26.62,14.76,17.59,3.42,42.5,14.84,27.46,34.46,36.62,10.86,6.26,18.19,44.27,23.53,32.16,25.84,28.72,9.66,35.93,16.15,4.79,34.76,23.68,15.58,34.85,30.83,20.7,13.08,25.02,17.93,25.73,19.33,28.72,22.26,27.32,28.23,16.37,24.9,17.84,17.71,20.5,34.83,34.58,5.54,20.25,31.94,31.15,18.28,23.49,7.59,25.82,22.44,5.06,36.47,35.84,15.08,32.55,8.05,35.66,33.07,17.53,34.84,38.4,7.56,28.11,21.39,18.91,41.72,35.03,24.59,30.19,6.5,21.23,30.74,25.64,20.92,34.31,36.52,47.05,23.2,7.69,25.83,21.68,2.44,19.29,14.12,17.4,22.67,16.06,27.44,28.74,34.15,34.1,2.92,31.59,7.83,21.55,30.92,29.41,33.51,24.94,29.53,30.79,4.83,24.8,33.15,28.67,17.49,30.68,22.63,24.58,35.2,21.02,13.25,17.81,9.92,13.3,23.33,30.94,13.84,30.32,36.67,23.6,10.55,26.47,35.82,34.75,7.61,0.0,21.77,26.02,22.5,16.58,6.77,26.51,7.53,29.2,3.31,30.07,31.9,23.02,25.8,23.03,4.54,36.37,41.68,27.72,21.97,31.7,12.0,30.18,16.94,23.07,14.84,4.95,25.95,17.84,20.54,20.42,30.27,33.48,28.1,29.08,42.83,21.23,42.64,19.77,26.08,14.42,29.32,6.81,16.87,21.45,9.45,34.19,33.67,26.88,32.55,21.98,15.44,27.62,24.21,36.32,23.55,28.23,28.18,27.6,8.41,35.47,4.71,27.66,35.13,31.38,30.37,23.44,46.26,9.3,23.0
23.08,17.66,17.93,18.27,19.88,7.41,20.35,19.33,3.3,18.57,6.22,6.57,28.24,20.55,30.7,23.5,28.26,44.06,17.23,28.57,9.51,10.05,26.5,21.7,29.02,44.24,32.01,22.77,0.87,5.49,16.77,9.45,1.88,23.23,7.81,10.27,23.22,28.62,19.73,7.54,7.76,14.39,26.62,13.38,24.76,25.46,30.31,12.23,45.12,26.54,15.65,1.65,6.57,45.33,9.14,9.62,21.69,30.26,26.77,6.18,9.31,16.01,12.16,20.1,20.12,9.65,10.58,10.05,10.8,10.4,9.47,28.56,25.13,16.64,25.5,23.05,6.74,27.66,41.81,18.97,8.57,11.04,30.99,11.91,11.17,6.17,29.67,17.16,45.06,20.77,21.34,21.98,7.37,19.27,18.11,34.38,11.2,3.69,21.07,7.16,7.65,28.64,30.74,19.79,5.03,47.29,20.33,29.41,45.36,15.45,45.19,4.36,19.17,27.04,19.65,15.92,10.97,3.89,28.43,10.21,4.49,19.78,44.31,5.84,19.27,26.27,32.93,12.59,16.53,7.46,46.09,4.52,28.47,17.65,7.58,11.82,32.24,7.18,17.81,36.24,17.32,8.9,31.15,22.63,22.51,8.18,26.84,5.5,27.54,3.24,7.58,24.07,19.52,20.05,4.8,26.71,7.56,7.03,3.71,31.14,30.88,16.83,6.57,28.24,25.84,3.81,17.14,13.27,17.65,2.24,17.16,29.28,34.18,6.61,23.52,13.86,31.96,29.37,6.25,26.64,40.21,14.14,19.91,3.14,7.57,43.54,31.34,26.4,21.14,14.87,14.87,27.21,17.46,4.15,32.97,30.9,48.87,25.02,16.01,17.64,3.68,21.71,21.1,9.52,4.86,16.31,4.28,19.69,20.55,34.24,30.41,23.2,32.3,14.47,15.2,25.65,8.27,29.82,26.75,21.33,25.46,16.97,5.4,24.96,20.48,3.79,32.33,2.07,18.22,37.01,1.62,7.56,6.66,12.61,9.2,16.97,22.74,9.18,22.13,30.16,1.74,12.0,17.96,32.12,26.55,14.57,22.13,0.0,7.41,9.14,4.78,15.03,20.21,12.77,28.82,23.59,33.17,23.71,16.67,27.62,24.84,17.89,30.53,43.5,19.96,23.78,31.14,12.84,21.99,3.92,24.88,30.72,17.37,27.76,19.65,2.78,8.07,22.07,33.54,19.91,21.32,44.64,0.86,44.46,6.08,17.33,6.5,21.56,17.14,3.78,4.81,14.45,30.49,29.97,28.69,24.36,3.56,6.41,6.49,19.96,32.63,25.36,19.94,19.89,29.41,18.73,29.53,19.09,19.27,33.34,25.12,21.08,4.44,48.07,11.1,1.71
16.55,14.34,11.4,14.96,13.35,9.41,13.82,14.74,6.97,12.04,4.73,8.34,21.72,14.02,24.17,28.85,21.73,38.89,21.36,23.11,14.05,14.59,19.97,23.49,22.49,37.93,25.48,16.24,7.05,8.51,21.3,10.86,6.8,16.7,12.35,14.81,24.91,33.16,13.2,12.07,8.81,19.76,20.09,17.92,18.23,18.93,26.09,16.76,38.81,20.01,19.79,9.38,1.21,39.02,13.68,14.16,26.22,23.73,31.31,7.6,13.85,12.6,16.7,24.64,22.53,14.18,15.11,14.59,15.34,14.94,14.0,33.1,18.6,20.77,30.04,29.2,8.15,23.64,35.51,25.62,13.11,15.58,24.46,16.44,15.71,2.24,23.14,18.57,38.75,14.25,14.81,26.11,11.91,15.96,14.79,27.85,15.73,5.28,25.6,7.49,12.23,33.18,24.21,21.87,5.51,40.98,13.8,22.88,39.05,23.38,38.88,8.03,14.65,20.51,16.34,14.27,15.51,8.48,25.13,11.63,8.16,24.32,38.0,9.11,12.74,19.74,26.4,17.13,21.06,5.24,37.31,12.33,21.94,11.12,7.91,16.36,25.71,8.59,22.34,29.71,14.0,10.31,24.63,16.1,27.05,12.72,25.17,10.03,24.47,6.91,9.58,28.61,22.63,13.53,8.47,25.39,4.45,11.57,10.38,24.61,24.35,21.36,4.21,21.71,19.31,8.23,13.82,17.81,11.12,5.79,21.7,22.75,27.65,11.15,17.84,18.4,25.43,22.84,10.79,20.11,36.23,18.67,13.38,5.62,8.99,37.23,24.81,27.78,14.62,19.4,16.28,20.68,10.93,10.8,26.44,24.37,42.56,29.55,20.14,11.11,4.64,25.84,25.64,10.94,9.25,12.09,7.95,21.62,14.02,27.71,23.88,27.33,25.77,19.81,11.25,19.12,9.73,23.29,31.29,14.8,18.93,24.86,13.21,18.43,13.95,6.27,25.8,10.06,13.73,28.72,7.06,9.33,8.07,17.15,13.18,13.17,16.21,10.59,15.6,23.63,6.95,16.54,16.65,25.59,20.02,19.11,26.27,7.65,0.0,13.48,6.56,19.57,22.84,17.31,22.29,27.72,26.64,17.18,13.86,32.15,29.38,22.43,24.0,37.19,21.89,28.32,24.61,17.38,15.46,7.58,29.42,35.26,21.9,32.3,24.19,8.75,12.61,15.55,27.01,13.38,23.25,38.33,8.34,38.15,7.49,17.72,8.61,23.49,21.27,6.8,5.3,18.99,23.97,23.44,33.23,17.83,3.47,8.18,8.49,13.43,26.1,29.9,21.09,21.36,23.74,22.87,23.0,23.22,15.95,26.81,18.59,14.56,12.24,41.76,15.64,6.35
29.05,23.63,23.91,24.25,25.85,14.64,26.33,25.31,8.08,24.54,12.19,11.9,34.22,26.52,34.21,24.63,32.62,45.19,18.36,29.7,10.64,11.18,32.47,31.23,34.99,45.37,33.3,28.74,9.31,8.52,14.15,15.43,9.01,29.21,4.91,11.4,32.75,29.75,25.71,3.23,8.88,15.51,32.59,14.51,30.73,31.43,31.44,13.35,46.24,32.51,16.78,8.0,12.54,46.46,5.82,5.0,19.07,36.24,27.9,12.16,6.69,21.98,13.29,17.48,30.16,6.94,8.01,7.49,7.85,7.84,6.9,29.69,31.1,17.76,26.63,26.19,12.72,28.79,42.94,29.34,9.69,8.34,33.99,13.03,12.3,12.14,35.64,18.29,46.19,26.75,27.31,23.11,6.76,30.51,24.09,38.8,8.33,10.77,18.45,14.4,1.86,29.77,36.71,30.48,11.0,48.42,26.3,35.39,46.49,12.23,46.31,8.82,25.14,33.01,29.89,21.89,12.1,5.95,29.56,16.19,8.27,17.16,45.43,8.62,25.24,32.24,38.9,9.97,13.9,13.43,47.21,5.47,34.44,23.62,14.82,9.26,38.21,13.15,15.18,37.69,23.29,14.87,37.13,28.61,23.64,5.92,27.96,5.05,28.67,7.56,14.82,25.2,30.26,26.03,7.97,27.84,13.54,5.73,4.35,37.11,36.86,14.2,12.54,34.22,31.82,7.16,23.11,11.1,23.62,8.27,14.54,35.26,38.78,7.74,30.76,10.61,38.6,35.35,6.25,32.62,41.34,11.52,25.89,9.17,13.55,44.66,37.31,27.53,27.12,12.35,20.84,33.19,23.44,4.75,37.25,39.46,49.99,26.14,17.13,23.62,11.18,22.83,22.23,17.07,6.98,22.28,9.24,30.38,26.52,37.09,36.38,24.32,34.53,15.59,21.17,31.62,15.51,35.79,27.88,27.31,31.43,21.85,5.22,30.93,26.45,9.82,33.61,8.83,24.19,38.13,8.25,12.31,12.63,9.99,16.25,22.95,28.72,16.79,28.1,36.13,7.52,9.49,23.94,38.1,32.53,11.95,23.26,9.81,13.38,0.0,11.63,12.52,29.44,13.9,32.14,24.71,33.01,29.68,22.64,28.74,25.97,15.27,39.31,44.62,30.65,24.91,34.64,10.22,27.96,8.73,26.01,31.85,14.75,28.89,20.78,7.43,5.51,28.05,36.42,25.88,32.02,45.77,8.93,45.58,12.06,29.02,10.52,32.25,18.26,9.8,10.79,11.83,36.47,35.94,29.82,30.33,10.53,13.7,13.72,25.93,38.6,26.48,31.17,31.12,30.54,19.86,35.51,20.21,30.6,38.06,31.09,27.06,5.9,49.2,9.39,8.61
22.82,15.66,17.67,16.27,19.62,9.85,20.1,17.33,3.11,18.31,3.83,2.57,27.99,20.29,30.44,18.55,26.53,39.1,12.27,23.61,4.56,5.09,26.24,25.15,28.76,39.28,27.22,22.51,4.18,2.72,10.57,7.45,4.55,22.97,10.1,5.31,26.66,23.67,19.48,9.82,2.48,9.43,26.36,8.28,24.5,25.2,25.35,7.27,40.16,26.28,10.7,7.13,6.31,40.37,11.43,11.91,20.22,30.01,21.82,3.83,11.6,14.0,7.2,22.39,24.08,7.82,6.69,7.16,8.02,6.76,7.55,23.6,24.87,11.68,20.55,20.11,2.86,22.7,36.86,23.25,3.61,7.56,27.91,6.81,6.07,5.91,29.41,9.66,40.11,20.52,17.67,17.02,5.45,17.27,16.11,32.72,8.34,2.24,23.35,14.85,9.98,23.68,30.48,24.39,2.38,42.33,20.07,29.16,40.4,8.88,40.23,2.47,17.16,26.78,17.65,13.91,5.87,6.23,23.47,8.21,3.19,18.98,39.35,3.08,19.01,26.01,32.67,14.88,18.81,5.46,41.13,10.08,28.21,17.39,15.27,7.43,31.98,2.85,10.59,31.61,15.32,6.9,30.9,22.37,17.55,10.47,21.88,6.58,22.59,3.42,10.03,19.12,17.52,19.8,3.28,21.76,5.18,6.29,8.13,30.88,30.63,10.25,4.18,27.98,25.59,5.98,15.13,7.75,17.39,2.68,10.97,29.02,32.69,3.55,24.12,7.89,31.7,29.12,5.61,26.39,35.25,9.3,19.66,1.69,4.9,38.58,31.08,21.44,17.58,9.0,12.86,26.95,17.2,8.55,31.17,33.38,43.91,20.06,11.05,17.38,2.71,16.75,16.14,6.18,7.0,14.31,2.17,24.3,20.29,31.0,30.15,18.24,28.45,9.51,13.19,25.39,15.96,29.56,21.8,21.08,25.2,15.77,10.96,24.7,20.22,0.99,27.53,7.81,16.22,32.05,4.81,3.56,4.66,8.96,5.86,14.97,22.49,5.83,21.87,29.9,4.7,7.66,15.96,31.86,26.29,9.47,17.18,4.78,7.15,11.23,0.0,9.17,23.36,7.81,26.05,18.63,26.93,23.45,14.66,22.66,19.89,11.84,33.23,38.54,24.57,18.82,30.88,15.13,21.73,2.68,19.93,25.77,10.79,22.8,14.69,6.49,10.35,21.82,30.33,19.65,25.93,39.69,6.09,39.5,3.7,15.33,2.13,26.17,12.18,1.64,2.48,16.74,30.24,29.71,23.73,24.1,3.01,2.41,8.93,15.85,32.37,20.4,17.94,17.88,24.45,13.78,29.28,14.13,17.27,33.09,24.86,18.0,9.99,43.11,6.14,4.1
