27.56,7.82,24.14,22.38,22.75,26.03,34.67,28.05,29.26,6.02,10.76,11.25,20.75,34.41,25.02,31.56,24.67,32.83,42.47,8.85,27.7,8.29,4.37,30.46,22.2,28.4,14.8,30.11,10.2,22.79,34.1,31.26,6.48,8.12,13.81,6.88,26.32,7.43,42.45,10.23,31.05,33.81,3.39,11.31,5.32,24.41,8.64,30.1,28.72,8.96,23.18,25.84,14.23,7.29,10.78,35.92,10.22,16.02,35.4,45.89,25.21,24.89,4.22,21.01,6.52,27.41,2.14,2.66,2.67,2.39,3.43,2.18,29.43,8.24,23.89,17.07,33.88,40.43,26.67,6.16,4.07,30.82,5.98,6.86,10.47,32.98,19.33,9.61,7.65,27.1,2.82,27.68,22.51,34.78,3.42,9.01,14.6,13.67,7.01,19.68,33.78,36.76,27.59,9.32,45.03,24.86,37.81,43.17,32.22,4.71,4.95,21.04,31.86,19.96,17.85,21.34,6.58,46.67,5.82,27.02,34.76,35.23,13.45,42.95,5.28,45.68,24.22,31.11,36.36,5.38,9.71,10.1,44.5,8.76,32.5,21.36,10.93,25.18,35.91,46.09,10.82,12.41,13.18,25.22,34.85,25.61,27.03,27.65,26.08,8.12,26.58,20.28,5.61,10.97,27.47,24.46,4.96,25.94,13.76,28.37,7.58,35.43,34.57,9.45,10.3,32.66,30.15,4.74,8.84,12.48,23.62,19.07,26.64,2.72,30.46,22.77,14.53,12.78,28.81,14.46,13.07,31.27,5.35,6.91,19.87,34.38,34.55,6.42,34.92,24.9,30.25,7.19,15.18,30.97,24.21,8.77,34.47,37.05,35.22,12.75,23.38,12.12,34.94,32.49,12.15,29.39,28.68,25.03,20.72,23.73,27.47,24.72,16.27,34.09,6.91,36.84,37.86,28.77,11.14,26.63,15.11,31.3,18.62,33.63,7.03,28.92,22.0,29.26,24.74,39.13,9.99,31.35,8.97,21.39,21.79,23.14,9.64,11.02,24.9,25.97,46.25,13.31,27.47,27.51,7.08,25.14,33.77,12.08,11.19,11.39,12.42,5.17,7.95,4.25,28.34,5.35,30.44,27.78,24.05,31.19,43.93,25.13,9.98,19.3,11.08,34.36,8.55,0.91,11.49,21.65,29.08,9.95,9.21,26.27,20.87,0.0,26.19,33.65,33.72,43.37,33.2,20.56,34.29,10.21,8.06,29.35,9.42,8.25,5.57,1.8,16.87,28.79,9.19,12.06,9.0,36.84,30.43,27.56,47.22,28.45,10.62,24.16,17.69,33.44,17.27,36.64,29.6,25.38,7.41,11.82,7.04
6.81,22.17,6.15,3.3,12.59,1.88,14.49,7.3,11.26,19.3,17.48,17.39,28.25,11.78,1.62,14.25,18.02,12.65,29.15,23.74,12.93,21.2,24.04,9.72,9.52,12.66,18.74,9.36,19.81,8.26,13.91,18.2,23.09,28.95,12.6,19.29,5.58,25.26,28.0,24.14,10.3,17.45,21.35,18.93,29.09,6.78,27.06,9.35,16.35,20.57,3.52,5.09,21.73,22.1,13.93,13.07,20.45,30.59,15.22,31.44,23.92,7.09,26.82,8.34,21.81,12.75,26.29,26.81,26.82,26.54,27.58,26.33,8.68,22.88,22.61,29.56,11.21,25.98,15.08,22.66,28.38,15.29,22.63,21.73,14.94,12.79,26.83,32.21,28.19,26.24,25.0,13.02,8.51,17.75,27.73,17.78,31.24,17.57,23.29,19.92,13.59,16.6,11.95,17.35,30.57,1.56,13.19,28.71,31.37,21.02,23.44,8.14,11.11,9.91,23.54,10.45,21.95,32.22,24.0,14.97,14.58,12.62,30.03,28.49,23.87,31.22,6.58,10.37,16.17,19.48,21.34,18.91,27.58,22.68,12.31,8.16,14.88,7.26,15.72,31.63,17.12,28.27,14.29,17.0,14.66,2.49,26.17,6.91,14.73,24.32,15.04,27.77,19.17,31.33,12.81,2.87,20.99,15.2,14.71,7.62,22.63,15.24,14.39,27.03,16.08,11.03,9.4,20.04,20.0,29.86,3.25,26.57,15.42,27.04,15.7,27.79,32.36,21.27,8.07,13.67,16.88,10.52,22.02,27.54,9.13,13.63,14.36,20.39,14.73,18.2,6.91,27.03,13.05,10.22,1.53,24.13,17.02,14.44,15.04,21.24,21.96,20.61,12.16,12.3,15.86,12.34,12.93,3.55,8.79,16.22,12.7,6.78,15.55,17.69,22.41,20.27,13.4,8.03,15.09,5.89,14.07,14.24,26.26,13.44,25.61,8.18,3.37,8.52,6.15,25.39,18.76,16.03,20.72,4.84,4.88,8.41,19.07,15.9,23.62,15.23,31.8,28.1,26.62,6.77,18.93,16.08,13.03,28.58,18.91,18.41,13.93,25.58,23.0,24.29,12.13,19.55,16.69,7.04,1.17,10.45,27.49,6.58,23.9,10.27,15.81,17.74,19.45,23.35,26.65,8.98,3.89,32.55,27.39,25.41,8.08,24.15,0.0,17.49,19.04,28.91,13.01,24.46,16.77,18.58,20.26,14.58,23.14,19.09,29.69,24.41,18.3,8.04,15.63,17.43,21.32,16.65,17.15,6.81,32.76,12.24,17.79,7.0,25.18,12.7,24.76,16.45,8.86,6.87,29.17,16.29,18.62
10.16,27.77,10.54,14.35,10.38,13.82,3.76,13.27,8.84,31.15,24.37,26.05,33.85,4.97,13.63,5.4,15.81,6.53,12.7,29.34,10.73,26.76,29.69,7.47,11.76,8.28,31.65,8.2,25.38,12.54,4.47,2.38,28.65,34.54,23.38,30.07,12.21,30.86,11.55,38.79,6.7,0.51,30.58,23.21,38.65,10.27,32.66,7.56,10.65,26.14,12.45,12.98,27.33,35.57,24.7,4.37,38.5,36.18,2.39,14.99,13.8,9.45,36.37,12.43,34.8,10.55,33.3,32.87,33.38,33.11,33.17,33.45,8.22,28.48,11.36,35.15,5.6,9.53,12.88,28.22,33.84,5.81,28.28,27.57,25.72,7.31,32.42,41.76,33.78,20.84,30.57,10.82,10.11,1.3,37.28,25.23,36.83,30.48,35.36,16.02,4.82,3.36,9.75,24.24,14.12,16.23,4.15,12.26,25.97,33.41,29.0,12.42,5.54,13.95,18.16,13.83,27.52,15.77,29.93,10.33,3.21,4.2,35.63,12.04,29.43,14.77,10.89,6.31,2.34,30.26,26.9,27.06,13.59,37.04,5.39,15.77,25.66,9.17,2.76,15.18,24.01,33.87,25.07,14.8,3.17,16.01,20.77,10.58,12.53,29.92,10.58,33.37,29.95,36.92,10.61,17.55,30.3,13.0,22.34,15.05,34.48,3.61,3.55,32.63,26.86,5.67,7.36,31.88,27.92,35.46,12.3,32.16,10.61,36.59,6.23,22.42,37.96,26.87,13.09,19.68,29.79,6.45,33.7,33.13,13.74,22.23,3.97,29.67,3.71,15.99,8.55,32.62,18.38,6.79,16.21,35.19,1.2,3.39,2.6,26.83,13.36,26.21,4.36,5.49,28.85,7.33,8.09,14.48,13.08,14.02,10.5,9.81,30.13,1.23,28.0,3.82,4.0,10.44,25.87,14.66,26.99,5.55,19.92,5.05,31.21,13.19,16.05,8.44,9.4,7.34,30.17,3.77,37.25,13.86,17.79,9.54,27.22,22.78,10.35,13.03,15.35,33.7,15.67,13.84,29.71,13.88,3.6,34.17,29.52,26.57,24.71,36.34,34.85,29.86,9.92,30.9,3.19,11.98,15.85,6.36,13.03,9.38,38.66,14.87,26.59,1.28,28.57,32.91,32.25,11.51,17.55,42.11,32.98,15.03,12.34,33.7,14.79,0.0,1.4,12.46,5.42,19.09,0.7,25.39,28.77,7.34,28.73,30.59,39.25,33.96,25.27,10.8,26.41,28.3,26.89,1.72,3.27,12.41,16.31,8.29,28.14,10.66,30.78,4.75,30.36,2.13,8.04,9.09,34.77,29.87,29.4
11.48,27.7,11.86,15.67,11.71,15.14,5.09,14.6,10.17,31.08,25.69,25.98,33.78,6.29,14.95,6.73,17.14,7.85,11.49,29.27,12.05,26.7,29.62,8.79,13.09,9.6,32.97,9.53,25.31,13.86,5.79,3.05,28.59,34.48,30.05,31.39,13.53,30.79,10.33,38.73,8.02,1.78,30.51,23.15,38.58,11.59,32.59,8.89,11.98,26.07,13.77,14.31,27.26,35.51,26.03,5.69,38.43,36.12,4.46,13.77,13.73,10.78,36.31,13.75,34.73,11.87,33.24,32.81,33.32,33.04,33.11,33.39,9.54,28.41,11.3,35.09,6.93,8.31,14.2,28.16,33.77,7.13,28.22,27.5,27.04,8.63,32.36,41.7,33.72,20.78,30.5,12.14,11.43,2.47,37.22,26.55,36.77,31.8,35.29,15.95,6.14,4.68,11.07,25.56,12.9,17.55,5.64,11.05,25.9,33.34,28.94,13.74,6.87,15.28,18.09,15.16,27.45,14.55,29.87,11.65,4.53,5.53,35.56,10.82,29.37,13.56,12.22,7.63,3.61,33.59,26.84,27.0,12.38,36.98,6.71,17.1,26.98,10.49,4.28,13.96,30.92,33.8,26.4,16.12,4.49,17.33,20.71,11.9,13.85,29.85,11.9,33.3,33.18,36.86,11.93,18.87,30.24,14.32,31.64,16.37,34.42,4.93,4.87,32.56,28.19,6.99,8.68,31.82,27.86,35.39,13.62,32.1,11.93,36.52,8.36,22.35,37.89,26.8,14.41,21.0,31.11,7.78,33.63,33.07,15.06,23.56,5.29,29.6,5.03,17.32,9.88,32.56,19.71,8.11,17.53,35.12,2.47,4.88,3.92,26.77,13.29,26.14,5.68,6.81,28.78,8.65,9.41,15.81,14.4,15.34,11.82,11.13,30.07,1.26,27.94,2.04,5.68,11.76,27.2,15.98,28.31,6.87,19.86,6.37,31.14,14.52,17.37,9.76,10.72,6.12,30.11,5.86,37.18,15.18,19.11,10.87,27.16,24.1,10.28,14.35,14.13,33.63,15.61,15.16,31.03,15.2,5.11,34.11,29.46,26.5,26.03,36.27,34.79,29.79,11.25,30.84,4.02,13.3,17.17,7.68,11.81,10.71,38.59,16.2,27.91,1.88,28.51,32.84,32.18,12.83,18.87,42.04,32.92,14.96,13.66,33.63,16.11,1.34,0.0,11.25,6.74,19.02,1.97,25.32,28.7,8.67,28.67,30.53,39.18,33.89,25.21,12.12,27.73,28.23,26.82,2.99,4.1,13.73,15.09,9.61,28.07,11.98,30.71,6.08,30.29,3.4,9.36,10.41,34.7,29.81,30.72
20.83,36.21,21.2,25.01,21.05,24.49,14.43,23.94,19.51,39.59,42.5,34.49,42.28,15.64,24.29,16.07,26.48,17.19,3.2,37.78,21.39,35.2,38.13,18.13,22.43,18.94,42.32,18.87,33.82,23.21,15.13,13.82,37.09,42.98,38.56,43.6,22.87,39.3,2.05,47.23,17.37,11.95,39.02,31.65,47.08,20.93,41.1,18.23,21.32,34.58,23.11,23.65,35.77,44.01,35.37,15.03,46.93,44.62,13.8,5.43,22.23,20.12,44.81,23.09,43.24,21.22,41.74,41.31,41.82,41.55,41.61,41.89,18.89,36.92,19.8,43.59,16.27,4.6,23.54,36.66,42.28,16.47,36.72,36.01,36.39,17.98,40.86,50.2,42.22,29.28,39.01,21.49,20.77,11.97,45.72,43.36,45.27,41.15,43.8,24.46,15.49,14.03,20.41,42.37,4.56,26.9,14.94,2.73,34.41,41.85,37.44,23.08,16.21,24.62,26.6,24.5,35.96,6.21,38.37,21.0,13.87,14.87,44.07,3.51,37.87,5.22,21.56,16.97,14.07,42.1,35.34,35.5,4.09,45.48,16.05,26.44,36.32,19.83,13.63,5.62,39.43,42.31,35.74,25.46,13.83,26.68,29.21,21.25,23.19,38.36,21.24,41.81,41.68,45.36,21.27,28.21,38.74,23.66,40.15,25.71,42.92,14.28,14.21,41.07,37.53,16.33,18.03,40.32,36.36,43.9,22.96,40.6,21.27,45.03,17.7,30.86,46.4,35.31,23.76,38.8,40.45,17.12,42.14,41.57,24.4,32.9,14.64,38.11,14.37,26.66,19.22,41.06,29.05,17.46,26.87,43.63,12.64,14.18,13.27,35.27,21.8,34.65,15.03,16.16,37.29,17.99,18.75,25.15,23.74,24.68,21.16,20.48,38.57,11.53,36.44,8.32,14.98,21.1,36.54,25.32,37.65,16.21,28.36,15.71,39.65,23.86,26.72,19.11,20.06,8.92,38.61,15.2,45.69,24.52,28.46,20.21,35.66,40.92,18.79,23.69,5.79,42.14,24.11,24.51,40.37,24.54,14.45,42.61,37.96,35.0,35.37,44.78,43.29,38.3,20.59,39.34,14.85,22.64,26.51,17.03,3.45,20.05,47.1,25.54,37.26,11.58,37.01,41.35,40.69,22.17,28.21,50.55,41.42,23.46,23.0,42.14,25.46,11.51,10.3,0.0,16.09,27.53,12.15,33.83,37.2,18.01,37.17,39.03,47.69,42.4,33.71,21.47,37.07,36.74,35.33,12.5,15.31,23.07,6.75,18.96,36.58,21.32,39.22,15.42,38.8,12.9,18.71,19.75,43.21,38.31,40.06
5.12,26.61,6.2,10.01,6.05,9.49,2.23,7.46,4.51,25.75,20.03,24.89,32.68,1.32,9.29,1.98,11.48,2.19,16.93,28.17,6.39,25.6,28.52,2.65,7.43,3.94,27.32,2.57,24.21,8.21,1.47,5.98,27.49,33.38,19.05,25.73,6.39,29.7,15.77,37.63,1.35,5.22,29.42,22.05,37.48,5.94,31.49,2.21,5.83,24.97,8.12,7.16,26.16,27.71,20.37,2.82,29.03,35.02,2.99,19.21,17.38,5.12,35.21,8.09,28.31,6.22,32.14,31.71,32.22,31.94,32.01,32.29,2.91,27.32,16.07,33.99,0.79,13.75,8.54,27.06,32.68,3.02,27.12,26.41,21.39,2.94,31.26,40.6,32.62,19.7,29.41,6.49,5.77,5.53,36.12,20.89,35.67,26.15,34.2,13.38,1.32,4.37,5.41,19.9,18.34,11.9,7.02,16.49,24.83,27.46,27.84,8.09,0.73,9.62,17.0,9.5,26.36,19.99,28.77,6.34,2.35,2.1,34.47,16.26,28.27,18.99,6.56,1.06,3.29,25.93,25.74,25.9,17.82,30.55,1.05,11.44,21.33,4.83,2.84,19.4,19.67,32.71,20.74,10.46,2.44,11.68,19.63,5.53,8.19,28.76,6.58,32.21,25.61,35.76,6.27,13.21,29.14,8.66,18.01,9.23,29.07,2.33,1.72,31.46,22.53,0.87,2.01,26.48,26.76,34.29,7.96,31.0,6.61,35.43,3.2,21.25,36.8,25.71,7.27,15.34,25.45,1.64,28.46,31.97,9.4,16.41,1.45,28.5,2.48,11.66,4.22,31.46,14.05,1.53,11.87,29.78,4.8,7.11,2.8,25.67,15.42,25.05,1.83,0.84,18.41,2.99,3.75,8.66,8.74,9.68,6.16,5.48,17.76,5.46,26.84,8.05,6.97,3.59,21.54,8.84,22.65,1.97,18.76,1.17,30.05,7.37,11.72,3.13,5.07,11.56,21.87,3.73,28.83,9.52,13.46,5.21,26.06,18.45,8.61,8.7,19.57,32.54,20.08,8.02,25.38,9.54,3.17,33.01,21.46,25.4,20.37,35.17,29.45,28.7,5.59,25.99,4.42,6.16,11.51,1.55,17.25,5.05,31.77,10.54,22.26,5.51,27.41,31.74,31.09,7.17,11.73,40.94,31.82,18.87,8.0,32.54,10.46,5.26,6.82,16.69,0.0,17.93,4.55,24.22,27.6,3.47,27.57,25.54,38.08,32.8,18.64,5.17,22.07,19.98,25.72,4.43,4.89,6.59,20.53,3.96,26.98,6.32,29.62,3.21,29.2,3.56,2.73,4.76,33.61,18.84,25.06
17.6,14.16,17.04,26.58,13.61,20.34,19.48,19.7,14.07,17.54,20.45,12.44,20.24,19.22,20.15,16.37,9.48,17.64,27.91,15.73,12.51,13.15,16.08,18.56,13.74,13.21,29.47,18.2,11.77,17.31,18.91,16.7,15.04,20.93,16.51,21.55,18.63,17.25,27.89,25.18,16.75,19.25,16.97,9.6,25.04,16.78,19.05,16.92,13.53,12.53,18.97,19.41,13.72,21.96,25.45,20.73,24.89,22.57,20.21,31.33,6.97,15.96,22.76,15.65,21.19,12.22,19.69,19.26,19.77,19.5,19.56,19.84,16.62,14.87,9.33,21.54,18.69,25.87,11.48,14.61,20.23,16.26,14.67,13.96,20.7,17.79,18.81,28.15,20.17,2.96,16.96,12.49,14.52,20.22,23.67,21.31,23.22,28.34,21.75,4.85,18.59,22.2,12.4,20.32,30.47,22.75,23.25,28.61,8.96,19.8,15.39,16.64,18.63,15.66,3.39,12.73,13.91,32.11,16.32,11.83,19.57,20.04,22.02,28.39,15.82,31.12,16.56,17.59,21.17,20.05,13.29,13.45,29.94,23.43,17.31,19.0,20.39,15.68,20.72,31.53,17.38,20.26,18.72,10.03,19.66,22.53,4.75,18.02,10.89,16.31,11.39,19.76,19.63,23.31,12.28,28.64,16.69,10.75,18.1,21.48,20.87,20.24,19.38,19.02,20.94,17.47,16.97,18.27,14.31,21.85,18.82,18.55,11.45,22.98,15.27,4.13,24.35,13.26,19.52,16.75,27.74,18.62,20.09,19.52,15.38,28.66,19.36,16.06,19.73,9.71,15.06,19.01,17.55,16.67,22.73,21.58,19.91,22.49,20.03,13.22,5.98,12.6,19.75,17.3,15.24,14.2,13.49,20.91,16.31,8.54,12.28,16.32,16.52,19.53,14.39,22.28,23.3,16.87,20.25,21.09,29.78,16.11,6.23,18.44,17.6,19.62,26.18,16.44,15.92,24.57,16.56,16.79,23.64,19.23,25.98,14.78,13.61,18.87,10.34,10.78,31.69,20.09,8.08,20.27,18.8,9.95,21.55,20.56,15.91,12.96,27.08,22.73,21.24,16.25,13.15,17.29,15.88,18.41,22.37,18.68,29.37,15.89,25.05,16.67,21.25,19.8,14.96,19.3,18.64,14.74,23.97,28.5,19.37,6.87,15.56,20.09,21.31,19.09,19.16,28.81,18.01,0.0,19.73,11.78,15.16,14.16,15.12,16.98,25.64,20.35,11.66,18.43,23.86,14.69,13.28,21.65,15.87,18.83,32.66,13.26,14.53,16.07,17.17,21.12,16.75,21.45,16.43,15.6,21.16,16.26,21.71
9.47,28.41,9.84,13.65,9.69,13.13,2.35,12.58,8.15,29.39,23.67,26.69,34.48,4.28,12.94,3.95,15.12,5.83,13.34,29.97,10.04,27.4,30.32,6.77,11.07,7.58,30.96,7.51,26.01,11.85,3.78,1.75,29.29,35.18,22.69,29.37,11.51,31.49,12.18,39.43,6.01,0.64,31.22,23.85,39.28,9.58,33.29,6.87,8.34,26.77,11.76,12.29,27.96,31.35,24.01,3.21,32.67,36.82,1.76,15.62,14.43,8.76,37.01,11.73,35.44,9.86,33.94,33.51,34.02,33.74,33.81,34.09,7.52,29.12,12.0,35.79,4.91,10.16,12.19,28.86,34.48,4.41,28.92,28.21,25.03,6.62,33.06,42.4,34.42,21.48,31.21,10.13,9.41,1.92,37.92,24.53,37.47,29.79,36.0,16.66,4.13,2.66,9.06,23.54,14.75,15.54,4.29,12.9,26.61,34.05,29.64,11.73,4.85,13.26,18.8,13.14,28.16,16.4,30.57,9.64,2.51,3.51,36.26,12.67,30.07,15.41,10.2,5.61,1.72,29.57,27.54,27.7,14.23,37.68,4.69,15.08,24.97,8.47,2.14,15.81,23.31,34.5,24.38,14.11,2.04,15.32,21.41,9.89,11.83,30.56,9.89,34.01,29.25,37.56,9.91,16.85,30.94,12.3,21.65,14.35,35.12,2.45,2.86,33.26,26.17,4.97,6.67,32.52,28.56,36.09,11.6,32.8,9.91,37.23,5.6,23.05,38.59,27.5,12.4,18.98,29.1,5.76,34.34,33.77,13.04,21.54,3.28,30.3,2.3,15.3,7.86,33.26,17.69,6.09,15.52,35.83,0.57,3.53,1.72,27.47,13.99,26.84,3.67,4.8,29.49,6.63,7.39,13.79,12.39,13.32,9.8,9.12,21.4,1.88,28.64,4.46,4.13,9.75,25.18,13.96,26.29,4.09,20.56,4.36,31.85,12.5,15.36,7.75,8.71,7.97,30.81,3.14,32.48,13.16,17.1,8.85,27.86,22.09,10.98,12.34,15.98,34.34,16.31,13.15,29.02,13.18,2.98,34.81,30.16,27.2,24.01,36.97,35.49,30.5,9.23,31.54,2.56,11.29,15.15,5.67,13.66,8.69,39.29,14.18,25.9,1.91,29.21,33.54,32.89,10.82,16.85,42.74,33.62,15.66,11.64,34.34,14.1,0.7,2.03,13.1,4.73,19.72,0.0,26.02,29.4,6.65,29.37,31.23,39.88,34.6,25.91,10.11,25.71,28.93,27.52,1.09,2.64,11.71,16.94,7.6,28.77,9.97,31.42,3.6,31.0,1.5,7.34,8.4,35.41,22.48,28.7
21.78,6.04,18.36,16.6,20.17,20.25,26.04,22.27,20.63,7.44,6.41,1.05,12.12,25.78,19.24,22.93,16.03,24.2,33.84,7.61,19.07,3.05,5.98,25.12,14.58,19.77,19.37,24.76,0.69,13.63,25.47,22.63,4.94,11.22,6.53,11.45,20.54,9.13,33.82,15.08,23.31,25.18,6.87,2.67,14.93,18.63,10.93,23.48,20.09,2.43,17.4,20.06,5.6,11.86,10.48,27.29,14.78,14.46,26.77,37.26,16.57,22.52,12.66,13.4,11.09,18.78,9.59,9.16,9.67,9.4,9.46,9.74,23.18,6.75,15.26,13.43,25.25,31.8,18.04,4.51,10.13,22.19,4.57,3.86,7.96,24.35,10.7,18.05,10.46,18.47,6.86,19.05,14.9,26.15,13.57,5.66,15.11,18.24,11.65,11.05,25.15,28.13,18.96,6.01,36.39,19.06,29.18,34.54,23.59,9.7,5.29,13.43,25.19,12.34,9.22,13.73,3.81,38.04,6.22,18.39,26.13,26.6,13.9,34.31,5.72,37.05,14.71,24.15,27.73,9.95,3.19,1.8,35.87,13.33,23.87,15.59,8.14,22.23,27.28,37.45,4.35,12.14,6.58,16.59,26.22,19.82,18.4,21.88,17.45,8.19,17.95,11.64,9.53,15.2,18.84,18.66,6.59,17.31,5.95,22.59,10.77,26.8,25.94,10.9,6.85,24.03,23.53,8.17,2.21,13.73,17.84,10.44,18.01,12.88,21.83,14.13,16.23,4.14,23.03,6.77,17.64,25.18,9.99,9.73,12.25,28.6,25.92,5.96,26.29,16.27,21.62,9.22,7.57,23.23,18.41,11.48,25.83,28.42,26.59,4.11,14.75,3.48,26.31,23.86,3.3,20.76,20.05,19.25,13.1,15.1,18.83,22.88,6.54,25.46,4.53,28.21,29.23,23.43,8.0,20.86,19.68,22.67,9.99,25.0,9.48,23.14,16.2,23.0,22.48,30.5,4.91,22.72,13.54,15.61,16.0,21.34,1.96,4.78,16.27,17.34,37.62,11.98,18.84,21.73,8.77,16.51,28.1,12.45,4.26,1.3,12.12,12.63,11.14,6.15,19.7,7.19,21.81,22.0,18.25,25.24,35.3,22.45,14.95,11.69,7.21,25.73,3.31,9.2,10.52,14.03,23.3,18.4,11.26,17.64,13.25,9.99,20.41,25.02,25.08,34.74,24.57,11.93,25.66,0.0,3.79,20.72,7.01,5.44,15.54,10.25,5.81,23.01,7.28,3.04,3.18,28.21,21.8,21.78,38.58,19.81,2.88,14.86,9.06,27.68,8.64,28.0,22.98,22.16,11.44,4.33,7.57
24.07,9.79,20.66,18.89,17.09,22.55,29.29,24.57,23.88,3.04,4.87,3.63,15.86,29.02,21.54,26.18,19.28,27.45,37.09,11.36,22.32,2.97,4.16,28.36,16.53,23.02,17.22,28.01,3.86,15.59,28.72,25.88,2.12,10.31,8.14,4.66,22.84,7.0,37.07,12.93,26.56,28.43,4.48,5.92,12.79,17.29,9.76,26.72,23.34,3.17,19.69,22.35,9.35,6.63,7.95,30.54,12.64,18.2,30.02,40.51,19.82,17.94,10.51,15.35,8.94,22.03,7.44,6.53,7.52,7.25,6.81,7.59,26.42,10.5,18.51,17.17,28.5,35.05,21.28,2.36,7.97,25.44,3.66,4.62,5.75,27.59,14.44,15.9,9.55,21.71,4.71,22.3,16.85,29.4,8.18,3.14,20.9,16.09,9.5,14.3,28.39,31.38,22.2,3.99,39.64,21.36,32.43,37.78,26.84,8.33,2.48,15.38,28.44,14.3,12.46,15.68,3.59,41.29,5.31,21.63,29.38,29.85,17.65,37.56,3.44,40.29,16.67,27.4,30.98,4.86,3.97,2.29,39.11,11.18,27.12,17.88,6.12,25.48,30.53,40.7,2.83,10.72,7.24,19.84,29.47,22.11,21.64,24.17,20.7,7.33,21.2,15.39,4.38,17.27,22.08,20.96,3.56,20.55,6.68,24.89,8.62,30.05,29.19,10.56,4.83,27.28,26.78,4.52,1.4,11.3,20.14,14.18,21.25,10.73,25.08,17.38,20.82,7.4,25.33,9.07,9.14,28.43,7.84,8.82,14.21,30.9,29.16,2.24,29.54,19.51,24.87,8.31,9.52,26.48,20.71,9.33,29.08,31.67,29.84,7.36,18.0,6.74,29.56,27.1,4.36,24.01,23.29,21.55,15.05,18.35,22.08,17.77,8.84,28.71,4.97,31.45,32.47,26.67,5.98,23.15,17.53,25.91,13.23,28.24,8.14,25.44,18.5,26.25,21.26,33.74,2.55,25.96,7.76,17.91,18.29,17.47,1.89,5.24,19.52,20.59,40.87,15.72,22.09,24.03,4.3,19.75,31.35,10.41,2.24,2.69,9.59,10.48,8.99,4.0,22.95,2.8,25.06,24.3,20.55,28.49,38.55,25.7,12.8,13.64,5.66,28.98,0.97,7.05,14.27,15.99,25.59,16.25,10.33,20.88,15.2,7.84,22.7,28.27,28.33,37.99,27.81,15.17,28.9,3.79,0.0,23.97,10.75,2.41,13.39,8.1,8.91,25.3,4.76,2.87,3.56,31.45,25.05,24.08,41.83,23.06,2.36,16.82,12.8,30.93,12.38,31.25,26.23,25.4,10.53,4.48,4.74
8.14,23.15,7.58,11.39,4.31,10.88,3.71,10.24,4.6,20.59,16.96,21.43,29.22,4.23,10.68,2.21,8.02,3.38,19.22,24.71,2.01,22.14,25.06,5.57,4.54,1.95,28.7,5.91,20.75,8.0,2.94,5.15,24.03,29.92,12.58,20.58,9.17,26.23,18.07,34.17,4.7,6.08,25.96,18.59,34.02,7.31,28.03,5.51,2.36,21.51,9.51,9.95,22.7,30.95,24.92,5.81,33.87,31.56,4.44,21.51,11.46,6.5,31.75,6.35,30.18,2.76,28.68,28.25,28.76,28.48,28.55,28.83,5.32,23.86,9.02,30.53,3.71,16.05,4.85,23.6,29.22,1.99,23.66,22.95,25.93,4.86,27.8,37.14,29.16,16.24,25.95,3.15,5.22,7.83,32.66,17.81,32.21,27.53,30.74,9.92,2.8,6.67,2.93,16.83,20.64,13.29,9.32,18.78,21.37,28.79,24.38,7.34,3.65,6.46,13.54,6.04,22.9,22.29,25.31,2.87,4.65,5.02,31.0,18.56,24.81,21.29,7.09,4.39,6.25,20.77,22.28,22.44,20.11,32.42,2.94,9.7,25.87,6.21,5.8,21.7,16.59,29.24,15.57,7.0,4.39,13.07,16.17,8.56,4.73,25.3,3.11,28.75,20.46,32.3,2.94,14.6,25.68,5.2,14.93,12.01,29.86,4.99,4.46,28.0,17.45,3.41,5.37,27.26,23.3,30.83,9.35,27.54,3.14,31.97,1.42,17.79,33.33,22.24,10.06,12.27,26.83,4.56,29.08,28.51,6.17,19.2,4.37,25.04,3.96,8.2,5.6,28.0,10.97,4.89,13.26,30.57,5.37,9.4,4.77,22.21,11.96,21.58,4.74,3.24,15.33,2.32,1.91,11.45,7.0,6.22,2.38,6.85,12.75,7.76,23.38,10.34,9.27,7.41,26.09,11.62,24.03,1.94,15.3,2.3,26.58,10.16,13.1,6.98,6.46,13.86,18.79,2.84,23.68,9.77,14.84,5.31,22.6,15.37,6.79,4.36,21.87,29.08,16.62,10.81,20.22,6.08,6.62,29.55,24.9,21.94,24.92,31.71,30.23,25.23,2.47,26.28,4.08,8.94,12.9,4.47,19.55,6.43,34.03,7.46,17.75,7.81,23.95,28.28,27.63,5.43,14.51,37.48,28.36,15.41,6.26,29.08,11.85,7.56,9.11,18.99,3.53,14.46,5.94,20.76,24.14,0.0,24.11,25.97,34.62,29.34,15.18,8.96,26.62,16.9,22.26,6.72,4.05,9.37,22.83,2.64,23.51,6.61,26.16,6.2,25.74,6.52,5.14,6.13,30.15,15.77,19.91
