4.83,24.36,6.17,8.29,28.34,29.11,20.43,7.38,29.93,4.55,19.32,19.91,23.34,9.96,29.72,26.94,22.52,18.53,13.05,21.09,28.97,9.32,27.97,19.22,7.77,20.84,8.6,12.15,23.21,16.03,23.42,15.33,21.68,28.11,27.72,26.17,27.94,8.65,15.25,26.21,21.8,31.19,7.41,29.41,7.4,21.49,26.56,27.55,8.03,24.44,7.89,12.69,11.21,25.14,32.39,11.96,21.77,19.74,18.27,14.95,24.88,11.78,30.5,28.52,28.82,30.37,30.06,28.53,31.72,21.93,7.08,22.76,18.14,19.36,12.24,30.13,28.04,14.03,16.34,24.26,9.04,12.29,26.08,24.21,26.87,3.01,9.04,32.27,13.25,23.86,16.4,30.39,19.89,33.62,20.51,27.06,23.95,12.79,9.89,2.13,4.37,10.25,22.86,6.89,27.77,26.84,22.57,9.22,10.08,27.32,1.56,30.12,28.98,16.54,22.8,32.55,19.65,23.57,6.52,17.33,13.35,22.63,24.19,20.98,23.11,26.17,10.77,8.39,17.29,28.26,20.85,14.51,20.62,10.21,16.51,9.0,2.5,30.09,17.56,27.7,13.64,25.48,12.91,3.38,35.75,20.29,12.7,24.16,14.0,2.15,25.49,24.33,8.3,28.95,33.65,0.0,10.54,7.98,23.26,22.2,2.41,6.94,20.21,28.53,13.73,29.61,13.4,25.69,39.03,23.45,3.57,17.03,22.83,8.83,18.18,24.62,29.72,4.43,20.03,20.07,13.06,22.57,2.29,8.45,10.66,17.74,17.77,7.85,30.66,26.14,17.19,10.87,14.37,23.29,23.34,10.52,10.56,29.5,21.32,17.62,2.25,7.51,26.47,22.58,10.46,7.18,18.09,16.09,25.55,18.81,12.06,17.36,5.91,22.56,18.47,8.39,24.49,31.66,7.55,28.52,27.87,7.01,6.45,20.36,21.17,14.72,24.87,8.05,17.19,22.11,17.84,23.45,12.77,26.37,30.69,16.92,2.19,11.88,21.56,14.14,22.3,11.48,30.44,20.77,20.7,17.13,34.86,25.17,26.68,28.51,10.26,21.89,14.82,5.23,5.98,8.74,23.51,6.7,28.28,10.42,18.42,15.99,21.93,3.29,9.35,3.34,33.45,18.1,22.64,20.71,8.36,26.27,23.7,2.93,11.83,26.99,9.75,26.73,19.78,14.93,12.44,1.48,16.45,31.31,28.16,24.23,23.56,29.31,19.82,6.82,23.64,14.83,20.36,5.61,11.46,8.91,23.38,6.93,18.64,21.05,15.07,7.13,6.58,31.67,18.35,21.1
4.83,25.62,4.73,1.29,29.57,30.37,22.86,4.66,31.19,7.51,19.37,23.94,13.04,1.6,30.98,29.37,27.32,21.81,2.74,24.37,30.23,7.94,29.24,21.65,1.71,24.16,7.54,1.66,17.63,5.72,27.0,5.03,24.96,29.34,28.99,15.87,36.84,1.07,4.94,27.44,21.75,36.41,5.12,30.67,2.04,24.42,29.84,17.25,1.94,29.02,1.54,2.38,3.8,27.57,33.65,6.07,16.19,19.12,17.64,14.39,28.15,6.19,31.12,31.64,30.05,31.06,31.32,31.11,32.99,25.21,8.73,27.77,21.42,18.74,4.65,19.82,29.3,13.4,10.76,25.49,1.96,7.29,27.34,20.64,16.56,5.94,3.93,33.53,7.66,29.48,6.1,32.02,23.16,34.88,22.94,33.49,16.21,2.48,4.3,11.41,5.49,1.81,25.29,10.54,29.03,16.53,28.43,0.84,9.21,28.55,10.08,19.82,36.46,19.82,29.11,33.81,14.07,27.02,6.84,7.02,2.91,25.91,25.42,24.8,26.39,29.45,0.46,9.78,20.57,29.58,15.29,4.2,26.52,9.2,19.79,3.21,12.07,31.36,11.98,32.92,8.06,26.74,7.33,10.58,34.55,16.73,15.13,28.01,8.42,9.63,28.77,25.56,1.77,18.64,38.87,10.86,0.0,1.61,30.0,25.01,8.11,11.97,23.48,29.79,5.42,34.83,3.09,20.11,37.38,24.72,8.49,20.3,25.26,2.78,17.56,14.31,30.98,8.15,23.3,19.45,2.75,27.81,13.32,2.9,0.36,20.17,12.19,4.31,20.36,34.67,7.17,5.29,4.06,23.27,24.6,2.16,1.43,30.76,15.74,20.9,8.87,6.1,27.71,28.36,4.88,4.7,17.13,5.78,26.81,8.5,7.7,20.64,10.94,27.53,25.33,4.79,20.92,21.35,2.04,29.78,31.15,2.85,4.31,10.05,21.11,4.41,28.15,5.28,6.88,25.38,17.22,15.71,7.18,16.06,31.95,11.34,9.56,5.7,24.84,8.56,24.6,4.31,31.71,26.61,24.11,20.4,41.28,28.45,27.91,34.94,2.84,25.17,4.52,6.79,10.26,1.93,17.41,4.47,34.8,9.41,21.7,5.68,26.12,10.36,6.52,14.66,38.67,12.52,17.06,15.13,7.5,31.49,26.98,9.55,2.86,16.68,0.65,16.42,19.16,4.62,6.82,11.07,6.14,36.53,33.38,24.16,13.25,30.58,19.2,5.13,24.88,4.53,14.78,8.44,5.97,4.89,27.19,9.36,21.92,23.48,4.77,2.43,3.73,32.94,17.73,24.37
3.26,24.92,3.83,0.8,28.88,29.68,24.37,3.71,30.5,4.93,23.26,23.25,14.72,2.61,30.29,30.88,26.62,22.47,4.42,25.03,29.54,7.24,28.54,23.16,1.72,23.47,6.89,3.19,16.93,7.41,26.3,6.71,25.62,28.65,28.29,17.55,31.88,0.67,6.63,26.75,21.06,35.71,4.17,29.98,0.8,23.73,30.5,18.93,1.4,28.32,1.34,3.92,5.49,29.08,32.96,7.76,15.49,23.68,22.21,13.69,28.82,5.5,30.43,30.94,29.36,30.37,30.62,30.42,32.29,25.87,6.15,27.07,22.08,23.3,4.46,21.51,28.61,12.71,10.07,24.8,2.49,8.97,26.65,19.94,18.25,4.38,2.76,32.84,6.97,28.78,7.78,31.32,23.83,34.18,24.45,32.8,17.67,4.17,3.61,8.83,4.24,1.8,26.8,10.94,28.34,18.22,27.73,1.85,8.51,27.86,7.49,21.5,35.76,20.48,26.74,33.12,13.37,26.32,5.41,8.71,4.98,26.57,24.72,24.11,27.05,30.11,2.02,10.25,21.23,28.88,14.6,5.73,25.83,8.51,20.45,2.33,9.49,30.66,11.29,32.22,7.37,26.05,6.63,10.08,33.85,14.02,16.64,27.32,7.72,7.04,29.43,24.87,0.45,20.33,38.17,8.27,1.61,0.0,27.2,24.32,5.52,12.25,24.14,29.1,7.45,34.13,4.63,19.42,36.69,24.02,5.9,20.97,26.77,3.05,22.12,16.0,30.29,8.48,23.96,24.01,3.47,27.11,10.73,3.14,1.92,21.68,11.49,3.36,22.04,30.08,8.86,4.59,5.75,22.57,23.91,3.17,1.94,30.07,15.04,21.56,6.29,5.48,27.01,27.67,4.18,3.76,22.03,7.47,26.12,10.18,9.39,21.3,11.22,26.83,22.41,4.13,20.22,23.04,0.47,29.09,31.81,1.24,3.42,11.74,25.11,6.09,28.81,4.66,8.57,26.05,21.78,17.17,6.49,17.75,31.26,10.65,6.98,7.39,25.5,7.86,23.91,6.0,31.01,25.91,23.41,21.07,40.59,29.11,27.21,34.24,2.21,25.83,6.2,4.21,10.66,2.2,19.09,3.48,34.1,8.71,22.36,7.37,25.42,7.78,5.82,12.07,37.98,11.82,16.36,14.43,6.81,30.79,27.64,6.97,3.55,18.37,1.77,18.11,23.72,6.15,8.5,8.49,7.83,35.84,32.69,23.47,14.94,29.88,23.76,4.18,24.18,6.21,14.08,5.85,7.65,4.0,26.5,10.87,22.58,24.99,6.45,0.81,2.95,32.24,22.29,25.04
24.19,12.26,21.06,27.38,5.78,17.01,12.41,21.27,17.83,23.64,7.49,8.87,36.0,29.05,10.57,5.85,2.95,12.51,30.13,2.88,10.13,18.11,15.87,13.29,26.86,8.72,19.06,31.86,17.71,28.53,3.31,32.44,2.75,5.06,9.67,40.16,8.21,27.74,31.95,3.03,9.58,8.69,21.15,13.13,26.49,7.62,6.83,41.54,27.12,1.81,26.98,28.77,30.3,7.53,20.29,31.05,22.58,7.23,7.6,10.76,5.14,19.23,8.0,6.02,6.16,7.87,6.53,5.01,15.8,1.31,26.17,4.07,9.47,8.21,24.7,44.11,9.7,16.82,18.29,5.72,28.13,34.77,10.27,11.97,40.85,21.51,22.54,20.17,23.58,1.51,32.95,7.89,5.52,17.29,12.1,4.44,24.76,32.5,26.04,24.62,21.97,27.95,11.59,20.83,10.19,40.82,1.85,28.31,16.35,5.27,22.89,44.11,9.24,12.66,1.36,15.93,17.91,2.96,20.0,33.29,27.65,2.42,6.98,8.13,3.81,6.44,30.48,17.78,7.56,7.41,17.14,26.82,6.44,17.18,9.89,26.95,25.33,10.49,18.61,5.2,22.99,10.03,23.65,23.7,13.25,21.1,20.86,2.06,22.33,23.2,3.85,5.79,27.39,42.93,11.15,24.73,30.25,27.07,0.0,6.74,23.13,19.26,3.0,16.43,24.73,7.11,27.96,20.19,16.53,10.36,25.93,13.15,11.65,27.92,8.06,38.6,10.39,21.2,4.02,6.23,32.77,2.77,27.28,27.54,30.38,15.59,18.05,21.59,44.65,4.5,35.0,19.55,34.08,10.2,10.25,29.61,30.27,17.4,15.8,11.7,21.32,20.77,3.43,1.9,25.6,21.51,14.22,32.01,8.13,34.9,35.18,7.63,20.86,3.38,11.2,19.87,12.25,45.64,26.64,16.42,8.14,26.1,21.38,35.32,4.63,28.47,5.57,21.31,33.51,2.45,8.69,24.25,23.89,40.35,18.59,19.63,22.95,30.97,2.12,22.72,6.8,30.57,13.21,6.01,8.67,8.23,13.89,3.53,4.62,7.54,26.57,2.47,28.36,24.32,21.18,27.84,41.7,21.64,5.95,15.72,8.04,32.14,5.03,21.76,18.13,26.01,10.96,18.91,23.59,15.89,17.67,3.77,5.47,20.95,27.15,40.98,30.67,40.71,7.27,27.23,34.3,24.94,31.51,8.81,5.66,15.49,35.59,17.21,6.36,21.02,6.91,32.86,21.61,24.7,30.55,19.23,3.05,17.96,6.82,13.02,33.0,26.22,23.3,12.07,8.09,3.74
22.96,7.35,19.83,25.11,6.61,12.11,17.79,20.03,12.92,22.41,4.67,2.66,31.1,26.88,7.72,11.23,2.43,6.15,25.22,6.83,8.47,15.04,10.97,18.67,25.82,1.95,14.74,26.95,12.8,23.62,3.22,27.54,7.42,6.38,6.16,35.25,13.88,24.91,27.05,4.48,4.67,13.45,16.54,10.01,24.77,0.88,12.21,36.63,26.08,6.06,25.93,23.87,28.91,12.91,15.38,30.19,17.67,5.05,4.11,7.64,10.52,16.16,8.16,8.68,7.09,8.1,8.36,8.15,14.72,5.36,24.94,1.83,4.07,2.38,19.79,39.2,8.05,13.75,20.17,1.14,27.09,29.86,5.24,7.06,35.95,20.28,22.81,15.26,18.67,6.51,28.05,9.06,4.19,16.61,17.48,10.53,19.85,27.59,21.14,23.39,20.74,23.04,16.97,19.58,6.68,35.92,3.52,26.5,13.28,5.59,21.65,39.2,13.5,6.3,4.2,15.54,13.0,3.09,18.77,28.38,22.74,9.37,2.45,1.39,8.85,11.82,25.57,16.54,8.95,6.52,10.78,21.91,2.0,14.11,8.04,22.05,24.1,8.39,13.7,9.96,18.08,5.54,18.75,22.46,11.5,16.19,19.61,4.06,17.42,21.97,10.05,0.98,23.43,38.03,15.9,23.5,25.35,24.29,7.04,0.0,21.9,18.02,4.82,11.52,19.82,11.87,23.05,15.29,21.29,5.45,24.7,6.79,10.54,27.48,5.21,33.69,8.22,19.97,4.83,3.58,27.86,2.85,26.05,27.1,25.47,20.97,13.14,24.0,39.74,11.7,30.09,21.62,29.18,5.29,5.33,27.46,25.36,12.49,10.89,5.34,20.09,16.03,4.75,3.03,20.7,24.39,7.85,27.11,4.1,29.99,30.27,6.23,19.61,2.15,5.1,16.8,7.34,40.74,24.23,11.51,13.91,24.63,20.15,30.42,3.23,23.56,10.61,16.32,28.6,7.85,4.51,19.35,18.98,35.45,13.68,14.72,21.72,30.07,7.3,17.81,0.6,29.42,10.03,1.58,2.06,9.62,18.32,9.73,4.95,11.97,21.66,3.99,23.45,23.09,19.93,26.79,36.79,24.17,11.84,12.65,5.85,27.24,1.09,20.52,15.07,24.76,15.71,14.0,18.68,10.98,14.6,8.53,10.85,19.71,22.24,36.07,25.76,35.81,5.09,22.33,29.39,23.71,26.6,13.57,10.42,8.6,30.69,12.31,2.29,19.78,2.38,27.96,16.7,23.47,30.75,16.17,3.26,16.73,4.95,18.4,28.09,24.3,23.44,10.26,3.63,6.84
2.13,24.03,4.22,5.54,28.02,28.79,20.11,5.44,29.61,1.09,19.0,19.59,20.6,7.21,29.4,26.62,22.2,18.21,10.3,20.77,28.65,7.38,27.65,18.9,5.03,20.52,6.66,9.4,20.46,13.28,23.1,12.59,21.36,27.79,27.4,23.43,27.62,5.9,12.5,25.89,21.48,30.87,5.46,29.09,4.65,21.17,26.24,24.81,5.29,24.12,5.14,9.94,8.46,24.82,32.07,9.22,19.02,19.42,17.95,14.63,24.56,9.03,30.18,28.2,28.5,30.05,29.74,28.21,31.4,21.61,2.92,22.44,17.82,19.04,9.5,27.38,27.72,12.08,13.6,23.94,6.3,9.54,25.76,23.47,24.12,3.0,6.3,31.95,10.5,23.54,13.66,30.07,19.57,33.3,20.19,26.74,21.2,10.04,7.14,3.21,3.9,7.51,22.54,6.68,27.45,24.09,22.25,6.48,8.35,27.0,2.64,27.38,28.65,16.22,22.48,32.23,16.9,23.25,5.07,14.58,10.61,22.31,23.86,20.66,22.79,25.85,8.02,8.07,16.97,27.94,13.9,11.76,20.3,8.27,16.19,6.26,3.87,29.77,14.82,27.38,10.9,25.16,10.16,4.46,35.43,17.55,12.38,23.84,11.25,0.97,25.17,24.01,5.56,26.21,33.32,2.41,7.8,5.23,22.94,21.88,0.0,7.99,19.88,28.21,10.98,29.29,10.66,22.95,38.71,23.13,1.96,16.71,22.51,6.09,17.86,21.87,29.4,4.22,19.7,19.75,10.31,22.25,5.36,5.71,7.92,17.42,15.02,5.9,27.92,25.82,9.84,8.12,11.62,22.97,23.02,7.78,7.81,29.18,18.57,17.3,2.03,5.57,26.15,22.26,7.71,5.24,17.77,13.34,25.23,16.06,9.31,17.04,6.96,22.24,18.15,6.44,23.75,28.92,4.8,28.2,27.55,4.26,4.5,17.62,20.85,11.97,24.55,6.11,14.44,21.79,17.52,20.7,10.02,23.62,30.37,14.18,0.42,9.13,21.24,11.39,21.98,8.73,30.12,20.45,20.38,16.81,34.53,24.85,26.36,28.19,7.51,21.57,12.08,1.83,6.4,6.0,22.61,4.75,27.96,8.47,18.1,13.25,21.61,3.52,7.4,4.71,33.13,15.36,19.89,17.96,6.41,25.95,23.38,2.71,9.09,24.25,7.01,23.98,19.46,12.18,9.7,3.02,13.7,30.99,27.84,23.91,20.81,28.99,19.5,4.87,23.32,12.09,17.62,1.52,8.72,7.93,23.05,6.61,18.32,20.73,12.33,4.39,4.23,31.35,18.03,20.78
9.07,20.18,7.31,12.26,24.16,24.93,14.91,7.51,25.75,8.52,15.14,15.73,27.31,13.93,25.54,21.42,18.35,14.36,17.02,16.92,24.79,9.32,23.79,13.7,11.74,16.66,8.49,16.12,25.77,20.0,19.25,19.3,17.51,23.93,23.55,30.14,23.98,12.62,19.22,22.03,17.62,27.01,7.4,25.23,11.37,17.32,22.59,31.52,12.0,20.26,11.86,16.66,15.18,19.62,28.21,15.93,25.74,15.56,14.09,10.77,21.49,10.02,26.32,24.34,24.64,26.19,25.88,24.36,27.54,17.75,11.05,18.58,13.96,15.18,16.21,34.1,23.86,12.43,11.52,20.08,13.01,16.26,21.9,20.03,30.84,6.46,8.79,28.09,17.22,19.69,20.37,26.21,15.71,29.44,14.99,22.89,27.92,16.76,13.86,5.05,7.29,14.22,17.34,3.43,23.59,30.81,18.39,13.19,8.14,23.14,6.02,34.09,25.01,12.36,18.62,28.37,25.97,19.39,6.25,21.3,17.32,18.46,20.01,16.8,18.93,22.21,14.74,6.69,13.12,24.08,16.67,18.48,16.44,9.25,12.33,9.08,5.76,25.92,21.53,23.52,17.61,21.3,16.88,4.13,31.57,24.26,0.81,19.98,17.97,8.08,21.31,20.15,12.27,32.92,29.47,6.94,14.51,11.95,19.08,18.03,8.01,0.0,16.03,24.35,17.7,25.43,17.37,28.25,34.85,19.27,10.81,12.85,17.31,12.8,14.01,28.59,25.54,5.58,15.85,15.89,17.03,18.39,7.15,12.42,14.64,12.22,21.74,7.84,34.63,24.37,16.55,10.06,18.34,19.12,19.16,14.49,14.53,25.32,23.86,13.45,5.99,7.45,22.29,18.41,14.43,7.76,13.91,20.06,21.37,22.78,16.03,13.19,1.03,18.38,14.29,8.38,20.31,35.63,11.52,24.34,23.9,10.98,7.63,24.33,17.0,18.69,20.66,8.0,21.16,17.93,13.66,27.42,16.74,30.34,26.51,20.9,7.83,15.85,17.39,18.11,18.12,15.45,26.27,16.59,16.52,12.95,30.68,21.0,22.5,24.33,14.23,17.71,18.79,9.2,2.54,12.71,29.89,7.89,24.31,8.57,14.24,19.96,17.75,5.52,9.35,6.63,29.28,22.07,26.61,23.95,8.35,22.09,21.63,5.57,15.8,30.96,13.72,30.7,15.6,18.9,16.41,9.82,20.42,27.14,23.99,20.05,27.53,25.13,15.64,7.26,19.46,18.81,24.33,9.58,15.43,8.9,19.2,4.24,14.46,15.53,19.04,11.1,8.61,27.49,14.17,16.92
21.01,16.38,17.87,24.19,6.95,21.13,12.56,18.08,18.55,20.45,3.0,6.47,39.25,25.86,13.49,6.01,2.56,7.87,28.95,1.65,10.79,14.99,20.0,13.44,23.68,5.76,15.88,28.05,17.66,31.93,3.46,31.24,2.12,6.22,10.33,42.08,8.36,24.55,31.15,3.89,9.53,11.6,17.97,12.32,23.3,5.43,6.98,43.46,23.94,4.86,23.79,28.59,27.11,7.68,24.41,27.87,22.53,4.11,4.48,7.64,5.29,16.11,10.92,8.94,7.43,10.79,8.2,8.95,18.71,1.88,22.99,3.5,6.35,4.49,28.15,46.03,10.36,13.7,15.17,5.0,24.95,28.19,10.19,11.92,42.77,18.32,19.36,24.29,23.53,3.93,32.31,10.81,1.28,20.2,12.25,7.48,24.71,28.69,17.39,21.43,18.79,26.16,11.74,17.64,10.85,42.74,2.64,25.13,13.23,5.93,19.7,46.03,9.39,8.57,2.86,18.84,17.86,3.61,16.82,33.23,29.26,3.08,6.93,5.19,3.55,6.59,26.67,14.59,4.37,8.07,12.88,30.41,3.72,14.06,6.7,24.91,22.14,13.4,18.56,8.12,22.94,9.98,23.6,20.51,16.16,21.05,17.67,4.19,22.28,20.01,5.91,4.84,24.21,44.86,14.06,21.54,26.45,23.88,3.0,5.31,19.95,16.08,0.0,20.55,24.68,10.03,29.31,20.14,19.45,10.31,22.75,9.05,6.9,24.74,4.94,40.52,13.31,18.02,0.8,2.17,28.96,2.61,24.1,24.36,26.57,10.65,18.0,18.41,46.57,6.56,28.49,16.43,30.27,10.15,10.19,26.43,26.46,21.52,15.75,9.65,18.14,17.59,4.71,2.59,26.36,18.33,10.12,31.99,8.73,34.71,27.96,4.44,17.67,2.6,8.47,18.95,12.2,47.57,23.45,20.54,8.29,22.91,18.19,36.27,1.91,30.62,4.71,18.13,33.09,2.55,5.57,24.2,19.09,42.27,22.71,19.58,19.76,27.78,2.0,17.54,5.41,27.38,16.12,3.3,5.87,5.04,15.27,5.59,5.28,8.93,26.16,1.95,30.73,21.14,17.99,24.65,41.82,18.45,8.7,12.6,4.48,31.9,3.71,18.57,15.01,22.83,13.87,18.86,23.54,15.84,14.55,6.68,4.14,17.76,27.74,42.9,25.66,42.63,4.15,27.18,28.35,21.76,32.35,11.73,8.58,12.41,39.46,21.34,3.65,17.83,6.86,30.74,21.56,21.52,27.37,16.12,3.41,14.77,3.63,13.17,30.98,23.04,20.11,14.99,4.97,1.65
29.85,5.21,26.71,30.55,9.82,2.27,27.16,26.92,2.52,29.3,18.64,10.34,36.54,32.32,7.42,20.6,13.72,13.04,30.66,21.56,5.06,21.93,4.93,28.04,32.52,10.57,21.63,32.39,18.24,29.06,13.4,32.98,19.67,11.38,5.43,40.69,23.24,30.35,32.49,13.85,10.1,7.99,23.43,3.89,30.22,10.83,21.57,42.07,32.78,15.42,32.64,29.31,34.36,22.27,5.59,35.64,23.12,18.38,16.91,14.53,19.89,23.05,9.63,10.82,9.55,9.5,9.71,11.0,4.21,17.55,31.83,14.17,12.64,14.65,25.23,44.65,5.75,20.64,22.11,11.9,33.79,35.3,5.82,12.5,41.39,27.17,28.25,5.47,24.12,15.88,33.49,9.02,19.28,6.82,26.85,19.9,25.29,33.03,26.58,30.27,27.63,28.48,26.33,26.47,5.47,41.36,14.84,31.94,20.17,10.98,28.54,44.64,22.86,13.19,15.52,5.04,18.45,13.43,25.66,33.83,28.18,18.74,8.45,11.21,20.04,21.18,31.02,23.43,18.96,8.32,17.67,27.36,12.93,21.0,17.0,27.49,30.98,7.8,19.15,11.82,23.52,5.22,24.19,29.35,5.88,21.64,26.5,14.42,22.86,28.86,19.42,11.97,28.87,43.47,7.27,30.38,30.79,29.73,16.41,11.42,28.79,24.9,20.38,0.0,25.26,10.74,28.5,20.73,9.32,8.86,31.59,13.67,26.4,33.58,16.83,39.14,7.43,26.86,19.99,16.0,33.3,14.21,32.94,33.2,30.91,30.34,18.59,24.26,45.18,21.07,35.53,23.37,34.62,8.7,6.64,32.91,30.8,1.96,16.34,12.22,26.98,22.92,14.11,14.77,26.14,27.17,14.74,32.55,7.01,35.43,35.72,18.25,26.5,13.94,11.72,23.69,12.78,46.18,29.67,3.19,23.27,31.75,27.03,35.86,14.66,29.01,21.46,23.2,34.05,19.25,16.48,24.79,24.43,40.89,3.18,20.16,28.61,35.51,18.47,23.26,11.01,34.86,4.43,13.01,10.51,25.91,27.69,19.1,14.32,21.34,27.1,15.74,28.9,29.98,26.82,33.49,42.23,27.3,21.21,19.54,19.19,32.68,12.53,27.41,21.95,31.65,9.7,19.44,24.13,16.42,21.49,17.89,20.22,26.6,27.68,41.51,31.21,41.25,18.42,27.77,34.83,30.6,32.05,7.97,19.79,14.78,36.13,1.06,13.98,26.67,8.46,33.4,22.15,30.36,36.19,23.05,13.6,23.61,18.92,27.76,33.53,29.74,28.88,5.65,14.02,21.56
8.98,20.22,7.71,5.83,24.17,24.97,25.83,7.63,25.79,10.41,17.66,18.54,16.62,6.84,25.58,28.79,21.91,21.24,6.01,20.58,24.83,6.3,23.83,24.63,9.09,18.76,8.19,5.93,12.22,6.86,21.59,10.27,21.17,23.94,23.58,21.11,31.43,5.61,10.18,22.04,16.35,31.0,7.06,25.27,8.05,19.02,29.76,22.49,6.47,23.61,6.61,4.65,9.04,30.46,28.25,11.31,8.63,17.41,15.93,12.68,28.08,4.97,25.72,26.24,24.65,25.66,25.91,25.71,27.58,25.74,11.62,22.37,20.84,17.03,1.54,25.06,23.9,7.57,5.22,20.09,7.21,12.53,21.94,15.23,21.8,10.1,6.09,28.13,2.11,24.07,11.34,26.61,18.3,29.48,25.92,28.09,7.07,6.91,4.42,14.31,8.48,4.37,34.52,13.53,23.63,21.77,23.03,6.9,7.53,23.15,12.97,25.06,31.05,14.2,23.71,28.41,8.66,21.62,9.81,12.26,3.52,26.93,20.02,19.4,28.23,29.38,5.07,10.32,26.71,24.17,9.46,3.6,21.12,8.58,16.17,5.33,14.97,25.95,6.58,27.51,1.46,21.34,1.12,13.56,29.14,5.07,18.11,22.61,3.01,12.52,27.61,20.16,5.48,23.88,33.46,13.75,5.48,5.79,24.6,19.61,11.0,14.95,19.41,24.39,0.0,29.43,3.84,14.71,31.98,19.31,11.38,14.69,28.23,8.03,15.85,19.55,25.58,11.14,19.01,17.74,7.71,22.4,16.21,10.38,5.29,23.15,6.78,7.28,25.6,29.26,12.41,4.83,7.22,17.86,19.2,7.41,5.49,25.36,10.33,20.42,11.77,7.66,22.3,22.96,3.48,7.67,10.76,11.02,21.41,13.74,12.94,26.78,13.92,22.13,19.92,6.3,15.51,26.59,7.51,24.38,31.47,7.91,7.3,15.29,22.86,5.58,29.66,6.83,12.12,27.44,15.51,6.57,2.76,21.3,26.55,5.94,12.45,10.95,21.05,2.87,19.2,9.55,26.31,21.2,18.7,26.54,35.88,27.29,22.51,29.53,3.88,23.93,5.59,9.69,13.25,7.52,22.65,7.45,29.4,7.65,18.21,10.92,20.72,13.26,5.89,17.55,33.27,7.12,9.38,9.72,6.88,26.08,28.41,12.45,3.03,21.93,6.03,21.66,17.45,3.35,12.06,13.96,11.38,31.13,27.98,18.76,16.21,25.17,21.41,8.1,19.47,9.77,6.36,11.33,11.21,5.67,21.79,12.33,17.94,26.45,10.01,7.58,6.72,27.53,16.01,20.58
29.93,6.67,26.8,33.12,2.24,8.62,16.76,27.01,8.42,29.38,13.23,10.84,37.97,33.75,4.02,10.21,6.75,14.48,32.09,9.48,5.63,23.85,10.01,17.65,32.6,10.68,24.8,33.82,19.67,30.49,6.01,34.4,9.28,3.59,5.81,42.12,12.56,31.78,33.91,4.99,11.54,2.85,26.89,7.17,32.23,9.58,11.18,43.5,32.86,4.24,32.72,30.74,35.78,11.88,15.66,37.06,24.54,12.97,13.34,16.5,9.5,24.97,1.53,0.41,2.22,1.4,1.61,0.69,9.07,6.61,31.91,8.08,14.08,13.95,26.66,46.07,5.34,22.56,24.03,7.68,33.87,36.73,4.77,13.93,42.82,27.25,29.68,14.0,25.54,4.26,34.92,1.86,11.26,13.67,16.46,9.44,26.72,34.46,28.01,30.36,27.71,29.91,15.94,26.57,5.83,42.79,5.98,33.37,22.09,3.38,28.62,46.07,12.4,14.63,5.61,9.2,19.87,5.59,25.74,35.25,29.61,8.34,6.53,10.09,9.65,10.79,32.44,23.52,13.3,3.47,19.1,28.78,10.7,22.92,15.63,28.92,31.07,3.94,20.57,1.47,24.95,5.24,25.62,29.44,6.52,23.06,26.6,4.56,24.29,28.94,10.41,7.75,30.3,44.9,5.42,30.47,32.22,31.16,5.47,8.7,28.87,25.0,9.75,10.26,26.69,0.0,29.92,22.16,12.92,12.32,31.67,15.11,16.01,33.66,13.8,40.56,4.18,26.94,10.43,11.97,34.73,6.38,33.02,33.28,32.34,19.95,20.01,27.33,46.61,12.95,36.96,25.29,36.05,12.16,8.39,34.33,32.23,11.24,17.76,13.66,27.06,26.51,4.44,6.43,27.57,27.25,16.18,33.98,5.6,36.86,37.14,13.37,26.6,7.18,13.16,25.61,14.21,47.61,32.38,7.77,12.49,31.84,27.12,37.29,8.64,30.43,11.07,27.05,35.47,8.85,14.43,26.22,25.85,42.32,9.87,21.59,28.69,36.94,8.08,24.68,8.76,36.29,6.66,8.95,10.63,13.97,12.48,10.09,3.92,10.88,28.53,6.73,30.32,30.06,26.92,33.57,43.66,27.38,10.74,21.46,13.78,34.1,8.84,27.5,23.87,33.37,7.34,20.87,25.55,17.85,23.41,2.78,9.82,26.68,29.11,42.94,32.63,42.68,13.01,29.19,36.26,30.68,33.47,2.97,3.89,17.46,37.56,11.05,9.8,26.76,6.79,34.83,23.57,30.44,36.29,24.97,5.76,23.7,12.56,17.37,34.96,31.96,30.31,5.53,13.83,9.48
