19.73,24.21,22.66,8.86,22.26,14.19,13.1,14.49,14.42,27.91,16.19,9.53,16.86,17.14,6.15,28.8,18.37,2.38,36.75,29.82,11.07,11.8,27.58,27.34,20.44,3.96,24.86,22.47,7.7,8.92,18.84,14.46,5.37,21.5,14.08,28.77,29.76,18.43,21.34,10.88,0.0,23.33,9.08,20.02,5.48,5.99,7.11,27.69,21.41,23.36,16.86,18.69,24.64,14.18,11.78,29.52,33.0,30.35,45.59,14.84,21.11,7.97,8.35,25.05,24.02,10.85,30.68,15.24,29.4,2.88,17.27,30.65,27.05,27.03,28.4,10.62,19.2,14.99,19.24,6.15,26.8,24.25,45.42,17.27,21.53,14.09,21.68,18.73,9.3,17.08,7.31,3.73,15.01,17.78,29.58,7.51,32.01,27.48,45.16,25.75,32.49,18.76,16.21,15.61,25.98,20.71,7.41,9.41,16.71,15.86,6.29,19.54,12.48,25.23,6.76,30.87,30.61,27.65,16.85,32.34,28.89,22.17,26.98,40.01,24.65,28.85,28.08,15.88,16.96,16.94,21.33,28.79,21.53,14.7,15.93,11.26,16.51,30.78,31.76,40.84,4.35,41.4,4.67,10.65,8.2,26.85,21.43,30.52,17.11,12.81,19.95,39.23,24.69,7.78,4.1,16.7,29.62,29.05,24.12,25.72,14.34,26.35,7.8,15.63,22.08,19.2,29.99,21.54,17.71,9.55,45.18,14.58,4.3
4.46,1.15,0.66,30.19,2.06,32.82,32.54,32.93,32.86,3.95,31.7,32.01,8.66,36.59,25.6,16.51,10.24,22.53,12.78,5.86,30.51,29.85,3.97,3.06,32.66,23.13,3.01,2.76,27.14,27.38,6.87,14.56,24.82,34.49,33.52,4.6,23.78,32.02,6.02,20.24,22.44,0.0,28.52,28.26,24.93,23.76,26.55,3.76,9.7,0.32,7.2,32.09,3.39,13.38,29.87,5.56,5.39,12.06,21.62,10.69,34.79,25.0,22.23,4.52,17.48,22.28,12.39,10.18,11.1,22.06,6.8,6.69,3.04,35.26,4.43,30.07,27.44,10.9,6.77,23.08,2.86,19.93,21.46,31.23,6.11,12.57,2.21,5.79,20.39,7.53,26.75,25.59,16.03,6.71,11.29,22.01,11.22,9.19,21.2,33.99,18.01,5.85,7.68,32.55,2.94,33.45,25.8,26.48,11.35,31.38,25.44,32.89,31.54,6.93,26.2,6.91,12.31,3.7,10.36,9.89,16.61,35.54,3.94,16.05,6.36,22.87,4.12,35.32,7.68,8.39,10.19,10.49,32.79,10.58,9.38,30.71,10.68,6.82,7.79,16.87,26.99,17.44,22.92,24.08,28.46,4.44,29.66,6.55,36.56,32.26,16.47,15.27,32.92,24.27,26.91,8.46,5.66,16.71,5.82,3.84,11.57,6.29,29.28,8.93,30.31,7.7,4.59,2.29,6.27,30.73,21.22,30.97,25.42
24.85,29.32,27.78,4.0,27.37,7.42,6.3,7.7,7.62,33.02,10.15,2.31,18.76,11.22,4.97,22.76,23.48,6.31,36.12,34.93,4.37,1.62,32.69,32.46,13.51,8.3,29.98,27.58,2.36,8.39,23.95,19.57,4.14,15.58,8.16,30.01,23.73,10.78,26.45,11.73,8.51,28.45,0.0,14.76,5.32,8.15,6.73,32.8,26.53,28.48,21.98,11.52,29.75,19.29,1.64,34.63,36.11,24.53,46.72,17.27,15.19,9.6,9.2,29.15,17.98,12.93,24.86,18.03,23.58,7.42,22.38,33.73,32.16,21.76,33.51,2.93,13.94,17.21,24.35,12.69,31.92,18.22,46.56,11.24,26.65,19.2,26.79,23.85,10.15,19.75,2.75,4.7,21.52,20.61,23.73,8.36,25.98,25.71,46.29,20.49,26.46,23.87,21.32,9.12,31.09,14.79,8.77,10.9,21.83,9.83,7.65,12.61,3.63,28.11,5.53,35.98,23.98,30.01,17.26,26.31,22.86,16.25,32.1,41.14,28.11,22.81,33.19,9.96,22.07,18.84,26.44,23.37,13.88,19.81,18.29,5.34,21.62,32.71,33.72,41.97,3.47,42.53,7.98,10.53,8.58,29.31,16.16,33.28,11.19,6.89,21.06,37.38,19.42,9.59,10.65,19.23,34.74,23.02,28.14,30.83,16.82,27.79,5.63,20.74,16.81,21.1,35.1,26.66,22.83,2.19,46.32,8.55,4.53
25.99,30.47,28.92,10.82,26.56,4.96,6.47,5.08,5.0,29.67,2.93,12.64,18.07,8.51,18.02,17.66,24.63,17.93,31.02,28.81,12.77,16.68,29.34,29.1,4.45,14.95,26.62,25.9,13.04,8.01,25.1,20.7,17.24,7.33,6.81,24.91,18.63,4.13,27.6,10.97,20.13,29.59,14.24,0.0,16.52,11.65,10.09,29.45,27.67,29.62,23.12,4.2,26.4,20.42,16.91,29.26,31.01,19.43,41.62,16.58,7.63,9.44,9.7,24.05,12.89,7.81,19.76,17.34,18.48,15.84,23.53,28.63,28.81,8.1,30.16,13.66,1.56,16.52,25.5,24.39,25.81,13.12,41.46,3.13,27.79,20.33,27.94,24.99,11.0,19.06,14.35,18.01,21.5,19.92,18.63,12.62,20.88,20.61,41.19,6.83,21.36,25.02,22.47,4.27,31.14,5.25,9.63,7.12,22.96,2.97,10.4,4.69,16.34,23.01,11.71,30.42,18.88,24.91,16.57,21.21,17.76,8.37,31.08,36.04,23.01,17.71,25.91,18.91,23.22,18.15,27.59,18.27,4.58,20.96,17.6,14.29,22.75,27.61,28.62,36.87,15.59,37.43,13.53,6.47,9.09,24.21,2.5,28.18,7.78,15.84,15.96,32.28,5.76,10.26,22.34,18.54,31.38,17.92,23.04,31.98,16.13,22.69,9.91,21.89,3.15,22.22,31.75,27.8,25.11,17.71,41.22,3.4,17.84
21.55,26.02,24.47,4.22,24.07,7.41,9.43,7.52,7.45,29.72,8.67,5.86,14.98,13.48,2.49,20.8,20.18,3.01,34.15,31.63,7.4,6.74,29.39,29.15,12.02,4.52,26.68,24.28,3.35,4.24,20.65,16.27,1.23,17.83,10.41,21.79,21.76,9.29,23.15,7.95,5.21,25.14,5.41,12.28,0.0,2.73,2.27,29.5,23.22,25.17,18.68,10.03,26.45,15.99,6.76,31.33,34.81,22.57,47.4,13.49,17.44,3.29,5.02,26.86,16.02,7.18,22.9,14.25,21.61,3.13,19.08,32.46,28.86,19.29,30.21,6.96,11.47,13.43,21.05,14.31,28.62,16.25,47.23,9.75,23.34,15.9,23.49,20.54,6.37,15.97,3.64,2.45,17.06,16.83,21.76,4.58,24.01,16.99,46.97,18.02,24.49,20.57,18.02,7.63,27.79,11.8,2.73,4.72,18.52,8.34,1.6,11.12,8.43,18.56,2.12,32.68,22.02,29.46,13.48,24.34,20.89,18.5,28.8,41.82,17.98,20.85,29.89,12.21,18.77,15.06,23.14,21.4,12.39,16.51,14.51,7.6,18.32,32.59,33.57,42.65,3.9,43.21,4.2,5.97,3.52,19.72,13.69,32.33,13.45,9.15,14.25,35.42,16.95,3.1,12.26,15.45,31.43,21.05,25.93,27.53,13.04,19.37,2.96,17.44,14.34,17.32,31.8,23.36,19.52,7.62,46.99,7.06,2.33
20.61,25.08,23.54,6.03,23.13,9.02,12.03,9.13,9.05,28.79,9.22,8.46,12.7,16.07,5.08,19.74,19.24,3.04,33.1,30.69,10.0,9.34,28.45,28.22,16.0,2.01,25.74,23.34,6.63,3.56,19.71,15.32,4.3,17.83,13.01,19.5,20.7,9.84,22.22,5.66,4.97,24.21,8.01,11.6,2.73,0.0,3.88,28.57,22.29,24.24,17.74,10.58,25.51,15.04,9.36,30.4,33.09,21.51,43.7,11.2,20.04,2.27,2.28,17.1,14.96,4.45,13.27,11.97,20.56,2.3,15.03,31.53,27.93,18.6,29.27,9.56,10.78,11.14,20.11,16.9,27.68,15.2,43.54,14.57,22.41,14.95,22.55,19.61,4.09,13.69,6.24,5.08,16.11,14.55,20.71,2.18,22.95,14.71,43.27,17.33,23.44,19.63,13.97,9.24,26.85,16.79,2.04,4.04,17.57,8.89,1.68,16.23,11.03,16.27,5.69,31.75,20.96,18.13,11.19,23.29,19.84,18.88,27.86,38.12,15.7,19.79,28.95,14.81,17.83,12.78,22.2,20.35,16.12,15.57,12.22,10.19,17.36,29.69,32.63,38.95,6.48,39.51,1.69,5.29,2.84,17.44,13.0,30.26,16.05,11.74,11.52,34.36,16.26,2.42,14.86,13.16,30.5,20.0,15.73,26.59,10.75,17.08,4.57,16.5,13.65,15.04,30.86,22.42,15.43,10.22,43.29,7.65,4.91
23.17,27.64,26.1,2.27,25.69,5.14,6.31,5.25,5.17,30.6,6.39,4.84,16.21,12.37,3.89,18.59,21.8,4.63,31.95,29.74,4.94,6.61,30.27,30.03,9.75,5.62,27.55,26.83,3.24,2.78,22.27,17.89,2.64,10.48,9.3,25.84,19.55,7.02,24.78,9.18,6.83,26.77,6.43,10.58,2.27,3.61,0.0,30.38,24.85,26.8,20.3,7.76,27.32,17.61,6.64,30.19,31.94,20.36,42.55,14.72,9.76,3.82,5.89,24.98,13.81,8.75,20.69,15.48,19.41,5.74,20.7,29.55,29.74,17.59,31.08,5.85,9.77,14.66,22.67,15.71,26.74,14.04,42.38,7.48,24.97,17.52,25.11,22.17,7.61,17.2,3.72,4.07,18.69,18.06,19.55,5.81,21.8,21.54,42.12,16.32,22.29,22.19,19.64,5.36,32.06,9.53,2.76,3.76,20.15,6.07,2.22,8.85,8.53,23.94,1.61,31.35,19.81,25.83,14.71,22.14,18.69,11.28,32.0,36.97,23.94,18.64,26.83,11.11,20.39,16.29,24.76,19.19,10.12,18.13,15.74,6.49,19.94,28.54,29.55,37.8,4.39,38.36,5.3,5.0,2.06,25.14,11.99,29.11,12.34,8.04,16.88,33.21,15.25,3.63,13.67,16.68,32.31,18.84,23.97,29.15,14.27,23.62,0.69,19.06,12.64,23.15,32.68,24.98,26.04,9.03,42.14,4.79,3.5
8.49,2.6,4.38,30.67,4.95,33.3,34.55,33.41,33.33,0.47,32.18,32.49,9.14,40.02,27.09,14.98,12.11,24.02,10.09,3.17,32.62,31.34,0.92,0.89,33.14,24.62,3.32,4.58,28.63,27.86,11.61,15.21,26.31,34.97,36.96,3.74,24.26,32.5,10.75,16.96,23.93,3.76,30.01,28.74,26.42,21.35,29.94,0.0,14.44,3.73,11.94,32.57,3.35,14.03,31.37,2.05,6.35,12.53,18.93,11.17,35.27,28.53,19.82,4.48,17.95,27.67,12.86,10.66,11.58,23.55,6.76,4.0,0.86,35.74,0.96,33.5,27.92,11.38,11.51,23.73,2.13,20.41,18.77,31.71,10.85,13.22,5.63,6.55,17.98,7.8,28.24,27.08,16.67,6.67,8.43,19.61,14.02,9.67,18.51,34.47,15.4,10.59,7.64,33.03,2.39,33.93,29.47,26.96,13.22,31.85,23.03,33.37,36.19,5.55,27.7,4.22,12.79,2.95,10.83,7.49,15.5,36.02,4.7,13.36,6.84,23.35,1.27,38.76,12.42,8.87,14.93,10.97,33.26,9.31,9.86,34.14,12.54,3.32,5.1,14.18,28.48,14.75,20.52,26.58,28.94,3.69,30.14,3.86,39.99,35.69,16.95,12.58,33.4,21.86,27.55,8.42,2.26,16.89,6.3,4.71,12.05,5.54,29.75,10.69,30.79,8.18,3.34,5.46,6.23,32.22,18.53,31.45,26.91
6.05,10.91,9.36,27.13,8.96,32.45,31.36,32.76,32.68,14.61,30.58,27.79,10.53,35.41,24.42,21.51,9.06,21.35,22.52,16.52,29.33,28.67,14.28,14.04,32.48,21.95,11.56,9.17,25.96,25.52,4.79,8.39,23.64,34.31,32.34,15.47,28.78,31.85,5.31,19.06,21.26,10.03,27.34,28.08,23.75,22.58,25.37,14.39,0.0,10.06,6.02,31.91,11.34,12.2,28.7,16.22,16.33,17.05,31.36,11.07,34.61,23.82,21.05,11.75,22.47,21.1,17.38,10.23,16.1,20.88,8.44,17.35,13.75,35.09,15.1,28.89,27.26,11.28,4.5,21.91,13.5,24.92,31.2,31.05,4.56,11.4,8.38,7.75,19.21,9.56,25.57,24.41,14.85,11.25,16.28,20.84,24.72,14.18,30.93,33.81,25.2,4.7,8.0,32.4,12.68,33.27,24.63,23.75,6.43,31.14,24.26,32.71,30.37,11.93,25.03,17.28,17.31,14.35,11.46,25.05,21.6,35.36,17.18,25.78,11.35,27.87,14.78,34.14,6.5,10.61,3.04,15.49,32.61,9.41,9.61,29.53,9.5,18.75,19.09,26.61,25.81,27.17,21.75,22.9,25.42,13.55,29.48,18.65,35.38,31.08,21.46,25.0,32.74,23.09,25.73,9.11,16.32,21.7,10.82,13.3,12.42,13.05,26.06,7.76,30.13,12.69,16.69,8.24,8.53,29.56,30.95,30.74,24.24
4.49,1.18,0.69,30.35,2.22,32.98,32.57,33.1,33.02,4.13,31.86,32.17,8.83,36.62,25.63,16.67,10.27,22.56,12.94,6.02,30.54,29.88,3.75,3.09,32.82,23.16,3.18,2.92,27.17,27.54,6.9,14.59,24.85,34.65,33.55,4.76,23.94,32.19,6.05,20.27,22.47,0.32,28.55,28.42,24.96,23.79,26.58,3.73,9.73,0.0,7.23,32.26,3.55,13.41,29.9,5.12,5.17,12.22,21.79,10.85,34.95,25.03,22.26,4.68,17.64,22.31,12.55,10.34,11.26,22.09,6.96,6.85,3.2,35.43,4.57,30.1,27.6,11.06,6.8,23.11,3.02,20.09,21.62,31.39,6.14,12.6,2.37,5.95,20.42,7.69,26.78,25.62,16.06,6.87,11.45,22.04,11.38,9.35,21.36,34.15,18.17,5.88,7.84,32.71,2.72,33.61,25.83,26.65,11.38,31.54,25.47,33.05,31.57,7.09,26.23,5.24,12.47,3.86,10.52,10.06,16.77,35.7,3.72,16.21,6.52,23.03,4.28,35.35,7.71,8.56,10.22,10.65,32.95,10.61,9.54,30.74,10.71,6.98,7.96,17.04,27.02,17.6,22.95,24.11,28.62,4.6,29.83,6.71,36.59,32.29,16.63,15.43,33.09,24.3,26.94,8.62,4.55,16.87,5.99,3.62,11.73,6.45,29.44,8.96,30.47,7.86,4.37,2.45,6.43,30.76,21.38,31.13,25.45
3.78,8.25,6.71,22.11,6.3,27.43,26.34,27.74,27.66,11.96,25.56,22.78,7.04,30.39,19.4,18.85,3.13,16.34,20.79,13.86,24.32,23.65,11.62,11.39,27.46,16.93,8.91,6.52,20.94,20.5,2.88,5.87,18.62,29.29,27.32,12.82,26.12,26.83,5.39,14.05,16.25,7.38,22.32,23.06,18.73,17.56,20.35,11.74,5.46,7.41,0.0,26.9,8.68,7.19,23.68,13.57,17.04,14.39,29.63,7.9,29.59,18.8,16.03,9.09,19.81,16.09,14.73,8.31,13.44,15.86,4.95,14.7,11.1,30.07,12.44,23.87,22.24,8.05,3.28,16.89,10.85,22.27,29.47,26.03,5.58,6.38,5.72,4.48,14.19,6.06,20.56,19.39,9.83,8.6,13.63,15.82,22.07,11.53,29.21,28.79,22.55,2.8,4.5,27.38,10.02,28.25,19.61,18.73,4.24,26.12,19.24,27.69,25.35,9.27,20.01,14.92,14.65,11.69,7.96,22.4,18.95,30.34,11.03,24.05,8.7,25.21,12.12,29.13,0.66,7.12,3.04,12.83,27.59,4.39,6.11,24.51,3.02,14.82,15.8,24.88,20.79,25.45,16.73,17.89,20.4,10.89,24.47,14.56,30.36,26.06,18.81,23.28,27.73,18.07,20.71,5.61,13.67,19.05,8.16,9.76,7.4,10.4,21.04,2.35,25.12,10.04,14.03,5.59,5.27,24.54,29.23,25.72,19.22
29.58,34.05,32.5,7.75,30.14,4.51,5.34,4.62,4.54,33.25,2.06,9.89,21.65,4.56,11.56,21.24,28.21,15.18,34.6,32.39,7.54,13.93,32.92,32.68,1.99,18.53,30.21,29.48,10.28,7.95,28.68,24.28,10.31,2.45,4.67,28.49,22.21,0.74,31.18,14.55,17.38,33.17,11.48,4.2,10.04,15.24,7.77,33.03,31.25,33.2,26.71,0.0,29.98,24.0,14.15,32.84,34.59,23.01,45.2,20.16,2.92,13.02,13.28,27.63,16.47,11.4,23.35,20.93,22.06,16.29,27.11,32.21,32.39,5.25,33.74,8.69,5.81,20.1,29.08,21.63,29.39,16.7,45.04,1.12,31.37,23.91,31.52,28.57,14.58,22.65,11.59,13.4,25.08,23.5,22.21,16.2,24.46,24.19,44.77,4.32,24.94,28.6,26.05,3.27,34.72,1.77,9.18,10.7,26.54,2.23,8.96,0.99,13.58,26.59,8.96,34.0,22.46,28.49,20.15,24.79,21.34,3.44,34.66,39.62,26.59,21.29,29.49,6.14,26.8,21.73,31.17,21.85,2.36,24.54,21.18,7.28,26.33,31.19,32.21,40.45,12.84,41.01,17.11,10.06,8.14,27.79,3.09,31.77,3.83,8.76,19.54,35.86,7.35,9.55,19.59,22.12,34.96,21.5,26.63,35.56,19.71,26.27,7.17,25.47,3.78,25.81,35.33,31.39,28.69,14.95,44.8,2.95,10.85
4.42,3.29,3.15,27.54,1.97,30.17,31.42,30.28,30.2,3.74,29.05,29.36,6.01,36.89,23.96,13.86,8.98,20.89,12.59,5.64,29.49,28.21,3.4,3.17,30.01,21.49,0.51,1.61,25.5,24.73,8.48,12.08,23.18,31.84,33.83,4.37,21.13,29.37,7.62,13.83,20.8,3.45,26.88,25.61,23.29,18.22,26.81,3.52,11.31,3.61,8.81,29.44,0.0,10.9,28.23,5.35,8.93,9.4,21.43,8.04,32.14,25.4,16.69,1.2,14.82,24.54,9.73,7.53,8.45,20.42,3.63,6.48,2.88,32.61,4.22,30.37,24.79,8.25,8.38,20.6,2.63,17.28,21.27,28.58,7.72,10.09,2.65,3.41,14.85,4.67,25.11,23.95,13.54,3.54,6.6,16.48,16.44,6.54,21.01,31.34,17.82,7.46,4.5,29.89,5.2,30.8,26.34,23.83,10.09,28.72,19.9,30.24,33.06,2.39,24.56,6.7,9.66,2.89,7.7,15.63,13.96,32.89,7.18,15.86,3.71,20.22,3.9,35.63,9.29,5.74,11.8,7.84,30.13,6.18,6.73,31.01,9.41,6.6,7.58,16.68,25.35,17.25,17.39,23.45,25.81,2.69,27.01,6.34,36.86,32.56,13.82,15.08,30.27,18.73,24.42,5.28,5.45,14.05,3.17,7.03,8.92,3.24,26.62,7.56,27.66,5.05,5.81,2.48,3.1,29.09,21.03,28.32,23.78
9.5,13.97,12.43,19.37,12.02,24.7,23.61,25.0,24.93,17.68,22.82,20.04,8.38,27.65,16.66,24.57,2.85,13.6,26.51,19.59,21.58,23.89,17.34,17.11,24.72,14.2,14.63,12.24,18.21,17.76,8.6,0.96,15.88,26.56,24.59,18.54,29.43,24.09,11.11,11.31,13.51,13.1,19.59,20.32,16.0,14.83,17.62,17.46,11.18,13.13,6.63,24.16,14.4,0.0,23.87,19.29,22.77,20.12,35.35,6.84,26.86,16.06,13.29,14.82,23.69,13.35,20.45,7.96,19.16,13.12,7.03,20.42,16.82,27.33,18.16,21.14,19.51,6.98,9.0,12.44,16.57,23.92,35.19,23.29,11.3,2.02,11.44,7.28,11.46,7.34,17.82,16.66,5.38,7.54,19.35,13.08,27.79,17.25,34.93,26.06,28.27,8.52,5.97,24.64,15.74,25.52,16.87,15.99,2.39,23.39,16.51,24.96,24.58,14.99,17.27,20.64,20.37,17.41,9.3,28.12,24.67,27.61,16.75,29.78,14.42,28.52,17.84,26.39,4.77,8.45,7.03,18.55,24.85,4.46,7.45,21.77,2.58,20.54,21.52,30.6,18.06,31.17,13.99,15.15,17.67,16.61,21.73,20.28,27.63,23.32,20.25,29.0,24.99,15.33,16.26,6.9,19.39,24.77,13.88,15.48,6.76,16.12,18.31,4.07,22.38,10.01,19.76,11.31,7.47,21.64,34.95,22.98,16.49
26.38,30.85,29.31,5.53,28.9,8.96,7.84,9.23,9.16,34.55,12.84,3.83,20.29,12.9,6.5,25.45,24.9,7.84,38.81,36.46,5.91,0.39,34.22,33.99,16.2,9.83,31.51,29.11,3.9,11.07,25.48,21.1,5.67,17.26,9.84,32.7,26.41,13.47,27.98,13.26,10.04,29.97,1.64,17.44,6.85,9.68,6.66,34.33,28.06,30.01,23.51,14.2,31.28,20.82,0.0,36.16,38.8,27.22,49.41,18.8,16.87,11.13,10.73,31.84,20.67,15.61,27.55,19.56,26.27,8.95,23.91,36.41,33.69,24.45,35.04,4.45,16.63,18.74,25.88,12.56,33.45,20.9,49.24,13.92,28.18,20.73,28.32,25.38,11.68,21.28,3.39,4.5,21.39,22.14,26.41,9.89,28.66,28.4,48.98,23.18,29.15,25.4,22.85,11.81,32.62,16.47,10.3,13.59,24.84,12.51,9.18,15.3,1.99,30.8,7.06,37.51,26.67,32.69,18.79,29.0,25.55,17.92,33.63,43.83,30.8,25.5,34.72,11.64,23.6,20.37,28.41,26.05,17.29,21.34,19.81,7.02,24.63,35.4,36.41,44.66,3.35,45.22,9.51,13.21,11.27,32.0,18.85,35.97,12.87,7.46,23.74,40.07,22.11,11.12,10.52,20.76,36.27,25.7,30.83,32.36,18.35,30.48,8.31,22.27,19.5,22.63,36.63,28.19,24.36,1.91,49.0,11.24,4.7
9.29,4.42,6.36,31.29,6.85,33.92,35.18,34.04,33.96,1.58,32.81,33.11,10.96,40.65,28.91,12.59,13.93,25.84,8.48,1.57,33.24,37.16,1.99,2.71,33.76,26.44,5.14,6.48,33.51,28.48,13.43,17.03,28.13,35.6,37.58,5.72,24.89,33.13,12.58,18.79,25.75,5.74,34.71,29.36,28.24,23.17,30.56,2.05,16.26,5.12,13.76,33.2,5.17,15.85,37.38,0.0,5.31,14.35,17.32,12.99,35.9,29.16,21.64,6.3,18.58,28.29,14.69,12.48,13.4,25.37,8.58,2.39,2.66,36.37,1.7,34.13,28.54,13.2,13.33,25.55,4.62,21.03,17.16,32.33,12.67,15.04,7.53,8.37,19.8,9.62,30.06,28.9,18.49,8.49,13.58,21.43,11.63,11.49,16.89,35.09,13.01,12.41,9.46,33.65,2.33,34.55,30.1,27.59,15.04,32.48,30.88,33.99,36.81,7.37,29.52,2.31,14.61,5.46,12.66,10.83,13.12,36.64,2.81,11.74,8.66,23.97,3.63,39.38,14.24,10.69,16.75,12.79,33.89,11.13,11.68,34.77,14.36,1.67,2.38,12.57,30.3,13.14,22.34,27.21,29.56,6.2,30.77,1.94,40.62,36.32,18.77,10.97,34.03,29.97,29.37,10.24,0.59,14.5,8.12,3.19,13.87,8.04,30.38,12.51,31.42,10.0,1.45,7.36,8.05,38.18,16.92,32.07,28.73
13.1,8.22,5.68,33.11,10.65,35.74,36.99,35.85,35.78,6.43,34.62,34.93,14.77,42.46,32.71,14.41,17.73,29.65,9.41,3.23,35.06,38.97,6.22,6.52,35.58,30.24,8.94,10.29,35.33,30.3,14.76,20.83,31.93,37.41,39.4,10.08,26.7,34.95,12.78,22.59,29.56,5.37,36.53,31.18,34.59,26.98,32.38,6.54,15.16,5.16,17.56,35.02,9.1,19.65,39.2,5.0,0.0,18.16,18.25,16.8,37.71,30.98,32.0,10.11,20.4,30.11,18.49,16.28,17.2,29.17,12.38,4.2,7.18,38.19,6.91,35.95,30.36,17.0,14.46,29.35,8.42,22.85,18.08,34.15,12.88,18.84,11.33,12.17,23.61,13.42,36.64,32.71,22.3,12.29,14.73,25.23,13.45,15.29,17.82,36.91,14.83,14.66,13.26,35.47,3.75,36.37,31.92,29.41,18.84,34.3,32.69,35.81,38.63,11.17,34.0,2.77,18.42,9.26,16.46,12.64,14.93,38.46,1.53,12.67,12.46,25.79,8.2,41.2,18.04,14.5,18.11,16.59,35.71,14.94,15.49,36.58,18.17,3.87,4.2,13.5,37.88,14.06,26.14,29.03,31.38,10.0,32.58,3.76,42.44,38.13,23.82,11.89,35.84,31.79,33.18,14.04,3.83,16.32,11.93,2.11,17.67,11.84,32.2,16.31,33.23,13.8,2.72,11.16,11.85,40.0,17.84,33.89,32.54
10.61,12.54,11.58,21.36,9.87,23.99,25.24,24.1,24.03,12.99,22.87,23.18,8.06,30.71,19.46,5.03,14.32,28.47,21.04,14.9,23.31,27.22,12.66,12.42,23.83,16.39,9.94,9.22,23.58,18.55,13.73,17.41,18.68,25.66,27.65,8.43,14.95,23.19,12.88,11.42,29.3,12.25,24.78,19.43,22.84,15.81,20.63,12.77,16.56,12.28,14.06,23.26,9.71,16.23,27.45,14.6,18.08,0.0,30.66,7.91,25.96,19.23,20.25,7.37,8.64,18.36,0.45,9.58,1.05,17.29,8.96,15.73,12.13,26.43,13.47,24.19,18.61,7.85,13.63,25.93,9.13,11.1,30.5,22.4,12.97,15.42,9.99,8.76,12.44,8.64,24.89,26.69,18.88,8.09,3.3,14.06,10.9,3.44,30.24,25.16,11.38,12.71,9.84,23.72,14.45,24.62,20.17,17.65,15.43,22.55,20.94,24.06,26.88,6.33,22.25,15.95,1.1,8.22,5.9,11.23,7.78,26.71,16.43,25.09,6.33,14.04,10.02,29.45,14.54,7.79,17.05,1.61,23.96,11.51,8.78,24.83,14.76,15.86,16.83,25.91,26.13,26.48,14.97,17.28,19.63,7.53,20.83,15.59,30.68,26.38,5.13,22.3,24.09,20.04,32.88,9.52,14.7,5.35,6.36,15.11,8.25,6.01,20.45,12.9,21.48,5.54,15.07,9.56,8.43,28.25,30.26,22.14,26.7
25.45,20.57,22.51,43.24,23.0,45.87,47.12,45.99,45.91,18.77,44.75,45.06,27.11,52.59,45.06,24.54,30.08,41.99,11.16,16.12,45.19,49.1,18.57,18.86,45.71,42.59,21.29,22.64,45.46,40.43,29.58,33.18,44.28,47.54,49.53,22.42,36.84,45.08,28.72,43.4,41.9,21.89,46.66,41.31,44.72,44.08,42.51,18.89,32.41,21.75,29.91,45.15,21.46,32.0,49.33,17.24,18.26,30.5,0.0,29.14,47.84,41.11,42.13,22.45,30.53,40.24,30.83,28.63,29.55,41.52,24.73,16.19,19.52,48.32,19.26,46.08,40.49,29.35,29.48,41.7,20.77,32.98,1.79,44.28,28.82,31.19,23.68,24.52,43.42,25.77,46.77,45.05,34.64,24.64,24.86,45.05,23.58,27.64,1.72,47.04,26.96,28.56,25.61,45.6,18.97,46.5,42.05,39.54,31.19,44.43,42.82,45.94,48.76,23.52,44.14,16.78,30.76,21.61,28.81,22.77,25.06,48.59,18.32,8.63,24.81,35.92,20.55,51.33,30.39,26.84,32.9,28.94,45.84,27.28,27.83,46.71,30.51,16.06,14.71,4.88,48.01,5.37,45.96,39.16,41.51,22.35,42.72,15.8,52.57,48.26,33.95,9.55,45.98,41.92,45.52,26.39,17.16,26.45,24.27,20.42,30.02,24.19,42.33,28.66,43.36,26.15,17.34,23.51,24.2,50.13,0.82,44.02,44.88
6.43,10.62,10.51,18.2,8.79,20.83,21.35,20.94,20.87,11.07,18.73,17.78,2.24,25.39,14.4,15.4,9.83,14.15,19.84,12.98,19.32,18.65,10.74,10.51,20.64,11.33,8.03,8.14,15.95,13.68,10.3,9.57,13.62,22.47,22.33,9.05,22.67,20.0,12.81,6.36,14.06,11.17,17.32,16.24,12.9,10.75,15.07,10.85,12.88,11.2,8.33,20.07,7.8,8.39,18.68,12.68,16.16,7.92,28.68,0.0,22.77,11.26,9.21,6.65,16.36,9.26,7.63,1.22,8.01,13.68,5.1,13.82,10.21,23.24,11.56,18.87,15.42,0.21,9.11,18.09,9.97,19.84,28.52,19.21,13.0,7.58,8.91,5.34,7.38,3.23,15.56,14.39,11.03,4.09,10.17,9.0,18.61,6.09,28.26,21.97,19.1,10.22,3.85,20.56,12.54,21.43,12.79,11.91,8.98,19.3,12.42,20.87,20.35,5.82,15.01,14.04,9.14,7.68,2.02,18.95,15.5,23.52,14.52,23.1,5.24,21.76,9.48,24.13,8.42,2.32,12.79,9.38,20.77,4.35,1.76,19.51,8.71,13.94,14.92,23.93,15.79,24.5,9.91,11.06,13.59,6.98,17.64,13.68,25.36,21.06,8.7,22.33,20.9,11.25,21.91,2.71,12.79,15.59,5.28,14.04,1.01,6.63,17.29,7.09,18.29,4.58,13.15,8.48,4.98,19.54,28.28,18.89,14.22
