9.38,4.23,26.08,5.43,29.2,29.33,28.51,4.23,24.55,9.86,5.72,3.97,14.52,9.26,28.88,4.38,25.55,28.33,3.94,21.22,32.95,7.94,12.83,26.22,5.62,13.09,30.75,23.93,5.05,20.77,37.37,14.06,3.88,5.16,6.23,12.45,15.21,21.0,30.85,5.92,0.0,15.8,33.81,22.63,2.93,25.27,4.33,30.91,7.6,24.69,12.03,4.04,25.91,15.58,5.3,2.75,23.68,4.63,7.47,22.24,31.57,10.35,8.2,22.2,23.87,3.27,29.3,13.49,23.81,12.25,7.12,8.39,7.77,24.78,10.81,28.11,7.64,24.31,30.99,4.07,30.05,24.13,12.18,23.27,8.19,14.3,27.35,11.16,13.49,6.2,4.77,13.95,7.38,29.69,21.51,7.4,8.48,21.78,23.76,16.45,6.49,4.45,11.75,24.52,27.86,11.11,8.73,9.29,5.7,5.04,30.33,30.39,23.21,14.62,27.05,19.95,29.1,31.94,3.38,27.22,3.08,10.07,14.07,30.8,19.7,7.55,35.19,8.46,18.78,8.39,24.69,34.81,12.3,9.49,20.28,15.15,10.03,9.06,7.48,30.63,5.1,32.06,13.01,2.85,18.05,3.23,14.84,7.9,7.71,24.84,2.37,25.18,27.08,12.33,4.16,30.4,14.39,16.28,29.47,7.95,22.88,6.6,3.49,10.92,3.91,25.5,12.56,18.56,26.14,6.64,5.94,6.92,32.59,16.82,21.14
18.04,19.8,15.85,17.22,18.97,19.1,18.28,17.97,14.32,20.7,14.39,20.39,23.34,9.3,18.65,10.43,15.32,18.1,11.02,18.09,22.73,9.23,21.64,16.0,10.53,21.75,20.53,13.71,15.47,31.19,27.14,22.73,17.87,17.05,14.12,21.12,25.94,18.72,20.63,21.43,15.83,0.0,23.59,12.41,18.25,26.05,19.28,20.69,16.27,14.47,20.7,19.56,15.68,24.25,19.65,18.28,31.64,11.79,16.28,32.66,21.35,22.75,9.72,32.61,13.64,18.01,19.08,4.91,13.59,20.91,22.64,16.9,9.3,23.75,7.71,17.88,20.0,14.09,20.77,17.87,19.83,19.75,20.84,13.05,11.45,22.96,17.13,19.82,27.24,14.49,12.76,17.52,16.05,19.47,21.51,16.07,21.54,21.24,13.54,18.36,12.34,11.08,20.42,14.3,17.63,19.78,17.54,6.64,10.55,19.22,20.11,20.16,12.98,23.43,16.83,16.02,18.88,21.72,13.63,17.0,16.83,18.74,27.3,20.57,30.76,16.35,24.97,16.87,20.7,21.3,14.46,24.58,21.12,6.67,5.02,16.74,18.7,18.47,15.99,20.41,13.84,21.83,21.68,14.48,28.46,18.35,1.36,20.62,11.97,14.61,14.73,14.95,16.85,21.15,19.87,20.17,9.9,23.54,19.25,16.76,12.65,22.12,16.23,19.59,13.49,15.27,26.3,20.48,29.5,22.15,16.46,15.73,22.37,16.03,21.36
35.64,38.69,18.19,36.11,10.57,10.2,9.0,36.86,19.31,38.96,33.28,39.29,35.85,27.56,15.1,29.32,7.81,15.56,29.91,19.92,3.38,27.49,34.16,17.72,29.42,36.19,20.12,17.94,34.37,49.45,5.08,36.09,36.76,35.95,28.04,34.91,30.17,19.65,3.3,40.33,34.67,24.36,0.0,13.38,37.15,24.26,39.43,18.83,35.16,10.77,36.77,38.46,18.93,37.57,39.2,37.17,29.85,30.05,33.09,50.92,21.42,41.01,28.61,50.88,12.14,36.91,5.79,22.46,17.81,32.84,41.53,27.11,28.19,21.96,26.15,8.78,38.26,9.9,2.79,36.14,14.96,23.79,35.34,17.28,29.71,34.81,6.11,36.77,31.46,28.76,31.66,21.75,28.52,17.68,19.72,29.07,39.8,19.45,17.77,23.93,30.61,29.97,35.31,18.52,20.15,35.11,32.0,28.97,29.45,38.77,5.15,4.76,17.22,33.14,7.19,22.45,3.95,19.86,32.53,18.5,35.09,35.76,31.52,18.78,49.02,33.14,22.79,24.9,23.88,39.56,18.7,10.99,33.64,27.38,20.29,20.96,30.79,34.08,27.13,18.62,32.73,20.04,32.71,33.38,46.73,37.25,23.31,38.88,30.86,18.85,33.63,9.53,19.72,31.38,38.76,12.79,20.85,41.8,7.79,32.67,14.06,39.1,34.49,35.96,32.38,18.5,30.53,22.72,27.71,41.05,35.35,34.62,20.58,20.25,19.58
24.03,27.09,8.48,24.51,7.59,11.73,7.06,25.26,7.71,27.36,21.68,27.68,24.25,15.96,11.29,17.72,4.3,10.73,18.31,15.76,11.98,15.89,22.56,8.63,17.82,24.59,13.16,6.34,22.76,37.85,12.65,24.49,25.16,24.34,16.44,23.31,18.57,15.54,9.88,28.72,23.07,12.75,12.84,0.0,25.54,17.93,27.83,13.32,23.56,3.01,25.17,26.85,8.31,25.96,27.6,25.57,24.27,18.45,21.49,39.32,13.98,29.41,17.01,39.27,1.29,25.3,8.33,10.86,6.21,21.24,29.93,15.51,16.59,14.98,14.54,6.84,26.66,3.44,10.02,24.53,12.46,12.37,23.74,5.67,18.11,23.21,6.38,25.16,19.86,17.15,20.05,10.14,16.92,12.1,16.05,17.47,28.19,13.87,6.17,10.99,19.0,18.37,23.7,6.92,10.26,23.51,20.39,17.37,17.84,27.16,9.36,9.42,5.61,21.53,5.41,8.65,8.13,14.35,20.92,9.63,23.49,24.15,19.92,13.2,37.42,21.53,17.6,13.3,13.32,27.96,7.09,17.21,22.04,15.78,22.44,9.36,19.19,22.48,15.52,13.04,21.13,14.46,21.11,21.77,35.12,25.64,11.71,27.28,19.26,7.24,22.02,4.2,9.48,19.77,27.16,12.8,9.24,30.2,8.5,21.07,2.92,27.5,22.89,24.35,20.78,7.9,18.93,13.11,22.13,29.44,23.75,23.02,15.0,8.65,15.68
5.64,1.54,28.53,2.74,31.65,31.79,30.96,1.54,27.0,7.3,3.99,2.16,11.93,15.49,31.34,8.72,28.0,30.78,7.9,25.03,35.41,10.56,10.24,28.68,9.16,10.44,28.96,26.39,2.47,18.21,39.83,11.42,1.19,2.47,8.35,9.81,12.62,24.81,33.31,3.36,2.77,18.26,36.27,25.09,0.0,22.68,1.64,29.29,3.84,27.15,8.3,1.3,28.36,12.93,2.61,0.46,21.1,7.29,4.88,19.68,29.78,7.79,10.31,19.64,26.32,0.69,31.76,15.94,21.34,9.6,4.56,8.79,9.89,22.2,12.93,30.56,5.08,26.77,33.45,2.98,32.51,21.54,9.53,25.73,10.81,11.65,29.81,8.51,10.91,5.96,8.09,15.68,6.02,26.13,25.32,5.77,5.92,25.59,26.22,18.18,9.51,7.79,9.11,22.15,25.13,8.47,6.14,16.69,9.23,2.35,32.79,32.84,25.67,12.03,29.51,21.68,31.56,34.4,4.02,25.94,3.45,7.42,11.48,27.06,17.15,4.96,31.93,10.48,22.32,5.83,27.14,37.26,9.72,15.31,22.4,16.88,7.75,6.47,7.88,27.17,5.31,27.53,10.37,3.04,15.49,0.74,17.29,5.35,11.5,27.29,2.91,27.63,25.83,9.74,1.75,32.85,16.51,13.72,31.93,5.37,25.33,4.04,4.43,8.28,5.38,27.95,9.98,22.56,23.55,4.08,3.25,4.33,29.72,18.55,24.95
20.24,25.01,9.57,22.65,14.7,13.75,15.06,23.81,7.25,33.38,24.28,28.39,20.46,29.56,12.58,28.8,20.82,10.09,27.98,6.36,21.63,29.49,18.77,9.29,29.24,20.8,7.41,8.74,23.64,44.28,19.21,20.7,24.5,23.04,18.21,19.52,14.79,6.15,22.33,29.43,29.25,26.35,24.43,17.91,26.25,0.0,24.04,8.83,22.83,19.97,21.38,27.56,7.91,22.17,23.81,26.27,7.85,32.05,17.7,45.75,11.16,34.23,30.39,45.71,19.14,26.01,24.58,24.46,12.15,17.44,30.64,15.79,29.97,3.26,28.14,15.05,31.15,17.23,26.27,29.22,11.89,3.4,19.95,13.62,31.71,19.42,17.81,21.37,16.07,18.41,20.81,11.76,17.4,7.46,4.63,17.91,32.0,4.9,8.28,7.61,32.61,27.88,19.91,9.44,6.46,19.72,16.6,30.97,29.31,23.37,18.84,25.66,9.57,17.76,15.78,5.62,19.99,12.98,26.03,7.27,29.74,20.36,16.15,5.13,41.11,17.74,11.51,14.87,4.3,31.9,7.48,16.65,18.24,29.38,36.04,8.96,15.4,18.68,16.78,6.26,19.25,4.82,17.32,26.94,41.56,26.35,25.31,31.42,18.6,7.51,27.13,20.45,7.16,15.98,27.87,12.24,19.24,39.79,24.75,17.27,15.55,30.12,30.68,20.56,25.46,8.6,15.14,4.16,6.36,30.15,22.44,18.22,9.31,7.85,4.79
4.64,0.98,29.87,2.09,32.99,33.12,32.3,1.71,24.68,8.66,5.54,3.68,12.23,16.83,31.91,10.05,29.34,32.12,9.24,25.7,36.75,12.12,10.53,30.02,10.49,7.87,29.63,27.73,3.05,19.57,38.55,8.84,2.05,2.24,9.69,7.23,14.13,25.48,34.65,3.76,4.33,19.6,37.61,26.43,1.68,23.35,0.0,29.96,3.83,28.49,7.62,1.8,29.7,10.36,0.97,2.01,22.61,8.85,6.44,21.04,30.45,5.23,11.65,20.99,27.66,1.92,33.1,17.28,22.01,7.02,4.43,10.13,11.23,22.87,14.27,31.9,6.44,28.11,34.79,4.24,31.23,22.21,6.96,23.48,12.36,9.07,31.15,5.94,12.42,7.3,9.42,20.25,7.57,26.8,25.99,7.32,7.28,26.26,27.56,22.75,11.06,9.13,6.53,22.82,25.8,5.89,7.7,18.03,10.57,0.94,34.13,34.18,24.73,12.32,30.85,25.69,32.9,31.92,5.57,26.61,5.01,4.85,13.24,27.73,18.5,6.51,32.6,11.82,22.99,7.19,26.5,35.99,10.01,16.65,23.73,21.45,11.18,5.91,9.22,27.84,6.65,28.2,7.79,4.59,16.84,1.6,18.63,6.7,12.83,28.63,4.46,28.97,26.5,10.15,2.32,31.58,17.85,15.08,33.27,6.92,26.67,5.4,5.99,5.7,6.72,29.29,11.49,23.23,25.07,5.44,2.61,5.89,30.39,23.12,25.62
25.89,30.66,5.87,28.29,9.09,8.12,9.42,29.46,9.88,35.46,22.45,34.04,26.1,24.06,6.94,25.82,13.47,3.23,26.41,5.71,17.01,23.99,24.41,6.07,25.92,26.44,1.57,9.22,29.28,45.95,14.59,26.34,30.15,28.68,20.13,25.16,20.44,5.45,17.71,35.08,31.17,20.85,19.81,12.91,31.9,10.06,29.68,0.0,28.48,15.96,27.02,33.2,7.03,27.82,29.45,31.92,15.06,26.55,23.34,47.42,1.78,37.51,25.11,47.37,15.14,31.66,20.58,18.96,14.26,23.09,36.28,19.2,24.69,7.75,22.64,9.46,34.76,11.73,22.27,34.86,4.42,9.59,25.59,13.78,26.21,25.06,12.31,27.02,21.71,20.84,28.15,13.88,20.61,3.5,5.22,23.55,36.3,4.94,10.02,9.73,27.1,26.47,25.56,11.55,5.95,25.36,22.25,25.47,25.94,29.02,14.22,21.66,12.4,23.4,10.28,8.25,15.38,2.61,29.02,6.57,31.59,26.01,21.79,3.7,45.52,23.39,1.75,16.99,9.68,36.06,10.1,12.03,23.89,23.88,30.54,11.07,21.04,24.33,19.21,3.27,21.68,5.26,22.96,29.87,43.22,32.0,19.81,35.38,20.71,8.51,30.12,16.45,6.98,21.63,33.51,7.04,18.59,38.3,20.75,22.92,10.05,35.76,30.99,26.21,28.88,6.6,20.78,8.52,12.92,35.8,28.09,23.87,6.0,9.96,5.37
2.1,4.6,26.47,1.98,29.59,29.72,28.9,2.73,20.89,10.82,1.98,5.83,8.81,13.43,29.27,6.65,25.94,28.72,5.84,21.91,33.35,13.36,7.12,26.62,7.09,6.62,25.84,24.33,1.44,21.72,37.76,7.59,2.8,1.82,6.28,5.98,10.34,21.69,31.25,6.87,6.46,16.2,34.21,23.02,3.69,19.56,3.85,26.17,0.0,25.08,4.75,5.0,26.3,9.11,4.07,3.71,18.82,15.92,2.1,23.19,26.66,11.38,8.25,23.15,24.26,3.45,29.7,13.88,18.22,5.78,8.07,5.86,7.83,19.07,10.87,28.5,8.59,24.71,31.39,6.65,30.44,18.42,5.71,19.69,15.58,7.82,27.75,4.69,8.63,3.23,6.02,16.46,3.65,23.0,22.2,2.98,9.43,22.47,24.15,18.95,16.47,5.73,5.28,19.02,22.0,4.64,3.27,14.62,7.17,3.63,30.73,30.78,23.6,8.91,27.45,21.9,29.5,32.34,3.89,22.81,7.17,3.6,8.36,23.94,20.66,2.25,28.8,7.55,19.2,9.34,25.08,35.2,6.59,13.25,20.33,17.66,5.21,2.52,4.95,24.04,3.25,24.41,6.54,4.8,19.0,3.79,15.23,8.86,9.43,25.23,4.98,25.57,22.7,6.62,5.31,30.79,14.44,17.23,29.87,2.58,23.27,7.55,8.12,4.45,3.32,25.89,7.7,19.44,21.27,7.59,1.22,1.59,26.6,19.32,21.83
25.96,29.01,10.4,26.43,5.14,6.19,4.79,27.18,9.63,29.28,23.6,29.61,26.17,17.88,6.96,19.64,1.41,12.65,20.23,17.68,9.48,17.81,24.48,10.55,19.74,26.51,15.08,8.26,24.68,39.77,8.93,26.41,27.08,26.27,18.36,25.23,20.49,17.47,7.38,30.64,24.99,14.67,10.34,3.7,27.47,19.85,29.75,15.24,25.48,0.0,27.09,28.77,10.24,27.88,29.52,27.49,26.19,20.37,23.41,41.24,15.9,31.33,18.93,41.2,2.45,27.22,5.84,12.78,8.13,23.16,31.85,17.43,18.51,16.9,16.46,4.57,28.58,2.11,7.52,26.45,14.38,14.29,25.66,7.59,20.03,25.13,2.82,27.09,21.78,19.08,21.97,12.06,18.84,14.02,17.97,19.39,30.12,15.79,8.09,12.91,20.93,20.29,25.62,8.84,12.18,25.43,22.31,19.29,19.76,29.08,5.95,6.92,7.54,23.45,3.16,10.57,4.59,16.27,22.84,11.55,25.41,26.07,21.84,15.13,39.34,23.45,19.52,15.22,15.24,29.88,9.01,19.14,23.96,17.7,24.36,11.28,21.11,24.4,17.44,14.96,23.05,16.38,23.03,23.69,37.05,27.57,13.63,29.2,21.18,9.17,23.94,1.71,11.41,21.7,29.08,14.72,11.17,32.12,6.0,22.99,3.18,29.42,24.81,26.28,22.7,9.82,20.85,15.03,24.05,31.37,25.67,24.94,16.92,10.57,17.6
8.76,13.8,30.04,11.43,35.17,34.22,34.8,12.6,25.81,22.16,13.06,17.17,7.93,24.35,33.04,17.58,31.81,30.56,16.77,26.83,39.22,24.28,11.66,29.75,18.02,7.03,30.76,30.23,12.42,30.04,39.68,5.86,13.28,11.82,14.21,7.13,15.26,26.61,37.12,18.21,18.03,27.12,40.08,28.9,15.03,24.48,12.82,31.09,11.61,30.96,0.0,16.34,28.37,3.87,12.59,15.06,23.74,26.84,11.64,33.91,31.58,18.79,19.18,33.87,30.13,14.79,35.57,24.81,23.14,8.15,19.42,12.79,18.75,23.99,21.79,34.4,19.94,30.58,37.26,18.0,32.36,23.34,7.07,24.61,26.5,8.51,33.62,7.7,13.55,14.82,16.95,21.38,12.3,27.93,27.12,12.03,19.76,27.39,27.47,23.87,27.4,16.66,7.69,23.95,26.93,7.31,10.55,25.55,18.09,12.15,36.6,36.65,25.86,8.56,33.27,26.82,35.37,33.05,14.81,27.74,18.52,9.14,14.37,28.86,25.67,11.57,33.73,14.77,24.12,19.67,27.63,37.12,10.58,24.17,31.26,22.58,12.31,9.16,12.54,28.97,14.17,29.33,8.92,15.72,29.72,15.13,26.16,20.2,20.36,28.16,15.91,31.44,27.62,11.28,16.65,32.71,30.23,27.95,35.74,11.1,29.17,18.9,19.47,9.34,14.25,29.07,12.62,24.36,26.2,18.93,11.22,11.0,31.52,24.25,26.75
6.16,1.02,29.77,3.24,32.89,33.02,32.2,2.04,28.24,6.84,5.23,1.61,13.17,17.03,32.57,9.95,29.24,32.02,9.14,26.26,36.64,15.71,11.47,29.92,10.39,11.68,30.2,27.62,3.7,17.75,41.06,12.65,1.71,2.99,9.58,11.04,13.85,26.05,34.54,1.96,4.04,19.5,37.5,26.32,1.34,23.92,1.8,30.53,4.36,28.38,8.82,0.0,29.6,14.17,2.57,1.68,22.33,12.96,6.12,19.22,31.01,7.33,11.55,19.18,27.56,1.58,33.0,17.18,22.58,10.84,2.81,10.03,11.13,23.43,14.17,31.8,4.62,28.0,34.68,2.44,33.74,22.78,10.77,26.97,15.96,12.89,31.04,9.75,12.14,7.2,9.32,16.92,7.25,27.36,26.56,7.01,5.47,26.82,27.45,19.41,14.65,9.03,10.34,23.38,26.36,9.7,7.38,17.06,10.46,2.74,34.02,34.08,26.9,13.26,30.74,22.92,32.79,35.63,5.26,27.17,3.3,8.66,12.72,28.3,16.69,6.2,33.16,11.72,23.55,5.37,28.38,38.5,10.95,17.26,23.63,18.12,8.98,7.71,9.11,28.4,6.54,28.77,11.6,4.33,15.03,1.27,18.53,4.89,12.73,28.53,4.12,28.87,27.06,10.98,0.52,34.09,17.74,13.26,33.16,6.6,26.57,2.67,3.91,9.51,6.62,29.19,11.21,23.79,24.79,2.7,3.77,5.57,30.96,19.78,26.19
23.46,30.15,1.64,27.57,5.02,5.65,4.82,27.03,3.61,30.42,24.74,30.75,23.68,19.02,5.17,20.78,8.43,4.57,21.37,2.54,9.75,18.95,21.98,1.52,20.88,24.01,5.95,3.11,25.82,40.91,13.61,23.92,28.22,27.41,16.83,22.73,18.01,2.84,10.24,31.79,26.13,15.81,18.83,7.87,28.61,7.63,27.25,6.73,26.62,10.93,24.59,29.91,0.0,25.39,27.03,28.63,18.1,21.51,20.91,42.38,6.77,32.47,20.07,42.34,10.1,28.37,15.54,13.92,9.28,20.66,32.99,15.9,19.65,5.33,17.61,4.42,29.72,6.23,17.23,27.6,6.29,7.16,23.16,8.75,21.17,22.63,7.28,24.59,19.29,17.54,23.11,13.22,17.31,3.33,3.49,21.13,31.26,3.22,3.15,5.75,22.07,21.43,23.13,7.16,1.76,22.93,19.82,20.43,20.9,26.59,8.64,16.62,4.51,20.97,5.25,2.33,8.56,8.18,23.98,1.45,26.55,23.58,19.36,4.7,40.48,20.96,11.43,13.69,6.25,31.02,2.16,11.05,21.46,18.84,25.5,7.77,18.62,21.9,15.91,4.45,24.19,5.16,20.53,24.83,38.19,28.71,14.77,30.34,22.32,1.88,25.08,11.41,0.98,19.2,30.22,6.64,13.56,33.26,15.71,20.49,5.01,30.56,25.95,23.78,23.84,0.82,18.35,5.4,15.97,32.51,26.81,26.08,8.84,5.19,3.47
6.17,11.33,27.45,8.96,32.58,31.63,32.22,10.13,23.22,19.69,10.59,14.71,5.29,21.89,30.46,15.11,29.22,27.97,14.3,24.24,36.63,21.82,9.07,27.17,15.55,4.49,28.18,27.64,9.95,27.27,37.09,2.14,10.82,9.35,11.62,4.87,8.38,24.03,34.53,15.75,15.57,24.66,37.49,26.31,12.57,21.9,10.35,28.5,9.15,28.37,7.3,13.88,25.79,0.0,10.12,12.59,21.15,24.38,9.06,31.14,28.99,16.02,16.71,31.1,27.55,12.33,32.98,22.34,20.55,5.57,16.95,10.2,16.29,21.41,19.33,31.82,17.47,27.99,34.67,15.53,29.77,20.76,4.3,22.02,24.04,3.82,31.03,4.94,10.97,12.36,14.48,18.79,9.71,25.34,24.53,9.45,17.0,24.8,24.88,21.29,24.93,14.19,4.9,21.36,24.34,5.08,7.96,23.08,15.63,9.69,34.01,34.07,23.27,5.92,30.68,24.23,32.78,30.46,12.35,25.15,16.05,6.25,11.78,26.27,22.9,8.99,31.14,12.19,21.53,16.9,25.04,34.53,8.0,21.71,28.79,19.99,9.72,6.57,9.95,26.38,11.71,26.74,6.33,13.26,26.95,12.67,23.69,17.73,17.89,25.58,13.44,28.86,25.04,8.69,14.18,30.12,22.9,25.18,33.15,8.51,26.59,16.43,17.0,5.78,11.78,26.48,10.03,21.77,23.61,16.47,8.76,8.42,28.93,21.66,24.16
4.47,1.67,30.1,2.9,33.22,33.36,32.53,2.68,24.29,9.14,5.77,4.52,11.83,17.06,31.52,10.28,29.57,32.35,9.47,25.31,36.98,16.99,10.14,30.25,10.72,7.47,29.24,27.96,3.86,20.05,38.16,8.45,3.02,3.05,9.92,6.83,13.74,25.09,34.88,4.46,5.3,19.83,37.84,26.66,2.66,22.96,0.97,29.57,4.24,28.72,7.51,2.51,26.85,9.96,0.0,2.99,22.22,9.83,6.62,21.52,30.06,4.84,11.88,21.47,27.89,2.89,33.33,17.51,21.62,6.63,4.33,10.36,11.46,22.47,14.5,32.13,6.92,28.34,35.02,5.08,30.84,21.82,6.56,23.08,18.25,8.68,31.38,5.54,12.03,7.53,9.65,19.86,7.8,26.4,25.6,7.81,6.05,25.86,27.79,22.35,16.95,9.36,6.14,22.42,25.4,5.49,7.22,18.26,10.8,1.01,34.36,34.41,24.34,11.93,31.08,25.29,33.13,31.52,7.52,26.21,5.94,4.45,12.85,27.34,18.98,6.69,32.2,12.05,22.59,5.21,26.11,35.6,9.62,16.88,23.97,21.05,10.78,5.85,9.45,27.44,6.88,27.81,7.4,5.57,17.32,2.58,18.86,7.18,13.06,28.86,5.44,29.2,26.1,9.76,3.21,31.18,18.08,15.56,33.5,7.1,26.9,5.17,6.55,5.3,6.95,29.52,11.1,22.83,24.67,4.78,3.35,6.07,30.0,22.72,25.23
6.57,1.92,28.37,2.74,31.49,31.62,30.8,1.51,26.84,7.56,3.82,2.13,11.77,15.32,31.17,8.55,27.84,30.62,7.74,24.86,35.24,10.54,10.07,28.51,8.99,10.28,28.8,26.22,2.3,18.47,39.66,11.25,0.99,2.41,8.18,9.64,12.45,24.65,33.14,3.62,2.75,18.09,36.1,24.92,0.38,22.52,2.02,29.13,3.46,26.98,9.22,1.68,28.2,12.77,2.99,0.0,20.93,7.27,4.72,19.94,29.61,8.05,10.15,19.89,26.16,0.5,31.59,15.78,21.18,9.44,4.82,8.62,9.73,22.03,12.77,30.4,5.34,26.6,33.28,2.95,32.34,21.38,9.37,25.56,10.79,11.48,29.64,8.35,10.74,5.8,7.92,15.52,5.85,25.96,25.16,5.6,6.18,25.42,26.05,18.01,9.48,7.63,8.94,21.98,24.96,8.3,5.98,16.52,9.06,2.73,32.62,32.68,25.5,11.86,29.34,21.52,31.39,34.23,3.57,25.77,3.43,7.26,11.31,26.9,17.4,4.79,31.76,10.32,22.15,6.09,26.98,37.1,9.55,15.14,22.23,16.71,7.58,6.31,7.71,27.0,5.14,27.36,10.2,2.59,15.75,0.48,17.13,5.6,11.33,27.13,2.46,27.47,25.66,9.58,2.05,32.68,16.34,13.98,31.76,5.2,25.17,4.3,4.41,8.11,5.22,27.79,9.81,22.39,23.39,4.34,3.19,4.17,29.55,18.38,24.79
18.68,23.46,15.63,21.09,19.72,18.77,20.08,22.26,12.84,31.82,17.34,26.83,14.15,34.58,17.6,27.24,23.99,15.11,26.43,11.22,26.65,34.51,12.59,15.83,27.68,19.24,13.17,19.74,22.08,42.72,24.23,19.14,22.95,21.48,18.52,17.96,11.88,11.01,27.35,27.87,27.69,31.37,29.45,23.43,24.69,8.19,22.48,14.73,21.28,26.49,19.82,26.0,17.56,20.61,22.25,24.72,0.0,37.07,16.13,44.19,12.95,32.67,28.84,44.15,25.66,24.45,31.1,29.48,20.06,15.89,29.08,17.0,28.42,8.12,31.46,20.07,29.6,22.25,32.79,27.66,16.91,8.26,18.39,21.52,36.73,17.86,22.83,19.82,10.5,17.65,20.3,18.29,16.56,12.71,13.27,16.35,30.44,13.0,20.54,13.2,37.63,26.32,18.35,20.86,11.32,18.16,15.04,35.99,27.75,21.81,23.86,32.18,22.93,12.92,20.8,11.21,25.01,14.77,24.47,12.13,28.18,18.8,11.28,11.66,39.55,16.18,13.31,17.09,9.16,30.34,13.07,21.67,13.45,34.4,41.06,11.09,13.84,17.13,16.86,12.31,18.74,10.23,15.76,25.38,40.0,24.79,30.33,29.86,21.79,19.03,25.57,26.97,12.02,12.08,26.31,17.26,27.14,38.23,31.27,15.71,20.57,28.56,29.13,19.0,23.91,16.65,12.04,9.02,2.62,28.59,20.88,16.66,11.1,13.44,11.29
18.2,13.55,21.73,17.37,24.85,24.98,24.16,14.56,20.2,9.85,14.54,11.9,23.49,4.91,24.53,5.14,21.2,23.98,11.17,23.97,28.6,3.59,21.8,21.88,10.68,21.91,26.4,19.58,15.35,20.34,33.02,22.88,14.06,17.21,14.27,21.27,24.16,24.59,26.5,11.67,4.65,11.46,29.46,18.28,7.46,31.93,8.85,26.56,16.42,20.34,20.85,12.79,21.56,24.4,15.11,7.28,37.51,0.0,16.43,21.81,27.22,11.9,9.87,21.77,19.52,14.21,24.96,9.14,19.46,21.07,10.89,17.05,9.45,29.62,8.86,23.76,9.15,19.96,26.64,7.03,25.7,25.62,21.0,18.93,3.84,23.11,23.0,19.98,22.45,14.64,12.91,23.39,16.2,25.34,27.38,16.22,10.69,27.11,19.41,24.24,2.5,11.23,20.57,20.17,23.51,19.93,17.69,4.94,10.7,9.57,25.98,26.04,18.86,23.59,22.7,21.89,24.75,27.59,13.78,22.88,5.88,18.89,23.27,26.45,19.91,16.51,30.84,17.02,26.57,10.45,20.34,30.46,21.27,5.14,15.57,22.61,18.85,18.62,16.14,26.28,13.99,27.71,21.83,7.34,17.62,7.76,10.49,9.77,12.12,20.49,6.86,20.83,22.73,21.3,12.04,26.05,14.13,12.69,25.12,16.91,18.53,9.99,5.38,19.74,13.64,21.15,21.52,26.36,35.38,10.4,16.61,15.88,28.25,21.9,27.24
2.94,6.34,22.47,3.99,27.6,26.65,27.24,4.91,18.25,11.91,1.64,6.93,8.85,13.6,25.48,6.83,24.25,22.99,6.01,19.26,31.65,13.53,7.15,22.19,5.66,7.64,23.2,22.66,2.9,22.82,32.11,7.54,4.4,3.83,3.57,7.89,7.73,19.05,29.55,7.97,7.56,16.37,32.51,21.33,4.79,16.92,6.43,23.53,2.1,23.39,6.24,6.1,20.81,9.02,6.43,4.81,16.21,16.09,0.0,24.29,24.01,12.4,8.42,24.25,22.57,4.55,28.01,14.05,15.58,4.8,9.17,3.57,8.0,16.43,11.04,26.84,9.69,23.01,29.69,7.75,24.8,15.78,7.62,17.04,15.75,6.4,26.05,6.6,6.02,1.63,4.53,13.81,1.29,20.36,19.56,0.88,10.53,19.82,19.9,16.31,16.65,5.16,7.19,16.38,19.36,6.55,1.26,14.8,5.74,5.99,29.03,29.09,18.29,8.54,25.7,19.25,27.8,25.48,4.06,20.17,8.27,5.51,6.84,21.3,21.76,0.52,27.75,5.77,16.55,10.44,20.06,29.55,6.63,13.42,20.51,15.01,2.86,3.48,3.16,21.4,2.74,21.77,7.37,4.97,20.1,4.89,15.41,9.96,6.02,20.6,5.16,23.88,20.06,5.93,6.41,25.14,14.62,18.33,28.17,0.59,21.61,8.65,9.22,6.36,3.37,21.5,5.09,16.79,18.66,8.69,3.23,0.52,25.54,16.68,19.19
25.09,20.04,42.5,22.56,45.63,45.76,44.94,21.05,40.97,13.38,23.36,18.39,31.3,25.69,45.31,28.08,41.97,44.75,27.27,44.4,49.38,24.37,29.61,42.65,28.52,29.81,47.18,40.36,21.72,2.38,53.8,30.79,20.55,22.54,27.72,29.18,31.99,44.18,47.28,18.16,22.18,32.23,50.24,39.06,19.89,42.05,20.83,47.34,23.08,41.12,27.75,19.28,42.34,32.3,21.6,19.81,40.47,21.61,24.25,0.0,48.0,18.25,29.68,1.38,40.3,20.69,45.73,29.92,40.24,28.97,17.31,28.16,29.26,41.56,32.3,44.53,15.33,40.74,47.42,18.02,46.48,40.91,28.9,39.7,24.61,31.02,43.78,27.88,30.28,25.33,27.45,35.05,25.39,46.12,48.16,25.14,16.23,47.89,40.19,45.02,23.31,27.16,28.48,40.95,44.28,27.84,25.51,25.72,28.6,22.0,46.76,46.82,39.64,31.4,43.48,42.67,45.53,48.37,23.4,43.65,19.06,26.79,30.85,47.23,7.36,24.33,51.62,29.85,41.69,16.81,41.12,51.24,29.09,25.92,36.35,43.39,27.12,25.84,27.25,47.06,24.68,48.48,29.74,22.47,4.45,20.19,31.27,16.26,30.86,41.27,22.26,41.6,43.51,29.11,18.52,46.82,34.91,9.25,45.9,24.74,39.3,16.41,18.71,27.65,24.75,41.93,29.34,41.93,42.92,16.82,22.96,23.7,49.02,42.68,44.32
