30.25,4.71,5.98,32.77,29.06,30.98,34.12,35.68,18.65,12.66,36.14,6.57,8.63,26.59,27.42,34.95,5.51,36.07,35.98,31.54,18.9,26.77,28.9,11.73,23.83,12.23,46.9,29.63,1.91,17.81,32.27,23.46,25.84,15.0,22.99,13.13,15.39,25.75,24.04,26.14,17.09,22.51,12.66,22.11,31.67,12.98,26.23,29.72,26.72,4.07,25.42,35.58,0.89,9.62,12.91,27.62,3.35,10.14,0.0,15.96,27.57,9.66,34.47,22.57,30.03,33.89,42.66,28.0,17.51,40.42,27.29,8.99,8.97,28.04,22.52,33.0,21.84,1.7,25.83,27.95,29.02,14.4,29.25,32.52,33.03,41.85,14.78,22.79,28.23,34.83,30.78,19.74,32.3,2.63,10.57,15.4,36.4,6.46,25.19,27.08,7.01,34.95,29.7,30.4,36.56,23.02,13.56,23.43,5.95,34.77,4.76,26.89,34.04,30.19,29.31,2.38,14.57,14.97,18.25
29.58,12.88,10.83,32.11,28.39,33.62,33.46,40.17,23.14,17.16,36.67,9.93,9.38,31.08,26.75,39.44,13.31,40.56,40.47,30.87,13.2,24.16,32.54,16.24,25.0,16.73,51.39,32.0,21.65,1.44,31.6,24.63,30.33,15.85,24.16,7.46,9.86,21.15,25.21,30.63,13.31,23.68,17.16,23.28,31.0,15.79,30.72,29.05,26.05,12.9,24.45,35.65,16.72,13.04,15.18,25.01,13.28,12.61,15.84,0.0,32.07,10.13,38.96,27.07,34.53,33.22,47.15,27.34,1.08,44.91,31.78,12.4,7.9,27.37,23.69,27.78,26.33,17.53,25.16,27.28,28.36,3.98,24.98,37.01,37.52,46.34,5.85,22.13,32.72,39.32,30.12,14.04,36.79,16.26,5.46,19.91,40.89,23.13,29.68,26.41,12.46,38.79,34.19,29.74,35.75,24.19,13.7,26.6,18.95,35.93,21.43,25.45,38.53,31.45,28.71,17.19,13.5,9.38,13.67
5.62,27.72,28.9,6.18,9.0,2.54,5.07,10.41,12.7,13.77,7.89,23.57,24.89,1.17,4.33,10.44,23.22,11.44,10.27,4.44,23.59,10.62,2.28,14.85,3.0,16.68,24.37,2.79,26.32,33.58,3.32,2.79,3.76,12.07,4.17,20.4,19.76,13.88,2.66,4.6,14.16,3.56,13.86,5.27,7.68,12.96,16.07,7.35,4.92,27.5,5.41,7.32,28.05,23.59,21.93,10.85,25.29,16.85,27.91,32.23,0.0,19.82,8.96,6.68,2.52,4.4,20.14,4.09,33.28,17.9,0.96,22.96,27.39,10.18,3.11,13.74,5.76,27.61,6.32,6.37,7.09,29.78,9.7,7.89,9.37,19.32,20.8,8.9,4.79,8.87,10.38,25.1,8.38,30.13,30.65,14.31,16.17,27.8,2.42,4.59,21.65,6.7,5.27,6.62,9.77,3.17,22.49,4.14,23.63,6.52,26.1,2.33,7.57,3.24,3.37,29.88,14.49,19.28,24.07
22.88,6.94,5.89,25.4,21.69,26.92,26.76,34.0,16.97,11.49,29.97,3.29,1.04,24.91,20.05,33.26,7.12,34.39,29.77,24.17,6.5,19.42,25.83,10.06,18.3,10.55,45.22,25.3,15.47,8.98,24.9,17.93,24.16,9.15,17.46,2.43,3.16,18.4,18.51,24.46,6.61,16.98,9.04,16.57,24.3,9.09,24.55,22.35,19.35,6.72,17.75,28.94,10.54,3.41,5.58,20.27,7.1,2.75,9.66,10.21,25.89,0.0,32.78,20.89,30.05,26.52,40.98,20.63,8.68,38.74,25.61,3.43,6.57,20.67,16.98,25.63,20.16,11.35,18.46,20.58,21.65,5.57,21.89,30.83,31.35,40.17,2.93,15.43,26.54,34.26,23.42,7.34,30.61,14.94,11.03,14.23,34.71,16.95,23.51,19.71,6.28,32.09,28.02,23.04,29.05,17.49,4.57,19.9,12.78,29.23,15.25,18.74,32.96,24.75,22.01,15.86,6.8,1.96,6.97
11.14,34.93,36.11,9.63,15.54,6.8,5.02,2.29,19.92,29.81,2.01,30.79,32.1,10.99,10.79,1.63,30.43,5.09,2.14,10.97,26.88,17.07,8.32,28.89,10.82,23.89,18.02,8.76,33.54,40.8,9.29,11.05,13.07,21.4,11.82,35.72,29.75,20.34,10.47,12.55,23.48,12.88,29.82,13.0,14.22,30.14,17.72,13.88,11.38,34.71,16.23,3.01,35.27,30.8,29.15,17.29,32.51,31.32,35.13,39.45,8.89,33.15,0.0,15.99,6.56,7.33,13.78,10.54,40.49,11.54,10.52,30.17,34.61,14.92,12.43,18.91,15.07,34.82,12.78,12.26,13.63,36.99,16.14,1.53,3.01,12.97,32.2,17.3,8.1,1.0,16.91,28.39,2.02,37.34,37.87,27.5,9.82,35.02,12.28,11.04,28.86,3.98,4.16,13.15,2.72,11.3,29.71,11.58,30.84,3.73,33.32,11.66,1.44,9.21,9.82,37.09,23.81,30.68,27.35
11.03,22.94,24.12,11.59,14.41,10.45,12.28,18.14,5.55,17.82,15.62,18.79,20.11,6.07,9.74,18.17,18.44,19.17,18.0,9.85,29.0,16.03,8.37,16.9,8.41,11.9,32.1,9.11,21.54,28.8,10.11,7.78,3.95,12.82,9.41,23.73,25.99,19.29,8.07,5.62,14.91,7.74,17.82,10.27,13.09,18.15,11.29,12.76,10.33,22.72,3.72,15.05,23.28,18.81,17.15,16.26,20.51,19.33,23.14,27.46,7.05,21.15,16.68,0.0,9.51,12.1,27.87,9.5,28.5,25.62,6.77,18.18,22.61,15.58,8.1,19.15,1.47,22.83,11.74,11.78,12.5,25.0,15.11,15.62,17.1,27.05,25.38,14.3,9.75,16.6,15.79,30.51,16.11,25.35,25.87,8.0,21.03,23.02,4.67,10.0,16.87,14.43,12.14,12.02,17.5,8.16,17.71,9.55,18.85,14.25,21.33,6.37,15.3,9.67,8.78,25.1,19.74,25.57,23.42
6.71,30.17,31.35,4.6,11.09,1.81,3.03,8.04,15.15,22.54,5.51,26.02,27.34,3.4,6.34,8.06,25.67,9.06,7.89,4.92,22.43,12.62,3.73,24.13,6.37,19.13,22.0,4.08,28.77,32.73,4.6,6.6,5.94,16.95,7.37,27.35,25.3,15.89,6.02,6.04,19.04,8.43,22.64,8.55,9.77,21.73,14.08,9.43,6.93,29.95,8.23,4.95,30.51,26.04,24.38,12.84,27.74,21.72,30.37,34.69,2.52,26.77,6.58,9.13,0.0,2.71,17.76,6.09,32.42,15.52,3.74,25.41,29.84,10.47,7.98,15.83,8.21,30.06,8.33,7.81,9.18,29.31,11.69,5.52,6.99,16.95,27.75,12.85,3.22,6.5,12.47,23.94,6.0,32.58,33.1,16.76,13.79,30.25,4.78,6.59,24.1,4.33,3.66,8.7,7.39,6.85,24.94,7.13,26.08,4.14,28.56,5.41,5.2,4.53,5.37,32.33,19.36,26.24,22.9
4.48,32.35,32.79,2.04,7.38,2.47,0.8,5.89,17.33,22.08,4.34,28.2,27.23,6.3,6.92,8.47,27.85,9.46,5.6,2.37,21.97,11.78,3.02,23.17,6.34,21.31,22.4,2.7,30.95,32.27,2.06,6.57,8.39,20.39,7.34,26.89,24.84,16.27,6.0,8.58,22.48,8.19,22.18,9.13,6.06,21.27,20.7,5.73,7.5,32.13,11.54,3.32,32.69,25.82,24.45,12.0,29.92,25.16,32.55,33.49,4.4,26.32,6.98,11.31,2.71,0.0,18.16,5.45,31.96,15.92,5.84,27.59,29.86,8.55,7.74,12.12,10.39,32.24,8.91,6.61,5.47,28.86,10.85,5.92,7.39,17.35,27.29,12.39,5.25,4.82,8.76,23.48,6.41,38.22,34.32,24.83,14.19,32.43,7.59,7.17,26.28,4.73,5.7,5.0,4.52,6.82,25.11,7.71,28.26,3.6,30.73,6.97,5.6,2.06,5.94,34.51,22.8,25.78,22.45
22.16,42.66,43.84,20.65,26.56,17.82,18.11,15.38,27.64,37.54,14.87,38.51,39.83,22.01,21.81,14.65,38.16,10.3,15.68,21.02,37.9,28.09,19.34,36.62,21.83,31.62,8.65,19.79,41.26,48.52,20.31,22.07,24.09,39.88,22.84,43.45,40.77,31.35,21.49,22.25,41.97,23.9,37.54,24.02,25.24,37.86,25.44,24.9,22.4,42.44,27.25,15.86,42.99,38.53,36.87,28.31,40.23,39.05,42.86,47.17,19.91,40.87,13.81,27.01,17.58,18.35,0.0,21.56,48.22,3.15,21.54,37.9,42.33,25.94,23.45,24.99,26.09,42.55,23.8,23.28,24.65,44.72,27.16,12.56,11.47,2.67,45.1,28.32,19.12,14.54,27.93,39.4,12.13,45.07,45.59,35.23,6.42,42.74,23.3,22.06,36.59,15.27,15.19,24.17,16.26,22.32,37.43,22.6,38.57,15.65,41.04,22.68,13.81,20.24,20.84,44.82,39.46,45.29,38.37
2.32,28.86,26.81,5.62,5.27,4.24,6.3,11.93,15.25,16.1,9.41,24.04,21.25,4.22,0.47,11.96,23.41,12.96,11.79,3.87,15.99,7.5,2.81,17.19,1.59,19.22,25.89,2.97,26.76,27.87,3.9,2.25,4.9,14.41,1.76,20.91,18.86,10.33,1.92,8.16,16.5,3.76,16.2,2.99,7.12,15.29,18.61,4.1,1.36,27.97,5.58,8.84,28.5,19.84,18.47,7.72,25.44,19.18,28.36,27.51,3.91,20.34,10.47,9.22,6.18,5.51,21.66,0.0,27.57,19.41,3.63,20.42,23.88,5.35,3.27,9.94,8.3,28.05,2.77,2.57,3.76,22.88,6.57,9.41,10.89,20.84,21.31,6.44,8.73,10.39,6.47,17.5,9.9,32.25,28.34,18.85,17.69,28.25,5.5,1.03,22.12,8.22,9.17,4.39,11.29,2.33,19.13,1.57,24.07,8.04,26.55,3.41,9.09,3.46,0.65,30.32,16.82,19.8,16.47
28.23,13.6,11.55,30.76,27.04,32.27,32.11,41.2,24.17,18.19,35.32,10.96,10.41,32.11,27.09,40.47,14.34,41.59,41.5,29.52,11.85,23.15,31.19,17.27,23.65,17.76,52.42,30.65,22.68,0.4,30.26,23.28,31.36,14.5,22.81,5.37,6.66,20.14,23.86,31.66,11.96,22.33,18.19,21.93,29.65,14.44,31.75,27.7,26.39,13.93,23.1,34.3,19.14,14.07,16.21,24.0,14.31,11.26,17.58,1.08,33.1,7.66,39.99,28.1,35.56,31.87,48.18,27.67,0.0,45.94,32.81,13.43,8.62,26.02,22.34,26.77,27.36,19.98,25.5,25.93,27.01,4.29,23.97,38.04,38.55,47.37,4.84,20.78,33.75,40.35,28.77,15.03,37.82,16.98,6.49,20.94,41.92,24.16,30.71,26.75,13.49,37.44,35.22,28.39,34.4,22.84,14.73,26.94,19.98,34.58,22.46,24.1,39.56,30.11,27.69,17.91,12.15,6.25,12.32
19.61,40.11,41.29,18.1,24.01,15.27,15.57,12.83,25.09,34.99,12.32,35.96,37.28,19.46,19.26,12.1,35.61,7.75,13.13,18.48,35.35,25.54,16.79,34.07,19.29,29.07,7.84,17.24,38.71,45.97,17.76,19.52,21.55,37.34,20.29,40.9,38.22,28.81,18.95,19.71,39.43,21.35,34.99,21.47,22.69,35.32,22.89,22.35,19.85,39.89,24.7,13.32,40.45,35.98,34.32,25.76,37.68,36.5,40.31,44.63,17.36,38.32,11.27,24.47,15.03,15.8,3.17,19.01,45.67,0.0,18.99,35.35,39.78,23.39,20.9,28.75,23.55,40.0,21.25,20.73,22.1,42.17,24.61,10.01,8.92,2.79,42.55,25.77,16.57,11.99,25.39,36.86,9.58,42.52,43.04,32.68,3.25,40.19,20.75,19.51,34.04,12.72,12.64,21.62,13.71,19.77,34.88,20.05,36.02,13.11,38.5,20.13,11.26,17.69,18.29,42.27,36.91,42.74,35.82
5.33,27.43,28.62,5.9,8.72,3.8,6.58,11.49,12.42,13.48,8.97,23.29,24.6,0.47,4.05,11.6,22.94,12.52,11.35,4.15,23.31,10.34,2.26,14.57,2.71,16.4,25.45,3.41,26.04,33.3,4.41,2.5,3.47,11.79,3.89,20.12,19.48,13.6,2.38,5.33,13.88,3.27,13.58,4.99,7.4,12.67,15.79,7.06,4.64,27.21,5.13,8.4,27.77,23.31,21.65,10.56,25.01,16.56,27.63,31.95,0.96,19.54,10.03,6.39,3.74,6.41,21.22,3.8,32.99,18.98,0.0,22.67,27.11,9.89,2.82,13.46,5.47,27.33,6.04,6.08,6.81,29.49,9.41,8.97,10.45,20.41,20.51,8.62,5.02,9.95,10.1,24.82,9.46,29.84,30.37,14.03,17.25,27.52,2.68,4.3,21.36,7.78,6.5,6.33,10.85,2.88,22.21,3.86,23.34,7.6,25.82,2.05,8.65,3.98,3.09,29.59,14.21,19.0,23.78
23.15,7.72,8.33,25.67,21.96,26.33,27.02,31.04,14.01,5.55,31.5,3.58,2.84,21.95,20.32,30.3,4.69,31.43,31.34,24.44,5.16,19.67,24.25,4.63,16.6,7.59,42.26,24.99,12.59,12.53,25.99,16.23,21.2,7.45,15.76,7.16,4.98,18.65,16.81,21.5,4.8,15.28,4.65,14.88,24.57,5.6,21.59,22.62,19.62,7.5,20.78,30.93,9.88,0.77,2.41,20.52,5.73,1.29,9.0,12.25,22.93,3.43,29.82,17.93,25.39,26.79,38.02,25.38,12.23,35.78,22.65,0.0,7.41,20.94,15.29,25.9,17.2,13.88,18.73,20.85,21.92,9.12,22.15,27.87,28.39,37.21,7.55,15.69,23.58,30.19,23.68,8.98,27.65,15.77,10.67,8.3,31.75,14.07,20.55,19.98,3.68,30.31,25.06,23.3,31.92,15.79,1.58,16.2,9.89,30.13,12.37,22.25,29.4,25.55,24.67,10.7,3.74,6.04,5.38
26.42,4.81,2.9,28.94,25.23,31.09,30.29,35.79,18.76,12.78,36.25,4.05,5.0,26.7,23.58,35.05,6.38,36.18,36.09,27.71,10.03,22.96,29.0,11.85,21.83,12.34,47.01,29.74,10.87,8.94,28.44,21.47,25.95,12.68,21.0,4.26,6.52,23.16,22.04,26.25,10.15,20.52,12.78,20.11,27.84,13.1,26.34,25.89,22.89,5.53,25.53,32.48,10.88,8.65,10.79,23.81,6.41,9.45,8.97,7.92,27.68,4.98,34.57,22.68,30.14,30.05,42.77,24.17,8.64,40.53,27.4,8.02,0.0,24.21,20.52,29.79,21.95,11.72,22.0,24.12,25.19,5.53,25.42,32.62,33.14,41.96,5.92,18.96,28.34,34.94,26.95,10.87,32.4,8.73,3.66,15.52,36.5,18.74,25.3,23.24,8.07,35.06,29.81,26.57,32.58,21.02,9.31,23.44,14.57,34.88,17.04,27.0,34.15,28.29,25.55,9.65,10.34,6.1,10.51
5.01,28.84,26.79,7.53,3.81,9.04,8.88,12.4,21.44,16.08,12.09,24.02,21.23,10.41,5.67,20.5,23.39,18.95,11.89,6.3,15.97,3.16,7.96,17.16,6.88,21.96,31.88,7.42,26.74,26.26,7.03,7.62,12.5,14.38,6.67,20.89,18.84,10.27,7.34,14.36,16.47,7.86,16.18,6.59,6.42,15.27,24.81,4.47,4.94,27.95,10.79,11.07,28.47,19.82,18.45,3.38,25.42,19.15,28.33,27.49,10.23,20.31,16.46,15.42,12.17,8.64,27.64,5.31,25.96,25.4,9.95,20.4,23.85,0.0,7.87,5.16,14.5,28.03,5.44,3.45,3.78,22.85,2.23,15.4,16.88,26.83,21.28,6.38,14.72,16.38,5.54,17.47,15.89,32.22,28.32,18.83,23.68,28.22,11.7,5.4,22.1,14.21,15.16,5.16,11.17,7.61,19.1,5.82,24.04,11.35,26.52,11.08,15.08,6.88,5.25,30.29,16.8,19.77,16.44
7.12,22.77,23.21,7.69,10.51,6.55,8.37,14.24,14.36,10.68,11.72,18.62,17.66,3.37,3.09,14.27,17.99,15.27,14.1,5.94,15.55,9.01,4.48,11.76,1.71,16.56,28.2,5.2,21.34,22.69,6.2,1.34,3.04,8.99,1.58,17.32,16.68,11.51,1.92,6.81,11.08,0.59,10.78,2.19,9.19,9.87,17.73,8.85,2.83,22.55,2.9,11.15,23.07,14.42,13.05,9.86,20.02,13.76,22.94,23.92,3.14,16.74,12.78,6.29,6.14,8.2,23.97,3.28,22.39,21.72,2.86,15.01,20.28,8.09,0.0,15.25,7.42,22.63,3.62,5.63,8.6,19.28,9.3,11.72,13.2,23.15,17.71,5.82,7.54,12.7,11.89,17.06,12.21,28.65,24.74,13.43,20.0,22.82,3.78,3.35,16.7,10.53,8.89,8.12,13.6,1.47,13.7,2.06,18.65,10.35,21.12,1.78,11.4,5.77,3.43,24.9,11.4,16.2,16.02
8.08,32.95,30.9,10.87,5.98,12.39,12.22,18.59,24.78,20.19,15.43,28.13,25.34,13.76,10.56,19.45,27.49,23.19,19.06,9.64,20.08,5.6,11.3,21.27,11.77,26.07,34.43,10.77,30.85,26.99,10.37,14.03,15.84,18.49,11.55,25.0,22.95,11.33,13.45,17.7,20.58,12.75,20.28,11.48,7.11,19.38,28.15,6.45,9.83,32.05,19.0,14.41,32.58,23.92,22.56,4.62,29.53,23.26,32.44,27.7,13.57,24.42,19.11,18.76,15.51,11.98,24.7,9.97,26.69,27.95,13.29,24.51,27.96,5.11,12.76,0.0,17.84,32.14,11.05,7.88,7.1,25.15,4.64,18.74,20.22,29.38,24.21,9.8,18.06,19.48,2.22,19.38,20.55,36.33,32.42,22.94,26.22,32.33,15.04,10.29,26.2,17.55,18.5,8.5,15.53,12.5,23.21,10.71,28.15,14.69,30.63,14.42,18.42,10.22,9.86,34.4,20.9,23.88,20.55
10.6,21.98,23.16,11.16,13.98,10.02,11.85,19.36,6.96,16.86,15.19,17.83,19.15,5.64,9.31,18.62,17.48,18.74,17.57,9.42,22.83,15.6,7.94,15.94,7.98,10.94,30.57,8.68,20.58,27.84,9.68,7.35,4.88,19.2,8.98,22.77,25.02,18.86,7.64,3.28,21.29,7.31,16.86,9.84,12.66,17.18,10.33,12.33,9.9,21.76,4.05,14.62,22.31,17.85,16.19,15.83,19.55,18.37,22.17,26.49,6.62,20.19,16.25,1.5,9.08,11.67,26.34,9.07,27.53,24.1,6.34,17.22,21.65,15.15,7.67,18.72,0.0,21.87,11.31,11.34,12.07,24.03,14.68,15.19,16.67,25.52,24.42,13.87,6.31,16.17,15.36,29.37,15.97,24.39,24.91,9.33,20.07,22.06,4.24,9.57,15.91,14.0,11.7,11.59,17.07,7.73,16.75,9.12,17.89,13.82,20.36,5.94,14.87,9.24,8.35,24.13,18.78,24.61,22.45
30.32,6.4,7.66,32.85,29.13,31.05,34.2,35.75,18.72,12.73,36.22,8.26,10.32,26.67,27.49,35.02,5.15,36.15,36.06,31.61,18.7,26.85,28.97,11.81,23.9,12.31,46.97,29.7,1.29,19.49,32.34,23.54,25.91,15.07,23.06,14.81,17.06,25.83,24.11,26.21,17.16,22.58,12.73,22.18,31.74,13.05,26.3,29.79,26.79,5.76,25.5,35.65,1.31,13.73,12.98,27.69,5.03,14.25,1.7,22.37,27.65,11.34,34.54,22.65,30.11,33.96,42.74,28.08,19.18,40.49,27.36,13.1,10.66,28.11,22.59,33.07,21.92,0.0,25.9,28.02,29.09,16.07,29.33,32.59,33.1,41.92,16.46,22.87,28.3,34.9,30.86,21.41,32.37,2.99,12.25,15.48,36.47,4.17,25.27,27.15,8.69,35.03,29.77,30.48,36.63,23.09,13.63,23.51,6.02,34.85,2.86,26.97,34.12,30.26,29.38,2.66,14.65,16.65,18.33
4.11,26.66,24.61,10.92,7.2,6.48,12.27,14.17,16.75,13.9,11.65,21.84,19.05,5.72,2.19,14.2,21.21,15.2,14.03,9.68,13.79,5.63,5.18,14.99,2.57,19.79,28.13,5.37,24.56,25.67,10.42,3.31,5.88,12.21,2.25,18.71,16.66,8.13,3.03,9.67,14.3,3.45,14.0,2.09,9.81,13.09,20.12,7.86,1.49,25.77,6.38,11.08,26.3,17.64,16.27,6.48,23.25,16.98,26.16,25.31,5.54,18.14,12.71,10.73,8.42,12.03,23.9,2.77,25.37,21.65,5.25,18.22,21.68,6.18,3.45,11.15,9.81,25.85,0.0,3.01,7.17,20.68,6.39,11.65,13.13,23.08,19.11,4.24,10.25,12.63,8.93,15.3,12.14,30.05,26.14,16.65,19.93,26.05,7.01,1.85,19.92,10.46,11.41,8.55,13.53,3.31,16.93,1.56,21.87,10.28,24.35,4.62,11.33,6.1,2.86,28.12,14.62,17.6,14.27
1.12,28.82,26.77,4.98,3.08,4.89,6.05,13.19,17.32,16.07,10.66,24.01,21.22,6.29,2.71,13.3,23.37,14.21,10.03,3.62,15.95,6.14,3.59,17.15,4.17,21.95,27.15,3.27,26.73,26.25,3.98,4.91,8.37,14.37,3.91,20.88,18.82,10.26,4.12,10.23,16.46,5.67,16.16,4.39,2.91,15.26,20.69,1.94,2.26,27.93,8.16,8.52,28.46,19.8,18.44,6.36,25.41,19.14,28.32,27.48,6.11,20.3,11.73,11.29,7.44,5.59,22.91,2.59,25.95,20.67,5.82,20.38,23.84,3.45,5.67,6.49,10.37,28.01,3.33,0.0,1.66,22.84,5.21,10.67,12.14,22.1,21.27,6.37,9.99,11.65,4.28,17.46,11.15,32.21,28.3,18.81,18.94,28.21,7.58,2.71,22.08,9.47,10.42,3.3,9.31,4.91,19.09,3.11,24.03,9.29,26.51,6.96,10.34,3.54,2.48,30.28,16.78,19.76,16.43
1.37,29.92,27.87,4.09,1.37,5.61,5.44,8.96,18.01,17.16,8.65,25.11,22.32,6.98,3.94,17.07,24.47,15.51,8.46,2.86,17.05,6.86,4.52,18.25,7.01,23.05,28.44,3.99,27.82,27.35,3.59,7.25,9.06,15.47,6.22,21.98,19.92,11.36,6.67,10.92,17.56,7.41,17.26,6.14,1.27,16.36,21.37,0.44,4.5,29.03,12.22,7.63,29.56,20.9,19.53,7.09,26.51,20.24,29.42,28.58,6.79,21.4,13.03,11.98,8.74,5.2,24.21,3.84,27.05,21.97,6.51,21.48,24.94,3.64,8.42,5.78,11.06,29.11,5.72,1.66,0.0,23.94,5.94,11.96,13.44,23.39,22.37,7.47,11.28,12.94,3.56,18.56,12.45,33.31,29.4,19.91,20.24,29.31,8.27,4.95,23.18,10.77,11.72,1.72,7.73,7.5,20.19,5.37,25.13,7.92,27.61,7.64,11.64,3.44,3.63,31.38,17.88,20.86,17.53
25.12,10.49,8.44,27.65,23.93,29.16,29.0,37.9,20.86,14.88,32.21,7.65,4.96,28.81,22.29,37.16,11.03,38.29,32.01,26.41,8.74,21.5,28.08,13.96,20.54,14.45,49.11,27.54,19.37,4.28,27.15,20.17,28.05,11.39,19.7,1.62,3.04,18.49,20.75,28.35,8.85,19.22,11.28,18.82,26.54,11.33,28.44,24.59,21.59,11.67,19.99,31.19,16.03,8.82,12.9,22.35,11.0,8.15,14.47,4.98,29.79,4.04,36.68,24.79,32.29,28.76,44.88,22.88,3.97,42.63,29.51,10.13,5.51,22.91,19.23,25.12,24.06,16.87,20.7,22.82,23.9,0.0,22.32,34.73,35.24,44.06,1.59,17.67,30.44,37.05,25.66,6.66,34.51,13.87,8.77,17.63,38.61,20.85,27.41,21.95,10.18,34.33,31.91,25.28,31.29,19.73,11.42,22.14,16.67,31.47,19.15,20.99,35.2,27.0,24.25,14.8,9.04,2.63,9.21
7.18,28.19,26.14,9.71,5.99,11.22,11.06,14.58,23.62,15.43,14.27,23.38,20.59,12.59,7.16,22.68,22.74,21.12,14.07,8.47,15.32,1.28,10.13,16.52,8.37,21.32,34.06,9.6,26.09,24.19,9.2,9.11,14.68,13.74,8.16,20.25,18.19,6.65,8.83,16.54,15.83,9.35,15.53,8.08,8.6,14.63,26.99,6.65,6.44,27.3,12.28,13.25,27.83,19.17,17.8,1.5,24.78,18.51,27.69,24.9,12.41,19.67,18.64,17.6,14.35,10.82,29.82,6.8,23.89,27.58,12.13,19.75,23.21,2.31,9.36,4.67,16.68,27.38,6.08,5.32,5.95,22.36,0.0,17.58,19.05,29.01,20.64,5.57,16.9,18.56,7.72,16.58,18.07,31.58,27.67,18.18,25.86,27.58,13.88,6.89,21.45,16.39,17.34,7.34,13.35,9.11,18.46,7.31,23.4,13.53,25.88,13.26,17.26,9.05,6.75,29.65,16.15,19.13,15.8
9.88,33.0,34.18,8.37,14.28,5.54,5.84,3.61,17.98,27.88,2.59,28.85,30.17,9.74,9.53,3.99,28.5,4.02,3.46,9.72,25.62,15.81,7.06,26.96,9.56,21.96,16.95,7.51,31.6,38.86,8.03,9.8,11.82,20.14,10.56,33.79,28.49,19.08,9.22,11.29,22.23,11.62,27.88,11.74,12.96,28.2,15.78,12.63,10.12,32.78,14.97,3.59,33.34,28.87,27.21,16.03,30.57,29.39,33.2,37.51,7.64,31.21,1.53,14.74,5.3,6.08,12.72,9.29,38.56,10.48,9.27,28.24,32.67,13.67,11.17,19.02,13.82,32.89,11.53,11.0,12.37,35.06,14.88,0.0,1.53,11.91,30.94,16.04,6.84,2.25,15.66,27.13,0.8,35.41,35.93,25.57,8.75,33.08,11.02,9.79,26.93,3.0,2.63,11.9,3.98,10.05,27.77,10.32,28.91,3.38,31.38,10.4,1.53,7.96,8.56,35.16,22.56,29.43,26.1
11.36,33.34,34.53,9.85,15.76,7.02,7.32,4.59,18.33,28.22,3.64,29.2,30.51,11.22,11.01,3.85,28.85,2.75,4.52,11.2,27.1,17.29,8.54,27.3,11.04,22.31,15.69,8.99,31.95,39.21,9.51,11.28,13.3,21.62,12.04,34.13,29.97,20.56,10.7,12.94,23.71,13.1,28.23,13.23,14.44,28.55,16.13,14.11,11.6,33.12,16.46,5.07,33.68,29.22,27.56,17.51,30.92,29.74,33.54,37.86,9.12,31.56,2.29,16.22,6.78,7.56,11.45,10.77,38.9,9.21,10.75,28.58,33.02,15.15,12.65,20.5,15.3,33.24,13.01,12.48,13.85,35.4,16.36,1.53,0.0,10.64,35.79,17.52,8.32,3.31,17.14,28.61,0.73,35.75,36.28,25.92,7.48,33.43,12.5,11.27,27.27,4.48,3.77,13.38,5.03,11.53,28.12,11.8,29.25,4.86,31.73,11.88,2.58,9.44,10.04,35.5,30.14,30.91,27.58
21.5,42.0,43.18,19.99,25.9,17.16,17.46,14.72,26.98,36.88,14.21,37.85,39.17,21.35,21.15,13.99,37.5,9.64,15.02,20.37,37.24,27.43,18.68,35.96,21.18,30.96,5.78,19.13,40.6,47.86,19.65,21.41,23.43,39.22,22.18,42.79,40.11,30.7,20.83,21.59,41.31,23.24,36.88,23.36,24.58,37.21,24.78,24.24,21.74,41.78,26.59,15.21,42.34,37.87,36.21,27.65,39.57,38.39,42.2,46.52,19.25,40.21,13.15,26.35,16.92,17.69,2.67,20.9,47.56,2.9,20.88,37.24,41.67,25.28,22.79,30.64,25.44,41.89,23.14,22.62,23.99,44.06,26.5,11.9,10.81,0.0,44.44,27.66,18.46,13.88,27.27,38.75,11.47,44.41,44.93,34.57,5.76,42.08,22.64,21.4,35.93,14.61,14.53,23.51,15.6,21.66,36.77,21.94,37.91,15.0,40.38,22.02,13.15,19.58,20.18,44.16,38.8,44.63,37.71
23.68,10.59,8.54,26.2,22.49,27.71,27.55,31.07,20.96,12.28,30.76,7.75,3.85,21.12,20.84,37.26,11.13,37.62,30.56,24.97,7.29,20.21,26.63,10.68,19.09,14.55,49.21,26.09,19.47,5.02,25.7,18.72,20.79,9.94,18.25,1.74,1.93,17.65,19.3,28.45,7.4,17.77,9.83,17.37,25.09,9.88,28.54,23.14,20.14,11.77,18.54,29.74,16.13,6.35,9.35,21.06,11.1,5.69,14.57,5.73,20.9,2.93,35.13,24.89,30.84,27.31,44.98,21.43,4.72,42.74,20.62,6.94,5.61,21.46,17.78,24.28,24.16,16.97,19.25,21.38,22.45,1.59,22.68,34.07,35.55,44.16,0.0,16.22,30.54,35.05,24.21,5.56,34.61,13.97,8.87,15.03,38.71,20.95,27.51,20.5,10.28,32.88,32.01,23.83,29.84,18.28,7.51,20.7,16.77,30.02,19.25,19.54,33.75,25.55,22.81,14.9,7.59,1.52,7.77
