25.05,31.96,28.48,7.29,6.97,8.33,7.95,29.03,19.31,33.24,25.47,26.99,24.32,11.2,31.36,33.44,25.58,19.13,4.67,22.6,21.24,5.67,37.36,35.05,24.23,1.74,32.93,32.67,13.7,8.4,29.26,27.94,3.18,8.36,24.26,21.38,4.5,19.1,26.44,8.34,28.73,23.29,19.8,11.26,31.13,10.75,4.26,28.54,0.0,15.14,5.5,9.01,6.13,26.98,28.63,30.68,13.34,29.77,21.89,1.85,35.04,36.76,24.29,46.84,17.21,33.14,9.5,29.52,28.49,22.43,31.9,6.42,27.53,22.34,20.96,29.92,10.16,21.68,33.95,27.2,8.77,24.19,12.81,24.67,24.34,27.27,18.28,2.67,26.63,20.02,10.5,19.79,2.73,4.86,19.26,20.62,24.89,8.96,25.84,25.92,21.14,42.26,20.17,26.97,24.67,3.32,25.11,34.39,15.79,8.74,10.9,8.92,6.4,1.7,12.59,26.6,11.71,29.43,20.82,30.26,25.4,21.42,28.24,44.41,22.68,2.91,16.54,9.07,35.32,8.71,10.21,19.21,19.28,28.25,13.53,19.8,24.8,18.57,6.72,5.01,33.66,42.22,31.03,20.96,33.84,18.0,28.37,35.69,26.43,10.61,6.67,32.67,6.57,16.68,12.42,26.73,7.27,9.77,9.77,19.7,30.27,25.55,28.32,27.92,9.91,21.81,16.94,31.41,16.57,20.44,34.64,4.81,2.8,13.44,9.36,4.67
25.97,28.38,29.4,6.27,5.95,4.26,4.64,28.41,18.39,29.66,26.38,21.66,25.24,8.45,25.12,29.85,20.25,5.24,17.54,17.27,22.32,17.07,32.03,29.07,25.15,15.22,29.35,29.09,4.07,14.81,27.14,26.1,12.49,8.64,25.18,22.3,17.37,5.21,21.11,6.41,23.4,17.97,10.93,3.26,27.55,1.61,12.07,29.46,14.41,0.0,16.47,10.8,10.18,27.9,29.55,27.1,12.43,26.19,22.8,15.85,29.43,31.43,18.96,41.51,16.29,29.56,9.68,24.19,23.16,23.35,31.79,9.29,22.2,23.26,20.04,24.6,1.95,7.79,26.52,25.28,16.01,25.11,7.47,19.34,25.26,25.36,3.01,19.49,27.55,19.1,11.01,18.88,14.1,17.94,20.17,19.7,19.56,12.73,20.52,20.59,22.06,36.93,6.28,21.64,25.59,14.69,19.78,30.81,6.62,9.37,6.89,21.86,17.36,15.19,4.55,21.27,0.63,24.1,6.93,24.93,26.32,22.32,29.16,39.08,23.6,17.14,15.63,15.79,29.99,8.99,10.11,5.31,18.36,22.92,4.36,20.72,25.72,17.65,7.33,16.46,28.33,36.89,27.45,15.63,28.51,18.92,23.04,30.36,27.35,22.07,14.81,29.09,8.61,10.1,9.24,27.64,16.25,9.47,21.23,18.78,24.95,26.47,22.99,22.6,8.75,19.22,3.09,30.37,2.68,19.53,31.06,10.57,17.74,7.16,9.81,17.75
21.52,28.42,24.95,7.32,7.0,7.07,7.25,25.5,15.3,29.71,21.93,24.75,20.79,13.23,27.83,29.9,23.34,16.39,1.53,20.36,17.23,2.14,35.12,31.52,20.7,6.22,29.4,29.14,11.93,4.39,25.73,24.4,3.04,3.57,20.73,17.85,1.54,16.36,24.2,10.36,26.49,21.05,21.83,8.42,27.6,8.92,4.7,25.01,5.58,12.39,0.0,3.95,2.5,23.45,25.1,27.15,9.33,26.24,18.36,6.85,31.51,28.94,22.05,47.29,13.2,29.61,4.7,27.04,18.71,18.9,28.36,4.67,18.38,18.81,16.95,27.68,7.68,18.93,30.42,23.67,5.24,20.66,7.93,22.42,20.81,23.73,15.54,9.01,23.09,16.01,6.49,15.78,3.86,2.43,15.73,16.61,22.64,4.95,23.6,16.96,17.61,42.71,17.42,24.72,21.14,2.79,17.41,30.86,12.07,2.42,4.76,5.39,9.45,6.19,10.83,17.86,9.29,27.89,18.07,31.64,21.87,17.88,24.71,42.11,19.15,9.42,12.53,5.53,33.25,3.29,12.24,16.46,15.27,26.01,11.77,16.27,21.27,14.56,8.74,5.03,33.03,42.67,27.5,18.72,31.66,14.47,26.13,33.1,22.9,6.85,1.9,29.14,8.59,10.85,14.45,23.19,2.12,3.27,11.15,15.69,31.88,22.02,17.96,18.11,3.06,18.28,14.19,27.88,13.83,16.43,31.11,2.44,7.66,15.46,4.57,2.23
19.24,26.15,22.67,12.79,12.47,13.52,13.46,23.22,11.68,27.44,19.66,22.93,18.52,15.83,17.07,27.63,21.53,14.94,4.6,18.54,13.61,4.09,33.31,29.25,18.42,8.82,27.13,26.86,15.15,1.88,23.46,22.13,6.11,4.26,18.46,15.58,4.44,14.91,22.38,12.97,18.77,19.24,20.63,8.05,25.32,11.84,9.04,22.74,8.19,10.94,3.54,0.0,5.47,21.18,22.83,24.88,5.71,23.97,16.07,9.45,29.24,26.67,20.23,42.78,9.58,27.34,1.21,16.14,15.08,16.62,26.09,6.6,14.75,13.43,13.33,19.33,10.55,17.48,28.14,21.39,3.08,18.38,4.44,20.61,18.54,21.46,14.09,11.61,20.82,12.39,2.87,12.16,6.47,5.01,13.44,12.99,20.83,1.62,21.79,13.33,15.34,38.2,15.98,22.91,18.86,5.36,13.78,28.59,17.32,3.1,3.47,7.33,12.05,8.79,15.36,14.24,10.68,16.05,16.62,20.27,19.59,15.59,22.44,40.35,13.76,12.02,8.91,2.86,30.97,3.97,14.84,15.01,11.65,24.2,15.45,14.0,18.99,10.93,11.34,7.6,29.6,38.16,25.23,16.91,29.38,12.19,24.32,30.82,20.62,14.59,1.76,26.87,11.2,9.12,17.05,20.92,2.79,1.89,13.75,12.06,26.22,19.74,14.34,14.49,2.03,12.5,12.75,25.6,12.38,12.81,28.83,5.98,10.26,18.07,1.08,4.82
23.47,29.44,26.89,5.82,5.5,4.57,4.76,29.47,16.86,30.72,23.88,22.72,22.74,11.76,26.18,30.92,21.32,14.87,2.59,18.33,23.38,4.09,33.1,30.14,22.64,7.06,30.42,30.15,9.44,5.81,28.2,27.16,2.87,2.49,22.68,19.8,2.76,14.84,22.17,8.9,24.47,19.03,20.36,6.99,28.61,6.43,3.38,26.96,6.25,10.88,2.5,5.2,0.0,25.4,27.05,28.16,10.89,27.26,20.31,7.69,30.49,32.49,20.02,42.57,14.76,30.62,5.95,25.25,24.22,20.85,32.85,2.18,23.26,20.76,25.96,25.66,6.01,17.41,27.58,26.34,7.19,22.61,8.54,20.4,22.76,26.42,14.02,11.32,25.04,17.57,8.05,17.34,4.21,4.16,17.68,25.28,20.62,6.38,21.58,21.66,19.56,37.99,15.91,22.7,23.09,3.46,20.84,31.87,9.58,2.83,4.18,7.34,9.19,7.02,8.33,22.33,7.45,25.17,16.55,25.99,23.81,19.83,26.66,40.14,21.1,8.97,14.09,7.48,31.05,2.2,10.77,14.94,16.83,23.99,9.27,18.22,23.22,16.11,7.28,5.7,29.39,37.96,28.52,16.7,29.57,16.42,24.11,31.43,24.84,13.91,3.82,30.16,7.13,12.41,12.98,25.14,4.1,4.18,13.07,20.36,26.01,23.97,24.05,23.66,3.71,20.23,12.68,31.44,12.31,24.2,32.12,0.66,9.58,8.73,5.82,3.72
6.3,13.47,9.99,30.59,30.27,30.35,30.54,10.55,11.14,14.76,5.71,26.09,6.02,33.63,12.88,14.95,14.32,30.7,22.4,21.27,11.97,21.1,24.76,16.57,3.68,26.62,14.45,14.19,30.91,20.51,10.78,9.45,23.9,23.99,4.2,5.24,22.24,30.67,15.17,30.76,16.24,28.28,36.38,23.81,12.65,27.6,26.83,10.06,25.99,26.7,22.16,19.86,24.11,0.0,10.15,12.2,18.27,11.29,6.54,27.25,16.56,18.15,16.74,32.91,11.64,14.66,19.58,12.09,12.23,3.59,13.41,26.98,11.9,8.62,9.71,16.48,26.31,33.24,15.47,8.71,19.09,3.56,20.2,23.34,2.72,8.78,29.85,28.28,8.14,13.02,17.69,9.99,24.26,22.81,11.7,11.57,15.35,19.41,24.52,14.31,9.55,28.33,31.73,26.06,4.45,23.16,16.01,15.91,33.08,22.84,22.48,18.4,29.85,26.59,31.11,13.17,26.44,12.94,32.38,16.69,6.91,6.04,9.76,24.14,8.29,28.69,11.72,19.39,18.51,23.71,32.64,30.77,13.28,27.35,31.2,8.66,6.05,9.86,29.14,25.4,20.45,28.29,12.55,27.31,16.71,8.77,16.29,18.67,2.5,20.76,21.45,14.19,28.99,24.88,34.85,7.48,20.08,21.51,20.4,9.28,16.93,7.41,11.05,12.09,21.66,9.15,28.5,12.93,28.14,12.73,16.16,24.06,26.93,35.86,19.48,22.61
4.28,2.44,0.32,33.23,32.9,31.99,32.17,1.7,8.44,4.28,11.84,20.89,5.49,36.19,3.8,4.33,9.12,32.36,24.96,16.08,6.77,23.66,13.83,5.45,7.28,29.18,3.96,3.41,32.58,23.06,3.13,2.95,26.46,27.97,6.41,7.91,24.79,32.33,9.98,33.32,6.1,23.08,38.05,25.48,2.29,29.27,31.39,0.68,28.54,28.37,24.72,22.42,26.67,9.74,0.0,3.18,14.41,3.77,11.66,29.81,5.15,5.25,11.54,21.99,10.81,2.53,22.14,5.32,7.04,6.69,3.49,28.62,6.71,6.74,6.31,6.14,27.97,34.91,4.98,3.25,21.65,7.11,22.76,18.14,8.41,3.49,31.52,31.97,2.24,7.82,20.25,7.53,26.82,25.37,14.26,6.38,10.15,21.97,11.33,9.12,12.11,17.41,33.4,20.87,5.45,25.72,10.81,3.26,34.74,25.4,26.21,20.96,32.41,29.14,32.78,7.97,28.1,4.86,34.05,6.2,4.5,11.16,1.36,19.04,5.97,32.38,11.09,21.95,5.42,28.32,35.19,32.44,8.09,22.15,32.87,8.92,4.95,9.39,31.7,27.96,7.73,17.37,2.35,22.11,6.35,11.33,5.95,4.4,9.18,26.0,24.01,3.29,31.55,25.21,37.4,4.13,22.63,24.07,25.64,8.26,6.44,4.68,5.85,6.9,24.21,7.73,30.17,3.01,29.8,7.54,4.35,26.61,30.61,35.27,22.04,25.17
6.16,2.05,3.49,31.45,31.12,30.21,30.39,1.64,5.79,3.18,11.56,19.11,8.08,37.47,0.82,3.37,7.34,30.58,24.3,14.3,4.99,23.0,12.6,4.99,9.87,28.52,2.87,2.6,30.8,19.5,0.71,2.0,25.8,26.19,9.0,7.53,24.14,30.55,5.23,34.61,4.2,21.3,36.27,23.7,1.06,27.49,29.61,2.94,27.88,26.59,24.06,17.86,27.73,12.33,3.66,0.0,12.63,1.46,11.38,29.15,4.98,7.87,9.76,20.75,9.03,3.08,17.58,2.14,2.65,9.28,5.3,26.84,4.93,4.79,4.36,4.24,26.19,33.13,3.88,2.71,20.99,9.7,25.02,10.45,11.0,2.65,29.74,31.31,3.49,5.05,15.69,5.54,26.16,24.71,12.75,4.39,5.62,17.41,9.42,7.33,10.6,16.17,31.62,19.09,8.04,25.06,9.03,4.33,32.96,26.92,24.43,20.3,34.9,28.49,31.0,6.19,26.32,1.68,32.27,4.33,7.09,10.88,1.98,17.81,4.42,34.68,9.31,21.29,6.71,26.54,36.48,30.66,6.31,20.37,31.09,7.52,6.41,7.61,32.99,27.3,6.49,16.13,0.96,20.33,5.12,10.67,4.05,6.56,11.77,24.49,23.35,2.61,32.84,23.43,38.69,7.94,21.98,26.26,24.14,6.01,4.69,7.27,4.07,3.38,26.3,5.48,28.39,3.89,28.02,5.76,4.57,28.12,29.96,33.49,17.48,24.51
10.1,13.78,14.97,17.95,17.63,15.89,16.07,13.81,6.56,15.06,18.13,24.23,10.48,20.99,11.95,15.26,12.05,16.23,9.76,19.84,8.49,9.24,24.42,16.87,16.89,13.98,14.75,14.49,16.44,7.03,12.54,12.33,11.26,9.53,16.93,14.05,9.6,16.2,12.22,18.12,13.66,20.53,21.92,9.35,12.95,13.13,15.29,14.44,13.34,12.24,8.7,5.4,11.19,19.65,15.13,12.5,0.0,11.6,14.54,14.61,16.86,19.75,9.9,32.57,4.46,14.96,5.12,11.02,9.96,15.09,17.19,12.52,9.64,8.31,8.21,14.21,11.84,18.78,15.77,11.52,8.23,16.85,5.73,21.9,17.01,11.59,15.38,16.77,12.52,7.27,3.23,7.04,11.62,10.17,11.91,7.87,12.61,4.95,23.08,8.22,13.81,27.99,17.27,24.2,17.33,10.52,8.67,16.21,18.61,8.38,8.02,12.49,17.21,13.95,16.65,9.12,11.97,10.94,17.91,15.15,18.06,14.06,14.14,29.62,8.64,17.18,3.79,8.02,18.6,9.25,20.0,16.3,6.53,25.49,16.74,7.55,9.77,5.81,16.5,12.76,18.38,27.95,12.85,18.2,17.01,10.66,13.92,18.45,19.09,19.75,7.03,14.49,16.35,10.42,22.21,19.39,8.47,7.05,18.91,6.95,15.52,18.21,9.22,9.37,7.2,7.38,14.04,15.77,13.67,7.69,16.46,11.13,15.42,19.14,5.02,9.97
4.33,2.99,3.82,30.47,30.14,29.23,29.41,2.13,4.8,4.28,10.58,18.13,5.36,36.49,1.73,4.47,6.36,29.6,23.32,13.32,4.01,22.02,13.16,5.55,8.89,27.54,3.97,3.71,29.82,18.52,0.9,1.63,24.82,25.21,8.02,6.55,23.16,29.57,4.84,33.63,5.95,20.32,35.29,22.72,2.17,26.5,28.63,3.89,26.9,25.61,23.08,16.88,26.75,11.35,4.61,1.72,11.65,0.0,10.4,28.17,5.54,8.43,8.78,21.32,8.05,4.18,16.6,1.38,1.89,8.3,5.87,25.86,3.94,3.81,3.38,5.99,25.21,32.15,4.99,2.1,20.01,8.72,24.04,15.38,10.02,2.04,28.75,30.33,2.89,4.07,14.71,4.56,25.18,23.73,11.77,3.41,5.24,16.43,16.07,6.35,9.62,16.74,30.64,18.11,7.06,24.08,8.05,4.89,31.98,25.94,23.45,19.32,33.92,27.51,30.02,5.21,25.34,1.3,31.29,6.21,6.11,9.9,2.47,18.37,3.44,33.7,8.33,20.31,7.28,25.56,35.5,29.67,5.33,19.39,30.11,6.54,5.01,6.63,32.0,26.32,7.06,16.7,2.07,19.35,5.69,9.69,5.81,7.13,10.79,23.51,22.37,3.71,31.86,22.45,37.71,6.96,21.0,25.28,23.16,5.03,6.45,6.29,3.09,2.65,25.32,4.5,27.41,4.99,27.04,4.78,5.14,27.14,28.98,32.51,16.5,23.53
8.42,15.32,11.84,26.42,26.1,26.18,26.36,12.39,8.97,16.61,3.37,27.94,7.69,29.46,14.73,16.8,16.17,26.52,18.23,23.12,13.81,16.93,26.03,18.42,7.59,22.45,16.3,16.04,26.73,16.33,12.63,11.3,19.73,19.82,7.63,4.02,18.06,26.49,17.02,26.59,18.09,30.82,32.21,19.64,14.5,23.42,22.66,11.91,21.81,22.53,17.99,15.69,19.94,6.56,12.0,14.05,14.1,13.14,0.0,24.67,18.41,15.84,18.58,34.19,7.68,16.51,15.41,13.94,14.08,5.06,15.26,22.81,13.75,7.35,7.85,18.32,22.13,29.07,17.32,10.56,14.92,7.55,16.03,25.19,4.8,10.63,25.67,23.81,9.99,8.85,13.52,8.09,20.09,18.64,4.55,8.54,17.19,15.24,26.37,16.16,3.43,29.61,27.56,27.91,8.03,18.99,17.85,17.76,28.9,18.67,18.31,14.23,25.68,22.42,26.94,15.01,22.26,14.79,28.21,18.54,8.76,1.04,11.61,29.01,7.69,24.22,8.16,15.22,20.14,19.53,28.47,26.59,9.26,29.2,27.03,5.84,7.8,8.01,24.97,21.18,19.93,29.57,14.4,29.15,18.55,4.69,18.14,19.99,9.79,16.29,17.28,16.04,24.82,20.71,30.68,10.09,15.9,17.34,15.93,7.38,18.78,8.92,12.89,13.94,17.48,7.25,24.33,14.78,23.96,9.72,18.0,19.89,22.46,31.69,15.31,18.44
26.49,33.4,29.92,8.74,8.42,9.47,9.4,30.47,20.75,34.68,26.91,28.43,25.76,12.79,32.8,34.88,27.02,20.57,6.11,24.04,22.68,7.11,38.8,36.49,25.67,0.63,34.37,34.11,16.3,9.84,30.7,29.38,4.5,9.8,25.7,22.82,5.94,20.54,27.88,9.93,30.17,24.73,21.39,12.69,32.57,12.19,5.88,29.98,1.85,16.58,6.94,10.45,7.57,28.43,30.07,32.12,14.78,31.22,24.74,0.0,36.48,38.2,25.73,48.28,18.65,34.58,10.94,30.96,29.92,23.87,33.34,7.86,28.97,23.78,22.4,31.36,11.59,23.12,35.39,28.64,10.21,25.63,14.25,26.1,25.78,28.71,19.72,1.52,28.07,21.46,11.94,21.23,3.49,4.85,20.71,22.06,26.32,10.4,27.28,27.36,22.58,43.7,21.61,28.4,26.11,4.46,26.55,35.83,17.38,10.18,12.34,10.36,4.3,1.42,15.2,28.04,13.15,30.87,22.26,31.7,26.84,24.27,29.69,45.85,24.12,1.75,17.98,10.51,36.76,10.15,11.8,20.64,20.72,29.69,16.85,21.24,26.24,20.01,8.31,3.92,35.1,43.66,32.47,22.4,35.28,19.44,29.81,37.13,27.87,10.31,8.11,34.11,6.86,18.12,14.01,28.17,8.71,11.21,9.47,21.14,31.71,26.99,29.76,29.36,11.35,23.25,18.38,32.85,18.01,21.88,36.08,6.26,1.68,15.03,10.8,4.82
9.41,3.82,5.4,34.59,34.27,33.35,33.54,5.14,10.05,1.7,15.82,23.38,12.34,40.62,5.45,1.96,11.61,33.73,28.56,14.08,9.25,27.26,8.93,1.36,14.13,35.91,1.97,2.24,33.94,23.76,4.97,6.51,33.18,29.34,13.27,11.79,28.4,33.7,9.86,37.75,5.61,24.45,39.42,26.85,4.29,30.63,32.76,5.77,35.11,29.74,28.33,22.12,30.88,16.59,5.08,4.76,16.9,5.72,15.64,36.54,0.0,4.06,14.02,17.09,13.29,2.63,21.85,6.78,7.29,13.55,1.86,29.98,9.19,9.06,8.63,4.12,29.34,36.28,1.63,7.18,25.26,13.96,28.17,12.51,15.26,7.11,32.88,40.18,7.96,9.31,19.96,9.8,30.43,28.97,17.02,8.65,10.25,21.67,11.49,11.6,14.87,12.51,34.77,16.65,12.31,29.32,13.29,1.9,36.11,30.06,27.58,24.57,38.05,35.88,34.15,10.45,29.47,6.31,35.41,2.85,11.35,15.14,5.92,14.14,8.69,37.83,13.58,25.55,2.89,29.69,39.63,33.8,10.57,24.64,34.24,11.79,10.68,11.87,36.13,31.57,2.31,12.47,4.39,21.78,0.92,14.94,5.47,2.76,16.03,28.76,27.61,2.6,35.99,26.58,41.84,12.2,26.24,29.41,28.4,10.27,2.77,11.53,8.33,9.38,29.44,9.74,31.54,2.24,31.17,10.02,1.13,31.27,38.43,36.64,21.75,28.78
8.84,7.71,5.21,36.41,36.09,35.18,35.36,9.03,13.94,6.64,19.71,24.06,10.05,42.44,9.33,6.84,15.49,35.55,32.45,15.9,13.14,31.15,10.21,2.86,13.88,37.74,6.46,6.32,35.76,27.65,8.86,10.4,35.0,31.16,13.29,15.68,32.29,35.52,13.74,39.58,10.41,26.27,41.24,28.67,8.18,32.45,34.58,5.36,36.93,31.56,34.71,33.32,32.7,15.74,4.89,8.65,20.78,9.27,19.53,38.37,4.07,0.0,17.91,18.36,17.18,5.63,32.21,10.66,11.17,11.25,2.5,31.81,13.08,12.95,12.51,8.88,31.16,38.1,6.34,11.07,29.15,13.76,29.99,14.34,12.97,11.0,34.7,42.0,6.8,13.2,23.84,13.69,36.61,32.86,20.9,12.54,14.13,25.56,13.31,15.49,18.75,13.78,36.59,18.47,10.01,33.21,17.18,3.96,37.93,31.89,29.4,28.45,39.87,37.7,35.97,14.34,31.29,10.2,37.24,7.56,8.47,19.03,6.16,15.42,12.57,39.65,17.46,29.44,1.84,31.51,41.45,35.62,14.46,25.32,36.06,15.68,9.44,15.76,37.95,38.97,4.13,13.74,8.28,23.61,4.95,18.82,10.26,1.44,14.82,32.64,31.5,6.73,37.81,28.4,43.66,7.93,30.13,31.23,32.29,14.16,7.22,8.65,12.22,13.27,31.27,13.63,33.36,4.31,32.99,13.91,3.32,33.09,40.26,38.46,32.33,32.66
10.16,11.27,11.64,24.02,23.7,22.78,22.97,11.31,7.46,12.56,15.66,11.68,12.08,30.05,8.01,12.75,3.15,23.16,22.64,6.87,5.21,27.19,21.98,14.37,13.87,25.34,12.25,11.99,23.37,16.08,10.04,8.99,22.61,18.76,13.01,11.63,22.81,23.13,4.01,27.18,7.1,13.87,28.84,16.27,10.45,20.06,22.18,11.1,24.53,19.16,22.32,14.44,20.3,16.33,11.79,10.0,9.21,9.09,15.48,25.97,14.36,17.25,0.0,30.14,7.45,12.46,19.81,7.09,6.05,13.28,14.69,19.41,5.1,8.88,7.79,9.17,18.77,25.7,13.27,8.18,17.28,13.7,17.59,8.94,15.0,8.25,22.31,29.61,9.18,6.84,12.27,8.26,24.22,19.21,16.84,7.11,3.3,13.99,10.12,3.0,14.69,25.56,24.19,11.66,12.04,24.81,2.29,13.71,25.54,19.49,17.0,27.55,27.47,25.31,23.57,3.62,18.9,7.0,24.84,10.12,11.09,14.98,10.8,27.19,8.51,27.26,6.9,17.06,16.09,19.11,29.05,23.23,7.11,12.95,23.67,10.48,10.84,8.41,25.56,26.58,15.88,25.52,10.35,12.9,14.5,12.81,7.23,15.94,15.77,32.19,16.08,11.99,25.41,11.17,31.26,11.94,17.52,18.83,31.35,9.0,10.48,11.27,5.89,5.49,18.87,8.47,20.96,13.27,20.6,6.04,13.95,20.69,27.86,26.06,19.93,19.02
25.35,19.76,22.07,46.25,45.93,45.01,45.2,21.08,25.99,18.69,31.76,33.89,28.28,52.28,21.38,18.89,27.54,45.39,44.87,25.73,25.19,43.2,10.39,16.47,30.07,47.57,18.51,18.37,45.6,47.17,20.91,22.46,44.84,40.99,29.2,27.73,45.04,45.36,25.79,49.41,22.46,36.1,51.08,38.5,20.23,42.29,44.41,21.71,46.76,41.39,44.55,43.15,42.53,32.53,21.75,20.7,32.83,21.32,31.58,48.2,17.33,18.61,29.96,0.0,29.23,19.25,42.04,22.71,23.22,29.48,18.47,41.64,25.13,25.0,24.56,20.93,41.0,47.93,18.39,23.12,41.2,29.9,39.82,24.17,31.2,23.06,44.54,51.84,23.9,25.25,43.36,25.74,46.45,44.91,32.95,24.59,26.18,45.08,23.15,27.54,30.8,5.83,46.42,28.31,28.24,47.04,29.23,18.57,47.77,41.72,39.24,40.5,49.7,47.54,45.8,26.39,41.13,22.25,47.07,19.61,27.29,31.08,21.86,7.3,24.62,49.49,29.51,41.49,17.16,41.34,51.28,45.46,26.51,35.16,45.9,27.73,26.61,27.81,47.79,48.81,15.05,4.72,20.33,33.44,16.89,30.87,22.31,17.54,31.97,44.69,43.55,18.78,47.64,38.24,53.49,28.14,42.18,41.06,44.34,26.21,19.85,27.47,24.27,25.32,41.1,25.68,43.19,19.53,42.83,25.96,17.43,42.92,50.09,48.29,42.16,44.71
6.08,9.99,11.18,21.95,21.63,19.89,20.08,10.02,2.77,11.27,11.89,18.39,6.47,24.99,8.16,11.47,6.38,20.24,13.77,13.58,4.7,13.25,20.63,13.08,8.55,17.99,10.96,10.7,20.45,11.04,8.75,8.54,15.27,13.54,10.69,7.8,13.6,20.21,7.62,22.13,8.98,20.58,25.92,13.35,9.16,17.14,19.29,10.65,17.35,16.24,12.7,9.4,15.2,10.79,11.34,8.71,4.18,7.8,9.11,18.62,13.07,15.96,7.46,28.78,0.0,11.17,9.12,7.23,6.17,8.85,13.4,16.52,5.85,4.85,4.42,9.36,15.85,22.78,11.98,7.73,13.73,8.52,9.74,15.64,10.77,7.8,19.39,20.78,8.73,3.48,7.24,3.25,15.63,14.17,10.22,4.08,8.02,8.95,16.82,5.46,5.64,24.2,21.27,18.37,11.09,14.53,6.23,12.42,22.62,12.38,12.02,13.03,21.21,17.95,20.65,4.53,15.98,7.15,21.92,10.31,11.82,8.58,10.35,25.83,5.37,21.18,0.76,14.02,14.81,13.25,24.0,20.31,2.74,19.65,20.74,3.98,5.75,2.02,20.51,16.77,14.59,24.16,9.06,19.61,13.22,3.64,9.08,14.66,10.23,16.01,11.04,10.7,20.36,14.42,26.21,11.49,12.48,11.06,21.1,3.15,10.67,11.97,5.43,5.58,11.2,3.81,18.04,11.98,17.68,3.9,12.67,15.14,19.42,23.14,9.03,13.98
6.91,1.3,2.77,34.03,33.71,32.79,32.97,1.99,8.37,1.62,14.14,21.69,7.93,40.05,3.76,1.8,9.92,33.17,26.88,16.61,7.57,25.58,11.03,2.92,9.72,31.1,1.3,0.88,33.38,22.08,3.29,3.71,28.39,28.77,8.85,10.11,26.72,33.13,8.17,37.19,4.84,23.88,38.85,26.28,2.01,30.07,32.19,2.24,30.47,29.17,26.64,20.44,30.31,12.18,2.46,3.08,15.21,4.04,13.96,31.73,2.63,5.63,12.34,19.19,11.61,0.0,20.16,5.09,5.6,9.13,3.04,29.42,7.51,7.38,6.94,3.84,28.77,35.71,2.32,4.42,23.58,9.55,27.6,15.04,10.85,4.35,32.32,33.89,4.08,7.63,18.27,8.12,28.74,27.29,15.33,6.97,8.56,19.99,14.02,9.92,13.18,14.61,34.2,21.67,7.89,27.64,11.61,1.7,35.55,29.5,27.01,22.88,37.48,31.07,33.58,8.77,28.9,4.63,34.85,3.54,6.94,13.46,2.77,16.24,7.0,37.26,11.89,23.87,4.46,29.12,39.06,33.24,8.89,22.95,33.67,10.11,8.99,10.19,35.57,29.88,4.93,14.57,2.07,22.91,3.5,13.25,4.7,4.32,11.62,27.07,25.93,0.75,35.42,26.01,41.27,6.6,24.56,28.84,26.72,8.59,3.78,7.12,6.65,7.7,28.88,8.06,30.97,0.75,30.6,8.34,2.31,30.7,32.54,36.07,20.07,27.09
19.83,26.73,23.25,14.1,13.77,13.48,14.76,23.8,12.17,28.02,20.24,21.82,19.1,17.14,17.56,28.21,20.41,13.83,5.91,17.43,14.1,5.39,32.19,29.83,19.0,10.13,27.71,27.45,14.04,3.12,24.04,22.71,7.41,5.01,19.04,16.16,5.74,13.8,21.27,14.27,23.56,18.13,19.51,6.94,25.9,10.73,10.34,23.32,9.49,9.83,4.84,1.21,6.22,21.76,23.41,25.46,6.2,24.55,16.65,10.76,29.82,31.59,19.12,41.67,10.06,27.92,0.0,16.63,15.57,17.21,26.67,10.11,15.24,17.12,13.82,24.76,9.43,16.37,28.73,21.97,4.32,18.96,3.33,19.5,19.12,22.04,12.98,12.92,21.4,12.88,2.36,12.65,7.77,6.32,14.02,13.48,19.72,2.11,20.67,20.75,15.92,37.09,14.86,21.8,19.44,6.67,19.94,29.17,16.21,3.86,2.48,8.64,13.36,10.09,14.24,14.73,9.57,16.54,15.51,25.09,20.17,16.17,23.02,39.24,17.45,13.33,9.4,4.1,30.15,4.73,16.14,13.9,12.14,23.08,14.33,14.58,19.58,11.42,12.65,8.91,28.49,37.05,25.81,15.79,28.67,12.77,23.2,30.52,21.2,15.9,2.98,27.45,12.5,8.01,18.35,21.5,4.02,1.95,15.05,12.55,25.11,20.33,14.83,14.97,2.57,12.99,11.63,26.19,11.27,13.3,29.41,6.31,11.56,19.37,0.22,6.12
