1.37,2.68,5.5,7.08,4.12,26.46,18.59,3.44,5.11,1.95,2.7,25.63,20.83,7.03,3.8,8.55,12.21,6.02,22.49,26.67,7.1,22.42,5.42,26.58,7.25,22.93,6.06,19.83,5.36,11.11,11.38,12.15,10.91,7.99,14.44,25.63,27.01,22.26,27.36,5.01,11.37,22.75,20.25,30.03,3.52,28.24,4.66,10.85,22.97,5.33,16.08,23.64,4.98,8.92,23.79,18.35,9.06,25.47,18.2,18.47,16.47,14.51,23.8,6.29,27.05,27.44,27.66,27.89,27.54,27.69,19.61,4.48,23.94,16.94,31.14,6.23,19.33,9.86,23.2,29.78,9.27,24.95,23.01,16.27,7.53,27.59,36.85,28.99,19.93,3.99,9.78,6.88,5.14,12.01,29.07,6.1,17.05,14.85,25.03,14.03,20.19,28.11,2.77,22.08,4.34,1.77,5.09,21.8,4.72,26.11,22.26,21.47,6.01,6.84,26.0,3.3,21.29,21.94,27.66,8.4,8.9,8.51,26.94,4.96,6.96,13.0,8.49,21.09,22.89,19.99,23.81,26.06,5.5,4.46,3.6,9.51,25.44,19.3,5.08,5.59,8.95,6.42,16.77,26.16,9.53,24.74,9.32,9.38,31.31,20.55,34.37,15.93,18.34,18.58,11.3,25.31,22.8,4.5,28.33,32.48,3.74,23.33,7.78,6.47,25.79,31.47,25.69,27.89,9.99,28.32,10.87,23.64,33.68,21.37,4.83,15.01,18.77,6.46,23.27,28.76,5.85,4.23,17.81,21.56,8.49,12.36,3.29,17.47,15.82,19.62,4.02,26.08,24.87,13.57,7.18,9.51,21.61,21.75,5.51,17.06,6.53,6.8,2.59,5.28,11.03,17.16,3.1,4.14,7.92,31.18,9.79,3.77,16.14,6.26,3.44,17.57,18.6,3.68,4.07,27.5,26.74,4.39,2.72,15.1,4.55,21.91,20.2,11.23,5.01,11.89,16.57,30.06,19.4,9.66,3.07,17.28,19.9,2.34,2.64,28.14,10.14,5.59,29.63,29.07,21.43,15.22,25.48,24.17,28.29,27.76,5.92,20.25,12.24,12.17,7.89,6.12,19.8,16.5,31.45,13.03,20.83,6.33,11.23,9.19,30.33,21.26,16.75,22.58,32.11,28.85,4.63,0.0,1.94,22.65,25.53,5.46,11.54,12.95,22.49,5.74,19.54,17.0,10.72,12.68,5.84,17.16,12.16,30.2,26.6,20.48,27.85,8.31,3.19,22.22,10.58,16.76,2.77,9.66,8.59,3.44,24.31,9.36,6.22,10.84,4.15,3.15,24.85,25.94,25.35
1.52,4.21,6.38,7.21,4.71,27.33,19.46,4.73,5.99,0.22,0.8,26.5,21.71,6.55,3.76,9.28,12.33,7.2,23.22,27.54,7.22,23.3,6.22,27.45,7.37,23.81,4.05,20.7,6.16,11.84,12.11,12.28,11.65,8.12,15.32,26.51,27.88,22.99,28.24,4.67,12.11,23.62,21.13,30.9,4.84,29.12,4.09,10.97,23.7,4.39,16.21,24.52,3.75,9.66,24.66,19.23,9.8,26.21,18.32,19.35,17.35,15.39,24.67,8.29,27.92,28.32,28.54,28.76,28.41,28.57,19.73,3.25,24.82,17.06,32.02,7.88,20.06,9.99,24.08,30.66,10.01,25.83,23.89,17.15,8.26,28.46,37.73,29.86,20.06,2.55,9.9,7.01,7.16,12.74,29.94,8.1,17.18,14.98,25.91,14.16,20.31,28.99,2.21,22.81,4.55,3.93,5.46,22.67,5.34,26.98,23.0,22.34,7.65,7.64,26.88,3.26,22.17,22.82,28.53,9.13,7.25,9.39,27.81,2.96,7.76,13.65,9.23,21.96,23.77,20.87,21.81,26.94,6.68,6.81,6.1,10.25,26.17,20.18,5.88,5.72,9.69,6.92,16.9,27.03,9.65,25.62,10.05,9.51,32.19,21.42,35.25,16.06,19.21,19.31,12.04,26.19,23.67,4.87,26.33,33.36,3.53,24.2,11.38,9.09,26.67,32.35,26.56,28.77,10.11,29.19,11.0,23.76,34.56,22.24,2.83,15.89,19.65,5.23,24.14,29.63,6.65,3.71,18.69,22.29,9.22,12.49,5.49,17.59,16.7,19.75,6.2,26.82,25.74,8.78,7.3,10.25,22.37,22.62,5.66,17.93,6.65,6.93,2.55,6.08,11.15,18.04,3.68,6.55,8.66,32.05,10.52,3.44,17.01,6.76,3.8,18.44,18.73,3.63,3.94,28.38,27.62,3.15,3.29,15.98,7.5,22.78,21.08,12.1,6.5,12.01,17.44,30.93,19.53,9.78,1.17,18.15,20.03,0.59,3.94,29.01,7.8,4.36,30.51,29.95,22.3,16.09,26.36,25.05,29.17,28.64,6.5,21.13,12.98,12.29,8.63,6.92,19.92,16.62,32.32,9.4,21.56,6.45,11.35,9.92,31.2,22.13,16.87,22.71,32.99,29.73,5.43,2.07,0.0,23.52,26.4,5.96,12.28,13.68,23.22,5.89,19.66,17.88,11.46,9.04,5.32,18.03,12.9,31.08,27.48,20.61,28.73,8.43,4.48,23.1,11.32,16.89,0.81,7.66,9.47,4.8,25.19,7.8,8.27,11.57,3.48,3.56,25.73,26.67,26.23
24.42,21.29,19.11,19.82,22.75,18.01,9.53,21.49,20.4,23.5,23.86,3.16,9.37,29.58,22.22,32.31,24.48,30.44,43.36,18.21,27.67,8.56,17.88,18.12,28.8,9.29,27.08,10.73,17.8,34.87,31.14,25.47,34.67,29.59,10.31,6.21,11.93,43.13,5.3,27.7,34.08,4.35,11.68,10.6,21.46,14.53,27.12,29.02,43.84,27.42,22.75,4.21,26.77,30.83,3.85,13.01,32.82,46.34,25.29,7.39,8.55,11.18,1.36,19.05,7.62,8.01,8.24,9.18,9.08,8.26,26.7,26.27,15.49,24.02,22.69,30.9,40.2,26.41,8.62,16.68,30.88,10.72,10.7,6.51,31.29,19.13,17.42,13.46,26.6,25.57,25.17,20.31,19.31,35.45,9.64,19.08,19.52,21.52,3.69,20.41,27.27,11.45,23.44,42.95,24.82,21.73,28.48,8.2,21.9,14.21,43.14,3.82,30.67,16.21,8.73,23.14,1.42,2.1,5.01,32.16,30.28,18.47,6.34,25.99,15.68,35.77,30.78,1.36,10.36,10.23,44.7,4.0,29.7,18.41,22.18,33.27,46.31,7.02,17.79,29.04,32.71,22.37,23.86,6.73,25.39,12.94,33.08,26.41,11.88,2.4,14.95,23.02,3.74,36.11,34.74,5.88,8.7,27.9,49.04,13.06,23.58,7.43,18.23,18.32,11.89,16.36,11.47,19.44,27.26,8.89,29.25,24.41,20.1,11.92,25.86,11.46,5.44,28.26,2.98,12.46,17.0,24.66,7.16,42.43,32.25,24.87,22.66,18.6,11.13,26.71,21.95,46.96,2.71,37.19,20.04,33.28,13.04,12.3,28.69,8.99,29.12,29.28,21.95,17.59,24.34,7.21,21.58,20.2,31.68,20.63,31.6,26.47,7.83,22.03,26.83,13.28,25.69,22.57,26.96,15.44,3.62,26.18,21.61,9.39,19.18,0.8,2.13,20.81,20.04,24.97,8.28,10.63,26.49,26.2,24.23,9.66,26.99,23.86,20.88,10.18,30.82,27.38,13.66,20.62,1.22,9.35,3.62,2.71,13.63,4.38,29.29,4.23,35.77,24.73,31.65,17.95,26.88,23.58,16.75,36.43,41.7,28.17,28.85,32.95,10.9,4.18,23.83,29.24,12.69,15.73,19.66,22.51,23.39,0.0,6.1,22.04,33.53,34.02,43.36,28.92,21.24,8.27,29.51,36.46,26.27,6.18,33.75,10.78,7.18,27.15,19.4,27.05,21.4,8.67,34.34,24.17,24.41,30.68,16.29,20.94,15.86,30.83,19.9,34.6,26.51,22.42,2.08,46.81,9.87
27.72,24.59,22.41,23.13,26.06,9.87,15.2,24.79,29.21,26.8,27.17,6.99,9.27,34.44,25.52,31.93,24.38,30.34,43.26,9.21,27.57,8.47,21.18,18.03,28.7,14.96,30.38,10.63,21.1,37.59,31.05,25.37,34.88,29.49,13.61,1.96,7.02,43.03,10.97,31.0,33.98,3.59,11.58,4.74,24.76,8.71,30.42,28.93,43.74,30.72,22.65,1.99,30.07,30.73,9.52,12.91,35.57,46.25,25.19,10.69,11.85,14.48,7.41,22.35,1.75,2.14,2.37,3.31,3.21,2.4,26.6,29.58,8.12,23.92,15.97,33.64,40.1,26.31,5.55,12.46,30.78,5.79,6.84,9.81,34.03,12.41,13.19,7.96,26.5,28.87,25.07,28.22,22.61,35.35,3.83,22.39,19.42,21.42,6.39,20.31,27.17,5.58,26.74,42.85,28.13,25.03,31.06,13.87,23.75,7.68,43.04,5.0,33.42,19.52,4.99,26.44,5.19,4.35,10.07,34.9,35.4,21.78,4.52,29.29,18.98,35.67,30.68,5.62,6.42,10.13,44.6,9.67,32.44,21.71,25.48,36.01,46.21,9.95,21.09,28.94,35.46,25.67,23.76,1.08,25.29,7.68,31.78,26.31,7.65,6.16,10.72,22.92,8.8,36.01,34.65,1.11,8.6,30.54,48.94,8.83,26.88,7.33,21.53,21.62,6.41,12.13,5.98,12.72,27.17,3.08,29.15,24.31,15.87,11.82,29.16,14.76,11.44,31.56,5.55,6.38,20.3,27.96,10.46,42.33,34.99,24.77,30.41,18.5,16.8,26.61,25.25,46.86,9.71,37.09,28.57,36.02,12.94,12.2,32.94,12.29,29.02,29.18,25.25,20.89,24.24,10.51,24.88,23.51,34.43,16.4,31.5,29.77,11.13,24.49,30.13,13.19,25.59,25.87,30.26,9.62,10.35,29.48,24.92,12.69,22.48,6.01,7.35,24.11,23.34,24.87,11.58,4.77,26.39,26.1,27.54,12.97,26.89,27.16,24.19,4.31,36.64,30.68,8.6,13.9,6.99,12.65,6.84,8.07,7.81,9.12,29.19,7.84,35.67,24.63,31.26,21.25,26.78,23.49,12.52,36.33,41.6,28.07,28.75,32.56,6.67,5.21,23.73,29.15,8.46,9.19,22.96,25.81,26.7,6.26,0.0,24.5,33.43,33.92,43.26,33.65,21.14,11.57,29.41,36.36,29.57,11.48,33.65,5.16,2.55,27.05,12.68,26.95,24.71,8.57,37.09,24.08,27.72,33.99,19.59,24.24,9.2,35.86,23.2,37.34,29.81,25.72,8.46,46.71,5.42
7.04,6.57,3.19,9.6,1.98,24.86,14.01,7.0,11.64,6.12,6.49,25.29,19.24,12.21,2.18,14.93,17.98,12.85,28.87,25.07,12.87,20.83,8.36,24.98,13.02,18.36,9.71,18.23,6.75,17.49,17.77,17.93,17.3,13.77,12.85,24.04,25.41,28.64,24.34,10.33,17.76,21.15,18.66,28.44,6.97,26.65,9.74,16.63,29.35,10.04,21.86,22.05,9.4,15.31,19.22,16.76,15.45,31.86,23.97,16.88,14.88,12.92,21.09,9.73,25.45,25.85,26.07,26.29,25.94,26.1,25.39,8.9,22.35,22.71,29.55,13.53,25.71,15.64,21.61,28.19,15.66,23.36,21.42,14.68,13.92,25.99,35.26,27.39,25.71,8.2,15.55,12.66,8.58,18.4,27.47,9.55,22.83,20.63,23.44,19.81,25.96,26.52,6.07,28.46,3.01,4.78,11.11,17.23,2.85,24.51,28.65,19.87,13.3,8.06,24.41,4.02,19.7,20.35,24.64,14.78,12.9,3.77,25.35,8.61,7.77,19.3,14.88,19.5,21.3,18.4,27.46,23.04,12.33,5.62,7.69,15.9,31.82,17.71,8.5,11.37,15.34,2.22,22.55,24.56,15.31,23.15,15.7,15.16,29.72,18.96,32.78,21.71,16.74,24.96,17.69,23.72,21.2,10.52,31.98,30.89,3.82,21.73,10.72,9.41,24.2,29.88,24.09,26.3,15.76,26.72,16.65,29.41,32.09,19.77,8.48,13.42,17.18,10.88,21.68,27.16,8.94,7.28,16.22,27.95,14.87,18.14,6.88,23.24,11.25,25.4,7.46,32.47,23.09,14.43,9.81,15.9,20.02,20.15,11.31,15.46,12.31,12.58,3.58,8.11,16.8,15.57,7.09,7.59,14.31,29.58,16.17,9.09,14.54,0.98,9.45,15.97,24.38,3.89,9.59,25.91,23.72,8.81,6.4,13.51,8.0,20.32,18.61,3.39,8.45,17.66,14.97,28.46,25.18,15.43,6.86,15.68,25.68,6.49,6.39,26.54,13.45,10.01,28.04,27.48,19.83,13.62,23.89,22.58,26.7,24.87,12.16,18.66,18.63,17.94,14.28,9.05,25.57,22.27,29.85,15.05,27.21,12.1,17.0,15.57,28.73,19.67,22.52,28.36,30.52,27.26,6.2,5.57,6.02,21.98,23.93,0.0,17.93,19.34,28.88,11.54,25.32,15.41,17.11,14.69,8.9,15.8,18.55,28.61,25.01,26.26,26.26,14.09,6.91,20.63,16.97,22.54,7.04,13.31,7.57,6.88,22.72,13.45,9.67,17.23,9.13,6.83,21.83,32.32,23.76
10.37,10.72,14.43,10.63,13.89,30.46,27.52,9.96,9.41,12.91,12.81,34.79,27.8,4.76,14.17,5.42,15.76,6.7,12.0,30.66,10.65,26.39,12.79,30.57,8.44,31.86,7.56,25.26,14.12,4.23,2.89,15.7,1.44,8.15,29.53,30.97,31.0,11.77,38.99,6.95,0.9,29.93,22.98,37.98,10.34,32.24,7.75,10.91,12.48,7.61,13.62,30.77,8.1,6.34,37.25,25.15,2.62,14.98,13.23,24.35,22.35,19.98,35.14,11.72,33.57,32.87,32.63,31.85,31.5,32.66,10.5,8.77,27.94,12.12,35.14,5.12,8.84,13.41,27.17,33.78,6.55,29.28,27.01,26.05,4.75,31.58,44.8,32.98,19.7,13.55,13.33,10.43,10.38,1.92,37.02,11.53,17.26,14.62,34.19,14.83,10.77,31.41,14.36,11.59,16.69,11.41,8.08,30.73,14.5,30.1,11.77,30.31,5.62,14.13,30.05,15.41,32.92,31.94,37.87,3.39,4.43,17.44,36.1,9.13,14.7,2.81,6.46,33.35,26.9,26.55,13.36,37.4,5.99,13.09,9.36,2.34,14.95,28.37,12.88,8.83,3.82,16.2,12.79,34.11,13.08,28.74,4.18,12.93,39.26,30.32,36.35,11.22,28.11,8.09,1.21,31.73,26.76,6.85,17.68,40.44,15.67,27.3,14.81,12.52,29.79,35.47,30.02,31.89,10.82,36.27,7.42,23.42,37.68,25.36,13.49,19.69,28.55,6.06,33.35,32.76,13.51,15.86,23.69,11.07,3.9,15.91,8.75,17.25,24.75,9.07,9.46,15.59,35.12,4.23,10.73,2.89,22.03,25.74,5.99,28.58,8.02,8.01,14.7,13.31,14.58,26.94,10.02,9.81,4.67,35.18,3.36,8.31,25.91,16.04,7.91,26.5,11.39,15.78,7.75,31.5,38.47,8.8,9.82,20.98,10.72,33.74,29.98,20.16,9.72,11.34,22.44,38.01,9.5,13.21,13.44,28.11,11.39,13.1,10.61,32.1,3.74,7.35,33.63,33.07,34.72,24.99,34.64,34.43,32.29,36.92,7.92,30.69,2.15,15.72,5.86,12.93,9.24,11.64,35.44,3.48,10.34,9.88,7.74,4.52,38.28,30.69,12.08,22.35,40.07,32.85,12.32,11.89,12.63,33.99,33.48,15.24,0.0,0.94,12.0,6.22,19.3,22.88,6.16,3.2,17.52,26.93,0.82,38.16,34.56,20.25,31.85,11.86,10.02,26.19,2.12,13.51,12.61,4.28,15.58,10.94,28.31,4.35,11.7,2.38,8.29,9.1,36.19,15.45,29.64
11.54,11.89,15.6,11.8,15.06,30.99,28.69,11.13,10.59,14.08,13.98,35.33,28.34,5.93,15.34,6.59,16.93,7.88,11.04,31.2,11.82,26.93,13.96,31.11,9.61,33.03,8.73,25.8,15.29,5.4,3.62,16.88,2.18,9.32,30.07,31.51,31.54,10.81,39.53,8.12,1.64,30.47,23.52,38.52,11.51,32.78,8.92,12.08,11.52,8.78,14.16,31.31,9.27,7.51,37.79,25.69,3.35,14.02,13.77,25.52,23.52,21.15,35.68,12.89,34.11,33.41,33.17,32.39,32.04,33.2,11.04,9.94,28.48,12.66,35.68,6.29,7.88,14.59,27.71,34.32,7.72,29.82,27.55,27.22,5.92,32.12,45.34,33.52,20.23,14.72,14.5,11.6,11.55,2.66,37.56,12.7,17.8,15.16,34.73,15.37,11.31,31.95,15.53,10.62,17.86,12.58,9.25,31.9,15.67,30.64,10.81,30.85,6.8,15.3,30.59,16.58,33.46,32.48,38.41,4.56,5.6,18.61,36.64,10.3,15.87,3.55,7.63,33.89,27.44,27.08,12.4,37.94,7.16,14.26,10.53,3.07,13.99,28.91,14.05,10.0,4.99,17.37,13.32,34.65,14.25,29.28,5.36,14.1,39.8,31.49,36.89,11.76,29.28,7.12,1.95,32.27,27.3,8.02,16.72,40.98,16.85,27.83,15.98,13.69,30.33,36.01,30.56,32.43,11.99,36.81,8.59,23.96,38.22,25.9,14.66,20.86,29.72,7.24,33.89,33.29,14.68,17.03,24.86,10.11,5.07,17.08,9.93,17.79,25.93,9.61,10.63,14.63,35.66,4.97,11.9,4.06,22.57,26.28,7.16,29.11,9.19,9.18,15.87,14.48,15.75,28.11,11.19,10.98,5.84,35.71,4.1,9.48,27.08,17.21,9.08,27.04,11.93,16.95,8.92,32.04,39.01,9.97,10.99,22.15,11.89,34.28,31.15,21.33,10.89,11.88,23.61,38.55,10.03,14.38,14.61,28.65,11.92,14.27,11.78,32.64,4.91,8.52,34.17,33.61,35.26,26.16,35.18,34.97,32.83,37.46,9.09,31.23,3.56,16.89,7.04,14.1,9.78,12.18,35.98,4.22,9.37,11.05,8.91,5.69,38.82,31.23,12.62,22.88,40.6,33.39,13.49,13.06,13.8,34.53,34.02,16.41,0.94,0.0,11.04,7.39,19.84,24.05,6.9,4.24,18.69,28.1,0.55,38.7,35.1,20.78,32.39,13.03,11.19,26.73,2.86,14.04,13.78,5.02,16.75,12.11,28.85,5.52,12.87,3.12,9.46,10.27,36.73,14.49,30.18
21.51,21.85,25.56,21.77,25.02,39.96,38.65,21.09,20.55,24.04,23.94,44.29,37.31,15.89,25.3,16.55,26.89,17.84,2.68,40.16,21.78,35.89,23.92,40.07,19.57,42.99,19.55,34.76,25.25,15.37,14.69,26.84,12.58,19.28,39.03,40.47,40.51,1.86,48.49,18.09,12.7,39.43,32.48,47.48,21.47,41.74,18.88,22.04,2.18,18.75,23.12,40.27,19.23,17.47,46.75,34.65,14.39,3.73,22.73,42.95,38.99,39.55,44.64,22.85,43.07,42.37,42.13,41.35,41.0,42.16,22.0,19.91,37.44,21.62,44.64,16.25,4.79,24.55,36.67,43.28,17.68,38.78,36.51,37.18,15.88,41.08,54.3,42.49,29.2,24.68,24.46,21.57,21.51,13.06,46.52,22.66,26.76,24.12,43.69,24.33,20.27,40.91,25.49,1.08,27.83,22.54,19.21,41.86,25.64,39.6,1.87,39.81,16.76,25.26,39.56,26.54,42.42,41.44,47.37,14.52,15.56,28.57,45.6,20.27,25.83,13.31,17.59,42.86,36.4,36.05,3.33,46.9,17.12,24.22,20.49,14.16,3.69,37.88,24.01,19.96,14.95,27.33,22.29,43.61,24.21,38.24,15.32,24.07,48.76,42.65,45.85,20.72,39.24,8.27,12.08,41.23,36.26,17.99,6.43,49.94,26.81,36.8,25.94,23.65,39.29,44.97,39.52,41.39,21.95,45.77,18.55,32.92,47.18,34.86,24.62,30.82,39.68,17.2,42.85,42.26,24.64,26.99,42.29,2.0,15.03,27.04,19.89,26.75,35.89,18.57,20.59,4.34,44.62,14.73,21.86,14.02,31.53,35.25,17.12,38.08,19.15,19.14,25.83,24.44,25.71,38.07,21.15,20.94,15.8,44.68,15.12,19.45,37.04,27.17,19.04,36.0,20.89,26.91,18.88,41.0,47.97,19.93,20.95,39.58,21.85,43.24,44.58,31.29,20.85,20.84,41.04,47.51,19.12,24.34,24.57,37.62,22.89,24.23,21.74,41.6,14.87,18.48,43.13,42.57,44.22,36.12,44.15,43.93,41.79,46.43,19.05,40.19,13.31,26.85,17.0,24.06,18.74,21.14,44.95,13.97,2.68,21.01,18.87,15.65,47.78,40.19,21.58,31.85,49.57,42.35,23.45,23.02,23.76,43.49,42.98,26.37,11.97,11.05,0.0,17.35,28.81,41.48,18.52,14.0,28.65,38.06,11.28,47.66,44.06,29.75,41.35,22.99,21.15,35.69,13.26,23.01,23.74,15.43,26.71,22.08,37.81,15.48,22.83,13.45,19.42,20.23,45.69,4.2,39.14
4.84,6.46,10.17,6.37,9.63,29.96,23.26,5.7,5.15,6.6,6.5,34.3,27.31,1.4,9.91,2.71,11.5,2.16,16.64,30.17,6.39,25.9,8.53,30.08,4.18,27.6,2.08,24.76,9.86,5.26,5.55,11.45,5.06,3.8,19.96,30.47,30.51,16.41,38.49,1.11,5.52,29.44,22.49,37.49,6.08,31.74,1.91,6.15,17.12,1.62,15.38,30.28,2.1,3.09,28.46,24.66,3.21,19.62,17.49,20.09,18.09,15.72,29.31,7.46,33.08,32.38,32.14,31.36,31.01,32.17,16.02,2.73,27.44,16.23,34.65,0.61,13.48,9.15,26.68,33.29,3.44,28.79,26.52,21.79,1.33,31.09,44.31,32.49,19.22,7.24,9.07,6.17,6.12,6.16,36.53,7.27,16.34,14.15,33.7,13.33,10.23,30.92,8.05,16.23,10.39,7.15,2.98,26.47,10.24,29.61,16.41,29.81,0.38,9.87,29.56,9.1,26.81,27.46,37.38,2.55,2.34,13.18,35.61,3.14,10.44,7.06,2.66,26.6,26.41,26.05,18.0,31.58,1.26,8.83,5.1,3.66,19.59,27.88,8.62,4.57,3.1,11.94,16.07,33.62,8.82,28.25,3.8,8.67,38.77,26.06,35.86,15.22,23.85,12.72,5.45,31.24,26.27,1.68,22.32,39.94,9.37,26.8,10.55,8.26,29.3,34.98,29.53,31.4,6.89,35.78,4.62,22.93,37.19,24.87,7.18,15.43,24.29,1.88,28.79,32.26,9.25,9.55,19.43,15.71,2.67,11.65,4.5,16.76,20.5,8.64,5.2,20.23,30.38,7.72,6.47,2.95,21.54,25.25,0.23,18.68,3.0,3.75,8.39,9.05,10.32,22.68,5.76,5.55,1.92,34.68,3.92,2.52,21.65,11.78,2.34,26.0,10.25,9.48,1.95,31.01,32.26,2.76,5.56,16.72,6.46,27.43,25.72,15.9,5.46,11.18,18.18,37.52,9.21,8.95,7.13,22.79,16.91,6.79,6.35,31.61,3.26,1.88,33.14,32.58,26.94,20.73,34.15,29.69,31.8,36.43,2.89,25.77,6.39,11.46,2.06,8.67,8.84,15.79,34.95,7.18,14.97,5.62,4.94,3.35,37.79,26.77,16.04,21.87,39.57,32.36,8.06,5.77,6.32,28.17,32.99,10.98,5.69,7.1,16.64,0.0,18.83,18.62,4.89,6.83,11.21,22.67,6.31,37.67,34.07,19.77,31.36,7.6,5.76,25.7,4.73,16.06,6.3,5.22,11.32,6.68,27.82,2.82,7.44,4.99,2.49,4.84,30.37,20.09,29.15
18.46,17.87,21.58,14.29,21.05,17.25,29.72,17.11,14.71,19.98,19.88,21.58,14.59,19.94,22.98,17.43,9.88,15.84,28.56,17.45,13.07,13.18,16.66,17.36,14.2,29.49,19.17,12.05,17.99,23.11,16.34,10.87,22.92,14.99,16.32,17.76,17.79,28.33,25.78,17.95,19.27,16.72,9.77,24.77,17.49,19.03,17.84,14.43,29.04,18.28,5.28,17.56,18.25,16.23,24.04,11.94,21.07,31.54,5.74,20.24,16.28,16.84,21.93,14.07,20.36,19.66,19.42,18.64,18.29,19.45,9.27,17.76,14.73,9.22,21.93,19.15,25.4,11.81,13.96,20.57,16.84,16.07,13.8,24.33,19.53,18.37,31.59,19.77,2.49,20.62,10.57,13.72,15.31,20.64,23.81,14.66,2.38,4.94,20.98,5.33,12.47,18.2,21.43,28.14,23.76,18.57,16.56,28.39,21.67,16.89,28.33,17.1,18.92,16.48,16.84,22.48,19.71,18.73,24.66,20.4,20.9,25.81,22.89,18.52,17.13,20.96,16.18,20.14,13.69,13.34,29.89,24.19,17.94,19.53,16.51,21.51,31.5,15.16,16.75,14.44,20.96,23.36,9.05,20.9,10.79,15.53,21.32,11.81,26.05,19.94,23.14,8.21,22.71,21.3,19.94,18.52,13.55,16.04,34.24,27.23,22.74,14.09,13.33,14.87,16.58,22.26,16.81,18.68,12.67,23.06,15.42,6.81,24.47,12.15,20.56,16.91,25.36,19.74,20.14,19.54,16.27,22.93,19.58,27.63,20.49,10.27,15.91,2.14,31.32,11.9,16.61,32.15,21.91,22.38,14.07,21.52,8.82,12.53,18.44,15.36,14.52,14.68,21.77,17.18,9.74,21.15,17.17,16.21,19.93,21.96,16.79,16.72,20.45,23.2,16.54,13.29,10.88,22.85,16.95,18.29,25.26,17.66,16.98,16.87,16.51,20.53,21.87,28.15,15.5,10.37,18.33,24.8,11.68,11.6,20.51,14.9,9.56,20.17,17.76,18.89,22.14,18.86,20.42,19.86,21.51,27.18,21.43,21.22,19.08,23.71,14.69,17.48,20.97,10.13,16.76,15.28,12.08,8.78,22.23,21.62,26.89,13.57,14.04,18.06,25.07,17.48,7.23,5.14,26.86,19.64,18.34,19.39,19.7,20.78,20.27,22.4,18.73,19.22,28.56,19.15,0.0,18.77,14.71,21.65,24.59,26.0,18.94,24.95,21.35,3.04,18.64,12.45,17.17,12.98,22.59,5.36,19.68,23.74,17.99,17.0,15.1,21.36,14.02,22.84,17.32,16.25,22.98,32.01,16.43
18.85,12.76,13.54,12.43,17.19,15.63,11.08,12.81,13.01,17.93,18.3,11.48,5.28,24.01,16.65,26.74,22.24,16.21,40.68,15.84,14.54,7.49,10.49,15.75,14.54,17.21,21.51,5.09,10.41,29.3,29.57,14.74,29.11,15.29,2.92,11.48,16.18,40.45,13.21,22.13,29.57,8.6,9.43,15.88,12.45,17.41,21.55,17.8,41.16,21.85,20.51,9.49,21.2,17.7,11.76,7.53,27.26,43.66,23.05,0.6,1.89,3.79,9.65,11.65,12.89,13.29,13.51,14.45,14.35,13.54,24.46,20.71,13.11,21.79,20.32,25.34,37.52,12.54,6.76,18.96,18.3,14.13,12.19,2.79,25.72,16.76,22.7,18.16,24.36,20.0,14.19,12.91,11.91,30.2,14.92,11.69,17.28,19.28,10.88,18.18,25.04,17.29,17.88,40.27,19.26,16.16,22.92,9.75,14.88,15.28,40.46,7.31,25.11,8.82,9.32,17.57,7.14,7.79,13.5,26.59,24.71,12.89,12.79,20.42,8.28,31.11,16.48,6.94,12.07,5.65,39.27,11.91,24.13,12.85,13.46,27.7,43.63,3.09,10.39,13.57,27.15,16.79,21.63,12.01,14.79,13.92,27.51,17.14,17.16,6.4,20.22,20.78,3.85,33.88,29.5,11.16,5.97,22.33,43.79,18.33,18.01,5.92,10.83,10.93,14.97,20.65,14.86,17.07,16.94,14.16,18.31,22.18,22.86,10.54,20.29,4.06,6.08,22.69,9.12,17.74,9.61,19.09,1.41,39.75,26.68,13.21,13.94,16.37,9.76,24.48,13.23,44.28,10.72,26.24,12.65,27.71,10.79,10.92,23.12,2.48,14.29,14.56,16.38,10.2,22.11,1.53,12.9,12.81,26.12,20.35,27.98,20.9,2.75,15.6,21.26,5.08,23.46,17.0,21.4,16.68,12.59,20.61,16.05,1.94,11.78,7.76,6.05,15.23,12.64,22.74,1.01,15.9,24.25,13.05,18.67,3.17,24.75,18.3,12.2,15.46,25.26,21.81,18.81,18.25,7.27,4.98,11.33,10.02,17.47,13.61,14.46,6.1,30.44,22.5,26.09,10.56,24.65,21.35,20.62,26.86,39.02,14.08,18.66,27.38,16.18,7.11,21.6,27.01,17.96,18.03,14.09,16.95,17.83,8.5,11.38,15.61,29.74,31.14,40.68,23.35,19.01,0.0,19.0,26.5,20.7,4.95,30.36,16.05,12.45,24.91,17.03,15.23,12.73,7.29,28.78,21.94,18.85,25.12,8.89,11.87,13.49,25.26,12.5,29.03,20.94,13.94,10.7,44.13,14.53
