27.19,12.62,12.49,27.85,1.28,31.21,30.93,41.76,23.96,13.79,41.5,15.62,26.78,36.55,9.76,19.47,18.98,12.03,34.09,22.71,33.55,16.72,0.7,29.08,21.99,42.54,21.89,3.86,5.07,26.21,22.79,29.12,10.97,31.04,31.04,21.77,27.23,12.51,25.93,33.78,5.42,29.93,33.59,30.69,17.39,25.99,6.81,14.38,8.12,21.5,11.09,1.25,33.65,7.09,40.44,28.58,34.41,19.46,31.46,28.74,0.0,17.94,11.62,40.12,14.12,15.69,26.24,6.23,28.3,34.25,20.87,11.98,22.51,26.28,20.54,3.32,31.83,5.27,29.44,38.64,48.12,31.8,47.92,11.18,21.87,13.03,34.33,21.92,7.44,16.86,7.84,22.07,42.74,25.19,12.02,14.06,37.03,28.76,33.22,33.74,15.2,27.66,22.79,33.62,11.87,37.16,22.65,10.98,2.61,18.2,11.12,13.61,13.1
7.29,19.25,20.04,10.72,17.17,9.35,11.88,17.61,18.65,18.29,17.35,14.02,21.33,11.51,17.3,14.02,1.28,12.82,10.96,17.4,10.42,17.41,19.34,10.02,4.29,19.33,4.19,14.37,13.01,14.48,5.09,8.3,7.52,19.49,5.59,4.07,9.08,7.78,9.33,15.08,12.99,5.62,13.62,12.24,20.35,20.54,13.22,17.48,12.56,3.54,16.59,19.48,6.58,12.65,15.69,7.96,9.52,1.7,19.91,17.18,17.92,0.0,10.32,15.98,11.58,23.24,11.19,13.83,16.74,23.12,3.17,6.85,4.18,7.05,2.84,15.55,7.63,14.69,6.85,16.59,25.88,9.85,25.69,7.81,3.91,12.28,7.8,16.47,12.78,24.4,19.67,13.26,22.49,19.74,9.77,12.74,13.9,16.76,6.16,16.21,11.34,4.54,17.34,13.04,24.52,14.03,17.2,14.31,17.22,21.4,7.98,21.15,13.19
19.18,13.84,13.72,19.84,10.85,23.2,22.92,26.73,18.03,15.26,35.03,13.4,20.71,28.64,10.98,13.39,11.3,6.22,26.08,16.77,25.54,16.79,13.02,21.07,14.31,34.52,14.2,8.05,6.69,16.99,15.11,23.19,2.18,25.11,17.5,15.85,19.22,4.68,17.93,25.78,6.67,15.9,25.58,22.68,18.62,19.92,6.9,16.38,6.51,13.82,12.12,13.16,24.27,6.33,30.81,22.64,26.4,11.78,25.53,22.81,11.6,10.25,0.0,31.1,4.98,16.92,18.23,7.5,22.37,28.32,13.19,2.42,14.5,18.27,12.85,9.23,25.64,8.36,17.13,31.71,41.07,23.79,40.87,1.9,14.19,5.68,25.95,15.85,6.74,18.08,13.35,12.64,37.67,19.12,4.11,8.45,29.02,22.83,23.85,25.73,6.34,16.23,16.71,25.61,11.32,29.15,16.58,7.99,10.9,19.42,2.77,14.83,6.74
11.67,34.3,34.96,15.86,36.69,7.52,7.46,1.43,18.48,33.34,1.43,29.1,36.41,5.26,34.51,29.1,15.95,30.75,6.44,20.55,7.07,32.49,40.33,10.15,12.49,6.3,12.29,35.55,36.77,22.87,11.03,13.35,23.89,11.35,13.75,13.57,15.43,29.71,16.14,1.89,31.44,15.22,3.08,5.33,35.43,35.62,31.67,32.61,31.89,13.98,31.64,38.12,9.49,33.05,0.31,16.39,7.14,15.07,11.0,13.61,37.96,16.5,28.22,0.0,29.63,40.45,18.73,32.52,14.19,24.53,13.62,32.57,13.48,13.02,13.85,36.15,12.57,37.2,15.6,2.85,12.85,7.29,12.65,24.18,17.12,30.26,8.85,31.55,32.64,41.62,36.88,27.0,9.45,34.82,29.71,27.79,2.02,15.28,10.78,2.52,28.98,12.1,32.42,4.09,29.13,1.99,32.28,31.66,37.82,36.48,31.48,38.36,28.24
23.16,7.66,8.31,23.82,10.45,26.59,26.9,30.92,13.12,6.69,30.66,4.91,16.02,25.71,7.87,8.7,12.99,1.94,28.02,11.87,25.63,6.85,12.62,25.04,16.0,31.7,15.89,7.65,5.79,20.95,16.79,18.28,4.86,20.2,20.2,15.77,23.19,4.72,21.9,31.17,6.27,19.09,30.67,26.66,9.1,15.23,5.89,6.39,2.65,15.5,4.49,12.77,22.81,3.83,29.6,17.74,25.2,13.47,20.62,17.9,11.21,11.94,4.99,29.28,0.0,13.81,22.21,3.8,17.46,23.41,14.87,5.98,18.48,22.25,14.54,8.83,20.99,7.97,18.6,27.8,37.28,26.9,37.08,4.59,21.15,1.2,23.48,11.16,3.25,14.97,10.24,8.23,31.9,14.43,1.89,3.62,29.06,17.92,22.38,31.8,1.52,16.25,12.03,30.09,12.56,31.09,11.89,2.96,10.51,10.65,3.71,11.72,1.91
31.09,4.97,4.45,31.75,11.83,35.11,34.83,40.34,22.54,5.93,40.08,9.61,10.55,35.13,5.51,18.04,22.89,10.61,37.43,21.28,35.04,7.04,13.7,32.98,25.9,41.12,25.79,9.32,10.53,28.9,26.69,27.7,14.87,29.62,29.62,25.67,31.13,16.41,29.84,37.69,10.78,28.51,40.09,34.59,5.8,14.01,11.17,6.23,12.03,25.4,8.35,13.85,32.22,10.99,39.01,27.15,34.62,23.37,30.04,27.32,14.0,21.84,15.52,38.7,12.7,0.0,30.14,9.31,26.88,32.83,24.77,15.88,26.41,30.18,24.44,9.91,30.41,10.97,28.02,37.21,46.69,36.32,46.5,15.08,30.57,11.6,32.9,9.94,11.34,3.73,4.1,20.65,41.31,13.2,14.74,12.64,38.48,27.34,31.8,37.64,13.78,28.15,11.1,39.51,18.88,40.5,12.71,9.56,11.59,5.07,15.03,1.88,11.68
4.55,29.38,29.26,4.24,26.39,10.04,9.76,13.57,21.57,29.33,21.86,25.07,32.37,15.47,26.52,25.06,10.57,23.45,12.92,23.64,12.37,28.45,28.56,7.9,12.39,21.36,8.17,23.59,22.23,7.83,11.14,15.9,18.56,24.01,13.66,7.87,4.73,18.83,3.74,12.61,22.21,15.12,12.42,9.52,31.4,31.59,22.44,28.52,22.06,13.88,27.63,28.7,11.11,21.87,17.64,16.29,13.24,10.09,24.43,21.71,27.14,11.49,18.99,17.93,22.62,32.46,0.0,23.04,21.27,27.64,8.89,17.89,8.42,4.04,8.44,24.77,12.47,23.91,15.51,18.55,27.91,10.62,27.71,18.85,17.03,23.32,12.79,27.51,22.28,33.62,28.89,24.3,24.51,30.78,20.81,23.78,15.86,21.29,10.69,12.56,22.38,7.3,28.38,12.45,20.75,15.99,28.24,23.53,26.44,34.96,19.02,30.37,24.24
23.4,4.77,5.45,24.06,5.46,27.42,27.14,33.79,15.99,5.3,33.52,7.64,18.81,28.58,4.85,11.49,15.2,2.06,30.3,14.73,29.76,8.74,9.59,25.29,18.21,34.57,18.1,3.55,2.73,21.21,19.0,21.15,7.18,23.07,23.07,17.98,23.44,8.72,22.15,30.0,2.17,21.96,29.81,26.9,9.67,18.02,3.66,6.4,1.61,17.71,3.11,7.21,25.67,1.28,32.46,20.6,28.07,15.68,23.49,20.76,6.21,14.15,7.83,32.15,3.8,10.79,22.45,0.0,20.33,26.28,17.08,8.19,18.72,22.49,16.75,4.41,23.86,3.87,21.46,30.66,40.14,28.01,39.95,7.39,18.09,3.37,26.35,13.95,0.99,11.95,7.22,14.09,34.76,17.22,4.54,6.09,33.24,20.79,25.25,29.95,5.03,20.46,14.81,29.83,14.77,33.37,14.68,1.04,7.47,13.29,7.34,8.7,5.13
15.5,22.03,22.69,19.27,24.42,15.17,16.68,16.35,6.21,21.07,16.09,16.83,24.14,11.14,22.25,16.83,14.28,18.48,16.6,8.28,14.21,20.22,28.06,14.83,12.1,17.13,13.82,23.28,24.5,32.38,12.57,4.17,21.31,5.63,8.79,15.03,18.24,17.44,18.96,16.6,24.75,7.68,16.55,17.04,23.16,23.35,25.14,20.34,19.62,11.26,19.37,25.85,11.39,20.78,15.02,4.01,13.79,13.11,6.05,1.3,25.69,14.68,24.11,14.71,17.36,28.18,21.54,20.25,0.0,12.26,13.24,20.3,15.25,16.22,13.47,23.88,9.58,24.93,7.19,13.23,22.7,15.49,22.51,21.59,9.74,17.99,12.07,19.28,20.37,29.35,24.62,14.73,17.32,22.55,17.44,15.52,14.49,1.3,10.97,17.23,16.71,13.9,20.15,16.57,32.85,15.39,20.01,19.39,25.55,24.22,19.21,26.09,15.97
21.95,28.05,28.7,25.72,30.43,21.62,23.13,25.93,12.22,27.08,25.67,22.85,18.46,22.23,28.26,22.84,20.73,24.49,23.05,10.63,20.66,26.23,34.08,21.27,18.55,26.71,20.27,29.3,30.51,32.22,19.02,13.32,27.32,15.21,15.24,21.48,24.69,23.45,25.4,27.16,30.77,14.13,25.7,23.49,29.18,16.18,31.15,26.36,25.64,17.71,25.38,31.86,17.84,26.8,24.6,12.77,20.23,19.56,15.63,12.91,31.7,21.13,30.13,24.29,23.38,34.2,27.99,26.27,11.08,0.0,19.69,26.32,21.69,22.67,19.92,29.89,16.03,30.95,13.63,22.8,32.28,21.94,32.09,27.61,16.19,24.01,18.52,25.3,26.39,35.36,30.63,20.75,26.9,16.49,23.45,21.54,25.99,10.53,17.41,28.3,22.72,20.35,26.16,25.12,38.86,26.12,26.03,25.41,31.57,30.23,25.23,32.11,21.99
5.26,22.26,23.05,8.69,20.19,6.29,8.97,14.55,14.13,21.3,14.29,17.04,24.34,8.6,20.32,17.03,2.59,15.83,7.9,16.2,7.35,20.42,22.35,7.11,1.38,16.26,1.16,17.38,16.02,12.79,2.02,8.47,10.54,16.58,4.57,1.76,10.53,10.8,7.3,12.01,16.0,5.34,10.55,9.33,23.37,23.56,16.24,20.49,15.57,2.76,19.6,22.5,3.67,15.67,12.62,8.86,6.61,2.35,17.0,14.27,20.94,3.14,13.34,12.91,14.59,26.25,8.79,16.84,13.83,20.21,0.0,9.86,2.15,5.02,0.23,18.56,4.72,17.7,6.2,13.52,22.82,6.78,22.62,10.82,4.33,15.29,4.89,19.48,15.79,27.42,22.69,16.27,19.42,22.75,12.78,15.75,10.83,13.85,3.25,13.14,14.35,1.56,20.35,9.97,19.06,10.97,20.21,17.33,20.24,24.42,11.0,24.16,16.21
18.24,15.09,14.97,18.9,12.11,22.25,21.98,25.78,15.88,16.52,34.08,11.25,18.56,27.69,12.24,11.24,8.2,7.75,25.14,14.62,24.59,14.64,14.27,20.12,11.21,33.57,11.11,9.3,7.94,16.03,12.01,21.04,1.02,22.96,14.4,10.99,18.27,2.79,16.98,24.83,7.92,12.81,24.64,21.74,17.58,17.77,8.16,14.7,7.49,10.72,13.37,14.42,13.5,7.59,29.86,20.49,25.46,8.68,23.38,20.65,12.86,7.16,2.42,30.15,6.51,18.17,17.29,8.76,20.22,26.17,10.09,0.0,13.56,17.33,9.76,10.48,14.55,9.62,14.03,30.76,40.12,22.84,39.93,1.23,11.09,7.21,14.72,13.7,7.72,19.34,14.61,10.49,34.65,16.97,4.7,9.97,28.07,20.68,13.08,24.78,3.98,11.46,14.56,24.67,19.45,28.21,14.43,9.25,12.16,20.68,2.92,16.09,8.27
4.24,24.6,24.48,7.67,21.61,7.27,12.65,14.98,15.67,24.55,14.72,20.28,27.59,10.88,21.74,20.27,3.82,18.66,8.33,17.74,7.78,23.67,23.78,10.79,3.12,16.76,1.83,18.8,17.45,10.64,2.82,10.0,13.78,18.11,6.56,1.35,8.94,14.04,6.28,12.44,17.43,7.33,10.98,12.41,26.61,26.8,17.66,23.73,17.27,4.75,22.85,23.92,5.21,17.09,13.05,10.39,8.65,3.57,18.53,15.81,22.36,4.2,14.21,13.34,17.83,27.68,7.96,18.26,15.37,21.74,2.15,13.1,0.0,4.0,1.92,19.98,6.57,19.12,9.61,13.95,23.31,7.21,23.12,14.06,6.44,18.53,6.89,22.73,17.5,28.84,24.11,19.52,19.91,26.0,16.02,19.0,11.26,15.39,4.68,13.57,17.6,1.41,23.6,10.4,16.91,11.4,23.46,18.75,21.66,30.18,14.24,25.59,19.45
0.77,28.47,28.35,4.26,25.48,5.01,5.4,14.05,16.57,28.42,13.79,24.15,31.46,9.87,25.61,24.14,6.53,22.53,7.31,18.64,6.77,27.54,27.65,3.54,5.34,15.75,4.45,22.67,21.32,13.57,5.04,10.91,17.65,19.02,8.67,4.15,2.62,17.91,2.87,8.25,21.3,10.13,9.97,5.16,30.48,30.67,21.53,27.61,21.14,6.97,26.72,27.79,6.12,20.96,12.04,11.3,7.63,6.37,19.44,16.71,26.23,7.0,18.08,12.41,21.7,31.55,4.59,22.13,16.27,22.65,5.17,16.97,4.03,0.0,4.72,23.85,7.48,22.99,10.52,12.94,22.3,5.6,22.11,17.93,9.24,22.4,7.79,26.6,21.37,32.71,27.98,23.39,18.91,29.87,19.89,22.87,10.25,16.29,5.69,8.68,21.47,3.58,27.47,8.09,19.84,10.38,27.33,22.62,25.53,34.05,18.11,29.46,23.32
5.12,21.93,22.72,8.55,19.85,6.67,9.2,14.93,14.36,20.97,14.67,16.7,24.01,8.83,19.98,16.69,2.26,15.5,8.28,16.43,7.74,20.09,22.02,7.34,1.61,16.65,1.51,17.05,15.69,12.64,2.41,8.69,10.2,16.81,4.8,1.61,10.76,10.46,7.15,12.4,15.67,5.57,10.94,9.56,23.03,23.22,15.9,20.15,15.23,2.98,19.27,22.16,3.9,15.33,13.01,9.09,6.84,1.8,17.23,14.5,20.6,2.81,13.0,13.3,14.26,25.92,8.64,16.5,14.06,20.44,0.23,9.53,2.0,4.87,0.0,18.23,4.95,17.37,6.43,13.91,23.2,7.17,23.01,10.49,4.56,14.96,5.12,19.15,15.46,27.08,22.35,15.94,19.8,22.42,12.45,15.42,11.22,14.08,3.48,13.53,14.02,1.76,20.02,10.35,18.91,11.35,19.88,16.99,19.9,24.08,10.66,23.83,15.87
24.7,8.39,8.27,25.36,2.57,28.71,28.44,37.34,19.54,9.82,37.08,11.2,22.36,32.13,5.53,15.05,16.49,7.61,31.6,18.29,31.05,12.3,3.79,26.58,19.5,38.12,19.39,1.01,2.22,24.37,20.29,24.71,8.47,26.62,26.62,19.28,24.73,10.02,23.44,31.29,2.58,25.51,31.1,28.19,13.17,21.58,2.86,10.94,5.37,19.01,6.67,4.31,29.23,4.09,36.02,24.16,31.92,16.97,27.05,24.32,3.32,15.44,9.12,35.7,9.71,11.47,23.75,4.41,23.88,29.83,18.38,9.48,20.02,23.78,18.04,0.0,27.42,2.11,25.02,34.22,43.7,29.3,43.5,8.69,19.38,8.61,29.91,17.5,4.58,12.64,7.91,17.65,38.32,20.77,9.52,9.64,34.53,24.34,28.8,31.24,10.78,21.75,18.37,31.12,10.03,34.67,18.23,4.9,2.73,13.98,8.63,9.38,8.69
6.82,25.64,26.3,10.6,28.03,4.74,8.0,12.8,9.82,24.68,12.54,20.44,27.75,5.97,25.86,20.44,6.03,22.09,4.66,11.89,4.4,23.83,31.67,6.15,3.58,14.58,5.0,26.89,19.32,17.09,3.89,4.15,13.83,12.26,1.87,6.51,9.57,21.05,10.28,10.26,19.3,3.37,8.8,8.37,26.77,26.96,19.53,23.95,23.23,3.01,22.98,29.46,2.06,18.96,10.87,4.55,3.98,4.86,12.68,9.96,29.3,6.43,16.63,11.16,20.97,31.79,12.87,23.86,9.52,15.89,4.72,13.16,6.57,7.54,4.95,27.49,0.0,28.54,3.76,11.77,21.14,5.03,20.94,14.12,4.77,21.6,2.26,22.89,23.98,32.96,28.23,18.34,17.74,26.16,21.05,19.13,9.09,9.54,1.89,11.39,20.32,5.22,23.76,8.22,23.35,9.22,23.62,23.0,29.16,27.83,14.29,29.7,19.58
24.09,9.33,9.21,24.75,4.21,28.1,27.83,31.63,20.48,10.76,38.02,12.14,23.3,33.54,6.47,15.99,15.88,5.38,30.99,19.23,30.44,13.24,4.85,25.97,18.89,39.06,18.78,1.83,1.68,22.78,19.68,25.64,7.86,27.56,27.56,18.66,24.12,9.41,22.83,30.68,2.03,26.45,30.49,27.58,14.11,22.51,1.95,11.87,4.83,18.4,7.61,4.99,21.18,3.54,36.96,25.1,31.31,16.36,27.98,25.26,5.15,14.83,8.51,36.64,7.35,12.41,23.14,3.87,24.82,30.77,17.77,8.87,19.41,23.17,17.43,2.11,28.35,0.0,25.96,35.16,44.64,28.69,44.44,8.07,18.77,6.24,22.39,18.44,4.04,13.57,8.84,18.59,39.25,21.71,8.91,10.58,33.92,25.28,20.75,30.63,8.71,21.14,19.31,30.51,8.44,34.06,19.17,4.35,2.73,14.91,8.02,10.32,9.62
9.67,23.53,24.18,13.45,25.91,9.35,10.86,17.43,7.7,22.56,17.17,18.33,25.64,9.96,23.74,18.32,7.75,19.97,10.78,9.77,8.39,21.71,29.56,9.0,6.28,19.21,8.0,24.78,25.99,19.94,6.74,2.4,13.98,10.15,2.0,7.82,12.42,18.93,13.13,14.89,19.45,1.0,13.43,11.22,24.66,24.85,19.68,21.83,21.12,4.43,20.86,27.34,5.56,22.27,15.5,1.87,7.96,5.69,10.57,7.84,27.18,6.84,16.78,15.79,18.86,29.68,15.72,21.74,7.4,13.78,6.02,13.31,9.42,10.39,6.25,25.37,3.75,26.43,0.0,16.4,25.76,9.66,25.57,14.27,2.89,19.49,6.24,20.78,21.87,30.84,26.11,11.82,22.37,24.05,18.93,17.02,13.71,7.42,5.14,16.02,18.2,8.08,21.64,12.85,26.21,13.85,21.51,20.89,27.05,25.71,14.44,27.59,17.47
11.56,32.7,33.36,16.35,35.09,7.41,7.35,4.59,16.88,31.74,4.33,27.5,34.81,5.16,32.91,27.5,15.84,29.15,6.34,18.95,6.96,30.89,38.73,10.05,12.38,3.04,12.18,33.95,35.17,22.76,10.92,11.75,23.79,9.75,13.65,13.47,15.32,28.11,16.03,4.84,31.34,15.11,5.0,8.07,33.83,34.02,31.57,31.01,30.29,13.87,30.04,36.52,9.38,31.45,3.27,16.28,7.04,14.96,9.4,12.01,36.36,16.39,28.12,2.95,28.03,38.85,18.62,30.92,12.59,22.93,13.52,30.97,13.37,12.92,13.74,34.55,12.46,35.6,15.5,0.0,11.11,7.19,10.91,24.07,17.02,28.66,8.74,29.95,31.04,40.02,35.28,25.4,7.71,33.22,28.11,26.19,2.72,13.67,10.67,5.47,27.38,12.0,30.82,5.01,29.03,3.62,30.68,30.06,36.22,34.88,29.88,36.76,26.64
21.1,41.51,42.17,25.88,43.9,16.95,16.89,14.19,25.69,40.55,13.93,36.32,43.62,14.69,41.73,36.31,25.38,37.96,15.87,27.76,16.49,39.7,47.54,19.58,21.91,7.55,21.71,42.77,43.98,32.3,20.46,20.56,40.79,18.57,23.18,23.0,24.85,36.92,25.57,14.45,40.87,24.64,14.53,17.6,42.65,42.83,41.1,39.82,39.11,23.4,38.85,45.33,18.92,40.26,12.87,25.81,16.57,24.5,18.22,20.82,45.17,25.93,37.65,12.56,36.84,47.66,28.15,39.73,21.4,31.75,23.05,39.79,22.91,22.45,23.28,43.36,21.99,44.41,25.03,10.87,0.0,16.72,0.84,41.08,26.55,37.47,18.27,38.76,39.85,48.83,44.1,34.22,5.19,42.03,36.92,35.0,12.4,22.49,20.21,15.08,36.19,21.53,39.63,14.54,38.56,13.3,39.49,38.87,45.03,43.7,38.69,45.58,35.45
4.94,31.73,32.39,8.96,29.87,0.74,1.83,8.7,15.91,30.77,8.44,26.53,33.84,3.83,31.94,26.53,10.2,28.18,1.53,17.98,1.77,29.92,32.04,2.86,6.73,10.48,6.53,27.06,25.71,17.12,5.28,10.24,18.14,8.87,8.0,7.82,7.93,22.31,8.64,5.26,25.69,9.46,3.55,2.18,32.86,33.05,25.92,30.04,25.53,8.22,29.07,35.55,3.74,25.35,6.77,10.63,1.85,9.32,8.53,16.05,35.39,10.75,22.47,7.06,27.06,37.88,11.23,26.52,15.61,21.98,7.87,17.47,7.73,5.66,8.1,28.25,6.81,27.38,9.85,7.67,17.03,0.0,16.84,18.43,11.37,27.69,3.55,28.98,25.76,39.05,34.31,24.43,13.64,32.25,27.14,25.22,4.98,15.63,5.03,6.09,26.41,6.35,29.85,3.19,23.38,4.22,29.71,29.09,29.92,33.91,18.6,35.79,25.67
21.19,41.6,42.26,25.97,43.99,17.03,16.98,14.28,25.78,40.64,14.02,36.4,43.71,14.78,41.81,36.4,25.46,38.05,15.96,27.85,16.58,39.79,47.63,19.67,22.0,7.63,21.8,42.85,44.07,32.38,20.54,20.65,40.88,18.65,23.27,23.09,24.94,37.01,25.65,14.53,40.96,24.73,14.62,17.69,42.73,42.92,41.19,39.91,39.19,23.49,38.94,45.42,19.0,40.35,12.96,25.9,16.66,24.58,18.3,20.91,45.26,26.01,37.74,12.65,36.93,47.75,28.24,39.82,21.49,31.83,23.14,39.87,23.0,22.54,23.37,43.45,22.08,44.5,25.12,10.96,0.84,16.81,0.0,41.16,26.64,37.56,18.36,38.85,39.94,48.92,44.19,34.3,5.28,42.12,37.01,35.09,12.49,22.58,20.29,15.17,36.28,21.62,39.72,14.63,38.65,13.39,39.58,38.96,45.12,43.78,38.78,45.66,35.54
18.82,13.65,13.53,19.48,10.66,22.83,22.56,26.36,17.0,15.08,34.66,12.37,19.68,28.27,10.79,12.36,8.78,6.31,25.72,15.74,25.17,15.75,12.83,20.7,11.79,34.15,11.68,7.86,6.5,16.61,12.59,22.16,0.33,24.08,14.98,11.57,18.85,2.76,17.56,25.41,6.48,13.39,25.22,22.31,18.43,18.89,6.72,15.82,6.05,11.3,11.93,12.98,14.08,6.15,30.44,21.61,26.04,9.26,24.5,21.77,11.42,7.74,1.9,30.73,4.58,16.73,17.87,7.32,21.33,27.29,10.67,1.23,14.14,17.9,10.34,9.04,15.13,8.18,14.61,31.34,40.7,23.42,40.51,0.0,11.67,5.28,15.3,14.82,6.27,17.9,13.16,11.6,35.77,18.09,2.7,11.09,28.65,21.8,13.66,25.36,3.06,12.04,15.68,25.24,18.01,28.79,15.55,7.81,10.72,19.24,1.37,14.64,6.34
11.01,25.95,23.57,14.78,20.7,10.68,12.19,18.76,10.13,24.99,18.5,20.76,28.06,11.29,20.83,20.75,4.69,16.35,12.11,12.2,9.72,24.14,22.87,10.33,4.13,20.54,5.35,17.9,16.54,17.38,4.93,4.74,11.05,12.57,2.84,6.13,13.75,11.31,14.46,16.22,16.52,2.06,14.76,12.55,27.09,27.27,16.75,24.26,16.09,2.4,23.29,23.01,6.9,16.18,16.83,4.4,9.29,2.63,12.99,10.27,21.45,3.91,13.85,17.12,15.11,26.77,17.05,17.36,9.83,16.21,4.33,10.38,6.52,11.73,4.56,19.08,5.08,18.22,2.89,17.73,27.09,10.99,26.9,11.34,0.0,15.81,7.58,23.2,16.31,27.93,23.2,11.16,23.7,26.47,13.3,19.44,15.04,9.85,6.47,17.35,14.87,5.76,24.07,14.18,23.64,15.18,23.93,17.84,20.75,28.14,11.51,24.68,19.89
24.07,6.94,7.6,24.73,9.33,27.08,28.59,31.42,13.62,5.97,31.15,5.02,16.94,26.21,7.16,6.31,13.68,1.5,28.51,12.36,26.12,6.95,12.98,26.74,16.69,32.2,16.59,8.2,5.3,21.86,17.49,18.78,5.56,20.7,20.7,16.47,24.11,6.03,22.81,31.67,4.53,19.59,31.17,28.95,9.21,16.15,6.09,6.49,2.21,16.2,3.78,10.76,23.3,3.45,30.09,18.23,25.7,14.16,21.12,18.39,10.6,12.64,5.69,29.78,1.19,13.1,23.12,3.36,17.96,23.91,15.57,6.68,19.39,23.16,15.24,8.79,21.49,6.22,19.09,28.29,37.77,27.4,37.58,5.29,21.65,0.0,23.98,12.08,2.82,14.26,9.53,9.15,32.39,15.34,2.94,3.7,29.56,18.42,22.88,32.3,2.43,16.94,12.94,30.58,17.76,31.58,12.8,2.52,10.47,10.75,4.41,11.01,1.99
7.16,28.18,28.83,10.93,30.56,2.83,4.42,10.43,12.35,27.21,10.17,22.98,30.29,3.72,28.39,22.97,7.22,24.62,2.41,14.42,2.15,26.36,34.21,4.7,3.75,12.21,5.17,29.43,20.65,17.42,4.22,4.96,15.16,7.72,4.23,6.68,9.9,15.42,10.61,7.89,20.63,5.91,6.43,4.77,29.31,29.5,20.86,26.48,25.77,4.69,25.51,31.99,1.67,20.29,8.5,7.08,1.72,6.08,7.37,12.49,31.83,7.77,17.96,8.79,23.51,34.33,13.2,26.39,12.05,18.43,4.89,14.49,6.9,7.88,5.12,30.02,2.26,22.33,6.3,9.4,18.77,3.03,18.57,15.45,7.13,24.13,0.0,25.43,26.51,35.49,30.76,20.88,15.37,28.69,23.58,21.67,6.72,12.07,2.18,9.03,22.85,5.56,26.29,5.85,23.69,6.85,26.15,25.54,31.7,30.36,15.62,32.24,22.12
28.06,8.98,9.13,28.72,17.89,29.03,31.8,33.36,15.56,7.16,33.1,5.27,6.5,28.15,15.72,4.46,18.01,11.95,30.46,14.31,28.07,3.73,21.54,29.94,21.02,34.14,20.92,16.76,17.97,25.85,21.82,20.73,14.77,22.64,22.64,20.8,28.09,10.9,26.8,33.62,20.24,21.53,33.11,31.56,5.53,5.71,20.48,6.04,13.1,20.53,12.84,19.32,25.25,14.25,32.04,20.18,27.64,18.49,23.06,20.34,19.16,16.97,17.58,31.72,10.84,10.1,27.11,13.72,19.9,25.85,19.9,13.77,23.38,27.15,19.57,17.35,23.44,18.41,21.04,30.24,39.72,29.34,39.52,15.06,23.59,11.46,25.93,0.0,13.84,8.03,18.09,12.42,34.34,3.56,11.67,6.61,31.5,20.36,24.82,34.24,10.18,21.27,2.7,32.53,26.32,33.53,4.29,12.87,19.02,6.59,12.68,9.7,9.45
22.45,5.64,6.21,23.11,6.6,26.46,26.19,33.91,16.11,6.2,33.65,7.76,18.93,31.9,6.73,11.61,14.26,2.06,29.35,14.85,28.8,9.14,8.77,24.33,17.27,34.69,17.17,3.72,2.46,20.26,18.07,21.27,6.25,23.19,23.19,17.05,22.48,5.8,21.19,29.04,2.35,22.08,28.85,25.95,10.06,18.14,2.67,6.8,0.67,16.78,4.0,8.91,25.79,0.61,32.58,20.72,29.67,14.74,23.61,20.88,7.35,13.22,6.87,32.27,3.23,12.67,21.5,0.99,20.45,26.4,16.15,7.26,17.77,21.54,15.82,4.98,23.98,4.04,21.59,30.78,40.26,27.05,40.07,6.46,17.16,2.82,26.47,14.07,0.0,13.83,9.1,14.22,34.88,17.34,3.6,6.21,32.28,20.91,25.37,28.99,4.59,19.5,14.93,28.87,13.95,32.42,14.8,1.16,6.65,15.17,4.18,10.58,4.38
33.97,4.68,4.63,34.63,14.71,37.99,37.71,43.22,25.42,5.97,42.96,9.06,6.13,38.01,8.38,9.39,25.76,13.49,40.31,24.16,37.92,5.91,16.58,35.86,28.77,44.0,28.67,12.2,13.41,31.78,29.57,30.58,17.75,32.5,32.5,28.55,34.01,19.29,32.71,40.56,13.66,31.39,42.97,37.47,2.99,8.42,14.05,6.23,14.91,28.28,8.42,16.72,35.1,13.87,41.89,30.03,37.5,26.24,32.92,30.19,16.88,24.72,18.4,41.58,15.58,2.88,33.02,12.18,29.76,35.71,27.65,18.76,29.29,33.06,27.32,12.79,33.29,13.84,30.9,40.09,49.57,39.2,49.38,17.96,33.45,14.48,35.78,8.92,14.22,0.0,6.98,23.52,44.19,7.59,17.62,10.48,41.36,30.22,34.68,40.52,16.66,31.02,10.08,42.38,21.76,43.38,11.68,12.44,14.46,1.64,17.9,4.76,14.56
