11.22,12.89,22.63,23.0,13.62,15.11,18.36,8.54,16.2,20.3,6.11,9.82,9.76,16.29,10.5,22.19,18.93,18.38,17.74,10.72,8.48,26.86,9.8,6.47,16.02,9.46,22.3,28.74,10.31,7.9,21.09,21.49,10.8,27.22,13.08,19.6,8.18,4.61,21.93,7.76,4.23,14.9,13.61,18.57,13.55,16.74,25.64,22.93,14.42,23.54,18.76,16.64,27.79,26.99,24.14,23.83,5.86,18.42,8.39,16.71,0.0,12.05,16.88,8.07,4.54,26.38,18.05,25.79,6.74,7.58,10.55,27.44,21.02,18.22,21.12,2.64,28.38,11.94,25.28,24.28,14.9,26.31,14.95,19.87,16.45,10.89,15.01,14.23,3.81,18.07,7.73,19.6,20.92,25.21,24.97,10.62,12.97,28.04,18.96,31.29,10.44,15.39,4.58,12.29,16.64,8.76,6.0,19.86,14.57,21.36,15.51,9.99,9.02,27.85,30.59,20.35
2.63,5.54,30.14,30.49,9.14,3.07,8.05,17.79,8.06,23.39,6.32,5.67,18.14,11.81,8.79,28.16,14.44,7.69,25.23,8.22,4.19,20.12,8.44,17.95,5.27,3.29,29.78,28.49,2.52,7.38,16.6,22.35,10.34,25.44,8.69,12.87,5.95,10.7,18.43,19.24,9.39,8.17,1.99,19.21,2.66,8.0,22.41,30.44,9.94,31.02,22.35,21.56,17.05,29.31,25.54,31.32,8.1,25.9,7.01,12.22,11.48,0.0,10.14,19.54,16.46,33.87,9.08,21.3,5.65,11.51,9.19,30.97,23.48,7.48,17.95,13.23,17.63,2.99,25.42,27.81,6.93,24.81,4.2,24.04,23.96,20.15,10.52,8.6,12.58,25.58,8.0,27.08,22.97,33.64,28.5,24.64,1.0,19.28,20.75,22.96,6.07,10.9,16.36,0.37,7.67,6.53,7.88,27.34,7.03,28.84,11.02,2.9,5.38,27.98,26.1,27.77
9.64,14.31,26.15,26.49,17.84,10.47,17.07,24.66,20.42,19.4,15.02,6.82,14.14,20.51,17.5,24.17,23.15,16.71,21.23,6.65,12.89,13.15,17.14,26.65,5.57,12.0,25.79,23.07,11.29,8.49,25.3,18.35,19.04,19.78,4.72,5.89,8.11,19.41,14.44,27.94,18.09,3.52,9.75,15.21,8.46,16.77,18.42,26.45,18.64,27.02,18.36,17.57,13.05,25.32,21.55,27.32,10.88,21.91,15.72,20.93,20.18,9.89,0.0,28.24,25.16,29.87,23.89,30.0,14.36,20.21,17.9,26.98,19.49,5.97,13.96,21.93,13.64,6.03,21.58,23.82,2.14,19.69,4.76,20.05,19.97,28.85,19.22,4.57,12.83,21.58,16.71,23.09,18.98,29.65,24.51,20.64,11.17,15.29,16.76,15.99,6.87,19.6,25.07,9.88,16.44,8.12,16.58,23.35,15.8,24.85,19.73,11.3,7.53,22.56,34.8,23.78
18.16,14.11,24.27,24.64,12.6,22.05,12.66,10.18,11.92,21.94,13.05,16.76,21.19,9.76,6.72,23.83,12.57,12.78,19.39,17.66,15.42,35.44,6.64,2.67,22.96,16.4,23.94,30.39,17.25,14.84,13.65,23.14,6.0,28.86,20.02,33.16,15.12,6.65,23.57,0.66,11.17,21.84,20.55,20.21,20.49,12.45,27.28,24.57,12.13,25.18,20.4,18.28,32.38,28.63,25.78,25.47,12.79,20.06,8.8,11.43,9.38,18.99,23.82,0.0,3.83,28.02,11.56,17.37,13.68,3.68,6.52,29.08,22.66,25.16,22.76,5.2,30.96,18.88,26.92,25.92,21.84,27.95,21.89,21.51,18.09,12.51,10.33,21.17,11.71,19.71,7.19,21.24,22.56,26.85,26.62,17.46,19.91,29.68,20.6,32.93,17.38,10.61,6.5,19.23,13.03,15.7,7.62,21.5,13.67,23.0,10.98,16.93,15.96,29.49,22.17,21.99
15.85,15.86,21.96,22.33,14.35,19.74,14.4,7.86,13.67,19.63,10.74,14.45,18.88,11.51,9.3,21.52,14.31,14.53,17.07,15.35,13.11,33.12,9.21,1.58,20.64,14.08,21.63,28.07,14.94,12.52,15.34,20.82,8.57,26.55,17.71,30.85,12.8,5.63,21.26,2.73,8.85,19.53,18.24,17.9,18.18,14.2,24.96,22.26,13.88,22.86,18.09,15.97,30.07,26.32,23.47,23.16,10.48,17.75,13.02,13.18,4.54,16.68,21.51,2.57,0.0,25.71,13.3,19.06,11.37,5.38,9.1,26.77,20.35,22.85,20.45,2.81,28.65,16.57,24.61,23.61,19.52,25.64,19.58,19.2,15.78,10.2,12.07,18.86,9.4,17.4,12.36,18.93,20.25,24.53,24.3,15.15,17.6,27.37,18.28,30.62,15.07,12.35,2.42,16.92,14.77,13.39,10.63,19.19,15.42,20.69,12.73,14.62,13.65,27.17,23.86,19.68
33.57,36.54,6.63,7.61,37.27,34.4,39.05,19.77,39.85,11.83,29.76,30.75,17.5,36.15,34.14,9.76,38.96,39.18,9.87,23.93,32.13,26.41,33.45,27.18,32.82,33.1,3.95,20.97,35.22,26.7,39.98,13.45,33.22,19.84,26.59,29.47,27.3,28.05,19.89,28.47,27.87,28.82,33.68,16.53,32.39,38.85,18.25,6.27,38.07,3.26,16.73,14.6,23.35,16.0,16.69,3.72,29.5,9.35,32.04,37.83,26.09,33.82,30.04,28.77,25.69,0.0,37.95,43.71,30.39,30.02,34.2,7.08,12.53,36.34,19.08,23.4,21.94,31.45,17.9,10.09,32.17,18.93,30.73,11.4,14.41,28.96,36.72,26.27,28.42,16.03,31.38,8.17,12.45,4.42,11.9,18.0,35.1,20.66,17.68,23.91,26.18,37.0,25.17,33.81,39.42,26.94,29.65,10.08,38.22,5.44,37.37,33.64,32.66,20.46,48.5,6.92
12.84,7.71,35.06,35.43,6.2,15.51,0.89,20.96,2.8,32.72,12.67,12.38,31.97,3.9,7.46,34.62,5.65,1.52,30.17,16.56,10.05,29.41,8.16,14.12,18.65,10.4,34.73,41.17,11.5,12.8,7.8,33.92,7.4,39.65,17.03,22.16,12.09,14.67,24.68,12.62,15.74,17.46,16.25,30.99,16.19,1.59,32.55,35.35,4.01,35.96,31.19,29.06,27.19,39.42,36.57,36.26,14.45,30.85,9.45,1.64,17.83,14.69,18.44,12.37,14.62,38.81,0.0,12.5,12.01,10.36,7.86,39.87,33.44,17.97,33.55,15.98,27.77,14.15,37.71,36.71,17.44,38.74,17.59,32.3,28.88,23.3,4.64,18.74,18.94,30.49,10.27,32.03,33.34,37.63,37.4,28.25,13.21,29.42,31.38,32.26,14.09,2.92,17.29,14.93,1.78,12.68,11.85,32.29,4.07,33.79,2.85,11.05,11.57,40.27,17.3,32.77
19.69,14.55,39.69,40.06,13.04,24.6,12.97,25.59,12.3,37.35,19.51,19.23,36.6,9.89,14.31,39.25,7.23,13.09,34.8,23.41,16.9,36.26,15.0,18.75,25.5,17.25,39.36,45.8,18.35,19.65,6.47,38.55,14.24,44.28,23.88,29.0,18.94,21.52,38.99,17.84,22.59,24.31,23.09,35.62,23.03,12.52,39.4,39.98,12.57,40.59,35.82,33.69,34.03,44.05,41.2,40.89,21.3,35.48,16.3,11.18,24.68,21.53,25.29,17.0,19.25,43.44,11.87,0.0,18.85,17.21,14.71,44.5,38.07,27.71,38.18,20.61,34.62,20.99,42.34,41.34,24.29,43.37,24.43,36.93,33.5,27.93,11.37,25.59,25.78,35.12,17.12,36.66,37.97,42.26,42.03,32.87,22.45,36.26,36.01,39.1,20.94,10.98,21.92,21.77,13.33,19.52,18.69,36.92,14.11,38.42,11.35,17.9,18.42,44.9,5.66,37.4
5.11,5.94,26.71,27.07,6.68,9.0,11.41,12.61,9.25,24.37,0.72,3.71,12.84,9.35,4.81,26.27,11.99,11.43,21.82,5.02,2.07,20.74,4.12,12.77,9.9,3.34,26.37,32.82,4.2,2.2,14.14,17.03,5.37,21.97,7.38,13.49,2.06,5.52,13.14,14.06,4.21,8.79,7.5,13.9,7.43,9.79,18.94,27.0,7.48,27.61,22.83,20.71,21.68,31.06,28.22,27.91,2.92,22.49,2.77,9.76,6.3,5.94,10.77,14.36,11.28,30.46,11.19,18.84,0.0,5.9,4.86,31.52,25.09,12.11,12.66,8.05,22.27,5.83,29.36,28.36,8.78,21.33,8.83,23.94,20.52,14.97,8.06,8.13,7.4,22.14,2.41,23.68,24.99,29.28,29.05,19.89,6.86,23.91,15.45,23.59,4.32,8.44,11.18,6.17,9.69,2.69,2.7,23.93,7.62,25.44,8.56,3.88,2.9,31.92,23.64,24.42
10.91,5.13,26.44,26.8,4.16,14.8,10.08,12.34,7.92,24.1,5.17,9.8,23.35,8.01,3.27,25.99,10.65,10.09,21.55,10.56,7.5,26.83,3.18,5.5,15.7,7.41,26.1,32.55,8.11,7.74,12.8,25.3,2.54,31.03,12.92,19.58,7.86,4.89,25.74,4.47,5.31,14.88,13.29,22.37,13.23,8.45,29.44,26.73,5.69,27.34,22.56,20.44,24.61,30.79,27.95,27.64,5.86,22.22,5.13,8.42,7.61,11.73,15.87,3.74,5.99,30.19,9.77,17.5,5.9,0.0,3.07,31.25,24.82,17.91,24.92,7.36,25.2,11.62,29.08,28.09,14.86,30.12,14.63,23.67,20.25,14.68,5.98,13.67,8.16,21.87,3.52,23.41,24.72,29.01,28.78,19.62,12.65,31.84,22.76,35.09,10.12,7.1,8.66,11.97,8.35,8.23,3.86,23.66,5.89,25.17,7.23,8.05,9.0,31.65,22.3,24.15
8.79,2.64,29.8,30.16,1.53,12.68,7.59,15.7,5.43,27.46,4.39,7.31,23.21,5.52,0.78,29.36,8.16,7.6,24.91,11.49,5.02,24.35,0.88,8.86,13.59,5.26,29.46,35.91,5.79,7.74,10.31,27.42,1.17,30.52,11.97,17.09,7.03,7.29,19.61,7.32,7.03,12.39,11.18,24.28,11.12,5.96,27.49,30.09,3.07,30.7,25.92,23.8,22.12,34.15,31.31,31.0,6.74,25.58,2.58,5.94,12.77,9.62,13.38,6.59,9.36,33.55,7.28,15.01,6.94,3.08,0.0,34.61,28.18,15.8,19.13,10.72,22.71,9.08,30.49,31.45,12.37,29.88,12.52,27.03,23.61,21.44,3.34,13.68,13.87,25.23,3.01,26.77,28.08,32.37,32.14,22.98,10.54,24.35,21.93,27.19,9.02,4.61,12.02,9.86,5.36,7.61,4.6,27.02,3.26,28.53,4.74,5.9,6.51,33.06,19.81,27.51
30.97,35.64,5.01,6.1,38.61,31.8,40.39,21.1,41.18,9.84,31.09,28.15,18.85,37.49,35.48,6.49,40.3,40.51,17.82,23.16,33.47,18.68,34.79,28.51,30.22,33.32,7.16,13.24,32.62,25.93,41.32,12.14,34.56,12.11,23.99,26.89,26.53,29.38,15.15,29.8,29.21,26.22,31.07,16.52,29.79,40.18,10.52,4.65,39.41,5.8,12.95,14.63,15.62,8.27,8.96,5.68,30.84,9.09,33.37,39.16,27.43,31.22,27.45,30.1,27.02,7.01,39.29,45.04,31.72,31.36,35.53,0.0,9.29,33.74,16.34,24.74,14.21,28.85,10.17,5.55,29.56,11.2,28.13,9.41,12.62,30.29,38.06,23.66,29.76,11.76,32.72,9.47,10.45,3.66,4.17,20.58,32.5,12.93,15.46,16.17,25.41,38.33,26.51,31.2,37.76,26.17,30.99,11.41,37.13,10.03,38.71,32.62,28.86,12.73,49.84,7.13
23.57,28.24,6.09,4.67,31.93,24.4,33.71,14.42,34.5,0.98,24.41,20.75,12.17,30.81,28.8,3.76,33.62,33.83,11.14,15.77,26.79,14.72,28.11,21.83,22.82,25.92,11.03,9.28,25.22,18.53,34.64,2.53,27.88,5.3,16.59,19.49,19.13,22.7,7.76,23.12,22.53,18.82,23.68,7.49,22.39,33.5,2.27,6.39,32.73,10.26,3.58,5.48,8.22,8.64,4.69,9.22,24.16,8.65,26.69,32.48,20.75,23.82,20.05,23.42,20.34,16.72,32.61,38.36,25.04,24.68,28.85,8.99,0.0,26.34,8.94,18.06,6.81,21.45,6.21,5.83,22.17,4.66,20.73,1.42,5.51,23.61,31.38,16.27,23.08,3.69,26.04,12.99,1.25,11.66,6.53,13.9,25.1,5.53,4.56,12.22,18.01,31.65,19.83,23.81,30.37,18.77,24.31,13.25,29.73,14.75,32.03,25.22,21.47,5.97,43.16,5.77
8.21,13.15,30.7,31.04,16.68,4.45,18.75,25.33,19.25,23.94,13.86,10.7,18.69,19.35,16.33,28.72,21.99,16.93,25.78,11.05,11.73,17.05,15.98,25.49,2.0,10.83,30.33,26.98,10.13,14.92,23.25,22.9,17.88,23.69,9.24,6.53,13.49,18.25,18.99,26.78,16.93,8.72,7.15,19.76,3.97,19.55,22.97,30.99,17.48,31.57,22.91,22.11,17.6,29.86,26.09,31.87,15.64,26.45,14.56,19.28,19.02,8.44,5.94,27.08,24.0,34.42,18.34,28.04,13.19,19.05,16.73,31.52,24.03,0.0,18.51,20.77,18.19,5.2,25.48,28.36,3.85,23.6,3.12,24.59,24.51,27.69,18.06,9.16,20.12,26.13,15.55,27.64,23.52,34.19,29.05,25.19,7.87,19.83,21.3,19.9,11.1,18.44,23.91,8.72,16.47,12.3,15.42,27.89,14.64,29.4,18.57,10.13,10.62,26.47,32.84,28.33
18.03,22.7,16.35,15.73,26.23,18.87,25.46,14.36,28.81,8.35,13.5,12.1,4.33,28.9,25.89,13.4,31.54,25.1,10.94,8.4,21.28,19.17,25.53,21.77,17.28,20.39,15.49,13.73,19.68,11.17,33.69,5.75,27.43,10.68,11.05,13.94,11.77,17.51,1.1,23.06,14.2,13.28,18.14,2.82,16.85,25.16,7.66,17.63,27.03,16.73,5.77,4.64,5.78,14.55,10.78,17.02,13.19,11.61,15.18,29.32,20.69,18.29,14.5,23.37,20.28,19.57,32.29,38.4,12.92,24.62,26.29,16.21,8.72,20.8,0.0,18.0,4.36,15.91,10.66,13.05,16.63,10.05,15.19,9.0,6.41,23.55,27.62,10.73,10.5,7.08,15.62,12.79,7.93,18.88,13.74,10.34,19.57,3.6,4.17,16.67,10.65,28.0,19.77,18.27,24.83,11.41,14.83,13.05,24.19,14.55,28.12,19.69,12.77,13.22,43.19,13.48
12.24,13.9,19.91,20.28,14.64,16.13,16.1,4.9,15.36,17.57,7.13,10.84,16.82,13.2,10.99,19.47,16.01,16.23,15.02,11.74,9.5,31.07,10.82,4.23,17.03,10.47,19.57,26.02,11.33,8.91,17.03,18.77,10.27,24.5,14.1,20.62,9.19,5.43,19.21,5.52,5.24,15.92,14.63,15.84,14.56,15.89,22.91,20.2,15.44,20.81,16.04,13.91,28.01,24.27,21.42,21.11,6.87,15.7,9.4,14.87,2.72,13.07,17.9,5.82,2.86,23.66,15.0,20.75,7.75,7.07,10.79,24.72,18.29,19.24,18.4,0.0,26.6,12.96,22.56,21.56,15.91,23.59,15.96,17.15,13.72,8.86,13.77,15.25,5.79,15.34,8.75,16.88,18.19,22.48,22.25,13.09,13.99,25.32,16.23,28.56,11.45,14.05,2.27,13.3,16.47,9.78,7.02,17.14,15.58,18.64,14.42,11.01,10.03,25.12,25.55,17.62
17.46,22.13,14.51,13.89,25.66,18.3,24.89,22.89,28.24,6.79,22.84,14.64,11.1,28.33,25.32,11.56,30.97,24.53,18.83,12.24,20.71,8.04,24.96,30.3,16.71,19.82,23.39,11.89,19.11,15.64,33.12,5.75,26.86,4.83,10.48,13.38,15.94,27.23,7.75,31.59,25.91,12.71,17.57,9.12,16.28,24.59,5.82,15.79,26.46,20.19,6.8,9.39,2.12,12.71,8.94,18.59,17.66,17.12,23.54,28.75,28.0,17.71,13.95,31.89,28.81,22.09,31.72,37.82,22.18,28.03,25.72,14.37,6.88,20.23,4.59,26.52,0.0,15.34,8.82,11.21,16.06,4.74,14.62,7.44,9.43,32.08,27.04,10.16,18.68,8.11,24.53,20.69,6.37,17.04,11.9,18.24,18.99,2.68,7.19,6.18,13.82,27.43,28.29,17.7,24.26,15.94,24.4,20.95,23.62,22.45,27.55,19.12,15.36,11.39,42.62,14.24
1.12,6.97,27.79,28.13,8.61,3.63,13.35,17.87,11.19,21.03,6.4,3.14,15.78,11.28,8.26,25.81,13.92,10.21,22.87,6.18,4.03,17.76,7.91,18.03,3.58,3.57,27.42,26.13,4.02,5.09,16.07,19.99,9.81,23.09,6.33,10.51,4.71,10.79,16.08,19.32,9.47,5.81,2.82,16.85,2.98,11.72,20.06,28.08,9.41,28.66,20.0,19.2,14.69,26.95,23.18,28.96,8.18,23.55,6.05,11.69,11.56,3.2,5.94,19.62,16.54,31.51,13.12,20.77,5.74,10.98,8.66,28.61,21.12,6.51,15.6,13.31,15.28,0.0,23.06,25.45,4.95,22.45,2.76,21.68,21.6,20.23,9.99,6.25,12.67,23.22,8.09,24.73,20.61,31.28,26.14,22.28,3.97,16.92,18.39,20.61,3.46,10.37,16.45,3.38,9.94,4.71,7.96,24.98,9.55,26.49,10.5,3.8,3.25,25.63,25.57,25.42
25.21,29.88,10.37,9.74,33.41,26.05,38.04,18.75,35.99,5.08,28.74,22.39,12.75,35.14,33.07,7.42,37.94,32.28,15.46,17.41,28.46,9.55,32.71,26.16,24.46,27.57,16.26,4.11,26.86,20.18,38.97,6.38,32.2,2.98,18.23,21.13,20.78,27.03,9.4,27.45,26.86,20.46,25.32,10.77,24.03,32.34,2.91,11.65,34.21,16.05,8.96,12.28,9.87,8.39,2.47,14.45,28.49,12.98,31.02,36.81,25.07,25.46,21.54,27.75,24.67,17.95,36.93,42.69,29.37,29.01,33.47,10.23,4.25,25.42,10.58,22.38,8.45,23.09,0.0,7.07,22.18,2.07,22.37,6.58,10.27,27.94,34.8,17.91,27.4,9.41,30.36,17.32,6.46,12.9,7.76,18.23,26.74,7.17,9.71,7.04,19.66,35.18,24.15,25.45,32.01,20.42,28.63,17.58,31.37,19.08,35.3,26.87,23.11,2.56,47.49,10.1
27.89,32.56,3.37,2.74,35.53,28.73,37.31,18.03,38.11,6.76,28.02,25.07,15.78,34.42,32.41,1.85,37.22,37.44,8.48,20.09,30.39,15.61,31.71,25.44,27.14,30.25,9.31,10.16,29.54,22.86,38.25,9.06,31.48,9.03,20.91,23.81,23.46,26.31,12.08,26.73,26.13,23.14,28.0,13.45,26.71,37.11,7.45,4.17,36.33,8.54,9.88,11.55,12.55,5.3,5.89,7.5,27.76,6.95,30.3,36.09,24.35,28.14,24.38,27.03,23.95,11.72,36.21,41.97,28.65,28.28,32.46,4.0,5.54,30.66,13.26,21.66,11.13,25.77,7.09,0.0,26.49,8.12,25.05,6.33,9.54,27.22,34.98,20.59,26.68,8.69,29.64,8.72,7.38,5.92,1.52,17.51,29.42,9.85,12.39,13.1,22.34,35.26,23.43,28.13,34.69,23.1,27.91,9.78,34.05,11.22,35.64,29.55,25.79,9.66,46.77,4.99
6.78,11.45,26.79,27.13,14.98,7.61,14.21,23.63,17.55,20.03,12.16,6.77,14.78,17.65,14.63,24.81,20.29,13.84,21.87,7.29,10.03,13.78,14.28,23.79,3.48,9.13,26.42,23.71,8.43,8.74,22.44,18.99,16.18,20.42,5.36,3.92,8.36,16.55,15.08,25.08,15.23,4.16,6.88,15.85,5.6,13.91,19.06,27.08,15.78,27.66,19.0,18.2,13.69,25.95,22.18,27.96,13.94,22.55,12.86,18.06,17.32,7.03,2.14,25.38,22.3,30.51,21.03,27.14,11.49,17.35,15.03,27.61,20.12,3.89,14.6,19.07,14.28,5.09,22.21,24.45,0.0,20.33,3.2,20.68,20.6,25.99,16.36,5.2,18.42,22.22,13.85,23.73,19.61,30.28,25.14,21.28,8.31,15.92,17.39,16.63,7.17,16.74,22.21,7.02,13.57,8.37,13.72,23.98,12.94,25.49,16.86,8.43,6.91,23.2,31.94,24.42
24.72,29.39,11.22,10.6,32.92,25.55,32.15,19.6,35.49,4.97,22.01,21.9,12.25,35.59,32.57,8.27,38.23,31.78,16.31,16.92,27.97,7.77,32.22,27.01,23.97,27.07,17.11,3.67,26.37,19.68,39.82,5.69,34.12,0.96,17.74,19.35,20.28,27.88,8.9,28.3,27.71,19.97,24.83,10.27,23.54,31.85,2.8,12.5,33.72,16.9,7.45,13.13,9.37,7.95,4.54,15.3,21.7,13.83,30.8,36.0,25.92,24.97,19.76,28.6,25.52,18.8,37.79,43.54,21.43,29.86,32.97,11.08,4.66,23.65,10.09,23.23,4.74,22.6,2.07,7.92,20.4,0.0,21.88,5.62,11.12,28.79,34.3,17.42,19.01,10.26,31.21,18.17,5.35,13.75,8.61,19.08,26.25,6.68,7.84,5.27,19.16,34.68,25.0,24.96,31.52,19.92,29.48,18.43,30.88,19.93,34.8,26.37,22.62,3.16,48.34,10.95
4.32,8.99,27.26,27.6,12.52,5.15,11.75,21.17,15.1,20.5,9.7,5.07,15.25,15.19,12.17,25.27,17.83,11.39,22.34,7.61,7.57,17.23,11.82,21.33,1.54,6.68,26.89,25.6,5.97,10.76,19.98,19.46,13.72,22.55,5.8,9.98,9.33,14.09,15.55,22.62,12.77,5.28,4.43,16.32,3.14,11.45,19.53,27.55,13.32,28.13,19.46,18.67,14.16,26.42,22.65,28.43,11.48,23.01,10.4,15.6,14.86,4.57,4.76,22.92,19.84,30.98,18.57,24.68,9.04,14.89,12.58,28.08,20.59,3.15,15.06,16.61,14.75,2.8,22.53,24.92,3.12,21.92,0.0,21.15,21.07,23.53,13.9,5.71,15.97,22.69,11.39,24.2,20.08,30.75,25.61,21.75,5.85,16.39,17.86,20.08,5.47,14.28,19.75,4.56,11.12,6.67,11.26,24.45,10.48,25.96,14.41,5.97,5.22,25.1,29.48,24.89
23.93,30.56,4.96,4.84,31.3,24.77,33.08,13.8,33.88,0.72,23.79,21.12,11.55,30.18,28.17,3.93,32.99,33.21,10.51,17.97,26.16,15.64,27.48,21.21,23.18,27.13,9.91,10.59,25.58,25.57,34.01,2.71,27.25,6.24,16.95,19.85,25.85,22.08,8.7,22.5,21.9,19.18,24.04,10.57,22.76,32.88,3.22,5.26,32.1,9.13,3.32,5.21,8.59,8.83,5.99,8.09,23.53,8.02,26.07,31.85,20.12,24.19,20.42,22.8,19.71,11.4,31.98,37.73,24.42,24.05,28.22,9.29,1.42,26.7,9.89,17.43,7.17,21.81,7.12,6.13,22.53,5.61,21.1,0.0,5.31,22.98,30.75,16.63,22.45,3.0,25.41,12.37,1.34,11.96,6.82,13.28,25.47,5.89,4.74,13.13,20.29,31.03,19.2,24.17,33.45,20.98,23.68,12.62,32.25,14.13,31.4,27.67,26.69,9.69,42.53,4.64
23.69,26.65,7.72,8.09,27.38,24.53,29.16,9.88,29.96,4.3,19.87,23.58,7.63,26.26,24.25,7.28,29.07,29.29,4.91,14.05,22.24,18.88,23.56,17.29,22.94,23.21,11.14,13.83,24.07,21.65,30.09,4.46,23.33,12.31,16.71,19.6,21.93,18.16,4.9,18.58,17.98,18.94,23.8,4.52,22.51,28.96,8.3,8.01,28.18,9.94,2.63,1.77,11.29,12.08,9.23,8.89,19.61,4.43,22.15,27.94,16.2,23.94,20.16,18.88,15.8,15.23,28.06,33.82,20.5,20.13,24.31,12.53,5.0,26.46,6.34,13.51,9.87,21.57,10.37,9.37,22.29,11.4,20.85,4.74,0.0,19.06,26.83,16.39,18.53,1.45,21.49,8.45,3.81,10.61,10.06,6.99,25.22,7.08,2.82,16.37,16.3,27.11,15.28,23.93,29.53,17.06,19.76,8.7,28.33,10.21,27.48,23.75,22.77,12.93,38.61,5.36
19.37,21.04,25.05,25.42,21.77,23.26,23.53,6.16,24.35,22.71,14.26,17.97,21.96,20.63,18.64,24.61,23.43,23.65,20.16,18.87,16.63,36.21,17.95,11.65,24.16,17.6,24.71,31.16,18.46,16.04,24.46,23.91,18.94,29.64,21.23,27.75,16.32,12.55,24.35,12.94,12.37,23.05,21.76,20.98,21.69,24.88,28.05,25.34,22.57,25.95,21.18,19.05,33.15,29.41,26.56,26.25,14.0,20.84,16.54,22.3,10.59,20.2,25.03,13.24,10.16,28.8,22.43,28.18,14.89,14.5,18.7,29.86,23.43,26.37,23.54,9.24,31.74,20.09,27.7,26.7,23.04,28.73,23.09,22.29,18.86,0.0,23.15,22.38,12.92,20.48,15.88,22.02,23.33,27.62,27.39,18.23,21.12,30.46,21.37,33.7,18.58,23.53,8.11,20.43,24.78,16.91,14.15,22.28,22.72,23.78,23.66,18.14,17.16,30.26,32.98,22.76
9.09,3.95,33.38,33.75,1.95,14.0,3.81,19.28,1.65,31.04,8.92,8.63,24.52,1.73,3.71,32.94,4.5,3.82,28.49,12.81,6.3,25.66,4.4,12.44,14.9,6.65,33.05,39.49,7.74,9.05,6.66,28.73,3.44,31.83,13.28,18.4,8.34,10.92,20.92,10.94,11.99,13.71,12.49,25.59,12.43,2.18,28.8,33.67,1.85,34.28,29.51,27.38,23.43,37.74,34.89,34.58,10.7,29.17,5.7,2.13,14.08,10.93,14.69,10.69,12.94,37.13,3.45,11.36,8.25,5.99,4.11,38.19,31.76,17.11,20.44,14.3,24.02,10.39,36.03,35.03,13.69,31.19,13.83,30.62,27.19,22.75,0.0,14.99,15.18,28.81,6.52,30.35,31.66,35.95,35.72,26.56,11.85,25.66,23.24,28.5,10.34,0.83,15.61,11.17,2.67,8.93,8.09,30.61,3.51,32.11,0.96,7.3,7.82,38.59,16.16,31.09
8.22,12.89,22.71,23.05,16.42,9.05,15.65,21.22,18.99,15.96,13.6,5.4,10.71,19.09,16.07,20.73,21.73,15.28,17.79,3.45,11.47,15.42,15.72,25.23,7.47,10.57,22.35,21.06,9.87,6.46,23.88,14.91,17.62,18.01,1.52,8.17,6.09,17.99,11.0,26.52,16.67,3.47,8.33,11.77,7.04,15.35,14.98,23.01,17.22,23.58,14.92,14.13,9.61,21.88,18.11,23.88,8.47,18.47,14.3,19.5,18.76,8.47,4.08,26.82,23.74,26.43,22.47,28.58,12.93,18.79,16.47,23.54,16.05,10.99,10.52,20.51,10.2,6.1,17.99,20.38,6.81,17.37,5.38,16.61,16.53,27.43,17.8,0.0,9.65,18.15,15.29,19.65,15.54,26.21,21.07,17.2,9.75,11.85,13.32,18.26,4.06,18.18,23.65,8.46,15.02,6.09,15.16,19.91,14.38,21.41,18.3,9.87,6.12,20.55,33.38,20.34
11.0,12.67,24.97,25.34,13.4,14.89,18.14,7.15,15.98,22.64,5.89,6.41,6.85,16.07,10.27,24.53,18.71,18.15,20.08,6.43,8.26,23.14,9.58,11.03,15.79,9.23,24.64,23.29,10.09,4.7,20.86,15.3,9.7,20.24,8.7,15.89,5.3,5.9,11.41,12.32,3.03,11.19,13.39,12.18,13.32,16.51,17.21,25.27,14.2,25.87,15.33,18.98,18.05,29.33,20.33,26.17,3.19,20.76,8.17,16.49,3.8,11.83,13.17,12.62,9.54,28.72,17.83,25.56,6.52,9.0,10.33,29.78,23.35,18.0,10.93,6.31,18.64,11.72,20.22,26.62,14.67,19.6,14.72,22.21,18.79,13.23,14.78,9.61,0.0,20.4,7.51,21.94,17.48,27.54,27.31,10.88,12.75,16.06,13.73,26.22,5.76,15.16,9.45,12.06,16.42,4.94,5.3,22.2,14.35,23.7,15.29,9.77,6.3,22.78,30.36,22.68
25.24,28.19,6.43,6.3,28.92,26.07,30.71,11.42,31.5,2.98,21.41,25.12,9.17,27.81,25.8,6.51,30.61,30.83,8.13,15.6,23.78,18.11,25.1,18.83,24.48,24.76,12.69,13.06,25.61,23.2,31.64,3.34,24.87,11.54,18.25,21.14,23.48,19.7,6.35,20.12,19.53,20.48,25.34,5.64,24.06,30.5,7.18,6.73,29.72,9.14,1.5,2.9,10.16,11.31,8.46,8.1,21.16,5.63,23.69,29.48,17.74,25.49,21.7,20.42,17.34,11.4,29.6,35.36,22.04,21.68,25.85,11.76,3.68,28.01,7.53,15.05,8.75,23.12,9.6,8.6,23.83,10.63,22.4,3.01,1.45,20.61,28.37,17.93,20.07,0.0,23.03,9.99,2.49,9.81,9.29,10.9,26.77,5.96,2.2,15.61,17.84,28.65,16.82,25.47,31.07,18.6,21.3,10.25,29.87,11.75,29.03,25.29,24.32,12.17,40.16,4.56
