15.28,16.95,18.53,14.11,21.39,20.97,22.52,15.09,22.48,1.74,23.84,13.21,2.09,7.92,28.73,26.4,28.2,0.75,10.34,25.39,16.21,13.46,21.04,25.2,16.1,16.12,22.13,23.39,15.12,14.22,12.07,18.38,21.08,19.11,11.14,23.57,22.59,9.88,12.57,27.28,15.51,15.69,18.47,16.51,19.92,21.74,20.9,12.97,16.88,15.82,21.77,16.97,7.24,23.54,14.58,20.79,23.92,14.04,15.98,7.56,25.38,14.65,15.93,16.82,25.0,22.79,6.91,11.15,23.26,20.26,14.94,14.2,6.47,25.22,3.72,21.69,13.54,17.13,15.4,16.39,13.59,22.93,19.68,13.74,15.63,3.07,19.85,13.44,20.62,27.47,14.6,11.91,17.29,18.86,10.09,25.91,13.6,14.56,23.99,16.62,21.27,27.68,17.18,21.51,17.93,17.72,3.38,17.02,14.83,21.15,16.04,22.34,18.39,14.62,24.92,19.96,19.67,10.27,19.09,24.42,10.86,20.4,14.79,3.38,13.75,16.06,23.68,13.67,25.4,14.34,24.25,14.97,18.86,21.66,19.94,0.0,11.55,21.74,16.31,3.18,6.03,13.77,23.68,19.43,25.03,18.74,18.77,15.18,9.24,13.38,8.6,15.21,20.56,28.39,12.87,28.18,16.6,16.19,10.31,16.71,24.97,18.1,30.71,14.36,9.6,16.83,17.17,14.61,10.27,19.63,17.44,18.97,15.13,17.59,18.76,26.29,24.15,18.76,24.38
21.45,23.12,24.27,20.28,27.13,26.71,28.26,21.26,28.22,9.95,29.58,19.39,10.15,14.1,34.47,32.14,33.93,11.17,16.51,31.13,25.51,22.76,26.78,30.94,23.58,23.07,27.87,29.13,21.29,20.39,18.24,24.55,27.25,24.85,16.88,29.31,28.33,19.27,9.23,19.98,21.25,21.87,24.21,22.69,29.22,27.48,26.64,19.14,23.05,23.42,27.94,23.14,5.1,24.32,20.75,26.96,29.66,23.34,25.29,13.73,34.69,20.82,21.66,22.56,30.74,16.42,12.65,17.32,29.0,26.0,26.31,20.37,12.64,30.96,11.38,27.43,22.84,22.87,24.7,25.7,19.76,28.67,25.85,19.91,21.37,13.77,26.02,19.62,26.36,33.21,20.77,18.08,26.6,24.6,21.06,31.65,19.78,23.87,29.73,22.36,27.01,33.42,22.92,30.82,24.1,23.46,7.95,23.19,21.0,26.88,24.91,28.08,24.13,20.79,30.66,25.7,25.41,16.44,24.83,30.16,17.03,26.14,24.09,11.96,19.92,22.23,32.99,19.84,31.14,20.51,29.99,24.28,24.6,27.39,25.68,10.12,0.0,27.48,22.48,7.75,11.77,19.94,29.42,25.6,30.77,24.91,24.51,20.92,3.27,22.69,17.91,24.52,26.74,34.13,22.17,33.92,23.15,22.36,1.87,22.88,30.71,23.84,36.45,25.23,18.9,23.0,26.83,20.78,16.44,25.37,24.92,24.7,25.38,23.33,24.5,32.03,29.88,24.5,30.11
30.28,33.25,9.59,30.41,5.8,6.38,7.67,31.39,3.83,19.97,8.65,29.51,23.79,24.22,4.03,22.31,20.14,21.32,26.64,21.3,35.66,32.91,10.09,16.27,33.71,33.2,0.73,19.3,31.42,30.52,22.3,29.58,24.65,3.77,12.52,1.47,6.45,29.4,22.7,4.68,9.17,31.99,6.14,34.17,39.38,2.97,12.69,29.27,33.18,33.55,32.5,33.93,17.85,19.45,30.88,24.88,14.99,33.5,35.44,23.86,44.84,20.75,6.97,13.5,20.91,4.94,18.71,27.45,11.29,11.28,34.4,21.73,22.77,21.13,21.5,6.95,32.99,4.9,34.86,35.85,29.89,18.84,27.23,30.04,11.54,23.93,28.61,29.74,1.44,19.02,31.99,23.37,36.75,11.29,29.55,17.86,23.76,34.02,15.94,12.54,17.18,4.91,13.09,40.97,30.65,13.63,25.47,29.76,26.74,5.56,35.04,1.03,14.3,20.8,16.87,5.0,10.74,26.57,8.04,15.48,27.16,11.47,34.25,22.09,30.05,33.62,43.14,27.96,16.46,20.2,20.16,34.43,14.78,10.61,11.01,21.91,27.58,0.0,24.84,25.27,17.83,22.11,8.4,29.35,16.98,27.03,9.84,11.1,19.7,32.84,28.06,34.67,31.33,20.34,32.32,3.93,33.28,32.49,26.35,31.24,20.88,14.52,22.66,35.36,29.05,30.6,36.63,20.63,26.57,5.72,35.05,3.08,35.51,6.85,9.84,18.24,2.58,14.67,16.32
7.61,12.28,21.84,10.22,24.7,24.28,24.14,11.07,25.76,13.48,23.16,9.31,17.55,8.04,28.05,16.88,18.81,15.08,5.68,14.54,19.53,12.25,21.7,21.29,9.51,9.0,25.41,14.22,7.22,10.33,4.19,6.91,4.88,21.78,19.25,26.85,25.02,10.19,29.44,30.56,18.79,7.79,21.45,11.5,20.9,25.02,15.77,3.34,8.98,9.35,9.82,11.25,17.44,8.89,11.25,4.59,20.94,11.19,14.99,11.39,26.37,4.13,19.2,16.05,15.1,26.07,17.11,6.74,22.58,19.43,12.23,3.08,10.3,14.03,12.51,24.97,12.58,20.41,15.74,14.71,9.7,13.19,5.27,10.26,13.98,17.68,5.93,9.91,23.9,24.6,9.31,4.26,17.3,16.56,11.08,21.27,2.69,13.57,17.35,17.35,13.57,27.0,13.62,22.5,7.98,12.4,19.65,7.09,1.8,24.46,10.84,25.62,16.65,4.1,17.27,23.18,16.89,6.03,22.4,22.53,5.99,17.48,13.27,10.66,8.6,10.94,27.95,3.02,25.35,5.09,13.33,12.97,18.41,20.98,17.72,15.67,21.76,25.02,0.0,19.45,16.22,2.63,23.0,6.68,19.05,4.36,18.58,18.49,21.13,11.78,11.67,13.01,8.66,13.61,12.98,27.51,9.08,8.29,20.53,8.56,14.13,15.53,18.22,11.15,12.14,7.93,13.98,4.01,7.63,22.91,13.64,22.24,11.3,20.87,18.17,23.81,29.94,13.9,16.55
19.31,20.97,21.62,18.13,24.48,24.06,25.61,19.12,25.57,4.72,26.92,17.24,1.93,11.95,31.82,29.49,31.28,3.83,14.37,28.47,17.69,14.94,24.13,28.29,17.59,17.61,25.22,26.48,19.14,18.24,16.09,22.41,25.1,22.2,14.23,26.66,25.68,11.37,12.16,30.37,18.6,19.72,21.55,20.54,21.41,24.83,23.99,17.0,18.65,17.3,25.79,20.99,6.97,26.63,18.61,24.82,27.01,15.53,17.47,11.58,26.87,18.67,19.01,19.91,28.09,25.88,10.0,15.18,26.34,23.34,16.43,18.22,10.5,28.31,9.23,24.78,15.02,20.21,16.89,17.88,17.61,26.02,23.7,17.76,18.72,4.14,23.87,17.47,23.71,30.55,18.63,15.94,18.78,21.95,11.58,29.0,17.63,16.05,27.08,19.71,24.36,30.76,20.27,23.0,21.95,20.81,0.21,21.05,18.86,24.23,17.52,25.43,21.47,18.65,28.01,23.05,22.76,14.3,22.17,27.51,14.88,23.49,16.27,6.47,17.77,20.08,25.17,17.7,28.49,18.37,27.33,16.46,21.95,24.74,23.03,3.26,7.77,24.83,20.33,0.0,9.11,17.79,26.77,23.45,28.12,22.77,21.86,18.27,7.13,14.87,10.09,16.7,24.59,31.47,14.35,31.27,18.08,20.21,6.53,20.73,28.06,21.19,33.8,15.85,11.08,20.85,18.66,18.63,14.29,22.72,18.93,22.05,16.61,20.68,21.85,29.38,27.23,21.85,27.46
15.49,17.16,13.73,14.31,16.59,16.17,17.72,15.3,17.68,3.88,19.03,13.42,7.7,8.13,23.93,21.6,23.39,5.23,10.55,20.58,19.57,16.82,16.24,20.4,17.62,17.11,17.33,18.59,15.33,14.43,12.28,18.59,23.93,14.31,6.34,18.77,17.79,13.3,8.37,22.48,10.71,15.9,13.66,16.72,23.29,16.94,16.1,13.18,17.09,17.46,21.98,17.18,3.44,18.74,14.79,24.17,19.12,17.41,19.35,7.77,28.75,14.85,11.12,12.02,20.2,17.99,1.85,11.36,18.45,15.45,18.31,14.4,6.68,20.42,3.98,16.89,16.9,12.32,18.77,19.76,13.8,18.13,19.89,13.95,10.83,7.83,20.06,13.65,15.82,22.66,14.81,12.12,20.66,14.06,13.46,21.11,13.81,17.93,19.19,11.82,16.47,22.87,12.38,24.88,18.14,12.92,9.38,17.23,15.04,16.34,18.95,17.54,13.58,14.83,20.12,15.16,14.87,10.48,14.28,19.62,11.07,15.6,18.16,6.0,13.96,16.26,27.05,13.88,20.6,14.55,19.44,18.34,14.06,16.85,15.14,5.81,11.49,16.94,16.52,9.18,0.0,13.97,18.88,19.64,20.23,18.95,13.97,10.38,5.44,16.75,11.97,18.58,20.77,23.58,16.23,23.38,17.19,16.4,10.25,16.92,20.17,13.3,25.91,19.26,12.96,17.04,20.54,14.82,10.48,14.83,18.96,14.16,19.41,12.79,13.96,21.49,19.34,13.96,19.57
4.82,9.36,18.75,7.36,21.61,21.19,22.87,8.34,22.67,12.18,21.9,7.0,16.24,6.74,26.79,15.62,21.81,13.77,3.42,14.6,19.79,12.57,20.43,20.02,9.83,9.32,22.32,12.6,7.54,7.47,1.82,7.29,7.87,18.69,16.16,23.76,23.76,8.04,21.46,27.47,15.7,8.04,18.36,9.77,21.16,21.94,14.0,3.76,9.3,9.67,9.8,10.22,16.13,6.59,6.85,7.59,19.68,11.51,15.31,7.14,26.62,1.88,16.12,12.96,14.22,22.98,15.8,4.98,21.32,18.16,12.55,0.83,7.18,15.54,11.21,21.91,12.9,17.32,16.0,14.89,6.84,14.7,8.45,5.76,10.89,16.38,7.61,6.7,20.81,21.75,7.85,2.25,17.55,13.47,9.84,18.67,1.49,13.89,16.08,14.26,10.49,25.74,10.53,22.75,6.97,9.32,18.34,6.02,2.18,21.37,11.16,22.53,13.57,1.85,16.01,20.1,14.37,3.77,19.31,21.27,4.68,16.22,13.59,9.36,7.53,9.31,24.72,2.88,20.93,2.79,14.84,13.29,15.89,19.71,16.46,14.36,20.46,21.94,2.71,18.15,14.92,0.0,21.74,8.2,17.79,7.36,17.31,15.4,19.82,12.1,9.33,13.33,8.64,15.12,13.3,26.24,9.4,8.61,19.22,9.96,14.18,12.44,21.22,11.47,10.75,6.73,13.08,2.99,6.01,19.83,11.17,19.16,11.62,17.78,16.62,20.96,24.34,10.82,15.29
28.53,33.2,6.35,31.14,3.25,2.72,1.29,31.98,4.59,22.15,0.53,31.7,25.97,26.41,4.52,8.66,11.88,23.51,28.83,9.68,37.85,35.1,2.29,8.82,35.89,35.38,7.67,12.05,33.61,31.25,22.39,27.83,22.91,5.22,14.71,9.93,2.0,31.58,24.89,13.09,13.39,34.18,5.83,32.42,41.56,5.47,8.57,31.46,35.37,35.74,30.74,32.17,20.04,19.53,32.17,23.14,9.47,35.68,37.63,26.04,47.03,20.83,8.8,11.83,10.94,13.76,20.9,29.64,3.01,3.33,36.58,21.81,24.96,10.68,23.69,2.55,35.18,6.53,37.04,38.04,30.62,12.33,25.5,31.18,13.74,26.11,26.85,30.83,8.67,10.76,30.23,23.45,38.94,10.94,31.74,9.6,25.85,36.21,7.68,11.08,12.42,3.93,13.95,43.16,28.89,14.28,27.65,28.01,24.98,3.5,37.22,7.77,12.02,20.88,8.61,4.19,9.46,28.76,4.85,8.04,29.34,8.66,36.43,24.27,32.23,31.86,45.33,26.2,9.02,20.28,12.46,36.62,9.46,2.2,6.52,24.09,29.77,8.4,23.09,27.45,20.01,22.19,0.0,27.6,8.72,25.28,5.87,10.28,21.88,35.03,30.25,36.86,29.58,12.07,34.51,4.68,35.47,34.68,28.53,29.48,10.78,11.09,14.4,37.54,31.24,28.85,34.89,20.71,28.76,10.91,34.56,9.94,37.69,8.71,7.4,9.98,6.41,12.51,8.06
7.25,11.92,24.17,9.86,27.03,26.61,26.47,10.71,28.09,20.1,25.49,14.99,24.16,14.66,30.38,19.21,18.13,21.7,12.66,16.87,25.21,17.92,24.03,25.32,15.18,14.67,27.74,16.55,11.5,9.97,9.81,6.55,2.55,24.1,21.58,29.18,27.35,15.86,29.38,32.89,21.12,13.46,23.78,11.14,26.58,27.35,18.1,7.59,14.65,15.02,9.47,10.9,24.06,15.17,10.9,2.59,23.96,16.86,14.79,18.0,32.04,10.12,21.53,18.37,17.43,28.4,23.72,13.36,24.91,21.76,17.9,8.88,16.92,16.36,19.13,27.3,18.25,22.74,21.42,14.35,9.34,15.52,0.39,9.9,16.3,24.3,4.4,9.55,26.23,23.91,8.96,9.3,22.97,18.88,16.75,20.59,7.68,19.24,19.68,19.68,15.9,29.33,15.95,28.17,7.62,14.73,26.26,6.73,6.36,26.78,16.51,27.95,18.98,10.1,19.6,25.51,19.22,14.62,24.73,25.58,12.6,19.81,18.94,17.28,14.27,10.59,27.59,6.87,24.67,10.71,15.66,18.64,20.74,23.31,20.05,22.28,28.38,27.35,5.79,26.07,22.84,8.25,25.33,0.0,20.56,3.75,20.91,20.82,27.74,17.45,17.35,18.68,8.3,17.04,18.65,29.84,14.75,13.96,27.14,8.2,16.46,17.86,17.54,16.82,17.81,7.57,13.62,9.17,14.25,25.24,13.28,24.57,16.97,23.2,20.5,23.13,32.27,16.23,18.88
24.4,29.07,7.25,27.01,11.18,10.66,9.65,27.86,13.64,23.05,8.67,32.14,26.87,27.31,13.56,4.53,3.4,24.4,20.5,4.37,38.74,35.08,7.21,5.49,32.33,31.82,16.14,7.92,28.65,27.12,18.26,23.7,19.6,12.77,15.6,17.67,10.53,32.48,25.78,20.83,14.29,30.61,12.13,28.29,42.46,14.19,4.25,22.4,31.8,32.17,26.62,28.05,20.93,15.41,28.05,19.31,3.77,34.01,38.52,26.94,47.92,16.71,14.2,7.83,4.85,22.56,21.8,22.05,8.09,4.94,35.05,17.69,25.85,6.56,24.59,10.49,35.4,13.07,38.57,31.51,26.49,8.2,20.23,27.05,13.86,27.01,22.73,26.7,20.39,4.08,26.11,19.33,39.83,5.8,33.9,0.88,21.72,37.1,1.71,8.08,8.29,12.51,9.83,44.05,24.77,10.15,28.55,23.88,20.86,11.44,33.66,16.82,6.88,16.76,2.13,12.13,6.07,19.32,7.93,5.75,21.75,3.79,37.33,25.17,31.42,27.74,46.22,22.08,4.84,16.15,8.34,35.79,6.27,6.49,4.03,24.99,30.66,17.59,18.96,28.35,20.91,18.06,8.51,20.62,0.0,21.15,4.89,11.17,22.78,34.6,31.14,35.83,25.46,4.87,35.41,13.02,31.9,31.11,29.43,25.36,6.66,7.41,5.92,33.98,32.14,24.72,30.77,16.59,29.65,19.4,30.43,18.73,34.13,17.36,4.88,3.3,15.45,8.39,2.23
3.91,8.58,23.99,6.52,26.85,26.43,26.28,7.37,27.9,16.76,25.3,11.64,20.82,11.32,30.2,19.03,20.92,18.35,9.32,16.69,21.86,14.58,23.84,23.43,11.84,11.33,27.56,16.36,8.16,6.63,7.23,3.21,6.99,23.92,21.4,28.99,27.16,12.52,26.04,32.71,20.94,10.12,23.59,7.8,23.23,27.17,17.91,8.25,11.31,11.68,6.12,7.55,20.71,14.98,7.55,6.7,23.09,13.52,11.45,14.66,28.7,7.75,21.35,18.19,17.24,28.21,20.38,10.02,24.72,21.57,14.56,7.87,13.58,16.17,15.79,27.12,14.91,22.55,18.07,11.01,6.0,15.33,4.03,6.56,16.12,20.96,1.83,6.21,26.04,25.16,5.62,10.31,19.63,18.7,13.41,22.07,5.1,15.9,19.49,19.49,15.72,29.14,15.76,24.83,4.28,14.54,22.92,3.39,3.78,26.6,13.17,27.76,18.8,7.72,19.41,25.33,19.04,11.28,24.54,24.68,9.26,19.63,15.6,13.94,10.93,7.24,24.25,4.29,24.34,8.35,15.47,15.3,20.55,23.12,19.86,18.94,25.04,27.17,4.09,22.72,19.5,5.68,25.15,3.79,21.19,0.0,20.72,20.64,24.4,14.11,14.0,15.34,4.96,15.75,15.31,29.65,11.41,10.62,23.8,4.86,16.28,17.67,20.33,13.48,14.47,4.23,10.28,6.79,10.9,25.06,9.94,24.39,13.63,23.02,20.31,24.37,32.08,16.05,18.69
24.1,30.19,0.56,27.35,5.1,4.17,5.23,28.34,6.89,16.91,5.6,26.46,20.73,21.17,11.44,3.44,10.32,18.26,23.58,5.25,32.61,29.86,3.72,7.91,30.65,30.14,9.1,7.62,28.36,27.46,19.26,23.4,18.48,6.06,9.46,10.05,5.29,26.34,19.65,18.7,8.15,28.94,5.99,29.76,36.32,7.63,3.35,26.22,30.13,30.5,26.31,30.21,14.79,16.41,27.82,18.71,6.24,30.44,32.39,20.8,41.78,17.7,8.06,5.12,5.51,16.42,15.66,24.4,5.97,2.71,31.34,18.68,19.71,6.25,18.45,4.4,29.94,6.93,31.8,32.79,26.83,7.9,21.07,26.98,8.49,20.87,22.42,26.69,14.25,10.18,27.85,25.16,33.69,3.09,26.5,5.76,21.42,30.96,3.17,4.14,7.99,10.39,10.05,37.91,24.47,10.58,22.41,23.58,20.55,4.85,31.98,9.31,4.17,17.75,3.85,5.54,2.81,23.52,1.79,7.13,24.1,1.63,31.19,19.03,26.99,29.3,40.09,26.92,8.11,17.15,8.03,31.38,2.65,4.37,1.17,18.85,24.52,9.84,18.66,22.21,14.77,19.06,6.39,23.17,4.88,20.85,0.0,5.04,16.64,29.78,25.01,31.61,25.15,7.64,29.27,10.89,30.23,29.43,23.29,25.05,6.35,4.7,12.84,32.3,26.0,24.42,33.57,17.59,23.51,13.26,32.0,12.59,32.45,11.22,0.81,8.41,13.33,5.88,3.13
23.67,26.62,4.96,23.78,7.82,7.4,8.94,24.76,9.23,13.34,10.26,22.89,17.16,17.6,15.15,8.07,14.62,14.69,20.01,6.63,29.04,26.29,7.47,11.63,27.08,26.57,9.97,6.44,24.79,23.89,15.69,22.97,18.03,5.57,5.89,10.92,9.01,22.77,16.07,17.34,4.57,25.37,4.92,26.19,32.75,8.5,5.44,22.65,26.55,26.92,25.88,26.64,11.22,12.84,24.25,18.26,10.35,26.87,28.81,17.23,38.21,14.13,4.49,2.08,6.6,12.85,12.09,20.83,9.68,6.68,27.77,15.11,16.14,6.5,14.88,8.12,26.37,3.8,28.23,29.22,23.26,7.3,20.62,23.41,3.95,17.3,21.99,23.12,10.68,13.89,24.27,21.59,30.12,3.83,22.92,12.34,17.15,27.39,8.53,1.59,5.0,14.1,3.86,34.34,24.03,4.88,18.84,23.15,20.12,7.57,28.41,10.18,3.35,14.18,7.84,6.41,3.74,19.94,5.51,10.84,20.53,6.01,27.62,15.46,23.42,25.73,36.51,23.34,11.82,13.58,6.69,27.8,2.92,8.08,5.03,15.28,20.95,11.8,18.22,18.64,11.2,15.49,10.1,22.74,11.46,20.42,4.68,0.0,13.07,26.21,21.43,28.04,24.72,10.04,25.7,14.61,26.65,25.86,19.72,24.62,6.35,3.06,17.14,28.73,22.43,23.99,30.0,14.02,19.94,9.69,28.42,9.02,28.88,7.65,3.87,12.71,10.98,3.71,7.74
20.79,22.46,16.28,19.62,19.14,18.72,20.26,20.6,20.23,7.02,21.58,18.73,7.58,13.43,26.47,24.15,25.94,9.12,15.85,23.13,23.46,20.71,18.79,22.95,22.92,22.41,19.88,21.13,20.63,19.73,17.58,23.89,26.48,16.86,8.88,21.32,20.33,18.61,6.31,25.03,13.26,21.2,16.21,22.03,27.18,19.49,18.65,18.48,22.39,22.76,27.28,22.48,2.18,21.29,20.09,26.72,21.67,21.3,23.24,13.07,32.64,20.16,13.67,14.57,22.75,20.54,6.31,16.66,21.0,18.0,25.65,19.71,11.98,22.97,10.71,19.44,20.79,14.87,22.66,23.65,19.1,20.68,25.19,19.25,13.37,11.72,25.36,18.96,18.37,25.21,20.11,17.42,24.55,16.61,17.35,23.66,19.11,21.82,21.73,14.37,19.02,25.42,14.93,28.77,23.44,15.46,7.29,22.53,20.34,18.89,24.25,20.09,16.13,20.13,22.67,17.7,17.42,15.78,16.83,22.16,16.37,18.15,22.05,11.3,19.26,21.57,30.94,19.18,23.14,19.85,21.99,22.23,16.61,19.4,17.69,7.33,3.28,19.49,21.82,7.09,5.42,19.28,21.42,24.94,22.78,24.25,16.52,12.93,0.0,20.64,15.86,22.47,26.08,26.13,20.12,25.93,22.49,21.7,2.33,22.22,22.71,15.84,28.46,24.57,16.85,22.34,26.17,20.12,15.78,17.38,24.26,16.71,24.72,15.34,16.51,24.04,21.89,16.51,22.12
9.79,4.65,29.85,7.1,32.71,32.29,33.83,5.89,33.8,13.41,35.15,5.78,13.36,11.64,40.04,29.41,30.46,12.77,9.64,27.07,9.17,1.87,32.36,36.52,2.99,3.01,33.45,26.74,5.26,7.17,12.31,13.9,16.52,30.43,22.45,34.89,33.9,4.94,23.89,38.6,26.83,7.17,29.78,5.67,10.54,33.06,28.29,8.41,4.06,2.71,17.29,6.41,18.56,18.3,6.21,16.23,35.24,0.82,4.67,14.98,16.0,13.37,27.24,28.14,27.62,34.1,18.23,7.64,34.57,31.57,2.38,12.92,13.9,26.55,16.11,33.01,2.21,28.44,4.08,4.22,8.0,25.71,15.11,7.17,26.94,11.81,15.37,7.5,31.94,38.78,8.49,10.64,4.86,30.18,3.15,37.23,10.14,3.25,29.87,27.94,22.2,38.99,28.5,12.13,13.45,29.03,15.18,12.55,10.27,32.46,2.82,33.66,29.7,13.34,29.79,31.27,30.99,11.6,30.4,35.73,9.59,31.72,2.89,14.26,5.06,6.16,14.1,9.11,36.71,14.5,25.85,2.59,30.18,32.97,31.26,13.42,22.86,33.06,11.75,15.03,17.34,12.49,34.99,14.86,36.35,14.27,30.09,26.5,20.55,0.0,5.26,2.66,16.09,26.13,1.54,39.5,3.49,4.25,21.63,12.23,26.66,29.41,29.87,1.14,2.6,12.35,3.76,14.49,8.49,30.95,3.87,30.28,1.9,28.91,30.08,37.61,35.46,22.53,29.07
10.68,4.66,24.54,6.69,27.4,26.98,28.53,5.66,28.49,8.1,29.85,3.42,8.05,4.62,34.74,32.41,34.21,7.47,5.78,31.4,13.46,7.34,27.05,31.21,4.6,4.09,28.14,29.4,5.27,6.58,7.73,13.78,16.53,25.12,17.15,29.58,28.6,1.48,18.58,33.29,21.52,7.33,24.48,5.94,16.0,27.75,26.91,8.42,4.07,3.92,17.17,6.06,13.26,13.81,5.89,16.24,29.93,4.88,10.08,8.03,21.46,10.21,21.94,22.83,31.01,28.8,12.92,4.45,29.27,26.27,7.32,9.76,6.95,26.57,9.16,27.7,7.67,23.14,10.84,9.66,7.59,25.72,15.12,7.1,21.64,5.44,15.25,7.09,26.63,33.48,7.49,7.47,12.39,24.87,2.13,31.92,9.0,8.66,30.0,22.64,27.28,33.69,23.19,17.59,13.33,23.73,9.88,12.43,10.28,27.16,5.13,28.35,24.4,10.18,30.93,25.97,25.68,6.07,25.1,30.43,5.11,26.41,8.36,7.31,3.58,5.81,19.56,9.12,31.41,10.0,25.86,8.06,24.87,27.67,25.95,8.11,17.56,27.76,11.76,9.73,12.04,9.33,29.69,14.87,31.04,14.15,24.79,21.19,15.25,5.1,0.0,8.1,15.97,26.14,6.85,34.19,4.17,4.26,16.32,12.11,26.67,24.11,36.72,6.24,2.76,12.23,7.85,10.27,3.94,25.64,5.54,24.98,6.01,23.6,24.77,32.3,30.16,24.77,30.39
11.07,5.15,31.74,8.39,34.6,34.18,35.73,7.18,35.69,15.3,37.04,7.06,15.25,12.93,41.94,30.69,31.74,14.67,10.93,28.35,9.69,1.76,34.25,38.41,4.28,4.3,35.34,28.03,6.55,8.45,13.6,15.19,17.81,32.32,24.35,36.78,35.8,7.43,25.78,40.49,28.72,8.45,31.68,4.23,11.06,34.95,29.58,9.7,4.31,4.0,17.45,4.31,20.45,19.59,7.5,17.52,37.13,2.86,1.58,16.27,16.53,14.65,29.13,30.03,28.91,36.0,20.12,8.93,36.47,33.47,0.99,14.2,15.18,27.84,17.4,34.9,2.6,30.34,5.9,1.56,9.29,27.0,16.39,8.45,28.84,13.7,16.66,8.78,33.83,40.67,6.21,11.92,7.46,32.07,5.66,39.12,11.43,0.85,31.15,29.83,23.48,40.89,30.39,12.66,14.74,30.93,17.08,13.83,11.56,34.35,3.36,35.55,31.59,14.63,31.08,33.17,32.88,12.89,32.29,37.63,10.87,33.61,0.57,15.54,6.35,4.87,14.63,10.4,38.61,15.78,27.14,1.48,32.07,34.86,33.15,15.31,24.76,34.95,13.04,16.92,19.24,13.77,36.89,16.14,38.24,15.55,31.98,28.39,22.45,2.68,8.11,0.0,16.88,27.41,3.11,41.39,3.98,5.53,23.52,8.64,27.94,31.31,31.15,2.19,5.1,13.63,1.95,15.78,9.77,32.84,3.23,32.17,1.74,30.8,31.97,39.5,37.35,23.81,30.36
5.02,9.95,28.35,7.89,31.21,30.79,30.65,8.74,32.27,18.13,29.67,13.02,22.19,12.69,34.56,23.39,25.29,19.73,10.69,21.06,23.24,15.96,28.21,27.8,13.21,12.7,31.92,20.73,9.53,8.0,10.08,3.29,11.35,28.29,25.76,33.36,31.53,13.89,27.42,37.07,25.3,11.5,27.96,9.17,24.61,31.53,22.28,9.63,12.68,13.05,1.16,8.93,22.09,14.78,8.93,11.07,27.46,14.89,16.34,16.04,30.07,9.93,25.72,22.56,21.61,32.58,21.76,11.39,29.09,25.94,15.94,9.15,14.95,20.54,17.16,31.49,16.28,26.92,19.45,14.59,7.38,19.7,8.72,7.93,20.49,22.33,4.25,7.59,30.41,29.52,6.99,11.69,20.97,23.07,14.79,26.44,7.95,16.28,23.86,23.86,20.08,33.51,20.13,26.2,4.21,18.91,24.3,3.44,6.63,30.97,14.54,32.13,23.16,9.9,23.78,29.7,23.4,12.65,28.91,29.05,10.64,23.99,16.65,15.31,12.3,8.62,22.08,6.91,28.7,10.98,19.84,16.67,24.92,27.49,24.23,20.31,26.41,31.54,8.46,24.1,20.87,8.52,29.51,8.47,25.56,5.01,25.09,25.0,25.77,15.48,15.38,16.72,0.0,20.12,16.68,34.02,12.78,11.99,25.18,6.24,20.64,22.04,24.7,14.86,15.85,5.6,11.65,11.16,12.28,29.42,11.31,28.76,15.01,27.38,24.68,28.74,36.45,20.41,23.06
19.62,24.29,8.3,22.22,14.83,14.31,13.3,23.07,17.29,26.7,12.32,27.35,30.52,27.02,17.21,6.04,9.41,28.05,25.03,3.15,37.57,30.29,10.86,10.45,27.54,27.03,19.78,3.65,23.86,22.34,17.2,18.92,14.0,16.42,19.25,21.31,14.18,28.23,29.43,24.47,18.16,25.83,15.77,23.51,38.94,17.83,4.93,17.62,27.02,27.39,21.83,23.26,24.58,14.89,23.26,14.23,10.1,29.22,27.16,30.37,44.4,14.95,18.57,7.81,3.18,25.43,25.44,25.72,11.74,8.58,30.27,15.07,29.28,2.9,28.23,14.13,30.61,16.72,33.78,26.72,21.71,2.87,16.58,22.27,13.34,30.65,17.94,21.92,23.26,8.76,21.32,17.75,35.33,5.78,29.12,5.21,16.94,31.6,5.08,8.06,5.06,16.16,9.3,40.53,19.98,9.63,32.2,19.1,16.07,15.09,28.87,20.47,6.86,14.92,4.75,15.78,6.05,19.27,11.58,11.69,24.97,6.64,31.31,28.82,26.64,22.95,39.96,17.29,9.51,15.63,3.26,31.01,7.57,10.14,6.88,28.63,34.31,21.24,14.18,32.0,24.56,15.9,12.16,18.69,4.87,16.37,7.73,9.6,26.43,29.82,29.71,31.05,20.67,0.0,31.02,16.66,27.12,26.32,33.07,20.57,3.02,7.39,5.49,29.19,30.18,19.94,25.98,13.99,26.61,22.28,25.65,21.61,29.34,20.24,7.33,7.98,19.1,7.86,4.64
