20.28,24.8,12.65,12.21,12.93,12.1,32.76,15.12,28.24,21.48,17.64,10.86,17.69,20.82,28.78,12.16,4.67,19.16,14.79,3.64,33.53,30.72,19.32,9.72,8.94,28.62,28.0,16.63,1.83,24.43,22.96,12.56,19.56,9.2,15.62,29.35,30.73,9.3,21.67,9.94,22.03,5.91,8.83,23.98,7.75,16.14,11.05,20.77,0.0,40.94,27.85,23.91,15.59,9.74,16.91,14.6,45.45,8.82,28.13,21.89,46.05,10.86,2.92,9.57,24.93,25.88,15.86,15.13,4.43,31.02,10.11,6.23,15.03,14.58,5.56,31.68,7.96,18.6,29.77,10.59,10.51,19.39,5.14,5.71,13.55,9.72,26.63,15.18,21.67,14.67,22.08,19.37,3.77,29.69,7.78,13.92,14.2,13.98,4.65,2.15,14.23,3.82,12.42,20.31,3.75,24.44,19.86,13.66,14.71,29.67,23.46,17.31,16.44,5.46,14.71,3.17,16.44,15.32,12.23,17.24,17.61,29.66,20.71,16.65,23.61,40.92,14.44,10.03,9.49,2.04,30.75,25.17,28.82,13.95,16.62,12.54,26.18,3.96,17.49,22.62,19.38,7.88,10.32,6.74,30.85,32.12,41.38,24.67,17.67,6.69,3.76,16.97,12.49,31.76,15.72,27.79,11.32,11.45,34.52,16.69,16.86,6.76,13.86,13.04,30.13,20.92,15.82,26.92,13.6,17.13,6.42,16.14,14.08,30.38,22.48,15.51,17.84,1.99,4.43
20.28,15.28,41.34,40.57,40.65,40.68,8.78,18.48,13.52,27.75,21.47,41.34,16.51,20.6,13.93,22.26,39.64,44.25,20.89,36.89,6.32,10.92,24.86,39.86,44.28,13.9,13.34,40.9,37.06,15.84,17.52,22.38,24.37,38.46,39.88,13.24,12.06,37.1,28.22,34.21,23.7,29.84,38.36,16.11,41.56,40.95,23.39,24.89,40.52,0.0,13.34,16.59,25.96,29.08,24.28,19.34,5.23,42.8,13.33,25.43,5.83,23.66,37.15,33.83,15.47,15.72,40.12,25.18,35.78,12.85,36.53,37.86,19.76,19.78,36.38,10.81,36.26,42.87,13.2,34.86,24.12,24.68,36.83,34.92,20.16,29.13,15.67,39.45,23.33,26.14,19.0,19.42,39.35,14.84,44.22,24.16,27.22,19.56,34.97,39.82,45.91,35.37,21.89,24.03,35.99,23.4,23.14,20.42,40.85,13.55,17.06,41.87,40.71,44.15,38.97,37.85,40.71,21.77,36.5,16.96,41.88,14.14,22.22,26.07,16.65,2.0,19.63,44.24,24.98,36.85,10.57,17.85,14.41,45.63,40.89,21.6,30.96,38.9,21.72,22.75,22.52,42.94,42.01,43.91,11.33,9.56,1.16,16.02,28.02,33.3,36.16,17.23,36.76,10.03,23.77,13.96,43.0,28.44,4.52,40.96,21.77,32.61,39.69,21.2,11.96,21.93,19.19,14.07,20.13,18.98,36.76,23.46,38.35,12.2,18.03,19.05,42.81,37.43,39.56
8.05,2.04,33.5,32.73,32.8,32.84,5.25,5.24,0.47,14.51,13.93,33.49,3.27,15.89,0.99,9.01,26.56,36.4,7.65,23.65,8.7,3.21,11.61,32.01,30.83,1.11,0.55,33.05,23.82,2.59,4.19,9.14,11.13,30.62,32.04,1.87,3.22,29.26,14.98,26.37,10.45,16.59,30.51,2.87,29.64,33.1,10.15,11.65,19.81,13.43,0.0,3.3,18.11,15.83,14.56,6.1,17.94,30.71,5.51,12.19,18.54,10.42,23.91,25.99,2.23,2.47,32.28,17.33,23.01,3.51,28.69,30.01,6.52,6.53,23.61,4.17,28.41,35.03,1.52,27.01,10.88,11.44,28.98,27.07,6.92,21.28,2.43,31.61,10.09,12.9,5.67,6.18,26.49,1.9,29.67,10.92,13.98,6.31,27.13,19.1,38.06,22.7,8.65,10.79,23.32,18.69,9.9,7.17,33.01,1.95,3.65,34.03,32.87,27.35,31.12,22.99,32.87,8.52,28.65,3.71,34.03,1.87,8.97,12.83,3.24,15.5,6.39,36.4,11.74,23.61,3.24,4.46,1.07,37.78,33.05,8.36,23.13,18.52,13.67,20.2,9.28,29.77,34.16,28.63,2.89,4.61,13.87,2.78,22.07,25.45,28.31,3.99,28.91,4.25,10.53,0.72,35.16,16.16,11.43,33.11,8.53,24.77,26.44,7.96,2.62,17.14,5.95,3.85,6.88,5.73,28.91,10.22,30.5,2.87,4.7,5.81,34.97,19.67,26.32
4.5,1.24,33.63,32.86,32.94,32.97,8.43,5.58,3.88,10.25,14.06,31.74,3.94,17.49,4.42,9.15,25.55,36.53,7.79,22.64,11.88,6.39,7.36,30.6,29.82,3.18,3.28,33.18,22.81,2.74,3.07,9.27,6.87,30.75,32.17,4.16,4.52,29.39,10.73,26.5,6.2,21.75,30.65,0.41,28.63,33.23,10.28,7.39,22.7,16.6,3.36,0.0,18.24,15.97,14.69,6.75,21.12,29.7,4.95,12.32,21.71,10.55,22.9,26.12,1.38,2.48,32.41,17.46,22.0,3.7,28.82,27.11,6.65,7.19,22.6,7.35,28.55,35.16,4.95,27.15,11.02,7.18,29.12,23.14,7.43,21.42,3.1,31.74,5.83,12.73,1.99,6.04,25.48,5.34,28.66,11.6,13.81,6.65,27.26,21.99,35.11,21.69,8.68,6.53,22.31,21.53,5.64,7.83,33.14,3.03,0.73,34.16,33.0,26.34,31.26,25.31,33.0,8.66,28.78,4.45,34.17,5.31,4.49,11.44,0.75,18.68,7.04,30.91,11.87,22.6,6.42,6.29,4.49,34.83,33.18,8.49,23.27,21.41,13.81,20.34,5.02,28.76,31.21,27.62,6.51,7.79,17.04,2.21,22.2,25.59,28.45,4.66,29.05,7.42,9.25,2.62,32.2,16.29,14.6,33.25,8.66,24.9,26.28,8.61,4.73,17.27,6.08,3.12,7.22,6.29,29.05,8.95,30.63,4.4,2.98,6.47,35.1,22.56,25.31
16.58,18.39,18.03,17.26,17.34,17.37,19.26,13.05,18.75,23.04,4.32,18.03,14.09,8.39,19.29,14.35,16.33,20.93,11.43,21.94,21.1,18.7,20.15,16.54,20.97,19.13,18.51,17.58,19.04,16.51,15.12,13.27,19.66,15.15,16.57,19.86,21.24,13.79,23.52,10.9,18.99,14.27,15.05,17.72,18.25,17.63,14.1,20.18,17.21,26.35,18.36,18.26,0.0,19.39,4.19,14.71,30.86,19.49,21.17,8.82,31.46,15.75,17.02,10.52,19.11,16.39,16.81,3.37,12.46,21.53,13.22,14.55,11.43,15.15,13.06,19.03,12.94,19.56,16.42,11.54,16.22,19.97,13.51,11.6,14.34,5.81,15.29,16.14,18.62,24.34,16.43,15.13,16.04,15.33,20.9,23.59,23.86,13.57,11.66,16.5,22.59,12.06,15.71,19.32,12.68,8.32,18.43,15.79,17.54,20.18,17.22,18.56,17.4,20.84,15.65,14.54,17.4,11.1,13.18,13.57,18.56,15.51,17.51,26.32,17.35,28.42,15.0,20.93,15.46,19.25,18.32,12.74,16.19,22.32,17.58,13.69,6.98,15.59,5.06,7.13,17.82,19.63,18.69,20.59,18.16,18.71,26.79,17.3,2.45,9.98,12.84,13.37,13.45,17.85,19.15,18.3,19.69,6.25,22.08,17.64,10.58,9.3,25.61,15.47,20.64,5.47,12.85,21.84,13.69,11.57,13.44,18.84,15.03,20.89,15.01,14.44,19.5,14.12,19.94
11.3,15.68,22.7,17.97,18.05,18.08,20.56,10.17,16.04,16.3,12.22,20.91,12.75,15.64,16.58,7.21,14.73,21.61,9.85,13.69,23.94,18.52,13.64,19.77,18.99,16.42,15.8,18.26,11.88,13.8,13.25,7.62,13.88,15.37,17.25,17.15,18.53,14.5,19.43,11.58,17.12,4.45,15.76,15.85,17.81,18.31,6.11,13.48,10.05,28.67,15.65,16.39,17.22,0.0,10.66,9.66,33.19,18.87,20.82,8.04,33.78,5.91,10.21,11.2,16.4,13.68,17.49,11.11,5.48,18.82,13.93,16.28,10.09,9.63,6.2,19.48,13.62,20.24,17.57,12.22,5.57,13.71,15.19,5.97,8.6,9.43,14.43,16.82,16.75,12.44,14.56,10.05,13.82,16.16,17.83,7.93,11.96,9.04,9.78,9.35,24.28,5.9,7.48,13.09,5.77,19.68,12.63,8.71,18.25,17.47,15.35,19.24,18.08,15.51,16.28,13.23,18.08,10.38,13.86,12.3,19.24,15.67,15.64,13.29,15.48,30.74,9.49,20.08,4.55,12.09,18.55,15.39,14.85,24.0,18.26,7.6,21.42,8.76,11.96,18.49,11.96,17.93,20.38,16.79,18.65,19.92,29.11,14.59,19.3,9.14,13.81,12.03,14.12,19.56,11.6,15.59,21.37,8.73,26.67,18.32,11.91,10.01,23.91,8.09,17.93,15.43,10.88,19.13,8.65,12.18,14.15,12.8,15.71,18.18,13.13,10.56,20.18,9.91,14.48
13.32,15.13,19.58,18.81,18.89,18.92,17.15,9.79,15.49,19.78,2.95,19.58,10.83,6.28,16.03,11.09,17.88,22.48,8.17,23.49,18.99,16.59,16.89,18.09,22.52,15.87,15.24,19.13,20.59,13.25,11.86,10.01,16.4,16.7,18.12,16.6,17.98,15.34,20.26,12.45,15.73,15.82,16.6,14.46,19.8,19.18,10.84,16.92,18.76,24.24,15.09,15.0,4.15,10.77,0.0,11.45,28.75,21.04,19.06,3.93,29.34,12.49,18.57,12.07,15.85,13.13,18.36,2.49,14.01,18.27,14.77,16.1,8.17,11.89,14.62,16.92,14.5,21.11,14.31,13.1,12.96,16.71,15.07,13.15,11.08,7.36,12.03,17.69,15.36,18.25,13.17,11.87,17.59,13.22,22.46,15.14,25.41,10.31,13.21,18.05,24.14,13.61,12.45,16.06,14.23,9.89,15.17,12.53,19.09,16.92,13.96,20.11,18.95,22.39,17.2,16.09,18.95,7.84,14.73,10.31,20.12,13.4,14.25,18.2,14.09,26.31,11.74,22.48,12.2,20.8,16.21,10.63,12.93,23.87,19.13,10.43,11.63,17.14,2.43,8.08,14.55,21.18,20.24,22.14,16.05,16.6,24.68,14.03,6.21,11.54,14.4,10.1,15.0,15.74,15.89,15.04,21.24,4.55,19.97,19.2,7.32,10.85,27.17,12.21,17.38,6.37,9.59,18.58,10.43,8.31,15.0,15.58,16.58,17.62,11.75,11.18,21.05,15.67,21.5
3.28,6.29,27.57,27.12,29.14,27.01,11.16,1.03,6.65,9.42,10.26,25.77,6.66,13.69,7.18,2.49,19.59,34.08,3.06,16.68,14.61,9.12,8.28,24.63,23.86,7.02,6.4,28.09,16.85,4.4,3.25,3.3,7.79,25.2,27.08,7.75,9.13,25.59,10.55,21.4,7.12,10.34,23.75,6.31,22.67,28.14,3.89,6.61,16.74,19.34,6.25,6.39,14.45,9.58,10.9,0.0,23.85,23.73,11.42,8.53,24.45,4.17,16.94,21.03,7.0,4.28,27.32,13.67,16.03,9.42,25.02,21.15,2.86,0.65,16.63,10.08,23.45,30.07,8.17,22.05,4.63,8.1,21.16,17.18,0.97,17.62,5.03,26.65,6.75,6.8,4.56,1.07,19.51,8.09,22.7,4.82,7.88,0.88,19.61,16.03,29.14,15.72,2.56,7.45,16.34,17.73,6.56,1.19,29.35,8.07,5.35,29.06,27.9,20.38,26.11,19.35,27.9,3.83,23.69,4.83,29.07,8.06,5.64,7.44,5.49,21.41,0.85,28.25,5.49,16.64,9.15,8.01,7.22,28.87,28.08,2.48,19.47,15.44,10.01,16.54,5.95,22.8,25.24,21.65,9.25,10.52,19.78,5.19,18.4,18.97,20.5,4.79,23.95,10.16,5.74,6.19,26.24,12.5,17.34,28.15,4.86,21.1,20.35,1.86,8.53,13.47,2.29,9.73,1.19,4.81,25.25,5.92,25.54,8.78,3.14,1.07,30.0,16.6,19.35
24.76,19.76,45.82,45.05,45.13,45.16,13.26,22.96,18.0,32.23,25.95,45.82,20.99,25.08,18.41,26.74,44.12,48.73,25.37,41.37,10.8,15.4,29.34,44.34,48.76,18.38,17.82,45.38,41.54,20.32,22.0,26.86,28.85,42.94,44.36,17.72,16.54,41.58,32.7,38.69,28.18,34.32,42.84,20.59,46.04,45.43,27.87,29.37,45.0,5.34,17.82,21.07,30.44,33.56,28.76,23.82,0.0,47.28,17.81,29.91,1.36,28.14,41.63,38.31,19.95,20.2,44.6,29.66,40.26,17.33,41.01,42.34,24.24,24.26,40.86,15.29,40.74,47.35,17.68,39.34,28.6,29.16,41.31,39.4,24.64,33.61,20.15,43.93,27.81,30.62,23.48,23.9,43.83,19.32,48.7,28.64,31.7,24.04,39.45,44.3,50.39,39.85,26.37,28.51,40.47,27.88,27.62,24.9,45.33,18.03,21.54,46.35,45.19,48.63,43.45,42.33,45.19,26.25,40.98,21.44,46.36,18.62,26.7,30.55,21.13,6.66,24.11,48.72,29.46,41.33,15.05,22.33,18.89,50.11,45.37,26.08,35.44,43.38,26.2,27.23,27.0,47.42,46.48,48.39,15.81,14.04,4.19,20.5,32.5,37.78,40.64,21.71,41.24,14.51,28.25,18.44,47.48,32.92,9.0,45.44,26.25,37.09,44.17,25.68,16.44,26.41,23.67,18.55,24.61,23.46,41.24,27.94,42.83,16.68,22.51,23.53,47.29,41.91,44.04
26.16,30.69,8.58,8.33,8.85,8.02,35.76,22.83,34.13,27.36,21.69,7.01,31.21,24.88,34.67,19.87,6.15,16.1,22.5,7.7,37.59,36.61,25.2,5.62,1.79,34.51,33.88,15.33,9.76,30.32,28.85,20.27,25.44,11.27,19.81,35.24,36.62,5.98,26.3,13.15,27.91,13.62,5.65,29.86,1.39,13.08,18.76,26.65,10.29,42.84,33.73,29.8,19.64,17.45,20.96,23.72,47.36,0.0,37.67,25.94,47.95,18.57,10.91,13.76,30.81,31.77,20.05,19.19,12.72,36.91,6.79,5.92,28.55,23.58,15.49,35.52,11.05,22.8,35.66,14.79,18.23,25.27,7.67,14.08,21.26,13.78,32.52,12.1,27.55,20.58,27.97,25.25,7.15,31.83,3.88,19.81,20.1,21.69,10.69,9.86,11.17,12.1,22.21,26.19,12.04,28.49,25.75,22.66,11.65,35.56,29.34,14.25,20.64,4.51,10.42,8.51,14.85,23.03,13.01,30.69,21.81,32.0,26.59,22.89,29.49,44.91,23.44,1.3,17.2,9.97,36.63,29.23,34.7,10.89,20.82,20.25,30.23,11.67,21.55,26.68,25.26,1.91,7.27,3.23,34.66,35.21,43.28,30.56,21.73,11.15,9.71,30.49,16.69,34.35,21.6,33.68,7.1,22.02,38.58,20.89,27.7,10.46,8.49,20.75,36.02,24.97,30.64,32.8,21.31,28.7,6.66,22.03,18.28,36.26,28.37,25.34,14.78,10.05,5.7
13.03,8.04,36.32,35.54,35.62,35.65,4.95,11.24,6.28,18.58,16.44,36.31,9.27,15.57,6.69,15.01,32.56,39.22,13.65,29.65,8.26,3.06,15.1,34.83,39.25,4.67,6.09,35.87,29.82,8.59,10.27,15.13,14.95,33.43,34.85,3.69,2.35,32.07,18.83,29.18,12.79,22.59,33.33,5.24,36.53,35.92,16.14,11.93,25.81,12.99,6.1,4.94,20.93,21.83,19.25,12.09,17.5,37.77,0.0,18.19,18.1,16.42,29.91,28.81,4.48,8.47,35.1,20.15,30.75,2.67,31.5,32.83,12.52,12.53,31.35,2.55,31.23,37.84,5.96,29.83,16.88,14.82,31.8,29.89,12.92,24.1,8.43,34.42,13.78,18.89,6.52,12.18,34.32,7.59,39.19,16.91,19.98,12.31,29.94,25.1,40.88,30.34,14.65,14.86,30.96,18.37,10.17,13.17,35.83,3.75,5.55,36.84,35.68,33.35,33.94,32.82,35.68,14.52,31.47,9.71,36.85,6.9,8.78,18.83,5.57,15.06,12.38,39.21,17.74,29.61,3.39,10.61,7.17,40.6,35.86,14.36,25.93,33.87,16.69,17.72,9.56,37.92,36.98,38.88,4.2,4.3,13.43,8.77,22.99,28.27,31.13,9.99,31.73,3.83,16.52,5.28,37.97,23.41,10.99,35.93,14.53,27.58,32.44,13.95,3.8,16.9,11.95,1.73,12.88,11.73,31.73,16.22,33.32,2.71,10.78,11.81,37.78,32.4,32.32
10.71,12.52,24.73,23.96,24.04,24.07,17.4,7.18,12.88,17.17,5.16,24.73,8.21,8.59,13.41,6.47,23.03,27.63,5.56,28.64,21.3,15.35,14.27,23.24,27.67,13.26,12.63,24.28,16.43,10.63,9.25,5.75,13.79,21.85,23.27,13.99,15.37,20.49,17.64,17.6,13.12,8.82,21.75,11.85,24.95,24.33,6.63,14.31,14.61,25.57,12.48,12.39,9.34,8.04,3.91,8.84,30.09,26.19,17.65,0.0,30.68,7.8,14.76,17.22,13.23,10.51,23.51,8.56,9.97,15.65,19.92,21.25,5.55,9.28,9.01,16.31,19.64,26.26,14.4,18.24,7.97,14.1,20.21,10.05,8.47,12.51,9.42,22.84,12.75,15.64,10.56,9.25,22.74,10.46,27.6,12.53,16.72,7.69,18.36,13.9,29.29,18.76,7.83,13.45,19.38,12.62,12.56,9.92,24.24,14.31,11.35,25.26,24.1,27.54,22.35,21.24,24.1,4.27,19.88,7.7,25.26,11.01,11.64,15.58,11.48,27.64,9.13,27.63,6.86,16.64,15.38,7.92,10.32,29.01,24.28,7.82,14.36,13.32,4.9,11.43,11.94,26.33,25.39,27.29,15.48,16.75,26.01,11.42,13.3,16.68,19.54,7.49,20.15,16.39,13.28,12.42,26.39,4.66,22.28,24.34,4.7,16.0,32.31,9.6,14.77,8.37,6.98,15.97,7.82,5.7,20.14,12.97,21.73,15.01,9.13,8.57,26.2,20.82,19.04
25.37,20.37,46.43,45.66,45.74,45.77,13.86,23.57,18.61,32.84,26.56,46.43,21.6,25.69,19.02,27.35,44.73,49.34,25.98,41.98,11.41,16.01,29.95,44.95,49.37,18.99,18.42,45.98,42.15,20.93,22.61,27.47,29.46,43.55,44.97,18.32,17.15,42.19,33.31,39.3,28.79,34.92,43.45,21.2,46.65,46.03,28.48,29.98,45.61,5.95,18.43,21.68,31.04,34.16,29.37,24.43,1.36,47.89,18.42,30.52,0.0,28.75,42.24,38.92,20.56,20.81,45.21,30.26,40.87,17.94,41.62,42.95,24.85,24.87,41.47,15.9,41.35,47.96,18.29,39.95,29.21,29.77,41.92,40.0,25.25,34.22,20.76,44.54,28.42,31.23,24.09,24.51,44.44,19.93,49.31,29.25,32.31,24.64,40.06,44.91,51.0,40.46,26.98,29.12,41.08,28.49,28.23,25.5,45.94,18.64,22.15,46.96,45.8,49.24,44.06,42.94,45.8,26.86,41.59,22.05,46.97,19.23,27.31,31.16,21.74,7.27,24.72,49.33,30.07,41.94,15.66,22.94,19.5,50.72,45.98,26.69,36.05,43.99,26.81,27.84,27.61,48.03,47.09,48.99,16.42,14.65,4.8,21.11,33.11,38.39,41.25,22.32,41.85,15.12,28.86,19.05,48.09,33.53,9.61,46.05,26.86,37.7,44.78,26.29,17.05,27.02,24.28,19.16,25.22,24.06,41.85,28.55,43.43,17.29,23.12,24.14,47.9,42.52,44.65
6.12,10.19,22.68,21.08,21.16,21.19,15.07,4.68,10.55,11.12,12.47,20.88,7.26,15.9,11.09,1.72,14.7,24.72,4.36,14.23,18.45,13.03,8.45,19.74,18.96,10.93,10.31,21.37,11.85,8.31,7.76,2.13,8.7,18.49,20.36,11.66,13.04,17.61,13.29,14.69,12.95,6.81,18.87,10.36,17.78,21.42,1.33,8.3,10.03,23.18,10.16,10.9,16.65,6.05,13.1,4.17,27.7,18.84,15.33,7.81,28.29,0.0,14.49,14.31,10.91,8.19,20.6,15.87,9.32,13.33,17.04,16.26,4.6,4.66,9.92,13.99,16.74,23.35,12.08,15.34,0.46,8.52,15.16,10.46,3.11,14.47,8.94,19.93,11.26,7.7,9.07,5.08,13.79,10.67,17.8,2.78,8.78,3.55,12.89,9.32,24.25,9.01,2.0,11.23,9.63,19.93,10.79,3.56,21.36,11.98,9.86,22.35,21.19,15.48,19.39,13.2,21.19,4.89,16.97,6.81,22.36,10.18,11.63,8.34,9.99,25.25,4.34,20.06,1.88,14.19,13.06,9.9,9.36,23.97,21.37,2.11,21.67,8.73,12.21,18.74,6.78,17.9,20.35,16.76,13.16,14.43,23.62,9.1,20.61,12.25,13.79,6.54,17.24,14.07,6.65,10.1,21.35,8.34,21.18,21.44,6.42,13.12,21.25,2.6,12.44,15.68,5.39,13.64,3.16,6.69,17.27,7.07,18.82,12.69,7.64,5.07,23.29,9.89,14.46
19.51,24.03,14.73,14.29,15.01,14.18,32.0,14.46,27.48,20.71,18.96,12.94,27.49,22.14,28.01,11.5,6.75,21.24,14.14,3.84,35.44,29.95,18.55,11.8,11.02,27.86,27.23,17.95,1.46,23.67,22.19,11.91,18.79,15.06,16.94,28.59,29.97,11.38,20.92,11.26,21.26,4.7,10.91,23.21,9.83,18.22,10.4,20.0,4.39,40.17,27.08,23.15,16.91,9.09,18.23,17.07,44.69,10.9,27.36,23.21,45.28,10.2,0.0,10.89,24.16,25.11,17.18,16.45,4.93,30.25,12.19,8.31,14.38,16.92,6.49,30.91,13.31,19.93,29.0,11.91,9.86,18.62,8.32,7.04,12.89,11.04,25.86,16.51,20.9,13.92,21.32,18.6,6.67,28.92,9.86,13.16,13.45,13.33,7.19,1.93,16.31,4.81,15.56,19.54,4.26,25.76,19.1,16.0,16.79,28.9,22.69,19.39,17.76,7.54,16.79,6.51,17.76,14.67,13.55,25.66,18.93,28.89,19.94,15.9,22.84,40.16,16.78,12.11,8.84,0.88,29.98,26.5,28.05,16.03,17.94,11.89,27.5,1.5,18.82,23.94,18.61,9.96,12.4,8.82,30.08,31.35,40.61,23.91,18.99,8.83,6.3,16.32,13.81,30.99,14.95,27.02,13.4,12.77,38.17,18.01,16.2,9.7,9.06,12.38,29.37,22.24,23.98,26.15,12.94,16.47,8.78,15.37,15.4,29.61,21.72,18.69,19.92,2.7,6.51
25.25,28.36,7.96,7.19,6.19,7.3,28.6,23.01,28.72,26.45,14.53,13.34,24.05,17.72,29.25,17.12,11.64,10.41,21.39,16.16,30.43,28.03,24.29,11.86,16.28,29.09,28.47,7.06,14.34,26.47,25.09,17.52,24.53,4.43,6.04,29.82,29.17,9.1,26.64,3.4,27.0,9.58,10.36,28.95,13.56,7.11,16.01,25.74,12.52,35.68,28.32,28.88,12.48,14.7,13.8,19.56,40.2,14.8,30.5,18.78,40.79,15.82,12.33,0.0,29.07,26.35,6.28,12.03,7.77,31.49,8.53,9.86,21.39,22.66,8.37,28.36,2.88,9.03,25.76,1.02,15.47,24.36,8.83,6.91,18.51,6.62,25.26,5.61,26.64,19.64,27.05,24.34,11.35,24.67,16.22,18.89,19.17,18.94,6.97,11.81,7.99,7.37,17.38,25.28,7.98,21.33,24.83,21.74,6.59,30.14,28.43,8.03,6.87,16.15,4.81,9.85,6.87,21.06,2.66,23.53,8.04,24.84,25.68,21.62,28.58,37.75,22.52,16.24,14.45,14.55,27.66,22.07,26.16,17.63,7.05,17.5,23.07,10.89,14.39,19.52,24.35,14.95,14.01,15.91,27.5,28.05,36.12,27.26,14.57,5.3,8.16,23.33,2.92,27.19,20.69,28.26,15.0,14.86,31.42,7.12,20.54,4.61,20.93,18.0,30.6,17.81,22.81,31.25,18.56,21.54,8.76,21.11,4.51,30.85,24.97,24.4,8.97,9.43,16.95
5.51,1.13,34.39,33.62,33.7,33.73,7.17,6.13,2.37,11.48,14.82,34.39,4.14,17.73,2.91,9.91,26.79,37.29,8.54,23.88,10.62,5.13,8.59,32.9,31.06,2.02,1.89,33.94,24.05,2.94,3.26,10.03,8.11,31.51,32.93,2.79,5.14,30.15,11.96,27.26,7.43,17.48,31.41,1.18,29.87,33.99,11.04,8.63,23.94,15.35,2.26,1.38,19.0,16.72,15.45,6.99,19.86,30.93,4.56,13.08,20.46,11.31,24.14,26.88,0.0,2.68,33.17,18.22,23.23,3.32,29.58,30.91,7.41,7.43,23.83,6.09,29.3,35.92,3.44,27.9,11.77,8.42,29.87,24.38,7.81,22.17,3.3,32.5,7.07,13.97,3.06,7.07,26.71,4.07,29.9,12.83,15.05,7.2,28.02,23.23,38.95,22.92,9.54,7.76,23.54,20.53,6.87,8.06,33.9,1.86,1.74,34.92,33.76,27.58,32.01,26.55,33.76,9.42,29.54,4.65,34.92,4.04,5.95,12.68,1.51,17.42,7.28,32.15,12.63,23.84,5.16,5.5,3.22,38.68,33.94,9.25,24.02,22.64,14.56,21.09,6.26,29.99,35.05,28.85,5.26,6.53,15.79,2.42,22.96,26.34,29.2,4.86,29.81,6.17,10.49,1.48,36.05,17.05,13.34,34.0,9.42,25.66,27.52,8.85,4.54,18.03,6.84,2.75,7.78,6.49,29.8,10.18,31.39,4.79,3.74,6.7,35.86,23.8,26.55
5.3,2.06,32.21,31.43,31.51,31.54,7.12,3.95,2.6,13.21,12.63,32.2,2.43,16.06,2.97,7.72,25.27,35.11,6.36,22.36,10.57,5.08,10.32,30.72,29.54,2.78,2.65,31.76,22.53,0.62,2.28,7.84,9.84,29.32,30.74,3.71,5.09,27.96,13.69,25.07,9.16,15.3,29.22,2.09,28.35,31.81,8.85,10.36,18.52,15.29,2.2,2.51,16.82,14.54,13.27,4.8,19.81,29.41,7.38,10.9,20.4,9.12,22.62,24.7,2.75,0.0,30.99,16.04,21.71,5.38,27.4,28.72,5.23,5.24,22.31,6.04,27.12,33.73,3.5,25.72,9.59,10.14,27.69,25.78,5.63,19.99,1.6,30.31,8.8,11.6,3.19,4.88,25.19,3.83,28.38,9.62,12.68,5.02,25.84,17.81,36.77,21.4,7.36,9.49,22.02,20.1,8.6,5.88,31.72,3.62,2.45,32.73,31.57,26.06,29.83,21.69,31.57,7.23,27.36,2.94,32.74,3.81,7.68,11.54,2.27,17.36,5.09,35.1,10.45,22.32,5.1,4.78,2.99,36.49,31.75,7.07,21.84,17.23,12.38,18.91,7.99,28.48,32.87,27.33,5.2,6.48,15.73,0.6,20.77,24.16,27.02,3.15,27.62,6.11,9.23,1.96,33.86,14.87,13.29,31.82,7.23,23.47,25.15,6.66,4.49,15.84,4.66,5.69,5.59,4.78,27.62,8.92,29.21,4.73,2.79,4.52,33.67,18.38,25.03
30.1,33.2,10.07,10.9,9.9,11.01,33.45,27.86,33.56,31.3,19.38,11.86,28.9,22.57,34.1,21.97,16.49,5.23,26.24,21.01,35.28,32.88,29.13,16.71,21.13,33.94,33.32,4.22,19.19,31.32,29.93,22.37,29.38,7.19,1.09,34.67,34.02,13.95,31.49,8.25,31.85,14.43,15.21,33.79,18.41,7.83,20.86,30.59,17.37,40.53,33.17,33.73,17.33,19.55,18.65,24.41,45.05,19.65,35.35,23.63,45.64,20.67,17.18,6.98,33.92,31.2,0.0,16.88,12.62,36.34,13.38,14.71,26.24,27.51,13.22,33.21,7.73,3.18,30.61,5.87,20.32,29.21,13.68,11.76,23.36,11.47,30.11,6.34,31.49,24.49,31.9,29.19,16.2,29.52,21.07,23.74,24.02,23.79,11.82,16.66,8.71,12.21,22.23,30.13,12.83,26.18,29.68,26.59,9.31,34.99,33.28,5.19,0.82,21.0,8.14,14.7,5.66,25.91,5.42,28.38,2.18,29.69,30.53,26.47,33.43,42.6,27.37,21.09,19.3,19.4,32.51,26.92,31.01,12.22,1.43,22.35,14.45,15.74,19.24,24.37,29.2,19.79,18.86,20.76,32.35,32.9,40.97,32.11,19.41,10.15,13.01,28.18,3.83,32.04,25.54,33.11,19.85,19.71,36.27,1.73,25.39,9.46,25.78,22.85,35.45,22.66,27.66,36.1,23.41,26.38,13.61,25.96,1.73,35.7,29.82,29.25,5.47,14.27,21.8
