33.49,36.37,9.57,9.32,31.87,23.05,38.82,3.75,30.93,14.63,39.24,17.57,29.57,30.88,16.93,36.28,36.39,0.28,33.31,14.54,23.51,30.56,33.02,32.05,26.08,28.0,32.19,33.26,3.2,26.68,35.18,26.55,40.09,17.82,32.63,24.59,26.78,37.26,23.31,15.63,19.9,8.51,15.79,23.54,45.24,1.82,23.7,32.89,25.62,8.67,38.63,4.13,16.97,14.22,28.57,24.71,22.1,17.64,9.07,31.55,0.0,32.24,34.34,29.45,36.34,46.79,30.99,24.49,44.18,30.45,15.9,16.31,32.18,25.75,18.29,19.49,23.47,28.51,21.06,23.21,29.22,23.93,30.53,31.6,45.3,23.13,45.01,25.91,31.41,37.8,33.9,27.39,23.59,36.61,35.59,24.15,6.98,30.5,12.42,37.99,25.24,30.33,30.58,26.5,8.62,37.7,14.65,31.67,39.01,17.83,25.74,5.27,17.67,25.36
10.7,4.13,30.24,29.07,13.8,32.01,7.66,28.6,5.39,30.81,4.26,26.52,5.69,9.16,25.9,4.93,2.83,32.37,0.95,30.72,25.55,15.07,7.05,25.5,9.01,8.12,16.27,7.54,28.83,35.64,7.46,8.13,8.38,26.78,0.48,33.55,9.82,6.1,32.27,24.59,17.89,34.81,24.76,10.51,16.02,30.99,11.75,12.36,29.4,29.76,4.05,32.12,25.93,23.18,24.03,33.67,31.06,26.6,25.06,4.83,32.48,0.0,12.22,15.41,6.24,16.93,8.88,33.45,14.96,6.14,18.16,25.27,14.37,8.6,19.69,17.48,10.37,11.78,14.14,32.17,5.11,32.89,14.09,4.03,16.08,32.09,15.79,15.97,2.62,5.55,15.35,25.06,27.02,3.11,4.04,18.76,31.47,9.39,23.45,3.04,11.55,8.61,6.51,10.26,27.06,3.27,23.61,27.61,4.08,26.79,34.7,32.38,18.6,28.36
3.19,6.52,31.58,30.44,3.05,27.09,8.38,29.93,7.69,28.19,7.91,27.89,6.64,6.51,20.3,12.22,8.71,33.7,10.79,28.09,19.26,8.41,3.89,20.07,7.6,19.23,5.79,3.57,30.16,29.24,2.94,7.69,15.65,22.53,10.94,26.26,7.48,13.91,23.76,23.36,19.22,32.19,19.25,16.14,23.29,32.32,13.04,2.19,23.12,31.13,7.22,33.46,22.72,22.2,17.75,29.84,26.31,27.96,26.39,6.76,33.81,11.48,0.0,8.75,4.1,20.12,5.4,29.93,22.24,6.18,20.95,23.51,7.71,8.16,22.5,18.81,13.83,20.16,16.93,26.17,7.91,25.38,4.55,8.32,23.36,24.39,23.06,9.68,11.09,9.01,5.81,18.77,20.73,8.93,7.92,21.57,32.81,6.14,24.82,10.32,16.9,5.8,5.84,6.35,28.39,7.67,23.71,22.17,11.34,24.65,28.69,35.98,19.93,22.08
9.13,14.4,26.39,25.24,7.52,21.9,17.09,24.74,15.51,22.99,16.07,22.69,14.46,6.52,15.1,20.04,16.54,28.51,18.61,22.9,14.07,1.93,11.71,11.89,7.92,27.05,4.2,11.39,24.97,22.62,10.83,8.04,23.47,17.33,18.76,19.4,6.88,21.15,18.56,18.17,14.02,27.0,14.06,23.96,31.11,27.13,20.86,8.53,17.93,25.93,15.38,28.26,17.52,17.01,12.56,24.65,21.11,22.77,21.2,14.58,28.62,19.31,9.98,0.0,11.99,29.92,6.63,23.31,30.06,14.0,20.37,18.32,2.16,8.19,30.32,13.62,21.66,27.98,25.53,21.12,15.73,20.66,3.59,16.14,31.18,19.19,30.89,3.98,18.91,20.63,9.55,13.58,15.54,16.76,15.74,29.39,27.61,6.14,19.62,18.14,24.72,13.62,13.66,6.08,23.2,17.85,18.51,14.0,19.16,19.45,22.07,30.78,14.74,16.89
3.7,2.42,32.29,31.12,6.32,29.14,6.14,30.64,4.22,30.24,4.51,28.57,5.9,5.76,22.35,7.13,3.49,34.41,5.66,30.15,21.31,10.46,2.17,22.12,6.85,18.48,8.79,2.11,30.87,31.29,1.22,6.95,10.56,24.58,5.77,28.31,6.73,8.24,25.81,26.63,21.27,34.24,21.3,15.39,18.2,33.03,12.29,4.88,25.17,31.8,3.82,34.17,24.77,25.22,19.8,31.89,28.36,28.64,27.1,3.59,34.52,6.24,4.13,10.8,0.0,19.12,5.47,31.99,17.15,5.43,20.2,25.56,9.76,7.42,21.75,20.86,13.09,19.41,16.18,28.22,7.16,27.43,6.61,4.24,18.27,26.44,17.98,11.73,5.95,5.61,7.86,20.82,22.78,3.24,2.41,20.82,33.51,5.99,25.49,5.23,16.15,5.05,5.09,7.17,29.1,4.27,25.65,24.22,6.25,28.83,30.75,34.42,21.98,24.13
22.54,17.07,43.31,42.14,26.65,45.08,15.67,41.66,20.12,43.87,15.39,39.59,22.31,22.02,38.96,13.27,16.7,45.43,16.16,43.78,38.4,27.93,19.99,38.36,23.06,22.51,29.13,20.48,41.89,48.7,21.04,23.36,9.51,39.84,16.9,46.61,22.68,14.11,45.33,37.65,41.93,47.88,37.82,23.57,1.86,44.05,25.34,25.22,44.22,42.83,16.06,45.19,39.0,36.24,36.89,46.73,44.12,39.66,38.12,19.57,45.54,16.85,20.54,28.27,19.25,0.0,21.73,46.51,3.19,21.85,31.22,38.34,27.23,23.84,32.75,41.52,23.44,24.85,27.2,45.24,21.7,45.95,26.94,20.1,3.41,45.16,2.1,28.82,19.56,14.65,22.83,37.91,39.87,15.97,16.9,31.82,44.54,22.25,36.52,15.45,24.61,21.47,21.51,23.11,40.12,15.76,36.67,40.46,14.39,39.85,47.77,45.45,39.7,41.22
2.47,6.19,28.18,27.04,5.23,23.69,11.65,26.54,4.05,24.79,9.06,24.49,3.93,0.18,16.9,9.71,6.21,30.31,8.28,24.7,15.86,7.34,3.08,16.7,2.44,16.51,6.24,3.31,26.77,27.43,3.97,2.19,13.14,19.13,8.43,24.21,1.02,10.82,20.36,19.97,15.82,28.79,15.85,13.42,20.78,28.92,10.32,4.19,19.72,27.73,8.45,30.06,19.32,18.81,14.35,26.44,22.91,24.56,23.0,4.25,30.41,8.98,6.36,6.97,5.14,21.7,0.0,28.12,19.73,3.34,18.23,20.11,6.64,3.03,19.79,15.41,11.12,17.44,14.21,22.77,5.19,21.98,4.91,5.6,20.85,20.99,20.56,6.29,8.58,10.3,6.74,15.38,17.33,6.43,5.41,18.85,29.41,0.58,21.42,7.81,14.18,2.96,2.98,1.45,24.99,7.52,20.31,18.8,8.83,21.25,26.88,32.58,16.53,18.68
28.71,33.98,11.52,10.84,27.1,1.4,39.2,20.79,31.31,6.49,35.65,7.8,29.96,28.11,17.33,36.66,36.11,24.56,33.69,5.92,12.45,24.5,31.29,12.28,23.14,28.38,27.41,30.97,21.02,0.69,30.4,23.61,40.47,11.29,33.01,4.91,23.84,37.64,5.33,12.36,12.3,12.19,16.19,23.92,45.62,23.18,24.08,28.11,5.55,12.03,34.96,17.97,12.13,13.29,13.38,3.93,2.08,9.37,14.21,31.93,24.67,32.62,29.56,23.39,31.57,47.18,28.22,0.0,44.57,30.83,16.28,11.81,27.4,22.81,31.23,13.76,23.86,28.89,21.45,3.25,29.6,4.76,25.75,31.98,45.69,4.57,45.39,21.13,31.8,38.18,29.13,12.14,9.93,36.33,35.32,24.53,23.66,27.73,11.55,37.71,25.63,30.72,30.96,27.67,19.25,37.43,11.43,11.9,38.74,8.45,1.35,15.97,12.59,8.42
20.37,14.9,41.14,39.97,24.48,42.9,13.5,39.49,17.95,41.7,13.22,37.42,20.14,19.85,36.79,11.1,14.53,43.26,13.99,41.61,36.23,25.76,17.82,36.19,20.89,20.34,26.95,18.3,39.72,46.53,18.87,21.19,7.33,37.67,14.73,44.44,20.5,11.93,43.16,35.48,39.76,45.71,35.65,21.4,1.79,41.88,23.17,23.05,42.05,40.65,13.89,43.02,36.82,34.07,34.72,44.56,41.95,37.49,35.95,17.4,43.37,14.68,22.91,26.1,17.07,3.19,19.56,44.34,0.0,19.68,29.05,36.17,25.06,21.66,30.58,39.35,21.26,22.68,25.03,43.07,19.53,43.78,24.77,17.93,2.39,42.98,1.9,26.65,17.39,12.48,26.03,35.74,37.7,13.8,14.73,29.65,42.36,20.08,34.35,13.28,22.44,19.3,19.34,20.94,37.95,13.59,34.5,38.29,12.22,37.68,45.6,43.28,37.53,39.05
5.26,5.88,27.62,26.45,8.36,29.39,11.35,25.98,1.14,28.19,8.75,23.9,0.82,3.8,14.45,9.41,5.9,29.75,5.89,28.1,23.35,9.72,2.66,20.14,3.16,13.82,10.83,3.73,26.21,33.02,4.39,2.28,12.84,16.69,5.7,22.24,3.36,10.6,19.73,21.97,13.38,32.19,13.4,10.73,20.48,28.37,7.63,6.92,19.09,27.14,8.14,29.5,16.88,20.56,21.84,31.05,28.44,23.98,22.44,2.15,29.86,6.14,6.78,10.06,5.56,21.4,3.51,30.83,19.43,0.0,15.54,22.65,9.02,2.75,17.09,12.97,8.43,14.75,11.52,29.55,1.74,21.35,8.64,2.13,20.55,20.36,20.26,8.65,5.15,10.0,9.9,22.86,17.07,6.12,5.11,16.16,28.85,4.03,20.83,7.5,11.49,0.37,0.62,3.8,24.44,7.22,20.99,22.25,8.53,24.17,32.08,29.76,14.09,18.83
20.38,21.96,13.73,12.56,23.48,15.5,24.41,12.09,16.52,14.3,24.83,10.01,15.17,18.92,9.39,21.87,21.98,15.86,18.9,14.21,15.97,23.02,18.62,24.5,17.87,13.59,24.64,18.85,12.32,19.13,19.51,16.99,25.68,10.27,18.22,17.04,18.49,22.85,15.76,8.08,12.35,18.3,8.25,9.13,30.83,14.48,9.29,22.04,14.65,13.25,24.22,15.61,9.42,6.67,21.08,17.16,14.55,10.09,8.55,17.14,15.97,17.84,21.9,21.91,20.68,32.39,18.64,16.94,29.78,16.04,0.0,8.76,24.63,17.46,16.44,11.95,9.07,14.1,6.66,15.66,14.81,16.38,22.98,17.19,30.9,15.58,30.61,18.36,17.01,23.39,26.36,19.84,16.05,22.2,21.19,9.74,14.96,19.16,6.94,23.58,10.84,15.93,16.17,18.92,10.55,23.3,7.1,24.12,24.61,10.28,18.19,15.87,10.13,16.12
22.95,28.55,7.43,6.76,21.34,10.12,31.0,12.67,23.1,8.5,31.42,3.8,21.75,17.23,6.65,28.45,28.57,16.43,25.49,8.41,4.82,20.02,25.2,18.03,15.55,20.18,21.65,25.44,12.89,12.27,24.64,16.03,32.27,1.64,24.81,9.29,16.25,29.44,5.7,0.99,4.6,12.51,4.73,15.72,37.41,15.05,15.87,22.35,6.15,7.45,30.81,10.25,0.79,2.21,9.13,11.36,9.34,4.29,6.41,23.73,16.54,24.42,23.8,18.91,25.81,38.97,17.34,11.14,36.36,22.63,8.07,0.0,21.64,15.22,23.03,6.17,15.65,20.68,13.24,9.2,21.4,8.41,19.99,23.77,37.48,7.42,37.19,15.37,23.59,29.98,23.37,7.89,4.05,28.79,27.77,16.32,15.54,16.85,3.39,30.17,17.42,22.51,22.76,15.97,11.12,29.88,1.65,12.41,31.19,3.12,11.72,11.0,3.82,4.49
6.43,11.7,29.15,28.0,4.82,24.66,14.39,27.5,12.81,25.75,13.37,25.45,11.76,6.65,17.86,17.34,13.84,31.27,15.91,25.66,16.83,1.48,9.01,13.67,8.27,24.35,2.81,8.69,27.73,24.39,8.13,8.46,20.77,20.1,16.06,21.17,7.21,18.45,21.32,20.93,16.78,29.76,16.82,21.26,28.41,29.89,18.16,5.84,20.68,28.69,12.68,31.02,20.28,19.77,15.32,27.41,23.87,25.53,23.96,11.88,31.38,16.61,7.28,1.82,9.29,27.22,6.76,25.09,27.36,11.3,23.13,21.08,0.0,8.6,27.62,16.38,18.96,25.28,22.05,23.73,13.03,22.94,2.74,13.44,28.48,21.95,28.19,7.25,16.21,17.93,6.85,16.34,18.3,14.06,13.04,26.69,30.37,6.34,22.38,15.44,22.02,10.92,10.96,6.55,25.96,15.15,21.27,15.77,16.46,22.21,23.85,33.54,17.5,19.64
7.13,8.71,23.03,21.86,10.23,20.33,14.18,21.36,3.84,21.43,11.59,19.31,2.97,2.93,11.72,12.24,8.73,25.12,8.23,21.34,15.66,9.68,5.37,18.13,0.63,15.85,12.7,5.6,21.58,22.49,6.26,1.2,15.67,13.95,8.56,19.51,2.44,13.35,17.0,14.78,10.64,25.44,10.67,12.75,23.31,23.74,9.65,8.79,16.36,22.55,10.97,24.88,14.14,13.62,14.15,23.09,19.55,19.38,17.82,4.52,25.23,8.6,8.65,8.39,7.43,24.23,3.04,23.18,22.26,2.79,17.56,14.94,8.98,0.0,19.12,10.24,10.45,16.77,13.55,19.41,4.13,18.62,8.81,4.47,23.38,17.63,23.08,5.92,7.61,12.83,11.78,15.18,14.34,8.95,7.94,18.18,24.23,3.08,16.24,10.34,13.51,2.67,2.92,1.96,19.81,10.05,15.13,20.23,11.36,17.61,21.94,25.14,11.36,16.1
21.51,23.1,27.96,26.79,24.61,29.73,25.52,26.32,17.65,28.53,25.97,24.24,16.3,20.06,23.62,22.98,23.12,18.15,20.01,28.44,30.2,25.98,19.75,38.73,19.01,14.7,27.09,19.99,26.55,33.36,20.65,18.12,26.79,24.5,19.33,31.27,19.62,23.96,29.99,22.31,26.58,32.53,22.48,9.65,31.94,18.94,10.42,23.18,28.88,27.48,25.36,29.84,23.65,20.9,35.31,31.39,28.78,24.31,22.78,18.28,18.25,18.94,23.04,26.32,21.81,33.49,19.77,31.17,30.89,17.18,15.88,22.99,25.28,18.6,0.0,26.18,11.22,7.85,11.86,29.89,15.95,30.61,24.9,18.32,32.01,29.81,31.71,24.9,18.12,24.5,26.16,34.07,30.28,23.34,22.32,3.1,12.12,20.29,21.17,24.72,8.98,17.06,17.31,20.06,24.78,24.43,21.33,38.35,25.74,24.51,32.42,30.1,24.36,30.35
17.71,22.98,15.8,15.53,16.09,11.31,25.66,15.17,13.8,12.41,24.65,12.14,12.93,11.99,4.43,28.62,25.11,18.94,27.19,12.32,3.55,14.78,20.29,19.22,10.31,22.9,16.41,19.97,15.4,13.46,19.4,10.78,32.05,4.93,27.34,10.49,11.01,29.73,7.98,6.77,1.25,16.41,4.48,18.44,39.69,17.55,18.59,17.11,7.34,17.42,23.95,18.69,5.12,4.69,5.58,14.06,10.53,13.19,11.63,14.48,19.04,18.55,18.56,13.67,20.57,38.5,12.1,14.16,38.63,12.75,10.79,5.91,16.4,9.98,25.74,0.0,18.37,23.4,15.96,10.39,14.16,9.6,14.75,14.43,39.75,8.61,39.46,10.13,17.57,29.21,18.12,4.97,5.32,25.33,24.32,19.04,18.04,11.61,10.05,26.71,20.14,12.63,12.88,10.73,13.62,26.42,7.43,18.85,27.73,8.59,12.92,20.2,2.33,7.08
12.08,13.66,22.33,21.16,15.18,24.1,15.93,20.69,8.22,22.89,16.54,18.61,6.87,10.63,17.99,13.38,13.68,24.45,10.41,22.8,24.56,16.55,10.32,33.09,9.58,5.11,17.65,10.56,20.91,27.73,11.21,8.69,17.19,18.87,9.73,25.63,10.19,14.36,24.35,16.67,20.95,26.9,16.84,1.05,22.34,23.07,0.82,13.74,23.25,21.85,15.93,24.21,18.02,15.26,29.67,25.76,23.14,18.68,17.15,8.85,24.56,9.35,13.6,16.89,12.38,23.9,10.34,25.53,21.29,7.75,10.24,17.36,15.85,9.16,11.07,20.54,0.0,4.89,3.75,24.26,6.51,24.98,15.47,8.89,22.41,24.18,22.12,15.46,8.52,14.91,16.73,28.43,24.65,13.91,12.89,10.14,23.56,10.86,15.54,15.29,2.4,7.63,7.88,10.63,19.14,15.0,15.69,32.72,16.31,18.87,26.79,24.47,18.72,24.71
19.31,18.92,25.26,24.09,22.41,27.03,17.65,23.61,15.45,25.82,17.51,21.54,14.1,17.86,20.91,15.11,12.91,27.38,12.14,25.73,27.49,23.78,17.55,36.02,16.81,3.26,24.88,17.79,23.84,30.65,18.45,15.92,18.92,21.79,11.46,28.56,17.42,16.09,27.28,19.6,23.88,29.83,19.77,4.28,24.07,26.0,5.6,20.98,26.17,24.77,17.91,27.14,20.94,18.19,32.6,28.68,26.07,21.61,20.07,16.08,27.49,11.07,20.84,24.12,19.61,25.62,17.57,28.46,23.01,14.98,13.17,20.29,23.08,16.39,7.84,23.47,4.93,0.0,9.15,27.19,13.74,27.9,22.7,16.12,24.13,27.11,23.84,29.88,10.24,16.63,23.96,31.36,27.57,17.82,20.12,6.91,17.22,18.09,18.47,17.3,2.51,14.86,15.11,17.86,22.07,17.61,18.62,35.65,16.31,21.8,29.72,27.4,21.65,27.64
15.52,17.11,17.57,16.4,18.62,19.34,19.56,15.93,11.66,18.13,19.98,13.85,10.31,14.07,13.23,17.01,17.13,19.7,14.05,18.04,19.8,19.99,13.76,28.33,13.02,8.74,21.09,14.0,16.16,22.97,14.65,12.13,20.82,14.11,13.37,20.87,13.63,17.99,19.59,11.91,16.19,22.14,12.09,4.27,25.97,18.31,4.43,17.19,18.49,17.09,19.37,19.45,13.26,10.51,24.91,21.0,18.39,13.92,12.39,12.29,19.8,12.98,17.05,20.33,15.82,27.53,13.78,20.77,24.92,11.19,5.48,12.6,19.29,12.6,11.58,15.78,4.21,9.24,0.0,19.5,9.95,20.22,18.91,12.33,26.04,19.42,25.75,22.2,12.15,18.54,20.17,23.67,19.89,17.35,16.33,6.71,18.8,14.3,10.78,18.73,5.98,11.07,11.32,14.07,14.38,18.44,10.93,27.96,19.75,14.11,22.03,19.71,13.96,19.96
25.26,30.53,10.2,9.92,23.65,2.18,37.94,15.52,30.04,6.8,32.2,6.53,28.69,22.66,16.06,35.4,32.67,23.3,32.43,6.71,9.0,22.2,27.84,9.97,19.69,27.12,23.96,27.52,19.76,4.22,26.96,20.17,39.21,6.21,31.75,2.51,20.39,36.38,2.15,11.1,8.85,10.81,14.92,22.66,44.35,18.75,22.81,24.67,2.37,11.82,31.51,16.59,7.05,12.03,9.93,8.28,2.65,8.1,12.95,30.67,23.41,31.36,26.11,21.08,28.12,45.91,22.77,3.25,43.3,29.57,15.02,7.85,23.95,19.36,29.97,10.31,22.59,27.62,20.18,0.0,28.34,1.85,22.3,30.71,44.42,1.39,44.13,17.68,30.53,36.92,25.68,8.69,6.48,32.89,31.87,23.26,22.4,22.28,10.28,34.27,24.36,29.45,29.7,21.79,17.99,33.98,10.16,9.6,35.29,6.71,2.79,14.6,9.14,3.68
6.96,6.1,26.34,25.17,10.06,28.11,11.74,24.7,1.58,26.91,9.15,22.63,1.3,5.51,14.74,9.8,5.08,28.47,5.9,26.82,25.06,11.43,5.2,21.85,4.62,12.54,12.54,5.44,24.93,31.74,6.1,3.73,13.23,16.98,5.07,29.65,5.07,10.91,20.02,20.69,13.66,30.92,20.86,9.45,20.87,27.09,6.35,8.63,19.38,25.86,8.54,28.23,22.03,19.28,23.55,29.77,27.16,22.7,21.16,2.1,28.58,5.11,8.49,11.77,7.26,21.79,5.22,29.55,19.82,1.74,14.26,21.37,10.73,4.2,15.81,13.26,7.15,13.47,10.24,28.28,0.0,28.99,10.35,2.15,20.94,20.65,20.65,10.1,3.4,10.39,11.61,24.57,17.36,6.52,5.5,14.88,27.57,5.74,19.55,7.9,10.21,2.11,2.11,5.5,23.16,7.61,19.71,23.95,8.92,22.89,30.8,28.48,14.38,19.12
24.6,29.86,10.73,10.46,22.98,4.03,38.47,16.06,30.58,7.34,31.53,7.07,29.23,21.99,14.24,35.5,32.0,23.83,34.07,7.25,8.33,20.89,27.17,8.67,19.02,27.65,23.29,26.85,20.29,3.95,26.29,19.5,39.74,6.16,32.28,0.95,19.72,36.91,2.1,8.65,8.18,11.35,10.99,23.19,44.89,19.28,23.35,24.0,2.31,12.35,30.84,17.13,7.0,12.56,9.26,8.02,4.51,8.64,13.49,30.04,23.94,31.9,25.44,19.78,27.45,46.45,22.1,4.65,43.84,21.46,15.55,7.79,23.29,18.69,30.5,9.64,23.13,28.16,20.72,1.85,28.87,0.0,21.64,31.25,44.96,1.28,44.66,17.01,31.07,37.45,25.01,4.91,5.81,32.22,31.2,23.8,22.94,21.61,10.82,33.6,24.9,21.34,21.59,21.12,18.52,33.31,10.7,8.29,34.62,5.41,3.41,15.13,8.47,3.58
3.69,8.96,27.88,26.73,2.07,23.38,11.64,26.23,10.06,24.48,10.63,24.18,9.02,5.17,16.59,14.59,11.09,30.0,13.17,24.39,15.56,3.79,6.26,16.36,6.8,21.61,1.69,5.94,26.46,25.54,5.38,10.07,18.03,18.82,13.32,22.56,5.74,15.71,20.05,19.66,15.51,28.49,15.55,18.51,25.67,28.62,15.41,3.09,19.41,27.42,9.93,29.75,19.01,18.5,14.05,26.14,22.6,24.26,22.69,9.14,30.11,13.86,4.54,3.59,6.54,24.47,5.28,26.23,24.61,8.55,21.86,19.81,3.09,10.54,24.88,15.11,16.21,22.53,19.31,22.46,10.28,21.67,0.0,10.69,25.73,20.68,25.44,5.98,13.47,15.18,2.82,15.07,17.03,11.31,10.29,23.94,29.1,4.86,21.11,12.69,19.27,8.17,8.21,5.08,24.69,12.4,20.0,18.47,13.71,20.94,24.99,32.27,16.23,18.37
5.95,4.12,28.76,27.59,10.5,30.53,9.64,27.12,0.89,29.33,7.05,25.05,2.19,5.26,16.17,7.7,3.1,30.89,3.91,29.24,21.65,11.17,3.4,21.6,4.88,9.87,12.97,3.89,27.35,34.16,4.45,4.0,11.13,18.41,3.72,23.96,5.5,8.81,21.45,23.11,15.1,33.34,15.12,11.87,18.77,29.51,8.77,9.06,20.81,28.28,6.43,30.64,24.45,21.7,20.13,32.19,29.58,25.12,23.58,0.97,31.0,4.03,8.92,11.51,5.01,19.69,4.98,31.97,17.72,2.13,16.68,23.79,10.47,4.47,18.23,14.69,9.57,15.89,12.66,30.69,2.15,31.41,10.78,0.0,18.84,22.08,18.54,12.07,4.05,8.29,12.04,21.16,18.79,4.41,3.23,17.3,29.99,5.49,21.97,5.8,12.63,2.5,2.5,5.94,25.58,5.51,22.13,23.71,6.82,25.31,33.22,30.9,15.81,20.55
24.26,18.79,45.03,43.86,28.38,46.8,17.39,43.39,21.85,45.59,17.11,41.31,24.04,23.74,40.69,15.0,18.42,47.16,17.88,45.5,40.12,29.65,21.71,40.08,24.78,24.23,30.85,22.2,43.62,50.43,22.76,25.09,11.23,41.57,18.62,48.33,24.4,15.83,47.05,39.37,43.65,49.6,39.55,25.3,4.57,45.77,27.06,26.94,45.95,44.55,17.79,46.91,40.72,37.97,38.61,48.46,45.85,41.38,39.85,21.29,47.26,18.58,26.8,29.99,20.97,6.45,23.45,48.23,4.94,23.57,32.94,40.06,28.95,25.56,34.48,43.24,25.16,26.57,28.93,46.96,23.42,47.68,28.66,21.82,0.0,46.88,3.64,30.54,21.29,16.37,29.92,39.63,41.59,17.69,18.62,33.54,46.26,23.97,38.24,17.17,26.34,23.19,23.23,24.84,41.84,17.48,38.39,42.19,16.11,41.57,49.49,47.17,41.42,42.94
23.6,28.87,10.09,9.81,21.99,3.2,31.56,15.41,21.52,6.69,30.54,6.42,20.65,21.0,13.25,34.51,31.01,23.19,33.08,6.6,7.34,20.69,26.18,9.24,18.03,27.01,22.3,25.86,19.65,5.07,25.3,18.51,37.94,5.17,33.23,2.17,18.73,36.26,1.11,7.66,7.19,10.7,10.0,22.54,44.24,18.63,22.7,23.01,1.32,11.71,29.85,16.48,6.01,11.92,8.27,9.14,3.67,7.99,12.84,29.05,23.29,31.25,24.45,19.58,26.46,45.8,21.11,5.76,43.19,20.47,14.9,6.8,22.29,17.7,29.85,8.65,22.48,27.51,20.07,1.39,28.22,1.28,20.64,22.15,44.31,0.0,44.02,16.02,30.42,35.1,24.02,4.62,4.82,31.23,30.21,23.15,22.29,20.62,10.17,32.61,24.25,20.35,20.6,20.13,17.87,32.32,10.05,8.86,33.63,4.42,4.52,14.48,7.48,2.63
21.25,15.77,42.01,40.84,25.36,43.78,14.37,40.37,18.83,42.58,14.09,38.29,21.02,20.72,37.67,11.98,15.41,44.14,14.87,42.49,37.11,26.63,18.7,37.06,21.76,21.21,27.83,19.18,40.6,47.41,19.74,22.07,8.21,38.55,15.61,45.31,21.38,12.81,44.04,36.36,40.63,46.58,36.53,22.28,0.24,42.76,24.04,23.92,42.93,41.53,14.77,43.89,37.7,34.95,35.59,45.44,42.83,38.36,36.83,18.28,44.25,15.56,23.78,26.97,17.95,2.1,20.44,45.22,1.9,20.55,29.93,37.04,25.93,22.54,31.46,40.23,22.14,23.55,25.91,43.94,20.4,44.66,25.65,18.8,1.35,43.86,0.0,27.53,18.27,13.35,26.91,36.62,38.58,14.67,15.6,30.53,43.24,20.95,35.22,14.16,23.32,20.17,20.21,21.82,38.83,14.46,35.38,39.17,13.1,38.56,46.47,44.15,38.41,39.92
8.58,13.85,23.17,22.03,6.97,18.68,16.53,21.53,14.96,19.78,15.52,19.48,13.91,5.97,11.89,19.49,15.98,25.3,18.06,19.69,10.86,7.97,11.16,15.04,5.69,26.5,7.28,10.84,21.76,20.83,10.27,6.73,22.92,14.12,18.21,17.86,5.51,20.6,15.35,14.96,10.81,23.79,10.85,23.41,30.56,23.91,20.3,7.98,14.71,22.72,14.83,25.05,14.31,13.8,9.34,21.44,17.9,19.55,17.99,14.03,25.41,18.75,9.43,5.3,11.44,29.37,6.09,21.53,29.51,13.45,17.16,15.1,7.27,5.93,29.77,10.4,21.1,27.43,22.32,17.76,15.18,16.97,5.62,15.59,30.63,15.98,30.33,0.0,18.36,20.08,9.0,10.37,12.33,16.2,15.19,28.84,24.4,5.59,16.41,17.58,24.17,13.07,13.11,4.85,19.99,17.3,15.3,17.14,18.61,16.24,20.29,27.57,11.52,13.67
10.37,4.31,28.32,27.15,13.47,30.09,9.5,26.68,4.4,28.88,6.91,24.6,4.7,8.78,23.98,7.57,3.01,30.45,3.58,28.79,25.16,14.69,6.51,25.12,8.02,6.2,15.94,7.0,26.91,33.72,7.17,7.14,11.0,24.86,2.58,31.62,8.47,8.68,30.34,22.66,16.9,32.89,22.84,8.59,18.64,29.06,8.73,12.03,29.24,27.84,6.3,30.2,24.01,21.26,23.65,31.75,29.14,24.67,23.14,4.51,30.55,2.62,11.89,15.03,5.95,19.55,8.49,31.52,17.58,5.15,16.23,23.35,13.99,7.61,17.77,16.49,8.45,9.86,12.22,30.25,3.41,30.97,13.76,4.05,18.7,30.17,18.41,13.51,0.0,8.16,15.02,24.67,20.59,4.09,4.15,16.84,29.55,9.01,21.53,5.66,9.63,5.52,5.52,8.91,25.13,5.35,21.68,27.22,6.68,24.86,32.78,30.46,24.71,30.71
11.14,4.88,35.3,34.13,15.25,37.06,1.69,33.65,8.72,35.86,1.7,31.58,10.91,10.62,30.95,2.06,5.3,37.42,4.6,35.77,27.0,16.53,8.59,26.96,11.66,14.5,17.72,9.07,33.88,40.69,6.67,11.96,6.14,31.83,5.6,38.6,11.28,0.81,31.49,29.64,23.06,39.87,29.81,15.56,13.78,36.04,17.31,13.82,30.86,34.81,2.81,37.18,30.98,28.23,25.49,38.72,36.11,31.65,30.11,8.17,37.53,5.55,9.01,16.87,5.61,14.7,10.33,38.5,12.73,10.45,23.21,30.33,15.83,12.44,24.74,22.65,15.42,16.84,19.19,37.23,10.3,37.94,15.54,8.7,13.85,37.14,13.56,17.42,8.16,0.0,16.8,26.51,28.47,4.21,5.5,23.81,36.52,10.85,28.5,3.83,16.6,10.07,10.11,11.71,32.11,3.5,28.66,29.06,1.7,31.84,39.76,37.43,31.69,29.82
