6.8,30.0,29.23,2.93,8.65,1.95,11.05,7.95,27.12,27.18,3.65,6.35,16.43,6.18,28.56,9.36,8.12,23.03,8.37,11.18,26.38,23.63,9.95,12.82,28.4,10.21,12.93,5.05,6.09,10.9,26.37,2.22,29.63,7.07,6.79,26.84,24.65,30.97,17.05,12.29,10.22,15.78,18.22,9.64,6.98,30.25,8.27,4.44,31.45,19.9,23.56,21.59,33.91,31.79,29.85,32.44,2.4,26.73,6.43,9.13,0.0,7.06,7.49,9.97,32.47,7.31,15.6,3.33,3.36,1.67,10.56,16.25,6.59,16.03,10.97,12.79,14.56,6.72,31.69,6.5,28.38,11.24,26.56,22.78,16.72,16.91,22.86,25.52,1.35,25.97,27.67,36.07,32.63,13.34,37.45,30.79,4.02,6.65,23.62,5.03,3.58,10.41,21.27,3.73,3.08,26.68,8.95,27.73,5.23,5.65,4.27,5.68,32.32,17.27,26.03
6.11,22.08,20.71,9.9,16.48,5.29,7.59,2.29,18.6,16.2,3.35,4.49,9.2,14.01,20.04,17.19,15.95,14.48,2.35,8.51,14.83,10.14,14.71,8.92,19.85,11.26,8.59,8.58,4.92,18.73,13.32,8.55,18.13,2.89,14.62,15.35,13.55,25.82,9.81,7.04,11.27,8.55,17.11,10.69,3.23,21.74,3.31,12.27,22.9,12.67,12.46,14.38,22.02,18.81,21.31,20.55,4.56,15.24,14.26,7.03,7.06,0.0,15.14,12.74,23.93,15.14,23.43,3.98,7.95,8.34,8.2,13.31,1.72,8.8,9.85,14.99,13.44,1.04,21.01,3.08,16.89,9.03,18.04,14.26,24.55,9.68,11.92,14.18,5.72,17.43,15.24,25.39,23.15,8.05,26.77,22.24,5.01,3.25,15.1,12.86,9.12,11.46,29.1,4.16,4.95,16.2,6.59,19.18,2.4,13.48,7.55,4.43,23.77,10.04,14.54
17.82,24.51,23.74,9.87,12.65,14.3,21.07,16.96,21.63,21.69,12.51,16.45,21.25,10.14,23.07,12.21,13.32,17.54,17.38,21.21,20.89,18.14,2.81,22.85,22.91,20.24,23.03,17.56,16.45,13.89,22.48,6.32,28.08,16.08,10.75,26.68,19.17,25.49,19.72,22.4,20.24,20.23,7.26,19.66,17.09,24.77,11.54,12.64,25.96,20.74,18.08,30.9,28.42,26.31,24.37,26.95,13.83,22.85,11.84,9.2,7.45,14.8,0.0,3.36,26.99,12.51,17.61,12.86,4.17,6.88,22.35,26.28,15.6,22.84,5.41,6.17,9.07,15.73,26.2,13.74,27.05,21.27,21.07,17.29,18.73,23.71,17.37,20.04,7.25,20.49,22.18,30.59,27.15,12.0,31.96,25.3,11.97,16.76,18.13,11.11,6.01,20.43,23.28,13.42,12.82,21.19,19.06,22.24,13.23,11.36,16.53,15.79,26.83,20.99,26.88
15.72,22.42,21.65,16.78,14.24,12.21,18.98,14.87,19.54,19.6,10.41,14.36,19.15,11.73,20.98,13.8,14.91,15.45,15.28,19.11,18.8,16.05,2.05,20.76,20.82,18.14,20.94,15.47,14.36,15.48,20.39,8.84,25.99,13.99,12.34,24.59,17.07,23.39,17.62,20.3,18.15,18.14,4.92,17.57,15.0,22.67,9.45,14.23,23.87,18.65,15.98,28.81,26.33,24.21,22.28,24.86,11.73,20.76,13.43,5.1,9.96,12.71,2.35,0.0,24.89,14.1,19.2,10.77,5.8,9.4,20.26,24.18,13.51,20.74,3.32,3.83,6.98,13.64,24.11,11.64,24.96,19.17,18.98,15.2,20.32,21.62,15.28,17.94,12.6,18.39,20.09,28.49,25.05,9.91,29.87,23.21,9.88,14.66,16.04,12.7,7.6,18.34,24.87,11.33,10.72,19.1,16.97,20.15,11.14,12.95,14.44,13.69,24.74,18.9,24.78
32.88,8.26,7.45,36.49,38.07,30.66,30.46,25.34,9.51,11.4,28.87,29.95,17.22,35.57,10.21,37.64,38.75,9.69,23.18,31.99,16.87,14.11,26.83,32.17,4.38,34.65,29.67,34.58,30.12,39.31,18.46,32.67,19.46,25.93,36.17,18.06,15.15,5.39,15.69,29.03,32.6,16.2,28.81,32.46,29.31,6.23,27.9,37.61,2.32,16.72,14.05,22.28,19.73,19.06,3.28,18.26,30.19,12.54,37.26,25.56,32.41,24.39,27.27,24.87,0.0,37.94,43.04,29.23,29.63,33.68,30.66,34.3,24.77,18.81,22.39,27.26,19.24,24.28,9.62,30.1,18.43,30.01,17.05,13.27,44.15,19.68,13.72,16.02,31.06,7.07,11.89,5.23,14.6,21.36,4.97,5.21,28.33,29.63,11.78,36.54,31.43,34.41,48.71,29.78,29.18,10.89,28.95,6.44,29.6,36.78,32.89,32.15,3.59,16.96,18.25
8.76,36.08,35.31,4.38,0.58,9.21,11.31,12.91,33.2,33.26,12.01,11.31,32.82,2.77,34.64,6.73,0.99,29.11,15.52,11.44,32.46,29.71,14.91,13.08,34.48,10.47,17.89,6.67,11.05,8.26,34.05,6.19,39.65,12.03,2.54,31.81,30.74,37.05,31.28,17.25,10.48,31.8,18.83,9.9,11.95,36.33,16.69,3.14,37.53,32.31,29.64,26.55,39.99,37.88,35.94,38.52,9.44,34.42,1.97,16.85,7.25,14.46,13.15,14.93,38.55,0.0,12.96,11.43,9.1,5.98,15.52,18.42,12.8,23.18,16.98,17.74,20.64,13.87,37.77,11.46,38.62,11.5,32.64,28.86,14.08,24.06,28.94,31.61,8.6,32.05,33.75,42.16,38.71,21.06,43.53,36.87,11.25,11.61,29.7,2.28,5.95,15.62,18.63,10.99,10.45,32.76,13.91,33.81,12.93,1.79,6.74,10.64,38.4,32.56,30.99
19.88,40.46,39.7,16.21,12.87,17.35,24.15,21.05,37.58,37.64,20.15,19.45,37.2,10.68,39.03,8.25,13.54,33.49,23.66,24.28,36.84,34.09,19.29,25.93,38.86,23.31,26.03,18.99,19.19,6.68,38.43,14.33,44.04,20.17,10.48,42.63,35.12,41.44,35.67,25.39,23.32,36.18,23.21,22.74,20.09,40.72,24.83,12.99,41.91,36.69,34.03,34.69,44.37,42.26,40.32,42.9,17.58,38.81,11.3,24.99,15.39,22.6,17.53,19.31,42.94,12.73,0.0,19.57,17.24,14.12,23.66,29.36,20.94,38.79,21.36,22.13,25.03,22.01,42.15,19.6,43.0,24.35,37.02,33.24,2.59,39.66,33.33,35.99,16.74,36.44,38.14,46.54,43.1,27.96,47.92,41.26,19.39,19.75,34.08,11.4,14.36,23.51,7.29,19.13,18.59,37.14,22.05,38.19,21.07,11.64,17.61,18.78,42.78,36.94,39.13
5.52,26.98,26.22,6.58,12.29,1.62,8.78,4.66,24.11,24.16,0.63,4.16,13.56,9.74,25.55,12.92,11.67,20.02,5.5,8.91,23.36,20.61,12.81,10.56,25.38,7.94,10.74,5.27,4.15,14.45,17.68,5.16,30.56,3.78,10.35,19.71,21.64,27.96,14.17,10.1,7.95,12.91,15.21,7.37,4.79,27.24,5.95,8.0,28.43,17.03,20.55,22.57,30.89,28.78,26.84,29.43,0.99,19.6,9.98,6.11,3.33,3.98,13.25,10.84,29.46,10.87,19.16,0.0,5.26,4.61,10.06,13.99,3.72,13.16,7.95,13.09,11.55,3.85,28.68,1.44,21.25,8.97,23.54,19.76,20.27,14.04,19.85,22.51,2.26,22.96,24.66,33.06,29.62,10.32,34.44,27.78,2.15,4.46,20.6,8.59,6.04,8.14,24.83,0.59,1.93,23.66,6.77,24.71,2.15,9.21,4.24,3.49,29.3,14.4,18.9
10.7,27.32,26.56,5.78,10.43,5.07,13.96,9.84,24.44,24.5,5.07,9.2,24.06,7.96,25.89,11.14,9.9,20.35,10.42,14.09,23.7,20.95,6.15,15.73,25.72,13.12,15.78,7.91,8.94,12.68,25.29,2.9,30.9,8.96,8.57,29.49,21.98,28.3,22.53,15.15,13.13,23.04,10.07,12.55,9.84,27.58,7.45,6.07,28.77,23.55,20.89,24.44,31.23,29.12,27.18,29.76,5.32,25.67,8.21,8.0,3.36,7.95,4.2,6.17,29.8,9.09,17.38,5.26,0.0,3.1,13.41,19.16,8.64,25.65,8.22,8.99,11.89,8.77,29.01,6.73,29.86,14.15,23.88,20.1,18.5,26.52,20.19,22.85,3.19,23.3,25.0,33.4,29.96,12.21,34.78,28.12,3.55,9.51,20.94,6.81,3.47,13.32,23.05,5.66,3.97,24.0,11.8,25.05,6.12,7.43,7.12,8.54,29.64,23.8,29.69
8.97,30.56,29.79,4.1,7.32,3.23,12.23,9.13,27.68,27.74,4.92,7.53,23.7,4.85,29.12,8.03,6.79,23.59,11.74,12.36,26.94,24.19,9.39,14.01,28.96,11.39,14.11,6.23,7.27,9.57,27.55,0.64,30.81,8.25,5.46,28.02,25.22,31.54,24.31,13.47,11.4,19.14,13.31,10.82,8.17,30.81,12.9,2.97,32.01,23.27,24.12,22.77,34.47,31.49,30.42,33.0,3.67,27.91,5.1,13.07,1.67,8.34,6.93,9.41,33.03,5.98,14.27,4.6,3.1,0.0,11.74,17.44,9.02,19.4,11.46,12.22,15.12,10.09,32.25,7.68,29.56,12.42,27.12,23.34,15.39,20.27,23.42,26.09,2.62,26.53,28.23,36.64,33.19,17.28,38.01,31.35,5.29,7.83,24.18,3.7,2.0,11.59,19.94,5.01,4.36,27.24,10.13,28.29,6.51,4.32,5.61,6.86,32.88,20.63,27.21
4.99,27.01,27.48,8.6,19.17,11.7,1.73,6.01,25.36,21.14,10.82,5.57,15.96,15.96,25.31,19.14,11.94,21.24,8.18,4.1,20.91,16.91,22.35,2.7,26.61,6.76,7.22,6.69,5.09,20.67,19.82,13.97,23.07,6.56,16.57,20.29,20.31,30.75,16.57,6.58,4.71,15.3,24.75,4.57,5.07,29.45,15.49,14.21,29.66,19.43,19.22,15.03,26.96,23.75,28.07,25.49,10.2,20.18,16.2,15.65,12.24,7.98,22.78,20.38,30.69,12.72,25.37,10.23,15.1,13.42,0.0,6.33,7.06,15.56,17.49,22.63,21.09,7.0,25.95,10.26,21.82,1.28,21.87,21.02,26.49,16.43,18.68,20.94,12.34,24.19,20.46,30.33,28.09,22.15,31.71,29.01,12.21,5.55,21.86,14.81,15.32,6.52,31.04,9.79,11.99,21.42,2.14,25.94,11.73,15.42,7.14,5.72,32.79,16.79,19.47
8.4,31.07,31.53,12.28,18.45,15.38,3.55,11.22,29.42,25.19,14.49,10.78,20.02,19.64,29.37,23.81,19.51,25.3,11.54,4.73,24.97,20.96,26.02,2.84,30.66,6.42,7.72,10.36,10.07,23.46,23.87,17.65,23.93,11.77,19.76,24.34,24.36,34.81,20.63,7.82,7.19,19.36,28.42,4.87,10.28,33.5,19.16,17.89,33.71,23.48,23.27,19.09,28.6,28.42,32.12,28.31,13.87,24.23,19.6,19.33,15.92,13.19,26.46,24.05,34.74,18.86,28.25,13.91,18.77,17.1,5.05,0.0,12.27,19.61,21.17,26.31,24.76,12.21,30.0,13.94,23.82,3.31,25.92,25.08,29.37,20.49,22.74,24.99,16.02,28.24,24.51,34.39,32.15,23.54,35.76,33.06,15.89,10.76,25.92,18.48,19.0,8.12,33.92,13.47,15.67,25.47,6.38,29.99,15.41,19.1,10.82,10.7,36.85,20.85,23.53
5.09,23.07,21.71,8.42,14.26,4.89,6.58,1.27,19.59,17.19,3.57,2.97,10.19,11.79,21.04,14.91,13.73,15.47,2.13,7.49,15.82,11.14,15.99,7.9,20.84,9.78,7.57,7.11,3.4,16.44,14.31,9.81,19.12,1.19,12.4,16.34,14.54,26.81,10.81,6.93,9.79,9.54,18.39,9.21,2.09,22.73,3.88,10.05,23.89,13.66,13.45,14.24,23.01,19.81,22.3,21.54,3.84,16.23,12.04,9.29,6.59,1.72,16.43,14.02,24.92,12.92,21.14,3.42,8.64,9.26,7.18,12.29,0.0,9.79,11.13,16.27,14.73,0.48,22.0,2.36,17.88,8.01,19.03,15.25,22.26,10.67,12.91,15.17,5.52,18.42,16.23,26.39,24.15,9.54,27.76,23.24,5.53,1.89,16.09,10.64,9.82,9.98,26.81,3.43,5.32,17.19,5.57,20.17,2.58,11.26,6.08,2.9,24.76,11.03,15.53
17.77,14.34,15.52,21.39,31.95,14.2,15.35,10.24,12.72,8.46,12.89,11.73,4.62,28.74,12.64,31.92,24.72,9.71,8.08,16.88,7.1,5.38,22.4,17.06,15.08,19.54,14.56,19.47,15.01,33.45,5.59,26.75,10.4,10.83,29.35,7.62,4.45,18.08,2.26,13.92,17.49,1.58,24.38,17.36,11.09,16.78,11.03,27.0,18.13,4.94,3.43,4.88,14.29,11.08,16.54,12.82,13.15,7.51,28.99,21.12,25.02,9.29,22.84,20.43,19.16,25.5,38.16,12.73,17.96,26.2,15.55,19.19,9.67,0.0,17.95,22.83,14.8,9.18,13.28,11.67,9.15,14.9,9.2,5.25,39.27,0.88,4.84,6.45,14.84,12.66,7.51,17.66,15.42,9.71,19.04,17.48,14.85,11.41,10.33,27.59,28.1,19.3,43.82,12.75,14.63,8.46,13.84,14.41,11.9,28.21,19.93,12.59,20.12,1.67,6.8
12.82,20.17,19.4,13.88,16.52,9.31,16.08,11.97,17.29,17.35,7.51,11.46,16.9,14.02,18.73,16.09,17.2,13.2,12.39,16.21,16.55,13.8,5.29,17.86,18.57,15.24,18.04,12.57,11.46,17.77,18.14,11.12,23.74,11.09,14.63,22.34,14.83,21.14,15.37,17.4,15.25,15.89,5.96,14.67,12.1,20.42,6.55,16.25,21.62,16.4,13.73,26.56,24.08,21.97,20.03,22.61,8.84,18.51,15.71,4.2,11.05,9.81,5.72,3.32,22.64,16.39,21.49,7.87,8.09,11.68,17.36,21.29,10.61,18.5,0.0,4.74,4.12,10.74,21.86,8.75,22.71,16.27,16.73,12.95,22.61,19.37,13.03,15.69,9.71,16.14,17.84,26.24,22.8,7.11,27.62,20.96,6.98,11.76,13.79,14.99,9.88,15.44,27.16,8.43,7.83,16.85,14.07,17.9,8.24,15.23,11.54,10.79,22.49,16.65,22.53
18.15,24.79,24.03,19.21,17.45,14.63,21.41,17.29,21.92,21.97,12.84,16.79,21.53,14.94,23.36,17.01,18.12,17.83,17.71,21.54,21.17,18.42,3.42,23.18,23.19,20.57,23.37,17.9,16.78,18.69,22.76,12.04,28.37,16.42,15.55,26.96,19.45,25.77,20.0,22.73,20.58,20.52,1.23,20.0,17.43,25.05,11.88,17.44,26.24,21.02,18.36,31.18,28.7,26.59,24.65,27.24,14.16,23.14,16.64,7.6,13.17,15.14,6.03,3.79,27.27,17.31,22.41,13.2,9.01,12.61,22.69,26.61,15.93,23.12,4.8,0.0,9.36,16.06,26.49,14.07,27.33,21.6,21.36,17.57,23.53,24.0,17.66,20.32,15.03,20.77,22.47,30.87,27.43,12.29,32.25,25.59,12.31,17.09,18.41,15.91,10.81,20.77,28.08,13.76,13.15,21.47,19.4,22.52,13.57,16.16,16.87,16.12,27.11,21.28,27.16
16.0,16.94,16.18,17.06,19.9,12.49,19.26,15.15,14.06,14.12,10.69,14.64,13.68,17.39,15.5,19.46,20.57,9.97,15.56,19.39,13.32,10.57,8.66,21.04,15.34,18.42,26.12,15.75,14.64,21.14,14.91,14.49,20.51,14.27,18.0,19.11,11.6,17.92,12.15,25.48,18.43,12.66,10.64,17.85,15.28,17.2,9.73,19.43,18.39,13.17,10.51,23.33,20.85,18.74,16.8,19.38,12.01,15.29,19.09,7.38,14.23,12.99,9.1,6.69,19.42,19.76,24.86,11.05,11.46,15.51,20.54,24.46,13.79,15.27,4.21,9.09,0.0,13.92,18.63,11.92,19.48,19.45,13.5,9.72,25.98,16.14,9.8,12.47,12.88,12.92,14.62,23.02,19.58,5.27,24.4,17.74,10.16,14.94,10.56,18.36,13.25,18.62,30.53,11.61,11.0,13.62,17.25,14.67,11.42,18.61,14.72,13.97,19.26,13.42,19.31
5.13,22.59,21.22,9.02,14.77,5.02,6.61,1.31,19.11,16.71,3.7,3.47,9.71,12.3,20.55,15.41,14.23,14.99,1.65,7.53,15.34,10.65,16.12,7.94,20.36,10.38,7.61,7.7,3.04,16.95,13.83,8.55,18.64,1.65,12.91,15.86,14.06,26.33,10.32,6.97,10.39,9.06,18.52,6.44,2.25,22.25,4.01,10.56,23.41,13.18,12.97,13.76,22.53,19.32,21.82,21.06,3.97,15.75,12.55,9.42,6.73,1.04,16.56,14.15,24.43,13.43,21.65,3.55,8.77,8.0,7.22,12.33,0.48,9.31,11.26,16.4,14.86,0.0,21.52,2.49,17.4,8.05,18.55,14.77,22.77,10.19,12.43,14.69,5.65,17.93,15.75,25.9,23.66,9.11,27.28,22.75,5.66,2.27,15.61,11.15,9.95,10.58,27.32,3.56,5.45,16.71,5.61,19.69,2.71,11.77,6.68,3.41,24.28,10.55,15.04
28.52,1.19,2.37,32.13,37.65,30.24,26.1,22.81,4.11,6.01,28.45,25.59,16.81,35.14,2.45,37.21,38.32,7.71,20.65,27.63,6.88,13.7,26.41,27.8,5.98,30.29,25.3,30.21,25.76,38.89,9.64,32.25,9.22,23.41,35.75,7.82,11.07,4.26,13.94,24.66,28.24,14.21,28.39,28.1,24.95,3.5,27.48,37.18,7.51,11.82,12.32,12.04,6.58,8.83,6.43,8.03,29.77,6.54,36.84,25.14,31.99,21.86,26.85,24.44,11.64,37.52,42.62,28.8,29.21,33.26,26.3,31.57,22.24,13.49,21.96,26.84,18.82,21.76,0.0,29.68,8.19,25.65,6.35,9.8,43.73,12.32,11.62,8.76,30.64,8.87,6.77,4.57,3.29,20.95,7.09,13.31,27.91,25.27,9.76,36.12,31.01,30.05,48.28,29.36,28.76,5.78,24.59,10.24,29.17,36.36,30.67,26.31,6.33,12.85,8.02
5.51,27.85,27.08,6.57,13.16,2.03,8.77,3.44,24.97,19.2,1.66,2.98,12.2,10.69,26.41,13.87,12.62,20.88,4.14,8.9,17.83,13.14,13.67,10.55,26.25,7.93,9.26,5.26,3.15,15.4,16.32,6.56,21.13,2.56,11.3,18.35,16.55,28.82,12.81,8.62,7.94,11.54,16.07,7.36,3.45,28.1,4.19,8.94,29.29,15.67,15.46,17.04,25.02,21.81,27.7,23.55,1.52,18.24,10.93,6.98,4.74,3.08,14.11,11.7,30.32,11.81,20.1,1.42,6.73,6.01,10.05,13.98,2.36,11.8,8.82,13.96,12.41,2.49,24.01,0.0,19.89,8.96,24.41,20.63,21.22,12.68,14.92,23.37,3.67,23.82,18.24,28.39,26.15,11.19,29.77,28.64,3.62,2.98,21.47,9.54,7.9,8.13,25.77,1.12,3.4,24.53,6.33,25.58,0.97,10.16,4.23,2.49,30.17,13.04,17.53
24.22,9.05,10.23,27.84,38.04,30.63,21.81,18.52,7.43,4.31,21.17,21.29,12.71,35.19,7.35,38.37,31.18,13.05,16.36,23.33,5.41,13.66,26.8,23.51,12.88,25.99,20.01,25.92,21.47,39.28,5.16,33.21,1.24,19.11,35.8,1.68,7.84,12.79,9.64,20.58,23.94,9.92,28.78,23.81,20.65,11.49,19.31,33.45,16.93,6.51,9.08,5.1,6.03,4.63,14.24,5.73,21.43,3.35,35.44,25.53,31.48,17.57,27.24,24.83,18.29,31.95,43.0,29.19,29.6,32.66,22.0,23.63,17.95,9.2,22.35,27.23,19.21,17.46,7.98,19.95,0.0,21.36,5.04,10.19,44.12,8.03,12.01,6.52,31.03,17.2,4.83,12.37,8.93,18.9,13.75,22.02,28.3,20.97,10.15,34.04,31.4,25.76,48.67,21.03,29.15,4.98,20.29,18.95,20.18,34.66,26.38,22.02,14.83,8.56,2.73
3.78,26.58,27.05,7.4,17.96,10.5,0.48,5.37,24.93,20.7,9.61,4.93,15.53,14.76,24.88,17.94,10.74,20.81,7.75,2.89,20.48,16.48,21.14,1.46,26.18,5.55,6.79,5.48,4.46,19.47,19.39,12.77,22.64,5.92,15.36,19.86,19.88,30.32,16.14,6.15,3.51,14.87,23.55,3.37,4.43,29.02,14.28,13.01,29.23,19.0,18.79,14.6,26.53,23.32,27.64,25.06,8.99,19.75,15.0,14.45,11.04,7.35,21.58,19.18,30.26,11.51,24.17,9.03,13.89,12.22,1.28,3.66,6.43,15.13,16.29,21.43,19.88,6.37,25.52,9.06,21.39,0.0,21.44,20.59,25.29,16.0,18.25,20.51,11.14,23.76,20.03,29.9,27.66,18.66,31.28,28.57,11.01,4.91,21.43,13.6,14.12,5.32,29.84,8.59,10.79,20.99,1.7,25.51,10.53,14.22,5.94,5.09,32.36,16.36,19.04
26.98,4.42,4.41,29.33,32.16,24.75,24.57,19.44,1.55,0.97,22.96,26.9,11.32,29.66,2.99,31.73,32.84,7.18,17.28,26.09,1.86,8.21,20.93,26.27,7.01,28.75,23.77,28.01,26.9,33.41,2.88,26.76,8.0,20.04,30.26,3.49,4.32,6.4,9.79,23.13,26.7,10.31,22.9,26.57,23.41,5.68,21.99,31.7,9.13,4.32,6.83,7.96,8.34,6.23,7.46,6.87,24.28,1.88,31.35,19.65,26.5,18.49,21.36,18.96,16.43,32.03,37.13,23.32,23.72,27.77,24.76,28.4,18.87,9.41,16.48,21.36,13.33,18.39,6.12,24.19,5.03,24.11,0.0,4.31,38.25,8.24,6.13,2.61,25.15,11.32,1.73,10.5,7.06,15.46,11.88,16.14,22.42,23.73,4.27,30.63,25.52,28.52,42.8,23.87,23.27,0.74,23.05,13.08,23.69,30.87,26.98,26.24,12.96,6.87,3.43
23.81,7.93,7.16,26.15,28.99,21.58,21.39,16.26,5.05,4.52,19.78,23.73,8.15,26.48,6.49,28.55,29.66,3.43,14.11,22.92,3.47,5.04,17.75,23.1,6.17,25.58,20.59,24.84,23.73,30.23,4.74,23.59,11.5,16.86,27.09,10.1,1.86,8.91,4.26,19.96,23.53,7.13,19.73,23.39,20.24,8.18,18.82,28.52,9.69,3.43,1.96,10.28,11.84,9.73,8.02,10.37,21.11,5.23,28.18,16.48,23.32,15.32,18.19,15.78,14.65,28.85,33.95,20.14,20.55,24.6,21.59,25.23,15.7,9.74,13.3,18.18,10.16,15.21,9.62,21.02,10.47,20.94,4.49,0.0,35.07,6.99,2.09,2.12,21.98,8.15,3.96,14.01,10.56,12.29,15.38,12.97,19.25,20.56,1.89,27.45,22.35,25.34,39.62,20.7,20.1,3.78,19.88,9.9,20.51,27.7,23.81,23.06,10.56,4.05,7.08
21.16,41.74,40.98,17.49,14.15,18.63,25.43,22.33,38.86,38.92,21.43,20.73,38.48,11.96,40.31,9.53,14.82,34.77,24.94,25.57,38.12,35.37,20.57,27.21,40.14,24.6,27.31,20.27,20.47,7.96,39.71,15.61,45.32,21.45,11.76,43.91,36.4,42.72,36.95,26.67,24.6,37.47,24.49,24.02,21.37,42.0,26.11,14.27,43.19,37.97,35.31,35.97,45.65,43.54,41.6,44.18,18.86,40.09,12.58,26.27,16.67,23.88,18.81,20.59,44.22,14.02,2.29,20.85,18.52,15.4,24.94,30.64,22.22,40.07,22.64,23.41,26.31,23.29,43.43,20.88,44.28,25.63,38.3,34.52,0.0,40.95,34.61,37.27,18.02,37.72,39.42,47.82,44.38,29.24,49.2,42.54,20.68,21.03,35.36,12.68,15.64,24.79,5.39,20.41,19.87,38.42,23.33,39.47,22.35,12.92,18.89,20.06,44.06,38.22,40.41
18.66,13.19,14.37,22.27,32.84,15.09,16.24,11.12,11.57,7.32,13.78,12.61,5.51,29.63,11.49,32.81,25.61,10.6,8.97,17.77,5.95,6.27,23.29,17.95,15.97,20.43,15.44,20.36,15.9,34.34,4.44,27.64,9.25,11.72,30.24,6.47,3.22,16.93,3.15,14.81,18.38,2.47,25.27,18.24,11.98,15.63,11.92,27.88,19.02,3.79,4.17,4.01,13.14,9.93,17.43,11.67,14.04,6.36,29.87,22.01,25.91,10.18,23.73,21.32,20.05,26.39,39.04,13.62,18.85,27.09,16.44,20.08,10.56,0.89,18.84,23.72,15.69,10.07,12.13,12.56,8.01,15.79,8.05,6.98,40.16,0.0,5.73,5.3,15.73,13.55,6.36,16.51,14.27,10.59,17.89,18.37,15.74,12.29,11.22,28.48,28.99,20.19,44.71,13.64,15.52,7.31,14.73,15.3,12.78,29.1,20.82,13.48,18.97,2.4,5.65
21.04,9.71,8.94,24.65,28.51,21.09,18.62,13.5,6.83,6.06,19.3,18.11,5.38,26.0,8.27,28.07,29.18,4.55,11.34,20.15,5.01,2.27,17.27,20.33,9.91,22.81,17.83,22.74,18.28,29.75,5.77,23.1,13.28,14.09,26.61,11.87,2.89,10.68,2.74,17.19,20.76,3.26,19.25,20.62,17.47,9.96,18.34,28.04,12.96,4.46,1.8,11.31,13.62,11.5,11.37,12.15,20.62,6.77,27.7,15.99,22.84,12.55,17.71,15.3,13.99,28.37,33.47,19.66,20.07,24.12,18.82,22.46,12.93,4.83,12.82,17.7,9.67,12.44,11.4,20.53,12.24,18.17,6.27,2.09,34.59,5.71,0.0,4.15,21.49,7.49,5.5,15.78,12.34,9.52,17.16,12.31,18.77,17.79,3.33,26.97,21.86,22.57,39.14,20.22,19.61,6.39,17.11,9.24,20.03,27.21,23.33,22.58,13.83,4.02,12.7
25.6,6.84,6.06,27.95,30.79,23.37,23.19,16.33,3.46,2.64,21.58,25.53,9.94,28.28,5.4,30.35,31.46,5.8,14.17,24.71,1.59,6.84,19.55,24.89,6.71,27.37,22.39,26.63,25.52,32.03,2.86,25.38,10.41,16.93,28.89,4.96,2.07,7.81,5.38,21.75,25.33,6.78,21.53,25.19,22.03,7.09,20.62,30.32,9.91,2.06,2.81,8.4,10.75,8.64,8.24,9.28,22.9,3.35,29.98,18.27,25.12,15.38,19.99,17.58,16.45,30.65,35.75,21.94,22.35,26.4,23.39,27.02,15.76,7.01,15.1,19.98,11.95,15.28,8.53,22.81,6.5,22.74,2.62,2.12,36.87,5.62,4.15,0.0,23.77,9.95,2.08,12.92,9.48,14.08,14.29,14.77,21.05,22.35,2.84,29.25,24.14,27.14,41.42,22.5,21.89,2.85,21.68,11.7,22.31,29.49,25.61,24.86,10.78,5.19,4.9
7.75,28.67,27.91,4.28,10.0,1.88,11.0,6.89,25.79,25.85,2.58,6.38,14.92,7.53,27.24,10.71,9.46,21.7,7.3,11.14,25.05,22.3,9.79,12.78,27.07,10.17,12.96,7.49,6.38,12.24,19.04,3.17,32.25,6.01,8.14,21.06,23.33,29.65,15.53,12.32,10.18,14.26,16.9,9.59,7.02,28.93,6.93,5.79,30.12,24.9,22.24,21.44,32.58,30.47,28.53,31.11,2.32,20.95,7.77,7.8,1.35,5.72,7.29,9.8,31.15,8.66,16.94,2.26,3.19,2.62,12.28,16.21,5.52,14.52,9.64,14.78,13.24,5.65,30.36,3.61,22.6,11.2,25.23,21.45,18.06,15.39,21.53,24.2,0.0,24.65,26.35,34.75,31.31,12.01,36.13,29.47,2.67,6.68,22.29,6.38,3.84,10.36,22.61,2.66,1.74,25.35,8.8,26.4,3.88,7.0,4.53,5.71,30.99,15.75,20.25
27.0,8.09,6.75,30.62,32.19,24.78,24.58,19.46,11.73,11.79,22.99,24.07,11.34,29.69,13.17,31.76,32.87,3.81,17.3,26.11,10.99,8.23,20.96,26.29,3.04,28.77,23.79,28.7,24.24,33.44,12.58,26.79,18.18,20.06,30.29,16.78,9.27,5.18,9.81,23.15,26.72,10.33,22.93,26.59,23.43,5.67,22.02,31.73,6.18,10.84,8.18,22.54,18.52,16.41,4.5,17.05,24.31,12.95,31.38,19.68,26.53,18.51,21.39,18.99,7.19,32.06,37.16,23.35,23.75,27.8,24.78,28.42,18.89,12.93,16.51,21.39,13.36,18.41,8.87,24.22,17.15,24.13,11.17,7.39,38.28,13.81,7.84,10.14,25.18,0.0,12.28,7.01,17.25,15.48,9.54,5.51,22.45,23.75,5.9,30.66,25.55,28.53,42.83,23.9,23.3,11.29,23.07,2.45,23.72,30.9,27.01,26.27,7.05,11.09,18.66
