21.58,22.96,22.51,21.01,27.52,27.83,27.0,27.72,18.38,18.86,23.71,26.89,9.34,27.9,14.8,23.58,27.51,19.14,26.71,11.63,25.3,32.03,24.77,26.28,25.04,27.1,31.12,23.96,23.33,19.1,29.2,21.46,22.79,26.67,21.97,24.41,27.84,15.02,15.78,28.24,18.92,9.36,17.65,20.52,22.44,23.72,23.14,29.82,19.88,23.05,20.33,24.68,26.09,30.11,23.92,23.03,21.62,40.88,15.34,19.75,35.73,34.35,25.91,17.24,24.49,17.34,19.28,23.71,21.28,14.14,19.45,17.86,28.52,26.57,20.68,25.24,11.13,26.95,22.81,22.67,25.56,26.05,21.23,21.59,23.91,21.98,18.94,14.68,21.62,21.4,23.24,26.25,18.32,15.7,19.46,27.96,30.46,28.89,18.63,22.32,23.8,23.16,9.6,31.19,17.39,10.4,23.46,30.3,13.91,22.24,24.55,20.06,23.58,21.04,26.71,25.38,24.5,20.44,31.31,17.42,26.69,23.27,13.01,23.01,25.86,22.27,14.13,12.38,18.45,24.95,31.09,17.25,24.26,33.25,25.59,10.59,0.0,26.34,11.29,7.64,12.07,29.88,29.3,30.57,24.96,17.88,31.36,29.72,31.74,29.21,19.17,22.79,18.1,36.94,22.11,22.79,23.55,22.77,3.14,22.85,15.68,20.73,21.17,25.52,19.86,25.39,17.26,17.02,20.49,16.25,23.98,25.13,21.26,25.18,23.09,24.49,31.54,20.41,24.27,30.24
17.81,22.47,20.23,20.52,16.55,16.26,15.83,16.32,17.51,9.85,25.74,18.05,18.07,13.16,13.32,12.47,1.68,9.86,7.22,19.87,16.46,7.07,33.01,28.32,16.75,12.36,11.39,25.99,25.37,16.44,2.28,23.5,7.25,9.04,6.95,17.04,12.64,15.96,16.27,15.79,16.23,18.81,21.62,9.41,24.48,12.61,21.33,11.44,20.48,11.94,9.19,16.97,3.89,37.9,25.95,21.22,23.66,19.38,23.58,12.32,43.52,12.48,25.43,11.51,26.52,9.81,18.81,22.83,23.31,17.17,15.24,14.07,12.45,28.61,9.14,8.45,19.34,16.34,28.66,11.56,31.25,24.63,10.12,7.9,7.51,5.93,11.38,12.99,23.66,15.26,18.83,12.32,10.9,13.32,10.88,8.54,7.2,14.62,11.6,6.86,17.81,3.04,18.43,38.99,17.47,18.61,17.43,7.38,12.47,8.09,26.59,16.98,4.57,4.73,15.08,13.98,4.98,16.23,14.02,13.03,7.05,28.89,21.22,18.46,14.8,21.07,22.36,20.61,19.29,25.86,38.89,12.86,6.73,17.17,8.45,20.21,25.92,0.0,19.51,22.43,15.0,10.41,13.23,9.65,14.68,14.1,39.15,9.0,39.53,1.67,15.82,6.64,15.42,7.17,29.08,18.24,25.59,24.81,25.04,18.61,14.31,11.34,10.09,27.55,27.52,20.97,12.87,13.1,7.17,14.51,9.03,11.64,7.68,27.21,11.98,8.57,12.07,20.79,2.06,7.02
16.32,18.06,17.26,15.75,22.69,23.01,22.18,22.89,23.8,13.61,16.27,21.63,3.69,23.07,9.54,18.75,22.69,13.88,21.89,2.49,20.04,27.2,15.63,13.96,19.79,22.28,26.3,16.64,16.55,22.73,24.38,18.64,17.96,21.84,17.15,19.15,22.58,22.24,6.53,23.42,10.6,11.52,27.91,15.7,17.76,18.9,17.88,25.0,14.63,18.22,15.07,19.42,21.27,20.97,16.48,17.77,16.37,36.06,6.2,14.49,26.6,29.53,16.77,11.98,15.7,12.51,25.1,17.99,18.52,23.45,21.53,12.6,23.7,15.87,15.42,20.42,3.94,22.13,13.67,17.85,16.43,16.91,16.41,16.34,19.09,17.15,13.69,9.86,18.75,21.55,17.99,20.99,13.06,10.44,14.2,23.14,25.64,32.22,13.37,17.5,29.07,18.34,3.15,22.06,23.76,3.98,18.2,25.48,8.65,17.41,16.44,23.27,18.76,16.21,21.45,20.56,19.68,22.52,26.48,12.17,21.87,14.13,5.37,17.76,20.6,17.02,4.99,3.24,25.58,15.82,21.96,12.0,19.44,28.43,20.76,2.83,12.72,21.52,0.0,5.06,7.24,25.05,24.48,25.75,19.7,12.63,22.22,24.9,22.61,24.39,11.25,17.97,11.88,32.11,12.97,29.49,16.77,17.12,11.84,17.59,10.43,15.47,16.35,14.82,10.73,20.13,12.0,11.76,15.23,11.0,19.16,19.87,16.44,15.45,18.27,19.67,26.71,24.9,19.45,25.42
17.71,19.09,18.65,17.14,24.03,24.35,23.51,24.23,25.13,15.0,17.37,23.02,4.31,24.41,10.93,20.09,24.02,15.27,23.23,3.62,21.43,28.54,16.73,15.05,21.18,23.62,27.64,17.74,17.65,24.07,25.71,17.6,19.3,23.18,18.48,20.54,23.97,23.58,8.2,24.76,11.7,9.8,29.25,17.03,18.57,20.24,19.27,26.34,16.01,19.56,16.46,20.81,22.61,22.07,17.57,19.16,17.76,37.39,7.3,15.88,27.69,30.87,17.87,13.37,16.8,13.85,26.43,19.09,17.41,24.79,22.87,13.99,25.04,16.97,16.81,21.75,5.61,23.47,14.77,19.18,17.52,18.01,17.74,17.72,20.43,18.49,15.07,11.2,17.76,22.88,19.37,22.38,14.45,11.83,15.59,24.47,26.98,33.56,14.76,18.84,30.4,19.67,3.76,23.16,25.1,5.18,19.59,26.81,10.04,18.75,17.54,24.61,20.09,17.55,22.84,21.9,21.01,23.86,27.82,13.55,23.21,15.23,7.04,19.15,21.99,18.4,6.09,3.88,26.91,16.92,23.06,13.39,20.78,29.76,22.1,2.89,7.64,22.85,7.43,0.0,8.58,26.39,25.82,27.08,21.09,14.01,23.32,26.23,23.7,25.72,12.35,19.31,14.24,33.45,14.07,30.83,17.86,18.22,6.76,18.98,11.82,16.86,17.69,15.92,11.82,21.52,13.39,13.15,16.62,12.39,20.5,21.26,17.77,16.55,19.61,21.0,28.05,26.24,20.79,26.76
15.67,17.05,16.61,15.1,16.77,17.09,16.25,16.97,17.88,12.96,17.8,20.98,3.95,17.15,8.89,12.83,16.76,13.23,15.97,5.75,19.39,21.28,18.89,17.21,19.14,16.36,20.38,18.05,17.42,16.81,18.45,15.56,12.04,15.92,11.23,18.5,24.32,16.32,9.87,17.5,13.01,6.19,21.99,9.78,16.53,12.98,17.23,19.08,13.97,12.3,14.42,18.77,15.35,24.23,18.01,17.12,15.72,30.14,9.46,13.84,29.85,23.61,20.03,11.33,18.96,6.59,19.18,17.8,15.37,17.53,15.61,11.95,17.78,20.67,14.77,14.5,5.22,16.21,16.93,11.93,19.68,20.17,10.49,15.68,13.17,11.23,13.03,3.94,15.72,15.63,17.33,24.0,12.41,9.79,13.55,17.22,19.72,26.3,12.72,11.58,23.14,12.42,4.31,25.31,17.84,4.49,17.55,19.56,8.0,11.49,18.65,17.35,12.84,10.29,20.8,14.64,13.76,16.6,20.56,11.51,15.95,17.39,7.11,17.11,19.95,16.36,8.25,6.5,19.66,19.07,25.21,11.35,13.52,22.5,14.84,6.09,11.81,15.6,5.39,8.31,0.0,19.13,18.56,19.82,19.05,11.97,25.48,18.97,25.86,18.47,13.26,12.05,12.2,26.19,16.23,23.57,17.64,16.86,10.92,16.94,9.78,14.82,10.43,19.61,13.98,19.48,11.35,11.11,14.58,10.35,13.24,23.32,10.52,19.27,12.35,13.74,20.79,18.98,13.53,19.5
25.19,29.84,27.6,27.89,10.76,10.47,10.04,10.53,17.95,19.05,33.12,23.69,22.11,7.37,27.05,13.29,8.73,19.06,3.25,23.9,22.47,6.51,37.05,35.37,24.13,6.57,2.81,33.37,32.74,15.87,8.65,30.87,9.07,3.2,9.93,24.41,21.83,20.13,28.03,10.0,31.17,22.85,20.05,12.59,31.85,11.47,28.7,3.31,27.86,16.12,18.39,24.34,8.69,42.39,33.32,28.6,31.03,11.99,27.62,22.77,48.01,2.96,38.18,20.71,33.9,13.86,16.79,30.2,30.69,21.34,15.24,30.11,6.66,35.98,18.34,4.48,23.38,10.55,35.09,11.88,37.84,32.01,14.3,17.09,7.9,14.28,20.58,17.03,31.03,12.28,26.2,20.7,20.1,27.95,20.08,1.64,2.5,23.25,20.8,10.45,12.02,11.2,22.46,43.47,18.48,22.65,24.8,2.34,26.16,9.94,33.96,16.09,8.74,12.03,22.31,11.33,7.91,14.36,7.07,29.67,3.73,35.54,25.26,25.83,22.03,28.44,26.4,24.65,17.38,37.23,43.37,29.5,9.06,11.38,4.48,24.25,29.96,10.34,23.55,26.47,19.04,0.0,7.44,1.67,22.05,30.13,43.63,1.17,44.02,8.67,31.42,9.49,30.35,8.04,34.38,12.45,32.96,32.18,29.08,25.98,27.93,21.83,10.14,34.93,32.14,28.34,29.51,29.27,16.37,28.5,6.83,19.01,10.5,34.59,16.16,6.76,2.19,15.0,9.46,2.68
28.29,32.95,30.7,30.99,3.54,2.94,2.97,3.0,9.24,22.16,35.66,28.53,21.81,1.3,26.75,7.19,11.84,22.16,8.03,23.61,26.93,9.61,36.75,35.07,27.23,2.01,8.64,35.91,35.28,8.86,11.76,33.42,8.77,5.41,9.64,27.52,23.14,12.21,27.73,1.96,30.87,22.55,13.12,12.3,34.39,6.27,31.81,8.79,31.83,7.47,21.49,27.45,11.79,42.09,35.87,31.7,33.58,18.47,27.32,25.88,47.71,11.55,37.89,23.82,36.82,13.57,9.87,33.3,33.23,13.42,8.22,29.81,1.45,38.53,21.45,6.96,23.08,3.48,34.79,7.21,37.54,38.03,14.0,20.2,7.6,13.98,23.69,16.74,33.58,6.17,29.31,22.82,23.2,27.65,23.19,5.55,8.05,25.12,23.9,10.15,4.44,15.17,22.17,43.17,11.56,22.35,27.91,7.89,25.86,9.65,36.51,8.38,10.88,11.73,25.58,5.21,11.01,7.34,8.83,29.37,8.07,35.25,24.97,28.93,25.29,31.54,26.11,24.36,10.45,36.93,43.07,29.21,8.76,4.46,6.23,23.95,29.67,13.44,23.25,26.17,18.74,7.46,0.0,8.16,25.15,29.83,43.34,7.31,43.72,11.77,31.12,9.19,30.06,14.52,34.09,5.11,35.5,34.73,28.78,29.09,27.64,24.93,9.85,37.47,31.84,31.45,29.21,28.97,19.48,28.21,6.54,22.12,10.21,37.13,9.07,6.94,9.12,6.95,12.56,7.83
24.54,29.2,26.95,27.24,11.27,10.99,10.56,11.04,18.46,18.41,32.47,22.28,22.62,7.89,27.56,13.81,8.09,18.41,3.2,24.42,21.06,5.86,37.56,35.04,23.48,7.08,5.23,32.72,32.09,16.38,8.01,30.23,9.58,5.03,10.45,23.77,20.42,20.65,28.54,10.51,31.68,23.36,20.56,13.11,31.2,11.98,28.06,5.72,27.21,16.63,17.75,23.7,8.04,42.9,32.68,27.95,30.39,10.58,28.13,22.13,48.52,4.78,32.15,20.07,33.25,14.38,17.3,29.55,30.04,21.86,15.76,30.62,7.17,35.34,17.7,4.44,23.89,11.06,35.38,12.39,37.97,31.36,14.81,16.45,6.02,14.79,19.94,17.55,30.39,12.8,25.56,19.28,19.45,28.46,19.44,3.23,2.46,21.37,20.15,10.96,12.54,10.56,22.98,43.98,19.0,23.16,24.16,2.29,26.67,10.46,33.32,16.6,7.08,12.54,20.9,11.84,6.25,14.88,6.78,21.58,3.68,35.61,25.78,25.18,20.62,27.79,26.92,25.17,17.89,37.74,43.88,21.42,6.37,11.9,4.43,24.76,30.47,9.69,24.06,26.98,19.55,1.67,7.95,0.0,21.4,30.64,44.15,1.51,44.53,8.02,31.93,10.0,30.87,6.63,34.9,12.96,32.31,31.54,29.59,25.34,28.44,21.18,10.65,34.28,32.65,27.7,28.89,29.78,15.73,29.02,5.98,18.37,11.02,33.94,16.68,5.24,2.36,15.51,8.81,2.64
3.72,8.37,6.13,6.42,27.22,28.05,26.7,28.11,28.29,6.72,11.65,4.61,16.46,24.95,11.7,23.25,16.2,6.35,19.01,18.5,3.02,15.93,21.8,14.22,2.66,24.15,23.18,11.9,11.27,27.23,16.44,9.4,22.49,20.84,20.1,2.94,5.49,26.74,12.69,27.58,12.01,23.75,32.41,20.19,10.38,23.4,7.23,23.24,6.39,22.72,6.58,2.17,17.5,23.81,11.85,7.13,9.56,15.63,22.21,5.2,29.43,24.27,11.33,9.4,12.43,20.59,29.59,8.73,9.22,27.95,26.03,10.26,24.24,14.51,7.9,20.24,15.21,26.66,14.56,22.34,17.15,10.54,20.9,7.61,20.72,16.71,6.2,22.1,9.56,26.04,4.73,5.97,9.38,11.04,6.0,20.34,18.99,6.09,8.83,19.44,29.61,15.99,18.43,24.89,28.26,15.49,3.33,19.17,12.97,21.94,12.49,27.77,18.18,18.26,4.43,24.77,18.59,27.02,25.82,8.76,18.84,14.79,14.44,4.36,4.07,6.97,21.0,19.25,30.07,11.76,24.79,8.59,20.34,28.97,20.24,18.84,24.98,15.03,16.01,20.92,19.48,22.21,25.02,21.44,0.0,10.28,25.05,20.79,25.44,17.9,11.74,20.25,11.46,20.32,14.99,30.03,11.49,10.71,24.1,4.51,10.88,4.54,20.88,13.46,13.42,6.87,8.07,8.83,7.69,10.56,21.1,4.85,19.69,13.12,22.77,20.65,23.87,29.4,16.05,18.81
6.89,4.25,5.03,3.81,27.76,28.07,27.24,27.95,28.86,4.18,4.55,11.89,9.29,28.14,4.53,23.82,15.46,4.45,20.08,11.32,10.29,25.54,15.2,7.62,10.36,27.34,31.36,5.29,4.67,27.79,17.15,2.43,23.03,26.91,22.21,9.72,13.16,27.31,3.28,28.48,2.56,16.58,32.97,20.76,3.74,23.96,5.08,30.06,5.2,23.29,5.64,10.0,16.75,17.2,4.21,5.55,3.28,21.22,7.73,5.06,22.82,34.59,9.62,2.8,5.0,17.57,30.16,4.98,2.61,28.52,26.59,0.31,28.76,7.91,5.99,25.48,8.03,27.19,7.96,22.91,10.54,9.95,21.47,6.9,24.15,22.21,4.26,14.92,2.07,26.61,8.56,11.56,3.63,3.69,4.65,28.2,20.07,14.21,3.95,22.56,34.13,15.24,11.26,18.29,28.82,8.32,8.77,20.24,5.8,22.48,5.89,28.33,23.82,21.28,11.7,25.62,17.85,27.58,31.55,1.45,19.92,8.19,7.26,8.33,10.86,4.97,8.69,12.07,30.64,9.52,18.19,1.62,24.5,33.49,25.83,11.67,17.81,14.29,8.83,13.74,12.31,30.11,29.54,30.81,10.28,0.0,18.45,29.96,18.83,17.16,1.79,23.03,1.29,25.91,8.38,34.55,4.89,4.11,16.92,8.17,2.11,6.04,21.41,6.85,4.48,10.71,2.13,1.39,7.0,1.46,24.22,10.44,21.5,6.51,23.33,24.73,31.77,29.96,15.3,19.89
20.99,15.86,18.73,18.35,41.25,41.57,40.73,41.45,42.36,22.49,14.07,27.23,22.48,41.63,23.42,37.31,41.24,21.89,40.45,20.22,25.63,37.4,7.92,11.69,25.47,40.84,44.86,14.45,14.35,41.29,37.91,16.45,36.52,40.4,35.71,24.84,28.1,40.8,21.8,41.98,17.54,30.07,46.47,34.25,15.57,37.46,17.55,43.56,19.27,36.78,23.96,25.11,39.83,1.87,14.28,17.85,18.01,36.25,18.19,20.1,4.75,48.09,14.44,21.12,13.51,31.07,43.66,15.79,16.33,42.01,40.09,18.49,42.26,13.62,24.31,38.98,23.26,40.69,11.16,36.4,8.62,14.58,34.96,25.22,37.65,35.71,20.65,28.42,16.56,40.1,23.67,26.6,20.89,22.76,21.17,41.69,44.2,28.71,20.34,36.06,47.62,36.9,22.11,1.21,42.32,22.54,23.89,40.64,24.69,35.97,14.24,41.83,37.31,34.77,27.04,39.12,38.24,41.08,45.04,18.86,40.43,11.89,26.16,23.44,26.2,17.44,18.12,20.56,44.13,13.49,1.82,20.31,38.0,46.98,39.32,21.8,31.28,40.08,24.6,23.13,25.8,43.61,43.04,44.3,25.39,18.49,0.0,43.45,0.68,42.95,17.27,36.53,18.31,40.94,10.92,48.05,14.57,14.92,30.4,23.28,20.56,21.08,34.91,12.56,14.34,25.28,19.79,20.54,25.67,19.91,37.72,25.47,35.0,13.19,36.83,38.22,45.27,43.46,38.01,40.28
23.89,28.55,26.31,26.59,10.23,9.94,9.51,10.0,17.42,17.76,31.82,24.13,21.58,6.84,26.52,12.76,7.44,17.77,2.55,23.37,22.54,5.22,36.51,34.39,22.83,6.04,3.6,32.07,31.45,15.34,7.36,29.58,8.54,3.45,9.4,23.12,18.74,19.6,27.5,9.47,30.64,22.32,19.52,12.06,30.56,10.94,27.41,4.1,26.56,15.59,17.1,23.05,7.39,41.86,32.03,27.3,29.74,11.62,27.08,21.48,47.48,4.14,31.5,19.42,32.6,13.33,16.26,28.9,29.39,20.81,14.71,29.58,6.13,34.69,17.05,3.79,22.84,10.02,34.74,11.35,37.32,30.71,13.77,15.8,5.37,13.75,19.29,16.5,29.74,11.75,24.91,18.42,18.8,27.41,18.79,1.88,1.81,20.72,19.5,7.93,11.49,9.91,21.93,42.94,17.95,22.11,23.51,1.64,25.62,9.41,32.67,15.56,6.43,11.5,21.18,10.79,5.6,13.83,7.88,20.94,3.03,34.96,24.73,24.53,20.89,27.15,25.87,24.12,16.85,36.7,42.84,20.77,5.72,10.85,3.78,23.72,29.43,9.04,23.01,25.94,18.51,1.17,6.91,1.51,20.75,29.6,43.1,0.0,43.49,7.37,31.92,8.95,29.82,7.67,33.85,11.92,31.66,30.89,28.55,24.69,27.4,20.53,9.61,33.63,31.61,27.05,28.24,21.0,15.08,27.97,5.33,17.72,9.97,33.29,15.63,4.59,3.11,14.47,8.16,1.99
21.38,16.25,19.12,18.74,41.64,41.95,41.12,41.84,42.74,22.88,14.46,27.61,22.87,42.02,23.81,37.7,41.63,22.28,40.84,20.61,26.02,37.79,8.31,12.08,25.86,41.22,45.25,14.83,14.74,41.67,38.3,16.84,36.91,40.79,36.09,25.22,28.49,41.19,22.18,42.36,17.93,30.46,46.85,34.64,15.95,37.84,17.94,43.94,19.66,37.17,24.34,25.5,40.22,1.74,14.67,18.24,18.39,36.64,18.58,20.48,5.0,48.47,14.83,21.51,13.9,31.46,44.04,16.18,16.72,42.4,40.48,18.88,42.65,14.01,24.7,39.36,23.64,41.07,11.55,36.79,9.01,14.97,35.35,25.61,38.03,36.1,21.04,28.81,16.94,40.49,24.06,26.98,21.28,23.15,21.55,42.08,44.59,29.1,20.72,36.44,48.01,37.28,22.5,0.88,42.7,22.93,24.27,41.02,25.08,36.36,14.63,42.22,37.7,35.16,27.43,39.5,38.62,41.47,45.43,19.24,40.82,12.28,26.54,23.83,26.58,17.83,18.51,20.95,44.52,13.88,2.21,20.7,38.38,47.37,39.71,22.18,31.67,40.46,24.98,23.52,26.19,44.0,43.42,44.69,25.78,18.87,0.68,43.84,0.0,43.33,17.66,36.91,18.7,41.33,11.31,48.44,14.96,15.31,30.79,23.66,20.94,21.46,35.29,12.94,14.72,25.67,20.17,20.93,26.06,20.29,38.11,25.86,35.38,13.57,37.22,38.61,45.66,43.84,38.39,40.67
20.79,25.45,23.21,23.49,14.9,14.61,14.18,14.67,20.49,12.83,28.72,21.03,21.05,11.51,16.3,15.45,0.32,12.84,5.57,22.84,19.44,2.34,35.99,31.29,19.73,10.71,9.74,28.97,28.35,19.42,0.74,26.48,5.6,7.39,5.31,20.02,15.62,18.93,19.24,14.14,19.21,21.79,24.19,12.39,27.46,9.2,24.31,9.79,23.46,14.92,12.17,19.95,2.24,40.88,28.93,24.2,26.64,10.27,26.55,15.3,46.5,10.83,28.4,14.49,29.5,12.78,20.93,25.8,26.29,20.14,18.22,17.05,10.8,31.59,12.12,6.8,22.32,14.69,31.64,14.54,34.22,27.61,13.1,10.87,5.86,8.91,14.36,15.97,26.64,18.24,21.81,15.3,13.88,16.3,13.86,6.89,5.55,17.6,14.58,5.22,16.16,4.06,21.4,41.96,20.45,21.59,20.41,5.72,15.45,6.45,29.57,19.96,2.92,6.25,18.06,10.08,3.33,19.21,12.37,16.01,5.4,31.87,24.2,21.43,17.78,24.05,25.34,23.59,21.52,28.83,41.86,15.84,5.08,15.52,6.8,23.19,28.9,1.67,22.48,25.41,17.98,8.76,11.58,8.0,17.65,17.07,42.13,7.35,42.51,0.0,18.8,5.0,18.39,5.9,32.06,16.59,28.56,27.79,28.02,21.59,17.29,14.32,7.6,30.53,30.5,23.95,15.84,16.07,10.15,17.49,7.38,14.62,6.03,30.19,14.96,6.92,10.42,19.14,2.32,5.37
7.57,3.1,5.32,4.59,29.06,29.38,28.54,29.26,30.17,5.97,3.26,13.78,10.6,29.44,5.84,25.12,16.57,6.24,21.2,9.0,12.19,23.96,14.07,6.48,12.03,28.65,32.67,3.97,3.53,29.1,18.26,2.47,24.33,28.21,23.52,11.39,14.66,28.61,4.54,29.79,0.77,17.88,34.28,22.07,2.59,25.27,3.93,31.37,5.85,24.59,7.43,11.67,17.87,16.07,2.92,4.4,4.72,22.81,5.93,6.65,21.69,35.9,8.49,4.97,3.71,18.88,31.47,3.83,2.35,29.82,27.9,1.86,30.07,6.78,7.78,26.79,9.34,28.5,6.83,24.22,9.41,8.82,22.78,8.69,25.46,23.52,7.21,16.23,1.72,27.92,10.23,13.15,5.42,4.92,6.44,29.51,21.18,15.27,6.89,23.87,35.44,16.36,12.56,17.15,30.13,9.63,10.44,21.36,7.11,23.78,4.56,29.64,25.13,22.58,13.6,26.93,18.96,28.89,32.85,2.74,21.03,7.05,8.57,10.0,12.75,3.82,6.9,9.33,31.95,8.39,17.05,3.41,25.81,34.8,27.13,10.57,19.11,15.41,10.14,11.91,13.61,31.42,30.85,32.12,11.95,1.86,17.31,31.27,17.7,18.28,0.0,24.34,1.18,27.5,7.25,35.86,3.55,3.17,18.23,9.83,3.43,7.63,22.72,5.72,2.94,12.38,3.92,3.17,8.35,2.78,25.53,12.03,22.81,5.38,24.64,26.03,33.08,31.27,16.42,21.0
25.33,28.0,27.56,26.05,7.31,7.63,6.79,7.51,10.04,17.36,28.75,25.57,14.9,7.69,19.84,6.07,5.07,17.37,5.23,16.7,23.98,6.42,29.84,28.17,24.27,6.9,10.92,29.0,28.38,9.65,4.99,26.51,1.11,4.59,0.58,24.56,20.16,12.93,20.83,8.04,23.96,15.65,18.6,5.39,27.49,4.2,28.18,9.62,24.93,8.91,16.7,24.49,2.95,35.18,28.96,28.08,26.67,20.68,20.41,24.79,40.81,14.15,30.98,22.29,29.91,6.66,10.24,28.75,26.32,14.14,7.4,22.9,8.32,31.62,16.65,2.61,16.17,6.75,27.88,4.66,30.63,31.12,7.09,15.41,2.03,7.08,23.99,9.83,26.67,6.96,26.35,19.84,18.41,20.74,18.39,7.76,6.52,22.14,23.67,1.08,8.76,4.69,15.26,36.27,14.45,15.44,24.95,6.7,18.95,1.57,29.6,9.18,1.69,2.24,22.6,5.08,2.21,8.13,11.1,22.47,4.77,28.34,18.06,25.98,22.32,27.32,19.2,17.45,10.96,30.03,36.17,22.3,1.05,13.05,3.41,17.04,22.76,6.9,16.34,19.27,11.84,9.67,9.1,8.98,22.2,22.93,36.43,8.33,36.81,5.0,24.22,0.0,23.15,10.18,27.18,9.65,28.59,27.82,21.88,26.13,20.73,21.98,2.6,30.56,24.93,28.49,22.3,22.06,14.69,21.3,2.81,19.16,1.15,30.22,8.96,2.99,11.33,9.8,4.84,6.35
8.12,4.15,6.36,4.72,28.0,28.31,27.48,28.2,29.1,5.56,4.44,13.43,9.53,28.38,4.77,24.06,15.51,5.84,20.13,11.57,11.83,26.76,15.11,7.53,11.58,27.58,31.61,5.14,4.58,28.03,17.2,3.51,23.27,27.15,22.45,10.95,14.38,27.55,3.48,28.72,1.39,16.82,33.21,21.0,3.63,24.2,4.97,30.3,6.42,23.53,7.03,11.22,16.81,17.11,4.1,5.45,4.19,22.44,6.55,6.28,22.74,34.83,9.53,3.9,4.89,17.82,30.4,4.87,3.39,28.76,26.83,1.35,29.01,7.82,7.38,25.72,8.28,27.43,7.87,23.15,10.46,9.86,21.71,8.29,24.39,22.46,5.48,15.17,2.77,26.85,9.78,12.78,5.01,3.86,5.99,28.44,20.12,15.43,5.17,22.8,34.37,15.29,11.5,18.2,29.06,8.56,10.0,20.29,6.04,22.72,5.8,28.58,24.06,21.52,13.24,25.86,17.9,27.83,31.79,2.23,19.97,8.1,7.5,9.55,12.4,4.86,7.52,9.96,30.88,9.43,18.1,2.4,24.74,33.73,26.07,11.91,18.05,14.34,9.07,13.99,12.55,30.36,29.78,31.05,11.5,1.35,18.36,30.2,18.74,17.21,1.18,23.27,0.0,27.13,8.3,34.8,4.59,4.22,17.17,9.39,2.36,7.27,21.65,6.76,4.37,11.93,2.92,2.17,7.29,1.72,24.46,11.66,21.74,6.42,23.58,24.97,32.02,30.2,15.35,19.94
21.16,25.82,23.57,23.86,17.25,16.97,16.54,17.02,24.44,18.23,29.09,18.81,28.6,13.87,29.14,19.79,5.97,18.24,7.45,30.4,17.6,4.37,43.54,31.66,20.1,13.06,10.68,29.34,28.71,22.37,5.16,26.84,15.56,11.68,16.43,20.38,16.95,26.63,30.13,16.49,29.45,29.34,26.55,19.09,27.82,17.97,24.67,11.17,23.83,22.61,17.49,20.31,7.61,41.25,29.3,24.57,27.0,7.11,34.11,21.05,46.87,10.23,28.77,23.25,29.87,20.36,23.29,26.17,26.66,27.84,21.74,27.7,13.16,31.95,16.53,8.69,29.87,17.04,32.0,18.37,34.59,27.98,20.79,16.23,9.17,20.77,21.76,23.53,27.0,18.78,22.17,15.82,22.14,25.05,21.4,9.04,7.35,18.37,21.98,9.96,18.52,11.44,28.96,42.33,24.98,29.14,20.78,9.6,32.65,16.44,29.93,22.58,8.46,18.52,17.44,17.82,7.63,20.86,12.23,26.2,7.28,32.23,31.76,21.8,17.15,24.41,32.9,31.15,23.87,29.2,42.23,26.03,9.07,17.88,8.68,30.74,36.46,10.57,30.04,32.96,25.53,7.72,13.93,7.24,18.02,27.72,42.49,8.35,42.88,5.9,29.18,15.98,28.9,0.0,32.43,18.95,28.93,28.15,35.57,21.95,28.32,20.1,16.64,30.9,30.86,24.31,25.51,26.27,16.32,28.0,13.33,17.32,17.0,30.56,22.66,9.09,7.81,21.49,9.69,7.25
10.76,5.63,8.5,8.12,32.18,32.5,31.66,32.38,33.29,12.26,3.84,16.99,13.41,32.56,13.19,28.24,32.18,11.66,31.38,11.15,15.4,27.17,7.68,1.45,15.24,31.77,35.79,4.21,4.12,32.22,27.68,6.22,27.45,31.33,26.64,14.6,17.87,31.73,11.57,32.91,7.31,21.0,37.4,25.19,5.33,28.39,7.32,34.49,9.03,27.71,13.73,14.88,30.76,9.69,4.05,7.62,7.77,26.02,9.12,9.86,15.31,39.02,4.58,10.89,2.63,22.0,34.59,5.56,6.1,32.94,31.02,8.26,33.19,3.37,14.08,29.91,16.7,31.62,0.98,27.34,3.03,4.72,25.9,14.99,28.58,26.64,10.42,19.35,6.33,31.04,13.44,16.36,10.66,12.53,10.94,32.63,30.23,18.48,10.11,26.99,38.55,27.83,13.05,10.77,33.25,13.47,13.65,30.41,14.46,26.9,4.01,32.76,28.25,25.7,16.81,30.05,29.17,32.01,35.97,8.62,31.36,1.63,15.92,13.21,15.96,7.21,9.05,11.49,35.07,3.63,10.67,10.08,28.93,37.91,30.25,12.73,22.21,31.01,15.53,14.06,16.73,34.54,33.97,35.24,15.16,8.25,10.93,34.39,11.32,33.88,7.04,27.46,8.08,30.71,0.0,38.98,4.34,4.69,21.33,13.04,10.32,10.84,25.84,2.32,3.34,17.23,9.55,10.31,15.44,9.67,28.65,15.24,25.93,2.95,27.76,29.15,36.2,34.39,28.94,30.05
