10.3,29.21,29.56,29.94,31.64,6.28,10.14,30.24,14.62,24.88,3.87,25.62,27.22,12.34,25.37,1.59,24.73,31.79,0.85,22.98,13.39,6.72,25.7,2.43,7.44,15.06,6.69,28.59,35.83,7.66,10.06,7.76,28.49,0.39,34.22,13.07,16.55,8.76,24.61,34.68,25.39,10.91,12.49,12.26,13.6,5.0,28.44,29.82,3.26,30.55,26.35,23.29,15.36,27.2,26.93,30.06,7.18,25.57,4.01,31.91,0.0,11.15,15.02,6.61,9.08,32.91,5.74,14.65,5.9,26.37,15.81,10.8,16.97,37.29,29.61,10.97,10.25,11.47,31.53,14.34,3.32,13.82,26.7,23.03,31.97,15.22,14.93,2.83,5.02,15.25,26.46,4.05,35.99,3.13,3.82,11.88,30.78,5.17,9.23,23.22,3.04,10.48,6.36,4.92,9.14,9.72,27.34,2.77,27.4,7.29,3.78,26.9,34.01,18.76,27.52
2.65,30.02,30.37,29.75,26.16,14.53,3.23,31.02,17.8,18.72,12.33,26.42,23.71,13.5,18.82,11.48,25.51,32.57,10.75,23.76,8.63,4.07,19.99,8.87,18.27,4.88,4.06,29.37,28.87,3.31,7.92,15.7,21.93,10.95,25.74,8.13,10.83,6.82,22.83,31.5,19.32,16.07,1.96,13.43,2.33,8.66,21.88,30.62,7.83,31.32,22.12,21.51,8.43,27.69,22.02,30.84,8.34,26.34,7.78,32.68,11.36,0.0,8.08,19.47,16.86,33.69,9.31,22.59,6.84,23.55,5.64,8.66,8.33,34.11,30.39,6.21,3.25,7.01,28.35,7.4,12.49,4.02,24.19,23.84,24.0,23.17,8.37,11.52,12.96,5.44,19.9,12.86,32.81,9.01,8.52,19.83,31.56,8.74,5.6,24.02,10.98,16.53,6.45,7.93,7.21,6.07,28.12,10.2,28.17,7.79,11.72,23.7,27.45,26.71,28.25
7.91,26.06,26.41,25.79,22.2,15.64,6.21,27.06,25.75,14.76,18.65,22.46,19.75,19.83,14.86,17.8,21.55,28.61,17.07,19.8,7.27,10.39,13.05,15.2,24.59,4.86,10.38,25.41,23.48,9.63,8.95,22.02,17.97,17.27,20.11,4.71,3.9,8.58,18.87,27.54,15.36,22.39,8.14,19.75,6.82,14.98,17.93,26.66,14.15,27.36,18.16,17.55,1.33,23.73,18.06,26.88,10.96,22.38,14.1,28.72,17.68,8.18,0.0,25.79,23.18,29.73,15.63,28.91,13.16,19.59,4.14,9.08,5.35,30.15,26.43,5.67,6.16,8.28,24.39,1.34,18.82,3.21,20.23,19.88,20.04,29.49,4.77,17.84,19.28,6.02,15.69,19.18,28.85,15.33,14.85,26.15,27.6,15.06,6.87,20.06,17.3,22.85,12.77,14.25,8.58,7.3,24.16,16.52,24.21,10.14,18.04,19.74,22.06,33.03,24.28
18.02,23.98,24.33,24.71,26.41,12.61,18.38,25.01,9.39,19.65,11.91,20.38,21.99,8.12,21.65,4.98,19.5,26.56,7.57,17.75,17.9,16.27,35.32,6.69,2.13,22.77,16.7,23.36,30.6,17.17,14.57,13.2,22.86,6.18,28.99,19.73,30.96,15.19,19.38,29.44,20.15,5.68,20.2,5.9,21.32,12.7,26.98,24.59,12.8,25.32,21.12,18.06,23.17,21.97,21.7,24.83,12.6,20.34,8.56,26.67,6.31,18.86,22.82,0.0,3.85,27.68,12.25,17.98,13.06,21.13,23.53,15.31,24.68,32.06,24.38,18.77,18.32,15.98,26.29,22.14,9.59,21.54,21.47,17.8,26.74,18.55,20.77,4.09,11.59,22.96,31.95,9.06,30.75,13.57,13.96,13.29,25.55,7.12,17.03,17.98,10.58,5.25,13.68,13.37,14.99,16.42,22.11,13.16,22.16,13.55,11.3,21.67,28.78,22.09,22.29
15.65,21.61,21.96,22.35,24.04,15.28,16.02,22.65,7.03,17.29,14.58,18.02,19.63,4.22,19.28,8.53,17.14,24.2,10.24,15.39,15.54,13.9,32.95,10.25,1.39,20.41,14.34,21.0,28.23,14.81,12.21,15.87,20.5,9.28,26.63,17.37,28.6,12.83,17.02,27.08,17.79,2.21,17.84,3.53,18.96,15.37,24.62,22.22,15.47,22.95,18.76,15.7,20.81,19.61,19.34,22.47,10.24,17.97,12.61,24.31,8.98,16.5,20.46,4.35,0.0,25.31,14.92,20.65,10.7,18.77,21.16,12.95,22.32,29.7,22.02,16.41,15.95,13.62,23.93,19.78,12.26,19.17,19.1,15.44,24.38,21.22,18.41,7.64,14.26,20.6,29.59,11.73,28.39,16.24,16.63,15.96,23.18,10.16,14.67,15.62,13.25,1.78,11.32,16.04,12.63,14.05,19.75,15.83,19.8,11.19,13.97,19.31,26.42,24.76,19.93
33.37,7.36,6.76,8.13,18.84,38.77,31.24,4.99,20.6,15.92,39.61,9.61,11.82,24.77,17.91,32.03,8.83,2.96,33.74,10.31,23.46,32.92,26.36,33.03,26.65,32.38,33.36,4.21,21.25,35.09,26.26,39.36,19.36,32.78,20.04,27.0,27.22,27.12,15.65,6.53,16.42,24.02,33.6,23.7,32.28,38.87,18.03,6.1,38.52,3.12,17.39,14.33,30.66,6.81,12.84,3.18,29.25,8.68,31.62,2.23,32.48,33.64,29.89,27.85,25.24,0.0,38.42,44.15,29.72,17.41,32.13,25.56,35.81,5.66,2.88,28.96,31.19,24.88,9.56,32.42,35.76,30.18,11.2,14.07,17.79,44.72,26.43,31.14,37.76,34.09,23.0,35.23,4.91,36.29,35.81,39.46,6.95,29.18,30.16,12.1,38.26,25.41,30.33,39.54,26.55,26.64,10.64,37.48,6.64,30.21,39.0,11.63,19.83,48.26,6.76
8.58,35.39,35.74,36.13,37.82,0.54,12.58,36.43,20.81,31.07,2.01,31.8,33.41,18.09,33.06,7.34,30.92,37.98,5.12,29.17,15.83,9.25,28.15,7.27,14.28,12.63,9.22,34.78,42.01,6.31,12.5,6.51,34.28,6.14,40.41,15.52,18.99,11.2,30.8,40.86,31.57,17.1,10.06,17.31,11.18,1.07,30.89,36.0,2.55,36.73,32.54,29.48,17.81,33.39,33.12,36.25,12.92,31.75,8.45,38.09,5.74,8.73,17.46,12.8,15.27,39.09,0.0,13.4,11.42,32.55,13.39,13.24,17.93,43.48,35.8,13.42,12.7,13.91,37.71,16.78,2.66,11.4,32.88,29.22,38.16,13.97,17.37,8.91,0.87,17.02,28.9,3.92,42.17,4.77,6.42,10.64,36.96,11.01,11.68,29.4,2.7,16.67,11.04,1.12,11.58,12.16,33.53,3.68,33.58,12.38,2.08,33.09,40.2,17.51,33.71
20.88,40.72,41.07,41.45,43.15,14.07,21.73,41.76,26.14,36.4,13.45,37.13,38.74,27.23,38.39,16.42,36.24,43.31,14.18,34.5,24.98,18.39,37.29,16.41,19.61,26.64,18.36,40.11,47.34,19.33,21.64,8.06,39.6,15.38,45.73,24.66,28.13,20.34,36.13,46.19,36.9,22.42,24.07,22.64,25.19,14.16,40.03,41.33,14.4,42.06,37.87,34.81,26.95,38.71,38.45,41.58,22.07,37.08,17.59,43.42,14.79,22.74,26.6,18.13,20.6,44.42,13.72,0.0,20.56,37.88,27.4,22.39,28.56,48.8,41.12,22.56,21.84,23.06,43.04,25.92,11.78,25.41,38.21,34.54,43.49,2.12,26.51,18.05,13.06,26.83,38.05,10.8,47.5,15.17,15.56,3.47,42.29,20.15,20.82,34.73,12.11,21.99,20.18,14.84,20.73,21.3,38.86,14.75,38.91,21.52,12.83,38.41,45.52,5.97,39.03
5.52,26.25,26.6,26.98,28.68,11.39,5.89,27.29,11.66,13.82,9.51,22.66,24.27,7.37,13.91,5.0,21.77,28.84,5.49,20.03,5.83,2.84,21.0,3.46,12.13,10.28,4.21,25.64,32.87,4.68,2.49,12.88,18.23,5.01,22.65,7.24,11.85,2.53,21.66,31.72,14.41,9.93,7.71,7.29,8.83,10.22,18.8,26.86,8.41,27.59,17.21,20.33,10.68,24.24,17.68,27.11,2.17,22.61,2.12,28.95,5.9,6.37,10.33,13.33,10.72,29.95,10.86,19.77,0.0,23.41,11.04,3.24,12.19,34.33,26.65,6.27,5.83,3.91,28.57,9.65,9.67,9.05,23.74,20.07,20.91,20.35,8.29,5.08,10.14,10.47,24.93,10.04,33.03,6.19,5.7,17.01,27.82,2.08,4.54,20.26,8.16,10.39,0.64,10.04,2.91,3.92,24.38,7.37,24.44,2.29,8.9,23.94,31.05,23.89,24.56
24.42,6.33,6.68,7.07,8.77,31.78,22.29,15.22,13.61,5.84,32.62,2.74,2.15,17.78,8.78,25.04,5.34,16.77,26.75,7.96,13.75,25.93,17.68,26.04,19.66,23.43,26.37,13.57,12.96,26.14,16.54,32.37,2.62,25.79,7.45,18.05,18.29,17.41,1.79,11.8,5.07,17.03,24.65,16.7,23.33,31.88,4.35,6.94,31.53,9.98,2.03,2.73,21.73,6.24,2.15,9.16,22.26,6.99,24.63,16.88,25.49,24.69,20.96,20.85,18.25,11.88,31.43,37.16,22.73,0.0,23.18,15.85,26.86,14.42,10.44,20.01,22.24,15.17,8.65,23.47,28.77,21.23,2.65,2.98,5.71,37.73,17.49,24.15,30.77,25.14,8.8,28.23,13.11,29.3,28.81,32.47,15.75,22.19,21.21,3.84,31.27,18.41,23.34,32.55,16.83,16.93,12.32,30.49,12.37,23.22,32.01,2.17,11.14,41.27,5.49
4.26,29.43,29.78,29.16,25.58,13.46,4.14,30.44,21.94,18.14,16.47,25.84,23.12,17.64,18.23,15.62,24.93,31.99,14.89,23.18,10.11,8.21,18.16,13.01,22.41,1.44,8.2,28.79,28.29,7.45,12.05,19.84,21.35,15.09,25.15,7.55,7.42,10.96,22.25,30.91,18.74,20.21,4.62,17.57,3.36,12.8,21.3,30.04,11.97,30.74,21.53,20.93,3.08,27.11,21.44,30.26,12.48,25.76,11.92,32.1,15.5,6.0,4.13,23.61,21.0,33.1,13.45,26.73,10.98,22.97,0.0,10.85,1.94,33.53,29.8,7.37,4.07,10.05,27.77,3.45,16.63,2.18,23.6,23.26,23.42,27.3,7.79,15.66,17.1,2.61,19.32,17.0,32.22,13.15,12.66,23.97,30.97,12.88,8.65,23.44,15.12,20.67,10.59,12.07,11.35,9.12,27.54,14.33,27.59,11.93,15.86,23.12,26.86,30.85,27.66
7.35,22.04,22.39,23.6,20.01,14.17,5.17,23.05,14.36,10.75,12.29,18.45,17.56,10.06,10.84,7.9,17.53,24.6,10.71,15.79,2.76,5.6,18.65,6.24,14.83,8.45,6.04,21.4,22.72,6.5,1.13,15.66,15.17,8.81,19.59,4.77,9.5,2.0,14.86,25.35,11.35,12.62,9.53,9.98,10.65,13.0,15.74,22.65,11.2,23.35,14.15,13.54,9.71,19.71,14.61,22.87,2.76,18.37,4.9,24.71,9.21,8.19,8.94,16.02,13.42,25.71,13.64,22.55,2.93,15.58,10.01,0.0,11.12,27.96,22.41,3.71,5.29,0.84,22.2,9.28,12.45,8.52,19.53,15.87,17.85,23.13,5.23,7.98,12.92,9.4,16.91,12.82,26.66,8.97,8.48,19.79,23.58,4.9,3.26,16.05,10.94,13.08,3.01,12.82,1.42,1.96,20.15,10.16,20.2,1.93,11.68,17.27,21.3,26.67,20.27
7.88,31.04,31.39,30.77,27.18,17.97,8.14,32.04,24.36,19.75,18.88,27.45,24.73,20.06,19.84,18.04,26.53,33.59,17.31,24.78,11.71,10.63,17.22,15.43,24.83,2.57,10.62,30.39,27.65,9.86,14.47,22.66,22.95,17.5,24.27,9.16,11.86,13.38,23.86,32.52,20.34,22.62,6.43,19.98,4.5,16.31,22.91,31.65,14.39,32.35,23.14,22.53,4.27,28.71,23.04,31.86,14.89,27.37,14.33,33.71,17.92,8.42,5.32,26.03,23.42,34.71,18.39,28.35,13.39,24.57,1.93,12.48,0.0,35.13,31.41,8.97,8.16,11.69,29.37,4.64,20.86,4.94,25.21,24.86,25.02,28.93,9.39,18.07,19.08,1.95,19.86,20.42,33.83,15.57,15.08,25.59,32.58,15.3,10.28,25.05,17.53,23.09,13.01,15.47,11.99,10.75,29.14,16.75,29.19,14.35,18.28,24.72,26.23,32.47,29.27
34.09,7.36,6.9,7.9,14.3,43.43,31.96,8.86,25.26,20.59,44.27,13.11,12.64,29.43,22.58,36.69,10.67,8.07,38.4,19.45,26.02,36.57,21.83,37.69,31.31,33.1,36.56,7.03,16.72,35.81,28.81,44.02,14.82,37.44,15.5,27.72,27.96,29.67,16.09,4.0,21.09,28.68,34.31,28.35,33.0,43.53,13.49,6.24,43.18,5.06,17.58,17.68,31.4,8.65,16.44,5.65,33.91,9.76,36.28,8.01,37.14,34.36,30.62,32.51,29.9,5.36,43.08,48.81,34.38,14.56,32.85,28.12,36.53,0.0,5.9,29.68,31.91,27.44,6.86,33.14,40.42,30.9,12.11,15.92,13.26,49.38,27.15,35.8,42.42,34.81,18.47,39.89,3.74,40.95,40.47,44.12,10.23,33.84,30.88,15.58,42.92,30.06,34.99,40.43,29.1,30.87,13.16,42.14,9.13,34.87,43.66,12.84,15.29,52.92,8.6
30.18,6.63,6.17,7.93,19.49,35.59,28.05,4.33,17.41,12.73,36.42,8.17,10.37,21.58,14.72,28.84,5.5,3.83,30.55,7.12,20.27,29.73,28.4,29.84,23.46,29.19,30.17,1.34,23.68,31.9,23.07,36.18,11.85,29.59,22.07,23.81,24.03,23.93,12.47,5.77,13.23,20.83,30.41,20.51,29.09,35.68,21.75,5.93,35.33,1.18,14.2,11.14,27.48,5.36,14.79,1.7,26.07,4.04,28.44,3.22,29.29,30.45,26.7,24.66,22.05,2.88,35.23,40.96,26.53,14.22,28.94,22.37,32.62,5.9,0.0,25.77,28.0,21.69,9.04,29.23,32.57,26.99,9.76,10.88,19.82,41.53,23.25,27.95,34.57,30.9,25.04,32.04,4.18,33.1,32.62,36.27,5.29,25.99,26.97,8.91,35.07,22.22,27.14,36.35,23.36,23.45,7.45,34.29,3.45,27.02,35.81,10.19,21.86,45.07,5.32
3.89,25.35,25.7,25.08,21.49,13.94,3.15,26.35,16.59,14.06,12.05,21.76,19.04,12.29,14.15,11.21,20.84,27.9,10.48,19.09,4.51,4.94,15.35,8.6,17.05,7.42,6.15,24.7,25.79,10.12,3.56,15.43,17.26,10.67,22.41,2.45,6.2,3.19,18.17,26.83,14.65,14.85,8.63,12.21,7.31,12.77,17.22,25.96,10.96,26.66,17.45,16.85,6.41,23.02,17.35,26.17,5.57,21.68,6.64,28.02,11.09,8.68,5.64,18.25,15.64,29.02,13.4,22.32,5.62,18.88,7.17,3.58,10.84,29.45,25.72,0.0,3.26,2.79,23.68,7.46,12.22,5.22,19.52,19.17,19.33,22.89,3.7,10.52,12.68,9.12,15.24,12.59,28.14,8.74,8.25,19.55,26.89,7.52,1.87,19.36,10.7,15.31,5.28,12.59,3.2,1.85,23.45,9.92,23.51,4.75,11.44,19.04,24.36,26.43,23.58
1.24,27.62,27.97,27.35,23.76,12.67,0.34,28.62,16.88,16.32,10.79,24.02,21.31,12.58,16.42,9.94,23.11,30.17,9.21,21.36,6.04,2.9,17.59,7.34,17.34,3.37,3.59,26.97,26.47,3.73,5.09,14.17,19.53,9.41,23.34,5.73,8.43,4.72,20.43,29.1,16.92,15.14,3.22,12.5,2.83,11.5,19.48,28.22,9.7,28.92,19.72,19.11,6.4,25.29,19.62,28.44,7.41,23.94,5.8,30.28,9.83,3.7,6.06,18.54,15.94,31.29,12.14,21.06,5.91,21.15,4.07,5.21,7.9,31.71,27.99,3.16,0.0,4.42,25.95,5.38,10.96,2.59,21.79,21.44,21.6,21.63,5.97,9.98,11.42,4.74,17.5,11.32,30.41,7.47,6.99,18.29,29.16,7.81,3.01,21.62,9.44,15.6,5.53,9.19,4.72,3.49,25.72,8.66,25.77,6.86,10.18,21.3,25.05,25.17,25.84
5.12,21.36,21.71,22.92,19.33,14.01,4.38,22.37,15.03,10.07,12.12,17.77,16.88,10.73,10.16,8.57,16.85,23.92,10.55,15.11,2.08,4.94,17.86,6.91,15.5,7.65,6.71,20.72,22.04,7.18,1.54,15.43,14.49,9.48,18.91,3.98,8.7,2.4,14.18,24.67,10.67,13.3,10.2,10.65,7.3,12.84,15.06,21.97,11.03,22.67,13.47,12.86,8.92,19.03,13.93,22.19,3.43,17.69,5.57,24.03,9.89,8.87,8.14,16.7,14.09,25.03,13.47,22.32,3.6,14.9,9.21,0.84,10.33,27.28,21.73,2.91,4.49,0.0,21.52,8.48,12.29,7.72,18.85,15.19,17.17,22.89,4.55,8.65,12.76,8.61,16.23,12.66,25.98,8.81,8.32,19.56,22.9,5.65,2.3,15.37,10.77,13.76,3.68,12.66,1.83,1.7,19.47,9.99,19.52,2.61,11.52,16.59,20.62,26.43,19.59
28.41,2.73,3.33,1.6,8.62,37.75,26.28,13.13,19.58,14.91,38.59,5.44,6.23,23.75,16.9,31.01,6.88,15.43,32.72,13.77,20.34,30.89,16.15,32.01,25.63,27.42,30.88,9.14,11.04,30.13,23.13,38.34,9.14,31.76,9.82,22.04,22.28,23.99,10.41,3.07,15.41,23.0,28.63,22.67,27.32,37.85,7.82,4.09,37.5,7.86,11.9,12.0,25.72,4.77,10.76,7.77,28.23,6.91,30.6,13.31,31.46,28.68,24.94,26.83,24.22,11.19,37.4,43.13,28.7,8.88,27.17,22.44,30.85,6.67,9.04,24.0,26.23,21.76,0.0,27.46,34.74,25.22,5.71,10.24,7.58,43.7,21.47,30.12,36.74,29.13,12.79,34.21,4.61,35.27,34.79,38.44,13.67,28.16,25.2,9.9,37.24,24.38,29.31,34.75,23.42,25.19,10.3,36.46,10.29,29.19,37.98,7.16,9.61,47.24,4.39
7.23,26.84,27.19,26.58,22.99,14.96,5.53,27.85,23.45,15.55,17.97,23.25,20.54,19.15,15.64,17.13,22.33,29.4,16.39,20.59,9.72,9.71,13.84,14.52,23.92,4.18,9.7,26.2,24.27,8.95,9.21,21.35,18.76,16.59,20.89,5.35,4.68,8.84,19.66,28.33,16.15,21.71,7.46,19.07,6.14,14.31,18.71,27.45,13.47,28.15,18.94,18.34,1.12,24.51,18.85,27.67,13.98,23.17,13.42,29.51,17.01,7.5,1.34,25.11,22.51,30.51,14.95,28.24,12.48,20.38,3.47,9.33,4.67,30.94,27.21,6.32,5.48,8.54,25.18,0.0,18.14,3.79,21.01,20.67,20.83,28.81,7.41,17.16,18.6,5.34,16.48,18.5,29.64,14.65,14.17,25.47,28.38,14.38,7.14,20.85,16.62,22.17,12.1,13.57,8.84,7.61,24.95,15.84,25.0,13.43,17.36,20.53,22.85,32.35,25.07
10.39,32.47,32.82,33.2,34.9,3.2,11.24,33.5,17.88,28.14,2.32,28.87,30.48,16.75,30.13,4.92,27.99,35.05,2.71,26.24,14.5,7.91,26.81,5.93,11.35,16.16,7.88,31.85,39.09,8.84,11.16,4.7,29.59,3.72,37.48,14.18,17.65,9.86,27.87,37.93,28.64,14.17,13.59,14.39,14.71,3.04,29.55,33.07,3.21,33.81,29.61,26.55,16.47,30.46,30.19,33.32,11.59,28.82,7.11,35.16,3.33,12.26,16.12,9.87,12.34,36.17,2.66,11.59,10.08,29.62,16.92,11.9,18.08,40.55,32.87,12.08,11.36,12.58,34.78,15.44,0.0,14.93,29.96,26.29,35.23,12.17,16.03,6.15,1.94,16.35,27.57,1.0,39.24,4.69,5.08,8.83,34.04,9.67,10.34,26.47,0.99,13.74,9.7,3.71,10.25,10.82,30.6,3.0,30.65,11.04,1.71,30.16,37.27,15.71,30.78
3.97,26.76,27.11,26.49,22.9,11.7,2.64,27.76,20.19,15.46,14.71,23.16,20.45,15.89,15.56,13.86,22.25,29.31,13.13,20.5,7.43,6.45,16.73,11.26,20.65,1.7,6.44,26.11,25.61,5.69,10.3,18.08,18.67,13.33,22.48,4.87,7.58,9.2,19.57,28.24,16.06,18.45,4.2,15.81,2.88,11.04,18.63,27.37,10.21,28.06,18.86,18.25,4.85,24.43,18.76,27.58,10.72,23.08,10.16,29.42,13.74,4.24,3.21,21.85,19.24,30.43,11.69,24.97,9.22,20.29,2.18,6.83,4.92,30.85,27.13,4.69,2.57,6.04,25.09,3.83,14.87,0.0,20.93,20.58,20.74,25.55,5.11,13.9,15.34,4.69,16.64,15.24,29.55,11.39,10.91,22.21,28.3,11.12,4.64,20.76,13.36,18.91,8.83,10.31,6.34,5.11,24.86,12.58,24.91,10.17,14.1,20.44,24.19,29.09,24.99
24.06,4.69,5.04,4.64,5.95,32.59,21.93,15.86,14.41,9.74,33.42,1.6,0.91,18.58,11.73,25.84,5.82,17.41,27.55,8.6,17.28,26.73,14.66,26.84,20.46,23.07,27.17,14.22,10.53,27.64,20.08,33.18,2.6,26.59,6.64,17.69,17.93,25.66,4.07,9.38,10.24,17.83,24.28,17.51,22.97,32.68,3.33,5.3,32.33,9.3,4.21,5.01,21.37,5.48,3.07,8.48,23.07,7.81,25.44,17.53,26.29,24.33,20.59,21.66,19.05,11.2,32.23,37.96,23.53,2.65,22.82,19.39,26.5,11.99,9.75,19.65,21.88,18.71,6.23,23.11,29.57,20.87,0.0,5.08,4.9,38.53,17.12,24.95,31.57,24.78,8.44,29.04,10.69,30.1,29.62,33.27,16.4,22.99,20.85,4.74,32.07,19.22,24.15,33.35,20.37,20.84,12.96,31.29,13.02,24.02,32.81,0.72,8.13,42.07,4.8
23.55,7.83,8.18,8.56,10.26,28.94,21.42,12.22,10.77,4.42,29.78,4.23,4.25,14.94,8.09,22.2,3.83,13.77,23.91,4.96,13.64,23.09,19.16,23.2,16.82,22.56,23.53,10.57,14.44,24.0,16.44,29.53,4.72,22.95,12.84,17.18,17.4,22.01,1.64,13.29,3.65,14.19,23.78,13.86,22.46,29.04,7.64,8.43,28.69,10.45,3.38,1.56,20.84,5.71,3.96,9.63,19.42,4.85,21.79,13.88,22.65,23.82,20.07,18.01,15.41,14.89,28.59,34.32,19.89,2.48,22.31,15.74,25.99,15.91,11.59,19.14,21.37,15.06,10.14,22.6,25.93,20.36,4.11,0.0,9.75,34.89,16.62,21.31,27.93,24.27,10.9,25.4,14.6,26.46,25.97,29.63,12.76,19.35,20.34,1.77,28.43,15.57,20.5,29.71,16.73,16.82,9.32,27.65,9.37,20.38,29.17,4.26,12.63,38.43,6.04
23.89,9.81,10.41,8.82,2.94,31.62,21.76,21.07,19.61,12.63,34.63,7.47,4.04,23.79,12.73,31.05,11.03,22.62,33.05,13.81,15.81,26.37,8.86,31.17,25.67,22.9,26.36,19.42,4.92,25.6,18.61,38.0,4.43,33.24,2.28,17.51,17.76,19.47,7.95,10.57,9.76,23.04,24.11,22.71,22.79,30.96,2.12,11.39,30.13,15.83,6.36,8.89,21.2,10.9,5.22,14.79,20.5,13.02,30.08,22.73,33.66,24.16,20.42,26.86,24.26,17.71,31.61,43.16,20.68,5.71,22.65,17.92,26.32,13.18,16.79,19.48,21.71,17.24,7.42,22.94,34.79,20.7,4.91,10.28,0.0,43.74,16.95,30.16,35.26,24.6,5.71,34.24,11.88,31.31,30.82,38.48,21.6,28.19,20.68,9.94,33.28,24.42,20.75,30.22,18.9,20.67,18.17,32.49,18.22,19.68,34.02,4.43,3.49,47.28,10.22
21.24,41.08,41.43,41.81,43.51,14.43,22.09,42.12,26.5,36.76,13.81,37.49,39.1,27.59,38.75,16.78,36.6,43.67,14.54,34.86,25.34,18.75,37.65,16.77,19.97,27.0,18.72,40.47,47.7,19.69,22.0,8.42,39.96,15.74,46.09,25.02,28.49,20.7,36.49,46.55,37.26,22.78,24.43,23.0,25.55,14.52,40.39,41.69,14.76,42.42,38.22,35.17,27.31,39.07,38.81,41.94,22.43,37.44,17.95,43.78,15.15,23.1,26.96,18.48,20.96,44.78,14.08,2.12,20.92,38.24,27.76,22.75,28.92,49.16,41.48,22.92,22.2,23.42,43.4,26.28,12.14,25.77,38.57,34.9,43.85,0.0,26.87,18.41,13.42,27.19,38.41,11.16,47.86,15.53,15.92,5.48,42.65,20.51,21.18,35.09,12.47,22.35,20.54,15.2,21.09,21.66,39.22,15.11,39.27,21.88,13.19,38.77,45.88,4.52,39.39
7.92,22.94,23.29,22.67,19.08,15.65,5.79,23.94,22.63,11.65,18.66,19.35,16.63,19.84,11.74,17.82,18.43,25.49,17.09,16.68,3.33,10.4,14.97,15.21,24.61,6.93,10.39,22.29,21.79,9.64,5.92,22.04,14.85,17.28,18.66,1.04,5.82,5.81,15.76,24.42,12.24,22.4,8.15,19.76,6.83,15.0,14.81,23.55,14.16,24.25,15.04,14.43,6.03,20.61,14.94,23.76,7.81,19.27,14.11,25.61,17.7,8.19,5.26,25.8,23.2,26.61,15.64,28.93,13.17,16.47,6.68,5.22,10.36,27.03,23.31,3.51,5.74,4.54,21.27,6.97,18.83,4.73,17.11,16.76,16.92,29.5,0.0,17.85,19.29,8.64,12.82,19.19,25.73,15.34,14.86,26.16,24.48,15.07,4.71,16.95,17.31,22.86,12.79,14.26,5.82,4.47,21.04,16.53,21.1,6.99,18.05,16.63,20.37,33.04,21.17
10.52,27.24,27.6,27.98,29.67,9.43,10.89,28.28,12.66,22.92,7.55,23.65,25.26,9.07,24.91,1.24,22.77,29.83,3.42,21.02,10.57,6.89,25.87,2.8,4.96,15.27,6.7,26.63,33.86,7.27,7.23,10.92,26.13,2.44,32.26,12.24,16.71,7.69,22.65,32.71,23.42,8.95,12.7,9.16,13.82,8.26,30.25,27.85,6.46,28.58,24.39,21.33,15.53,25.24,24.97,28.1,5.5,23.6,4.53,29.94,2.83,11.37,15.18,4.13,7.12,30.94,8.9,17.81,5.08,24.4,16.03,7.98,17.19,35.33,27.65,11.14,10.82,8.65,29.56,14.5,6.15,14.04,24.73,21.07,30.01,18.39,13.03,0.0,8.18,15.47,26.62,6.88,34.02,4.23,4.51,14.16,28.81,3.01,9.4,21.25,6.2,8.52,5.54,8.08,7.65,8.92,25.38,5.03,25.43,6.05,6.94,24.94,32.05,21.93,25.56
11.01,34.46,34.81,35.19,36.89,1.41,11.87,35.49,19.87,30.13,1.23,30.86,32.47,17.37,27.1,6.62,29.98,37.04,4.4,28.23,15.12,8.53,27.43,6.55,13.34,16.78,8.5,33.84,41.07,6.56,11.78,5.79,30.21,5.42,34.02,14.8,18.27,10.48,29.86,39.92,30.63,16.16,14.21,16.37,15.33,1.32,30.17,35.06,1.66,35.79,31.6,28.54,17.09,32.45,32.18,35.31,12.21,30.81,7.73,37.15,5.03,12.88,16.74,11.86,14.33,38.16,0.87,12.68,10.71,31.61,17.54,12.53,18.88,42.54,34.86,12.7,11.98,13.2,36.77,16.06,1.94,15.55,31.94,28.28,32.28,13.26,16.65,8.19,0.0,16.98,28.19,2.94,41.23,4.05,5.7,9.92,36.03,10.29,10.96,28.46,1.98,15.73,10.32,1.99,10.87,11.45,32.59,3.48,32.64,11.66,1.3,32.15,39.26,16.8,32.77
5.07,29.47,29.82,29.2,25.61,17.19,5.33,30.48,21.55,18.18,16.08,25.88,23.16,17.25,18.27,15.23,24.96,32.03,14.5,23.22,10.14,7.82,19.45,12.62,22.02,2.3,7.81,28.83,28.33,7.05,11.66,19.45,21.39,14.69,25.19,7.59,10.29,10.57,22.29,30.95,18.78,19.82,3.47,17.17,2.77,12.41,21.34,30.08,11.58,30.78,21.57,20.97,4.96,27.14,21.48,30.3,12.09,25.8,11.53,32.14,15.11,5.61,6.01,23.22,20.61,33.14,17.61,26.34,10.58,23.01,2.62,9.67,1.95,33.57,29.84,7.41,5.35,8.88,27.8,5.33,16.24,3.37,23.64,23.3,23.45,26.91,7.83,15.27,16.71,0.0,19.36,16.61,32.26,12.76,12.27,23.58,31.01,12.49,7.47,23.48,14.73,20.28,10.2,11.67,9.18,7.95,27.58,13.94,27.63,11.54,15.47,23.16,26.9,30.45,27.7
