5.58,5.74,26.82,26.55,6.95,9.16,4.09,7.18,12.02,11.27,7.75,26.27,9.62,25.62,12.37,11.88,20.41,5.46,8.51,23.21,20.92,3.33,12.89,24.82,25.57,7.66,9.69,2.42,14.62,3.46,27.36,18.88,12.24,2.61,21.27,15.19,13.85,2.79,19.99,13.81,7.21,18.83,6.02,8.27,27.25,17.16,20.73,21.7,30.19,27.85,26.76,30.39,1.95,28.48,6.08,6.17,9.93,13.07,10.53,29.48,10.81,18.94,0.0,5.43,4.9,31.45,24.69,10.63,17.06,33.54,26.49,5.69,5.64,27.56,9.49,9.35,9.3,23.6,19.41,19.84,20.49,8.29,6.21,22.25,2.25,23.1,23.77,34.28,28.81,11.33,6.81,16.15,22.27,24.47,8.31,6.32,7.2,0.66,10.8,21.27,4.16,23.4,7.8,24.1,1.95,8.65,4.21,3.35,31.27,23.94,23.88
10.68,4.55,27.55,27.28,4.34,14.27,5.19,5.97,10.14,12.0,9.6,26.99,7.81,26.35,10.57,10.08,21.13,10.73,13.62,23.94,21.65,8.43,13.62,23.02,26.3,12.77,14.66,7.69,12.82,8.57,28.09,29.98,17.21,7.71,22.0,12.85,4.87,4.69,18.19,22.7,12.31,26.93,7.47,6.05,27.98,24.21,21.45,23.5,30.92,28.58,27.48,31.12,4.52,29.21,3.4,11.27,14.89,3.45,6.23,30.21,9.01,17.14,5.47,0.0,2.64,32.17,25.41,7.3,17.77,34.27,27.22,10.8,10.74,28.29,14.45,6.85,14.4,24.33,20.14,29.35,18.68,13.55,7.67,22.98,3.72,23.83,24.5,35.01,29.54,13.18,11.92,29.16,23.0,35.98,6.51,4.36,12.31,5.85,9.0,22.0,9.27,24.13,5.98,24.82,6.07,6.84,7.58,8.32,32.0,22.14,24.61
9.07,2.51,30.19,29.92,1.69,12.66,3.64,4.41,7.47,14.63,15.03,29.63,5.15,28.99,7.9,7.41,23.77,12.16,12.01,26.57,24.29,7.7,16.25,20.35,28.94,11.16,13.1,8.06,10.15,8.24,29.16,27.66,15.66,7.38,24.64,10.72,7.0,6.62,15.52,25.34,10.7,27.61,9.4,3.4,30.62,26.85,24.09,21.94,33.56,31.21,30.12,33.76,2.96,31.85,1.19,9.66,13.33,5.58,8.87,32.85,6.34,14.47,4.94,2.64,0.0,34.81,28.05,9.94,24.34,36.9,29.86,10.24,8.87,30.93,12.9,4.22,12.79,26.97,22.78,28.62,16.02,14.06,9.6,25.62,2.65,26.46,27.13,37.64,32.17,18.61,10.31,25.08,25.63,27.89,3.84,1.73,10.7,7.14,6.05,24.63,8.68,26.77,3.33,27.46,6.58,4.18,6.18,6.77,34.63,19.47,27.25
31.31,37.72,5.21,5.25,38.93,31.6,36.07,34.87,40.18,23.26,25.52,5.7,37.81,7.04,40.73,40.71,16.08,23.37,30.72,11.0,17.04,26.56,22.29,51.08,7.35,32.75,27.0,26.2,41.76,26.15,9.05,10.94,25.91,26.95,13.14,39.6,30.47,29.67,46.24,16.73,30.68,10.85,30.57,40.26,5.51,15.12,15.52,15.52,8.27,10.92,5.52,12.01,33.14,8.7,34.38,31.33,27.82,29.69,27.16,5.95,40.26,45.2,31.46,32.17,35.17,0.0,10.04,27.25,33.26,2.53,6.43,26.26,29.14,9.25,30.16,37.34,28.47,9.43,12.73,10.32,46.74,24.74,30.77,12.75,33.5,10.19,10.97,2.81,4.81,26.22,32.07,13.73,13.77,16.94,40.3,34.79,31.72,31.99,37.81,14.0,27.79,12.14,37.53,8.75,31.95,40.63,32.98,30.48,12.96,50.19,7.57
23.22,28.27,5.37,6.6,31.39,23.5,27.35,26.78,33.28,16.36,18.63,4.81,30.92,4.06,33.83,33.81,9.18,15.27,22.63,2.11,10.14,18.46,15.39,44.18,7.83,24.65,18.9,18.11,34.86,18.05,2.79,2.85,17.81,18.85,3.82,32.7,23.58,22.77,39.35,8.63,22.58,1.76,17.94,29.66,10.57,3.5,5.18,7.42,9.54,6.1,8.99,9.74,26.24,18.46,27.48,23.23,19.72,22.8,20.26,16.7,33.36,38.3,24.56,25.28,28.27,10.03,0.0,20.36,26.37,12.12,11.31,18.16,21.05,4.73,22.06,30.44,20.37,1.08,5.84,2.77,39.84,16.64,17.88,3.03,26.6,13.08,1.71,12.86,7.39,19.33,23.98,5.63,3.62,12.42,32.76,27.89,23.62,25.1,29.71,4.44,19.69,13.38,29.43,14.07,19.01,33.09,24.88,22.38,8.44,43.3,6.23
15.66,16.83,22.42,22.15,16.6,19.24,15.18,17.26,16.12,6.87,4.75,21.86,13.76,21.22,16.68,16.66,16.0,15.55,18.59,18.81,16.52,13.41,8.48,27.02,21.17,17.75,19.77,12.51,17.71,13.55,22.96,24.85,22.33,12.69,16.87,15.55,4.82,8.77,22.19,17.57,17.29,21.8,9.68,16.66,22.85,19.08,16.32,29.42,25.79,23.44,22.35,25.99,12.25,24.08,10.33,16.25,20.01,5.64,1.57,25.08,16.21,21.14,10.56,8.12,11.12,27.04,20.28,0.0,12.64,29.13,22.09,15.78,15.72,23.16,19.58,13.29,19.38,19.2,15.01,24.22,22.69,18.78,9.87,17.85,12.61,18.7,19.36,29.87,24.41,11.29,16.89,24.03,17.86,30.85,14.71,10.74,17.29,11.1,17.27,16.86,14.25,19.0,17.58,19.69,11.06,15.04,14.29,13.44,26.86,26.14,19.48
22.14,23.32,28.47,28.2,24.52,25.73,21.67,23.75,25.74,12.92,12.57,27.91,23.38,27.27,26.3,26.28,22.06,22.03,25.08,24.86,22.57,19.9,14.54,36.64,21.43,24.23,26.26,19.0,27.33,20.03,29.01,30.9,28.81,19.18,22.92,25.17,16.04,15.26,31.81,23.62,23.77,27.85,16.16,25.85,19.57,25.13,22.38,35.47,31.84,29.5,20.54,32.04,18.73,15.68,19.94,22.74,26.5,15.26,12.72,18.35,25.82,30.76,17.05,17.74,21.75,33.09,26.34,11.1,0.0,35.19,18.81,22.26,22.2,29.21,26.06,22.9,25.87,25.25,21.06,30.27,32.31,25.26,16.36,23.9,19.09,24.75,25.42,23.24,30.46,17.34,23.38,30.08,23.92,36.9,25.89,20.36,23.77,17.59,28.38,22.92,20.73,25.05,25.38,16.5,17.54,26.22,20.77,19.92,32.92,35.76,25.53
35.93,42.34,9.83,9.87,43.55,36.21,40.69,39.49,44.79,27.88,30.14,10.32,42.43,11.65,45.35,45.33,20.69,27.98,35.34,15.62,21.65,31.17,26.91,55.69,11.58,37.37,31.61,30.82,46.37,30.77,13.67,15.56,30.52,31.56,17.76,44.22,35.09,34.28,50.86,21.35,35.3,15.47,35.19,44.87,8.89,19.73,20.14,20.13,12.89,15.53,9.49,16.63,37.76,9.51,38.99,35.95,32.44,34.31,31.77,8.64,44.87,49.81,36.07,36.79,39.78,5.94,14.66,31.87,37.88,0.0,9.63,30.87,33.76,13.87,34.77,41.95,33.09,14.04,17.35,14.93,51.35,29.35,35.38,17.37,38.12,14.41,15.59,6.77,9.43,30.84,36.69,18.34,18.38,21.56,44.91,39.41,36.33,36.61,42.42,18.62,32.4,16.37,42.14,12.72,36.56,45.24,37.59,35.1,17.57,54.81,12.18
30.25,32.72,7.27,6.29,33.93,30.53,31.07,33.81,35.17,18.26,20.52,7.48,32.81,9.34,35.73,35.71,6.79,20.47,29.66,14.31,12.02,23.66,17.29,46.07,3.5,31.69,25.93,23.3,36.76,23.25,18.47,22.26,24.83,24.05,12.38,34.6,25.47,24.66,41.24,13.07,29.62,22.22,25.57,35.25,0.91,14.59,11.83,24.87,21.29,18.95,2.68,21.5,28.14,3.42,29.37,30.27,26.74,24.69,22.15,2.56,35.25,40.19,26.45,27.17,30.16,6.42,11.32,22.25,18.74,7.08,0.0,25.19,28.08,18.67,29.09,32.33,27.41,14.71,10.51,19.73,41.74,23.68,25.76,13.36,28.5,4.46,10.9,3.7,11.12,20.12,31.01,19.53,14.13,26.35,35.29,29.79,30.65,26.99,36.32,12.37,23.21,6.76,34.78,3.4,26.95,35.62,30.18,29.33,22.37,45.19,5.61
4.62,8.77,25.34,25.1,9.98,8.82,7.12,12.09,14.97,16.54,13.03,24.31,12.64,22.93,15.4,14.91,18.92,4.01,7.94,18.12,13.53,2.51,18.16,27.85,24.08,9.97,4.12,3.34,17.65,2.33,18.39,16.88,6.67,3.23,17.23,18.21,19.12,6.87,23.02,13.64,7.9,16.84,6.6,11.3,25.77,16.98,15.62,11.17,23.54,20.1,25.27,23.74,6.34,27.0,11.5,8.55,5.68,18.34,15.8,27.99,13.84,21.97,5.6,10.55,10.33,26.0,17.7,15.9,22.33,28.09,25.01,0.0,3.84,18.73,7.38,12.38,5.69,18.54,17.95,17.84,23.51,3.0,6.79,17.91,7.64,21.61,17.26,28.83,23.37,12.37,9.29,14.31,16.21,18.9,11.34,11.73,8.94,5.14,13.83,17.22,1.53,21.91,10.83,22.61,4.74,11.67,10.2,4.46,22.44,26.97,22.34
1.0,5.99,28.41,28.17,8.11,4.14,4.64,5.68,13.18,16.59,13.07,27.38,10.77,26.0,13.53,9.76,21.99,5.92,2.59,21.19,16.6,3.93,18.2,25.98,27.15,3.33,6.24,4.76,15.78,4.15,21.46,19.95,8.8,3.96,20.3,16.34,19.17,8.11,21.15,16.71,2.07,19.9,11.33,9.43,28.83,20.05,18.69,14.23,26.61,23.17,28.34,26.81,5.54,30.06,9.63,3.11,5.68,18.39,15.85,31.06,11.97,20.1,5.65,10.02,8.46,29.07,20.77,15.94,22.38,31.16,28.07,3.97,0.0,21.8,5.19,10.5,2.76,21.61,21.02,20.91,21.64,6.35,11.53,20.98,7.68,24.68,20.33,31.9,26.44,16.65,3.75,17.37,19.28,21.03,9.47,9.86,3.68,5.18,9.09,20.29,3.06,24.98,8.96,25.68,7.26,9.8,3.19,2.48,25.51,25.1,25.41
25.44,30.49,10.25,11.13,33.61,25.72,29.57,29.0,37.7,20.79,23.05,9.22,35.34,7.84,38.26,38.24,13.6,17.49,24.85,8.53,14.56,26.41,19.81,48.6,12.25,26.87,20.5,20.33,39.28,20.28,2.3,3.24,22.29,21.07,10.66,37.12,28.0,27.19,43.77,10.85,24.81,3.68,20.17,31.88,16.45,9.24,13.05,9.64,7.38,3.34,14.32,7.48,30.67,22.88,31.9,25.46,21.78,27.22,24.68,17.58,37.78,42.72,28.98,29.7,33.97,10.91,5.05,24.78,30.79,13.01,17.37,20.38,23.27,0.0,22.65,34.86,22.6,6.48,10.26,2.43,44.26,18.86,20.1,10.28,31.03,17.5,6.73,13.75,8.28,23.75,26.2,7.85,9.35,7.69,34.98,32.31,25.84,29.52,31.93,11.52,25.43,17.8,31.65,18.5,21.23,35.31,27.1,24.61,3.71,47.72,10.66
7.02,12.08,27.8,27.55,15.2,7.31,11.16,10.58,20.19,23.07,19.56,26.77,17.87,25.39,20.62,14.18,21.38,9.52,6.43,20.58,15.99,7.96,24.69,33.08,26.54,8.46,2.74,8.79,22.87,8.18,20.85,19.34,2.93,8.68,19.69,23.44,25.65,14.59,28.24,16.1,6.39,19.29,12.63,13.47,28.22,19.44,18.08,13.62,27.15,22.56,27.73,26.2,12.72,29.45,16.73,7.04,1.73,24.87,22.33,30.45,14.46,27.19,12.13,17.11,15.56,28.46,20.16,22.43,28.86,30.55,27.46,6.49,5.29,21.19,0.0,17.6,3.44,21.0,20.41,20.3,28.74,5.43,12.83,20.37,14.17,24.07,19.72,31.29,25.83,23.06,7.78,16.76,18.67,17.44,16.57,16.96,7.43,11.67,13.52,19.68,7.09,24.37,13.24,25.07,13.75,16.9,8.69,6.62,23.47,32.19,24.8
10.06,4.52,32.96,32.69,2.52,14.66,5.65,6.6,4.04,17.41,17.04,32.41,1.1,31.76,3.86,4.57,26.55,14.17,14.01,29.35,27.06,9.7,19.03,16.31,31.71,13.17,15.11,10.07,6.11,10.25,33.5,29.66,17.67,9.39,27.41,6.67,9.82,12.08,11.48,28.11,12.71,29.62,15.3,3.45,33.39,29.62,26.87,23.95,36.33,33.99,32.9,36.53,7.16,34.62,3.45,11.67,15.34,8.87,11.65,35.62,2.92,10.43,9.61,7.4,4.23,37.59,30.83,12.71,23.18,39.68,32.63,12.25,10.88,33.7,14.9,0.0,14.8,29.74,25.55,30.63,11.97,16.07,15.5,28.39,6.85,29.24,29.91,40.42,34.95,20.61,12.31,27.09,28.41,29.9,1.59,2.5,12.71,9.15,3.92,27.41,10.68,29.54,4.37,30.24,11.23,1.63,8.27,8.77,37.41,15.43,30.02
4.32,9.37,27.87,27.63,12.49,4.6,8.45,7.88,17.49,20.36,16.85,26.84,15.16,25.47,17.91,11.48,21.46,7.77,3.73,20.66,16.06,6.01,21.98,30.37,26.62,5.75,5.71,6.85,20.17,6.24,20.92,19.42,6.24,9.41,19.77,20.73,22.94,11.89,25.54,16.18,3.69,19.37,15.11,10.76,28.3,19.52,18.16,13.7,26.08,22.64,27.8,26.28,10.02,29.53,14.02,4.34,4.44,22.16,19.62,30.53,11.75,24.49,9.42,14.41,12.85,28.54,20.23,19.72,26.15,30.63,27.54,5.42,2.74,21.27,3.36,14.89,0.0,21.08,20.49,20.38,26.03,5.82,15.31,20.45,11.46,24.15,19.79,31.37,25.9,20.42,5.08,16.84,18.75,20.5,13.86,14.25,4.72,8.96,10.81,19.76,5.15,24.45,10.53,25.14,11.04,14.19,5.98,4.68,24.97,29.49,24.88
24.05,29.75,4.8,5.52,30.95,24.34,28.1,27.61,32.2,15.28,17.54,4.24,29.83,3.49,32.75,32.73,8.1,16.1,23.46,1.75,9.06,26.33,14.31,43.1,6.75,25.49,19.73,18.94,33.78,18.89,3.89,3.68,18.64,25.61,3.93,31.62,22.5,21.69,38.27,10.1,23.42,2.6,22.59,32.28,9.49,4.43,5.29,8.25,8.17,5.43,7.91,8.37,25.16,17.38,26.4,24.07,20.56,21.72,19.18,16.09,32.28,37.22,23.48,24.19,27.19,9.42,1.08,19.27,25.28,11.51,10.23,18.99,21.88,4.95,22.89,29.36,21.21,0.0,4.76,3.6,38.76,17.48,22.79,3.14,25.52,12.0,1.65,12.25,6.79,18.25,24.81,6.46,4.54,12.64,32.32,26.81,24.45,24.01,33.35,4.55,20.53,12.3,31.81,12.99,23.97,32.65,27.2,26.35,8.66,42.21,5.15
23.11,25.57,8.08,7.81,26.78,23.4,23.92,26.01,28.02,11.11,13.37,7.52,25.66,6.88,28.58,28.56,3.92,13.33,22.52,3.75,4.88,22.15,10.14,38.93,6.17,24.55,18.8,16.17,29.61,16.12,8.62,8.05,17.69,21.44,1.73,27.45,18.32,17.51,34.09,5.93,22.48,8.53,18.42,28.1,9.83,4.18,2.6,11.21,11.45,9.11,8.25,11.65,20.99,13.21,22.23,23.13,19.6,17.54,15.01,14.21,28.11,33.05,19.31,20.02,23.02,12.7,5.51,15.1,21.11,14.8,11.22,18.06,20.94,8.82,21.96,25.19,20.27,4.86,0.0,9.88,34.59,16.54,18.62,2.46,21.35,7.83,4.07,15.54,10.07,14.07,23.88,6.59,2.97,16.51,28.14,22.64,23.52,19.84,29.17,1.86,16.08,8.13,27.63,8.82,19.8,28.48,23.03,22.18,12.53,38.04,5.07
23.18,28.23,9.54,10.42,31.36,23.47,27.31,26.74,36.99,20.08,22.34,8.51,34.02,7.14,36.78,30.34,12.89,15.23,22.59,4.64,9.98,18.42,19.11,47.89,11.54,24.62,18.86,18.07,39.03,18.02,1.39,0.96,17.78,18.81,7.19,36.42,27.29,26.48,43.06,8.6,22.55,1.4,17.91,29.63,15.75,5.97,8.98,7.38,8.35,2.8,13.61,7.89,28.88,22.18,32.88,23.2,19.69,26.51,23.97,16.87,30.61,42.01,19.83,28.99,31.71,10.21,2.77,24.07,30.08,12.3,16.66,18.13,21.01,5.71,22.02,33.76,20.34,3.61,9.55,0.0,43.56,16.61,17.84,5.59,21.87,16.79,4.28,13.04,7.57,19.25,23.94,5.59,6.08,7.07,32.72,31.61,23.58,19.82,29.68,7.8,19.66,17.09,29.39,17.79,18.97,33.05,24.84,22.35,4.67,47.01,9.95
21.37,15.83,42.02,41.75,14.7,25.97,16.95,17.91,14.09,26.47,28.35,41.46,12.04,40.82,9.0,14.62,35.6,25.47,25.32,38.41,36.12,21.01,28.08,5.6,40.77,24.47,26.42,21.38,10.04,21.55,42.56,44.45,28.97,20.7,36.47,8.47,19.35,23.39,0.7,37.17,24.02,40.93,26.61,14.76,42.45,38.68,35.92,35.26,45.39,43.04,41.95,45.59,18.46,43.68,15.21,22.98,26.65,17.93,20.7,44.68,14.17,2.53,20.92,18.71,16.66,46.64,39.88,21.77,32.24,48.73,41.69,23.56,22.19,42.76,26.21,11.78,26.11,38.8,34.61,43.82,0.0,27.37,26.8,37.45,18.16,38.3,38.96,49.47,44.01,30.89,23.62,38.4,37.46,41.2,12.74,14.32,24.01,20.46,15.24,36.46,21.99,38.6,15.68,39.29,22.54,12.94,19.58,20.08,46.46,4.71,39.08
8.31,13.36,23.45,23.21,16.49,8.6,12.44,11.87,21.48,23.15,20.84,22.42,19.16,21.05,21.91,15.47,17.04,3.71,7.72,16.24,11.65,5.53,22.18,34.36,22.2,9.75,2.73,6.47,24.16,4.96,16.5,15.0,4.98,6.25,15.35,24.73,26.94,9.51,29.53,11.76,7.68,14.95,9.12,14.76,23.88,15.1,13.74,9.28,21.66,18.22,23.39,21.86,14.01,25.11,18.01,8.33,4.1,26.16,23.62,26.11,15.74,28.48,13.42,18.4,16.84,24.12,15.81,23.72,30.15,26.21,23.12,3.02,6.14,16.85,7.15,18.89,5.47,16.66,16.07,15.96,30.03,0.0,9.31,16.03,15.46,19.73,15.37,26.95,21.48,18.72,9.07,12.42,14.33,17.47,17.85,18.24,8.72,12.95,14.81,15.34,4.55,20.03,14.53,20.72,7.38,18.19,9.97,7.48,20.55,33.48,20.46
10.98,12.16,26.16,25.89,13.36,14.57,10.5,12.59,18.35,6.34,4.8,25.6,16.03,24.96,18.78,18.3,19.74,5.08,13.92,16.31,11.15,5.09,12.22,31.24,24.91,13.07,11.2,4.2,21.03,5.17,17.83,16.33,13.75,4.94,14.85,22.31,13.19,2.91,26.4,11.26,12.61,16.28,0.2,14.69,26.59,14.61,13.24,15.97,22.99,19.55,26.09,23.19,7.57,27.82,10.35,11.58,12.76,12.4,9.87,28.82,17.23,25.36,5.89,7.7,10.58,25.45,17.14,9.96,16.4,27.54,25.83,6.87,11.04,18.18,12.79,15.76,14.7,22.94,18.75,17.29,26.9,9.29,0.0,15.54,7.93,22.44,16.42,28.28,22.81,6.96,12.22,13.59,13.84,25.87,14.73,11.31,12.61,6.42,17.22,14.85,5.93,22.74,14.21,23.43,3.55,15.06,9.61,6.69,21.88,30.35,23.22
23.48,28.33,7.18,7.41,29.54,23.77,26.68,28.77,30.79,13.87,16.13,7.01,28.42,6.48,31.34,31.32,6.69,13.68,22.89,1.72,5.03,16.87,12.9,41.69,6.29,24.92,19.17,16.52,32.37,16.47,8.04,6.01,18.06,24.2,1.1,30.21,21.08,20.28,36.85,5.86,22.85,6.49,21.18,30.87,9.96,2.15,2.58,9.18,11.05,9.76,8.37,11.26,23.75,15.97,24.99,23.5,19.97,20.3,17.77,11.45,30.87,35.81,22.07,22.78,25.78,12.31,3.47,17.86,23.87,14.4,13.98,18.43,21.31,8.39,22.33,27.95,20.64,3.11,2.33,7.5,37.35,16.91,21.38,0.0,24.11,10.59,2.03,15.14,9.67,13.35,24.24,4.55,1.94,10.84,30.9,25.4,23.89,22.6,31.93,1.84,16.43,10.89,30.39,11.58,22.56,31.24,25.79,24.94,12.09,40.8,5.2
6.09,3.41,28.78,28.51,3.82,11.12,2.01,4.42,9.66,13.23,9.71,28.22,7.34,27.58,10.09,9.61,22.37,7.42,10.47,25.17,22.88,5.28,14.85,22.54,27.53,9.62,10.97,4.38,12.34,5.42,29.32,20.84,13.53,4.57,23.23,12.91,8.38,4.51,17.71,15.77,9.16,20.79,7.29,5.99,29.21,19.12,22.68,19.81,32.15,29.81,28.72,32.35,0.81,30.44,3.83,8.13,11.2,6.96,10.25,31.44,8.54,16.66,2.29,3.72,2.65,33.4,26.65,12.59,19.02,35.5,28.45,7.65,6.15,29.52,10.76,7.07,11.26,25.56,21.37,21.8,18.21,10.24,7.48,24.21,0.0,25.06,25.73,36.24,30.77,13.29,8.77,18.1,24.23,25.76,6.03,4.07,9.16,2.66,8.53,23.23,6.12,25.36,5.52,26.05,3.93,6.37,4.3,4.63,33.23,21.66,25.84
27.37,29.84,7.61,6.63,31.04,27.65,28.19,30.93,32.29,15.37,17.64,7.81,29.93,13.85,32.85,32.83,3.91,17.58,26.78,11.43,9.14,20.78,14.4,43.19,3.83,28.8,23.05,20.42,33.87,20.37,15.59,19.38,21.95,21.17,9.5,31.71,22.59,21.78,38.36,10.19,26.74,19.34,22.69,32.37,5.22,11.7,8.95,21.99,18.41,16.07,5.01,18.61,25.26,6.81,26.49,27.39,23.86,21.81,19.27,7.81,32.37,37.31,23.57,24.29,27.28,10.19,12.91,19.37,19.34,11.9,4.46,22.31,25.2,15.78,26.21,29.45,24.53,11.83,7.63,16.85,38.85,20.79,22.88,10.47,25.62,0.0,11.99,7.68,17.03,17.24,28.13,16.65,11.25,23.47,32.41,26.9,27.77,24.11,33.44,9.49,20.33,2.14,31.9,1.72,24.06,32.74,27.3,26.45,19.49,42.31,5.16
22.58,27.63,5.95,6.18,30.76,22.87,26.71,26.14,32.37,15.45,17.72,5.77,30.01,5.15,32.92,32.9,8.27,13.76,21.99,1.21,6.64,16.95,14.48,43.27,7.4,24.02,18.26,16.6,33.95,16.55,4.8,3.31,17.17,17.34,2.84,31.79,22.67,21.86,38.44,6.04,21.95,3.27,16.44,29.02,10.14,2.9,4.2,6.78,9.95,6.51,8.56,10.15,25.33,17.55,26.57,22.6,19.09,21.89,19.35,11.63,32.45,37.39,23.65,24.36,27.36,11.08,1.71,19.45,25.46,13.17,10.88,17.52,20.41,5.14,21.42,29.53,19.74,1.65,4.44,4.28,38.93,16.01,16.37,2.05,25.69,12.17,0.0,13.91,8.44,18.42,23.34,4.99,3.01,12.83,32.12,26.98,22.98,24.19,29.08,3.45,19.06,12.47,28.79,13.16,17.5,32.45,24.24,21.75,8.85,42.39,5.8
34.34,40.75,3.65,3.69,41.96,34.63,39.1,37.9,43.2,26.29,28.55,5.03,40.84,6.25,43.76,43.74,9.66,26.39,33.75,14.03,14.88,29.59,25.32,54.11,4.84,35.78,30.02,29.23,44.79,29.18,12.08,13.97,28.94,29.98,16.17,42.63,33.5,32.69,49.27,15.93,33.71,13.88,33.6,43.28,2.8,18.15,18.55,18.54,11.3,13.95,3.0,15.04,36.17,6.46,37.41,34.36,30.85,32.72,30.19,3.72,43.29,48.22,34.49,35.2,38.2,2.81,13.07,30.28,23.16,4.04,3.71,29.29,32.17,12.28,33.18,40.37,31.5,12.46,15.76,13.34,49.77,27.77,33.79,15.78,36.53,7.67,9.45,0.0,7.34,22.98,35.1,16.76,16.79,19.97,43.32,37.82,34.75,35.02,40.84,17.03,30.82,9.63,40.56,6.24,34.98,43.66,36.0,33.51,15.99,53.22,5.94
28.68,35.09,4.67,5.4,36.29,28.96,33.44,32.24,37.54,20.62,22.89,3.64,35.18,3.86,38.1,38.07,13.44,20.73,28.09,8.37,14.4,23.92,19.65,48.44,7.63,30.11,24.36,23.57,39.12,23.52,6.42,8.31,23.27,24.31,10.5,36.96,27.84,27.03,43.61,14.1,28.05,8.22,27.94,37.62,10.37,12.48,12.89,12.88,3.79,8.28,8.79,5.45,30.51,14.35,31.74,28.7,25.18,27.06,24.52,11.6,37.62,42.56,28.82,29.54,32.53,4.94,7.41,24.62,30.63,7.03,11.11,23.62,26.51,6.62,27.52,34.7,25.84,6.79,10.1,7.68,44.1,22.1,28.13,10.12,30.86,17.34,8.34,7.77,0.0,23.59,29.44,11.09,11.13,14.31,37.66,32.15,29.08,29.36,35.17,11.36,25.15,17.64,34.89,18.34,29.31,37.99,30.34,27.85,10.32,47.56,6.73
16.9,18.08,20.53,20.26,19.28,20.49,16.43,18.51,24.07,4.81,5.72,19.97,21.95,19.33,24.7,24.61,14.08,9.73,19.84,16.92,8.34,14.66,7.8,34.97,19.25,18.99,21.67,13.75,25.66,14.79,19.51,18.0,20.56,13.94,12.39,23.5,14.37,9.11,30.14,8.8,18.53,17.96,6.76,20.61,20.93,13.57,10.79,20.61,23.9,21.22,20.43,24.1,13.49,22.16,17.15,17.5,22.48,13.59,11.05,23.16,23.15,29.09,11.81,14.01,16.51,25.15,18.82,11.15,17.16,27.24,20.17,12.51,16.96,19.85,24.83,21.23,23.14,17.31,13.12,18.96,30.64,19.41,6.88,13.38,13.85,16.78,18.1,23.01,22.52,0.0,18.14,15.27,11.89,27.54,20.65,18.69,18.53,12.35,23.14,12.39,15.49,17.08,20.14,17.77,12.3,20.98,15.53,14.68,23.56,34.09,17.51
2.83,5.49,31.17,30.93,9.2,3.31,4.69,3.69,7.96,17.07,13.56,30.14,11.87,28.77,14.62,7.35,24.75,9.02,2.95,23.96,19.36,6.84,18.69,27.08,29.92,2.74,9.01,6.8,16.88,6.97,24.22,22.72,11.56,6.12,23.06,17.44,19.65,8.6,22.25,19.48,1.98,22.67,11.82,6.57,31.6,22.82,21.46,17.0,29.38,25.94,31.1,29.58,6.73,32.83,10.73,0.64,8.13,18.87,16.33,33.83,7.56,21.2,6.13,9.55,9.56,31.84,23.53,16.43,22.86,33.93,30.84,7.07,3.62,24.57,7.58,11.6,4.6,24.38,23.79,23.68,22.74,9.12,12.01,23.75,8.17,27.45,23.09,34.67,29.2,17.13,0.0,20.14,22.05,23.79,10.57,10.96,1.77,5.67,6.69,23.06,6.16,27.75,6.34,28.44,7.75,10.9,2.79,4.62,28.27,26.19,28.18
19.84,24.9,13.04,13.92,28.02,20.13,23.98,23.4,33.01,17.57,19.84,12.01,30.69,10.63,33.44,27.0,11.46,11.34,19.25,4.61,5.89,17.67,16.6,45.9,15.04,21.28,15.53,14.18,35.69,14.13,6.08,3.58,14.44,14.92,4.85,33.91,24.79,17.21,41.06,4.51,19.21,4.53,14.02,26.29,19.24,3.63,4.9,4.05,11.24,7.8,17.1,11.44,25.55,19.53,29.55,19.86,16.35,24.01,21.47,20.37,27.28,40.02,24.95,29.93,28.38,13.7,5.39,21.57,27.58,15.79,17.54,14.79,17.68,6.43,18.69,30.42,17.0,6.24,6.45,5.54,41.56,13.27,13.95,4.56,26.99,14.15,4.95,16.53,11.06,13.13,20.61,0.0,3.74,7.69,29.39,29.78,20.25,24.49,26.34,5.47,16.32,14.45,26.06,15.14,15.08,29.72,21.51,19.01,10.14,45.01,9.32
21.13,26.18,8.39,8.61,29.64,21.42,25.27,24.69,30.88,13.97,16.23,8.21,28.52,7.69,31.44,31.42,8.19,11.36,20.54,2.93,3.55,14.55,13.0,41.78,7.31,22.57,16.82,14.2,32.47,14.15,7.24,5.21,15.71,14.94,1.24,30.31,21.18,20.37,36.95,3.63,20.5,5.69,14.03,27.58,10.97,1.35,1.54,8.37,12.4,8.96,9.39,12.6,23.85,16.27,25.08,21.15,17.62,20.4,17.86,17.26,30.96,35.9,22.17,22.88,25.87,14.86,3.63,17.96,23.97,16.95,14.28,16.08,18.96,7.59,19.98,28.04,18.29,4.32,2.84,6.7,37.45,14.56,13.97,1.95,24.21,10.88,2.97,17.69,12.22,11.87,21.89,3.75,0.0,10.03,31.0,25.5,21.54,22.7,27.63,1.02,14.11,11.19,27.35,11.88,15.1,31.33,22.8,20.3,11.29,40.9,6.21
