35.61,40.33,14.13,6.77,7.22,7.63,39.49,38.11,19.72,4.81,22.52,43.11,35.21,31.59,10.6,38.52,31.82,34.36,2.73,22.58,30.91,35.52,32.09,13.79,33.99,20.21,10.56,15.43,43.56,42.79,5.37,19.09,40.78,29.52,27.74,16.84,34.56,30.23,14.72,7.92,35.16,6.54,36.99,32.21,5.94,14.98,36.88,22.65,20.95,39.63,19.13,39.23,32.48,16.21,19.11,49.97,43.13,38.9,27.97,25.74,39.55,30.71,16.88,43.08,44.91,32.65,55.14,27.93,13.38,40.82,20.67,37.34,36.73,32.78,31.76,13.48,14.28,29.07,22.79,38.53,10.67,44.96,45.29,36.65,18.79,32.26,15.18,21.13,31.29,20.93,38.17,6.52,18.24,37.19,30.5,21.11,30.21,13.84,15.48,30.31,31.54,17.52,44.72,34.2,29.9,35.96,21.31,34.16,42.25,13.9,34.6,44.49,38.94,4.03,9.51,15.33,8.25,18.14,5.5,16.52,37.62,6.74,39.13,15.71,38.96,29.05,34.16,31.61,18.23,49.94,36.63,17.36,10.21,4.38,6.55,29.54,38.21,0.0,5.38,30.28,33.67,34.22,10.12,32.52,41.57,43.1,13.71,17.43,14.56,50.96,18.86,17.97,17.01,37.36,9.74,15.09,16.16,3.67,8.32,30.52,45.77,9.39,35.48,32.25,17.15,42.83,32.11,37.1,55.57,36.12,18.23,14.03,30.83,8.28,44.71,14.05,14.27,17.25,3.32,19.65,15.32
30.44,33.04,9.43,7.81,6.44,6.48,32.77,32.93,15.33,0.56,17.47,33.99,30.03,22.48,9.28,29.4,22.7,25.24,4.01,24.52,21.79,26.4,26.89,9.97,24.87,16.68,9.37,14.36,34.44,33.67,0.91,19.4,31.66,22.51,18.62,12.44,29.38,25.03,12.65,3.91,26.04,7.76,27.87,23.09,5.38,9.21,31.7,15.56,22.88,34.45,15.79,30.11,27.3,12.45,15.5,40.85,34.01,33.72,18.85,27.68,30.43,25.52,15.34,33.96,35.79,23.53,46.02,20.91,7.61,31.7,13.52,28.22,27.61,27.6,22.9,8.84,10.3,19.95,13.65,29.41,9.15,35.84,36.17,31.47,20.32,27.07,9.4,12.0,24.27,11.81,30.14,1.33,20.17,32.01,23.48,15.51,23.2,15.77,17.42,25.11,24.52,12.62,35.6,25.08,20.78,30.78,13.76,28.98,35.95,15.83,25.48,35.37,33.76,2.17,6.39,17.26,5.05,11.52,2.3,16.91,28.5,3.11,30.01,13.48,29.84,22.03,25.04,22.49,20.17,40.82,27.51,13.35,10.61,6.42,2.61,22.52,33.03,5.38,0.0,25.1,28.49,29.04,9.22,27.32,32.45,33.98,9.89,11.12,16.49,41.84,19.18,10.16,13.5,28.24,4.02,10.77,21.03,4.67,9.99,20.3,36.65,4.98,26.36,27.07,7.33,33.71,22.99,31.92,46.45,27.0,12.76,9.34,25.65,3.03,35.59,8.28,9.73,19.18,2.29,14.87,17.26
5.06,12.53,18.74,24.24,25.31,24.75,11.69,10.31,15.12,26.35,11.72,10.3,7.41,16.38,22.38,8.8,16.6,9.2,28.21,19.52,15.69,5.91,8.21,18.93,7.43,13.45,22.35,20.5,10.75,9.98,25.51,14.39,7.96,5.42,15.52,18.3,6.76,5.97,16.11,25.09,10.0,24.41,10.47,23.3,30.53,18.88,9.08,11.88,18.12,11.82,15.46,5.55,3.91,16.53,14.31,22.88,10.32,11.09,17.94,13.56,6.73,5.79,21.47,12.1,14.94,11.2,28.05,3.94,18.28,8.0,14.09,6.34,6.59,4.97,2.06,21.95,18.35,13.14,14.13,12.01,22.46,15.77,14.9,8.84,13.46,5.16,18.53,14.48,3.06,18.59,10.37,24.18,25.19,9.39,3.95,11.95,2.84,18.62,15.99,6.43,3.4,17.47,17.67,18.98,15.1,8.15,12.55,6.35,14.45,17.34,6.78,11.67,11.13,26.65,27.17,18.74,23.41,16.93,25.41,24.14,6.53,26.76,11.6,16.23,9.65,3.81,18.94,16.39,25.18,22.86,5.9,17.57,21.5,26.14,25.19,3.43,10.41,30.38,25.38,0.0,3.76,6.42,22.49,5.36,12.92,13.9,18.85,18.56,18.4,23.87,15.61,17.6,17.73,8.0,21.72,17.47,15.47,27.02,22.66,12.8,20.44,25.72,8.2,2.63,18.8,11.97,16.58,9.3,28.48,6.4,16.68,19.02,2.12,23.82,11.89,21.43,18.6,24.2,27.39,14.15,16.26
1.33,6.82,21.84,27.34,28.41,27.85,5.7,5.85,18.21,29.44,14.81,8.68,6.16,16.67,25.48,8.44,16.9,9.5,31.31,22.58,15.99,7.23,8.07,22.03,9.61,16.54,25.44,23.59,9.13,8.36,28.6,17.48,5.49,7.84,15.81,21.39,2.23,9.03,19.21,28.18,10.3,27.51,10.76,23.6,33.63,21.98,4.62,14.97,21.18,6.31,18.55,2.67,3.49,19.62,17.4,21.26,8.7,6.64,18.24,16.62,4.89,7.35,24.56,10.48,13.32,11.5,26.43,6.27,21.38,5.7,17.19,6.18,6.89,1.99,3.83,25.05,21.44,13.44,17.23,10.39,25.55,14.15,10.45,4.39,16.56,6.35,21.62,17.57,4.38,21.68,3.95,27.27,26.69,4.16,5.27,15.04,4.51,21.71,19.08,9.49,4.35,20.57,16.05,19.28,15.4,3.07,15.64,3.02,9.99,20.43,11.75,10.05,6.68,29.74,30.27,21.84,26.51,20.03,28.5,27.23,5.98,29.86,9.98,19.32,8.03,6.22,19.24,16.69,26.69,21.24,6.2,20.66,24.59,29.24,28.29,5.84,6.55,33.48,28.47,3.77,0.0,1.68,25.59,5.38,11.3,12.28,21.94,21.65,21.5,22.25,18.71,20.69,20.82,8.3,24.81,20.57,18.57,30.12,25.76,17.33,18.82,28.82,8.5,3.07,21.89,10.35,16.88,3.55,26.86,6.7,19.78,22.11,4.4,26.91,10.27,24.52,21.69,25.71,30.48,17.25,19.35
1.18,6.36,22.43,27.93,28.99,28.44,5.53,4.14,18.8,30.03,15.4,9.7,6.37,17.09,26.07,9.47,17.32,9.91,31.9,23.17,16.41,7.64,11.86,22.62,10.02,17.13,26.03,24.18,10.15,9.39,29.19,18.07,7.37,11.05,16.23,21.98,1.07,9.62,19.79,28.77,10.72,28.1,11.18,24.01,34.22,22.56,2.91,15.56,21.77,5.66,19.14,3.08,3.82,20.21,17.99,22.29,9.72,4.93,18.65,17.21,5.55,7.56,25.15,11.5,15.81,11.91,27.46,7.5,21.97,6.15,17.78,7.06,7.3,1.67,5.63,25.64,22.03,13.86,17.82,11.41,26.14,15.17,8.74,2.68,17.15,6.56,22.21,18.16,6.13,22.27,4.21,27.86,27.28,3.22,8.01,15.63,6.31,22.3,19.67,10.08,6.5,21.16,17.08,19.69,15.82,1.98,16.23,1.39,8.29,21.02,12.17,8.17,4.97,30.33,30.86,22.42,27.09,20.62,29.09,27.82,7.09,30.45,11.01,19.91,9.06,7.46,19.65,17.11,27.28,22.26,6.62,21.25,25.18,29.83,28.87,7.08,5.46,34.07,29.06,5.98,1.69,0.0,26.17,5.59,12.32,13.31,22.53,22.24,22.08,23.28,19.3,21.28,21.41,8.71,25.4,21.15,19.16,30.7,26.34,17.75,19.85,29.41,8.91,4.82,22.48,11.37,17.3,3.13,27.89,7.11,20.37,22.7,4.99,27.5,11.3,25.11,22.28,26.3,31.07,17.83,19.94
27.82,32.53,6.33,1.82,2.89,3.05,31.69,30.31,11.92,9.29,14.72,35.31,27.41,23.8,1.23,30.72,24.02,26.56,5.17,14.78,23.11,27.73,24.29,5.99,26.19,12.41,1.33,7.63,35.76,35.0,8.35,11.29,32.98,21.72,19.94,9.04,26.76,22.43,6.93,12.78,27.36,1.99,29.19,24.41,14.73,12.57,29.08,14.85,13.15,31.83,11.33,31.43,24.68,8.41,11.31,42.17,35.33,31.1,20.17,17.94,31.75,22.91,9.08,35.28,37.11,24.85,47.34,20.13,11.97,33.02,12.87,29.54,28.93,24.98,23.96,4.35,6.48,21.27,14.99,30.73,1.61,37.16,37.49,28.85,10.99,24.46,7.38,13.33,23.49,13.13,30.38,8.9,10.44,29.39,22.7,13.31,22.41,6.04,7.68,22.51,23.74,9.72,36.92,26.4,22.1,28.16,13.51,26.36,34.45,6.1,26.8,36.69,31.14,6.91,14.87,7.53,4.42,10.34,7.17,8.72,29.82,13.7,31.33,7.91,31.16,21.25,26.36,23.81,10.43,42.15,28.83,9.56,1.56,4.49,11.46,21.74,30.41,8.73,9.14,22.48,25.87,26.42,0.0,24.72,33.77,35.3,5.91,9.63,6.76,43.16,11.06,10.17,9.21,29.56,9.41,7.29,8.37,4.62,1.09,22.72,37.97,13.42,27.68,24.45,9.35,35.03,24.31,29.3,47.77,28.32,10.43,6.23,23.03,11.51,36.91,16.11,6.47,9.45,7.13,11.85,7.53
7.0,11.72,20.41,25.91,26.98,26.42,10.88,9.5,16.78,28.02,13.38,15.06,2.16,22.45,24.05,14.83,22.68,15.27,29.88,18.17,21.76,13.0,3.4,20.6,15.38,15.11,24.02,22.16,15.51,14.74,27.18,16.05,12.73,11.0,21.59,19.96,5.95,3.08,17.78,26.75,16.08,26.08,16.54,29.37,32.2,20.55,8.27,13.54,16.77,11.02,17.12,9.75,3.12,18.19,15.98,27.64,15.08,10.29,24.01,12.21,10.91,2.21,24.73,16.86,21.17,17.27,32.82,7.63,19.95,11.51,15.76,12.42,12.66,3.96,7.65,23.62,20.01,19.21,15.8,16.77,24.13,20.53,14.1,8.04,15.13,1.47,20.2,16.15,8.0,20.26,9.56,25.84,23.84,8.58,8.88,13.61,8.12,22.47,17.66,5.09,8.26,19.14,22.44,25.05,21.18,7.35,14.21,5.55,13.64,19.0,17.53,13.53,10.33,28.32,28.84,20.41,25.08,18.6,27.07,25.34,12.45,28.43,16.37,17.9,14.42,9.38,25.01,22.47,23.84,27.62,11.97,19.23,23.17,27.81,26.86,9.0,4.28,32.05,27.04,5.25,5.49,5.61,24.16,0.0,17.68,18.67,20.51,20.23,20.07,28.63,17.28,19.26,19.39,14.07,23.38,19.14,17.14,28.69,24.33,22.45,25.21,27.39,14.27,6.69,20.47,16.73,22.65,8.49,33.25,12.47,18.35,20.68,4.37,25.48,16.66,23.1,20.27,22.86,29.05,15.82,17.93
10.14,4.96,29.17,32.84,32.68,32.09,5.94,7.46,30.11,33.72,24.39,3.35,15.74,12.96,32.38,6.22,12.36,12.85,39.54,31.31,12.68,10.58,17.65,29.74,12.96,22.23,32.34,34.12,3.92,3.29,32.88,27.06,5.59,13.99,15.87,27.22,13.21,17.76,28.79,32.45,10.48,33.38,7.55,23.66,37.9,26.25,13.08,20.72,29.91,5.74,24.24,8.49,13.08,29.2,23.09,10.6,3.91,6.91,18.3,25.35,6.19,16.93,35.1,1.79,4.4,14.85,15.78,13.73,25.65,5.74,28.3,7.4,8.03,13.91,11.54,29.29,30.22,16.8,28.44,4.98,31.95,3.49,3.75,10.4,26.14,15.93,29.15,26.78,9.86,21.12,7.5,31.54,38.7,8.69,10.95,20.72,10.66,33.91,28.66,18.23,9.37,27.4,5.4,10.14,14.31,13.78,28.55,14.41,3.44,30.01,15.11,3.45,6.95,34.02,34.54,35.41,30.83,30.66,32.77,36.67,7.17,34.13,3.6,28.9,5.81,12.78,9.53,11.69,38.7,10.58,9.55,28.13,32.82,37.47,32.56,11.82,17.98,41.71,32.75,12.21,11.62,12.4,33.82,14.96,0.0,1.62,29.65,25.9,34.63,11.59,24.39,24.94,28.28,7.57,29.08,30.51,28.15,38.35,33.99,20.69,8.16,33.09,9.48,10.21,26.14,1.27,13.88,11.67,16.2,10.05,27.53,29.08,13.99,31.18,2.59,28.8,29.47,37.33,34.75,29.66,28.94
11.15,5.97,30.08,33.75,33.59,33.0,6.96,8.47,24.91,34.63,25.4,4.36,16.75,13.87,33.29,7.23,13.27,13.87,40.45,32.33,13.59,11.6,18.66,30.65,13.98,23.24,33.25,35.03,4.94,4.3,33.79,28.08,6.6,15.0,16.79,28.13,14.22,18.78,29.8,33.36,11.49,34.29,8.57,24.57,38.81,27.16,14.09,21.73,30.93,6.76,25.25,9.5,14.09,30.22,24.1,9.24,4.92,7.93,19.21,26.37,7.21,17.95,36.01,2.86,4.3,15.87,14.42,14.75,26.56,6.75,29.21,8.41,9.04,14.92,12.55,30.2,31.13,17.81,29.35,6.39,32.86,2.13,4.68,11.41,27.15,16.94,30.06,27.69,10.87,22.03,8.51,32.45,39.61,9.71,11.96,21.74,11.68,34.83,29.68,19.24,10.38,28.31,4.04,11.05,15.23,14.79,29.46,15.43,4.46,31.02,16.12,4.47,7.96,34.93,35.45,32.43,31.74,31.57,33.69,37.58,8.19,35.04,4.96,29.92,6.82,13.79,10.44,12.6,39.61,9.22,10.57,29.04,33.73,38.38,33.47,12.83,19.0,42.62,33.66,13.22,12.63,13.41,34.73,15.98,1.41,0.0,30.56,26.81,35.55,10.23,25.4,25.85,29.19,8.58,29.99,31.43,29.16,39.26,34.9,21.7,6.8,34.0,10.49,11.23,27.05,2.29,14.8,12.68,14.84,11.07,28.45,29.99,15.0,32.1,3.61,29.71,30.38,38.24,35.66,23.94,29.95
24.17,29.86,0.88,4.72,4.56,4.72,29.58,29.09,5.84,9.96,11.07,30.81,23.76,19.29,4.24,26.22,19.52,22.05,11.42,13.96,18.61,23.22,20.64,0.18,21.68,8.76,4.2,5.61,31.26,30.49,9.02,7.64,28.48,19.34,15.44,4.53,23.11,18.78,2.38,15.26,22.86,5.26,24.69,19.91,19.59,8.06,25.43,12.39,12.32,30.0,6.2,26.93,21.03,3.48,6.18,37.66,30.83,29.88,15.67,17.12,27.25,19.27,6.59,30.77,32.6,20.34,42.84,17.74,7.46,28.51,7.32,25.03,24.43,21.33,19.72,1.17,0.67,16.77,10.48,26.22,3.81,32.66,32.98,27.79,7.34,20.81,2.09,8.82,26.19,8.62,26.96,9.57,10.59,27.57,25.14,9.66,20.02,5.21,3.7,18.86,25.75,4.0,32.42,21.89,17.59,24.51,10.59,22.71,32.76,3.03,22.3,32.18,29.92,9.16,17.35,4.43,5.59,2.6,7.84,8.55,25.31,16.94,26.83,4.19,26.66,18.86,21.85,19.31,10.59,37.64,24.32,3.1,4.71,9.35,15.37,19.35,26.76,13.59,9.81,18.83,22.22,22.77,5.7,21.07,29.26,30.79,0.0,5.13,4.09,38.65,7.41,5.66,2.89,25.06,11.89,1.48,4.72,10.23,5.87,18.22,33.46,15.9,23.17,20.8,4.84,30.53,19.81,25.65,43.26,23.82,4.59,0.66,19.38,13.99,32.41,11.6,0.56,8.63,13.45,6.02,4.22
23.53,26.13,4.28,8.56,8.39,7.81,25.85,25.36,2.78,12.79,7.72,27.08,23.13,15.56,8.09,22.49,15.79,18.32,15.25,18.37,14.88,19.49,19.99,4.84,17.95,6.92,8.06,9.84,27.53,26.76,9.88,6.4,24.75,15.61,11.71,0.87,22.48,18.13,6.32,11.53,19.13,9.1,20.96,16.18,16.98,4.33,24.8,8.66,10.35,26.27,5.9,23.2,20.4,5.26,4.18,33.93,27.1,26.15,11.94,21.54,23.52,18.62,10.81,27.04,28.88,16.61,39.11,14.01,3.73,24.78,3.97,21.3,20.7,20.7,15.99,5.01,4.3,13.04,6.75,22.49,7.67,28.93,29.25,24.06,6.71,20.16,3.1,4.12,22.46,4.89,23.23,10.62,14.42,23.84,21.41,8.61,16.29,9.63,7.24,18.21,22.02,1.53,28.69,18.17,13.86,23.88,4.73,22.08,29.03,8.33,18.57,28.45,26.19,10.02,13.62,9.74,6.45,4.09,8.69,12.38,21.59,13.21,23.1,6.6,22.93,15.13,18.12,15.58,14.42,33.91,20.59,2.26,8.54,13.18,11.64,15.62,26.13,17.42,11.82,18.2,21.59,22.14,9.53,20.42,25.53,27.06,4.75,0.0,10.35,34.92,6.18,0.96,1.91,21.33,8.16,4.13,6.21,14.06,9.7,14.49,29.73,12.17,19.44,20.16,2.53,26.8,16.08,25.33,39.54,20.09,1.66,3.82,18.74,10.26,28.68,7.87,4.19,13.04,10.75,3.69,6.64
23.55,28.27,4.64,8.09,9.16,9.32,27.43,26.04,7.65,16.94,10.46,31.6,23.14,23.94,6.23,31.37,24.16,26.7,12.06,9.51,23.25,20.07,20.02,4.18,26.33,8.14,6.19,2.58,32.05,31.29,14.57,7.02,29.27,17.46,20.08,9.18,22.49,18.16,2.78,19.91,27.5,8.26,29.34,24.55,20.22,12.71,24.81,10.58,5.89,27.56,7.06,26.29,20.41,3.95,7.04,42.31,31.62,26.83,20.31,12.68,27.45,18.65,3.31,33.41,37.25,24.99,47.48,15.86,12.11,28.05,8.6,29.68,29.08,20.71,19.69,5.82,3.6,21.41,12.97,30.87,6.3,37.08,30.64,24.58,6.72,20.2,5.23,13.47,19.22,13.27,26.11,15.4,5.17,25.12,18.43,9.04,18.14,0.75,1.57,18.24,19.47,7.51,37.06,26.54,22.24,23.89,9.24,22.09,30.19,1.16,18.66,30.07,26.87,13.15,21.99,0.95,10.69,5.06,13.39,5.37,29.0,21.58,32.91,2.18,30.96,16.98,26.5,23.95,4.22,42.29,28.52,6.73,5.34,9.99,20.01,17.47,26.14,14.23,16.07,18.21,21.6,22.16,6.34,20.45,33.91,35.21,4.1,9.77,0.0,43.3,6.79,10.31,5.58,29.71,16.54,4.07,4.1,10.87,6.51,19.61,38.11,20.54,27.82,20.18,9.49,33.27,24.45,25.03,47.91,28.46,8.09,4.67,18.76,18.64,33.2,16.25,4.25,3.93,14.08,7.58,2.27
21.29,16.1,38.21,41.88,41.72,41.13,17.09,18.6,39.15,42.76,35.54,14.49,26.88,22.01,41.42,17.36,21.41,24.0,48.58,42.46,21.73,21.73,28.79,38.78,24.11,40.51,41.39,43.16,15.07,14.43,41.92,38.21,16.73,25.13,24.92,36.26,24.35,28.91,39.93,41.5,21.63,42.42,18.7,32.7,46.94,35.29,24.22,39.39,41.06,16.89,39.62,19.64,24.22,40.76,39.32,1.48,15.06,18.06,27.34,36.5,17.34,28.08,44.14,12.97,14.43,26.0,5.27,24.88,34.69,16.88,37.35,18.54,19.17,25.05,22.68,38.33,39.27,24.85,37.48,16.52,41.0,8.84,14.81,21.54,37.28,27.07,38.2,35.82,21.0,30.17,18.64,40.59,47.74,19.84,22.09,39.34,21.81,42.96,39.81,29.37,20.51,36.44,6.83,19.18,23.36,24.92,37.59,25.56,14.59,43.02,26.25,14.6,18.09,43.06,43.58,44.45,39.88,39.71,41.82,45.71,18.32,43.17,15.09,40.05,16.95,23.92,18.57,20.74,47.74,2.85,20.7,37.17,41.86,46.51,41.6,22.96,29.13,50.75,41.79,23.35,22.77,23.54,42.86,26.11,11.54,10.39,38.69,34.94,43.68,0.0,43.0,33.98,37.32,18.71,38.13,39.56,39.29,47.39,43.03,30.8,5.72,42.13,20.62,21.36,35.18,12.42,22.93,22.81,5.7,21.2,36.58,38.13,25.13,40.23,13.74,37.84,38.51,46.37,43.8,38.7,40.08
20.56,25.27,6.84,12.62,13.69,13.85,24.43,23.05,2.61,20.36,3.03,28.61,20.15,23.27,10.76,18.13,23.5,19.0,16.59,9.96,22.58,15.25,17.01,7.31,14.66,1.49,10.72,8.87,29.06,28.29,19.52,0.51,26.28,12.64,19.42,6.18,19.5,15.15,4.49,19.1,19.11,12.79,19.95,23.89,24.75,12.89,21.82,5.76,6.61,24.57,1.23,23.3,17.42,4.07,1.74,41.2,28.63,23.84,19.65,10.34,24.46,15.64,9.84,30.41,34.72,16.36,46.37,11.04,12.29,25.06,3.63,16.99,16.38,17.72,13.03,10.35,6.72,20.75,8.15,20.87,10.83,34.08,27.65,21.59,1.43,17.19,5.65,8.49,14.4,12.6,23.12,18.19,11.97,22.13,13.61,4.22,13.33,6.99,5.64,15.23,14.65,4.9,35.99,25.87,21.57,20.9,3.03,19.1,27.19,5.71,13.84,27.08,23.88,17.68,21.19,7.12,10.3,4.05,17.92,12.51,17.33,20.78,29.92,5.12,18.58,12.16,25.83,23.29,11.97,41.17,15.7,4.13,9.87,14.52,19.2,12.65,23.15,18.76,19.39,15.22,18.61,19.16,10.87,17.44,31.23,32.22,7.22,6.17,6.78,42.18,0.0,7.1,4.29,18.14,15.73,5.56,4.02,15.4,11.04,14.79,37.44,19.73,17.68,14.07,7.38,30.28,23.79,22.04,46.8,15.74,3.67,7.11,15.77,17.83,30.21,15.44,6.69,10.99,18.61,2.33,5.3
22.57,25.17,5.3,8.97,8.81,8.22,24.89,24.4,3.72,11.83,9.61,26.12,22.17,14.6,8.51,21.53,14.83,17.36,15.67,18.79,13.91,18.53,19.03,5.87,16.99,8.82,8.47,10.25,26.57,25.8,10.99,7.34,23.78,14.64,10.75,1.79,21.52,17.17,7.26,10.57,18.16,9.51,20.0,15.22,16.02,3.36,23.84,7.7,17.15,25.31,4.96,22.24,19.44,6.19,4.67,32.97,26.14,25.19,10.97,21.95,22.55,17.65,11.23,26.08,27.91,15.65,38.14,13.05,2.76,23.82,3.08,20.34,19.74,19.73,15.03,5.42,6.35,12.08,5.79,21.53,8.08,27.97,28.29,23.1,7.65,19.2,4.55,4.13,21.5,3.93,22.27,9.66,14.83,22.88,20.45,7.65,15.33,10.04,8.17,17.25,21.06,2.46,27.73,17.2,12.9,22.91,5.9,21.11,28.07,10.1,17.61,27.49,25.23,10.53,12.66,11.54,6.96,5.03,9.21,12.8,20.62,12.25,22.13,7.54,21.97,14.17,17.16,14.62,14.83,32.95,19.63,3.19,8.95,13.6,10.67,14.66,25.17,17.84,10.86,17.24,20.63,21.18,9.94,19.46,24.57,26.1,5.78,0.96,10.76,33.96,7.11,0.0,2.83,20.37,7.2,5.57,7.15,14.47,10.11,13.53,28.77,11.2,18.48,19.2,2.27,25.84,15.12,24.37,38.57,19.13,2.6,5.21,17.78,9.3,27.71,6.91,5.6,13.45,11.27,4.03,7.57
23.45,28.44,2.4,7.28,6.61,6.52,28.16,27.67,2.4,10.42,8.18,29.39,23.05,17.87,6.82,24.8,18.1,20.63,13.98,11.82,17.19,21.8,19.91,2.96,20.27,5.79,6.78,9.61,29.84,29.07,9.48,4.52,27.06,15.18,14.02,1.35,22.4,18.05,4.44,14.0,21.44,7.82,23.27,18.49,19.45,6.72,24.72,8.58,8.47,28.59,4.02,25.51,20.32,3.37,4.0,36.25,29.41,28.46,14.25,20.22,25.83,18.54,10.58,29.35,31.19,18.92,41.42,13.59,6.12,27.1,5.14,23.62,23.01,20.62,15.57,3.73,2.42,15.35,6.67,24.81,6.39,31.24,31.57,24.49,4.83,20.09,1.22,5.01,16.95,7.21,25.54,13.09,13.14,26.15,16.16,6.77,15.87,7.73,5.36,18.13,17.2,1.15,31.0,20.48,16.18,23.8,6.02,22.0,31.35,6.45,20.88,30.76,28.5,9.62,16.09,7.86,6.05,2.01,8.3,11.11,23.9,15.68,25.41,4.72,25.24,14.7,20.44,17.89,13.14,36.22,22.9,0.37,7.26,11.91,14.11,15.2,26.05,16.15,10.27,18.12,21.51,22.06,8.26,20.34,27.85,29.38,2.87,2.41,7.52,37.24,4.29,3.35,0.0,23.64,10.63,2.24,4.33,12.79,8.43,13.32,32.04,14.64,21.75,16.62,3.13,29.11,18.39,24.94,41.85,22.4,1.73,2.74,18.66,12.73,30.99,10.34,2.31,11.73,10.36,3.84,4.75
8.1,4.18,24.65,28.31,28.15,27.57,4.32,6.04,16.46,29.19,14.82,4.34,11.94,11.21,27.85,1.16,12.44,3.55,35.01,28.33,11.52,2.89,17.02,25.21,4.39,14.79,27.82,29.6,5.64,4.87,28.35,17.18,3.6,6.17,11.35,22.7,10.15,14.78,19.27,27.93,2.99,28.85,2.44,19.13,33.38,21.72,10.02,13.28,26.93,4.73,16.8,6.47,9.28,18.86,15.65,17.77,3.85,5.47,13.77,22.37,2.75,13.14,30.57,6.99,9.83,7.03,22.94,6.83,21.13,4.13,15.43,1.79,1.47,10.85,6.48,24.77,25.7,8.98,15.47,2.99,27.43,10.66,9.92,7.34,22.34,12.13,24.63,22.26,5.74,16.6,3.87,27.02,34.18,5.07,4.05,13.29,5.38,29.39,20.42,15.25,5.3,22.88,12.56,7.99,10.94,10.72,13.89,11.35,8.19,20.5,6.58,6.56,5.32,29.49,30.02,21.9,26.31,18.84,28.25,32.14,1.53,29.61,3.6,19.91,1.8,5.26,7.22,9.94,34.17,17.75,3.06,23.6,28.3,32.94,28.03,4.92,14.92,37.18,28.22,8.65,8.99,9.34,29.29,11.17,7.81,8.79,25.12,21.37,30.11,18.76,16.95,20.41,23.75,0.0,24.56,25.99,18.8,33.82,29.46,12.87,15.33,28.57,1.99,7.23,21.61,6.85,12.41,8.61,23.37,1.78,23.01,24.56,10.19,26.66,6.78,24.27,24.94,32.8,30.23,15.49,20.09
26.89,29.5,10.85,8.0,6.64,6.68,29.23,29.39,11.79,5.51,13.93,30.45,26.49,18.93,14.06,25.86,19.16,21.7,7.72,24.34,18.25,22.86,23.35,11.42,21.33,13.14,14.03,15.8,30.9,30.13,4.15,15.86,28.12,18.97,15.08,8.9,25.84,21.49,17.95,4.24,22.5,8.1,24.33,19.55,9.69,5.67,28.16,12.02,22.71,30.91,12.25,26.57,23.76,17.54,11.96,37.31,30.47,30.18,15.31,27.5,26.89,21.98,16.78,30.42,32.25,19.99,42.48,17.37,4.07,28.16,9.98,24.68,24.07,24.06,19.36,10.97,11.91,16.41,10.11,25.87,13.63,32.3,32.63,27.93,16.78,23.53,10.84,8.46,20.73,8.27,26.6,2.82,20.38,28.47,19.94,11.97,19.66,15.6,19.1,21.57,20.98,9.08,32.06,21.54,17.24,27.24,10.22,25.44,32.41,19.18,21.94,31.83,30.22,5.82,6.33,17.09,5.24,12.35,4.49,18.35,24.96,5.92,26.47,18.59,26.3,18.49,21.5,18.95,20.38,37.28,23.97,9.81,14.5,9.29,4.35,18.98,29.49,9.75,4.02,21.56,24.95,25.5,15.5,23.78,28.91,30.44,11.33,7.58,16.32,38.3,15.64,6.62,9.96,24.7,0.0,12.2,17.49,6.34,15.67,16.76,33.11,4.88,22.82,23.53,5.74,30.17,19.45,28.38,42.91,23.46,9.22,10.76,22.11,2.98,32.05,4.16,11.15,19.01,6.55,11.33,18.77
22.61,27.33,1.51,6.11,5.94,5.85,26.49,25.11,4.36,10.84,8.75,30.66,22.21,20.68,5.62,27.6,20.9,23.44,12.81,13.87,19.99,24.6,19.08,1.56,23.07,7.81,5.59,6.42,31.11,30.35,9.9,6.69,28.33,17.12,16.82,3.37,21.55,17.22,1.88,16.64,24.24,6.65,26.07,21.29,20.97,9.45,23.87,10.24,7.39,26.62,4.72,25.35,19.47,2.0,4.7,39.05,30.69,25.89,17.05,17.03,26.51,17.71,7.39,32.47,33.99,21.73,44.22,15.53,8.85,27.11,5.85,26.42,25.81,19.77,18.75,2.56,0.81,18.15,8.18,27.61,5.2,34.04,29.7,23.64,5.78,19.26,1.81,10.21,18.89,10.01,25.17,10.45,9.52,24.18,18.1,8.7,17.81,4.29,3.34,17.3,19.13,3.17,33.8,23.28,18.98,22.95,6.72,21.15,29.25,3.01,23.68,29.13,25.93,10.04,18.73,4.42,6.47,1.13,8.72,10.06,26.7,18.32,28.21,2.71,28.04,16.64,23.24,20.69,9.52,39.03,25.71,2.27,6.09,10.74,16.75,17.14,25.2,14.98,10.69,17.27,20.66,21.22,7.09,19.51,30.65,32.18,1.48,4.44,4.08,40.04,6.46,7.05,2.06,26.44,13.27,0.0,3.76,11.62,7.26,14.83,34.85,17.28,24.56,19.24,6.23,32.33,21.19,24.09,44.65,25.2,3.76,1.54,17.82,15.37,32.26,12.99,1.13,8.54,9.51,4.55,2.74
