9.68,28.23,31.21,6.47,32.55,31.87,27.0,9.07,8.54,29.67,12.16,35.08,9.4,4.41,3.97,3.5,15.29,5.99,5.82,3.26,29.02,32.83,29.86,6.81,7.64,27.9,6.78,26.15,13.1,3.69,28.46,29.29,34.89,7.48,12.12,33.65,12.75,39.67,6.63,0.59,30.05,22.73,38.47,9.68,32.98,6.83,26.35,38.34,14.12,12.16,15.2,31.62,6.55,4.06,35.71,36.84,1.77,15.21,13.48,8.84,22.18,24.66,37.89,10.48,34.08,33.06,33.28,33.38,33.71,32.43,8.09,28.8,13.07,36.89,16.41,4.99,29.56,16.2,31.65,34.5,15.19,28.23,5.41,4.01,29.79,24.2,13.49,10.79,8.37,34.42,31.33,10.73,30.27,39.37,10.62,18.63,14.09,5.68,34.58,4.4,2.91,10.12,16.34,10.21,3.62,13.22,25.73,34.21,29.08,8.7,13.29,31.7,14.62,29.2,16.41,39.67,2.92,3.47,16.36,10.51,42.96,7.95,10.9,5.85,2.2,39.27,35.49,21.73,13.36,37.16,5.2,15.2,25.35,31.79,1.64,4.81,28.82,24.37,2.2,15.65,23.16,12.63,12.37,29.15,11.92,39.89,29.57,36.95,10.19,25.96,7.46,1.39,13.89,35.3,27.47,6.62,33.06,26.2,5.31,28.15,13.82,11.66,30.68,36.34,30.47,22.81,34.63,2.34,2.51,29.67,19.18,32.55,0.94,6.99,29.16,31.68,5.93,35.39,33.69,12.87,13.64,23.38,30.09,16.8,6.37,5.42,32.57,17.47,6.01,16.24,36.69,0.82,4.75,14.17,16.11,13.7,27.92,5.2,33.4,19.26,28.04,32.2,13.07,30.58,16.13,32.98,4.26,28.55,3.85,3.98,8.43,25.59,15.91,29.32,4.78,19.43,4.92,31.56,12.92,15.4,9.63,5.25,9.91,33.5,28.61,9.74,3.31,29.63,21.98,10.19,12.48,12.59,13.13,28.5,28.93,13.31,9.87,33.45,3.21,6.54,34.18,33.96,31.07,30.63,31.09,33.11,11.05,28.55,6.72,2.85,14.88,11.94,12.66,35.37,14.06,8.84,3.78,25.64,1.81,33.72,14.81,13.05,23.66,11.71,33.44,15.37,11.98,34.39,14.42,0.68,7.21,12.69,4.7,19.8,0.0,26.02,28.16,6.61,29.61,31.07,26.91,3.64,3.71,21.15,12.54,10.81,9.33,27.25,1.21,1.84,12.09,3.72,15.22,9.95,29.75,3.16,31.03,10.7,1.7,7.33,8.54,37.4,15.8,30.1,26.74
21.15,6.74,5.45,23.77,8.72,10.39,19.69,18.38,20.99,7.27,16.47,11.25,29.7,25.95,25.84,23.48,16.25,23.35,21.96,23.74,7.19,11.35,6.02,24.2,20.16,18.98,23.91,1.18,12.82,25.87,7.67,5.46,13.41,20.6,20.32,9.82,34.37,15.83,23.36,25.68,6.22,5.57,14.64,18.08,11.49,22.85,0.96,14.51,16.75,17.1,14.36,7.78,23.88,22.66,11.88,13.0,26.96,36.83,11.65,18.62,4.11,1.74,16.41,18.71,10.24,9.23,9.44,9.55,9.88,8.6,23.17,7.32,15.86,15.41,38.03,25.38,6.04,37.82,10.16,13.02,18.72,3.96,25.8,28.81,6.18,5.25,35.11,18.7,22.18,12.94,7.49,19.7,4.44,15.54,13.8,11.34,12.2,24.06,13.1,25.47,25.88,19.09,21.25,18.81,29.85,34.84,23.22,10.38,5.25,15.25,11.62,7.87,18.59,8.4,38.03,15.84,26.7,26.74,15.27,14.6,19.13,23.46,14.14,24.43,28.26,15.44,14.01,4.99,34.98,13.33,23.95,14.88,7.82,7.95,27.82,21.02,2.84,5.91,26.68,21.13,20.66,20.37,16.81,7.67,17.45,16.05,7.53,15.47,19.16,8.76,28.55,26.19,19.63,11.47,2.5,21.93,11.58,6.84,23.85,4.31,13.15,13.22,7.29,14.85,6.64,4.23,13.15,27.8,27.64,5.84,22.26,9.27,26.57,24.76,5.58,7.85,24.69,11.56,10.16,11.77,20.16,4.49,4.7,23.03,24.53,24.64,11.09,8.38,23.75,15.87,12.86,26.45,28.3,15.99,37.73,14.96,6.44,24.31,11.92,9.91,3.45,8.36,12.55,5.23,13.76,9.15,27.81,4.96,28.61,28.78,22.53,7.73,17.98,4.57,23.15,9.37,22.98,10.08,22.74,16.18,14.35,28.98,14.14,9.67,7.2,14.48,26.86,8.83,4.65,18.6,17.53,12.64,21.31,2.75,6.35,21.07,17.66,9.62,28.39,24.23,12.7,12.48,10.28,6.79,4.51,11.63,18.14,7.07,21.14,27.27,15.66,21.86,12.1,11.53,36.32,18.67,28.58,7.52,25.6,9.89,18.56,14.84,21.16,12.73,11.96,17.86,19.67,10.56,19.9,25.52,20.83,34.31,24.64,13.45,25.66,0.0,3.19,21.58,8.13,5.14,6.65,25.71,25.33,18.65,22.71,18.05,18.14,3.42,28.39,22.46,21.68,29.35,11.36,14.47,8.27,27.29,9.55,19.67,28.86,23.22,22.35,13.57,37.42,6.27,2.9
25.22,5.84,3.14,25.86,6.72,12.11,17.69,24.97,23.08,5.58,20.53,9.25,31.78,28.04,27.93,25.57,18.34,25.44,24.05,25.83,5.51,8.62,3.93,27.6,22.24,16.98,27.31,1.66,16.89,27.96,5.98,2.48,9.35,22.69,24.39,7.82,36.45,13.84,25.45,27.76,3.24,7.66,12.64,22.14,8.93,24.94,1.77,12.51,20.81,21.16,16.45,5.79,26.68,24.75,9.89,11.01,29.05,38.92,15.72,24.73,4.65,3.67,20.86,20.8,8.25,7.23,7.45,7.55,7.88,6.61,25.96,9.04,17.94,17.13,40.12,27.47,4.82,39.91,7.4,9.71,20.8,1.04,27.89,30.9,5.09,9.14,37.2,22.77,24.27,14.66,5.5,21.79,2.24,13.54,17.87,13.43,14.29,26.15,14.82,27.56,27.97,21.18,25.32,22.87,31.94,36.93,25.31,8.39,2.29,23.66,15.69,5.87,22.65,6.71,40.12,13.84,28.79,28.82,19.34,22.32,17.13,26.86,18.21,26.52,30.35,13.44,9.59,6.19,37.07,11.34,26.04,18.95,6.13,5.86,29.91,23.11,1.61,8.39,28.77,25.19,22.75,24.44,18.9,5.71,19.54,14.06,5.85,11.02,21.25,7.08,30.64,28.28,23.7,9.48,0.71,24.02,9.54,5.15,25.94,1.7,17.22,17.29,5.2,10.31,4.55,6.32,9.72,29.89,29.73,3.09,26.33,7.18,28.66,26.85,3.76,5.85,27.48,9.57,8.06,15.84,24.22,4.0,2.5,27.1,27.93,26.73,7.95,12.45,25.84,19.93,10.86,28.54,30.39,18.08,39.82,17.05,8.16,26.39,13.64,12.0,7.52,6.37,16.61,3.03,15.85,7.15,29.9,4.17,30.7,30.87,25.32,6.04,22.04,2.37,25.24,11.46,25.07,7.18,26.8,20.25,23.24,31.07,18.21,7.68,5.51,24.54,28.95,7.14,5.44,20.69,19.62,16.7,25.38,5.42,4.66,25.13,21.73,7.62,30.48,27.63,8.64,14.2,8.59,4.7,2.53,8.53,20.23,5.78,23.23,29.36,17.75,25.93,16.17,9.54,38.41,24.74,30.67,5.83,27.69,7.89,22.62,16.93,23.25,16.79,9.4,19.95,23.74,8.56,23.96,27.61,22.92,36.4,26.73,15.54,27.75,3.21,0.0,23.67,9.85,2.94,4.96,27.8,27.42,20.73,26.78,20.14,25.22,2.36,30.47,24.55,25.74,31.44,15.43,18.53,9.99,29.38,11.27,21.76,30.95,25.3,24.44,11.57,39.51,4.18,1.48
6.07,23.58,20.09,2.54,27.9,27.22,23.23,5.3,4.08,21.22,7.93,30.43,14.87,4.02,3.79,2.37,8.34,1.93,0.91,2.62,20.56,28.19,25.21,5.26,1.16,24.13,5.36,21.5,6.72,3.15,20.01,24.64,30.25,0.75,8.95,29.0,18.22,35.02,3.11,6.09,25.4,18.08,33.82,5.91,28.33,3.23,21.7,33.69,10.35,8.39,12.24,26.97,5.12,1.54,31.06,32.19,4.24,20.68,7.1,5.07,15.8,20.01,33.24,3.41,29.43,28.41,28.63,28.73,29.06,27.79,4.49,24.15,13.31,32.24,21.88,3.44,24.91,21.67,27.0,29.85,6.97,23.58,3.86,8.76,25.14,15.71,18.96,7.02,4.6,29.77,26.68,3.38,25.62,34.72,4.24,13.79,9.74,2.47,29.93,2.32,3.65,2.63,13.17,6.44,8.91,18.69,21.1,29.57,24.44,4.93,6.53,27.05,11.45,20.74,21.88,35.02,4.82,4.77,12.59,4.2,38.31,4.02,6.83,4.42,6.38,34.62,30.84,15.35,18.83,32.52,1.55,8.82,21.58,27.14,5.95,3.75,24.17,15.78,4.23,11.88,18.54,9.45,4.28,24.5,3.79,35.24,21.11,32.31,2.84,22.19,12.93,6.58,10.71,30.66,22.82,2.85,28.42,22.43,1.77,23.5,6.76,4.9,26.03,31.69,25.83,18.16,29.98,5.92,7.97,25.02,16.01,27.9,5.2,3.19,24.51,27.03,4.38,30.75,29.04,6.49,10.47,17.0,25.44,13.63,5.02,2.31,27.92,11.09,2.53,12.46,32.04,5.19,10.17,7.21,21.58,12.18,23.27,3.82,28.75,14.61,15.14,27.55,6.69,25.93,9.18,28.33,9.68,23.91,10.36,9.44,4.83,21.82,12.14,24.68,2.03,14.78,1.86,26.91,9.75,11.63,4.25,10.72,5.15,28.86,20.68,5.55,8.73,21.17,15.6,8.54,4.66,6.22,9.96,15.7,20.47,10.14,6.1,28.8,6.51,4.99,29.53,29.31,22.62,25.98,19.43,28.46,3.54,23.9,0.74,8.34,7.93,8.77,5.9,30.72,19.53,5.07,9.24,21.87,7.28,29.07,11.63,12.29,19.03,5.33,28.79,15.74,8.81,29.74,10.65,7.66,0.48,18.16,3.15,15.18,5.56,21.37,23.51,0.0,24.96,26.42,19.41,3.78,3.28,16.52,9.36,3.09,5.56,22.6,6.51,4.34,8.91,7.99,8.84,5.76,25.1,5.41,26.38,3.63,6.98,3.73,4.77,32.75,21.27,25.46,22.1
26.89,2.68,12.36,27.54,7.17,2.65,24.68,24.12,24.76,13.97,22.21,16.24,33.47,29.73,29.61,27.26,20.03,27.12,25.74,27.51,18.65,3.67,7.13,29.94,23.93,23.97,29.65,7.31,18.56,29.64,18.09,10.45,6.17,24.38,26.06,14.81,38.14,20.82,27.13,29.45,11.21,7.74,6.71,23.82,3.72,26.62,7.51,19.5,22.49,22.84,18.14,12.77,29.62,26.43,16.87,17.99,30.74,40.6,17.39,24.36,11.52,8.18,9.15,22.49,6.76,6.78,6.49,7.1,6.53,6.52,28.91,2.03,19.63,8.16,41.8,29.15,3.18,41.6,2.84,5.77,22.49,9.39,30.91,32.58,3.0,10.28,38.89,24.44,25.96,5.69,12.48,23.48,11.42,20.53,19.54,15.12,15.98,27.83,5.84,29.24,29.66,22.87,26.99,24.55,33.63,38.62,27.0,15.37,10.24,21.0,17.36,6.29,24.33,18.83,41.81,20.83,30.47,30.51,21.01,20.34,24.12,29.2,19.88,30.4,32.03,8.87,6.76,13.44,38.76,18.32,27.72,20.62,15.7,4.85,31.6,24.79,10.87,13.52,30.46,26.87,24.44,26.11,20.58,2.38,21.23,7.9,14.96,8.22,22.93,19.21,32.33,29.96,25.37,16.46,8.63,25.7,3.81,16.26,27.63,9.3,18.89,18.96,3.51,7.6,4.02,7.98,5.9,31.58,31.41,10.83,28.0,3.74,30.34,28.54,4.26,12.84,30.43,16.55,4.89,17.51,25.9,11.91,11.25,28.77,30.27,28.41,3.77,14.12,27.53,21.61,17.85,30.22,32.07,19.77,41.5,18.74,3.34,28.08,4.67,13.68,9.19,13.35,18.29,11.74,17.54,7.08,31.59,3.84,32.39,32.56,28.27,15.45,23.72,10.48,26.92,13.15,26.75,2.75,28.48,21.92,20.09,32.75,19.88,14.66,18.77,20.22,30.63,19.26,13.69,22.37,21.31,18.38,27.05,9.65,13.69,26.81,23.4,5.34,32.16,29.97,5.46,5.23,17.21,4.36,12.24,3.86,21.92,2.29,24.92,31.05,19.44,27.6,17.84,16.52,40.09,24.41,32.35,14.99,29.37,14.88,24.3,18.62,24.93,18.47,4.18,21.64,25.41,15.55,25.64,29.29,24.61,38.09,28.42,17.23,29.43,7.18,9.32,25.35,0.0,12.23,17.5,29.48,29.1,22.42,28.45,21.83,23.88,5.89,32.16,26.23,27.42,33.12,17.1,20.21,2.71,31.07,1.59,23.44,32.64,26.99,26.13,18.56,41.19,4.93,7.9
22.69,11.92,0.96,25.82,5.32,15.57,14.29,19.92,19.34,2.17,18.01,8.03,35.24,27.59,29.91,30.64,21.8,27.42,27.51,30.61,2.83,9.69,4.79,25.74,25.7,13.58,25.45,4.82,17.88,29.94,2.28,1.89,10.42,26.15,21.86,6.43,39.91,10.15,25.7,31.22,2.15,11.12,11.25,19.62,10.01,25.45,4.51,9.11,18.28,18.63,19.91,4.36,25.42,28.2,8.49,9.61,31.03,42.37,15.63,20.16,4.82,7.68,19.47,24.26,6.85,5.83,6.54,6.15,6.48,5.7,24.7,12.49,21.4,20.59,43.57,27.15,7.77,43.37,8.47,10.79,17.74,2.7,26.71,29.82,8.04,12.59,40.66,20.24,20.89,18.12,4.1,25.25,0.73,10.14,17.78,16.89,17.75,26.11,18.27,29.54,29.95,24.64,22.79,20.34,29.05,40.39,28.77,5.44,2.2,19.23,15.6,4.96,20.12,2.69,43.58,10.16,30.77,30.81,16.83,18.58,15.91,25.0,18.85,26.2,32.33,12.04,10.67,8.18,40.53,7.94,28.02,16.42,6.23,6.19,31.89,26.56,3.18,9.8,30.75,22.66,26.21,21.91,22.35,9.18,23.0,12.66,2.43,17.26,24.7,4.54,34.1,32.53,21.17,7.16,3.39,25.87,10.61,5.76,26.74,3.26,17.13,17.2,7.65,11.38,6.98,9.77,10.79,31.87,33.18,2.0,23.82,8.25,32.11,28.83,6.71,3.63,26.23,8.34,8.37,15.75,21.69,4.17,1.27,24.57,26.07,28.71,9.02,12.36,26.37,17.42,7.58,31.99,33.85,21.54,43.28,20.51,11.62,27.02,17.1,15.46,7.35,2.78,16.53,1.05,19.31,5.75,33.36,7.3,34.16,29.65,24.06,6.48,19.53,1.51,29.92,14.92,29.23,8.25,24.27,17.73,18.32,34.52,18.12,4.21,2.97,20.37,32.4,3.12,6.96,24.14,23.08,16.61,22.85,6.44,1.57,22.6,19.2,6.72,28.88,25.77,9.71,17.66,4.57,6.63,1.53,9.6,23.69,9.25,26.69,32.82,21.21,23.4,16.08,4.88,41.86,20.21,29.79,6.53,31.14,6.5,20.1,20.39,26.7,16.7,10.47,23.41,21.21,7.17,21.43,31.06,26.38,39.86,28.71,19.0,31.2,4.89,2.95,27.12,13.3,0.0,3.32,29.78,29.4,24.19,24.25,23.6,19.68,5.87,32.46,28.0,23.21,29.0,15.34,19.84,13.45,29.21,14.73,19.12,32.93,24.92,22.02,8.17,42.96,6.12,5.2
20.5,16.1,2.4,23.63,10.59,19.75,8.49,17.73,16.53,3.4,15.82,7.96,38.63,25.4,27.72,28.45,26.12,25.23,26.48,28.43,1.94,16.43,10.62,23.55,18.16,7.93,23.26,6.57,13.99,27.75,2.19,4.77,16.95,18.65,19.67,7.74,41.98,10.08,23.51,30.76,6.03,13.83,12.56,17.43,16.73,23.27,6.26,9.04,16.1,16.45,24.23,5.98,23.23,28.17,9.8,10.92,28.84,44.44,12.81,17.97,4.23,12.02,20.78,17.51,11.15,11.03,11.91,11.42,11.96,11.37,22.52,16.67,25.72,24.77,45.64,24.96,13.66,45.43,15.91,18.73,14.93,4.95,24.52,27.63,13.93,14.12,42.72,18.05,16.86,22.3,7.58,16.61,3.75,10.07,14.96,21.21,22.07,23.92,22.45,27.35,27.76,17.31,20.6,18.15,26.86,42.45,33.09,5.36,5.08,16.42,12.78,11.75,17.94,2.92,45.64,10.08,28.58,28.62,14.64,15.76,15.84,22.81,16.66,24.01,30.14,13.35,17.68,5.36,42.59,7.86,25.83,14.23,2.34,12.99,29.7,22.26,3.79,5.07,28.56,20.47,30.52,19.72,18.3,17.03,19.12,13.97,3.29,18.57,16.93,1.8,36.69,30.34,18.98,7.09,5.64,23.68,20.94,2.36,24.55,5.48,14.31,14.39,14.04,18.39,13.39,14.07,18.78,29.68,31.73,5.22,21.63,15.34,30.01,26.65,12.6,6.84,24.04,8.27,14.88,12.93,19.5,2.79,4.01,22.38,23.88,26.52,16.02,9.55,24.18,15.23,7.51,30.0,33.93,25.86,45.34,24.83,15.79,24.83,21.27,19.77,8.98,5.13,13.71,4.28,23.62,11.03,36.0,13.01,34.12,27.46,21.88,3.25,17.34,4.26,27.73,19.23,27.04,14.08,22.08,15.55,15.51,34.48,15.3,4.14,1.95,15.64,32.49,3.35,4.14,28.46,16.39,13.8,20.66,6.04,2.65,20.41,17.01,12.77,26.7,23.58,15.51,21.84,4.8,12.45,2.49,16.33,17.61,16.42,19.01,32.1,25.53,21.21,13.27,5.11,41.18,18.02,27.6,3.03,31.04,7.81,17.91,24.71,31.02,13.89,17.91,27.72,19.02,8.48,19.24,31.42,18.63,41.92,26.52,23.32,30.67,6.64,5.2,19.38,17.48,3.33,0.0,27.59,27.21,28.51,22.06,18.33,17.49,7.28,30.27,30.46,21.02,26.81,12.52,15.63,17.62,27.02,18.9,16.3,30.74,22.74,19.83,8.1,45.03,11.94,6.4
7.72,27.56,25.86,2.97,31.89,31.21,24.03,6.11,5.57,26.71,9.19,34.42,11.6,1.18,0.74,1.41,12.32,3.02,2.85,1.39,26.05,32.17,29.2,3.41,4.67,24.93,3.51,25.49,10.14,0.71,25.49,28.63,34.23,4.51,9.15,32.99,14.94,39.01,3.13,3.73,29.39,22.07,37.81,6.71,32.32,3.78,25.69,32.35,11.15,9.19,16.22,30.96,3.27,2.28,35.05,36.17,1.47,17.4,10.51,5.87,19.21,24.0,37.23,7.51,33.42,32.4,32.62,32.72,33.05,31.77,4.11,28.14,16.49,36.23,18.6,1.59,28.9,18.4,30.98,33.84,12.22,27.57,2.01,5.48,29.13,19.7,15.69,7.83,5.4,33.76,30.67,7.76,29.61,33.38,7.65,17.78,13.73,2.38,33.92,1.43,0.38,7.15,13.37,7.24,5.64,15.42,25.09,28.67,28.42,5.73,10.32,31.04,11.66,26.23,18.61,39.01,0.99,1.03,13.39,7.54,42.3,4.15,7.93,2.57,3.11,38.61,34.83,18.76,15.56,31.17,2.24,12.23,22.38,31.12,2.67,3.52,28.16,21.4,1.19,12.68,22.52,9.66,9.4,28.49,8.95,39.23,26.6,36.29,7.22,22.99,9.65,3.31,10.92,30.4,26.81,3.68,32.4,23.24,2.34,27.49,10.85,8.69,30.02,35.67,29.81,22.15,33.97,2.65,4.69,29.01,16.21,31.89,2.44,4.18,28.5,31.02,2.53,34.73,33.03,9.9,10.67,20.41,29.43,13.83,3.14,2.45,31.91,14.5,2.96,13.27,30.82,2.42,6.9,11.2,18.31,16.17,27.26,1.97,32.74,18.6,22.45,31.54,10.1,29.92,13.17,32.32,6.41,27.89,7.08,6.17,4.59,22.62,12.94,28.66,1.81,18.77,1.96,30.9,9.96,12.43,6.67,7.45,6.94,27.45,25.65,6.77,5.46,26.66,19.02,13.61,9.51,9.63,10.16,23.01,25.96,10.34,6.91,32.79,2.22,3.14,33.52,33.3,28.11,29.97,22.84,32.45,8.08,27.89,3.75,5.07,11.92,8.98,9.69,28.42,16.26,5.87,5.96,22.67,4.01,33.06,11.84,16.47,23.02,8.74,32.78,19.72,9.01,33.73,11.45,4.38,4.24,14.89,1.61,19.16,3.64,25.36,27.5,3.64,28.95,26.8,23.95,0.0,0.48,20.51,9.57,7.84,6.36,26.59,3.23,3.08,9.12,4.32,12.25,6.98,29.09,1.59,30.37,7.73,3.71,4.29,5.57,31.41,18.0,29.44,26.08
7.43,27.27,25.57,2.55,31.59,30.92,23.73,5.81,5.27,26.41,8.89,34.12,12.02,0.89,0.64,1.23,12.03,2.72,2.56,1.47,25.75,31.88,28.9,2.99,4.37,24.64,3.09,25.2,9.84,0.79,25.2,28.33,33.94,4.22,8.86,32.7,15.37,38.71,2.72,4.15,29.09,21.77,37.51,6.42,32.02,2.96,25.39,32.05,10.85,8.9,15.93,30.66,2.85,2.15,34.76,35.88,2.24,17.83,10.21,5.57,18.91,23.71,36.93,7.21,33.12,32.1,32.32,32.42,32.75,31.48,3.69,27.84,16.92,35.94,19.03,1.18,28.61,18.83,30.69,33.54,11.93,27.28,1.6,5.91,28.84,19.41,16.12,7.53,5.11,33.47,30.37,7.47,29.31,33.08,7.36,17.48,13.44,1.96,33.62,0.96,0.8,6.86,13.08,6.95,6.06,15.85,24.79,28.38,28.13,5.43,10.03,30.74,11.36,25.93,19.04,38.71,1.6,1.64,13.09,7.24,42.01,3.74,7.64,2.16,3.54,38.31,34.53,18.46,15.99,30.88,1.94,11.94,22.08,30.83,3.1,3.6,27.86,21.1,1.96,12.38,22.23,9.36,9.11,28.2,8.65,38.93,26.3,36.0,6.92,22.7,10.08,3.74,10.62,30.1,26.52,3.39,32.11,22.94,2.05,27.19,10.56,8.39,29.72,35.38,29.52,21.85,33.67,3.08,5.12,28.72,15.92,31.59,3.41,3.88,28.2,30.72,2.11,34.44,32.74,9.61,10.38,20.11,29.13,13.54,2.75,1.42,31.62,14.21,2.67,12.97,30.52,3.39,7.33,10.91,18.74,15.88,26.96,1.55,32.44,18.31,22.16,31.24,9.8,29.62,12.87,32.02,6.84,27.6,7.51,6.6,4.17,22.33,12.64,28.37,1.34,18.48,1.48,30.6,9.66,12.14,6.37,7.87,6.65,27.15,25.35,6.48,5.88,26.36,18.72,14.03,9.22,9.33,9.87,22.72,25.67,10.05,6.61,32.49,2.83,2.73,33.23,33.01,27.81,29.67,22.54,32.15,7.79,27.59,3.45,5.49,11.62,8.68,9.4,28.12,16.69,5.58,6.39,22.37,4.44,32.76,11.54,15.99,22.72,8.44,32.48,19.43,8.72,33.43,11.15,4.81,3.95,15.32,1.2,18.87,4.07,25.07,27.21,3.17,28.65,26.5,23.65,0.48,0.0,20.21,9.27,7.55,6.06,26.29,3.66,3.85,8.82,5.14,11.95,6.68,28.79,2.19,30.07,7.43,4.14,3.46,5.28,31.11,18.42,29.15,25.79
19.68,20.82,23.8,19.03,25.14,24.46,36.11,18.14,16.25,25.4,20.09,27.67,24.93,21.21,21.1,18.74,11.51,18.61,17.22,19.0,28.4,25.43,22.45,20.77,15.42,35.4,20.48,18.75,18.89,21.13,27.84,21.88,27.49,15.86,21.11,26.24,29.6,32.26,18.62,20.91,22.64,15.32,31.06,18.75,25.57,18.11,18.94,30.93,23.7,21.24,6.62,24.21,19.85,17.92,28.31,29.43,22.22,32.06,19.27,17.9,22.97,17.25,30.48,13.97,26.67,25.65,25.87,25.97,26.3,25.03,19.13,21.39,11.09,29.48,33.26,20.64,22.15,33.06,24.24,27.09,13.98,20.82,21.06,24.04,22.38,16.8,30.35,20.42,17.44,27.01,23.92,14.96,22.86,31.96,16.41,3.72,7.97,19.32,27.17,20.73,21.14,14.35,25.33,19.29,25.09,30.08,5.65,26.81,21.68,16.83,17.56,24.29,23.61,27.07,33.26,32.26,21.96,22.0,25.43,15.49,35.55,20.03,18.99,19.69,23.52,31.86,28.08,24.88,30.22,29.76,19.21,20.99,27.14,24.38,23.08,16.25,21.41,24.96,21.94,24.73,1.86,21.61,12.07,21.75,12.71,32.48,26.39,29.55,14.42,30.65,23.79,23.72,22.87,27.9,20.06,17.19,25.66,27.7,19.11,20.74,14.39,15.93,23.27,28.93,23.07,15.4,27.22,23.06,22.87,22.26,28.17,25.14,23.39,20.02,21.75,24.27,20.65,27.99,26.29,17.68,22.63,23.35,22.68,25.79,21.1,19.9,25.16,25.56,19.01,25.3,29.28,23.38,23.53,11.25,32.96,8.01,20.51,19.57,25.99,7.03,20.63,24.79,18.85,23.17,9.02,25.57,23.05,21.15,23.85,24.02,18.49,26.9,24.99,21.92,18.41,7.14,18.24,24.15,21.91,24.47,16.42,24.21,17.62,26.1,29.08,17.71,22.09,28.27,25.13,13.83,12.79,18.38,22.12,21.09,25.12,22.3,18.94,26.04,23.65,20.8,26.77,26.55,28.64,23.22,23.68,25.7,13.4,21.14,16.4,22.51,10.92,20.93,16.93,27.96,31.55,17.91,23.81,26.43,20.83,26.31,23.79,8.79,2.36,17.49,26.03,5.73,20.97,26.98,23.5,20.75,16.09,29.54,19.9,2.4,20.89,18.61,20.76,16.84,22.2,23.66,28.94,20.97,20.59,0.0,21.52,13.31,18.4,19.84,23.64,17.69,21.07,25.13,19.62,17.92,22.34,22.55,23.62,14.93,24.12,18.48,17.61,29.99,32.65,22.7,19.34
4.03,27.01,23.29,5.53,33.14,30.65,22.3,7.52,7.03,24.14,8.35,28.7,20.53,6.06,6.4,10.35,13.57,7.13,8.38,10.33,23.48,31.62,30.44,3.97,8.54,23.21,3.77,26.74,8.44,9.65,22.93,29.88,33.68,9.03,2.44,28.48,23.88,30.82,5.41,12.66,30.64,23.32,33.29,7.11,31.76,5.17,26.94,29.78,9.94,6.62,17.47,26.72,3.99,10.07,30.54,31.66,10.74,26.34,11.76,7.28,20.54,22.93,36.67,8.76,31.89,33.65,32.65,33.97,32.7,33.02,4.42,27.58,18.54,35.67,27.54,5.72,28.34,27.33,30.43,33.28,13.47,28.82,5.24,7.77,28.57,20.95,24.62,4.69,6.82,33.2,31.92,9.01,24.64,30.81,8.9,19.03,14.98,4.68,33.36,9.25,9.66,8.4,6.29,5.65,7.25,24.35,26.33,26.1,29.67,7.05,11.57,32.29,5.84,23.66,27.54,30.82,10.48,6.87,11.67,8.79,36.58,3.24,7.23,4.77,12.04,34.09,34.27,20.09,24.49,28.6,7.73,10.87,19.81,32.37,11.6,12.28,22.98,18.83,10.46,9.73,23.77,3.79,10.65,27.93,10.2,34.71,24.03,35.73,8.47,20.42,18.59,12.24,3.41,27.83,28.06,5.58,31.85,20.67,6.45,28.74,12.1,9.94,29.46,35.12,28.66,23.4,33.41,11.58,13.63,30.26,8.14,31.33,11.91,8.55,27.94,27.58,4.68,29.01,32.47,9.37,3.59,21.74,24.9,7.36,4.13,8.42,31.35,13.62,6.08,11.54,28.25,11.9,13.91,12.45,27.24,17.42,26.7,6.73,32.18,19.85,19.88,25.87,8.93,25.02,14.41,33.57,15.11,27.34,16.02,7.74,3.78,20.05,9.99,25.22,9.63,20.02,8.94,30.34,1.77,10.71,8.91,16.38,8.4,24.88,23.08,8.49,14.15,24.09,20.34,21.28,10.76,8.12,2.4,20.44,23.39,2.16,6.32,33.51,7.12,4.0,32.96,32.74,25.54,29.12,23.61,31.89,9.33,27.33,8.17,14.0,13.17,0.6,10.94,25.85,20.29,7.29,7.86,20.1,12.94,28.55,6.02,17.53,24.27,9.99,32.22,20.97,3.2,29.21,8.5,13.32,9.01,23.82,8.42,20.41,12.57,22.69,28.75,9.76,28.39,24.23,21.38,9.49,9.11,21.75,0.0,9.09,7.77,27.84,12.17,12.36,1.06,7.08,11.37,7.34,28.53,7.44,29.81,8.98,12.64,4.64,6.39,28.84,26.93,30.69,27.33
