9.55,11.88,22.42,22.7,22.38,7.05,12.07,15.88,23.19,4.06,23.2,1.54,18.92,27.04,2.56,29.56,17.8,26.47,6.41,13.3,27.81,20.05,13.46,13.32,26.15,17.27,8.12,31.38,30.85,13.69,17.63,21.35,5.42,20.1,25.43,10.75,21.8,13.54,14.14,19.37,16.32,16.16,10.47,19.24,10.41,23.88,7.7,18.08,21.55,7.31,11.76,19.19,16.92,11.06,10.0,22.65,9.48,4.09,7.9,29.24,26.45,16.89,5.21,12.73,12.2,24.9,16.15,9.29,19.11,6.22,5.78,23.82,21.38,14.28,19.46,20.0,2.93,19.07,11.47,25.05,10.04,7.59,27.31,14.41,18.83,8.2,9.53,29.23,20.92,11.18,14.51,6.37,18.3,7.75,24.18,25.85,19.55,6.65,17.16,19.52,10.15,3.16,25.77,23.63,3.15,21.53,11.26,9.32,4.46,3.26,10.42,24.14,24.52,25.07,20.36,20.63,22.48,26.06,5.79,21.59,15.5,2.14,7.22,10.27,8.81,6.44,25.74,15.71,25.03,14.81,5.16,23.2,28.47,22.11,6.84,15.89,0.0,20.81,3.34,8.36,7.06,23.5,5.05,25.6,13.32,6.53,25.69,9.67,9.78,23.63,8.25,15.64,14.35,20.8,25.46,7.83,10.72,10.59,10.66,10.08,24.43,18.31,31.06,8.22,10.19,12.09,5.81,14.8,6.85,4.06,20.7,12.86,33.47,14.12,8.2,7.35,26.57,29.03,20.33,23.03
18.09,22.62,16.6,16.58,16.56,10.22,26.4,20.19,18.93,18.38,13.85,14.0,13.11,41.38,16.04,18.79,2.91,22.77,20.49,16.76,7.16,34.13,27.8,18.75,11.71,7.47,20.99,43.14,20.07,16.89,7.87,9.25,10.35,14.29,19.62,14.29,6.28,24.47,28.48,9.42,20.01,10.35,24.81,13.43,21.51,4.26,20.6,12.27,6.37,12.65,26.1,8.63,20.2,21.55,24.34,16.84,4.84,17.53,12.55,43.58,12.6,31.22,11.8,27.07,11.23,19.09,12.82,23.63,1.79,14.71,14.27,13.04,9.68,28.61,12.7,9.0,19.29,4.27,25.81,19.24,27.54,20.29,3.32,14.58,8.04,25.5,15.65,43.56,15.11,19.07,12.51,11.12,32.64,11.0,8.84,8.1,15.61,11.69,7.28,33.86,24.23,14.08,40.11,17.82,19.12,6.96,17.54,14.72,15.98,11.06,20.91,19.57,18.71,8.95,14.26,6.14,16.67,14.07,13.7,7.34,29.83,21.44,15.67,21.37,22.9,20.52,19.93,25.33,2.93,29.15,24.99,12.43,17.69,16.3,10.13,20.19,20.76,0.0,18.19,22.58,15.29,9.34,11.92,9.53,15.14,15.04,40.03,22.68,17.88,1.94,17.87,25.61,18.66,7.49,5.84,17.44,25.05,24.92,24.32,19.02,2.92,4.06,16.9,10.89,28.27,18.7,13.62,24.72,11.0,14.62,14.89,24.21,19.31,28.45,19.96,13.2,12.41,43.36,14.47,2.48
12.39,14.72,19.69,19.97,19.66,9.89,14.9,18.72,20.46,0.85,20.47,4.69,16.19,24.31,5.4,26.83,15.08,23.75,2.98,16.13,25.09,16.62,14.4,16.16,23.42,14.54,10.96,28.65,28.12,16.53,14.9,18.62,9.27,17.37,22.7,13.58,19.07,16.37,14.74,16.64,19.16,13.43,13.31,16.51,13.25,21.15,10.54,15.35,18.82,10.15,14.6,16.47,19.75,13.9,12.84,19.93,14.04,2.02,10.74,26.51,23.73,16.13,8.05,15.73,9.47,22.18,18.98,12.13,16.39,9.06,8.62,21.09,18.65,17.11,16.73,17.28,2.62,16.35,14.31,22.32,11.09,10.42,21.15,17.25,16.1,11.04,6.81,26.49,18.19,14.02,17.34,9.21,17.73,10.59,21.45,23.13,22.38,9.48,14.43,17.14,6.72,5.99,23.04,20.91,0.68,18.81,14.1,12.16,7.3,6.19,13.25,21.41,21.8,22.34,17.63,17.9,19.76,23.33,8.63,18.87,15.24,3.77,10.06,13.11,5.38,3.0,23.01,16.16,22.3,14.25,7.47,20.48,25.74,19.38,9.68,18.72,3.09,18.09,0.0,4.5,3.42,20.78,7.89,22.88,16.15,9.37,22.96,12.51,7.05,20.91,9.21,15.96,17.19,18.07,22.73,9.57,13.56,13.42,8.86,12.91,21.7,15.58,28.34,11.05,10.36,14.92,8.65,17.27,9.69,6.9,17.97,15.69,30.74,15.08,11.03,10.18,23.84,26.3,17.6,20.31
17.53,18.81,23.78,24.06,23.74,15.03,17.28,23.86,24.54,3.79,24.55,9.83,20.28,24.8,10.54,30.92,19.16,27.83,3.79,21.27,29.17,17.11,14.9,21.3,27.5,18.63,16.1,29.14,32.2,21.66,18.98,22.71,14.41,21.46,26.79,18.72,23.15,17.48,15.23,20.72,24.29,17.51,18.34,20.59,18.39,25.23,15.68,19.43,22.9,15.29,17.63,20.55,24.89,19.04,13.36,24.01,23.3,7.8,15.87,27.0,27.81,16.63,13.19,16.22,13.56,26.26,24.12,17.27,20.47,14.19,13.76,25.18,22.73,16.23,20.82,21.36,6.82,20.43,12.38,26.4,11.58,15.56,25.23,22.38,20.18,12.0,10.89,26.99,22.28,19.16,22.48,14.35,18.22,15.72,25.54,27.21,34.08,14.62,18.52,17.63,4.81,11.13,23.54,24.99,4.79,22.89,19.24,17.3,9.11,11.33,18.39,25.49,25.88,26.42,21.71,21.99,23.84,27.41,13.76,22.95,15.74,6.45,12.47,18.25,5.88,3.47,27.09,16.66,26.39,14.75,7.97,24.56,29.82,23.47,14.81,23.86,5.88,22.17,4.5,0.0,8.41,24.86,13.02,26.96,21.29,14.51,23.46,17.65,7.38,24.99,9.71,16.45,22.33,22.15,26.82,10.06,17.65,17.91,6.05,18.05,25.79,19.67,32.42,16.19,10.86,20.06,13.78,17.76,14.83,12.04,22.06,18.2,34.83,15.57,16.17,15.32,27.92,26.79,21.69,24.39
15.68,18.01,16.71,16.99,16.68,13.18,18.2,22.01,17.48,4.0,17.49,7.98,13.21,27.44,8.69,23.85,12.1,20.77,6.11,19.43,22.11,19.75,17.53,19.45,20.44,11.56,14.25,31.78,25.14,19.82,11.92,15.64,12.56,14.39,19.72,16.87,16.09,19.66,17.87,13.66,22.45,10.45,16.6,13.53,16.54,18.17,13.83,12.37,15.84,13.44,17.89,13.49,23.05,17.19,16.13,16.94,16.24,2.63,14.03,29.64,20.75,19.27,11.34,18.86,6.49,19.2,22.28,15.42,13.41,12.35,11.91,18.11,15.67,20.41,13.75,14.3,4.48,13.37,17.6,19.34,14.22,13.71,18.16,20.54,13.12,14.33,3.02,29.63,15.21,17.31,23.92,12.5,20.86,13.88,18.47,20.15,27.02,12.78,11.45,20.27,9.85,9.29,26.17,17.93,4.74,15.83,17.39,15.45,10.59,9.49,16.55,18.43,18.81,19.36,14.65,14.92,16.78,20.35,11.92,15.89,18.37,7.06,13.35,16.4,8.51,6.14,20.03,19.29,19.32,17.39,10.61,17.49,22.76,16.4,12.97,22.02,6.38,15.1,3.81,8.2,0.0,17.8,11.18,19.9,19.45,12.66,26.09,15.8,5.33,17.93,12.35,19.09,20.48,15.09,19.75,12.7,16.85,16.72,9.94,16.2,18.72,12.6,25.36,14.35,13.49,18.21,11.94,20.4,12.98,10.19,14.99,18.99,27.76,18.21,14.32,13.47,20.86,29.43,14.62,17.32
24.08,28.61,9.43,9.41,9.4,18.04,32.39,26.18,11.76,21.04,6.68,25.02,12.07,44.48,25.73,11.62,9.71,15.61,23.15,22.75,3.62,36.79,33.79,24.74,2.66,8.27,26.99,48.82,12.9,22.89,7.24,2.56,18.17,11.47,16.23,20.28,3.52,30.47,34.47,5.3,25.61,12.15,30.8,11.08,27.5,6.53,26.6,15.07,4.55,22.01,32.09,6.38,26.19,27.55,30.33,12.78,12.66,20.19,21.45,46.68,3.55,36.31,19.62,33.06,13.88,15.41,18.81,29.62,8.59,29.39,28.95,5.88,3.31,34.61,5.53,4.19,21.94,11.55,31.8,22.03,31.26,26.28,7.48,22.08,6.73,31.49,18.31,46.67,11.61,25.06,18.52,18.94,37.9,18.81,0.68,2.35,22.81,19.5,9.73,37.31,26.89,26.33,43.22,20.62,21.78,3.79,23.53,20.71,27.63,18.88,26.9,12.4,21.51,1.56,10.06,6.53,12.99,5.6,28.96,3.28,35.41,24.1,30.39,27.36,25.55,23.18,16.32,36.34,8.1,34.43,27.65,5.26,10.52,19.1,17.95,26.19,23.42,8.8,20.85,25.24,17.95,0.0,19.74,2.14,21.14,29.7,43.13,28.67,20.54,7.01,29.39,36.13,24.65,4.57,5.16,29.74,31.05,30.92,26.98,25.01,6.62,8.42,7.74,20.8,30.53,24.69,28.98,30.71,18.82,27.23,17.69,30.2,10.15,34.45,25.95,23.42,3.24,46.47,9.19,8.39
5.55,7.52,27.49,27.77,27.45,2.0,8.06,11.88,28.25,9.13,24.05,4.81,23.98,23.03,4.12,28.99,13.45,31.54,11.48,9.29,18.58,17.71,9.46,9.32,21.91,22.33,4.11,27.38,30.27,9.68,22.69,19.46,2.9,25.16,30.49,6.73,16.49,9.53,10.14,24.43,12.31,21.22,6.47,24.3,6.41,14.46,3.7,23.14,16.57,2.05,7.75,24.26,12.91,7.05,5.99,27.72,7.59,9.15,2.52,25.24,22.8,12.88,0.42,8.72,17.27,29.97,8.92,5.29,12.78,2.79,2.35,23.25,19.88,10.27,24.52,19.21,9.13,11.81,7.46,30.11,6.62,3.58,16.89,9.98,23.89,4.73,14.6,25.22,25.99,7.18,9.19,1.32,14.3,2.69,19.05,18.31,14.23,1.38,16.17,15.52,15.22,2.68,21.77,28.7,8.21,17.17,7.25,4.27,4.87,3.82,6.41,29.2,29.59,19.15,25.42,16.34,27.55,24.28,1.78,17.54,11.49,7.24,3.75,6.27,13.88,11.5,30.8,11.7,17.51,10.81,6.89,22.63,27.9,27.17,1.79,11.88,5.87,12.18,8.41,13.42,12.12,19.55,0.0,19.73,9.31,3.12,21.69,5.67,14.84,14.22,5.94,11.64,10.34,17.69,16.05,5.52,6.71,6.58,15.73,6.07,15.02,14.27,22.9,3.16,7.88,8.08,1.8,10.79,1.8,2.7,25.77,8.85,20.78,10.11,4.19,2.92,22.61,25.02,25.4,17.81
24.14,28.67,11.04,11.02,11.0,18.1,32.45,26.24,13.37,22.65,8.28,26.63,13.67,46.09,27.34,13.22,9.76,17.21,24.76,22.81,3.74,38.4,33.85,24.8,4.6,9.88,27.04,49.19,14.51,22.94,8.85,4.03,18.23,13.08,17.83,20.34,3.64,30.52,34.53,5.41,23.96,13.76,30.86,12.69,27.56,6.59,26.65,16.67,4.67,22.07,32.15,5.32,26.25,27.6,30.39,14.38,12.71,21.79,21.51,48.29,5.26,37.91,19.67,33.12,15.49,17.02,18.87,29.68,8.64,29.55,22.15,7.48,4.92,34.66,7.13,4.31,23.55,11.6,31.86,23.64,33.59,26.34,7.54,20.43,5.56,31.55,19.92,48.27,13.21,25.12,18.58,19.0,38.69,18.87,1.89,2.47,21.16,19.56,8.32,38.92,28.5,27.93,44.82,22.23,23.39,3.91,23.59,20.77,29.24,18.93,26.96,14.01,23.12,0.58,11.67,5.57,14.59,5.54,21.57,3.4,35.88,25.71,32.11,27.42,27.16,24.78,17.93,31.38,8.16,35.2,29.25,6.87,12.13,20.7,18.01,26.24,25.03,8.86,22.45,26.85,19.56,6.55,19.8,0.0,21.19,22.92,44.74,28.73,22.15,7.07,30.99,31.66,24.71,4.7,5.21,31.35,31.1,30.97,28.58,25.07,6.68,8.47,6.09,20.86,32.14,24.75,28.6,30.77,18.88,28.84,19.3,30.26,8.49,34.5,26.01,23.47,3.18,48.08,10.8,8.45
4.21,8.74,27.34,28.29,27.3,6.63,12.53,3.35,28.08,16.99,25.55,12.68,23.81,27.5,11.98,30.49,16.78,31.36,19.35,2.71,16.93,22.18,13.92,4.87,23.42,22.19,7.12,29.26,31.78,2.21,22.55,20.96,7.77,24.99,30.32,1.16,18.27,10.6,14.6,21.41,3.86,21.04,10.93,24.12,7.63,17.78,6.73,22.97,18.9,8.62,12.22,20.62,4.39,7.68,10.46,27.54,13.19,17.02,5.46,29.7,24.31,17.35,9.9,13.19,21.92,29.79,4.07,9.75,16.1,9.63,10.68,24.75,21.39,14.74,24.38,20.71,17.0,15.13,11.93,29.93,13.67,6.41,15.24,3.82,20.85,11.62,22.47,29.69,25.81,5.19,6.44,6.71,18.76,5.81,20.55,18.71,11.48,9.37,19.49,19.98,23.09,12.58,26.23,28.52,16.08,18.95,3.66,4.21,12.74,14.79,7.03,29.02,29.41,20.66,24.96,19.1,27.37,25.78,9.33,19.04,15.96,15.11,12.18,7.49,21.75,19.37,30.63,11.45,15.86,15.27,14.86,24.13,29.4,27.0,6.92,4.38,13.74,15.5,16.28,21.29,19.99,21.05,9.48,21.23,0.0,10.98,26.15,8.8,22.71,17.54,13.91,11.73,4.78,19.48,16.9,13.47,11.18,11.05,23.59,5.15,16.86,17.59,20.15,5.29,14.39,4.82,8.67,10.84,6.77,10.89,25.59,10.33,18.03,14.58,6.09,4.74,24.11,29.49,25.17,16.15
5.69,4.21,28.42,28.7,28.38,5.13,3.4,12.87,29.19,10.06,29.2,5.75,24.92,19.7,4.12,35.56,16.58,32.47,12.41,10.19,22.74,14.38,6.12,10.31,32.15,23.27,2.7,24.04,36.85,10.67,23.63,27.35,5.7,26.1,31.43,7.63,19.61,6.2,6.8,25.37,13.3,22.16,3.09,25.24,4.17,17.59,3.81,24.08,19.7,4.21,4.06,25.19,13.9,4.79,1.93,28.65,10.72,10.09,4.8,21.9,32.46,9.55,3.87,5.39,18.2,30.9,9.88,1.96,15.9,0.82,0.77,29.82,27.38,6.94,25.46,26.0,10.06,14.93,2.34,31.05,3.53,3.4,21.05,11.3,24.83,1.64,15.53,21.89,26.92,8.17,11.41,4.45,10.97,4.82,30.18,24.52,16.45,3.72,23.16,12.18,10.09,4.62,18.44,29.63,9.15,20.29,8.24,6.51,3.16,6.66,3.68,30.14,30.52,22.28,26.36,19.47,28.48,32.06,1.24,20.67,8.16,8.18,1.16,4.25,7.09,12.44,31.74,8.37,21.67,7.48,4.71,29.2,34.47,28.11,4.91,12.87,6.8,15.3,9.34,14.36,13.06,29.5,3.12,22.85,10.3,0.0,18.36,3.27,15.78,17.34,3.77,8.3,11.33,26.8,22.71,3.33,3.38,3.25,16.66,5.77,18.14,17.39,25.11,5.29,4.26,9.07,2.74,7.46,4.93,2.39,26.7,5.52,22.99,6.78,3.7,4.25,32.57,21.69,26.33,21.96
21.15,16.15,41.34,41.62,41.3,21.98,14.61,28.49,42.1,22.67,42.11,24.06,37.84,2.49,23.36,48.48,36.72,45.39,20.3,25.81,38.37,6.54,12.16,25.93,45.06,36.19,18.16,6.83,49.76,26.3,36.54,40.26,23.76,39.02,44.35,23.26,39.71,14.81,12.5,38.28,28.93,35.07,15.67,38.15,17.5,42.79,19.27,36.99,40.46,19.84,14.96,38.11,29.53,17.76,16.26,41.57,28.45,25.36,20.43,4.69,45.37,13.83,21.28,13.56,31.12,43.82,25.51,16.53,38.03,18.25,18.62,42.74,40.29,13.51,38.38,38.92,28.38,37.99,15.62,43.96,14.74,18.86,36.67,26.93,37.74,16.42,28.45,4.67,39.84,23.79,27.03,21.12,7.99,21.6,43.1,40.15,32.07,20.54,36.08,6.98,19.87,23.96,1.12,42.55,23.1,40.45,23.87,22.14,21.0,26.17,18.12,43.05,43.44,43.98,39.27,39.55,41.4,44.97,18.69,40.51,12.93,26.49,17.37,17.57,17.39,20.5,44.65,13.86,37.29,12.04,19.05,42.12,47.38,41.03,22.65,28.5,25.12,39.73,22.55,22.9,25.97,42.42,20.86,44.52,25.93,18.44,0.0,16.9,28.7,42.55,18.03,13.65,26.96,39.71,38.34,17.35,14.98,15.24,29.56,21.49,38.3,37.22,40.74,21.84,14.65,24.7,20.05,14.96,21.19,20.26,39.62,15.53,38.62,12.84,19.17,19.87,45.48,4.48,39.25,37.59
4.93,1.93,31.51,31.79,31.48,6.76,3.09,11.5,32.28,13.15,32.29,8.84,28.01,18.06,8.14,38.65,22.99,35.57,11.24,10.59,23.15,12.74,4.48,8.94,29.63,26.36,2.1,22.4,39.94,9.31,26.72,30.44,8.54,29.19,34.52,8.04,24.49,3.9,5.16,28.46,11.94,25.25,0.82,28.33,1.89,20.1,3.05,27.17,25.12,4.62,1.78,28.28,12.54,2.51,0.68,31.74,13.23,13.18,5.21,20.26,35.55,7.91,6.06,3.75,21.29,34.0,10.29,0.56,18.42,3.03,3.4,32.91,30.47,5.3,28.55,29.1,13.15,21.35,2.07,34.14,4.25,2.38,21.45,11.7,27.92,2.2,18.62,20.25,30.01,6.8,11.81,5.9,9.32,6.38,26.77,24.93,16.85,5.32,26.25,10.54,10.81,8.74,16.8,32.73,12.24,25.16,6.88,6.92,6.27,10.95,1.85,33.23,33.61,26.87,29.45,21.98,31.57,35.15,2.99,25.26,6.52,11.27,2.76,1.97,7.81,15.53,34.83,6.73,22.07,5.84,5.44,32.29,37.56,31.2,7.43,11.51,9.9,17.82,12.43,17.45,16.15,27.27,5.64,27.45,8.94,3.27,16.72,0.0,18.87,19.86,4.49,6.66,9.97,25.69,23.12,4.05,1.44,1.18,19.75,4.68,23.08,19.91,25.52,6.62,4.98,7.71,4.83,5.16,5.96,5.04,29.79,3.18,23.4,5.14,2.68,4.65,30.33,20.05,29.42,22.37
18.45,20.78,19.03,19.31,18.99,15.95,20.97,24.78,19.8,6.36,19.81,10.75,15.53,30.84,11.46,26.17,14.41,23.08,9.51,22.2,24.42,23.15,20.94,22.22,22.76,13.88,17.02,35.18,27.46,22.59,14.24,17.96,15.33,16.71,22.04,19.64,18.41,22.44,21.27,15.98,25.22,12.77,19.37,15.85,19.31,20.49,16.6,14.69,18.16,16.21,20.66,15.8,25.82,19.96,18.9,19.26,18.56,6.27,16.8,33.04,23.07,22.67,14.11,21.63,8.81,21.51,26.55,18.19,15.72,15.12,14.68,20.43,17.99,23.18,16.07,16.62,8.13,15.68,20.37,21.66,17.62,16.49,20.48,23.31,15.44,17.1,6.06,33.03,17.53,20.08,26.24,15.27,24.26,16.65,20.79,22.46,29.34,15.55,13.77,23.67,13.25,12.06,29.58,20.25,7.51,18.14,20.16,18.22,13.36,12.26,19.32,20.75,21.13,21.68,16.97,17.24,19.09,22.67,14.69,18.2,21.78,9.83,16.12,19.17,11.92,9.54,22.35,22.7,21.64,20.79,14.01,19.81,25.08,18.72,15.74,24.79,9.15,17.42,7.56,7.35,5.32,20.12,13.95,22.22,22.22,15.43,29.5,18.57,0.0,20.24,15.75,22.49,23.25,17.41,22.07,16.1,19.62,19.49,2.04,18.98,21.04,14.92,27.68,17.12,16.9,20.99,14.71,23.7,15.75,12.96,17.31,21.76,30.08,23.02,17.1,16.25,23.18,32.83,16.94,19.64
20.22,24.75,14.11,14.09,14.07,12.36,28.54,22.32,16.44,20.52,11.35,16.13,15.24,43.51,18.17,16.29,3.53,20.28,22.63,18.89,2.98,36.27,29.93,20.89,9.22,4.98,23.13,45.28,17.58,19.03,5.38,6.76,12.49,9.74,20.9,16.42,3.79,26.61,30.61,6.93,22.14,12.48,26.94,9.35,23.64,1.46,22.74,14.4,3.87,14.78,28.23,6.13,22.33,23.69,26.47,17.45,6.97,19.66,14.69,45.71,10.1,33.36,13.93,29.2,13.36,20.09,14.95,25.76,2.41,16.84,16.41,10.55,7.18,30.75,10.2,6.51,21.42,5.37,27.94,21.37,29.68,22.42,2.83,16.71,5.55,27.63,17.78,45.7,17.24,21.2,14.64,13.26,34.77,13.13,6.35,5.61,17.74,13.82,4.79,35.99,26.37,16.21,42.24,19.96,21.26,4.47,19.67,16.85,18.12,13.19,23.04,17.07,20.85,6.46,9.51,3.64,17.66,11.58,15.83,4.84,31.97,23.58,17.8,23.5,25.03,22.65,20.99,27.46,2.06,31.28,27.12,9.93,15.2,18.43,12.27,22.33,22.89,1.94,20.32,24.72,17.43,6.85,14.06,7.03,17.28,17.18,42.16,24.82,20.02,0.0,20.0,27.74,20.79,4.99,2.23,19.57,27.19,27.06,26.45,21.16,1.46,2.17,14.41,13.02,30.41,20.83,15.76,26.85,13.13,16.75,17.03,26.34,16.81,30.59,22.1,15.33,9.91,45.5,9.48,1.99
10.3,4.64,27.78,28.06,27.74,7.96,3.13,16.63,28.55,9.11,28.55,4.91,24.28,19.81,4.44,34.92,23.16,31.83,6.75,14.31,26.87,13.63,6.23,14.07,31.51,22.63,6.58,24.15,36.2,14.44,22.98,26.71,7.44,25.46,30.79,11.76,27.15,6.3,6.91,24.72,17.07,21.51,4.56,24.59,5.63,19.09,8.45,23.44,26.91,8.34,4.2,24.55,17.67,6.26,3.89,28.01,12.22,11.8,8.93,22.01,31.81,9.65,6.08,4.58,17.56,30.26,14.01,5.02,24.47,4.55,4.42,29.18,26.74,7.04,24.82,25.36,10.21,24.43,2.91,30.4,2.84,6.94,25.17,15.43,24.18,2.53,14.89,21.99,26.28,11.93,15.53,7.28,11.07,8.65,29.54,31.21,20.57,7.39,22.52,12.29,6.31,4.94,18.54,28.99,9.54,26.89,12.01,10.64,2.89,7.61,6.38,29.49,29.88,30.42,25.72,25.99,27.84,31.41,4.95,26.95,8.26,8.32,3.0,5.71,3.32,6.94,31.1,8.47,25.79,7.58,1.36,28.56,33.83,27.47,7.75,16.64,6.95,16.8,8.99,9.34,12.41,28.86,5.96,30.96,14.07,4.01,18.46,4.73,15.14,18.84,0.0,8.41,15.1,26.15,26.84,0.59,3.48,3.74,16.0,9.22,19.64,23.67,36.42,8.96,2.99,12.84,6.56,7.56,7.76,4.0,26.06,5.22,27.12,6.88,7.24,8.37,31.92,21.79,25.69,26.09
8.38,4.1,36.02,36.3,35.98,12.37,4.99,14.0,36.79,17.35,36.79,14.44,32.52,15.48,13.75,43.16,31.4,40.07,14.99,16.2,28.75,10.16,2.26,11.44,39.75,30.87,8.54,19.82,44.44,11.81,31.23,34.95,14.14,33.7,39.03,13.64,30.09,2.17,1.5,32.96,19.55,29.75,6.05,32.83,4.36,25.71,9.65,31.68,30.72,10.22,4.55,32.79,17.69,4.29,6.65,36.25,18.83,20.04,10.81,17.68,40.05,1.24,11.67,3.94,25.8,38.5,15.89,6.91,32.71,8.64,9.0,37.42,34.98,1.6,33.06,33.6,18.76,32.67,6.01,38.64,5.31,9.24,27.06,17.31,32.42,6.81,23.13,17.67,34.52,9.3,17.42,11.51,6.75,11.98,37.78,30.53,22.46,10.92,30.76,7.96,14.56,14.34,14.22,37.23,17.78,30.77,9.38,12.52,11.38,16.55,4.83,37.73,38.12,32.48,33.96,34.23,36.08,39.66,9.07,30.86,1.0,16.87,7.75,4.58,12.08,15.18,39.34,0.28,27.68,2.03,9.42,36.8,42.07,35.71,13.03,17.91,15.5,23.42,17.23,17.58,20.65,37.1,11.24,39.2,11.44,8.82,14.14,7.29,23.38,25.46,8.41,0.0,15.76,34.4,28.72,7.73,5.37,5.62,24.24,7.47,28.68,31.91,31.12,12.22,5.08,10.21,10.44,1.39,11.57,10.64,34.3,3.08,29.0,1.58,6.76,10.26,40.17,17.47,33.93,27.97
7.35,12.15,33.74,34.69,33.7,11.5,15.93,4.42,34.47,20.4,31.95,16.08,30.21,30.28,15.39,36.89,23.18,37.76,22.75,10.4,23.33,24.96,17.32,5.53,29.82,28.59,10.52,28.44,38.18,4.52,28.94,27.36,12.64,31.39,36.72,7.94,24.67,14.0,18.0,27.81,4.63,27.44,14.34,30.52,11.04,24.18,10.13,29.36,25.3,12.03,15.62,27.02,2.77,11.08,13.86,33.94,15.9,20.42,10.33,32.48,30.7,17.8,13.31,16.59,28.32,36.19,10.47,13.16,22.5,13.03,14.08,31.15,27.78,18.14,30.78,27.11,20.4,21.53,15.33,36.33,17.07,9.81,21.64,8.05,27.25,15.03,25.87,32.46,32.21,6.6,12.84,11.58,22.63,10.69,26.95,25.11,8.87,12.77,25.89,21.89,26.49,15.99,29.01,34.92,19.48,25.35,5.87,9.09,16.14,18.2,10.44,35.42,35.81,27.06,31.36,25.5,33.77,32.18,12.73,25.44,18.33,18.52,15.58,10.9,25.15,22.78,37.02,18.5,22.25,18.68,18.26,30.53,35.8,33.4,11.79,2.99,17.14,21.9,19.68,24.7,23.39,27.45,12.89,27.63,7.64,14.39,28.93,12.21,26.12,23.94,17.32,18.29,0.0,25.87,23.3,16.88,14.58,14.45,27.0,8.55,23.26,23.99,26.55,10.17,17.8,8.22,12.08,14.24,11.65,14.29,31.99,13.73,24.42,17.98,9.49,9.48,30.51,32.27,31.56,22.55
22.37,26.9,6.48,6.77,6.45,16.93,30.68,24.47,8.16,18.55,6.74,22.53,9.57,41.99,23.24,13.93,6.02,17.92,20.66,21.04,4.5,34.3,32.07,23.03,6.85,3.52,25.27,46.33,15.21,21.17,3.67,2.98,17.06,7.91,12.13,18.57,1.76,28.75,32.75,1.99,24.29,9.66,29.09,7.5,25.79,3.78,24.88,12.57,1.51,20.29,30.37,1.74,24.48,25.83,28.61,8.9,11.55,17.69,19.74,44.19,7.74,33.81,18.51,31.34,11.39,11.19,17.09,27.91,4.9,26.89,26.46,8.19,3.23,32.89,3.03,1.08,19.45,7.86,30.08,19.54,28.77,24.56,5.77,18.87,1.97,29.78,15.82,44.17,8.61,23.35,16.8,17.83,35.41,17.7,3.99,2.71,19.9,18.39,3.82,34.82,24.4,23.83,40.72,18.13,19.29,0.79,21.81,19.0,25.14,17.77,25.19,8.97,19.02,4.12,7.06,1.07,9.08,9.22,26.46,1.51,32.92,21.61,27.9,25.65,23.06,20.68,12.23,33.84,6.39,33.43,25.15,7.57,12.84,16.6,16.84,24.47,20.93,7.69,18.35,22.75,15.46,4.49,18.63,4.7,19.42,27.21,40.64,26.96,18.05,5.9,26.89,33.64,22.94,0.0,3.2,27.25,29.33,29.2,24.48,23.3,4.91,3.54,12.05,19.09,28.04,22.97,26.83,28.99,17.71,24.74,15.2,28.48,14.45,32.73,24.24,21.7,7.55,43.98,6.19,6.68
19.84,24.37,11.95,11.93,11.91,14.09,28.15,21.94,14.28,23.56,9.2,17.86,16.97,43.12,19.9,14.13,5.75,18.12,25.67,18.5,1.01,39.31,29.54,20.5,7.06,5.38,22.74,44.89,15.42,18.64,5.28,4.6,14.22,13.99,18.74,16.03,1.91,26.22,30.22,5.05,21.76,14.21,26.56,13.6,23.26,2.04,22.35,16.13,2.09,16.51,27.84,4.26,21.94,23.3,26.08,15.29,8.7,22.71,17.21,45.32,7.95,32.97,15.66,28.81,16.4,17.93,14.56,25.38,4.63,25.25,18.14,8.39,5.03,30.36,8.05,4.35,24.46,7.59,27.55,23.1,29.29,22.03,2.27,16.34,4.49,27.25,20.83,45.31,14.12,20.82,14.27,14.99,34.39,14.86,4.19,1.96,17.37,15.55,5.19,35.6,29.41,17.94,41.86,21.69,24.3,2.59,19.28,16.47,19.85,14.92,22.66,14.92,22.58,4.3,12.58,2.44,15.5,9.42,17.56,2.69,31.58,26.62,27.8,23.11,28.07,25.7,18.84,27.07,2.51,30.9,30.17,7.78,13.04,20.16,14.0,21.94,25.94,4.84,23.37,27.76,20.47,4.69,15.79,4.87,16.89,18.91,41.78,24.43,23.06,3.06,21.73,27.36,20.4,3.12,0.0,21.3,26.8,26.67,29.49,20.77,1.27,3.81,6.52,14.75,30.02,20.44,24.3,26.46,14.86,18.48,18.76,25.95,8.93,30.2,21.71,19.17,7.75,45.11,11.71,3.18
