18.49,13.02,15.38,35.08,38.97,39.41,38.65,38.23,16.93,11.99,25.51,20.2,39.48,21.43,34.64,38.87,19.42,45.62,39.68,39.66,18.57,18.3,25.74,36.33,21.12,23.18,40.82,33.0,15.0,6.64,46.93,24.25,33.65,22.75,21.14,21.45,21.12,37.16,40.98,42.93,15.99,26.76,45.29,31.47,13.12,35.97,14.87,36.95,0.0,39.43,21.32,22.77,39.16,35.69,24.35,15.19,13.67,38.14,22.41,17.68,8.22,43.92,12.02,23.13,8.21,32.74,12.77,13.76,38.16,24.56,33.64,10.59,35.2,36.24,18.84,17.98,17.82,13.05,38.51,6.05,11.94,33.16,22.36,22.31,34.6,13.51,25.92,15.98,37.79,44.69,17.57,17.75,19.06,40.39,38.02,27.53,17.82,33.26,40.15,34.01,23.53,3.56,39.88,21.01,22.84,11.65,37.65,38.23,11.78,40.85,35.09,32.78,32.39,43.17,40.58,35.1,41.71,16.12,37.22,10.12,23.41,14.41,21.4,15.56,17.32,41.77,11.41,1.82,17.45,34.52,39.47,45.21,19.74,26.52,48.18,19.19,21.13,21.19,41.21,23.53,8.51,22.95,15.45,4.06,40.97,4.05,31.6,34.77,15.84,35.53,36.5,36.06,12.1,40.57,31.11,1.47,38.59,34.63,38.57,19.29,10.2,20.14,21.62,8.43,18.0,17.15,35.08,12.58,37.27,18.87,10.51,16.38,17.18,41.12,35.88,37.78
30.81,33.56,34.02,7.3,3.94,4.25,2.96,3.17,28.07,34.65,30.77,20.61,4.98,24.44,4.72,18.06,22.82,3.06,12.66,21.15,22.19,27.13,27.7,7.92,25.05,31.42,15.13,7.92,30.09,44.81,4.46,31.32,7.76,22.6,23.24,29.64,27.57,13.65,2.95,3.67,28.34,20.32,5.58,8.15,32.92,21.16,34.43,16.29,39.65,0.0,22.04,30.12,16.8,7.3,24.24,34.15,32.49,1.3,19.29,25.17,46.39,16.16,36.55,23.83,46.38,7.73,34.78,31.74,7.72,17.17,12.98,36.59,6.01,7.86,26.79,28.13,24.75,33.61,6.08,36.22,36.47,6.67,21.01,30.09,21.96,33.07,15.32,30.2,2.92,16.54,32.26,28.02,23.62,12.63,13.96,26.16,24.61,9.5,1.29,13.35,24.92,41.74,4.12,26.04,29.74,36.16,13.59,3.17,35.71,2.11,9.74,12.13,18.4,15.34,14.2,5.63,13.88,28.19,8.81,34.92,23.13,30.04,22.54,25.77,23.02,4.15,35.93,41.07,28.42,8.66,6.8,5.48,23.11,33.59,8.46,22.02,25.58,22.73,13.46,27.53,37.55,27.77,28.96,42.24,13.21,42.23,10.95,8.89,28.49,5.09,8.57,15.38,34.11,6.18,14.68,36.96,8.16,11.03,20.05,23.56,36.2,23.37,30.65,46.61,27.59,27.42,6.45,35.12,6.83,27.59,36.51,30.94,29.86,1.84,15.22,13.72
5.37,9.31,9.94,17.49,21.38,22.64,21.05,20.64,4.08,10.4,10.7,12.45,21.75,7.98,17.02,10.27,1.32,25.86,14.86,22.88,14.26,3.61,9.57,16.81,5.66,8.75,18.76,15.41,6.3,26.21,27.18,8.66,16.05,3.12,2.38,6.94,6.32,14.29,23.36,23.18,8.74,18.7,27.66,13.85,8.66,16.19,10.35,10.24,21.05,21.8,0.0,7.21,10.56,15.88,7.77,10.07,8.23,20.52,12.85,3.68,27.8,20.78,14.51,7.11,27.79,15.12,10.52,7.48,20.54,16.5,9.08,12.33,17.61,16.21,4.73,4.12,3.26,9.35,20.59,15.51,14.75,15.54,1.59,6.98,17.82,8.81,17.72,6.78,20.17,21.16,8.4,4.02,2.13,16.24,14.81,10.75,3.11,13.08,22.28,9.55,5.64,23.14,22.26,18.54,7.6,13.55,14.44,20.64,11.46,23.23,13.28,12.06,12.62,22.21,18.52,17.51,20.75,4.77,15.54,13.49,9.96,7.15,2.06,17.85,15.1,24.15,13.6,22.47,4.9,13.75,19.71,25.46,1.62,10.92,28.43,12.14,18.08,1.23,18.07,8.55,16.85,8.13,6.07,23.64,16.4,23.63,12.7,14.17,6.76,17.9,15.01,13.11,9.86,20.82,14.83,20.61,20.97,11.28,21.78,2.06,11.94,15.2,7.36,28.01,4.55,5.7,17.46,10.86,19.64,3.2,12.25,7.52,4.33,23.5,10.13,14.57
2.99,8.4,6.48,22.7,28.58,28.51,28.75,28.34,7.57,11.6,6.24,16.23,27.62,11.75,24.72,17.97,6.94,31.74,20.74,23.17,18.04,8.63,8.03,22.69,11.44,1.32,24.64,23.11,6.72,27.49,33.05,1.49,23.75,9.21,8.47,1.04,3.4,19.82,31.06,29.05,12.84,22.48,38.27,21.55,9.87,18.63,6.89,17.93,22.33,29.5,7.16,0.0,18.25,22.04,14.68,6.6,9.44,28.21,16.62,6.04,29.07,26.65,10.88,13.46,29.06,22.82,9.05,8.69,28.23,20.28,16.78,13.54,25.31,22.08,9.16,5.62,6.3,10.56,26.46,16.79,10.34,23.24,9.23,1.72,18.12,10.02,21.64,5.69,27.87,27.03,4.71,4.63,6.77,22.11,20.68,11.05,8.36,20.78,31.61,17.24,7.04,24.42,29.95,22.32,1.11,10.37,20.31,28.33,12.66,30.92,20.98,19.76,15.06,28.08,24.39,25.2,26.62,8.04,21.41,14.69,13.73,10.93,8.15,21.63,18.88,31.85,10.44,23.75,7.78,21.44,25.59,31.33,10.07,3.38,34.3,15.92,21.86,6.32,23.95,5.82,18.12,1.82,10.31,24.92,22.27,24.91,20.4,21.86,10.86,25.6,21.31,18.72,11.07,26.69,22.52,21.89,28.67,18.97,22.08,5.91,13.15,18.98,3.11,29.29,8.33,9.79,25.15,9.58,27.34,9.2,13.46,5.32,5.09,31.2,17.82,20.45
19.93,25.07,23.14,5.12,12.21,12.15,13.35,12.94,14.7,28.27,19.89,17.74,11.25,21.57,11.75,1.76,11.94,15.37,4.37,15.27,19.32,14.23,16.82,6.32,14.16,20.53,8.27,4.73,23.38,44.16,16.68,20.44,4.76,11.73,12.37,18.76,16.68,3.8,19.85,12.68,19.36,17.45,21.91,8.58,26.54,7.49,23.55,1.03,39.0,16.28,11.17,19.24,0.0,4.88,12.56,23.27,26.11,15.25,16.42,14.3,45.74,10.29,27.55,20.96,45.73,9.85,25.72,25.36,15.27,14.3,3.81,30.21,6.49,5.71,15.35,14.13,13.88,27.22,10.1,33.46,27.0,10.27,10.14,19.21,16.08,26.69,12.45,22.36,14.9,10.66,21.38,17.14,12.75,5.75,4.32,15.27,13.73,4.41,15.24,3.72,14.04,41.09,16.99,23.17,18.86,27.04,3.95,13.44,29.33,19.62,2.73,3.54,7.02,11.71,8.03,6.32,10.25,15.39,5.05,31.36,20.26,17.77,11.67,22.9,20.16,20.52,27.11,40.42,15.52,3.2,9.22,14.96,12.24,22.71,17.94,19.15,22.71,11.85,7.58,16.65,34.79,16.88,16.69,41.59,5.9,41.58,5.76,3.62,17.39,12.63,4.01,2.62,27.73,10.32,9.56,34.09,15.7,1.66,14.18,12.68,29.82,20.5,19.77,45.96,15.17,16.32,12.19,26.25,14.37,13.82,30.12,21.99,14.95,17.68,1.45,4.08
23.39,29.8,26.61,0.69,4.94,5.85,5.08,4.67,24.3,30.89,23.37,16.85,5.92,20.67,7.88,6.33,16.43,11.98,2.63,15.26,18.42,23.36,20.3,1.6,21.28,24.0,6.14,3.74,26.32,41.05,13.29,23.9,2.45,16.21,16.85,22.22,20.15,2.71,10.3,6.7,24.57,16.55,18.51,6.83,29.15,8.07,27.02,5.55,35.89,7.27,15.65,22.71,4.59,0.0,20.48,26.73,28.73,7.29,15.52,20.83,42.63,10.28,32.78,20.07,42.62,8.1,31.01,27.98,14.51,13.41,9.23,32.82,1.63,0.6,23.03,20.71,25.99,29.84,4.73,32.45,32.7,9.52,14.62,22.67,16.07,29.31,11.55,26.44,9.37,11.05,24.84,20.6,17.23,3.83,3.72,18.75,25.38,3.72,6.58,9.6,17.5,37.98,16.23,22.28,22.33,32.4,3.0,4.66,31.95,9.46,3.04,4.47,7.61,9.53,5.9,2.42,8.07,24.43,1.56,31.15,19.37,26.28,16.15,22.01,19.26,11.11,32.17,37.31,24.65,2.01,5.83,11.57,16.72,26.17,14.54,18.26,21.82,16.34,7.57,20.13,33.79,20.35,25.19,38.48,4.42,38.47,5.88,2.42,24.73,11.88,0.97,4.1,30.35,6.93,12.16,33.19,14.95,4.35,14.17,20.22,32.43,19.61,23.24,42.85,23.83,23.66,11.43,31.36,13.62,23.83,32.74,27.18,26.1,8.55,5.48,3.48
12.14,13.59,13.4,20.14,24.03,24.47,23.71,23.29,8.1,14.68,18.23,4.72,24.54,4.4,19.7,14.45,6.81,30.68,19.04,33.96,5.08,7.16,18.47,21.39,3.88,15.82,25.88,18.06,10.12,30.57,31.99,16.88,18.71,4.78,5.46,14.08,13.85,18.46,26.04,27.99,8.77,9.38,30.34,16.53,12.95,22.15,13.81,12.53,25.41,24.48,7.75,15.4,14.74,20.75,0.0,13.52,12.52,23.2,2.76,10.39,32.15,28.98,18.8,1.46,32.14,17.8,14.81,11.77,23.22,5.33,8.92,16.62,20.26,21.3,6.82,10.7,9.78,13.64,23.57,19.87,19.03,18.22,8.3,14.95,27.32,13.1,10.98,10.23,22.85,29.75,11.85,10.48,7.7,25.45,18.99,20.25,9.18,18.32,25.21,9.59,16.24,27.5,24.94,11.65,15.47,17.83,18.62,23.29,15.74,25.91,20.15,17.84,28.27,28.23,25.64,20.16,26.77,8.22,22.28,17.77,1.43,10.07,6.12,10.96,5.87,26.83,17.89,26.83,8.45,19.58,24.53,30.27,6.13,19.15,33.24,3.7,11.2,7.62,26.27,16.25,21.2,15.58,8.99,28.0,26.03,27.99,16.66,19.83,8.52,20.59,21.56,17.29,14.14,25.63,9.43,22.15,23.65,11.9,32.87,10.91,16.23,6.27,14.25,32.37,7.62,7.45,20.14,15.15,22.32,5.45,16.54,10.97,9.89,26.18,11.46,18.75
4.2,2.05,0.41,28.84,32.73,33.17,32.4,31.99,5.6,4.47,12.37,14.26,32.19,9.79,28.4,22.54,8.75,36.31,25.31,27.75,16.08,6.66,12.6,27.26,9.48,7.18,29.21,26.76,3.65,20.26,37.62,8.24,27.4,11.11,9.5,5.44,8.08,24.4,34.74,33.62,5.3,20.51,39.04,25.23,1.96,23.2,0.32,22.5,15.1,33.18,9.68,6.76,22.82,26.61,12.71,0.0,2.66,31.9,14.66,6.2,21.84,31.23,4.93,11.5,21.83,26.5,2.49,2.96,31.92,18.31,21.35,4.38,28.96,26.65,7.2,6.51,6.35,3.34,31.03,9.56,4.97,26.92,10.72,6.3,22.69,2.81,19.68,3.39,31.55,31.6,2.06,5.78,7.63,26.68,25.26,15.62,6.39,27.02,33.91,21.82,11.61,17.19,33.64,20.35,6.83,3.81,24.89,31.99,3.18,34.61,25.55,26.54,19.63,32.65,28.97,28.86,31.19,5.01,25.98,7.46,11.77,3.71,9.76,9.89,16.92,35.53,3.88,16.52,5.81,26.01,30.16,35.9,8.1,10.51,38.88,13.95,19.9,9.55,28.52,10.39,10.89,6.94,4.75,17.68,26.84,17.68,25.36,28.53,5.14,29.29,25.88,23.3,3.14,31.26,24.87,14.66,32.35,23.54,26.65,8.12,4.75,17.01,5.61,22.06,6.36,7.83,28.84,3.02,31.02,7.23,4.48,2.75,5.7,34.88,22.39,25.02
6.5,1.82,3.62,27.47,31.36,31.8,31.04,30.62,3.92,2.37,12.5,12.89,31.87,8.42,27.04,18.4,6.42,38.01,25.07,26.66,14.71,5.3,12.74,28.72,8.11,10.18,28.96,25.39,2.17,19.11,39.32,11.24,26.04,9.74,8.14,8.45,8.12,24.15,33.37,35.32,3.27,19.15,37.68,23.86,1.18,22.96,2.39,18.36,13.95,31.82,8.32,9.76,18.68,28.08,11.35,2.71,0.0,30.53,13.29,4.67,20.7,30.98,7.35,10.13,20.69,25.14,2.72,0.75,30.55,16.95,21.11,5.16,27.59,28.64,5.83,4.98,4.82,1.31,30.9,8.41,7.58,25.55,9.36,9.31,21.6,0.78,18.31,2.76,30.18,31.36,3.78,4.75,6.06,26.44,25.01,14.53,4.81,25.65,32.54,21.57,10.52,16.04,32.27,18.99,9.84,6.38,24.64,30.62,4.29,33.24,27.48,25.17,19.39,35.56,28.72,27.49,34.1,3.11,25.74,6.32,10.4,1.37,8.4,7.86,10.14,34.17,6.43,15.37,4.44,26.91,31.86,37.6,6.74,13.51,40.58,12.59,18.53,8.19,28.27,10.52,9.75,9.94,2.22,16.54,26.6,16.53,24.0,27.16,2.61,27.92,25.64,23.05,2.23,32.96,23.51,13.51,30.98,19.4,25.56,6.28,4.77,15.64,8.61,20.91,5.0,3.93,27.47,3.36,29.66,5.87,5.08,3.15,4.17,33.51,18.25,24.78
29.52,32.28,32.74,7.29,4.44,4.74,3.58,3.67,26.78,33.37,29.49,19.32,5.8,23.15,3.43,16.93,21.53,4.3,9.88,20.5,20.9,25.84,26.42,7.92,23.76,30.13,12.41,7.17,28.8,43.53,5.7,30.04,7.01,21.32,21.95,28.35,26.28,10.29,3.56,4.17,27.05,19.03,5.8,6.86,31.63,20.51,33.15,15.01,38.36,1.3,20.76,28.84,17.21,7.3,22.96,32.86,31.2,0.0,18.0,23.88,45.11,15.51,35.26,22.55,45.1,6.44,33.49,30.46,6.44,15.88,11.7,35.3,6.01,7.85,25.51,26.84,23.47,32.32,6.57,34.93,35.18,5.39,19.73,28.81,21.3,31.79,14.03,28.92,2.1,16.28,30.98,26.73,22.33,11.98,13.31,24.87,23.32,8.75,1.78,12.07,23.63,40.46,3.6,24.75,28.46,34.88,10.25,3.66,34.43,2.72,8.99,10.84,17.75,14.76,12.17,4.88,13.3,26.91,8.81,33.63,21.84,28.75,21.26,24.48,21.74,3.78,34.64,39.79,27.13,7.91,7.45,6.72,21.83,32.3,9.7,20.74,24.3,21.44,12.81,26.25,36.27,26.48,27.67,40.95,12.56,40.95,9.67,8.14,27.21,3.8,8.56,11.69,32.83,6.67,13.39,35.67,6.87,13.45,19.4,22.27,34.91,22.08,29.37,45.32,26.31,26.14,5.16,33.83,5.54,26.31,35.22,29.65,28.58,3.08,13.94,13.07
14.98,16.44,16.24,14.98,18.88,19.31,18.55,18.14,10.94,17.53,21.08,3.35,19.39,7.31,14.55,18.78,12.67,25.52,19.58,28.81,5.06,10.0,28.27,16.24,7.92,18.66,20.72,12.91,12.96,27.69,26.84,19.73,13.55,10.22,11.09,16.93,16.69,18.07,20.88,22.84,11.21,6.62,25.19,11.38,15.79,28.82,16.65,16.85,22.52,19.33,13.6,18.25,19.06,15.59,3.04,16.37,15.36,18.04,0.0,13.24,29.27,23.83,19.42,4.32,29.26,12.65,17.65,14.62,18.06,3.24,13.55,19.46,15.11,16.15,9.67,13.54,12.63,16.48,18.42,19.09,19.34,13.07,14.64,17.79,29.62,15.95,5.82,13.08,17.7,24.59,14.7,13.32,13.26,20.3,21.62,26.72,12.02,13.16,20.05,13.92,19.09,24.62,19.78,8.91,18.32,19.04,21.25,18.13,18.59,20.75,15.0,12.69,26.06,23.07,20.48,15.0,21.61,11.07,17.12,17.79,4.06,12.91,12.16,8.64,5.9,21.68,18.8,23.95,11.29,14.42,19.37,25.12,12.02,21.99,28.09,3.26,8.46,13.47,21.12,19.1,20.43,18.42,11.83,25.11,20.87,25.11,11.51,14.68,11.37,15.43,16.41,21.61,16.99,20.47,7.63,19.83,18.5,14.54,27.71,13.75,19.07,6.24,17.09,29.48,10.47,10.3,14.98,17.99,17.17,10.47,19.38,13.81,12.74,21.02,15.79,21.38
3.12,6.05,6.09,21.48,27.35,27.29,28.97,28.55,1.57,7.14,9.63,10.82,26.4,6.35,23.5,16.74,2.32,30.51,19.51,21.98,12.64,2.9,8.68,21.46,6.04,7.68,23.41,23.32,3.36,23.03,31.83,7.58,23.97,5.12,3.42,6.78,5.25,18.6,29.83,27.83,7.43,17.08,37.05,20.32,5.41,17.41,6.5,16.71,17.87,28.28,3.66,6.14,17.03,20.81,9.28,6.22,4.98,26.99,11.22,0.0,24.61,27.02,11.26,8.06,24.6,21.6,7.27,4.23,27.01,14.88,15.56,9.08,25.52,20.86,3.76,0.6,0.26,6.09,25.24,12.33,11.49,22.01,4.7,7.64,16.93,5.56,16.24,2.93,26.64,27.39,4.55,1.13,1.55,20.89,19.46,9.86,1.03,19.55,30.39,16.02,5.85,19.96,28.73,16.92,6.53,10.29,19.09,28.55,8.2,29.7,19.75,18.53,13.84,26.86,23.17,25.42,25.4,2.93,20.19,10.23,8.33,6.47,4.16,16.22,13.48,30.63,10.35,19.29,2.37,20.22,24.36,30.11,2.45,9.85,33.08,10.52,16.46,2.46,22.72,7.66,13.66,7.23,4.9,20.46,21.05,20.45,19.17,20.64,5.46,24.38,20.08,17.5,6.6,25.47,21.3,17.43,27.44,17.75,20.89,1.61,8.69,13.57,6.94,24.83,2.92,4.39,23.93,7.61,26.12,2.49,8.99,3.67,0.98,29.97,16.6,19.23
25.39,19.92,22.28,41.98,45.87,46.31,45.55,45.13,23.83,18.89,32.41,27.1,46.38,28.33,41.54,45.77,26.32,52.52,46.58,46.56,25.47,25.2,32.64,43.23,28.02,30.08,47.72,39.9,21.9,2.37,53.83,31.15,40.55,29.65,28.04,28.35,28.02,44.06,47.88,49.83,22.89,33.66,52.19,38.37,20.02,42.87,21.77,43.85,8.25,46.33,28.22,29.67,46.06,42.59,31.25,22.09,20.57,45.04,29.31,24.58,0.0,50.82,18.92,30.03,1.55,39.64,19.67,20.66,45.06,31.46,40.54,17.49,42.1,43.14,25.74,24.88,24.72,19.95,45.41,12.95,18.84,40.06,29.26,29.21,41.51,20.41,32.82,22.88,44.69,51.59,24.47,24.65,25.96,47.29,44.92,34.43,24.72,40.16,47.05,40.91,30.43,5.85,46.78,27.91,29.74,18.55,44.55,45.13,18.68,47.75,41.99,39.68,39.29,50.07,47.48,42.0,48.61,23.02,44.12,17.02,30.31,21.31,28.3,22.46,24.22,48.67,18.31,6.89,24.35,41.42,46.37,52.11,26.64,33.42,55.08,26.09,28.03,28.09,48.11,30.43,15.41,29.85,22.35,4.53,47.87,5.37,38.5,41.67,22.74,42.43,43.4,42.96,19.0,47.47,38.01,9.61,45.49,41.53,45.47,26.19,17.1,27.04,28.52,1.01,24.9,24.05,41.98,19.48,44.17,25.77,17.41,23.28,24.08,48.02,42.78,44.68
27.02,32.16,30.23,11.93,12.18,12.12,13.33,12.91,23.62,35.36,24.94,26.43,11.22,30.26,17.46,10.9,20.86,15.34,6.26,10.14,28.01,23.15,24.47,6.56,30.87,27.62,1.05,13.33,30.47,50.63,16.65,27.53,13.48,20.65,21.28,25.84,23.77,6.49,19.82,12.66,34.16,26.14,21.88,16.42,33.62,10.15,30.64,10.73,45.47,16.25,20.09,26.33,9.63,11.48,30.06,30.35,33.2,16.73,25.11,27.13,52.22,0.0,42.37,29.65,52.21,17.69,32.8,32.45,24.1,22.99,15.39,37.29,10.99,6.82,32.61,27.01,22.8,34.31,10.07,42.04,34.09,19.1,19.06,26.3,10.95,33.78,21.14,29.45,18.85,0.72,28.47,26.9,21.66,4.79,5.34,19.76,22.65,14.88,15.21,13.27,21.12,47.56,20.99,31.86,25.95,34.13,6.42,13.41,36.42,19.59,10.94,16.64,11.23,2.8,2.22,12.07,2.25,34.02,7.73,40.74,28.95,35.86,20.58,31.59,28.85,20.5,34.2,46.89,34.24,14.08,9.19,14.93,21.16,26.71,17.91,27.84,31.4,20.77,2.62,23.13,43.37,23.97,34.78,48.06,3.93,48.05,15.46,13.1,34.31,21.46,8.15,8.22,34.82,10.29,21.75,42.78,24.53,11.28,9.04,26.95,36.9,29.19,26.86,52.43,33.41,33.24,21.02,33.34,23.2,22.74,37.21,29.08,27.63,17.65,11.02,6.56
8.82,7.77,5.02,32.05,35.94,36.38,35.62,35.2,11.68,6.74,20.8,17.17,36.45,16.18,31.61,27.16,14.18,42.59,29.93,32.36,15.54,13.06,20.49,33.3,15.87,15.49,37.79,29.97,9.75,16.77,43.9,12.86,30.62,17.5,15.9,10.06,15.88,29.01,37.95,39.9,10.74,23.73,42.26,28.44,7.87,27.82,4.85,27.12,11.61,36.4,16.08,11.37,27.44,32.66,19.11,4.77,8.43,35.11,19.38,12.43,18.35,40.89,0.0,17.89,18.34,29.71,4.53,8.51,35.13,21.53,30.61,2.42,32.17,33.21,13.59,12.74,12.58,7.8,35.48,6.07,0.48,30.13,17.12,10.92,27.31,8.26,22.89,10.73,34.76,41.66,6.42,12.51,13.82,37.36,29.87,20.23,12.57,30.23,37.12,30.98,16.23,13.7,36.85,17.98,11.45,1.04,29.5,35.2,3.22,37.82,32.06,29.75,24.25,40.14,37.55,32.07,38.68,10.87,34.19,1.88,18.16,9.17,16.16,12.53,14.29,38.74,1.06,13.03,12.2,31.49,36.44,42.18,14.5,18.18,45.15,16.16,18.1,15.95,38.18,18.28,7.4,11.55,10.2,14.2,37.94,14.19,28.57,31.74,10.6,32.5,33.47,27.91,4.98,37.54,28.08,11.17,35.56,31.6,31.27,14.04,3.33,17.11,10.22,18.57,12.75,11.9,32.05,3.92,34.24,13.63,2.41,7.22,11.93,38.09,32.85,29.64
10.2,11.65,11.46,19.74,23.63,24.07,23.3,22.89,6.15,12.74,16.29,5.16,24.14,3.05,19.3,14.51,6.15,30.28,19.1,33.56,6.98,5.22,16.52,20.99,2.68,13.88,25.48,17.66,8.17,28.63,31.59,14.94,18.3,4.11,4.79,12.14,11.91,18.52,25.64,27.59,6.82,11.41,29.94,16.13,11.01,33.58,11.87,14.47,23.47,24.08,7.08,13.46,14.79,20.35,1.46,11.58,10.58,22.8,4.04,8.45,30.21,28.58,16.86,0.0,30.2,17.4,12.86,9.83,22.82,6.6,18.3,14.67,19.86,20.9,4.88,8.75,7.84,11.69,23.17,17.93,17.09,17.82,7.64,13.0,25.38,11.16,10.58,8.29,22.45,29.35,9.91,8.54,8.47,25.05,19.04,18.31,7.23,17.92,24.81,18.67,14.3,25.56,24.54,11.25,13.53,15.89,18.67,22.89,13.8,25.51,19.75,17.44,26.33,27.83,25.24,19.76,26.37,6.28,21.87,15.83,2.03,8.13,5.45,10.56,7.82,26.43,15.95,24.89,6.51,19.17,24.13,29.87,7.23,17.21,32.84,4.85,10.8,6.95,25.87,14.31,19.26,13.64,7.05,26.05,25.63,26.05,16.26,19.43,6.58,20.19,21.16,17.34,12.2,25.23,10.71,21.75,23.25,19.29,32.47,8.96,14.28,7.91,12.31,30.43,5.68,5.51,19.74,13.21,21.92,5.68,14.59,9.03,7.95,25.78,20.54,18.81
25.39,19.92,22.28,41.98,45.87,46.31,45.55,45.13,23.83,18.89,32.41,27.1,46.38,28.33,41.54,45.77,26.32,52.52,46.58,46.56,25.47,25.2,32.64,43.23,28.02,30.08,47.72,39.9,21.9,2.37,53.83,31.15,40.55,29.65,28.04,28.35,28.02,44.06,47.88,49.83,22.89,33.66,52.19,38.37,20.02,42.87,21.77,43.85,8.25,46.33,28.22,29.67,46.06,42.59,31.25,22.09,20.57,45.04,29.31,24.58,1.55,50.82,18.92,30.03,0.0,39.64,19.67,20.66,45.06,31.46,40.54,17.49,42.1,43.14,25.74,24.88,24.72,19.95,45.41,12.95,18.84,40.06,29.26,29.21,41.5,20.41,32.82,22.88,44.69,51.59,24.47,24.65,25.96,47.29,44.92,34.43,24.72,40.16,47.05,40.91,30.43,5.85,46.78,27.91,29.74,18.55,44.55,45.13,18.68,47.75,41.99,39.68,39.29,50.07,47.48,42.0,48.61,23.02,44.12,17.02,30.31,21.31,28.3,22.46,24.22,48.67,18.31,6.89,24.35,41.42,46.37,52.11,26.64,33.42,55.08,26.09,28.03,28.09,48.11,30.43,15.41,29.85,22.35,4.53,47.87,5.37,38.5,41.67,22.74,42.43,43.4,42.96,19.0,47.47,38.01,9.61,45.49,41.53,45.47,26.19,17.1,27.04,28.52,0.67,24.9,24.05,41.98,19.48,44.17,25.77,17.41,23.28,24.08,48.02,42.78,44.68
24.31,27.07,27.53,7.93,6.85,8.14,6.49,6.08,21.57,28.16,24.28,14.11,8.21,17.94,3.02,11.72,16.32,10.8,16.31,21.76,15.69,20.63,21.21,9.18,18.55,24.92,13.67,5.86,23.59,38.32,19.78,24.83,6.5,16.11,16.74,23.14,21.07,15.73,9.45,8.71,21.84,13.82,13.76,1.29,26.42,21.77,27.94,9.8,33.15,7.9,15.55,23.63,12.0,8.54,17.75,27.65,26.0,6.61,12.79,18.68,39.9,16.77,30.05,17.34,39.89,0.0,28.28,25.25,6.63,10.67,6.49,30.09,8.05,9.1,20.3,21.63,18.26,27.11,11.36,29.72,29.97,1.28,14.52,23.6,22.57,26.58,8.82,23.71,6.27,17.54,25.77,21.52,17.13,13.24,16.26,19.66,18.11,6.11,8.38,6.86,18.42,35.25,8.35,19.54,23.25,29.67,15.89,6.07,29.22,9.32,7.95,5.63,18.95,16.02,13.43,7.95,14.56,21.7,10.07,28.42,16.63,23.54,16.05,19.28,16.53,10.25,29.43,34.58,21.92,7.37,12.32,18.06,16.62,27.1,21.04,15.53,19.09,16.23,14.07,21.04,31.06,21.27,22.46,35.74,13.82,35.74,4.46,7.63,22.0,4.0,9.36,14.56,27.62,13.42,8.18,30.46,7.07,8.24,20.66,17.06,29.7,16.87,24.16,40.11,21.1,20.93,3.55,28.62,5.74,21.1,30.01,24.44,23.37,9.59,8.73,16.02
6.4,0.98,2.84,30.09,33.98,34.42,33.66,33.24,6.54,2.14,15.12,15.51,34.49,11.04,29.65,21.02,9.03,40.63,27.68,29.28,16.67,7.92,15.35,31.34,10.73,9.59,31.58,28.01,4.78,18.03,41.94,10.66,28.66,12.36,10.76,7.86,10.74,26.77,35.99,37.94,5.61,21.77,40.3,26.48,1.68,25.58,2.16,20.98,12.86,34.44,10.94,9.18,21.3,30.7,13.97,2.59,2.64,33.15,15.91,7.29,19.61,33.6,4.6,12.75,19.6,27.75,0.0,3.37,33.17,19.57,23.73,3.16,30.21,31.25,8.45,7.6,7.44,2.66,33.52,7.32,4.64,28.17,11.98,8.72,24.22,2.78,20.93,4.2,32.8,33.98,4.5,7.36,8.68,29.06,27.63,17.15,7.43,28.27,35.16,24.19,13.14,14.95,34.89,21.61,9.25,3.49,27.26,33.24,1.38,35.86,30.1,27.79,22.01,38.18,31.34,30.11,36.72,5.73,28.36,4.54,13.02,3.69,11.01,13.67,15.42,36.78,3.56,14.28,7.06,29.53,34.48,40.22,9.36,12.93,43.19,15.21,21.15,10.8,30.89,13.14,8.66,9.36,4.72,15.45,29.22,15.44,26.61,29.78,5.12,30.54,28.25,25.67,0.93,35.58,26.12,12.43,33.6,22.02,28.18,8.9,2.55,18.26,8.03,19.82,7.61,6.76,30.09,0.81,32.28,8.48,3.27,4.27,6.79,36.13,20.87,27.39
