22.29,6.84,6.88,6.04,28.58,5.97,34.07,17.12,7.51,32.88,2.91,4.98,19.61,6.16,33.2,7.29,18.54,28.38,7.21,23.31,5.26,21.36,14.16,29.69,21.57,21.2,28.46,8.67,23.87,18.28,24.14,19.35,7.62,17.07,3.6,2.04,18.6,17.9,4.34,12.2,23.41,22.97,39.59,17.54,18.76,21.46,18.82,6.6,28.72,10.68,2.72,5.06,6.99,9.07,6.25,9.62,9.41,19.55,0.0,32.62,21.25,28.63,23.43,20.63,18.48,29.87,38.58,25.02,11.26,5.53,21.22,1.25,25.04,20.4,14.69,11.44,23.08,14.98,15.78,4.22,24.24,18.9,30.63,34.18,40.35,28.43,40.44,5.71,27.22,3.32,26.4,6.07,2.59,29.48,8.78,19.27,34.97,17.66,3.34,11.18,18.88,31.77,20.75,22.22,28.62,14.41,25.26,2.04,18.45,5.18,13.43,32.43,24.5,20.23,7.2,43.59,6.47,1.82
11.36,34.92,34.46,34.42,6.48,36.5,1.32,19.65,28.99,1.44,30.39,28.16,17.44,34.55,1.71,30.19,36.18,4.93,35.43,11.63,27.21,15.86,27.06,6.65,12.47,17.46,7.26,33.03,14.61,16.72,6.86,10.68,21.9,11.69,35.77,30.92,21.07,10.72,28.98,40.43,12.11,14.22,12.49,35.19,15.83,15.14,11.78,34.18,2.87,35.0,30.45,28.13,25.04,38.5,36.78,35.27,38.84,9.01,32.99,0.0,16.35,6.75,10.98,13.5,37.17,1.22,11.49,11.04,22.97,33.68,16.29,32.53,18.62,15.39,42.91,34.42,16.39,19.21,13.81,35.83,10.71,16.42,2.09,3.26,13.26,7.21,13.35,25.79,7.99,29.73,8.81,27.94,29.38,5.43,37.0,23.26,9.83,35.3,30.2,30.78,12.4,2.35,15.28,13.54,2.62,16.02,9.98,31.01,14.85,28.06,29.78,1.99,9.25,10.05,38.81,16.5,32.25,30.7
11.26,23.45,23.0,22.96,11.76,25.03,18.12,5.27,17.52,16.06,18.92,25.14,1.66,23.08,16.38,18.73,24.72,11.97,23.97,10.51,29.34,14.74,26.03,9.74,8.0,16.34,11.63,21.56,13.5,15.68,11.16,9.65,20.68,9.29,24.3,25.92,20.03,8.33,17.51,28.96,9.84,4.24,26.58,23.72,3.41,14.03,10.75,22.71,14.99,23.53,18.99,16.66,27.17,27.03,25.31,23.81,27.37,7.33,21.53,17.15,0.0,9.96,9.86,4.29,25.71,17.41,25.58,6.29,11.51,22.21,15.27,21.06,19.39,1.4,31.45,22.96,6.81,7.74,9.49,24.37,5.51,15.39,16.19,17.35,27.35,11.6,27.44,24.56,8.49,18.27,7.67,30.07,25.34,12.65,25.53,5.32,23.92,23.84,18.74,31.33,10.27,14.94,4.48,12.42,16.58,10.53,6.53,19.55,13.82,16.59,33.57,15.6,9.69,9.01,27.34,30.59,20.79,25.71
6.88,32.03,31.58,31.54,1.58,29.37,7.74,16.77,21.91,5.68,27.51,22.65,11.94,31.66,6.0,27.31,33.3,3.34,32.55,6.13,21.71,10.35,21.56,1.11,8.07,11.95,0.17,30.15,9.11,11.21,4.61,5.17,16.4,6.19,26.97,25.41,15.57,5.22,26.09,37.54,8.98,6.36,16.21,32.3,12.0,9.64,6.28,31.3,4.61,32.11,27.57,25.25,19.53,35.62,29.65,32.39,35.95,2.38,25.47,6.77,10.85,0.0,7.85,10.37,34.29,7.03,15.2,4.03,20.09,30.8,10.79,29.64,15.0,9.88,40.03,31.54,13.25,16.32,8.3,27.62,4.22,10.91,5.81,6.98,16.97,1.16,17.06,20.28,1.58,26.85,2.4,22.43,23.88,2.27,34.12,15.95,13.54,32.42,19.98,25.27,6.9,4.56,15.19,8.03,6.2,10.52,3.59,28.13,9.34,25.17,24.27,5.23,3.54,4.54,30.59,20.21,29.37,25.2
17.31,24.2,23.75,23.71,14.09,25.78,12.28,8.94,18.27,10.97,19.68,25.89,6.93,23.83,9.54,19.48,25.47,6.59,24.72,16.56,26.53,20.79,35.06,7.17,1.76,22.39,8.38,22.32,19.55,21.73,17.21,15.7,21.43,15.34,25.06,26.67,32.7,14.38,18.26,29.71,1.13,10.29,17.8,24.47,5.12,20.08,16.8,23.46,12.39,24.28,19.74,17.41,31.57,27.78,26.06,24.56,28.12,13.38,22.28,10.84,8.57,8.29,0.0,2.79,26.46,11.82,16.8,12.34,12.26,22.97,21.32,21.81,25.44,7.72,32.2,23.71,5.67,8.49,15.54,25.12,11.56,21.44,8.85,10.68,18.57,14.83,18.66,25.32,6.98,19.02,7.8,30.65,26.09,13.04,26.29,12.55,13.19,24.59,19.49,32.08,16.32,10.36,4.57,18.47,13.22,16.58,12.58,20.3,19.87,17.34,34.32,11.02,15.74,15.06,28.09,21.81,21.54,26.46
15.65,22.54,22.09,22.05,16.15,24.12,15.24,7.27,16.61,13.93,18.01,24.23,5.27,22.17,12.5,17.82,23.81,9.55,23.06,14.9,24.87,19.13,33.4,10.13,1.84,20.73,11.34,20.65,17.89,20.07,15.55,14.04,19.77,13.68,23.4,25.01,31.04,12.72,16.6,28.05,4.59,8.63,20.76,22.81,3.46,18.42,15.14,21.8,15.35,22.62,18.08,15.75,29.91,26.12,24.4,22.9,26.46,11.72,20.62,13.8,4.29,11.25,4.61,0.0,24.8,14.78,19.76,10.68,10.6,21.3,19.66,20.15,23.78,3.64,30.54,22.05,4.33,6.83,13.88,23.46,9.9,19.78,11.81,13.64,21.53,15.99,21.62,23.66,9.94,17.36,12.06,28.99,24.43,16.0,24.62,10.89,16.15,22.93,17.83,30.42,14.66,13.32,2.42,16.81,16.18,14.92,10.92,18.64,18.21,15.68,32.66,13.98,14.08,13.4,26.43,24.77,19.88,24.8
32.85,7.64,6.98,8.47,34.65,19.02,38.23,21.27,14.72,36.91,9.54,22.34,23.77,8.08,35.48,8.21,2.56,32.53,13.5,33.88,21.7,31.93,26.91,32.63,25.73,31.76,34.52,4.3,34.44,28.84,34.7,29.91,17.88,25.8,16.91,18.53,29.15,26.62,14.72,5.91,27.57,27.13,43.75,2.13,22.92,32.02,29.38,6.6,37.88,2.26,16.19,13.87,23.42,16.03,19.3,3.09,19.91,30.22,12.44,36.78,25.41,32.85,27.59,24.79,0.0,37.76,42.74,29.18,15.41,13.73,31.78,11.98,35.6,24.56,7.11,2.34,27.24,19.13,24.51,16.97,28.4,29.45,34.79,36.62,44.51,34.49,44.6,21.77,31.38,15.48,30.56,22.51,19.97,35.54,14.22,19.02,39.13,6.17,16.7,23.93,25.37,37.83,24.91,32.78,39.16,23.14,29.42,10.48,29.02,13.8,26.18,38.49,32.58,31.9,19.95,47.75,6.11,18.31
8.44,36.54,36.08,36.04,6.7,38.12,0.79,21.27,30.61,1.35,32.01,28.38,17.67,36.17,3.03,31.81,37.8,5.2,37.05,6.63,27.44,11.2,27.29,6.87,14.09,12.81,7.48,34.65,9.96,16.94,5.97,10.9,22.12,11.91,37.39,31.14,21.29,10.94,30.6,42.05,13.73,14.44,13.37,36.81,17.45,10.49,12.01,35.8,2.91,36.62,32.07,29.75,25.26,40.12,38.4,36.89,40.46,9.24,34.61,1.21,16.58,6.97,12.61,15.12,38.79,0.0,12.36,11.26,24.59,35.3,16.51,34.15,18.35,15.61,44.53,36.04,18.01,20.83,14.03,37.45,10.93,16.64,2.97,4.14,14.14,7.43,14.23,26.01,8.21,31.36,9.03,28.16,29.6,4.81,38.62,24.88,10.71,36.92,31.82,31.0,12.62,2.6,16.9,8.89,1.47,16.24,10.2,32.63,15.07,29.68,30.0,2.26,9.47,10.27,40.43,17.38,33.87,30.92
19.51,40.28,39.82,39.79,14.61,41.86,12.67,25.01,34.35,11.42,35.75,36.29,23.01,39.91,9.74,35.55,41.55,12.88,40.79,19.77,35.35,23.99,35.2,14.79,17.84,25.59,15.39,38.39,22.75,24.86,18.29,18.81,37.51,19.83,41.13,39.05,29.21,18.86,34.34,45.79,17.47,22.35,1.96,40.55,21.2,23.28,19.92,39.54,12.91,40.36,35.81,33.49,33.17,43.86,42.14,40.63,44.2,17.15,38.35,11.22,24.49,14.89,16.35,18.86,42.54,12.2,0.0,19.17,28.34,39.04,24.43,37.89,28.64,23.52,48.28,39.78,21.75,24.57,21.94,41.19,18.85,24.56,9.93,8.83,2.74,15.35,2.53,41.39,16.12,35.1,16.95,36.08,37.52,13.56,42.36,28.63,3.57,40.67,35.56,38.91,20.54,10.81,20.64,21.67,13.53,24.16,18.12,36.37,22.98,33.42,37.91,11.46,17.39,18.19,44.17,5.98,37.61,38.84
5.41,27.07,26.62,26.58,4.94,28.65,11.31,11.8,13.75,9.25,22.54,16.6,6.98,26.7,9.56,22.35,28.34,6.03,27.58,4.66,23.49,8.88,20.17,3.81,11.62,10.49,4.12,25.18,7.64,9.83,5.3,3.8,12.14,3.55,27.92,19.08,14.18,2.47,21.13,32.58,13.46,3.75,19.77,27.34,7.03,8.17,4.89,26.33,8.18,27.15,22.61,20.28,21.31,30.65,28.93,27.43,30.99,1.04,19.13,10.34,5.89,4.03,13.48,10.68,29.33,10.6,18.77,0.0,15.13,25.83,9.41,24.68,13.53,4.92,35.07,26.58,12.99,11.36,4.05,27.99,2.01,9.54,9.38,10.54,20.54,4.79,20.63,16.03,3.13,21.89,2.3,24.21,16.8,5.84,29.15,10.99,17.11,27.46,15.73,23.88,4.41,8.13,10.22,6.56,9.77,6.26,1.65,23.17,7.97,20.21,22.88,8.79,3.83,3.16,30.96,23.78,24.41,18.86
19.88,13.16,12.71,12.67,20.37,14.75,23.95,7.0,7.24,22.64,8.64,14.85,9.5,12.79,21.21,8.44,14.43,18.26,13.68,19.13,15.5,23.36,24.02,18.36,11.46,24.28,20.25,11.28,22.11,21.36,19.78,18.27,10.4,17.91,14.02,15.64,21.66,16.94,7.23,18.67,13.3,12.86,29.47,13.43,8.65,22.64,19.37,12.43,23.61,13.24,8.7,6.38,20.53,16.75,15.02,13.52,17.08,15.94,11.24,22.51,11.14,18.58,13.32,10.51,15.42,23.49,28.46,14.91,0.0,11.93,24.3,10.78,28.12,10.29,21.16,12.67,12.97,4.86,17.02,14.08,14.13,21.96,20.52,22.35,30.24,20.22,30.33,14.28,17.11,7.98,16.28,19.61,15.05,21.27,15.25,9.16,24.86,13.55,8.45,21.04,18.89,23.56,10.64,21.04,24.89,15.65,15.15,9.26,21.53,6.3,23.28,24.22,18.3,17.63,17.05,33.48,10.5,15.42
26.12,4.24,4.78,3.27,31.35,4.85,34.93,17.98,11.44,33.61,3.51,8.82,20.48,3.39,32.18,6.2,19.4,29.24,1.72,27.15,9.1,25.2,13.94,29.33,22.44,25.03,31.23,7.57,27.71,22.11,27.98,23.19,11.46,20.91,3.93,5.92,22.44,21.73,7.71,7.34,24.27,23.83,40.45,15.17,19.62,25.29,22.65,5.0,34.58,9.58,7.79,9.26,10.82,5.3,5.13,8.51,7.13,26.92,4.71,33.48,22.12,29.55,24.29,21.49,13.61,34.46,39.44,25.88,12.12,0.0,25.05,3.83,28.88,21.26,9.83,10.33,23.94,15.84,19.62,4.0,25.11,22.74,31.49,33.33,41.21,31.19,41.31,9.54,28.09,6.57,27.26,9.9,7.37,32.25,3.91,20.13,35.84,18.52,9.0,10.96,22.71,34.54,21.61,26.06,32.45,18.25,26.13,4.12,22.29,7.29,13.2,35.2,29.28,28.61,6.97,44.45,5.38,5.71
6.83,29.55,29.13,28.59,13.13,24.88,14.6,23.3,17.42,17.43,25.06,18.16,18.47,28.71,17.75,24.58,30.82,16.45,26.11,7.86,17.22,5.91,17.91,14.23,23.12,2.39,13.0,27.66,8.42,5.15,8.69,6.05,15.8,8.09,22.48,20.92,5.6,8.46,21.05,31.1,24.96,15.24,27.95,29.82,18.53,6.0,5.95,28.84,13.27,29.63,20.9,20.47,15.04,27.97,25.15,29.91,28.31,12.1,20.97,18.52,17.38,13.18,24.98,22.17,31.81,14.41,26.95,12.06,23.68,24.43,0.0,22.14,4.22,16.41,33.59,29.06,24.48,22.85,7.85,23.13,13.68,2.86,17.56,18.72,28.72,12.97,28.81,19.68,15.2,22.1,14.46,17.94,19.38,14.02,27.68,22.48,25.29,29.94,19.39,21.62,7.02,16.31,21.72,6.77,13.16,8.81,13.32,22.61,4.63,22.72,20.62,16.97,9.04,6.67,26.1,31.96,26.83,20.7
23.57,5.09,6.42,4.6,30.02,4.98,33.6,16.65,10.11,32.29,2.45,6.26,19.15,4.72,30.86,6.84,18.07,27.91,5.48,24.6,6.55,22.65,15.2,28.01,21.11,22.48,29.9,8.21,25.15,19.56,25.42,20.63,8.9,18.35,3.67,3.37,19.89,19.18,4.39,10.47,22.95,22.51,39.12,17.07,18.3,22.74,20.1,6.14,30.01,10.22,3.77,5.12,8.27,8.64,5.26,9.15,8.98,25.59,1.25,32.16,20.79,28.23,22.97,20.16,16.75,33.14,38.11,24.56,10.79,3.83,22.5,0.0,26.32,19.94,12.96,10.98,22.62,14.51,17.06,3.42,23.78,20.19,30.17,32.0,39.89,29.87,39.98,6.99,26.76,3.48,25.93,7.35,3.75,30.92,7.05,18.81,34.51,17.19,4.67,12.22,20.16,33.21,20.29,23.5,29.9,15.7,24.8,1.58,19.73,5.24,14.46,33.87,25.78,21.52,8.23,43.13,6.01,2.71
8.08,32.52,32.09,31.56,14.64,27.34,18.14,24.81,20.38,18.94,28.02,21.13,19.98,31.68,19.26,27.54,33.79,17.96,29.08,9.37,20.18,4.48,15.94,15.75,24.63,2.15,14.52,30.63,6.29,6.98,10.2,9.57,18.77,11.83,25.68,23.89,5.82,13.47,24.02,34.07,26.47,16.75,28.67,32.79,20.04,6.65,9.7,31.81,14.78,32.6,23.86,23.44,18.0,31.02,28.73,32.87,28.02,13.61,23.94,18.82,18.89,14.69,29.09,23.68,34.78,18.81,27.66,13.57,28.13,27.39,5.6,25.11,0.0,17.92,36.56,32.02,25.99,24.37,11.59,26.1,15.19,4.69,20.61,20.24,29.44,14.48,29.53,22.65,16.72,25.07,15.97,19.13,22.35,15.54,30.65,23.99,26.01,32.91,22.35,19.66,10.76,17.83,23.23,8.28,14.67,11.08,14.84,25.58,7.78,25.69,18.66,18.49,10.56,10.19,25.68,32.68,29.8,23.67
10.53,22.7,22.24,22.21,11.02,24.28,17.39,7.43,16.77,15.32,18.17,24.39,2.39,22.33,15.64,17.97,23.97,11.24,23.21,9.78,25.03,14.01,25.3,9.01,7.25,15.61,10.9,20.81,12.76,14.95,10.43,8.92,19.93,8.56,23.55,25.17,19.3,7.59,16.76,28.21,9.09,3.51,25.85,22.97,2.66,13.29,10.02,21.96,14.26,22.78,18.23,15.91,26.43,26.28,24.56,23.05,26.62,6.59,20.77,16.42,1.4,9.23,9.11,4.21,24.96,16.68,24.84,5.56,10.76,21.46,14.54,20.31,18.66,0.0,30.7,22.2,6.73,6.99,8.76,23.61,4.78,14.66,15.46,16.62,26.62,10.87,26.71,23.81,7.76,17.52,6.93,29.34,24.58,11.92,24.78,6.59,20.65,23.09,17.98,30.57,9.54,14.21,5.85,11.69,15.85,9.8,5.8,18.79,13.09,15.84,32.82,14.87,8.95,8.28,26.59,29.85,20.03,24.96
34.93,8.96,8.8,8.97,40.67,15.22,44.25,27.3,20.75,42.93,13.35,17.62,29.79,9.64,41.5,13.02,8.7,38.55,9.7,35.96,17.91,34.01,23.12,38.65,31.75,33.84,40.54,10.6,36.52,30.92,36.79,31.99,20.26,29.71,13.12,14.73,31.25,30.54,17.03,7.65,33.59,33.15,49.77,9.17,28.94,34.1,31.46,8.97,43.9,7.31,17.11,18.58,19.63,12.23,15.5,8.13,16.11,36.24,15.0,42.8,31.43,38.87,33.61,30.81,7.11,43.78,48.76,35.2,21.44,9.94,33.86,13.26,38.3,30.58,0.0,8.02,33.26,25.15,28.43,13.18,34.42,31.55,40.81,42.64,50.53,40.51,50.62,18.35,37.4,15.89,36.58,18.71,16.17,41.56,10.43,29.45,45.15,12.12,19.41,20.14,31.52,43.85,30.93,34.86,41.26,27.06,35.44,13.39,31.1,16.6,22.38,44.51,37.14,32.88,16.15,53.77,10.79,14.52
30.21,7.18,6.26,7.6,32.01,19.6,35.58,18.63,12.08,34.27,8.54,19.7,21.13,7.22,32.84,5.17,4.21,29.89,11.69,31.24,20.34,29.29,25.11,29.99,23.09,29.12,31.88,2.77,31.79,26.2,32.06,27.27,15.24,23.16,15.11,22.18,26.51,23.98,12.08,5.05,24.93,24.49,41.11,2.18,20.28,29.38,26.74,5.73,35.24,1.26,13.55,11.23,24.61,21.6,19.88,2.1,21.94,27.58,11.45,34.14,22.77,30.21,24.95,22.14,2.33,35.12,40.1,26.54,12.77,10.33,29.14,10.98,32.96,21.92,8.01,0.0,24.6,16.49,21.87,15.17,25.76,26.81,32.15,33.98,41.87,31.85,41.96,19.12,28.74,12.84,27.92,20.7,19.9,32.9,11.64,16.38,36.49,5.07,14.06,22.13,22.73,35.19,22.27,30.14,36.52,20.5,26.78,9.48,26.37,11.16,24.37,35.85,29.94,29.26,18.14,45.11,5.11,21.96
18.15,24.99,24.53,24.5,18.65,26.57,17.63,9.72,19.06,16.31,20.46,26.68,6.29,24.62,14.88,20.26,26.26,11.94,25.5,17.4,27.32,21.63,35.84,12.52,4.81,23.23,13.72,23.1,20.38,22.57,18.05,16.54,22.22,16.18,25.84,27.46,33.49,15.22,19.05,30.5,5.88,11.13,23.15,25.26,5.76,20.92,17.64,24.25,17.73,25.07,20.52,18.2,32.36,28.57,26.85,25.34,28.91,14.22,23.06,16.18,6.87,13.64,6.99,4.29,27.24,17.16,22.14,13.18,13.05,23.75,22.16,22.6,26.28,6.21,32.99,24.49,0.0,9.28,16.38,25.9,12.4,22.28,14.19,16.02,23.91,18.49,24.0,26.1,12.32,19.81,14.56,31.44,26.87,18.39,27.07,13.34,18.53,25.38,20.27,32.86,17.16,15.7,2.99,19.31,18.56,17.42,13.42,21.08,20.71,18.13,35.11,16.36,16.58,15.9,28.88,27.15,22.32,27.24
15.92,17.05,16.6,16.56,16.42,18.64,19.99,1.98,11.12,18.68,12.53,18.74,4.11,16.68,17.25,12.33,18.32,14.3,17.57,15.17,19.39,19.4,27.91,14.4,7.5,21.0,16.29,15.17,18.15,25.24,15.82,14.31,14.28,13.95,17.91,19.52,25.55,12.99,11.11,22.56,9.34,8.9,25.52,17.32,4.69,18.69,15.41,16.32,19.65,17.13,12.59,10.27,24.42,20.64,18.91,17.41,20.97,11.99,15.13,18.55,7.18,14.62,9.36,6.55,19.31,19.53,24.51,10.95,5.11,15.82,19.93,14.66,24.05,6.33,25.05,16.56,9.01,0.0,14.15,17.97,10.17,20.05,16.56,18.39,26.28,16.26,26.37,18.17,13.15,11.87,12.33,23.5,18.94,17.31,19.14,5.1,20.9,17.44,12.34,24.93,14.93,19.6,6.68,17.08,20.93,15.19,11.19,13.15,18.48,10.19,27.17,20.26,14.35,13.67,20.94,29.52,14.39,19.31
4.82,22.61,22.16,22.12,7.33,19.73,13.7,15.52,10.45,11.63,18.09,13.29,10.7,22.24,11.95,17.61,23.85,10.66,20.97,7.52,14.7,7.18,16.84,7.27,15.34,8.47,7.21,20.7,10.5,6.49,8.16,3.08,8.84,1.29,17.33,15.77,10.84,2.08,14.09,25.96,17.18,5.03,22.09,22.85,10.75,6.31,2.03,21.88,10.56,22.66,13.93,13.5,12.52,22.82,20.01,22.94,23.16,4.32,15.83,12.73,9.61,7.38,17.2,14.4,24.84,12.98,21.08,4.07,18.85,19.28,8.06,17.0,11.68,8.64,28.45,22.09,16.71,15.08,0.0,17.98,5.59,7.86,11.76,12.93,22.86,7.18,22.95,12.72,7.19,15.14,6.37,15.42,13.49,8.23,22.53,10.74,19.43,22.97,12.42,20.55,1.1,10.52,13.95,6.34,12.16,2.96,5.23,18.71,6.61,15.75,19.55,11.18,6.69,3.33,20.95,26.1,19.86,15.56
24.85,9.29,9.97,8.32,31.14,2.08,37.06,20.11,11.74,35.44,6.16,7.54,22.61,8.44,34.31,10.3,21.53,31.37,5.84,25.87,7.82,23.92,10.8,32.25,24.57,23.75,31.01,11.67,26.43,20.83,26.7,21.91,10.18,19.63,0.62,2.32,21.16,20.45,9.85,10.84,26.4,25.96,42.58,20.53,21.75,24.01,21.37,10.05,31.28,15.23,8.48,11.39,9.54,6.82,2.36,13.52,6.17,29.05,4.91,35.61,24.25,31.19,26.42,23.62,17.11,36.59,41.57,28.01,14.25,3.69,23.78,3.44,25.99,23.39,13.33,16.05,26.07,17.97,18.34,0.0,27.24,22.45,33.62,35.46,43.34,30.98,43.44,8.26,30.22,8.7,29.39,8.62,6.09,32.03,7.41,22.26,37.97,20.65,9.32,7.82,21.43,34.32,23.74,24.78,31.17,16.97,28.26,4.89,21.01,9.42,10.07,34.98,27.05,22.79,3.84,46.58,9.47,2.34
7.21,26.17,25.72,25.68,5.37,27.75,11.73,10.9,20.24,9.67,21.64,16.99,6.08,25.8,9.99,21.45,27.44,6.23,26.68,6.46,25.29,10.69,21.98,4.0,10.72,12.29,4.3,24.28,9.45,11.63,7.11,5.6,12.53,5.1,27.02,19.46,15.98,4.27,20.23,31.68,12.56,2.04,20.2,26.44,6.13,9.98,6.7,25.43,8.6,26.25,21.71,19.38,23.11,29.75,28.03,26.52,30.09,1.97,24.24,10.76,4.99,4.22,6.96,9.78,28.43,11.02,19.19,2.01,14.23,24.93,11.22,23.78,15.34,4.02,34.17,25.68,12.09,10.46,5.6,27.09,0.0,11.34,9.8,10.97,20.96,5.21,21.05,16.41,2.75,20.99,1.92,26.02,17.19,6.26,28.25,10.08,17.53,26.56,21.45,25.69,6.22,8.55,9.32,8.37,10.19,6.91,0.75,22.26,9.77,19.31,24.69,9.22,5.64,4.96,30.06,24.2,23.5,19.25
7.23,27.03,26.6,26.06,13.53,22.35,15.0,23.7,14.89,17.83,22.53,15.63,18.87,26.18,18.14,22.05,28.29,16.85,23.58,8.26,14.69,6.31,12.41,14.63,23.52,3.62,13.4,25.14,8.82,2.29,9.09,6.45,13.27,7.78,22.14,18.39,3.13,8.28,18.53,28.58,25.36,15.64,28.35,27.29,18.92,6.4,6.29,26.32,13.67,27.1,18.37,17.94,12.51,25.44,22.63,27.38,24.48,12.5,18.45,18.92,17.78,13.58,25.37,22.57,29.28,14.81,27.35,12.46,21.15,21.9,2.86,19.62,4.72,16.81,31.07,26.53,24.88,24.87,7.67,20.6,14.08,0.0,17.96,19.12,29.12,13.37,29.21,17.16,15.6,19.58,14.85,15.59,16.86,14.42,25.15,22.66,25.69,27.41,16.86,16.12,6.78,16.71,22.12,7.17,13.56,6.86,13.72,20.09,3.67,20.19,15.12,17.37,9.44,7.07,22.15,32.36,24.31,18.18
10.21,32.94,32.49,32.45,5.32,34.52,4.34,17.68,27.01,2.12,28.42,27.0,16.29,32.57,1.04,28.22,34.21,3.11,33.46,10.48,26.06,14.7,25.91,5.5,10.5,16.3,6.1,31.06,13.46,15.56,8.99,9.52,20.75,10.54,33.8,29.76,19.92,9.57,27.0,38.45,10.14,13.06,11.25,33.21,13.86,13.99,10.63,32.2,3.62,33.02,28.48,26.15,23.88,36.52,34.8,33.3,36.86,7.86,31.02,2.09,15.2,5.6,9.01,11.53,35.2,2.97,10.25,9.88,21.0,31.71,15.14,30.55,19.35,14.23,40.94,32.45,14.41,17.23,12.65,33.86,9.55,15.26,0.0,1.31,12.02,6.06,12.11,24.63,6.83,27.76,7.65,26.78,28.23,4.27,35.03,21.29,8.59,33.33,28.23,29.62,11.25,1.51,13.31,12.38,4.15,14.87,8.82,29.04,13.69,26.08,28.62,2.17,8.09,8.89,36.83,15.26,30.28,29.55
11.38,33.72,33.27,33.23,6.49,35.3,4.55,18.46,27.79,2.95,29.2,28.17,17.46,33.35,0.91,29.0,34.99,4.41,34.24,11.65,27.23,15.87,27.08,6.67,11.28,17.47,7.27,31.84,14.63,16.74,10.16,10.69,21.92,11.71,34.58,30.93,21.09,10.74,27.78,39.23,10.92,14.23,9.95,33.99,14.64,15.16,11.8,32.98,4.79,33.8,29.26,26.93,25.05,37.3,35.58,34.08,37.64,9.03,31.8,3.1,16.37,6.77,9.79,12.31,35.98,3.8,8.94,11.05,21.78,32.49,16.31,31.33,20.52,15.4,41.72,33.23,15.19,18.01,13.82,34.64,10.73,16.43,1.31,0.0,10.71,7.23,10.81,25.8,8.0,28.54,8.83,27.96,29.4,5.44,35.81,22.07,7.29,34.11,29.01,30.79,12.42,2.32,14.09,13.55,5.06,16.04,10.0,29.82,14.86,26.86,29.79,2.99,9.26,10.07,37.61,13.95,31.06,30.72
21.04,41.81,41.35,41.32,16.14,43.39,14.2,26.54,35.88,12.95,37.28,37.82,24.54,41.44,11.27,37.08,43.08,14.41,42.32,21.3,36.88,25.52,36.73,16.32,19.37,27.12,16.92,39.92,24.28,26.39,19.82,20.34,39.04,21.36,42.66,40.58,30.74,20.39,35.87,47.32,19.0,23.88,1.06,42.08,22.73,24.81,21.45,41.07,14.44,41.89,37.34,35.02,34.7,45.39,43.67,42.16,45.73,18.68,39.88,12.75,26.02,16.42,17.88,20.39,44.07,13.73,2.15,20.7,29.87,40.57,25.96,39.42,30.17,25.05,49.81,41.31,23.28,26.1,23.47,42.72,20.38,26.08,11.46,10.36,0.0,16.88,1.21,42.92,17.65,36.63,18.48,37.61,39.05,15.09,43.89,30.16,5.1,42.2,37.09,40.44,22.07,12.34,22.17,23.2,15.06,25.69,19.65,37.9,24.51,34.95,39.44,12.99,18.92,19.72,45.7,4.25,39.14,40.37
5.07,31.93,31.48,31.44,0.28,29.27,7.33,16.67,21.81,5.26,27.41,22.55,11.84,31.56,5.58,27.21,33.2,4.1,32.45,3.65,21.61,8.79,21.46,1.87,8.83,10.39,1.1,30.05,7.55,11.12,3.02,5.07,16.3,6.09,26.87,25.31,15.47,5.12,25.99,37.44,9.74,8.61,15.79,32.2,11.9,8.08,6.18,31.2,3.1,32.01,27.47,25.15,19.43,35.52,29.55,32.29,35.85,3.41,25.37,6.36,10.75,1.61,8.61,11.13,34.19,6.61,14.78,5.43,19.99,30.7,10.69,29.54,13.44,9.78,39.93,31.44,17.85,16.22,8.2,27.52,5.1,10.81,5.39,6.56,16.55,0.0,16.65,20.18,2.84,26.75,3.66,22.33,23.78,1.5,34.02,15.85,13.13,32.32,19.88,25.17,6.8,4.15,15.09,6.47,5.13,10.42,4.38,28.03,9.24,25.07,24.17,4.81,2.69,4.44,30.49,19.79,29.27,25.1
21.26,42.03,41.57,41.54,16.36,43.61,14.42,26.76,36.1,13.17,37.5,38.04,24.76,41.66,11.49,37.3,43.3,14.63,42.54,21.52,37.1,25.74,36.95,16.54,19.59,27.34,17.14,40.14,24.5,26.61,20.04,20.56,39.26,21.58,42.88,40.8,30.96,20.61,36.09,47.54,19.22,24.1,0.52,42.3,22.95,25.03,21.67,41.29,14.66,42.11,37.56,35.24,34.92,45.61,43.89,42.38,45.95,18.9,40.1,12.97,26.24,16.64,18.1,20.61,44.29,13.95,2.33,20.92,30.09,40.79,26.18,39.64,30.39,25.27,50.03,41.53,23.5,26.32,23.69,42.94,20.6,26.3,11.68,10.58,1.21,17.1,0.0,43.14,17.87,36.85,18.7,37.83,39.27,15.31,44.11,30.38,5.32,42.42,37.31,40.66,22.29,12.56,22.39,23.42,15.28,25.91,19.87,38.12,24.73,35.17,39.66,13.21,19.14,19.94,45.92,4.93,39.36,40.59
