5.12,21.96,4.6,5.45,25.87,26.3,21.75,3.64,27.92,6.61,15.14,20.63,16.6,6.36,27.13,22.68,23.64,14.45,20.2,24.47,2.18,20.86,23.34,6.55,2.87,7.81,5.54,19.5,7.24,17.76,22.9,28.73,2.28,6.5,28.39,2.21,4.77,15.21,4.7,28.41,22.69,19.28,5.23,23.84,10.93,4.22,4.5,20.21,20.53,4.84,21.53,21.09,5.12,4.03,6.84,33.68,19.61,26.59,9.99,20.07,5.6,3.27,32.29,3.71,18.54,30.74,2.01,27.64,27.17,27.04,27.2,29.35,19.4,12.42,29.31,15.97,2.93,17.37,25.64,28.38,7.11,23.26,5.57,10.54,23.34,11.38,20.51,27.71,15.14,6.36,4.09,1.28,2.29,9.57,28.23,11.09,9.21,3.89,28.6,5.12,5.47,1.46,15.73,22.07,2.94,22.08,8.15,25.2,20.44,24.74,4.75,2.4,3.76,21.85,23.9,24.05,4.21,6.33,6.98,10.65,10.24,23.3,5.42,10.6,2.75,19.52,21.63,20.48,33.3,4.11,6.64,3.14,7.05,5.26,22.31,3.97,13.78,1.45,6.07,10.23,8.23,28.82,3.75,24.46,3.57,26.94,9.72,24.94,10.21,1.02,11.48,24.02,4.19,13.35,26.6,29.46,6.44,6.14,27.05,15.81,4.06,4.08,26.24,21.68,7.95,11.54,18.23,29.06,7.64,8.8,23.63,13.79,19.95,7.37,12.57,23.76,6.03,28.96,3.44,6.94,16.8,2.75,6.16,23.98,6.3,11.49,6.7,4.12,19.84,13.57,3.34,23.65,29.96,11.94,5.92,24.31,20.9,6.0,24.45,27.8,11.7,13.39,8.47,4.12,24.61,3.72,2.82,6.21,25.73,12.45,11.16,23.16,8.19,23.97,5.33,12.65,9.33,2.62,26.46,33.19,3.9,3.78,12.66,17.75,5.52,22.33,3.26,10.53,19.82,21.42,13.92,33.34,13.88,3.28,7.18,12.44,15.27,7.22,18.54,7.78,29.01,23.09,20.63,21.38,30.98,28.38,23.37,31.94,0.74,18.47,9.97,6.78,4.19,13.79,11.53,30.05,10.1,18.46,0.0,23.74,33.85,26.88,11.13,17.08,34.2,8.3,13.38,7.06,29.31,28.67,20.99,5.37,2.09,20.37,4.29,20.16,20.02,22.69,2.58,23.2,24.89,17.24,5.87,5.11,34.66,28.09,2.99,4.13,20.92,8.0,11.17,24.38,0.32,1.86,23.47,8.39,20.86,20.91,8.0,3.97,2.71,29.49,14.15,18.67,23.68
24.43,9.59,21.08,27.32,5.65,13.93,16.71,21.61,15.55,23.67,4.43,2.98,32.55,29.89,7.63,7.89,1.56,7.74,38.0,12.1,21.84,3.2,5.03,27.82,16.3,30.09,27.41,3.82,25.3,4.07,2.0,9.82,23.86,23.55,8.17,17.34,24.05,22.44,21.33,8.19,1.99,7.58,28.76,6.69,26.01,26.79,22.8,3.37,38.33,27.41,9.16,6.31,26.99,25.53,30.36,13.47,5.17,14.22,32.11,5.29,14.57,25.84,12.07,15.08,5.14,20.99,22.61,7.42,6.44,6.32,6.98,16.98,4.26,19.64,16.94,2.44,21.49,35.17,8.02,10.8,15.83,0.48,29.1,32.2,6.57,10.04,38.31,9.13,21.94,24.89,19.96,22.87,16.88,29.94,8.0,13.8,16.01,27.3,16.23,28.65,29.0,22.05,4.03,39.87,26.47,16.64,20.1,8.35,38.23,2.44,28.28,22.28,15.84,4.18,41.7,5.74,22.52,29.86,30.51,19.14,15.05,2.42,26.69,30.3,24.98,4.74,4.6,5.7,13.08,27.64,18.42,25.71,30.57,24.35,2.14,15.35,8.31,24.06,29.59,22.18,15.69,8.6,20.91,7.56,20.73,14.57,23.95,13.39,17.43,22.59,21.24,3.12,20.87,7.89,6.38,9.24,29.97,29.66,10.16,4.86,27.59,26.65,4.49,1.89,23.73,18.78,3.88,10.64,31.17,29.92,2.91,25.69,6.5,26.03,7.77,8.78,27.9,8.74,26.01,21.25,3.44,25.33,29.69,1.81,29.83,26.57,27.49,27.64,20.31,20.79,17.86,41.45,9.74,31.64,19.37,42.11,7.45,29.53,4.27,15.43,13.37,6.54,31.99,14.88,1.89,21.61,17.57,29.73,5.51,32.35,32.15,8.12,23.99,0.99,28.86,19.87,22.4,26.03,14.09,12.98,26.47,21.72,33.06,2.94,25.7,7.54,17.0,30.23,5.03,2.12,5.32,8.64,21.1,22.0,25.84,6.88,22.07,23.45,4.51,31.31,10.14,1.73,2.85,8.77,10.76,8.16,3.15,11.72,23.74,3.45,30.47,19.19,26.43,21.01,18.76,11.81,31.6,36.26,23.22,0.0,13.63,14.51,18.35,23.88,13.98,17.66,20.74,23.11,9.09,8.45,6.2,19.51,24.33,38.17,27.82,37.96,4.36,0.9,24.81,10.83,2.07,3.97,29.4,28.64,14.44,15.72,21.85,21.29,3.77,31.53,17.96,42.18,23.32,22.24,2.58,19.27,2.56,17.81,31.53,26.54,25.28,10.14,4.34,4.64,6.14
32.97,11.42,29.62,35.85,9.03,9.67,19.73,30.14,8.52,32.2,15.79,16.54,43.06,37.63,7.02,14.22,12.19,20.4,48.52,9.99,32.36,13.39,11.76,36.35,27.43,40.6,35.94,15.41,33.84,12.63,11.8,6.31,34.38,32.09,7.43,28.47,34.57,32.95,29.86,8.14,11.59,18.09,36.87,10.04,34.55,35.3,33.32,13.96,48.85,35.97,19.52,12.68,35.52,36.05,40.88,16.49,17.9,10.43,42.63,11.69,27.43,30.51,4.88,26.22,15.71,9.52,33.13,6.32,7.19,8.06,6.28,8.86,10.66,30.16,14.21,17.04,32.0,45.69,8.42,8.06,26.97,12.97,36.91,42.72,10.38,23.48,48.82,7.3,32.46,33.42,30.47,33.39,28.02,40.46,5.36,24.31,26.52,36.92,9.9,39.17,39.51,32.57,14.95,50.39,36.99,19.66,28.64,8.74,48.75,11.36,38.8,32.8,26.97,14.76,52.21,9.49,33.03,40.37,38.57,27.68,25.56,11.15,35.22,40.82,35.5,10.73,15.52,12.61,15.81,38.15,26.95,30.7,41.09,34.87,15.87,26.48,19.45,34.57,40.11,30.72,26.2,6.18,31.43,9.88,31.24,11.11,32.49,16.4,27.95,33.11,29.78,10.95,31.38,19.02,7.82,13.64,40.48,40.18,8.33,16.45,38.1,35.71,9.68,14.17,32.26,27.31,12.42,7.3,41.68,40.44,10.57,35.84,16.95,34.56,20.67,18.43,36.44,11.69,36.53,29.79,13.22,35.84,40.2,11.81,40.34,35.1,36.03,38.16,23.33,31.31,30.58,51.96,16.0,42.15,29.88,52.63,17.89,40.04,13.95,12.06,23.89,19.44,42.51,26.01,12.06,30.14,28.7,40.25,9.13,42.87,42.66,16.65,32.52,12.87,39.38,30.38,30.93,35.44,8.88,15.6,34.62,30.25,43.58,13.84,36.21,13.91,28.13,40.74,11.62,15.0,17.04,5.11,31.62,32.52,34.37,19.55,32.58,31.99,12.52,41.82,7.42,15.5,16.53,17.31,13.71,11.11,10.63,14.67,34.26,12.66,40.98,29.7,36.94,31.53,29.27,8.33,42.11,46.77,33.74,13.45,0.0,9.88,28.86,34.39,4.6,28.17,31.26,31.65,12.11,5.86,13.0,30.03,34.84,48.68,38.33,48.48,15.92,13.07,35.33,10.54,12.77,14.02,39.91,39.15,4.41,13.62,32.36,29.82,14.35,42.04,28.48,52.69,33.84,32.76,11.23,27.81,14.85,20.83,42.04,35.22,35.8,5.64,17.05,12.65,17.17
30.11,5.57,26.76,33.0,16.29,1.0,27.35,27.28,1.32,29.34,18.42,11.05,36.26,33.61,6.24,21.84,14.06,13.6,41.72,2.98,25.56,11.28,9.87,33.49,22.74,33.8,33.09,9.92,30.98,21.04,13.32,3.84,27.58,29.23,18.81,23.78,27.77,26.15,27.0,18.83,13.11,9.14,32.48,4.96,31.69,30.51,26.52,10.63,42.05,33.11,6.21,20.3,32.67,29.25,34.08,24.1,11.09,0.81,35.83,19.31,21.01,27.66,8.21,21.52,11.32,4.06,26.33,9.21,8.5,8.51,9.75,2.66,17.64,23.36,3.19,15.46,25.2,38.89,4.57,1.78,22.27,13.68,34.05,35.92,6.36,15.43,42.03,3.9,25.66,30.56,23.68,26.59,23.32,33.66,7.77,17.52,19.73,31.02,1.92,32.37,32.72,25.77,19.02,43.59,30.19,27.28,25.78,4.25,41.95,15.16,32.0,26.0,22.28,8.92,45.42,8.14,26.23,33.58,34.23,24.8,18.77,13.72,32.37,34.02,28.7,18.35,8.1,20.23,23.72,31.36,24.1,29.43,34.29,28.07,12.73,21.78,16.71,27.77,33.31,27.84,19.41,10.89,24.63,4.12,24.44,1.64,29.63,24.02,21.15,26.31,26.9,14.44,24.59,16.3,17.02,19.88,33.68,33.38,2.25,19.09,31.31,30.36,16.66,12.1,29.4,24.44,21.51,2.46,34.89,33.64,14.05,31.35,7.38,31.7,13.87,26.05,33.58,19.38,29.73,26.93,20.08,29.04,33.4,14.4,33.55,32.24,33.17,31.36,30.95,24.51,24.3,45.17,20.38,35.35,23.09,45.83,6.95,33.24,20.82,2.56,17.09,12.63,35.71,21.32,15.03,27.29,24.0,33.45,16.15,36.07,35.86,18.76,29.67,14.39,32.58,23.59,28.07,29.74,1.66,23.61,31.76,27.4,36.78,16.67,29.41,21.53,23.44,33.95,19.24,11.84,17.2,6.35,24.82,25.72,31.51,12.74,25.79,29.13,21.82,35.02,2.87,13.51,11.05,24.86,21.4,18.8,13.79,22.36,27.46,16.39,34.18,22.91,30.15,24.73,22.47,3.37,35.32,39.97,26.94,14.16,9.7,0.0,22.07,27.6,7.29,21.37,24.46,28.79,19.73,19.09,20.62,23.23,28.05,41.89,31.54,41.68,10.44,13.11,28.53,3.84,15.31,20.52,33.12,32.36,5.89,3.82,25.56,26.96,9.01,35.25,21.68,45.9,27.04,25.96,13.89,24.95,11.28,28.45,35.24,30.25,29.0,4.69,14.72,21.96,18.32
15.61,16.96,15.1,15.94,20.88,21.31,31.93,14.13,22.92,17.11,23.02,15.64,17.31,17.81,22.13,26.42,18.64,18.19,22.76,19.47,9.77,15.86,18.34,17.04,11.98,14.85,16.03,14.51,17.73,21.53,17.9,23.74,11.78,16.99,23.4,12.7,9.74,3.78,15.19,23.42,17.69,14.28,16.68,18.85,21.42,14.71,10.73,15.22,23.1,15.33,16.54,24.88,15.61,11.03,17.09,28.69,14.62,21.59,16.87,23.89,15.68,13.76,27.29,13.78,13.55,25.75,10.53,22.65,22.17,22.05,22.2,24.35,22.23,2.38,24.32,18.61,9.41,19.93,20.65,23.38,10.19,18.27,17.02,16.96,18.35,10.81,23.07,22.71,10.13,16.85,7.88,10.8,12.37,14.7,23.24,6.63,2.2,15.22,23.61,16.57,17.1,9.98,23.61,24.63,14.39,31.86,18.65,20.2,23.0,19.75,16.2,10.2,11.84,16.85,26.46,19.05,10.44,16.94,17.65,21.15,3.97,18.31,15.91,15.06,12.91,22.93,16.64,24.82,28.3,15.56,17.13,13.63,15.79,9.12,17.31,14.04,21.3,11.98,16.08,20.72,2.59,23.83,8.83,19.47,8.65,21.94,20.21,28.61,1.17,10.52,21.97,19.02,8.79,20.89,21.61,24.46,16.58,16.81,22.05,23.68,15.51,14.57,21.24,16.68,18.44,22.03,21.41,24.07,16.39,14.69,18.64,24.28,14.96,17.86,18.46,30.64,16.52,23.96,13.93,17.43,24.68,13.25,16.83,18.98,16.86,21.98,17.19,15.56,35.53,5.56,13.84,26.21,24.97,16.4,7.29,26.88,15.9,17.45,25.41,22.81,6.71,17.23,15.64,14.2,19.61,14.21,13.31,11.54,20.73,17.12,16.91,23.35,18.68,18.98,16.78,2.69,19.82,13.95,21.47,28.2,14.39,14.27,17.82,21.25,10.46,26.12,13.76,14.99,23.82,16.43,21.8,28.34,5.87,9.92,17.67,17.33,4.04,17.71,24.72,16.52,24.02,18.1,15.63,29.51,25.98,23.38,18.38,26.95,11.66,20.98,15.23,4.7,14.35,5.77,1.49,25.06,16.36,21.02,11.14,18.75,28.85,21.88,0.0,12.07,29.2,2.07,3.05,17.55,24.31,23.67,25.21,7.43,12.25,22.93,15.74,22.72,15.02,17.7,12.73,18.21,19.89,25.11,16.54,16.56,29.67,23.1,9.77,14.63,15.93,14.76,1.86,26.94,11.24,10.16,18.47,18.88,15.87,33.03,15.73,14.46,13.2,24.49,19.32,24.85,22.91
21.64,22.56,21.12,21.97,26.47,26.9,37.52,20.16,28.52,23.13,28.61,21.23,26.47,23.84,27.73,32.02,24.24,23.78,31.92,25.07,15.79,21.46,23.94,23.07,18.01,25.28,22.06,20.1,23.76,27.12,23.5,29.33,17.81,23.02,28.99,18.73,18.0,16.36,21.22,29.01,23.29,19.88,22.71,24.44,27.45,20.74,16.75,20.81,32.25,21.36,22.13,30.48,21.64,19.48,24.31,34.28,20.21,17.95,27.47,29.49,21.71,19.79,32.88,19.81,19.14,20.54,16.56,28.24,27.77,27.64,27.8,29.95,27.82,13.56,16.87,24.21,15.43,29.09,26.24,28.98,16.21,23.86,23.05,26.12,23.94,16.41,32.23,28.31,1.76,22.88,13.91,16.82,18.4,27.05,28.83,6.98,8.39,21.24,18.88,22.6,22.95,16.0,29.2,33.79,20.42,37.46,24.67,25.8,32.16,25.34,22.23,16.23,17.87,22.44,35.62,24.65,16.46,23.81,24.46,27.18,8.44,23.9,21.94,24.22,18.93,28.53,22.23,30.41,33.9,21.59,23.16,19.66,24.52,18.28,22.91,20.07,26.9,18.0,23.54,26.75,9.67,29.42,14.86,25.06,14.67,27.54,26.24,34.2,11.36,16.54,28.0,24.62,14.82,26.49,27.2,30.06,23.91,23.61,27.65,29.28,21.54,20.59,26.84,22.28,24.46,28.06,27.01,29.66,25.12,26.27,24.23,30.3,20.55,23.89,24.05,36.23,22.55,29.56,19.96,23.46,30.27,19.27,23.63,24.58,23.78,28.0,23.22,21.59,41.13,14.71,19.86,35.37,30.56,25.56,13.32,36.03,21.5,23.47,31.01,17.27,12.3,22.82,25.94,20.23,25.21,20.24,19.34,23.68,26.33,26.28,26.07,28.94,24.71,24.57,22.81,13.79,25.85,19.97,27.06,33.79,20.42,20.3,26.98,26.85,20.86,31.71,19.78,24.15,29.42,22.02,27.39,33.94,15.03,15.95,23.69,22.92,8.63,23.74,30.32,25.25,29.61,23.69,21.23,35.1,31.57,28.98,23.97,32.54,17.69,26.57,24.39,13.14,20.38,14.93,12.68,20.36,25.52,30.18,17.17,24.34,34.45,27.48,10.52,0.0,34.8,11.36,8.11,23.57,29.91,29.27,30.8,13.46,18.28,32.09,21.77,31.88,20.62,23.29,18.76,23.8,25.49,30.71,23.35,22.59,35.26,13.24,15.79,20.65,21.52,25.48,9.03,36.1,17.27,16.19,24.07,24.91,21.46,38.63,25.47,20.48,19.23,30.09,24.91,30.45,28.51
33.64,12.17,30.28,36.52,9.7,7.68,20.39,30.81,6.12,32.87,16.45,17.21,43.73,38.29,7.78,14.89,12.86,21.07,49.18,8.96,33.03,14.06,12.43,37.02,28.1,41.27,36.61,16.08,34.5,13.3,12.47,4.79,35.05,32.75,8.1,29.14,35.23,33.62,30.53,8.8,12.26,18.76,37.54,10.8,35.21,35.96,33.99,14.63,49.52,36.63,20.18,13.35,36.19,36.71,41.55,17.15,18.57,8.02,43.29,12.35,28.09,31.18,5.63,26.88,16.37,7.84,33.8,7.49,8.85,8.73,7.46,6.46,11.33,30.83,10.44,17.7,32.67,46.35,8.15,5.66,27.63,13.64,37.58,43.38,11.14,24.14,49.49,6.26,33.12,34.09,31.14,34.06,28.68,41.12,6.12,24.98,27.19,37.58,7.49,39.83,40.18,33.24,15.62,51.05,37.65,20.32,29.3,8.48,49.42,12.02,39.46,33.47,27.64,15.43,52.88,10.25,33.7,41.04,39.24,28.34,26.23,11.82,35.89,41.48,36.17,11.39,16.18,13.28,16.48,38.82,27.62,31.36,41.76,35.54,16.54,27.15,20.11,35.24,40.78,31.38,26.87,6.85,32.1,10.63,31.91,8.7,33.15,17.07,28.62,33.78,30.44,11.62,32.05,19.69,8.49,14.31,41.15,40.85,6.89,17.12,38.77,36.37,10.35,14.84,32.93,27.98,13.09,4.9,42.35,41.11,11.23,36.51,17.61,35.23,21.34,19.1,37.1,12.36,37.2,30.45,13.89,36.51,40.87,12.48,41.01,35.77,36.69,38.83,24.0,31.97,31.24,52.63,16.67,42.82,30.55,53.3,18.56,40.71,14.62,9.65,24.55,20.11,43.18,26.68,12.73,30.81,29.37,40.92,9.79,43.54,43.33,17.32,33.19,13.54,40.04,31.05,31.6,36.11,7.25,16.27,35.29,30.92,44.24,14.51,36.88,14.58,28.8,41.41,12.29,15.67,17.71,5.33,32.29,33.18,35.04,20.21,33.25,32.65,13.18,42.49,5.01,16.17,17.2,17.97,14.38,11.78,11.29,15.34,34.92,13.33,41.65,30.37,37.61,32.19,29.94,5.93,42.78,47.44,34.4,14.12,5.51,7.48,29.53,35.06,0.0,28.84,31.93,32.31,12.78,6.53,13.67,30.69,35.51,49.35,39.0,49.14,16.59,13.74,35.99,10.28,13.43,14.69,40.58,39.82,1.5,10.84,33.03,30.49,15.02,42.71,29.15,53.36,34.51,33.42,11.9,28.47,15.52,21.5,42.71,35.88,36.47,3.98,17.71,13.32,17.84
12.09,16.65,11.57,12.41,20.56,20.99,31.62,10.61,22.61,13.58,22.7,15.33,16.6,14.29,21.82,26.11,18.33,17.87,22.05,19.16,6.24,15.55,18.03,13.52,8.46,14.14,12.51,14.19,14.21,21.21,17.59,23.42,8.26,13.47,23.08,9.18,8.45,5.22,11.66,23.1,17.38,13.97,13.16,18.53,17.89,11.19,7.2,14.9,22.38,11.81,16.22,24.57,12.08,9.93,14.76,28.37,14.3,21.28,16.16,23.58,12.15,10.24,26.98,10.26,13.23,25.43,7.01,22.33,21.86,21.74,21.89,24.04,21.91,3.81,24.0,18.3,5.88,19.22,20.33,23.07,6.66,17.95,13.5,16.25,18.03,7.52,22.36,22.4,9.81,13.33,4.35,7.27,8.84,13.99,22.92,6.32,2.21,11.69,23.29,13.05,13.39,6.45,23.29,23.92,10.87,31.55,15.12,19.89,22.28,19.43,12.68,6.68,8.31,16.54,25.75,18.74,6.91,14.25,14.91,17.62,3.17,17.99,12.39,14.35,9.38,22.62,16.32,24.5,27.99,12.03,13.61,10.11,14.97,8.4,17.0,10.52,20.99,8.45,13.99,17.19,1.0,23.51,5.31,19.15,5.12,21.63,16.68,28.29,1.13,6.99,18.45,18.71,5.26,20.58,21.29,24.15,14.36,14.06,21.74,23.37,11.98,11.04,20.93,16.37,14.91,18.5,21.1,23.75,15.56,13.97,18.32,20.75,14.64,14.34,18.14,30.32,13.0,23.65,10.41,13.91,24.36,9.72,14.08,18.67,14.22,18.45,13.67,12.04,35.22,4.84,10.31,25.5,24.65,15.69,3.76,26.16,15.59,13.92,25.1,22.49,6.39,16.91,14.92,10.68,19.3,10.68,9.79,10.83,20.42,16.4,16.2,23.03,15.16,18.66,13.26,3.92,16.29,10.42,21.15,27.88,10.87,10.74,17.11,20.94,9.74,25.8,10.23,14.28,23.51,16.11,21.48,28.03,5.15,6.4,14.14,17.01,5.4,14.18,24.41,15.7,23.7,17.78,15.32,29.2,25.67,23.07,18.07,26.63,8.14,20.66,14.52,2.6,10.82,5.06,2.93,24.74,15.65,20.31,7.62,18.43,28.54,21.57,2.07,11.75,28.89,0.0,4.41,14.02,24.0,23.36,24.89,3.91,8.72,22.22,12.21,22.01,14.71,17.38,9.21,17.9,19.58,24.8,13.79,13.03,29.35,22.78,6.24,11.1,15.61,14.04,2.06,26.23,7.72,6.64,18.16,15.36,15.55,32.72,15.01,10.93,9.68,24.18,19.0,24.54,22.6
18.12,19.42,17.6,18.44,23.33,23.76,34.38,16.64,25.38,19.61,25.47,18.09,18.4,19.19,24.59,28.88,21.1,20.64,23.85,21.92,12.27,18.31,20.79,19.55,14.49,15.94,18.54,16.96,20.24,23.98,20.36,26.19,14.29,19.5,25.85,15.21,9.25,3.77,17.69,25.87,20.14,16.74,19.19,21.3,23.93,17.22,9.67,17.67,24.18,17.84,18.99,27.34,18.11,12.11,18.18,31.14,17.07,24.04,17.96,26.34,18.18,16.27,29.74,16.29,16.0,28.2,13.04,25.1,24.62,24.5,24.66,26.8,24.68,3.1,26.77,21.07,11.91,21.02,23.1,25.84,12.69,20.72,19.53,18.05,20.8,13.27,24.16,25.17,6.17,19.36,10.39,13.3,14.87,15.79,25.69,6.5,4.35,17.72,26.06,13.32,18.18,12.48,26.06,25.72,16.9,34.31,21.15,22.65,24.09,22.2,18.71,12.71,14.34,19.3,27.55,21.51,12.94,18.03,18.74,23.65,5.65,20.76,18.42,16.15,15.41,25.38,19.09,27.27,30.75,18.06,19.64,16.14,16.88,10.21,19.76,16.55,23.76,14.48,17.17,23.22,4.98,26.28,11.34,21.92,11.15,24.39,22.71,31.06,3.62,13.02,24.48,21.48,11.29,23.35,24.06,26.92,17.67,17.9,24.51,26.13,18.01,17.07,23.69,19.14,20.94,24.53,23.87,26.52,17.48,15.78,21.09,26.78,17.41,20.37,20.91,33.09,19.03,26.42,16.44,19.94,27.13,15.75,17.92,21.44,17.94,24.48,19.7,19.41,37.98,6.64,16.34,27.3,27.42,17.49,9.79,27.96,18.36,18.82,27.87,25.26,9.16,19.68,16.73,16.71,22.07,16.71,15.82,12.63,23.19,18.21,18.0,25.8,21.19,21.43,13.46,4.09,22.32,16.45,23.92,30.65,16.9,16.77,18.91,23.7,11.55,28.57,16.26,16.08,26.28,18.88,24.25,30.79,5.4,12.43,20.17,19.78,1.01,20.21,27.17,17.61,26.47,20.55,18.09,31.96,28.43,25.83,20.83,29.4,14.17,23.43,16.32,7.16,13.67,6.86,3.82,27.51,17.45,22.11,13.65,21.2,31.31,24.34,3.13,8.1,31.66,4.47,0.0,20.05,26.77,26.13,27.66,9.94,14.75,24.02,18.24,23.81,17.47,20.15,15.24,20.66,22.34,27.56,17.63,18.99,32.12,25.55,12.27,17.13,18.38,15.85,2.48,28.03,13.75,12.67,20.92,21.39,18.32,35.48,16.82,16.96,15.71,26.95,21.77,27.31,25.37
2.97,25.72,5.5,4.21,31.43,30.06,21.48,6.49,31.68,1.79,20.8,21.68,19.55,5.98,30.89,26.51,23.73,20.11,23.16,28.23,7.74,26.41,28.89,4.71,8.43,10.77,4.3,25.06,2.19,21.36,28.45,32.5,8.34,1.68,28.2,6.47,10.33,20.77,4.6,28.22,28.24,24.83,5.23,27.6,6.65,3.65,10.05,25.77,23.49,4.32,25.3,24.93,3.88,9.32,9.79,31.46,20.8,30.35,8.13,23.91,8.28,6.12,32.09,9.26,21.79,34.51,7.57,30.44,32.72,32.6,29.99,33.11,23.23,17.98,33.08,21.62,8.49,20.33,29.41,32.14,12.67,23.98,5.26,8.17,27.11,16.93,23.47,31.47,20.7,1.77,9.64,6.85,7.0,12.53,31.56,16.64,14.77,5.27,32.37,8.08,8.43,7.01,21.59,25.03,5.9,21.81,6.77,28.96,23.39,24.01,5.74,7.96,9.66,27.4,26.86,29.6,9.76,9.29,6.92,10.39,15.79,28.86,3.58,13.48,9.52,23.36,27.18,24.32,29.43,7.07,8.15,5.99,10.0,11.26,21.56,7.05,17.63,5.74,9.02,8.73,13.78,28.63,9.31,28.22,9.12,30.7,8.22,24.67,15.77,6.57,9.98,29.57,9.75,18.03,27.86,26.97,9.4,9.09,30.81,19.99,7.02,4.06,24.64,27.23,2.79,11.27,22.06,32.83,10.6,11.75,29.19,9.34,23.72,2.91,18.23,23.49,4.79,26.64,4.01,5.54,21.13,5.61,9.12,23.94,9.26,8.14,4.38,7.07,19.58,19.13,6.2,26.61,27.47,15.45,11.47,27.27,24.66,6.48,20.17,31.57,17.26,19.05,11.42,7.51,23.86,6.57,7.08,9.16,28.09,15.4,8.22,18.88,3.04,24.13,8.29,18.2,5.05,3.8,30.23,29.22,2.97,4.56,15.61,22.41,10.77,26.16,7.53,13.41,23.65,23.04,19.57,33.14,19.44,8.84,2.73,18.1,20.83,2.4,22.38,10.74,32.78,22.97,21.83,17.1,29.58,26.06,28.93,30.54,6.57,22.3,12.93,12.34,7.58,19.34,17.09,33.82,8.69,21.41,6.05,23.91,33.66,30.64,16.68,22.64,34.01,13.85,18.93,0.0,25.73,28.48,24.82,10.92,8.16,23.33,5.91,23.12,21.64,28.25,8.64,26.97,23.07,20.38,8.83,8.07,34.47,31.86,8.54,5.52,26.48,10.96,16.72,27.34,6.15,7.9,29.02,8.13,26.42,20.65,10.96,3.57,5.57,35.51,19.81,22.51,19.4
25.15,15.53,21.8,28.04,7.13,19.87,8.54,22.33,17.91,24.39,7.97,12.13,38.65,29.81,13.07,3.03,5.55,12.24,44.1,18.04,27.95,8.98,9.18,28.54,19.62,34.6,28.13,11.0,26.02,4.81,7.39,15.02,29.97,24.27,7.03,20.66,30.15,28.54,22.04,7.05,7.18,13.68,29.06,12.47,26.73,27.48,28.91,9.55,44.44,28.15,15.1,1.82,27.71,31.63,33.62,5.29,13.49,20.16,31.96,1.18,19.61,22.7,10.93,18.4,11.29,19.85,28.72,9.27,9.77,9.64,8.82,18.26,2.43,25.75,22.89,9.22,27.59,41.27,14.46,17.45,19.15,8.56,29.1,32.0,12.34,19.06,44.41,14.85,28.04,25.61,26.06,21.14,20.2,36.04,10.39,19.9,22.11,29.1,19.29,31.91,32.26,28.16,7.14,45.97,29.73,8.47,21.61,14.79,44.34,4.73,29.57,21.52,19.16,10.35,47.8,10.5,28.62,33.12,30.76,21.07,21.15,6.74,27.41,36.4,31.09,1.84,11.1,1.42,4.62,30.9,19.14,22.88,33.83,30.46,11.46,18.66,11.63,21.42,32.85,24.04,21.79,7.46,27.02,13.33,26.83,20.51,24.67,5.22,23.54,28.7,23.1,5.56,26.97,11.21,6.7,2.49,33.23,32.93,15.88,8.64,30.85,27.89,2.92,9.76,24.45,21.63,3.51,16.69,34.43,35.58,6.15,24.65,12.53,26.75,13.06,7.24,28.62,3.25,27.84,21.97,5.41,23.29,32.95,7.4,33.09,25.74,28.21,30.91,12.14,26.89,22.76,47.55,2.57,37.74,25.47,48.22,13.48,30.32,6.14,21.37,19.47,11.71,35.26,18.2,4.57,22.33,20.88,32.99,6.92,38.46,32.05,8.84,24.71,8.46,32.12,25.97,23.12,27.63,20.04,4.41,26.81,22.44,39.16,5.29,31.8,2.72,20.32,36.33,1.42,10.59,9.23,11.98,27.21,28.1,26.56,11.38,28.17,24.17,2.71,34.57,16.81,9.15,12.12,9.49,6.9,2.6,7.98,3.81,29.84,3.96,36.57,25.29,31.41,27.11,24.86,17.72,32.53,42.36,29.32,9.04,12.49,20.45,24.45,29.98,12.84,23.76,26.85,23.83,0.0,7.31,1.81,25.61,30.43,44.27,29.74,44.06,11.51,8.66,30.91,16.78,5.4,6.21,32.66,31.9,13.3,21.66,27.95,22.01,9.94,34.79,24.07,48.28,29.43,28.34,6.82,21.61,10.44,9.64,34.79,27.4,24.42,14.35,9.23,2.67,9.36
