17.88,13.77,25.29,24.55,18.55,8.81,11.52,20.32,21.92,7.49,21.06,8.74,5.59,23.81,11.14,11.98,16.75,26.79,21.37,35.35,6.52,15.16,7.2,22.6,19.81,22.53,17.72,16.53,22.96,5.48,27.96,16.01,10.22,26.54,19.03,29.68,19.99,5.65,17.21,25.97,5.73,21.35,11.85,25.52,10.21,11.65,9.06,25.55,26.68,27.49,21.83,22.28,24.29,28.74,13.82,23.47,10.43,9.21,6.14,15.2,0.0,3.57,27.62,10.91,16.93,13.55,13.84,5.37,29.93,15.33,25.74,33.47,24.42,18.78,18.3,16.33,24.98,13.23,27.33,21.28,21.26,17.51,26.84,17.56,23.94,11.07,20.3,5.99,20.07,21.83,30.62,11.88,12.16,12.77,18.99,20.17,16.93,17.91,10.26,5.09,21.54,13.7,19.49,16.28,22.13,12.7,21.58,13.24,10.25,21.5,28.62,26.5,21.4,26.93
15.87,17.48,23.28,22.54,16.54,17.44,14.62,18.31,19.91,5.48,19.05,11.85,9.58,21.8,14.24,15.09,14.74,24.78,19.36,33.34,10.52,13.15,15.83,20.59,17.8,20.52,15.71,14.53,20.95,8.69,25.95,14.0,13.33,24.53,17.02,27.67,17.98,2.58,20.32,23.96,3.72,19.34,14.96,23.51,8.2,14.76,17.13,23.54,24.67,25.48,19.82,20.27,22.28,26.73,11.81,21.46,13.54,5.23,10.13,13.19,3.45,0.0,25.61,14.02,20.04,11.54,11.83,9.36,27.92,13.32,23.73,31.47,22.41,16.77,16.29,14.32,22.97,11.22,25.32,19.27,19.25,15.5,24.83,20.67,21.93,9.06,18.29,12.69,18.06,19.82,28.61,14.99,15.26,10.76,16.98,18.16,14.92,15.9,13.37,2.03,24.65,11.69,17.48,14.27,20.12,15.81,19.57,11.23,13.36,19.49,26.61,24.49,19.39,24.92
33.45,37.62,7.34,7.37,36.08,36.98,38.75,10.2,11.92,24.36,17.54,35.98,36.6,13.72,38.37,39.22,34.8,21.77,32.54,26.45,35.9,17.11,34.71,5.48,34.73,28.38,35.25,30.7,13.18,32.82,19.07,26.87,37.46,17.65,15.52,6.7,16.47,24.09,44.45,1.74,23.43,32.21,39.61,16.63,27.08,38.43,36.66,3.19,5.37,18.6,6.73,12.89,3.87,19.78,30.69,18.33,37.67,26.08,32.87,24.98,27.58,25.59,0.0,38.15,44.17,30.42,17.03,33.49,7.14,25.53,36.06,4.71,2.78,28.42,31.39,25.33,12.46,30.1,18.44,30.15,11.01,14.0,17.95,44.8,20.42,27.94,16.78,31.57,8.81,12.33,4.83,36.74,35.95,23.26,34.09,17.41,30.26,12.32,38.3,25.47,48.78,30.57,15.98,26.61,9.14,38.09,6.28,30.11,39.02,11.52,19.73,2.66,17.88,18.04
8.9,4.91,36.65,35.91,5.65,4.6,0.74,31.68,33.28,18.37,32.42,2.9,6.46,35.17,5.48,1.66,6.98,28.12,11.68,28.5,6.87,26.52,7.53,33.96,10.12,17.63,6.38,11.55,34.32,6.28,39.32,12.2,1.43,37.9,30.39,41.04,31.35,17.01,13.66,37.33,17.09,11.66,1.92,31.99,15.75,3.55,5.04,36.91,38.04,38.85,33.19,33.64,35.65,40.1,9.82,31.37,1.52,17.11,7.78,15.1,11.6,14.93,38.98,0.0,13.38,11.36,25.2,7.11,41.29,13.71,17.67,44.83,35.78,13.89,13.13,14.71,36.34,11.7,38.69,11.6,32.62,28.87,38.2,14.01,24.53,17.3,31.66,9.02,31.43,33.19,41.98,4.91,5.92,24.13,8.76,31.53,12.03,29.27,3.17,16.45,17.99,9.99,30.85,12.48,33.49,3.45,32.94,13.18,2.66,32.86,39.98,37.86,32.76,31.29
20.39,15.87,41.69,40.95,18.51,16.86,13.49,36.72,38.31,23.88,37.45,10.34,14.8,40.2,9.09,13.95,19.2,36.46,24.89,36.83,15.21,31.56,15.87,39.0,23.33,25.97,19.13,19.88,39.35,14.52,44.36,20.54,12.19,42.94,35.43,46.07,36.39,22.04,1.54,42.36,22.12,24.87,13.88,41.92,24.08,13.75,17.11,41.94,43.07,43.88,38.23,38.67,40.69,45.14,18.16,39.86,11.91,25.45,16.12,23.44,16.63,19.96,44.02,12.88,0.0,19.7,30.24,15.45,46.32,22.05,29.26,49.87,40.81,22.22,21.47,23.05,41.37,20.04,43.73,24.81,37.65,33.91,43.23,1.9,40.34,25.64,36.69,17.35,36.46,38.22,47.01,13.99,14.26,29.16,22.51,36.56,20.37,34.3,12.3,21.49,5.92,18.33,35.88,20.81,38.53,14.8,37.97,21.51,12.28,37.9,45.02,42.89,37.8,39.63
5.49,7.1,27.39,26.65,6.16,7.06,13.24,22.42,24.02,7.01,14.5,10.72,4.74,25.91,12.74,12.5,4.36,23.79,8.98,21.0,4.35,17.26,5.45,24.7,7.42,10.14,5.33,4.14,17.82,5.78,30.06,3.61,11.95,19.47,21.13,31.78,13.94,9.61,20.92,28.07,6.77,8.96,10.35,19.14,4.39,9.17,6.75,27.65,28.78,20.8,23.93,24.38,26.39,30.84,1.29,18.51,11.02,5.75,3.46,4.04,12.67,10.68,29.72,12.1,20.64,0.0,15.94,4.7,32.03,2.94,13.35,35.57,26.52,6.39,5.91,3.94,27.08,0.83,20.95,8.9,23.36,19.61,20.15,21.27,13.75,5.95,22.39,2.38,22.16,23.93,32.72,7.48,6.69,14.88,6.6,15.15,4.54,20.01,9.05,10.11,25.25,1.16,21.59,3.89,24.23,8.83,23.68,1.82,9.76,23.6,30.72,28.6,13.92,18.43
20.81,22.42,14.69,13.96,21.48,22.38,24.81,9.73,11.32,10.42,10.46,22.04,22.66,13.21,24.43,25.28,19.68,16.19,24.3,24.75,21.96,4.51,20.77,12.01,22.74,21.3,20.65,19.47,12.36,18.88,17.36,18.94,23.52,15.95,8.44,19.08,9.4,10.15,30.51,15.37,9.49,24.28,25.67,14.93,13.14,24.49,22.07,14.95,16.08,16.89,11.24,11.68,13.69,18.15,16.75,12.87,23.73,12.14,18.93,18.13,13.64,11.65,17.03,24.21,30.23,16.48,0.0,19.55,19.33,18.26,28.98,22.88,13.82,21.34,21.23,18.25,14.38,16.16,16.73,23.07,10.66,6.92,16.24,30.86,13.35,14.0,9.7,17.63,9.47,11.23,20.02,22.8,22.01,9.32,21.92,9.57,19.86,7.31,24.36,11.53,34.84,16.63,8.89,19.21,11.54,24.15,10.98,16.17,25.08,10.9,18.03,15.9,10.8,16.33
8.84,3.31,30.96,30.23,5.35,4.11,8.25,25.99,27.59,14.15,24.96,5.73,0.71,29.48,7.74,7.51,6.0,23.9,12.33,24.27,1.45,20.83,2.5,28.28,10.77,13.41,5.73,7.32,27.28,1.07,30.49,7.98,6.96,28.11,24.7,35.35,24.39,11.32,15.92,31.64,13.9,12.31,4.85,27.77,11.52,3.18,4.36,31.22,32.35,29.43,27.5,27.95,29.96,34.41,3.67,27.15,6.02,12.89,1.43,8.53,5.39,9.24,33.29,7.1,15.64,7.13,19.52,0.0,35.6,9.49,16.7,39.15,30.09,9.66,8.91,10.49,30.65,7.48,29.58,12.25,26.93,23.19,28.78,16.27,20.31,13.08,25.97,2.6,25.74,27.5,36.29,1.94,1.69,22.02,9.95,21.71,7.81,23.58,3.54,10.76,20.25,3.59,25.16,8.25,27.81,3.3,27.25,6.31,4.77,27.17,34.29,32.17,20.47,27.07
31.53,35.69,5.76,5.46,34.15,35.05,40.77,9.86,10.14,26.38,19.57,38.0,38.62,6.69,40.39,41.24,32.87,14.75,30.61,19.43,37.91,19.13,36.73,7.46,32.8,26.47,33.33,28.77,12.52,34.83,12.05,29.02,39.48,10.63,14.16,3.31,17.16,26.11,46.46,7.46,25.44,30.28,37.92,9.61,29.09,40.45,34.74,4.8,13.84,11.57,7.71,11.98,5.84,12.76,32.71,11.31,39.68,28.1,34.89,24.89,29.6,27.6,6.71,40.17,46.18,32.43,19.05,35.5,0.0,25.44,34.13,4.31,6.46,26.49,29.46,25.24,5.44,32.11,11.42,28.22,9.48,13.49,10.93,46.81,15.35,29.96,11.96,33.59,11.3,11.42,2.8,38.76,37.97,25.28,32.16,15.76,28.34,13.08,40.32,27.48,50.79,32.58,14.34,28.19,11.63,37.5,8.74,32.12,41.04,10.24,12.71,4.54,15.42,11.02
5.8,9.11,24.2,22.64,8.17,9.07,14.42,18.41,17.29,10.17,11.77,11.9,8.52,21.57,13.84,13.68,6.37,13.87,8.18,18.57,7.81,18.05,6.63,20.66,9.43,7.71,7.34,3.58,15.09,9.27,19.13,2.45,13.12,16.74,14.53,25.6,11.21,12.77,22.02,24.02,9.93,7.85,11.53,16.41,5.2,10.35,8.76,23.61,24.74,18.07,19.6,14.94,22.35,23.46,3.44,15.78,12.19,8.91,6.16,1.87,15.83,13.84,25.68,13.27,21.74,3.16,19.1,7.41,25.85,0.0,11.18,29.4,22.47,3.8,5.29,1.21,20.9,2.1,18.22,8.28,19.34,15.6,17.42,22.37,11.02,4.12,15.45,5.08,18.12,15.92,26.54,8.66,7.87,18.04,8.61,12.43,3.42,15.99,10.22,13.27,26.35,3.31,13.1,1.85,20.19,10.01,19.64,2.07,10.94,17.12,21.16,24.55,11.19,15.7
7.82,12.25,31.65,31.89,10.71,11.61,18.17,27.69,24.74,19.96,21.05,20.77,15.74,29.02,21.13,18.84,9.43,19.99,4.32,16.92,15.03,27.33,13.84,29.94,6.42,7.51,9.88,9.49,23.37,17.48,24.27,10.92,18.5,24.2,23.81,33.06,20.49,22.55,28.51,33.3,19.72,5.66,14.48,23.86,17.34,14.56,11.3,32.88,34.01,24.29,28.88,23.65,31.63,28.3,13.22,23.24,18.85,18.7,15.57,13.11,25.62,23.62,34.96,18.03,28.23,12.95,28.89,16.39,33.31,12.3,0.0,36.85,31.75,8.52,8.21,11.11,28.36,13.29,24.26,4.99,25.51,24.88,24.88,28.86,20.3,18.89,24.72,15.33,27.4,23.65,34.0,15.87,15.08,27.83,8.33,21.7,9.78,25.27,17.44,23.06,32.84,13.1,22.38,10.58,29.47,14.06,28.91,14.77,18.15,24.86,25.88,33.83,20.46,23.16
35.63,39.8,6.81,6.88,38.26,39.16,44.88,13.97,14.24,30.48,23.67,42.1,42.73,10.8,44.5,45.34,36.98,18.86,34.72,23.54,42.02,23.23,40.83,7.19,36.91,30.58,37.43,32.88,16.62,38.94,16.15,33.13,43.58,14.74,18.27,4.54,21.27,30.21,50.57,5.46,29.55,34.39,42.03,13.72,33.2,44.55,38.84,4.53,9.92,15.68,8.44,16.09,5.58,16.87,36.81,15.42,43.79,32.2,39.0,29.0,33.7,31.71,4.7,44.27,50.29,36.54,23.15,39.61,4.73,29.54,38.24,0.0,5.48,30.6,33.57,29.35,9.55,36.22,15.52,32.33,13.58,17.59,15.03,50.92,19.46,34.06,16.07,37.69,11.58,15.53,3.54,42.86,42.07,29.38,36.27,19.87,32.44,17.19,44.43,31.59,54.9,36.69,18.45,32.3,11.36,41.61,9.04,36.23,45.14,14.35,16.82,3.51,19.52,15.12
30.49,34.65,6.6,6.91,33.11,34.01,35.79,8.74,10.46,21.4,14.57,33.02,33.64,9.52,35.41,36.26,31.83,20.3,29.57,24.77,32.93,14.15,31.75,2.43,31.76,25.42,32.29,27.73,11.72,29.85,17.39,23.9,34.5,15.97,12.56,5.6,13.51,21.13,41.48,1.76,20.46,29.24,36.65,14.95,24.11,35.47,33.7,2.34,6.7,16.91,5.27,11.43,2.08,17.28,27.73,12.01,34.7,23.12,29.91,22.01,24.62,22.62,2.78,35.19,41.2,27.45,14.07,30.53,6.88,22.56,33.09,5.48,0.0,25.45,28.42,22.37,9.85,27.13,16.76,27.18,9.55,11.04,16.26,41.83,17.46,24.98,13.82,28.61,5.85,10.87,4.09,33.78,32.99,20.3,31.12,14.45,27.3,7.41,35.34,22.5,45.81,27.6,13.01,23.64,5.82,35.13,3.31,27.14,36.06,10.06,18.05,2.41,14.92,16.36
7.81,11.98,25.21,25.44,10.44,11.34,15.01,21.24,18.29,12.39,14.6,12.49,9.11,22.57,14.5,14.79,9.16,13.54,6.9,14.79,8.4,20.88,7.21,23.49,9.09,3.93,9.61,2.47,16.93,10.86,20.13,2.71,13.71,17.75,17.36,26.61,14.04,14.98,22.68,26.85,12.15,6.57,14.21,17.41,8.39,10.94,11.03,26.44,27.56,19.08,22.43,17.2,25.18,24.46,5.69,16.79,12.78,11.13,8.94,4.53,18.05,16.05,28.51,13.86,22.4,5.38,20.8,9.76,26.86,3.72,10.42,30.4,25.3,0.0,3.53,2.53,21.91,5.29,19.22,4.51,19.06,18.43,18.43,23.03,13.85,7.48,18.27,7.76,20.95,17.2,27.55,9.25,8.46,20.26,8.45,15.25,2.03,18.82,10.81,15.49,27.01,5.53,15.93,2.27,23.02,13.79,22.47,5.26,11.53,18.41,23.75,27.38,14.01,16.71
1.36,6.02,28.18,28.42,4.98,5.88,13.8,24.22,21.27,12.66,17.58,11.2,7.82,25.55,13.21,12.98,3.57,16.52,3.75,17.74,7.12,23.86,5.93,26.47,4.5,6.88,4.16,2.45,19.9,9.57,23.11,3.84,12.51,20.73,20.34,29.59,17.01,15.25,21.39,29.83,12.41,3.42,10.83,20.39,10.03,9.65,5.4,29.41,30.54,22.05,25.41,20.18,28.15,27.44,5.92,19.77,11.49,11.4,7.65,6.02,18.32,16.32,31.49,12.58,21.11,5.64,21.59,8.47,29.84,5.22,7.96,33.38,28.28,3.43,0.0,4.02,24.89,5.99,22.2,2.59,22.03,21.41,21.41,21.75,16.83,11.59,21.25,8.03,23.93,20.18,30.53,7.96,7.17,20.53,3.89,18.23,2.7,21.8,9.52,15.76,25.72,5.8,18.9,3.49,26.0,9.31,25.44,7.46,10.24,21.39,25.14,30.36,16.99,19.69
4.6,10.11,23.74,22.18,9.17,10.07,14.81,17.95,16.83,11.17,11.31,12.29,8.91,21.11,14.23,14.07,7.37,14.62,6.98,17.38,8.2,17.59,7.02,20.2,10.42,6.51,8.34,2.52,14.63,10.27,18.67,1.46,13.52,16.29,14.07,25.14,10.75,13.77,22.41,23.56,10.93,6.65,11.92,15.95,5.71,10.74,9.76,23.15,24.28,17.61,19.14,14.48,21.89,23.0,4.44,15.32,12.58,9.91,7.16,2.01,16.83,14.84,25.22,13.66,22.13,4.16,20.1,8.4,25.39,1.21,9.98,28.94,22.01,2.61,4.09,0.0,20.44,3.1,17.76,7.09,18.88,15.14,16.96,22.76,10.56,4.97,14.99,6.08,17.66,15.46,26.08,9.05,8.26,19.04,9.61,11.97,1.78,15.54,10.61,14.27,26.74,4.31,12.64,1.19,19.73,10.4,19.18,3.07,11.33,16.66,20.7,24.1,10.73,15.24
27.23,31.4,3.36,3.6,29.86,30.76,36.47,4.78,5.84,22.08,15.27,33.7,34.32,1.44,36.09,36.94,28.57,10.46,26.31,15.14,33.62,14.83,32.43,7.42,28.51,22.18,29.03,24.48,8.22,30.54,7.75,24.72,35.18,6.34,9.86,5.59,12.87,21.81,42.16,13.04,21.14,25.99,33.63,5.31,24.8,36.15,30.44,8.53,21.66,7.28,5.67,7.69,7.81,8.46,28.41,7.01,35.39,23.8,30.59,20.59,25.3,23.3,12.28,35.87,41.89,28.14,14.75,31.21,5.84,21.14,29.84,9.39,9.85,22.19,25.17,20.95,0.0,27.82,7.12,23.93,5.18,9.19,6.63,42.52,11.06,25.66,7.67,29.29,15.04,7.13,6.53,34.46,33.67,20.98,27.87,11.47,24.04,8.79,36.02,23.18,46.5,28.29,10.05,23.9,17.11,33.21,16.56,27.83,36.74,5.94,8.41,9.43,11.12,6.72
5.49,7.1,28.54,27.8,6.16,7.06,13.24,23.57,19.18,8.16,13.66,10.72,7.34,27.06,12.73,12.5,4.36,15.76,8.97,19.9,6.64,18.41,5.45,25.85,7.41,9.04,5.33,3.53,16.98,7.24,21.02,2.77,11.95,18.64,22.28,32.92,13.1,10.76,20.91,29.21,7.92,8.96,10.35,18.3,3.52,9.17,6.74,28.8,29.93,19.96,25.08,16.83,27.54,25.35,1.42,17.67,11.01,6.9,4.05,3.48,13.82,11.82,30.87,12.1,20.63,1.15,17.09,5.3,33.17,2.1,13.35,36.72,27.66,5.29,5.91,3.1,28.22,0.0,20.11,8.89,24.5,20.76,19.31,21.26,12.91,4.68,23.54,2.98,23.31,17.81,33.86,7.48,6.69,16.03,6.6,14.32,3.74,21.15,9.04,11.26,25.24,1.3,14.99,3.04,25.38,8.83,24.83,1.39,9.76,24.75,23.05,29.74,13.08,17.6
24.37,28.54,10.22,10.45,27.0,27.9,38.37,7.46,4.37,23.98,12.06,35.4,32.03,7.58,37.42,31.35,25.72,7.6,23.46,8.64,31.32,16.73,30.13,14.94,25.65,18.89,26.17,21.62,5.17,33.77,1.28,21.87,37.08,1.63,8.94,11.62,10.01,23.71,44.06,19.06,23.04,23.13,30.77,2.19,26.69,30.85,27.59,14.56,23.55,1.37,11.58,5.89,14.62,5.66,21.51,3.55,35.7,25.7,31.86,17.74,27.2,25.2,18.31,32.41,43.78,29.24,16.65,32.68,11.87,18.29,24.13,15.41,17.37,19.34,22.31,18.09,6.92,20.18,0.0,21.07,5.53,11.09,0.84,44.41,8.2,19.88,6.45,31.19,16.94,5.23,12.56,32.16,31.37,22.87,25.01,8.61,21.18,10.68,33.73,25.08,48.39,21.39,8.18,21.04,19.01,30.35,18.45,20.15,34.44,4.88,3.24,15.45,8.27,2.87
3.85,8.02,27.09,27.33,6.48,7.38,11.4,23.12,20.18,15.73,16.48,14.88,11.51,24.46,16.9,10.83,5.2,15.42,2.94,16.65,10.8,22.76,9.61,25.37,5.13,5.78,5.65,4.02,18.81,13.26,22.02,5.22,16.11,19.63,19.24,28.49,15.92,18.32,25.08,28.74,15.49,2.61,10.25,19.3,13.11,10.33,7.07,28.32,29.45,20.96,24.31,19.09,27.06,26.35,8.99,18.67,15.18,14.47,11.34,7.41,21.39,19.39,30.39,11.89,24.8,8.72,22.68,12.16,28.74,6.6,4.97,32.29,27.19,3.95,2.57,5.41,23.79,9.06,21.11,0.0,20.94,20.31,20.31,25.43,15.73,14.66,20.16,11.1,22.83,19.09,29.43,11.64,10.85,23.6,4.49,17.13,4.08,20.71,13.21,18.83,29.41,8.87,17.81,4.88,24.9,9.83,24.35,10.54,13.92,20.29,24.05,29.27,15.9,18.59
24.19,30.02,5.28,4.55,29.08,29.98,32.41,1.0,1.22,18.02,11.21,29.64,30.26,3.38,32.03,32.88,27.28,7.42,23.27,15.34,29.56,10.77,28.37,7.12,25.47,19.14,28.25,21.44,2.86,26.48,7.96,26.54,31.12,4.05,4.72,9.68,10.15,17.75,38.11,16.88,17.09,22.95,33.27,3.65,20.74,32.09,29.67,8.55,17.6,5.37,5.37,2.56,7.5,8.74,24.35,2.77,31.33,19.74,26.53,18.65,21.24,19.25,11.01,31.81,37.83,24.08,10.69,27.15,9.93,19.2,26.8,13.47,9.55,19.15,22.13,19.0,4.98,23.76,5.52,20.88,0.0,5.13,4.72,38.46,8.6,21.6,2.77,25.23,10.98,2.0,10.61,30.4,29.61,16.92,24.83,5.35,21.0,4.73,31.96,19.13,42.44,24.23,4.45,20.28,13.05,31.75,12.5,23.77,32.68,0.82,8.62,8.23,6.11,4.23
23.4,26.3,10.5,9.76,25.36,26.26,28.69,5.53,4.56,14.3,7.49,25.92,26.54,9.02,28.31,29.16,23.56,6.79,22.48,20.56,25.83,7.05,24.65,9.8,24.68,18.33,24.53,23.34,4.59,22.75,13.17,22.81,27.4,8.89,1.57,14.89,3.3,14.03,34.38,13.16,13.36,22.16,29.55,8.55,17.01,28.37,25.94,9.95,13.87,9.08,5.84,3.91,8.9,13.95,20.63,6.32,27.61,16.02,22.81,14.93,17.52,15.52,14.82,28.09,34.1,20.35,6.97,23.43,15.14,15.48,26.01,18.68,11.61,18.36,21.34,15.28,10.19,20.04,12.54,20.1,4.13,0.0,9.57,34.74,6.9,17.88,2.6,21.51,7.26,3.95,15.83,26.68,25.89,13.2,24.04,2.69,20.21,2.65,28.24,15.4,38.71,20.51,2.01,16.56,9.33,28.03,8.77,20.04,28.96,4.36,13.83,10.9,3.93,6.88
23.58,27.74,9.62,9.85,26.2,27.1,31.12,6.86,3.57,23.38,11.26,34.61,31.23,6.98,36.62,30.55,24.92,6.8,22.66,8.84,30.52,16.13,29.34,14.34,24.85,18.52,25.38,20.82,4.37,32.98,1.75,21.07,36.48,0.84,8.15,11.02,9.21,23.11,43.46,18.46,22.44,22.33,29.97,1.39,26.09,30.06,26.79,13.96,22.95,0.7,10.98,5.09,14.02,6.13,20.72,2.75,34.9,25.1,31.06,16.94,26.6,24.6,17.71,31.61,43.18,28.44,16.05,31.88,11.27,17.49,26.18,14.81,16.77,18.54,21.51,17.29,6.32,19.38,0.84,20.27,4.73,10.49,0.0,43.81,7.4,19.08,5.65,22.36,16.34,4.43,11.96,31.37,30.58,22.27,24.21,7.81,20.39,10.08,32.93,24.48,47.79,20.59,7.38,20.24,18.41,29.55,17.85,19.35,33.65,4.09,3.71,14.85,7.47,2.08
21.23,16.72,42.53,41.79,19.35,17.71,14.33,37.56,39.16,24.73,38.3,11.18,15.65,41.05,9.93,14.8,20.05,37.3,25.73,37.68,16.05,32.4,16.71,39.84,24.17,26.82,19.97,20.73,40.2,15.37,45.2,21.39,13.04,43.78,36.27,46.92,37.23,22.89,0.86,43.21,22.97,25.72,14.73,42.76,24.93,14.59,17.96,42.79,43.92,44.73,39.07,39.52,41.53,45.98,19.0,40.71,12.75,26.29,16.97,24.28,17.48,20.81,44.86,13.73,1.9,20.54,31.08,16.29,47.17,22.9,30.11,50.71,41.66,23.07,22.32,23.9,42.22,20.88,44.57,25.65,38.5,34.75,44.08,0.0,41.18,26.48,37.53,18.2,37.3,39.07,47.86,14.83,15.1,30.0,23.36,37.4,21.21,35.15,13.14,22.33,4.96,19.17,36.73,21.66,39.37,15.65,38.82,22.36,13.13,38.74,45.86,43.74,38.64,40.47
18.82,22.99,14.16,14.39,21.45,22.35,26.37,8.18,7.25,20.41,5.1,29.85,26.48,11.53,31.87,25.8,20.17,1.94,17.91,11.24,25.77,13.16,24.58,15.77,20.1,13.75,20.62,16.07,5.05,28.23,9.08,12.25,31.08,6.7,3.56,15.56,3.53,20.14,40.05,19.13,19.47,17.58,25.22,6.37,13.24,25.31,22.04,18.5,19.84,8.03,14.71,4.6,17.46,13.42,14.14,5.74,30.15,22.13,16.86,10.36,23.63,21.63,20.79,26.86,39.77,13.86,13.08,27.13,15.81,10.91,21.43,19.36,17.58,13.79,16.76,10.71,10.86,12.8,8.18,15.52,7.73,6.75,7.38,40.4,0.0,12.51,5.27,15.78,13.23,5.87,16.5,26.61,25.82,19.31,19.46,2.17,12.49,11.1,28.18,21.51,44.38,14.01,2.85,11.99,15.3,24.8,14.74,12.77,28.89,7.08,11.12,19.39,1.62,5.66
10.8,12.41,25.91,25.17,11.47,12.37,18.56,20.94,22.54,5.54,8.04,16.03,12.66,24.43,18.05,17.81,9.68,14.97,14.29,22.54,11.95,15.78,10.76,23.22,12.73,11.68,10.65,6.53,16.19,10.01,20.23,5.41,17.26,17.85,19.65,30.3,12.31,8.13,26.23,26.59,5.29,14.27,15.67,17.51,1.71,14.48,12.06,26.17,27.3,19.17,22.45,16.04,24.91,29.36,6.74,16.88,16.33,3.0,8.93,3.64,11.2,9.2,28.24,17.41,25.95,6.47,14.46,10.18,30.55,4.12,18.66,34.1,25.04,7.93,11.22,4.97,25.6,4.68,19.32,14.21,21.88,18.13,18.52,26.58,12.13,0.0,20.92,7.62,20.69,17.02,31.24,12.79,12.0,13.41,11.92,13.53,6.38,18.53,14.36,8.64,30.56,6.62,20.11,5.68,22.75,14.14,22.2,3.48,15.07,22.12,22.26,27.12,12.29,16.81
24.0,28.95,7.75,6.51,28.01,28.91,31.34,2.71,2.57,16.95,8.32,28.57,29.19,5.85,30.96,31.81,26.21,5.3,23.08,17.81,28.48,9.7,27.3,8.2,25.27,18.93,27.18,21.24,2.6,25.4,7.34,17.07,30.05,4.96,2.3,12.14,4.87,16.68,37.03,16.31,16.01,22.75,32.2,4.62,19.66,31.02,28.59,9.63,17.02,6.29,5.53,1.92,8.59,11.2,23.28,3.76,30.26,18.67,25.46,15.18,20.17,18.17,12.09,30.74,36.75,23.0,9.62,26.08,12.39,15.73,26.6,15.94,10.63,18.96,21.93,15.54,7.44,22.68,6.43,20.69,2.79,3.11,5.64,37.38,5.42,20.53,0.0,24.16,10.41,1.96,13.08,29.33,28.54,15.85,24.64,2.71,17.32,3.31,30.89,18.05,41.36,23.15,2.04,16.81,12.47,30.68,11.92,22.69,31.61,2.37,11.09,10.58,4.37,4.89
7.64,4.28,29.33,28.59,5.77,4.53,10.22,24.36,25.96,8.95,16.25,7.7,2.64,27.85,9.71,9.48,6.51,22.59,11.12,23.15,2.24,19.2,2.42,26.64,9.56,12.29,5.43,6.29,19.57,3.09,32.0,5.76,8.93,21.22,23.07,33.72,15.68,11.55,17.89,30.01,8.71,11.11,7.33,20.88,6.33,6.15,4.78,29.59,30.72,22.55,25.87,26.32,28.33,32.78,2.34,20.26,7.99,7.69,1.35,5.98,6.0,9.89,31.66,9.07,17.61,3.14,17.88,2.6,33.97,5.08,15.5,37.51,28.46,8.54,8.06,6.08,29.02,2.98,22.69,11.04,25.3,21.55,21.9,18.24,15.5,7.17,24.33,0.0,24.1,25.87,34.66,4.26,3.62,16.82,8.75,16.9,6.68,21.95,6.02,12.05,22.22,2.27,23.53,6.03,26.17,5.81,25.62,3.76,6.74,25.54,32.66,30.54,15.67,20.18
26.18,30.35,6.18,6.35,28.81,29.71,31.48,9.54,11.14,17.09,10.27,28.71,29.33,13.03,31.1,31.95,27.52,16.0,25.26,24.56,28.63,9.84,27.44,3.77,27.46,21.11,27.98,23.43,12.18,25.55,17.18,19.6,30.19,15.76,8.25,7.7,9.2,16.82,37.17,7.28,16.15,24.94,32.34,14.74,19.81,31.16,29.39,6.86,7.99,16.71,3.71,11.5,5.75,17.96,23.42,12.69,30.4,18.81,25.6,17.71,20.31,18.31,8.93,30.88,36.9,23.15,9.76,26.22,19.15,18.26,28.79,11.57,5.73,21.14,24.12,18.06,14.2,22.83,16.55,22.88,10.48,6.73,16.06,37.53,13.15,20.67,9.51,24.3,0.0,11.04,7.92,29.47,28.68,15.99,26.82,10.14,22.99,5.05,31.03,18.19,41.51,23.3,8.71,19.34,2.06,30.82,2.89,22.84,31.75,10.72,17.84,7.81,10.61,17.83
22.34,26.5,7.35,6.11,24.96,25.86,32.99,2.31,1.27,18.6,8.06,30.22,29.99,5.22,32.61,29.31,23.68,5.56,21.42,14.87,29.28,11.35,28.09,8.43,23.61,17.28,24.14,19.58,0.86,27.06,6.14,19.83,31.7,3.75,3.64,12.59,6.01,18.33,38.68,17.46,17.66,21.09,28.73,3.42,21.31,28.82,25.55,9.86,18.17,5.08,6.68,0.66,8.81,10.44,24.93,1.8,31.91,20.32,27.11,14.83,21.82,19.82,12.32,32.39,38.4,24.66,11.27,30.64,12.84,15.38,24.94,16.38,10.86,17.3,20.27,15.18,7.89,17.27,5.23,19.03,2.0,4.45,4.43,39.04,5.16,22.18,1.96,25.81,11.56,0.0,13.53,30.13,29.34,17.5,22.97,3.35,19.15,5.31,31.69,19.7,43.01,24.81,3.38,19.0,13.63,28.31,13.08,17.24,32.41,1.36,8.15,9.54,4.11,2.71
