30.59,34.25,6.45,4.67,32.24,1.36,1.37,1.63,1.12,32.43,36.46,24.79,36.43,30.69,29.34,29.78,25.29,6.11,5.77,24.25,30.3,6.64,23.21,27.46,5.5,26.53,29.63,8.67,8.43,30.6,45.77,4.58,32.26,31.92,24.15,4.16,6.74,27.1,8.75,27.18,0.0,30.51,24.3,4.02,36.07,33.37,5.12,4.2,33.97,38.9,3.61,27.19,8.2,30.78,14.69,41.36,35.33,25.04,33.24,26.53,31.1,47.31,13.32,36.94,35.74,15.57,17.29,11.37,15.21,29.88,28.66,28.59,36.17,5.71,27.92,27.77,28.03,34.37,12.41,35.88,23.73,14.17,30.15,13.55,30.69,17.31,31.12,6.66,13.25,32.2,38.03,25.25,9.02,10.49,26.82,30.16,26.72,14.39,24.62,14.4,22.38,42.91,8.51,21.78,29.74,36.86,8.69,2.33,36.32,33.95,4.26,10.86,11.57,14.66,10.28,8.51,4.45,28.62,6.35,35.71,23.66,30.82,33.29,44.01,31.33,13.39,22.09,14.99,35.5,8.05,5.01,8.96,23.39,29.15,15.29,20.8,26.43,29.48,9.82,29.43,33.33,34.29,5.88,9.78,43.13,10.75,29.58,36.23,32.64,17.1,12.02,2.7,4.83,17.04,37.96,9.27,11.03,16.48,25.26,31.4,33.71,47.49,28.27,10.62,27.75,7.28,36.17,8.91,37.35,31.45,30.77,11.24,46.38,4.3,10.33
9.13,3.52,25.77,26.73,5.09,29.63,29.56,29.4,29.58,5.88,9.36,6.53,7.49,14.16,19.31,10.97,4.67,25.36,28.65,7.01,13.77,33.05,7.9,15.28,26.82,5.75,12.7,30.75,23.71,4.85,20.77,37.45,15.04,5.22,6.1,26.61,31.99,10.64,27.61,3.22,30.44,0.0,20.14,28.19,4.73,2.77,25.61,27.61,4.16,16.04,29.9,10.58,19.84,6.81,16.6,16.36,3.66,9.03,2.66,5.37,7.13,22.31,35.33,9.96,4.17,20.17,13.53,24.52,16.35,3.69,2.98,12.43,7.2,24.86,3.72,7.59,7.41,2.33,31.27,4.03,6.58,23.77,11.81,23.6,6.85,14.86,5.6,27.73,35.26,6.25,11.09,7.41,30.63,21.32,17.69,6.25,3.61,15.93,6.16,16.11,10.41,17.92,30.49,9.58,12.32,7.77,21.59,28.87,5.3,4.59,30.1,29.72,22.94,21.81,31.96,30.19,26.03,3.14,27.34,8.0,8.01,1.29,4.83,19.01,7.36,35.39,7.86,18.74,8.16,25.63,34.99,29.71,9.74,19.11,15.62,9.95,11.55,10.17,31.44,12.9,6.16,8.46,26.23,22.51,18.13,22.12,1.39,8.05,15.46,25.79,19.12,35.59,31.43,16.17,15.92,28.12,24.74,28.16,8.11,3.66,12.91,22.49,3.79,24.03,7.36,25.83,5.42,27.77,6.63,5.77,6.8,32.85,21.39,26.74,21.16
22.29,23.58,19.37,20.33,21.57,23.23,23.16,23.0,23.18,22.17,26.88,19.52,26.85,27.46,9.83,24.12,14.62,18.96,22.25,20.0,28.65,26.66,13.63,32.19,20.42,15.86,25.86,24.35,17.31,19.92,36.19,31.05,28.2,21.24,19.0,20.21,25.59,23.94,21.21,16.51,24.04,19.84,0.0,21.79,25.39,22.69,19.21,21.21,23.3,29.32,23.5,23.89,21.86,20.1,19.87,31.77,24.65,14.37,22.56,16.95,20.42,37.73,28.93,27.35,25.07,13.77,20.94,18.12,18.98,19.21,17.99,25.59,27.25,18.46,17.25,20.89,20.7,23.7,24.87,25.2,19.47,23.83,24.97,17.2,20.01,8.38,20.45,21.33,28.86,21.95,28.44,20.41,24.23,25.71,31.55,19.48,16.04,22.01,19.06,18.06,10.06,33.33,24.09,11.11,25.47,27.28,23.9,22.47,25.65,23.69,23.7,23.32,16.54,29.87,25.56,23.79,19.63,17.94,20.94,26.13,12.98,20.15,22.61,34.42,20.66,29.0,20.76,24.82,25.91,19.23,28.59,23.31,10.9,9.64,21.13,11.22,12.12,23.33,25.04,26.2,23.75,24.71,19.83,16.11,33.54,15.72,19.99,26.65,28.62,32.31,25.2,29.19,25.03,15.24,28.38,21.72,18.34,31.69,21.27,21.82,26.06,37.91,17.6,17.63,20.52,19.43,25.49,21.37,26.68,20.78,20.1,26.45,36.8,20.34,25.55
29.31,31.9,6.5,7.44,29.89,3.39,5.0,3.92,5.01,31.15,34.11,21.67,34.08,29.41,26.99,28.51,22.94,2.34,9.36,21.13,29.02,5.24,20.86,26.17,7.52,24.18,28.35,11.46,6.61,28.24,43.42,5.92,30.99,29.57,21.04,1.07,4.76,25.82,5.41,24.83,4.02,28.16,21.94,0.0,33.72,31.02,2.3,7.23,32.88,36.55,2.39,25.92,9.69,28.42,13.85,39.01,32.97,22.69,30.89,24.18,23.63,44.96,16.04,34.58,33.39,9.31,14.92,12.87,12.96,27.53,26.31,27.32,33.82,5.27,25.57,26.49,23.5,32.02,9.07,33.53,20.62,16.49,28.87,11.18,23.23,14.95,28.77,3.13,15.97,30.92,35.67,22.14,11.34,12.82,25.53,22.86,24.37,16.0,21.51,12.04,20.03,40.56,5.08,19.43,28.46,34.51,11.01,2.27,33.97,32.67,2.67,7.52,10.53,16.98,12.67,10.9,4.5,26.26,8.05,33.36,21.3,28.47,32.19,41.66,26.96,16.1,18.97,18.8,33.15,7.15,7.54,5.96,21.04,26.8,15.11,18.45,24.07,28.21,12.15,26.23,30.98,31.94,6.71,7.96,40.78,10.21,27.22,33.88,31.37,19.42,9.85,4.36,8.33,13.44,35.61,5.92,9.24,18.8,22.15,29.05,32.43,45.14,25.92,8.83,22.64,3.93,33.81,5.57,35.0,29.1,28.42,13.56,44.03,2.08,12.66
9.29,2.85,30.69,31.65,5.56,34.54,34.47,34.32,34.49,6.83,5.07,9.72,3.05,14.36,24.22,11.12,11.21,30.27,33.56,10.2,13.98,37.97,13.13,15.49,31.73,11.53,12.85,31.42,28.62,5.06,16.49,42.37,15.19,5.59,10.71,31.52,36.9,10.85,32.52,8.6,35.36,4.39,25.06,33.11,0.0,3.15,30.53,32.52,4.55,11.75,34.81,10.79,27.27,7.02,21.13,12.07,0.95,13.94,2.97,11.14,7.34,18.03,34.52,5.67,0.47,25.08,18.06,21.85,20.88,5.11,6.43,12.59,2.89,29.78,7.87,7.8,7.62,2.1,36.18,0.78,11.19,23.98,11.96,28.52,7.88,19.78,5.96,32.64,34.45,8.94,6.8,8.69,30.22,26.91,17.9,7.76,8.85,20.46,10.2,24.54,17.26,13.63,35.4,14.49,12.47,3.38,28.2,33.79,1.29,4.98,35.01,34.63,27.86,22.02,36.87,31.03,30.94,6.59,28.39,3.69,12.93,3.52,5.1,14.73,7.57,34.59,12.43,24.8,3.83,30.54,39.9,34.62,14.97,24.03,20.14,14.86,16.78,10.33,31.02,13.11,2.31,3.04,31.14,27.42,13.85,27.04,4.05,3.75,15.61,26.0,26.47,40.5,36.35,21.08,11.63,33.04,29.65,28.37,9.28,0.94,13.06,18.21,7.73,28.94,8.53,30.75,2.17,32.68,1.94,6.14,7.01,32.44,17.1,31.65,27.77
5.32,0.95,28.18,29.14,2.38,32.03,31.97,31.81,31.99,3.14,7.13,7.22,5.26,11.86,21.72,6.27,8.71,27.77,31.06,7.7,11.47,35.46,10.5,12.99,29.23,9.03,9.13,28.91,26.12,2.39,18.54,39.86,11.47,2.46,8.21,29.02,34.4,8.34,30.02,6.18,32.85,2.77,22.55,30.6,3.11,0.0,28.02,30.02,1.59,13.81,32.31,8.29,24.77,4.51,18.63,14.13,2.27,11.44,0.55,7.97,4.83,20.08,32.02,7.73,2.82,22.58,15.55,19.34,18.38,2.6,4.1,8.86,4.96,27.27,5.37,5.3,5.11,1.43,33.68,2.96,8.68,21.48,8.24,26.01,5.38,17.27,2.83,30.14,31.94,3.51,8.86,6.19,27.71,24.4,15.39,5.25,6.43,17.96,7.7,22.04,14.76,15.68,32.9,11.99,8.75,5.54,25.7,31.28,2.73,2.02,32.51,32.13,25.35,19.52,34.37,28.52,28.44,4.27,25.88,5.76,10.42,1.89,2.09,16.78,5.07,32.08,9.93,22.29,5.92,28.04,37.4,32.12,15.34,21.52,17.64,12.36,18.8,6.6,28.51,10.6,5.25,6.23,28.64,24.92,15.9,24.53,4.11,5.82,11.89,23.49,23.97,38.0,33.84,18.58,13.68,30.53,27.15,25.86,6.78,3.87,9.34,20.26,5.22,26.44,6.02,28.24,2.85,30.18,4.39,3.01,4.51,29.93,19.15,29.15,25.26
26.81,29.39,6.08,7.02,27.39,3.49,4.59,3.52,4.61,28.64,31.6,19.17,31.57,26.9,24.48,26.0,20.43,1.98,9.06,18.63,26.51,7.33,18.35,23.66,7.11,21.68,25.85,11.16,4.56,25.74,40.91,8.01,28.48,27.06,18.53,1.21,6.85,23.31,5.78,22.32,5.12,25.65,19.44,2.29,31.21,28.51,0.0,6.81,30.37,34.04,4.48,23.41,9.28,25.92,11.34,36.5,30.47,20.18,28.38,21.68,21.13,42.45,15.74,32.08,30.88,6.25,12.42,6.9,10.45,25.02,23.81,24.81,31.31,4.85,23.07,23.98,21.0,29.51,9.44,31.02,18.11,16.2,26.36,8.68,20.72,12.45,26.26,3.35,15.67,28.42,33.17,19.63,11.05,12.52,23.02,20.35,21.86,13.49,19.0,9.53,17.52,38.06,5.3,16.93,25.95,32.0,10.71,2.87,31.46,30.16,4.76,7.88,6.33,16.68,12.37,10.6,4.08,23.76,7.63,30.85,18.8,25.96,29.69,39.15,24.46,15.81,16.47,16.3,30.64,5.94,9.13,7.88,18.53,24.29,12.61,15.94,21.57,25.7,11.85,23.72,28.47,29.44,6.29,5.28,38.27,6.23,24.72,31.38,28.86,19.12,9.13,6.45,7.93,10.94,33.11,6.29,6.56,18.51,19.64,26.54,29.92,42.63,23.41,6.15,20.13,4.0,31.31,5.94,32.49,26.59,25.91,13.26,41.53,1.14,12.36
25.09,30.64,2.53,0.73,28.63,4.35,3.31,4.13,3.33,26.93,32.85,19.29,32.82,25.19,25.73,24.29,21.68,8.81,2.45,18.75,24.8,14.2,19.6,21.96,1.56,22.92,24.13,4.55,4.82,26.98,42.16,11.07,26.77,28.31,18.65,6.86,14.3,21.6,14.7,23.57,4.2,26.9,20.68,7.23,32.46,29.76,6.81,0.0,30.36,35.29,7.42,21.7,4.25,27.16,9.2,37.75,31.71,21.43,29.63,22.92,27.49,43.7,9.13,33.32,32.13,11.96,13.67,7.75,9.72,26.27,25.05,23.1,32.56,2.09,24.31,22.27,22.53,30.76,18.36,32.27,18.23,8.68,24.65,9.93,27.07,13.69,27.51,10.17,9.06,26.7,34.41,19.75,4.5,5.0,21.33,26.54,23.11,8.89,19.12,10.79,18.77,39.3,17.59,18.17,24.24,33.25,3.11,5.1,32.71,28.45,9.09,16.81,7.96,9.16,5.76,3.99,2.75,25.0,2.41,32.1,20.04,27.21,29.67,40.4,27.72,9.2,16.59,9.49,31.89,4.36,8.61,16.81,19.78,25.54,9.79,17.19,22.81,23.98,5.3,23.93,29.72,30.68,1.97,6.16,39.52,7.14,25.96,32.62,27.15,12.58,6.52,9.2,5.05,13.43,34.35,15.22,6.73,11.96,19.77,27.79,28.21,43.88,24.66,7.01,22.25,12.93,32.55,14.86,33.74,27.84,27.16,6.72,42.77,5.69,4.84
4.41,1.57,29.25,30.2,2.06,33.1,33.03,32.87,33.05,1.88,8.52,8.28,6.65,11.88,22.78,5.76,9.77,28.83,32.12,8.76,10.29,36.53,16.23,13.0,27.59,10.09,7.49,29.31,27.18,3.2,19.94,38.31,9.83,2.27,9.27,30.08,35.46,8.58,31.08,7.58,34.13,4.16,23.62,31.66,4.51,1.59,29.09,31.08,0.0,15.2,33.37,8.4,25.16,6.09,22.92,15.53,3.77,12.5,2.13,9.36,6.42,21.48,32.41,5.31,4.18,23.64,21.05,23.64,22.67,4.18,5.5,7.23,4.3,28.33,6.43,6.88,6.7,2.83,34.74,4.32,9.75,21.87,6.6,23.48,6.96,18.34,2.86,31.2,32.34,2.41,10.25,7.46,28.11,24.8,16.63,6.52,7.83,22.25,8.76,22.43,15.82,17.08,33.96,13.05,7.11,3.65,26.09,32.34,3.5,0.43,33.57,33.19,26.42,19.91,31.61,28.92,29.5,5.66,26.28,4.8,11.48,3.28,0.77,18.18,5.85,32.48,10.99,22.69,5.28,29.1,35.85,33.18,16.41,22.59,21.93,13.42,19.86,4.97,28.91,10.62,6.65,7.63,29.7,25.98,17.3,25.6,5.51,4.27,10.26,23.89,24.36,36.45,32.29,25.08,15.08,31.59,24.26,27.1,8.36,5.26,7.7,21.66,6.28,25.04,7.61,29.3,2.81,31.24,4.47,2.54,6.09,30.33,20.55,30.21,25.66
19.02,13.6,36.04,37.0,16.39,39.89,39.83,39.67,39.84,17.67,7.52,20.47,11.72,25.12,29.55,21.87,21.96,35.62,38.91,20.95,24.73,43.32,18.0,26.24,37.08,22.28,23.6,41.02,33.98,15.9,7.27,47.72,25.94,16.42,21.46,36.87,42.25,21.6,37.87,19.35,40.71,15.83,30.41,38.46,11.35,13.9,35.88,37.87,15.3,0.0,40.17,21.54,38.53,17.77,36.54,2.77,12.34,24.69,13.72,16.0,18.09,8.81,45.6,12.09,11.82,30.43,28.81,34.79,35.64,15.86,17.18,23.34,11.39,35.13,18.62,18.55,18.37,13.5,41.53,12.89,21.94,34.73,22.71,33.87,18.63,25.13,16.8,38.0,45.52,18.04,5.75,19.44,40.9,37.66,28.65,18.51,19.6,38.68,20.95,34.72,20.5,4.42,40.76,20.57,23.22,12.02,40.57,39.14,12.06,15.73,40.37,39.98,33.21,32.77,42.23,40.45,36.3,17.34,37.61,10.86,23.68,14.93,15.85,5.51,18.32,45.66,23.18,35.55,10.65,35.9,45.26,39.98,19.83,29.36,37.8,20.55,21.65,21.08,41.7,23.86,9.64,8.29,36.5,32.77,4.63,32.39,15.85,11.46,26.37,36.75,37.22,45.85,41.7,31.91,0.93,38.39,35.01,39.12,20.03,12.3,23.27,8.99,18.48,34.3,19.28,36.1,13.3,38.04,11.03,16.97,17.76,43.12,7.88,37.0,38.52
31.02,33.61,7.21,7.65,31.6,3.47,4.49,3.74,4.24,32.86,35.82,23.38,35.78,31.11,28.7,30.21,24.65,4.48,10.52,22.84,30.73,3.65,22.57,27.87,7.73,25.89,30.06,14.07,8.19,29.95,45.12,3.76,32.69,31.27,22.74,3.27,3.23,27.53,7.12,26.54,3.61,29.86,23.65,2.39,35.42,32.72,4.48,7.44,34.59,38.26,0.0,27.62,10.41,30.13,15.56,40.71,34.68,24.4,32.59,25.89,25.34,46.66,16.88,36.29,35.1,11.02,16.63,14.57,14.66,29.24,28.02,29.02,35.53,6.47,27.28,28.2,25.21,33.73,6.97,35.23,22.32,17.72,30.58,12.89,24.94,16.66,30.48,3.15,16.8,32.63,37.38,23.84,12.57,14.04,27.24,24.56,26.07,17.7,23.21,13.74,21.74,42.27,5.52,21.14,30.17,36.22,12.24,2.49,35.68,34.38,0.78,9.23,12.24,18.21,13.83,12.06,5.21,27.97,8.76,35.07,23.01,30.18,33.9,43.36,28.67,16.94,20.68,18.54,34.85,8.73,5.91,5.45,22.75,28.5,16.82,20.16,25.78,29.91,13.37,27.94,32.69,33.65,7.42,9.54,42.48,11.92,28.93,35.59,33.07,20.65,15.57,2.2,8.24,15.15,37.32,7.63,10.82,20.03,23.86,30.76,34.14,46.85,27.63,10.41,24.34,5.64,35.52,5.36,36.71,30.81,30.13,14.79,45.74,3.66,13.89
4.76,9.74,20.44,21.35,7.27,27.93,26.08,27.36,26.29,6.6,17.68,6.9,15.81,4.6,26.27,3.95,13.26,23.31,22.39,6.36,4.22,31.01,19.71,5.73,20.73,13.58,3.8,22.44,21.69,8.13,29.09,31.45,4.98,7.5,6.89,24.56,29.94,0.67,25.56,13.53,27.26,13.52,27.1,26.14,13.66,10.96,23.56,21.59,8.33,24.36,27.85,0.0,18.3,5.33,16.06,24.68,12.92,15.99,10.84,23.04,5.29,30.63,25.55,18.28,13.34,21.93,14.19,16.77,15.81,9.9,10.7,2.56,15.52,22.84,9.92,4.61,5.17,11.97,29.22,13.47,6.85,15.01,4.32,16.62,5.57,21.82,6.91,25.68,25.47,6.37,19.41,5.59,21.24,17.93,6.11,6.32,13.28,15.39,6.73,15.57,19.31,26.24,28.44,16.54,3.91,11.72,19.23,26.85,13.92,8.12,28.05,27.67,18.02,13.05,24.75,22.05,24.01,10.39,19.41,16.32,14.97,12.42,7.64,25.54,4.27,25.61,7.54,15.82,16.48,19.99,28.99,27.66,19.89,26.07,15.07,16.91,23.35,3.65,22.05,1.99,15.81,16.78,20.62,20.49,26.45,17.81,14.65,16.38,6.82,17.02,17.5,29.58,25.43,18.22,24.24,26.07,17.39,20.24,5.25,14.39,7.88,30.82,9.77,18.17,4.9,23.78,10.87,25.72,14.95,6.7,4.32,23.46,29.71,24.63,18.79
21.6,26.58,3.08,4.01,24.11,8.08,9.71,7.86,7.33,23.44,34.52,15.32,32.65,21.7,27.04,20.8,22.99,10.22,6.02,14.78,21.31,18.21,20.91,18.47,3.82,17.47,20.64,6.08,4.75,24.97,45.94,15.08,23.28,24.34,14.69,9.09,18.31,18.11,15.5,24.88,10.9,21.57,21.99,9.46,30.5,27.81,9.04,4.25,25.17,41.2,14.38,18.21,0.0,19.48,4.09,41.52,29.76,22.74,27.68,24.23,19.16,47.48,9.18,35.12,30.18,13.26,8.64,3.89,5.19,26.74,18.61,19.61,32.36,4.32,17.83,18.78,19.04,28.81,19.16,30.32,14.27,5.19,21.16,8.03,16.88,15.0,23.75,15.63,9.11,23.21,36.25,15.79,4.88,2.06,17.84,16.51,24.41,4.92,15.15,5.99,20.08,43.08,18.39,19.48,20.75,28.56,2.89,7.83,30.76,24.96,11.32,17.61,5.05,5.67,8.38,5.69,4.98,18.75,2.07,33.16,21.35,29.26,24.48,42.38,19.25,9.25,12.62,6.0,33.32,3.06,12.62,17.61,21.09,26.84,5.82,18.5,24.12,20.5,5.68,20.44,32.65,33.62,3.26,5.15,43.29,6.62,27.27,33.22,23.66,6.53,1.79,13.22,9.06,12.79,35.66,16.02,3.21,12.34,15.8,31.23,24.72,47.66,18.13,3.89,18.76,13.73,27.72,15.67,31.79,23.54,19.59,7.1,46.55,7.92,2.09
3.08,5.45,21.52,22.43,3.67,29.67,27.16,29.45,27.37,4.27,11.28,2.39,9.41,8.38,19.36,4.02,6.35,25.4,23.47,2.71,8.0,33.1,12.8,11.52,21.81,6.67,7.96,23.52,23.76,2.57,22.69,32.53,8.33,3.35,3.81,26.66,32.04,4.87,27.65,6.62,28.34,6.9,20.19,28.24,7.26,4.56,25.66,27.66,5.4,17.96,29.95,4.81,19.38,0.0,13.8,18.28,6.52,9.08,4.43,16.12,0.32,24.23,28.21,11.88,6.93,20.22,10.73,14.52,13.55,2.85,3.79,5.3,9.11,24.91,3.01,0.78,0.6,5.57,31.32,7.07,4.29,16.09,7.07,17.7,0.96,14.91,2.55,27.78,28.14,4.05,13.01,1.83,22.32,19.01,10.88,1.18,6.37,13.13,3.28,16.65,12.39,19.84,30.54,9.63,7.58,9.69,20.31,28.92,7.52,5.79,30.15,29.76,19.1,14.13,25.83,23.13,26.08,3.35,20.49,9.91,8.06,6.02,4.72,20.93,0.86,28.28,5.1,16.9,10.07,17.73,30.07,29.76,12.98,19.16,12.81,10.0,16.44,5.43,23.13,7.12,9.4,10.38,21.7,22.56,20.05,18.89,8.25,9.97,10.72,21.49,18.58,30.66,26.51,19.3,17.83,28.17,15.14,21.35,2.26,7.99,8.17,24.41,2.74,19.25,1.51,25.88,7.36,27.82,8.54,2.88,0.71,26.13,23.31,26.78,19.87
19.39,24.37,5.58,7.82,21.9,14.4,12.55,13.83,12.76,21.23,32.31,11.76,30.44,19.49,24.63,18.58,20.58,11.21,8.86,11.22,19.1,21.05,18.5,16.25,7.2,13.91,18.43,8.92,4.96,22.75,41.06,17.92,21.07,22.13,11.13,12.46,17.84,15.9,13.46,22.47,13.73,18.01,19.58,14.05,28.29,25.59,11.47,8.06,22.96,34.19,17.22,16.0,3.94,13.88,0.0,36.64,27.55,11.45,25.46,21.82,13.72,42.6,12.02,32.22,27.97,9.84,5.08,1.31,1.1,15.71,15.05,17.4,30.15,6.82,14.27,13.45,13.59,26.6,17.12,28.1,10.71,3.78,18.95,3.95,13.32,12.59,21.54,13.58,11.95,21.0,33.31,12.23,7.72,5.42,15.61,12.95,22.0,1.35,11.59,1.9,17.67,38.2,16.34,17.07,18.54,26.34,5.7,10.32,28.55,22.75,15.95,15.57,2.67,7.85,11.22,8.53,7.48,15.19,5.89,31.0,18.94,17.16,22.27,39.29,13.93,12.09,9.06,2.85,30.78,4.03,15.46,15.56,18.68,24.44,2.26,16.09,21.71,18.28,8.52,16.31,28.62,29.58,5.9,3.54,38.41,4.53,24.86,31.01,21.45,8.71,2.43,16.06,11.9,6.12,33.25,13.98,1.43,15.18,12.24,29.02,22.51,42.78,14.57,1.82,12.73,11.69,25.5,13.62,29.58,21.33,14.47,9.93,41.67,12.54,5.27
19.47,14.05,36.49,37.45,16.84,40.34,40.28,40.12,40.29,18.12,7.97,20.92,12.17,25.56,30.0,22.32,22.41,36.07,39.36,21.4,25.18,43.77,18.44,26.69,37.53,22.73,24.05,41.47,34.42,16.35,4.68,48.17,26.39,16.87,21.91,37.32,42.7,22.05,38.32,19.79,41.16,16.27,30.86,38.91,11.8,14.35,36.33,38.32,15.75,2.85,40.61,21.99,38.97,18.21,36.98,0.0,12.78,25.14,14.17,16.45,18.54,6.22,46.04,12.54,12.27,30.88,29.26,35.24,36.09,16.3,17.63,23.79,11.84,35.58,19.07,19.0,18.82,13.95,41.98,13.33,22.39,35.18,23.16,34.32,19.08,25.58,17.25,38.45,45.97,18.49,6.19,19.89,41.35,38.1,29.1,18.96,20.05,39.13,21.4,35.17,20.95,1.88,41.21,21.02,23.67,12.47,41.01,39.59,12.51,16.18,40.82,40.43,33.66,33.22,42.68,40.9,36.74,17.79,38.06,11.31,24.12,15.38,16.3,2.98,18.77,46.11,23.63,35.99,11.1,36.34,45.71,40.43,20.28,29.81,38.25,21.0,22.1,21.52,42.15,24.31,10.09,8.74,36.94,33.22,2.09,32.84,16.3,11.9,26.81,37.19,37.67,46.3,42.15,32.36,3.56,38.84,35.45,39.57,20.48,12.74,23.72,6.4,18.92,34.74,19.73,36.55,13.75,38.48,11.48,17.42,18.21,43.57,5.29,37.45,38.97
8.69,2.26,30.09,31.05,4.96,33.94,33.88,33.72,33.89,6.24,5.87,9.13,4.0,13.77,23.63,10.52,10.62,29.68,32.96,9.61,13.38,37.37,14.73,14.9,31.14,10.94,12.26,30.82,28.03,4.46,17.29,41.77,14.6,4.99,10.11,30.93,36.31,10.25,31.93,7.06,34.76,3.64,24.46,32.51,1.29,2.27,29.93,31.93,3.67,12.55,34.22,10.2,26.68,6.42,20.54,12.88,0.0,13.35,2.17,7.05,6.74,18.83,33.92,6.47,0.74,24.49,17.46,21.25,20.29,4.51,5.83,11.99,3.71,29.18,7.28,7.21,7.02,1.34,35.59,0.88,10.59,23.39,11.37,27.92,7.28,19.18,5.37,32.05,33.85,8.35,7.6,8.1,29.62,26.31,17.3,7.16,7.32,19.87,9.61,23.94,16.67,14.43,34.81,13.9,11.88,4.29,27.61,33.19,1.83,4.17,34.42,34.03,27.26,21.43,36.28,30.43,30.35,6.0,27.79,4.51,12.33,2.77,4.5,15.53,6.98,33.99,11.84,24.2,4.67,29.95,39.31,34.03,16.57,23.43,19.55,14.27,20.71,9.73,30.42,12.51,3.17,4.97,30.55,26.83,14.65,26.44,3.2,4.57,15.02,25.4,25.88,39.91,35.75,20.48,12.43,32.44,29.06,27.77,8.68,1.8,12.47,19.01,7.13,28.35,7.93,30.15,1.95,32.09,3.14,5.54,6.42,31.84,17.9,31.05,27.17
12.07,13.35,20.5,21.46,11.35,24.35,24.28,24.12,24.3,11.95,19.18,9.3,17.31,17.24,14.03,13.9,4.21,20.08,23.37,9.78,18.43,27.78,4.8,18.36,21.54,3.67,15.63,25.47,18.43,9.7,30.6,32.18,17.97,11.02,6.68,21.33,26.71,13.72,22.33,6.28,25.17,9.61,12.35,22.92,15.17,12.47,20.34,22.33,13.07,25.87,24.62,13.66,17.52,9.88,11.47,26.19,14.43,0.0,12.34,8.58,10.2,32.14,30.05,19.79,14.84,14.89,10.22,11.66,10.58,8.99,7.77,15.37,17.02,19.59,7.03,10.66,10.48,13.47,25.99,14.98,7.2,15.43,14.74,8.71,9.79,9.59,10.22,22.45,29.98,11.72,20.91,10.19,25.36,19.0,20.76,9.26,5.82,13.62,6.74,9.66,4.52,27.74,25.21,3.25,15.25,17.6,25.02,23.6,15.43,13.47,24.82,24.44,17.67,28.05,26.68,24.91,20.75,7.72,22.06,17.82,1.48,9.93,12.39,28.84,10.44,30.12,7.92,16.42,17.98,20.35,29.71,24.43,5.04,13.84,12.73,3.62,7.74,13.11,26.16,15.98,17.31,18.29,20.95,17.23,27.96,16.85,10.82,17.88,18.4,33.44,16.8,30.31,26.16,7.3,20.01,22.85,19.46,32.82,11.05,12.78,15.84,32.32,7.37,18.75,10.29,20.56,15.27,22.49,16.45,10.56,9.87,27.58,31.21,21.46,18.84
6.54,1.43,27.94,28.9,2.61,31.79,31.72,31.57,31.74,3.36,7.32,6.97,5.45,11.62,21.47,8.37,8.46,27.52,30.81,7.45,11.23,35.22,10.39,12.74,28.98,8.78,10.1,28.67,25.87,2.31,18.73,39.62,12.44,2.69,7.96,28.77,34.15,8.1,29.77,5.58,32.61,2.66,22.31,30.36,3.3,0.54,27.78,29.77,2.07,14.0,32.06,8.04,24.52,4.27,18.38,14.32,2.17,11.19,0.0,7.86,4.59,20.27,31.77,7.92,2.71,22.33,15.31,19.1,18.13,2.36,3.5,9.84,5.15,27.03,5.13,5.05,4.87,1.33,33.43,2.85,8.44,21.23,9.21,25.77,5.13,17.03,3.06,29.89,31.7,3.74,9.05,5.94,27.47,24.16,15.15,5.01,5.83,17.71,7.45,21.79,14.51,15.88,32.66,11.74,9.72,5.73,25.45,31.04,3.56,2.5,32.26,31.88,25.11,19.27,34.12,28.28,28.19,3.66,25.64,5.95,10.18,1.41,2.32,16.97,4.82,31.84,9.68,22.05,6.11,27.79,37.15,31.88,15.1,21.28,17.4,12.11,18.56,7.58,28.27,10.36,5.44,6.42,28.39,24.67,16.09,24.29,4.01,6.01,12.87,23.25,23.72,37.75,33.6,18.33,13.87,30.29,26.9,25.62,6.53,3.76,10.31,20.45,4.98,26.19,5.78,28.0,3.33,29.93,4.58,3.24,4.26,29.69,19.35,28.9,25.02
18.65,13.63,21.78,22.74,17.93,25.64,25.57,25.41,25.59,18.53,11.78,15.89,11.75,23.82,15.3,20.48,5.65,21.37,24.66,16.37,25.02,29.06,3.74,24.95,22.83,12.22,22.22,26.76,19.72,15.93,21.09,33.46,24.56,17.61,15.36,22.62,28.0,20.31,23.62,5.62,26.45,5.37,16.15,24.2,11.39,7.96,21.62,23.62,9.36,14.22,25.91,20.25,24.27,16.46,22.28,16.68,12.37,10.73,7.86,0.0,16.79,22.63,31.34,12.26,7.12,16.18,23.35,20.53,21.39,8.89,8.17,21.95,11.49,20.87,13.61,17.25,17.06,6.84,27.28,6.99,15.84,26.24,21.33,19.61,16.37,10.87,16.81,23.74,31.27,18.31,13.34,16.78,26.64,28.12,33.96,15.84,5.15,24.42,15.42,20.47,6.24,18.23,26.5,6.32,21.84,12.18,26.31,24.88,12.1,9.79,26.11,25.73,18.95,32.28,27.97,26.2,22.04,8.34,23.35,11.03,9.34,6.48,10.03,19.33,17.02,31.4,17.12,27.23,10.82,21.64,31.0,25.72,5.58,15.1,23.54,6.29,7.39,19.69,27.45,22.57,8.65,9.61,22.24,18.52,18.45,18.13,3.98,11.55,24.98,34.72,27.61,31.6,27.44,17.65,13.28,24.13,20.75,34.1,17.63,5.98,22.43,22.81,13.96,20.04,16.88,21.84,13.33,23.78,11.14,17.14,16.46,28.86,21.7,22.75,27.96
