30.1,33.21,33.43,7.24,30.63,3.64,3.83,4.89,5.27,6.43,29.38,43.47,24.47,3.41,18.55,21.22,25.96,26.75,7.67,23.27,15.92,7.58,12.73,33.54,33.07,2.16,19.14,31.16,30.34,22.32,2.01,3.4,2.65,11.89,34.74,34.89,6.97,31.16,8.68,32.19,3.78,7.25,11.39,39.43,26.64,10.02,15.27,40.5,33.63,23.35,28.77,0.0,17.47,30.46,24.99,12.97,33.49,35.34,23.07,45.66,22.16,6.88,13.68,16.57,7.46,18.44,12.57,27.79,35.6,21.45,7.95,25.94,27.34,14.66,32.71,32.56,6.69,35.61,35.85,31.29,17.21,26.6,29.63,22.13,22.46,23.35,14.23,31.76,1.48,31.53,25.33,31.85,27.41,9.34,29.53,15.45,23.43,34.69,13.7,16.56,24.81,24.74,45.08,4.11,25.33,29.16,26.4,2.11,8.0,34.96,2.35,9.26,11.34,27.79,2.36,8.83,0.91,13.47,27.23,9.18,33.11,22.33,30.59,26.38,33.31,43.26,27.79,13.74,19.38,18.44,36.59,6.07,8.66,31.68,5.57,2.85,25.13,29.24,12.12,7.12,28.98,32.34,32.73,7.37,8.28,19.49,33.24,10.33,8.02,28.31,20.81,32.21,2.15,32.85,32.42,26.86,7.24,25.57,26.87,6.27,33.68,22.77,33.26,36.17,9.86,23.26,6.23,34.29,8.32,21.76,35.75,8.16,7.43,15.08,44.97,2.89,18.34
9.22,13.6,14.0,15.84,11.85,19.48,18.3,19.93,19.14,18.54,11.2,29.52,11.26,23.98,20.79,22.16,8.06,12.6,16.26,8.23,6.85,17.73,16.86,13.86,13.46,18.93,9.73,11.37,11.56,5.47,18.29,21.14,16.53,12.82,15.13,16.8,15.55,16.57,12.5,12.57,15.44,17.92,9.34,25.48,9.98,11.26,8.84,26.55,14.02,7.98,8.39,18.92,0.0,10.49,10.84,17.1,16.12,19.48,9.59,31.71,18.19,13.32,9.45,11.17,18.81,12.51,7.2,11.75,15.99,4.6,13.98,8.65,7.37,5.78,16.88,12.95,18.8,19.55,18.78,11.85,10.6,12.45,9.86,18.63,5.62,6.5,15.16,12.15,17.69,14.7,11.18,11.82,7.6,10.9,14.07,15.94,6.58,17.53,13.15,7.16,25.74,7.33,31.13,19.87,21.91,10.6,6.43,19.65,11.79,15.35,20.35,10.52,9.98,14.02,16.66,11.08,19.15,18.7,8.73,13.07,17.06,10.72,13.49,11.11,13.27,28.73,7.82,18.97,2.54,10.45,16.91,22.92,13.76,14.84,26.04,18.74,7.49,8.79,15.01,17.81,12.95,17.01,18.01,15.95,12.43,20.43,15.81,9.9,11.93,10.06,15.47,17.15,23.76,13.24,12.8,24.0,18.59,9.82,6.9,13.17,15.7,19.33,16.44,17.48,9.63,6.41,17.28,14.68,11.35,24.01,16.14,15.46,13.82,17.33,31.02,16.09,9.5
3.74,2.81,2.68,26.71,1.02,30.35,29.17,30.66,30.01,30.15,2.58,19.64,6.48,37.01,26.81,13.17,4.52,17.11,27.13,7.83,21.77,29.43,29.97,3.98,3.51,29.83,23.18,0.94,0.52,6.24,28.22,32.04,27.72,18.89,5.19,6.86,26.42,12.6,23.4,1.93,26.64,28.79,24.26,15.61,8.39,24.88,23.76,16.68,4.08,9.87,2.5,29.82,10.41,0.0,14.32,30.2,6.18,9.53,8.79,21.83,13.41,24.22,24.37,23.89,29.71,15.02,22.13,7.42,6.05,6.92,27.42,4.4,3.79,22.17,6.94,3.0,29.06,9.67,8.83,2.55,22.2,11.56,1.28,23.44,5.05,4.15,21.23,2.21,28.59,6.06,12.7,1.91,3.85,25.89,5.46,29.04,4.7,7.59,26.25,22.08,16.72,6.35,21.25,30.77,17.13,6.12,4.63,30.51,23.73,5.41,31.25,25.44,23.81,11.78,27.85,25.44,30.05,32.94,1.97,26.18,7.12,9.09,4.85,10.96,2.13,18.86,3.48,33.21,8.51,22.4,7.03,35.95,26.86,12.27,39.07,29.64,5.95,4.12,28.11,30.85,10.72,7.07,8.07,26.82,23.3,18.81,5.87,22.79,25.68,3.49,23.36,7.2,36.79,2.8,2.86,19.22,29.49,4.05,4.18,24.04,5.76,14.55,7.79,7.54,25.21,4.95,28.18,4.74,23.81,28.65,6.2,26.36,26.88,30.43,21.15,27.49,22.3
10.28,15.63,13.61,22.01,12.74,25.63,24.48,24.28,24.4,22.89,16.81,33.88,18.12,28.33,16.72,24.81,16.16,1.36,19.82,19.48,13.02,22.08,21.21,18.22,17.75,25.1,14.43,14.39,13.16,9.3,24.46,27.31,22.71,19.0,19.42,21.1,19.15,6.24,18.67,16.87,21.61,21.18,15.51,29.84,4.38,16.12,15.01,30.91,18.31,21.51,8.92,25.1,11.23,13.68,0.0,23.63,20.42,17.76,20.43,36.07,25.05,19.49,15.62,15.13,24.98,25.54,13.37,6.37,20.28,7.79,18.33,16.04,7.52,13.42,21.17,17.24,23.15,23.91,17.3,11.47,13.44,1.6,12.84,13.34,8.84,8.27,21.34,16.44,23.87,11.71,1.95,12.03,7.58,17.14,19.7,20.26,7.86,21.82,17.5,13.33,28.39,17.99,35.49,26.04,28.77,9.34,6.57,27.69,17.96,19.64,26.52,16.69,16.16,2.67,22.83,16.69,25.33,25.0,15.59,17.43,21.35,20.73,10.78,2.89,13.49,30.92,7.97,24.72,8.74,13.65,21.27,27.27,18.11,6.76,30.39,24.91,5.31,9.42,19.36,22.16,2.57,21.31,22.31,18.93,18.61,26.6,20.1,16.07,18.1,17.39,17.11,21.44,28.11,17.53,17.1,30.86,24.76,17.0,7.05,19.34,20.0,26.19,13.44,16.35,15.8,7.32,23.45,16.74,17.52,18.55,20.43,21.64,18.45,21.89,35.38,22.26,13.55
26.47,31.82,29.8,6.58,28.93,9.55,9.36,9.21,8.32,6.81,33.0,46.08,27.09,13.26,7.8,23.84,28.57,23.14,5.67,25.88,12.16,5.63,0.43,34.41,33.94,15.93,10.01,30.58,29.35,20.52,12.02,17.5,11.52,14.5,35.61,37.29,6.84,26.32,13.33,33.06,11.45,5.99,8.9,42.05,23.01,6.67,9.54,43.12,34.5,25.97,25.81,14.02,15.68,29.87,23.71,0.0,36.61,37.96,25.69,48.27,24.78,13.65,11.09,8.67,20.63,21.05,15.14,24.16,36.47,19.66,6.08,28.55,23.71,15.19,35.32,33.43,7.16,38.22,33.49,27.66,9.31,23.35,29.03,11.38,20.67,21.56,16.84,32.63,12.59,27.9,22.09,28.22,23.78,7.69,32.14,4.8,21.64,38.01,4.26,10.8,27.42,27.35,47.7,21.69,27.94,25.53,22.77,12.63,10.2,35.83,16.23,9.8,12.65,24.55,11.23,8.76,14.69,1.37,29.84,6.57,37.54,24.95,26.97,23.14,29.68,45.88,24.16,1.09,17.59,10.54,37.46,12.2,5.41,26.84,15.32,17.34,21.5,25.61,3.6,7.1,24.16,34.96,35.35,6.69,10.54,22.11,36.29,11.64,10.22,30.93,10.06,34.82,13.05,33.72,33.29,29.47,20.41,28.18,23.24,9.89,36.19,25.39,29.63,32.54,11.27,23.14,19.1,32.93,10.49,11.01,36.62,17.29,6.53,2.14,47.59,10.78,10.43
10.0,3.46,5.19,30.74,6.36,34.38,33.2,34.69,34.04,34.18,4.68,15.19,11.26,41.04,28.74,13.62,9.31,19.04,31.16,12.62,20.65,33.45,36.22,3.8,2.28,33.86,25.95,4.6,5.99,11.02,32.25,36.07,31.75,22.91,1.42,2.13,30.45,18.62,27.43,3.69,30.67,32.82,23.14,11.15,11.44,27.65,22.63,12.22,2.07,14.66,7.28,33.85,15.7,5.52,16.24,36.46,0.0,4.26,13.58,17.38,14.77,28.24,29.42,26.66,33.74,19.04,24.9,13.44,1.55,12.21,31.45,9.18,8.58,24.95,2.48,2.81,33.09,5.22,4.11,9.23,24.97,14.71,6.29,25.36,9.78,8.88,25.25,4.19,32.62,12.08,14.62,7.34,8.52,28.66,2.7,31.81,9.16,2.84,29.03,20.95,11.58,11.13,16.8,34.79,16.21,12.14,9.42,34.54,27.75,1.93,35.27,30.45,27.83,14.93,31.87,24.87,34.08,36.96,6.88,28.95,2.36,13.88,10.87,14.0,5.49,14.4,8.33,37.23,13.8,25.17,6.84,39.98,32.15,18.29,43.1,33.66,10.74,10.16,30.89,34.87,13.86,1.27,2.51,30.84,27.33,23.6,0.75,26.82,29.7,5.16,26.13,1.88,40.82,2.7,3.55,24.01,33.51,8.41,8.97,28.07,1.03,15.38,13.81,3.08,29.24,9.41,32.2,2.16,27.83,30.57,1.22,30.39,30.91,37.77,16.69,31.51,25.07
13.22,7.71,5.33,32.56,10.68,36.2,35.02,36.51,35.86,36.0,8.92,16.11,15.51,42.86,32.98,15.44,13.55,23.28,32.98,16.86,34.24,35.28,38.05,8.04,6.5,35.68,30.2,8.84,10.32,15.27,34.07,37.89,33.57,24.74,3.96,2.13,32.27,18.05,29.25,7.94,32.49,34.64,27.38,12.08,15.68,31.89,33.59,13.15,6.95,18.9,11.53,35.67,19.94,9.84,20.49,38.28,4.28,0.0,17.82,18.3,16.59,30.06,31.24,30.9,35.56,20.86,30.88,11.96,2.98,16.45,33.27,13.43,12.82,32.98,4.3,7.86,34.91,6.15,0.57,7.18,29.21,18.95,10.61,29.6,14.02,13.12,27.07,8.43,34.44,14.05,18.87,7.19,12.76,34.29,7.79,39.96,13.4,3.14,38.21,25.2,13.4,15.38,17.73,36.62,18.03,14.85,13.66,36.36,29.57,4.04,37.1,32.27,29.65,19.17,33.69,33.04,35.9,38.78,11.12,34.49,3.14,18.12,8.38,18.24,5.88,15.33,12.57,39.05,18.04,29.42,11.08,41.8,33.97,17.72,44.92,35.48,14.98,14.4,36.49,36.69,18.11,4.37,4.33,32.66,29.15,24.64,3.55,28.64,31.52,10.06,30.37,3.7,42.64,7.34,7.79,25.05,35.33,12.66,13.21,29.89,3.23,17.2,13.89,1.99,31.06,13.66,34.03,4.47,29.65,34.81,3.27,32.21,32.73,39.59,17.62,33.33,29.31
10.14,11.95,11.51,20.21,9.37,23.85,22.67,24.16,23.51,23.65,8.12,27.94,3.21,30.51,30.71,6.67,4.7,19.26,20.63,1.62,21.89,22.93,25.7,12.28,11.81,23.33,16.84,9.9,9.08,6.28,21.72,25.54,21.22,12.39,13.48,15.16,19.92,18.76,16.9,10.93,20.14,22.29,16.45,23.9,11.67,22.26,21.24,24.97,12.37,1.41,7.51,23.32,9.01,9.2,16.47,25.93,14.48,17.83,0.0,30.13,6.91,17.72,18.89,18.28,23.21,5.56,18.54,13.58,14.34,9.15,20.92,4.68,8.8,8.63,15.23,11.3,22.56,17.97,17.13,9.37,17.71,14.94,8.37,25.59,7.91,7.74,14.73,10.5,22.09,12.22,14.85,9.33,8.74,21.95,9.89,27.61,8.29,15.88,25.86,14.27,10.25,3.04,29.55,24.27,10.63,12.28,9.64,24.01,17.23,13.7,24.75,19.93,17.31,15.17,21.35,20.7,23.55,26.44,5.97,22.14,15.41,1.93,11.01,14.23,10.79,27.15,8.55,26.71,7.06,17.56,15.33,29.45,21.62,18.43,32.57,23.14,10.96,10.53,24.15,24.35,14.1,15.37,16.37,20.32,16.8,12.31,14.16,16.29,19.18,7.05,32.97,15.5,30.29,11.59,11.16,12.72,22.99,4.31,9.19,17.54,14.06,8.05,13.96,15.83,18.71,8.54,21.68,13.03,17.31,33.92,14.49,19.86,20.38,27.24,29.44,20.99,24.53
25.38,19.86,22.05,42.49,22.83,46.13,44.95,46.44,45.79,45.93,21.07,2.16,27.66,52.79,52.99,25.38,25.7,35.43,42.91,29.01,44.17,45.21,47.98,20.19,18.65,45.61,42.34,20.99,22.47,27.41,44.0,47.82,43.5,34.67,18.4,17.2,42.2,35.01,39.18,20.08,42.42,44.57,47.0,8.72,27.83,44.54,43.52,5.93,19.09,31.05,23.67,45.6,32.09,21.99,32.64,48.21,17.29,18.41,29.97,0.0,26.52,40.0,41.17,43.05,45.49,30.8,40.82,29.83,17.81,28.6,43.2,25.57,24.97,42.91,15.59,20.01,44.84,13.03,18.92,25.62,41.36,31.1,22.77,41.75,26.17,25.27,37.01,20.58,44.37,28.47,31.01,23.82,24.91,44.23,19.94,49.89,25.55,16.22,48.14,44.81,23.33,27.52,1.56,46.55,27.96,28.53,25.81,46.29,39.51,18.62,47.03,42.21,39.59,31.32,43.63,42.98,45.83,48.72,23.27,44.42,16.27,30.27,27.26,30.39,21.88,7.48,24.72,48.99,30.19,41.56,23.23,51.73,43.9,34.68,54.85,45.42,27.13,26.55,46.43,46.63,30.25,16.4,14.64,42.6,39.08,34.57,16.62,38.57,41.46,22.21,42.52,15.41,52.57,19.49,19.94,34.98,45.27,24.8,25.36,39.82,16.81,27.13,29.67,19.57,40.99,25.8,43.96,19.34,39.59,46.96,17.35,42.14,42.66,49.52,0.82,43.27,41.46
15.16,16.97,16.53,18.92,14.38,22.57,21.39,22.88,22.23,22.37,13.14,24.6,8.23,29.23,29.43,1.48,9.71,24.28,19.35,7.02,20.61,21.64,24.41,17.3,16.82,22.04,23.82,14.92,14.09,11.9,20.44,24.26,19.94,11.1,16.34,16.03,18.64,23.78,15.62,15.94,18.85,21.01,23.43,20.57,16.69,20.98,19.96,21.64,17.03,4.45,12.52,22.04,22.16,14.21,21.48,24.65,14.63,16.48,6.83,26.79,0.0,16.43,17.6,25.26,21.93,7.23,17.25,18.6,15.81,14.17,19.63,9.69,13.82,19.35,13.84,16.31,21.28,16.75,16.99,14.39,24.69,19.96,13.39,33.01,12.92,12.75,13.44,15.52,20.81,17.24,19.86,14.35,13.76,20.66,10.66,26.33,13.3,15.82,24.58,21.25,5.94,8.49,26.22,22.98,4.12,17.29,14.65,22.73,15.94,16.56,23.46,18.64,16.02,20.18,20.06,19.41,22.27,25.15,10.98,20.86,14.25,3.37,16.02,19.25,15.8,24.4,13.57,25.42,12.64,24.54,20.34,28.16,20.34,23.45,31.28,21.85,15.98,15.54,22.86,23.06,19.12,13.48,13.87,19.03,15.52,8.49,14.38,15.01,17.89,12.07,31.69,13.35,29.01,16.6,16.17,8.9,21.7,9.32,14.21,16.25,14.81,1.55,18.97,17.64,17.43,13.56,20.39,17.28,16.02,32.64,15.35,18.58,19.1,25.96,26.11,19.7,23.24
24.6,27.7,27.92,8.74,25.12,6.92,6.06,8.15,7.5,8.05,23.87,37.96,18.97,10.05,19.24,15.72,20.45,21.24,9.16,17.76,10.42,11.46,14.23,28.03,27.56,6.73,13.63,25.66,24.83,16.81,4.98,8.94,4.26,6.38,29.24,29.39,8.45,25.65,2.18,26.68,3.34,10.83,13.24,33.93,21.13,15.16,9.77,35.0,28.12,17.84,23.26,6.73,11.97,24.95,19.49,14.46,27.99,29.83,17.57,40.15,16.66,0.0,8.18,15.07,6.61,12.93,7.06,22.28,30.09,15.94,9.45,20.43,21.84,9.16,27.2,27.05,7.47,30.1,30.34,25.78,14.5,21.09,24.12,22.82,16.96,17.84,8.72,26.25,5.49,26.03,19.82,26.35,21.9,10.48,24.02,16.14,17.92,29.18,14.39,11.06,19.3,19.23,39.57,7.67,19.82,23.65,20.89,7.12,5.76,29.46,8.15,8.46,5.84,22.29,4.56,9.23,6.95,14.97,21.72,10.67,27.61,16.82,25.09,20.87,27.8,37.75,22.29,15.24,13.88,14.35,31.08,17.98,10.15,26.18,12.75,6.54,19.62,23.73,12.68,12.88,23.48,26.84,27.23,8.85,5.33,13.99,27.74,4.83,7.71,22.8,21.5,26.7,9.16,27.34,26.91,21.35,6.39,20.06,21.37,3.55,28.17,17.27,27.75,30.67,8.0,17.75,5.08,28.79,5.84,22.45,30.24,2.65,8.91,15.77,39.47,3.99,13.05
20.79,26.14,24.12,5.83,23.25,9.41,8.73,13.6,13.73,12.22,24.94,39.03,20.03,17.66,14.47,16.78,21.51,17.44,6.01,18.83,4.65,11.41,10.54,28.73,28.26,13.89,3.41,24.9,23.67,13.02,8.49,16.11,7.99,7.45,29.93,30.45,5.32,21.85,7.47,27.38,6.91,7.58,2.88,34.99,17.33,3.94,1.65,36.06,28.82,18.91,15.94,10.4,8.17,24.19,15.69,10.78,29.05,30.9,18.63,41.22,17.72,8.28,0.0,4.3,13.78,13.99,3.55,18.48,30.79,12.15,4.91,21.5,14.92,5.88,28.27,27.75,12.47,31.17,31.41,21.98,4.28,17.29,23.35,18.05,13.16,14.05,9.79,26.95,12.66,22.22,16.02,22.54,18.1,2.91,25.08,9.62,14.13,30.24,6.83,3.29,20.36,20.29,40.64,14.83,20.89,19.85,13.97,10.07,2.55,30.15,15.31,1.78,1.6,18.48,8.12,2.56,10.92,12.38,22.79,4.68,28.67,17.89,21.29,17.07,24.0,38.82,15.37,12.64,10.08,4.13,31.78,16.6,4.78,22.37,19.71,13.7,15.82,19.93,8.69,11.49,19.68,27.9,28.29,5.44,2.86,15.05,28.8,3.45,2.55,23.87,9.15,27.77,17.44,28.04,27.61,22.41,13.55,21.12,14.45,4.38,30.51,18.33,23.95,26.86,0.45,13.96,12.24,27.25,1.96,17.68,30.94,10.43,4.59,11.0,40.53,7.76,5.07
19.63,24.97,22.95,5.93,22.08,12.01,11.82,10.65,10.78,9.27,26.15,43.22,27.46,14.7,6.09,23.97,16.99,16.29,6.19,17.16,4.0,8.45,7.59,27.56,27.09,17.37,1.92,23.73,22.5,14.4,13.72,18.94,13.22,14.64,28.77,30.44,5.52,20.7,14.31,26.21,13.16,7.56,2.24,39.18,16.16,2.5,3.01,40.26,27.66,17.31,18.96,15.46,9.56,23.03,14.54,7.82,29.76,27.11,25.82,45.41,24.91,15.13,4.32,0.0,20.62,21.18,9.01,17.31,29.62,13.53,4.7,17.58,16.87,9.06,30.52,26.58,9.52,33.25,26.64,20.81,1.67,16.14,22.18,9.21,14.55,15.43,16.98,25.79,16.16,21.06,14.87,21.38,16.93,2.32,29.04,6.66,15.51,31.16,3.88,4.67,27.55,16.26,44.83,21.68,28.08,18.68,15.92,14.07,6.14,28.99,17.67,3.54,6.26,17.33,12.93,2.49,16.13,9.42,17.66,3.8,30.69,25.08,20.12,15.92,22.83,40.26,17.32,9.69,11.47,2.13,30.61,13.64,4.49,21.22,16.76,20.55,14.65,18.76,5.74,8.54,18.51,30.65,31.65,5.31,6.86,22.24,29.45,7.74,4.95,18.99,3.96,30.78,14.49,26.87,26.44,29.6,20.4,18.75,16.4,11.59,29.34,25.52,22.78,25.7,4.47,16.3,19.09,26.08,5.88,8.69,29.77,17.28,4.82,8.05,44.73,12.49,3.07
30.68,33.79,34.01,14.82,31.21,10.51,10.17,11.75,11.61,18.27,29.96,44.04,25.05,9.36,25.33,21.8,26.53,27.33,15.25,23.84,16.5,17.54,20.31,34.12,33.65,4.1,19.71,31.74,30.91,22.89,7.34,4.15,7.84,12.47,35.32,35.47,14.54,31.74,9.25,32.76,8.41,16.91,19.33,40.01,27.22,21.25,15.85,41.08,34.21,23.93,29.35,7.98,18.05,31.04,25.57,20.55,34.07,35.92,23.65,46.23,22.74,7.46,14.26,21.15,0.0,19.01,13.14,28.36,36.18,22.03,15.53,26.52,27.92,15.24,33.28,33.14,17.18,36.19,36.43,31.86,20.58,27.17,30.21,28.91,23.04,23.93,14.81,32.34,6.74,32.11,25.91,32.43,27.99,16.56,30.1,22.23,24.01,35.26,20.48,17.14,25.38,25.31,45.66,2.25,25.9,29.74,26.97,8.97,11.84,35.54,5.02,14.54,11.92,28.37,8.11,15.31,6.26,21.05,27.8,16.76,33.69,22.91,31.17,26.96,33.88,43.84,28.37,21.32,19.96,20.43,37.16,10.92,16.24,32.26,7.99,3.41,25.71,29.82,18.76,18.96,29.56,32.92,33.31,14.93,11.42,20.07,33.82,10.91,13.79,28.89,27.59,32.79,8.47,33.43,32.99,17.03,1.48,26.14,27.45,9.84,34.25,23.35,33.84,36.75,14.08,23.84,6.81,34.87,11.92,28.54,36.33,8.74,15.0,21.86,45.55,8.56,19.14
16.39,18.2,17.76,14.84,15.62,18.48,17.3,18.79,18.14,18.28,14.37,28.45,9.46,25.14,25.34,6.21,10.94,27.34,15.26,8.25,16.52,17.55,20.32,18.53,18.06,17.95,19.73,16.15,15.32,13.14,16.35,20.17,15.85,7.01,19.73,19.88,14.55,25.01,11.53,17.17,14.76,16.92,19.34,24.42,17.92,16.89,15.87,25.49,18.62,4.34,13.76,17.95,12.59,15.45,25.59,20.56,18.48,20.33,8.06,30.64,7.15,12.34,13.52,21.17,17.84,0.0,13.16,19.83,20.59,15.4,15.55,10.93,15.05,10.72,17.69,17.55,17.19,20.6,20.84,15.62,20.6,21.19,14.62,28.92,14.15,13.99,5.59,16.75,16.72,18.47,21.1,15.58,14.99,16.57,14.51,22.24,14.54,19.67,20.49,17.16,9.79,9.72,30.07,18.89,10.31,18.52,15.89,18.64,11.85,19.95,19.37,14.55,11.93,21.41,15.97,15.32,18.18,21.06,12.21,16.77,18.1,7.32,17.26,20.48,17.03,28.25,14.8,21.33,8.65,20.45,21.57,24.08,16.25,24.68,27.19,17.76,17.21,16.77,18.77,18.97,20.35,17.33,17.72,14.94,11.43,6.31,18.23,10.92,13.8,13.3,27.6,17.2,24.92,17.84,17.4,11.84,17.61,10.55,15.44,12.16,18.66,7.76,20.2,21.49,13.34,14.79,16.3,19.28,11.93,28.55,20.74,14.49,15.01,21.87,29.96,15.61,19.16
18.57,23.92,21.9,9.58,21.03,13.23,12.05,13.54,12.89,13.02,25.1,38.15,19.15,19.89,18.67,15.9,13.38,15.22,10.01,17.95,4.4,12.3,14.74,26.51,26.04,12.67,7.61,22.68,21.45,10.79,12.03,14.88,10.28,6.57,27.71,29.39,9.3,19.63,6.24,25.16,9.19,11.67,7.22,34.11,15.11,9.14,3.74,35.18,26.6,8.61,13.71,12.67,5.95,21.97,13.47,14.97,28.71,30.02,17.75,40.34,16.84,7.06,3.54,9.05,12.55,13.11,0.0,16.26,28.57,9.92,10.29,20.62,15.81,2.53,27.39,25.53,11.94,30.29,25.59,19.76,8.48,15.07,21.13,21.26,10.93,11.82,8.91,24.73,11.44,20.0,13.8,20.32,15.88,8.78,24.2,13.81,11.9,29.36,11.03,5.03,19.48,19.41,39.76,13.61,20.01,17.63,14.87,13.39,5.53,27.93,14.09,5.68,3.73,16.26,10.4,5.88,12.9,15.81,14.04,10.95,27.79,17.01,19.07,14.85,21.78,37.94,16.26,16.08,7.85,8.33,29.56,18.82,11.64,20.15,21.94,12.48,13.6,17.71,12.89,13.72,17.46,27.02,27.41,9.69,6.18,14.17,28.39,3.64,5.98,22.99,13.35,26.89,15.1,25.82,25.39,21.53,12.33,20.24,15.34,6.91,28.29,17.45,21.73,24.64,4.0,11.73,11.02,25.03,5.09,21.88,28.72,9.21,9.75,15.2,39.65,9.83,7.03
2.69,9.51,7.49,25.14,6.62,28.75,27.6,27.4,27.53,26.01,10.69,27.76,12.0,31.45,21.18,18.69,10.04,11.48,22.94,13.36,16.14,25.2,24.34,12.1,11.63,28.22,17.55,8.27,7.04,7.41,27.59,30.44,25.83,22.12,13.3,14.98,22.27,3.77,21.8,10.75,24.74,24.3,18.63,23.72,2.12,19.24,18.13,24.79,12.19,15.4,8.18,28.22,14.35,7.56,6.28,24.57,14.3,11.64,14.31,29.95,18.93,22.61,18.74,18.25,28.11,20.54,16.49,0.0,14.16,8.86,21.45,9.92,5.33,16.54,15.05,11.12,26.27,17.79,11.18,5.35,16.57,4.77,6.72,17.8,6.89,6.39,24.46,10.32,26.99,5.59,7.07,5.92,4.49,20.26,13.58,23.41,6.02,15.7,20.62,16.45,22.27,11.87,29.37,29.16,22.65,2.66,4.68,30.81,21.08,13.52,29.64,19.81,19.28,4.99,25.95,19.81,28.45,26.17,9.47,20.55,15.23,14.61,4.66,4.7,7.37,24.8,4.58,26.44,9.63,16.77,15.15,30.39,21.23,3.22,33.51,28.03,5.25,2.24,22.48,25.29,3.93,15.19,16.19,22.05,21.73,24.33,13.99,19.19,21.22,11.27,17.72,15.32,31.23,11.41,10.98,24.74,27.88,10.88,5.16,22.46,13.88,20.07,7.32,10.23,18.92,5.54,26.57,10.62,20.64,23.01,14.31,24.76,21.57,24.8,29.26,25.39,16.67
10.73,3.31,4.03,32.23,5.96,35.88,34.69,36.18,35.53,35.67,5.41,15.51,12.0,42.53,29.47,14.8,10.04,19.77,32.66,13.36,21.38,34.95,33.47,4.53,2.7,35.35,26.69,4.51,5.65,11.76,33.74,37.56,33.24,24.41,0.99,0.86,31.94,19.36,28.92,3.55,32.16,34.32,23.87,11.48,12.17,28.38,23.37,12.55,3.39,15.39,8.02,35.34,16.43,6.25,16.98,33.71,1.55,2.98,14.31,17.7,15.95,29.74,23.98,27.39,35.23,20.54,25.63,14.17,0.0,12.94,32.94,9.92,9.31,25.68,2.67,4.36,34.58,5.55,2.82,6.18,25.7,15.44,7.03,26.1,10.51,9.61,26.75,4.92,34.11,12.81,15.36,6.05,9.25,29.4,4.01,32.55,9.89,2.06,29.76,21.69,12.76,11.87,17.13,36.29,17.39,12.87,10.15,36.04,29.25,1.07,36.77,25.05,29.33,15.67,33.37,25.61,35.57,38.46,7.61,29.68,2.07,14.61,11.6,14.73,4.59,14.73,9.06,38.73,14.53,25.91,7.58,41.47,33.64,19.02,44.59,35.16,11.47,10.89,31.62,36.37,14.6,2.45,3.94,32.34,28.83,24.33,1.73,28.32,31.2,6.55,26.86,3.07,42.31,2.78,3.4,24.74,35.01,9.15,9.7,29.56,1.0,16.56,14.55,1.91,30.73,10.15,33.7,2.24,29.33,31.31,0.63,31.89,32.4,33.93,17.02,33.01,25.8
5.64,10.03,10.43,18.35,8.29,21.99,20.81,22.43,21.65,21.05,7.63,25.95,7.69,26.48,19.18,14.38,4.49,11.94,18.77,6.7,9.35,20.23,19.37,10.29,9.89,21.43,12.24,7.81,7.99,1.91,20.8,23.65,19.04,15.33,11.57,13.24,18.06,12.99,15.01,9.01,17.95,20.43,11.85,21.91,6.4,13.77,11.34,22.99,10.45,8.53,4.83,21.43,4.41,6.92,9.14,19.6,12.56,15.91,7.96,28.14,14.62,15.82,11.96,15.44,21.32,16.23,9.7,9.05,12.42,0.0,16.48,5.09,3.82,9.75,13.31,9.38,21.3,15.98,15.21,8.29,13.75,8.56,6.3,18.26,2.05,2.94,17.67,8.58,20.2,11.14,7.52,8.25,4.05,13.4,10.51,18.44,3.23,13.96,15.66,9.66,17.96,5.6,27.56,22.37,18.34,7.02,2.85,22.15,14.29,11.79,22.85,13.02,12.49,11.31,19.16,13.58,21.66,21.2,5.16,15.58,13.49,10.3,9.93,8.28,9.7,25.17,4.27,21.47,2.24,13.96,13.34,25.42,16.26,11.26,28.54,21.24,3.82,5.21,17.52,20.32,10.24,13.45,14.45,18.45,14.94,20.03,12.25,12.4,14.43,6.5,14.91,13.58,26.27,9.67,9.24,20.44,21.09,6.26,3.35,15.67,12.14,15.76,12.87,13.92,12.13,2.74,19.78,11.12,13.85,23.47,12.57,17.97,16.32,19.83,27.46,18.59,13.85
