3.47,18.48,1.79,4.5,2.04,7.03,22.05,18.5,0.85,2.04,5.19,9.23,25.44,16.41,6.79,6.62,23.67,24.51,20.87,12.5,22.11,20.6,4.59,8.47,7.5,2.81,5.22,20.94,8.63,9.0,24.36,10.62,7.8,10.31,5.32,10.87,24.72,21.85,20.98,27.83,5.85,9.43,20.36,14.98,29.52,0.55,23.54,6.0,15.54,25.67,21.53,7.01,18.03,21.84,14.89,22.31,26.68,27.61,27.64,11.32,15.48,12.57,28.31,2.06,22.29,3.98,28.53,23.91,27.31,28.43,28.61,23.88,16.93,6.23,19.55,14.53,27.37,14.3,5.84,24.42,19.02,25.13,5.14,19.62,6.81,12.2,19.41,23.1,32.85,1.5,25.07,21.24,3.29,20.64,27.54,10.81,14.13,28.0,6.29,25.55,22.29,8.03,20.44,8.83,2.77,3.69,18.86,7.47,21.76,21.14,20.73,6.14,3.21,4.28,18.63,24.66,28.23,7.71,8.34,7.59,2.24,19.99,2.4,1.36,7.46,9.37,30.01,26.78,21.55,26.04,4.93,4.3,15.53,1.18,8.66,13.68,25.13,14.71,7.54,9.41,30.34,11.14,25.07,5.26,23.33,6.2,30.52,13.43,26.54,13.75,6.96,17.93,16.84,10.16,6.11,24.59,23.33,7.72,7.45,23.81,17.03,4.96,18.71,5.47,3.16,20.87,26.94,5.64,18.76,25.88,27.06,7.13,17.06,30.67,16.64,5.95,19.84,23.16,14.07,18.86,24.41,5.35,19.03,14.11,7.5,20.92,8.91,7.22,1.73,23.54,16.85,4.42,7.41,23.62,9.48,12.44,8.78,25.39,3.7,17.38,5.23,24.21,14.5,4.02,7.63,1.23,20.91,16.15,9.8,11.6,10.23,6.81,25.47,16.31,12.32,2.85,18.53,3.55,3.66,12.61,6.95,19.5,4.9,23.06,27.68,6.14,1.42,19.17,9.53,24.24,0.0,11.95,19.92,15.83,15.15,17.16,5.08,20.89,25.66,10.42,6.49,10.98,7.1,6.0,8.96,7.2,24.75,15.51,14.7,13.86,25.57,23.48,20.59,28.74,3.78,19.34,10.94,9.53,6.87,7.55,22.5,1.17,27.6,20.62,3.48,18.59,24.15,8.37,2.52,10.04,7.16,30.45,24.27,1.82,4.35,24.85,7.7,10.49,5.36,21.51,21.26,5.21,8.46,11.6,7.82,21.07,10.62,30.67,26.52,13.6,8.59,5.85,1.35,17.91,8.96,9.98,7.73,25.68,3.65,14.55,21.35,5.74,17.27,18.81,20.11,21.06,26.59,25.93,12.81,19.53
11.91,29.14,11.49,15.58,11.87,15.93,32.71,29.58,11.26,10.48,14.16,15.42,37.36,29.69,6.2,6.27,34.33,37.15,30.79,30.1,13.67,31.26,12.42,8.88,6.77,13.54,7.69,12.5,6.62,15.19,34.76,5.69,17.48,1.68,9.76,31.59,33.14,32.51,12.55,40.63,8.65,3.45,30.99,27.46,40.23,12.01,34.2,9.47,28.01,38.39,13.09,9.16,28.69,37.31,26.84,13.87,37.4,38.32,38.3,2.55,15.39,24.52,39.03,14.22,36.39,12.48,34.65,34.54,35.04,34.91,34.85,34.51,12.47,10.37,30.21,13.31,38.03,32.4,13.67,15.98,29.65,35.79,17.5,30.25,7.63,2.39,30.07,33.76,43.56,10.68,35.73,31.87,12.64,31.54,40.06,18.65,32.05,38.66,8.64,36.21,33.0,16.57,12.0,18.35,12.53,8.98,29.93,17.26,32.42,12.71,32.21,7.77,13.15,15.35,29.26,16.22,39.62,4.34,6.41,18.66,12.75,30.62,13.47,12.73,8.53,2.84,40.73,37.44,37.57,38.55,7.72,17.16,27.49,10.96,3.5,31.96,35.79,26.66,4.96,19.65,35.81,15.48,35.78,7.72,34.29,14.03,41.23,29.84,37.2,13.37,16.23,29.88,8.41,2.12,16.13,33.97,36.35,5.27,5.53,34.47,28.99,8.13,29.34,16.54,14.52,31.53,37.6,14.92,30.71,36.54,35.26,8.5,21.71,41.33,27.3,6.35,30.51,32.81,32.48,10.43,35.07,14.63,30.98,26.06,5.57,31.4,18.44,14.83,10.38,34.2,11.16,8.06,18.48,36.63,3.78,1.94,16.61,16.95,15.86,28.05,7.34,34.87,19.15,9.49,16.01,13.1,31.54,28.11,17.63,31.32,9.37,6.48,33.64,7.88,2.51,15.01,29.19,15.71,9.64,29.17,6.9,24.15,9.69,33.73,40.59,10.34,11.09,32.79,6.71,38.47,12.1,0.0,31.87,29.05,6.71,12.61,14.1,12.45,36.32,16.19,16.26,2.25,11.82,15.73,3.31,8.95,35.41,30.61,27.92,25.82,37.49,36.5,31.22,41.65,9.8,33.63,1.05,17.36,7.39,5.92,14.07,11.27,40.51,12.19,11.3,23.24,34.86,17.65,13.25,19.0,14.99,41.17,34.93,13.73,13.33,35.56,16.97,2.88,9.02,13.08,37.06,17.94,8.88,1.79,16.21,29.64,1.72,41.39,37.23,21.43,13.97,11.31,11.79,28.54,3.11,6.19,13.92,17.24,11.47,29.65,31.05,15.01,29.22,29.88,30.77,31.54,39.1,36.59,31.61,31.49
22.57,15.34,19.5,16.86,17.62,19.39,18.91,9.0,19.85,18.98,21.54,22.07,5.72,5.99,29.72,29.54,13.63,2.96,3.76,9.55,42.63,17.46,20.31,29.6,25.28,17.19,28.14,43.86,31.55,22.25,11.49,31.46,26.48,33.23,20.9,8.4,5.5,10.84,43.91,6.44,25.72,32.36,3.73,14.24,11.5,19.53,15.15,25.09,7.54,4.29,44.45,25.4,14.89,2.12,5.85,45.23,8.67,9.59,21.26,29.86,26.09,5.91,10.29,15.92,2.46,19.57,10.52,10.91,9.29,10.41,10.59,9.74,27.53,24.62,16.41,25.13,21.84,6.33,27.52,47.34,8.28,17.35,16.76,5.34,26.68,29.82,12.44,19.96,14.83,20.84,21.93,5.12,18.88,3.28,6.16,22.03,4.75,19.81,25.99,18.84,8.9,20.29,43.36,22.76,20.42,26.98,8.94,19.09,15.0,44.06,2.51,27.08,18.79,16.72,10.39,47.58,6.85,30.63,27.89,16.31,17.82,3.93,18.38,18.79,25.85,32.29,12.0,15.93,1.83,4.66,27.85,16.05,6.01,20.19,31.58,6.28,17.37,8.23,30.46,23.79,12.32,21.98,7.05,29.21,5.28,26.74,12.5,7.27,16.63,24.35,20.89,3.31,38.31,33.08,21.06,6.57,3.77,30.65,30.37,16.62,6.21,27.88,5.73,16.16,16.21,12.54,17.08,19.5,1.97,17.09,9.04,30.9,21.35,19.46,12.5,28.88,11.39,4.21,6.09,41.78,13.37,19.35,2.97,4.71,30.42,3.33,24.38,19.48,20.74,13.61,27.45,26.43,18.95,4.08,32.4,30.47,25.61,48.31,14.54,13.25,28.15,21.07,19.43,20.05,19.89,16.88,6.82,5.24,23.29,10.86,33.15,29.74,7.45,39.23,29.59,15.72,15.39,14.69,25.22,9.66,29.87,15.05,24.71,16.17,6.29,24.53,19.85,3.12,32.45,3.18,20.03,34.87,0.0,6.74,38.07,27.76,27.02,43.81,18.74,22.91,21.44,29.39,28.79,18.87,31.88,25.59,15.78,5.1,7.67,7.5,7.5,3.96,5.23,7.36,19.81,1.77,33.86,25.31,29.79,25.94,42.64,19.85,6.22,43.55,19.51,15.37,6.13,22.3,16.62,24.25,27.83,12.43,16.46,17.89,20.56,6.83,21.63,33.41,20.94,44.43,1.54,15.05,30.49,29.83,23.29,7.5,33.55,12.65,8.5,17.32,23.94,21.57,19.5,10.14,31.88,32.91,22.33,48.6,19.68,5.96,3.53,19.59,5.26,9.84,16.97,3.23,5.21,14.83,6.66,1.55
22.33,7.67,19.26,16.62,15.54,19.15,11.24,18.51,19.61,22.6,21.3,21.83,11.37,0.88,27.43,27.26,8.04,11.16,3.07,5.32,35.64,9.79,20.93,21.85,25.04,15.11,25.86,35.85,24.46,22.01,8.06,23.72,18.73,27.79,22.68,6.81,7.15,6.98,35.89,14.64,25.2,27.68,5.0,4.46,14.24,15.96,10.01,25.35,1.04,12.41,36.44,25.16,7.22,9.29,8.73,37.22,11.41,12.34,16.83,30.45,18.34,5.25,13.04,13.84,10.4,20.88,8.67,8.55,9.05,8.93,8.86,8.53,19.79,24.38,8.74,17.38,16.56,1.97,19.78,39.33,3.57,14.32,14.68,2.59,27.44,30.29,4.84,12.29,17.57,23.92,14.26,5.88,21.04,3.14,14.07,14.28,3.24,17.19,25.63,14.74,6.92,20.05,35.35,22.52,20.17,23.04,18.44,18.83,7.26,36.05,4.03,26.78,20.67,14.65,3.24,39.57,13.63,28.35,28.98,16.05,15.75,3.84,18.14,18.54,25.61,30.01,14.74,11.39,8.99,12.57,25.57,15.81,6.54,24.2,29.29,2.02,10.82,7.38,28.18,23.55,10.02,14.24,9.8,24.04,8.31,18.99,15.25,1.58,11.16,16.6,20.65,6.18,30.56,27.63,20.81,7.99,10.36,28.36,28.09,13.0,5.52,25.6,2.51,14.09,14.14,5.89,11.61,19.26,5.07,11.62,9.27,23.46,13.6,22.21,4.75,26.59,4.74,6.82,4.86,33.77,9.29,19.11,4.2,3.79,28.14,3.41,24.14,19.24,23.61,8.41,19.7,25.06,18.69,10.65,28.01,30.17,17.86,40.3,12.46,5.5,25.87,13.4,11.68,22.46,19.64,14.8,5.56,5.47,15.55,6.54,30.86,27.45,7.65,32.29,30.42,13.64,7.72,12.61,24.51,4.16,24.84,7.3,24.24,12.26,14.6,24.28,19.61,3.63,23.68,10.35,15.96,28.84,7.36,0.0,30.39,20.01,19.27,35.8,14.85,15.17,21.2,30.16,21.04,18.39,29.6,25.34,10.54,1.79,1.17,10.37,11.5,10.51,5.23,15.66,22.13,5.18,29.03,17.56,24.35,25.7,37.38,19.6,14.52,35.53,21.83,7.62,8.88,22.06,14.55,23.99,20.08,15.18,10.6,17.65,20.32,9.58,21.38,27.11,22.72,36.42,8.71,14.81,22.74,29.7,23.05,10.38,27.24,10.6,11.25,10.88,23.7,20.48,19.26,2.99,29.59,23.34,22.09,40.59,21.35,0.84,4.12,19.35,4.75,19.35,9.3,3.83,13.12,10.88,2.49,5.79
15.28,30.61,14.85,18.94,15.24,19.29,34.18,32.94,14.62,13.84,17.53,18.78,38.83,31.16,9.56,9.64,35.8,38.62,32.26,31.57,6.04,32.73,15.78,12.25,12.81,16.9,11.06,6.35,9.98,18.55,36.23,8.93,20.84,6.14,13.12,33.06,34.61,33.98,6.39,42.1,12.02,6.7,32.46,28.93,41.7,15.37,35.67,12.84,29.48,39.86,6.94,12.53,30.16,38.78,30.2,7.71,38.87,39.79,39.77,8.56,16.85,27.89,40.5,17.58,37.86,15.84,36.12,36.01,36.51,36.38,36.32,35.98,15.07,13.73,31.68,14.78,39.5,33.87,17.03,9.82,31.12,37.26,20.86,31.72,10.99,8.58,31.54,35.23,45.03,14.05,37.2,33.34,16.0,33.01,41.53,19.24,33.52,40.13,12.01,37.68,34.47,19.93,5.84,21.71,15.89,12.34,33.3,20.63,33.89,6.55,33.68,11.13,16.51,18.71,30.73,10.07,41.09,8.85,9.78,22.03,16.11,32.09,16.83,16.09,11.89,8.88,42.2,38.91,39.04,40.02,11.09,20.52,30.85,14.33,8.17,33.43,37.26,30.02,8.32,22.83,37.28,16.95,37.25,11.08,35.76,17.39,42.7,31.31,38.67,14.84,19.6,33.25,1.54,5.75,19.49,35.44,37.82,8.63,8.89,35.94,32.35,11.49,30.81,19.9,17.89,33.0,39.07,18.28,34.07,38.01,36.73,11.86,23.18,42.8,28.77,9.71,31.97,34.28,33.95,4.27,36.54,17.99,35.08,34.5,8.94,32.87,22.08,18.19,13.74,35.67,12.63,11.42,21.84,38.1,7.03,8.46,19.97,10.79,19.22,29.51,10.7,36.34,20.62,12.85,19.37,16.47,33.01,31.47,20.99,32.79,12.73,9.84,35.11,2.59,8.71,18.37,30.66,19.07,13.01,30.64,10.26,25.62,13.06,35.19,42.06,13.7,14.46,34.26,10.07,39.94,15.46,7.13,35.23,30.52,0.0,14.08,17.47,6.3,37.79,17.66,19.62,8.45,15.18,19.09,8.47,12.31,36.88,32.08,29.39,29.18,38.96,37.97,32.69,43.12,13.16,35.1,6.77,20.72,10.75,11.68,7.78,14.63,41.98,6.03,14.66,24.71,36.33,21.01,16.61,22.64,18.35,42.64,36.4,17.09,16.69,37.03,20.33,6.12,12.38,6.92,38.53,21.3,12.24,7.98,21.24,33.0,5.83,42.86,38.7,23.88,17.62,14.67,15.15,30.01,7.21,9.76,17.28,11.09,14.84,31.12,32.52,18.37,32.58,33.24,32.24,33.01,40.57,38.06,33.08,34.85
18.65,19.77,17.3,21.38,14.81,21.74,23.34,35.13,17.06,15.17,19.88,21.14,27.99,20.32,14.65,14.72,24.96,27.78,21.43,20.73,19.14,21.89,13.49,5.65,19.41,14.81,16.14,19.35,7.96,20.91,25.4,7.22,11.3,11.3,8.82,22.22,23.77,23.14,19.4,31.26,17.76,11.18,21.62,18.09,30.86,17.11,24.83,17.91,18.64,29.02,19.94,18.92,19.33,27.94,31.49,20.72,28.03,28.95,28.93,13.96,5.32,24.84,29.66,16.73,27.02,13.44,25.28,25.17,25.67,25.55,25.48,25.14,3.12,18.14,20.84,3.94,28.66,23.03,12.34,22.83,20.28,26.42,13.02,20.88,16.08,13.8,20.7,24.39,34.19,16.48,26.36,22.5,13.6,22.18,30.69,8.4,22.68,29.29,17.09,26.84,23.63,22.29,18.85,24.07,18.34,15.6,35.06,23.08,23.05,19.56,22.84,16.22,13.23,13.23,19.89,23.08,30.25,13.94,14.86,24.46,14.53,21.25,19.27,18.53,16.97,13.07,31.36,28.07,28.2,29.19,16.17,19.68,26.59,16.76,13.25,22.59,26.42,24.66,13.41,25.19,26.44,6.11,26.42,9.5,24.93,11.55,31.87,20.48,27.83,4.0,22.05,28.95,14.07,11.14,21.85,24.6,26.98,13.72,13.97,25.1,26.87,16.58,19.97,13.65,15.52,22.16,28.23,20.73,24.56,27.18,25.89,7.03,12.34,31.96,17.93,14.8,21.14,23.44,23.11,17.28,25.71,20.44,24.24,23.66,14.02,22.03,24.69,22.27,16.18,24.83,2.46,16.5,24.28,27.27,11.51,13.68,10.42,23.8,16.97,18.68,15.78,25.5,9.78,15.02,21.73,17.81,22.17,27.44,6.9,21.96,17.81,9.02,24.27,15.79,13.92,16.1,19.82,18.23,17.07,19.8,8.65,14.78,16.81,24.36,31.22,18.05,17.23,23.42,7.18,29.1,16.81,12.34,27.68,19.68,13.9,0.0,11.83,19.3,26.95,6.83,21.98,13.67,7.36,10.95,13.56,19.11,26.04,21.24,18.55,33.14,28.12,27.13,21.85,32.28,14.69,24.26,12.54,10.13,9.05,16.76,20.88,17.07,31.14,19.04,14.39,13.87,25.49,24.7,15.77,27.02,12.65,31.8,25.56,18.4,19.48,26.19,22.78,10.61,9.9,19.93,27.69,30.22,6.25,13.2,23.6,34.72,10.74,32.02,27.86,13.04,20.5,13.05,17.59,19.17,12.36,6.84,19.63,24.09,13.91,20.28,21.68,20.82,26.75,35.96,21.4,22.17,29.74,27.22,22.24,28.03
7.94,19.65,6.59,9.33,3.32,11.03,23.23,23.34,6.34,4.45,9.17,10.43,27.87,20.21,9.28,9.11,24.84,27.67,21.31,14.11,24.6,21.77,2.37,4.89,8.7,3.38,5.51,23.43,6.81,10.2,25.28,8.32,3.6,12.8,4.36,12.47,23.65,23.03,23.47,31.15,7.05,11.92,21.5,17.98,30.75,5.32,24.72,7.2,18.52,28.91,24.02,8.21,19.21,27.83,18.65,24.8,27.92,28.84,28.82,13.81,10.65,14.18,29.54,4.95,26.9,1.62,25.17,25.05,25.55,25.43,25.36,25.03,12.1,7.43,20.73,9.7,28.55,15.91,1.52,26.91,20.16,26.31,2.86,20.77,9.3,14.69,20.59,24.28,34.08,5.77,26.25,22.39,2.36,22.06,30.58,5.98,15.73,29.18,7.48,26.73,23.52,11.58,22.93,13.35,7.63,4.89,23.69,12.3,22.93,23.63,22.73,8.63,1.8,2.04,19.78,27.15,30.14,10.2,10.83,12.42,3.13,21.13,7.23,6.15,8.66,11.86,31.25,27.95,21.08,29.07,7.42,7.9,19.3,6.05,11.15,15.28,26.31,14.35,10.03,14.47,26.33,6.31,26.3,5.7,24.81,1.3,31.75,20.36,27.72,8.91,11.33,18.24,19.33,12.65,11.14,24.49,26.86,10.21,9.94,24.99,16.21,7.45,19.86,3.06,4.09,22.05,28.12,10.02,18.62,27.06,25.78,5.14,12.23,31.84,17.82,8.44,21.02,23.32,15.68,21.35,25.59,9.72,17.72,15.71,9.99,21.92,13.98,11.56,5.47,24.71,12.01,6.91,12.24,27.15,11.97,14.93,2.65,27.88,5.54,18.56,7.72,25.39,9.67,4.14,11.01,6.02,22.06,16.78,4.97,8.94,12.72,7.0,24.16,18.8,14.81,4.67,19.7,6.45,6.36,19.68,6.52,14.67,6.09,24.24,31.1,7.33,6.52,18.18,6.64,28.98,5.02,14.44,19.44,19.57,17.64,12.33,0.0,23.38,26.84,5.59,11.26,13.47,2.79,1.47,11.45,8.4,25.93,21.12,18.44,17.63,28.01,27.02,21.74,32.17,3.98,18.87,13.43,3.7,6.03,8.75,24.99,6.36,31.03,23.11,3.68,13.76,25.38,13.99,3.99,16.31,2.32,31.68,25.45,6.61,8.77,26.08,12.07,12.98,4.4,24.0,20.79,9.6,5.13,14.09,12.89,25.91,13.11,31.9,27.75,7.28,9.78,2.23,6.87,19.05,11.45,7.63,8.92,28.17,3.2,20.17,21.57,10.11,16.08,23.64,21.28,22.06,29.62,27.1,14.42,19.06
20.89,35.89,20.46,24.54,20.84,24.9,39.46,38.55,20.22,19.44,23.13,24.39,44.11,36.45,15.17,15.24,41.08,43.9,37.55,36.85,2.31,38.01,21.39,17.85,18.42,22.51,16.66,3.09,15.59,24.16,41.52,14.54,26.45,11.75,18.73,38.35,39.89,39.27,1.18,47.38,17.63,12.3,37.74,34.21,46.98,20.98,40.95,18.44,34.76,45.14,1.07,18.14,35.45,44.07,35.81,1.46,44.15,45.08,45.05,14.16,22.14,40.96,45.78,23.18,43.14,21.45,41.4,41.29,41.79,41.67,41.6,41.27,20.36,19.34,36.96,20.06,44.79,39.15,22.64,4.43,36.4,42.54,26.47,37.0,16.6,14.19,36.82,40.52,50.31,19.65,42.48,38.62,21.61,38.3,46.81,24.52,38.8,45.42,17.62,42.96,39.76,25.54,0.58,27.32,21.5,17.94,38.9,26.23,39.17,0.68,38.96,16.74,22.12,24.32,36.02,4.67,46.37,14.46,15.38,27.63,21.71,37.37,22.44,21.7,17.49,14.49,47.48,44.19,44.32,45.31,16.69,26.13,36.46,19.93,13.78,38.71,42.55,35.63,13.93,28.44,42.56,22.24,42.54,16.69,41.05,23.0,47.99,36.6,43.96,20.12,25.2,38.85,5.51,11.35,25.1,40.72,43.1,14.24,14.5,41.22,37.95,17.1,36.09,25.51,23.49,38.28,44.35,23.89,39.68,43.3,42.01,17.47,28.46,48.08,34.05,15.32,37.26,39.56,39.23,3.45,41.83,23.59,40.36,39.78,14.54,38.15,27.94,23.8,19.35,40.95,17.91,17.03,27.45,43.39,12.63,14.07,25.58,5.4,24.83,34.8,16.3,41.62,25.9,18.46,24.98,22.07,38.29,37.07,26.6,38.08,18.34,15.45,40.39,8.2,14.31,23.98,35.94,24.68,18.61,35.92,15.87,30.9,18.66,40.48,47.34,19.31,20.06,39.54,15.68,45.22,21.07,12.73,43.8,35.8,6.44,19.37,23.07,0.0,43.07,22.95,25.23,14.05,20.78,24.7,14.08,17.91,42.16,37.36,34.67,34.78,44.24,43.25,37.97,48.4,18.77,40.38,12.38,26.32,16.36,17.28,2.41,20.24,47.26,1.59,20.27,29.99,41.62,26.61,22.22,30.27,23.96,47.92,41.68,22.7,22.3,42.32,25.94,11.73,17.99,1.2,43.81,26.91,17.84,13.59,26.85,38.61,10.76,48.14,43.98,29.16,23.75,20.28,20.75,35.29,12.81,15.36,22.88,5.69,20.44,36.4,37.8,23.98,38.19,38.85,37.52,38.3,45.86,43.34,38.36,40.45
31.61,7.8,28.54,25.9,24.82,28.43,3.67,26.43,28.89,29.42,30.58,31.11,21.86,14.2,34.25,34.08,5.45,19.08,15.3,14.6,42.46,4.13,27.75,28.67,34.32,24.39,32.68,42.67,31.28,31.29,6.14,30.54,25.55,34.61,29.51,16.09,10.17,4.02,42.72,25.13,32.02,34.5,15.49,13.03,6.56,25.24,2.41,32.17,12.51,20.33,43.26,34.44,7.46,19.25,22.79,44.04,11.59,12.32,3.09,37.28,25.16,18.71,8.11,23.12,18.32,27.7,7.97,7.72,8.88,7.86,7.54,7.99,26.61,33.66,6.79,24.21,3.77,16.9,26.6,46.15,14.15,1.29,23.96,14.75,34.27,37.12,5.75,2.13,4.65,30.74,3.87,16.38,27.86,16.05,21.99,21.1,17.55,3.12,32.45,0.61,5.66,29.33,42.17,31.8,29.45,29.86,26.36,28.11,3.8,42.88,16.72,33.6,27.49,23.93,10.42,46.39,24.13,35.17,35.8,25.33,25.03,15.12,27.42,27.82,34.89,36.83,6.11,2.87,19.5,20.49,32.39,25.09,20.46,31.02,36.12,16.46,1.6,18.53,35.0,32.83,5.97,21.06,10.56,30.87,18.8,25.81,5.82,15.11,2.25,23.42,29.93,20.25,37.38,34.46,30.1,14.82,20.85,35.18,34.91,1.68,20.74,32.42,13.85,23.37,23.42,5.06,1.8,28.54,23.15,1.4,9.83,30.29,20.43,4.33,8.91,33.41,5.77,17.31,16.97,40.6,5.15,28.39,22.25,17.53,34.96,15.91,33.42,28.52,30.44,4.2,26.52,31.89,27.97,21.14,34.83,37.0,24.68,47.12,21.74,8.62,32.69,2.92,18.51,29.28,28.93,24.08,16.05,21.31,22.37,15.82,37.69,34.28,10.35,39.11,37.24,22.92,7.85,21.89,31.33,13.66,31.67,14.12,31.07,1.92,25.09,33.56,28.89,17.29,30.5,20.4,25.24,35.66,23.97,13.56,37.22,26.84,26.09,42.62,0.0,21.99,30.48,36.98,27.87,25.21,36.42,34.63,2.62,15.11,12.43,26.24,21.99,21.01,9.49,26.15,28.95,18.14,35.85,24.38,31.17,34.98,44.2,28.88,25.02,42.36,28.65,14.45,13.68,31.34,23.83,33.27,26.9,6.55,1.81,26.93,29.6,13.87,30.67,33.93,29.54,43.24,19.0,24.09,29.57,36.52,32.33,26.02,34.06,5.33,12.62,20.16,32.98,27.31,28.54,10.21,36.42,30.16,31.37,47.41,28.17,14.16,15.56,28.63,20.61,27.27,9.53,16.05,21.04,3.82,16.11,23.59
12.37,15.21,11.02,15.09,8.53,15.46,18.79,30.57,10.77,8.88,13.6,14.86,23.43,15.77,13.71,13.54,20.4,23.23,16.87,16.18,22.76,17.33,7.21,8.98,13.12,8.52,12.14,22.97,11.83,14.63,20.84,10.84,5.01,17.23,8.96,17.67,19.21,18.59,23.02,26.71,11.48,14.8,17.06,13.54,26.31,10.82,20.28,11.63,14.08,24.47,23.57,12.64,14.77,23.39,26.94,24.34,23.48,24.4,24.38,17.58,4.45,20.29,25.1,10.45,22.46,7.16,20.73,20.61,21.11,20.99,20.92,20.59,6.91,11.85,16.29,4.51,24.11,18.47,6.06,26.45,15.72,21.87,6.73,16.33,13.72,17.42,16.15,19.84,29.64,10.2,21.81,17.95,7.32,17.62,26.14,1.88,18.13,24.74,11.91,22.29,19.08,16.0,22.47,17.78,12.06,9.32,30.5,16.79,18.49,23.18,18.29,13.06,6.95,6.95,15.34,26.7,25.7,14.63,15.26,18.18,8.25,16.69,12.99,12.24,13.09,16.29,26.81,23.51,23.64,24.63,11.85,13.39,22.03,10.48,15.57,18.04,21.87,20.11,14.46,18.9,21.89,1.34,21.86,10.33,20.37,5.27,27.31,15.92,23.28,3.72,15.76,24.39,17.69,17.07,15.57,20.05,22.42,14.64,14.37,20.55,22.32,11.88,15.42,7.37,9.24,17.61,23.68,14.44,20.01,22.62,21.34,9.74,7.79,27.4,13.37,12.87,16.58,18.88,18.55,20.9,21.15,14.15,19.68,19.11,14.42,17.48,18.41,15.99,9.89,20.27,6.82,11.34,18.0,22.71,16.39,17.3,4.14,27.42,10.69,14.12,12.15,20.95,5.23,8.74,15.44,11.52,17.62,22.89,1.29,17.4,17.14,13.73,19.72,19.41,17.54,9.82,15.26,11.94,10.79,15.24,11.12,10.23,10.52,19.8,26.66,11.76,10.94,18.86,11.66,24.54,10.52,15.97,23.12,15.13,17.52,7.14,5.55,22.92,22.4,0.0,15.69,17.9,7.32,4.67,15.88,12.82,21.49,16.68,14.0,28.58,23.57,22.58,17.3,27.73,8.41,19.71,16.16,2.7,10.63,13.18,24.5,10.78,26.59,22.66,8.11,9.32,20.94,18.42,9.49,20.74,6.36,27.24,21.01,12.11,13.19,21.64,16.5,14.23,9.0,23.55,23.14,15.5,9.87,16.82,17.31,30.17,14.37,27.46,23.31,7.1,14.21,6.76,11.3,14.61,15.87,10.46,13.35,27.71,7.63,15.73,17.13,14.54,22.19,31.41,16.84,17.62,25.18,22.66,17.68,23.47
2.78,24.18,4.18,6.27,8.56,5.44,27.75,20.27,5.68,7.37,1.37,1.34,27.24,22.1,10.19,10.02,29.37,26.28,22.67,18.2,23.11,26.3,9.11,12.77,5.76,7.97,8.62,24.34,12.03,1.24,30.06,14.02,14.17,13.71,9.84,15.66,26.52,27.56,24.38,28.04,6.2,12.83,26.06,20.69,31.32,5.35,29.24,5.57,21.25,27.44,24.93,5.88,23.74,23.64,16.69,25.7,28.48,29.41,33.34,10.34,20.0,18.27,30.11,6.71,24.09,9.17,30.34,29.61,29.11,30.23,30.41,29.56,21.45,5.09,25.25,19.05,33.07,20.0,10.35,27.81,24.72,30.83,14.19,25.32,7.16,10.3,25.11,28.8,34.65,7.53,30.77,26.94,9.33,22.44,27.76,15.33,19.83,33.7,6.47,31.25,27.99,2.75,23.84,3.2,3.98,7.45,20.63,6.85,27.46,24.54,22.53,7.55,9.83,12.04,24.34,28.06,28.44,11.11,8.36,9.36,9.43,23.55,5.67,4.92,6.33,12.77,31.81,32.48,23.35,26.25,8.33,8.26,17.34,5.72,12.06,19.37,30.84,16.51,10.94,3.85,32.14,15.66,26.87,9.69,25.13,10.71,32.32,19.12,32.24,18.26,5.7,19.73,20.24,13.55,0.38,26.39,25.13,11.12,10.85,29.51,18.83,8.36,24.41,9.37,7.63,26.57,32.64,4.5,20.56,31.59,28.86,11.38,21.58,39.28,22.34,9.35,25.55,24.96,19.77,22.26,30.12,4.2,20.83,19.8,10.9,22.72,3.54,2.73,7.23,29.24,21.36,6.9,9.17,25.42,12.87,10.94,13.29,28.79,7.76,23.09,8.63,29.91,19.02,8.53,2.18,5.62,26.61,17.95,14.32,17.31,13.63,10.21,27.27,19.71,10.06,7.5,24.23,7.9,5.69,18.31,10.34,24.02,5.19,28.77,27.89,5.0,4.61,20.97,12.93,24.7,5.86,15.35,21.72,21.53,18.55,21.68,10.79,24.29,31.36,14.94,0.0,9.87,11.62,12.42,12.36,6.06,30.45,21.21,20.4,15.66,27.37,25.28,26.29,28.95,8.29,21.14,14.34,14.04,10.27,6.42,23.12,5.08,27.82,24.02,7.99,23.11,25.95,3.84,7.41,4.67,11.67,32.25,29.97,5.89,2.74,26.65,6.44,13.89,9.88,24.91,23.06,7.79,12.76,10.31,2.88,19.49,14.02,32.47,28.32,18.12,2.96,10.37,4.87,23.61,12.35,13.38,1.82,29.08,8.16,20.25,23.15,4.6,19.07,20.58,25.81,22.86,26.8,31.63,18.51,21.33
