5.49,6.18,22.76,4.66,27.21,26.71,26.42,27.23,5.45,22.86,15.33,27.9,13.87,12.81,11.83,16.86,8.14,3.29,23.88,5.72,3.62,19.02,30.31,10.53,8.96,18.34,15.72,9.12,9.2,30.24,20.86,2.74,23.17,35.38,9.9,4.01,3.41,3.68,24.05,29.17,17.63,25.27,8.14,9.29,23.22,14.13,26.23,7.45,12.0,26.11,7.13,28.51,4.32,5.17,8.91,15.64,6.68,23.22,7.0,6.33,2.94,12.25,10.08,3.32,10.81,29.02,8.84,12.15,5.31,24.89,10.62,20.92,22.03,14.23,1.31,1.05,8.69,4.77,24.25,0.62,4.09,3.12,5.57,21.52,29.19,5.82,27.7,4.36,23.71,8.98,23.31,20.7,12.91,9.97,3.72,25.6,7.26,10.12,4.68,4.16,12.19,3.65,28.25,19.0,11.7,2.46,4.85,13.46,3.47,14.37,5.15,23.92,28.28,14.05,8.16,5.03,12.35,3.99,8.16,6.66,27.69,28.82,20.84,22.34,30.3,16.82,2.87,23.05,29.61,1.09,18.89,10.04,5.91,3.3,4.11,13.19,10.96,30.13,11.24,19.43,0.0,22.05,32.57,9.12,24.71,13.71,5.46,26.45,12.41,11.35,27.89,9.48,9.56,10.91,20.58,4.99,14.03,8.47,19.69,21.97,2.44,23.33,16.03,6.28,5.17,14.87,27.25,16.01,24.05,4.61,8.4,10.61,1.34,0.91,2.23,22.77,8.05,24.27,1.39,8.99,4.29,3.31,30.41,23.69,24.46,20.88
23.17,28.57,3.06,26.1,8.17,7.67,7.38,8.2,25.09,39.53,1.99,10.57,8.19,6.74,24.13,23.33,22.12,20.11,7.29,25.17,20.45,5.93,11.16,17.42,21.57,4.82,30.63,28.36,23.96,10.52,1.74,25.48,39.83,16.35,22.46,26.41,25.69,15.23,6.14,11.17,3.69,12.49,30.54,29.53,3.74,24.25,7.42,24.48,6.86,7.48,26.77,10.06,25.76,13.6,22.65,2.71,29.08,2.57,29.4,18.64,24.38,13.96,9.18,25.72,20.02,10.4,29.31,30.71,18.43,41.55,17.38,6.56,1.83,4.4,23.18,22.98,20.76,14.26,2.72,21.79,20.35,17.13,24.36,4.94,16.41,25.21,8.66,24.56,4.81,22.26,1.88,4.6,19.8,22.11,25.75,6.56,24.3,18.05,24.79,20.44,6.62,15.7,7.4,5.9,17.29,16.74,18.44,5.34,15.1,4.24,14.8,40.59,15.5,21.08,23.14,19.48,19.24,20.34,30.56,26.3,9.47,16.04,2.07,9.49,11.26,1.64,22.08,4.01,10.58,22.97,4.19,30.06,18.22,24.82,14.41,20.08,17.85,11.51,30.43,36.1,21.95,0.0,13.53,21.73,3.16,24.69,17.1,13.67,19.45,11.91,8.19,19.99,27.68,27.91,37.25,27.38,15.9,28.89,3.36,1.04,23.28,10.55,3.58,28.68,27.57,21.34,14.47,1.49,10.08,15.72,30.79,17.94,22.94,22.78,21.92,3.07,19.34,11.49,22.68,31.39,25.73,24.75,10.71,40.36,5.84,1.72
32.3,36.99,10.65,34.71,5.65,5.67,6.4,5.67,34.22,50.14,16.3,8.05,18.03,18.57,33.27,33.94,31.25,30.73,9.74,35.78,31.07,12.23,6.84,28.03,30.7,13.59,41.25,38.97,33.09,12.74,12.82,36.09,50.45,5.34,31.59,37.02,35.0,26.32,8.73,7.35,12.1,11.55,41.16,40.15,9.92,35.01,6.89,33.61,19.07,16.24,35.9,11.01,31.75,24.69,31.78,14.52,39.69,11.18,40.02,29.25,35.0,24.57,20.27,36.34,29.16,13.45,39.92,41.33,29.04,52.17,27.99,17.18,15.87,17.46,33.8,33.59,29.89,25.35,10.95,32.41,29.48,28.23,34.98,10.71,10.14,35.82,6.34,33.7,16.16,31.39,11.98,17.69,30.41,31.24,36.37,7.95,33.43,27.19,33.92,29.57,17.72,26.79,10.81,11.94,26.44,27.84,29.05,16.44,26.2,19.3,25.89,51.21,8.89,31.69,32.27,28.62,29.86,30.95,41.17,35.43,6.31,15.1,16.51,17.24,9.26,14.97,32.7,9.88,12.11,33.58,12.05,40.67,28.83,35.43,25.51,30.7,28.47,7.56,41.05,46.71,32.56,13.92,0.0,30.86,10.71,35.45,27.71,7.8,30.06,22.52,10.46,29.14,38.3,38.52,47.86,38.0,26.51,39.5,15.36,13.35,33.89,10.46,13.93,39.29,38.18,31.95,12.98,15.08,17.59,26.81,41.41,28.56,33.56,33.39,32.53,10.49,28.47,10.55,27.93,42.01,34.34,30.24,12.98,50.98,7.93,12.52
6.47,11.15,22.58,8.87,28.36,27.94,28.57,28.38,8.38,30.6,18.54,30.02,15.67,16.02,2.88,27.99,5.42,14.42,26.0,15.73,14.75,20.42,32.43,21.66,1.83,18.51,23.45,16.85,7.26,25.0,23.01,9.35,30.9,33.55,4.79,11.74,9.17,8.56,26.17,31.29,19.3,27.39,15.88,17.03,25.37,6.19,28.35,7.77,16.08,19.39,10.06,24.54,6.34,8.7,4.36,18.85,14.41,21.87,14.74,17.46,6.57,23.38,15.29,11.06,3.69,24.88,16.57,19.8,16.44,32.62,21.75,23.03,18.76,17.44,11.49,12.75,3.04,9.42,21.74,11.87,6.46,7.48,16.48,23.64,31.31,15.83,25.86,7.86,16.99,5.55,21.64,17.89,24.04,3.67,12.59,27.72,7.59,4.4,8.08,5.89,15.4,7.74,21.88,20.39,5.53,8.02,15.98,16.68,8.43,17.59,7.47,31.66,30.4,25.18,6.43,5.51,23.48,15.12,12.92,9.59,29.81,30.94,19.78,15.62,27.26,20.03,14.0,25.2,26.57,11.71,20.28,17.78,17.04,14.16,8.93,24.32,22.09,32.25,14.61,27.16,11.68,21.19,30.73,0.0,21.29,3.99,16.59,28.57,23.54,22.48,22.67,2.35,17.3,18.64,28.31,11.11,25.16,16.2,19.4,21.7,14.04,25.45,19.4,14.01,12.9,26.0,29.37,19.22,21.34,6.9,16.13,21.74,10.69,11.52,13.46,22.56,4.26,26.39,12.51,16.73,8.5,6.23,25.19,31.43,26.52,23.03
23.09,27.78,1.96,25.49,5.75,5.22,6.28,5.77,25.01,42.18,4.56,10.92,8.82,9.36,24.05,25.97,22.04,22.76,9.54,27.81,23.1,2.57,15.54,20.06,21.49,4.37,33.28,33.48,23.88,7.15,4.86,25.98,42.48,13.53,22.38,28.37,25.79,17.11,7.91,11.52,2.05,15.05,32.5,33.65,1.64,24.19,7.77,24.39,9.86,7.03,26.69,6.69,22.53,15.48,22.57,3.43,31.04,1.72,31.36,21.29,21.52,16.6,11.06,27.68,19.95,7.03,33.19,33.36,21.07,44.2,20.02,9.21,4.15,8.25,25.83,25.62,20.67,16.14,0.49,24.44,20.27,19.01,27.01,7.45,18.98,27.86,5.85,24.48,6.95,22.18,1.82,9.72,22.45,22.03,29.21,7.83,24.22,17.98,24.71,20.36,8.51,17.58,3.25,2.73,17.23,18.63,21.09,7.22,16.98,8.96,16.68,43.24,18.07,23.73,23.06,19.4,21.89,22.99,29.55,26.22,9.81,18.61,4.92,8.02,9.41,2.24,17.85,3.41,8.72,25.62,1.11,32.71,20.87,27.47,16.29,22.73,20.5,16.26,33.08,38.74,24.59,3.16,10.72,21.65,0.0,24.62,19.75,10.9,22.09,14.56,3.65,19.92,30.33,30.56,39.89,27.73,18.54,32.83,7.4,2.92,25.93,13.12,4.71,30.64,29.53,23.98,17.03,3.81,11.96,17.6,32.75,20.59,25.59,25.43,24.56,1.95,19.25,14.06,18.72,33.35,25.12,21.02,7.34,43.01,6.19,4.55
8.18,13.13,25.9,10.85,31.68,31.26,31.89,31.7,10.36,31.78,21.85,33.33,18.98,19.34,1.24,29.97,7.13,16.4,29.31,17.71,16.73,23.73,35.75,23.64,4.17,21.83,24.64,18.83,4.58,28.23,26.32,11.33,32.08,36.86,3.57,13.72,11.15,12.77,29.49,34.6,22.62,30.7,17.86,19.01,28.69,0.8,31.66,7.69,19.4,22.7,12.04,28.53,9.7,12.92,4.01,22.16,16.39,25.19,16.72,19.44,12.55,25.36,18.61,13.04,5.9,27.03,18.55,18.74,18.42,33.8,23.73,26.35,22.07,20.76,13.47,14.73,3.9,12.83,25.06,13.85,10.67,11.69,18.46,26.95,34.63,17.81,29.18,9.84,20.3,4.57,24.96,21.2,26.02,2.49,14.57,31.03,6.83,7.24,10.06,9.88,18.72,11.96,25.99,23.7,7.68,13.48,17.96,19.99,12.65,20.91,11.69,32.84,33.72,27.16,6.74,9.73,25.46,17.1,14.9,11.57,33.13,34.26,23.09,18.93,30.4,23.35,15.98,28.52,28.65,13.69,23.6,19.42,19.02,16.14,13.15,26.3,24.07,35.57,18.45,28.35,13.66,24.51,34.05,5.38,24.61,0.0,18.57,31.88,25.52,24.46,25.98,4.7,21.01,20.88,29.5,13.09,27.14,18.18,22.72,25.02,16.02,28.76,22.71,15.99,14.88,27.98,32.68,22.54,19.72,11.11,18.11,23.72,12.67,13.5,15.44,25.87,7.92,29.71,14.49,18.71,10.48,10.21,25.12,32.61,29.84,26.34
10.41,12.06,18.01,9.58,22.46,21.95,21.67,22.48,10.37,28.74,19.29,23.14,21.62,18.08,16.76,12.11,13.06,2.14,19.12,10.65,3.93,26.34,25.56,3.61,13.88,25.66,18.99,15.0,14.12,25.49,16.11,8.96,29.04,30.63,14.82,9.89,9.17,7.17,19.3,24.41,20.84,20.52,14.02,15.17,18.47,19.05,21.48,12.37,18.2,28.31,12.05,23.75,9.24,8.42,13.84,20.25,12.56,18.46,12.88,2.0,7.86,7.5,13.15,9.2,15.74,24.27,14.72,17.94,1.63,30.76,3.63,16.16,17.28,17.41,6.66,6.46,13.61,9.28,19.5,5.27,9.01,8.05,9.52,16.77,24.44,10.7,22.94,9.28,24.44,13.9,18.56,15.95,8.16,14.89,9.24,20.84,12.19,15.05,9.6,9.08,19.51,8.46,23.49,24.62,16.62,7.39,1.91,20.78,7.31,17.56,9.66,29.8,23.53,9.29,13.08,9.95,5.56,2.52,14.04,11.58,22.94,24.07,16.09,27.26,25.55,18.75,5.57,18.3,24.86,6.45,21.03,15.92,1.58,8.3,7.6,8.44,4.06,25.38,17.12,25.31,5.43,17.3,27.81,14.05,19.96,18.63,0.0,21.7,7.66,6.6,23.14,14.41,15.44,16.79,26.46,10.87,9.28,14.35,14.94,17.22,6.76,18.58,23.35,12.16,11.05,10.12,22.5,17.95,30.27,9.41,14.27,5.86,6.42,6.26,5.4,18.01,12.97,19.52,6.16,14.87,9.21,8.23,25.66,29.57,19.71,16.13
30.09,33.04,9.21,30.57,7.13,7.62,5.95,7.15,32.01,44.0,14.87,0.77,17.21,13.67,31.06,27.79,29.04,24.58,3.68,29.63,24.92,21.92,2.94,21.88,28.49,21.24,35.1,32.82,30.89,21.08,11.69,29.94,44.3,5.02,29.38,30.87,30.15,22.28,3.04,2.36,12.5,2.72,35.01,34.0,9.4,31.17,3.7,31.4,13.78,23.89,33.69,19.34,30.23,20.65,29.57,15.83,33.54,9.78,33.87,23.1,28.85,18.42,16.22,30.19,26.94,19.86,33.77,35.18,22.89,46.02,21.84,6.88,13.62,13.0,27.65,27.44,27.68,21.31,10.43,26.26,27.28,24.18,28.83,5.1,2.96,29.67,10.84,31.49,20.02,29.18,10.44,11.53,24.27,29.03,30.22,3.07,31.22,24.97,31.71,27.36,15.09,22.75,15.31,21.9,24.22,23.79,22.9,16.37,22.15,13.14,21.85,45.06,2.04,25.55,30.06,26.41,23.71,24.8,35.02,33.22,1.99,6.28,11.67,25.44,21.13,14.34,26.55,7.88,20.45,27.44,11.97,34.53,22.68,29.29,21.46,24.55,22.32,3.29,34.9,40.56,26.41,12.89,7.81,28.65,10.89,31.61,21.57,0.0,23.91,16.37,14.96,26.91,32.15,32.37,41.71,31.85,20.36,33.35,10.88,12.81,27.75,4.07,18.94,33.14,32.03,25.8,4.74,14.3,22.09,22.77,35.26,22.41,27.41,27.24,26.38,8.97,26.26,3.31,27.14,35.86,30.2,29.22,17.48,44.83,4.73,11.71
17.53,18.66,20.07,16.7,24.51,24.01,23.72,24.53,17.49,25.65,21.34,25.2,23.68,20.14,23.87,8.19,20.18,10.71,21.18,11.28,11.05,28.4,27.61,4.0,21.0,27.71,16.75,14.47,21.24,27.54,18.16,16.08,25.95,32.68,21.94,17.01,16.29,14.29,21.35,26.47,22.9,22.57,17.11,15.65,20.52,26.17,23.53,19.49,20.25,30.37,19.17,25.81,16.36,15.54,20.95,22.3,17.57,20.52,17.24,7.45,14.98,6.15,22.7,16.32,22.86,26.32,15.42,16.83,9.03,27.67,3.33,18.22,19.33,19.47,13.78,13.58,20.73,16.4,21.55,12.39,16.13,15.17,10.48,18.82,26.49,11.33,25.0,16.4,26.5,21.02,20.61,18.0,2.95,22.01,13.25,22.9,19.31,22.17,16.72,16.2,21.57,15.58,25.55,26.67,23.74,14.51,6.46,22.84,14.43,19.61,16.78,26.71,25.58,1.91,20.2,17.07,1.21,10.94,17.13,18.7,25.0,26.12,18.14,31.97,27.6,20.8,12.68,20.35,26.91,13.57,23.09,16.18,6.93,12.7,14.71,6.2,3.46,27.43,16.55,22.21,12.55,19.35,29.87,21.16,22.01,25.75,5.36,23.75,0.0,8.65,25.19,21.53,13.8,14.02,23.36,17.98,5.36,15.0,16.99,19.27,13.88,20.63,25.41,17.17,18.17,6.2,24.55,20.01,32.33,16.52,15.38,2.05,13.54,13.38,12.52,20.07,20.09,21.57,13.28,15.97,16.33,15.35,27.71,26.48,21.76,18.18
15.92,17.57,12.76,15.1,17.2,16.7,16.42,17.22,15.88,28.53,14.03,17.89,16.37,12.83,22.27,12.32,18.57,9.11,13.87,14.16,9.45,21.09,20.3,6.41,19.39,20.4,19.63,17.35,19.64,20.23,10.85,14.47,28.83,25.37,20.34,15.4,14.68,12.68,14.04,19.16,15.59,15.26,19.54,18.53,13.21,24.57,16.22,17.88,12.94,23.06,17.57,18.5,14.76,13.93,19.35,14.99,18.07,13.21,18.4,7.63,13.38,3.96,15.39,14.72,21.25,19.01,18.3,19.71,7.42,30.55,6.37,10.91,12.02,12.16,12.18,11.97,19.12,14.8,14.24,10.79,14.53,13.56,13.36,11.51,19.18,14.2,17.69,14.79,19.19,19.41,13.3,10.69,8.79,20.4,14.75,15.59,17.7,24.13,15.12,14.6,14.26,13.97,18.24,19.36,23.38,12.9,7.43,15.53,12.82,12.3,15.17,29.59,18.27,10.07,18.6,15.47,8.24,9.33,19.55,17.1,17.69,18.81,10.83,24.66,20.29,13.49,11.08,13.04,19.6,11.97,15.78,19.05,7.21,13.81,13.11,9.08,6.85,20.12,19.43,25.09,10.94,12.04,22.56,19.56,14.7,24.14,6.1,16.44,8.44,0.0,17.88,19.92,16.68,16.9,26.24,16.38,5.9,17.88,9.68,11.96,12.28,13.32,18.1,17.67,16.56,10.33,17.24,12.7,25.02,14.92,19.79,6.94,11.94,11.77,10.91,12.76,18.49,14.26,11.67,20.39,14.73,13.75,20.4,29.36,14.45,10.87
25.4,30.09,7.15,27.8,9.51,9.1,10.7,9.53,27.32,46.64,9.39,17.91,11.13,11.67,26.12,30.44,24.35,27.22,14.01,32.27,27.56,5.33,16.7,24.53,22.79,6.68,37.74,35.47,26.19,3.76,9.32,28.28,46.94,14.7,24.69,30.68,28.1,19.42,12.9,17.22,5.19,19.52,34.81,35.96,6.42,24.73,13.85,26.7,12.17,5.71,29.0,4.42,24.84,17.79,24.88,7.61,33.35,7.68,33.67,25.75,26.98,21.06,13.37,29.99,22.1,3.17,35.5,37.82,25.54,48.66,24.49,13.67,10.5,10.55,30.29,30.09,22.98,18.45,5.33,28.9,25.73,21.32,31.47,11.91,21.82,32.32,7.01,26.79,9.26,24.49,8.48,14.19,26.91,24.33,31.52,12.3,26.53,20.13,27.01,25.82,10.81,19.89,2.23,3.41,21.92,20.93,25.55,9.53,19.29,11.27,18.99,47.7,18.76,28.19,25.37,24.86,26.35,27.45,31.86,28.53,14.32,23.07,13.01,10.33,7.97,8.07,20.16,7.69,6.22,30.08,5.14,37.17,25.33,31.93,18.6,27.19,24.96,17.42,37.54,43.21,29.06,10.42,11.88,23.96,4.88,25.17,24.21,16.98,26.56,19.02,0.0,22.07,34.79,35.02,44.36,30.04,23.01,35.13,11.86,9.85,30.39,17.58,7.02,32.95,31.84,28.45,21.5,10.08,7.31,19.91,35.06,25.05,30.05,29.89,29.03,6.99,23.17,18.52,21.03,35.66,27.43,26.48,2.7,47.47,10.66,9.01
7.1,11.79,20.64,9.51,26.42,26.01,26.64,26.44,9.02,31.23,16.6,28.08,13.73,14.09,3.62,28.63,6.05,15.05,24.06,16.36,15.39,18.48,30.49,22.29,0.71,16.58,24.09,17.49,7.89,24.93,21.07,9.99,31.53,31.61,4.86,12.38,9.8,9.2,24.23,29.35,17.37,25.45,16.52,17.67,23.43,5.43,26.41,8.41,14.15,17.45,10.7,22.6,6.98,9.34,4.64,16.91,15.05,19.94,15.38,18.1,7.2,24.02,13.36,11.7,1.6,23.73,17.21,20.43,17.08,33.26,22.39,21.1,16.82,15.51,12.13,13.38,3.33,7.64,19.81,12.5,7.1,7.89,17.12,21.7,29.37,16.47,23.92,8.49,15.05,6.19,19.7,15.95,24.68,3.78,13.22,25.78,8.23,2.13,8.72,6.53,13.47,8.1,19.95,18.45,3.26,8.43,16.62,14.74,9.07,15.65,7.65,32.29,28.47,25.81,7.07,6.15,24.12,15.76,13.56,10.23,27.88,29.0,17.84,13.68,25.32,18.1,14.64,23.26,25.35,12.35,18.34,18.41,17.68,14.79,9.57,24.96,22.73,30.32,15.24,27.8,12.32,19.25,28.79,2.35,19.35,4.73,17.23,26.63,24.18,23.12,20.73,0.0,17.93,19.28,28.95,11.74,25.8,16.84,17.47,19.77,14.67,23.51,17.46,14.65,13.54,26.64,27.43,17.29,16.42,7.25,16.77,22.38,11.32,12.15,14.1,20.62,3.89,24.46,9.88,17.36,9.14,6.86,21.83,32.06,24.59,21.09
10.32,5.16,28.59,7.81,33.04,32.53,32.25,33.06,9.22,14.65,29.87,33.72,24.99,28.66,17.68,22.67,13.98,12.71,29.7,3.34,13.05,29.74,36.14,11.33,14.71,27.83,7.5,0.9,15.05,36.07,26.68,7.35,14.95,41.21,15.75,6.02,7.54,12.51,29.88,34.99,28.62,31.1,3.4,2.07,29.05,19.98,32.06,13.29,28.78,28.71,6.6,34.33,8.7,13.81,14.76,24.27,4.08,29.04,3.74,15.76,8.71,18.08,18.71,6.86,16.57,34.85,1.85,4.0,14.74,16.67,12.95,26.74,27.86,27.99,7.77,8.08,14.53,13.41,30.08,10.17,9.85,9.65,4.9,27.35,35.02,3.2,33.52,8.95,26.31,14.82,29.14,26.53,11.74,15.81,5.83,31.42,13.11,15.89,9.01,9.84,20.83,10.66,34.07,29.71,17.47,9.59,11.72,22.1,12.11,28.14,12.29,15.71,34.11,14.97,14.01,11.12,12.74,13.42,3.63,7.24,33.52,34.65,26.67,24.94,36.13,29.33,12.3,28.88,35.44,8.02,29.6,1.82,15.34,6.26,13.24,9.82,11.0,35.96,3.72,11.21,9.98,27.88,38.39,14.88,30.53,19.56,14.89,32.28,13.86,17.18,33.72,15.24,0.0,1.01,12.36,5.57,19.84,1.43,25.52,27.8,7.7,29.16,28.72,3.67,6.59,20.68,33.08,28.53,29.81,11.34,1.8,13.51,8.98,8.18,9.02,28.59,13.8,30.1,10.8,2.4,8.3,9.08,36.24,15.48,30.29,26.71
11.43,6.27,28.82,8.92,33.27,32.76,32.48,33.29,10.33,13.22,30.1,33.96,26.1,28.9,18.79,22.9,15.09,13.83,29.94,4.23,14.16,30.85,36.37,11.56,15.82,28.94,6.08,1.5,16.16,36.3,26.92,8.46,13.52,41.44,16.86,7.13,8.65,13.62,30.11,35.23,29.73,31.33,4.73,2.67,29.28,21.09,32.29,14.41,29.01,29.82,7.71,34.56,9.81,14.92,15.87,25.38,5.19,29.28,4.86,16.87,9.82,18.31,19.82,7.97,17.68,35.08,2.45,4.43,15.85,15.24,13.18,26.97,28.09,28.23,8.89,9.2,15.65,14.52,30.31,11.28,10.97,10.76,5.79,27.58,35.25,4.09,33.75,10.06,27.42,15.93,29.37,26.76,11.97,16.92,6.94,31.66,14.22,17.0,10.12,10.95,21.94,11.77,34.3,30.82,18.58,10.71,11.96,23.21,13.22,28.37,13.4,14.28,34.34,15.21,15.12,12.24,12.97,14.53,4.74,8.35,33.75,34.88,26.9,26.05,36.36,29.56,13.41,29.11,35.67,9.13,31.85,2.42,16.45,7.38,14.35,10.06,11.23,36.19,4.15,9.79,11.09,28.11,38.63,15.99,30.77,20.67,16.0,32.51,14.09,17.41,33.95,16.35,1.01,0.0,10.94,6.68,20.07,2.03,25.75,28.03,8.81,29.39,29.83,4.79,7.71,20.91,33.31,28.76,30.93,12.46,2.4,13.74,10.1,9.29,10.13,28.82,14.91,30.33,11.92,3.0,9.42,10.19,36.47,14.05,30.52,26.94
21.51,16.35,37.98,19.0,42.43,41.92,41.64,42.45,20.41,2.99,39.26,43.11,36.17,38.05,28.86,32.06,25.17,23.9,39.09,15.44,24.24,40.92,45.53,20.72,25.9,39.02,7.99,12.09,26.23,45.46,36.07,18.53,3.29,50.6,26.93,17.21,18.73,23.7,39.27,44.38,39.81,40.48,14.8,13.27,38.44,31.16,41.45,24.48,38.17,39.89,17.78,43.72,19.89,24.99,25.94,40.21,15.26,38.43,14.93,26.94,19.89,27.47,29.89,17.86,27.75,44.23,14.19,14.38,25.92,5.01,22.34,36.13,37.25,37.38,18.96,19.27,25.72,24.59,39.47,21.35,21.04,20.83,17.04,36.73,44.41,15.3,42.91,20.14,37.49,26.01,38.53,35.91,21.13,27.0,17.02,40.81,24.3,27.07,20.2,21.03,39.48,21.85,43.46,40.89,28.65,20.78,21.11,40.75,23.29,37.53,23.48,4.05,43.5,24.36,25.19,22.31,22.13,24.6,14.82,18.42,42.91,44.04,36.05,36.12,45.51,38.72,23.48,38.27,44.83,19.2,41.0,13.02,26.52,17.45,24.42,19.21,20.39,45.35,14.1,1.93,21.16,37.27,47.78,26.06,39.92,30.74,26.07,41.66,23.25,26.57,43.11,26.42,12.24,10.93,0.0,16.75,29.22,13.29,34.9,37.19,18.89,38.54,43.32,14.86,17.78,30.06,42.46,37.92,41.0,22.53,13.06,22.9,20.17,19.36,20.2,37.98,24.99,39.49,21.99,13.59,19.49,20.26,45.63,3.82,39.67,36.09
4.98,1.34,27.76,2.21,32.2,31.7,31.42,32.22,3.3,18.71,19.52,32.89,20.55,17.01,11.57,21.85,7.87,8.28,28.87,3.82,8.62,25.3,35.3,11.1,10.28,23.4,11.56,4.96,8.93,29.88,25.85,2.22,19.01,40.37,9.63,1.41,1.94,8.07,29.04,34.16,24.19,30.26,3.33,5.14,28.21,13.87,31.22,7.18,16.2,24.27,1.92,29.42,3.6,9.37,8.65,19.84,1.52,28.21,2.68,11.32,4.27,17.24,14.27,1.93,12.13,29.77,4.68,7.91,10.3,20.73,15.61,25.91,27.03,22.33,3.34,3.65,8.42,8.97,29.24,5.73,5.42,5.21,4.61,26.51,34.18,3.93,32.69,3.35,21.87,8.71,28.3,25.69,11.51,9.7,1.85,30.59,7.0,11.45,2.9,5.4,16.39,6.22,26.77,25.27,13.03,5.16,9.84,17.66,7.67,22.47,7.86,19.77,33.28,19.04,7.9,6.69,12.51,8.98,3.22,2.26,32.69,33.81,25.83,20.5,35.29,21.02,7.86,28.04,34.6,3.58,25.16,5.89,10.9,2.28,8.8,8.9,10.77,35.13,7.09,15.27,5.54,27.04,37.56,10.44,26.17,13.44,10.45,31.44,17.41,16.34,27.55,10.8,5.41,6.75,16.42,0.0,19.02,4.31,24.68,26.97,3.72,28.32,24.28,1.93,1.94,19.86,32.24,20.21,25.38,6.91,4.24,15.6,4.55,3.74,4.92,27.76,9.37,29.27,6.37,4.84,2.7,4.64,30.07,19.54,29.45,25.87
18.95,20.6,16.46,18.13,20.91,20.4,20.12,20.93,18.92,31.53,17.74,21.59,20.07,16.53,25.3,4.13,21.6,12.14,17.57,17.17,12.48,24.79,24.01,9.42,22.43,24.11,22.63,23.54,22.67,23.94,14.55,17.5,31.83,29.08,23.37,18.43,17.71,15.71,17.75,22.86,19.29,18.96,22.57,23.72,16.92,27.6,19.93,20.92,16.64,26.76,20.6,22.2,17.79,16.96,22.38,18.69,21.1,16.91,21.43,10.66,16.41,2.26,19.09,17.75,24.28,22.71,23.26,22.71,10.45,33.55,7.55,14.61,15.73,15.86,15.21,15.0,22.16,17.83,17.95,13.82,17.56,16.6,16.36,15.21,22.89,17.21,21.39,17.83,22.89,22.44,17.01,14.39,11.8,23.43,17.78,19.29,20.73,23.59,18.15,17.63,17.96,17.0,21.94,23.07,27.08,15.94,10.47,19.23,15.85,16.01,18.21,32.59,21.98,6.7,21.63,18.5,7.06,12.37,22.59,20.13,21.39,22.52,14.53,28.36,23.99,17.2,14.11,16.74,23.31,15.0,19.48,22.06,10.25,16.85,16.14,12.08,9.85,23.83,22.43,28.1,13.97,15.74,26.26,22.59,18.4,27.18,9.13,20.14,5.47,5.89,21.59,22.95,19.68,19.91,29.25,19.41,0.0,22.89,13.38,15.67,15.31,17.02,21.8,20.7,19.59,2.13,20.94,16.4,28.72,17.95,22.82,6.25,14.97,14.81,13.94,16.46,21.52,17.97,14.7,23.42,17.76,16.78,24.11,32.36,18.15,14.57
9.38,4.22,29.87,6.87,34.32,33.82,33.53,34.34,8.28,15.5,23.02,35.01,24.05,20.51,16.74,23.95,13.04,11.77,30.99,2.66,12.11,28.8,37.42,12.61,13.77,26.89,8.36,1.53,14.11,37.35,27.97,6.41,15.8,42.49,14.81,5.08,6.6,11.57,31.16,36.28,27.68,32.38,2.18,1.72,30.33,19.04,33.34,12.36,19.69,27.77,5.66,35.62,7.76,12.87,13.82,23.33,3.09,30.33,2.09,14.82,7.77,19.36,17.77,5.92,15.63,36.13,0.62,5.28,13.8,17.52,14.23,28.02,29.14,29.28,6.84,7.15,13.6,12.47,31.36,9.23,8.92,8.71,4.22,28.63,36.3,2.52,34.81,8.01,25.37,13.88,30.42,27.81,13.02,14.87,4.89,32.71,12.17,14.95,8.07,8.9,19.89,9.72,30.26,28.77,16.53,8.66,13.34,21.16,11.17,29.42,11.35,16.56,35.39,16.26,13.07,10.19,14.02,12.48,2.33,6.3,34.8,35.93,27.95,24.0,37.41,24.52,11.36,30.16,36.72,7.08,28.66,2.67,14.4,5.33,12.3,11.11,12.28,37.24,3.89,12.07,9.04,29.16,39.68,13.94,31.82,18.62,13.95,33.56,15.14,18.46,35.0,14.3,1.51,1.93,13.22,4.63,21.12,0.0,26.8,29.08,6.76,30.44,27.78,2.74,5.66,21.96,34.36,29.81,28.88,10.41,0.82,14.79,8.04,7.24,8.08,29.87,12.86,31.38,9.87,1.42,7.37,8.14,37.52,16.33,31.57,27.99
