11.06,23.31,23.38,23.08,11.87,26.21,12.15,17.9,5.92,8.2,15.21,12.81,24.68,11.63,26.64,17.77,10.48,9.28,26.52,8.64,8.66,12.83,31.22,21.27,13.11,15.42,7.78,5.05,20.31,9.27,23.19,25.83,18.62,8.15,5.23,12.82,20.72,8.39,4.38,16.03,13.42,18.34,8.03,12.77,10.57,23.58,17.43,15.08,23.53,19.72,16.6,16.57,21.34,19.91,5.95,20.72,27.42,6.75,21.34,16.59,0.0,8.83,8.1,8.04,4.6,26.35,17.57,25.43,6.45,10.61,10.67,29.08,17.11,8.54,12.91,21.29,3.91,6.35,7.57,24.1,23.74,26.05,14.82,19.3,16.15,25.08,26.79,22.65,4.05,18.58,7.84,20.57,20.42,30.25,24.57,6.04,18.72,23.78,5.05,10.09,16.56,12.17,13.31,31.25,6.75,6.53,19.28,14.33,24.42,33.71,15.35,9.48,8.92,24.94,19.76,25.34
7.26,29.8,29.87,29.57,4.81,32.7,3.42,8.3,15.02,15.58,7.79,1.85,31.17,2.93,17.05,24.26,7.77,4.62,23.63,5.93,7.13,19.32,21.63,27.76,10.3,12.53,5.08,4.97,14.51,6.26,29.68,25.88,15.73,6.48,4.91,9.93,11.13,7.41,5.49,13.14,10.61,16.67,17.81,9.96,7.68,30.08,23.92,5.49,30.02,19.89,23.09,13.67,27.83,19.51,5.3,27.21,33.91,2.53,26.95,7.0,8.52,0.0,6.67,7.31,10.17,32.84,7.98,15.84,3.44,17.11,1.84,35.57,12.96,5.83,19.4,15.49,10.4,15.23,14.06,30.59,30.23,29.38,12.01,25.79,22.64,28.5,17.2,16.86,8.53,25.07,1.1,27.07,26.91,36.74,31.06,14.33,14.1,30.27,3.65,7.2,23.06,3.46,10.5,21.66,2.26,2.31,25.77,11.44,18.62,29.23,5.76,4.72,6.03,31.43,16.81,26.41
6.33,22.45,22.01,21.67,9.71,19.35,9.99,15.74,14.42,8.96,15.22,10.64,23.24,9.47,24.48,16.33,2.36,5.78,19.05,2.21,3.14,16.25,29.06,19.82,10.95,7.95,2.6,3.44,7.89,2.63,16.24,15.1,11.15,3.69,6.7,5.35,18.56,16.42,4.28,7.13,11.26,10.05,17.21,10.61,3.4,24.72,16.02,12.92,22.09,13.27,12.38,10.44,19.84,12.89,2.51,19.31,22.64,4.52,15.15,14.43,7.37,6.67,0.0,16.07,13.08,24.9,15.41,23.27,4.0,16.5,8.5,25.51,10.37,1.63,18.79,8.87,9.8,14.63,13.45,17.14,20.16,17.59,9.32,17.89,14.74,16.71,24.63,10.24,3.08,14.34,5.68,19.13,14.81,26.67,20.99,9.65,21.53,22.33,4.65,3.39,15.15,10.0,11.15,29.09,4.3,4.36,17.87,6.86,12.0,24.65,13.19,7.32,4.61,23.49,10.19,14.61
18.37,25.32,25.39,25.09,19.18,28.22,15.15,12.57,10.54,16.16,9.52,6.92,26.69,7.13,18.49,19.79,17.79,16.59,35.66,15.95,15.97,14.84,23.07,23.28,20.42,22.73,15.09,12.36,22.32,16.58,25.2,27.84,32.55,15.46,5.27,20.13,13.45,0.55,11.69,23.34,20.73,20.35,6.23,20.08,17.88,25.6,19.44,12.86,25.55,21.73,18.62,23.88,23.35,21.92,13.26,22.73,29.43,14.06,23.35,11.38,9.42,7.29,15.41,0.0,4.2,28.36,11.69,17.29,13.76,12.63,6.63,31.09,24.42,15.85,14.9,23.3,5.85,5.16,9.58,26.11,25.75,28.06,22.13,21.32,18.16,27.1,18.64,24.67,12.13,20.59,7.49,22.59,22.43,32.26,26.58,14.21,13.28,25.79,12.37,17.4,18.58,6.79,20.62,23.1,14.06,7.63,21.29,21.64,26.44,35.72,10.64,16.79,16.23,26.95,21.77,27.35
16.01,22.96,23.03,22.73,16.82,25.86,17.1,14.62,8.18,13.79,11.57,9.6,24.33,8.93,20.29,17.42,15.43,14.23,33.3,13.59,13.6,12.48,24.87,20.92,18.06,20.37,12.73,10.0,19.96,14.22,22.84,25.48,30.18,13.1,5.94,17.77,15.24,4.25,9.33,20.98,18.37,17.99,4.59,17.72,15.52,23.24,17.08,14.91,23.18,19.37,16.25,21.52,20.99,19.56,10.9,20.37,27.07,11.7,20.99,13.42,4.6,9.96,13.05,4.25,0.0,26.0,13.73,19.08,11.4,10.27,9.31,28.73,22.06,13.49,12.54,20.94,3.49,3.52,7.22,23.75,23.39,25.7,19.77,18.95,15.8,24.73,20.44,22.3,9.77,18.23,12.79,20.23,20.07,29.9,24.22,11.85,15.07,23.43,10.0,15.04,16.22,8.58,18.26,24.89,11.7,11.48,18.93,19.28,24.07,33.36,12.68,14.43,13.87,24.59,19.41,24.99
33.7,7.67,8.44,7.5,36.47,18.59,37.35,39.18,20.05,20.01,36.13,36.74,2.71,33.49,44.85,10.19,24.14,33.22,26.1,26.02,26.95,16.57,49.43,5.25,35.1,29.63,26.63,28.99,18.56,26.44,15.64,18.28,28.78,27.72,29.16,29.43,39.81,29.31,28.32,28.29,33.59,16.59,29.67,33.15,30.0,5.92,15.69,39.02,2.62,17.97,14.86,31.09,6.07,12.68,29.89,9.26,19.8,30.69,12.96,37.99,26.05,32.77,25.36,28.96,25.97,0.0,38.3,43.64,30.39,23.08,33.88,7.67,33.42,25.8,18.65,19.54,22.71,27.66,20.01,16.55,12.57,18.5,30.9,10.67,14.41,17.53,45.0,20.9,28.75,11.7,31.78,7.04,12.26,3.76,10.52,23.78,39.64,5.96,28.99,30.37,10.51,33.15,34.03,49.46,30.69,30.47,10.65,28.54,21.09,26.16,37.25,33.42,32.86,2.94,18.01,17.79
8.8,36.57,36.64,36.34,5.69,39.46,4.56,0.7,21.79,23.39,5.16,6.26,37.93,5.68,14.19,31.03,15.58,9.42,28.35,12.56,11.84,26.08,18.77,34.52,10.15,17.25,12.08,13.59,22.32,12.46,36.45,30.59,20.45,11.2,12.94,14.64,8.26,12.49,14.09,17.85,10.46,31.59,19.01,9.8,12.39,36.84,30.68,2.82,36.79,32.97,29.86,18.38,34.59,33.16,13.67,33.98,40.67,10.09,34.59,1.5,16.9,7.92,14.73,13.1,15.44,39.6,0.0,12.98,10.99,23.87,6.39,42.34,14.14,13.64,26.14,23.3,17.1,17.94,20.82,37.35,36.99,39.3,11.86,32.56,29.4,38.34,14.34,24.67,18.25,31.83,9.01,33.83,33.67,43.5,37.82,25.45,11.24,37.03,13.03,11.92,29.82,5.09,10.34,18.79,11.29,10.34,32.53,16.15,29.28,33.95,2.22,9.67,10.75,38.19,33.02,31.12
19.51,40.35,40.42,40.12,17.05,43.24,15.5,12.79,25.57,30.95,10.71,13.81,41.72,13.15,1.27,34.81,23.14,16.98,35.9,20.11,19.4,29.86,6.82,38.3,22.58,24.8,19.64,21.15,37.34,20.01,40.23,38.15,28.0,18.76,19.28,22.2,6.53,17.24,21.64,25.41,22.88,35.37,22.79,22.23,19.95,40.62,34.47,13.21,40.57,36.75,33.64,25.94,38.37,36.95,21.22,37.76,44.45,17.65,38.37,11.04,24.46,15.47,22.28,16.88,19.22,43.38,11.9,0.0,18.54,27.65,13.95,46.12,25.23,21.2,29.92,38.32,20.88,21.72,24.6,41.13,40.77,43.08,24.28,36.34,33.18,42.12,2.45,39.69,25.8,35.61,16.57,37.61,37.45,47.29,41.61,29.24,3.91,40.81,20.59,19.47,33.6,12.6,22.77,6.85,18.84,17.9,36.32,23.71,36.84,41.5,10.92,17.23,18.3,41.97,36.8,38.68
4.98,27.42,27.49,27.19,5.8,30.32,6.07,10.99,12.64,12.62,10.48,5.9,28.79,7.85,19.74,21.89,4.81,3.2,20.44,2.97,2.58,16.94,24.32,25.38,7.04,9.34,2.12,2.82,11.55,3.31,19.9,18.76,12.54,2.07,4.56,6.74,13.81,14.65,3.32,9.95,7.35,13.71,15.43,6.69,4.49,27.7,21.54,8.17,27.64,16.93,20.71,10.49,25.45,16.55,2.9,24.83,31.53,0.94,18.82,9.69,6.14,3.44,3.96,14.29,11.31,30.46,10.66,18.53,0.0,14.73,5.28,33.19,11.03,2.87,17.02,12.53,8.02,12.85,11.68,28.21,27.85,21.25,8.75,23.41,20.26,20.37,19.89,13.9,7.48,22.69,2.45,24.69,24.53,34.36,28.68,11.95,16.79,27.89,2.26,4.01,20.68,8.51,7.23,24.34,0.37,2.32,23.39,8.25,15.67,26.04,8.44,3.4,2.84,29.05,13.85,18.28
19.04,19.95,20.02,19.72,19.86,22.85,20.13,24.32,5.15,13.05,21.27,20.79,21.32,18.63,29.99,14.41,18.46,17.26,30.29,16.62,16.64,9.47,34.57,17.91,21.1,28.02,15.77,13.04,16.94,17.26,19.83,22.46,27.17,16.13,13.21,20.8,24.95,14.45,12.37,26.68,21.41,14.98,10.09,20.75,18.55,20.22,14.07,23.07,20.17,16.36,13.24,29.48,17.97,16.55,13.94,17.36,24.06,14.73,17.98,23.13,10.1,16.82,16.09,14.09,11.11,22.99,23.44,28.78,14.43,0.0,18.66,25.72,25.09,16.52,8.68,17.93,7.84,8.75,5.06,20.74,20.38,22.69,22.81,15.94,12.79,21.72,30.14,19.29,12.8,15.22,15.83,17.21,17.06,26.89,21.21,9.97,24.78,20.42,13.04,18.08,13.2,18.29,21.29,34.6,14.74,14.51,15.92,26.93,21.06,30.35,22.39,17.46,16.91,21.57,16.4,21.98
9.08,30.65,30.71,30.42,5.63,33.54,4.24,6.72,15.87,19.51,5.11,1.16,32.01,1.14,15.47,25.11,11.7,5.45,24.46,8.67,7.96,20.16,20.05,28.6,11.14,13.36,8.2,6.81,18.43,8.57,28.86,26.71,16.56,7.32,5.9,10.76,9.54,6.76,7.32,13.97,11.44,24.5,13.09,10.79,8.51,30.92,24.76,3.71,30.87,27.05,23.94,14.5,28.67,23.43,7.14,28.06,34.75,4.37,27.78,5.42,13.02,1.84,8.5,6.66,9.52,33.68,6.39,14.26,7.1,17.95,0.0,36.42,13.79,9.76,23.9,19.41,11.18,12.02,14.9,31.43,31.07,30.21,12.84,26.64,23.48,29.34,15.62,20.78,14.36,25.91,2.93,27.91,27.75,37.58,31.9,18.83,12.52,31.11,5.49,8.03,23.9,1.68,11.33,20.07,3.95,4.15,26.61,12.27,25.4,30.06,4.17,5.71,6.86,32.27,20.73,27.24
32.32,5.4,5.23,6.35,35.09,12.54,35.97,41.75,22.62,22.58,38.7,39.31,9.97,36.06,47.42,11.08,24.6,35.78,20.05,26.48,27.41,19.14,52.0,7.66,33.73,28.25,27.09,31.55,17.6,26.9,9.6,12.23,27.42,28.18,31.73,28.06,42.38,31.88,30.88,26.91,32.21,19.16,32.24,31.77,28.63,5.55,13.66,38.39,6.53,16.07,16.11,29.73,7.28,14.76,32.45,9.85,13.76,33.25,12.5,40.55,28.62,35.34,25.82,31.52,28.53,7.32,40.86,46.21,32.95,25.65,36.44,0.0,32.04,26.26,33.82,17.21,25.27,30.23,22.58,10.5,6.52,12.45,29.52,10.36,14.13,11.49,47.57,15.66,31.32,12.56,34.35,10.32,12.33,3.59,4.48,27.44,42.2,11.5,31.56,28.99,14.05,35.71,32.66,52.02,33.25,33.03,10.72,27.16,15.04,20.11,39.81,34.52,30.18,4.92,16.23,11.74
5.77,29.33,28.88,29.87,10.55,26.22,11.43,15.53,24.8,22.08,19.91,15.33,31.94,17.28,29.17,25.03,10.19,10.23,17.18,9.36,8.89,24.95,33.75,28.52,5.43,4.72,9.67,14.98,16.58,8.92,23.11,20.96,7.69,8.75,16.72,7.69,23.24,26.81,15.48,6.07,4.77,18.75,27.59,3.98,7.2,31.59,24.72,13.85,30.79,21.96,21.08,2.42,28.54,21.58,15.06,28.01,29.51,13.25,22.03,19.12,18.29,15.5,10.3,26.45,23.46,33.6,15.73,27.96,12.38,26.88,16.33,32.38,0.0,9.8,29.17,17.56,20.18,25.01,23.84,24.01,27.04,24.46,2.69,23.76,23.44,23.59,29.32,18.93,19.64,23.03,14.77,27.83,21.97,33.55,27.87,25.85,26.22,31.03,14.42,7.37,23.85,17.94,8.12,33.77,12.68,14.47,23.97,7.37,19.65,22.78,17.87,9.99,7.65,32.19,18.88,21.49
5.82,23.5,23.05,22.72,8.34,20.4,8.62,13.53,15.34,10.01,13.02,8.44,24.28,10.39,22.21,17.38,2.2,4.27,18.54,0.49,1.95,17.29,26.79,20.87,9.58,7.45,1.09,3.53,8.93,1.42,17.28,16.15,10.64,2.18,6.78,4.84,16.28,17.34,4.37,6.66,9.89,11.1,18.13,9.24,2.58,25.76,17.07,10.71,23.14,14.31,13.43,9.93,20.89,13.93,2.6,20.36,23.68,3.79,16.2,12.23,8.83,5.83,1.63,16.99,14.0,25.95,13.2,21.0,2.91,17.42,7.67,26.55,9.86,0.0,19.71,9.92,10.72,15.55,14.38,18.18,21.21,18.63,8.81,18.94,15.78,17.76,22.36,11.28,4.84,15.39,4.84,20.18,15.86,27.72,22.04,10.83,19.26,23.38,4.73,2.35,16.2,11.05,9.78,26.81,3.21,4.69,18.92,6.35,13.05,24.15,10.98,5.95,3.1,24.54,11.23,15.66
21.7,28.22,28.29,27.99,22.51,31.12,22.79,25.86,9.84,20.07,22.81,23.45,15.97,20.17,31.53,22.69,21.12,19.92,38.56,19.28,19.3,17.74,36.11,21.21,23.76,26.07,18.43,15.69,25.22,19.91,28.1,30.74,29.26,18.79,15.87,23.46,26.49,15.99,15.02,26.67,24.06,23.25,8.99,23.41,21.21,28.5,22.34,25.72,19.94,24.63,21.51,27.21,26.25,24.82,16.59,25.63,32.33,17.39,26.25,24.67,12.76,19.48,18.75,15.64,12.65,18.6,24.98,30.32,17.09,8.55,21.31,33.99,27.75,19.18,0.0,26.2,11.14,7.79,9.75,29.01,28.65,30.96,25.46,24.22,21.06,30.0,31.68,27.57,15.46,23.49,18.49,17.32,25.33,23.7,29.48,17.11,26.32,14.54,15.7,20.74,21.48,19.83,23.95,36.14,17.39,17.17,24.19,24.97,29.34,38.62,25.99,20.12,19.56,21.35,24.67,30.25
17.55,14.47,14.02,15.01,20.31,11.37,21.2,25.29,14.58,8.23,30.66,25.09,18.09,27.05,38.93,11.18,8.0,19.99,18.71,9.88,10.8,11.1,43.51,14.67,18.95,13.48,10.48,12.92,0.99,10.3,8.26,7.12,12.63,11.58,16.18,13.28,33.0,23.84,13.76,12.14,17.44,2.3,24.2,17.0,10.74,16.74,7.68,23.61,16.94,5.29,3.45,14.94,14.69,4.91,11.99,13.18,14.65,13.18,7.17,28.88,20.58,15.23,9.22,23.48,20.49,19.75,25.49,37.72,12.31,17.61,26.09,17.53,17.27,9.66,25.78,0.0,17.23,22.19,14.54,9.15,12.18,9.6,14.74,8.62,7.78,8.73,39.08,1.56,9.67,6.36,14.24,13.98,6.83,18.69,13.01,12.0,34.16,17.18,14.13,11.1,10.0,27.7,17.88,43.53,12.61,14.09,8.83,12.39,2.83,18.77,27.63,19.75,12.49,20.02,2.2,6.63
12.72,19.93,20.0,19.7,13.53,22.83,13.81,16.71,4.24,10.21,13.66,14.47,21.3,11.01,22.38,14.39,12.14,10.94,30.27,10.3,10.32,9.44,26.96,17.88,14.77,17.08,9.45,6.71,16.92,10.93,19.81,22.44,20.28,9.81,6.89,14.48,17.33,6.84,6.04,17.69,15.08,14.95,6.64,14.43,12.23,20.2,14.05,16.74,20.15,16.34,13.22,18.23,17.95,16.53,7.61,17.34,24.04,8.41,17.95,15.51,3.78,10.5,9.77,6.48,3.49,22.96,15.82,21.17,8.11,7.23,11.4,25.7,18.77,10.2,11.2,17.91,0.0,4.96,3.57,20.71,20.35,22.67,16.48,15.92,12.77,21.7,22.53,19.27,6.48,15.2,9.51,17.19,17.04,26.87,21.19,8.05,17.16,20.39,6.72,11.75,13.18,10.67,14.97,26.98,8.41,8.19,15.9,15.99,21.04,30.33,14.77,11.14,10.58,21.55,16.38,21.96
17.73,24.64,24.7,24.4,18.55,27.53,18.82,17.71,9.86,15.47,14.66,12.7,26.0,12.02,23.38,19.1,17.15,15.95,34.97,15.31,15.33,14.15,27.96,22.59,19.79,22.1,14.46,11.72,21.63,15.94,24.52,27.15,31.86,14.82,9.04,19.49,18.34,5.27,11.06,22.7,20.1,19.66,1.85,19.44,17.24,24.91,18.75,18.0,24.86,21.04,17.93,23.24,22.66,21.23,12.63,22.04,28.74,13.42,22.66,16.52,6.41,15.51,14.78,5.27,3.48,27.67,16.83,22.17,13.12,8.89,12.41,30.41,23.78,15.21,7.79,22.61,5.02,0.0,8.89,25.42,25.06,27.37,21.49,20.63,17.47,26.41,23.53,23.98,11.49,19.9,14.52,21.9,21.74,31.57,25.89,13.52,18.17,25.1,11.73,16.77,17.89,11.68,19.98,27.99,13.42,13.2,20.6,21.0,25.75,35.03,15.78,16.15,15.59,26.26,21.09,26.66
15.96,17.16,17.22,16.92,16.77,20.05,17.05,20.14,0.92,8.82,17.09,17.7,18.52,14.45,25.81,11.62,15.37,14.18,27.49,13.53,13.55,6.67,30.39,15.11,18.01,25.22,12.68,9.95,14.15,14.17,17.04,19.67,24.38,13.05,10.12,17.72,20.77,10.27,9.28,23.88,18.32,12.18,10.63,17.67,15.47,17.43,11.27,19.98,17.38,13.56,10.45,21.47,15.18,13.75,10.85,14.56,21.26,11.65,15.18,18.95,7.01,13.73,13.0,9.92,6.93,20.19,19.26,24.6,11.35,5.06,14.84,22.93,22.0,13.43,12.22,15.13,3.67,8.62,0.0,17.94,17.58,19.89,19.72,13.15,9.99,18.93,25.96,16.5,9.71,12.42,12.74,14.42,14.26,24.09,18.41,5.74,20.6,17.62,9.95,14.99,10.41,14.11,18.21,30.42,11.65,11.43,13.12,24.13,18.27,27.55,18.21,14.38,13.82,18.78,13.61,19.18
25.21,8.05,7.6,8.59,27.98,2.84,28.86,37.11,17.98,17.72,34.06,32.75,21.63,31.42,42.78,14.72,17.49,27.65,10.29,19.37,20.29,14.5,47.36,13.44,26.61,21.13,19.97,26.91,10.48,19.79,1.25,2.36,20.31,21.07,27.09,20.94,37.74,27.24,26.25,19.8,25.1,11.24,27.6,24.66,21.51,10.31,9.02,31.28,15.21,8.95,11.48,23.39,10.47,7.65,21.48,6.75,6.36,28.61,4.2,35.92,23.98,30.7,18.71,26.88,23.9,16.69,36.23,41.57,28.31,21.01,33.75,11.1,24.93,19.15,29.19,10.09,20.63,25.59,17.94,0.0,5.76,2.69,22.41,5.72,9.49,1.54,42.93,8.55,19.16,7.92,29.71,17.53,4.99,12.27,6.59,22.8,37.56,20.73,26.92,21.88,9.42,31.07,25.54,47.38,28.61,28.39,6.08,20.05,7.93,10.35,35.29,27.41,23.07,13.6,9.12,2.65
27.51,2.55,2.1,3.09,30.28,7.73,31.16,36.93,17.81,17.77,33.88,34.5,15.03,31.24,42.6,8.4,19.79,30.97,15.24,21.67,22.59,14.33,47.19,7.15,28.91,23.44,22.27,26.74,12.78,22.09,4.79,7.42,22.61,23.37,26.92,23.25,37.56,27.07,26.07,22.1,27.4,14.35,27.43,26.96,23.82,4.65,8.85,33.58,9.28,11.26,11.3,24.92,4.98,9.95,27.64,3.58,8.94,28.44,7.69,35.74,23.8,30.52,21.01,26.71,23.72,12.38,36.05,41.4,28.14,20.84,31.63,6.8,27.23,21.45,29.01,12.39,20.46,25.42,17.76,5.69,0.0,7.64,24.71,5.55,9.32,6.68,42.76,10.85,26.51,7.75,29.53,17.35,7.52,7.97,1.8,22.63,37.39,20.55,26.75,24.18,9.24,30.9,27.85,47.21,28.44,28.22,5.91,22.35,10.23,15.3,35.0,29.71,25.37,9.29,11.42,6.93
24.76,9.73,9.28,10.27,27.53,4.87,28.41,32.51,19.66,17.27,35.74,32.31,23.31,34.26,44.46,16.41,17.04,27.2,7.83,18.93,19.85,16.18,49.04,15.12,26.17,18.68,19.53,28.6,10.04,19.34,3.43,2.62,18.57,20.62,28.77,20.5,39.42,28.92,27.93,19.35,24.65,10.79,29.28,24.21,21.07,11.99,10.7,30.83,16.89,7.49,13.16,20.94,12.15,6.19,21.04,8.44,5.1,22.23,4.74,36.09,25.66,32.47,18.26,28.56,25.58,18.37,37.91,43.25,21.35,22.69,33.3,12.78,24.49,18.7,30.87,9.65,22.31,27.27,19.62,2.96,7.44,0.0,21.96,5.77,11.18,1.42,44.61,8.1,18.72,7.06,31.39,19.21,5.54,13.95,8.27,21.04,39.25,22.41,28.6,21.43,11.1,32.76,25.1,49.07,21.65,30.07,5.98,19.93,7.48,7.9,34.85,26.97,22.62,15.28,8.67,2.9
4.36,26.87,26.42,27.41,7.12,23.76,8.01,12.1,21.37,19.61,16.48,11.9,29.47,13.86,25.74,22.57,7.73,6.8,17.1,6.69,6.22,22.48,30.32,26.06,5.76,6.0,10.85,11.55,14.12,6.26,20.65,18.5,9.2,9.5,13.29,5.23,19.81,23.38,12.05,6.6,4.25,16.29,24.16,3.81,4.54,29.13,22.26,10.42,28.33,19.5,18.62,4.99,26.08,19.12,11.63,25.55,27.05,9.82,19.57,15.69,14.87,12.07,7.64,23.02,20.03,31.14,12.3,24.53,8.95,23.45,12.9,29.92,2.69,7.13,25.75,15.1,16.75,21.58,20.41,21.55,24.57,22.0,0.0,21.3,20.97,21.12,25.89,16.47,16.21,20.57,11.34,25.37,19.51,31.09,25.41,20.67,22.79,28.57,10.99,4.7,21.39,14.51,4.69,30.34,9.25,11.04,21.51,4.91,17.19,22.7,14.44,6.56,4.98,29.73,16.42,19.03
24.05,4.91,4.98,4.71,29.31,7.81,29.59,32.68,13.55,13.52,29.63,30.24,17.21,26.99,38.35,10.3,17.65,26.72,15.25,19.54,20.46,10.07,42.93,6.77,25.45,19.98,20.14,22.49,9.9,19.95,3.76,4.51,19.15,25.59,22.66,19.78,33.31,22.81,21.82,18.63,23.93,10.1,23.17,23.49,20.35,5.68,4.59,32.52,8.89,4.45,5.08,21.45,4.57,3.15,23.39,2.32,9.02,24.19,2.29,31.49,19.55,26.27,18.88,22.46,19.47,10.66,31.8,37.14,23.89,16.58,27.38,10.69,23.77,19.31,24.76,9.51,16.21,21.16,13.51,5.7,5.34,5.76,21.24,0.0,5.07,4.89,38.5,7.97,22.25,2.41,25.28,13.1,1.97,11.86,6.18,18.38,33.14,16.3,22.49,20.72,4.99,26.65,24.38,42.96,24.19,23.97,0.48,18.89,6.04,15.31,30.75,26.92,26.36,8.03,6.08,4.02
23.56,8.8,8.87,8.57,25.66,11.69,25.93,29.03,9.9,9.87,25.98,26.59,13.55,23.34,34.7,5.04,14.0,23.06,19.13,15.88,16.81,6.42,39.28,8.18,24.96,19.49,16.49,18.84,8.42,16.3,8.68,7.35,18.64,21.93,19.01,19.29,29.66,19.16,18.17,18.15,23.45,4.86,19.52,23.01,19.86,9.07,0.73,28.87,10.3,3.61,1.93,20.95,6.72,3.81,19.74,6.21,12.9,20.54,4.7,27.84,15.9,22.62,15.22,18.8,15.82,15.22,28.15,33.49,20.23,12.93,23.72,14.57,23.28,15.66,21.11,5.72,12.55,17.51,9.86,9.58,9.22,11.53,20.76,3.81,0.0,9.73,34.85,6.3,18.6,1.69,21.63,9.45,3.92,15.74,10.06,14.73,29.49,12.65,18.84,20.23,1.99,23.0,23.89,39.31,20.54,20.32,3.79,18.4,5.77,19.19,27.1,23.26,22.71,10.7,3.88,7.63
23.89,8.81,8.36,9.35,26.66,3.41,27.54,31.63,18.75,16.39,34.82,31.43,22.4,33.39,43.54,15.49,16.17,26.33,8.86,18.05,18.97,15.26,48.12,14.2,25.29,19.82,18.65,21.09,9.16,18.47,2.01,2.03,18.99,19.75,27.85,19.62,39.34,28.0,27.01,18.48,23.78,9.92,28.37,23.34,20.19,11.08,9.78,29.96,15.97,6.62,8.96,21.29,11.24,5.31,20.16,7.52,6.09,21.35,3.87,35.22,24.74,31.6,17.39,27.65,24.66,17.45,31.83,42.33,20.48,21.77,32.43,11.87,23.61,17.83,29.95,8.77,21.4,26.35,18.7,1.54,6.52,1.42,21.09,4.9,10.26,0.0,43.69,7.23,17.84,6.18,22.41,18.29,4.66,13.03,7.35,20.17,38.33,21.49,27.68,20.56,10.18,31.84,24.22,48.15,20.78,29.16,5.11,18.73,6.61,8.92,33.97,26.09,21.75,14.36,7.8,2.32
21.19,42.03,42.1,41.8,18.73,44.93,17.18,14.47,27.25,32.63,12.4,15.5,43.4,14.83,3.52,36.49,24.82,18.66,37.58,21.8,21.08,31.55,5.29,39.99,24.26,26.49,21.32,22.83,39.03,21.7,41.91,39.83,29.68,20.44,20.96,23.88,8.21,18.92,23.33,27.09,24.57,37.06,24.47,23.92,21.63,42.3,36.15,14.89,42.25,38.44,35.32,27.62,40.06,38.63,22.91,39.44,46.14,19.33,40.06,12.72,26.14,17.16,23.97,18.56,20.9,45.07,13.59,2.31,20.22,29.33,15.63,47.8,26.91,22.88,31.61,40.01,22.56,23.41,26.29,42.82,42.46,44.77,25.97,38.02,34.87,43.8,0.0,41.37,27.49,37.3,18.25,39.29,39.14,48.97,43.29,30.92,5.59,42.5,22.27,21.16,35.28,14.28,24.46,5.31,20.53,19.58,38.0,25.39,38.52,43.19,12.6,18.91,19.98,43.66,38.48,40.36
19.02,12.93,12.48,13.47,21.79,9.83,22.67,26.76,14.53,8.18,30.61,26.56,18.04,28.52,40.4,11.13,9.47,21.46,17.16,11.36,12.28,11.05,44.98,14.63,20.42,14.95,11.96,14.4,2.47,11.77,6.71,5.58,14.1,13.05,17.65,14.76,34.48,23.79,15.24,13.61,18.91,3.73,24.15,18.47,12.21,15.2,6.19,25.09,16.89,3.8,3.93,16.41,15.35,3.42,13.47,11.64,13.11,14.66,5.63,30.35,20.53,16.71,10.7,23.43,20.44,21.57,26.96,39.19,13.78,17.56,27.56,15.98,18.74,11.13,25.73,1.56,17.18,22.14,14.49,7.61,10.64,8.06,16.22,7.08,6.29,7.19,40.55,0.0,11.15,4.87,15.72,13.93,4.63,17.15,11.47,11.95,34.11,17.14,15.6,12.58,9.95,29.17,19.36,45.01,14.08,15.56,6.83,13.86,1.63,17.23,29.11,21.22,13.97,18.48,1.54,5.09
11.21,26.02,26.09,25.79,12.02,21.07,12.3,18.04,6.67,5.14,20.06,12.95,27.39,10.91,26.79,20.48,5.42,9.42,23.18,5.56,5.57,15.53,31.37,23.97,13.26,12.08,4.7,3.72,9.61,5.85,17.96,16.82,15.28,5.8,5.27,9.48,20.86,13.25,3.07,10.13,13.57,11.77,14.03,12.92,7.23,26.29,20.14,15.23,26.24,14.99,19.31,14.56,24.04,14.61,3.31,23.43,24.36,6.9,16.87,16.74,4.05,8.98,3.08,12.89,9.9,29.05,17.72,25.58,6.6,13.32,10.82,31.79,17.25,4.84,15.62,10.59,6.62,11.45,10.28,18.86,26.45,19.31,14.97,22.01,18.86,18.43,26.94,11.95,0.0,21.29,7.99,23.28,16.53,32.96,27.28,6.71,23.57,26.49,5.2,6.96,19.27,11.45,13.46,31.4,6.9,6.68,21.99,10.99,13.72,28.47,15.49,9.63,6.71,27.64,11.91,16.33
25.6,7.1,7.17,6.39,27.7,10.0,27.98,31.08,11.95,11.91,28.03,28.64,15.6,25.39,36.75,5.74,14.32,25.11,17.44,16.2,17.12,8.47,41.33,7.82,27.01,21.54,16.8,20.88,7.31,16.62,6.98,5.73,20.69,23.98,21.06,21.34,31.71,21.21,20.21,20.19,25.49,6.88,21.57,25.05,21.91,7.36,1.59,30.91,9.95,2.5,3.03,22.99,6.36,2.69,21.78,4.0,11.21,22.58,3.08,29.89,17.95,24.67,15.54,20.85,17.86,11.72,30.19,35.54,22.28,14.98,25.77,12.87,25.33,15.98,23.15,6.92,14.6,19.56,11.91,7.89,7.53,7.04,22.8,2.43,1.69,6.17,36.9,5.18,20.65,0.0,23.68,11.49,2.3,14.04,8.36,16.77,31.53,14.7,20.89,22.27,3.12,25.04,25.94,41.35,22.58,22.36,2.4,20.44,4.66,17.5,29.14,25.31,24.75,10.35,4.7,4.82
