2.63,6.24,30.23,30.44,30.89,9.06,26.62,4.59,14.14,16.53,23.68,6.19,5.79,19.91,12.15,8.47,14.52,7.84,24.83,8.67,23.67,7.95,17.26,5.64,6.83,28.72,3.85,9.08,4.47,15.42,21.91,10.44,25.4,6.21,12.44,23.2,7.9,33.27,19.06,15.63,2.25,17.7,2.16,7.85,22.41,30.26,7.48,4.08,31.6,31.22,23.98,16.51,29.47,22.24,31.3,7.48,25.69,7.09,32.34,10.38,0.0,7.71,4.51,23.27,4.84,29.21,8.54,19.34,11.74,26.82,5.18,7.85,22.25,30.33,6.07,3.16,2.07,25.22,7.32,12.17,12.2,22.79,5.25,19.16,19.05,10.8,8.19,4.99,19.42,11.72,32.69,27.65,17.53,33.91,0.87,19.56,20.69,5.33,24.64,10.46,11.1,1.09,26.74,5.69,7.63,23.93,6.0,27.81,7.1,11.2,23.63,26.99,35.27,19.37,21.85
7.53,12.9,26.25,26.46,26.91,15.65,22.64,11.25,20.73,26.03,19.7,12.78,6.95,15.93,18.74,15.06,21.11,14.75,20.85,6.9,19.7,14.54,23.85,4.72,13.42,24.74,10.49,2.35,6.95,22.02,17.94,17.03,21.26,7.07,19.03,19.23,5.2,29.3,15.08,22.22,7.87,13.72,6.3,14.51,18.43,26.29,16.9,10.74,27.62,27.24,20.0,12.53,25.03,18.26,27.32,10.85,21.71,13.68,28.36,16.97,7.78,0.0,11.16,29.86,7.22,23.81,7.81,15.36,18.34,22.84,3.46,8.62,28.84,26.36,5.78,5.87,6.15,21.4,1.15,18.76,18.79,29.38,12.07,25.76,15.07,17.39,14.85,7.81,15.46,18.31,28.71,23.67,22.53,29.94,9.02,15.58,16.71,6.49,20.66,17.05,17.69,7.66,33.33,12.28,14.22,19.95,1.76,23.84,9.67,17.79,19.65,21.59,31.3,15.39,17.87
4.49,1.52,32.44,32.15,32.62,3.65,30.15,0.71,8.73,16.49,27.2,6.16,6.77,23.43,6.74,3.01,9.11,5.85,26.56,10.62,28.59,2.56,10.02,9.16,2.91,30.46,7.61,12.61,5.38,10.01,25.44,5.02,28.93,7.5,7.03,26.73,11.42,33.45,22.59,15.59,6.62,21.23,6.22,4.24,25.94,31.97,3.86,0.66,33.34,32.96,27.51,20.04,33.0,25.77,33.04,7.45,27.43,3.97,34.07,4.95,4.83,11.24,0.0,17.86,6.49,32.74,10.57,22.87,6.33,30.35,8.71,7.81,22.21,32.07,8.83,5.41,5.6,28.75,10.85,6.76,6.79,17.38,1.69,19.13,22.57,5.41,4.58,8.51,22.95,6.31,36.21,31.18,17.49,37.44,5.01,23.09,24.21,7.12,26.34,5.05,5.71,5.36,21.33,5.65,5.86,28.91,9.52,29.55,7.06,5.79,27.16,30.52,34.75,22.9,25.38
21.98,16.49,42.57,42.28,42.75,15.25,44.74,17.85,14.74,26.62,39.72,21.68,21.49,38.71,12.46,16.28,9.77,15.28,36.69,26.15,38.72,17.25,20.35,28.16,17.59,40.59,26.61,27.51,21.15,8.66,41.08,16.64,45.99,22.21,12.87,44.15,24.56,43.58,37.77,23.19,25.62,38.43,25.22,14.95,43.71,42.1,15.23,18.8,43.47,43.09,45.14,35.79,46.5,40.37,43.17,22.97,37.56,18.66,44.2,15.96,23.82,27.25,18.18,0.0,21.2,46.09,26.09,38.62,12.62,41.81,25.92,23.34,32.32,42.2,23.54,23.02,24.59,44.43,26.98,12.29,13.08,2.46,17.79,29.26,41.89,18.79,14.8,27.51,38.7,12.34,48.51,43.47,31.98,49.74,24.62,38.84,37.96,21.83,36.47,13.17,15.33,24.36,7.41,21.18,20.67,39.04,25.53,39.68,22.59,13.69,39.47,46.2,44.88,39.01,41.13
2.47,6.47,27.59,27.8,28.25,6.95,23.98,6.03,12.04,14.22,21.04,3.88,0.27,17.27,10.05,6.37,12.42,11.91,22.19,5.59,21.04,5.85,14.95,6.36,4.73,26.09,8.48,6.48,0.32,13.32,19.28,8.34,22.77,1.18,10.34,20.57,3.52,30.64,16.42,13.32,7.49,15.07,5.06,9.96,19.77,27.63,8.2,6.13,28.97,28.58,21.35,13.88,26.84,19.6,28.67,4.54,23.05,4.99,29.7,8.27,5.69,7.55,6.48,21.17,0.0,28.16,4.98,16.71,9.64,24.19,5.89,2.79,19.94,27.7,2.51,2.99,4.03,22.59,6.95,10.06,10.1,20.69,5.24,16.85,16.41,8.7,10.9,6.6,16.79,9.61,30.05,25.01,15.21,31.28,6.49,16.92,18.05,0.79,22.0,8.36,9.0,4.21,24.64,3.26,5.32,21.29,5.63,25.18,3.12,9.1,20.99,25.94,32.64,16.74,19.22
27.52,32.89,13.28,12.17,13.93,35.64,1.6,31.24,38.96,21.56,9.01,30.17,27.99,17.77,37.06,35.05,39.47,39.51,16.52,19.36,9.45,34.54,26.92,26.34,33.41,14.27,30.48,22.97,28.45,40.32,8.26,33.27,4.82,28.11,38.56,4.69,21.45,16.32,12.94,26.13,27.86,13.13,26.29,34.5,5.56,12.0,36.89,30.73,17.9,22.91,5.82,11.64,1.75,10.2,14.99,29.34,14.36,32.29,24.03,33.41,27.77,23.88,31.16,46.11,28.26,0.0,19.07,12.03,36.76,9.87,25.45,21.53,31.49,20.82,26.82,25.57,26.15,3.58,24.19,35.55,37.15,45.63,32.06,22.85,11.31,31.96,39.03,27.8,15.53,36.2,15.73,10.7,25.46,16.96,29.01,9.76,11.96,27.52,11.22,37.04,33.21,27.65,49.59,30.86,30.78,8.33,24.46,19.5,23.27,37.78,8.76,2.98,18.32,11.53,6.91
6.74,11.15,20.14,19.85,20.32,11.64,17.85,11.44,16.72,14.38,14.91,4.97,4.97,9.32,14.73,11.05,17.03,16.6,14.24,1.02,13.65,8.74,15.11,10.65,8.42,18.13,13.89,7.99,5.43,17.94,12.32,9.87,16.64,4.37,15.02,14.44,4.5,21.06,8.47,13.48,8.88,7.12,8.26,14.65,13.64,19.67,12.89,11.54,21.01,20.63,15.21,12.04,20.7,11.66,20.71,4.56,15.1,7.26,21.75,10.39,11.11,9.07,11.36,25.79,5.23,20.45,0.0,11.13,14.33,18.06,9.76,2.96,20.1,19.74,3.94,6.18,7.65,16.46,9.38,14.75,14.78,25.3,9.92,17.02,8.46,9.2,15.58,9.8,14.95,14.3,23.92,18.88,9.16,25.15,11.9,10.98,10.1,4.5,14.05,13.04,11.39,8.47,29.26,5.7,5.75,14.88,7.14,17.22,3.56,13.78,14.58,18.23,22.42,8.79,13.09
19.27,24.64,14.5,15.82,15.16,27.39,10.89,22.99,32.47,18.16,7.95,24.52,16.57,7.74,30.48,26.8,32.85,26.49,12.98,11.43,6.41,26.28,23.52,18.09,25.16,16.87,22.23,15.43,17.03,33.75,6.19,28.77,9.68,16.69,30.77,7.48,13.2,17.55,4.86,22.73,19.61,4.08,18.04,26.25,6.68,16.01,28.64,22.48,19.12,19.37,8.25,3.39,13.74,4.42,19.45,16.53,13.84,25.42,20.49,28.71,19.52,15.77,22.9,41.6,16.84,13.49,11.14,0.0,30.08,11.1,17.2,13.6,28.09,18.48,15.39,17.32,17.89,9.5,16.08,30.5,30.53,41.12,23.81,19.45,1.69,29.13,26.59,19.55,3.96,30.05,16.96,11.92,14.66,18.19,20.76,2.52,3.8,16.1,8.1,28.79,29.43,19.4,45.07,24.02,25.96,8.2,14.58,15.96,15.34,29.53,7.9,11.27,19.55,3.45,6.13
10.49,5.0,33.57,33.28,33.75,3.76,35.74,6.36,2.68,17.62,30.72,10.19,9.99,29.71,0.49,4.79,3.68,3.55,27.69,14.66,29.72,5.76,11.35,16.67,6.1,31.59,15.11,16.02,9.65,4.59,29.7,5.15,36.99,10.72,0.77,30.99,13.06,34.58,28.77,14.19,14.13,29.43,13.73,2.62,30.19,33.1,2.83,6.23,34.47,34.09,31.76,24.3,37.5,31.37,34.17,11.48,28.56,7.17,35.2,4.51,12.33,15.76,6.69,12.43,9.71,37.09,14.6,27.13,0.0,32.81,14.42,11.85,23.32,33.2,12.05,11.53,13.1,35.43,15.49,1.32,1.36,11.95,6.3,20.26,22.93,7.29,2.53,16.02,27.21,0.87,39.51,34.47,21.52,40.74,13.13,27.34,28.96,10.34,27.47,1.43,3.83,12.86,15.91,9.69,9.18,30.04,14.04,30.68,11.1,1.36,30.47,37.2,35.88,30.01,29.64
26.91,33.45,3.78,4.96,4.44,33.94,4.92,30.63,35.27,17.87,4.78,26.48,24.21,14.08,33.37,33.35,35.78,35.82,12.82,18.75,5.76,30.08,23.23,25.73,31.71,8.05,29.87,23.07,24.67,36.63,7.65,29.58,7.46,24.33,34.87,5.63,20.84,6.33,13.14,22.44,27.25,12.52,25.68,35.82,5.18,5.29,35.18,30.12,10.03,19.22,6.62,11.03,7.91,6.81,8.77,25.65,8.31,28.6,15.3,29.72,27.16,23.41,30.54,42.42,24.48,9.9,18.46,11.42,33.07,0.0,24.84,20.92,27.8,10.65,23.04,24.96,25.53,5.91,23.72,31.86,33.46,41.94,32.22,19.16,10.69,28.26,35.34,27.19,10.83,32.5,7.87,2.24,21.77,9.1,28.4,9.15,9.67,23.74,7.53,33.65,29.52,27.04,45.89,27.17,27.09,4.09,22.22,15.81,27.24,34.17,4.53,7.68,10.46,10.92,6.3
5.15,10.53,27.9,28.11,28.55,13.27,24.29,8.88,18.36,20.75,21.34,10.41,5.96,17.58,16.37,12.69,18.74,12.38,22.49,8.4,21.34,12.17,21.48,3.13,11.05,26.39,8.11,6.75,5.4,19.64,19.58,14.66,23.07,6.37,16.66,20.87,5.56,30.94,16.73,19.85,5.5,15.37,3.92,12.14,20.08,27.93,14.52,8.37,29.27,28.89,21.65,14.18,27.14,19.91,28.97,11.7,23.36,11.31,30.01,14.59,5.4,3.39,8.79,27.49,5.61,26.88,8.7,17.01,15.96,24.49,0.0,7.92,26.47,28.0,6.14,4.32,3.78,22.89,2.37,16.39,16.42,27.01,9.69,23.38,16.72,15.02,12.48,5.44,17.09,15.93,30.35,25.32,24.18,31.58,6.65,17.23,18.36,5.49,22.31,14.68,15.32,5.29,30.96,9.91,11.85,21.59,3.7,25.48,11.32,15.42,21.3,24.66,32.94,17.04,19.52
7.19,8.2,22.76,22.47,22.94,8.68,20.47,8.36,13.77,13.59,17.53,3.11,2.64,11.94,11.78,8.1,14.08,13.64,16.86,2.8,16.27,6.2,14.31,9.64,6.45,20.75,10.8,7.75,2.99,14.98,14.94,8.49,19.26,2.22,12.07,17.06,4.33,23.68,11.09,12.69,9.82,9.74,9.42,11.69,16.26,22.3,9.93,8.45,23.63,23.25,17.84,13.52,23.33,14.28,23.33,2.93,17.72,4.78,24.37,9.0,8.02,8.83,8.27,22.83,2.79,23.07,2.75,13.75,11.37,20.68,8.14,0.0,19.31,22.36,3.08,5.33,8.79,19.08,9.14,11.79,11.83,22.35,6.96,16.22,11.08,7.82,12.63,8.95,16.44,11.34,26.54,21.5,11.32,27.77,8.82,13.6,12.72,2.99,16.67,10.09,10.73,8.55,26.3,2.75,4.37,17.5,6.9,19.85,1.74,10.82,17.2,20.85,25.04,11.41,15.71
21.64,23.48,27.9,27.61,28.09,23.96,30.08,22.8,25.27,11.96,25.06,16.5,20.21,24.05,23.37,23.38,25.78,25.82,22.03,21.59,24.05,20.11,13.23,26.8,21.73,25.93,25.25,26.24,20.12,26.63,26.42,21.24,31.32,19.84,24.87,29.49,23.28,28.92,23.11,9.65,24.26,23.77,23.86,26.97,29.04,27.44,25.21,22.9,28.81,16.6,30.48,34.89,31.84,25.7,28.51,15.68,22.89,18.63,18.97,19.72,22.46,25.99,22.72,32.42,19.93,31.43,20.06,29.9,23.07,27.15,26.35,18.79,0.0,27.54,21.2,22.01,23.23,29.77,25.71,21.86,23.46,31.94,22.24,3.68,27.23,18.26,25.34,26.15,34.69,22.5,33.85,28.81,17.32,35.08,23.26,29.75,23.29,20.55,21.81,25.37,19.52,23.0,35.89,17.2,17.12,24.38,24.27,25.02,17.26,26.1,24.81,31.54,30.22,24.34,30.16
30.15,33.29,7.08,6.35,6.67,33.77,19.94,33.87,35.11,17.7,10.47,26.31,27.46,13.9,33.21,33.19,35.61,35.65,6.05,20.16,13.92,29.92,23.07,28.98,31.54,2.6,33.11,26.32,27.92,36.47,12.31,29.42,21.19,23.74,34.7,19.35,24.08,4.52,12.96,22.28,30.49,13.63,28.92,35.65,22.27,5.68,35.02,33.36,2.31,4.91,20.34,24.69,21.7,15.57,2.26,25.49,4.46,28.44,2.58,29.55,30.4,26.63,33.79,42.26,27.72,21.29,19.87,19.75,32.9,10.65,28.09,22.32,27.64,0.0,26.28,28.2,28.78,19.63,26.95,31.7,33.3,41.78,32.05,19.0,17.09,28.1,35.18,30.44,24.55,32.34,4.57,9.88,20.51,5.62,31.64,19.61,13.91,26.99,6.86,33.48,29.36,30.28,45.73,27.01,26.93,9.78,25.46,3.08,27.07,34.0,10.22,21.4,2.9,14.2,21.71
4.03,8.81,26.15,26.36,26.81,9.29,22.54,8.37,14.38,15.53,19.6,5.19,2.24,15.83,12.39,8.71,14.76,14.25,20.75,4.0,19.6,8.19,16.26,7.8,7.07,24.64,11.93,5.04,2.7,15.66,17.83,10.68,21.33,1.6,12.68,19.13,2.08,29.2,14.98,14.63,9.31,13.63,5.54,12.31,18.33,26.19,10.54,8.47,27.52,27.14,19.9,12.43,25.39,18.16,27.22,5.33,21.61,5.95,28.26,10.62,9.22,6.11,8.82,23.51,2.51,26.72,3.77,15.26,11.98,22.74,6.91,2.99,21.25,26.26,0.0,3.46,4.93,21.15,6.42,12.41,12.44,23.03,7.58,18.16,14.97,10.08,13.24,7.08,15.35,11.96,28.61,23.57,12.77,29.84,10.46,15.48,16.61,1.77,20.56,10.7,11.34,9.11,26.98,4.7,6.63,19.85,4.18,23.74,4.14,11.44,19.55,24.5,31.2,15.3,17.77
1.33,6.73,28.09,28.3,28.75,8.27,24.48,5.84,13.44,16.35,21.54,6.02,3.33,17.77,11.36,7.68,13.73,10.04,22.69,6.2,21.54,7.17,17.08,4.32,6.04,26.58,6.0,6.94,2.59,14.64,19.77,9.66,23.27,3.74,11.65,21.07,4.29,31.14,16.92,15.46,3.07,15.57,2.7,11.28,20.27,28.13,9.52,5.55,29.46,29.08,21.84,14.37,27.33,20.1,29.16,7.31,23.55,5.87,30.2,9.59,3.41,5.89,5.47,22.49,2.8,27.07,6.07,17.2,10.96,24.68,3.96,5.29,22.07,28.2,3.6,0.0,1.89,23.09,5.56,11.38,11.41,22.0,5.27,18.99,16.91,10.01,12.21,4.24,17.29,10.93,30.55,25.51,17.35,31.78,4.14,17.42,18.55,2.86,22.5,9.67,10.31,2.88,25.96,5.52,7.46,21.79,4.18,25.68,6.92,10.41,21.49,24.86,33.14,17.24,19.71
1.49,7.42,28.69,28.9,29.35,10.17,25.08,5.77,15.25,17.64,22.14,7.3,5.22,18.37,13.26,9.58,15.63,9.27,23.29,9.19,22.14,9.06,18.37,3.4,7.94,27.19,5.01,7.55,3.89,16.54,20.38,11.55,23.87,5.64,13.55,21.67,6.36,31.74,17.52,16.74,1.47,16.17,0.81,9.03,20.87,28.73,11.42,5.26,30.06,29.68,22.44,14.97,27.93,20.7,29.76,8.59,24.15,8.2,30.8,11.49,2.3,6.18,5.68,24.38,4.26,27.67,7.96,17.8,12.86,25.29,3.64,8.96,23.36,28.8,5.49,1.89,0.0,23.69,5.79,13.28,13.31,23.9,6.59,20.27,17.51,11.91,9.37,3.17,17.89,12.83,31.15,26.11,18.64,32.38,3.54,18.02,19.15,4.75,23.1,11.57,12.21,1.08,27.85,6.8,8.74,22.39,4.46,26.28,8.21,12.31,22.09,25.46,33.74,17.84,20.32
25.02,30.39,9.3,10.61,9.95,33.14,2.65,28.74,37.32,19.91,4.9,28.52,22.32,16.12,35.42,32.55,37.82,37.86,14.87,16.86,7.81,32.04,25.28,23.84,30.91,14.39,27.98,20.46,22.78,38.67,5.76,31.62,2.2,22.44,36.91,1.64,18.95,12.34,10.44,24.49,25.36,10.63,23.79,32.0,2.51,10.8,34.39,28.23,13.92,21.26,1.7,9.14,5.86,7.7,14.25,27.7,12.71,30.65,19.18,31.76,25.27,21.36,28.66,44.47,22.59,4.64,16.57,9.53,35.11,5.89,22.95,19.03,29.85,16.84,21.15,23.07,23.65,0.0,21.67,33.91,35.51,43.99,29.56,21.21,8.81,30.31,37.39,25.3,6.02,34.55,11.75,6.72,23.81,12.98,26.51,7.26,9.45,21.85,9.58,34.54,31.57,25.15,47.94,29.21,29.14,6.21,21.94,17.86,20.77,35.28,6.64,1.71,14.34,9.03,3.02
7.18,12.55,26.56,26.77,27.22,15.3,22.96,10.9,20.39,22.77,20.01,12.44,7.27,16.24,18.39,14.71,20.76,14.4,21.16,7.21,20.01,14.2,23.5,3.72,13.07,25.06,10.14,2.67,6.74,21.67,18.25,16.69,21.58,7.39,18.68,19.54,5.52,29.61,15.39,21.88,7.52,14.04,5.95,14.16,18.74,26.6,16.55,10.39,27.94,27.55,20.32,12.85,25.35,18.57,27.64,13.73,22.02,13.33,28.67,16.62,7.43,1.16,10.82,29.52,6.95,24.12,8.12,15.68,17.99,23.16,2.45,8.94,28.49,26.67,6.09,5.66,5.81,21.71,0.0,18.41,18.44,29.03,11.72,25.41,15.38,17.04,14.5,7.46,15.77,17.96,29.02,23.99,22.84,30.25,8.67,15.9,17.02,6.8,20.97,16.7,17.34,7.31,32.99,11.94,13.88,20.26,3.13,24.15,9.98,17.44,19.97,21.9,31.61,15.71,18.19
13.1,7.61,36.54,36.25,36.72,6.37,38.72,8.97,3.42,20.59,33.69,12.8,12.61,32.68,3.52,7.4,3.92,3.96,30.66,17.27,32.69,8.37,14.33,19.28,8.71,34.56,16.68,18.63,12.27,4.83,32.31,7.76,39.96,13.33,3.01,38.13,15.68,37.55,31.74,17.17,16.74,32.4,16.34,3.96,32.8,36.07,6.35,7.42,37.44,37.06,39.12,26.91,40.47,34.34,37.14,14.09,31.53,9.78,38.18,7.08,14.94,18.37,9.3,12.68,12.32,40.06,17.21,29.74,3.44,35.78,17.04,14.46,26.29,36.17,14.66,14.14,15.71,38.41,18.1,0.0,1.61,12.19,8.91,23.23,25.55,9.91,3.49,18.28,29.82,3.21,42.48,37.44,25.96,43.71,15.83,29.96,31.93,12.95,30.45,4.29,7.2,15.48,16.15,12.3,11.79,33.01,16.65,33.65,13.71,3.72,33.44,40.18,38.85,32.98,32.25
11.49,6.0,34.08,33.79,34.26,4.77,36.26,7.37,4.25,18.14,31.24,11.2,11.0,30.22,1.65,5.79,2.32,4.79,28.21,15.66,30.23,6.77,11.87,17.68,7.11,32.1,16.12,17.03,10.66,3.22,30.7,6.16,37.5,11.72,2.18,32.0,14.07,35.09,29.28,14.71,15.13,29.95,14.73,4.46,31.2,33.61,4.75,8.31,34.98,34.6,32.77,25.3,38.01,31.88,34.68,12.49,29.07,8.18,35.72,5.47,13.34,16.77,7.7,11.07,10.71,37.6,15.61,28.13,2.13,33.32,15.43,12.86,23.84,33.71,13.06,12.53,14.11,35.95,16.49,1.8,0.0,10.59,7.3,20.77,23.94,8.3,4.32,17.03,28.21,1.6,40.02,34.99,22.53,41.25,14.13,28.35,29.47,11.34,27.99,2.69,4.5,13.87,14.54,10.7,10.18,30.55,15.05,31.19,12.1,3.21,30.99,37.72,36.39,30.52,30.64
21.52,16.02,42.1,41.81,42.29,14.79,44.28,17.39,14.27,26.16,39.26,21.22,21.02,38.25,12.0,15.81,9.3,14.82,36.23,25.68,38.25,16.79,19.89,27.7,17.13,40.13,26.14,27.05,20.68,8.2,40.62,16.18,45.52,21.75,12.41,43.69,24.09,43.12,37.3,22.73,25.15,37.97,24.75,14.49,43.24,41.64,14.77,18.33,43.0,42.62,44.68,35.32,46.04,39.9,42.7,22.51,37.09,18.2,43.74,15.49,23.36,26.79,17.72,2.46,20.74,45.63,25.63,38.15,12.16,41.34,25.45,22.88,31.86,41.74,23.08,22.55,24.13,43.97,26.51,11.83,12.61,0.0,17.33,28.79,41.43,18.32,14.34,27.05,38.24,11.87,48.04,43.01,31.52,49.27,24.15,38.37,37.49,21.37,36.01,12.71,14.87,23.89,4.73,20.72,20.21,38.57,25.07,39.22,22.12,13.23,39.01,45.74,44.42,38.54,40.66
4.88,1.53,32.01,31.72,32.2,2.84,29.94,1.92,7.93,16.07,29.17,5.73,5.53,23.23,5.94,2.21,8.31,7.8,26.14,10.2,28.16,1.76,9.21,10.28,1.3,30.04,8.73,11.56,5.19,9.21,25.24,4.22,28.73,6.26,6.23,26.53,8.6,33.03,22.38,15.17,7.74,17.13,7.34,5.85,25.73,31.55,3.06,2.3,32.91,32.53,27.31,19.84,35.95,21.67,32.61,7.02,27.0,2.71,33.65,4.15,5.95,11.3,1.69,17.06,5.25,35.54,10.14,22.67,5.53,31.25,9.96,7.39,21.79,31.65,7.59,5.25,6.72,28.55,11.03,5.95,5.99,16.58,0.0,18.7,18.47,4.6,6.79,9.63,22.75,5.5,37.95,32.92,17.07,39.18,5.75,22.88,20.11,5.88,25.92,4.25,4.91,6.48,20.53,5.23,5.05,28.48,9.58,29.13,6.64,4.99,28.92,30.32,34.33,18.8,25.18
18.18,20.02,19.16,18.87,19.34,20.5,21.33,19.34,22.47,4.86,16.31,13.04,16.75,15.3,20.57,19.92,22.97,23.02,13.28,18.13,15.31,16.65,10.43,23.34,18.27,17.18,21.79,27.71,16.66,23.83,17.67,16.78,22.57,16.38,22.06,20.74,19.82,20.17,14.36,6.11,20.8,15.02,20.4,23.51,20.29,18.69,21.75,19.44,20.06,19.68,21.73,26.14,23.09,16.95,19.76,12.22,14.15,15.17,20.79,16.91,19.01,22.53,19.26,29.62,16.47,22.68,16.6,21.15,20.26,18.4,22.89,15.33,3.69,18.79,17.74,18.55,19.78,21.02,22.26,19.06,20.66,29.14,18.78,0.0,18.48,15.46,22.54,22.7,25.94,19.7,25.1,20.06,10.22,26.33,19.8,21.0,14.54,17.1,13.06,21.91,16.72,19.54,33.09,13.74,13.66,15.63,20.81,16.27,13.8,22.64,16.06,22.79,21.47,15.59,21.41
18.79,24.16,13.91,15.22,14.56,26.91,10.3,22.51,31.99,17.01,7.35,14.08,12.98,5.68,30.0,26.32,32.37,26.01,11.83,8.8,6.09,25.8,22.38,17.61,24.68,15.73,21.75,14.95,13.44,33.28,4.76,19.46,9.08,12.38,30.29,6.88,12.72,16.95,3.28,21.59,19.13,2.51,17.56,25.77,6.09,15.41,28.16,22.0,18.53,18.22,7.66,4.72,13.15,4.1,18.31,13.9,12.69,15.75,19.34,28.23,19.04,15.27,22.42,41.12,13.24,12.89,8.51,1.69,29.6,10.5,16.72,10.97,26.95,17.34,14.92,16.84,17.41,8.9,15.58,30.02,30.05,40.64,23.33,18.31,0.0,18.79,26.11,19.07,5.04,29.57,16.36,11.33,12.6,17.59,20.28,1.99,2.36,12.51,11.64,28.31,28.95,18.92,44.59,13.72,15.34,7.32,14.1,14.82,12.71,29.05,7.03,10.67,18.95,2.01,5.53
10.52,4.07,28.16,27.87,28.34,3.05,30.34,5.64,9.19,12.22,25.32,4.92,9.07,24.3,7.65,2.65,10.02,9.74,22.29,10.63,24.31,2.85,4.76,15.68,3.96,26.18,14.13,15.1,8.73,10.93,26.68,1.74,31.58,8.71,7.94,29.75,12.14,29.17,23.36,8.79,13.14,24.03,12.74,7.57,29.3,27.69,4.93,6.02,29.06,28.68,30.74,23.37,32.09,25.96,28.76,6.02,23.15,4.12,29.8,2.24,11.34,14.84,5.41,18.78,8.79,31.68,9.19,26.2,7.25,27.4,13.5,7.82,17.92,27.79,11.13,10.6,12.11,30.03,14.56,5.77,7.7,18.29,4.6,14.85,17.57,0.0,8.5,15.03,26.28,6.42,34.1,29.07,17.58,35.33,12.14,26.42,23.55,9.41,22.07,5.96,3.25,11.88,22.25,5.43,3.76,24.63,13.12,25.27,6.51,6.7,25.07,31.8,30.47,24.6,30.42
8.18,4.24,36.73,36.44,36.92,4.98,38.91,3.93,1.7,20.79,33.89,11.41,11.21,32.88,2.74,6.0,5.96,1.59,30.86,15.87,32.88,6.98,14.52,12.64,7.32,34.76,15.01,17.24,10.87,6.86,28.91,6.29,40.15,11.93,2.23,30.21,14.28,37.75,31.93,17.36,10.1,32.6,9.7,0.67,29.41,36.27,2.71,4.13,37.63,37.25,30.98,23.51,40.67,34.53,37.33,12.7,31.72,8.39,38.37,5.78,8.08,16.98,4.58,14.71,10.93,40.26,15.82,26.34,2.53,35.97,12.18,13.07,26.49,36.37,13.27,12.74,9.07,38.6,16.7,3.59,3.64,14.23,7.51,23.42,24.15,8.51,0.0,11.99,26.42,3.15,42.67,37.64,22.74,43.9,8.19,26.56,32.12,11.55,30.64,2.7,5.1,8.83,18.18,10.91,10.39,33.2,15.26,33.85,12.31,1.8,33.64,40.37,39.05,33.17,28.85
4.65,10.29,29.68,29.89,30.34,13.04,26.07,8.64,16.28,20.51,23.12,10.17,7.27,19.36,16.13,12.45,18.5,14.41,24.28,10.18,23.12,11.94,21.24,3.16,10.81,28.17,4.29,8.53,6.48,19.41,21.36,14.43,24.85,7.68,16.42,22.65,7.34,32.72,18.51,19.61,3.48,17.15,2.65,11.9,21.86,29.71,14.29,8.13,31.05,30.67,23.43,15.96,28.92,21.69,30.75,11.47,25.14,11.07,31.79,14.36,5.17,6.53,8.56,22.86,6.69,28.66,10.01,18.79,15.73,26.27,4.08,9.23,26.23,29.78,7.54,4.67,3.52,24.67,5.51,16.15,16.18,26.77,9.46,23.15,18.5,14.78,12.24,0.0,18.87,15.7,32.13,27.1,21.51,33.36,6.41,19.01,20.14,6.8,24.09,14.44,15.08,5.05,30.73,9.67,11.61,23.37,5.33,27.26,11.08,15.18,23.08,26.44,34.72,18.82,21.3
19.99,25.37,14.32,15.64,14.98,28.11,10.71,23.72,33.2,24.94,7.77,25.25,17.3,14.21,31.21,27.53,33.58,27.22,19.13,15.01,7.77,27.01,30.3,18.82,25.89,19.42,22.95,14.64,17.76,34.48,6.01,29.5,5.91,17.42,31.5,5.63,13.93,17.37,9.68,29.52,20.34,9.87,18.76,26.98,6.5,15.83,29.36,23.21,18.95,25.52,4.9,3.22,16.32,6.43,19.28,20.15,19.99,26.15,26.64,29.43,20.24,15.54,23.63,42.33,17.57,15.09,15.73,3.96,30.8,10.92,17.93,17.21,34.87,21.87,16.12,18.05,18.62,9.32,15.86,31.23,31.26,41.85,24.53,26.23,5.04,29.86,27.32,20.28,0.0,30.77,16.78,11.74,20.81,18.01,21.49,3.39,8.04,16.83,14.61,29.52,30.16,20.13,45.8,24.75,26.69,8.02,15.31,22.12,18.96,30.26,7.72,12.88,19.37,8.27,5.95
10.34,4.85,32.88,32.59,33.07,3.61,35.06,6.21,4.26,16.94,30.04,10.04,9.85,29.03,0.79,4.64,3.41,4.8,27.01,14.51,29.03,5.61,10.67,16.52,5.95,30.91,14.97,15.87,9.5,3.88,31.4,4.74,36.3,10.57,1.45,34.47,12.91,33.9,28.09,13.51,13.98,28.75,13.58,3.26,30.04,32.42,3.59,7.16,33.79,33.4,35.46,24.15,36.82,30.68,33.49,11.33,27.87,7.02,34.52,4.22,12.18,15.61,6.54,12.16,9.56,36.41,14.45,26.98,0.89,32.12,14.27,11.7,22.64,32.52,11.9,11.38,12.95,34.75,15.34,0.84,1.48,11.68,6.15,19.57,22.78,6.46,3.18,15.87,27.06,0.0,38.83,33.79,22.3,40.05,12.98,27.19,28.27,10.19,26.79,1.48,3.54,12.71,15.63,9.54,9.03,29.36,13.89,30.0,10.95,2.01,29.79,36.52,35.2,29.32,29.49
