31.38,4.88,6.26,5.43,33.47,12.32,40.24,10.42,13.79,28.64,38.26,37.79,12.67,35.69,34.47,15.2,30.78,19.05,25.51,26.99,20.6,51.11,7.1,13.74,33.19,28.51,41.25,26.12,8.84,11.51,28.83,39.18,10.56,25.98,3.78,17.7,45.96,17.07,30.24,38.15,9.47,29.03,39.88,6.67,15.06,15.71,15.91,11.63,11.22,9.02,11.23,32.68,10.47,39.35,28.29,34.89,24.15,30.32,26.82,8.57,40.32,45.51,31.54,13.11,0.0,25.47,32.09,5.06,24.86,29.57,21.67,8.56,31.24,11.61,28.44,33.64,46.49,10.16,14.04,33.39,39.63,33.46,17.38,12.62,4.92,3.88,25.83,41.69,12.95,28.17,12.47,39.82,26.35,32.23,38.16,26.2,27.92,10.11,39.52,10.81,31.83,39.24,33.42,34.33,12.86,50.15,7.42,15.75
7.16,23.48,22.84,22.5,7.65,20.32,14.53,18.54,13.87,2.96,12.42,8.34,24.86,10.53,5.02,15.75,10.24,18.75,1.13,1.95,14.66,27.39,21.4,22.52,6.59,3.74,16.41,1.74,17.48,16.7,2.54,13.48,16.86,4.41,26.07,10.74,22.24,9.92,9.53,12.27,16.58,4.4,10.43,23.73,14.41,13.35,14.02,22.65,19.7,19.15,22.26,3.22,16.64,13.12,8.86,5.97,1.83,16.37,12.87,26.54,13.41,21.79,2.62,14.91,26.38,0.0,18.56,28.87,10.5,16.67,13.79,20.11,4.12,18.47,8.84,4.79,22.77,17.46,12.39,7.59,12.86,13.52,22.03,13.92,27.2,22.55,9.53,20.7,22.63,3.4,16.17,10.37,12.82,2.77,12.57,1.48,1.94,19.49,10.07,20.49,2.02,11.57,5.74,2.98,21.64,26.42,19.95,16.3
20.91,27.46,27.17,26.83,21.4,29.12,24.51,22.87,29.21,19.46,22.53,22.08,15.73,24.27,18.76,29.5,23.99,37.72,18.52,18.5,8.68,35.38,20.93,32.79,20.34,19.2,25.52,18.98,27.5,30.17,19.08,23.45,29.22,22.09,32.57,21.94,30.23,23.15,23.28,26.02,28.13,13.33,24.17,19.72,23.78,21.27,34.57,30.36,28.5,23.48,29.96,16.97,25.55,23.61,12.59,19.19,18.15,14.59,11.09,18.37,24.59,29.78,15.84,22.46,32.88,18.02,0.0,35.36,10.49,7.1,11.47,27.23,15.53,30.27,24.54,17.94,30.76,28.82,27.72,17.66,23.9,27.27,36.04,29.25,21.9,29.04,15.65,25.96,14.84,19.9,20.5,24.11,9.09,16.53,26.31,18.02,19.63,23.86,23.82,15.71,16.13,25.31,19.49,18.63,31.52,34.41,24.6,27.81
34.93,8.43,9.82,8.99,37.03,15.88,43.79,13.98,17.35,32.2,41.82,41.35,7.98,39.24,38.03,18.76,34.34,22.61,29.07,30.55,24.16,54.67,10.66,17.3,36.75,32.07,44.81,29.68,12.4,15.06,32.38,42.74,14.12,29.54,7.34,21.26,49.52,20.63,33.8,41.71,13.03,32.59,43.44,6.72,18.62,19.27,19.47,15.18,14.78,12.58,14.79,36.23,14.03,42.9,31.85,38.45,27.71,33.87,30.38,5.89,43.88,49.07,35.1,16.67,3.56,29.03,35.64,0.0,28.41,33.13,25.23,12.12,34.79,15.17,32.0,37.2,50.05,13.71,17.59,36.95,43.19,37.02,20.94,16.17,6.93,7.44,29.39,45.25,11.84,31.73,16.02,43.38,29.91,35.79,41.72,29.76,31.48,13.67,43.08,10.69,35.39,42.79,36.98,37.89,16.41,53.7,10.98,19.31
12.87,20.5,20.22,19.88,13.36,22.16,16.3,15.91,22.25,11.42,14.33,14.05,22.27,11.75,10.73,22.55,15.95,30.76,10.48,10.46,5.39,27.17,18.81,25.84,12.3,11.16,17.31,10.95,20.55,23.21,11.05,15.25,22.26,14.06,25.61,14.99,22.02,16.2,15.24,17.09,21.17,5.29,16.14,21.14,16.82,14.31,27.62,23.4,21.54,16.53,23.01,8.93,18.6,15.41,3.23,11.15,10.11,6.38,2.88,23.95,16.38,21.57,7.8,15.51,25.92,9.99,10.56,28.41,0.0,4.52,3.9,20.27,7.49,23.32,16.5,9.9,22.55,21.86,20.77,9.45,15.69,19.23,29.09,22.3,21.67,22.08,8.08,17.75,20.04,11.86,13.55,16.08,1.73,8.49,17.24,9.98,11.59,16.9,15.78,17.9,8.09,15.3,11.45,10.59,24.56,26.21,17.64,20.86
18.13,25.06,24.78,24.44,18.63,26.72,17.24,20.47,26.81,16.69,15.26,13.13,26.83,12.69,15.99,27.11,21.21,35.32,15.74,15.72,9.94,28.11,23.37,30.4,17.56,16.42,18.25,16.21,25.11,27.77,16.31,16.18,26.82,19.32,30.17,19.55,22.96,20.76,20.5,18.03,25.73,10.55,17.33,25.69,21.38,18.87,32.18,27.96,26.1,21.09,27.57,14.2,23.16,16.34,7.35,13.28,15.37,5.74,4.05,28.5,17.32,22.51,13.06,20.07,30.48,15.25,7.4,32.97,4.71,0.0,9.07,24.83,12.75,27.87,21.77,15.16,23.49,26.42,25.33,10.39,16.63,24.5,33.65,26.86,26.23,26.64,13.26,18.69,24.6,17.12,18.11,17.3,2.98,13.75,18.17,15.24,16.85,21.46,18.37,22.46,13.35,16.23,16.71,15.85,29.12,27.14,22.2,25.42
15.73,17.22,16.94,16.6,16.23,18.88,19.36,12.63,18.97,14.29,17.38,16.91,18.99,14.81,13.59,19.27,18.81,27.48,13.34,13.32,1.91,30.23,15.53,22.56,15.16,14.02,20.37,13.81,17.27,19.93,13.91,18.3,18.98,16.92,22.33,11.71,25.08,12.92,18.1,20.15,17.89,8.15,19.0,17.86,13.54,11.03,24.34,20.12,18.26,13.25,19.73,11.8,15.32,18.46,7.41,14.01,12.97,9.44,5.94,20.66,19.44,24.63,10.66,12.23,22.64,12.85,11.21,25.13,3.98,8.69,0.0,16.99,10.35,20.03,19.37,12.76,25.61,18.58,17.49,12.51,18.75,22.1,25.81,19.02,18.39,18.8,5.11,20.81,16.76,14.72,10.27,18.94,5.47,11.35,20.3,12.84,14.45,13.62,18.64,14.62,10.95,18.35,14.31,13.45,21.28,29.26,14.36,17.58
24.72,8.31,9.0,8.65,26.81,3.76,36.98,7.17,7.14,21.99,35.01,31.69,22.49,33.88,26.94,8.55,24.12,10.49,18.85,20.34,17.34,47.85,11.98,5.18,26.53,21.85,37.99,19.46,1.59,2.94,22.17,35.93,1.99,19.33,10.9,10.68,42.7,10.41,23.59,31.49,2.46,25.78,33.78,15.31,8.4,12.45,9.26,7.63,2.65,7.08,6.53,29.42,3.82,36.09,25.04,32.12,17.49,27.06,23.56,17.21,37.06,42.25,28.28,9.85,11.21,18.81,28.83,13.7,21.6,26.31,18.42,0.0,27.98,3.04,21.79,30.39,43.23,1.59,7.38,30.13,36.37,26.81,8.82,5.96,12.03,7.38,22.57,38.43,20.26,21.52,9.21,33.72,23.09,28.98,31.5,19.55,21.26,17.12,31.06,18.12,20.78,34.92,26.76,22.69,4.29,46.89,10.42,9.09
6.85,26.63,26.35,26.01,7.34,28.29,11.87,22.04,16.6,5.4,9.76,4.45,28.4,5.64,4.7,25.03,9.92,22.36,4.61,4.43,11.52,24.73,24.94,31.97,6.28,5.13,13.76,5.07,26.68,19.43,5.02,10.82,19.59,8.03,31.74,21.12,19.58,12.65,9.22,9.61,19.31,3.76,7.77,27.27,22.95,20.44,23.3,29.53,27.67,22.66,29.14,1.6,19.37,10.46,5.71,3.52,4.35,7.33,9.72,30.08,10.75,19.13,1.66,21.64,32.05,4.12,15.41,34.54,7.35,13.52,10.64,26.4,0.0,29.44,10.48,2.28,20.11,27.99,15.12,3.98,10.2,13.21,25.63,16.65,27.8,28.21,10.39,18.05,26.17,5.83,19.68,7.71,9.68,1.82,9.91,4.12,5.56,23.03,7.41,24.03,2.19,8.91,5.42,4.56,30.69,23.76,23.77,25.58
24.44,9.66,10.34,10.0,26.54,3.81,38.33,8.51,6.86,21.71,35.5,31.42,23.84,33.61,26.66,8.27,23.85,7.71,18.58,20.06,18.69,49.2,13.33,4.26,26.26,21.58,39.49,19.19,3.02,2.44,21.89,37.27,1.78,19.05,12.25,10.41,44.05,10.14,23.31,31.22,2.25,27.12,33.51,16.66,7.11,10.43,8.98,6.71,4.39,8.42,5.61,21.71,3.61,37.44,26.38,31.84,17.22,28.41,24.91,18.55,31.88,43.6,21.11,7.62,12.56,18.54,30.18,15.04,22.95,27.66,19.76,6.29,29.33,0.0,21.51,23.27,44.58,1.56,7.11,31.48,35.94,26.53,6.04,5.68,13.38,8.72,23.92,39.78,21.61,21.24,10.56,33.45,24.44,21.26,31.23,19.27,20.99,18.47,30.79,19.46,20.51,34.65,26.49,22.42,3.37,48.24,11.77,8.82
4.23,26.57,27.25,26.91,6.32,23.4,17.39,23.44,16.11,5.07,15.28,11.2,29.77,13.39,6.44,15.68,3.63,17.02,6.53,6.02,20.93,30.25,26.31,25.6,6.04,4.28,19.27,5.96,20.56,18.8,5.55,16.34,19.94,4.46,29.15,15.64,25.1,14.82,3.09,11.0,19.66,13.17,13.29,28.63,19.31,18.25,13.95,25.74,22.79,24.06,25.34,9.49,19.72,15.98,15.13,11.62,7.7,22.63,19.13,31.44,11.66,24.65,9.35,19.81,29.47,7.16,24.82,31.95,16.76,22.93,20.06,23.2,10.7,21.55,0.0,10.4,25.63,20.54,17.29,13.95,15.72,3.79,20.29,17.74,30.29,25.63,19.81,23.57,27.54,4.6,21.08,13.23,19.09,9.04,11.01,6.69,5.13,24.4,10.57,25.39,10.77,14.43,6.27,4.95,24.72,29.28,24.85,16.23
5.73,29.15,28.87,28.52,3.86,30.81,9.56,24.56,21.95,5.05,7.44,2.17,30.92,3.36,3.52,21.52,9.66,22.02,5.28,4.26,14.03,22.41,27.46,34.48,4.48,4.78,11.44,4.74,29.19,24.65,4.84,8.5,21.6,7.68,34.26,15.48,17.26,14.66,8.95,7.29,21.32,6.28,5.45,29.78,19.14,22.96,19.79,32.05,30.19,25.17,31.65,1.4,21.37,8.14,8.23,1.05,6.12,7.93,12.24,32.59,8.43,16.81,2.45,24.16,34.57,4.79,17.93,37.05,9.87,16.03,13.16,28.92,2.3,23.21,10.22,0.0,17.79,22.2,17.13,3.77,7.88,12.95,25.29,18.65,30.32,30.73,12.91,15.73,28.68,5.49,22.19,5.39,12.19,2.61,7.59,4.79,5.39,25.55,5.09,26.54,3.48,6.59,3.58,4.22,33.21,21.45,26.29,22.07
21.06,41.92,41.64,41.3,19.51,43.59,13.77,37.34,37.44,20.54,11.43,15.71,43.69,14.36,18.85,37.01,25.15,37.51,21.69,20.69,26.81,5.25,40.23,47.26,19.8,20.27,7.85,21.43,41.97,40.14,21.26,12.72,43.69,23.17,47.03,36.41,1.13,37.62,24.44,14.25,42.6,24.45,14.0,42.56,38.24,35.73,35.28,44.82,42.97,37.95,44.43,18.71,40.02,12.88,26.4,16.71,24.03,18.17,20.41,45.37,13.86,2.38,20.63,36.93,47.35,22.39,30.68,49.83,22.57,23.51,25.94,41.69,20.03,44.74,25.7,17.76,0.0,43.29,42.19,18.03,13.17,28.43,40.78,39.07,43.1,43.51,30.12,5.01,41.46,20.98,34.97,13.97,22.72,20.32,14.71,21.0,21.81,38.32,15.04,39.32,22.05,12.84,18.91,19.71,45.99,4.29,39.07,37.56
23.43,8.11,8.79,8.45,25.52,3.04,36.77,6.96,5.85,20.7,34.49,30.4,22.29,32.59,25.65,7.26,22.83,10.28,17.57,19.05,17.14,47.65,11.78,4.97,25.24,20.57,37.79,18.17,1.4,1.72,20.88,35.72,0.77,18.04,10.69,9.4,42.5,9.12,22.3,30.21,1.24,25.57,32.5,15.1,6.1,9.41,7.97,7.42,3.12,6.87,5.28,20.69,2.59,35.88,24.83,30.83,16.2,26.85,23.36,17.0,30.86,42.05,28.08,6.61,11.01,17.52,28.62,13.49,21.39,26.11,18.21,4.74,27.77,1.56,20.5,30.18,43.03,0.0,6.09,29.93,36.17,25.52,8.61,4.67,11.83,7.17,22.37,38.23,20.05,20.23,9.0,32.44,22.89,20.25,30.22,18.26,19.98,16.92,29.77,17.91,19.5,33.63,25.48,21.41,4.08,46.68,10.22,7.81
20.36,12.49,13.17,12.83,22.45,9.32,33.53,11.34,1.48,14.51,31.41,27.33,21.33,29.52,22.58,1.78,19.76,16.84,12.67,14.15,16.32,46.38,17.87,11.52,22.17,17.49,35.41,13.28,6.48,5.7,13.98,32.48,5.86,14.97,15.07,4.35,41.23,4.23,19.23,27.13,5.58,15.01,29.42,19.48,3.41,4.1,4.43,11.66,8.71,11.25,11.26,15.79,5.64,32.12,24.01,27.76,11.31,26.04,22.54,21.38,27.79,40.78,15.2,3.92,15.39,12.63,27.81,17.87,20.58,25.29,17.39,9.12,16.69,7.47,17.43,17.36,41.76,6.46,0.0,20.16,31.86,22.45,6.05,2.54,16.21,11.55,15.04,39.7,19.09,14.04,6.98,29.36,22.07,15.35,27.15,13.36,13.4,15.96,26.7,16.95,14.6,30.56,22.41,15.18,10.64,45.42,9.52,2.01
10.33,28.56,28.28,27.94,7.07,30.22,9.79,23.98,20.08,9.24,7.68,3.2,30.33,3.23,6.81,25.71,13.41,26.2,8.1,7.91,13.45,22.65,26.87,33.9,7.17,8.96,11.67,8.56,28.61,31.27,8.5,8.74,30.33,11.87,33.67,23.05,17.5,24.26,12.7,7.53,29.24,6.26,5.2,29.2,24.88,22.37,23.97,31.46,29.61,24.59,31.07,5.08,26.66,8.38,8.35,3.03,7.83,4.29,7.05,32.01,8.67,17.05,5.14,23.57,33.98,7.6,17.32,36.47,9.21,10.15,12.57,28.33,3.99,31.38,13.96,3.78,18.03,29.92,18.6,0.0,8.12,16.69,29.48,20.13,29.74,30.15,16.76,15.97,28.1,9.67,21.61,5.63,9.36,5.3,7.83,7.6,9.04,24.96,4.93,25.96,5.67,6.83,6.87,8.4,32.62,21.68,25.7,26.26
11.14,35.39,35.11,34.77,6.02,37.06,1.66,30.81,27.52,10.62,2.28,5.79,37.16,4.53,8.92,27.09,15.23,27.59,11.77,10.77,20.28,17.83,33.7,40.73,6.53,10.35,6.85,11.51,35.44,30.22,11.34,0.9,31.36,13.25,40.5,29.88,12.68,31.09,14.52,1.6,31.08,14.53,3.23,36.03,31.71,29.2,25.36,38.29,36.44,31.42,37.9,8.79,33.49,0.48,16.48,6.79,14.11,11.64,13.88,38.84,0.89,12.23,10.71,30.4,40.82,12.47,24.15,43.3,16.04,16.98,19.41,35.16,10.11,38.21,15.79,7.84,13.21,36.75,24.8,8.11,0.0,17.24,30.86,29.15,36.57,36.98,23.59,11.14,34.93,11.06,28.44,3.83,16.19,10.4,1.75,11.08,11.89,31.79,3.78,32.79,12.13,1.38,8.98,9.79,39.45,16.86,32.53,27.64
5.38,30.98,31.66,31.32,7.74,27.82,16.81,27.86,20.52,7.96,16.7,12.62,34.18,14.81,7.87,20.1,2.95,21.44,9.43,8.91,22.35,31.92,30.73,30.02,7.46,6.94,21.14,8.86,24.97,23.22,8.44,16.97,24.36,8.87,33.57,20.06,26.77,19.24,3.26,12.42,24.08,14.6,14.71,33.05,23.72,22.67,18.36,30.15,27.2,28.47,29.76,10.91,24.13,17.27,16.55,13.05,10.6,24.06,20.56,35.86,17.25,26.32,10.77,24.23,33.88,10.05,26.25,36.37,18.19,24.36,21.48,27.61,12.13,25.97,3.8,11.83,27.3,24.96,21.7,15.38,17.55,0.0,24.71,22.16,34.7,30.04,21.23,25.24,31.95,7.49,25.49,14.65,20.51,10.47,12.44,9.58,8.02,28.82,11.99,29.81,12.19,15.85,7.69,7.86,29.14,30.96,29.27,20.64
23.23,15.05,15.73,15.39,25.33,9.41,36.4,13.9,4.7,20.5,34.29,30.21,29.22,32.4,25.45,4.53,22.64,4.34,21.72,21.15,24.07,49.25,18.72,9.11,25.05,20.36,38.28,21.04,8.69,5.37,20.68,35.35,8.96,18.33,17.63,11.47,44.1,11.2,22.1,30.01,9.43,32.51,32.3,22.04,8.68,10.25,4.44,11.56,9.98,13.81,10.46,28.5,8.04,34.99,31.77,30.63,18.6,33.79,30.29,23.94,30.67,43.66,28.36,9.18,17.95,18.55,35.56,20.43,28.33,33.05,25.15,11.68,29.71,5.61,20.3,29.41,44.64,8.1,8.17,32.96,34.73,25.32,0.0,6.06,18.77,14.11,29.31,42.57,26.99,20.03,15.94,32.24,29.83,28.05,30.02,21.82,20.21,23.85,29.58,24.85,23.56,33.44,25.28,21.2,8.23,48.29,17.16,5.07
21.38,10.64,11.32,10.98,23.47,7.47,34.54,5.15,1.67,15.53,32.43,28.35,22.34,30.54,23.59,2.67,20.78,9.55,13.68,15.17,17.33,47.4,10.78,9.67,23.19,18.51,36.42,14.29,4.63,2.62,15.0,33.49,4.01,15.98,13.22,5.51,42.25,5.24,20.24,28.15,3.73,16.03,30.44,17.63,3.1,5.53,5.58,9.81,6.86,6.12,9.41,16.81,3.79,33.13,25.03,28.77,12.32,27.05,23.55,19.53,28.81,41.8,16.22,3.6,13.54,13.64,28.82,16.02,21.59,26.3,18.41,7.27,17.71,5.62,18.44,18.38,42.78,4.61,2.21,21.18,32.87,23.46,5.14,0.0,14.36,9.7,16.05,40.72,20.11,15.06,6.66,30.38,23.08,16.37,28.16,14.38,14.42,16.97,27.72,17.97,15.61,31.58,23.42,16.19,8.79,46.43,9.22,3.54
31.91,4.36,3.42,3.93,34.01,14.2,36.83,6.61,15.67,29.18,34.86,34.39,7.27,32.28,31.07,17.08,31.32,20.93,24.21,25.7,17.19,47.71,3.71,15.62,33.73,29.05,37.84,24.82,10.72,13.38,25.53,35.78,12.44,26.52,1.64,14.29,42.56,15.5,30.78,37.63,11.35,25.63,36.48,2.8,11.01,13.62,17.79,13.5,13.1,6.04,13.11,29.27,12.35,35.94,24.89,31.49,22.85,26.91,23.42,4.5,36.92,42.11,28.14,9.57,4.12,24.17,28.68,6.61,21.45,26.17,18.27,10.44,27.83,13.49,28.98,30.24,43.09,12.03,15.91,29.99,36.23,34.0,19.26,14.49,0.0,6.09,22.43,38.29,9.56,28.71,8.44,36.42,22.95,28.83,37.77,24.91,24.95,6.72,36.12,5.5,28.43,35.83,31.79,30.93,14.73,46.74,4.53,17.63
28.98,2.48,3.46,3.12,31.07,9.92,37.84,6.85,11.4,26.25,35.87,35.39,15.06,33.29,32.07,12.81,28.38,16.66,23.11,24.6,18.2,48.71,7.4,11.34,30.79,26.11,38.85,23.72,6.45,9.11,26.43,36.79,8.16,23.59,4.64,15.31,43.56,14.67,27.85,35.75,7.07,26.64,37.48,9.05,12.66,13.31,13.52,5.6,8.82,6.28,6.59,30.28,8.08,36.95,25.89,32.5,21.75,27.92,24.42,10.95,37.92,43.11,29.14,10.71,4.96,23.07,29.69,7.44,22.46,27.17,19.28,6.17,28.84,9.21,26.05,31.25,44.09,7.76,11.64,30.99,37.23,31.07,14.98,10.22,5.78,0.0,23.43,39.29,13.87,25.78,10.07,37.42,23.95,29.84,35.77,23.81,25.53,17.98,37.13,11.73,29.44,36.84,31.02,31.93,10.46,47.75,5.84,13.35
16.38,21.49,21.21,20.87,16.87,23.16,23.61,16.91,16.05,14.93,21.64,17.55,23.26,19.74,14.24,16.35,19.46,31.75,13.99,13.97,6.17,34.48,19.8,26.83,15.81,14.67,24.62,14.45,21.54,18.88,14.55,22.56,19.05,17.56,26.6,8.79,29.33,10.18,18.75,21.49,18.77,7.73,19.65,22.13,13.88,11.4,21.37,24.39,22.54,17.52,24.0,12.44,18.82,22.72,4.95,14.66,10.52,13.69,10.19,24.94,23.69,28.88,11.31,16.5,26.92,13.49,15.46,29.4,8.23,12.94,5.18,21.26,11.0,20.66,20.01,13.41,29.86,22.86,14.57,16.76,23.0,22.74,30.08,16.1,22.67,23.08,0.0,25.06,21.03,15.37,14.54,19.59,9.72,12.0,21.78,13.49,15.1,17.89,19.29,18.89,11.6,20.78,14.96,14.1,25.56,33.52,18.64,14.66
18.76,39.62,39.34,39.0,17.21,41.28,11.47,35.04,35.14,18.24,9.13,13.41,41.39,12.06,16.54,34.71,22.85,35.21,19.39,18.39,24.51,10.18,37.93,44.96,17.5,17.97,5.55,19.12,39.67,37.83,18.96,10.42,41.39,20.87,44.73,34.11,5.03,35.32,22.14,11.94,40.3,22.15,11.7,40.26,35.94,33.43,32.98,42.52,40.67,35.65,42.13,16.41,37.72,10.58,24.1,14.41,21.73,15.87,18.11,43.07,11.56,2.85,18.33,34.63,45.04,20.09,28.38,47.53,20.27,21.21,23.63,39.39,17.73,42.44,23.4,15.46,5.56,40.98,39.89,15.73,10.86,26.13,38.48,36.77,40.8,41.21,27.82,0.0,39.16,18.67,32.67,11.67,20.42,18.02,12.41,18.7,19.5,36.02,12.74,37.02,19.75,10.54,16.6,17.41,43.68,9.21,36.76,35.26
30.45,11.83,10.61,11.21,32.54,20.01,35.37,13.76,20.09,27.72,33.4,32.93,5.66,30.82,29.61,20.39,29.85,28.61,22.75,24.23,15.73,46.25,6.7,23.68,32.27,27.59,36.38,23.36,18.4,22.92,24.06,34.32,20.11,25.06,9.35,12.83,41.1,14.04,29.32,36.17,19.02,24.17,35.02,5.48,14.67,12.16,25.41,21.25,19.39,14.37,20.85,27.81,16.44,34.48,23.43,30.03,21.39,25.45,21.96,7.34,35.46,40.65,26.68,13.36,11.41,22.71,14.83,11.83,19.99,24.71,16.81,18.12,26.37,21.16,27.52,28.78,41.63,19.71,18.61,28.52,34.77,32.54,26.93,20.14,7.66,19.93,20.97,36.83,0.0,27.25,11.39,34.96,21.49,27.37,36.31,23.45,23.49,4.17,34.66,2.25,26.97,34.37,30.33,29.47,22.41,45.28,8.16,18.7
2.51,26.14,26.82,26.48,6.06,22.98,12.7,23.01,15.68,0.55,10.59,6.51,29.34,8.69,3.42,15.25,6.36,16.62,2.88,1.51,15.73,25.55,25.88,26.76,5.0,0.93,14.58,1.73,20.13,18.37,1.41,11.65,19.51,2.29,28.72,15.22,20.4,14.39,5.74,10.44,19.23,6.3,8.6,28.2,18.88,17.82,13.52,25.31,22.36,23.63,24.91,3.76,19.29,11.29,9.92,6.93,4.0,17.43,13.93,31.01,11.58,19.95,4.15,19.38,29.04,3.39,19.62,31.52,11.56,17.73,14.85,22.77,5.5,21.12,6.71,5.71,20.93,20.11,16.86,9.26,11.03,8.52,19.9,17.31,29.86,25.2,14.61,18.87,27.11,0.0,20.65,8.54,13.89,3.55,10.73,2.18,0.93,23.97,8.24,24.97,3.93,9.73,4.14,1.27,25.88,24.59,24.42,15.8
24.07,8.4,6.11,7.77,25.84,10.06,28.97,3.81,7.34,23.9,27.0,26.53,11.82,24.42,23.21,7.77,23.47,18.66,16.36,22.94,9.34,39.85,4.86,13.73,24.78,23.64,29.99,16.97,8.44,11.11,17.68,27.92,10.16,18.67,13.51,6.44,34.7,7.65,22.93,29.77,9.07,17.77,28.62,8.59,4.57,3.89,15.51,11.3,9.44,4.42,10.9,21.41,6.49,28.08,17.03,23.63,15.0,19.05,15.56,10.4,29.06,34.25,20.28,3.25,13.82,16.32,20.82,16.3,13.59,18.31,10.41,8.17,19.97,11.21,21.13,22.38,35.23,9.76,6.6,22.13,28.37,26.15,16.98,6.67,8.44,9.98,14.57,30.43,9.59,20.86,0.0,28.56,15.09,20.97,29.91,17.06,17.1,6.45,28.26,7.44,20.57,27.97,23.93,23.07,12.46,38.88,4.1,8.65
9.35,34.66,34.38,34.04,7.8,36.32,4.16,30.07,25.73,8.84,2.05,4.01,36.43,2.66,7.13,25.31,13.44,25.8,9.99,8.98,19.55,17.02,32.97,40.0,8.09,8.56,6.05,9.72,30.18,28.43,9.55,3.11,29.57,11.47,39.77,29.15,11.87,24.45,12.74,2.35,29.29,12.74,2.04,35.3,30.98,28.47,23.57,37.56,35.7,30.69,37.17,7.0,29.34,2.75,14.7,5.0,12.32,10.91,13.15,38.11,3.04,11.42,8.92,29.67,40.08,10.68,24.39,42.57,15.31,16.25,18.67,34.43,8.32,31.18,14.0,6.05,12.4,30.17,23.02,6.32,2.49,16.73,29.08,27.37,35.83,36.25,19.38,10.34,34.2,9.27,27.71,0.0,15.46,8.61,2.81,9.29,10.1,31.06,2.59,32.06,10.34,1.2,7.2,8.0,38.72,16.05,31.8,25.85
15.3,23.22,22.94,22.6,15.79,24.89,16.71,18.64,24.97,13.85,14.74,16.48,24.99,12.16,13.16,25.27,18.38,33.48,12.91,12.89,8.11,27.58,21.53,28.56,14.73,13.59,17.72,13.38,23.27,25.93,13.47,15.66,24.99,16.48,28.33,17.71,22.43,18.92,17.67,17.5,23.9,7.72,16.81,23.86,19.54,17.03,30.34,26.12,24.27,19.25,25.73,11.36,21.32,15.82,4.3,13.58,12.54,6.79,2.45,26.67,16.79,21.98,10.23,18.23,28.65,12.42,9.06,31.13,1.75,2.81,7.24,22.99,9.92,26.04,18.93,12.33,22.96,24.59,23.49,9.86,16.1,21.66,31.81,25.02,24.4,24.81,11.42,18.16,22.76,14.29,16.27,18.51,0.0,10.92,17.65,12.41,14.02,19.62,17.84,20.62,10.52,15.71,13.88,13.02,27.29,26.62,20.37,23.58
5.21,27.67,27.39,27.05,5.7,29.34,11.54,23.09,16.55,3.11,9.34,5.26,29.44,5.91,3.06,23.4,8.29,20.08,3.23,2.63,12.56,24.31,25.98,33.01,4.64,3.5,13.34,3.69,20.16,19.38,3.22,10.48,19.55,5.74,32.78,13.42,19.16,12.6,7.58,9.19,19.27,4.8,7.35,28.31,17.09,21.48,21.66,30.57,28.72,23.7,30.18,0.45,19.32,10.04,6.76,3.79,4.38,14.26,10.76,31.12,10.33,18.71,0.69,22.68,33.1,2.74,16.45,35.58,8.39,14.56,11.69,27.44,1.82,21.16,8.84,1.62,19.69,20.14,15.07,5.29,9.78,11.57,23.35,16.6,28.85,29.26,11.44,17.63,27.21,3.55,20.72,7.29,10.72,0.0,9.49,2.73,3.76,24.07,6.99,25.07,1.82,8.49,3.79,2.92,31.74,23.34,24.82,23.94
7.64,37.34,37.06,36.71,4.58,32.85,1.95,32.75,25.55,10.41,3.62,5.58,39.11,4.23,6.7,25.12,10.02,26.47,11.56,10.55,22.22,19.17,35.65,35.05,5.28,10.13,8.19,11.29,30.0,28.25,11.12,2.45,29.39,13.04,42.45,25.09,14.02,24.27,9.31,1.01,29.11,14.32,2.41,37.97,28.75,31.15,23.39,40.24,32.23,33.36,39.84,8.57,29.16,2.02,16.27,6.57,13.9,13.59,15.83,40.78,0.82,13.57,10.49,32.35,42.76,12.25,26.1,45.24,17.99,18.92,21.35,37.11,9.9,31.0,10.57,7.63,14.55,29.99,26.73,7.46,1.74,13.3,29.74,27.19,38.51,38.92,20.95,12.49,36.87,10.84,30.38,3.52,18.13,10.18,0.0,10.86,11.67,33.74,2.57,34.73,11.91,1.87,5.94,9.57,34.17,18.2,34.48,25.67
4.4,24.22,23.58,23.24,6.73,21.06,12.87,19.27,14.6,1.76,10.75,6.67,25.6,8.86,4.09,17.05,9.32,18.42,0.7,0.75,14.66,25.65,22.14,23.26,5.67,2.54,14.68,1.01,18.21,17.43,1.33,11.82,17.6,4.09,26.81,11.47,20.5,10.65,8.61,10.61,17.32,4.4,8.76,24.46,15.14,14.08,15.32,23.39,20.44,19.89,23.0,3.22,17.37,11.46,8.86,7.1,3.07,16.36,12.86,27.27,11.74,20.05,2.62,15.65,27.12,1.48,18.56,29.61,10.49,16.66,13.79,20.85,4.12,19.21,8.51,4.79,21.03,18.19,13.12,7.58,11.2,12.6,21.7,14.65,27.94,23.28,10.35,18.97,23.37,2.19,16.91,8.7,12.82,2.77,10.9,0.0,1.88,20.23,8.41,21.22,2.02,9.9,4.82,1.77,22.37,24.69,20.68,17.6
