17.1,22.48,11.66,19.71,11.98,15.79,14.97,14.97,21.36,25.19,19.55,25.27,8.66,20.28,9.42,16.55,18.95,10.94,12.6,20.76,2.97,14.28,9.82,20.01,41.65,21.69,17.77,10.54,10.94,8.51,16.02,11.87,7.7,14.88,26.64,27.97,11.97,19.02,14.97,18.58,0.0,13.91,20.97,15.16,19.83,10.99,7.56,6.21,25.09,10.17,25.03,20.19,11.91,15.02,18.8,21.45,12.0,13.43,26.94,32.71,20.8,42.68,19.16,9.24,22.26,3.91,13.29,12.4,14.7,27.61,10.98,8.13,10.8,10.95,17.22,14.41,30.72,24.06,9.31,6.93,11.34,9.25,20.72,16.45,14.43,15.74,18.75,9.98,32.36,9.67,11.0,9.24,11.72,10.82,7.43,32.69,22.0,10.97,17.21,2.86,8.27,16.65,10.33,15.46,23.43,19.94,16.39,16.38,9.63,13.64,7.65,16.34,15.06,12.33,9.34,28.73,19.55,14.99,8.22,21.93,19.82,18.66,24.24,4.94,31.1,23.03,25.54,20.15,15.54,8.97,18.92,19.7,11.78,15.15,8.76,15.47,11.48,29.22,14.19,12.42,8.91,21.51,26.94,9.51,7.16,10.52,14.44,12.35,7.19,16.01,16.21,4.23,17.62,7.39,6.73,10.49,26.64,26.22,17.69,12.12,13.18,11.86,13.46,13.11,10.47,27.45,10.3,14.83,17.6,4.42,18.18,5.51
26.36,31.81,2.74,28.91,5.36,3.98,3.91,3.91,30.74,32.37,20.89,32.45,20.63,9.23,2.91,9.45,20.29,25.4,1.92,22.1,12.03,1.62,5.28,28.64,42.99,10.63,27.02,5.57,1.99,6.05,25.28,21.14,4.45,16.36,33.83,32.61,1.79,28.28,7.39,27.83,13.89,0.0,31.39,5.81,28.44,12.47,5.04,8.38,32.27,3.15,32.21,21.53,27.54,16.36,15.73,28.63,21.27,5.18,32.22,34.04,22.14,44.02,20.5,9.72,32.06,10.63,26.58,26.42,23.96,34.79,3.46,8.47,23.46,28.31,27.95,1.5,32.83,34.66,9.58,18.91,4.52,21.22,22.06,25.71,7.01,8.96,29.18,26.78,34.93,21.64,4.22,5.55,20.99,27.36,6.94,34.03,23.34,23.28,26.47,11.76,4.01,25.9,22.99,5.15,33.92,30.97,7.94,17.86,6.67,5.8,4.97,8.49,5.71,26.23,3.32,32.97,20.88,28.36,20.19,23.27,21.16,14.43,34.28,10.63,32.44,24.37,29.59,9.1,17.02,20.94,29.43,8.65,21.04,24.4,20.74,3.75,6.3,30.56,23.44,2.24,6.54,22.85,31.63,18.77,24.42,5.59,26.64,13.83,7.95,27.49,5.15,13.93,26.88,8.53,7.35,23.15,32.11,27.56,26.95,26.02,25.38,2.7,22.71,14.59,25.67,34.63,3.06,7.73,11.44,10.37,7.12,10.63
4.71,1.6,28.59,2.2,28.86,32.72,31.9,31.9,1.48,3.48,16.63,3.59,8.49,37.16,26.31,28.08,16.03,6.48,29.54,9.78,22.0,31.16,26.76,2.45,19.83,38.57,9.12,27.47,27.83,27.03,6.45,14.44,24.87,31.85,3.73,6.26,28.9,10.99,31.94,6.35,20.84,30.84,0.0,32.04,3.83,27.96,25.28,24.91,2.0,29.25,3.35,11.85,5.52,17.93,22.69,3.4,14.56,30.32,5.23,5.71,11.65,20.85,16.44,26.2,1.4,22.62,4.36,4.68,7.5,4.77,27.92,22.57,6.85,6.3,5.31,31.35,9.01,5.33,26.28,10.65,28.28,7.74,10.26,9.11,31.4,32.62,2.32,7.59,10.65,7.74,27.88,26.12,14.95,6.28,26.58,11.04,10.51,9.56,6.61,22.96,25.43,6.03,7.16,32.4,3.4,1.26,33.36,33.35,26.51,30.66,26.33,33.3,31.94,4.44,26.23,7.02,11.44,2.63,9.37,8.94,11.72,35.62,4.83,22.86,7.29,6.63,3.84,37.04,32.51,8.07,12.8,36.58,11.28,7.04,9.4,32.35,28.36,6.28,7.63,29.36,25.85,19.01,5.23,12.25,12.58,27.46,4.38,29.32,24.82,4.53,33.09,25.03,4.6,23.24,25.43,7.01,4.93,6.02,6.78,4.62,5.81,28.8,8.62,30.08,7.37,4.61,29.34,31.71,34.57,23.12,35.06,22.86
24.63,30.01,5.55,27.24,3.94,9.99,9.91,9.92,28.89,32.71,23.11,32.8,18.3,12.64,2.88,8.02,22.51,20.58,5.23,24.33,10.3,4.3,7.5,27.54,45.22,14.04,25.29,7.8,2.91,8.28,23.55,19.41,4.4,18.59,34.17,35.5,4.59,26.55,10.94,26.1,11.63,3.79,28.49,0.0,27.35,14.69,4.99,6.65,32.61,5.48,32.56,23.75,23.21,18.59,14.31,28.98,19.54,2.84,34.47,36.27,24.36,46.24,22.73,11.95,29.78,8.9,30.27,22.05,22.23,35.14,5.69,6.74,21.73,20.59,30.18,5.18,38.24,31.59,11.81,16.57,6.74,18.89,24.29,23.98,10.56,4.17,26.28,19.62,39.89,19.31,2.8,4.55,19.27,20.46,9.17,36.26,25.57,25.51,24.74,10.44,4.46,24.17,21.26,11.57,30.96,27.47,13.91,20.08,4.94,9.35,6.04,14.45,4.27,21.97,4.74,36.26,23.11,31.85,17.86,25.5,23.38,17.84,31.77,8.9,34.66,26.59,33.06,12.51,19.25,18.61,26.46,12.06,19.31,22.67,18.4,7.82,4.87,32.79,21.72,5.07,8.77,25.08,34.47,17.04,19.16,7.82,28.86,16.05,6.22,29.72,8.56,15.96,25.15,6.8,8.59,21.42,34.16,29.78,25.22,21.77,27.6,5.29,20.98,16.82,20.12,34.98,5.29,3.35,14.85,8.65,10.53,8.9
1.67,4.67,26.17,1.76,24.79,30.3,29.48,29.48,3.25,6.13,14.2,6.21,4.94,36.91,22.24,24.01,13.6,4.06,27.12,7.35,17.93,29.46,24.33,1.56,22.48,38.31,5.91,25.05,23.75,24.61,5.27,10.37,20.8,29.43,7.59,8.92,26.48,10.36,29.52,5.17,16.77,28.42,3.86,27.97,0.0,25.53,21.21,20.84,6.03,26.82,5.97,9.42,1.52,15.51,18.62,2.39,9.62,26.24,7.88,11.64,9.22,23.51,14.02,23.78,4.92,18.54,3.6,4.12,4.28,8.56,25.49,18.5,2.85,2.29,7.97,28.93,11.66,10.96,23.85,7.1,25.86,4.29,15.37,5.95,28.98,28.55,2.06,3.67,13.31,4.29,23.81,22.05,10.87,2.28,24.15,13.69,16.66,7.14,5.42,18.89,21.36,4.84,3.15,29.97,7.68,3.47,30.93,30.92,22.44,28.23,22.26,30.88,27.87,3.34,22.16,9.68,9.02,5.27,6.95,16.59,14.47,33.2,9.9,18.78,10.03,9.74,6.48,36.78,30.08,4.52,9.72,36.33,5.6,2.55,5.02,32.09,24.29,8.94,4.41,26.93,23.42,16.59,7.89,8.18,10.16,25.03,6.47,26.89,20.75,7.16,32.83,16.72,4.03,19.17,21.36,3.0,7.58,8.65,5.59,3.45,5.21,26.38,4.81,27.66,4.94,8.39,26.91,27.64,32.15,19.05,34.8,18.79
25.81,28.83,9.35,25.93,15.66,5.34,4.86,4.87,27.76,29.39,17.91,29.47,17.64,7.92,13.6,19.75,17.3,22.42,10.3,19.12,11.61,12.65,7.52,25.66,40.01,8.86,26.47,8.23,12.39,7.79,24.72,20.57,16.35,4.82,30.84,29.63,9.66,27.73,3.99,27.28,10.9,11.6,29.67,16.17,25.46,0.0,16.21,12.15,29.29,10.01,29.23,18.54,24.56,13.38,26.03,25.65,20.7,15.54,29.24,31.06,19.15,41.03,17.52,2.6,29.07,9.7,23.6,23.44,23.4,31.81,8.68,16.77,22.9,19.93,24.97,7.54,29.85,31.68,2.05,15.91,9.04,18.23,19.08,25.15,2.49,19.32,27.45,18.96,31.94,18.65,14.52,15.85,20.42,19.8,7.34,31.05,20.36,20.3,25.91,8.76,12.47,25.35,22.44,4.05,30.94,28.64,5.49,6.31,18.28,2.71,11.38,5.09,16.07,23.24,11.87,29.99,17.9,25.37,17.2,20.29,18.17,8.59,31.3,13.59,29.45,21.38,26.61,19.96,5.47,17.95,27.62,19.51,20.48,23.85,17.74,7.58,16.6,27.58,22.89,10.12,6.61,19.87,28.65,18.21,21.44,8.22,23.65,2.28,15.83,24.51,16.02,10.93,26.32,16.04,9.73,22.6,29.13,24.57,26.39,23.04,22.4,9.56,22.16,3.04,22.68,31.65,10.1,18.02,6.7,9.95,17.99,14.15
21.42,26.8,4.12,24.03,5.18,8.18,7.86,7.86,25.68,29.5,21.78,29.59,14.61,13.46,2.13,9.73,21.18,16.9,4.37,18.01,6.61,7.46,5.04,24.33,45.85,14.87,22.08,5.4,3.44,5.58,20.34,16.2,0.67,20.88,30.96,32.29,4.22,23.34,10.08,22.89,7.94,5.04,25.28,8.34,24.14,16.98,0.0,2.02,29.4,3.14,29.35,22.42,20.0,17.25,10.45,25.77,16.33,6.61,31.25,34.92,23.03,46.88,21.39,15.23,26.57,5.21,19.24,18.36,19.02,31.93,4.35,3.53,18.52,16.9,31.34,5.96,35.03,28.38,15.3,12.88,4.29,15.2,22.95,20.77,9.7,8.92,23.07,15.93,36.68,15.62,4.17,2.53,16.06,16.78,4.78,37.06,24.23,16.92,21.53,6.75,1.23,20.96,18.05,8.35,27.75,24.26,14.73,22.37,2.83,8.49,1.58,11.18,8.24,18.28,1.92,33.05,21.78,28.64,14.17,24.16,22.05,18.66,28.56,5.69,33.32,25.26,29.85,13.33,21.53,14.92,23.25,12.88,16.1,19.46,14.72,8.65,4.68,32.31,18.51,3.86,5.53,23.74,31.26,13.83,15.47,4.36,20.39,18.34,1.77,21.96,9.39,12.27,21.94,1.97,3.31,18.21,30.95,32.02,22.01,18.08,19.14,3.82,17.77,19.11,16.43,31.77,3.27,8.01,15.68,4.96,11.36,5.69
21.29,26.67,4.62,23.9,6.64,8.98,8.65,8.66,25.55,29.37,20.85,29.45,13.13,14.94,4.09,11.21,20.25,15.41,5.32,22.07,5.13,8.94,4.7,24.2,42.96,16.35,21.95,4.7,5.6,5.25,20.21,16.05,2.15,16.19,30.83,32.15,5.17,23.21,9.86,22.76,6.46,7.53,25.15,9.82,24.01,12.29,2.01,0.0,29.27,3.93,29.21,21.49,16.38,16.32,17.5,25.63,16.18,8.09,31.12,34.01,22.1,43.98,20.46,10.54,26.44,3.03,17.76,16.88,18.89,31.8,4.61,2.62,15.27,15.42,27.92,8.92,34.9,28.25,10.61,11.4,4.25,13.72,22.02,20.63,9.48,10.4,22.94,14.45,36.54,14.14,5.66,3.9,15.91,15.29,4.44,33.99,23.31,15.44,21.4,4.08,3.23,20.83,14.81,9.15,27.62,24.12,16.22,17.68,4.29,8.27,1.69,10.96,9.72,16.8,4.0,32.92,20.85,28.51,12.69,23.23,21.12,20.14,28.43,3.31,32.4,24.33,29.72,14.82,16.84,13.44,23.1,14.36,15.96,19.33,13.23,10.13,6.14,30.53,18.37,4.81,5.19,22.82,31.12,13.7,13.99,4.02,18.91,13.65,1.43,20.48,10.87,7.57,21.81,1.89,2.98,14.97,30.82,27.52,21.87,16.6,17.65,4.63,17.64,14.42,14.95,31.63,4.02,9.49,17.16,2.29,12.84,3.84
6.51,0.61,29.53,3.56,30.02,33.66,32.84,32.84,1.75,1.39,16.06,1.47,9.43,40.27,27.47,28.4,16.69,7.42,30.48,10.72,19.26,32.83,27.7,3.27,17.74,41.68,11.03,28.41,32.57,27.97,8.36,14.75,26.03,32.79,2.15,3.5,29.84,12.9,32.88,8.26,17.63,31.78,2.0,36.35,4.84,28.9,26.44,22.18,0.0,30.19,1.23,12.78,6.0,18.87,23.0,4.3,14.88,31.48,2.49,6.81,12.59,18.76,16.91,27.14,0.61,19.88,4.84,5.16,9.41,2.77,28.86,23.73,7.33,6.78,3.23,32.29,6.92,5.54,27.22,11.59,29.22,8.22,14.83,11.02,32.34,33.78,4.23,7.59,8.56,8.22,29.04,27.28,15.26,6.76,27.52,8.95,13.92,10.5,8.52,24.12,26.59,7.94,7.64,33.34,1.75,3.15,34.3,34.29,27.67,31.6,23.61,34.24,36.25,5.19,27.39,4.25,12.38,2.77,10.31,12.86,15.13,36.56,4.69,24.02,5.21,5.8,1.86,40.14,33.45,9.01,14.71,39.69,9.68,7.38,10.34,35.46,29.52,4.2,9.54,30.3,26.79,19.95,3.26,13.41,13.52,28.4,4.52,30.26,25.98,3.55,36.2,20.08,6.51,24.4,29.15,7.49,2.84,3.91,8.69,6.82,6.25,29.74,10.04,31.02,8.31,2.61,30.28,32.87,35.51,20.39,38.17,24.02
23.48,30.04,0.98,27.14,5.78,5.05,4.72,4.72,28.97,30.6,19.12,30.68,16.28,12.07,2.51,11.73,18.52,23.63,1.66,20.33,8.28,4.8,3.51,26.87,41.22,13.48,24.15,2.66,2.77,3.31,22.4,18.27,2.73,14.59,32.06,30.84,1.27,25.4,6.94,24.96,12.12,3.3,27.35,8.16,26.67,10.7,3.14,3.66,30.5,0.0,30.44,19.76,25.77,14.59,18.02,26.86,18.39,6.59,30.45,32.27,20.37,42.24,18.73,7.95,30.29,6.27,24.81,24.65,21.08,33.02,1.69,5.59,20.58,21.22,26.18,4.18,31.06,32.89,7.81,14.56,2.16,16.87,20.29,22.83,6.57,11.31,25.13,17.6,33.16,17.29,4.45,3.95,18.12,25.58,3.58,32.26,21.57,21.51,23.59,7.33,2.22,23.03,20.11,5.22,32.15,26.32,8.44,16.09,4.32,5.36,1.95,8.05,8.06,24.46,1.94,31.2,19.11,26.58,15.84,21.5,19.38,11.25,32.51,7.76,30.67,22.6,27.82,11.95,15.25,16.59,25.32,11.49,18.16,21.53,16.39,7.26,5.28,28.79,20.57,1.15,4.33,21.08,29.86,15.89,22.65,2.87,24.87,12.06,3.87,25.72,8.0,12.15,24.0,4.07,3.61,20.27,30.34,25.79,24.07,24.25,23.61,0.7,19.84,12.82,23.9,32.86,0.19,10.01,8.39,5.54,9.97,7.76
8.46,1.84,29.36,4.68,29.85,33.49,32.67,32.67,2.73,0.34,15.8,0.24,9.26,40.09,27.29,28.22,16.43,7.24,30.31,10.54,19.09,32.65,27.52,4.39,17.48,41.5,13.35,28.24,32.4,27.79,10.69,14.58,25.86,32.62,2.62,3.92,29.67,15.22,32.71,10.59,17.46,31.61,3.35,36.18,5.69,28.72,26.26,22.0,1.23,30.01,0.0,12.61,5.83,18.69,22.83,4.13,14.7,31.3,2.22,6.55,12.41,18.51,16.65,26.97,1.84,19.7,4.66,4.99,11.73,3.24,28.68,23.55,7.16,6.6,1.95,32.12,6.66,5.96,27.04,11.42,29.05,8.05,14.58,13.35,32.17,33.61,5.95,7.42,8.31,8.05,28.87,27.11,15.09,6.59,27.34,8.69,13.66,10.33,10.85,23.95,26.42,10.26,7.46,33.16,2.22,4.45,34.12,34.11,27.5,31.42,23.44,34.07,36.08,5.01,27.21,4.68,12.2,2.24,10.14,7.2,14.87,36.39,4.9,23.84,4.95,5.23,0.96,39.97,33.27,8.83,17.04,39.51,9.5,8.91,10.16,35.28,29.35,3.11,11.86,30.12,26.61,19.78,2.21,13.24,13.35,28.22,3.98,30.08,25.8,2.99,36.02,19.91,9.45,24.22,28.98,7.31,2.58,2.86,11.01,6.64,5.4,29.56,9.86,30.85,8.13,3.4,30.1,32.7,35.34,20.21,37.99,23.84
11.44,13.16,19.37,10.27,25.68,23.5,22.68,22.68,12.09,13.72,5.6,13.81,9.04,30.11,23.62,29.76,4.76,6.75,20.32,3.0,21.64,22.67,17.53,9.99,30.08,31.52,16.33,18.25,22.41,17.81,13.67,17.64,22.27,22.63,15.18,16.51,19.68,18.21,22.72,13.57,10.55,21.62,12.75,26.19,9.8,18.74,22.68,22.17,13.63,20.03,13.57,0.0,8.89,8.71,25.9,9.99,17.77,25.56,15.48,19.15,0.54,31.1,4.97,16.98,13.41,19.72,7.94,7.78,14.71,16.15,18.7,28.41,10.22,9.67,10.78,22.13,19.25,18.55,17.06,8.99,19.06,9.02,8.58,16.33,22.18,29.34,10.53,8.14,20.9,9.75,24.54,25.87,18.15,8.71,17.35,20.55,9.86,3.59,13.83,18.79,22.49,13.25,10.53,23.17,15.28,12.32,24.13,24.13,26.43,21.44,21.4,24.08,26.09,7.58,21.89,17.27,1.46,9.71,8.4,9.79,5.57,26.4,17.49,23.61,17.54,7.72,10.94,29.98,23.29,8.62,20.02,29.53,12.01,12.32,9.95,25.29,26.61,16.53,14.84,20.13,16.63,9.79,15.48,14.35,4.25,18.24,7.99,20.1,18.54,9.56,26.03,7.58,12.43,18.74,18.99,10.38,15.18,12.18,14.0,7.38,6.73,19.58,12.94,20.86,7.02,15.99,20.12,28.04,25.35,19.98,28.01,24.18
2.79,5.52,25.32,2.86,23.48,29.45,28.63,28.63,4.45,6.08,13.36,6.16,3.36,31.79,20.93,22.74,12.75,2.88,26.27,6.51,13.19,25.79,23.48,2.59,22.43,33.2,7.03,24.2,22.45,23.76,6.26,9.09,19.49,28.58,7.54,8.86,25.63,9.56,28.67,6.16,11.56,27.57,5.51,26.66,1.26,24.69,19.9,16.11,5.98,21.96,5.92,8.57,0.0,14.66,17.35,2.34,9.22,24.94,7.83,11.5,8.38,23.45,13.17,22.93,5.77,13.81,3.63,3.16,4.98,8.5,24.65,17.19,1.67,1.12,7.92,28.08,11.61,10.91,23.01,5.52,25.01,2.71,14.53,8.92,28.13,28.83,3.12,2.08,13.25,2.71,22.5,20.75,9.6,1.1,23.3,13.64,15.81,5.03,6.42,14.15,20.06,5.84,1.98,29.12,7.63,4.91,30.08,30.08,21.14,27.39,17.54,30.03,26.57,2.87,20.85,9.63,8.17,5.22,4.67,15.74,13.62,32.35,9.85,17.48,9.9,8.89,6.43,31.66,29.24,2.94,9.52,31.21,4.02,3.47,3.66,26.97,22.99,8.89,5.01,26.08,22.58,15.74,7.83,6.87,6.69,24.19,6.97,26.05,19.44,7.11,27.71,16.22,5.03,17.86,16.63,1.83,7.53,8.6,6.59,2.48,4.36,25.53,4.42,26.81,2.76,8.34,22.09,27.92,31.3,14.32,29.69,17.48
16.79,18.51,13.79,15.61,20.09,17.91,17.1,17.1,17.44,19.07,8.22,19.15,14.38,24.52,18.03,24.18,5.82,12.1,14.73,8.8,16.05,17.08,11.95,15.34,30.32,25.93,21.68,12.66,16.82,12.22,19.01,25.01,16.68,17.04,20.52,19.94,14.09,23.55,17.13,18.92,15.34,16.04,18.09,20.6,15.14,13.15,17.09,16.58,18.97,14.44,18.91,8.22,14.24,0.0,30.46,15.33,25.14,19.97,20.82,21.37,8.83,31.34,5.34,11.39,18.75,14.13,13.28,13.12,20.06,21.49,13.11,22.82,15.57,15.01,15.28,16.54,20.16,21.99,11.47,15.57,13.47,14.36,9.39,21.67,16.59,23.76,15.87,13.48,22.25,15.09,18.95,20.28,24.86,14.05,11.77,21.36,10.67,9.98,19.17,13.2,16.91,18.59,15.87,17.59,20.62,17.66,18.55,18.54,20.84,15.85,15.82,18.49,20.51,12.93,16.3,20.3,7.58,15.05,13.74,10.6,8.48,20.82,21.61,18.03,19.77,11.69,16.29,24.39,17.7,13.96,25.37,23.94,17.35,17.66,15.29,19.71,21.03,17.89,20.19,14.55,11.04,3.4,18.96,22.65,11.12,12.65,13.33,14.51,20.27,14.9,20.45,10.37,17.78,20.48,13.41,15.72,20.52,14.88,19.34,12.72,12.08,13.99,18.29,15.27,12.36,21.33,14.53,22.46,19.76,14.39,22.42,18.59
18.69,24.07,17.18,21.3,10.72,20.12,20.05,20.05,22.95,26.77,34.75,26.86,17.17,22.77,13.51,7.16,34.15,18.9,15.88,27.35,10.6,16.77,19.14,21.6,43.13,24.18,19.35,19.43,14.81,19.91,17.61,12.12,10.31,30.22,28.23,29.56,16.22,15.42,23.79,20.17,18.82,15.35,22.56,18.57,21.41,26.33,10.72,10.86,26.67,17.47,26.62,29.42,17.27,30.22,0.0,23.04,12.24,13.42,28.53,32.2,29.22,44.15,34.36,23.58,23.84,13.63,24.33,24.11,16.29,29.2,17.32,7.74,15.79,16.43,28.62,16.74,32.3,25.65,23.44,16.03,18.38,17.31,35.92,18.04,22.19,13.25,20.34,17.56,33.95,16.68,12.01,10.78,12.43,16.8,20.8,34.33,37.2,20.77,18.8,20.94,10.88,18.23,15.32,21.7,25.02,21.53,24.04,31.72,10.86,20.98,11.78,24.58,14.35,23.83,11.67,30.32,29.01,25.91,17.76,37.13,35.02,27.97,25.83,8.82,30.59,29.73,27.12,22.64,30.88,17.63,15.61,22.19,13.88,16.73,16.43,17.95,9.55,29.58,15.78,16.2,20.4,36.71,28.53,13.93,20.25,19.45,26.46,27.69,10.26,27.81,18.69,23.01,19.21,8.41,12.81,15.48,28.23,29.29,19.28,23.45,25.2,16.93,13.67,28.45,18.44,29.04,17.56,12.35,24.98,13.37,20.67,8.83
4.13,3.26,26.11,1.45,26.59,30.23,29.42,29.42,2.2,3.83,14.14,3.91,6.0,36.84,24.04,24.97,13.54,3.99,27.05,7.29,15.83,29.4,24.27,1.16,20.18,38.25,9.26,24.98,29.14,24.54,6.6,11.32,22.6,29.36,5.28,6.61,26.41,11.14,29.45,6.5,14.2,28.36,3.26,32.92,2.46,25.47,23.01,18.75,3.73,26.76,3.67,9.36,2.57,15.44,19.58,0.0,11.45,28.05,5.58,9.25,9.16,21.2,13.96,23.72,3.51,16.45,1.38,1.7,7.64,6.25,25.43,20.3,3.9,3.35,5.67,28.86,9.36,8.65,23.79,8.16,25.79,4.79,15.31,9.26,28.91,30.35,2.71,4.17,11.0,4.79,25.61,23.86,11.83,3.33,24.09,11.38,16.27,7.07,6.76,20.69,23.16,6.17,4.21,29.91,5.38,2.97,30.87,30.86,24.25,28.17,20.19,30.81,32.83,1.73,23.96,7.37,8.95,2.96,6.88,15.21,14.41,33.14,7.6,20.59,7.64,6.96,4.18,36.71,30.02,5.58,12.95,36.26,6.25,5.0,6.91,32.03,26.1,6.63,7.77,26.87,23.36,16.53,5.58,9.98,10.09,24.97,2.9,26.83,22.55,4.86,32.77,16.66,5.36,20.97,25.73,4.06,5.28,6.34,6.92,2.09,2.79,26.31,6.61,27.59,4.88,6.09,26.85,29.45,32.08,16.96,34.74,20.59
10.28,15.66,21.42,12.89,21.3,25.52,24.73,24.73,14.54,18.37,25.79,18.45,8.76,28.17,17.31,17.74,25.19,10.49,19.48,18.94,13.0,22.17,19.58,13.19,34.72,29.58,7.4,20.3,18.83,18.27,9.2,0.39,15.87,24.64,19.82,21.15,21.73,6.8,24.74,11.76,11.84,20.75,14.15,23.04,13.01,20.75,16.28,15.92,18.27,18.34,18.21,21.01,8.86,24.78,12.35,14.63,0.0,21.32,20.12,23.79,20.81,35.74,25.61,19.0,15.44,13.62,15.92,15.7,6.29,20.79,20.74,13.57,7.38,8.02,20.21,22.14,23.89,17.24,19.07,7.62,21.1,8.9,26.96,5.96,24.19,23.83,11.93,9.15,25.54,8.27,18.88,17.13,1.24,8.39,17.19,25.92,28.24,12.36,10.39,13.96,16.44,9.83,6.91,25.22,16.61,13.12,26.15,26.14,17.52,23.4,17.34,26.1,24.93,15.42,17.23,21.91,20.6,17.5,9.35,28.17,26.06,28.42,17.42,13.86,22.18,21.32,18.71,28.04,25.3,9.22,7.0,27.59,5.47,7.9,8.02,23.35,20.13,21.17,5.78,18.87,18.67,28.18,20.12,7.84,11.84,20.28,18.05,22.11,15.82,19.4,24.09,16.03,10.8,14.24,16.44,7.07,19.82,20.88,10.87,15.04,16.79,19.02,5.48,22.87,10.03,20.63,18.47,22.93,27.36,14.13,26.07,13.86
26.34,31.72,7.12,28.95,3.48,9.31,9.23,9.23,30.6,34.43,24.69,34.51,20.01,12.97,4.59,7.47,24.09,22.3,6.8,25.9,12.01,5.94,9.08,29.25,46.79,14.38,27.01,9.37,3.82,9.85,25.26,21.13,6.11,20.16,35.88,37.21,6.16,27.26,12.51,27.82,13.34,5.44,30.21,4.27,29.07,16.27,6.7,8.36,34.33,7.41,34.27,25.33,24.93,20.16,13.75,30.69,21.25,0.0,36.18,37.85,25.94,47.82,24.3,13.52,31.5,10.61,30.38,30.23,23.94,36.85,7.26,8.45,23.44,22.3,31.76,6.83,36.63,33.3,13.38,18.29,8.32,20.61,25.86,25.69,12.14,1.34,27.99,21.33,38.73,21.02,3.05,4.38,20.98,22.18,10.75,37.83,27.14,27.08,26.45,12.15,6.17,25.89,22.97,11.9,32.67,29.18,14.25,21.66,4.94,10.92,7.75,14.78,1.43,30.03,6.45,36.77,24.69,33.56,19.57,27.07,24.96,18.17,33.48,10.62,36.24,28.17,34.77,12.85,20.82,20.32,27.45,12.39,21.02,24.39,20.12,8.16,4.07,34.36,23.43,6.29,10.34,26.65,36.18,18.75,20.88,9.39,30.44,17.63,7.93,31.29,8.11,17.67,26.86,8.51,10.31,23.13,35.88,31.36,26.93,29.82,29.18,6.87,22.7,18.39,21.83,36.69,6.42,1.47,15.19,10.36,10.87,10.62
9.31,3.71,30.18,6.63,36.49,34.31,33.49,33.49,4.76,1.97,13.61,2.39,11.13,40.92,29.16,30.09,14.25,9.12,31.13,12.41,20.96,33.47,28.34,6.34,15.59,42.32,15.22,29.06,33.22,28.62,12.56,16.45,27.73,33.44,1.79,1.89,30.49,17.09,33.53,12.46,19.33,32.43,5.09,37.0,7.64,29.54,28.13,23.87,2.47,30.83,2.22,14.48,7.7,19.51,24.7,5.76,16.57,36.37,0.0,3.93,14.28,16.61,14.46,27.79,3.08,21.57,6.53,6.86,13.6,1.15,29.5,25.42,9.03,8.47,4.02,32.94,4.77,3.93,27.86,13.29,29.87,9.92,12.39,15.22,32.99,40.15,7.9,9.29,6.41,9.92,35.35,28.98,16.96,8.46,28.16,6.8,11.47,12.2,12.72,25.82,28.29,12.13,9.33,33.98,2.14,5.63,34.94,34.93,29.37,32.24,25.31,34.89,36.9,6.88,29.08,2.63,14.07,4.79,12.01,10.41,12.68,37.21,2.87,25.71,2.92,7.05,3.05,40.79,34.09,10.7,18.91,40.33,11.37,10.78,12.03,36.1,31.22,1.66,13.73,30.94,27.43,21.65,0.76,15.11,15.22,29.04,6.53,30.9,27.67,5.16,36.84,21.78,11.32,26.09,29.8,9.18,0.56,2.65,12.88,8.51,7.95,30.39,11.74,31.67,10.0,0.87,30.92,38.85,36.16,22.08,38.81,25.71
12.99,7.39,31.73,10.31,38.03,35.86,35.04,35.04,8.44,6.23,15.16,6.58,14.81,42.46,35.97,33.77,15.79,12.8,32.68,16.09,33.99,35.02,29.89,10.02,16.72,43.87,15.74,30.61,34.77,30.16,14.87,20.13,31.41,34.99,3.71,2.34,32.04,18.4,35.08,12.53,33.28,33.98,5.85,38.55,11.32,31.09,31.81,27.55,6.78,32.38,6.41,18.16,11.38,21.06,28.38,9.44,20.25,37.92,5.07,0.0,17.96,17.75,16.01,29.34,7.64,32.08,10.22,10.54,17.28,3.02,31.05,29.1,12.71,12.16,8.07,34.48,5.9,1.64,29.41,16.97,31.42,13.6,13.94,18.44,34.54,41.7,11.58,12.97,7.55,13.6,36.9,38.22,20.64,12.14,29.71,7.93,13.02,15.88,14.34,31.15,34.85,14.81,13.01,35.53,4.12,5.95,36.49,36.48,33.05,33.79,33.76,36.44,38.45,10.57,34.24,1.73,17.76,8.47,15.69,11.96,14.23,38.76,1.27,29.39,1.51,12.51,7.24,42.34,35.64,14.39,17.76,41.88,15.05,14.46,15.71,37.65,38.97,3.61,17.41,32.49,28.98,22.13,4.48,18.79,18.9,30.59,10.22,32.45,31.36,9.25,38.39,28.31,13.22,29.77,31.35,12.87,3.79,6.82,13.66,12.19,11.63,31.93,15.42,33.22,13.68,3.38,32.47,40.4,37.7,32.33,40.36,29.39
