2.58,5.69,31.21,31.19,9.35,8.09,19.0,3.4,5.78,26.52,23.36,6.61,5.62,12.51,9.12,32.31,10.88,25.39,8.41,2.14,19.59,18.8,5.0,8.33,29.19,1.88,8.91,7.2,21.65,10.99,25.36,8.6,13.67,6.52,22.39,17.84,19.84,9.84,23.02,2.0,19.14,2.29,7.57,29.99,22.87,7.4,31.57,22.37,21.65,8.28,28.06,22.0,30.1,8.54,25.27,7.6,32.17,11.63,0.0,10.0,3.94,21.49,4.48,28.95,9.07,18.8,12.02,22.92,26.79,6.56,8.23,7.5,7.13,18.17,14.11,19.94,17.29,24.31,27.78,6.57,24.8,12.43,23.89,23.04,23.94,23.19,8.65,12.41,23.18,9.25,26.61,22.5,20.13,8.74,8.37,21.76,0.44,8.39,5.09,24.11,11.32,12.2,0.92,5.86,7.19,22.61,5.54,28.05,7.38,21.91,11.56,3.54,5.72,26.93,26.79,28.27,24.2
9.54,14.2,27.17,27.15,17.44,16.87,14.96,4.65,6.58,22.48,19.33,14.71,6.72,20.61,17.21,28.27,18.98,21.35,6.91,8.99,15.55,26.89,5.44,16.43,25.15,10.56,1.87,8.18,17.61,19.08,20.32,4.59,3.75,8.23,18.35,25.93,27.94,17.94,31.12,9.72,15.1,8.57,16.09,25.95,18.83,15.92,27.53,18.33,17.61,3.31,24.02,17.96,26.06,10.86,21.23,15.7,28.13,19.73,9.9,0.0,12.46,31.83,7.28,23.49,7.87,14.76,20.12,18.88,22.75,2.59,8.66,5.87,7.94,14.13,22.21,28.04,24.65,20.27,23.74,9.5,20.73,20.53,19.85,19.0,19.9,31.28,4.97,12.28,19.13,17.34,22.57,18.46,16.09,16.84,16.47,29.85,9.98,16.49,6.34,20.07,19.41,20.29,9.79,13.96,15.96,18.57,6.34,24.01,15.9,14.89,19.66,11.64,7.65,21.46,34.89,24.23,20.16
3.76,1.74,32.33,32.15,4.28,5.9,21.86,6.25,7.25,28.0,26.22,5.79,5.88,7.45,3.66,33.82,5.51,26.9,10.13,6.3,22.45,17.97,7.86,3.21,30.7,4.95,11.77,6.38,24.51,5.83,28.21,11.45,16.52,5.7,26.46,12.77,10.8,9.02,17.96,5.4,21.99,6.45,4.05,31.47,25.8,3.88,33.08,25.22,25.72,11.14,30.3,24.85,31.61,7.72,26.78,3.52,33.68,6.51,4.06,12.85,0.0,18.66,5.15,31.81,10.87,21.66,6.96,25.78,29.64,9.41,7.41,10.35,8.12,21.03,13.29,19.12,16.46,27.16,30.64,5.75,27.66,7.36,28.71,24.52,26.79,18.12,11.5,11.59,27.33,5.23,28.12,25.35,22.98,3.12,2.58,20.93,3.58,7.57,6.35,25.59,6.25,7.08,5.55,5.04,4.54,26.68,7.27,29.56,3.86,24.77,6.49,1.73,4.9,29.78,21.73,29.84,25.68
21.93,16.8,42.67,42.5,14.98,15.31,37.8,25.91,23.25,38.35,39.62,21.53,21.46,12.35,16.36,44.17,15.5,37.25,25.88,25.96,36.39,21.33,27.52,17.07,41.05,24.61,27.34,21.92,39.33,16.2,45.93,26.07,32.09,21.23,36.81,8.24,19.62,24.77,1.2,25.06,37.84,26.11,15.51,41.82,36.15,15.32,43.43,38.12,36.07,27.93,40.65,40.37,41.96,23.47,37.13,18.61,44.03,16.25,23.72,27.43,18.79,0.0,21.32,46.13,26.61,38.07,12.33,37.98,42.6,26.2,23.16,25.53,23.86,41.01,22.78,24.46,26.81,44.1,43.6,21.49,45.38,12.48,39.06,34.87,44.88,1.49,27.91,27.34,37.68,19.08,38.47,39.77,39.4,16.1,16.6,31.26,23.85,23.31,21.94,35.94,13.24,15.86,25.22,20.78,16.06,37.03,22.54,39.91,15.98,40.34,13.87,19.72,20.48,46.13,6.89,40.19,36.03
2.31,6.19,28.79,28.78,6.91,11.83,16.59,4.1,2.44,24.11,20.95,3.96,0.65,10.07,6.68,29.9,8.44,22.97,5.55,4.88,17.18,16.15,5.46,5.89,26.78,6.71,6.53,2.15,19.24,8.55,22.94,5.27,11.28,1.88,19.98,15.4,17.19,7.2,20.59,7.16,16.72,5.47,9.98,27.57,20.45,8.52,29.15,19.95,19.23,7.56,25.64,19.58,27.68,4.83,22.85,5.16,29.75,9.19,5.82,7.62,5.4,21.29,0.0,28.12,5.73,16.39,9.58,20.51,24.37,5.83,3.2,8.77,3.53,15.76,11.47,17.3,14.64,21.89,25.37,2.96,22.39,9.99,21.47,20.63,21.52,20.75,6.23,6.25,20.76,6.6,24.19,20.08,17.71,6.31,5.93,19.11,5.96,5.74,1.12,21.69,8.88,9.76,4.15,3.09,10.36,20.2,1.73,25.63,7.78,19.53,9.12,3.46,0.88,26.1,24.35,25.86,21.79
28.94,33.6,14.1,14.08,36.84,39.69,17.01,26.04,27.52,8.29,9.06,30.36,27.67,36.88,36.61,24.14,34.34,17.22,20.9,28.38,15.59,28.05,27.98,35.83,13.85,29.96,22.53,23.82,11.4,33.33,4.62,22.02,25.12,24.72,12.2,38.92,29.09,28.43,45.45,29.12,14.55,27.97,35.49,11.87,11.75,35.32,19.39,12.21,13.96,24.79,12.58,11.34,15.07,29.29,13.84,32.39,24.0,32.74,29.3,23.56,31.86,46.15,28.22,0.0,19.77,12.96,36.61,10.8,9.68,24.85,23.1,27.62,22.37,13.39,23.77,28.77,20.38,5.99,10.67,31.17,4.19,35.78,8.5,11.77,5.07,45.61,21.4,23.58,11.28,31.98,18.44,10.2,10.41,36.24,35.87,30.58,29.38,29.29,27.28,11.34,37.56,32.77,29.18,31.18,35.36,12.75,27.29,19.88,35.29,11.41,39.06,31.04,28.59,2.76,49.22,12.11,10.47
7.14,11.1,19.78,19.61,11.82,16.74,7.94,9.09,4.23,15.46,13.85,6.05,5.24,14.98,11.59,21.25,11.34,14.33,1.3,9.76,8.53,16.8,10.3,10.8,18.13,12.22,8.03,4.22,10.6,10.76,16.12,3.55,13.29,5.13,11.33,20.24,17.84,6.24,25.43,12.67,8.08,9.46,14.89,18.93,11.81,13.43,20.51,11.31,10.59,10.4,17.0,11.5,19.04,5.35,14.21,8.13,21.11,10.7,11.33,9.12,10.91,26.13,5.8,19.72,0.0,10.83,14.49,11.87,17.55,10.27,3.51,12.76,2.78,7.12,12.12,17.95,17.63,15.07,18.55,5.33,15.56,14.9,14.37,11.98,14.7,25.59,4.83,3.75,12.12,7.52,15.55,12.98,12.2,11.21,10.84,19.76,11.46,6.39,5.01,13.05,13.79,11.64,12.23,6.32,15.27,11.55,4.15,16.99,12.69,24.38,14.03,9.2,5.99,17.69,29.19,17.21,13.14
18.77,23.43,15.04,15.02,26.68,26.1,6.23,15.88,15.33,11.27,7.2,23.94,15.96,29.84,26.44,20.77,28.21,13.84,13.91,18.22,8.05,24.81,17.81,25.66,16.82,19.79,14.82,14.68,3.74,28.31,9.19,11.86,15.55,17.47,5.8,35.16,25.85,27.17,40.35,18.95,5.27,17.8,25.32,15.29,6.28,25.15,20.33,4.45,6.51,16.39,15.55,4.36,18.95,16.87,13.73,24.93,20.62,28.96,19.13,15.16,21.69,41.06,16.52,12.78,10.64,0.0,29.35,5.01,10.62,17.05,13.97,20.33,13.24,2.84,20.53,25.53,17.15,8.14,11.61,15.8,8.63,29.76,7.72,7.63,7.77,40.51,11.23,14.44,5.26,26.57,15.07,6.33,3.96,26.07,25.7,27.35,19.21,25.72,15.58,7.98,28.64,29.52,19.02,23.19,25.2,6.19,15.58,16.51,25.13,10.57,28.89,20.87,16.88,10.76,44.12,15.09,6.9
10.29,5.16,33.48,33.31,3.34,3.59,28.6,14.27,11.61,29.16,30.42,9.9,9.83,0.67,4.72,34.98,3.86,28.05,14.24,14.32,27.19,12.13,15.88,5.43,31.86,12.97,15.7,10.28,30.13,4.58,36.74,14.43,20.45,9.59,27.61,6.25,10.43,13.13,11.44,13.42,28.65,14.47,3.53,32.62,26.96,3.25,34.23,28.92,26.87,16.29,31.45,31.17,32.76,11.83,27.93,6.97,34.83,4.63,12.08,15.79,7.15,12.14,9.68,36.93,14.98,26.43,0.0,28.78,33.41,14.57,11.52,18.38,12.23,21.91,13.59,15.26,17.62,34.91,34.4,9.86,36.18,0.84,29.86,25.68,35.68,11.6,16.28,15.7,28.49,7.44,29.27,30.57,27.76,4.46,4.96,22.07,12.22,11.67,10.3,26.74,1.26,4.19,13.58,9.14,4.08,27.84,10.9,30.71,3.35,28.7,1.89,8.08,8.84,36.94,15.21,30.99,26.84
23.46,28.6,7.4,7.23,29.32,31.5,6.35,20.56,16.16,3.07,2.29,22.18,17.18,28.7,29.09,16.04,26.16,9.11,13.24,22.9,4.94,19.86,22.49,28.3,6.81,24.48,19.5,16.15,1.9,25.15,9.29,16.54,20.21,17.06,1.33,30.74,20.9,20.25,37.27,23.63,5.7,22.48,31.71,6.54,1.81,30.93,10.24,0.69,2.04,21.06,6.46,2.03,8.96,21.11,5.84,24.2,15.89,24.56,23.82,19.83,26.37,37.97,17.73,10.86,12.11,5.02,28.43,0.0,7.34,21.74,15.44,25.01,14.71,5.72,15.59,20.58,12.2,8.24,8.33,22.99,8.73,27.59,2.59,3.17,7.86,37.43,15.91,21.41,0.57,23.8,10.34,1.9,4.94,28.72,28.34,22.4,23.9,21.1,16.95,3.29,29.37,24.58,23.7,22.99,32.26,1.72,16.08,11.78,30.19,12.3,31.53,25.86,24.84,10.86,41.03,6.0,2.21
26.92,31.58,4.41,4.4,34.26,36.45,13.77,24.02,23.48,3.84,4.93,27.12,24.1,33.64,34.03,20.9,31.1,13.98,18.88,26.36,12.35,24.81,25.96,33.25,7.28,27.94,22.97,21.79,9.38,30.09,7.48,20.0,23.69,22.7,8.96,35.68,25.85,25.19,42.21,27.1,12.53,25.95,33.47,4.8,8.51,35.87,11.12,8.97,10.72,24.54,6.01,9.32,8.51,26.05,7.44,29.15,15.38,29.5,27.28,23.31,29.84,42.91,24.66,9.7,17.75,10.94,33.37,7.56,0.0,25.2,21.08,28.47,20.35,11.37,20.53,25.53,17.14,5.65,1.5,27.93,6.92,32.54,4.38,8.53,6.42,42.37,19.37,26.35,8.04,28.74,15.2,5.83,8.39,33.66,33.28,27.34,27.36,26.05,23.72,8.1,34.32,29.53,27.16,27.94,33.34,9.51,23.73,16.64,35.14,14.37,36.47,29.02,29.78,7.68,45.98,5.45,7.23
6.35,11.01,29.44,29.42,14.25,13.68,17.23,3.25,6.5,24.75,21.59,11.52,6.35,17.42,14.02,30.54,15.78,23.62,9.03,5.8,17.82,23.7,3.12,13.24,27.42,7.37,3.16,8.1,19.88,15.89,21.6,6.83,3.65,7.37,20.62,22.74,24.75,14.75,27.93,6.53,17.37,5.38,12.9,28.22,21.1,12.73,29.8,20.6,19.88,2.0,26.29,20.23,28.33,13.45,23.5,12.51,30.4,16.54,6.71,2.59,9.27,28.64,5.96,24.77,9.81,17.03,16.93,21.15,25.02,0.0,8.59,3.54,7.86,16.4,19.02,24.85,22.19,22.54,26.01,11.48,23.03,17.34,22.11,21.27,22.16,28.09,6.88,12.13,21.4,14.15,24.84,20.73,18.36,13.65,13.28,26.66,6.79,13.3,5.81,22.34,16.22,17.1,6.6,10.76,12.77,20.84,6.27,26.28,12.71,16.18,16.47,8.45,6.15,22.75,31.7,26.5,22.43
7.06,8.45,23.07,22.9,9.17,14.09,11.23,10.04,2.77,18.75,17.14,2.56,2.92,12.33,8.94,24.54,7.86,17.62,2.74,10.08,11.82,15.21,11.64,8.15,21.42,8.73,7.78,1.11,13.89,8.58,19.41,4.82,12.53,2.02,14.62,17.66,16.25,3.82,22.84,9.19,11.37,10.23,12.24,22.22,15.1,10.78,23.8,14.6,13.88,10.15,20.29,14.79,22.33,2.92,17.5,4.65,24.4,8.52,7.84,8.87,7.42,23.55,3.21,23.01,3.48,16.01,11.84,15.16,20.84,8.64,0.0,14.14,0.73,10.41,10.53,16.36,13.7,18.36,21.84,1.85,18.85,12.25,17.66,15.27,17.99,23.01,5.71,3.52,15.41,5.34,18.84,16.27,17.34,8.57,8.19,18.17,7.98,3.97,3.39,16.34,11.14,9.46,9.34,2.84,12.62,14.84,2.18,20.28,10.04,20.78,11.38,5.71,2.88,20.98,26.61,20.5,16.43
8.28,13.21,31.81,31.79,16.45,17.07,19.6,3.9,10.93,27.12,23.97,13.71,10.78,19.62,16.22,32.91,17.98,25.99,11.4,4.58,20.19,25.9,1.97,15.44,29.79,7.13,6.4,12.53,22.26,18.09,24.39,9.2,6.53,13.62,22.99,24.4,26.94,16.95,29.33,6.77,19.74,4.28,15.1,30.59,23.47,14.93,32.17,22.97,22.25,4.05,28.66,22.6,30.7,15.65,25.87,14.71,32.77,18.73,8.46,5.84,11.47,25.24,10.16,27.56,14.22,19.4,19.13,23.52,27.39,3.43,13.02,0.0,12.29,18.77,21.22,27.05,24.39,24.91,28.38,13.67,24.8,20.94,24.49,23.64,24.54,29.49,9.25,19.51,23.78,16.35,27.21,23.1,20.73,15.85,15.47,28.86,8.59,15.49,10.24,24.71,18.42,19.3,7.68,12.96,15.7,23.21,10.7,28.65,14.9,18.97,18.66,10.65,10.44,25.54,33.1,28.87,24.8
5.32,8.32,22.35,22.17,9.04,13.96,10.5,6.52,2.39,18.02,16.41,3.27,3.25,12.21,8.81,23.81,8.57,16.89,2.01,7.93,11.09,15.92,8.48,8.03,20.69,9.44,7.05,1.44,13.16,9.29,18.69,4.1,11.8,2.35,13.89,17.46,16.96,4.52,22.65,9.89,10.64,7.64,12.11,21.49,14.37,10.65,23.07,13.87,13.15,9.42,19.56,14.06,21.6,3.63,16.77,5.36,23.67,9.23,8.55,8.14,8.13,23.35,3.54,22.28,2.75,15.29,11.72,14.43,20.11,7.91,0.73,10.93,0.0,9.68,11.24,17.07,14.41,17.63,21.11,2.56,18.13,12.12,16.93,14.55,17.26,22.81,4.98,4.27,14.68,6.05,18.11,15.54,16.61,8.44,8.06,18.88,8.69,4.67,2.22,15.61,11.01,10.17,10.05,3.55,12.49,14.11,1.68,19.55,9.92,20.05,11.25,6.42,3.21,20.26,26.42,19.78,15.7
17.85,22.51,16.28,16.26,25.75,25.18,3.11,14.96,10.91,12.51,8.15,12.73,11.93,28.92,25.52,18.43,27.29,11.51,7.99,17.3,5.71,22.47,16.89,24.74,15.31,18.87,13.9,10.9,4.91,27.39,10.43,10.94,14.61,11.81,4.21,33.35,23.52,13.98,39.43,18.03,2.14,16.88,24.4,16.53,4.68,24.23,17.69,5.62,3.46,15.45,14.18,5.81,16.22,13.09,11.39,14.82,18.29,18.69,18.21,14.23,20.77,40.14,12.48,14.02,6.86,2.83,28.43,6.17,11.86,16.13,10.19,19.41,9.46,0.0,18.2,23.2,14.81,9.38,12.85,12.02,9.87,28.84,8.68,9.16,9.01,39.59,10.31,10.66,6.43,15.51,12.73,7.29,6.51,25.15,24.78,25.01,18.29,14.13,11.7,10.23,27.72,27.2,18.1,13.01,24.27,3.65,10.83,14.17,24.21,18.69,27.97,19.95,12.67,12.0,43.2,14.39,10.32
12.99,14.37,20.5,20.33,15.09,17.08,15.62,15.96,12.27,16.17,17.44,7.95,11.59,14.27,14.86,21.99,11.73,15.07,11.75,16.0,14.21,5.44,17.57,14.07,18.88,14.66,17.46,9.82,17.15,10.72,23.76,14.81,22.22,10.0,14.63,16.31,6.48,6.02,22.84,15.11,15.67,16.15,17.28,19.64,13.97,16.7,21.25,15.94,13.89,18.07,18.47,18.19,19.78,6.88,14.95,9.97,21.85,10.13,13.76,18.55,13.34,23.55,11.45,23.95,12.08,22.55,14.01,15.8,20.43,16.34,10.0,20.06,10.71,18.84,0.0,4.5,4.02,21.93,21.42,8.76,23.2,13.17,16.88,12.7,22.7,23.0,16.09,7.18,15.5,9.57,16.29,17.59,23.92,14.49,14.11,10.39,13.9,6.87,12.06,13.76,14.95,10.16,15.26,8.76,17.83,14.85,11.57,17.73,15.96,30.64,15.57,11.64,10.61,23.96,26.61,18.01,13.85
18.96,20.34,24.89,24.71,17.7,18.16,20.01,21.93,18.25,20.56,21.83,13.93,17.57,15.36,13.1,26.38,12.82,19.46,17.72,21.98,18.6,3.89,23.54,20.05,23.26,20.63,23.44,15.8,21.54,11.81,28.15,20.78,28.19,15.97,19.02,17.4,5.89,11.99,23.93,21.08,20.05,22.13,18.37,24.03,18.36,18.05,25.64,20.33,18.28,24.04,22.86,22.58,24.17,12.85,19.34,15.95,26.24,11.22,19.74,24.52,19.32,24.63,17.42,28.34,18.05,26.94,15.09,20.19,24.82,22.32,15.98,26.03,16.68,23.22,4.54,0.0,9.02,26.32,25.81,14.73,27.59,14.26,21.27,17.08,27.09,24.09,22.07,13.15,19.89,15.54,20.68,21.98,28.31,20.46,20.09,6.61,19.88,12.85,18.04,18.15,16.04,11.25,21.24,14.74,18.92,19.24,17.55,22.12,18.7,35.03,16.66,17.61,16.58,28.34,27.7,22.4,18.24
15.74,17.13,17.03,16.86,17.85,20.03,12.15,18.72,15.03,12.71,13.97,10.71,14.35,17.23,17.61,18.52,14.68,11.6,14.51,18.76,10.74,8.39,20.32,16.83,15.41,17.41,25.3,12.58,13.68,13.68,20.29,22.34,26.01,12.76,11.16,19.26,9.43,8.78,25.79,17.86,12.2,18.91,20.23,16.17,10.51,19.45,17.78,12.47,10.42,20.82,15.0,14.72,16.31,9.64,11.48,12.73,18.38,13.09,16.52,25.63,16.1,26.5,14.2,20.48,14.84,19.08,16.96,12.33,16.96,19.1,12.76,22.82,13.47,15.37,4.11,9.11,0.0,18.46,17.95,11.51,19.73,16.12,13.41,9.23,19.23,25.96,21.71,9.93,12.03,12.33,12.82,14.12,20.45,17.24,16.87,10.93,16.66,9.63,14.82,10.29,17.9,13.11,18.02,11.52,20.79,11.38,14.33,14.26,18.72,27.17,20.06,14.39,13.37,20.49,29.56,14.54,10.39
24.13,28.79,9.92,9.9,32.03,31.46,10.71,21.24,20.69,6.14,4.42,28.21,21.32,35.2,31.8,22.0,33.57,15.07,16.1,23.58,13.45,25.9,23.17,31.02,11.7,25.15,20.18,19.01,6.59,31.18,3.3,17.22,20.91,19.92,10.05,36.77,26.94,26.28,43.3,24.31,9.74,23.16,30.68,10.17,9.6,30.51,15.2,7.95,11.81,21.75,10.43,6.53,13.83,27.14,11.7,30.24,21.85,30.59,24.49,20.52,27.05,44.01,21.88,5.88,14.96,8.15,34.71,8.5,5.5,22.41,18.29,25.69,17.57,8.58,21.62,26.62,18.23,0.0,6.49,20.12,2.74,33.63,4.65,9.62,1.99,43.46,16.59,18.77,9.13,29.83,16.29,5.39,5.6,31.43,31.06,28.43,24.57,27.14,20.94,9.19,34.0,30.62,24.38,29.03,30.55,10.6,20.94,17.73,30.49,10.54,34.25,26.23,22.24,3.85,47.07,9.96,8.32
27.92,32.57,3.29,3.27,35.26,37.44,14.76,25.02,24.47,4.76,6.81,28.12,25.1,34.64,35.03,14.83,32.09,14.97,19.88,27.36,13.35,25.8,26.95,34.24,6.34,28.93,23.96,22.79,10.38,31.09,8.48,21.0,24.69,23.7,9.95,36.67,26.84,26.19,43.21,28.09,13.52,26.94,34.46,3.86,9.51,36.87,8.2,9.97,11.71,25.53,5.07,10.31,7.56,27.05,7.49,30.14,13.91,30.5,28.27,24.3,30.83,43.91,25.66,10.7,18.74,11.93,34.37,8.56,1.5,26.19,22.08,29.47,21.35,12.36,21.52,26.52,18.14,6.65,0.0,28.92,7.92,33.53,6.25,9.52,7.42,43.37,20.37,27.35,9.03,29.74,8.63,7.71,9.38,34.65,34.28,28.34,28.35,27.04,24.72,9.1,35.31,30.52,28.16,28.93,34.34,10.51,24.72,10.87,36.13,15.36,37.47,30.01,30.78,8.68,46.97,4.51,8.23
5.2,6.59,27.7,27.53,7.31,12.23,13.06,8.18,3.82,23.38,24.64,1.17,2.82,10.47,7.08,29.2,6.46,22.28,4.57,8.22,13.65,13.35,9.78,6.29,26.08,6.87,8.76,1.67,15.72,7.19,21.24,6.65,13.51,1.55,21.84,15.8,14.39,2.75,20.99,7.33,13.2,8.37,10.38,26.85,21.18,8.92,28.46,16.43,21.1,10.28,25.68,16.62,26.99,1.86,22.16,3.25,29.06,7.13,5.98,9.84,5.56,21.69,2.98,24.83,5.3,17.84,9.98,16.98,27.63,8.56,1.85,12.28,2.56,12.23,8.67,14.5,11.84,20.19,28.63,0.0,20.68,10.39,24.09,19.9,19.82,21.15,7.53,4.9,22.71,3.95,23.5,18.1,19.17,6.71,6.33,16.31,6.12,2.94,3.3,20.97,9.28,8.07,7.48,0.98,10.76,22.06,3.12,24.94,8.18,21.76,9.52,3.85,2.82,22.81,24.75,25.22,21.06
24.76,29.42,11.14,11.12,32.66,32.09,11.34,21.86,21.32,7.37,5.04,29.44,21.95,35.83,32.43,23.22,34.19,16.3,16.72,24.2,14.67,27.12,23.8,31.65,12.92,25.78,19.79,19.64,6.6,32.41,0.56,17.84,22.38,20.54,11.27,38.0,28.16,27.51,44.53,24.94,10.37,23.79,31.31,11.39,10.83,31.14,16.43,7.56,13.04,22.05,11.65,6.14,15.05,28.37,12.92,31.46,23.07,31.82,25.12,20.82,27.68,45.23,22.5,4.08,15.59,8.78,35.34,6.76,6.72,23.04,18.92,24.88,18.19,9.21,22.85,27.84,19.46,2.74,7.71,20.75,0.0,34.85,5.56,10.84,0.87,44.69,17.22,19.4,10.35,31.06,17.52,5.83,6.23,32.06,31.69,29.66,25.2,28.36,21.56,10.42,34.63,31.84,25.0,29.17,31.18,9.29,21.57,18.96,31.11,8.67,34.88,26.86,22.87,2.06,48.29,11.19,9.55
10.47,5.34,32.66,32.48,3.52,4.29,27.78,14.46,11.79,28.33,29.6,10.08,10.01,1.33,4.9,34.15,3.42,27.23,14.42,14.51,26.37,11.31,16.07,5.61,31.03,13.16,15.88,10.46,29.31,4.12,35.92,14.62,20.63,9.78,26.79,6.66,9.6,13.31,11.84,13.61,27.82,14.66,4.27,31.8,26.13,3.86,33.41,28.1,26.05,16.47,30.63,30.35,31.94,12.01,27.11,7.15,34.01,4.17,12.26,15.97,7.33,12.55,9.87,36.11,15.16,26.62,0.84,27.96,32.58,14.75,11.7,18.56,12.41,22.09,12.76,14.44,16.79,34.08,33.58,10.04,35.36,0.0,29.04,24.85,34.86,12.01,16.46,15.88,27.66,7.63,28.45,29.75,27.94,4.64,5.15,21.24,12.4,11.86,10.48,25.92,1.78,3.73,13.76,9.33,4.59,27.01,11.09,29.89,4.52,28.88,2.4,8.26,9.03,36.11,15.61,30.17,26.01
23.83,30.18,5.61,5.44,30.9,33.08,10.4,20.93,20.39,1.29,0.64,23.76,21.01,30.28,30.67,17.54,27.73,10.61,17.63,23.27,8.99,21.44,22.87,29.88,6.74,24.85,19.87,20.54,3.34,26.73,6.11,16.91,20.6,25.81,3.92,32.32,22.48,21.83,38.85,24.0,10.45,22.86,33.29,4.75,5.15,32.51,9.24,3.28,4.63,21.45,5.47,2.79,7.96,22.69,7.24,25.78,17.39,26.14,24.19,20.22,26.75,39.55,21.57,8.58,16.5,7.85,30.01,2.59,5.05,22.11,19.83,25.38,19.1,8.86,17.16,22.16,13.78,4.65,6.05,24.56,5.55,29.17,0.0,5.16,4.68,39.01,16.28,22.99,2.89,25.38,11.84,1.54,5.05,30.29,29.92,23.98,24.27,22.68,20.63,4.74,30.95,26.16,24.07,24.57,33.84,4.31,20.63,13.28,31.77,15.27,33.11,27.44,26.42,8.58,42.61,5.0,3.87
22.83,25.5,9.38,9.2,26.21,28.4,5.72,19.93,15.87,5.05,4.94,19.08,22.72,25.6,25.98,12.86,23.05,5.93,12.95,22.27,4.31,16.76,21.86,25.2,6.68,23.84,18.87,15.86,4.52,22.04,12.64,15.91,19.58,21.13,1.84,27.63,17.8,17.15,34.16,23.0,5.76,21.85,28.6,8.52,1.36,27.82,10.1,3.31,2.04,20.42,6.33,4.65,8.82,18.0,3.7,21.1,12.71,21.46,23.18,19.2,24.47,34.87,22.57,12.83,11.82,7.64,25.33,3.17,9.3,21.1,15.15,24.38,14.42,8.94,12.48,17.48,9.1,10.8,10.3,19.88,12.08,24.49,5.76,0.0,11.58,34.33,15.28,18.3,2.41,20.7,7.16,4.56,7.56,25.61,25.24,19.29,23.26,18.0,19.63,2.16,26.27,21.48,23.07,19.89,29.16,2.39,15.79,8.6,27.09,19.52,28.43,22.76,21.73,12.83,37.93,5.87,1.37
23.9,28.55,10.64,10.62,31.8,31.22,10.47,21.0,20.45,6.87,4.17,20.6,21.08,34.96,31.57,22.72,33.33,15.8,15.86,23.34,13.58,26.62,22.93,30.78,12.42,24.91,19.94,18.77,5.73,33.44,1.43,16.98,20.67,19.68,8.04,37.5,27.66,27.01,44.03,24.07,9.51,22.92,30.44,10.89,10.33,30.27,15.93,6.69,8.75,21.51,11.15,5.28,14.55,20.96,12.42,30.05,22.57,31.32,24.25,20.29,26.81,44.73,21.64,4.94,14.72,7.91,34.47,5.89,6.22,22.17,18.06,25.45,17.33,8.34,22.35,27.35,18.96,1.99,7.22,19.88,0.87,34.35,4.69,10.34,0.0,44.19,16.35,18.53,6.19,30.56,17.02,4.96,5.36,31.19,30.82,29.16,24.33,27.86,20.7,9.92,33.76,31.34,24.14,28.31,30.32,8.43,20.7,18.46,30.25,8.45,34.01,25.99,22.0,2.92,47.79,10.69,9.05
21.18,16.05,41.93,41.76,14.23,14.56,37.05,25.17,22.5,37.6,38.87,20.79,20.72,11.6,15.61,43.42,14.75,36.5,25.13,25.21,35.64,20.58,26.77,16.32,40.31,23.86,26.59,21.17,38.58,15.45,45.19,25.32,31.34,20.48,36.06,7.49,18.88,24.02,0.64,24.31,37.1,25.36,14.76,41.07,35.4,14.57,42.68,37.37,35.32,27.18,39.9,39.62,41.21,22.72,36.38,17.86,43.28,15.5,22.97,26.68,18.04,1.49,20.57,45.38,25.87,37.32,11.58,37.23,41.86,25.46,22.41,29.27,23.12,40.27,22.03,23.71,26.07,43.36,42.85,20.75,44.63,11.74,38.31,34.13,44.13,0.0,27.17,26.59,36.93,18.33,37.72,39.02,38.65,15.35,15.85,30.51,23.11,22.56,21.19,35.19,12.5,15.11,24.47,20.03,15.32,36.28,21.79,39.16,15.23,39.59,13.12,18.97,19.73,45.39,4.92,39.44,35.28
8.62,13.27,23.94,23.92,16.52,15.94,11.73,5.72,4.59,19.25,16.1,13.78,5.8,19.68,16.29,25.04,18.05,18.12,3.85,8.06,12.32,25.96,7.65,15.5,21.92,9.63,4.66,6.42,14.39,18.16,18.09,1.54,9.41,6.36,15.12,25.01,27.01,17.01,30.19,8.79,11.87,7.64,15.16,22.72,15.6,14.99,24.3,15.1,14.38,7.03,20.79,14.73,22.83,8.6,18.0,14.77,24.9,18.8,8.98,5.75,11.53,30.9,6.36,21.69,4.82,11.53,19.19,15.65,19.52,6.9,5.7,10.17,4.97,10.9,21.28,27.11,21.42,17.04,20.51,7.53,17.53,19.6,16.62,15.78,16.67,30.36,0.0,9.25,15.91,16.42,19.34,15.23,12.86,15.91,15.54,28.92,9.05,15.56,5.42,16.84,18.49,19.37,8.86,13.03,15.04,15.35,4.52,20.78,14.97,17.66,18.73,10.71,6.72,19.66,33.96,21.01,16.94
