19.73,40.15,39.92,40.35,42.03,13.12,25.72,22.86,23.78,35.59,19.28,37.15,13.81,42.33,12.89,17.45,35.83,25.29,17.45,34.08,18.48,25.83,17.52,38.76,46.17,18.14,18.95,37.77,20.4,41.99,39.39,27.36,18.91,34.4,39.65,21.61,34.71,21.74,2.47,41.0,21.49,24.18,13.11,40.01,24.69,13.08,41.9,36.91,33.41,35.05,42.15,41.32,39.81,44.74,17.47,38.58,13.59,21.35,16.4,4.89,18.98,45.89,0.0,18.88,17.54,14.62,46.76,38.44,20.59,30.27,48.59,40.56,22.44,20.73,22.05,41.51,24.65,14.46,9.45,3.07,41.83,2.66,41.06,25.29,35.38,17.08,36.0,37.72,47.57,42.49,28.08,22.63,21.21,19.8,33.49,11.12,20.76,23.63,19.08,18.7,36.55,23.46,38.79,20.82,11.5,17.45,18.21,42.5,37.11,38.98,35.78
5.11,27.14,26.91,27.34,29.02,10.92,12.71,4.45,5.37,23.21,3.74,13.4,5.8,29.31,6.15,3.15,23.45,9.75,2.59,14.24,12.46,10.2,3.63,25.74,33.16,4.27,3.42,11.89,3.66,28.98,18.89,11.82,1.99,21.38,13.77,3.19,13.97,9.96,19.81,27.99,7.54,8.55,9.55,26.99,6.28,7.96,28.89,17.0,20.39,22.67,29.13,28.3,26.8,31.73,0.76,18.78,5.97,5.73,5.58,21.23,3.43,32.88,18.99,0.0,6.35,4.75,33.75,25.43,10.94,17.28,35.57,27.55,5.75,5.45,6.42,28.5,9.12,13.93,10.96,20.48,19.79,20.07,15.17,6.88,22.36,2.48,22.99,24.7,34.56,29.48,15.09,7.0,2.8,4.25,20.47,8.43,10.88,8.54,0.52,1.84,23.54,7.93,25.78,2.0,8.68,3.53,2.66,29.48,14.07,18.49,23.4
11.35,26.56,26.33,26.76,28.44,10.09,12.13,10.44,6.14,26.15,9.85,23.56,4.02,28.73,4.45,7.77,28.89,15.85,7.95,20.49,4.02,16.44,7.84,25.17,32.58,8.07,9.51,24.18,9.65,28.4,29.49,17.93,8.24,20.81,26.06,8.6,21.12,8.15,18.83,27.41,7.9,14.79,8.71,26.42,6.92,7.12,28.31,23.32,19.82,25.61,28.56,27.72,26.22,31.15,5.84,24.99,3.77,11.97,6.79,20.21,9.54,32.3,18.01,6.35,0.0,3.21,33.17,24.85,7.0,16.68,34.99,26.97,12.0,11.69,12.66,27.92,15.21,9.27,7.7,19.5,28.24,19.09,27.47,7.52,21.79,3.9,22.41,24.13,33.98,28.9,14.49,13.24,4.59,10.36,19.9,7.59,7.17,14.78,6.08,5.01,22.96,14.02,25.2,6.68,7.84,7.77,8.77,28.91,23.52,29.09,27.56
8.68,29.87,29.64,30.07,31.75,6.98,15.44,10.81,11.72,23.53,7.23,23.66,0.92,32.04,1.75,5.31,23.77,13.23,5.33,23.8,6.81,13.77,5.38,28.47,35.89,5.44,6.9,18.25,8.34,31.71,27.33,15.31,6.85,24.11,20.12,9.55,24.43,11.46,15.87,30.72,13.89,12.12,5.61,29.72,12.63,4.02,31.62,26.63,23.12,22.99,31.86,31.03,29.53,34.46,3.24,27.22,1.22,9.3,4.16,17.28,6.92,35.61,15.05,6.83,3.21,0.0,36.48,28.16,10.3,23.63,38.3,30.28,10.38,8.67,9.99,31.23,12.59,7.27,5.15,16.54,28.23,16.12,21.53,13.23,25.09,2.83,25.72,27.43,37.29,32.21,21.44,8.17,5.21,7.74,23.2,4.49,10.47,12.11,3.49,4.46,26.27,11.41,28.51,6.12,4.74,5.3,6.15,32.21,20.43,26.93,23.73
32.88,6.96,6.81,6.13,13.12,42.42,23.12,26.15,29.26,16.64,30.36,21.28,39.65,11.38,36.59,36.16,16.86,29.68,36.54,18.22,30.12,31.49,35.19,8.5,15.5,34.6,30.0,18.37,27.46,11.7,12.8,27.52,28.54,15.29,16.72,26.68,18.85,27.2,47.93,9.62,27.0,31.61,39.53,6.71,31.87,41.8,7.18,16.57,16.23,16.92,11.79,10.96,7.69,14.39,34.08,12.9,36.42,32.92,35.91,49.31,30.49,15.22,47.11,33.64,32.97,36.64,0.0,11.18,28.6,34.52,5.25,7.55,27.57,30.9,31.42,5.9,31.81,38.37,38.96,48.6,11.54,48.18,15.74,32.09,13.9,34.5,10.64,12.09,4.42,8.28,32.33,34.3,32.11,29.51,14.29,40.36,28.77,35.66,33.84,32.84,11.28,28.77,11.78,33.45,40.74,35.09,35.67,5.82,16.89,12.39,16.82
23.49,4.86,5.63,5.09,5.05,34.16,14.87,16.76,21.0,7.25,20.97,12.24,30.81,18.97,28.33,25.68,7.47,20.29,26.14,9.96,21.86,22.09,25.8,15.4,9.68,25.21,20.6,8.98,18.07,4.35,3.4,18.12,19.15,4.84,7.33,17.29,7.62,18.94,39.67,17.65,18.74,22.22,30.14,6.22,18.6,32.97,11.17,3.66,5.67,7.53,6.82,4.89,9.5,9.42,25.82,1.17,28.16,23.53,26.51,41.05,21.1,9.4,38.85,25.38,24.71,31.63,11.35,0.0,20.35,26.26,13.17,10.79,18.17,21.51,22.03,6.1,22.42,30.11,30.71,40.34,3.05,39.93,6.35,18.29,3.78,26.24,12.65,1.08,12.15,7.07,24.07,24.9,23.85,20.12,6.03,33.44,20.51,26.26,25.58,24.58,1.97,19.38,15.44,19.52,33.69,25.69,22.79,13.55,7.5,2.56,7.42
15.44,21.98,21.75,22.18,23.86,16.58,7.55,14.36,6.57,28.75,14.06,18.98,11.61,24.15,10.74,13.48,24.31,20.08,13.86,15.91,2.78,20.52,13.96,20.58,28.0,14.59,13.74,19.6,13.82,23.82,24.91,22.14,12.32,16.22,21.48,12.43,16.54,1.41,22.08,22.83,3.31,18.88,16.58,21.83,9.18,16.41,23.73,18.74,15.23,29.03,23.97,23.14,21.64,26.57,11.39,20.4,10.57,16.05,15.9,23.46,13.76,27.72,21.26,10.95,7.13,10.79,28.59,20.27,0.0,10.51,30.41,22.39,16.08,15.78,16.75,23.34,19.44,12.52,13.12,22.75,23.66,22.34,22.88,9.41,17.2,11.81,17.83,19.54,29.4,24.32,8.32,17.32,9.42,14.58,15.31,14.52,0.56,18.87,11.15,10.15,18.38,18.25,20.62,10.77,14.9,13.86,12.99,24.32,18.94,24.5,22.97
21.76,27.87,27.64,28.07,29.75,26.04,9.84,20.69,12.9,34.65,20.39,24.87,23.29,16.58,20.2,19.8,30.2,26.4,20.18,21.8,13.74,26.85,20.29,26.48,33.9,20.92,20.07,25.5,20.15,29.71,30.8,28.47,18.65,22.12,27.37,18.76,22.43,9.28,31.54,17.51,10.64,25.21,27.04,27.73,15.51,25.44,20.12,24.63,21.13,34.93,29.87,29.04,27.53,32.46,17.72,26.3,20.03,22.38,22.23,32.92,20.09,33.61,30.72,17.28,16.58,20.97,34.49,26.16,10.51,0.0,36.31,20.52,22.41,22.1,23.07,29.23,25.77,21.98,22.58,32.21,29.55,31.8,28.78,15.73,23.1,18.14,23.73,25.44,35.29,30.21,3.6,23.65,15.75,20.9,21.21,25.91,10.2,25.19,17.48,16.48,24.27,24.58,16.66,17.09,26.17,20.18,19.31,30.22,24.84,30.4,28.87
35.12,7.18,6.94,6.32,15.36,44.66,25.36,28.39,31.5,18.88,32.6,23.53,41.89,7.45,38.83,38.4,19.1,31.92,38.78,20.46,32.36,33.73,37.43,6.66,17.74,36.84,32.24,20.61,29.7,13.95,15.04,29.76,30.78,17.53,18.96,28.93,21.09,29.44,50.17,6.37,29.24,33.85,41.77,6.84,34.11,44.04,4.39,18.81,18.47,19.16,14.03,13.2,5.84,16.63,36.32,15.14,38.66,35.16,38.15,51.55,32.73,17.46,49.35,35.88,35.21,38.88,5.36,13.42,30.84,36.76,0.0,5.65,29.81,33.15,33.66,8.14,34.06,40.61,41.2,50.84,13.79,50.42,17.98,34.33,16.14,36.74,9.57,14.33,2.71,10.53,34.57,36.54,34.35,31.75,16.53,42.6,31.01,37.9,36.08,35.08,13.53,31.01,8.73,35.69,42.98,37.33,37.92,3.24,19.13,14.63,19.06
30.77,6.31,5.38,7.43,14.38,36.37,17.07,22.2,23.21,20.97,28.25,15.22,33.6,4.75,30.54,30.11,20.55,27.55,30.49,12.16,24.07,29.37,30.59,1.8,19.83,32.49,27.88,15.85,23.51,16.04,17.13,25.39,24.59,12.48,17.72,22.74,12.78,21.14,41.87,3.0,20.94,29.5,36.37,5.0,25.82,35.75,1.13,11.57,11.49,21.25,14.5,13.67,1.29,17.09,28.03,10.93,30.36,30.81,33.8,43.26,28.38,19.55,41.05,27.59,26.92,30.58,7.55,10.8,22.55,20.41,5.65,0.0,25.46,28.79,29.31,8.61,29.7,32.31,32.91,42.54,15.88,42.13,19.13,26.04,9.54,28.44,4.34,10.09,3.3,11.03,26.27,32.18,26.06,27.4,8.67,34.31,22.72,33.54,27.78,26.79,8.92,26.66,3.49,27.4,34.69,30.49,29.62,2.22,15.19,16.73,19.22
8.05,24.84,24.83,24.26,20.65,14.78,17.98,2.94,10.64,13.06,3.57,13.19,9.65,27.2,11.85,10.24,13.3,5.54,6.15,14.03,17.72,6.65,10.36,23.64,25.42,9.77,3.73,11.67,2.68,19.53,16.86,6.23,3.78,16.72,13.55,3.4,13.76,15.22,23.66,25.88,12.81,6.78,14.7,24.92,6.87,11.81,26.78,16.78,16.23,12.52,21.86,20.11,24.69,26.67,6.19,16.75,11.71,8.09,11.07,28.02,3.7,25.14,22.84,5.74,12.0,10.47,27.69,17.89,16.21,22.54,29.51,25.44,0.0,4.56,6.59,22.44,6.98,17.78,14.81,24.33,17.76,23.92,14.95,7.46,17.89,8.61,20.88,17.59,28.49,23.41,20.35,9.46,8.06,2.72,18.4,12.28,16.14,10.82,5.94,7.5,18.73,3.84,23.67,5.51,12.53,10.25,4.29,29.89,13.86,16.45,13.25
1.3,28.18,28.18,27.6,24.0,12.57,17.69,4.78,10.34,16.41,2.83,16.54,7.44,30.55,9.65,3.08,16.65,6.1,3.14,17.38,17.43,4.07,3.49,26.98,26.67,3.8,2.27,15.02,4.15,22.87,20.2,9.03,4.94,20.06,16.9,5.06,17.11,14.93,21.45,29.23,12.51,3.18,8.96,28.26,11.25,9.6,30.13,20.12,19.57,15.86,25.21,23.45,28.04,27.8,5.89,20.09,9.5,3.17,5.11,22.87,2.7,26.38,20.63,5.45,10.88,8.26,31.03,21.23,15.91,22.25,32.85,28.79,4.69,0.0,1.77,25.78,5.47,15.58,12.6,22.12,21.1,21.71,18.3,11.85,21.23,8.32,24.23,20.94,31.84,26.76,20.06,4.45,7.77,2.92,21.74,10.07,15.85,6.1,5.64,7.21,22.08,4.34,27.02,7.39,10.32,3.39,2.8,33.24,17.2,19.8,16.6
1.2,28.72,28.72,28.14,24.54,9.27,18.67,6.61,11.33,16.95,3.88,17.08,9.04,31.09,11.24,3.9,17.19,6.26,4.36,17.92,18.42,3.65,4.02,27.52,27.21,3.43,3.32,15.56,5.99,23.41,20.74,9.57,6.66,20.6,17.44,6.89,17.65,15.92,23.05,29.77,13.5,1.34,8.37,28.8,12.24,11.19,30.67,20.66,20.11,16.4,25.75,23.99,28.58,28.34,6.87,20.63,11.1,1.57,4.74,21.68,3.91,26.92,22.23,6.43,12.48,9.86,31.57,21.77,16.9,23.24,33.39,29.33,6.2,1.77,0.0,26.32,5.63,17.17,14.2,23.72,21.64,23.3,18.84,12.84,21.77,9.31,24.77,21.48,32.38,27.3,21.05,2.84,8.76,4.75,22.28,11.67,16.84,4.49,6.63,8.19,22.62,4.56,27.56,8.37,11.92,3.92,3.78,33.78,17.74,20.34,17.14
28.03,2.49,3.45,1.91,8.27,37.57,18.27,21.3,24.41,11.79,25.51,16.44,34.8,15.63,31.74,31.31,12.01,24.83,31.7,13.37,25.27,26.64,30.34,9.13,10.65,29.75,25.15,13.52,22.61,6.86,7.95,22.67,23.69,10.44,11.87,21.84,14.0,22.35,43.08,12.72,22.15,26.76,34.68,4.04,27.02,36.95,8.28,11.72,11.38,12.07,5.74,6.11,7.32,9.54,29.23,8.05,31.57,28.08,31.06,44.46,25.64,10.37,42.26,28.79,28.12,31.79,6.03,5.71,23.75,29.67,7.85,8.61,22.72,26.06,26.57,0.0,26.97,33.52,34.11,43.75,6.7,43.33,10.89,27.24,9.05,29.65,9.04,7.24,5.38,2.5,27.48,29.45,27.26,24.66,9.44,35.51,23.92,30.81,28.99,27.99,6.44,23.92,11.45,28.6,35.89,30.24,30.83,6.77,12.04,7.54,11.97
7.11,27.47,27.47,26.89,23.28,14.67,24.07,8.71,16.72,15.7,7.41,15.82,14.44,29.84,16.64,9.3,15.93,0.87,9.76,16.66,23.81,3.6,9.42,26.27,24.52,8.83,6.39,14.3,8.08,23.53,19.49,2.91,8.79,19.35,16.18,8.99,16.39,21.31,28.44,28.51,18.89,5.84,13.76,27.55,17.63,16.59,29.41,19.41,18.86,15.15,24.5,22.74,27.32,25.78,12.27,19.38,16.49,7.15,10.14,27.08,6.81,24.24,27.62,11.83,17.87,15.25,30.32,20.52,22.29,28.63,32.14,28.07,6.09,5.56,5.65,25.07,0.0,22.57,19.6,29.11,20.39,28.7,17.59,13.05,20.52,14.7,23.52,20.23,31.13,26.05,26.44,8.52,14.15,6.85,21.03,17.06,22.23,9.88,12.03,13.59,21.37,4.24,26.3,13.77,17.31,9.31,6.85,32.52,16.49,19.09,15.89
10.59,36.41,36.19,36.61,34.05,6.95,21.99,13.73,14.65,26.46,10.15,26.59,4.67,38.59,3.76,8.31,26.7,16.15,8.31,30.35,16.05,16.69,8.38,35.02,36.72,9.0,9.82,21.17,11.27,32.92,30.25,18.23,9.77,30.66,23.05,12.47,27.16,19.24,15.83,37.27,16.82,15.05,5.55,36.27,15.56,3.95,38.17,26.28,29.67,25.91,38.41,33.51,36.07,41.0,8.34,30.14,4.45,12.22,7.27,17.25,9.85,36.43,15.01,9.75,8.6,5.49,43.03,31.28,18.16,26.55,44.85,36.82,13.3,11.6,12.91,37.78,15.52,0.0,6.0,16.5,31.15,16.09,24.45,16.16,31.64,7.95,32.27,33.98,43.83,38.75,24.37,13.49,12.07,10.66,29.75,4.45,18.33,15.04,9.95,9.56,32.82,14.33,35.06,11.69,4.7,8.31,9.07,38.76,23.35,29.85,26.65
11.59,32.62,32.39,32.82,34.5,4.79,18.19,14.74,15.65,27.47,11.16,29.62,5.68,34.79,3.3,9.32,27.7,17.16,9.32,26.55,10.94,17.7,9.39,31.22,38.64,10.01,10.83,30.24,12.27,34.46,31.26,19.24,10.78,26.86,32.12,13.48,27.18,14.21,10.59,33.47,13.95,16.05,4.79,32.47,16.56,4.96,34.37,29.38,25.87,26.92,34.61,33.78,32.28,37.21,9.35,31.04,4.0,13.23,8.28,12.0,10.85,38.36,9.77,10.76,10.01,6.5,39.23,30.91,13.05,22.74,41.05,33.03,14.31,12.6,13.92,33.98,16.53,4.92,0.0,11.26,34.3,10.84,33.52,17.16,27.84,8.96,28.47,30.18,40.04,34.96,20.55,14.5,13.08,11.67,25.95,2.72,13.22,17.12,10.95,10.57,29.02,15.34,31.26,12.7,3.1,9.32,10.08,34.96,29.58,30.86,27.66
21.68,42.1,41.87,42.3,43.98,15.07,27.68,24.81,25.73,37.54,21.23,39.1,15.76,44.28,14.84,19.4,37.78,27.24,19.4,36.03,20.43,27.78,19.47,40.71,48.13,20.09,20.9,39.73,22.35,43.94,41.34,29.32,20.86,36.35,41.6,23.56,36.66,23.69,1.34,42.95,23.44,26.13,15.06,41.96,26.64,15.04,43.85,38.86,35.36,37.0,44.1,43.27,41.76,46.69,19.42,40.53,15.54,23.3,18.35,2.77,20.93,47.84,3.19,20.83,19.49,16.57,48.72,40.39,22.54,32.22,50.54,42.51,24.39,22.68,24.0,43.46,26.6,16.41,11.41,0.0,43.78,0.79,43.01,27.24,37.33,19.03,37.95,39.67,49.52,44.44,30.03,24.58,23.16,21.75,35.44,13.07,22.71,25.58,21.03,20.65,38.5,25.41,40.74,22.77,13.45,19.4,20.16,44.45,39.07,40.93,37.73
23.18,8.79,9.75,8.21,3.05,30.74,18.03,16.45,24.17,6.94,20.66,11.93,30.51,22.13,32.71,25.37,7.16,19.98,25.83,12.77,25.03,21.79,25.49,18.56,5.64,24.9,20.3,8.67,17.76,1.3,1.34,17.82,18.84,7.53,7.02,16.98,9.3,22.1,42.83,20.81,21.9,21.91,29.83,10.34,18.3,32.66,15.89,5.85,11.13,7.22,5.76,2.94,13.57,6.9,20.34,3.0,32.56,23.22,26.21,44.21,20.79,5.36,42.01,19.9,27.88,31.32,11.64,3.05,23.51,29.42,13.46,15.57,17.87,21.2,21.72,6.39,22.11,33.27,33.87,43.5,0.0,43.09,6.04,17.98,8.81,29.4,15.81,3.43,12.44,7.36,27.23,24.6,27.01,19.81,9.19,33.13,23.68,25.96,20.1,27.74,4.29,19.07,18.6,19.22,33.38,25.39,22.48,13.84,7.19,1.31,7.12
21.25,41.67,41.45,41.87,43.55,14.64,27.25,24.39,25.3,37.11,20.81,38.67,15.33,43.85,14.41,18.97,37.35,26.81,18.97,35.61,20.0,27.35,19.04,40.28,47.7,19.66,20.48,39.3,21.92,43.51,40.91,28.89,20.43,35.92,41.17,23.13,36.23,23.26,0.55,42.52,23.01,25.7,14.64,41.53,26.21,14.61,43.43,38.43,34.93,36.57,43.67,42.84,41.33,46.26,19.0,40.1,15.11,22.88,17.93,2.28,20.5,47.42,2.63,20.41,19.06,16.15,48.29,39.97,22.11,31.79,50.11,42.08,23.96,22.25,23.57,43.04,26.17,15.98,10.98,0.79,43.35,0.0,42.58,26.81,36.9,18.61,37.53,39.24,49.09,44.01,29.6,24.15,22.73,21.32,35.01,12.64,22.28,25.15,20.6,20.22,38.07,24.99,40.32,22.35,13.02,18.97,19.73,44.02,38.64,40.5,37.31
20.16,13.09,14.05,12.51,8.9,27.71,17.13,11.6,23.27,3.65,14.52,5.89,27.48,21.09,29.68,22.34,1.95,16.94,22.8,7.92,24.13,18.76,22.46,17.52,11.57,21.87,17.27,3.82,12.91,7.78,5.11,14.77,13.99,4.89,0.79,12.13,3.96,21.2,41.49,19.77,21.0,18.89,26.81,14.64,13.44,29.64,20.19,3.21,5.71,4.6,10.11,8.36,18.58,12.71,15.49,4.99,29.54,20.2,23.18,40.12,14.65,11.29,40.67,15.05,26.98,28.3,15.94,6.13,22.61,28.52,17.76,19.33,14.84,18.18,18.69,10.69,19.09,32.37,32.64,42.16,6.01,41.74,0.0,13.13,4.32,17.61,14.77,5.56,16.74,11.66,26.33,21.57,16.73,13.67,7.13,30.11,22.78,22.93,15.24,16.49,6.7,16.04,17.56,14.36,30.36,22.36,14.96,18.14,1.82,4.7,2.54
11.12,25.82,25.59,26.02,20.32,17.77,7.46,5.64,3.16,18.09,6.15,6.79,12.64,27.99,11.73,9.16,14.23,13.25,9.54,11.87,11.14,16.21,9.64,24.43,22.99,10.28,6.83,9.52,5.34,19.2,16.53,13.93,5.1,20.07,11.4,4.06,11.6,8.64,26.65,26.67,6.22,14.56,16.39,25.68,0.62,14.8,27.57,14.63,19.08,17.55,21.53,19.78,25.48,24.12,7.08,16.41,10.55,11.74,11.58,28.07,6.28,22.71,25.83,6.64,7.61,10.33,32.43,17.55,9.62,15.96,34.25,26.23,7.54,11.46,12.43,27.18,13.02,19.39,17.81,27.32,17.42,26.91,12.8,0.0,21.05,7.49,21.67,16.98,33.24,28.16,13.77,13.01,5.1,6.42,19.15,15.27,9.56,14.55,6.83,5.36,22.22,11.54,24.46,3.79,15.52,9.54,6.07,28.17,11.7,16.12,14.82
25.45,7.6,7.37,7.8,9.48,31.04,11.74,16.88,17.88,8.81,25.37,9.9,28.27,15.84,25.21,24.78,5.15,22.23,25.16,4.77,18.74,24.06,25.26,12.27,13.62,25.9,25.05,7.2,18.19,9.44,5.63,20.07,23.63,1.47,4.77,17.42,4.24,15.81,36.54,14.52,15.61,24.18,31.04,7.46,20.49,30.42,9.92,2.11,2.29,9.09,9.6,8.76,8.25,12.19,22.7,3.34,25.03,25.49,27.2,37.92,25.06,13.34,35.72,22.26,21.59,25.25,14.21,3.76,17.22,23.13,16.03,9.55,20.14,23.47,23.99,8.96,24.38,26.98,27.58,37.21,7.58,36.8,4.34,20.71,0.0,23.11,9.52,2.72,15.02,9.94,20.94,26.87,20.73,22.08,2.89,28.98,17.39,28.23,22.45,21.46,3.16,21.34,12.31,22.07,29.36,25.16,24.29,10.23,4.51,6.27,5.75
7.96,28.01,27.78,28.21,29.89,9.51,13.59,7.05,6.24,26.06,6.59,14.67,3.4,30.19,4.23,4.3,26.3,12.6,4.32,21.95,7.76,13.05,4.37,26.62,34.04,4.99,6.27,13.15,6.26,29.85,20.16,14.67,4.85,22.26,15.03,5.21,22.57,10.83,18.39,28.86,8.41,11.41,8.14,27.87,6.44,6.54,29.77,24.77,21.27,25.52,30.01,29.18,27.67,32.6,1.97,20.04,3.55,8.58,5.13,19.81,6.28,33.75,17.57,2.48,3.9,2.83,34.63,26.3,11.81,18.15,36.45,28.42,8.61,8.3,9.27,29.37,11.97,12.52,9.55,19.06,21.06,18.65,16.44,7.04,23.24,0.0,23.87,25.58,35.43,30.35,15.96,9.85,2.37,7.1,21.35,7.01,11.75,11.39,2.21,1.62,24.41,10.78,26.66,3.29,7.27,4.3,5.51,30.36,15.34,19.75,26.26
26.72,6.75,5.81,7.86,16.06,32.32,13.02,18.16,19.16,20.96,24.2,11.17,29.55,6.47,26.49,26.06,16.5,23.51,26.45,8.11,20.02,25.33,26.55,2.53,20.21,28.44,23.84,11.8,19.47,16.02,18.8,21.34,20.55,8.43,13.68,18.69,8.74,17.1,37.83,5.14,16.9,25.45,32.32,5.43,21.77,31.7,6.05,10.94,7.44,22.78,16.18,15.35,3.84,18.77,23.98,12.61,26.32,26.77,29.75,39.21,24.33,19.93,37.01,23.54,22.87,26.54,10.59,12.48,18.5,24.42,9.57,4.34,21.41,24.75,25.26,15.55,25.66,28.27,28.87,38.5,15.86,38.08,15.08,21.99,9.41,24.4,0.0,11.75,7.17,16.52,22.23,28.14,22.01,23.36,5.43,30.26,18.67,29.5,23.74,22.74,10.58,22.61,2.94,23.35,30.64,26.44,25.58,6.65,11.14,18.4,15.17
23.0,5.66,5.93,5.86,6.64,33.96,14.66,16.28,20.8,6.76,20.48,9.24,30.33,18.76,28.13,25.19,6.98,19.8,25.65,9.76,21.66,21.6,25.31,15.19,9.31,24.72,20.12,8.5,17.59,4.73,2.87,17.64,18.67,3.8,5.44,16.81,6.58,18.73,39.46,17.44,18.53,21.73,29.65,6.01,23.41,32.48,10.46,3.35,4.62,7.04,7.86,6.1,8.79,10.45,25.62,0.84,27.95,23.04,26.03,40.84,20.61,9.03,38.64,25.18,24.51,28.17,12.28,1.08,20.14,26.05,14.1,10.08,17.69,21.02,21.54,7.03,21.93,29.9,30.5,40.13,3.43,39.72,5.87,23.63,2.73,26.03,12.44,0.0,13.09,8.01,23.86,24.42,23.65,19.63,5.82,32.95,20.31,25.77,25.37,24.38,1.26,18.89,15.23,24.99,33.2,25.2,22.3,9.5,5.17,2.47,6.94
34.09,5.0,3.79,4.15,14.33,43.63,24.33,27.36,30.47,17.84,31.56,17.7,40.85,7.61,37.79,37.37,18.07,30.88,37.75,14.63,31.33,32.69,36.39,4.25,16.7,35.8,31.2,19.58,28.66,12.91,14.0,28.72,29.74,16.5,17.93,27.89,15.26,28.4,49.13,5.85,28.2,32.82,40.74,3.7,33.08,43.01,3.07,17.77,17.43,18.12,13.0,12.17,3.44,15.59,35.29,14.1,37.62,34.13,37.11,50.51,31.7,16.42,48.31,34.84,34.17,37.84,4.42,12.38,29.81,35.72,2.71,3.3,28.77,32.11,32.63,5.38,33.02,39.57,40.17,49.8,12.75,49.39,16.95,33.3,15.1,35.7,7.16,13.29,0.0,9.49,33.53,35.5,33.31,30.72,9.87,41.57,29.98,36.86,35.04,34.04,12.49,29.97,7.53,34.66,41.95,36.29,36.88,1.57,18.1,13.6,18.02
28.81,4.91,5.87,4.33,6.34,38.35,19.05,22.08,25.19,12.57,26.29,17.21,35.58,16.96,32.52,32.09,12.79,25.61,32.47,14.15,26.05,27.41,31.12,11.55,7.39,30.53,25.92,14.3,23.39,7.63,8.73,23.44,24.47,11.22,12.65,22.61,14.77,23.12,43.85,14.05,22.92,27.54,35.46,6.46,27.8,37.73,11.61,12.5,12.16,12.85,4.22,7.92,9.73,5.95,30.01,8.83,32.34,28.85,31.83,45.23,26.42,7.11,43.03,29.57,28.9,32.56,5.4,7.11,24.53,30.44,9.18,11.03,23.49,26.83,27.35,2.5,27.74,34.29,34.89,44.52,7.47,44.11,11.67,28.02,9.83,30.42,16.83,8.01,8.16,0.0,28.25,30.22,28.04,25.44,10.21,36.29,24.7,31.58,29.76,28.77,7.21,24.7,19.62,29.38,36.67,31.01,31.6,9.56,12.82,8.32,12.74
19.66,25.77,25.54,25.97,27.65,23.93,6.52,18.59,10.8,32.54,18.29,22.77,21.19,27.94,18.1,17.7,28.1,24.3,18.08,19.7,11.63,24.75,18.18,24.38,31.79,18.82,17.97,23.39,18.04,27.61,28.7,26.37,16.55,20.01,25.27,16.65,20.33,7.17,29.44,26.62,8.53,23.1,24.93,25.63,13.41,23.34,27.52,22.53,19.03,32.82,27.76,26.93,25.43,30.36,15.62,24.19,17.93,20.28,20.12,30.82,17.98,31.51,28.62,15.18,14.48,18.87,32.38,24.06,8.41,3.61,34.2,26.18,20.31,20.0,20.97,27.13,23.67,19.88,20.48,30.11,27.45,29.69,26.67,13.63,21.0,16.03,21.62,23.34,33.19,28.11,0.0,21.55,13.65,18.8,19.1,23.81,8.09,23.09,15.37,14.38,22.17,22.48,24.41,14.99,24.06,18.08,17.21,28.11,22.73,28.3,26.76
3.49,31.41,33.87,30.83,27.23,8.08,19.67,8.34,12.33,19.64,8.0,19.77,10.04,33.78,12.24,4.91,19.87,8.95,5.36,20.6,19.42,6.05,5.02,30.21,29.89,3.33,5.25,18.25,7.71,26.1,23.43,12.26,7.66,23.29,20.12,10.16,20.33,16.92,24.05,32.46,14.5,3.45,7.34,33.96,13.24,7.1,33.36,23.35,22.8,19.09,28.44,26.68,31.26,31.03,7.88,23.32,12.1,1.34,3.96,19.02,5.38,29.61,23.23,7.43,10.81,10.86,34.26,24.46,17.9,24.24,36.08,32.01,8.89,4.19,2.85,29.01,8.32,18.17,15.2,24.72,24.33,24.3,21.53,13.84,24.46,10.31,27.46,24.17,35.07,29.99,22.05,0.0,9.76,6.48,27.43,12.67,17.84,2.04,7.63,9.2,25.31,7.25,30.25,9.37,12.92,4.92,6.92,36.47,20.43,23.03,19.83
7.13,25.56,25.33,25.76,27.44,12.01,11.13,6.17,3.79,25.24,5.76,14.04,5.78,27.73,6.61,5.17,17.23,11.77,5.55,19.49,10.88,12.22,5.66,24.17,31.58,6.29,5.44,12.52,5.38,27.4,19.53,13.84,4.02,19.81,14.4,4.58,20.12,8.38,20.89,26.41,5.96,10.58,10.63,25.42,4.19,9.04,27.31,22.32,18.82,24.69,27.56,26.72,25.22,30.15,2.19,23.99,6.3,7.75,7.6,22.31,5.45,31.3,20.07,2.12,4.57,5.21,32.17,23.85,9.36,15.7,33.99,25.97,7.78,7.47,8.44,26.92,11.14,15.01,12.04,21.56,27.24,21.15,15.81,4.79,20.79,2.37,21.41,23.13,32.98,27.9,13.51,9.02,0.0,6.27,18.89,9.51,9.3,10.56,2.2,0.95,21.96,9.95,24.2,2.46,9.76,5.55,4.68,27.91,14.71,19.12,25.43
