29.95,32.88,13.48,30.29,7.92,8.74,9.2,31.93,34.11,27.63,32.67,25.66,30.03,5.67,29.22,43.56,24.39,1.74,21.64,24.28,21.08,26.28,26.75,14.49,24.24,15.79,28.6,19.25,11.67,29.99,43.58,5.31,30.55,30.05,22.12,29.03,26.47,20.99,2.55,34.44,33.51,13.96,30.98,5.64,31.21,15.02,26.62,33.73,18.63,29.43,20.53,16.1,40.04,31.19,33.55,23.63,27.5,4.31,24.49,30.8,26.67,21.16,33.45,34.82,22.65,45.39,20.24,33.63,30.87,13.22,27.85,16.71,11.98,23.75,21.58,22.45,21.5,27.02,32.48,30.53,16.43,35.49,35.55,19.83,29.32,14.0,11.19,24.42,28.16,5.82,29.75,24.56,31.86,27.29,35.93,16.18,29.49,21.21,22.9,33.98,19.27,11.56,34.74,24.34,24.69,40.94,1.92,20.14,28.83,35.57,7.72,24.97,35.07,33.03,4.53,3.41,20.87,24.92,21.22,19.07,14.26,27.23,16.04,33.91,22.1,30.62,21.43,23.89,22.25,4.02,34.64,40.03,26.22,26.42,17.77,0.0,22.08,32.55,21.63,15.31,25.33,27.63,21.44,18.74,26.79,31.9,32.13,14.64,10.44,21.11,18.93,9.72,12.58,28.14,5.33,15.02,6.46,19.86,14.51,31.31,25.37,26.53,10.99,35.11,22.29,30.24,36.33,22.96,23.13,5.44,34.13,28.37,33.89,29.88,28.89,21.89,44.18,7.91,21.8
5.85,8.34,18.62,6.59,22.14,24.23,22.95,7.39,13.19,2.62,11.33,17.88,5.92,27.55,6.11,24.68,6.25,22.75,15.78,23.33,12.87,2.55,12.37,17.74,4.65,10.27,7.79,19.93,16.81,5.15,24.71,28.66,9.22,6.34,1.13,9.7,6.61,15.13,24.5,9.9,11.25,19.11,13.22,21.88,9.46,9.1,18.87,9.37,12.77,5.72,14.68,12.95,21.16,11.13,9.01,6.7,9.18,22.06,16.28,5.81,9.09,20.79,10.8,14.03,6.17,26.51,2.36,9.09,6.33,11.49,4.72,14.34,11.07,5.89,1.91,6.2,15.61,3.06,11.95,8.77,22.17,14.5,13.86,13.98,10.68,16.12,11.38,16.22,8.52,20.89,10.07,7.87,6.47,3.42,14.95,15.06,8.71,19.43,1.68,13.19,16.93,14.12,16.69,16.13,4.09,22.06,23.93,10.04,8.01,12.21,22.43,3.61,10.54,8.67,23.69,23.97,16.71,13.9,23.0,19.75,19.4,3.52,16.14,12.6,8.47,8.76,1.71,15.69,14.05,26.03,13.12,21.15,3.06,8.54,20.75,22.22,0.0,11.22,7.96,9.78,3.84,5.46,0.75,21.72,9.13,11.74,12.24,17.68,15.58,17.33,13.07,14.26,15.43,5.19,18.18,14.95,26.52,22.84,16.74,9.91,4.88,3.23,16.13,10.57,13.93,9.06,12.43,1.43,1.92,19.82,9.59,24.31,11.2,6.18,3.04,21.49,25.3,19.86,15.95
8.04,13.01,25.51,10.58,31.36,31.63,32.14,12.54,20.58,12.74,0.18,27.84,8.11,34.95,14.95,31.34,16.21,31.97,23.18,21.64,22.83,13.68,6.38,25.14,16.54,19.48,3.95,27.33,26.03,11.39,31.37,36.07,2.41,10.88,13.24,4.86,4.83,22.53,33.73,17.29,18.65,28.33,1.01,31.11,7.51,18.26,21.11,12.08,21.99,9.62,22.7,22.17,27.82,1.07,16.4,19.79,3.27,31.28,26.24,12.19,7.08,27.97,18.19,18.37,18.17,33.17,13.14,13.38,13.72,20.72,13.72,24.3,20.29,18.9,11.95,17.98,19.85,10.42,20.99,16.16,29.57,21.96,16.79,19.97,4.41,24.73,20.6,26.18,2.69,30.12,6.0,7.25,10.21,9.8,22.73,23.29,17.54,24.29,11.15,18.74,24.33,23.34,23.59,26.09,16.34,28.72,33.16,20.0,4.39,15.18,31.65,18.79,14.65,11.38,32.91,33.19,24.08,18.15,30.4,27.15,28.62,13.48,23.54,18.81,18.43,7.94,12.85,25.65,24.01,35.26,18.38,27.81,13.48,18.6,28.15,31.45,12.57,0.0,17.92,19.0,8.92,5.65,11.82,29.12,4.37,20.94,20.63,25.37,24.8,27.29,22.29,23.48,24.65,15.61,27.41,23.75,33.92,30.24,25.96,7.52,15.35,10.23,25.36,17.96,23.89,7.75,15.42,12.23,10.67,29.04,14.8,22.63,18.59,10.17,10.24,26.17,31.97,29.09,23.35
10.56,12.19,18.1,9.6,21.62,22.89,22.43,11.24,17.04,6.94,17.51,10.19,10.96,29.19,8.53,28.6,3.7,22.26,21.02,28.9,2.86,5.59,16.92,19.12,3.55,20.42,13.93,23.88,16.29,9.3,28.62,30.31,15.39,9.36,6.9,12.72,12.09,25.62,24.01,13.75,15.1,18.59,19.21,21.39,12.48,19.65,31.24,12.39,23.26,8.74,20.9,20.73,25.08,16.65,12.86,2.55,14.08,21.57,8.59,10.11,16.55,25.79,14.65,17.88,1.4,30.42,9.04,12.94,10.18,17.85,7.16,6.65,16.61,2.43,9.67,1.21,27.41,9.2,15.8,9.84,21.06,18.42,17.71,24.46,13.69,18.62,15.82,8.53,15.01,20.41,13.08,15.33,9.48,9.12,18.86,20.8,10.03,25.83,9.03,17.04,23.89,16.19,18.84,8.44,2.94,25.98,23.45,2.35,13.89,16.06,21.91,3.59,14.38,11.68,23.2,23.48,25.49,27.03,25.85,23.7,18.88,6.54,20.67,16.45,1.01,11.77,7.67,8.0,3.98,25.55,16.97,25.06,5.53,6.43,22.39,21.73,8.06,17.39,0.0,19.94,11.1,11.28,8.51,23.36,14.45,15.59,16.09,19.27,15.06,9.64,23.56,14.34,17.2,7.45,17.69,19.64,28.17,24.48,14.92,12.93,4.68,9.67,15.61,14.42,6.24,12.08,16.28,7.61,9.09,19.33,13.44,32.99,15.05,9.19,8.2,26.52,29.22,19.43,24.74
17.75,22.45,8.12,20.02,16.08,15.38,15.89,21.98,30.02,12.19,20.46,24.13,17.82,18.7,15.69,41.58,15.82,16.73,6.93,15.02,19.54,12.12,14.54,8.89,12.39,0.63,16.4,11.08,7.51,20.83,41.6,19.81,18.34,20.32,9.92,16.82,14.26,6.28,18.48,26.73,28.09,9.2,18.77,15.86,19.0,2.89,10.02,21.52,3.92,20.28,5.82,4.1,38.06,18.98,25.84,13.03,15.29,16.04,22.95,21.63,14.47,11.94,27.63,30.86,21.11,43.4,8.05,22.82,23.16,2.26,14.29,15.18,5.05,13.15,9.38,20.91,3.26,11.7,28.78,25.6,13.31,31.4,25.02,2.76,17.12,7.27,5.36,22.89,15.95,14.87,17.54,12.35,19.65,15.08,31.85,6.21,18.28,10.58,10.71,30.02,8.08,7.04,33.2,22.8,11.83,38.96,17.92,18.6,16.62,24.62,17.35,10.86,24.09,20.82,17.67,17.95,7.86,5.3,14.14,10.9,13.38,13.1,7.29,29.43,20.56,18.41,9.23,22.36,20.72,20.02,25.58,38.05,12.63,24.89,11.9,16.2,9.88,20.35,20.09,0.0,13.12,15.42,9.24,12.87,14.59,28.57,29.07,8.83,8.25,19.57,1.88,8.24,6.58,14.77,12.16,6.09,17.67,13.99,10.72,19.1,14.45,11.21,10.11,27.4,20.75,18.03,23.84,10.76,10.94,13.8,24.24,19.11,28.03,19.61,12.61,12.64,42.2,13.84,7.1
3.68,8.52,19.44,10.46,25.3,25.57,26.08,7.57,13.37,4.05,10.91,19.69,3.76,28.88,7.74,24.93,8.06,25.91,17.12,19.89,14.68,5.33,8.93,19.08,7.43,13.42,6.84,21.27,19.97,5.65,24.96,30.0,8.79,6.05,4.46,7.27,4.71,16.47,27.66,10.08,11.44,22.27,10.91,25.04,9.45,12.2,18.14,11.97,15.93,4.54,16.64,16.11,21.41,9.43,9.19,11.64,5.74,25.22,18.09,6.52,5.65,22.13,10.98,14.21,10.02,26.76,4.2,9.28,6.51,14.66,5.87,16.15,14.23,10.75,2.75,9.83,13.79,1.93,12.13,8.95,23.5,14.75,14.04,13.91,7.56,18.66,14.54,18.03,6.4,24.05,7.99,4.42,10.1,2.19,15.2,17.23,10.34,20.77,2.12,13.37,18.27,17.28,16.94,17.94,6.87,22.31,27.1,11.85,7.07,12.39,25.59,7.0,10.72,11.27,26.85,27.13,18.05,12.08,24.33,21.09,22.56,5.33,17.48,12.78,10.28,8.86,4.06,17.5,15.86,29.2,13.3,21.4,5.33,10.67,22.09,25.38,3.79,10.79,9.77,12.94,0.0,2.78,3.04,23.06,5.69,11.92,12.42,19.3,18.74,19.14,16.23,17.42,18.59,7.46,21.34,17.69,27.86,24.18,19.9,9.55,7.2,1.44,19.29,10.76,15.74,8.48,14.29,3.44,1.88,22.98,9.77,20.87,11.38,10.05,2.88,24.41,25.56,23.02,17.28
1.15,6.79,21.81,3.94,27.66,27.93,28.44,5.59,12.54,4.58,6.48,20.42,1.22,31.25,6.92,24.11,8.79,28.28,19.49,22.22,15.41,6.26,7.5,21.45,9.12,15.79,2.94,23.64,22.34,3.93,24.13,32.37,3.63,3.92,6.2,2.15,2.66,18.84,30.03,9.26,10.61,24.63,8.28,27.41,4.43,14.56,20.51,6.24,18.29,2.41,19.0,18.47,20.59,4.73,8.37,12.37,2.41,27.58,18.82,4.74,7.98,24.49,10.15,13.47,10.75,25.93,6.1,7.52,5.68,17.02,5.84,16.88,16.6,11.48,4.91,10.55,16.15,2.89,11.3,8.13,25.87,13.93,10.22,16.28,2.69,21.03,16.9,18.75,3.35,26.42,2.87,6.76,3.82,2.47,14.37,19.6,9.51,23.13,3.55,12.63,20.63,19.64,16.12,18.67,8.92,21.49,29.46,12.58,3.17,9.34,27.95,11.37,9.89,5.54,29.22,29.49,20.41,14.45,26.7,23.45,24.93,6.06,19.84,11.96,11.01,3.41,5.81,18.23,16.58,31.56,12.48,20.57,6.05,10.57,24.45,27.75,5.53,6.37,10.49,15.31,2.83,0.0,4.78,25.42,5.02,11.1,11.6,21.67,21.11,19.87,18.59,19.78,20.95,8.19,23.71,20.05,30.22,26.54,22.27,3.82,7.93,2.68,21.66,9.93,16.47,2.65,9.03,4.67,3.12,25.35,8.95,23.2,10.56,3.53,2.91,25.19,24.73,25.39,19.65
5.09,8.79,17.98,7.04,21.5,23.59,22.31,7.84,13.63,3.07,10.58,18.33,5.17,26.91,6.56,25.13,6.7,22.11,15.14,22.58,13.32,2.99,11.62,17.1,5.1,9.63,7.04,19.29,16.17,5.6,25.15,28.03,8.46,6.79,1.42,6.5,5.85,14.49,23.86,10.35,11.7,18.47,12.47,21.24,9.91,8.46,18.23,9.82,12.13,6.17,14.04,12.31,21.61,10.37,9.46,7.0,8.43,21.42,16.73,6.25,8.34,20.15,11.25,14.48,6.62,26.95,1.72,9.54,6.77,10.86,5.17,14.79,10.43,6.18,1.27,6.64,14.97,3.51,12.39,9.22,21.53,14.95,14.31,13.34,7.76,15.48,10.74,16.66,7.77,20.25,10.51,7.11,6.92,3.86,15.4,14.42,9.16,18.79,1.57,13.64,16.29,13.48,17.14,16.58,4.54,22.51,23.3,10.49,7.26,12.66,21.79,3.9,10.98,9.12,23.05,23.33,16.07,13.26,22.36,19.11,18.76,3.97,15.5,13.05,8.92,9.2,1.13,16.14,14.49,25.4,13.57,21.6,3.5,8.99,20.11,21.58,0.75,10.46,8.4,9.14,3.08,4.7,0.0,21.08,8.38,12.19,12.69,17.04,14.94,17.78,12.43,13.62,14.79,5.64,17.54,14.31,25.88,22.2,16.1,10.36,5.32,2.06,15.49,11.02,14.38,9.51,12.88,1.63,1.7,19.18,10.04,23.56,11.65,6.63,3.48,20.85,25.75,19.22,15.31
28.0,32.71,7.15,30.27,3.39,2.69,3.2,33.91,36.09,29.61,30.71,27.64,28.07,7.11,31.2,45.54,26.38,13.15,7.78,11.84,23.06,28.26,24.81,5.03,26.23,13.7,26.65,8.2,8.43,31.08,45.57,8.23,28.6,30.58,22.0,27.08,24.52,11.0,10.93,36.42,35.49,5.67,30.66,5.56,29.25,14.97,14.19,31.78,10.45,31.41,8.32,9.81,42.02,29.24,35.53,25.62,25.54,6.92,26.47,31.88,24.74,9.54,35.44,36.81,24.63,47.37,20.12,33.07,32.85,12.87,29.84,18.7,13.98,25.74,21.46,24.43,10.36,25.07,34.47,32.51,1.54,37.47,37.53,11.16,27.37,7.66,13.18,26.4,26.2,6.58,27.8,22.62,29.9,25.33,37.92,8.91,31.48,8.78,22.78,35.96,6.83,10.34,36.72,26.32,26.67,42.93,13.21,22.12,26.87,34.87,4.18,26.95,37.06,31.07,7.29,14.37,8.43,12.55,5.53,8.02,4.13,29.21,8.09,35.9,24.08,28.66,21.31,25.88,24.23,11.99,36.62,42.01,28.21,28.4,0.94,11.09,21.96,30.6,23.61,13.08,23.37,25.67,21.32,0.0,24.86,33.88,34.11,5.18,9.37,23.09,11.48,10.39,8.95,30.12,8.65,6.93,5.34,2.92,17.74,29.35,27.36,24.58,9.01,37.1,24.27,28.28,34.09,22.84,25.01,9.79,36.11,15.94,35.87,29.86,30.88,9.46,46.17,4.97,7.68
6.99,11.7,20.68,9.26,26.53,26.8,27.31,11.22,19.26,11.42,4.16,26.52,7.06,30.12,13.63,30.82,14.89,27.15,18.36,18.11,21.52,12.36,2.95,20.32,15.23,14.66,5.64,22.51,21.21,10.07,30.85,31.24,5.27,9.57,9.69,6.07,2.64,17.71,28.9,15.97,17.33,23.5,5.26,26.28,8.24,13.43,17.58,10.77,17.16,9.53,17.87,17.34,27.3,3.78,15.08,18.47,3.41,26.45,24.93,10.87,2.64,24.43,16.87,20.1,16.86,32.65,7.76,12.06,12.4,15.89,12.41,22.98,15.46,17.58,8.2,16.66,15.02,6.87,18.02,14.84,24.74,20.64,14.26,15.15,6.36,19.9,15.77,24.86,4.02,25.29,6.79,2.88,8.89,6.48,21.09,18.47,16.23,20.76,7.46,19.26,19.5,18.51,22.83,24.78,15.02,28.2,28.33,18.69,5.86,13.86,26.82,12.15,13.33,10.07,28.08,28.36,19.28,13.32,25.57,22.32,23.8,12.17,18.71,18.67,17.11,7.65,9.3,24.33,22.69,30.43,14.83,27.29,12.16,17.28,23.32,26.62,9.02,4.26,16.6,14.17,5.38,5.09,8.27,24.29,0.0,17.81,18.31,20.54,19.98,25.97,17.46,18.65,19.82,14.29,22.58,18.92,29.09,25.41,21.14,8.35,14.03,6.59,20.53,16.65,22.57,7.28,13.08,8.58,7.02,24.21,13.48,19.09,17.27,8.85,6.83,22.63,31.45,24.26,18.52
10.31,5.14,28.66,8.13,32.18,33.45,32.99,5.78,2.21,8.98,18.27,20.73,10.7,39.75,6.12,14.34,12.66,32.82,29.58,31.47,12.17,10.13,17.59,29.68,12.99,21.99,14.69,34.44,26.85,7.15,14.37,40.87,16.16,7.78,12.38,13.48,12.76,28.93,34.57,2.84,1.61,29.15,19.97,31.95,13.24,30.21,30.6,6.3,24.49,9.5,29.1,24.67,10.82,17.41,4.09,16.24,14.84,32.13,8.82,6.5,17.23,36.35,1.56,3.84,14.62,16.17,14.08,4.77,5.56,28.41,7.42,17.21,27.17,15.35,13.63,14.43,26.25,9.88,1.32,4.93,31.62,4.16,4.56,26.37,14.46,29.18,26.38,12.09,15.77,30.97,13.84,16.01,8.59,9.55,4.61,31.36,3.84,36.39,10.8,2.99,34.45,26.75,6.35,9.81,12.79,11.72,34.01,14.94,14.65,3.6,32.47,15.24,3.63,7.17,33.76,34.04,30.51,24.55,36.41,34.26,29.44,8.16,31.23,2.93,14.88,12.53,13.15,9.36,11.91,36.11,3.65,10.81,9.93,6.57,32.95,32.3,12.03,18.16,14.37,21.5,11.79,11.41,12.47,33.93,15.12,0.0,0.97,29.83,25.62,20.18,24.79,24.9,27.76,7.17,28.25,30.2,38.73,35.05,25.48,13.69,9.86,10.36,26.18,1.68,13.59,12.84,4.37,10.24,10.75,29.89,4.26,32.45,1.99,8.38,8.89,37.08,14.96,29.99,29.75
11.54,6.36,28.73,9.35,32.25,33.52,33.06,7.01,1.24,10.21,19.5,20.8,11.93,39.82,7.35,13.03,13.89,32.89,30.81,32.7,12.24,11.35,18.82,29.75,14.22,31.05,15.92,34.51,26.92,8.38,13.06,40.94,17.38,9.0,13.6,14.71,13.98,30.16,34.64,3.44,2.22,29.22,21.19,32.02,14.46,30.28,31.83,7.52,25.72,10.72,31.53,31.36,9.51,18.64,5.32,17.46,16.07,32.2,8.88,7.73,18.46,36.41,2.16,4.11,15.85,14.86,15.31,6.0,6.79,28.48,8.65,17.28,27.24,16.58,14.86,15.65,27.48,11.11,0.42,6.15,31.69,2.85,4.84,27.6,15.68,29.25,26.45,12.16,17.0,31.03,15.07,17.23,9.82,10.77,3.3,31.43,4.81,36.46,12.03,1.85,34.52,26.82,5.04,9.88,14.01,10.41,34.08,15.01,15.87,4.2,32.54,16.47,5.04,8.4,33.83,34.11,36.12,25.77,36.48,34.32,29.51,9.39,31.3,3.2,16.11,13.76,14.37,9.43,11.98,36.18,3.92,9.5,11.15,9.07,33.02,32.36,13.25,19.38,15.59,30.57,13.01,12.63,13.7,33.99,16.34,0.97,0.0,29.89,25.69,20.25,26.02,24.97,27.83,8.39,28.32,30.27,38.8,35.11,25.55,14.92,11.08,11.58,26.24,2.29,13.66,14.06,4.97,11.47,11.98,29.96,5.49,33.68,2.59,9.6,10.11,37.15,13.65,30.06,30.97
24.06,30.43,1.17,27.84,5.1,5.66,5.41,29.48,31.65,25.18,26.77,23.21,24.13,11.96,26.76,41.11,21.94,15.95,2.57,11.09,18.62,23.82,20.87,0.45,21.79,10.33,22.7,6.26,3.99,27.54,41.13,13.08,24.65,27.59,19.68,23.13,20.57,5.66,10.25,31.99,31.06,0.9,25.1,6.98,25.31,12.58,8.88,27.83,5.63,26.97,3.18,4.17,37.58,25.29,31.09,21.18,21.6,7.63,22.03,28.34,20.79,8.56,31.0,32.37,20.19,42.93,17.8,31.18,28.41,7.11,25.4,14.26,9.54,21.3,19.14,19.99,6.42,21.13,30.03,28.07,3.72,33.03,33.1,7.22,23.43,1.81,8.75,21.97,22.26,7.29,23.85,18.67,27.72,21.39,33.48,2.95,27.04,6.55,20.46,31.53,4.05,4.29,32.28,21.88,22.23,38.49,17.14,17.68,22.93,33.12,5.39,22.51,32.62,27.13,8.94,17.17,5.05,8.61,8.62,6.07,2.86,24.78,2.22,31.46,19.64,24.72,18.99,21.44,19.8,11.44,32.18,37.57,23.77,23.97,5.16,15.42,19.64,26.66,19.17,9.72,19.43,21.73,19.0,6.13,20.91,29.44,29.67,0.0,4.93,18.65,8.12,5.95,3.23,25.68,11.38,2.07,10.94,7.26,13.3,25.41,22.92,20.63,4.57,32.66,19.83,24.34,33.88,20.52,21.07,13.02,31.68,15.18,31.43,27.43,26.44,8.7,41.73,5.21,4.29
23.9,26.81,3.09,24.22,7.45,8.72,8.26,25.86,28.04,21.56,26.61,19.59,23.97,15.02,23.15,37.49,18.32,12.34,7.06,14.73,15.01,20.21,20.69,4.95,18.18,9.73,22.55,9.71,1.09,23.92,37.52,16.14,24.5,23.98,16.06,22.98,20.41,7.35,10.65,28.37,27.44,4.42,24.92,7.38,25.15,8.96,10.66,27.01,5.62,23.36,5.54,5.34,33.97,25.14,27.48,17.56,21.44,8.03,18.42,24.73,20.62,11.61,27.38,28.75,16.58,39.32,14.19,27.56,24.8,4.7,21.78,10.65,5.92,17.69,15.52,16.38,7.47,23.82,26.42,24.46,6.89,29.42,29.48,6.97,23.27,3.54,5.13,18.35,22.1,7.69,23.69,18.5,24.1,23.74,29.87,4.93,23.42,11.66,16.85,27.91,9.72,1.4,28.67,18.27,18.62,34.87,13.52,14.07,22.77,29.51,7.74,18.9,29.01,26.31,9.34,13.55,8.31,11.32,11.68,9.52,4.71,21.16,5.38,27.84,16.03,24.56,15.37,17.82,16.18,15.62,28.57,33.96,20.16,20.35,8.22,11.81,16.02,26.5,15.56,9.25,19.27,21.57,15.38,9.19,20.74,25.83,26.06,3.97,0.0,15.04,6.68,1.89,1.75,22.07,7.77,4.35,14.0,10.31,9.69,25.25,19.31,20.48,1.75,29.04,16.22,24.18,30.26,16.9,17.08,9.41,28.06,18.82,27.82,23.82,22.83,12.35,38.11,5.19,7.19
19.31,20.94,17.35,18.35,20.86,22.13,21.67,19.98,22.14,15.68,26.25,2.43,19.7,28.44,17.27,31.59,12.45,21.51,20.26,28.15,9.11,14.33,25.67,18.36,12.3,19.67,22.67,23.12,15.54,18.05,31.61,29.55,24.14,18.1,15.64,21.46,20.83,24.87,23.26,22.5,23.85,17.83,27.95,20.64,21.22,18.89,30.49,21.13,22.5,17.48,20.14,19.97,28.07,25.39,21.6,11.69,22.82,20.81,12.52,18.85,25.29,25.03,23.39,22.85,10.7,33.41,17.79,21.69,18.92,17.09,15.91,6.76,15.86,11.81,18.42,10.5,26.66,17.94,20.51,18.58,20.3,23.51,23.58,23.71,22.44,17.86,15.07,12.45,23.76,19.65,21.83,24.07,18.23,17.87,23.96,20.05,18.77,25.08,17.77,22.01,23.14,15.43,22.77,12.37,12.74,28.97,22.69,8.19,22.63,24.81,21.15,13.02,23.13,20.43,22.45,22.72,24.73,28.85,25.09,22.94,18.13,15.28,19.91,21.94,10.15,20.52,16.41,11.92,10.28,24.79,22.66,28.06,14.28,14.45,21.64,20.98,16.81,26.14,9.68,19.18,19.85,20.03,17.26,22.61,23.19,19.92,20.16,18.51,14.31,0.0,22.81,13.59,16.45,16.19,16.94,18.89,27.41,23.73,14.16,21.67,13.43,18.42,14.86,23.17,8.2,20.82,25.02,16.36,17.83,18.58,22.18,32.24,23.79,17.94,16.95,25.76,32.21,18.67,23.98
20.79,25.5,6.53,23.06,14.49,13.79,14.3,25.02,33.06,15.24,23.5,24.23,20.86,17.11,18.73,44.62,18.87,16.84,5.35,13.43,19.65,15.16,17.58,7.31,15.43,1.83,19.44,9.49,5.92,23.87,44.65,18.23,21.39,23.37,12.96,19.87,17.31,4.7,20.92,29.77,31.13,7.61,21.82,17.44,22.04,5.93,6.89,24.57,2.03,23.32,4.24,2.52,41.1,22.03,28.88,13.13,18.33,16.14,23.06,24.67,17.51,10.35,30.67,33.9,21.22,46.45,11.09,25.86,26.2,2.92,17.34,15.29,5.11,16.19,12.42,21.02,2.15,14.75,31.82,28.64,11.73,34.44,28.06,1.65,20.16,5.69,5.46,22.99,18.99,14.98,20.59,15.39,22.69,18.12,34.89,4.63,21.33,8.99,13.75,33.06,6.49,5.45,33.31,22.91,14.87,42.0,18.02,18.71,19.66,27.66,15.76,13.91,27.13,23.87,18.03,18.05,6.27,4.19,12.56,9.31,12.31,16.14,5.7,32.47,20.67,21.45,12.27,22.46,20.82,21.98,28.63,41.09,15.67,24.99,10.31,16.31,12.92,23.39,20.2,1.88,16.16,18.46,12.28,11.28,17.63,31.61,32.11,7.25,6.67,19.68,0.0,7.72,5.0,17.81,12.27,4.51,16.08,12.4,10.83,22.15,17.49,14.26,7.33,30.45,20.86,21.08,26.88,13.8,13.98,13.91,27.28,11.16,31.07,22.65,15.65,11.05,45.25,9.76,5.51
22.12,25.53,4.91,22.94,8.42,9.69,9.23,24.58,26.75,20.28,24.83,18.31,22.19,16.0,21.86,36.21,17.04,11.05,7.82,15.71,13.72,18.92,18.91,5.92,16.89,7.95,20.77,10.68,2.38,22.64,36.23,17.11,22.72,22.69,14.28,21.2,18.64,8.41,12.8,27.09,26.16,5.39,23.15,8.42,23.37,7.18,18.05,25.72,6.68,22.07,6.6,6.39,32.68,23.36,26.19,16.28,19.66,9.07,17.13,23.44,18.84,12.59,26.1,27.47,15.29,38.03,12.41,26.28,23.51,4.23,20.5,9.36,4.15,16.4,13.74,15.09,8.52,22.54,25.13,23.17,7.86,28.13,28.2,8.02,21.49,5.11,3.35,17.07,20.32,9.19,21.92,16.72,22.82,22.46,28.58,5.99,22.14,12.64,15.07,26.62,10.7,2.27,27.38,16.98,17.33,33.59,12.24,12.78,20.99,28.22,8.71,17.61,27.72,25.02,10.39,12.27,12.29,12.37,12.65,10.5,5.69,19.88,7.47,26.56,14.74,22.78,13.59,16.54,14.9,14.34,27.28,32.67,18.87,19.07,9.2,10.52,14.24,24.72,14.27,7.47,17.49,19.79,13.6,10.17,18.96,24.54,24.77,6.07,1.89,13.75,7.73,0.0,2.79,20.78,6.48,5.92,14.97,11.29,6.11,23.48,18.02,18.7,2.42,27.76,14.93,22.41,28.98,15.12,15.3,8.12,26.78,19.8,26.53,22.53,21.54,13.32,36.83,6.23,11.54
25.4,28.31,2.37,25.72,6.55,7.83,6.86,27.36,29.54,23.06,28.11,21.09,25.47,14.7,24.65,38.99,19.82,13.84,5.39,14.41,16.51,21.71,22.19,3.2,19.67,7.45,24.05,9.39,0.99,25.42,39.01,15.82,25.99,25.48,17.56,24.47,21.91,5.68,10.3,29.87,28.94,2.85,26.42,7.02,26.65,10.46,8.99,28.51,3.95,24.86,3.87,3.66,35.47,26.63,28.98,19.06,22.94,7.67,19.92,26.23,22.12,11.29,28.88,30.25,18.08,40.82,15.69,29.06,26.3,5.43,23.28,12.14,5.73,19.18,17.02,17.88,5.79,25.32,27.92,25.96,6.56,30.92,30.98,5.3,24.77,1.87,6.63,19.85,23.6,7.34,25.19,20.0,25.6,25.24,31.36,3.26,24.92,11.34,18.35,29.41,7.48,1.95,30.17,19.77,20.12,36.37,15.02,15.57,24.27,31.0,6.84,20.4,30.51,27.81,8.99,15.05,6.64,9.64,11.35,9.2,3.82,22.66,3.7,29.34,17.53,26.06,16.87,19.32,17.68,11.49,30.07,35.46,21.65,21.85,7.9,13.31,17.52,28.0,17.06,6.84,20.77,23.07,16.88,8.87,22.24,27.33,27.56,3.25,1.75,16.54,5.01,2.79,0.0,23.57,9.27,2.68,13.67,9.99,11.19,26.75,20.8,21.98,2.4,30.54,17.72,25.68,31.76,18.4,18.58,10.9,29.56,18.5,29.32,25.31,24.33,12.02,39.61,4.83,5.51
7.7,3.92,24.59,4.57,28.1,29.37,28.91,3.41,8.83,4.07,14.64,16.67,8.09,35.67,1.05,20.39,3.81,28.74,20.67,27.92,11.67,2.72,13.86,25.6,5.38,15.15,11.06,30.36,22.78,3.59,20.41,36.79,12.53,4.22,5.06,9.85,9.03,20.02,30.5,5.54,6.89,25.07,16.34,27.88,9.61,13.99,26.87,4.56,17.66,5.87,19.56,17.84,16.87,13.78,3.29,8.62,11.21,28.05,6.47,3.26,13.68,32.27,6.44,9.67,7.01,22.21,7.24,4.65,2.83,16.38,1.88,13.13,15.95,7.73,6.8,6.81,22.52,6.33,7.59,2.39,27.54,10.21,9.5,22.64,10.83,25.1,22.3,10.3,12.14,26.89,10.21,12.46,5.03,6.25,10.65,19.95,3.05,32.32,6.16,8.83,21.82,22.67,12.4,7.62,4.93,17.77,29.93,8.84,11.02,7.85,28.39,6.91,6.18,4.81,29.68,29.96,21.59,20.82,32.33,30.18,25.36,2.12,21.02,8.24,7.26,8.9,5.83,7.57,10.11,32.03,8.76,16.86,2.51,3.37,28.88,28.22,5.19,14.53,6.75,14.67,8.23,8.42,5.64,29.85,11.39,7.38,7.88,25.75,21.54,16.12,17.96,20.83,23.69,0.0,24.18,26.13,34.65,30.97,21.4,10.06,2.6,6.8,22.1,6.21,12.72,9.21,8.07,4.74,6.22,25.81,5.23,28.9,6.84,4.82,5.34,33.0,21.01,25.91,20.83
