23.24,28.2,10.03,9.84,11.38,23.58,4.55,27.41,27.03,37.37,19.22,27.74,21.33,20.39,11.66,30.25,8.88,4.65,23.39,10.46,34.3,31.09,7.94,37.57,30.04,14.45,15.37,26.25,8.85,30.42,19.92,25.91,17.25,5.85,25.06,18.1,37.33,17.74,2.67,1.72,17.37,19.03,7.96,7.24,28.89,21.13,44.03,19.41,23.82,22.4,29.54,12.08,17.97,26.69,15.21,22.95,0.0,7.45,8.3,4.85,8.86,13.37,29.41,20.24,33.43,23.6,16.41,28.58,25.18,17.88,30.48,5.43,39.01,6.51,6.84,20.84,4.39,24.99,30.79,8.4,24.31,28.24,21.74,2.87,8.78,20.81,36.22,20.33,21.91,45.03,29.2,21.83,33.41,18.05,7.21,22.71,17.77,4.05,12.81,30.3,30.38,39.56,21.06,6.53,5.79,17.65,32.93,25.14,23.1,29.53,7.13,19.98,19.2,31.84,8.57,33.3,25.48,21.36,4.31,48.44,11.36
16.11,21.06,14.22,14.02,15.56,16.44,10.87,20.27,19.89,30.23,12.08,20.6,24.69,24.57,12.83,23.11,13.07,2.86,28.77,14.65,27.17,23.95,12.12,30.43,22.9,19.01,11.25,19.11,9.55,23.28,24.11,18.77,24.23,13.19,17.92,14.17,30.19,13.51,8.2,6.02,10.23,14.17,9.56,5.27,33.07,23.64,36.89,25.94,28.02,15.26,22.4,16.26,16.7,19.55,19.4,26.31,7.79,0.0,12.68,10.46,13.04,19.89,22.27,26.79,26.29,16.47,12.99,32.77,29.37,22.07,23.34,3.2,31.87,8.1,11.03,13.7,7.71,29.18,34.98,5.11,28.27,32.43,14.6,8.85,12.96,12.92,29.08,13.19,23.23,37.89,22.06,26.02,26.28,15.85,8.8,23.89,21.13,6.72,16.99,23.16,23.24,34.7,24.42,8.12,7.71,12.6,25.79,29.33,15.96,22.39,8.72,12.84,22.56,24.7,10.49,26.16,18.34,14.22,11.65,41.3,15.55
28.65,33.6,10.53,10.33,11.88,28.98,2.25,32.81,32.43,39.12,24.62,33.14,21.72,20.77,16.03,35.65,9.27,11.34,23.78,10.9,36.31,36.49,8.44,38.54,35.44,14.83,20.77,31.65,14.45,33.67,20.31,31.31,21.26,3.76,30.46,23.5,39.77,23.14,6.49,9.0,22.77,24.43,12.05,12.65,29.27,29.43,44.36,22.97,24.21,27.8,34.94,12.58,28.95,32.09,15.71,23.33,8.52,12.85,0.0,2.48,9.24,13.76,32.08,23.82,32.45,29.0,21.81,28.97,25.56,18.38,38.87,12.7,38.77,10.31,7.34,26.24,8.09,25.38,31.18,13.8,24.7,28.62,27.14,5.06,9.27,25.46,37.72,25.73,32.03,45.36,34.6,22.22,36.33,29.04,10.82,31.67,18.16,9.51,13.3,35.7,35.78,39.94,21.44,12.8,11.39,23.05,38.33,25.53,28.5,34.93,12.48,25.38,19.59,37.24,14.17,38.7,30.88,26.76,5.54,48.77,11.75
25.93,30.88,8.04,7.84,10.4,26.27,0.68,30.09,29.71,37.49,21.9,30.42,20.09,19.14,14.34,32.93,7.64,8.62,22.15,8.46,34.68,33.77,6.04,36.91,32.72,13.2,18.05,28.93,13.11,33.1,18.68,28.59,19.63,1.89,27.74,20.78,38.14,20.42,2.99,4.6,20.05,21.71,10.42,9.93,27.64,27.8,42.73,21.34,22.58,25.08,32.23,11.1,20.66,29.37,14.23,21.7,4.81,10.13,2.48,0.0,7.61,12.13,30.45,22.19,30.82,26.29,19.09,27.34,23.93,16.9,33.16,9.98,37.14,8.68,5.86,23.53,4.93,23.75,29.55,11.09,23.07,26.99,24.42,2.53,7.8,22.74,36.09,23.01,30.4,43.73,31.88,20.59,34.7,20.73,9.19,30.04,16.53,6.79,11.83,32.98,33.06,38.31,19.81,10.09,10.05,20.34,35.61,23.9,25.78,32.22,10.85,22.67,17.96,34.52,12.83,35.98,28.16,24.04,4.2,47.14,10.12
27.29,29.85,3.74,3.54,3.47,27.63,9.09,28.52,29.8,32.6,23.26,28.55,11.6,14.25,9.51,33.35,2.63,11.42,17.26,2.69,29.79,30.62,2.32,32.01,33.21,5.77,17.58,25.74,16.8,27.15,13.79,26.89,8.04,11.78,28.01,20.31,33.25,19.95,6.54,6.52,21.4,26.08,5.53,12.73,22.75,22.91,37.83,9.26,17.68,26.45,33.42,3.77,22.43,30.07,6.92,13.22,9.39,12.93,8.7,7.57,0.0,5.21,25.56,10.23,25.92,27.65,18.62,22.45,19.04,8.47,32.35,12.78,32.25,3.79,3.17,24.89,3.89,18.86,24.65,12.85,18.18,22.1,25.78,7.05,4.99,24.09,31.2,24.38,25.5,38.84,28.73,15.7,29.81,22.52,4.29,25.14,8.04,3.88,5.28,29.83,29.91,33.42,11.33,5.81,13.74,19.87,32.46,19.01,27.15,33.45,5.96,20.32,9.48,31.38,16.52,32.83,27.31,26.18,9.85,42.25,3.04
25.26,27.83,6.25,6.05,5.1,25.6,16.09,26.49,29.04,30.57,21.23,26.53,6.67,12.23,7.47,31.33,8.92,16.47,15.24,5.17,27.77,28.6,6.99,29.99,31.19,0.9,15.55,23.72,23.8,25.13,11.77,24.87,4.64,18.79,27.07,18.28,31.23,17.92,13.55,17.77,19.37,19.21,7.06,12.27,20.73,20.88,35.81,7.91,15.66,24.41,31.4,5.41,20.4,28.7,6.79,8.28,16.4,19.88,15.7,14.58,5.21,0.0,23.54,8.77,23.9,25.62,16.59,20.43,17.02,9.97,30.33,14.97,30.23,6.05,7.85,22.86,10.89,16.83,22.63,10.82,16.16,20.08,23.75,14.06,7.5,22.06,29.18,22.35,23.48,36.82,26.71,13.68,27.79,20.5,5.32,23.12,3.11,10.39,6.88,27.81,27.89,31.4,6.39,9.01,20.75,17.83,30.44,16.99,25.12,31.43,6.0,18.29,3.66,29.36,23.53,30.81,25.29,24.16,16.86,40.22,2.91
5.4,3.4,29.0,28.8,29.19,9.78,32.03,2.17,4.28,9.04,7.95,2.15,28.35,13.39,15.17,6.95,24.86,21.07,9.94,28.45,7.44,2.53,27.88,10.7,8.61,22.67,7.2,2.33,21.52,1.81,15.15,2.67,27.89,34.73,4.14,4.3,10.46,4.38,29.49,24.23,12.52,4.4,23.0,15.93,9.25,4.72,17.16,29.59,9.19,9.44,7.02,29.03,7.9,4.58,29.91,29.96,26.0,19.12,31.64,30.52,25.54,23.54,0.0,30.45,4.5,7.18,6.03,8.64,12.44,31.65,7.98,21.41,9.59,24.6,28.79,8.83,26.83,12.26,18.48,15.03,9.45,15.93,7.99,30.0,30.72,10.23,9.35,9.65,0.45,18.16,2.33,15.08,6.55,8.59,23.82,2.19,24.79,26.33,34.75,3.43,3.51,14.98,28.07,24.2,24.44,5.29,6.06,12.83,7.33,7.6,23.53,4.99,26.22,4.97,27.22,6.43,3.07,3.77,32.8,21.57,26.43
32.21,34.78,9.58,9.61,8.55,32.55,23.04,33.44,35.99,37.52,28.18,33.48,2.87,19.18,14.42,38.28,15.87,23.42,22.18,9.4,34.72,35.55,18.89,36.94,38.14,8.76,22.5,30.66,30.75,32.07,18.72,31.82,2.65,25.74,34.02,25.23,38.18,24.87,20.5,24.72,26.32,26.16,14.01,19.22,27.68,27.83,42.76,1.13,22.61,31.36,38.35,7.62,27.35,35.65,4.25,3.53,23.35,26.83,22.65,21.53,16.55,8.71,30.49,0.0,30.85,32.57,23.53,27.38,23.97,2.35,37.28,21.92,37.18,15.61,14.63,29.81,17.84,23.78,16.83,17.77,23.1,27.03,30.7,21.01,10.76,29.01,36.13,29.29,30.43,43.77,33.66,20.63,34.74,27.45,14.83,30.07,6.4,17.34,6.52,34.76,34.84,38.35,4.27,15.96,27.69,24.78,37.39,23.94,32.06,38.38,14.53,25.24,7.74,36.3,30.48,37.76,32.24,31.11,23.81,47.17,7.48
10.71,4.31,29.66,29.46,29.85,14.24,32.7,5.27,5.65,6.73,12.41,5.13,29.01,14.05,24.08,4.59,25.52,25.54,12.68,29.11,4.85,2.73,28.55,8.37,6.34,23.33,11.08,7.27,25.99,3.03,15.81,6.89,28.55,35.39,7.62,8.18,8.14,10.04,30.15,28.69,16.99,8.87,23.66,18.48,6.83,6.9,14.83,30.26,11.93,13.9,4.7,29.7,9.51,6.32,30.58,30.63,30.47,23.58,32.31,31.18,26.21,24.21,4.5,31.11,0.0,11.65,8.81,6.23,8.08,32.31,6.17,25.88,7.31,25.26,29.45,13.29,27.5,9.55,19.12,17.58,12.19,11.58,12.46,30.66,31.38,14.69,6.26,14.11,4.08,15.83,4.48,15.74,3.06,10.21,24.48,3.33,25.45,26.99,35.41,3.64,3.78,12.65,28.74,24.86,28.91,10.68,3.74,10.73,11.79,5.28,24.19,10.38,26.88,3.16,31.69,4.11,7.28,8.23,33.46,19.24,27.09
3.08,7.52,30.02,29.82,31.36,2.8,26.67,6.74,6.35,14.42,7.68,7.06,30.34,18.68,18.48,9.57,26.88,18.66,15.24,30.44,13.63,10.41,27.92,16.89,7.59,24.66,8.75,5.58,19.95,9.74,20.44,5.23,29.88,28.99,4.38,9.02,16.66,8.68,23.99,21.81,10.95,7.37,22.43,19.23,21.44,10.1,23.35,31.59,14.48,2.19,8.87,32.06,13.19,6.01,31.91,31.96,23.59,16.7,28.47,26.26,27.57,25.54,8.74,32.44,12.75,0.0,8.55,21.14,17.74,33.64,9.81,19.0,16.06,23.36,26.83,6.03,23.5,17.55,23.77,18.34,14.74,21.22,2.33,24.65,28.76,7.43,15.54,3.98,9.69,24.35,8.52,20.37,12.74,13.89,23.55,10.35,26.78,22.52,32.79,9.62,9.7,21.17,30.07,20.93,22.87,6.73,12.25,18.12,0.57,7.08,22.96,5.98,28.21,11.16,25.65,12.62,4.8,6.82,27.45,27.76,28.36
6.23,10.32,22.45,22.25,21.82,9.34,19.09,8.99,10.28,15.92,5.47,9.03,20.94,13.67,9.08,13.83,17.49,14.04,10.23,21.08,14.32,8.34,20.35,17.58,15.49,15.26,1.76,5.99,18.85,7.62,15.43,7.36,20.49,21.42,8.48,2.85,17.34,2.42,16.42,15.34,9.85,3.78,13.04,9.84,16.44,4.28,24.04,22.19,9.47,8.68,13.9,21.66,3.89,10.54,22.51,22.56,16.02,13.27,20.9,18.68,18.17,16.14,6.03,23.04,8.81,9.99,0.0,16.13,12.73,24.25,14.86,12.54,16.47,13.97,19.25,8.14,15.93,12.54,18.76,8.94,9.73,16.21,7.15,17.08,21.19,9.48,16.23,9.11,5.97,25.04,9.21,15.36,13.43,3.26,14.16,5.61,17.38,14.67,25.22,10.31,10.39,21.85,20.67,11.54,21.77,2.33,12.94,13.12,10.13,14.48,13.57,2.97,18.82,11.85,24.55,13.31,7.78,4.68,19.88,28.45,18.97
18.35,13.87,25.23,25.03,25.42,21.89,28.27,14.84,15.2,12.51,20.14,14.88,24.58,9.63,19.66,12.25,21.1,28.65,8.49,24.68,9.71,6.7,24.12,11.93,13.13,18.9,17.93,15.51,35.98,6.82,11.39,16.66,24.13,30.97,17.78,15.03,13.17,16.4,25.73,28.09,24.71,15.86,19.24,24.46,0.82,12.68,17.75,25.83,6.4,21.54,13.13,25.27,12.2,10.12,26.15,26.2,28.58,32.12,27.88,26.76,21.78,19.78,8.58,26.68,5.84,19.29,15.56,0.0,3.66,27.88,12.27,27.15,12.17,20.84,25.03,21.03,23.07,5.13,14.69,23.01,7.95,5.57,20.1,26.24,26.96,22.43,11.12,21.76,7.85,18.76,8.27,11.31,9.73,12.3,20.06,6.52,21.02,22.56,30.99,13.2,13.34,13.34,24.31,20.43,32.92,17.31,10.8,6.31,19.43,13.37,19.76,17.01,22.46,13.14,35.7,11.22,17.08,15.96,29.04,22.16,22.66
15.48,16.37,22.36,22.16,22.55,19.02,25.4,15.42,16.7,15.02,17.27,15.46,21.71,6.75,16.78,14.75,18.22,25.78,5.62,21.81,12.21,10.09,21.25,14.43,15.63,16.03,15.06,12.64,33.11,10.21,8.52,13.79,21.25,28.1,14.91,12.16,15.67,13.53,22.86,25.22,21.84,12.99,16.36,21.59,4.27,9.81,20.25,22.96,3.52,18.67,15.63,22.4,9.33,16.97,23.28,23.33,25.71,29.24,25.01,23.88,18.91,16.91,12.46,23.81,8.34,16.42,12.69,4.87,0.0,25.01,14.77,24.28,14.67,17.97,22.15,18.16,20.2,1.56,11.82,20.13,5.08,4.23,17.23,23.36,24.09,19.56,13.62,18.88,12.41,21.26,15.63,8.44,12.23,9.42,17.19,12.05,18.15,19.69,28.12,15.7,15.84,15.84,21.44,17.56,30.05,14.44,13.3,2.49,16.56,15.87,16.89,14.14,19.58,15.64,32.83,13.72,14.21,13.08,26.16,24.66,19.79
33.24,35.8,7.23,7.26,6.2,33.58,18.06,34.47,37.02,38.55,29.21,34.51,4.07,20.21,15.45,39.31,9.86,20.46,23.21,6.91,35.75,36.58,12.94,37.97,39.17,9.79,23.52,31.69,25.84,33.1,19.74,32.84,3.86,20.43,35.05,26.26,39.21,25.89,15.58,17.94,27.34,27.19,15.04,20.25,28.71,28.86,43.79,2.13,23.64,32.39,39.38,5.27,28.38,36.68,1.9,5.23,18.43,21.97,17.67,17.99,8.47,9.74,31.51,2.35,31.88,33.6,24.56,28.4,25.0,0.0,38.3,21.82,38.21,11.36,12.28,30.84,11.82,24.81,18.53,18.8,24.13,28.06,31.73,16.09,8.41,30.03,37.16,30.32,31.46,44.8,34.69,21.65,35.77,28.48,10.62,31.1,7.43,11.81,4.17,35.79,35.87,39.38,5.47,16.99,22.78,25.81,38.42,24.96,33.09,39.41,15.56,26.26,8.77,37.33,25.56,38.79,33.27,32.14,18.89,48.2,5.7
8.09,5.06,36.95,36.75,37.14,10.92,39.99,6.82,3.72,1.21,13.96,6.85,36.3,21.35,31.38,0.97,32.82,25.46,18.36,36.4,3.34,5.85,35.84,6.73,0.88,30.62,15.04,8.35,27.54,6.42,23.11,8.52,35.85,42.69,5.73,11.2,6.5,11.59,37.45,28.62,18.54,10.42,30.96,23.77,13.37,13.22,13.19,37.55,18.12,10.58,1.02,36.99,16.31,4.03,37.87,37.92,30.39,23.51,39.6,38.48,33.5,31.5,7.94,38.4,6.17,8.32,14.18,13.47,15.38,39.61,0.0,25.8,3.66,32.56,36.75,14.84,34.79,16.85,26.41,22.87,17.86,18.87,9.14,37.96,38.68,16.24,5.39,10.79,8.06,14.2,6.19,23.03,3.12,17.01,31.78,8.49,32.74,34.28,42.71,5.17,4.77,11.01,36.03,32.15,30.46,12.23,2.11,18.03,8.47,1.18,31.48,11.93,34.18,3.27,33.24,1.59,6.25,9.78,40.76,17.6,34.38
18.81,23.76,13.73,13.53,15.07,19.15,10.37,22.98,22.59,32.94,14.78,23.3,19.97,19.16,8.1,25.81,12.57,0.66,22.17,14.15,29.87,26.65,11.63,33.13,25.6,14.29,13.96,21.82,9.49,25.99,18.7,21.47,19.51,12.7,20.62,14.55,32.9,14.19,7.7,4.21,12.93,16.87,5.87,2.07,27.66,17.58,39.59,21.22,22.6,17.96,25.11,15.77,14.42,22.25,18.9,21.58,5.43,3.01,12.18,9.96,12.55,15.17,24.98,22.07,28.99,19.17,12.85,27.36,23.96,21.58,26.05,0.0,34.58,4.93,10.53,16.41,7.21,23.77,29.57,2.5,23.09,27.02,17.3,8.36,12.47,15.62,31.78,15.9,25.93,40.6,24.76,20.61,28.98,14.5,5.11,26.59,16.41,6.23,16.5,25.86,25.94,37.41,19.7,4.44,7.58,15.3,28.49,23.92,18.67,25.1,5.03,15.55,17.84,27.4,10.36,28.86,21.04,16.92,11.16,44.0,15.06
10.31,4.91,36.47,36.27,36.66,14.86,34.16,5.88,6.24,6.89,13.03,5.92,35.82,20.87,25.97,4.76,32.34,26.15,17.42,35.93,5.28,4.91,35.36,8.54,6.48,30.15,14.1,7.41,26.6,5.49,22.63,7.58,35.37,36.49,9.05,10.27,8.31,10.65,31.49,29.31,17.6,9.48,30.48,22.83,14.2,12.28,15.0,37.07,16.67,14.52,4.84,36.51,15.38,7.11,37.39,37.44,31.08,24.2,39.12,33.75,33.02,31.02,7.0,37.93,4.64,12.26,13.25,14.3,16.21,39.13,5.82,26.49,0.0,32.08,36.27,13.91,34.31,17.68,25.96,21.93,16.92,23.4,13.07,32.15,38.2,15.31,7.19,14.73,7.13,16.01,5.26,22.55,4.06,16.07,31.3,7.56,32.27,30.01,42.23,4.24,4.38,12.82,35.55,31.67,29.52,11.29,3.9,20.31,12.41,5.42,31.0,11.0,33.7,4.18,32.31,4.27,7.98,8.85,34.95,19.41,33.9
23.65,28.59,7.34,7.14,7.03,23.99,10.38,27.26,28.55,31.34,19.62,27.3,14.1,13.0,5.86,32.1,3.21,5.18,16.0,6.29,28.54,29.37,6.02,30.76,31.96,7.13,13.59,24.48,18.09,25.89,12.53,25.63,13.64,13.08,26.76,16.32,32.0,15.96,7.96,5.16,17.76,17.26,1.96,5.32,21.5,21.65,36.58,15.35,16.43,22.8,32.17,7.37,21.17,28.81,9.73,15.72,6.94,9.02,9.99,8.87,3.89,5.97,24.3,16.2,24.67,24.01,14.63,21.19,17.79,11.28,31.09,4.84,31.0,0.0,7.14,21.25,3.1,17.6,23.4,6.63,16.92,20.85,22.14,8.35,9.07,20.45,29.95,20.73,24.25,37.59,27.48,14.44,28.56,21.27,0.71,23.89,10.54,2.08,13.1,28.58,28.66,32.17,13.83,2.02,15.03,15.88,31.21,17.75,23.5,32.2,1.93,16.33,11.97,30.12,17.81,31.58,26.06,24.93,11.15,40.99,5.85
26.8,33.31,3.34,3.14,4.5,27.14,7.09,31.97,30.58,36.05,22.77,32.01,18.65,17.71,12.96,36.81,6.2,9.49,20.72,3.76,33.25,34.08,1.27,35.47,36.67,11.77,18.92,29.2,14.87,30.61,17.25,30.35,10.61,9.46,28.61,21.65,36.71,21.29,4.61,6.98,20.92,22.59,8.99,10.8,26.21,26.37,41.29,13.63,21.14,25.95,33.1,5.21,25.89,30.24,9.43,20.27,7.46,11.0,6.7,7.02,3.17,7.85,29.02,14.45,29.38,27.16,19.96,25.91,22.5,12.1,35.81,10.86,35.71,7.25,0.0,24.4,4.51,22.32,28.11,11.96,21.64,25.56,25.29,5.12,2.08,23.61,34.66,23.89,28.96,42.3,32.19,19.16,33.27,25.98,7.75,28.6,15.1,6.11,7.02,33.29,33.37,36.88,18.38,10.09,11.81,21.21,35.92,22.47,26.66,33.09,9.41,23.54,16.53,34.84,14.59,36.29,29.03,29.64,7.92,45.7,5.78
5.59,10.54,27.32,27.13,28.67,5.93,23.97,9.75,9.37,19.72,5.79,10.08,27.65,21.7,15.78,12.59,24.19,15.96,18.26,27.75,16.65,13.43,25.23,19.91,12.38,21.97,8.28,8.59,17.26,12.76,23.46,8.25,27.19,26.3,7.4,7.44,19.67,6.87,21.3,19.12,5.4,6.76,19.74,16.54,24.46,13.12,26.37,28.89,17.5,4.74,11.89,29.37,16.21,9.03,29.21,29.26,20.89,14.01,25.78,23.56,24.87,22.84,11.76,29.75,15.77,5.95,8.01,24.16,20.75,30.95,12.82,16.3,21.36,20.67,24.13,0.0,20.81,20.57,26.79,15.64,17.76,24.24,4.08,21.96,26.07,2.03,18.56,1.83,12.71,27.37,11.54,23.39,15.76,11.72,20.86,13.37,24.09,19.82,30.1,12.64,12.72,24.19,27.37,18.24,20.18,6.19,15.27,21.14,5.44,11.88,20.27,5.44,25.52,14.18,22.96,15.64,7.82,5.38,24.76,30.78,25.67
23.49,28.44,5.11,4.91,5.27,23.82,5.32,27.65,27.27,33.76,19.46,27.98,16.36,15.42,10.67,30.49,3.91,6.18,18.42,4.53,30.96,31.33,3.66,33.18,30.28,9.48,15.61,26.49,15.08,28.31,14.95,26.15,11.38,6.31,25.3,18.34,34.41,17.98,2.45,3.65,17.61,19.27,4.95,7.49,23.92,24.07,39.0,17.61,18.85,22.64,29.78,6.62,18.21,26.93,10.26,17.98,4.39,7.69,7.69,4.91,3.88,8.4,26.72,18.46,27.09,23.84,16.65,23.61,20.21,15.79,33.51,7.54,33.41,2.99,4.75,21.08,0.0,20.02,25.82,8.64,19.34,23.27,21.98,3.35,6.68,20.3,32.37,20.57,26.67,40.0,29.44,16.86,30.98,23.69,3.7,26.31,12.8,1.77,10.71,30.54,30.62,34.59,16.09,4.13,12.02,17.89,33.17,20.17,23.34,29.77,4.93,20.22,14.23,32.08,14.8,33.54,25.72,21.6,8.14,43.41,6.39
15.23,16.5,22.11,21.91,22.3,18.76,25.15,15.17,16.45,16.09,17.01,15.2,21.46,6.5,16.53,15.82,17.97,25.53,4.46,21.56,13.28,11.16,21.0,15.51,16.71,15.78,14.81,12.39,32.86,11.28,8.26,13.54,21.0,27.84,14.66,11.91,16.74,13.28,22.6,24.97,21.59,12.73,16.11,21.33,6.24,9.56,21.33,22.71,2.6,18.42,16.71,22.15,9.08,16.72,23.03,23.08,25.45,28.99,24.76,23.63,18.66,16.66,12.21,23.56,9.42,16.17,12.44,5.94,1.56,24.76,15.84,24.03,15.74,17.71,21.9,17.9,19.95,0.0,11.57,19.88,4.83,3.0,16.98,23.11,23.84,19.31,14.7,18.63,12.15,22.33,15.38,8.19,13.3,9.17,16.94,11.79,17.9,19.44,27.87,16.48,16.56,16.91,21.19,17.31,29.8,14.18,14.38,1.26,16.31,16.94,16.64,13.89,19.33,16.72,32.58,14.79,13.96,12.83,25.91,25.74,19.54
21.51,22.78,27.96,27.76,28.15,25.04,30.99,21.45,22.73,25.5,23.29,21.48,14.6,12.35,22.38,26.28,23.82,31.38,11.65,27.41,22.7,23.55,26.85,24.92,26.12,21.63,21.09,18.67,38.71,20.08,10.45,19.82,18.63,33.69,20.94,18.19,26.15,19.56,28.45,30.81,27.87,19.01,21.96,27.18,15.66,15.84,30.74,17.46,10.61,24.7,26.35,27.99,15.36,23.0,20.61,13.81,31.3,34.84,30.6,29.48,24.51,22.5,18.49,16.78,18.83,22.45,18.72,15.35,11.95,18.66,25.25,29.87,25.15,23.56,27.75,24.18,25.79,10.16,0.0,25.73,11.11,7.64,23.26,28.96,29.68,25.59,24.11,24.91,18.43,31.74,21.66,6.22,22.71,15.45,22.78,18.07,23.75,25.29,33.71,22.76,22.84,26.33,15.11,23.16,35.65,20.46,25.39,9.12,22.59,26.93,22.49,20.17,25.18,24.31,38.43,25.76,20.24,19.11,31.76,35.15,25.39
17.82,22.77,14.94,14.74,16.28,18.16,11.58,21.98,21.6,31.95,13.79,22.31,16.27,15.46,4.4,24.82,12.81,2.95,18.47,15.36,28.88,25.66,12.84,32.14,24.61,10.59,8.11,20.82,19.31,24.99,15.0,20.48,15.81,13.91,19.63,10.85,31.91,10.49,8.91,7.83,11.92,11.78,4.5,1.07,23.96,13.87,38.6,17.51,18.9,16.97,24.12,16.98,10.72,21.26,17.83,17.88,8.51,5.51,13.39,11.17,13.5,11.46,14.77,18.37,18.66,18.18,9.15,23.66,20.25,19.57,25.05,2.5,33.59,6.46,11.74,15.42,8.42,20.07,25.87,0.0,19.39,23.31,16.31,9.57,13.68,14.62,30.79,14.9,14.65,39.6,23.77,16.91,27.99,10.8,6.65,15.46,12.71,7.16,17.71,24.87,24.95,34.63,15.99,4.03,16.25,10.4,27.5,20.22,17.67,24.11,4.75,10.85,14.14,26.41,19.04,27.87,20.05,12.67,12.37,43.01,14.29
16.44,17.91,23.32,23.12,23.51,19.98,26.36,18.88,17.67,16.55,18.23,18.92,22.67,7.72,17.75,16.28,19.19,26.74,5.33,22.77,13.75,11.62,22.21,15.97,17.17,16.99,16.02,13.6,34.07,11.75,9.48,14.75,22.21,29.06,15.87,13.12,17.2,14.49,23.82,26.18,22.8,13.95,17.33,22.55,6.71,10.77,21.79,23.92,3.33,19.63,17.17,23.36,10.29,17.93,24.24,24.29,26.67,30.21,25.97,24.85,19.87,17.87,13.42,24.77,9.88,17.38,13.65,6.4,3.0,25.97,16.3,25.24,16.2,18.93,23.11,19.12,21.16,2.81,12.78,21.09,0.0,5.72,18.19,24.33,25.05,20.52,15.16,19.84,13.37,22.79,16.6,9.4,13.76,10.38,18.15,11.47,19.11,20.65,29.08,17.23,17.38,17.38,22.4,18.52,31.01,15.4,14.84,3.99,17.52,17.41,17.85,15.1,20.54,17.18,33.79,15.25,15.17,14.05,27.13,26.2,20.75
19.16,20.42,25.1,24.9,25.29,22.69,28.14,19.09,20.38,18.09,20.94,19.13,24.45,9.49,19.52,17.82,20.96,28.52,9.29,24.55,15.29,13.16,23.99,17.51,18.71,18.77,18.73,16.31,35.85,13.28,11.25,17.46,23.99,30.83,18.59,15.83,18.74,17.21,25.59,27.96,25.52,16.66,19.1,24.32,5.05,13.48,23.33,25.7,5.46,22.35,18.71,25.14,13.0,20.64,26.02,26.07,28.44,31.98,27.75,26.62,21.65,19.65,16.13,26.55,11.42,20.09,16.36,5.63,4.51,27.75,17.84,27.02,17.74,20.7,24.89,21.83,22.94,3.09,7.69,22.87,8.75,0.0,20.9,26.1,26.83,23.23,16.7,22.56,16.08,24.33,19.31,7.11,15.3,13.1,19.92,15.72,20.89,22.43,30.85,20.41,20.49,18.92,24.18,20.3,32.79,18.11,16.38,2.39,20.24,18.94,19.63,17.81,22.32,18.72,35.57,16.79,17.88,16.76,28.9,27.74,22.53
3.15,6.46,30.47,30.27,31.81,3.4,27.11,5.67,5.29,15.64,7.75,6.0,30.79,17.62,18.92,8.51,29.09,19.1,14.18,32.68,12.57,9.35,28.37,15.83,8.3,25.11,10.86,4.51,20.4,8.68,19.38,4.17,30.33,29.44,3.32,7.96,15.6,7.62,24.44,22.26,11.4,6.31,22.88,19.68,20.38,9.04,22.29,32.03,13.42,2.96,7.81,32.51,12.13,4.95,32.35,32.4,24.04,17.15,28.92,26.7,29.78,25.98,7.68,32.89,11.69,1.87,10.0,20.08,16.67,34.09,8.74,19.44,17.28,23.81,27.27,6.48,23.95,16.49,22.71,18.78,13.68,20.16,0.0,25.1,29.21,7.88,14.48,4.43,8.63,23.29,7.46,19.31,11.68,12.83,28.05,9.29,27.23,22.97,33.24,8.56,8.64,20.11,30.51,21.38,23.32,6.8,11.19,17.06,1.36,7.8,23.41,6.05,28.66,10.1,26.1,11.56,3.74,5.76,27.9,26.7,30.66
24.06,29.01,8.38,8.18,9.73,24.4,2.93,28.23,27.84,37.08,20.03,28.56,19.68,18.73,12.47,31.07,7.23,6.75,21.74,8.81,34.28,31.9,6.28,36.5,30.85,12.8,16.18,27.07,10.77,31.24,18.27,26.72,15.6,5.36,25.88,18.92,37.73,18.56,0.68,2.69,18.19,19.85,10.01,8.06,27.24,27.39,42.32,17.76,22.17,23.21,30.36,10.43,18.79,27.51,13.56,21.3,2.87,8.27,5.05,2.52,7.21,11.72,30.04,18.58,30.41,24.42,17.22,26.93,23.53,16.23,31.3,8.12,36.73,8.27,5.19,21.66,3.37,23.34,29.14,9.22,22.66,26.59,22.55,0.0,7.12,22.73,35.69,21.15,29.99,43.32,30.01,20.18,34.29,18.87,8.78,29.63,16.12,4.92,11.15,31.11,31.2,37.91,19.41,8.22,7.71,18.47,33.74,23.49,23.92,30.35,10.44,20.8,17.55,32.66,10.49,34.11,26.3,22.17,3.82,46.73,9.71
