30.42,34.86,7.07,30.6,2.89,3.02,3.59,3.24,32.37,6.1,25.26,3.95,30.22,25.01,8.49,30.45,13.96,22.2,26.79,27.56,8.06,23.98,16.68,6.83,14.58,34.17,33.48,1.94,19.45,31.52,7.56,21.7,19.09,8.16,29.37,25.21,7.0,25.72,3.68,28.21,22.6,4.85,8.01,32.12,3.57,34.22,15.73,39.71,0.0,26.43,10.64,11.14,33.55,7.85,32.08,33.83,27.56,0.77,25.98,24.83,45.37,16.39,35.39,23.98,34.56,9.78,6.83,14.32,16.65,13.5,28.72,27.96,7.62,10.49,23.35,6.56,18.1,20.62,3.43,24.31,29.17,5.7,34.63,21.74,5.66,20.54,7.68,32.81,13.41,32.28,2.29,32.23,25.62,23.57,36.94,9.76,29.81,14.48,23.54,33.75,13.78,9.14,17.24,24.78,24.68,30.46,13.37,29.03,36.84,12.94,8.59,33.83,0.86,9.03,14.04,2.61,9.08,0.96,26.23,5.25,29.02,34.41,22.6,29.55,33.86,42.73,28.05,16.68,19.36,19.94,34.27,8.77,5.38,8.95,32.52,6.59,19.62,24.69,16.98,22.07,12.99,26.12,27.28,32.81,33.2,7.59,10.95,41.78,10.42,34.99,33.83,24.67,14.42,33.09,8.27,16.68,31.14,25.57,10.81,20.57,23.09,28.96,30.56,45.87,27.48,9.69,23.29,6.05,35.03,21.62,34.09,30.51,29.69,15.29,45.49,2.86
5.37,9.81,19.81,8.04,25.79,25.92,25.37,26.15,7.32,23.74,13.68,22.32,14.35,13.43,26.57,5.15,15.84,20.56,10.79,5.39,20.03,13.89,14.33,22.89,22.5,13.62,12.93,26.38,15.2,9.51,21.12,8.7,18.92,19.09,4.32,4.88,25.08,14.05,26.27,14.76,27.26,30.94,20.33,11.57,23.05,9.17,16.29,24.89,26.3,0.0,17.3,16.29,10.87,19.09,7.03,8.78,2.26,25.67,24.34,5.75,30.55,24.2,18.58,11.02,14.01,20.34,20.87,15.92,16.1,14.97,10.59,11.85,23.64,20.6,5.27,22.31,14.24,17.89,25.22,6.16,15.24,28.58,14.08,7.45,20.65,5.78,18.83,12.26,21.09,11.73,24.32,7.19,3.32,7.1,21.23,17.11,14.75,22.19,5.91,17.12,18.29,18.09,14.57,23.14,13.79,5.41,14.84,3.98,11.79,18.04,18.86,8.78,26.93,27.11,19.51,24.38,17.71,26.19,12.04,21.11,11.33,17.11,15.54,13.06,8.81,26.12,4.86,24.5,8.85,15.05,17.11,18.45,27.02,18.75,7.48,29.6,17.53,24.1,21.18,6.4,20.54,11.66,3.78,15.8,17.24,19.57,19.28,26.96,17.2,16.99,8.78,15.75,18.26,12.54,24.51,21.12,6.1,12.28,17.44,18.38,5.72,15.72,5.51,31.05,10.33,17.47,5.47,23.84,11.44,16.18,15.23,7.67,5.27,23.11,30.67,23.83
21.56,26.0,3.36,24.23,7.68,7.81,7.26,8.04,23.51,8.29,24.16,9.77,30.54,23.91,17.44,21.59,4.08,21.1,17.25,18.72,3.59,22.88,7.2,7.44,7.05,29.81,29.13,11.57,4.62,25.71,4.31,14.2,17.99,4.46,20.51,16.37,15.95,24.62,10.82,22.16,21.5,20.14,10.12,27.76,9.35,25.36,4.41,41.08,10.4,17.57,0.0,3.07,27.06,2.64,23.22,24.97,18.7,10.11,24.89,19.25,46.74,8.48,34.78,16.49,30.2,10.12,11.73,3.94,2.44,5.57,26.78,19.11,8.19,5.15,18.0,4.61,5.35,19.52,7.11,16.82,28.07,19.44,30.28,14.24,11.51,13.05,2.54,28.46,12.31,27.92,10.18,23.38,16.78,16.07,37.42,1.93,30.94,5.23,16.05,33.31,2.87,4.17,4.8,23.68,23.58,21.6,6.32,20.17,27.99,2.61,4.94,24.97,11.12,17.97,4.09,8.24,1.42,10.59,17.62,8.97,27.52,33.31,21.5,29.25,25.0,42.31,19.19,8.78,11.87,5.11,33.3,3.21,11.57,2.33,23.67,14.15,18.52,23.59,15.88,14.57,5.09,19.05,18.44,31.99,33.43,3.12,5.43,43.15,6.42,33.18,24.98,11.08,2.83,28.73,9.06,17.75,22.29,19.35,7.19,12.67,15.59,31.92,21.7,47.24,18.04,4.72,18.2,14.7,27.63,13.72,31.42,23.86,19.36,7.39,46.86,7.68
20.78,25.22,4.93,23.45,9.25,9.38,8.83,9.61,22.73,10.05,23.09,12.48,29.76,22.84,16.73,20.81,2.63,20.03,15.12,17.92,5.3,21.81,3.65,9.2,8.81,29.03,28.35,16.54,2.27,24.92,4.33,12.07,16.92,3.98,19.73,15.57,15.24,23.55,12.58,20.03,20.42,21.89,10.49,26.98,8.22,24.58,1.66,37.54,11.15,16.79,3.08,0.0,26.28,4.21,22.44,24.19,17.92,10.86,23.81,15.2,43.2,10.24,33.21,14.36,29.42,10.49,11.03,2.18,2.62,2.82,17.18,16.98,9.95,6.91,13.72,6.18,6.03,18.45,8.68,14.69,27.0,18.73,29.5,12.11,10.8,10.92,3.26,27.68,11.24,27.14,14.47,22.6,15.98,13.94,36.64,1.38,30.16,6.96,13.92,32.53,4.6,3.68,2.56,22.61,22.51,20.82,3.57,19.39,27.21,4.35,4.45,24.19,11.87,17.27,5.82,8.99,2.09,11.34,15.49,11.26,18.06,32.24,20.43,18.52,24.22,40.56,15.3,10.54,9.74,2.75,32.1,2.72,13.33,3.78,22.89,15.91,17.45,22.52,14.81,12.44,6.84,16.93,17.64,31.21,32.65,4.84,4.95,39.6,5.94,32.4,24.19,11.76,4.57,27.95,10.82,12.41,21.51,17.22,6.7,9.19,13.46,26.78,20.92,43.69,15.91,2.96,13.66,13.99,26.85,10.24,30.64,23.08,15.61,9.15,43.31,8.43
6.46,1.04,29.27,3.11,32.68,32.81,32.25,33.03,3.73,33.19,10.02,29.24,2.63,9.77,33.49,13.3,20.87,17.61,7.14,14.38,30.28,10.23,19.36,32.43,36.45,1.18,1.22,33.3,24.13,2.26,28.01,11.31,15.27,27.69,7.88,14.42,32.0,7.53,37.14,4.66,23.6,37.86,27.25,1.51,29.97,1.68,21.32,13.54,33.21,10.38,26.23,21.32,0.0,29.91,11.75,2.41,9.13,32.59,12.59,6.28,19.21,32.86,7.24,7.36,2.29,24.08,27.79,20.95,25.03,23.9,4.18,4.73,34.51,31.65,8.15,29.2,23.17,14.23,32.1,6.85,3.89,35.5,2.37,10.2,27.57,11.28,29.9,2.4,23.14,2.32,31.24,8.23,12.88,7.12,9.89,22.14,3.03,29.58,7.65,4.71,27.22,27.57,19.6,14.36,10.13,8.6,23.77,7.95,3.41,26.97,27.0,2.35,33.85,34.03,28.44,31.35,23.31,33.11,8.38,28.02,3.76,4.71,11.88,3.2,2.08,16.57,6.55,33.16,12.13,23.98,4.7,28.46,37.89,27.68,12.19,40.47,13.87,20.44,17.53,9.55,29.46,8.0,12.17,4.46,5.9,29.8,26.16,15.61,25.63,4.6,13.5,25.11,27.19,1.19,35.38,17.46,6.44,8.62,26.03,27.74,8.39,4.01,7.22,19.7,6.67,27.97,7.88,30.75,2.04,25.55,2.84,3.3,6.17,31.77,19.32,30.8
23.35,27.78,0.81,26.01,5.12,5.26,4.7,5.48,25.29,5.73,22.08,7.87,27.04,21.83,15.86,23.38,4.59,19.02,23.61,20.5,1.63,20.79,8.59,4.97,8.83,30.98,30.3,9.01,5.88,28.33,2.51,15.59,15.9,2.99,22.29,18.15,14.37,22.54,6.89,25.03,19.41,18.83,8.62,28.94,6.79,27.14,5.27,36.52,7.84,19.35,2.64,3.93,30.37,0.0,25.0,26.75,20.49,7.55,22.8,21.03,42.19,7.61,32.2,24.41,31.37,8.63,10.15,4.46,4.26,6.44,25.53,24.78,6.89,3.75,19.78,2.05,7.13,17.44,4.55,18.21,25.99,17.86,31.45,15.63,9.93,14.44,1.06,29.63,10.23,29.09,7.63,25.16,18.56,17.46,33.75,2.79,26.63,5.94,20.43,30.57,3.58,3.19,6.19,21.6,21.5,23.38,7.19,21.95,29.77,3.33,3.96,26.75,8.56,16.4,4.8,5.68,2.34,8.03,23.04,7.07,25.83,31.23,19.42,26.36,26.79,39.55,20.97,11.25,13.26,7.93,31.09,2.35,10.26,1.66,25.45,12.85,16.44,21.51,13.8,15.96,5.51,22.93,20.22,29.62,30.01,1.17,4.46,38.59,5.92,31.81,26.76,12.87,4.39,29.9,7.75,17.91,24.07,22.39,6.32,14.24,19.79,25.77,23.48,42.68,24.29,3.74,19.98,13.12,29.41,15.28,30.91,25.64,21.15,8.96,42.3,5.12
6.02,10.73,24.44,8.96,30.42,30.55,30.0,30.78,8.24,28.37,14.6,26.95,15.27,14.35,31.2,3.33,20.47,21.48,11.72,7.14,24.66,14.81,18.96,27.52,27.13,14.54,13.85,31.01,19.83,10.43,25.75,11.99,19.85,23.72,4.06,7.25,29.71,14.97,30.9,15.68,28.18,35.57,24.96,12.49,27.69,10.09,20.92,26.69,30.93,5.71,21.93,20.92,11.79,23.72,0.0,9.7,3.47,30.3,27.71,9.04,32.35,27.74,18.14,11.94,14.93,24.97,25.5,20.55,20.73,19.6,11.51,12.77,28.27,25.23,8.56,26.94,18.87,18.81,29.85,9.45,16.16,33.21,15.0,10.74,25.28,10.84,23.46,13.18,25.72,12.65,28.95,6.24,6.64,11.91,22.17,21.74,15.67,25.28,9.2,19.17,22.92,22.72,19.2,24.06,14.71,4.51,19.47,3.93,12.72,22.67,23.49,9.7,31.56,31.74,24.14,29.02,22.34,30.82,12.96,25.74,12.25,18.51,16.46,13.98,9.73,24.32,7.91,28.04,12.14,19.68,18.37,23.08,31.65,23.38,0.54,34.23,18.45,25.02,22.1,9.69,25.17,12.58,4.93,16.72,18.16,24.2,23.91,28.76,21.83,18.67,3.3,19.29,22.89,13.46,29.14,22.04,7.02,13.2,22.07,21.91,9.01,16.64,6.43,32.85,11.25,22.1,8.76,28.47,12.36,19.72,16.15,8.59,8.33,26.65,32.47,28.46
4.27,1.37,28.93,2.99,32.33,32.46,31.9,32.68,1.91,31.2,9.67,28.89,4.98,9.42,33.14,10.11,23.3,16.55,6.79,12.53,29.93,9.88,21.79,30.35,29.96,3.5,3.59,32.95,22.65,2.8,27.66,10.96,14.92,27.34,5.59,13.8,31.65,8.07,33.73,5.13,23.25,37.51,26.9,2.05,29.62,0.73,23.75,15.54,32.86,8.65,24.76,23.75,2.41,26.54,9.45,0.0,6.84,32.24,9.18,6.09,21.21,31.39,5.58,7.01,4.77,23.73,27.44,23.37,23.55,22.42,4.69,5.23,31.1,28.05,7.77,28.85,21.7,13.88,31.75,7.12,6.08,35.15,4.84,9.85,27.22,10.93,26.29,2.94,22.79,2.86,30.89,5.94,12.25,6.98,11.89,24.57,5.39,28.11,7.77,7.77,25.75,27.22,22.03,10.95,9.78,6.31,22.3,5.66,3.12,25.49,26.65,0.23,33.5,33.68,26.97,31.01,25.17,32.76,8.03,27.67,4.28,5.0,11.53,3.74,0.78,18.57,5.86,31.69,11.79,22.51,5.3,25.91,34.48,26.21,9.9,37.06,13.52,20.09,17.18,9.2,27.99,7.65,10.32,6.46,7.9,29.45,25.82,17.61,25.29,4.27,11.21,24.49,25.71,3.22,31.96,17.11,4.22,8.27,25.68,27.11,8.52,6.4,4.93,21.7,6.32,24.93,8.0,30.4,2.77,24.92,5.89,2.66,5.99,30.3,21.32,30.45
3.61,8.05,21.26,6.27,27.25,27.38,26.82,27.6,5.56,25.2,11.92,23.78,12.58,11.67,28.03,4.53,17.3,18.8,9.03,5.61,21.49,12.13,15.79,24.35,23.96,11.86,11.17,27.84,16.66,7.75,22.58,8.53,17.16,20.54,2.56,5.72,26.54,12.28,27.73,13.0,25.5,32.4,21.79,9.81,24.51,7.41,17.75,23.13,27.75,2.26,18.76,17.75,9.1,20.54,3.45,7.02,0.0,27.13,22.58,5.57,28.79,25.39,16.82,9.26,12.25,21.79,22.33,17.38,17.56,16.43,8.83,10.09,25.1,22.05,5.09,23.77,15.7,16.13,26.67,5.99,13.47,30.04,12.32,7.27,22.11,7.67,20.29,10.5,22.54,9.97,25.78,5.42,6.25,9.23,19.47,18.57,12.99,22.11,5.74,15.36,19.75,19.55,16.03,21.38,12.03,3.65,16.3,2.22,10.03,19.49,20.32,7.02,28.39,28.57,20.97,25.84,19.17,27.65,10.28,22.56,9.57,15.35,13.78,11.3,7.05,24.35,4.47,25.69,8.77,16.51,15.34,19.91,28.48,20.21,3.9,31.06,15.76,22.34,19.42,6.23,21.99,9.9,3.41,14.04,15.48,21.03,20.74,25.2,18.66,15.23,7.02,18.49,19.72,10.78,25.97,19.36,4.33,10.52,18.9,21.11,5.55,13.96,3.75,29.28,8.57,18.93,5.29,25.29,9.68,18.92,13.47,5.91,4.88,24.3,28.9,25.28
29.8,34.23,6.78,29.98,3.51,3.64,4.08,3.87,31.74,6.59,24.64,3.33,29.6,24.39,7.87,29.83,13.33,21.58,26.17,26.94,7.77,23.36,16.05,7.32,13.95,33.55,32.86,1.5,18.83,30.89,7.27,21.08,18.47,7.87,28.75,24.58,6.38,25.1,4.17,27.59,21.97,5.48,7.38,31.5,2.94,33.59,15.11,39.09,0.77,25.81,10.35,15.63,32.93,7.56,31.46,33.2,26.94,0.0,25.36,24.2,44.75,15.68,34.76,23.36,33.93,9.15,6.21,13.7,11.23,12.88,28.1,27.34,8.27,9.14,22.72,6.28,17.39,20.0,3.93,23.69,28.55,5.3,34.01,21.12,5.07,19.92,7.4,32.19,12.79,31.65,1.67,31.61,25.0,22.95,36.31,9.47,29.19,13.77,22.92,33.13,10.58,8.85,16.62,24.16,24.06,29.83,12.75,28.41,36.21,10.32,8.3,33.21,1.49,8.4,13.34,2.32,8.79,0.63,25.6,4.6,28.4,33.79,21.98,28.93,33.24,42.11,27.42,16.37,18.74,19.32,33.65,8.48,5.36,8.66,31.9,7.23,19.0,24.07,16.36,21.45,12.29,25.49,26.65,32.18,32.57,7.31,10.33,41.15,9.8,34.37,33.21,23.97,13.72,32.47,9.06,16.06,30.52,24.95,10.19,19.87,22.47,28.33,29.93,45.24,26.85,9.41,22.67,5.43,34.41,20.92,33.47,29.89,29.07,14.59,44.86,2.58
18.05,13.55,20.77,16.93,24.17,24.3,23.75,24.53,17.64,24.68,5.12,20.73,6.09,4.95,24.98,24.59,19.91,5.03,13.12,24.23,21.77,10.31,23.39,23.92,27.95,11.98,11.83,24.79,26.17,14.04,19.5,13.48,8.27,19.18,20.07,24.27,23.49,4.8,28.64,4.17,15.09,29.35,18.74,7.27,21.46,8.71,22.45,15.67,24.71,20.24,23.63,22.97,12.96,21.4,23.94,9.21,21.32,24.08,0.0,16.12,21.33,29.68,11.35,13.92,7.21,15.57,19.28,20.28,27.69,20.22,8.37,7.86,26.01,23.15,16.9,20.69,31.39,8.41,23.6,15.74,4.25,26.99,7.14,15.25,19.06,17.84,21.39,6.4,14.63,6.99,22.73,20.42,22.72,14.74,12.9,21.17,5.38,27.77,16.4,9.72,27.07,19.06,23.96,1.78,11.01,20.79,20.09,20.14,12.34,26.24,18.49,9.15,25.34,25.52,27.34,22.85,22.79,24.6,12.55,19.52,7.37,10.38,8.93,6.01,8.78,18.7,16.39,30.37,17.26,26.66,10.24,19.96,29.39,22.66,24.38,31.97,5.33,6.63,9.02,16.11,26.29,12.44,22.03,8.77,9.16,21.29,17.66,17.74,17.13,10.96,25.69,37.97,27.72,12.5,26.87,13.38,19.25,11.9,17.52,33.87,17.14,4.92,19.41,21.83,13.8,19.46,16.63,22.25,12.84,34.92,10.06,16.84,16.02,28.59,21.45,22.29
3.02,6.85,21.65,3.54,29.08,29.21,28.65,29.43,4.25,25.58,6.42,24.16,7.6,6.17,28.42,8.27,17.68,13.3,2.98,8.78,21.88,6.63,16.18,24.73,24.35,6.87,6.19,28.23,17.04,4.37,24.41,4.96,11.67,24.09,6.69,8.22,26.93,6.79,28.11,7.51,20.0,32.78,22.17,4.82,24.9,6.27,18.14,18.14,28.14,5.35,19.15,18.13,6.26,20.93,8.26,6.11,5.3,27.52,17.18,0.0,23.8,27.36,11.84,2.21,7.26,22.18,22.71,17.76,17.94,16.81,3.19,3.59,25.48,22.44,1.95,25.6,16.08,10.63,28.5,0.87,8.49,30.42,7.34,3.96,22.49,4.88,20.67,5.52,19.54,4.98,26.16,7.03,6.67,1.28,14.48,18.96,8.0,22.49,1.44,10.37,20.14,19.93,16.41,15.88,5.02,7.4,16.68,6.75,9.54,19.88,20.7,6.11,28.78,28.95,21.35,26.23,19.56,28.04,3.58,22.95,4.58,10.37,8.28,6.31,5.54,21.16,0.77,27.66,5.74,16.89,10.36,20.29,28.86,20.59,8.71,31.44,10.27,16.84,13.93,3.15,22.38,4.4,7.14,9.05,10.49,21.41,22.57,20.21,19.05,10.24,10.12,18.9,20.1,5.79,26.35,13.86,5.86,5.02,19.28,21.53,2.19,8.97,6.02,24.3,2.79,19.31,1.67,25.68,7.73,19.34,8.48,3.45,0.41,26.27,23.92,25.67
24.76,19.85,41.36,22.16,44.77,44.9,44.34,45.12,23.32,45.28,27.51,41.33,18.88,27.25,45.58,30.78,40.51,25.62,24.62,31.86,42.37,27.71,43.99,44.52,48.54,18.28,18.13,45.39,41.61,20.33,40.09,28.8,28.87,39.77,27.8,31.91,44.09,25.15,49.23,22.15,35.69,49.94,39.34,19.3,42.06,20.49,43.05,7.37,45.3,27.87,44.22,43.57,19.26,42.0,31.66,21.46,29.05,44.68,20.59,23.76,0.0,50.28,17.52,24.85,17.62,36.17,39.88,40.87,42.51,40.82,21.67,22.21,46.6,43.74,25.64,41.28,40.65,29.0,44.19,24.34,20.21,47.58,18.62,27.69,39.65,28.77,41.99,19.77,35.23,19.82,43.32,28.14,30.36,24.61,13.43,41.76,19.28,48.37,25.13,15.39,47.67,39.65,44.56,22.37,27.62,28.51,40.69,27.86,18.51,44.45,39.09,21.4,45.94,46.12,47.93,43.44,43.39,45.2,25.87,40.11,21.24,16.54,29.37,20.7,21.02,6.59,24.03,50.97,29.62,41.46,16.4,40.55,49.98,43.26,32.11,52.56,25.93,27.23,29.61,27.03,46.88,25.48,29.65,15.67,14.07,41.89,38.25,4.67,37.72,17.19,33.41,42.6,48.31,18.79,47.47,33.98,26.97,26.11,38.12,45.22,25.88,19.25,27.13,0.5,24.16,40.06,25.37,42.84,19.14,43.03,16.29,22.35,23.66,49.19,1.4,42.88
27.11,31.54,10.59,29.77,13.27,13.41,12.74,13.77,29.06,10.25,31.13,16.92,36.09,30.88,24.91,27.14,11.96,28.07,32.66,23.81,10.65,29.85,13.23,9.4,1.54,35.36,34.67,18.11,10.64,31.25,12.95,20.22,24.96,13.61,26.06,23.24,23.42,31.59,12.79,34.08,28.46,22.1,17.67,33.31,15.91,30.91,10.58,45.58,16.41,24.26,7.6,9.54,32.6,11.33,28.77,30.51,24.25,16.6,31.85,27.47,51.24,0.0,41.25,22.51,35.74,17.68,19.21,11.59,9.45,12.16,34.59,33.83,7.55,4.75,26.66,11.1,10.9,26.49,13.6,22.84,35.04,26.92,35.82,20.27,18.99,19.07,12.24,34.0,19.28,33.47,16.67,28.92,21.69,22.1,42.8,10.04,35.68,3.53,27.3,39.62,5.04,14.57,10.82,30.65,30.55,27.14,12.91,25.72,33.53,5.28,13.83,30.52,16.96,25.45,4.6,14.73,9.54,17.14,32.09,16.12,34.89,40.28,28.47,35.42,30.55,48.6,27.41,0.36,17.89,11.13,40.14,14.23,13.53,6.46,27.21,16.11,25.49,30.56,22.85,20.6,2.92,31.99,23.35,38.68,39.07,10.69,14.36,47.65,14.98,40.86,30.52,13.63,7.22,34.28,7.09,26.97,27.83,31.44,15.37,9.53,21.62,34.82,27.24,51.74,33.34,15.12,26.86,22.17,33.18,10.58,36.97,29.41,27.59,2.29,51.36,14.17
13.05,8.14,31.87,10.45,35.27,35.41,34.85,35.63,6.74,35.79,15.8,31.83,7.17,15.55,36.09,20.14,31.02,16.13,12.92,20.15,32.88,16.01,34.5,35.03,39.05,6.57,6.42,35.9,29.91,8.63,30.6,17.09,19.38,30.28,14.61,20.2,34.6,13.45,39.74,10.45,26.2,40.45,29.85,7.59,32.57,5.6,33.56,11.86,35.81,16.16,32.01,27.1,7.55,32.51,16.91,5.53,17.34,35.19,11.1,12.06,17.52,40.79,0.0,13.14,5.91,26.67,30.38,31.38,30.81,31.32,9.96,10.51,37.11,34.25,13.93,31.79,28.95,20.01,34.7,12.63,8.5,38.09,6.91,15.98,30.16,17.06,32.5,8.07,25.74,8.12,33.83,12.85,18.66,12.9,8.2,32.27,7.58,38.88,13.43,2.51,33.0,30.16,25.38,12.88,15.91,14.58,31.19,16.6,2.64,32.74,29.6,5.47,36.45,36.63,38.44,33.95,33.89,35.71,14.16,30.62,9.53,1.59,17.66,8.99,5.89,14.88,12.33,41.48,17.91,29.76,1.46,31.06,40.49,33.76,16.75,43.07,16.44,17.74,20.12,15.33,37.39,13.78,17.95,4.07,4.3,32.4,28.76,13.93,28.23,1.58,16.95,30.89,32.97,7.09,37.98,24.49,12.94,14.4,28.62,33.52,14.17,7.31,13.92,18.02,12.45,30.57,13.66,33.35,4.34,31.32,3.34,10.64,11.95,39.7,17.64,33.39
5.93,7.8,24.28,4.81,27.69,27.82,27.26,28.04,5.52,23.35,5.03,20.11,6.47,4.78,24.36,10.15,13.63,11.91,0.89,10.77,25.29,3.52,12.12,22.5,22.11,8.38,7.69,24.17,14.57,5.72,23.02,3.74,10.28,22.7,7.95,10.2,22.87,4.92,25.88,5.84,18.61,28.72,18.12,6.33,20.84,7.16,14.08,19.64,24.08,7.23,16.08,14.08,7.76,18.41,11.81,7.38,9.2,23.46,15.69,2.21,25.31,23.54,13.34,0.0,8.76,18.12,18.66,13.71,16.09,12.75,2.95,2.74,23.25,20.21,3.09,24.2,17.01,9.24,27.11,1.93,6.79,26.36,8.84,2.96,18.43,4.04,17.18,7.02,18.15,6.48,22.1,8.3,8.66,0.94,15.99,14.9,7.45,20.26,2.59,11.87,17.9,15.88,12.36,14.49,3.02,8.67,12.62,8.02,11.04,17.65,22.01,7.38,24.72,24.9,19.12,26.36,16.07,23.98,1.58,18.89,3.82,11.87,6.89,4.29,6.81,22.67,2.82,23.84,4.89,15.06,11.86,16.24,26.63,18.36,12.26,29.21,8.88,15.45,12.54,2.31,20.14,2.73,9.02,10.56,12.0,24.81,21.17,21.71,20.64,11.75,13.57,20.89,17.87,7.3,24.12,10.24,7.12,3.25,15.23,23.52,2.95,7.97,7.29,25.8,1.68,15.26,2.82,21.62,9.24,21.33,9.99,4.72,2.45,22.45,25.42,25.81
9.16,3.26,30.16,5.47,33.56,33.69,33.13,33.91,6.63,34.07,10.9,30.12,0.92,7.84,34.37,14.18,21.75,11.31,8.02,15.26,31.16,11.11,20.24,33.31,37.33,1.27,1.52,34.18,25.01,3.73,28.89,12.19,16.15,28.57,11.19,15.3,32.88,7.19,38.02,4.54,24.48,38.74,28.13,2.69,30.85,3.9,22.2,12.1,34.09,11.26,27.11,22.2,2.29,30.79,15.05,4.77,12.44,33.47,6.28,7.16,17.76,33.74,5.97,8.24,0.0,24.96,28.67,21.83,25.91,24.78,5.06,4.65,35.39,32.53,9.03,30.08,24.05,15.11,32.98,7.73,2.64,36.38,0.25,11.08,28.45,12.16,30.78,2.5,24.02,2.55,32.12,11.54,13.76,8.0,8.44,23.02,1.51,30.46,8.53,4.33,28.1,28.45,20.48,8.06,11.01,11.91,24.65,11.26,3.51,27.85,27.88,4.71,34.73,34.91,29.32,32.24,24.19,33.99,9.26,28.9,4.06,4.33,12.76,3.14,4.26,15.13,7.43,34.04,13.01,24.86,4.32,29.34,38.77,28.56,15.5,41.35,14.75,12.91,18.41,10.43,30.34,6.56,13.05,2.01,4.45,30.68,27.05,14.17,26.51,4.2,16.81,25.99,28.07,1.73,36.26,18.34,10.36,9.5,26.91,28.62,9.27,1.72,10.53,18.26,7.55,28.85,8.76,31.63,2.13,26.43,2.43,5.66,7.05,32.65,17.88,31.68
24.65,24.38,8.29,21.39,8.97,9.1,11.26,9.32,22.1,12.2,16.05,5.87,21.01,15.8,10.12,24.68,8.19,12.99,17.58,21.79,9.29,14.77,10.91,11.44,15.47,24.96,24.27,9.94,13.68,22.31,7.02,15.93,9.88,6.7,23.6,19.43,8.64,16.51,16.16,19.0,13.38,14.49,1.5,22.91,5.86,23.74,9.96,30.5,9.85,20.66,15.2,10.48,24.34,8.92,26.31,23.96,21.79,9.22,16.77,20.58,36.16,17.2,26.17,18.38,25.34,0.0,2.65,8.55,15.21,7.73,19.51,18.75,13.53,10.67,17.57,8.21,18.91,11.41,11.12,20.21,19.96,12.13,25.42,15.97,3.57,14.77,8.91,23.6,4.2,23.07,7.87,26.46,19.85,19.2,27.72,8.69,20.6,15.29,17.77,24.54,17.01,6.58,11.47,15.57,15.47,24.68,7.6,23.26,27.63,16.76,6.01,23.96,10.49,10.66,14.86,7.76,10.31,9.75,17.01,4.11,19.81,25.2,13.39,20.34,23.39,33.52,20.85,17.89,13.59,14.17,25.06,7.48,16.9,10.18,26.75,19.49,10.41,15.48,7.77,16.3,13.81,16.9,21.5,23.6,23.99,8.81,5.18,32.57,4.65,25.78,28.06,25.49,15.24,23.88,14.39,8.3,25.37,16.36,5.04,21.39,17.32,19.74,24.79,36.66,18.26,6.98,17.52,7.39,25.82,22.44,24.88,21.3,20.48,16.11,36.28,7.2
24.7,29.13,8.34,24.88,6.31,6.44,6.38,6.66,26.64,12.25,19.54,3.38,24.5,19.29,7.18,24.73,8.24,16.48,21.07,21.84,9.34,18.26,10.95,11.49,15.52,28.45,27.76,6.99,13.73,25.79,7.07,15.98,13.37,6.75,23.65,19.48,5.69,20.0,8.6,22.49,16.87,11.55,1.32,26.4,3.83,28.49,10.01,33.99,6.9,20.71,15.24,10.53,27.83,8.97,26.36,28.1,21.84,6.28,20.26,19.1,39.65,17.25,29.66,18.26,28.83,2.65,0.0,8.6,15.26,7.78,23.0,22.24,13.58,10.72,17.62,8.26,18.96,14.9,6.23,18.59,23.45,9.19,28.91,16.02,1.54,14.82,8.96,27.09,7.69,26.56,4.93,26.51,19.9,17.85,31.21,8.74,24.09,15.34,17.82,28.03,17.06,6.63,11.52,19.06,18.96,24.73,7.65,23.31,31.11,16.81,6.06,28.11,7.54,7.72,14.91,5.1,10.36,6.8,20.5,2.08,23.3,28.69,16.88,23.83,28.14,37.01,22.32,17.94,13.64,14.22,28.55,7.52,16.95,10.23,26.8,19.54,13.9,18.97,11.26,16.35,13.86,20.39,21.55,27.08,27.47,8.86,5.23,36.06,4.7,29.27,28.11,25.54,15.29,27.37,14.44,10.96,25.42,19.85,5.09,21.44,17.37,23.23,24.83,40.14,21.75,7.03,17.57,4.45,29.31,22.49,28.37,24.79,23.97,16.16,39.76,4.54
