18.96,23.95,14.02,14.21,22.95,11.77,2.53,21.87,14.17,16.88,26.01,12.55,32.0,25.96,20.49,0.76,15.48,21.58,7.8,17.05,14.27,25.19,17.24,19.84,14.89,14.32,33.95,5.78,28.39,9.56,16.02,30.53,6.3,6.11,17.04,5.03,13.33,19.2,4.6,18.45,6.27,16.01,25.12,21.64,4.49,5.6,16.45,15.45,6.43,19.44,16.63,14.47,25.23,20.01,28.51,19.01,15.06,22.23,39.61,16.51,12.62,10.53,0.0,30.25,4.75,10.79,16.19,7.01,27.37,18.33,18.9,15.13,16.54,8.35,15.28,8.83,29.68,16.19,8.02,6.7,19.18,28.93,14.94,5.3,26.45,15.54,29.84,16.12,12.03,13.12,17.69,19.87,25.68,15.88,15.87,28.71,22.58,23.32,25.12,14.72,25.76,15.97,24.83,29.01,21.21,16.96,19.33,3.7,5.41,0.92
10.96,5.67,35.59,35.28,6.66,31.15,26.83,17.33,34.77,10.51,5.35,34.09,4.02,2.66,9.53,26.72,17.0,8.29,29.29,10.66,26.0,6.38,33.8,13.51,16.26,11.8,5.97,33.3,5.88,33.85,11.32,0.36,30.59,29.37,35.98,30.7,16.26,14.18,30.52,13.73,30.56,14.45,2.73,37.05,31.94,28.89,17.26,33.13,33.2,35.12,12.68,31.03,7.76,36.57,4.7,12.6,16.59,7.51,13.71,10.16,40.95,15.79,27.3,0.0,30.67,35.35,40.74,33.3,24.45,42.88,35.46,12.57,11.97,36.29,10.6,33.12,1.69,15.77,31.93,28.59,21.04,2.44,16.12,30.48,8.44,32.1,1.85,40.67,36.59,28.35,42.25,13.36,12.13,10.82,11.56,1.9,15.88,9.77,3.24,10.7,10.05,32.53,3.03,1.5,8.61,9.69,37.25,23.4,29.7,27.13
22.75,28.45,7.91,7.13,28.07,3.63,8.02,17.26,6.59,16.61,28.4,6.42,30.78,31.53,24.28,4.91,19.26,25.44,5.02,16.36,9.66,25.88,6.98,23.63,18.69,15.72,32.14,1.86,25.17,9.12,15.87,30.46,5.86,1.49,8.3,4.28,17.12,22.99,4.96,22.24,5.83,19.55,31.15,10.68,1.4,2.27,20.23,6.34,2.32,9.42,21.89,6.91,24.03,15.62,25.7,22.8,18.84,26.02,38.36,17.19,12.18,11.92,4.76,30.32,0.0,7.68,13.07,3.65,22.76,15.21,10.32,18.93,20.34,7.91,16.67,8.39,27.9,19.98,3.06,2.08,14.57,29.28,20.44,0.68,23.42,11.14,27.9,13.0,8.92,9.01,14.57,23.66,21.23,16.72,15.65,31.1,17.97,23.0,32.17,16.11,21.79,11.57,30.71,31.4,25.99,24.95,10.85,4.06,4.35,5.07
26.91,33.45,3.14,3.33,30.9,3.76,10.65,22.25,3.29,22.59,33.39,1.76,35.77,36.52,28.43,10.54,23.43,29.53,12.49,22.34,14.66,30.87,7.09,27.78,22.84,21.7,37.14,9.07,30.16,7.92,21.85,35.46,6.52,9.33,5.69,12.56,21.27,27.14,12.12,26.4,5.57,24.55,33.06,11.95,10.66,10.77,24.4,5.53,8.2,8.61,26.89,7.84,29.02,14.87,30.7,26.96,23.01,30.18,43.35,24.46,9.34,17.91,11.11,35.32,8.75,0.0,6.5,4.41,27.76,8.64,9.5,23.08,24.49,5.07,27.98,7.03,32.9,24.13,4.51,8.93,19.56,34.28,25.44,8.07,28.42,16.06,32.89,6.43,2.39,17.0,8.01,27.81,26.23,23.83,21.63,36.1,22.96,28.0,33.06,22.09,26.79,16.49,32.78,36.4,29.16,24.91,9.65,11.22,6.98,10.94
32.37,38.91,5.74,6.38,36.35,10.82,16.11,27.71,7.22,28.05,38.85,8.31,41.23,41.98,33.89,15.99,28.89,34.99,17.95,27.8,20.11,36.33,8.17,33.24,28.3,27.15,42.6,14.53,35.62,13.38,27.3,40.92,11.98,14.79,5.67,18.02,26.73,32.6,17.58,31.85,11.03,30.01,38.52,6.68,16.12,16.23,29.86,8.19,13.66,6.87,32.34,10.14,34.48,9.6,36.16,32.41,28.47,35.64,48.81,29.91,14.8,23.36,16.57,40.77,14.21,6.82,0.0,10.55,33.21,4.53,6.78,28.54,29.95,10.53,33.44,12.49,38.36,29.59,10.82,14.38,25.02,39.74,30.9,13.53,33.87,10.7,38.35,4.16,6.91,22.46,3.13,33.27,31.69,29.29,27.09,41.55,28.42,33.45,38.52,27.55,32.25,13.38,38.23,41.86,34.61,30.36,5.06,16.68,12.44,16.4
23.13,28.12,5.32,5.55,27.12,2.97,6.88,19.87,4.63,18.81,30.18,3.69,33.39,30.13,24.66,6.76,19.66,25.75,10.11,18.56,12.27,29.36,8.22,24.01,19.07,17.92,34.76,1.82,27.78,5.01,18.07,33.08,2.29,4.31,7.63,8.78,17.5,23.37,8.35,22.62,1.72,22.17,29.29,11.0,3.37,5.09,20.63,6.66,1.45,9.74,20.22,9.12,26.64,18.15,28.32,23.18,19.23,26.4,40.97,20.68,9.14,14.13,7.34,32.93,3.11,4.88,10.27,0.0,25.37,12.42,10.63,19.31,20.72,3.71,18.87,4.28,30.52,20.36,1.67,4.9,17.18,33.1,18.54,3.0,26.03,13.68,30.51,10.21,6.12,14.62,11.78,24.04,23.85,20.05,17.85,32.88,20.58,25.62,29.29,18.31,24.41,14.11,29.0,33.18,25.38,21.13,13.42,7.45,3.04,7.17
21.06,22.36,27.65,27.34,21.98,23.21,33.93,11.17,26.82,18.71,22.31,26.15,24.66,25.41,19.72,28.11,26.18,19.35,21.35,18.46,18.06,19.79,25.86,22.59,25.42,17.68,26.03,25.36,20.3,31.2,19.39,24.35,29.8,21.43,28.04,22.75,25.42,23.25,22.57,22.81,26.81,13.46,25.06,29.11,24.0,20.94,26.43,25.18,25.26,27.18,15.8,23.09,17.94,18.46,19.59,21.68,25.77,21.77,32.24,19.32,33.01,19.98,27.6,24.2,22.73,27.41,32.8,25.35,0.0,34.94,27.52,20.67,21.69,28.35,16.89,30.31,21.79,24.85,23.99,20.65,4.89,25.23,14.35,22.54,17.33,24.15,21.78,32.73,28.65,20.4,34.31,22.44,15.14,19.98,19.63,25.01,10.24,16.91,26.77,18.5,15.7,24.58,24.62,25.31,19.9,18.86,29.31,23.56,30.26,28.27
34.36,40.9,8.2,9.26,38.35,12.81,18.11,29.7,9.21,30.04,40.84,10.3,43.22,43.98,35.88,17.99,30.88,36.98,19.94,29.79,22.11,38.32,10.21,35.23,30.29,29.15,44.59,16.52,37.61,15.37,29.3,42.91,13.97,16.78,7.71,20.01,28.73,34.59,19.57,33.85,13.02,32.0,40.51,5.8,18.12,18.22,31.85,10.23,15.65,7.36,34.34,11.29,36.47,8.72,38.15,34.41,30.46,37.63,50.8,31.91,16.79,25.36,18.56,42.77,16.2,8.81,5.16,12.55,35.21,0.0,6.79,30.53,31.94,12.52,35.43,14.48,40.35,31.59,12.82,16.38,27.01,41.73,32.89,15.52,35.87,11.72,40.34,5.17,8.9,24.45,1.85,35.26,33.68,31.28,29.08,43.55,30.42,35.45,40.51,29.54,34.24,14.4,40.23,43.85,36.61,32.36,4.91,18.67,14.43,18.39
30.71,33.31,6.65,6.4,32.93,7.91,20.9,22.12,6.29,24.56,33.26,8.76,35.64,36.39,32.24,19.1,27.22,30.3,12.35,24.31,14.52,30.74,2.91,31.59,26.64,23.66,37.0,10.64,30.03,18.17,23.81,35.32,16.77,12.43,3.89,13.75,25.08,30.95,13.57,30.2,12.08,24.41,36.01,1.15,11.58,11.95,28.19,4.43,11.03,1.2,26.75,4.76,28.89,3.45,30.56,30.76,26.8,33.98,43.22,28.26,19.59,19.87,18.59,35.18,10.31,9.5,6.51,10.63,27.62,6.79,0.0,26.88,28.3,15.32,27.84,17.28,32.76,27.94,9.28,11.65,19.43,34.15,25.3,9.62,28.28,4.81,32.76,4.32,9.79,15.62,4.94,31.62,26.09,27.63,23.6,35.96,22.83,27.86,37.03,24.06,26.65,7.84,35.57,36.26,30.86,29.81,1.95,14.55,12.99,19.26
4.07,8.32,26.01,26.21,7.94,22.58,14.53,11.9,26.17,2.09,8.26,24.54,14.26,13.93,5.91,14.43,6.24,5.34,15.76,2.26,22.23,7.44,25.19,9.89,4.85,2.97,16.21,17.77,10.65,22.9,1.6,12.78,18.29,18.21,29.04,15.25,4.85,9.25,15.07,8.5,18.27,6.96,11.01,28.44,18.33,17.42,7.24,24.06,18.43,26.52,5.52,22.43,5.71,27.97,10.76,9.06,5.76,7.96,23.95,2.53,26.2,4.53,15.0,12.5,18.58,22.79,28.18,19.01,20.72,30.33,26.86,0.0,3.59,20.34,4.0,20.82,11.94,6.24,20.02,18.94,17.21,11.19,6.6,19.14,7.47,23.49,12.1,28.11,24.03,21.08,29.69,9.92,6.7,2.06,1.45,10.97,15.5,4.33,12.73,2.55,6.78,23.92,10.57,11.27,6.44,2.98,28.64,15.0,17.41,14.83
1.24,6.41,27.5,27.69,5.41,24.06,16.02,12.74,27.65,3.96,7.26,26.03,13.26,12.93,3.53,15.91,6.19,3.2,17.24,4.13,23.71,6.44,26.68,3.82,6.3,4.84,15.21,19.26,9.65,23.04,3.53,11.78,19.78,19.69,30.52,16.74,6.3,3.07,16.56,2.25,19.75,9.86,10.01,29.93,19.81,18.9,6.45,25.55,19.91,28.0,8.09,23.91,6.04,29.45,9.76,3.11,5.78,5.16,22.95,2.58,26.1,7.02,16.49,11.5,20.07,24.27,29.67,20.49,21.56,31.81,28.34,3.47,0.0,21.83,6.01,22.31,10.93,2.63,21.5,20.43,18.06,10.18,11.53,20.62,8.31,24.98,11.1,29.6,25.52,22.56,31.17,3.87,7.54,2.53,3.38,9.96,16.35,5.18,9.04,4.42,7.63,25.41,8.27,10.26,3.86,2.7,30.13,16.48,18.89,16.32
24.89,29.88,8.36,8.55,28.88,6.11,8.64,23.01,8.51,20.57,31.94,6.89,36.53,31.89,26.42,8.52,22.27,27.51,13.25,20.32,15.41,31.12,11.36,25.77,20.83,19.68,37.89,7.05,30.92,3.68,19.83,36.21,1.96,10.09,11.38,10.54,19.26,25.13,10.11,24.38,2.12,25.3,31.05,15.98,8.65,11.52,23.28,9.79,6.18,13.78,21.98,12.26,29.78,21.29,31.45,24.94,21.85,28.16,44.11,22.44,4.97,15.89,9.1,36.18,8.91,5.13,10.53,3.71,28.51,12.67,15.39,21.07,22.48,0.0,20.63,2.66,33.65,22.12,4.82,9.68,20.32,34.86,20.3,8.82,29.17,16.81,33.65,10.46,6.38,17.76,12.03,25.8,26.98,21.82,19.61,34.64,23.72,28.75,31.05,20.07,27.54,17.24,30.76,34.94,27.14,22.89,13.67,9.21,2.85,8.93
5.46,6.77,28.12,27.81,6.39,23.68,17.31,8.18,27.3,2.05,6.71,26.62,12.71,12.38,4.12,17.2,9.9,3.76,13.55,1.8,18.53,5.89,26.33,6.99,8.51,1.2,14.66,16.14,6.58,21.18,2.73,11.23,17.91,21.9,28.51,13.05,8.51,7.66,12.87,7.21,17.89,3.47,9.46,29.58,16.13,15.22,10.83,25.66,16.39,27.65,2.04,23.56,3.12,29.1,9.21,6.09,9.42,6.17,22.4,2.89,24.24,5.2,15.43,10.95,16.39,22.41,27.8,18.63,17.0,29.95,27.99,4.01,6.1,19.96,0.0,20.44,10.38,9.25,24.46,21.12,13.49,9.63,4.51,16.94,3.61,24.63,10.55,27.73,23.65,12.73,29.31,6.84,2.85,3.37,2.97,9.41,11.78,1.31,11.18,1.72,2.93,25.06,9.02,9.71,4.31,2.86,29.78,12.8,17.55,17.61
24.77,29.76,10.05,10.25,28.76,7.81,5.59,24.7,10.2,20.45,31.82,8.58,37.81,31.77,26.3,8.4,19.85,27.39,14.61,20.2,17.1,30.99,13.05,25.65,18.69,19.56,39.59,5.96,32.61,1.0,19.71,36.34,2.54,9.13,13.08,10.42,19.14,25.0,9.98,24.26,2.69,27.0,30.93,17.67,7.51,13.22,20.85,11.49,5.87,15.48,21.86,13.95,31.47,22.98,34.32,24.82,19.43,28.04,45.8,22.32,3.72,15.77,8.98,36.06,7.77,6.83,12.22,4.28,30.2,14.36,17.08,20.94,22.35,2.95,20.51,0.0,35.35,22.0,5.68,11.37,22.01,34.74,20.18,7.02,30.86,18.51,35.34,12.15,8.07,19.45,13.73,25.68,28.68,21.69,19.49,34.52,25.41,29.12,30.93,19.95,29.24,18.94,30.64,34.82,27.02,22.77,15.37,9.09,3.26,8.81
10.07,4.78,33.19,32.88,5.76,28.75,25.93,16.43,32.37,9.61,4.46,31.69,3.05,3.6,8.64,25.82,16.11,7.39,26.89,9.76,23.6,5.48,31.4,12.61,15.37,10.9,4.99,30.9,4.62,36.74,10.43,1.83,29.69,26.97,33.58,28.3,15.37,13.28,28.12,12.83,29.67,13.55,3.75,34.65,29.54,26.49,16.36,30.72,30.8,32.72,11.78,28.63,6.86,34.17,3.45,11.71,15.7,6.61,12.74,9.27,38.55,14.9,26.4,1.21,28.27,32.95,38.34,30.89,22.04,40.48,33.06,11.67,11.07,33.89,9.7,35.85,0.0,14.87,29.53,26.19,18.64,1.67,15.22,28.08,7.54,29.7,0.59,38.27,34.19,25.94,39.85,12.47,11.23,9.92,10.66,1.63,13.48,8.87,4.17,9.8,9.16,30.12,4.7,1.94,7.71,8.8,34.85,29.1,28.81,26.23
4.5,9.49,27.34,27.54,8.49,23.91,15.86,16.42,27.5,6.29,11.55,25.87,17.55,11.5,6.03,15.76,4.52,7.12,17.09,6.46,23.56,10.73,26.52,5.38,6.14,10.89,19.49,19.11,13.94,22.89,5.92,16.07,19.62,19.54,30.37,16.58,6.14,4.74,16.4,3.99,19.6,13.54,10.66,29.77,19.66,18.75,4.77,25.39,19.76,27.85,11.77,23.76,10.77,29.3,14.05,4.55,3.57,7.77,25.15,4.93,25.95,9.06,16.33,15.79,19.92,24.12,29.51,20.34,25.24,31.66,28.19,5.81,2.68,21.67,9.69,22.15,15.22,0.0,21.35,20.28,21.73,14.47,15.21,20.47,11.99,24.82,15.39,29.44,25.36,22.41,31.02,5.41,11.22,4.84,5.76,14.25,20.02,8.86,10.66,6.76,11.31,25.25,10.37,14.55,6.75,4.97,29.97,16.33,18.74,16.16
23.95,30.21,5.39,5.11,29.83,1.62,7.69,19.02,4.57,26.56,30.16,3.79,32.54,33.29,27.57,7.58,20.47,27.21,9.26,26.31,11.42,27.64,6.87,24.82,19.88,20.58,33.9,2.81,26.93,6.41,21.01,32.23,3.68,4.26,6.28,10.66,18.31,24.18,7.35,23.44,3.12,21.32,32.91,9.65,4.36,5.05,21.44,5.3,2.44,8.38,23.65,8.27,25.79,17.3,27.46,23.99,20.05,27.22,40.12,21.5,10.76,16.79,8.15,32.08,3.06,5.16,10.55,1.66,24.52,12.69,9.28,20.12,21.53,6.1,24.75,5.67,29.67,21.17,0.0,4.86,16.33,31.05,22.21,2.96,25.18,12.82,29.66,10.48,6.4,13.77,12.06,24.85,22.99,20.87,20.85,32.86,19.73,24.76,33.93,26.35,23.55,13.25,32.47,33.16,27.76,26.71,8.54,6.45,4.03,7.98
22.83,26.37,9.07,8.76,25.99,4.63,9.97,15.18,8.25,22.72,26.32,7.57,28.69,29.45,23.73,6.86,19.34,23.36,4.46,22.47,7.58,23.8,7.15,23.71,18.76,15.78,30.06,3.82,23.08,11.07,15.93,28.38,7.81,0.92,9.18,3.72,17.2,23.07,4.29,22.32,7.78,17.47,29.07,10.85,3.35,1.71,20.31,6.5,4.27,9.58,19.81,4.97,21.95,13.46,23.62,22.88,18.92,25.78,36.28,23.33,14.43,11.99,6.71,28.24,2.08,8.83,14.22,4.39,20.68,16.36,10.48,19.0,20.41,9.77,20.9,10.34,25.82,20.06,4.34,0.0,12.49,27.2,18.36,1.84,21.34,8.98,25.82,14.15,10.07,8.45,15.73,23.74,19.15,19.75,15.72,29.02,15.89,20.92,30.09,16.17,19.71,9.41,28.63,29.32,23.91,22.87,11.01,3.51,6.31,7.02
17.57,18.87,19.32,19.01,18.49,14.88,25.61,7.68,18.5,15.22,18.82,17.82,21.49,22.25,16.23,19.78,22.69,15.86,13.02,14.97,9.73,16.3,17.53,19.1,27.32,14.19,22.86,17.03,15.88,22.87,15.9,21.18,21.47,13.1,19.71,14.43,25.76,19.76,14.25,19.32,18.48,9.97,21.57,20.78,15.67,12.62,22.94,16.85,16.93,18.85,12.31,14.76,14.45,20.3,16.42,18.19,27.47,18.28,29.08,15.83,24.68,16.49,19.27,21.04,14.4,19.08,24.47,17.02,4.85,26.61,19.19,17.18,18.2,20.02,13.4,21.98,18.62,21.36,15.66,12.32,0.0,20.0,10.86,14.21,13.84,15.83,18.62,24.4,20.32,9.23,25.98,18.95,11.65,16.49,16.14,21.52,5.68,13.42,22.89,15.01,12.21,16.25,21.13,21.82,16.41,15.37,20.98,15.23,21.94,19.94
9.25,3.95,34.43,34.13,4.94,30.0,25.11,15.61,33.61,8.79,3.63,32.94,4.54,3.74,7.81,25.0,15.29,6.57,28.14,8.94,24.84,4.66,32.64,11.79,14.54,10.08,6.49,25.01,3.71,32.13,9.61,2.56,28.87,28.22,34.82,25.83,14.54,12.46,25.65,12.01,28.84,12.73,2.58,35.89,30.79,27.73,15.54,31.97,29.01,33.96,10.96,29.88,6.04,35.42,2.54,10.88,14.87,5.79,14.23,8.44,39.8,14.07,25.58,2.28,29.51,34.19,39.59,29.58,24.43,41.73,34.31,10.85,10.25,35.13,8.88,31.4,1.53,14.05,30.78,27.43,19.88,0.0,14.4,29.33,6.72,30.94,1.83,39.52,35.43,20.16,41.09,11.64,10.41,9.1,9.84,0.66,14.73,8.05,3.3,8.98,8.34,31.37,3.05,1.07,6.89,7.98,36.09,21.68,27.99,25.41
10.7,12.0,25.62,25.31,11.62,21.18,18.99,5.68,24.8,4.83,11.95,24.12,17.95,17.62,9.36,15.37,12.68,9.0,12.73,4.58,16.03,9.43,23.83,12.23,11.29,3.94,19.9,15.31,9.07,20.35,5.51,16.47,17.09,19.4,26.01,12.22,10.07,12.9,12.04,12.45,17.06,1.84,14.7,27.08,15.3,18.92,13.68,23.15,15.56,25.15,3.0,21.06,7.58,26.6,10.23,11.32,12.2,11.41,27.64,5.93,23.41,4.3,14.6,16.19,15.56,25.38,30.77,17.8,14.5,32.91,25.49,6.79,11.34,19.14,4.51,19.62,15.62,14.49,21.96,18.62,10.99,14.87,0.0,20.51,6.97,22.13,15.79,30.7,26.62,6.94,32.28,12.08,4.78,6.15,5.33,14.65,9.28,6.55,16.42,4.33,4.86,22.55,14.26,14.95,9.55,6.06,27.28,11.97,16.72,15.52
23.66,28.19,7.41,6.63,27.81,3.13,8.57,17.0,6.08,17.16,28.14,5.91,30.51,31.27,25.54,5.47,20.17,25.18,5.29,16.91,9.4,25.61,6.3,24.54,19.59,16.27,31.88,2.42,24.9,9.67,16.42,30.2,6.41,1.76,7.79,4.55,18.03,23.9,5.51,23.15,6.39,19.29,30.88,10.0,1.95,2.54,21.14,5.66,2.87,8.74,21.63,6.23,23.76,15.28,25.44,23.71,19.75,27.6,38.09,25.15,12.78,12.48,5.31,30.06,0.68,7.17,12.56,2.99,22.5,14.71,9.64,19.83,21.25,8.11,22.72,8.94,27.64,20.89,2.94,2.35,14.3,29.02,20.18,0.0,23.16,10.8,27.64,12.5,8.41,9.28,14.07,24.57,20.97,17.27,16.2,30.84,17.71,22.74,31.91,16.66,21.53,11.23,30.45,31.14,25.73,24.68,10.17,4.61,4.91,5.62
7.86,4.21,28.38,28.07,4.25,23.94,25.95,8.44,27.56,5.5,3.1,26.89,10.21,9.89,6.51,25.84,12.97,3.96,22.09,5.25,18.79,2.45,26.59,9.38,12.22,4.63,12.16,18.23,3.27,23.27,6.18,8.74,20.01,22.16,28.77,15.14,12.22,10.05,14.96,9.6,19.98,5.56,6.96,29.84,24.73,21.68,13.22,25.92,18.48,27.91,3.79,23.82,1.45,29.37,3.86,8.48,12.56,5.1,19.9,6.12,33.75,7.04,26.42,8.46,23.46,28.14,33.54,26.09,17.26,35.68,28.26,7.46,8.49,29.08,3.61,31.05,7.89,11.65,24.73,21.38,13.75,7.14,6.52,23.27,0.0,24.89,8.05,33.47,29.38,12.99,35.04,9.24,2.0,6.77,6.42,6.92,12.04,2.82,8.68,5.15,1.53,25.32,6.53,7.22,4.27,5.65,30.04,14.89,19.64,26.25
27.26,29.86,8.67,7.43,29.48,10.75,21.48,18.66,7.31,21.1,29.8,13.7,32.18,32.93,28.78,15.65,23.76,26.85,8.89,20.85,11.06,27.28,3.44,28.13,23.19,20.21,33.55,12.91,26.57,18.75,20.36,31.87,17.34,8.97,5.14,10.29,21.62,27.49,10.11,26.74,19.27,20.96,32.55,6.76,11.54,8.49,24.73,5.45,12.8,4.72,23.29,2.71,25.43,6.28,27.11,27.3,23.34,30.53,39.76,24.8,20.56,16.42,15.14,31.72,10.27,14.95,10.14,12.9,24.16,12.62,4.81,23.43,24.84,15.89,24.39,17.86,29.31,24.48,11.54,8.19,15.97,30.69,21.85,10.08,24.82,0.0,29.3,6.82,16.19,12.16,9.87,28.16,22.64,24.18,20.14,32.5,19.37,24.4,33.57,20.6,23.2,3.15,32.11,32.81,27.4,26.35,6.97,11.1,18.93,15.8
10.34,5.05,33.02,32.71,6.04,28.58,26.21,16.71,32.19,9.89,4.73,31.52,2.68,3.87,8.91,26.1,16.38,7.67,26.72,10.04,23.43,5.76,31.23,12.89,15.64,11.18,4.63,30.73,4.92,36.57,10.7,1.48,29.97,26.8,33.41,28.12,15.64,13.55,27.95,13.11,29.94,13.83,4.02,34.48,29.37,26.31,16.64,30.55,30.63,32.55,12.06,28.46,7.14,34.0,3.75,11.98,15.97,6.89,12.37,9.54,38.38,15.17,26.68,1.39,28.1,32.78,38.17,30.72,21.87,40.31,32.89,11.95,11.35,33.72,9.98,35.68,0.59,15.15,29.36,26.02,18.46,1.97,15.5,27.91,7.82,29.52,0.0,38.1,34.02,25.77,39.68,12.74,11.51,10.2,10.94,2.25,13.31,9.14,4.45,10.08,9.43,29.95,4.98,2.21,7.99,9.07,34.68,28.93,29.08,26.51
32.14,38.68,2.57,3.28,36.12,6.71,15.88,27.48,3.59,27.82,38.62,4.55,41.0,41.75,33.66,15.76,28.66,34.75,17.72,27.56,19.88,36.1,4.3,33.01,28.07,26.92,42.37,14.29,35.39,13.15,27.07,40.69,11.75,14.56,1.74,17.79,26.5,32.37,17.35,31.62,10.8,29.78,38.29,4.07,15.89,16.0,29.63,4.81,13.43,3.44,32.11,6.39,34.25,7.62,35.92,32.18,28.24,35.4,48.58,29.68,14.57,23.13,16.34,40.54,13.98,5.48,3.9,10.32,32.98,5.17,4.32,28.31,29.72,10.29,33.21,12.26,38.13,29.36,10.59,14.15,24.79,39.51,30.67,13.29,33.64,6.82,38.12,0.0,5.4,22.23,3.31,33.04,31.45,29.06,26.86,41.32,28.19,33.22,38.29,27.31,32.02,9.5,38.0,41.62,34.38,30.13,2.61,16.45,12.21,16.17
27.95,34.49,3.42,3.61,31.94,6.4,11.7,23.3,3.57,23.63,34.43,3.44,36.81,37.57,29.47,11.58,24.47,30.57,13.53,23.38,15.7,31.91,7.37,28.82,23.88,22.74,38.18,10.11,31.2,8.96,22.89,36.5,7.56,10.37,5.61,13.6,22.32,28.18,13.16,27.44,6.61,25.59,34.1,10.64,11.71,11.81,25.44,5.81,9.24,8.89,27.93,8.12,30.06,13.56,31.74,28.0,24.05,31.22,44.39,25.5,10.38,18.95,12.15,36.36,9.79,2.39,5.19,6.14,28.8,7.33,9.79,24.12,25.53,6.11,29.02,8.07,33.94,25.18,6.41,9.97,20.6,35.32,26.48,9.11,29.46,17.1,33.93,5.12,0.0,18.04,6.69,28.85,27.27,24.87,22.67,37.14,24.01,29.04,34.1,23.13,27.83,17.53,33.82,37.44,30.2,25.95,8.33,12.26,8.02,11.98
17.27,18.57,15.83,15.53,18.19,11.4,19.3,6.69,15.01,14.92,18.52,14.34,28.38,29.13,15.92,13.51,21.63,15.56,5.61,14.67,5.86,15.99,14.01,18.79,21.05,13.89,29.74,10.77,22.77,19.39,15.6,28.06,17.16,7.73,15.72,8.16,19.49,19.46,7.98,24.61,17.13,8.6,21.26,17.26,10.3,7.25,22.6,12.88,11.22,15.33,9.76,11.24,14.14,16.79,23.3,17.89,21.2,17.98,35.96,15.53,21.2,12.98,13.0,27.92,9.03,15.59,20.99,13.54,20.36,23.13,15.68,21.29,22.7,16.53,13.1,18.5,25.5,22.35,12.18,8.47,12.17,26.89,7.12,9.3,13.54,12.31,25.5,20.92,16.83,0.0,22.49,18.65,11.35,16.19,16.7,21.22,15.57,13.12,29.77,14.71,11.91,12.74,20.83,21.52,16.11,15.06,17.46,8.96,16.79,13.67
33.72,40.26,5.66,6.36,37.71,12.17,17.47,29.07,6.67,29.4,40.21,9.66,42.59,43.34,35.25,17.35,30.25,36.34,19.31,29.15,21.47,37.69,7.34,34.6,29.65,28.51,43.95,15.88,36.98,14.74,28.66,42.27,13.33,16.15,4.93,19.37,28.09,33.96,18.94,33.21,12.38,31.37,39.88,3.94,17.48,17.59,31.21,7.86,15.01,5.51,33.7,9.44,35.84,6.87,37.51,33.77,29.82,36.99,50.17,31.27,16.15,24.72,17.93,42.13,15.57,8.18,2.87,11.91,34.57,1.85,4.94,29.89,31.31,11.88,34.79,13.85,39.71,30.95,12.18,15.74,26.38,41.1,32.25,14.88,35.23,9.87,39.71,3.31,8.26,23.82,0.0,34.63,33.04,30.64,28.44,42.91,29.78,34.81,39.88,28.9,33.6,12.55,39.59,43.21,35.97,31.72,3.06,18.04,13.8,17.76
2.98,5.53,30.6,30.8,4.77,27.17,19.12,13.09,30.75,6.88,8.22,29.13,14.21,7.53,2.9,19.01,8.92,3.79,20.34,6.62,23.44,7.39,29.78,1.51,9.4,7.56,16.16,22.36,10.6,26.14,6.88,12.74,22.88,22.8,33.63,19.84,9.4,2.18,19.66,2.24,22.85,10.2,6.62,33.03,22.91,22.01,9.17,28.65,23.02,31.1,8.44,27.01,7.44,32.56,10.72,0.76,8.51,4.05,19.97,4.83,29.2,9.81,19.59,12.46,23.17,27.38,32.77,23.6,21.91,34.91,31.45,6.66,3.73,24.93,6.36,25.41,11.89,4.82,24.6,23.53,18.4,11.14,11.88,23.73,8.66,28.08,12.05,32.7,28.62,17.64,34.28,0.0,7.89,5.81,6.73,10.92,16.69,5.52,6.69,6.67,7.97,28.51,6.34,11.22,3.6,4.58,33.23,19.59,22.0,19.42
7.09,6.21,26.13,25.82,6.01,21.69,25.18,6.19,25.31,4.74,5.1,24.64,12.33,12.0,5.75,25.08,12.2,5.38,19.83,4.48,16.54,4.46,24.34,8.61,11.45,3.86,14.28,17.8,4.97,29.69,5.42,10.85,19.58,19.91,26.52,21.24,11.45,9.28,21.06,8.84,19.55,3.31,9.08,27.59,22.48,19.43,12.46,23.67,23.74,25.66,2.56,21.57,2.61,27.11,6.13,7.71,11.79,7.8,22.02,5.35,31.49,6.61,17.09,10.57,21.21,25.89,31.28,23.84,15.01,33.43,26.0,6.69,7.72,26.83,2.85,28.8,10.01,10.88,22.47,19.13,11.5,9.26,4.47,21.02,2.0,22.64,10.17,31.21,27.13,10.74,32.79,8.47,0.0,6.01,5.65,9.04,9.79,2.36,10.8,4.47,0.47,23.07,8.64,9.34,5.93,4.88,27.79,14.46,19.22,25.48
