7.8,13.06,10.93,25.05,30.96,30.65,30.96,31.21,11.66,10.7,3.84,27.56,7.9,34.69,14.46,24.86,16.09,15.88,31.79,21.7,23.27,4.3,21.03,23.92,18.46,3.94,28.55,27.17,16.61,15.81,31.49,21.91,12.12,11.09,21.6,28.87,34.36,5.99,22.42,33.56,17.49,19.11,28.1,1.23,30.64,7.1,18.15,20.72,11.77,26.77,31.74,6.48,3.43,16.06,24.53,16.14,19.39,14.23,18.29,20.99,10.79,32.76,26.48,17.91,18.55,32.78,23.15,33.8,13.53,13.79,20.36,13.27,24.12,20.01,4.01,12.14,24.5,20.52,30.75,11.15,15.06,21.78,15.81,25.69,11.61,4.07,16.23,15.36,25.13,13.99,29.94,6.3,7.6,10.02,22.82,11.18,24.48,22.63,10.91,19.27,23.88,23.76,33.16,26.57,15.57,6.04,20.17,27.43,6.4,23.39,18.49,17.26,31.64,23.32,22.09,17.85,28.81,23.14,31.83,30.33,13.59,22.9,32.68,17.73,7.87,6.31,25.51,23.6,34.53,18.53,29.28,12.71,18.43,27.52,31.19,12.52,0.0,34.64,31.12,26.8,24.12,28.41,4.84,20.57,19.92,28.99,24.85,29.08,22.29,24.45,15.81,27.81,23.33,21.28,17.49,15.65,15.05,27.49,7.88,20.8,21.54,20.56,10.81,17.52,24.06,7.95,15.67,12.03,15.12,25.08,6.5,20.9,19.42,18.29,9.94,10.29,25.36,32.07,29.25,25.61
34.56,41.1,37.41,13.78,7.14,5.9,7.14,6.61,38.15,37.18,32.75,34.16,34.66,1.64,37.54,31.89,42.01,32.84,7.85,17.12,30.29,33.32,15.83,43.63,41.22,33.37,9.49,14.83,42.53,41.73,6.71,17.89,39.23,37.58,27.2,8.2,5.06,31.18,17.69,4.8,43.42,42.99,12.23,37.87,6.92,36.44,21.65,20.61,38.26,12.82,5.4,31.66,34.04,41.99,13.54,42.07,31.84,40.16,22.85,26.84,31.94,53.75,16.25,43.92,32.18,53.78,30.23,4.34,41.6,39.72,19.5,36.39,25.4,21.39,31.85,27.9,13.11,28.93,7.12,30.52,40.98,44.08,44.52,11.59,26.59,33.98,22.8,38.16,20.2,39.92,7.07,36.33,29.51,36.51,44.89,29.25,13.12,14.85,31.57,41.69,14.01,17.11,4.37,33.59,33.05,33.89,20.63,34.03,34.45,14.31,33.45,43.19,5.75,18.3,18.91,19.04,13.93,17.07,5.35,15.45,35.54,14.25,8.06,37.74,34.65,31.11,32.53,30.62,5.3,43.16,50.27,35.24,34.84,8.96,6.69,28.7,36.92,0.0,6.32,32.77,24.81,8.77,33.44,40.67,42.23,49.99,13.51,50.08,17.41,14.96,36.32,10.13,15.2,16.24,37.24,41.58,40.98,34.09,35.84,17.07,18.88,20.35,29.1,43.44,31.29,34.43,41.14,29.36,34.68,12.82,30.43,17.17,21.78,44.22,36.42,32.54,15.14,53.06,8.33,14.81
29.97,32.57,32.82,13.56,6.66,7.93,6.66,7.05,31.15,32.59,28.14,25.63,30.06,4.28,29.01,23.36,33.48,24.31,3.04,23.01,21.76,28.72,21.1,35.1,32.69,28.77,9.53,19.33,34.0,33.2,0.44,18.79,30.7,30.18,18.67,3.16,2.38,26.58,21.12,2.08,34.89,34.46,13.98,31.64,3.76,31.85,15.15,26.49,33.66,18.77,3.47,27.07,29.45,33.45,13.9,33.54,23.3,31.63,16.42,18.3,27.35,45.22,22.14,35.38,23.65,45.24,21.69,2.24,33.07,31.18,13.1,27.86,16.87,12.85,27.25,21.47,14.87,20.4,5.88,24.09,32.45,35.55,35.98,5.76,20.16,29.39,28.68,29.63,11.67,31.39,2.8,31.74,24.91,31.91,36.36,22.82,19.01,21.85,23.13,33.16,19.89,12.23,5.3,25.06,24.51,29.3,12.91,25.5,29.85,22.09,24.91,34.66,1.13,14.24,11.69,24.87,19.88,15.31,2.19,21.41,27.01,12.59,3.51,29.21,30.06,26.5,24.0,22.09,2.99,34.63,41.74,26.7,26.3,10.68,1.58,22.27,32.33,6.32,0.0,24.24,16.28,9.8,28.85,32.14,33.7,41.46,19.39,41.55,10.19,13.27,27.79,3.95,11.5,20.1,28.71,33.05,32.44,25.56,31.25,19.15,14.08,26.23,22.67,34.91,22.76,29.84,36.19,22.93,26.15,9.55,25.84,19.05,27.66,35.69,29.9,29.08,21.02,44.53,5.17,11.49
18.26,19.22,19.16,20.89,24.17,24.86,24.17,24.92,18.15,18.93,22.98,6.42,18.68,31.88,16.01,2.5,18.22,11.3,25.02,30.33,4.7,22.1,28.43,17.57,15.17,21.78,24.03,26.66,18.32,17.52,24.73,26.13,17.7,17.18,8.47,22.11,27.59,20.03,28.46,26.79,17.82,16.93,21.3,24.85,23.88,20.44,22.49,33.82,19.4,26.1,24.98,20.51,21.69,18.31,21.23,17.74,8.17,13.94,23.75,8.1,16.61,27.7,29.46,17.86,10.65,27.72,3.49,27.04,18.99,18.18,20.43,14.86,9.41,20.18,21.22,17.39,22.19,7.21,23.95,16.49,13.31,18.03,18.46,18.93,18.12,21.34,36.01,12.82,13.5,18.39,23.17,20.59,22.92,17.65,18.83,16.42,26.33,28.06,16.54,15.64,27.22,19.55,30.35,5.24,11.51,21.12,20.24,1.11,20.85,24.51,11.91,17.59,24.87,21.57,19.01,32.25,27.21,22.63,25.06,28.73,14.0,24.23,25.92,11.68,18.93,23.09,6.48,4.11,27.76,17.11,24.22,13.7,7.79,24.71,24.42,15.29,24.85,31.83,24.35,0.0,9.42,25.6,22.22,14.61,16.17,23.93,26.72,24.02,17.51,20.59,14.78,21.05,23.14,27.43,11.18,18.28,18.43,6.35,20.02,26.48,20.65,33.56,17.11,17.87,2.15,19.36,18.66,15.27,13.15,21.19,20.54,26.38,34.99,16.63,16.9,16.08,28.35,27.0,22.54,18.82
15.96,17.26,16.86,12.88,16.16,16.85,16.16,16.91,15.85,16.63,20.68,10.32,16.37,23.87,13.7,8.05,18.17,9.0,17.01,22.33,6.45,19.79,20.43,19.79,17.38,19.48,16.03,18.65,18.69,17.89,16.72,18.12,15.39,14.88,2.56,14.1,19.59,17.72,20.45,18.79,19.58,19.15,13.29,22.54,15.87,18.13,14.48,25.81,17.1,18.09,16.97,18.21,19.38,18.15,13.22,18.23,5.27,16.32,15.74,2.47,14.31,29.91,21.46,20.07,8.34,29.94,6.39,19.03,17.76,15.88,12.43,12.55,0.71,12.17,18.92,15.08,14.18,4.67,15.94,14.18,17.14,20.24,20.67,10.92,15.82,19.04,28.0,14.32,5.5,16.08,15.16,18.29,24.23,15.35,21.05,14.11,18.32,20.05,14.24,17.85,19.21,11.54,22.34,9.75,9.2,18.81,12.24,10.19,18.55,16.5,9.61,19.35,16.87,13.56,11.0,24.25,19.2,14.63,17.05,20.72,11.7,16.22,17.91,13.9,16.63,20.78,8.69,6.78,19.75,19.32,26.43,11.4,11.0,16.7,16.42,12.99,22.55,23.82,16.35,8.93,0.0,17.6,19.92,16.83,18.39,26.15,18.71,26.24,9.5,12.58,12.48,13.04,15.13,19.42,13.4,17.74,17.14,10.25,17.72,18.48,12.65,25.55,14.81,19.6,7.45,17.06,20.88,12.97,10.84,13.18,18.23,18.38,26.98,20.38,14.59,13.77,20.34,29.22,14.53,10.81
27.53,34.07,30.38,6.75,3.45,2.42,3.45,2.99,31.12,30.15,25.72,27.13,27.63,7.76,30.51,24.86,34.98,25.81,19.97,10.09,23.26,26.29,8.8,36.6,34.19,26.34,1.34,7.8,35.5,34.7,9.64,10.86,32.2,30.55,20.17,6.65,12.09,24.15,10.66,11.83,36.39,35.96,5.19,30.84,6.35,29.41,14.62,13.57,31.23,5.79,6.29,24.63,27.01,34.96,6.51,35.04,24.8,33.13,15.82,19.81,24.91,46.72,9.22,36.88,25.15,46.75,23.2,11.37,34.57,32.69,12.47,29.36,18.37,14.36,24.82,20.87,6.08,21.9,3.99,23.49,33.95,37.05,37.48,13.87,19.56,26.95,15.77,31.13,13.17,32.89,7.01,29.3,22.48,29.47,37.86,22.22,6.09,7.82,24.54,34.66,6.98,10.08,4.72,26.56,26.01,26.86,13.6,27.0,27.41,7.28,26.42,36.16,8.68,11.27,11.88,12.01,6.9,10.04,7.78,8.42,28.51,7.21,15.09,30.71,27.62,24.08,25.5,23.59,12.33,36.13,43.24,28.21,27.81,1.18,11.32,21.67,29.89,7.71,9.8,25.74,17.78,0.0,26.41,33.64,35.2,42.96,6.48,43.05,10.38,7.93,29.29,15.99,8.17,9.21,30.21,34.55,33.95,27.06,28.81,10.04,11.85,13.32,22.07,36.41,24.26,27.4,34.11,22.33,27.65,5.79,23.4,10.14,14.75,37.19,29.39,25.51,8.11,46.03,5.15,7.78
7.06,12.05,9.92,20.84,26.75,26.44,26.75,27.0,10.66,9.69,2.46,26.56,7.16,30.47,13.45,23.86,15.08,14.87,27.57,18.46,22.26,0.5,16.82,23.71,17.45,5.87,24.33,22.95,15.6,14.8,27.28,17.69,11.11,10.09,20.59,24.66,30.14,3.1,18.21,29.34,16.49,18.26,23.88,4.36,26.43,8.94,13.93,17.48,10.76,22.56,27.52,3.33,5.72,15.05,20.32,15.14,18.38,13.22,14.08,19.98,7.55,32.55,23.24,14.81,17.55,32.57,22.14,29.59,12.53,12.78,16.14,12.26,23.11,15.79,3.81,8.9,20.28,19.51,26.53,7.91,14.05,20.77,13.94,21.47,7.55,6.48,12.99,14.35,20.91,12.99,25.72,8.84,2.56,9.01,22.7,7.94,20.27,18.41,7.67,18.54,19.66,19.54,28.95,25.56,14.57,6.4,15.95,26.42,6.95,19.18,17.49,16.26,27.42,19.1,17.88,13.63,24.59,18.92,27.61,26.12,12.58,18.68,28.46,16.72,7.16,1.32,24.5,22.59,30.31,14.68,29.07,11.7,17.43,23.3,26.97,9.28,4.87,30.42,26.9,25.79,23.12,24.2,0.0,17.82,18.92,28.78,20.64,28.87,18.08,20.23,14.8,23.6,19.11,17.07,16.48,14.64,14.04,26.49,8.35,16.58,17.33,17.32,7.57,16.51,23.05,6.94,13.64,8.79,14.11,20.86,4.01,16.68,16.18,17.29,8.93,7.28,22.13,31.85,25.03,21.4
10.24,4.95,7.39,28.97,32.25,32.94,32.25,33.0,6.17,7.41,15.89,20.92,10.66,39.96,6.35,12.67,3.95,12.49,33.1,31.38,11.62,15.0,27.6,7.09,0.82,14.78,32.11,34.74,4.05,3.25,32.81,24.58,5.91,7.18,16.55,30.19,35.68,12.93,28.99,34.87,3.21,2.25,29.38,17.84,31.96,13.43,20.88,27.77,6.22,34.18,33.06,13.42,14.69,4.04,29.31,3.47,16.01,5.25,19.03,16.18,9.53,15.92,37.54,4.43,15.17,15.95,13.22,35.12,4.72,5.8,28.51,7.56,17.5,28.26,14.22,13.58,30.27,17.13,32.03,9.4,4.69,4.15,4.11,27.01,14.32,14.34,25.91,5.78,21.58,5.89,31.25,13.59,15.84,8.65,6.08,10.7,34.41,29.2,10.55,1.85,30.45,27.63,38.43,10.75,12.19,14.12,28.32,15.22,13.85,29.96,15.11,3.32,32.95,29.65,27.09,24.41,35.29,30.72,33.14,36.81,8.25,29.47,34.0,3.42,11.93,15.99,9.91,11.97,35.84,3.04,12.44,9.33,8.28,32.79,32.5,11.49,17.85,39.91,32.43,14.87,17.5,33.69,15.12,0.0,1.5,12.16,34.8,12.25,25.59,28.67,7.56,29.13,31.22,27.85,5.22,4.01,4.16,20.85,13.02,27.37,28.73,30.24,11.12,3.6,14.28,12.36,4.24,10.21,9.12,29.27,13.44,27.46,29.1,2.29,8.32,8.99,36.43,15.23,30.62,26.9
11.34,6.05,8.49,29.48,32.76,33.45,32.76,33.51,7.27,8.52,16.99,21.43,11.76,40.47,7.45,13.18,5.05,13.6,33.61,32.48,12.13,16.1,28.7,5.44,1.3,15.88,32.62,35.25,5.16,4.36,33.32,25.68,7.02,8.28,17.06,30.7,36.18,14.04,30.09,35.38,4.65,3.01,29.89,18.95,32.47,14.54,21.98,28.87,7.32,34.69,33.57,14.52,15.79,5.14,29.82,4.57,17.11,6.35,20.13,16.69,10.63,14.28,38.05,4.56,16.27,14.3,13.73,35.63,5.82,6.9,29.02,8.66,18.0,28.77,15.32,14.69,30.78,18.24,32.54,10.51,5.79,2.5,4.87,27.52,15.43,15.44,27.01,6.89,22.09,6.99,31.76,14.69,16.94,9.76,4.43,11.8,34.92,30.3,11.66,1.25,31.55,28.14,38.94,11.26,13.3,15.22,28.83,15.73,14.96,31.06,16.22,4.42,33.46,30.16,27.6,25.52,35.8,31.22,33.65,37.32,9.35,30.57,34.51,5.15,13.03,17.09,10.42,12.48,36.35,3.81,10.8,10.43,9.38,33.3,33.01,12.6,18.96,40.42,32.94,15.38,18.01,34.19,16.23,1.5,0.0,10.51,35.31,10.6,26.1,29.18,8.66,29.64,31.73,28.95,7.53,5.11,5.26,21.36,14.12,28.47,29.24,31.34,12.23,4.7,14.79,13.46,5.01,11.32,10.23,29.78,14.54,28.57,30.2,3.04,9.42,10.1,36.94,13.59,31.13,27.41
21.37,16.08,18.52,37.93,41.22,41.9,41.22,41.97,17.29,18.54,27.01,29.89,21.79,48.93,17.48,21.64,15.07,23.62,42.07,47.38,20.59,26.13,38.72,7.52,11.72,25.9,41.08,43.71,15.18,14.38,41.78,43.17,17.04,18.31,25.51,39.16,44.64,24.06,40.11,43.84,14.68,13.39,38.35,28.97,40.93,24.56,39.53,38.89,17.35,43.14,42.02,24.54,25.81,15.16,38.28,14.59,27.13,16.37,30.16,25.15,20.66,4.28,46.51,14.58,26.29,4.31,22.18,44.09,15.84,16.92,37.48,18.68,26.46,37.23,25.34,24.71,39.24,28.26,41.0,20.53,15.81,9.1,15.18,35.97,25.45,25.46,37.03,16.91,30.55,17.01,40.22,24.71,26.96,19.78,8.12,21.82,43.38,40.32,21.68,11.87,44.27,36.6,47.4,19.72,23.32,25.24,37.29,24.19,24.98,41.08,26.24,14.45,41.92,38.61,36.06,35.54,44.26,39.68,42.11,45.78,19.38,41.28,42.96,15.17,23.05,27.12,18.88,20.94,44.81,13.83,1.52,20.45,19.4,41.76,41.47,22.62,28.98,48.88,41.4,23.84,26.47,42.65,26.25,12.03,10.66,0.0,43.76,1.21,34.56,37.64,18.69,38.1,40.19,38.98,17.55,15.13,15.28,29.82,24.14,38.49,37.7,41.36,22.25,14.72,23.25,23.48,15.39,21.34,20.25,38.24,24.57,38.59,40.22,13.42,19.44,20.12,45.4,3.59,39.58,35.87
23.79,28.78,26.65,5.4,9.59,8.56,9.59,9.12,27.39,26.42,21.99,27.83,23.89,12.6,30.18,25.56,31.81,26.51,20.67,3.91,23.96,22.55,3.48,37.3,34.18,22.6,6.46,2.78,32.33,31.53,15.73,7.13,27.84,26.82,20.87,12.4,16.92,20.41,6.92,16.66,33.22,34.99,5.9,24.65,11.54,25.67,10.89,6.18,27.49,4.19,12.78,20.9,23.27,31.78,4.93,31.87,25.51,29.95,12.08,20.51,21.17,47.43,3.38,31.54,25.86,47.45,23.9,16.21,29.26,29.51,8.74,28.99,19.07,10.47,21.08,17.14,3.79,22.6,10.13,19.75,30.78,37.5,30.67,14.57,15.82,23.21,9.58,31.08,13.87,29.72,13.81,25.57,18.75,25.74,38.56,18.49,0.94,2.17,20.81,35.27,1.4,7.47,11.07,27.26,26.72,23.13,9.86,27.7,23.68,1.68,18.81,32.99,14.76,6.52,9.66,8.28,5.05,5.29,13.87,8.17,21.31,3.15,21.56,33.45,23.89,20.35,26.21,24.3,17.16,31.41,43.95,20.43,28.51,5.42,20.07,17.93,26.16,12.55,16.6,26.44,18.49,6.32,22.68,34.34,35.65,43.66,0.0,43.75,11.08,5.84,29.99,16.7,4.24,5.48,30.92,31.37,30.77,27.77,25.08,6.3,8.11,7.13,18.34,33.24,24.97,23.67,30.37,18.59,28.36,4.76,19.67,6.4,8.56,34.02,25.66,21.77,3.13,46.73,10.14,8.48
21.47,16.17,18.61,38.03,41.31,42.0,41.31,42.06,17.39,18.64,27.11,29.98,21.89,49.02,17.57,21.74,15.17,23.72,42.17,47.48,20.68,26.22,38.82,7.62,11.81,26.0,41.18,43.8,15.28,14.47,41.87,43.27,17.13,18.41,25.61,39.25,44.74,24.15,40.21,43.94,14.77,13.48,38.45,29.07,41.02,24.66,39.63,38.99,17.44,43.24,42.12,24.64,25.91,15.26,38.37,14.69,27.23,16.47,30.25,25.25,20.75,4.98,46.61,14.68,26.39,5.0,22.28,44.18,15.94,17.02,37.58,18.78,26.56,37.32,25.44,24.81,39.34,28.36,41.09,20.63,15.91,9.2,15.28,36.07,25.54,25.56,37.13,17.0,30.65,17.11,40.32,24.81,27.06,19.88,8.22,21.92,43.48,40.42,21.78,11.97,44.36,36.7,47.5,19.81,23.41,25.34,37.39,24.29,25.07,41.18,26.33,14.54,42.02,38.71,36.16,35.64,44.35,39.78,42.21,45.88,19.47,41.38,43.06,15.26,23.15,27.21,18.98,21.03,44.91,13.92,1.62,20.55,19.5,41.85,41.57,22.71,29.07,48.98,41.5,23.94,26.56,42.75,26.35,12.12,10.76,1.21,43.86,0.0,34.66,37.74,18.78,38.19,40.28,39.07,17.65,15.23,15.38,29.91,24.24,38.59,37.8,41.46,22.35,14.82,23.35,23.58,15.48,21.43,20.34,38.33,24.66,38.69,40.32,13.51,19.54,20.22,45.49,4.29,39.68,35.96
21.2,25.66,25.26,5.44,8.72,9.41,8.72,9.47,24.25,25.03,19.37,18.72,21.3,16.43,22.1,16.45,26.57,17.4,11.79,14.88,14.85,19.96,7.45,28.19,25.78,20.0,8.58,11.21,27.09,26.29,11.5,6.47,23.79,23.28,11.76,7.41,14.36,17.82,7.89,13.56,27.98,27.55,5.85,22.87,8.48,23.08,6.38,11.51,25.5,10.65,9.83,18.3,20.68,26.55,5.06,26.63,16.4,24.72,7.65,11.4,22.71,38.31,14.01,28.48,16.75,38.34,14.79,13.81,26.16,24.28,2.88,20.95,9.96,4.08,18.49,12.71,5.56,13.49,8.5,15.32,25.54,28.65,29.08,5.7,11.39,20.62,20.56,22.72,4.76,24.48,9.94,22.97,16.14,23.75,29.45,14.05,10.88,7.48,14.36,26.25,11.77,2.29,14.9,18.15,17.61,20.53,3.21,18.59,21.08,8.86,18.01,27.75,11.64,4.3,1.75,11.67,11.76,4.78,9.91,13.28,20.1,6.77,12.68,22.3,21.29,17.73,17.09,15.18,14.53,27.72,34.83,19.8,19.4,9.26,11.19,13.5,23.56,16.38,11.12,17.33,9.37,10.16,20.08,25.23,26.79,34.55,11.27,34.64,0.0,3.62,20.88,7.82,5.71,6.8,21.8,26.14,25.54,18.65,22.48,6.67,3.39,18.11,13.91,28.0,15.86,21.07,29.28,14.16,19.24,5.74,17.07,6.57,19.54,28.78,22.99,22.18,12.9,37.62,7.09,2.91
23.97,28.61,28.21,2.06,6.26,6.96,6.26,6.54,27.19,27.97,22.14,21.67,24.07,13.98,25.05,19.4,29.52,20.35,15.0,12.44,17.8,22.73,4.89,31.14,28.73,22.77,6.14,8.76,30.04,29.24,10.57,4.89,26.74,26.22,14.71,6.2,11.43,20.59,5.33,11.17,30.93,30.5,2.96,25.64,7.27,25.85,9.16,8.94,28.44,8.2,8.62,21.07,23.45,29.49,1.99,29.58,19.34,27.67,10.08,14.34,18.09,41.26,11.57,31.42,19.69,41.28,17.74,10.57,29.11,27.22,5.55,23.9,12.91,6.85,21.26,15.13,2.49,16.44,6.04,17.75,28.49,31.59,32.02,8.91,13.82,23.39,18.11,25.67,7.71,27.43,7.93,25.74,18.91,26.69,32.4,16.48,5.46,4.92,16.79,29.2,4.85,1.87,12.45,21.1,20.55,23.3,6.15,21.54,23.85,4.36,20.95,30.7,9.6,2.25,3.21,9.11,9.31,1.91,8.7,10.83,23.05,3.63,15.9,25.25,24.06,20.51,20.04,18.13,11.81,30.67,37.78,22.74,22.35,6.81,14.41,15.93,26.33,13.93,9.17,20.28,12.32,7.71,22.85,28.18,29.74,37.5,5.82,37.59,3.62,0.0,23.83,11.03,2.53,4.24,24.75,29.09,28.48,21.6,25.25,4.62,2.55,15.66,16.33,30.95,18.8,23.84,32.23,16.59,22.19,2.62,19.84,4.52,17.09,31.73,25.94,25.12,10.45,40.57,5.88,1.8
8.11,4.06,5.55,24.3,27.58,28.27,27.58,28.33,4.48,5.79,12.83,16.27,8.53,35.29,1.33,10.65,3.68,3.71,28.43,28.31,9.6,11.94,19.36,13.67,7.4,11.63,27.44,30.07,5.55,4.76,28.14,17.06,3.72,3.74,10.3,25.52,31.01,9.88,19.39,30.2,6.44,8.22,24.71,14.7,27.29,10.29,13.36,27.87,4.82,29.51,28.39,10.36,11.54,4.73,24.64,4.18,8.1,2.48,11.51,9.7,6.46,22.5,32.87,9.66,7.26,22.53,11.86,30.45,4.54,3.24,15.5,2.12,12.83,15.15,11.07,7.4,25.6,9.23,27.36,6.34,2.89,10.73,9.33,22.34,8.13,11.19,22.84,1.94,16.91,2.6,26.58,10.44,12.77,5.14,12.66,6.42,29.74,20.11,6.39,8.5,20.84,22.96,33.76,8.33,4.05,10.97,15.31,16.14,10.71,20.35,6.49,6.21,28.29,24.98,22.42,24.51,30.62,18.84,28.47,32.14,1.79,19.86,29.33,3.75,8.78,12.93,6.93,9.95,31.17,9.0,19.02,2.63,3.88,28.12,27.84,5.3,14.7,35.24,27.77,15.51,12.83,29.02,12.07,7.78,8.87,18.74,30.13,18.83,20.92,24.0,0.0,24.46,26.55,18.36,2.61,4.54,4.02,16.2,9.87,17.41,16.69,27.17,6.96,6.47,12.76,9.21,9.2,5.28,1.54,24.6,10.38,17.31,26.03,7.24,4.8,5.93,31.76,21.81,25.95,22.23
26.22,28.82,29.08,9.81,5.98,7.24,5.98,6.37,27.41,28.84,24.4,21.88,26.32,8.49,25.27,19.61,29.73,20.56,5.01,19.26,18.01,24.98,17.36,31.35,28.95,25.03,12.96,15.59,30.26,29.46,4.33,15.05,26.95,26.44,14.92,2.59,7.58,22.84,17.38,6.01,31.14,30.71,10.23,27.9,3.77,28.1,11.41,22.74,29.92,15.02,4.87,23.33,25.7,29.71,10.16,29.79,19.56,27.88,12.67,14.56,23.6,41.48,18.39,31.64,19.91,41.5,17.95,6.26,29.32,27.44,9.36,24.12,13.12,9.1,23.51,17.73,11.12,16.65,5.2,20.34,28.71,31.81,32.24,2.02,16.41,25.64,24.94,25.88,7.92,27.64,3.06,27.99,21.16,28.17,32.61,19.08,15.26,18.11,19.39,29.42,16.15,8.48,6.56,21.31,20.77,25.55,9.17,21.75,26.11,18.35,21.17,30.91,4.47,10.49,7.94,21.12,16.14,11.56,4.95,17.66,23.26,13.16,5.9,25.46,26.32,22.76,20.25,18.35,7.75,30.88,38.0,22.96,22.56,13.64,4.41,18.53,28.58,10.13,3.95,20.49,12.53,14.53,25.1,28.39,29.95,37.71,15.65,37.8,6.44,9.52,24.04,0.0,12.07,16.35,24.96,29.3,28.7,21.81,27.51,15.41,10.34,22.49,18.93,31.17,19.02,26.09,32.44,19.18,22.41,10.12,22.1,15.31,23.92,31.94,26.16,25.34,17.28,40.78,4.49,7.75
22.26,27.24,25.11,2.24,6.4,6.59,6.4,6.68,25.85,24.88,20.45,24.85,22.35,14.05,28.64,22.57,30.27,23.53,17.68,9.12,20.98,21.01,3.53,34.32,32.64,21.06,7.91,6.53,30.79,29.99,11.34,6.19,26.3,25.28,17.88,8.34,12.2,18.87,3.83,11.94,31.68,33.45,2.6,23.95,8.04,24.14,9.95,6.98,25.95,6.13,8.62,19.36,21.74,30.24,1.72,30.33,22.52,28.42,11.15,17.52,19.64,44.44,8.25,34.6,22.87,44.46,20.91,11.34,27.72,27.97,5.23,27.08,16.09,6.97,19.54,16.21,1.03,19.62,6.18,19.99,29.24,34.77,29.13,11.59,14.89,21.68,14.79,29.54,10.89,28.18,8.7,24.03,17.21,24.2,35.58,17.55,3.84,2.55,19.27,32.38,3.26,3.45,12.52,24.28,23.73,21.59,5.83,24.72,22.14,2.78,17.87,31.45,10.37,2.5,5.28,6.74,8.17,1.03,9.47,9.69,26.22,1.29,18.58,28.43,22.35,18.81,23.22,21.31,18.61,33.85,40.96,25.92,25.52,6.88,17.09,17.0,24.62,14.0,11.5,23.46,15.5,7.77,21.14,31.35,32.92,40.68,4.24,40.76,5.69,2.52,27.01,13.71,0.0,3.25,27.93,29.84,29.23,24.78,23.54,4.77,3.13,12.34,19.16,31.7,21.98,22.13,28.84,17.66,25.37,1.94,18.13,3.8,13.77,32.48,24.12,20.23,7.13,43.75,6.64,4.1
19.74,24.72,22.59,4.45,11.77,10.74,11.77,11.3,23.33,22.36,17.93,28.16,19.84,14.78,26.13,25.89,27.75,19.8,20.85,9.84,24.29,18.5,1.07,37.63,30.12,18.55,8.63,7.25,28.27,27.47,20.56,2.45,23.79,22.76,21.2,14.58,19.1,16.36,2.51,18.84,29.16,30.94,5.71,21.43,13.71,21.62,7.09,4.26,23.44,6.86,14.96,16.84,19.22,27.73,4.62,27.81,17.06,25.9,8.28,20.83,17.12,45.22,8.97,27.48,17.55,45.24,24.23,18.38,25.2,25.46,4.94,17.69,19.4,6.68,17.03,13.34,4.58,22.93,12.3,15.95,26.72,33.44,26.61,14.76,12.02,19.16,9.18,27.02,14.2,25.66,15.98,21.51,14.69,21.69,35.38,14.69,4.57,2.32,15.0,31.22,3.96,4.55,13.25,27.59,17.85,19.07,6.07,28.03,19.63,3.48,15.01,28.93,16.94,3.6,5.87,4.22,8.9,2.38,16.05,10.42,17.51,2.99,21.75,29.39,19.83,16.29,26.53,24.62,19.34,27.35,41.74,16.63,28.84,7.6,20.26,14.14,22.1,14.73,20.19,26.77,18.81,8.5,18.62,30.49,31.59,41.46,4.94,41.55,6.79,4.24,19.42,16.88,3.42,0.0,21.42,27.32,26.72,28.09,21.02,1.22,3.67,7.46,14.54,29.18,25.29,19.61,26.32,14.8,18.73,5.16,15.61,0.82,8.89,29.96,21.6,17.72,7.86,44.53,12.32,5.81
9.96,3.65,5.72,24.93,28.22,28.9,28.22,28.97,4.64,5.95,14.59,16.89,10.38,35.93,2.81,8.64,2.48,5.29,29.07,34.38,7.59,13.7,26.3,12.46,6.2,13.48,28.08,30.71,3.81,3.01,28.78,19.06,4.61,5.41,12.51,26.16,31.64,11.63,21.38,30.84,4.73,7.02,25.35,16.55,27.93,12.14,15.36,26.47,4.99,30.14,29.02,12.12,13.39,3.59,25.28,2.56,10.1,3.07,13.51,12.15,8.23,21.3,33.51,8.45,9.26,21.32,9.18,31.09,3.42,4.23,24.48,4.6,13.46,24.23,12.92,9.4,26.24,11.22,28.0,8.1,2.44,9.52,8.13,22.97,10.13,13.04,24.61,2.13,17.55,3.27,27.22,12.29,14.54,6.93,11.46,8.42,30.38,27.9,9.25,7.3,31.27,23.6,34.4,6.72,5.63,12.82,24.29,11.19,12.55,22.35,8.08,4.25,28.92,25.61,23.06,23.12,31.26,26.68,29.11,32.78,4.27,21.86,29.96,1.8,10.63,14.69,4.95,7.94,31.81,7.8,17.82,5.11,2.53,28.76,28.47,7.3,16.55,35.88,28.4,10.84,13.47,29.65,13.83,5.03,7.67,17.54,30.77,17.62,21.56,24.64,2.61,25.1,27.19,26.55,0.0,3.39,2.86,16.82,11.72,19.41,24.7,28.94,9.83,5.26,10.25,11.06,7.2,7.28,3.54,25.24,12.14,19.31,27.8,6.04,6.59,7.7,32.4,20.61,26.58,22.87
