10.37,5.37,33.06,34.66,35.19,5.94,18.92,9.65,26.93,0.41,28.79,3.58,3.29,10.68,26.42,14.69,27.24,5.56,19.67,8.25,32.46,39.35,8.78,10.26,12.14,21.65,10.98,33.92,29.91,18.08,9.69,12.14,22.31,34.38,10.57,13.06,11.22,34.23,16.73,13.33,30.08,2.86,6.93,34.58,33.8,30.15,31.61,36.67,34.8,30.11,28.06,7.38,34.32,4.74,12.39,16.53,6.83,12.57,9.77,39.33,15.02,26.71,0.0,28.88,32.75,39.76,31.44,18.07,11.5,33.07,12.09,11.4,11.84,34.64,9.89,31.92,14.8,30.27,26.4,35.01,11.57,23.13,16.42,28.99,7.32,26.97,27.7,6.7,3.05,4.83,12.99,11.54,10.44,27.29,1.25,3.65,13.79,16.01,9.77,27.93,29.79,16.26,27.85,31.06,11.63,1.72,8.2,8.8,38.03,15.16,30.61,27.45
23.13,29.42,7.34,8.37,10.07,26.96,12.14,25.43,8.28,28.58,4.64,31.27,31.5,24.27,4.8,22.4,4.52,25.65,9.48,25.51,13.06,12.75,26.34,16.23,21.21,6.1,15.97,7.57,5.63,19.96,24.12,22.03,5.24,8.67,20.24,20.09,36.81,14.84,16.19,22.0,6.31,30.8,27.81,9.52,14.4,5.76,6.16,11.33,9.68,4.4,5.54,23.85,14.92,24.97,23.75,19.24,27.79,38.15,25.55,12.74,12.17,5.13,28.49,0.0,7.4,14.42,3.66,25.58,15.08,13.67,18.12,20.74,15.17,9.3,22.24,8.14,19.84,3.35,2.3,7.31,37.15,4.52,20.6,0.59,24.05,8.44,4.23,24.51,29.01,28.0,24.11,20.75,19.76,3.47,30.85,24.99,23.7,41.59,22.84,1.46,3.26,16.44,3.77,11.66,22.58,31.66,25.59,24.59,11.82,40.74,5.16,1.69
26.9,31.43,4.91,2.98,4.47,31.47,16.65,24.42,15.46,33.09,6.61,35.78,36.0,28.03,10.03,26.16,11.71,30.16,13.99,29.09,10.59,9.54,28.7,21.82,25.72,11.71,21.57,4.5,6.68,23.74,22.54,26.54,11.66,6.3,24.75,24.6,41.32,14.17,20.7,25.76,6.45,35.31,30.17,10.02,19.04,6.75,5.98,4.45,4.08,3.47,7.77,28.36,19.56,29.48,27.51,23.02,30.15,42.66,24.34,9.52,17.76,11.1,33.0,7.73,0.0,8.29,4.64,29.34,20.68,10.56,21.88,24.5,20.76,1.63,26.74,6.85,23.6,3.98,7.82,5.59,41.66,10.32,25.11,7.84,28.56,10.7,8.1,29.02,33.52,32.51,27.87,25.26,23.52,8.42,35.36,29.5,27.46,46.1,27.35,9.02,4.14,20.2,10.23,16.29,27.09,36.17,29.17,29.1,8.61,45.25,5.77,6.27
32.73,37.26,6.88,5.49,12.99,36.94,23.02,30.26,21.83,39.45,10.32,42.14,42.37,33.86,15.86,32.0,18.07,36.53,20.36,34.93,8.34,15.37,34.54,27.66,32.09,17.54,27.41,10.34,12.52,29.57,28.38,32.91,17.5,5.61,31.11,30.97,47.68,8.51,27.07,31.6,12.29,41.68,36.01,6.21,11.68,12.58,7.76,9.48,12.6,10.87,11.04,34.72,10.38,35.84,33.34,28.85,35.99,49.03,30.18,15.36,23.6,16.93,39.36,14.1,8.08,0.0,11.53,35.18,26.52,7.89,27.72,30.33,26.6,7.44,33.11,12.68,29.43,10.82,14.19,11.43,48.03,16.15,31.48,14.21,34.93,16.53,13.94,35.39,39.89,38.87,33.71,31.63,29.36,14.79,41.73,35.87,33.29,52.47,33.72,15.38,10.86,26.04,16.07,10.75,33.46,42.53,35.01,35.47,14.44,51.62,8.83,12.63
23.28,27.81,6.48,6.03,6.81,27.49,14.77,20.81,12.58,31.2,7.17,33.89,34.12,24.41,6.41,22.55,9.82,30.52,12.11,25.48,11.16,9.5,25.09,18.21,23.84,8.09,17.95,2.86,3.06,20.12,18.92,24.66,8.05,7.8,22.86,22.72,39.43,17.59,18.82,22.14,1.98,29.66,26.55,10.27,17.15,3.31,6.91,9.39,6.43,4.03,8.18,26.47,17.67,27.59,23.89,19.4,26.53,40.78,20.72,9.48,14.15,7.48,31.11,3.11,4.64,11.71,0.0,25.72,17.06,11.13,18.27,20.88,17.15,5.69,19.29,3.82,19.98,1.26,5.93,2.98,39.78,6.7,23.22,2.81,26.68,7.08,4.49,27.13,31.0,29.98,24.25,23.38,19.9,6.54,32.84,27.62,23.84,44.22,25.47,4.47,1.67,16.59,6.62,14.41,18.94,33.64,25.56,27.22,8.57,43.37,6.33,4.38
7.88,12.68,31.39,30.43,27.23,12.36,25.16,10.27,20.31,19.22,27.09,21.74,16.74,9.28,19.8,4.28,20.6,15.39,25.91,10.35,30.76,27.67,9.96,14.56,15.48,18.93,11.43,24.73,23.29,7.56,13.24,17.86,19.59,34.34,26.0,16.39,28.6,32.53,20.06,4.93,23.47,14.53,11.43,32.88,32.1,23.53,29.85,29.81,26.84,28.44,26.36,14.63,32.62,18.11,7.73,5.74,11.41,24.72,9.75,27.66,13.78,20.09,18.9,24.03,27.86,34.1,24.24,0.0,11.82,31.36,8.38,5.42,11.23,28.98,13.22,25.3,4.83,25.14,24.73,24.47,28.94,20.41,19.75,24.1,15.31,20.35,21.08,17.23,15.87,14.85,7.55,14.87,10.12,25.62,17.71,18.5,7.41,33.38,13.1,23.67,25.15,9.64,21.23,29.36,14.96,18.51,10.43,12.3,26.74,32.53,28.85,25.77
5.15,9.01,22.14,23.0,19.81,6.61,15.7,3.07,11.06,11.95,17.84,14.4,13.81,6.71,13.77,7.71,11.35,6.98,16.45,5.84,21.51,22.49,6.67,1.61,4.02,9.69,1.03,17.31,15.87,9.71,1.95,7.92,10.35,23.0,16.53,4.85,22.05,23.29,10.59,9.36,16.04,10.39,8.14,23.63,22.85,16.11,20.6,22.39,19.42,19.19,17.11,5.24,23.37,9.47,8.42,7.7,8.12,23.4,3.29,22.48,3.05,13.48,11.63,14.79,20.44,26.68,16.82,10.36,0.0,22.12,3.38,4.69,0.71,21.56,2.7,17.88,7.64,17.71,15.49,17.05,22.4,11.17,4.79,14.86,5.38,16.09,14.04,7.67,8.6,7.58,9.02,4.87,1.82,16.37,10.44,11.23,9.82,26.84,3.63,14.42,18.87,5.22,12.75,20.11,2.34,11.24,5.92,3.44,21.56,25.99,19.61,16.53
30.13,34.66,6.09,7.63,19.48,31.3,16.48,27.66,15.28,32.91,4.54,35.6,35.83,31.26,19.97,29.39,11.52,29.99,13.82,29.84,0.76,23.64,31.94,23.22,25.55,15.9,22.97,18.21,22.08,26.95,23.94,26.37,16.56,4.63,24.57,24.42,41.14,1.48,20.53,28.99,22.25,35.14,33.4,2.37,4.72,22.32,4.77,20.97,19.09,7.37,5.1,28.18,3.13,29.3,30.74,26.24,33.38,42.49,27.57,23.63,19.16,17.84,32.82,13.17,10.56,7.89,11.14,32.57,22.08,0.0,25.12,27.73,22.16,9.15,26.57,20.56,26.83,9.96,10.69,19.3,41.49,17.38,24.93,13.28,28.39,24.41,20.24,28.84,33.35,32.33,31.1,25.09,26.75,8.75,35.19,29.33,30.69,45.92,27.17,12.22,9.5,23.43,18.96,3.55,26.91,35.99,29.92,28.93,22.32,45.07,5.29,11.74
3.92,12.37,25.12,24.16,20.96,7.06,23.59,2.63,14.04,12.4,20.82,14.92,15.2,8.97,13.53,7.1,14.33,8.58,20.93,10.03,24.49,25.23,9.64,3.91,6.69,12.66,2.98,18.47,17.03,6.6,3.65,10.1,13.33,28.08,18.24,7.52,22.57,26.27,12.3,6.7,17.2,10.84,11.11,26.61,25.83,17.27,23.58,23.54,20.57,22.17,20.09,6.63,26.35,11.29,8.45,4.6,11.09,23.92,2.54,25.22,5.38,13.82,12.08,17.77,21.6,27.83,17.97,10.28,3.42,25.1,0.0,2.94,2.83,22.72,5.37,19.04,4.54,18.87,18.47,18.2,22.92,14.14,8.24,17.84,7.54,14.09,14.81,9.69,9.05,8.04,8.81,7.11,1.72,19.35,10.89,11.68,8.4,27.36,5.34,17.4,18.88,3.18,14.97,23.09,5.02,11.69,10.11,3.9,24.3,26.51,22.59,19.51
1.22,6.41,27.77,26.81,23.61,4.99,17.82,2.68,16.69,11.26,23.47,13.79,13.13,3.65,16.18,2.65,16.98,7.44,18.57,3.46,27.14,26.29,3.86,4.84,8.13,15.31,3.9,21.11,19.67,7.84,4.02,10.51,15.97,30.72,18.65,9.05,21.44,28.91,12.71,2.01,19.85,9.71,5.44,29.26,28.48,19.91,26.23,26.19,23.22,24.82,22.74,6.24,29.0,10.16,3.43,6.29,5.42,22.79,2.5,26.28,6.81,16.47,10.95,20.41,24.24,30.48,20.62,6.29,4.85,27.74,3.0,0.0,4.27,25.36,5.88,21.68,2.23,21.52,21.11,20.85,21.79,16.79,12.41,20.48,7.96,16.73,17.46,9.28,7.91,6.9,3.79,7.52,2.65,22.0,9.76,10.54,3.81,26.22,5.75,20.05,21.53,6.02,17.61,25.74,5.94,10.56,3.54,3.17,25.36,25.37,25.23,22.15
4.56,9.34,21.97,22.84,19.64,6.95,16.46,2.48,10.89,12.29,17.68,14.74,14.15,7.05,15.14,7.12,11.19,8.46,17.21,6.17,21.35,22.32,7.01,1.83,4.78,9.52,0.94,17.14,15.7,9.12,2.29,8.68,10.18,22.83,17.3,5.61,22.39,23.12,11.35,5.75,15.88,10.73,8.47,23.47,22.69,15.94,20.44,22.22,19.25,19.03,16.94,6.0,23.21,10.23,6.95,7.12,8.45,23.74,2.7,22.31,2.89,15.43,11.97,14.63,20.27,26.51,16.65,9.78,0.71,21.95,2.8,4.1,0.0,21.39,3.46,17.71,7.06,17.55,15.32,16.88,22.74,11.0,5.56,14.69,6.14,15.7,13.87,8.43,8.94,7.92,7.32,5.63,1.58,16.2,10.78,11.56,7.11,27.17,4.39,14.25,18.71,4.3,12.59,19.95,3.1,11.58,6.25,3.78,21.39,26.32,19.44,16.36
28.02,32.55,3.49,1.56,8.27,32.23,18.31,25.55,17.12,34.74,6.19,37.43,37.66,29.15,11.15,27.28,13.36,31.82,15.65,30.22,9.17,10.66,29.83,22.94,27.38,12.83,22.69,5.63,7.8,24.86,23.66,28.2,12.78,4.85,26.4,26.25,42.97,12.33,22.35,26.88,7.57,36.97,31.29,7.06,13.36,7.87,4.56,5.12,7.88,4.03,7.35,30.01,13.88,31.13,28.63,24.14,31.27,44.32,25.46,10.65,18.88,12.22,34.65,9.39,1.63,6.44,5.69,30.46,21.8,9.15,23.0,25.62,21.89,0.0,28.4,7.97,24.72,5.03,9.47,6.71,43.32,11.44,26.76,9.5,30.21,11.82,9.22,30.67,35.18,34.16,28.99,26.92,24.64,6.49,37.02,31.15,28.58,47.75,29.0,10.67,6.15,21.32,11.35,10.62,28.74,37.82,30.3,30.76,9.73,46.9,4.94,7.92
5.31,7.28,26.67,28.27,22.04,5.18,12.54,3.58,13.29,10.58,22.41,13.1,12.44,4.6,15.99,8.61,13.58,4.28,13.29,3.73,26.08,24.72,4.56,1.49,2.04,11.92,2.86,19.54,18.1,11.9,1.89,5.24,12.58,28.0,13.38,3.77,20.75,27.85,7.44,7.25,18.27,9.02,6.03,28.2,27.42,18.34,25.22,30.29,21.65,23.72,21.67,2.54,27.94,6.64,6.31,9.89,6.01,22.1,3.55,24.7,5.28,15.71,10.26,22.49,26.36,33.37,19.04,11.99,2.7,26.68,5.38,5.96,3.46,28.26,0.0,20.11,8.72,23.89,20.02,19.27,21.1,13.4,5.32,17.09,2.68,18.32,16.26,4.85,7.23,6.22,6.91,2.25,3.79,20.9,9.07,7.15,7.71,25.54,1.05,21.54,23.41,7.45,14.98,24.68,1.81,9.88,3.81,2.81,23.79,24.69,24.22,21.06
24.16,28.7,11.07,9.14,3.8,28.38,19.4,21.69,13.46,35.23,11.88,37.76,31.53,25.3,7.3,23.43,13.76,31.41,16.74,26.36,16.69,4.76,25.97,19.09,21.5,8.98,18.84,2.46,2.04,21.0,19.81,29.29,8.93,13.05,27.5,27.35,44.07,18.7,23.45,23.03,2.25,30.54,27.44,14.55,21.79,1.8,11.54,7.86,4.13,8.67,12.81,22.72,22.31,32.23,24.78,19.86,27.42,45.41,21.61,4.74,15.03,8.37,34.92,7.53,6.57,12.81,3.82,26.61,17.95,17.38,19.15,21.77,18.03,7.69,20.18,0.0,20.87,4.71,10.57,1.29,44.41,7.58,18.41,6.29,22.86,4.52,5.37,31.77,31.88,30.87,25.14,28.01,20.79,11.17,33.72,32.25,24.73,48.85,21.11,8.75,5.13,17.47,7.5,19.05,19.82,34.53,26.44,22.96,3.83,48.0,10.97,9.02
3.85,8.38,26.97,26.01,22.82,8.06,20.85,4.5,15.9,14.91,22.68,17.44,11.21,4.98,15.39,3.11,16.19,11.09,22.79,6.05,26.35,25.5,5.66,10.25,11.17,14.52,5.65,20.32,18.88,6.36,8.93,13.55,15.18,29.93,21.69,12.09,25.09,28.12,15.75,2.71,19.05,10.22,7.12,28.47,27.69,19.12,25.44,25.4,22.43,24.03,21.94,10.32,28.21,13.81,4.46,4.81,7.1,26.44,4.21,25.49,8.22,15.68,14.6,19.62,23.45,29.69,19.83,4.8,6.04,26.95,3.97,2.19,5.45,24.57,8.92,20.89,0.0,20.72,20.32,20.06,25.43,16.0,15.44,19.69,11.0,15.94,16.67,12.93,11.57,10.55,4.82,10.56,4.35,21.21,13.41,14.19,4.41,29.87,8.79,19.26,20.74,5.23,16.82,24.95,10.66,14.21,6.13,8.0,24.57,29.02,24.44,21.36
24.17,30.88,5.31,5.37,6.06,28.42,13.6,26.89,12.41,30.03,6.08,32.72,32.95,27.84,7.3,23.43,8.65,27.11,10.94,26.97,14.64,10.61,27.8,25.19,22.67,8.98,20.1,3.73,3.44,21.01,25.58,23.49,8.93,6.64,21.69,21.55,38.26,16.42,17.65,23.03,2.87,32.26,29.27,9.1,15.98,3.69,5.74,7.94,5.67,2.86,7.01,25.3,16.5,26.42,24.78,20.29,29.25,39.61,27.01,10.6,16.29,8.37,29.94,3.27,3.98,11.02,1.26,26.61,19.21,9.96,19.15,21.77,19.3,5.9,23.69,4.7,20.87,0.0,4.76,3.87,38.61,7.59,22.05,2.97,25.51,7.97,4.8,25.96,30.47,29.45,25.14,22.21,20.79,5.37,32.31,26.45,24.73,43.05,24.3,4.63,0.5,17.47,5.93,13.24,24.04,33.11,27.05,26.05,8.7,42.2,5.16,3.21
23.98,27.6,7.71,9.31,9.84,25.14,10.32,23.61,9.13,26.75,3.67,29.44,29.67,24.56,6.87,23.25,5.37,23.83,7.66,23.68,11.36,14.0,24.52,21.9,19.39,6.11,16.82,8.58,7.69,20.8,22.29,20.21,5.56,9.04,18.41,18.26,34.98,13.13,14.37,22.85,8.37,28.98,25.98,9.55,12.7,7.83,6.19,11.33,9.46,4.76,3.56,22.02,13.22,23.14,24.59,20.09,25.96,36.33,23.73,13.99,13.01,7.2,26.66,2.09,7.4,14.41,5.27,26.43,15.93,11.97,18.97,21.58,16.01,9.3,20.41,10.92,20.68,4.93,0.0,9.67,35.33,6.59,18.77,2.2,22.23,10.51,6.3,22.68,27.19,26.17,24.96,18.93,20.61,1.92,29.03,23.17,24.54,39.77,21.02,1.65,3.62,17.29,5.84,9.96,20.76,29.83,23.76,22.77,12.68,38.91,5.19,1.53
23.33,27.86,9.78,7.85,2.92,27.54,18.12,20.86,12.63,34.4,10.59,36.92,30.69,24.46,6.46,22.6,13.17,30.57,15.46,25.53,15.41,5.71,25.14,18.26,27.19,8.14,18.0,1.18,1.2,20.17,18.97,28.01,8.1,11.77,26.21,26.06,42.78,17.42,22.17,22.19,1.41,29.71,26.61,13.27,20.5,1.34,10.26,7.18,2.76,7.39,11.53,29.82,21.02,30.94,23.94,19.45,26.58,44.13,20.77,5.69,14.2,7.53,34.08,6.69,5.29,11.53,2.98,25.77,17.11,16.1,18.32,20.93,17.2,6.41,19.34,1.29,20.03,3.88,9.28,0.0,43.13,6.75,17.58,5.45,30.03,5.08,4.54,30.48,31.05,30.03,24.3,26.73,19.95,9.89,32.89,30.97,23.89,47.57,20.28,7.92,4.29,16.64,6.67,17.76,18.99,33.69,25.61,22.13,4.78,46.71,9.68,7.73
21.25,16.24,41.43,43.03,43.57,16.81,27.3,20.52,39.37,12.14,37.17,8.86,14.74,21.55,37.28,25.56,35.61,16.43,28.05,19.12,40.84,47.73,19.65,21.13,23.01,39.99,21.84,42.3,40.78,28.95,20.56,21.69,40.65,42.76,18.94,23.93,0.24,42.61,23.23,24.2,40.95,14.64,17.79,42.96,42.18,41.02,39.98,45.05,43.18,38.49,36.43,18.25,42.7,15.57,23.26,27.4,17.69,1.75,20.64,47.71,25.89,37.57,11.82,37.25,41.12,48.14,39.82,28.93,22.37,41.44,22.96,22.27,22.7,43.02,20.76,44.64,25.67,38.65,34.78,43.39,0.0,41.47,27.29,37.36,18.19,37.84,38.57,17.57,14.77,15.7,23.86,22.4,21.31,35.67,12.63,14.52,24.66,5.44,20.64,36.3,38.17,27.13,43.05,39.44,22.5,13.43,19.07,19.67,46.4,4.59,38.99,35.82
19.06,23.59,14.6,12.67,9.47,23.27,14.6,13.47,6.53,30.13,11.83,32.65,26.42,20.19,1.98,18.32,5.35,26.3,11.94,21.26,15.5,12.16,20.87,12.16,14.56,1.93,11.91,6.98,5.54,15.88,12.88,18.47,0.73,16.59,22.7,13.28,40.3,17.28,18.65,17.92,5.71,25.44,22.33,18.08,16.85,5.78,10.66,12.05,9.09,8.84,11.1,15.79,17.37,20.01,19.67,15.17,22.31,41.65,13.39,12.14,8.1,1.69,29.81,4.51,10.11,16.35,6.48,21.5,11.02,16.11,14.04,16.66,11.1,11.23,13.24,7.55,15.76,7.38,6.58,6.71,40.65,0.0,11.48,4.58,15.93,4.97,3.02,18.22,26.78,25.76,20.03,15.42,12.57,10.36,28.62,29.4,19.62,45.08,14.18,3.33,7.11,12.36,1.56,14.1,12.89,29.42,21.34,14.37,11.23,44.23,9.66,6.19
10.95,13.28,25.11,26.72,20.93,10.82,7.26,6.45,6.5,16.22,20.85,18.74,18.08,10.25,14.89,14.26,12.47,9.51,11.73,9.37,24.52,23.61,10.2,4.61,3.6,10.81,5.69,18.43,16.99,14.76,5.33,5.79,11.47,26.44,11.82,2.75,26.39,26.29,5.88,12.9,17.16,14.66,11.67,26.64,25.86,17.23,23.66,28.73,20.54,22.17,20.11,7.71,26.38,9.96,11.95,12.76,11.65,27.74,6.66,23.6,4.73,14.6,15.9,20.93,24.8,31.82,17.94,17.63,4.79,25.12,8.24,11.6,5.56,26.7,4.79,19.0,14.36,22.33,18.46,18.17,26.74,12.29,0.0,21.04,7.91,19.27,15.16,8.17,12.87,11.86,12.55,4.61,6.66,19.35,14.71,10.94,13.35,31.18,6.7,19.98,21.85,9.55,13.87,23.12,3.8,15.52,9.45,8.45,22.68,30.33,22.67,19.5
23.71,29.72,6.8,7.83,8.95,27.26,12.44,17.78,8.86,28.87,4.93,31.56,31.79,24.84,5.05,22.98,5.1,25.95,9.78,25.81,13.64,13.1,26.64,16.46,21.51,6.34,16.21,7.81,4.87,20.54,17.18,22.33,5.48,8.13,20.53,20.39,37.1,15.41,16.49,22.58,4.29,31.1,28.11,9.82,14.98,6.0,6.46,10.43,8.56,3.86,5.83,24.14,15.5,25.26,24.32,19.82,28.09,38.45,25.85,13.09,12.4,5.37,28.78,0.68,6.5,13.52,3.12,26.16,15.32,14.24,18.7,21.31,15.4,8.4,22.53,6.12,20.41,2.81,2.88,5.29,37.45,4.76,20.89,0.0,24.35,8.68,4.47,24.8,29.31,28.29,24.69,21.05,16.87,3.77,31.15,25.29,24.28,41.89,23.14,2.04,2.72,17.02,4.01,12.24,22.88,31.95,25.89,24.89,11.78,41.04,5.46,1.99
7.55,4.43,28.33,29.94,30.47,3.99,14.2,5.88,15.97,7.72,24.07,10.24,9.58,6.84,22.47,10.85,22.51,1.77,14.95,4.47,27.74,34.63,5.01,4.18,4.28,14.6,5.54,29.2,20.78,14.84,4.57,4.86,15.26,29.66,7.71,5.43,17.89,29.51,9.1,9.49,20.95,6.16,4.59,29.86,29.08,21.02,26.88,31.95,30.08,25.39,23.33,1.29,29.6,3.74,8.54,12.84,4.49,19.24,6.0,34.61,7.97,22.76,7.4,24.15,28.02,35.04,26.72,14.22,5.38,28.34,8.32,8.2,6.14,29.92,2.68,22.79,10.96,25.55,21.68,21.96,18.24,16.08,7.46,24.26,0.0,23.03,18.95,2.2,4.26,3.18,9.14,3.09,6.68,22.57,6.21,4.63,9.95,22.67,2.2,23.2,25.07,10.13,17.67,26.34,4.03,7.01,4.42,4.85,33.3,21.82,25.89,22.72
19.87,24.4,15.28,13.35,10.15,24.08,23.62,17.4,13.44,30.94,16.09,33.46,27.24,21.01,3.23,19.14,13.73,27.12,20.96,22.07,23.89,10.7,21.68,18.01,27.2,8.95,17.03,7.65,4.13,16.71,18.43,29.58,5.33,17.26,31.71,28.12,41.11,22.91,27.66,18.74,6.39,26.25,23.15,18.76,25.23,4.27,15.76,12.73,9.76,12.89,17.02,26.35,25.75,29.83,20.48,16.0,23.13,42.46,17.32,10.69,15.0,3.53,30.62,8.0,10.79,17.02,7.16,22.32,16.87,21.6,14.86,17.47,16.64,11.91,24.94,4.51,16.57,8.06,10.07,5.08,41.46,4.97,18.38,8.07,27.03,0.0,4.0,28.96,27.59,26.58,20.85,26.59,16.5,15.39,29.43,30.22,20.44,45.9,24.82,9.23,8.07,13.18,3.89,22.49,18.74,30.24,22.15,18.67,9.77,45.05,15.18,13.23
19.95,24.48,12.09,10.16,6.96,24.17,18.84,17.48,9.29,31.02,12.9,33.55,27.32,21.09,2.14,19.22,9.58,27.2,16.18,22.15,19.74,9.64,21.76,14.92,17.32,4.8,14.67,4.46,2.74,16.79,15.64,21.23,4.76,14.07,26.93,16.04,41.19,21.52,22.89,18.82,3.19,26.33,23.23,15.57,21.08,2.88,12.56,9.54,6.57,6.85,15.34,18.55,21.6,29.91,20.57,16.08,23.21,42.54,17.4,9.63,10.86,3.19,30.7,4.44,7.59,13.83,3.97,22.4,13.78,20.35,14.94,17.56,13.86,8.71,16.0,5.03,16.66,4.87,6.5,4.2,41.54,3.41,14.24,4.5,18.69,3.59,0.0,20.98,27.67,26.66,20.93,18.18,16.58,12.19,29.51,30.3,20.52,45.98,16.94,5.66,4.72,13.26,1.71,18.34,15.65,30.32,22.23,17.12,8.71,45.13,11.99,10.04
9.67,4.09,28.53,30.13,30.66,4.38,14.39,7.88,16.93,7.03,24.26,9.55,8.89,8.97,24.64,12.98,22.71,2.14,15.14,6.24,27.93,34.82,6.77,6.47,5.41,15.56,7.83,29.39,21.74,16.31,6.7,4.81,16.22,29.85,5.64,5.58,17.2,29.71,10.25,11.62,21.91,5.12,4.97,30.05,29.27,21.98,27.08,32.14,30.27,25.58,23.53,3.49,29.79,2.04,10.67,14.76,4.88,18.55,8.0,34.81,8.98,24.93,6.71,24.35,28.22,35.23,26.91,16.35,7.67,28.54,10.32,9.63,8.43,30.11,4.85,31.74,13.08,25.74,21.87,30.48,17.55,17.04,8.18,24.46,2.2,25.2,19.9,0.0,3.63,3.32,11.27,4.22,8.67,22.76,5.52,3.01,12.07,21.99,4.37,23.4,25.26,12.43,18.62,26.53,5.16,6.33,6.19,7.03,33.5,21.14,26.08,22.92
6.52,1.48,32.94,34.54,30.83,2.27,18.81,6.63,23.9,3.43,28.68,6.64,5.3,5.0,23.39,11.67,27.12,2.54,19.56,4.13,32.34,33.51,4.66,7.24,9.12,18.63,7.95,28.33,26.89,15.06,6.67,9.12,19.29,34.27,13.54,10.04,14.29,34.12,13.71,10.31,27.06,1.49,2.86,34.47,33.69,27.13,31.49,36.56,30.44,29.99,27.94,4.36,34.21,3.22,9.37,13.51,2.76,15.63,6.75,33.5,12.0,23.68,3.11,28.76,32.63,39.64,27.84,15.04,8.48,32.95,9.07,8.38,8.81,34.53,6.87,28.9,11.78,30.16,26.29,28.07,14.63,20.11,13.4,28.87,4.26,23.95,24.68,3.69,0.0,1.08,9.97,8.51,7.42,27.17,2.13,3.39,10.77,19.07,6.75,27.81,29.67,13.24,24.83,30.95,8.61,2.43,4.08,5.78,32.58,18.22,30.49,27.33
5.81,1.41,32.0,33.6,29.88,1.56,17.86,5.68,22.96,4.96,27.73,7.49,6.82,4.29,22.45,10.73,26.18,1.42,18.61,3.42,31.4,32.57,3.95,6.3,8.18,17.69,7.01,27.39,25.95,14.12,5.73,8.18,18.35,33.32,14.31,9.1,15.13,33.17,12.76,9.37,26.12,2.57,2.16,33.52,32.74,26.19,30.55,35.61,29.49,29.05,27.0,3.41,33.26,3.86,8.42,12.56,2.06,16.48,5.8,32.55,11.05,22.74,4.65,27.82,31.69,38.7,26.89,14.1,7.53,32.01,8.12,7.43,7.87,33.58,5.92,27.96,10.84,29.21,25.34,27.12,15.48,19.16,12.45,27.93,3.18,23.01,23.73,3.46,1.08,0.0,6.63,7.57,6.48,26.23,3.45,4.24,9.83,19.92,5.8,26.87,28.73,12.29,23.89,30.0,7.67,4.26,3.37,4.83,31.64,19.07,29.55,26.39
3.32,6.91,33.52,30.79,27.59,6.59,19.39,7.37,20.67,13.45,27.45,15.97,8.26,3.51,20.16,2.82,20.96,9.62,20.14,4.58,31.12,30.27,4.19,8.79,9.7,19.29,8.74,25.09,23.65,13.2,7.46,12.09,19.95,34.7,20.23,10.62,23.62,32.89,14.29,2.62,23.83,7.42,4.44,33.24,32.46,23.89,32.07,30.17,27.2,30.57,26.72,8.86,32.98,12.34,0.52,11.19,5.63,21.34,7.0,30.26,9.75,20.45,13.13,24.39,28.22,34.46,24.6,7.55,9.99,31.72,8.74,3.88,7.21,29.34,7.45,25.66,5.3,25.5,26.87,24.83,23.97,20.77,13.98,24.46,9.53,20.71,21.44,11.46,10.1,9.08,0.0,9.1,6.1,27.75,11.94,12.73,1.43,28.4,7.33,24.03,25.51,10.0,21.59,29.72,9.19,12.74,4.66,6.53,29.34,27.55,31.07,27.91
7.07,9.4,25.0,26.6,27.13,6.94,10.86,5.42,10.54,12.34,20.73,14.87,14.21,6.37,17.08,10.38,19.17,4.69,11.61,5.49,24.4,31.29,6.33,3.92,1.19,13.01,5.03,25.86,19.19,14.38,4.1,3.61,13.67,26.32,11.7,2.1,22.52,26.17,5.76,9.02,19.36,10.79,7.79,26.52,25.74,19.43,23.54,28.61,26.74,22.05,20.0,2.89,26.26,6.01,8.07,12.37,7.77,23.86,5.53,31.27,6.42,16.8,12.03,20.82,24.69,31.7,23.38,13.75,4.87,25.0,7.86,7.73,5.63,26.58,2.22,28.2,10.49,22.21,18.34,26.95,22.86,14.48,4.3,20.93,3.09,25.9,17.35,4.22,8.99,7.98,8.67,0.0,6.21,19.23,10.84,6.99,9.48,27.3,2.36,19.87,21.73,9.62,16.07,23.0,2.75,11.64,5.57,4.57,29.97,26.45,22.55,19.38
2.58,7.81,26.75,25.79,22.6,5.41,15.81,0.97,15.67,10.75,22.46,13.27,12.61,5.01,15.16,6.05,15.97,6.92,16.56,4.13,26.13,26.86,4.97,2.32,5.1,14.3,1.43,20.1,18.66,8.24,2.06,8.51,14.96,29.71,16.65,5.94,20.92,27.9,10.71,4.68,18.83,9.19,6.43,28.25,27.47,18.9,25.22,25.18,22.21,23.81,21.72,4.98,27.99,9.64,5.88,6.23,6.41,22.27,0.87,26.85,4.57,15.45,10.43,19.4,23.23,29.47,19.61,8.7,1.82,26.73,1.72,3.03,1.86,24.35,3.78,20.67,6.17,20.5,20.1,19.84,21.27,15.78,6.65,19.47,5.95,15.72,16.45,8.76,7.4,6.38,6.24,5.52,0.0,20.98,9.24,10.03,6.03,25.7,3.99,19.03,20.52,4.81,16.6,24.73,3.43,10.04,4.21,2.24,25.94,24.85,24.22,21.14
