11.15,12.04,15.55,32.6,33.77,28.51,10.6,9.76,33.31,28.53,30.03,5.67,5.54,34.86,39.2,31.19,30.13,11.99,32.94,11.64,28.42,30.76,6.72,12.72,9.34,32.44,8.26,27.11,13.92,29.99,30.78,37.22,9.01,13.59,36.0,11.64,12.6,40.97,7.81,1.84,31.19,24.64,39.77,11.09,34.57,8.66,29.04,37.87,12.86,8.42,33.08,8.8,6.98,37.61,37.78,4.0,16.03,15.24,27.73,23.06,20.86,36.99,13.18,34.69,34.94,34.98,36.11,7.29,37.0,31.09,13.91,32.12,29.79,6.47,31.05,14.23,29.91,35.88,16.66,30.39,6.56,2.33,30.18,24.16,13.18,35.26,35.5,32.51,11.48,10.83,1.44,36.01,29.13,39.64,28.89,36.35,18.16,33.69,14.99,12.63,18.05,11.95,7.74,31.7,15.55,32.61,13.0,32.2,6.38,14.68,32.74,16.25,16.43,32.09,11.2,33.21,37.46,12.29,17.57,31.43,13.36,11.72,7.59,2.07,40.79,36.94,37.98,29.48,34.23,2.94,26.84,33.68,20.22,7.73,30.14,4.67,12.6,31.05,19.72,34.43,15.01,36.47,14.2,30.93,13.41,34.76,31.02,32.24,14.33,11.01,18.58,31.82,14.0,23.35,34.08,36.7,3.27,4.48,34.5,28.31,7.0,8.44,13.28,15.05,18.59,30.32,36.28,2.37,1.02,31.19,19.41,27.59,13.92,20.71,32.97,25.54,35.29,14.19,29.9,24.63,11.04,4.13,16.67,6.43,19.03,7.78,17.41,36.75,2.63,1.65,16.59,14.67,37.02,13.45,6.05,12.07,34.24,19.96,29.6,15.54,14.54,32.27,18.2,30.46,1.48,5.56,37.42,4.49,11.59,27.05,16.94,31.18,6.42,12.98,16.85,8.82,33.8,40.51,10.13,10.52,26.75,5.84,39.02,11.5,0.62,31.12,29.55,40.02,11.95,13.23,12.27,36.18,16.88,13.82,11.68,34.16,5.97,36.07,36.01,31.73,24.96,37.57,36.3,31.18,37.95,9.54,30.76,5.06,13.11,17.03,7.91,13.48,10.29,40.64,15.38,27.59,0.0,30.46,34.89,14.76,33.0,15.04,24.74,22.71,13.41,11.65,13.22,35.58,10.49,38.01,15.88,31.83,27.51,31.98,12.69,16.81,8.01,1.85,16.61,33.03,29.2,42.21,35.82,22.83,14.22,10.72,11.11,28.37,2.32,16.23,13.63,3.05,29.79,11.82,32.53,3.78,33.1,1.97,31.35,32.12,38.72,37.09,23.26,30.13,27.02
23.04,15.69,18.08,5.15,13.25,12.08,17.1,23.66,3.79,3.78,0.83,28.72,28.98,8.3,10.09,2.13,6.29,36.57,12.41,22.09,2.93,4.4,25.64,15.95,22.87,17.08,25.78,3.36,24.15,5.36,2.15,10.9,23.51,22.21,8.57,20.65,37.18,12.9,26.45,28.63,3.57,8.73,12.33,16.66,10.21,26.48,2.0,10.09,37.44,26.08,5.64,25.29,25.17,10.17,10.34,29.92,40.61,13.57,4.33,4.76,7.9,9.21,15.78,7.24,7.49,7.03,8.09,27.13,16.47,5.36,24.88,1.57,3.48,28.23,5.66,20.66,2.76,15.36,15.62,1.38,27.16,31.55,5.65,9.5,37.76,9.22,14.97,5.07,22.48,16.45,30.57,8.57,3.27,19.11,16.51,8.91,14.31,7.33,21.44,37.21,22.83,20.89,24.56,11.14,19.16,7.65,37.58,3.06,27.78,13.16,5.29,21.5,41.01,5.73,22.22,3.69,16.93,36.87,14.78,3.14,19.61,16.24,26.22,31.37,13.35,10.61,8.28,5.64,6.79,30.09,5.38,7.1,13.26,23.99,0.96,29.8,15.41,7.44,24.22,8.37,15.71,9.03,19.7,6.99,20.32,14.23,5.33,13.8,17.14,22.08,19.42,3.7,20.42,5.42,6.64,10.0,29.96,28.99,13.98,4.34,26.82,25.97,14.93,22.3,17.46,4.58,11.3,30.98,29.49,3.08,24.31,5.99,24.27,8.43,5.53,3.62,8.75,20.01,3.29,3.34,35.62,29.29,19.0,27.03,11.59,26.33,19.12,10.05,29.29,31.44,41.17,13.76,10.98,17.44,27.37,20.6,13.72,14.47,5.76,20.66,14.84,2.33,15.88,6.62,28.8,29.12,16.89,26.3,24.27,5.34,19.67,1.75,25.85,19.12,22.18,25.39,13.28,12.34,24.61,17.65,2.64,25.49,9.32,16.17,30.51,6.49,1.68,12.58,20.29,20.57,36.85,15.66,21.19,22.43,16.39,6.71,26.19,10.1,15.48,6.49,8.68,10.13,9.6,3.74,10.51,22.75,4.02,25.56,23.41,19.24,25.97,38.06,17.42,12.46,12.75,5.24,30.11,0.0,7.45,20.65,3.49,17.56,23.48,6.31,18.04,22.66,21.83,7.79,21.51,8.1,20.19,2.97,3.2,7.35,37.27,16.12,23.18,30.64,24.06,2.52,3.88,14.77,8.38,21.57,24.08,21.49,16.7,3.62,30.8,18.74,22.53,31.91,1.48,15.9,12.0,30.51,12.53,30.97,10.83,2.81,10.93,11.12,4.62,4.88,5.06
26.77,21.25,21.81,3.0,17.92,14.06,23.95,28.41,4.0,9.54,8.42,33.46,33.73,6.62,8.16,6.24,13.51,41.32,10.22,26.84,8.05,4.77,29.37,21.51,27.62,13.82,29.51,9.17,27.88,5.86,5.84,11.21,28.26,25.94,2.25,24.38,41.92,9.64,30.0,33.38,4.29,13.48,6.0,23.5,9.72,29.33,9.02,6.83,42.19,29.81,1.32,29.02,29.92,3.84,3.37,34.67,45.36,19.13,11.11,11.31,13.07,5.95,21.34,4.96,4.56,4.25,2.84,30.28,13.25,3.77,28.61,7.99,11.82,32.98,7.09,25.4,4.42,12.68,21.18,7.37,30.89,36.29,7.15,17.25,42.51,8.73,19.64,1.85,27.22,22.01,35.31,4.31,8.21,15.92,13.25,5.24,19.06,6.34,25.17,41.96,26.56,24.62,29.3,13.12,22.89,8.88,42.33,4.35,32.52,18.72,4.34,25.23,45.75,6.35,26.97,4.14,14.37,41.62,19.53,4.52,23.34,23.27,29.95,36.12,7.01,11.68,6.94,12.86,2.52,34.84,10.33,5.31,22.29,28.74,8.67,34.55,20.97,13.0,27.95,6.8,20.45,1.78,24.45,8.43,25.06,18.9,3.84,10.54,21.88,26.83,23.16,3.6,25.17,11.2,1.18,4.62,34.71,33.73,10.05,10.13,30.67,29.4,20.49,26.04,21.21,6.41,12.32,35.73,34.24,4.83,29.67,10.74,28.0,13.6,1.91,9.44,6.83,23.75,7.25,9.67,40.36,34.04,23.75,31.77,17.15,30.18,22.87,7.57,34.03,36.19,45.92,19.32,11.82,21.17,32.11,24.33,18.39,19.22,12.98,24.39,20.4,5.07,20.63,13.84,33.55,33.86,16.56,31.05,28.0,10.54,23.42,6.24,30.6,23.87,25.91,30.13,10.48,9.08,28.35,24.49,8.77,30.23,7.97,23.74,35.26,6.16,9.27,6.24,25.04,25.32,41.6,14.25,25.94,26.17,23.24,4.92,29.92,9.21,20.15,7.24,10.9,6.46,4.22,3.39,6.84,27.49,6.85,30.31,27.14,22.98,29.7,42.81,24.26,9.2,18.31,11.09,34.86,7.68,0.0,24.39,4.28,22.3,28.23,11.87,21.78,26.4,25.57,4.53,26.26,6.96,23.92,4.11,8.36,6.04,42.02,19.85,27.92,35.39,27.79,5.84,8.12,8.44,2.15,26.32,27.82,26.23,23.55,8.01,35.55,23.48,26.26,33.2,9.52,23.47,16.67,33.07,14.52,35.71,15.49,4.41,7.67,9.54,10.84,7.09,10.51
5.52,7.62,5.3,25.73,26.87,18.26,5.71,9.9,20.65,17.43,20.29,10.66,10.9,27.95,23.62,21.04,16.29,26.36,26.03,11.56,21.54,23.8,8.12,8.33,11.37,22.19,8.26,20.23,6.63,18.89,21.28,30.32,12.33,4.69,25.14,3.56,26.96,26.44,8.75,15.73,24.32,22.57,28.91,5.36,27.67,8.08,19.58,23.63,27.22,8.56,23.22,7.77,13.1,26.75,26.92,13.97,30.4,7.63,17.94,15.87,13.61,22.75,8.79,28.71,28.52,28.08,26.67,9.03,30.09,19.99,7.36,21.47,16.98,9.99,24.15,14.16,23.04,28.98,10.01,23.52,9.64,12.67,23.28,22.84,27.54,28.36,28.59,24.12,11.41,7.21,16.83,28.27,18.03,32.73,18.64,24.28,18.44,26.73,2.58,27.0,2.84,3.8,9.51,21.45,4.24,25.71,27.36,21.03,11.83,7.8,25.86,2.92,30.79,24.85,14.09,21.15,30.55,26.66,19.69,24.56,4.73,5.13,8.7,15.43,29.93,30.03,21.81,17.64,26.35,14.15,15.74,26.72,13.85,15.16,19.17,19.03,7.79,15.03,4.23,27.52,18.42,25.61,14.13,24.03,13.34,27.86,19.93,21.99,20.1,10.94,4.49,22.05,13.93,16.15,24.98,23.54,14.02,13.04,27.6,17.21,9.42,8.15,8.08,4.79,4.6,19.23,29.38,15.04,15.95,21.73,6.01,20.69,6.75,14.26,23.18,18.34,28.38,2.88,18.8,17.43,25.4,13.35,16.59,11.08,14.99,8.93,3.69,23.59,15.28,13.2,30.96,8.14,30.11,4.01,11.42,3.51,27.34,22.07,15.76,2.05,7.0,20.91,18.13,16.62,16.52,13.17,30.52,14.72,6.75,15.95,2.84,21.03,12.53,22.08,2.84,7.91,26.9,25.87,7.1,5.11,18.99,15.16,22.85,6.08,17.03,20.02,20.09,29.16,23.25,13.16,26.63,29.28,24.58,4.92,4.77,27.28,8.67,29.17,29.1,20.64,13.86,25.5,23.14,24.31,25.88,11.2,19.66,14.91,5.89,2.94,8.45,27.85,5.24,26.0,8.5,16.5,16.99,20.25,24.03,0.0,20.66,20.52,26.87,15.51,5.72,5.15,4.32,21.33,12.36,21.64,1.3,21.28,20.64,20.88,27.06,5.71,15.14,16.55,6.54,19.8,18.1,31.35,24.96,24.95,6.57,12.92,5.41,21.5,14.86,21.65,5.01,11.95,18.63,5.81,25.62,11.82,22.85,15.02,24.45,21.13,24.47,32.45,16.06,19.04,15.92
23.4,17.88,18.45,3.76,15.69,14.27,20.58,19.7,0.57,6.17,4.0,28.54,28.78,7.33,5.96,2.04,11.28,39.09,14.85,24.61,5.82,5.54,26.0,18.14,25.39,14.03,26.14,6.94,24.51,2.5,2.28,14.84,26.03,22.57,5.86,21.01,39.69,9.85,26.64,31.15,2.0,11.25,9.63,20.13,10.44,25.97,5.17,5.87,39.96,26.44,3.04,25.65,27.69,7.47,7.64,31.86,43.13,15.76,8.88,7.94,9.71,5.2,17.97,5.67,5.52,4.96,5.54,26.91,16.88,1.31,25.25,3.36,8.45,27.88,7.76,23.18,4.33,16.31,17.82,4.25,27.53,34.06,8.27,15.02,40.28,9.45,17.41,2.5,19.39,18.64,33.08,6.03,3.39,19.55,13.46,6.3,16.83,7.55,21.81,39.73,23.19,21.25,27.4,13.33,19.52,9.6,40.1,0.76,29.72,15.35,4.72,21.87,43.52,7.07,24.74,0.52,19.37,39.39,17.3,2.23,19.98,19.91,26.59,33.31,10.65,10.83,4.16,10.63,4.24,32.03,6.97,6.03,20.07,26.51,4.25,32.32,17.6,9.63,24.59,7.51,18.23,5.5,22.22,9.11,22.83,16.67,1.28,10.75,19.65,24.6,19.8,1.59,22.94,7.84,4.04,4.99,31.9,30.93,10.77,6.76,27.31,26.04,17.13,22.67,17.84,1.62,11.52,32.92,33.83,2.02,24.69,8.51,24.64,10.24,2.55,6.07,7.68,20.38,2.51,6.3,38.13,31.23,21.52,28.97,13.78,26.81,19.51,5.04,31.8,33.96,43.69,15.95,11.2,17.8,29.31,20.97,16.16,16.99,10.75,21.03,17.03,0.8,18.4,10.71,31.32,31.06,19.33,28.82,24.64,7.18,20.05,2.37,30.42,21.64,22.55,25.8,11.2,9.29,24.98,21.13,2.28,28.01,5.2,20.38,33.03,2.37,4.85,9.87,22.81,23.09,39.37,18.1,23.71,22.8,19.87,5.64,26.56,10.32,17.92,4.47,7.53,7.52,4.59,3.67,6.56,25.26,1.16,28.08,23.78,19.62,26.34,40.58,20.9,9.41,14.95,7.72,32.63,3.49,4.28,21.02,0.0,20.07,26.0,8.5,18.41,23.03,22.2,4.74,24.03,3.98,20.55,1.18,6.13,3.23,39.79,16.49,25.7,33.16,24.42,1.42,3.46,12.07,5.68,24.09,24.45,24.0,20.18,5.78,32.74,21.26,22.9,29.84,4.77,20.1,14.44,29.71,14.73,32.91,13.27,1.02,7.88,13.17,7.47,3.56,7.15
15.25,11.93,18.72,19.6,20.77,32.1,13.77,11.64,20.3,23.27,17.02,16.7,16.97,21.85,26.19,18.18,17.12,21.4,19.93,10.07,15.41,17.76,15.89,11.35,10.85,31.86,16.03,14.1,17.01,23.9,17.77,24.22,11.49,16.68,23.0,14.81,22.0,27.96,14.44,13.46,18.19,11.63,26.76,14.26,21.57,14.47,16.03,24.87,22.27,15.11,20.08,14.75,10.87,24.61,24.78,15.71,25.44,15.12,14.73,18.47,18.73,23.99,10.73,21.69,21.93,21.97,23.1,15.11,23.99,22.02,17.75,19.11,16.79,16.22,18.04,8.64,16.9,22.88,9.54,17.38,16.81,16.37,17.17,11.15,22.59,22.26,22.49,19.51,10.46,12.08,15.39,23.01,23.87,26.63,31.28,23.34,5.15,20.68,18.07,22.04,21.13,15.13,12.54,31.16,18.73,19.61,22.41,19.19,15.76,13.38,19.73,19.33,25.83,19.08,6.08,20.2,24.45,21.7,2.88,18.43,16.53,14.31,15.87,15.63,27.78,23.93,24.97,16.47,21.22,15.38,22.91,20.67,8.86,8.82,17.13,14.63,12.48,18.04,21.57,21.42,1.58,23.46,7.69,17.93,8.3,21.75,22.09,28.58,0.84,10.06,30.71,18.81,8.41,20.7,21.07,23.69,15.89,16.19,21.5,23.19,14.81,13.96,11.83,18.13,21.76,21.05,23.28,16.26,14.32,18.18,23.94,14.59,17.14,19.26,19.96,23.22,22.28,17.37,20.81,22.31,20.44,15.84,4.58,15.01,22.88,14.31,20.58,23.74,14.11,16.27,26.0,14.55,24.01,16.61,15.35,15.5,21.24,6.95,16.59,18.62,14.43,19.26,4.42,17.45,13.63,11.05,24.41,11.13,14.68,22.87,20.11,18.18,11.56,3.05,19.93,13.37,20.8,27.51,14.87,13.69,20.48,10.31,26.01,13.57,15.34,24.2,16.54,27.01,5.12,8.55,21.68,23.18,3.32,16.9,14.85,21.15,16.44,23.06,23.0,25.28,28.93,24.57,23.29,18.18,24.94,10.73,20.59,10.39,16.2,20.21,15.62,22.89,13.46,27.63,13.78,21.93,14.94,17.46,21.89,17.94,20.0,0.0,10.15,20.39,15.44,15.75,16.3,22.57,9.5,25.0,18.96,18.82,14.5,24.08,22.1,18.02,8.0,15.47,20.5,20.03,24.54,29.21,22.81,8.24,16.77,9.47,14.28,15.37,14.95,1.2,16.71,16.74,16.79,13.89,19.52,17.18,32.55,14.94,18.34,19.12,25.71,24.09,18.33,25.13,22.59
21.67,18.35,25.15,25.59,26.76,38.09,20.19,18.07,26.29,29.26,23.01,23.13,23.39,27.85,32.18,24.17,23.12,30.96,25.92,16.5,21.41,23.75,22.32,17.78,17.28,37.85,22.46,20.09,23.43,29.89,23.77,20.87,17.92,23.1,28.99,21.24,31.56,33.96,20.86,23.02,24.18,17.63,32.76,20.68,27.56,20.89,22.03,30.86,31.82,21.54,26.07,21.18,19.58,30.6,30.77,24.33,35.0,21.55,20.72,24.47,24.73,29.98,17.16,27.68,27.92,27.97,29.1,21.54,18.88,28.02,24.17,25.11,22.78,22.64,24.04,15.07,22.9,19.07,15.96,23.38,23.23,25.93,23.17,17.15,32.14,28.25,16.7,25.5,16.89,18.51,24.95,29.0,29.87,18.39,37.28,29.34,11.15,26.68,24.5,31.6,27.56,21.56,18.97,37.15,25.16,25.6,31.96,25.18,22.19,19.81,25.72,25.76,35.39,25.07,16.63,26.2,18.63,31.26,8.18,24.42,22.96,20.73,22.3,25.78,33.78,20.49,30.97,22.47,27.22,24.5,28.9,26.66,17.83,18.38,23.12,24.18,18.91,24.04,27.99,27.41,10.5,29.45,14.11,23.92,14.73,15.9,28.08,34.57,11.52,16.49,30.53,24.81,14.83,26.69,27.06,29.69,24.37,23.4,27.49,29.18,21.23,20.38,18.26,24.56,28.18,27.05,29.27,25.39,26.3,24.18,30.36,20.58,23.56,25.26,25.96,29.21,28.28,23.8,26.8,28.3,30.0,23.7,13.41,21.44,23.91,20.74,27.01,29.74,25.64,25.83,35.56,20.98,20.21,23.04,21.78,21.93,15.92,12.95,22.59,25.05,20.85,25.26,11.75,23.45,23.19,23.53,17.63,22.03,21.1,28.87,26.54,24.17,20.26,13.51,26.36,19.8,26.79,33.5,21.29,20.11,26.47,21.12,32.0,20.0,24.9,30.19,22.54,33.01,14.67,14.98,31.23,18.07,8.22,23.33,21.27,27.14,22.87,29.06,14.72,31.27,34.93,30.56,29.29,24.17,30.94,17.16,26.58,19.95,22.62,26.63,22.05,32.45,19.88,33.62,20.21,27.92,24.5,23.45,27.88,24.37,25.99,10.23,0.0,26.38,21.87,22.18,22.73,28.56,15.92,30.99,25.38,24.81,20.5,30.07,31.66,24.45,17.56,26.91,26.92,26.02,30.53,35.2,28.81,1.94,23.19,15.9,20.7,21.36,25.21,9.57,23.14,27.12,22.78,20.31,25.52,24.92,38.55,25.38,24.34,25.11,31.7,30.08,24.32,31.12,28.59
17.76,10.4,12.8,14.05,15.5,18.47,11.82,12.23,8.27,2.71,6.09,22.9,23.14,16.58,11.24,7.78,4.91,38.59,14.66,13.66,10.17,12.43,20.35,10.66,13.32,18.23,20.5,8.86,18.87,6.51,7.79,21.74,14.28,16.93,12.76,15.37,39.2,14.05,20.99,27.97,11.83,11.2,16.53,11.37,16.3,20.32,4.34,11.24,39.46,20.79,10.84,20.01,15.82,14.37,14.54,26.21,42.63,8.29,6.57,1.29,2.23,10.37,10.5,16.33,16.14,15.69,14.29,21.26,18.72,7.61,19.6,7.83,2.41,22.23,12.77,11.5,11.66,17.61,10.34,6.91,21.88,24.9,11.9,11.47,39.78,16.99,17.22,11.74,11.91,11.17,29.07,15.89,4.79,21.36,17.66,11.9,16.78,15.36,16.16,39.23,17.55,15.61,21.75,17.53,13.88,14.34,39.6,8.65,24.07,7.88,14.49,16.22,43.03,13.47,15.7,8.77,19.18,38.89,17.25,9.28,14.33,10.96,20.94,27.66,17.55,18.66,9.43,6.27,13.97,26.39,3.35,15.34,11.03,17.47,4.97,31.27,10.13,1.6,18.94,16.15,18.17,13.22,13.81,12.66,15.75,16.48,7.54,14.96,19.6,12.31,14.13,9.67,12.34,1.12,12.6,11.15,26.25,25.28,16.23,2.14,21.66,20.39,9.65,17.02,12.17,6.84,18.01,27.27,28.18,9.07,19.03,9.31,18.99,2.76,10.8,4.14,18.63,14.73,5.59,3.23,37.64,25.58,21.47,23.32,6.31,21.17,13.84,11.2,27.52,25.43,43.19,8.48,18.74,12.15,23.66,15.32,15.97,16.94,4.39,15.38,9.56,8.52,18.35,3.78,28.75,25.41,19.14,26.95,18.99,3.31,14.39,7.39,24.77,21.59,16.9,20.15,15.53,13.49,19.33,12.37,5.35,18.28,10.47,10.89,29.26,7.64,4.71,16.78,22.76,13.92,38.87,17.91,23.66,17.15,11.11,16.37,20.91,17.79,17.73,8.25,5.49,13.12,10.76,12.94,13.5,13.15,7.28,27.14,18.13,13.95,20.69,40.08,12.13,13.62,7.47,2.36,29.23,6.05,11.65,15.37,8.28,20.02,25.95,0.0,12.76,17.38,16.55,8.95,14.46,9.26,14.9,8.9,9.26,8.5,39.29,10.84,17.45,28.79,18.78,7.14,5.46,18.97,12.58,24.04,18.8,15.11,11.42,10.13,27.09,21.21,17.25,24.19,4.43,10.62,14.25,24.06,18.93,27.26,13.07,8.74,12.09,20.07,1.48,7.18,3.03
4.61,3.54,3.56,23.04,24.18,16.52,2.74,3.89,17.97,14.75,17.61,9.05,9.32,25.27,20.93,18.36,13.6,22.63,23.35,6.53,18.86,21.12,11.22,3.8,6.34,20.45,11.36,17.55,9.73,16.21,18.59,27.63,7.3,7.79,22.46,3.51,23.24,23.75,7.89,12.01,21.64,19.88,26.23,2.29,24.98,11.18,16.89,20.94,23.5,11.66,20.54,10.87,9.38,24.07,24.24,10.25,26.67,3.61,15.26,13.18,10.92,20.06,4.28,26.03,25.84,25.39,23.99,12.13,27.41,17.31,10.46,18.78,14.3,8.57,21.46,6.71,20.35,26.29,5.48,20.83,12.74,14.42,20.59,20.16,23.82,25.67,25.91,21.44,4.92,3.26,13.11,25.59,15.35,30.05,16.9,21.6,13.41,24.05,7.02,23.27,8.41,3.37,5.92,19.71,4.64,23.02,23.64,18.35,8.11,3.27,23.18,7.08,27.07,22.16,9.06,18.47,27.87,22.93,14.66,21.87,2.5,1.79,11.8,11.7,27.24,27.35,19.13,14.96,23.67,10.43,13.05,24.03,9.32,10.35,16.49,15.31,3.26,12.35,9.8,24.84,13.39,22.92,9.1,21.34,8.31,25.17,17.24,20.24,15.07,5.32,8.94,19.37,7.19,13.47,22.29,20.85,10.29,9.32,24.91,14.53,7.53,7.04,3.55,7.89,6.6,16.54,26.69,11.31,12.22,19.05,11.58,18.0,9.86,11.58,20.49,15.66,25.7,4.67,16.12,14.74,21.68,9.62,11.56,7.36,7.62,7.77,5.42,20.9,11.56,14.37,27.23,3.43,27.43,1.53,7.7,3.94,24.65,17.04,13.07,6.25,2.29,18.22,13.1,13.93,12.79,9.45,27.83,10.99,9.85,13.26,5.97,18.35,8.81,17.05,7.76,6.82,24.21,23.19,10.2,3.28,16.31,11.44,20.17,2.02,13.3,17.34,17.4,26.47,18.22,6.93,22.91,26.59,19.55,8.02,2.03,24.6,11.77,26.48,26.42,17.95,11.18,22.82,20.45,21.62,23.2,6.17,16.98,11.18,8.99,5.54,11.55,24.12,3.05,23.31,3.97,13.81,13.27,17.56,21.35,6.24,17.98,15.49,21.84,12.82,0.0,4.27,7.42,18.64,7.33,18.95,5.77,18.6,17.95,18.2,23.33,2.74,10.33,12.83,9.64,17.12,15.41,28.67,22.27,19.93,9.67,7.89,2.34,18.81,11.13,16.62,8.11,13.04,15.94,1.75,22.94,10.84,21.11,11.3,21.76,18.44,21.78,29.77,13.37,16.35,13.24
1.07,4.97,6.34,26.76,27.9,19.29,3.06,4.07,21.68,18.47,21.32,6.16,6.4,28.99,24.65,22.08,17.32,20.66,27.07,6.47,22.58,24.84,4.25,5.68,6.28,23.23,4.62,21.27,4.16,19.93,22.31,31.35,7.24,2.69,26.18,1.14,21.26,27.47,3.93,10.03,25.35,21.66,29.94,2.72,28.7,3.67,20.61,24.66,21.52,4.53,24.25,3.95,7.4,27.79,27.96,8.27,24.7,5.68,18.98,16.9,14.64,23.78,6.15,29.75,29.56,29.11,27.71,4.53,31.12,21.03,4.89,22.5,18.02,5.68,25.18,9.07,24.07,30.01,7.36,24.55,5.62,12.44,24.31,16.74,21.84,29.39,29.63,25.16,6.32,4.57,11.13,29.3,19.07,33.77,19.68,25.32,13.35,27.77,2.45,21.3,5.63,1.65,4.18,22.49,5.49,26.74,21.66,22.07,5.22,5.16,26.9,3.83,25.09,25.88,9.0,22.18,31.59,20.96,14.6,25.59,3.13,2.49,4.68,9.73,30.96,31.07,22.85,18.68,27.39,8.45,16.77,27.75,11.2,9.46,20.21,13.33,5.14,16.07,6.02,28.56,13.33,26.64,9.04,25.06,8.25,28.89,20.96,23.02,15.01,5.85,8.52,23.09,8.84,17.19,26.01,24.57,8.31,7.34,28.63,18.25,4.3,3.52,5.43,3.72,9.37,20.26,30.41,9.34,10.24,22.77,8.51,21.72,4.29,15.3,24.21,19.37,29.42,4.13,19.84,18.46,19.7,7.65,11.5,5.38,9.51,3.81,7.72,24.62,9.58,12.39,25.26,5.22,31.15,4.0,5.72,0.61,28.37,16.98,16.79,3.0,4.36,21.94,13.04,17.65,10.81,7.47,31.55,9.01,3.04,16.98,6.87,22.07,6.83,16.99,4.43,2.86,27.93,26.91,3.23,2.23,20.03,9.46,23.88,3.44,11.32,21.06,21.12,30.19,18.16,8.07,20.93,30.31,19.49,2.28,2.13,28.32,4.81,30.2,30.13,21.67,14.9,26.54,24.17,25.34,26.92,6.11,20.7,9.2,3.65,6.97,4.72,22.15,2.36,27.03,5.86,17.53,11.29,21.28,25.07,4.7,21.69,15.42,21.78,16.54,3.93,0.0,2.1,22.36,7.27,22.67,3.34,22.32,21.67,21.91,21.35,6.75,9.43,10.85,4.95,20.84,19.13,32.39,25.99,19.86,4.12,7.82,2.76,22.53,9.16,16.56,2.99,8.7,19.66,3.17,26.66,8.86,23.88,9.32,25.48,22.16,25.5,33.48,17.09,20.07,16.96
1.47,7.74,6.62,27.05,28.19,19.58,4.77,5.67,21.97,18.75,21.61,6.43,6.67,29.27,24.94,22.36,17.6,22.13,27.35,7.33,22.86,25.12,3.89,8.41,7.14,23.51,4.03,21.55,1.29,20.21,22.6,31.64,8.1,0.45,26.46,2.63,22.73,27.76,4.52,11.5,25.64,22.52,30.23,4.42,28.99,3.85,20.9,24.94,22.99,4.33,24.54,3.54,8.87,28.07,28.24,9.74,26.16,8.94,19.26,17.19,14.92,24.07,8.88,30.03,29.84,29.4,27.99,4.8,31.41,21.31,3.13,22.79,18.3,5.76,25.46,9.93,24.36,30.3,12.35,24.83,5.41,8.44,24.59,17.6,23.31,29.68,29.91,25.44,7.18,6.85,12.6,29.59,19.35,34.05,19.96,25.6,14.21,28.05,1.96,22.77,5.02,3.1,5.28,22.77,5.52,27.03,23.13,22.35,7.6,6.86,27.18,3.22,26.56,26.16,9.86,22.47,31.87,22.43,15.46,25.88,6.04,4.19,4.47,11.2,31.25,31.35,23.13,18.96,27.67,9.92,17.06,28.04,15.92,10.93,20.49,14.8,8.29,16.35,5.46,28.84,14.19,26.93,9.9,25.35,9.11,29.17,21.24,23.31,15.87,6.71,12.0,23.37,9.7,17.47,26.3,24.86,9.78,8.81,28.92,18.53,5.19,3.92,8.97,1.37,9.66,20.54,30.7,10.81,11.71,23.05,7.92,22.01,2.52,15.58,24.5,19.66,29.7,4.16,20.12,18.75,21.17,9.12,12.36,6.85,11.22,4.7,8.48,24.91,11.05,8.97,26.73,6.93,31.43,5.33,7.19,1.99,28.66,17.84,17.08,2.51,6.06,22.23,13.9,17.94,12.29,8.94,31.83,10.48,2.52,17.27,6.78,22.35,8.3,17.85,3.83,3.68,28.22,27.19,2.87,3.43,20.31,10.93,24.17,5.15,12.79,21.34,21.4,30.48,19.02,8.93,22.4,30.6,20.35,0.68,3.83,28.6,4.44,30.49,30.42,21.96,15.18,26.82,24.46,25.63,27.2,6.97,20.98,10.67,1.66,6.88,4.22,23.62,3.71,27.32,7.56,17.82,12.76,21.57,25.35,3.96,21.98,16.28,22.64,16.83,7.04,1.71,0.0,22.65,8.13,22.96,2.85,22.6,21.96,22.2,22.82,7.03,10.91,12.32,4.39,21.12,19.42,32.67,26.28,20.72,2.34,8.68,4.47,22.82,10.63,17.42,0.77,7.72,19.95,4.87,26.94,7.59,24.17,10.79,25.77,22.45,25.79,33.77,17.38,20.36,17.24
