23.2,28.54,8.55,9.05,25.85,23.78,3.81,27.02,30.52,16.24,19.77,29.16,20.66,18.85,11.96,26.1,16.73,24.57,5.69,23.14,11.65,34.19,11.57,37.02,30.15,13.05,15.37,25.99,12.8,30.48,18.46,48.35,12.06,24.27,17.7,18.05,5.11,32.6,2.31,20.17,34.87,0.63,17.71,11.54,9.02,42.79,18.77,22.48,2.84,22.67,0.96,25.9,32.36,26.46,13.08,21.15,0.0,7.76,14.17,4.43,7.25,6.99,20.82,2.75,34.91,24.37,30.54,26.83,44.4,20.57,5.68,14.43,7.22,34.42,6.45,10.84,22.28,17.29,24.55,24.7,12.2,21.54,26.38,18.53,16.84,1.36,27.83,21.79,33.7,35.07,4.27,10.1,0.09,43.29,10.85,5.11,21.93,16.82,4.2,4.69,13.43,30.25,7.92,28.84,23.85,4.94,6.38,9.52,33.02,30.87,23.42,29.81,18.27,28.24,4.51,17.3,9.23,8.19,32.7,16.45,3.46,3.58,14.47,7.54,1.84
16.35,21.7,14.32,14.81,19.01,16.94,11.19,20.18,23.68,22.01,12.93,22.31,25.6,24.61,13.43,27.16,11.67,26.02,3.34,28.37,13.11,27.35,17.33,30.18,23.31,19.19,11.29,19.15,14.26,23.64,24.23,42.84,17.82,17.43,10.85,14.41,7.14,25.75,10.15,13.33,28.02,7.21,10.86,17.3,10.54,37.28,26.49,28.26,6.64,15.82,7.29,25.4,25.52,19.61,18.85,26.08,7.84,0.0,19.98,10.71,13.02,13.93,21.97,7.64,28.07,26.79,23.69,19.98,37.04,13.73,13.6,12.31,3.97,27.58,8.48,16.6,15.43,13.66,17.7,25.36,17.97,27.3,32.15,24.3,12.62,8.94,22.96,14.94,27.39,28.23,8.76,10.59,7.88,37.78,16.62,8.46,23.54,21.76,7.15,5.53,19.19,23.4,13.69,34.6,17.0,3.62,8.41,15.29,26.18,26.86,16.58,22.97,14.91,23.17,9.01,10.45,10.72,9.87,25.85,21.39,8.35,11.5,20.23,9.07,6.11
35.32,40.67,12.2,12.69,37.98,35.91,9.38,39.15,46.07,24.75,31.9,41.28,29.06,27.24,23.06,34.5,28.85,32.97,17.81,31.53,23.77,43.32,19.96,46.19,46.35,21.44,27.49,38.12,21.89,39.98,26.86,56.74,20.45,36.4,29.82,30.17,18.25,40.13,15.13,32.3,45.14,14.53,29.83,20.05,22.8,51.18,29.95,30.87,15.16,34.8,13.48,34.3,44.49,38.58,21.59,29.54,14.27,19.89,0.0,9.67,15.65,7.66,37.44,15.77,44.62,32.76,39.92,38.96,52.79,32.7,11.82,26.56,19.34,44.89,18.04,19.34,34.41,29.42,36.67,33.1,20.71,29.93,34.78,26.93,28.97,13.41,36.23,33.91,42.1,44.24,14.66,18.5,14.31,51.69,19.25,16.85,38.77,25.22,16.52,16.82,21.94,42.37,9.23,37.23,35.97,17.07,19.97,17.92,45.15,39.27,35.55,41.94,30.4,36.64,14.66,29.42,17.62,21.2,44.82,24.85,15.36,13.04,22.97,19.67,14.96
25.76,31.11,8.35,8.87,28.42,26.35,0.62,29.59,37.59,17.05,22.34,31.72,20.58,18.77,14.53,26.03,19.29,24.5,8.26,23.06,14.22,34.85,11.49,37.72,32.72,12.97,17.93,28.56,13.42,33.05,18.39,48.27,11.98,26.84,20.26,20.62,8.69,31.66,6.02,22.74,36.67,4.75,20.28,12.35,11.59,42.71,21.48,22.4,5.61,25.24,5.08,25.82,34.93,29.02,13.89,21.07,4.43,10.33,9.67,0.0,7.18,2.72,28.97,6.22,36.15,24.29,33.11,29.4,44.32,23.14,1.5,17.0,9.79,36.99,9.57,11.65,24.85,19.86,27.12,24.63,13.01,21.46,26.31,18.45,19.41,3.04,27.76,24.35,33.63,35.77,6.19,10.03,4.08,43.22,10.78,8.38,30.3,16.74,6.96,7.26,14.24,32.81,6.8,28.76,26.42,7.51,10.41,9.45,35.59,30.8,25.99,32.38,20.84,28.17,6.19,19.86,9.15,12.09,35.27,16.38,6.14,3.37,15.28,10.11,5.4
28.28,31.38,3.2,2.72,30.27,28.86,8.89,30.83,33.85,8.26,24.85,29.73,12.69,15.03,10.85,22.29,19.97,20.76,10.95,19.32,12.58,31.11,4.53,33.97,34.14,6.23,18.61,27.88,9.68,27.77,14.64,44.53,5.3,29.35,22.76,21.3,5.62,27.92,9.2,21.41,32.93,7.74,22.79,5.32,10.59,38.97,9.96,18.66,5.03,27.75,6.59,22.08,32.93,30.29,6.66,13.17,7.48,13.02,15.49,7.14,0.0,9.44,25.23,4.17,32.41,20.55,27.71,30.64,40.58,27.98,11.67,17.68,12.48,32.67,4.58,9.5,27.36,20.54,29.63,20.88,10.86,17.72,22.57,14.71,20.09,6.62,24.02,26.87,29.88,32.03,2.44,6.29,7.52,39.47,7.04,4.12,26.56,8.26,3.7,6.48,6.73,30.82,6.1,25.02,28.93,10.2,6.33,4.1,33.6,27.05,28.5,34.33,21.52,24.42,2.07,22.38,5.41,15.38,33.27,8.48,3.14,9.18,6.71,12.35,8.1
28.82,34.16,10.56,10.07,31.48,29.4,2.43,32.64,39.56,18.25,25.39,34.78,22.55,20.74,16.56,28.0,22.35,26.47,11.31,25.03,17.27,36.82,13.46,39.68,39.85,14.94,20.99,31.61,15.39,33.48,20.35,50.24,13.95,29.89,24.26,23.67,11.75,33.62,6.17,25.8,38.64,7.77,23.33,13.54,16.29,44.68,23.45,24.37,8.66,28.29,6.98,27.79,37.98,32.08,15.09,23.04,7.13,13.38,9.39,2.72,9.15,0.0,30.93,9.27,38.12,26.26,33.42,32.45,46.29,26.2,1.72,20.05,12.84,38.38,11.54,12.84,27.9,22.91,29.03,26.59,14.2,23.43,28.28,20.42,22.47,6.91,29.72,25.66,35.59,37.74,8.15,11.99,7.16,45.18,12.75,10.35,32.27,18.71,10.02,10.31,15.43,35.87,5.02,30.73,29.47,10.56,13.46,11.41,38.65,32.76,29.04,35.43,23.89,30.13,8.16,22.92,11.12,12.24,38.32,18.34,8.85,4.09,16.47,13.17,8.45
6.02,5.67,27.47,27.46,6.72,9.56,30.73,6.05,10.88,29.69,7.61,4.02,27.63,13.32,14.33,6.71,5.51,5.56,24.32,7.91,14.01,9.06,22.39,11.89,10.97,21.22,5.96,3.23,21.23,2.76,13.64,24.55,25.84,7.74,10.74,3.11,17.24,4.39,31.04,4.33,9.73,20.08,7.32,33.44,14.16,18.99,28.52,7.8,19.51,7.75,20.16,4.94,7.23,6.74,28.13,28.11,20.71,22.5,37.32,28.98,25.14,31.27,0.0,25.5,9.78,6.33,2.71,5.7,20.6,4.43,33.51,6.13,17.24,9.28,22.8,32.73,12.09,3.51,12.22,4.9,34.1,8.35,14.65,11.73,4.81,28.45,1.07,9.68,9.1,9.94,23.76,20.57,20.75,19.49,19.9,23.03,1.56,23.79,24.54,17.66,35.33,5.11,29.82,16.48,7.14,24.61,16.51,21.05,7.89,6.15,7.47,10.08,3.46,1.21,23.39,9.46,20.26,23.17,7.56,23.42,24.46,31.02,29.36,14.88,19.52
23.18,28.52,5.35,5.87,25.83,23.76,6.78,27.0,34.09,11.44,19.75,29.14,17.08,15.27,11.94,22.53,16.71,21.0,5.67,19.56,11.63,31.35,7.99,34.22,30.13,9.47,15.35,25.97,9.92,30.46,14.89,44.77,8.48,24.25,17.68,18.03,2.24,28.16,5.05,20.15,33.17,2.11,17.69,11.11,6.66,39.21,17.98,18.9,0.76,22.65,2.19,22.32,32.34,26.44,9.84,17.57,2.75,7.74,15.57,6.3,4.17,9.52,25.47,0.0,32.65,20.79,30.52,26.81,40.82,20.56,9.18,14.41,7.2,32.92,2.99,10.41,22.26,17.27,24.53,21.13,11.78,17.96,22.81,14.96,16.82,3.74,24.26,21.77,30.13,32.27,1.87,5.42,2.78,39.72,7.28,2.77,26.8,13.25,1.46,3.43,13.0,30.23,7.5,25.26,23.83,4.92,3.51,5.95,33.0,27.3,23.4,29.79,18.25,24.67,2.12,17.28,5.65,13.28,32.68,12.88,1.06,7.09,9.89,5.18,2.26
11.4,5.88,34.98,34.97,5.74,15.96,38.24,4.8,1.93,37.2,13.92,6.36,35.14,20.83,29.9,16.66,14.69,15.51,27.47,17.86,31.64,1.85,29.9,5.24,2.02,28.73,15.14,8.81,28.74,6.94,21.15,17.9,33.35,14.14,17.06,11.36,31.69,5.95,38.55,11.75,1.15,31.35,13.64,40.95,29.64,12.34,36.03,16.41,30.78,14.15,31.42,14.89,2.6,5.29,35.64,35.62,31.98,25.65,44.83,36.49,32.65,38.78,9.73,33.01,0.0,16.28,7.0,5.55,13.95,10.74,41.02,15.79,28.11,0.71,30.31,40.24,18.49,12.7,19.56,14.85,41.61,15.79,16.86,19.24,14.0,35.96,10.58,15.99,2.44,3.29,31.27,28.08,32.02,12.84,27.41,30.54,8.26,31.3,32.05,29.67,42.84,5.32,37.33,23.97,13.54,27.76,30.74,28.56,2.53,5.09,13.86,2.21,11.32,10.34,30.9,15.78,27.77,29.49,2.22,30.93,31.97,38.53,36.87,31.41,30.24
10.99,12.8,23.02,23.01,11.69,14.53,26.28,12.25,18.01,25.24,12.58,11.15,23.18,5.69,17.94,2.23,10.07,1.39,29.29,2.75,9.63,16.18,17.94,19.02,18.1,16.77,10.51,9.3,16.78,9.19,9.19,31.68,21.39,12.71,15.71,7.66,19.73,10.56,26.59,9.3,16.86,25.13,12.29,28.99,17.68,26.12,24.07,3.35,21.51,12.72,23.98,2.83,14.36,11.71,23.68,23.66,24.86,27.47,32.87,24.53,20.69,26.82,6.65,21.05,16.91,0.0,9.13,12.06,27.73,9.4,29.06,7.88,24.89,16.41,18.35,28.28,17.06,8.07,17.19,1.64,29.65,3.9,6.61,7.28,9.37,24.0,5.44,14.66,16.23,17.07,19.31,16.12,24.9,26.62,15.45,18.58,7.98,19.34,20.09,25.32,30.88,12.24,25.37,12.03,12.12,27.59,18.78,16.6,15.02,11.75,12.44,17.21,8.02,5.85,18.94,14.43,15.81,32.76,14.69,18.97,20.01,26.57,24.91,19.45,25.48
6.89,2.7,29.95,29.94,4.13,11.42,33.21,3.22,8.12,32.17,9.39,1.64,30.11,15.8,16.62,9.19,7.8,8.04,22.94,10.4,16.31,6.29,24.87,9.12,8.21,23.7,8.25,4.15,23.71,0.28,16.12,21.79,28.32,9.6,12.52,5.4,19.53,2.53,29.75,7.21,6.97,26.81,9.1,35.92,16.46,16.22,31.0,10.28,26.24,9.61,26.89,7.42,4.46,3.36,30.61,30.59,27.44,21.11,39.8,31.46,27.62,33.75,2.7,27.24,7.02,8.81,0.0,2.88,17.84,6.21,35.99,8.68,23.57,6.52,25.28,35.22,13.96,5.81,14.08,7.38,36.58,10.83,12.95,14.21,7.11,30.94,3.5,11.45,6.34,7.18,26.24,23.05,27.48,16.73,22.38,25.51,1.27,26.27,27.02,25.13,37.81,2.35,32.3,18.96,9.01,23.22,18.8,23.53,5.12,3.67,9.33,7.32,6.78,3.36,25.87,11.24,22.74,24.95,4.8,25.9,26.94,33.5,31.84,17.17,25.71
4.48,1.86,32.46,32.46,1.32,7.54,30.15,0.81,5.65,34.69,8.09,1.74,32.62,18.31,22.25,11.71,9.74,10.56,22.3,12.91,21.93,6.52,27.39,9.35,5.51,26.21,10.19,2.6,23.08,2.82,18.64,22.01,30.84,5.72,12.73,7.34,25.15,4.91,29.11,7.61,7.19,26.17,11.08,36.27,22.08,16.45,33.52,12.8,25.61,5.73,26.25,9.94,4.03,0.61,33.13,33.11,26.81,20.48,38.95,29.68,30.14,32.9,5.58,26.61,7.24,11.33,2.88,0.0,18.06,6.61,32.56,10.84,22.94,6.74,26.4,35.57,10.07,7.74,10.19,9.9,36.93,13.34,19.65,16.73,9.05,27.9,7.5,10.44,6.56,7.4,28.76,25.57,26.84,16.95,24.9,28.03,4.14,28.78,26.11,24.5,38.16,2.39,32.65,21.47,4.51,22.58,24.42,26.05,5.35,6.05,5.44,4.65,6.57,6.24,28.39,11.45,25.26,25.16,4.36,28.41,27.32,30.47,34.36,22.79,25.07
22.19,16.67,42.8,42.8,19.43,26.75,46.06,18.03,15.57,45.03,24.71,17.14,42.96,28.65,37.73,27.44,25.48,26.3,38.26,25.83,39.46,12.45,37.73,10.21,15.85,36.55,25.93,19.6,36.56,17.73,28.97,8.29,41.18,24.93,27.84,22.14,39.52,16.74,46.38,22.53,12.95,44.91,24.43,48.77,37.47,1.64,43.86,24.23,41.29,24.94,43.77,25.68,15.24,18.87,43.47,43.45,44.65,36.43,52.66,44.31,40.48,46.61,20.51,40.84,14.12,27.07,17.78,18.38,0.0,21.53,48.84,26.57,38.89,13.61,38.14,48.07,29.28,23.48,25.66,25.64,49.44,23.61,24.68,27.07,24.78,43.79,21.36,26.78,12.8,11.51,39.1,35.91,44.69,2.05,35.24,38.37,19.05,39.12,39.88,40.46,50.66,16.11,45.16,31.79,24.33,38.54,38.57,36.38,13.84,15.88,24.65,16.04,22.1,21.13,38.73,26.56,35.59,40.27,14.19,38.75,39.8,46.36,44.7,39.23,41.03
2.25,6.57,26.93,27.43,5.7,5.39,23.8,6.26,11.78,30.13,3.28,4.92,28.06,16.17,15.9,9.56,3.34,8.42,15.95,10.77,15.58,9.95,22.83,12.79,11.87,21.66,4.8,3.14,16.73,6.25,16.49,25.45,26.28,6.72,6.41,2.21,18.8,8.36,24.21,1.42,10.63,19.82,3.0,29.92,15.73,19.89,28.96,10.65,19.26,4.22,19.9,6.26,8.13,5.72,28.57,28.55,20.46,14.13,32.6,23.33,25.61,26.55,4.25,20.26,10.68,9.19,6.3,6.6,21.5,0.0,27.8,5.08,16.59,10.18,20.05,29.22,6.38,3.22,8.47,7.76,30.58,11.2,17.5,14.59,2.71,21.55,5.36,6.07,10.0,10.84,21.38,21.04,20.49,20.39,19.56,20.53,5.94,24.22,19.76,18.15,31.81,6.01,26.3,19.33,6.12,16.23,18.07,21.52,8.79,9.47,4.26,10.98,2.03,5.57,21.63,5.13,20.73,18.85,8.46,23.86,20.97,25.7,29.8,16.44,18.72
27.34,32.69,12.64,13.13,30.0,27.93,1.21,31.17,41.95,20.33,27.09,33.3,24.94,23.13,18.95,30.38,20.87,28.85,9.83,27.42,15.79,39.21,15.85,42.07,42.24,17.33,19.51,30.14,17.78,35.86,22.74,52.63,16.34,28.42,22.93,22.19,10.27,36.01,4.83,27.93,41.03,6.43,25.73,15.62,13.16,47.07,25.84,26.76,7.18,26.81,6.36,30.18,36.51,30.6,17.17,25.43,5.79,11.9,11.78,1.5,11.53,1.72,33.32,8.55,40.51,28.65,35.81,30.97,48.68,27.89,0.0,18.58,11.36,40.77,13.93,14.92,26.42,21.44,27.7,28.98,16.28,25.82,30.67,22.81,20.99,5.66,32.11,24.32,37.98,40.12,10.54,14.38,5.82,47.57,15.13,12.74,34.66,21.1,8.54,8.84,17.51,34.39,7.57,33.12,27.99,9.09,11.99,13.8,37.17,35.15,27.57,33.96,22.42,32.52,10.55,24.65,13.51,10.91,36.84,20.73,11.24,2.75,18.55,11.69,6.98
7.0,11.39,20.78,19.95,11.24,9.32,17.65,11.81,16.6,22.15,6.05,9.74,20.08,8.54,7.92,6.16,2.59,6.88,12.65,11.06,7.6,14.77,14.85,17.54,16.69,13.68,1.56,8.86,8.75,8.73,18.03,30.2,18.3,12.27,8.33,4.06,10.83,10.11,16.61,4.18,15.45,13.67,5.29,23.76,7.75,24.64,20.98,10.95,13.1,8.2,13.74,5.28,12.95,11.26,20.59,20.57,14.3,12.69,26.44,17.17,17.63,20.39,6.13,14.1,15.5,7.88,8.68,11.61,26.25,5.3,20.06,0.0,10.83,15.0,12.07,23.06,11.12,3.3,12.4,6.84,24.43,11.5,17.8,18.09,2.86,15.39,6.1,10.63,14.82,15.66,16.25,13.06,14.34,25.14,11.58,12.55,7.53,16.24,13.33,11.25,25.65,10.83,20.15,19.63,11.67,11.99,10.09,13.54,13.61,11.29,12.26,15.8,4.28,6.51,15.88,5.16,12.75,24.15,13.28,15.88,14.81,17.96,21.82,8.46,13.11
19.34,24.68,14.11,14.6,22.0,19.92,10.98,23.16,26.66,21.8,15.91,25.3,20.44,18.77,8.27,16.68,14.66,24.5,2.34,23.06,7.96,30.33,15.21,33.17,26.3,14.03,11.67,22.13,9.11,26.63,18.38,45.83,18.66,20.41,13.84,14.36,3.73,28.74,9.94,16.32,31.01,7.0,13.85,17.09,5.18,40.27,21.34,22.4,6.43,18.81,7.07,15.8,28.5,22.6,18.64,20.93,7.63,3.9,19.77,10.5,12.81,13.72,24.96,7.43,31.06,24.29,26.68,22.97,40.03,16.72,13.38,10.74,0.0,30.56,4.97,16.39,18.42,13.6,20.69,24.62,17.75,21.46,26.31,18.45,13.15,8.72,25.95,17.93,30.38,31.22,8.55,7.09,7.67,40.77,8.33,5.45,26.53,16.6,6.94,3.51,18.98,26.39,13.48,28.76,19.99,2.54,3.92,8.24,29.17,29.85,19.56,25.95,14.58,26.16,8.8,13.44,7.21,10.6,28.84,16.23,8.14,11.29,20.02,3.7,5.89
10.9,5.38,35.24,35.23,6.29,15.47,38.5,6.75,2.7,37.46,13.43,5.86,35.4,21.09,30.17,16.16,14.2,15.01,26.98,17.37,26.61,1.14,30.16,4.74,2.79,28.99,14.65,8.32,29.0,6.45,21.41,17.4,33.61,13.65,16.56,10.86,31.95,5.46,38.81,11.25,0.45,30.85,13.14,41.21,29.91,11.84,36.3,17.25,30.28,13.65,30.93,14.39,2.1,5.84,35.9,35.88,31.48,25.15,45.1,36.75,32.91,39.05,9.23,33.28,0.71,15.79,6.5,7.1,13.45,10.25,41.28,15.29,27.61,0.0,30.57,40.51,18.0,12.2,19.82,14.35,41.87,16.05,17.12,19.5,13.5,36.23,10.08,15.49,1.95,1.93,31.53,28.35,31.52,12.35,27.67,30.8,7.77,31.56,32.31,29.18,43.1,4.83,37.59,24.23,13.05,27.26,31.0,28.82,2.03,4.59,13.37,2.92,10.82,9.85,31.16,15.28,28.03,28.99,1.73,31.19,32.23,38.79,37.13,23.56,29.75
23.36,29.04,7.41,6.93,26.02,23.95,10.41,27.19,31.51,10.74,19.94,27.39,14.47,12.69,5.35,19.95,14.71,18.42,7.02,16.98,7.66,28.77,4.89,31.63,31.8,6.78,13.35,25.54,4.76,25.43,12.3,42.19,6.85,24.44,17.84,16.03,1.73,25.58,9.37,16.15,30.59,6.43,17.87,8.9,4.93,36.63,15.37,16.32,3.69,22.84,6.51,19.74,30.59,26.62,9.14,14.96,7.07,9.09,17.27,9.94,4.58,11.22,22.89,2.99,30.07,18.21,25.37,27.0,38.24,17.28,12.82,12.42,4.98,30.33,0.0,12.68,22.45,15.28,24.71,18.54,14.04,15.38,20.23,12.37,14.83,8.16,21.68,21.95,27.54,29.69,3.04,2.47,7.1,37.13,3.71,0.52,24.22,10.63,1.89,4.0,15.27,28.48,9.76,22.68,24.01,4.69,1.78,3.31,31.26,24.71,23.59,31.99,16.26,22.08,2.67,17.46,2.59,11.68,30.93,10.27,2.34,10.73,10.45,4.35,4.71
31.56,38.61,4.8,5.55,34.22,32.14,11.92,35.39,41.09,6.11,28.14,36.96,10.66,22.27,18.08,29.52,25.09,27.99,14.05,26.55,19.81,38.34,9.79,41.21,41.37,16.46,23.73,35.12,16.91,35.0,21.88,51.76,7.45,32.64,26.06,26.41,14.49,35.15,12.31,28.54,40.16,10.84,26.07,3.68,17.82,46.2,8.63,25.89,11.4,31.03,9.69,29.32,40.17,34.82,5.44,11.09,10.58,16.12,18.52,10.17,9.12,12.47,32.46,10.06,39.64,27.78,34.94,35.19,47.81,28.94,14.38,22.8,15.58,39.91,13.06,0.0,30.64,25.66,32.91,28.12,2.75,24.95,29.8,21.95,25.21,9.72,31.25,30.15,37.12,39.26,9.68,13.52,10.62,46.71,14.27,11.87,33.79,8.46,11.32,13.06,3.98,38.05,7.17,32.25,32.21,13.31,14.3,12.94,40.83,34.29,31.78,38.17,26.63,31.66,9.68,25.66,12.64,18.48,40.5,19.87,10.38,12.29,5.02,15.91,11.2
4.58,11.4,29.52,30.02,8.71,4.05,26.4,9.88,13.38,32.72,7.95,12.01,30.66,23.47,18.49,16.87,8.55,15.72,18.54,18.07,18.17,17.05,25.42,19.88,13.01,24.25,10.42,8.85,19.32,13.34,23.79,32.54,28.87,7.13,6.61,12.5,21.39,15.45,25.36,7.74,17.72,22.42,7.33,32.51,18.32,26.98,31.55,17.96,21.85,4.32,22.49,15.1,15.22,9.31,31.16,31.14,23.05,16.72,35.19,25.92,28.2,29.14,11.68,22.85,17.77,16.49,13.39,9.69,26.75,6.51,28.8,11.44,19.18,17.28,22.64,31.81,0.0,12.9,1.97,15.06,33.17,18.5,24.8,21.89,8.02,24.14,12.66,3.55,17.1,17.93,23.97,23.63,23.09,27.49,22.15,23.12,13.24,26.82,22.36,20.74,34.4,13.1,28.9,26.63,6.71,18.83,20.66,24.11,15.88,16.56,6.28,12.67,11.73,12.87,24.22,7.69,23.32,21.4,15.56,26.45,23.56,26.71,32.39,19.03,21.31
7.13,8.94,23.7,22.87,7.83,10.68,20.57,8.4,14.15,25.07,5.02,7.29,23.01,15.35,10.84,5.22,2.02,5.77,15.88,9.95,10.53,12.33,17.77,15.16,14.24,16.6,2.47,5.45,11.68,5.86,15.67,27.82,21.22,8.86,7.96,1.15,13.75,8.4,19.53,1.96,13.0,16.59,4.49,26.69,10.67,22.26,23.91,9.83,16.02,8.86,16.67,4.46,10.5,7.85,23.51,23.5,17.22,14.05,29.37,20.1,20.55,23.32,3.55,17.03,13.05,8.37,5.81,8.2,23.87,3.23,22.98,3.11,13.75,12.56,15.0,25.99,9.54,0.0,11.38,6.93,27.35,10.38,16.68,13.76,1.32,18.32,4.14,8.89,12.38,13.21,19.17,15.99,17.26,22.77,14.5,15.48,4.66,19.17,16.25,14.17,28.58,8.38,23.07,18.51,8.26,16.16,13.02,16.46,11.16,9.58,8.58,13.35,1.37,4.43,18.8,5.66,15.67,20.4,10.84,18.8,17.74,20.89,24.74,11.39,16.03
8.66,11.57,30.19,30.68,8.88,3.96,28.35,10.05,17.45,33.38,8.61,12.18,31.32,23.64,19.15,17.03,12.54,15.89,19.2,18.24,18.83,17.22,26.08,20.05,19.78,24.91,11.08,9.01,19.99,13.51,23.96,34.62,29.53,7.37,6.77,12.67,22.05,15.62,23.87,11.73,20.0,23.08,7.99,33.17,18.98,29.06,32.21,18.12,22.51,4.42,23.15,15.27,15.39,9.48,31.82,31.8,23.71,17.38,35.85,28.64,28.86,28.77,11.84,23.51,19.62,16.66,13.56,9.85,25.23,10.52,27.46,12.1,19.84,19.88,23.3,32.47,2.03,13.33,0.0,15.23,33.83,18.67,24.97,22.06,12.01,24.8,12.83,3.72,21.38,18.1,24.63,24.29,23.75,29.56,22.81,23.78,13.41,27.48,23.02,21.4,35.06,13.27,29.56,26.8,9.19,19.49,21.32,24.77,16.05,16.73,8.18,16.56,11.9,13.04,24.88,8.35,23.98,18.51,15.72,27.11,24.22,25.36,33.05,19.69,21.97
9.58,11.38,22.87,22.87,10.28,13.12,26.13,10.84,16.6,25.09,11.17,9.74,23.03,8.72,17.8,2.33,8.66,0.8,28.19,3.32,8.9,14.77,17.8,17.6,16.69,16.62,9.1,7.89,16.63,7.78,9.04,30.27,21.25,11.3,14.3,6.25,19.58,9.15,26.45,7.89,15.45,24.98,10.88,28.84,17.54,24.7,23.93,3.21,21.36,11.31,23.84,2.0,12.94,10.3,23.54,23.52,24.72,26.06,32.73,24.38,20.55,26.68,5.23,20.91,15.5,1.74,7.72,10.65,26.32,7.99,28.91,7.04,24.75,15.0,18.21,28.14,15.65,6.66,15.77,0.0,29.5,3.75,10.05,7.14,7.96,23.86,4.03,13.24,14.82,15.66,19.17,15.98,24.76,25.21,15.3,18.44,6.57,19.19,19.95,25.17,30.73,10.83,25.23,11.88,10.7,27.45,18.64,16.45,13.6,10.33,11.03,15.8,6.61,4.43,18.8,13.02,15.66,32.62,13.28,18.82,19.87,26.43,24.77,19.3,25.34
33.49,40.54,5.54,6.35,36.15,34.07,13.85,37.32,43.01,4.21,30.06,38.89,8.76,24.19,20.01,31.45,27.02,29.92,15.98,28.48,21.74,40.27,10.39,43.14,43.3,11.89,25.66,37.04,18.84,36.93,23.8,53.69,7.57,34.57,27.99,28.34,16.42,37.08,14.23,30.47,42.09,12.77,28.0,4.15,19.75,48.13,6.73,27.82,13.33,32.96,11.62,31.24,42.1,36.75,4.54,9.19,12.51,18.05,20.45,12.1,11.05,14.4,34.39,11.99,41.57,29.71,36.87,37.12,49.74,30.87,16.31,24.72,17.51,41.83,14.99,2.7,32.57,27.59,34.84,30.05,0.0,26.88,31.73,23.87,27.14,11.65,33.18,32.08,39.05,41.19,11.61,15.45,12.55,48.63,16.2,13.8,35.72,8.67,13.25,14.99,3.08,39.98,9.1,34.18,34.14,15.23,16.23,14.87,42.76,36.22,33.71,40.1,28.56,33.59,11.61,27.59,14.57,20.41,42.43,13.38,12.31,14.21,3.64,17.84,13.12
12.77,14.58,20.15,20.14,13.47,16.31,23.41,14.04,16.86,22.37,14.36,12.93,20.31,5.09,15.08,5.49,11.85,3.96,25.47,2.08,16.81,14.12,15.07,16.98,17.15,13.9,12.3,11.08,13.91,10.97,6.32,27.54,18.52,14.5,17.49,9.45,16.86,10.92,23.72,11.09,15.94,22.26,14.08,26.12,14.82,21.97,21.21,1.16,18.64,14.5,21.11,5.28,16.14,13.49,20.81,20.79,22.0,27.54,30.01,21.66,17.82,23.96,8.43,18.19,15.42,3.75,10.91,13.84,23.59,11.18,26.19,11.46,22.03,15.68,15.48,25.42,18.85,9.85,18.97,4.09,26.78,0.0,4.92,3.8,11.15,21.14,7.22,16.44,12.89,15.03,16.44,13.26,22.03,22.48,12.58,15.71,9.76,16.47,17.22,22.45,28.01,14.02,22.5,10.44,13.9,24.72,15.91,13.73,15.07,10.06,14.22,17.33,9.8,7.63,16.07,16.21,12.94,29.9,15.42,16.1,17.14,23.7,22.04,16.58,22.61
18.18,18.91,24.86,24.85,18.88,21.73,28.12,19.45,17.95,27.08,19.77,18.34,25.02,10.71,19.79,10.9,17.26,9.37,30.18,6.7,21.52,15.2,19.78,18.07,18.23,18.61,17.71,16.5,18.62,12.91,11.03,28.62,23.23,19.91,22.9,14.86,21.57,12.01,28.43,16.5,17.02,26.97,19.49,30.83,19.52,23.06,25.91,5.34,23.35,19.92,25.82,10.7,17.48,18.9,25.52,25.5,26.71,32.25,34.72,26.37,22.53,28.67,13.84,22.9,16.5,6.78,13.19,19.25,24.67,16.59,30.9,16.87,26.74,16.77,20.19,30.13,24.26,15.26,24.38,9.5,31.49,5.1,0.0,9.12,16.56,25.85,12.63,21.85,13.98,16.12,21.15,17.97,26.74,23.57,17.29,20.42,15.17,21.18,21.93,27.16,32.72,18.36,27.21,7.43,19.31,29.43,20.62,18.44,16.16,11.15,19.63,18.42,15.21,13.04,20.78,21.63,17.65,34.61,16.51,20.81,21.85,28.41,26.75,21.29,27.32
15.74,17.55,17.06,17.05,16.44,19.29,20.32,17.01,20.03,19.28,17.33,15.9,17.22,1.45,11.99,8.46,14.82,6.93,22.38,3.53,13.72,17.28,11.98,20.15,20.31,10.81,15.27,14.06,10.82,13.94,2.43,30.7,15.44,17.47,23.9,12.42,13.77,14.09,20.63,14.06,19.1,19.17,17.05,23.03,11.73,25.14,18.12,4.83,15.55,17.48,18.02,8.26,19.11,16.46,17.73,17.71,18.91,24.45,26.92,18.57,14.73,20.87,11.4,15.1,18.58,6.72,13.88,16.81,26.75,14.15,23.1,14.43,18.94,18.85,12.4,22.33,21.82,12.82,21.94,7.06,23.69,3.89,8.74,0.0,14.12,18.05,10.19,19.41,16.06,18.2,13.35,10.17,18.95,25.65,9.49,12.62,12.73,13.38,14.13,19.36,24.92,16.99,19.42,11.19,16.87,21.63,12.82,10.64,19.77,13.23,17.19,20.5,12.77,10.6,12.99,23.52,9.85,26.81,19.44,13.01,14.05,20.61,18.95,13.49,19.52
