22.43,42.27,42.98,19.53,46.22,18.81,15.63,14.26,38.44,38.76,28.72,33.4,16.62,45.45,16.22,22.87,38.25,28.18,39.22,36.86,22.07,34.06,8.34,19.97,42.17,48.53,20.66,21.52,41.17,17.2,46.78,22.63,13.16,44.74,42.16,20.18,25.26,24.13,25.41,38.99,25.75,16.14,41.87,15.67,18.91,43.84,44.65,36.02,36.32,53.23,44.99,39.18,45.9,20.34,41.8,14.34,27.53,24.84,27.7,18.81,0.0,21.77,46.63,26.53,39.06,13.98,38.51,49.55,40.84,24.56,25.87,40.88,23.8,24.09,27.28,44.4,22.89,27.72,13.01,20.2,39.94,35.84,44.88,2.32,42.55,19.48,14.46,23.05,39.41,12.29,48.66,16.1,16.35,31.45,20.51,23.89,22.48,36.25,13.53,23.39,21.25,16.21,38.12,22.62,40.81,15.88,41.3,14.05,20.43,20.93,46.8,6.84,40.66
2.36,27.07,28.39,5.81,23.6,6.69,11.82,9.47,23.25,16.13,10.6,11.55,6.39,30.22,8.04,4.42,15.61,7.34,20.69,16.7,1.65,21.33,25.26,3.21,26.94,27.16,4.37,0.55,18.76,8.36,24.18,1.18,10.61,20.14,15.95,16.66,5.51,2.42,6.97,14.88,5.18,9.83,19.23,8.32,5.8,28.61,29.42,18.65,13.69,32.84,23.5,23.98,25.51,4.2,19.1,10.7,9.41,6.4,7.02,5.75,21.74,0.0,27.67,4.68,16.43,10.31,19.99,30.37,20.21,9.6,7.74,15.01,10.74,16.12,14.56,21.51,4.76,7.48,9.97,9.86,21.27,20.64,20.59,20.51,16.33,9.07,10.38,7.93,16.77,11.58,29.47,5.76,5.94,18.75,6.82,5.77,0.42,21.05,8.6,13.84,3.01,10.02,18.14,0.86,25.58,8.52,26.07,9.14,3.75,1.53,25.81,23.76,25.37
28.94,11.57,14.15,31.72,1.94,32.59,39.51,38.07,8.95,11.57,25.44,18.65,36.38,24.92,34.0,30.17,12.63,24.16,9.61,15.57,24.32,18.22,50.17,31.31,21.64,0.74,30.88,27.8,10.97,33.55,4.97,27.93,37.53,5.99,12.59,28.6,28.54,22.84,28.8,14.63,27.75,35.39,7.09,38.3,32.3,17.96,24.12,13.41,13.16,12.08,2.61,9.68,1.16,31.2,8.72,38.22,26.54,29.58,24.25,32.26,47.29,27.77,0.0,20.5,12.69,38.5,11.06,16.13,8.57,27.54,26.71,14.28,23.39,28.07,20.66,6.06,30.2,23.88,35.75,39.84,8.36,11.49,5.18,45.43,13.07,31.8,38.34,30.92,15.5,37.67,15.24,35.74,35.93,30.27,30.48,29.36,27.3,11.62,37.34,25.98,31.05,35.59,13.17,27.7,20.28,35.44,20.78,37.87,30.93,32.98,2.93,48.67,12.08
6.72,19.48,20.18,11.08,17.82,11.96,16.36,14.01,15.65,11.15,10.62,7.06,10.93,22.62,10.48,9.69,11.73,9.59,13.66,9.1,4.3,16.06,29.73,8.48,19.34,19.8,9.64,5.48,11.73,9.63,17.06,4.37,15.14,14.37,8.36,16.67,5.48,2.82,12.23,7.29,8.72,14.37,13.46,12.86,11.06,21.01,21.82,11.05,12.11,27.07,17.73,16.38,19.73,5.99,13.33,15.24,9.43,11.66,8.79,11.02,26.21,4.93,20.31,0.0,10.85,14.85,12.4,24.59,14.44,12.0,7.76,7.41,10.76,16.13,14.57,15.73,5.05,9.25,14.51,14.33,15.5,13.05,14.81,24.99,8.74,9.43,14.92,11.47,15.19,16.12,23.7,10.3,10.48,18.77,12.08,5.98,4.61,13.45,13.14,13.86,5.78,14.56,10.54,4.14,17.98,13.06,18.48,13.68,9.01,6.14,18.46,28.23,17.78
19.27,14.99,15.58,22.05,10.79,22.92,26.81,29.78,12.42,1.22,23.08,8.95,26.71,22.42,28.35,20.5,1.38,16.26,6.0,8.9,14.62,15.86,45.57,21.64,19.14,12.77,21.21,18.31,4.06,28.68,10.03,16.71,30.92,7.34,1.92,26.24,15.18,15.38,19.13,3.81,18.08,25.72,6.43,28.63,22.63,19.39,21.62,6.78,3.49,20.04,10.7,13.15,12.7,24.84,6.3,31.01,24.18,19.91,16.34,22.59,39.94,16.56,13.28,10.8,0.0,30.62,4.74,17.56,7.41,21.78,24.35,1.95,21.03,25.71,18.3,8.71,16.94,15.98,30.28,30.17,8.47,6.97,7.78,40.83,1.57,29.38,30.7,21.25,4.27,31.89,16.67,26.07,26.26,27.91,20.81,17.61,16.09,7.74,28.91,23.62,23.65,25.92,3.82,16.48,17.78,25.77,18.27,29.45,21.26,18.15,11.43,44.07,15.55
11.03,34.46,35.17,6.29,38.41,5.61,2.88,1.03,30.64,27.38,17.33,22.01,5.23,37.64,4.83,11.48,26.86,16.79,31.41,29.06,10.68,26.25,17.34,8.58,34.36,40.73,9.27,10.13,26.67,5.81,38.97,11.24,0.3,31.39,23.3,12.37,13.87,12.74,14.02,26.13,14.36,2.9,30.48,2.37,7.52,36.03,36.84,28.21,24.94,45.43,37.18,31.37,38.09,8.95,30.35,0.86,16.14,13.45,16.31,7.42,13.82,10.38,38.82,15.14,27.67,0.0,30.71,41.75,33.04,18.73,14.48,22.36,16.0,16.29,19.47,36.59,11.5,16.33,2.04,8.81,32.13,28.04,31.84,12.6,23.69,8.09,1.44,17.23,28.02,3.67,40.85,4.71,4.96,23.65,13.87,12.5,11.09,28.44,1.81,15.58,9.86,2.98,30.31,11.23,33.0,3.58,33.5,1.16,9.03,9.54,38.99,15.84,32.85
23.04,6.76,7.46,25.82,10.34,26.7,31.37,29.93,2.94,4.43,17.3,9.06,28.9,16.86,25.86,24.28,5.02,20.01,1.67,4.96,16.6,10.08,42.03,25.47,13.58,12.31,24.98,22.08,2.28,25.41,9.57,16.66,29.38,6.88,4.41,20.46,20.4,15.11,22.91,6.19,21.86,32.33,5.97,30.82,26.41,9.8,16.06,2.56,8.78,17.73,10.24,3.67,10.4,23.05,4.24,30.08,18.4,23.69,20.1,26.36,39.15,17.22,11.12,12.78,4.75,30.36,0.0,14.05,3.26,25.55,18.57,6.56,15.25,19.93,12.52,8.25,22.06,19.74,27.61,32.36,3.09,2.75,7.33,37.29,4.76,23.66,30.2,25.03,8.75,29.53,13.15,28.26,28.45,22.13,24.58,21.22,16.9,3.53,29.2,17.84,22.91,31.95,1.63,16.43,12.22,31.03,12.71,29.73,26.01,24.84,10.97,40.53,6.23
32.97,7.59,6.48,35.75,13.25,36.62,42.32,40.89,11.76,15.6,28.26,22.48,39.85,10.48,36.81,34.2,16.66,29.95,12.42,18.38,28.35,21.03,52.98,35.34,8.88,15.24,34.91,32.01,15.0,36.36,13.87,30.41,40.34,11.84,16.62,31.41,31.35,26.87,32.83,18.66,31.78,39.42,12.49,41.77,36.33,6.77,15.02,16.22,17.19,20.26,13.47,10.73,12.93,34.01,12.75,41.03,29.35,33.61,30.04,36.29,50.1,30.26,15.75,24.53,16.72,41.31,13.87,0.0,11.61,35.48,29.52,18.31,26.2,30.88,23.47,11.49,33.01,29.68,38.56,43.31,11.17,14.31,11.98,48.24,17.1,34.61,41.15,34.95,17.16,40.48,4.55,39.21,39.4,33.08,34.5,32.17,29.79,14.43,40.15,28.79,33.86,39.62,15.98,30.18,12.74,41.98,11.1,40.68,34.96,35.79,13.9,51.48,8.51
23.22,5.22,5.7,26.0,5.6,26.88,33.68,33.74,2.71,5.85,19.61,12.94,30.66,19.09,28.16,24.46,6.92,20.21,2.08,9.74,18.6,12.39,44.34,25.6,15.81,9.07,25.16,22.26,2.04,27.72,5.26,20.67,31.69,2.57,6.87,22.77,22.71,17.12,23.09,8.92,22.04,29.68,1.66,32.59,26.59,9.81,18.29,5.07,7.44,16.34,5.51,3.39,9.01,25.36,1.12,32.39,20.71,23.87,20.3,26.54,41.46,20.51,9.58,14.79,6.98,32.67,2.81,11.8,0.0,25.73,20.87,8.57,17.55,22.24,14.82,3.73,24.36,19.93,29.92,34.12,1.21,5.66,3.02,39.6,7.35,25.96,32.51,25.2,7.41,31.84,10.9,30.03,30.21,24.44,24.76,23.53,20.04,5.79,32.87,20.15,25.22,29.88,3.98,20.44,14.45,29.72,14.94,33.41,25.21,27.15,7.73,42.84,6.25
7.72,31.11,32.42,10.76,28.43,11.64,18.18,18.5,27.28,20.16,19.84,20.78,15.42,34.25,17.06,9.22,19.64,5.44,24.72,20.73,11.62,27.69,33.49,10.36,30.97,27.07,9.92,9.46,22.79,17.39,24.09,10.77,19.21,24.18,19.98,25.89,16.37,10.96,6.62,18.92,5.51,14.44,23.26,17.35,11.35,32.64,33.45,22.68,17.72,36.87,27.53,28.01,28.75,13.56,23.13,18.65,18.65,7.75,6.0,11.3,24.26,10.03,27.59,13.07,20.46,18.93,24.02,34.4,24.25,0.0,16.98,19.04,19.98,25.35,23.79,25.54,14.0,5.27,20.4,18.88,25.3,24.68,24.62,28.75,20.37,18.1,18.77,2.21,19.62,20.61,33.5,14.79,14.97,27.99,7.38,15.0,9.69,25.08,17.63,23.08,12.36,14.64,22.17,10.54,29.61,14.48,30.11,18.17,9.97,12.22,25.73,31.99,29.41
9.57,22.1,22.8,10.39,26.04,11.27,16.63,14.28,18.27,24.77,3.15,7.5,11.21,25.27,9.8,9.0,25.36,14.4,19.04,16.69,6.92,13.88,30.07,7.79,21.99,28.36,8.95,7.74,21.0,8.94,26.6,7.75,15.42,24.56,21.98,9.2,2.51,8.62,11.54,18.81,11.88,14.65,22.16,13.13,10.37,23.66,24.47,15.84,25.7,33.06,24.81,19.0,25.72,5.37,21.62,15.51,1.89,10.97,13.92,10.33,26.55,7.98,26.45,7.97,24.47,15.12,18.34,29.38,20.67,17.33,0.0,20.71,3.29,8.66,7.1,24.22,4.37,13.94,14.78,14.67,19.76,15.67,24.71,25.33,22.37,6.45,15.19,15.82,29.88,16.39,28.48,10.57,10.76,11.3,11.39,3.53,8.69,16.07,13.41,6.39,5.22,14.84,17.94,7.86,20.63,13.34,21.13,13.95,8.32,7.15,26.62,28.57,20.48
18.01,15.93,16.52,20.78,11.73,21.66,25.54,28.52,11.85,2.87,19.49,5.35,25.45,18.82,27.09,19.24,3.33,14.98,7.57,5.3,11.56,12.27,44.31,20.38,15.54,13.7,19.94,17.04,5.64,18.46,10.97,11.62,29.66,8.28,1.61,22.64,12.12,10.08,17.87,1.98,16.82,24.46,7.37,27.37,21.37,17.21,18.02,5.08,5.43,20.98,11.64,12.58,13.64,13.75,7.24,29.75,20.59,18.65,15.06,21.32,38.68,12.18,14.22,7.74,1.95,29.36,6.31,18.5,8.35,20.51,20.75,0.0,17.43,22.11,14.7,9.64,13.88,14.7,29.02,28.91,9.41,8.54,8.72,39.56,1.34,25.84,29.43,19.99,6.18,30.63,17.61,24.81,24.99,24.32,19.54,14.56,11.87,9.65,27.65,20.02,13.03,24.66,4.45,11.39,14.18,24.5,14.68,28.19,19.99,13.39,12.36,42.81,13.98
12.33,19.22,19.92,13.15,23.17,14.03,16.64,15.2,15.39,21.89,2.28,10.22,13.97,22.39,11.13,11.76,22.48,17.16,16.16,13.81,9.67,11.0,27.3,10.55,19.11,25.48,11.71,10.5,18.12,10.68,23.72,10.51,14.65,21.68,19.11,5.73,5.47,11.38,14.3,15.93,14.64,17.41,19.28,15.89,13.13,20.78,21.59,12.96,27.03,30.18,21.93,16.12,22.85,8.13,18.75,15.35,3.47,13.73,16.68,13.09,24.42,10.74,23.57,10.73,21.59,15.63,15.46,26.5,17.79,20.09,3.64,17.83,0.0,4.97,3.34,21.34,7.13,16.7,12.88,17.43,16.88,12.79,21.83,22.56,19.49,8.93,15.47,18.58,27.0,14.8,25.6,13.33,13.52,9.42,14.15,6.29,11.45,13.19,14.47,2.7,7.98,17.22,15.07,10.62,17.76,16.1,18.25,15.0,11.08,9.91,23.75,25.8,17.6
17.63,23.59,24.29,18.45,27.54,19.33,17.08,15.64,19.76,26.27,6.04,22.28,12.28,26.76,11.57,17.06,26.85,22.46,20.54,18.18,14.98,15.37,27.74,15.85,23.48,29.85,17.01,15.8,22.49,11.12,28.09,15.81,15.09,26.06,23.48,5.15,10.77,16.68,19.6,20.3,19.94,17.58,23.66,16.99,18.43,25.15,25.97,17.34,31.4,34.55,26.3,20.49,27.22,13.43,23.12,15.79,6.37,19.03,21.98,18.39,24.86,16.04,27.94,16.03,25.97,16.07,19.83,30.87,22.16,25.39,8.94,22.2,4.97,0.0,8.6,25.71,12.43,22.0,13.32,21.51,21.25,17.16,26.2,23.0,23.86,9.37,15.91,23.88,31.37,15.24,29.97,17.42,17.66,6.87,19.45,11.59,16.75,17.57,14.91,2.31,13.28,17.66,19.44,15.92,22.13,17.19,22.62,15.44,16.38,15.21,28.12,26.24,21.97
15.71,16.41,17.11,16.54,20.36,17.41,19.82,18.39,12.58,19.08,4.72,10.4,17.35,19.58,14.31,15.14,19.67,20.54,13.35,11.0,13.06,4.45,30.49,13.93,16.3,22.67,15.09,13.89,15.31,13.87,20.91,13.89,17.84,18.87,16.3,8.92,8.86,14.77,17.69,13.12,18.03,20.79,16.47,19.28,16.52,17.97,18.78,10.15,24.22,27.37,19.12,13.31,20.03,11.51,15.93,18.54,6.86,17.12,20.07,16.47,27.61,14.12,20.76,14.12,18.78,18.81,12.65,23.69,14.98,23.48,7.02,15.02,3.34,8.39,0.0,18.53,10.51,20.09,16.07,20.81,14.07,9.98,19.02,25.74,16.68,12.11,18.66,21.97,24.19,17.99,22.79,16.72,16.9,10.59,17.54,9.68,14.84,10.38,17.66,6.3,11.37,20.41,12.25,14.01,14.94,19.48,15.44,18.18,14.47,13.3,20.93,28.99,14.79
24.21,9.44,10.04,26.98,3.09,27.86,37.43,34.72,6.87,6.83,23.37,13.92,31.64,21.12,33.29,25.44,7.9,21.19,5.53,13.5,19.59,16.15,48.09,26.58,19.56,5.17,26.14,23.24,6.24,31.47,4.26,21.65,35.85,1.64,7.85,26.53,26.47,18.1,24.07,9.9,23.02,30.66,2.74,33.57,27.57,13.85,22.05,11.34,8.42,14.16,3.0,7.6,4.77,29.12,3.99,36.14,24.47,24.85,21.28,27.52,45.21,21.49,5.68,15.77,7.96,35.56,8.51,12.02,3.73,26.71,24.63,9.55,21.31,26.0,18.58,0.0,28.12,20.91,33.67,35.11,4.59,9.42,1.79,43.35,8.33,29.72,36.27,26.19,8.39,35.59,11.12,31.01,31.19,28.2,25.74,27.29,21.02,9.55,33.85,23.9,28.98,30.86,9.01,21.42,18.21,30.7,18.7,34.39,26.19,23.09,3.83,46.6,10.01
6.39,25.86,26.56,7.21,29.81,8.09,11.68,9.33,22.03,16.05,6.91,11.05,5.12,29.03,5.59,5.82,24.44,11.21,22.8,20.45,3.73,17.64,25.11,4.61,25.75,32.12,5.77,4.56,16.63,4.73,30.36,4.56,10.46,19.28,13.27,12.96,2.48,5.6,8.36,12.19,8.7,9.69,18.36,8.18,7.19,27.42,28.23,19.6,22.52,36.82,28.57,22.76,29.49,1.35,18.23,10.56,5.72,7.79,10.74,7.15,21.59,4.79,30.21,5.05,15.75,10.17,22.1,33.14,24.43,14.15,4.05,12.32,7.05,12.43,10.87,27.98,0.0,10.76,9.82,9.71,23.52,19.43,19.72,20.37,13.65,4.53,10.24,12.64,25.6,11.44,32.24,5.62,5.8,15.06,8.21,1.0,5.51,19.83,8.46,10.15,1.64,9.88,21.71,4.68,24.4,8.38,24.89,9.0,5.14,3.97,30.39,23.62,24.24
7.48,26.22,27.54,10.26,24.65,11.13,15.02,17.99,22.39,15.28,19.33,15.9,14.92,29.37,16.56,8.71,14.76,1.08,19.84,15.85,8.15,22.81,33.78,9.85,26.09,23.29,9.42,6.95,17.91,16.89,20.31,7.3,19.13,19.29,15.1,25.39,15.87,7.37,7.34,14.03,6.29,13.93,18.38,16.84,10.85,27.76,28.57,17.8,12.84,31.99,22.65,23.13,24.97,13.05,18.25,19.22,18.14,8.13,1.07,10.8,28.15,7.14,23.81,8.01,15.58,18.83,19.14,29.52,19.36,5.3,16.48,14.15,19.47,24.85,23.29,20.66,13.5,0.0,18.49,18.38,20.42,19.79,19.74,29.04,15.48,17.6,18.91,9.46,15.84,20.1,28.62,14.28,14.47,27.48,9.02,14.5,6.68,20.2,17.12,22.57,11.86,14.13,17.29,7.07,24.73,13.98,25.22,17.66,9.47,7.74,21.95,32.28,24.52
10.5,31.73,32.43,7.6,35.68,6.88,4.09,2.33,27.9,26.84,16.8,21.47,4.7,34.9,3.21,10.94,26.32,16.25,28.68,26.32,10.14,23.51,16.59,8.04,31.63,37.99,8.73,9.6,30.63,4.14,36.23,10.7,2.34,34.2,22.77,9.64,13.33,12.2,13.49,28.44,13.83,4.2,29.94,3.74,6.98,33.29,34.11,25.48,24.4,42.69,34.45,28.64,35.36,8.42,29.81,2.8,15.61,12.92,15.77,6.89,13.07,9.84,36.08,14.6,27.14,2.04,27.97,39.01,30.3,20.29,13.94,30.34,13.26,13.55,16.74,33.85,10.96,15.8,0.0,8.27,29.39,25.3,34.34,11.85,23.15,5.89,2.92,18.78,27.48,2.15,38.11,4.17,4.42,20.91,13.34,11.96,10.55,25.71,1.59,12.85,9.32,4.27,27.58,10.69,30.27,3.95,30.76,2.12,8.5,9.0,36.26,15.09,30.11
13.94,35.79,36.49,11.04,39.74,10.33,7.15,5.78,31.96,30.28,20.24,24.91,8.14,38.96,7.73,14.38,29.76,19.69,32.74,30.38,13.58,27.57,15.4,11.49,35.68,42.05,12.18,13.04,34.69,8.71,40.29,14.15,4.3,34.3,26.21,13.7,16.78,15.64,16.93,32.5,17.27,7.65,33.39,7.19,10.42,37.35,38.16,29.54,27.84,46.75,38.5,32.69,39.42,11.86,33.26,5.86,19.05,16.36,19.22,10.33,11.88,13.28,40.14,18.04,30.58,5.5,32.03,43.07,34.36,22.72,17.38,25.26,17.32,17.61,20.8,37.91,14.4,19.24,4.52,0.0,33.45,29.36,34.74,10.66,26.59,10.99,5.98,21.21,30.92,3.8,42.17,7.62,7.87,24.97,16.78,15.4,14.0,29.77,5.04,16.91,12.76,7.73,31.64,14.13,34.33,7.39,34.82,5.57,11.94,12.44,40.32,13.9,34.17
24.27,4.83,5.3,29.48,6.5,30.36,32.77,31.33,1.68,6.9,18.7,12.93,30.3,18.18,27.26,28.09,7.97,21.26,1.91,8.83,26.0,11.48,43.43,26.87,14.9,10.35,28.04,26.83,3.06,26.81,6.31,21.72,30.78,3.62,7.92,21.86,21.8,19.43,24.14,10.95,23.08,33.74,2.71,32.22,29.46,8.91,17.38,6.67,8.49,15.04,6.41,2.35,7.71,24.45,2.17,31.48,19.8,24.92,21.35,29.41,40.55,21.56,8.44,17.09,8.03,31.76,3.09,11.36,1.21,26.78,19.97,9.62,16.65,21.33,13.92,4.59,23.46,20.98,29.01,33.76,0.0,4.75,4.07,38.69,8.4,25.06,31.6,26.25,8.46,30.93,10.47,29.66,29.85,23.53,25.81,22.62,21.09,4.88,30.6,19.24,24.31,33.35,4.52,21.49,13.54,32.43,14.04,31.13,27.41,26.24,8.03,41.93,5.34
23.86,7.25,7.96,25.97,11.2,26.85,29.26,27.83,3.42,6.67,15.2,9.43,26.79,14.67,23.75,24.58,7.25,20.83,3.61,5.33,22.5,7.98,39.92,23.37,11.39,13.51,24.53,23.33,4.52,23.3,11.76,17.47,27.28,9.72,5.06,18.36,18.3,15.92,23.73,7.45,22.68,30.23,8.2,28.72,25.96,9.13,13.88,1.78,11.01,18.21,9.97,4.16,10.88,20.95,6.47,27.97,16.3,24.51,20.92,25.91,37.04,23.56,11.61,13.59,6.98,28.25,2.75,14.53,5.2,26.37,16.46,9.35,13.14,17.83,10.41,9.38,19.95,20.56,25.5,30.25,4.92,0.0,9.86,35.18,6.99,21.55,28.09,25.84,10.98,27.42,13.64,26.16,26.34,20.03,25.4,19.12,20.68,1.21,27.1,15.73,20.81,29.85,2.36,17.24,10.04,28.92,10.53,27.62,23.91,22.73,11.78,38.43,5.57
23.42,9.73,10.32,26.2,3.32,27.07,30.96,33.93,7.16,6.05,23.65,13.13,30.86,21.41,32.5,24.65,7.11,20.41,4.95,13.09,18.8,16.43,48.38,25.79,19.85,5.18,25.36,22.46,4.74,32.83,2.52,20.86,35.07,0.44,7.07,26.81,26.75,17.32,23.28,9.11,22.23,29.87,1.54,32.78,26.78,14.13,22.33,11.62,7.64,14.73,3.94,7.89,5.0,20.99,2.69,35.16,24.75,24.06,20.49,26.74,45.5,20.71,5.7,14.98,7.17,34.77,6.71,12.3,3.02,25.93,24.92,8.76,21.6,26.28,18.87,2.02,28.41,20.13,33.96,34.32,4.08,9.71,0.0,43.64,7.55,30.01,34.85,25.4,5.71,36.04,11.41,30.22,30.41,28.48,24.96,27.57,20.24,9.83,33.06,24.19,20.27,30.07,6.68,20.63,18.49,29.92,18.99,33.6,25.41,22.3,3.1,46.88,10.29
21.22,41.06,41.77,18.32,45.01,17.6,14.42,13.05,37.23,37.55,27.51,32.19,15.41,44.24,15.01,21.66,37.04,26.97,38.01,35.65,20.86,32.85,5.61,18.76,40.96,47.32,19.45,20.31,39.96,15.99,45.57,21.42,11.95,43.53,40.95,18.97,24.05,22.92,24.2,37.78,24.54,14.93,40.66,14.46,17.7,42.63,43.44,34.81,35.11,52.02,43.78,37.97,44.69,19.13,40.59,13.13,26.32,23.63,26.49,17.6,2.32,20.56,45.41,25.32,37.85,12.77,37.3,48.34,39.63,29.99,24.66,39.67,22.59,22.88,26.07,43.18,21.68,26.51,11.8,18.99,38.73,34.63,43.67,0.0,41.33,18.27,13.25,28.48,38.2,11.08,47.45,14.89,15.14,30.24,24.05,22.68,21.27,35.04,12.32,22.18,20.04,15.0,36.91,21.41,39.6,14.67,40.09,12.84,19.22,19.72,45.59,4.11,39.45
18.96,14.86,15.45,21.73,10.66,22.61,26.49,29.47,12.28,1.87,20.98,6.84,26.39,20.31,28.04,20.19,2.45,15.92,6.5,6.79,12.51,13.75,45.26,21.33,17.03,12.63,20.89,17.99,4.57,19.41,9.9,12.57,30.61,7.21,0.48,24.13,13.07,11.03,18.82,2.58,17.77,25.41,6.3,28.32,22.32,18.7,19.51,4.4,5.05,19.91,10.57,13.02,12.57,14.7,6.17,30.7,22.07,19.6,16.01,22.27,39.63,13.13,13.15,8.69,1.57,30.31,4.75,17.43,7.28,21.46,22.24,1.34,18.92,23.6,16.19,8.57,14.83,15.65,29.97,29.86,8.34,6.98,7.65,40.51,0.0,19.21,30.38,20.94,5.54,31.58,16.53,25.76,25.94,25.8,20.49,15.5,12.81,11.14,28.6,21.51,13.98,25.61,2.82,12.34,15.67,25.45,16.17,29.14,20.94,14.34,11.29,43.76,15.47
10.76,27.17,27.88,6.77,31.12,5.84,9.55,7.2,23.34,29.85,9.26,12.71,3.06,30.35,2.99,8.04,25.64,15.57,24.12,21.76,8.11,18.96,22.99,6.94,27.07,33.43,7.63,8.91,26.07,1.75,31.67,8.94,8.34,29.64,27.06,5.08,5.27,9.97,12.74,23.89,13.08,7.07,27.24,5.54,5.94,28.74,29.55,20.92,23.72,38.13,29.89,24.08,30.8,5.16,26.7,8.43,8.07,12.17,15.09,5.85,19.47,9.16,31.52,9.43,29.55,8.04,23.41,34.45,25.74,18.52,6.4,25.78,8.7,8.99,12.18,29.29,4.53,15.12,5.89,7.59,24.84,20.74,29.78,18.25,27.44,0.0,8.11,17.02,26.8,9.31,33.56,3.49,3.74,16.35,12.59,3.89,9.87,21.15,6.33,8.29,6.02,7.26,23.02,9.06,25.71,5.19,26.2,6.87,7.4,8.32,31.7,21.49,25.56
11.07,34.31,35.01,5.27,38.26,4.6,1.64,1.12,30.48,27.41,17.37,22.04,5.27,37.48,4.95,6.75,26.89,16.82,31.25,28.9,10.71,26.09,18.03,8.61,34.2,40.57,6.7,10.17,33.21,5.84,38.81,11.28,1.73,31.43,23.34,12.22,13.9,12.77,14.06,31.02,14.4,1.73,30.51,2.46,4.94,35.87,36.68,28.05,24.97,45.27,37.02,31.21,37.93,8.99,30.39,0.37,16.18,8.98,16.34,5.06,14.51,10.41,38.66,15.17,27.71,1.44,30.55,41.59,32.88,18.57,14.51,22.39,15.84,16.13,19.31,36.43,11.53,16.37,2.73,8.84,31.97,27.88,31.87,13.29,23.72,8.12,0.0,17.07,28.05,4.36,40.69,4.74,4.99,23.49,8.87,12.53,11.12,28.28,1.8,15.42,9.89,1.81,30.15,11.26,32.84,2.67,33.34,1.25,9.07,9.57,38.83,16.54,32.69
6.35,32.4,33.71,9.51,28.92,10.39,16.8,17.25,28.57,21.45,18.59,22.07,14.18,35.54,15.82,7.97,20.93,6.74,26.01,22.02,12.14,28.98,32.11,9.11,32.26,30.89,8.67,8.09,24.08,16.14,28.16,9.4,17.83,25.47,21.27,24.64,15.13,9.59,5.24,20.21,4.14,13.19,24.55,16.1,10.1,33.93,34.74,23.97,19.01,38.16,28.82,29.3,30.83,12.31,24.42,17.27,17.4,6.37,7.38,10.05,22.88,8.66,31.41,11.7,21.75,17.55,25.31,35.69,25.53,2.21,15.73,20.33,18.73,24.11,22.55,26.83,12.75,6.66,19.02,17.64,26.59,25.97,25.91,27.37,21.66,16.85,17.39,0.0,22.09,19.36,34.79,13.54,13.72,26.74,6.0,13.76,8.32,26.37,16.38,21.83,11.11,13.39,23.46,9.17,30.9,13.23,31.4,16.92,8.72,10.97,29.55,30.61,30.7
20.26,15.07,15.67,23.04,10.88,23.91,27.8,30.77,12.5,3.68,32.11,14.24,27.7,27.7,29.34,21.49,3.66,16.2,7.97,14.19,18.55,21.78,46.56,22.63,24.42,14.54,22.2,19.3,6.04,29.67,6.23,17.7,31.91,5.82,8.17,32.15,28.65,16.37,20.12,10.21,19.07,26.71,6.51,29.62,23.62,19.48,26.9,10.35,3.58,20.12,10.78,13.23,12.79,25.83,6.38,32.0,30.1,20.9,16.29,23.58,40.93,17.55,15.06,15.98,4.27,31.61,8.31,17.65,7.49,19.58,29.25,6.18,26.94,31.62,24.21,8.79,26.28,15.92,31.27,31.16,8.55,10.55,5.71,41.82,5.54,30.37,31.68,22.24,0.0,32.88,16.75,27.06,27.25,33.83,21.79,27.28,17.08,15.18,29.9,29.53,24.64,26.91,8.28,17.47,23.07,26.75,23.56,30.44,22.24,19.14,13.2,45.06,15.63
10.15,32.45,33.16,7.25,36.4,6.53,3.82,1.98,28.62,26.49,16.45,21.12,4.35,35.63,3.94,10.59,25.97,15.9,29.4,27.04,9.79,24.24,16.27,7.69,32.35,38.71,8.38,9.25,31.35,4.92,36.96,10.35,1.99,30.51,22.42,10.36,12.98,11.85,13.14,29.17,13.48,3.85,29.59,3.39,6.63,34.02,34.83,26.2,24.05,43.41,35.17,29.36,36.08,8.07,29.46,2.08,15.26,12.57,15.42,6.54,12.75,9.49,36.8,14.25,26.79,1.69,28.69,39.73,31.02,18.92,13.59,21.47,13.98,14.27,17.46,34.57,10.61,15.45,0.72,7.92,30.12,26.02,30.95,11.53,22.8,7.2,2.38,17.42,27.13,0.0,38.84,3.82,4.07,21.63,12.99,11.61,10.2,26.43,1.24,13.57,8.97,3.92,28.3,10.34,30.99,3.6,31.48,1.77,8.15,8.65,36.98,14.77,30.84
