5.11,6.0,27.04,27.36,4.71,28.58,6.75,6.26,11.22,5.77,22.7,12.46,11.33,4.01,23.45,8.09,20.3,4.17,17.17,24.61,3.51,26.07,32.88,4.18,2.09,13.73,3.52,20.04,18.78,3.24,11.06,19.44,21.65,32.04,13.77,9.91,19.29,28.28,15.08,7.04,4.9,27.34,21.79,8.23,27.98,16.74,20.31,21.61,37.5,28.3,23.81,29.99,0.98,18.74,10.13,6.14,4.24,5.63,21.42,3.49,11.04,18.71,0.0,6.67,27.25,11.05,2.81,11.89,3.3,27.12,5.82,11.76,28.25,1.81,20.75,5.0,9.74,24.05,20.49,20.09,15.71,7.63,22.3,2.32,23.22,25.33,16.9,6.01,5.49,15.9,6.38,16.36,3.94,7.87,6.88,6.21,0.79,10.68,2.51,2.74,23.56,10.95,24.41,8.44,3.75,3.11,29.12,14.29,18.46,23.69
11.68,5.21,26.29,26.61,8.37,27.83,6.87,4.72,12.78,2.25,21.96,11.67,10.55,10.57,27.43,14.65,26.95,3.79,16.43,23.46,7.9,25.32,32.14,8.57,8.4,13.56,9.83,26.67,29.21,9.8,11.81,28.7,20.91,31.29,20.83,8.02,18.14,27.54,8.74,13.61,11.53,26.6,21.04,6.9,27.23,22.41,19.56,25.09,36.76,27.55,23.07,29.24,5.69,25.2,9.35,6.78,4.83,7.17,20.91,10.13,10.25,17.57,6.67,0.0,26.51,17.61,9.12,18.45,9.61,26.37,12.47,11.01,27.5,5.26,29.34,5.96,8.96,23.31,19.75,18.94,27.83,8.77,21.56,4.97,22.47,24.58,29.03,5.22,4.76,15.14,12.95,28.49,10.59,7.08,4.74,12.77,7.65,9.9,8.82,4.47,22.82,14.43,23.67,7.27,8.55,9.75,28.38,23.43,28.89,26.94
26.78,33.74,3.19,3.99,28.73,6.58,30.37,34.01,35.94,29.53,6.11,36.58,36.43,28.21,10.76,26.29,14.83,30.65,13.68,46.62,29.2,10.11,9.12,28.41,21.49,36.73,21.45,4.04,6.58,21.93,34.98,6.08,8.82,4.87,12.62,21.04,41.31,14.13,26.21,26.45,25.31,5.47,8.24,32.95,10.94,9.09,10.04,11.37,14.06,4.86,2.84,6.55,27.46,6.75,34.68,22.89,30.72,29.86,44.08,24.35,36.08,40.73,27.54,26.7,0.0,25.72,20.8,29.33,20.28,9.96,22.36,16.99,4.88,26.85,6.71,23.69,33.87,4.81,8.47,42.1,10.18,25.81,7.74,28.81,15.03,5.79,8.42,33.76,33.23,21.27,27.58,9.04,23.65,35.61,30.28,26.65,28.0,33.32,21.81,26.85,4.84,21.75,16.22,36.19,28.65,26.17,9.99,11.01,6.26,11.0
4.44,11.29,29.59,30.39,7.86,25.34,9.5,13.69,13.76,15.85,25.73,19.89,12.87,7.34,18.43,4.39,19.3,13.46,25.03,32.04,8.32,29.09,28.17,7.54,12.25,21.16,8.33,23.14,21.88,7.79,20.96,22.53,22.12,31.11,18.69,20.06,26.72,31.31,25.23,4.43,5.98,31.87,24.85,12.07,31.0,21.65,21.12,16.59,35.37,25.24,26.87,27.85,11.55,21.83,17.56,16.29,12.25,8.98,26.74,6.55,13.58,26.14,10.63,17.04,26.32,0.0,9.12,2.25,8.6,30.14,7.54,21.91,23.93,11.96,23.85,15.15,17.18,23.99,23.55,27.51,20.62,17.79,23.06,12.89,26.24,22.07,20.49,13.44,12.92,26.05,6.71,19.19,7.0,15.3,16.61,5.78,10.09,12.44,11.54,12.89,24.01,5.93,27.44,15.88,7.78,6.68,32.15,19.2,21.56,18.67
7.34,9.06,22.51,22.83,6.94,19.58,8.97,9.32,14.28,8.21,18.14,15.52,14.39,6.23,15.83,10.31,18.35,6.5,17.45,27.66,5.73,21.51,22.41,6.4,1.11,16.79,1.59,17.38,16.12,2.07,14.04,16.77,14.54,25.35,11.11,12.28,22.35,23.73,17.45,9.27,5.59,22.82,17.26,11.29,23.42,14.08,13.54,13.99,29.61,19.48,19.28,22.09,3.31,16.07,13.19,8.52,6.57,7.85,24.48,3.2,14.1,21.77,2.85,9.12,20.56,9.32,0.0,11.22,0.63,22.56,3.54,14.14,18.17,3.86,18.09,5.51,12.8,19.52,15.96,23.14,13.04,4.8,15.49,4.65,18.66,16.03,14.24,9.07,8.54,18.28,8.61,13.7,3.03,10.93,9.21,8.43,3.32,13.74,1.43,4.72,19.03,6.67,19.85,11.5,5.97,3.54,24.57,11.63,15.8,16.07
7.98,13.63,31.12,31.92,10.2,26.87,11.84,16.04,18.19,18.19,27.26,22.81,16.7,9.68,19.96,6.41,16.8,15.81,26.56,33.58,10.66,30.62,27.23,9.88,14.59,22.62,11.78,24.67,23.41,11.24,18.91,24.06,23.65,32.64,20.22,22.4,28.27,32.84,27.57,5.01,9.44,33.4,26.38,14.42,32.53,23.18,22.65,18.12,36.9,26.77,28.4,28.71,13.89,23.36,18.76,18.64,14.59,11.33,24.69,10.38,18.02,27.69,12.97,19.38,27.85,2.24,12.58,0.0,12.06,31.67,9.07,24.25,25.46,14.3,25.38,17.5,19.52,25.52,25.08,29.06,22.15,20.13,24.59,15.23,27.77,23.6,22.02,15.78,15.26,28.4,8.12,20.72,10.46,17.64,18.96,8.12,12.44,15.8,12.11,15.24,25.54,7.46,28.97,18.22,10.12,10.17,33.68,20.73,23.09,20.2
5.38,8.55,21.99,22.31,7.42,19.06,9.45,8.81,13.77,8.7,17.62,14.94,13.88,6.72,15.31,10.8,17.83,6.98,16.93,27.09,6.22,20.99,21.89,6.89,1.33,16.21,1.17,16.86,15.6,1.65,13.53,16.25,14.01,24.83,10.59,12.77,21.77,23.21,17.94,9.75,5.65,22.3,16.74,10.79,22.9,13.56,13.02,13.47,29.09,18.96,18.76,21.57,3.79,15.55,12.68,9.0,7.37,8.33,23.9,3.26,13.59,21.2,3.33,9.61,20.04,8.79,0.63,10.7,0.0,22.04,3.02,14.62,17.65,4.35,17.57,5.99,12.3,19.0,15.44,22.57,12.52,5.0,14.97,5.14,18.14,15.51,13.72,8.56,8.04,18.76,9.09,13.18,3.09,10.42,11.73,8.91,3.54,13.23,1.48,5.28,18.51,6.14,19.33,11.0,6.46,3.6,24.05,11.1,15.28,15.55
30.31,33.33,6.82,6.81,32.26,14.22,33.9,33.59,35.52,29.11,4.58,36.17,36.01,31.73,18.8,29.81,25.5,30.24,13.26,46.2,30.0,1.24,19.79,31.93,23.18,36.31,23.14,14.72,17.26,23.62,34.56,16.75,12.28,5.45,12.19,20.63,40.89,2.33,25.8,29.98,28.83,5.05,12.42,35.56,0.95,13.78,10.93,22.04,23.15,13.94,7.53,15.63,27.04,12.07,34.27,22.47,30.3,33.38,43.66,27.87,35.66,40.31,27.12,26.29,9.97,29.25,22.49,32.85,21.97,0.0,25.88,16.57,15.55,26.44,17.38,23.27,33.45,9.44,11.12,41.68,19.19,25.39,12.93,28.39,3.71,10.99,20.39,33.34,32.81,20.85,31.1,19.85,27.17,35.19,29.86,30.17,27.58,36.55,23.5,26.43,9.22,25.28,3.24,35.77,30.24,29.6,2.1,14.8,16.94,18.31
4.11,8.78,25.31,26.11,10.34,21.06,11.98,9.04,14.0,11.2,21.45,15.24,14.11,9.82,14.15,7.89,15.05,8.81,20.75,27.39,5.69,24.81,25.48,10.02,3.35,16.51,2.58,18.86,17.6,2.04,13.76,18.25,17.84,26.83,14.41,14.46,22.07,27.03,19.64,8.06,3.68,27.59,20.57,11.02,26.72,17.37,16.84,12.31,31.09,20.96,22.59,23.57,5.95,17.55,12.91,10.7,7.6,11.47,24.2,2.59,13.82,21.49,5.04,12.39,22.04,7.33,3.37,10.94,2.85,25.86,0.0,16.32,19.65,6.36,19.57,9.56,12.52,19.71,19.27,22.86,16.34,7.74,18.78,7.3,21.96,17.79,16.21,8.79,8.27,20.46,9.19,14.91,1.89,10.65,11.96,8.26,4.79,13.46,3.01,7.3,19.73,3.36,23.16,11.23,6.1,3.49,27.87,14.92,17.28,14.39
15.91,17.63,16.59,16.91,15.51,18.13,17.54,17.89,19.82,13.41,12.25,20.47,20.31,14.8,17.73,18.88,27.76,14.54,6.73,30.51,14.31,15.62,22.43,14.97,12.47,20.61,14.2,16.97,19.51,14.04,18.86,19.0,11.2,21.59,11.12,4.93,25.19,17.84,10.1,17.84,15.7,16.9,11.34,19.86,17.53,12.71,9.86,24.29,27.06,17.85,13.36,19.54,11.34,15.5,18.57,6.77,14.6,16.42,27.96,14.28,19.96,24.61,11.43,10.59,16.8,21.84,13.19,22.68,13.68,16.67,16.62,0.0,17.8,10.74,19.64,7.57,17.75,13.6,10.04,25.98,18.13,9.69,11.86,12.69,12.77,14.88,19.32,17.64,17.11,6.17,17.18,18.78,14.74,19.5,14.16,17.0,11.88,20.85,12.89,10.73,13.11,24.21,13.96,20.07,14.55,13.9,18.68,13.73,19.19,17.24
25.46,30.84,9.48,10.28,27.42,3.31,29.05,33.25,38.02,31.61,11.32,38.67,32.42,26.89,9.44,24.97,10.13,33.02,15.76,48.7,27.88,16.35,4.42,27.09,20.18,38.81,20.13,2.53,3.53,20.61,37.06,2.93,10.9,11.0,11.75,23.12,43.39,19.2,28.3,25.13,23.99,11.76,10.32,31.63,16.0,8.89,12.12,10.05,15.58,3.69,8.17,5.9,29.54,5.43,36.76,24.97,31.81,28.54,46.16,26.18,38.16,42.81,29.62,28.79,6.21,24.4,19.48,25.86,18.96,16.92,24.18,19.07,0.0,28.93,2.01,25.77,35.95,6.89,10.55,44.18,8.86,19.51,9.82,30.89,17.11,6.19,7.1,33.0,32.47,23.35,26.26,7.72,25.47,34.85,32.36,25.33,30.08,32.0,20.49,28.93,6.92,20.44,18.3,35.43,27.33,24.85,15.06,9.69,3.64,9.68
6.42,6.15,26.37,26.69,6.02,27.9,8.05,6.41,11.37,4.35,22.03,12.61,11.48,5.31,24.75,9.39,21.61,3.8,16.5,24.76,4.82,25.4,32.21,5.49,3.14,13.88,4.57,26.75,18.5,4.54,11.13,19.15,20.98,31.37,20.9,9.23,19.44,27.61,14.4,8.35,6.21,26.67,21.12,8.39,27.31,22.48,19.63,22.92,36.83,27.63,23.14,29.32,0.58,18.45,10.28,5.47,3.87,6.93,21.57,4.79,11.19,18.86,1.41,5.26,26.58,12.35,3.86,13.19,4.35,26.44,7.13,11.09,27.58,0.0,20.47,4.33,9.89,23.38,19.82,20.23,15.42,6.96,21.63,1.95,22.55,24.66,16.62,6.16,5.64,15.23,7.69,16.08,5.25,8.02,6.38,7.51,2.39,10.83,3.56,0.94,22.89,12.25,23.74,8.6,5.06,4.41,28.45,14.01,18.18,25.0
24.14,29.52,9.71,10.5,26.09,3.79,27.73,31.92,31.99,31.83,11.55,38.12,31.1,25.57,8.12,23.64,8.75,31.69,15.99,48.93,26.55,16.57,4.63,25.77,18.85,39.03,18.81,2.83,2.18,19.29,37.28,1.59,8.47,11.22,10.43,23.35,43.61,19.42,28.52,23.81,22.66,11.98,10.54,30.3,16.23,6.55,12.34,8.72,15.79,4.17,8.4,6.11,21.32,3.92,35.79,25.19,30.48,27.21,46.38,21.7,31.81,43.03,20.86,29.01,6.44,23.08,18.16,26.68,17.64,17.14,19.71,19.29,2.24,29.16,0.0,25.99,35.4,5.37,10.78,44.41,7.53,18.19,10.04,22.66,17.33,4.67,5.78,31.67,31.15,23.58,24.94,6.39,21.0,33.53,32.58,24.01,28.32,30.67,19.17,29.15,5.39,19.11,18.53,34.11,26.01,23.53,15.29,8.36,2.3,8.36
9.43,11.15,23.3,23.62,9.03,24.83,11.06,11.41,16.37,8.61,18.96,17.61,16.48,8.32,27.76,12.4,24.62,8.06,13.43,29.76,7.83,22.33,29.14,8.5,5.99,18.88,7.73,23.68,18.73,7.56,16.13,25.71,17.91,28.3,17.83,6.16,24.44,24.54,11.34,11.36,9.22,23.6,18.05,13.38,24.24,19.42,16.56,25.93,33.76,24.56,20.07,26.25,4.86,22.21,15.28,2.34,8.13,9.94,26.57,7.8,16.19,23.86,4.95,5.94,23.51,15.36,6.71,16.2,7.2,23.37,10.14,8.02,24.51,4.26,26.34,0.0,14.89,20.31,16.75,25.23,15.66,2.11,18.56,6.21,19.48,21.59,16.85,11.16,10.64,12.16,10.7,16.31,8.26,13.02,10.64,10.52,5.41,15.83,6.41,4.25,19.82,15.26,20.67,13.59,8.07,7.43,25.38,20.44,18.41,15.11
11.49,5.89,33.82,34.14,10.06,35.36,7.91,4.43,4.51,6.9,29.48,2.71,5.0,11.41,27.6,15.49,27.62,6.86,23.96,14.86,9.0,32.85,39.67,10.06,12.28,3.99,12.09,34.2,31.05,11.65,3.54,31.7,28.43,38.82,28.36,15.54,9.54,35.07,16.27,14.44,12.21,34.13,28.57,5.14,34.76,29.94,27.09,25.76,44.29,35.08,30.6,36.77,9.82,31.0,3.25,16.32,6.88,8.09,11.68,10.81,4.64,8.97,10.66,9.56,34.04,18.44,13.0,19.29,13.48,33.9,13.14,18.54,35.03,11.99,33.02,15.18,0.0,30.83,27.28,10.34,25.89,17.82,29.09,8.52,30.0,32.11,29.66,5.21,5.44,22.67,13.78,28.36,11.26,2.73,4.08,13.6,10.13,5.53,11.36,10.61,30.34,15.1,31.19,3.7,9.64,10.43,35.91,24.47,30.73,27.84
24.26,30.2,4.39,4.71,28.08,5.93,30.12,30.47,32.4,25.99,5.7,33.05,32.89,27.38,8.24,23.77,15.56,27.11,10.14,43.08,26.88,14.34,10.23,27.55,20.07,33.19,20.03,3.75,4.62,20.51,31.44,4.04,5.28,9.39,9.08,17.5,37.77,16.56,22.68,23.93,22.79,5.44,4.7,32.44,9.13,3.96,6.5,8.85,14.86,5.65,2.41,7.34,23.92,3.08,31.14,19.35,27.18,29.0,40.54,26.86,32.54,37.19,24.0,23.17,4.6,23.2,19.38,26.81,18.86,9.43,19.84,13.45,5.6,23.31,5.36,20.15,30.33,0.0,4.93,38.56,8.24,22.27,2.95,25.27,11.49,2.0,5.21,30.22,29.69,17.73,25.06,5.73,21.13,32.07,26.74,24.13,24.46,33.43,20.39,23.31,0.48,19.23,12.68,32.65,27.12,26.48,8.21,6.18,4.29,8.48
23.66,26.67,8.08,8.4,24.55,9.62,26.58,26.93,28.87,22.45,4.12,29.51,29.35,23.84,7.16,23.16,19.25,23.58,6.6,39.55,23.35,10.8,13.93,24.01,16.53,29.65,16.49,8.46,7.94,16.97,27.9,7.81,0.89,13.08,3.72,13.97,34.23,13.02,19.14,23.33,22.18,8.39,0.9,28.9,10.23,2.74,1.33,11.01,18.55,9.34,4.86,11.03,20.38,5.79,27.61,15.81,23.65,25.46,37.0,23.32,29.0,33.65,20.47,19.63,8.3,22.6,15.84,26.2,15.32,11.85,19.23,9.91,9.29,19.78,9.91,16.61,26.79,3.98,0.0,35.02,6.25,18.73,1.41,21.73,7.95,4.35,5.74,26.68,26.16,14.2,24.46,6.27,20.52,28.54,23.2,23.53,20.92,29.89,16.85,19.77,3.76,18.63,9.15,29.11,23.59,22.94,10.58,3.6,7.62,7.41
21.26,15.65,41.59,41.91,19.83,43.13,17.68,14.2,14.27,16.66,37.25,9.44,14.76,21.17,37.36,25.25,37.38,16.63,31.73,5.56,18.77,40.62,47.43,19.83,22.04,7.63,21.85,41.97,40.81,21.42,13.31,44.0,36.2,46.59,36.12,23.31,1.04,42.83,24.04,24.21,21.97,41.9,36.34,14.9,42.53,37.71,34.86,35.53,52.05,42.85,38.36,44.54,19.59,40.5,13.02,26.09,16.65,17.85,2.28,20.57,14.41,2.4,20.42,18.92,41.8,28.21,22.76,29.05,23.25,41.67,22.91,26.31,42.8,21.75,44.63,24.95,12.36,38.6,35.04,0.0,43.13,27.58,36.85,18.28,37.77,39.88,39.43,14.98,15.21,30.43,23.55,38.13,21.03,12.5,14.19,23.37,19.89,15.3,21.13,20.37,38.11,24.87,38.96,13.46,19.41,20.19,43.68,38.73,40.49,37.61
20.7,26.08,13.25,14.05,22.65,9.0,24.29,28.49,28.55,20.96,8.68,34.68,27.66,22.13,2.1,20.2,10.84,28.25,14.33,46.83,23.11,18.39,11.83,22.33,13.59,35.95,13.54,6.8,5.54,14.02,35.75,6.19,5.42,14.77,5.01,21.7,41.51,20.61,26.87,20.37,19.22,15.53,6.45,26.87,19.77,3.5,6.35,4.79,19.02,8.9,11.94,11.51,16.05,5.49,32.35,23.54,27.04,23.77,41.53,15.15,28.37,40.93,15.59,27.36,9.98,19.64,12.89,23.25,12.37,19.44,16.27,17.64,7.59,16.61,7.51,15.99,31.97,7.37,6.24,42.31,0.0,12.93,4.91,17.4,15.54,5.45,2.23,28.23,27.71,21.92,21.5,1.84,14.45,30.09,31.4,20.57,16.06,27.23,13.9,17.54,7.39,15.67,16.73,30.67,22.57,16.01,18.83,2.46,5.22,1.61
11.23,12.95,25.53,25.85,10.83,20.27,12.86,13.22,18.17,9.54,21.19,19.41,18.29,10.13,15.26,14.21,22.93,9.86,15.67,31.56,9.63,24.56,23.1,10.3,4.67,20.68,5.96,18.07,16.81,6.13,17.93,17.46,20.14,30.53,11.8,8.4,26.24,26.78,13.57,13.16,11.02,25.84,20.28,15.19,26.47,14.76,18.8,16.89,30.29,20.17,22.3,22.78,6.67,16.76,17.08,4.27,9.93,11.75,28.37,6.76,17.99,25.67,6.75,8.76,25.74,17.17,4.8,18.01,5.0,25.61,8.01,10.25,18.86,6.06,18.78,2.11,16.7,22.54,18.98,27.04,13.73,0.0,20.8,8.01,21.71,16.72,14.93,12.96,12.44,14.4,12.5,14.39,6.6,14.82,11.57,12.32,7.21,17.63,4.99,5.57,22.05,11.25,22.9,15.4,9.87,9.23,27.62,12.31,16.49,13.19
25.4,28.41,6.67,6.69,26.28,8.98,28.32,28.67,30.6,24.19,3.84,31.25,31.09,25.58,5.83,24.9,18.61,25.32,8.34,41.28,25.08,12.54,13.29,25.75,18.27,31.39,18.23,7.82,6.61,18.71,29.64,6.48,1.71,12.45,4.96,15.7,35.97,14.76,20.88,25.07,23.92,7.18,1.63,30.64,9.46,1.41,2.93,9.68,17.91,8.7,3.65,10.39,22.12,3.88,29.34,17.55,25.38,27.2,38.74,25.06,30.74,35.39,22.2,21.37,7.66,24.34,17.58,27.94,17.06,9.76,20.97,11.65,8.66,21.51,8.58,18.35,28.53,2.96,1.41,36.76,4.92,20.47,0.0,23.47,9.69,3.02,4.41,28.42,27.89,15.93,26.19,4.94,22.26,30.27,24.94,25.26,22.66,31.63,18.59,21.51,2.74,20.37,10.88,30.85,25.32,24.68,9.81,4.3,6.29,6.08
6.05,4.16,28.43,28.75,4.62,29.96,4.53,4.09,9.46,3.94,24.09,10.7,9.58,6.4,21.99,10.47,22.01,1.91,18.56,22.85,3.56,27.46,34.27,4.62,4.06,11.98,5.49,28.81,20.75,5.63,9.22,21.4,23.04,33.43,22.96,11.29,17.53,29.67,16.46,9.43,6.6,28.73,23.18,6.48,29.37,24.54,21.69,20.15,38.89,29.69,25.2,31.38,1.47,20.71,8.37,7.53,1.98,4.82,19.66,5.2,9.28,16.96,2.45,4.98,28.64,13.43,4.78,14.27,5.26,28.5,7.53,13.15,29.64,1.95,22.72,6.39,7.99,25.44,21.88,18.33,17.67,7.57,23.69,0.0,24.61,26.72,18.87,4.19,3.75,17.29,8.77,22.75,5.65,6.11,4.62,8.59,2.44,8.92,4.48,2.07,24.95,9.49,25.8,6.69,4.2,4.82,30.51,16.26,20.43,22.23
26.56,29.58,6.81,6.8,28.51,15.46,30.15,29.85,31.78,25.36,4.2,32.42,32.27,27.99,15.05,26.06,25.08,26.49,9.52,42.46,26.26,2.69,19.76,28.19,19.44,32.57,19.39,14.3,18.53,19.87,30.81,16.33,8.53,5.95,8.45,16.88,37.14,5.27,22.05,26.23,25.08,5.18,8.67,31.82,4.6,10.04,7.19,21.56,24.38,15.18,10.69,16.87,23.3,12.83,30.52,18.73,26.56,29.63,39.91,24.13,31.91,36.57,23.38,22.54,14.13,25.5,18.74,29.11,18.22,3.74,22.14,12.83,15.13,22.69,16.96,19.52,29.71,10.93,7.37,37.94,15.45,21.64,9.19,24.64,0.0,12.21,16.64,29.59,29.07,17.11,27.36,16.11,23.42,31.45,26.11,26.43,23.84,32.8,19.75,22.68,10.44,21.53,1.4,32.03,26.5,25.86,6.12,11.05,18.2,14.56
22.35,27.73,6.18,6.5,24.3,6.14,25.93,30.13,34.2,27.78,7.1,34.84,29.31,23.77,6.32,21.85,14.69,29.9,11.94,44.88,24.76,11.12,8.97,23.97,17.66,34.98,17.62,3.94,2.7,19.51,33.23,3.36,4.02,11.91,6.66,19.3,39.56,18.35,24.47,22.02,20.87,6.98,5.06,28.51,10.67,2.28,4.95,6.93,16.16,6.04,3.95,8.65,25.72,1.16,32.94,21.14,28.69,25.42,42.33,19.91,34.33,38.99,25.8,24.96,7.12,21.29,16.97,24.89,16.45,10.97,17.92,15.25,4.73,25.11,4.67,21.94,32.13,2.0,4.85,40.36,6.34,17.0,3.02,27.06,13.29,0.0,3.3,29.88,29.35,19.53,23.14,3.81,19.21,31.73,28.53,22.21,26.26,28.88,17.98,25.1,2.02,17.32,14.48,32.31,24.21,21.74,9.76,4.11,2.38,6.57
20.07,25.45,11.6,12.39,22.02,7.35,23.66,27.86,27.92,22.03,8.18,34.05,27.03,21.5,3.04,19.57,9.98,27.62,15.4,46.2,22.48,19.46,10.18,21.7,14.66,35.32,14.62,5.14,3.88,15.09,35.12,4.54,4.91,13.11,5.11,22.77,40.88,21.68,27.94,19.74,18.59,13.87,5.95,26.23,18.12,2.99,5.84,4.65,17.37,7.24,6.93,9.85,17.12,3.08,31.72,24.61,26.41,23.14,40.9,17.64,27.74,40.3,16.67,28.43,8.32,19.01,13.97,22.62,13.44,20.51,15.64,18.71,5.94,17.68,5.85,17.06,31.34,5.21,5.73,41.68,2.22,14.0,4.4,18.47,16.61,3.3,0.0,27.6,27.08,23.0,20.87,0.8,16.93,29.46,30.77,19.94,17.14,26.6,14.97,18.62,5.23,15.04,17.81,30.04,21.94,19.46,17.17,2.56,3.56,3.28
6.38,0.73,32.89,33.21,4.09,30.18,2.59,1.02,5.3,3.48,28.55,7.22,5.41,4.99,23.27,11.16,23.29,2.53,23.03,19.36,3.62,31.92,33.01,4.29,7.95,8.49,7.76,27.98,26.72,7.32,5.74,27.37,27.5,37.89,27.42,15.76,14.05,34.14,20.93,10.11,7.88,33.2,27.64,2.11,33.83,29.01,26.16,21.43,43.36,30.08,29.66,35.84,5.49,26.67,4.2,11.99,2.55,2.88,16.18,6.48,5.12,13.47,6.33,5.23,33.1,14.11,8.67,14.96,9.15,32.97,8.81,17.61,28.77,7.66,28.69,10.85,4.5,29.9,26.34,14.84,21.56,13.49,28.16,4.19,29.07,26.91,25.33,0.0,0.65,21.76,6.87,24.03,6.93,2.62,3.49,9.27,5.8,4.43,7.03,6.28,29.41,10.77,30.26,2.51,4.26,6.1,34.98,20.14,26.4,23.51
6.09,0.64,32.42,32.74,3.8,29.71,2.3,1.24,6.2,3.4,28.09,7.44,6.31,4.7,22.8,10.69,22.82,2.06,22.56,19.59,3.33,31.45,32.54,4.0,7.48,8.71,7.29,27.51,26.25,6.86,5.96,26.9,27.04,37.43,26.96,15.29,14.27,33.67,20.46,9.64,7.41,32.73,27.18,3.21,33.36,28.54,25.69,20.97,42.89,29.61,29.2,35.37,5.02,26.2,5.11,11.53,2.08,2.6,16.4,6.01,6.02,13.69,5.86,4.76,32.64,13.65,8.2,14.49,8.69,32.5,8.34,17.15,28.31,7.19,28.22,10.39,4.72,29.44,25.88,15.06,21.09,13.02,27.69,3.72,28.6,26.44,24.87,0.65,0.0,21.29,8.99,23.56,6.47,2.85,3.72,8.81,5.33,5.66,6.57,5.81,28.95,10.3,29.8,3.43,3.98,5.63,34.51,19.68,25.93,23.05
20.45,22.17,20.6,20.92,20.05,22.14,22.08,22.43,24.34,17.92,16.26,24.98,24.83,19.34,21.74,23.42,31.76,19.08,10.74,35.02,18.85,19.63,26.44,19.52,17.01,25.13,18.75,20.98,23.52,18.58,23.37,23.01,15.21,25.6,15.13,7.91,29.7,21.84,7.25,22.38,20.24,20.91,15.35,24.4,21.54,16.72,13.87,28.3,31.06,21.86,17.37,23.55,15.88,19.51,23.08,11.31,19.15,20.96,32.47,18.82,24.47,29.13,15.97,15.1,20.81,26.38,17.73,27.22,18.22,20.68,21.16,6.17,21.81,15.28,23.64,12.11,22.27,17.61,14.05,30.5,22.14,14.23,15.87,17.23,16.78,18.89,23.33,22.18,21.66,0.0,21.72,22.79,19.28,24.04,18.67,21.54,16.42,26.85,17.43,15.27,17.12,26.28,17.97,24.61,19.09,18.44,22.69,17.74,23.2,21.25
2.87,6.38,30.41,31.21,2.95,26.17,4.02,8.85,8.35,11.0,26.55,15.04,7.46,2.49,19.25,2.51,20.12,8.61,22.48,27.19,3.47,29.92,29.0,2.62,7.4,16.31,7.42,23.96,22.7,7.25,14.51,23.35,22.94,31.93,19.51,15.21,21.87,32.13,20.38,2.3,5.08,32.69,25.67,6.6,31.83,22.48,21.95,17.42,36.19,26.06,27.69,28.67,6.7,22.66,12.71,11.44,7.4,4.07,20.29,4.95,8.17,21.29,5.78,12.19,27.14,6.85,8.12,7.69,8.6,30.96,6.6,17.06,24.76,7.11,24.67,10.31,12.33,24.81,24.37,22.67,21.44,12.94,23.89,8.04,27.06,22.89,21.32,8.59,8.07,21.21,0.0,20.01,6.09,10.45,11.76,1.27,5.25,7.03,6.69,8.05,24.83,6.75,28.26,11.03,3.16,5.04,32.97,20.03,22.38,19.5
19.68,25.06,11.48,12.27,21.63,7.23,23.27,27.47,27.53,29.62,13.32,33.66,26.64,21.11,2.28,19.18,9.59,27.24,15.92,45.81,22.09,19.98,10.06,21.31,15.17,34.94,15.13,5.03,3.77,16.85,34.74,4.42,5.44,13.0,5.64,23.28,40.49,22.19,28.45,19.35,18.21,13.76,6.48,25.85,18.0,3.52,6.37,4.27,17.25,7.13,10.17,9.74,25.32,3.72,31.33,25.13,26.02,22.76,40.52,17.25,27.35,39.92,24.4,28.94,8.21,18.62,14.48,22.23,13.96,18.92,15.26,19.23,5.82,25.73,5.74,17.58,30.95,5.88,6.26,41.29,1.84,14.51,4.93,26.66,17.13,3.96,0.8,27.21,26.69,23.51,20.48,0.0,16.55,29.07,30.39,19.55,23.87,26.22,15.49,26.67,5.9,14.65,18.32,29.65,21.55,19.07,17.06,3.09,3.44,2.52
2.56,6.9,26.63,27.42,5.02,22.38,7.05,7.17,12.12,9.32,22.76,13.36,12.23,4.31,15.46,6.52,16.36,6.93,19.87,25.51,3.82,26.13,26.79,4.48,2.01,14.63,1.54,20.17,18.91,0.93,11.88,19.57,19.15,28.14,15.72,12.6,20.19,28.34,17.78,5.12,2.49,28.9,21.88,9.14,28.04,18.69,18.16,13.63,32.4,22.27,23.9,24.88,4.09,18.87,11.03,8.84,5.72,5.93,22.32,0.7,11.94,19.61,3.18,10.51,23.36,6.68,3.02,9.04,3.08,27.18,1.89,14.46,20.97,4.5,20.88,7.7,10.65,21.02,20.58,20.99,17.65,6.59,20.1,5.44,23.28,19.11,17.53,6.91,6.39,18.6,6.69,16.23,0.0,8.77,10.08,6.51,2.92,11.58,1.68,5.44,21.04,4.68,24.47,9.35,4.05,1.61,29.18,16.24,18.59,15.71
