16.78,21.59,19.17,15.09,15.09,16.06,15.81,20.86,19.07,23.59,16.03,21.48,11.7,21.41,16.05,16.58,18.2,15.29,7.62,32.35,26.92,13.66,9.56,19.66,40.44,21.39,17.23,9.97,7.46,8.21,12.6,18.14,13.07,14.74,22.71,17.09,14.93,19.78,14.45,18.5,0.0,12.63,20.23,5.33,36.2,15.78,6.33,17.39,22.41,9.84,18.47,20.31,22.93,18.03,21.92,20.49,12.92,12.75,26.61,9.46,25.43,8.74,17.41,21.92,21.13,16.57,13.46,11.82,14.37,27.08,11.15,10.71,10.05,32.56,10.64,31.23,23.74,5.35,13.39,19.33,20.78,23.81,13.18,42.75,13.6,18.28,11.91,18.48,10.35,32.51,7.74,16.35,11.82,9.35,31.09,9.65,11.05,18.67,3.05,16.95,37.87,15.65,17.09,16.5,9.74,15.45,22.96,20.05,16.27,17.4,10.6,13.34,7.61,15.44,15.72,12.93,17.77,16.83,16.92,12.86,19.88,39.63,10.42,15.8,5.34,6.32,27.51,25.08,19.07,9.97,18.96,20.33,18.44,21.14,13.4,10.6,14.86,15.65,27.33,29.7,38.49,22.86,21.19,3.79,25.02,24.43,19.41,11.88,28.79,12.63,23.76,23.72,17.74,7.3,9.64,8.97,26.41,26.56,17.28,10.86,22.96,8.99,12.38,10.17,10.63,12.36,9.84,26.91,18.83,10.7,13.5,41.52,13.05,5.35
23.65,28.46,26.05,15.84,16.25,15.44,15.18,27.74,25.94,35.67,22.9,33.56,20.01,33.49,19.01,4.02,30.29,17.56,5.4,44.44,33.79,13.03,16.46,26.54,47.2,20.77,24.11,15.04,19.04,19.78,19.64,23.96,19.95,26.97,34.8,16.46,32.79,31.86,18.51,25.37,12.35,0.0,27.1,7.63,42.96,20.18,17.91,24.26,29.29,9.32,21.43,27.18,29.81,6.77,34.0,27.37,16.5,9.62,33.48,23.16,32.3,20.84,23.16,28.79,28.01,28.8,25.55,29.37,21.25,33.95,13.37,28.71,20.88,39.88,18.07,38.1,30.61,7.31,16.96,26.21,5.24,30.69,25.27,49.51,20.95,25.15,15.49,25.35,20.91,39.39,7.21,32.88,7.49,21.28,35.86,6.97,18.78,18.05,11.9,29.03,44.63,27.88,29.18,23.37,20.42,18.11,29.84,26.92,20.48,29.63,5.98,17.57,7.84,20.83,10.12,29.8,30.0,33.42,23.79,16.43,26.76,44.24,21.25,10.21,16.91,8.08,34.38,31.95,18.44,9.46,20.98,19.71,30.53,33.23,25.49,12.75,14.23,17.74,34.2,35.72,45.24,29.74,33.27,9.49,37.11,31.3,26.28,5.35,34.91,17.96,30.63,30.6,24.62,6.04,20.47,16.61,33.29,33.79,24.15,28.41,29.83,22.2,30.25,13.27,17.53,24.58,23.65,33.78,25.7,21.81,7.9,48.28,16.74,7.79
4.3,1.46,1.96,32.39,32.39,32.86,32.61,1.72,1.44,21.45,5.35,8.98,29.03,8.91,10.93,28.03,15.64,10.18,22.74,13.57,5.88,30.46,26.87,2.82,19.29,38.19,8.5,27.27,11.27,9.08,29.93,35.48,7.98,32.07,7.81,33.88,4.68,23.52,31.66,6.19,20.1,27.03,0.0,23.94,15.05,33.12,10.12,6.76,2.26,26.92,9.73,1.14,2.35,21.84,9.42,2.66,11.91,29.55,5.58,6.92,4.39,22.49,34.74,1.55,2.02,33.9,17.24,5.78,7.21,4.86,28.45,6.22,6.47,9.42,27.97,10.19,5.22,21.86,11.33,2.75,22.88,2.8,18.64,21.6,30.93,5.96,12.22,2.1,5.96,11.48,25.37,4.98,28.62,7.21,7.95,26.44,10.81,35.47,21.73,15.64,16.72,32.98,12.64,6.6,6.89,32.75,3.1,0.23,33.6,34.73,27.4,30.73,25.66,32.78,32.52,4.38,35.1,5.5,4.53,11.23,0.34,18.47,5.79,32.6,11.09,22.47,6.47,4.05,35.87,26.76,10.23,37.13,13.63,18.44,17.17,27.4,31.66,10.54,6.29,7.81,17.33,1.77,19.05,22.41,5.52,4.57,10.53,23.46,7.0,8.97,2.75,2.43,4.63,22.36,6.78,26.27,5.38,5.91,4.92,5.92,4.13,6.83,5.99,29.38,11.14,29.69,7.31,4.74,2.15,5.38,30.3,20.37,30.44,22.17
20.73,25.54,23.13,12.82,13.23,12.41,12.16,24.82,23.03,25.13,19.98,23.02,13.24,22.95,20.0,12.93,19.75,19.24,2.39,33.89,30.87,10.01,4.57,23.62,41.98,17.74,21.19,4.85,12.27,13.01,9.45,20.94,17.03,16.28,24.26,13.44,19.73,21.32,10.26,22.45,5.58,7.64,24.18,0.0,37.74,17.15,11.14,21.34,26.37,4.99,22.42,24.26,26.89,9.64,23.46,24.45,16.87,9.1,30.57,14.26,29.38,10.28,20.13,25.87,25.09,18.12,15.01,16.62,18.33,31.04,6.23,15.51,14.86,36.97,7.88,35.18,27.69,1.88,17.34,23.29,10.68,27.77,14.72,44.3,15.14,22.24,15.86,22.43,18.0,36.47,3.53,21.15,8.17,14.15,32.63,5.99,15.0,15.02,4.42,18.49,39.41,17.19,18.63,20.45,14.55,15.09,26.92,24.01,17.45,18.95,6.95,9.33,3.04,11.68,12.07,17.74,19.31,21.64,20.87,16.81,23.84,41.17,15.23,12.15,10.14,2.03,31.46,29.03,15.42,6.31,22.92,16.68,19.98,22.69,14.94,6.95,11.21,19.61,31.28,32.8,40.03,26.82,22.73,2.17,26.56,28.39,23.36,5.33,30.33,16.58,27.71,27.68,21.7,1.74,14.44,6.42,30.37,30.88,21.23,15.67,26.91,13.79,17.19,5.47,14.58,13.9,14.65,30.86,22.78,15.5,9.85,43.07,9.04,2.25
18.73,13.57,16.58,39.01,39.01,39.8,39.64,14.38,16.81,28.05,19.5,20.99,35.64,20.92,24.0,45.99,18.89,23.24,35.42,2.98,9.73,38.81,33.48,15.76,6.19,47.42,24.43,33.89,23.28,21.1,36.55,42.09,20.94,38.69,19.15,40.0,15.6,30.14,38.28,22.12,36.48,38.87,15.14,40.2,0.0,39.73,22.13,20.87,12.66,35.66,25.66,15.27,13.78,33.68,15.64,15.01,24.97,41.08,10.39,18.94,11.52,29.11,41.36,13.46,14.43,40.52,23.85,17.03,23.14,10.84,35.07,18.24,18.32,11.96,34.59,5.56,12.22,34.55,24.39,16.16,34.72,14.02,25.26,8.5,37.55,21.9,24.05,16.89,18.24,6.31,38.3,13.51,42.61,18.76,10.49,41.0,20.88,44.7,33.84,20.64,3.76,39.6,21.28,22.53,18.74,39.36,12.33,15.22,40.22,41.35,41.93,37.34,37.1,39.39,44.06,15.41,41.72,12.98,20.46,24.3,15.33,4.89,17.98,42.85,23.11,35.15,16.33,13.79,45.1,37.06,26.16,46.36,19.53,20.98,23.79,40.02,40.89,23.6,8.86,8.24,4.23,13.81,25.65,38.67,15.74,11.23,26.46,36.96,8.77,21.91,12.58,12.55,22.21,35.05,18.63,32.89,9.83,11.81,20.85,17.93,12.82,18.63,17.45,36.0,22.98,36.31,19.33,10.68,16.61,17.24,42.91,7.27,37.05,34.86
30.88,33.82,31.25,4.67,3.75,4.81,4.85,33.06,33.17,27.35,30.13,25.24,4.63,25.17,30.15,18.07,21.96,29.39,15.86,36.11,34.03,6.95,8.54,30.73,44.2,4.85,31.34,7.84,22.4,23.15,3.28,3.83,27.18,8.09,26.47,3.55,29.69,23.54,2.43,32.6,15.65,20.28,34.33,16.53,39.96,0.0,21.28,31.49,34.5,7.46,32.57,34.41,32.54,23.9,25.67,31.55,27.02,15.02,34.31,24.4,35.03,12.5,2.5,36.02,32.25,9.92,17.22,27.9,28.48,36.69,6.18,27.05,28.12,36.31,5.17,37.34,36.58,17.94,27.49,30.4,22.27,30.66,16.94,46.51,2.26,32.38,26.01,32.58,28.14,37.27,9.95,30.3,14.69,24.29,34.84,13.08,25.15,2.38,13.02,20.71,41.63,4.86,20.85,30.6,27.66,2.31,36.1,34.15,0.77,10.75,14.01,2.99,9.12,1.11,17.21,29.21,6.42,30.0,31.02,26.96,33.99,43.38,28.49,14.86,20.28,18.55,37.11,30.92,6.68,8.49,33.07,5.3,22.2,24.9,17.16,12.09,5.7,29.76,33.02,33.45,42.24,32.47,24.94,17.84,28.78,35.58,33.51,18.87,32.55,26.73,33.36,33.33,31.85,15.96,27.71,7.1,34.12,30.32,31.38,27.74,37.17,23.93,27.56,7.44,24.73,5.7,28.04,36.51,31.0,29.75,14.99,45.28,3.52,18.25
5.86,10.07,8.33,20.63,20.63,21.55,21.29,9.31,9.21,18.71,5.89,6.23,17.23,5.65,9.44,22.06,12.9,8.68,13.11,20.4,12.77,19.14,15.1,6.57,26.11,26.88,9.08,15.51,2.65,2.02,18.13,23.68,6.38,20.28,7.62,22.57,7.83,20.78,19.99,11.64,6.35,18.11,10.15,10.81,21.87,21.32,0.0,7.26,10.75,15.32,10.32,10.84,8.79,17.14,16.61,7.41,8.51,18.23,12.46,3.42,11.28,14.27,22.95,11.2,8.5,22.11,14.49,5.78,7.49,12.94,16.69,4.67,4.01,16.31,16.17,17.01,15.36,14.28,8.98,7.48,18.18,9.67,15.89,28.42,19.14,11.42,7.52,8.11,4.31,18.3,13.22,9.25,17.31,3.31,14.84,15.13,4.15,24.16,8.59,12.9,23.54,21.19,9.89,7.37,3.7,20.98,12.35,9.98,21.81,22.94,16.08,18.88,13.09,20.98,21.2,6.89,23.31,9.73,9.98,8.39,9.81,25.3,4.38,21.29,1.19,11.8,13.29,9.17,24.55,15.45,10.82,25.82,10.88,15.69,14.43,16.09,20.34,9.04,13.18,14.7,24.16,8.72,16.3,9.28,8.67,14.65,11.36,15.88,13.89,7.41,9.61,9.58,8.6,12.79,3.6,14.51,12.27,11.0,8.14,4.82,14.88,2.95,5.28,15.65,5.0,17.89,3.21,12.76,8.08,4.66,18.98,27.19,18.59,14.58
9.28,14.35,11.94,35.26,35.67,34.85,34.6,13.63,11.84,29.84,8.53,17.37,32.36,17.3,8.86,30.02,24.03,12.17,24.73,26.75,19.68,32.45,30.23,12.43,32.47,40.19,6.39,30.64,15.79,14.59,33.26,38.81,9.97,35.41,18.6,35.88,18.69,31.91,35.12,8.76,22.09,29.02,12.99,25.94,28.22,36.45,13.93,0.0,15.18,28.91,5.02,13.08,15.7,23.83,27.74,13.26,10.44,31.54,19.38,15.31,18.19,29.4,38.08,14.69,13.9,37.24,25.62,15.26,9.21,19.85,31.82,14.61,11.83,21.56,31.3,24.54,20.39,23.86,9.85,12.1,24.87,16.58,27.03,34.78,34.27,7.57,14.21,11.25,10.97,23.79,27.36,18.77,30.62,12.53,20.09,28.44,12.81,37.46,23.72,24.03,29.9,36.32,21.03,7.87,11.21,36.11,15.73,12.82,36.94,38.07,29.39,34.01,27.66,36.11,34.51,15.7,38.44,19.31,9.68,13.23,12.65,25.91,11.25,34.59,14.91,24.46,20.27,17.85,37.86,28.76,5.0,39.12,22.02,26.83,25.56,29.39,33.65,12.53,20.1,21.62,30.51,15.63,27.44,24.4,19.31,20.21,4.1,25.46,21.98,10.96,16.53,16.49,9.04,24.36,11.49,29.64,19.18,19.69,10.05,14.31,16.91,13.44,16.14,29.24,13.14,33.02,15.7,19.68,11.6,11.45,32.29,33.55,33.72,24.17
6.6,0.93,3.48,33.44,33.44,34.22,34.06,1.61,3.63,22.5,7.36,10.02,30.07,9.95,13.02,28.89,16.41,12.27,24.45,11.28,2.91,33.24,27.91,3.84,17.0,41.85,10.68,28.32,12.31,10.12,30.97,36.52,9.97,33.11,7.7,34.42,4.27,24.57,32.7,8.37,17.3,27.9,2.26,21.76,12.75,34.16,11.16,8.74,0.0,30.08,11.92,2.63,2.24,22.7,13.15,2.81,14.0,31.26,2.63,7.97,2.1,23.53,35.79,1.14,1.9,34.95,18.28,6.06,9.4,3.08,29.5,7.27,7.35,7.13,29.01,7.9,5.51,23.58,13.41,3.77,23.74,2.68,19.68,19.31,31.97,8.15,13.08,3.85,7.27,9.18,27.08,3.07,30.33,7.78,5.66,28.16,9.91,39.13,23.44,16.69,14.43,34.02,13.68,8.78,7.77,33.79,1.91,2.45,34.64,35.78,29.11,31.77,24.04,33.82,38.48,4.44,36.14,3.56,6.71,13.32,2.56,16.18,7.01,37.27,12.14,24.18,4.9,2.47,39.52,31.48,12.42,40.79,14.67,19.48,18.22,29.11,35.31,12.63,4.0,5.52,15.04,1.66,20.09,20.23,4.42,4.8,12.72,25.99,4.71,10.94,1.15,0.9,6.88,24.07,7.66,27.31,3.09,3.59,7.11,6.96,3.99,7.66,5.88,30.42,12.01,30.73,8.35,2.96,3.57,6.26,32.01,18.08,31.48,23.88
23.48,29.73,25.87,5.3,4.8,6.09,5.93,28.96,25.77,23.25,22.73,21.14,7.58,21.07,22.75,12.2,17.86,21.99,5.08,32.01,29.93,5.02,3.3,26.63,40.1,13.63,23.93,2.04,15.97,16.71,7.03,10.56,19.78,14.54,22.38,6.29,25.59,19.44,6.44,25.2,9.28,9.32,26.93,4.72,35.86,7.43,14.84,24.09,30.4,0.0,25.17,27.01,28.44,12.41,21.58,27.46,19.64,6.62,30.21,24.08,30.93,8.42,9.87,28.62,28.15,16.38,13.13,23.8,21.07,32.59,1.36,22.95,20.72,32.22,6.11,33.25,32.48,7.17,20.1,26.3,16.4,26.57,12.84,42.42,7.27,24.98,18.63,25.18,20.74,33.18,2.6,26.21,6.34,21.12,30.75,4.16,17.75,7.38,8.93,16.61,37.53,15.45,16.75,23.2,20.25,5.65,32.0,26.75,8.77,17.21,5.12,5.51,1.77,7.86,10.27,25.11,17.57,25.91,23.62,19.58,26.58,39.29,21.08,9.06,13.85,7.77,33.01,26.82,11.31,1.62,25.67,12.57,18.1,20.8,13.06,6.23,7.1,22.35,28.92,29.36,38.15,28.37,20.85,6.29,24.68,31.49,26.11,8.1,28.45,19.33,29.26,29.23,24.44,5.18,20.3,4.18,30.02,26.22,23.98,23.64,29.66,17.49,23.47,1.28,17.33,12.16,23.94,32.41,25.53,25.66,9.12,41.19,4.68,7.48
6.06,11.13,8.72,30.22,30.64,29.82,29.57,10.41,8.62,26.62,5.31,14.14,27.33,14.07,3.91,22.52,20.81,4.57,19.7,24.95,16.46,27.42,25.2,9.21,30.66,35.15,1.6,25.61,12.57,11.37,28.23,33.78,4.82,30.37,15.38,30.84,15.47,28.69,30.08,6.96,17.05,21.52,9.77,20.9,26.42,31.42,10.71,6.67,11.96,23.88,0.0,9.86,12.48,16.33,24.52,10.04,6.31,26.51,16.16,12.09,14.97,24.37,33.05,11.46,10.68,32.21,22.4,12.04,3.2,16.63,26.79,11.39,8.61,19.75,26.27,22.74,18.59,18.82,5.72,8.88,17.37,13.36,23.8,32.97,29.23,4.04,9.18,8.02,7.75,21.99,22.33,15.55,25.58,9.31,18.28,23.4,7.77,32.43,18.69,20.81,28.09,31.28,17.8,4.1,7.99,31.08,12.51,9.6,31.9,33.04,24.36,28.97,22.62,31.08,28.56,12.48,33.4,16.09,7.76,5.63,9.43,24.1,8.02,28.65,11.69,19.43,17.05,14.63,32.82,23.72,0.57,34.09,18.8,23.6,22.34,24.36,28.62,4.62,16.87,20.64,28.71,12.41,24.22,19.37,16.09,18.41,2.46,19.62,20.18,5.81,13.3,13.27,7.23,19.32,8.26,24.6,15.96,16.47,6.82,11.09,15.11,10.22,12.92,24.21,8.1,27.99,12.48,16.45,8.37,8.23,26.34,31.74,28.68,19.13
4.43,1.74,2.78,32.93,32.94,32.78,32.52,2.51,1.69,21.99,5.3,9.52,29.57,9.45,10.85,27.94,16.18,10.09,22.65,13.87,5.47,30.37,27.41,3.64,19.59,38.11,8.41,27.81,11.81,9.62,30.47,36.02,7.89,32.61,8.6,33.8,5.47,24.07,32.2,6.1,20.01,26.94,1.14,23.86,15.35,33.66,10.66,6.96,2.56,26.83,9.65,0.0,3.15,21.75,10.22,3.48,11.83,29.46,5.19,7.47,4.79,23.03,35.28,1.84,2.81,34.45,17.78,7.42,7.13,4.65,29.0,6.76,7.01,7.71,28.51,10.49,4.02,21.78,11.24,3.57,22.79,3.59,19.18,21.9,31.47,5.88,12.13,2.63,5.96,11.78,25.28,5.27,28.54,7.75,5.75,26.36,10.73,35.39,21.64,16.18,17.02,33.52,13.18,6.51,6.58,33.29,2.89,1.17,34.14,35.28,27.31,31.27,25.58,33.32,32.43,5.18,35.64,6.25,4.44,11.15,1.22,18.77,6.1,32.52,11.64,22.38,6.77,4.34,35.78,26.68,10.15,37.04,14.17,18.98,17.72,27.31,31.57,10.46,6.59,8.11,17.63,2.57,19.59,22.33,6.32,4.36,10.45,23.38,7.3,8.88,3.02,2.78,4.38,22.28,7.32,26.81,5.68,6.28,4.84,6.46,3.62,7.37,8.3,29.92,11.06,30.23,7.85,4.53,2.97,5.93,30.21,20.67,30.98,22.09
6.31,1.94,2.94,30.98,30.98,31.76,31.61,0.93,2.95,20.04,7.08,7.57,27.61,7.49,10.57,26.44,14.23,9.81,21.99,12.97,5.27,30.78,25.45,2.25,18.68,39.39,11.0,25.86,9.85,7.67,28.51,34.06,7.51,30.66,5.82,31.97,3.2,22.11,30.25,8.69,14.84,25.44,2.36,19.3,14.44,31.7,8.7,8.45,2.24,27.63,12.24,3.15,0.0,20.25,7.94,1.56,11.54,28.8,4.97,5.51,2.94,21.07,33.33,3.04,0.76,32.49,15.82,3.8,9.72,5.44,27.04,4.81,4.89,8.82,26.55,9.59,7.87,21.12,10.96,2.52,21.29,1.31,17.22,21.0,29.52,8.47,10.63,3.25,4.82,10.87,24.62,3.5,27.88,5.33,7.35,25.7,7.45,36.67,20.98,14.23,16.11,31.57,11.23,9.1,5.32,31.33,4.85,2.43,32.19,33.32,26.65,29.31,21.58,31.36,36.03,1.82,33.69,4.01,7.03,10.87,2.54,17.87,4.55,34.82,9.68,21.72,5.86,2.57,37.07,29.03,12.73,38.33,12.22,17.02,15.76,26.66,32.86,10.17,5.69,7.21,16.73,0.58,17.64,17.77,4.04,7.16,13.04,23.54,6.4,8.49,2.12,2.08,8.78,21.62,5.2,24.86,4.77,4.42,7.42,4.51,7.39,5.21,4.01,27.97,9.55,28.27,5.9,5.27,2.97,3.81,29.55,19.77,29.02,21.43
18.25,23.06,20.65,19.19,19.6,18.78,18.53,22.34,20.55,39.02,17.51,26.08,23.35,26.01,13.61,7.42,33.63,12.16,8.01,36.09,28.39,16.38,19.81,21.14,41.8,24.11,18.71,18.39,19.16,17.95,22.98,27.31,14.55,30.31,27.31,19.81,27.4,35.21,21.85,19.97,18.05,6.42,21.7,10.86,37.56,23.52,17.29,18.87,23.89,17.49,16.04,21.79,24.41,0.0,37.35,21.97,11.1,12.96,28.09,17.76,26.9,24.19,26.5,23.39,22.61,32.14,28.89,23.97,15.85,28.56,16.71,23.32,15.49,34.49,21.41,32.71,25.22,8.52,11.57,20.81,1.61,25.29,28.61,44.11,24.29,19.76,10.09,19.95,15.51,33.99,11.13,27.48,10.83,15.89,30.47,12.36,13.38,21.39,19.68,32.38,39.23,31.22,29.74,17.97,15.03,21.46,24.44,21.53,23.82,32.97,10.16,20.92,11.43,24.18,13.46,24.41,33.34,28.02,18.39,11.04,21.36,38.84,15.86,13.55,16.28,8.75,28.98,26.56,21.79,12.53,15.58,23.05,30.73,36.57,28.83,16.09,17.58,12.34,28.81,30.33,39.85,24.34,36.61,10.07,28.02,25.91,20.88,4.5,29.52,12.57,25.24,25.2,19.22,7.86,15.07,19.95,27.89,28.4,18.75,23.02,24.43,16.8,24.85,16.62,12.13,27.93,18.26,28.38,20.3,16.41,11.24,42.88,20.09,8.46
18.58,13.82,17.64,24.97,24.97,25.76,25.6,8.65,18.52,14.01,19.34,11.63,21.6,11.56,22.92,31.96,4.86,22.16,29.74,12.14,10.05,24.77,19.44,17.13,20.23,33.38,23.26,19.85,14.11,14.84,22.51,28.05,19.87,24.65,5.62,25.96,4.8,16.1,24.24,20.95,22.44,34.17,9.42,26.16,15.99,25.69,16.67,20.71,12.91,21.62,24.5,10.22,7.94,37.79,0.0,15.26,23.9,27.04,10.34,14.57,6.81,15.07,27.32,13.71,8.51,26.48,9.81,8.24,21.98,11.16,21.03,13.44,17.24,12.34,20.55,13.37,12.6,26.18,23.31,16.79,36.15,6.79,11.22,22.54,23.51,20.73,22.97,17.42,17.24,13.3,24.26,5.41,28.57,16.57,10.87,26.96,19.79,30.66,19.8,6.6,17.66,25.56,7.24,21.36,17.66,25.32,12.58,9.49,26.18,27.31,27.89,23.3,23.07,25.35,30.02,7.88,27.68,5.28,19.29,23.22,9.6,19.41,16.9,28.81,17.36,27.15,16.58,6.03,31.06,23.02,24.99,32.32,5.49,6.94,9.75,25.98,26.85,22.53,9.05,9.48,18.27,8.09,11.61,24.63,3.89,11.61,25.3,32.76,8.58,20.84,12.83,12.8,21.04,29.84,17.55,18.85,10.15,5.6,19.68,14.14,13.2,16.19,7.41,21.96,21.9,22.27,14.44,11.0,17.4,16.15,28.87,21.31,23.02,26.18
4.06,2.5,1.64,30.16,30.16,30.94,30.79,1.36,2.02,19.22,4.82,6.74,26.79,6.67,9.77,28.51,13.41,9.02,23.22,13.55,5.85,29.96,24.63,0.92,19.26,38.57,8.99,25.04,9.03,6.85,27.69,33.24,6.72,29.84,5.43,31.14,4.67,21.29,29.43,6.67,13.52,27.52,2.66,17.98,15.02,30.88,7.38,6.19,2.81,26.8,10.22,3.48,1.68,22.32,15.34,0.0,10.75,30.03,5.55,4.69,4.37,20.25,32.51,3.6,0.9,31.67,15.0,2.43,7.7,6.02,26.22,3.99,4.1,9.4,25.73,10.17,8.45,22.35,10.16,1.22,23.37,2.79,16.4,21.58,28.7,6.45,12.7,1.95,4.09,11.45,25.85,4.94,29.11,4.83,7.93,26.93,6.66,35.85,22.21,13.41,16.69,30.75,10.4,7.08,4.52,30.51,5.43,2.48,31.37,32.5,27.88,28.49,20.26,30.54,35.21,1.68,32.87,5.49,5.01,10.07,2.32,18.45,3.76,34.0,8.36,22.95,6.44,4.02,36.24,28.21,10.72,37.51,11.39,16.2,14.94,27.89,32.04,9.38,6.27,7.79,17.31,1.33,16.81,16.45,5.52,7.74,11.02,23.95,6.98,7.69,2.7,2.66,6.77,22.85,4.41,24.04,5.35,5.86,5.41,2.66,7.97,4.44,3.2,27.15,11.63,27.45,5.08,5.85,1.67,3.01,30.78,20.35,28.2,22.66
9.38,14.19,11.78,25.61,26.03,25.21,24.96,13.47,11.67,29.68,8.63,17.2,22.72,17.13,3.25,17.4,23.87,1.8,15.08,27.21,19.52,22.81,20.59,12.27,32.93,30.54,7.51,20.99,10.28,9.08,23.62,29.17,3.43,25.76,18.44,26.23,18.52,30.8,25.47,11.1,12.44,16.4,12.83,16.29,28.69,26.81,8.42,9.99,15.02,19.27,6.33,12.91,15.54,11.21,27.58,13.1,0.0,21.9,19.21,8.89,18.03,19.76,28.43,14.52,13.74,27.59,24.48,15.1,4.62,19.69,22.18,14.45,6.62,25.62,21.66,23.83,16.34,14.21,0.59,11.94,12.25,16.42,24.2,35.24,24.62,10.88,1.43,11.08,6.64,25.12,17.72,18.61,20.81,7.02,21.59,18.79,4.51,27.82,14.07,23.87,30.36,26.67,20.86,9.1,6.15,26.47,15.57,12.65,27.29,28.42,19.75,24.36,18.01,26.47,23.44,15.53,28.79,19.15,9.52,1.31,12.49,29.97,6.98,23.52,7.4,14.82,20.11,17.68,28.21,19.11,6.67,29.48,21.85,26.66,24.42,19.75,24.01,1.63,19.93,21.45,30.97,15.47,27.27,14.76,19.15,17.04,12.01,14.49,20.64,4.15,16.36,16.33,10.35,14.71,6.2,19.99,19.02,19.53,9.88,14.14,15.56,7.93,15.98,19.6,3.26,23.38,9.38,19.51,11.43,7.54,21.22,34.01,24.07,14.52
25.99,30.8,28.39,8.15,8.56,8.73,7.46,30.08,28.28,28.7,25.24,26.59,13.04,26.52,25.26,7.23,23.32,24.5,7.6,37.47,36.13,5.4,9.49,28.88,45.56,14.06,26.45,8.07,19.35,20.1,12.66,17.26,22.29,19.99,27.83,9.75,31.04,24.89,11.54,27.71,12.67,9.44,29.44,8.27,41.31,13.47,18.22,26.6,31.63,7.17,27.68,29.52,32.15,13.06,27.03,29.71,22.79,0.0,35.82,21.35,34.64,13.87,16.45,31.13,30.35,21.83,18.58,29.25,23.59,36.29,6.39,28.4,23.23,37.67,11.1,38.7,32.95,9.68,23.25,28.55,11.43,33.03,18.29,47.87,12.36,27.49,21.78,27.69,23.25,38.63,6.84,31.66,3.84,23.63,36.2,3.28,20.26,11.34,12.22,22.06,42.99,20.9,22.2,25.71,22.77,11.4,32.18,29.26,13.77,22.66,3.67,10.6,8.67,14.12,2.67,30.56,23.02,31.36,26.13,22.73,29.1,44.74,23.6,2.25,17.23,10.29,36.72,34.29,11.73,5.11,28.18,13.0,23.55,26.26,18.51,3.76,7.52,24.87,34.37,34.81,43.6,32.08,26.3,9.8,30.13,36.94,28.62,10.61,33.9,21.84,32.97,32.94,26.96,7.7,22.81,9.63,35.63,31.67,26.49,29.1,32.17,20.87,28.92,6.77,19.84,17.61,21.73,36.12,28.04,24.15,1.85,46.64,9.77,9.99
9.31,4.16,7.16,33.94,33.95,34.73,34.57,4.97,7.39,24.05,10.08,11.58,30.58,11.51,14.58,30.45,13.83,13.82,26.01,8.99,1.16,33.75,28.42,6.34,14.71,42.36,15.02,28.82,13.87,11.68,31.48,37.03,11.53,33.62,9.73,34.93,5.77,25.08,33.21,12.71,18.85,29.45,5.73,23.32,10.46,34.67,12.72,11.45,2.61,30.59,16.25,5.17,4.36,24.26,10.57,5.59,15.56,36.01,0.0,9.53,1.63,24.04,36.3,3.42,5.02,35.46,18.79,7.62,13.73,1.33,30.01,8.82,8.91,4.7,29.52,5.61,3.76,25.13,14.97,6.74,25.3,4.61,20.19,17.02,32.48,12.48,14.64,7.47,8.83,6.9,28.64,3.73,31.89,9.34,3.42,29.71,11.47,39.64,25.0,15.57,12.14,34.53,15.24,13.11,9.33,34.3,2.23,5.81,35.15,36.29,30.67,32.28,32.04,34.33,38.99,5.99,36.65,3.25,11.04,14.88,5.91,13.89,8.57,37.78,13.7,25.74,6.92,3.32,40.03,31.99,16.75,41.29,14.46,15.91,18.73,34.95,35.82,14.19,1.83,2.49,12.75,4.4,21.65,21.78,5.58,3.04,17.05,27.55,2.03,12.5,3.17,3.13,12.8,25.63,9.22,27.82,0.67,2.02,11.44,8.52,3.27,9.22,8.04,30.93,13.57,31.24,9.91,1.03,7.19,7.82,37.85,15.79,31.99,25.44
6.05,7.69,5.11,28.08,28.08,24.72,24.47,6.93,5.99,17.14,6.81,4.66,20.41,4.59,9.22,24.04,11.33,8.47,17.76,18.08,10.39,22.32,22.55,4.6,23.8,30.06,10.73,22.96,4.21,2.35,21.31,26.86,6.17,23.45,5.5,25.75,5.67,19.21,23.17,8.42,9.53,23.04,6.94,13.99,19.55,24.5,3.39,8.18,8.37,18.5,11.97,7.62,6.4,17.85,15.04,4.44,9.22,21.41,10.08,0.0,8.9,18.17,26.13,8.39,6.06,25.29,12.92,2.56,9.45,10.55,24.14,1.45,2.79,13.93,19.35,14.7,12.98,16.89,9.69,4.26,18.89,5.06,14.32,26.11,22.31,8.2,8.23,4.89,2.98,15.98,16.4,7.09,20.49,2.08,12.46,18.31,5.05,27.34,11.77,11.33,21.23,24.36,8.32,8.83,3.22,28.43,9.96,6.76,24.98,26.12,19.26,26.41,16.27,24.16,24.38,3.67,26.48,7.57,6.76,9.1,6.59,22.98,2.63,24.46,4.37,14.98,10.33,5.95,27.73,18.63,12.46,28.99,9.31,14.12,12.86,19.26,23.52,8.83,10.8,12.32,21.84,6.33,14.73,12.46,6.51,12.27,12.77,21.14,11.51,8.12,7.23,7.2,8.51,17.38,3.11,21.96,9.89,7.8,7.15,1.6,12.5,1.35,3.12,18.83,7.15,21.07,0.58,10.38,4.87,2.28,22.16,24.88,26.12,17.19
