31.02,34.09,31.77,4.14,3.82,4.05,3.0,23.18,24.9,33.73,27.81,30.23,24.39,4.73,34.74,25.33,2.65,16.56,22.7,27.35,15.88,36.01,33.66,6.93,14.28,34.82,34.52,2.13,17.41,31.7,8.28,10.64,8.73,29.82,25.5,3.75,5.47,26.38,4.02,28.61,22.29,5.94,9.49,32.77,3.8,7.56,34.87,40.73,0.0,27.01,10.44,17.05,41.69,34.36,34.66,28.51,1.44,25.96,28.57,46.21,16.75,36.24,28.13,35.27,10.77,7.33,34.39,32.06,14.17,28.86,28.19,28.2,24.75,35.26,6.51,16.75,22.01,3.14,34.17,6.06,36.59,36.61,7.73,21.03,7.73,12.45,24.4,29.93,32.68,2.95,32.89,25.21,24.14,37.24,9.91,30.33,14.96,24.39,34.3,13.59,17.5,1.61,13.16,42.59,5.43,26.25,30.94,27.45,2.66,26.07,36.25,2.14,10.06,11.66,19.03,14.51,13.76,5.77,6.07,29.09,6.38,30.07,31.75,34.22,43.37,28.52,16.91,19.99,18.21,35.42,8.86,8.35,29.69,32.47,4.87,21.98,25.09,17.4,13.47,27.89,13.92,28.11,28.82,42.15,32.91,18.83,33.94,28.85,35.55,31.68,8.75,15.83,33.56,33.67,36.98,8.7,26.67,27.85,7.23,36.1,30.58,31.48,46.65,28.13,27.24,7.0,25.12,16.58,21.98,36.48,30.97,30.15,1.81,15.2,13.77,18.34
5.35,10.14,8.07,25.59,26.46,25.85,25.95,6.9,16.03,6.71,25.97,4.56,13.35,22.61,13.57,13.12,29.44,19.42,20.44,10.74,14.5,21.91,15.65,22.06,21.68,13.66,13.36,26.16,14.75,9.28,21.22,19.91,19.04,4.15,4.72,23.35,24.81,13.93,26.49,14.85,26.33,35.84,19.96,11.6,23.06,21.45,9.21,25.29,26.88,0.0,16.9,16.36,26.25,13.2,9.0,2.59,25.44,23.7,5.6,30.77,24.72,19.56,10.93,14.09,20.71,20.75,10.57,10.9,15.02,10.55,11.0,2.32,16.26,15.94,21.71,14.65,16.75,24.58,16.79,20.84,19.04,12.51,20.02,5.92,19.22,15.21,22.14,4.01,11.52,24.43,7.22,3.44,7.23,20.83,17.77,14.79,21.42,6.04,16.92,18.23,14.21,28.39,14.01,27.15,27.49,24.41,5.27,4.55,26.27,15.88,11.58,28.02,17.43,17.29,12.9,24.45,21.17,22.36,20.8,11.85,28.22,15.07,6.09,8.55,26.14,5.54,24.87,8.87,14.52,16.58,18.61,21.97,3.77,6.55,30.64,17.58,22.68,21.31,21.17,10.27,19.98,2.19,12.05,26.71,9.84,22.57,15.2,15.34,16.93,6.01,18.28,16.46,12.4,12.5,23.81,26.16,12.52,5.15,20.13,14.93,16.05,5.81,31.21,10.37,12.24,19.98,2.26,15.38,19.93,15.31,7.24,4.8,30.89,14.52,17.71,14.65
21.18,25.96,23.9,7.41,7.98,7.66,7.93,14.69,17.11,23.89,26.19,20.39,22.77,10.54,29.4,23.7,13.62,8.44,21.08,17.01,2.92,34.39,31.47,5.74,5.86,29.48,29.18,11.73,3.38,25.1,4.66,3.41,4.14,19.98,15.68,8.94,19.93,20.47,10.68,21.88,20.67,20.02,15.08,27.42,9.4,4.71,25.03,41.12,13.95,17.17,0.0,3.61,42.07,29.02,24.82,18.67,10.64,24.34,18.73,46.59,8.63,35.38,16.37,29.92,11.6,15.87,26.39,26.72,5.82,26.37,18.34,18.36,23.13,31.76,4.4,2.8,20.39,6.57,32.62,8.07,34.86,28.33,15.15,12.54,2.87,10.33,22.78,20.08,27.34,10.05,23.04,15.38,15.65,36.65,0.87,30.61,4.88,15.9,32.74,2.44,4.39,12.57,6.93,42.97,22.62,24.63,21.09,17.6,8.25,15.81,27.4,17.4,2.28,5.33,6.06,8.63,5.35,5.32,15.92,19.27,23.34,30.9,21.91,24.37,41.96,18.68,8.78,11.51,5.25,32.4,3.46,6.15,19.84,22.63,14.82,20.35,23.47,15.77,5.35,16.77,4.19,18.26,18.94,42.53,25.66,17.2,31.02,27.22,32.75,21.83,1.93,1.63,28.22,28.32,35.36,21.29,19.55,18.0,6.26,30.76,31.87,21.64,47.03,17.71,19.26,3.63,15.28,2.22,9.6,31.14,23.06,20.33,15.08,4.69,1.91,5.38
18.91,23.7,21.64,13.63,14.5,13.88,15.27,11.08,13.5,21.63,26.38,18.12,14.6,14.12,27.14,16.86,17.48,12.29,21.27,13.4,6.12,34.58,29.21,10.1,9.71,27.22,26.92,17.67,3.43,22.84,6.78,7.95,5.5,17.71,13.4,14.87,16.32,16.86,14.53,18.27,20.86,23.87,11.47,25.16,14.58,9.49,22.77,38.86,17.81,14.9,4.1,0.0,39.81,26.76,22.56,16.41,16.96,24.53,13.46,44.33,12.48,33.12,12.76,27.66,12.23,12.26,24.13,24.46,2.21,15.41,14.73,16.09,14.68,29.5,11.72,3.51,20.58,14.59,30.35,12.36,32.6,26.07,11.54,8.93,6.15,6.72,22.97,17.82,25.08,15.94,20.78,13.1,12.04,34.39,4.13,19.22,9.43,12.29,30.48,6.27,0.78,16.43,3.32,40.71,19.01,24.82,18.83,12.23,16.18,12.2,25.14,19.54,3.65,3.82,9.26,12.49,9.2,12.38,12.31,15.66,19.73,19.74,19.65,22.11,39.7,13.31,12.64,7.9,3.64,30.14,4.82,10.0,17.58,20.37,18.67,20.55,23.66,15.97,9.2,13.16,8.02,16.0,15.33,40.27,23.4,17.4,28.76,18.98,30.49,19.57,6.03,2.85,25.96,26.06,35.55,17.68,15.94,12.63,11.64,28.5,29.61,19.38,44.77,14.1,15.65,7.73,13.02,3.32,17.71,28.88,20.8,18.07,18.93,1.08,5.74,3.74
20.3,15.26,17.61,40.62,41.02,40.88,40.48,21.16,25.42,28.25,29.94,21.1,22.73,37.17,14.21,22.51,47.96,46.16,21.06,20.12,36.47,6.3,10.79,39.55,42.5,13.8,14.16,40.72,36.72,16.48,35.76,39.84,35.78,23.42,27.3,38.25,39.37,20.59,41.39,17.86,30.32,47.49,34.52,15.22,37.62,38.9,16.25,2.99,41.44,23.39,38.87,41.9,0.0,13.69,16.92,24.7,40.0,17.35,19.46,5.49,46.74,13.31,20.32,12.47,31.24,35.31,15.04,15.68,36.42,17.48,18.22,24.27,25.65,12.39,36.24,36.62,26.14,39.12,10.75,35.41,8.01,13.68,34.58,24.46,36.97,34.7,19.13,26.39,15.5,38.99,23.6,26.07,21.17,6.88,39.81,15.2,44.56,20.4,10.88,43.19,39.75,46.91,35.41,0.84,42.05,22.81,23.93,20.79,40.8,25.26,13.91,42.58,37.01,33.91,34.87,44.18,41.98,36.9,35.36,17.32,42.78,14.63,22.29,17.01,2.15,19.48,44.64,25.2,36.49,11.72,36.3,40.48,24.96,27.61,49.16,23.84,22.51,25.3,43.07,19.66,43.52,24.96,17.68,1.13,16.12,26.56,11.74,17.52,12.69,26.2,38.42,38.43,14.21,14.31,4.68,40.72,19.59,20.14,34.66,11.7,13.22,22.64,5.93,19.75,19.3,37.1,24.67,37.35,42.34,12.08,18.3,19.04,42.94,37.45,39.68,36.62
8.38,2.34,4.6,33.09,33.49,33.35,32.95,8.23,12.49,15.32,22.42,8.95,9.8,29.64,0.61,9.58,40.42,28.89,16.61,7.19,23.54,9.6,3.34,32.01,30.72,1.27,1.62,33.19,23.79,3.26,28.22,32.3,28.25,10.49,14.37,30.72,31.83,6.86,33.86,4.22,22.79,39.95,26.99,2.13,30.09,31.36,3.32,12.98,33.91,10.46,25.94,21.5,13.93,0.0,3.7,11.77,32.47,7.14,6.53,18.46,33.49,6.51,7.39,1.21,23.71,27.78,1.69,2.75,24.06,4.55,5.29,11.34,12.72,3.63,28.7,23.69,13.21,31.58,4.48,27.87,6.72,5.67,27.05,11.53,29.44,27.17,14.67,13.46,1.9,31.46,10.67,13.14,8.24,8.51,26.81,2.01,30.43,7.47,4.61,27.27,19.35,39.38,23.05,14.83,34.52,20.87,11.0,7.86,33.27,12.33,2.3,35.05,22.58,26.38,21.94,36.64,30.21,29.36,27.83,3.64,35.24,1.97,9.36,3.8,15.62,6.55,33.64,12.27,23.56,4.26,28.77,32.95,12.03,14.68,41.62,14.04,18.06,17.76,30.21,6.73,29.02,12.03,3.94,14.4,2.58,19.03,2.03,3.88,4.62,13.27,27.32,25.5,1.29,1.39,11.49,33.19,5.99,7.21,27.12,2.62,2.51,9.71,18.89,6.82,5.7,29.57,11.74,24.42,29.41,3.0,5.29,6.11,35.41,19.66,26.75,23.69
4.5,1.57,2.13,32.9,33.3,33.16,32.76,8.92,12.3,10.74,22.24,5.9,9.61,29.45,4.08,9.39,37.15,28.41,16.71,7.0,22.21,12.51,6.25,31.82,29.38,3.43,2.89,33.0,22.46,3.13,28.03,27.62,28.06,5.91,13.89,30.53,31.65,7.9,33.67,5.16,22.6,39.77,26.8,1.82,29.9,31.17,0.41,15.89,33.72,8.86,24.6,24.07,16.85,3.7,0.0,7.19,32.28,9.51,6.86,21.37,32.16,5.02,7.2,4.69,23.52,27.59,2.01,2.74,22.73,4.88,5.62,6.76,12.53,4.28,28.52,22.35,13.02,31.39,7.39,27.68,9.64,4.77,26.86,11.34,29.25,22.92,12.1,8.88,2.92,31.27,6.09,12.66,8.05,11.42,25.48,5.44,29.1,7.8,7.52,25.94,21.92,36.1,21.72,17.75,34.33,20.68,6.42,7.3,33.08,12.14,2.78,34.86,25.14,26.19,20.6,32.16,28.87,29.17,27.64,4.68,35.06,5.66,4.46,1.3,18.53,6.89,32.31,12.08,22.23,5.41,26.31,29.67,10.32,10.1,38.35,13.85,18.95,17.58,28.87,6.54,27.69,7.45,4.98,17.31,2.1,18.84,5.8,5.95,4.17,8.69,25.99,24.17,2.93,2.35,14.4,33.0,7.03,7.54,26.94,5.53,6.25,5.13,21.81,6.63,6.74,29.38,11.25,23.09,28.92,4.6,2.9,6.44,35.22,22.22,25.42,22.36
2.96,8.51,6.44,27.79,28.66,28.04,28.14,6.9,14.4,3.11,24.34,2.27,11.72,24.8,11.94,11.5,31.63,22.89,18.81,9.11,16.7,20.28,14.02,24.26,23.87,12.03,11.73,28.35,16.94,7.65,23.42,22.11,21.24,2.19,6.3,25.55,27.0,12.3,28.69,13.22,24.71,38.03,22.15,9.97,25.26,23.64,7.58,23.67,29.07,2.59,19.09,18.56,24.62,11.57,7.37,0.0,27.63,22.07,5.6,29.14,26.64,17.93,9.31,12.47,22.91,22.94,8.94,9.27,17.21,8.92,9.37,0.52,14.63,14.31,23.9,16.84,15.13,26.78,15.16,23.04,17.41,10.88,22.22,8.54,21.41,17.4,20.51,1.84,9.89,26.62,5.59,7.14,10.16,19.2,19.97,13.16,23.58,6.04,15.29,20.42,16.41,30.59,16.2,25.52,29.69,22.78,3.64,4.55,28.46,14.25,9.95,30.22,19.63,19.48,15.09,26.65,23.36,24.56,22.99,10.22,30.41,13.45,4.46,6.92,24.51,4.73,26.8,9.65,16.72,14.95,20.8,24.16,3.52,2.96,32.83,15.95,21.05,19.68,23.36,8.64,22.18,0.44,10.42,25.08,8.21,20.94,13.57,13.71,15.3,4.38,20.48,18.66,10.77,10.87,22.18,28.36,10.9,5.15,22.32,13.31,14.42,4.19,29.58,8.74,10.61,22.17,5.74,17.57,23.41,13.69,5.61,4.49,33.09,16.71,19.9,16.85
29.58,32.65,30.33,5.08,5.15,4.98,4.06,21.74,23.47,32.3,26.37,28.79,22.95,3.3,33.3,23.89,3.85,16.48,21.27,25.92,15.8,34.58,32.22,7.87,12.81,33.39,33.09,1.09,19.07,30.26,7.85,10.15,8.29,28.38,24.07,2.31,4.39,24.95,4.94,27.18,20.85,6.12,8.05,31.33,2.36,8.5,33.44,39.3,1.44,25.57,10.88,18.22,40.25,32.93,33.23,27.07,0.0,24.52,27.14,44.77,17.06,34.8,26.69,33.83,9.33,5.89,32.96,30.63,12.73,27.42,26.75,26.76,23.32,33.82,6.24,19.15,20.58,4.09,32.74,4.74,35.15,35.18,6.29,19.59,7.29,11.01,22.96,28.49,31.25,1.39,31.45,23.77,22.7,35.81,10.34,28.9,14.87,22.95,32.87,10.99,16.07,2.59,11.72,41.15,4.03,24.81,29.5,26.01,3.96,24.63,34.81,2.2,9.63,10.23,18.95,14.49,12.3,5.33,4.68,27.66,4.86,28.63,30.32,32.78,41.94,27.09,14.95,18.56,17.54,33.99,8.43,8.63,28.25,31.04,6.07,20.54,23.65,15.96,13.39,26.45,13.84,26.67,27.39,40.71,31.47,17.39,32.5,27.41,34.12,30.24,9.18,18.49,32.13,32.23,35.54,5.75,25.24,26.41,6.8,34.67,29.14,30.04,45.21,26.7,25.8,7.44,23.68,18.96,21.9,35.05,29.54,28.71,3.02,13.77,13.69,17.46
18.78,8.03,9.88,25.22,25.62,25.47,25.08,16.31,11.36,25.72,14.53,20.88,10.85,21.77,6.38,11.78,32.55,30.76,5.66,13.81,30.08,11.08,9.75,24.14,27.09,12.69,13.05,25.32,27.36,8.96,20.35,24.43,20.38,20.89,24.85,22.85,23.96,5.59,25.99,4.2,14.92,32.08,19.12,7.63,22.22,23.49,9.29,15.81,26.03,20.95,24.43,26.5,16.76,6.98,9.33,22.17,24.6,0.0,17.01,21.28,31.34,12.33,14.59,11.36,15.84,19.91,7.81,7.89,21.02,8.38,8.05,21.74,11.21,11.35,20.83,27.43,8.47,23.71,10.26,20.0,12.68,12.7,19.18,18.73,21.57,19.3,3.73,23.85,7.16,23.59,21.06,23.62,15.44,12.32,24.4,5.01,29.15,16.85,10.39,27.79,24.35,31.51,20.01,17.66,26.65,7.41,21.4,18.34,25.4,12.53,12.8,27.18,21.6,18.5,33.22,28.77,26.58,21.49,19.96,7.79,27.37,4.91,19.76,9.3,18.45,17.03,29.23,18.03,25.82,11.51,20.9,25.08,22.52,25.08,33.75,8.44,7.11,9.89,27.67,14.35,28.12,22.43,7.33,17.22,8.09,11.16,10.03,3.52,11.64,23.67,23.02,26.78,6.98,7.09,12.05,25.32,6.6,17.69,19.25,10.66,5.42,20.11,21.72,14.59,7.05,21.7,22.22,27.24,36.17,11.04,17.43,16.61,27.53,22.05,27.97,25.74
2.94,6.35,4.26,27.32,28.19,27.58,27.68,2.43,6.51,9.9,18.89,4.41,6.26,24.34,7.0,6.04,31.17,22.46,13.36,3.25,16.23,15.34,9.08,23.79,23.41,7.08,6.78,27.89,16.48,3.95,22.96,21.64,20.77,6.93,7.94,25.08,26.54,6.85,28.22,7.77,19.25,37.57,21.69,5.03,24.79,23.18,6.71,18.72,28.61,6.29,18.63,18.09,19.67,6.62,6.5,5.31,27.17,16.61,0.0,24.2,27.76,12.25,2.37,7.52,20.17,22.48,6.65,4.32,16.75,3.32,3.79,4.88,9.18,9.37,23.44,16.38,9.67,26.32,10.22,22.58,12.46,11.41,21.75,5.17,20.95,16.94,15.05,6.75,4.94,26.16,7.1,6.71,1.57,14.25,19.5,8.21,24.46,1.04,10.34,19.96,15.94,30.12,15.74,20.57,29.22,17.33,7.44,1.43,28.0,5.22,8.51,29.75,19.16,19.02,14.63,26.18,22.9,24.1,22.53,4.1,29.95,8.5,5.8,5.45,21.36,0.52,27.92,5.91,16.25,10.0,20.34,23.7,6.83,9.92,32.37,10.5,15.6,14.22,22.9,2.55,21.71,7.49,4.97,20.13,5.17,15.49,8.62,8.76,10.35,7.85,20.01,18.19,5.82,5.93,17.23,27.89,5.44,0.78,21.86,8.36,9.48,6.15,24.63,2.89,5.15,21.71,5.31,17.11,22.97,8.74,3.47,0.71,32.62,16.25,19.44,16.39
25.0,19.96,22.31,45.33,45.73,45.58,45.18,25.86,30.12,32.96,34.64,25.81,27.43,41.87,18.91,27.21,52.66,50.86,25.76,24.83,41.18,11.01,15.5,44.25,47.2,18.5,18.86,45.42,41.42,21.19,40.46,44.54,40.48,28.12,32.01,42.95,44.07,25.3,46.09,22.56,35.03,52.19,39.22,19.93,42.33,43.6,20.95,7.69,46.14,28.09,43.57,46.61,5.6,18.39,21.62,29.4,44.7,22.05,24.16,0.0,51.45,18.01,25.02,17.17,35.94,40.01,19.74,20.38,41.13,22.18,22.92,28.97,30.35,17.1,40.94,41.32,30.84,43.82,15.46,40.11,12.71,18.39,39.29,29.16,41.67,39.41,23.83,31.09,20.21,43.69,28.3,30.78,25.87,11.59,44.51,19.91,49.26,25.1,15.58,47.9,44.46,51.61,40.11,5.12,46.76,27.51,28.64,25.49,45.5,29.96,18.61,47.29,41.71,38.61,39.57,48.88,46.69,41.6,40.06,22.02,47.48,19.33,27.0,21.71,6.88,24.19,49.34,29.9,41.19,16.42,41.01,45.19,29.66,32.31,53.86,28.54,27.21,30.0,47.77,24.36,48.23,29.66,22.38,4.5,20.83,31.26,16.44,22.23,17.39,30.9,43.12,43.13,18.91,19.02,9.38,45.43,24.3,24.84,39.36,16.4,17.92,27.35,0.52,24.45,24.0,41.81,29.37,42.05,47.04,16.78,23.0,23.75,47.64,42.16,44.38,41.33
27.23,32.02,29.95,12.65,13.52,12.9,14.29,21.22,30.05,27.39,32.95,26.44,29.53,17.49,35.45,30.47,16.49,6.21,27.85,32.5,8.97,41.15,38.8,9.31,1.5,35.54,35.24,18.72,10.51,31.16,11.93,4.98,13.46,26.03,23.62,15.81,23.03,31.53,13.55,33.76,27.43,22.89,17.19,33.48,16.1,8.66,31.09,45.88,16.83,24.77,7.34,10.14,46.83,35.08,30.88,24.72,16.93,31.1,27.87,51.35,0.0,41.38,22.91,35.97,18.37,18.98,32.45,32.78,12.35,34.0,33.33,24.41,29.9,40.4,10.93,9.84,27.15,12.86,39.32,15.22,41.73,41.76,17.05,19.08,11.55,17.61,29.54,26.14,33.4,16.34,29.1,22.85,22.19,42.39,8.21,35.48,4.7,28.03,39.45,6.4,10.92,15.45,18.31,47.73,25.72,31.39,27.15,26.74,14.54,31.21,33.46,20.28,10.45,15.5,12.12,3.33,1.97,11.59,16.02,34.24,26.44,35.21,27.97,30.43,48.52,27.82,1.06,18.04,11.3,40.57,13.59,9.02,25.07,27.41,17.69,27.12,30.23,22.54,2.7,33.03,4.68,24.32,33.97,47.29,31.72,23.97,39.08,33.99,40.7,27.89,8.17,8.92,34.28,34.38,42.12,24.39,31.82,27.14,13.25,36.81,35.72,27.69,51.79,33.27,32.38,10.62,24.45,9.68,11.63,37.19,29.11,28.1,17.95,11.22,6.93,11.44
12.89,7.86,10.21,35.44,35.84,35.69,35.3,13.76,18.02,17.6,24.75,13.7,15.33,31.99,6.81,15.11,42.77,40.98,15.88,12.72,29.07,8.75,3.12,34.36,37.31,4.56,5.04,35.54,29.32,9.08,30.57,34.65,30.6,15.14,19.91,33.07,34.18,13.2,36.21,10.46,25.14,42.3,29.34,7.82,32.44,33.71,4.89,12.13,36.26,15.99,31.47,27.04,13.08,6.29,5.01,11.71,34.82,12.16,12.06,17.61,41.56,0.0,12.92,5.07,26.06,30.13,7.64,8.28,31.24,10.08,10.82,11.28,18.25,2.19,31.05,29.22,18.74,33.93,2.4,30.22,5.88,0.99,29.4,17.06,31.79,29.52,13.95,13.4,8.11,33.81,13.14,18.68,13.77,7.66,34.62,7.81,39.37,13.0,2.25,32.8,24.89,41.73,30.23,13.99,36.87,17.63,14.56,13.39,35.62,17.86,3.56,37.4,31.83,28.72,27.47,38.99,36.8,31.71,30.18,9.92,37.59,7.23,13.39,6.11,14.77,12.09,39.45,17.8,29.09,2.62,31.12,35.3,17.56,18.16,43.97,19.57,17.33,20.11,37.89,12.26,38.34,11.97,10.28,13.55,8.73,21.38,4.45,10.13,1.16,14.93,33.24,31.03,6.81,6.92,10.64,35.54,12.2,12.74,29.47,3.29,5.93,13.53,18.05,12.35,11.9,31.92,17.27,29.95,34.94,2.89,10.9,11.65,37.76,32.27,32.28,29.23
5.64,7.41,5.09,27.72,28.12,27.97,27.57,2.05,4.22,12.58,17.05,7.74,4.43,24.26,8.06,4.21,29.34,24.63,11.52,0.97,17.56,16.4,10.14,26.64,21.58,8.14,7.84,27.81,15.3,5.02,22.85,19.82,22.87,7.75,10.11,25.34,26.46,5.04,28.48,5.84,17.42,34.58,21.61,6.09,24.72,25.99,7.54,19.78,28.53,7.25,15.97,14.45,20.73,7.68,7.33,9.03,27.1,14.78,2.37,25.26,24.35,13.31,0.0,8.58,18.33,22.4,7.71,5.38,13.1,2.21,2.08,8.6,5.42,10.43,23.33,15.38,7.84,26.21,11.28,22.5,13.52,12.47,21.68,4.47,24.06,13.29,13.22,10.71,6.0,26.08,7.92,8.88,1.18,15.31,16.0,6.79,21.29,2.36,11.41,18.13,12.3,28.29,12.09,21.63,29.15,15.49,8.26,3.59,27.89,4.16,9.57,29.68,15.52,21.0,15.96,24.35,21.07,23.99,22.45,3.23,29.87,7.31,6.62,6.27,22.42,2.77,24.5,5.21,17.58,11.06,16.69,21.87,8.82,11.94,30.54,8.66,13.76,12.39,21.07,0.51,19.88,9.29,2.9,21.2,6.23,13.66,9.68,6.55,11.42,10.53,17.9,14.72,6.88,6.99,18.29,27.82,3.51,2.99,21.75,9.42,7.74,6.97,25.69,1.44,3.22,24.2,7.48,15.19,25.14,9.8,4.29,2.91,30.03,12.6,17.61,17.72
9.01,2.96,5.23,33.72,34.12,33.98,33.58,8.86,13.12,15.95,23.06,9.58,10.43,30.27,1.78,10.21,41.06,29.53,15.45,7.82,24.17,8.44,2.18,32.64,31.35,1.0,1.48,33.82,24.42,3.89,28.85,32.94,28.88,11.12,15.01,31.35,32.47,8.3,34.49,5.56,23.42,40.59,27.62,2.92,30.72,31.99,3.95,11.82,34.54,11.09,26.57,22.14,12.77,1.26,4.62,12.4,33.1,11.73,7.16,17.3,34.12,5.35,8.02,0.0,24.34,28.41,2.74,3.38,24.69,5.18,5.92,11.97,13.35,2.47,29.34,24.32,13.84,32.22,3.32,28.51,5.56,4.51,27.68,12.16,30.07,27.8,13.51,14.09,3.21,32.09,11.3,13.78,8.87,7.35,27.44,2.75,31.06,8.1,3.45,27.9,19.99,40.01,23.68,13.67,35.15,17.2,11.64,8.49,33.9,12.96,1.58,35.68,23.21,27.01,22.57,37.27,30.84,30.0,28.46,5.02,35.88,2.23,10.0,4.71,14.46,7.19,34.27,12.9,24.19,3.1,29.4,33.58,12.66,15.31,42.26,14.67,16.9,18.4,30.84,7.36,29.65,12.66,5.38,13.24,3.83,19.66,1.32,4.7,3.46,13.9,27.95,26.13,1.91,2.02,10.33,33.82,7.3,7.84,27.76,1.46,2.03,10.34,17.73,7.45,7.0,30.2,12.37,25.05,30.04,1.84,5.92,6.75,36.04,20.29,27.38,24.33
22.46,24.23,21.91,12.38,12.77,12.63,12.23,17.2,15.05,27.75,17.95,24.25,14.53,6.57,24.89,15.47,19.71,17.91,12.85,17.5,17.23,26.16,23.8,11.3,14.25,24.97,24.67,10.12,14.53,21.84,7.51,11.59,7.53,23.84,19.52,7.13,8.77,16.53,13.14,18.76,12.43,16.89,1.56,22.91,7.02,10.65,24.36,30.88,10.84,21.03,15.2,13.67,31.83,24.51,24.15,22.53,9.4,16.11,20.69,36.36,18.49,26.38,18.27,25.41,0.0,3.22,24.54,22.21,8.19,19.0,18.33,22.22,14.9,25.4,7.99,14.61,12.16,10.87,24.32,4.63,26.73,26.76,3.81,15.05,8.72,6.47,14.55,23.95,22.83,8.39,24.75,19.23,19.13,27.39,11.56,20.48,16.31,20.54,24.45,14.95,11.52,11.39,7.18,32.73,11.45,16.39,24.96,21.47,12.55,16.21,26.4,11.98,8.76,5.66,20.38,15.93,13.74,8.65,4.61,19.24,12.18,20.21,23.45,23.1,33.52,20.72,16.39,14.01,13.0,25.57,8.05,12.24,23.71,26.5,20.91,12.12,15.23,7.54,14.82,18.03,15.28,22.13,18.97,32.29,23.05,8.97,24.08,18.99,25.7,25.7,10.17,13.95,23.71,23.81,27.12,10.12,16.82,21.37,4.98,26.25,20.72,25.5,36.79,18.28,17.39,8.86,19.14,14.42,23.33,26.63,21.12,20.29,12.34,9.22,15.13,12.91
24.59,27.66,25.34,6.82,6.89,6.73,6.38,16.75,18.48,27.31,21.38,23.8,17.96,3.58,28.32,18.9,9.73,17.49,16.28,20.93,16.81,29.59,27.23,10.88,13.83,28.4,28.1,6.68,14.08,25.27,7.09,11.17,7.11,23.39,19.08,4.21,5.33,19.96,8.18,22.19,15.86,13.45,2.17,26.34,4.02,10.23,28.45,34.31,7.4,20.58,14.75,13.23,35.26,27.94,28.24,22.08,5.96,19.54,22.15,39.79,18.07,29.82,21.7,28.84,3.22,0.0,27.97,25.64,7.75,22.43,21.76,21.77,18.33,28.83,7.57,14.16,15.59,5.83,27.75,2.69,30.16,30.19,1.14,14.6,8.3,6.03,17.98,23.5,26.26,4.95,26.46,18.78,17.71,30.82,11.14,23.91,15.89,17.96,27.88,16.91,11.08,7.95,6.73,36.16,8.01,19.82,24.51,21.02,6.7,19.64,29.83,8.54,8.34,5.24,19.9,15.51,13.32,5.38,1.69,22.67,8.74,23.64,25.33,27.79,36.95,22.1,15.97,13.57,12.55,29.0,7.63,11.81,23.26,26.05,12.82,15.55,18.66,10.97,14.4,21.46,14.86,21.68,22.4,35.72,26.48,12.4,27.51,22.42,29.13,25.25,9.75,13.5,27.14,27.24,30.55,6.69,20.25,21.42,3.51,29.68,24.15,25.06,40.22,21.71,20.82,8.43,18.7,13.97,22.91,30.06,24.55,23.72,8.9,8.78,16.39,12.47
6.7,0.65,2.93,33.24,33.63,33.49,33.09,8.38,12.63,12.52,22.57,7.68,9.95,29.78,2.07,9.72,40.57,29.04,17.75,7.34,23.69,10.83,4.57,32.16,30.86,1.43,0.88,33.33,23.93,2.92,28.37,32.45,28.39,7.69,14.52,30.86,31.98,7.67,34.0,5.07,22.93,40.1,27.13,1.6,30.23,31.51,1.64,14.21,34.05,10.6,26.08,21.65,15.16,1.69,2.0,8.97,32.61,8.0,6.67,19.69,33.63,5.92,7.54,2.39,23.85,27.92,0.0,2.52,24.2,4.69,5.44,8.54,12.86,3.77,28.85,23.83,13.35,31.73,5.71,28.02,7.95,5.11,27.2,11.67,29.58,27.31,15.82,10.65,2.7,31.6,7.86,13.29,8.39,9.74,26.96,3.61,30.57,7.61,4.95,27.42,19.5,39.52,23.19,16.06,34.67,21.01,8.2,8.0,33.41,12.48,1.39,35.2,22.72,26.52,22.08,36.79,30.35,29.51,27.97,4.53,35.39,3.57,6.17,2.11,16.85,6.7,33.79,12.42,23.71,4.39,28.91,33.1,12.18,11.88,41.77,14.18,19.28,17.91,30.35,6.87,29.17,9.23,4.76,15.63,1.88,19.17,3.64,4.74,4.76,10.47,27.47,25.65,1.31,0.72,12.72,33.34,6.8,7.35,27.27,2.92,4.11,6.91,20.12,6.97,6.52,29.72,11.89,24.56,29.55,3.14,3.95,6.26,35.55,19.8,26.89,23.84
