7.6,21.14,24.3,4.91,24.92,4.52,24.07,6.11,26.08,9.29,28.92,21.22,6.14,10.17,4.4,5.87,2.9,2.76,5.11,19.42,25.61,5.72,8.2,4.14,0.96,24.56,7.52,18.56,9.96,20.14,22.11,5.25,8.9,20.28,20.53,9.11,26.21,23.63,2.52,8.65,7.21,26.38,21.89,17.42,5.98,22.97,12.47,6.66,2.66,19.34,20.8,4.76,9.89,25.12,7.34,3.08,7.45,32.19,6.59,22.7,7.08,19.26,14.52,19.08,30.29,1.89,25.53,26.11,26.82,25.22,4.5,27.41,25.32,10.01,23.58,15.42,1.11,17.73,3.02,20.76,27.28,3.7,22.29,21.38,25.26,4.85,25.87,35.03,4.68,28.07,3.37,3.2,4.67,10.08,26.99,16.41,29.74,26.67,27.67,7.94,24.91,9.92,20.1,12.41,8.46,2.34,24.6,11.53,26.78,22.1,4.16,6.02,12.99,4.44,21.83,23.89,31.39,4.1,6.6,7.31,13.87,3.61,7.2,6.86,5.09,8.41,31.98,20.44,20.97,30.84,3.38,9.31,5.67,7.44,3.83,21.5,7.41,14.85,3.99,14.47,26.42,7.78,26.37,2.44,22.06,15.25,5.31,32.85,19.77,29.0,9.85,11.44,18.49,16.71,9.1,11.11,27.82,6.65,6.53,25.83,16.83,4.02,4.23,4.52,23.69,28.88,23.61,24.44,1.86,26.57,2.28,17.31,32.99,19.57,5.12,22.6,7.02,16.65,17.96,26.24,9.63,11.0,15.28,19.34,6.02,5.99,5.12,25.65,6.63,3.79,12.99,29.55,8.46,11.34,6.43,16.55,20.18,6.64,21.83,1.91,11.9,1.6,26.88,24.95,9.21,7.04,23.56,6.31,9.96,4.79,28.06,5.71,4.85,25.79,12.28,4.52,20.45,4.97,18.51,4.2,24.56,10.04,12.27,6.35,6.26,12.79,5.59,27.51,19.86,15.1,4.53,20.67,31.86,7.69,2.17,10.26,21.59,14.54,9.79,20.0,25.57,8.2,8.21,26.96,22.26,20.12,23.93,29.39,27.81,23.91,22.06,1.85,28.76,5.59,18.92,3.81,7.95,21.4,5.83,32.44,7.28,26.03,10.31,4.75,32.64,24.3,9.82,16.04,33.66,7.07,13.4,8.84,28.09,3.36,29.19,11.23,1.73,20.1,4.31,15.48,7.63,18.42,3.07,9.87,12.44,26.44,10.0,28.34,5.86,5.79,18.08,26.24,0.0,6.69,19.58,8.04,6.45,9.03,24.61,2.55,5.94,23.02,7.92,23.39,8.65,24.11,23.32,29.92,14.87,19.79,25.71
2.63,22.0,18.17,5.79,25.81,10.04,17.47,0.58,26.94,4.7,24.62,19.52,7.12,5.35,7.19,9.8,4.45,5.38,8.04,17.78,26.47,3.14,6.29,3.71,5.14,17.95,5.6,19.45,6.17,19.02,23.0,9.18,9.95,21.14,19.41,4.9,23.12,24.44,7.0,18.15,0.87,23.61,22.78,18.81,6.8,23.83,7.0,4.75,8.78,20.23,21.85,5.56,13.81,22.21,5.43,7.8,8.5,23.62,7.64,23.75,3.65,17.23,15.22,17.17,31.15,4.69,26.42,26.97,26.02,26.11,5.55,28.27,19.58,8.09,19.56,16.12,6.07,18.77,5.55,21.65,27.63,8.39,22.86,21.99,14.61,6.47,26.72,31.94,1.74,28.93,7.3,3.54,1.91,11.12,28.92,17.11,30.6,20.06,23.37,11.87,25.72,4.68,21.15,6.94,1.85,4.67,18.0,6.98,20.75,22.99,2.37,3.6,16.91,5.08,22.64,24.94,27.61,2.29,7.65,8.36,7.26,2.95,5.28,0.83,6.18,9.46,28.88,18.74,19.85,25.94,5.4,3.52,1.19,8.49,9.45,17.48,2.08,14.37,1.99,8.96,27.28,11.71,24.7,6.68,22.92,16.61,2.95,29.75,18.65,29.86,13.78,6.62,15.87,17.76,10.15,5.63,22.42,7.7,7.58,26.69,16.13,5.58,4.63,3.02,24.55,29.74,24.13,25.3,7.45,27.29,8.11,21.24,36.51,20.43,5.95,23.46,7.5,17.35,19.01,27.09,4.82,5.53,15.97,20.39,7.45,9.92,2.07,26.51,17.06,4.59,7.15,23.38,9.5,12.39,8.39,22.25,21.03,7.69,15.85,4.7,15.83,4.54,23.78,21.24,10.26,3.22,20.02,0.57,11.02,7.3,28.92,9.08,3.2,15.14,6.89,2.86,16.38,1.47,20.23,6.05,25.42,8.12,5.66,4.44,0.9,13.49,1.69,20.37,18.74,8.5,2.12,18.98,28.76,17.82,5.52,5.72,15.61,18.46,4.99,18.88,26.46,9.25,6.3,27.82,18.76,17.68,13.28,25.09,22.41,24.8,22.92,4.91,29.62,9.53,17.02,6.77,6.04,22.44,0.89,27.15,4.88,15.38,11.36,7.88,29.55,19.66,13.75,19.97,30.56,11.0,17.33,4.14,24.99,3.37,21.33,6.6,5.51,21.15,5.36,19.41,9.78,19.31,8.9,10.92,6.93,19.84,11.05,30.99,6.91,6.73,19.13,27.1,5.93,0.0,20.47,9.09,10.12,5.73,25.66,3.82,0.65,23.88,8.97,16.78,9.7,24.97,20.01,25.02,15.57,18.67,15.06
24.0,3.24,5.93,25.4,4.9,21.76,18.22,23.81,7.13,23.43,10.55,3.61,26.97,21.5,24.25,17.05,24.3,22.86,24.96,10.74,6.55,15.37,25.89,16.29,20.84,17.59,25.21,2.4,24.64,10.72,3.73,16.48,27.13,4.25,9.8,24.01,7.84,4.21,22.37,20.04,20.37,8.01,3.52,4.54,26.64,3.96,23.33,24.35,20.61,0.68,35.97,25.17,15.27,6.75,25.04,22.93,28.34,13.82,27.48,37.87,14.73,4.55,8.17,3.38,11.16,19.58,5.99,6.08,8.45,5.7,25.2,10.55,6.95,25.76,4.59,7.79,18.77,32.89,18.68,1.13,7.73,23.11,2.86,1.99,13.34,26.32,9.01,16.66,22.37,11.21,16.7,20.58,17.24,27.81,7.45,4.97,12.88,16.6,9.3,12.13,5.48,22.08,35.26,23.27,21.13,22.49,17.36,20.81,8.41,3.73,21.86,14.25,9.3,16.17,2.4,39.06,13.01,21.8,27.5,28.21,18.53,20.87,24.89,20.25,26.09,29.31,13.6,3.0,10.91,12.47,25.25,18.1,23.36,28.33,21.99,3.88,16.86,10.63,21.68,26.64,7.29,13.83,8.0,17.45,3.69,10.59,16.05,14.48,6.79,9.62,15.66,22.77,12.41,29.5,26.84,22.8,9.44,27.55,27.42,6.88,7.65,24.9,24.23,16.0,4.71,12.03,4.18,7.58,19.28,8.2,21.8,16.81,21.24,3.54,25.79,3.5,27.1,7.34,31.05,7.11,20.89,23.46,8.68,34.51,27.3,17.22,22.82,6.86,18.94,24.2,20.91,11.18,27.51,29.21,24.7,7.31,3.03,27.53,7.13,22.01,10.46,20.93,8.5,6.58,29.0,15.31,5.18,24.0,10.71,27.15,11.2,24.23,15.55,8.01,20.66,22.21,5.75,22.66,5.3,25.9,5.03,25.89,18.91,24.05,23.95,8.91,16.67,9.14,10.47,19.04,22.09,2.77,13.49,19.71,18.55,24.38,6.89,19.92,23.12,7.52,5.58,29.1,25.9,8.91,4.17,3.96,15.22,11.02,9.44,5.54,3.28,21.95,11.9,23.67,11.98,23.65,25.65,37.2,23.53,14.06,12.99,8.6,27.46,24.6,14.27,5.93,15.63,21.43,15.29,13.84,18.79,22.61,9.71,21.06,10.81,21.08,21.83,35.27,25.2,13.42,26.53,2.26,20.89,29.24,24.62,16.86,26.03,9.3,26.75,26.57,30.22,9.39,19.87,20.68,0.0,28.94,23.33,24.21,39.77,21.17,17.21,6.16,28.82,18.66,29.54,7.25,4.95,11.54,7.91,10.54,8.28
10.55,28.76,29.55,8.0,32.55,6.4,27.97,10.01,33.71,13.26,36.55,28.85,4.9,14.05,5.36,16.1,6.95,6.81,4.64,29.16,33.24,13.4,7.94,12.4,8.71,28.45,8.3,26.19,13.93,30.4,29.73,15.47,1.35,27.9,30.78,13.08,33.84,31.26,7.34,11.8,11.1,34.0,29.51,25.05,6.26,30.6,16.44,8.05,11.45,26.97,12.76,7.85,15.76,32.75,8.4,6.97,4.49,39.82,3.82,14.66,14.09,26.88,22.7,26.71,37.92,11.35,33.16,33.73,34.45,32.85,6.3,35.03,32.95,13.98,31.21,30.12,12.37,9.68,13.64,28.38,34.9,6.21,29.92,29.0,25.98,4.89,33.49,42.66,9.38,35.7,13.59,10.64,10.29,2.03,34.62,24.59,37.37,30.56,35.3,16.94,32.54,13.9,12.06,16.38,12.35,7.16,28.5,15.42,34.41,29.73,9.42,14.29,20.61,14.1,29.46,15.85,39.01,8.66,4.31,5.08,17.76,11.63,9.12,11.33,6.93,3.09,39.6,28.07,31.23,38.47,6.03,14.02,9.56,3.0,7.3,29.12,12.58,25.75,8.74,18.44,34.05,15.1,34.0,12.97,29.69,27.98,11.45,40.48,30.02,36.63,12.45,15.32,27.25,8.67,1.06,15.08,35.44,3.89,4.3,33.45,27.51,6.32,7.94,12.78,31.32,36.51,31.24,32.06,11.14,34.2,7.97,24.93,40.62,27.2,5.17,30.23,6.74,24.83,9.92,33.86,13.51,14.97,23.45,11.3,3.9,16.21,9.02,33.28,10.42,7.35,16.87,37.18,2.04,4.02,3.28,24.18,27.8,5.47,29.46,7.7,19.53,8.86,34.5,32.58,3.1,14.06,31.18,10.2,21.59,4.97,35.68,4.13,13.11,26.52,16.16,8.54,28.08,10.23,26.13,5.67,32.18,14.01,16.16,8.78,10.02,20.97,10.99,35.14,30.12,19.0,9.88,28.3,39.49,10.54,12.49,14.23,29.22,16.69,13.77,30.25,33.2,3.77,7.31,34.58,29.89,27.75,24.66,37.02,35.44,31.53,29.69,7.66,36.38,4.12,28.39,5.93,7.42,13.35,9.72,40.06,15.46,26.75,2.27,5.55,40.27,31.93,14.08,23.65,41.28,14.3,16.02,12.81,35.71,10.12,36.81,15.21,7.79,12.06,6.11,21.22,2.09,26.05,7.78,3.14,16.42,30.34,1.95,35.97,4.69,4.9,10.04,33.87,9.85,10.59,27.2,0.0,3.7,13.0,16.56,8.39,10.93,30.64,4.39,27.28,2.23,31.74,30.95,37.54,30.24,30.05,26.44
11.23,24.53,27.7,7.58,28.32,2.74,27.63,9.67,29.48,12.92,32.31,24.62,4.57,13.71,2.93,15.76,6.61,4.91,2.19,28.82,29.01,13.06,7.6,12.06,5.98,28.11,7.89,21.96,13.59,30.06,25.5,15.14,3.14,23.67,31.56,12.74,29.6,27.03,4.1,8.08,10.77,29.77,25.28,20.82,5.53,26.36,16.1,7.63,6.84,22.73,15.04,7.43,11.53,28.52,7.98,3.82,4.29,35.58,2.5,16.94,13.76,22.65,26.26,22.47,33.68,11.01,28.93,29.5,30.22,28.61,5.96,30.8,28.71,13.64,26.97,25.89,7.47,11.96,9.39,24.15,30.67,2.95,25.69,24.77,25.65,4.55,29.26,38.43,9.05,31.46,13.26,10.3,9.95,4.3,30.39,24.25,33.13,30.22,31.07,12.71,28.3,13.56,14.33,16.04,12.01,6.82,28.16,15.08,30.18,25.49,9.08,13.95,16.38,13.76,25.22,18.13,34.78,8.32,3.34,4.52,17.42,11.29,8.7,10.99,6.59,3.0,35.37,23.83,32.68,34.23,5.7,13.68,9.22,2.91,3.65,24.89,12.24,25.41,8.41,18.1,29.81,10.87,29.76,12.64,25.45,27.65,11.11,36.24,29.69,32.39,8.22,14.98,26.91,10.95,3.33,14.74,31.21,2.92,3.73,29.22,27.17,5.98,7.52,12.45,27.08,32.27,27.0,27.83,7.5,29.96,4.67,20.7,36.38,22.96,4.68,25.99,6.26,27.63,12.19,29.63,13.18,14.64,26.78,13.58,2.67,15.88,8.68,29.04,5.65,6.94,16.54,32.95,2.16,6.34,1.9,19.95,23.57,5.13,25.22,5.26,15.29,6.09,30.27,28.35,3.67,13.72,26.95,9.86,21.26,2.83,31.45,1.42,12.77,26.18,15.83,8.2,23.84,9.89,21.9,4.25,27.95,13.67,15.82,8.37,9.68,20.63,10.65,30.9,29.78,18.66,9.54,24.07,35.25,7.13,8.53,13.9,24.99,12.45,13.43,29.92,28.97,3.68,6.58,30.35,25.65,23.51,24.32,32.78,31.2,27.3,25.45,4.92,32.15,0.86,28.06,3.86,7.08,15.63,9.39,35.83,15.12,26.42,4.59,2.26,36.04,27.7,9.84,19.41,37.05,10.07,11.79,12.47,31.48,9.79,32.58,14.87,5.18,14.34,5.77,16.98,1.62,21.81,4.36,4.11,16.08,30.0,3.37,31.73,4.01,4.56,12.32,29.63,6.46,10.25,22.97,3.55,0.0,12.67,18.84,5.92,10.59,26.41,4.19,26.95,2.89,27.5,26.72,33.31,26.0,29.71,26.1
2.66,25.68,21.86,4.67,32.15,12.4,21.12,7.17,30.63,1.33,28.3,23.2,7.2,5.98,9.55,13.1,6.81,7.73,10.39,21.46,30.16,7.73,4.56,9.4,8.44,21.61,4.48,25.79,0.43,22.71,29.33,12.47,12.3,24.82,23.09,1.12,26.8,28.13,10.3,21.45,4.97,27.29,29.12,24.65,6.2,27.52,4.41,4.3,12.08,26.57,24.21,5.06,17.11,25.89,4.31,10.16,7.67,27.27,9.99,26.11,8.16,20.92,18.91,20.86,34.83,8.35,32.76,33.33,29.71,32.45,5.78,31.95,23.26,1.66,23.24,19.8,9.37,21.13,10.64,27.98,31.31,10.75,26.55,25.67,18.29,8.83,30.41,35.62,6.03,32.62,10.59,7.64,7.5,13.48,32.61,20.79,34.29,23.71,27.05,15.17,29.4,2.62,23.5,4.35,5.94,7.02,21.65,7.46,24.44,29.33,6.63,8.14,20.21,11.1,26.32,27.3,29.71,6.14,10.01,7.34,10.91,8.63,3.95,5.44,5.36,11.82,32.57,22.43,23.54,28.04,7.76,8.83,6.73,10.84,11.81,21.16,6.62,18.05,5.95,7.5,30.96,15.01,28.38,9.97,26.61,20.29,9.33,33.44,22.33,33.55,17.07,7.25,19.56,20.12,12.51,2.02,26.1,10.06,9.93,30.37,19.81,5.95,4.73,9.79,28.23,33.43,27.82,28.98,10.75,30.98,11.41,24.53,40.2,24.11,8.3,27.15,5.77,21.03,21.36,30.78,5.56,2.95,19.66,22.75,9.81,13.22,5.49,30.19,20.36,5.26,8.8,27.06,11.86,14.23,10.75,23.78,24.72,6.94,19.53,7.56,19.13,7.84,27.46,24.93,9.05,7.72,23.71,5.74,15.55,9.66,32.6,11.44,10.11,18.83,8.1,5.04,20.06,7.43,23.92,8.41,29.1,1.05,9.31,3.63,4.27,17.17,8.2,24.05,22.42,12.15,7.15,22.66,32.45,21.12,9.49,1.53,19.3,21.76,1.4,22.56,32.8,8.28,5.19,31.5,22.45,21.36,16.97,28.77,26.1,31.14,26.61,7.77,33.3,11.89,20.7,9.12,4.92,20.65,4.81,29.25,9.42,19.06,13.72,10.24,33.23,23.35,17.04,23.27,34.25,14.29,20.63,1.78,28.67,7.12,25.02,4.27,8.81,23.51,7.72,22.71,12.14,25.65,11.98,9.17,4.31,23.49,13.4,34.67,9.26,9.08,21.49,30.79,9.23,5.55,26.8,11.45,12.48,0.0,28.01,7.08,5.92,27.56,7.84,20.44,12.05,28.65,23.69,27.12,19.26,22.35,18.74
25.59,41.0,44.16,23.03,44.78,21.44,43.0,25.04,45.94,28.29,48.78,41.09,19.94,29.08,20.4,31.13,21.98,21.85,19.67,44.19,45.47,28.43,22.97,27.43,23.74,43.49,23.34,38.43,28.96,45.43,41.97,30.51,16.58,40.14,48.03,28.12,46.07,43.5,22.37,24.67,26.14,46.24,41.75,37.28,21.3,42.83,31.48,23.08,24.67,39.2,6.84,22.88,28.0,44.98,23.43,22.0,20.3,52.05,18.86,3.86,29.13,39.12,42.73,38.94,50.15,26.38,45.39,45.97,46.68,45.08,21.33,47.27,45.18,29.02,43.44,42.36,27.4,9.33,28.67,40.62,47.14,21.25,42.16,41.24,41.02,19.92,45.73,54.89,24.42,47.93,28.63,25.67,25.32,17.27,46.86,44.38,49.6,45.59,47.53,29.18,44.77,28.93,5.55,31.41,27.38,22.19,43.53,30.45,46.64,41.96,24.45,29.32,32.85,29.13,41.69,0.71,51.25,23.69,19.34,20.11,32.79,26.66,24.16,26.36,21.96,19.29,51.84,40.3,49.15,50.7,21.07,29.05,24.59,18.31,22.34,41.36,27.61,45.19,23.78,33.48,46.28,27.34,46.23,28.01,41.92,45.15,26.48,52.71,45.03,48.86,24.68,30.35,42.28,11.31,16.06,30.11,47.68,18.92,19.33,45.69,42.54,21.36,22.98,27.82,43.55,48.74,43.47,44.3,26.18,46.43,23.0,37.17,52.85,39.43,20.2,42.46,21.78,44.1,9.56,46.1,28.55,30.01,43.25,6.36,18.93,31.25,24.05,45.51,22.65,22.39,31.91,49.41,17.27,18.6,18.31,36.41,40.04,20.5,41.69,22.73,31.76,23.89,46.74,44.82,18.33,29.09,43.42,25.23,36.63,20.01,47.92,19.17,28.14,41.55,31.2,23.08,40.31,25.26,38.37,20.71,44.42,29.04,31.19,23.82,25.05,43.47,26.02,47.37,45.15,34.03,24.91,40.54,51.72,23.72,27.53,29.27,41.46,28.92,28.8,45.29,45.44,19.08,22.34,46.82,42.12,39.98,39.69,49.25,47.67,43.77,41.92,22.69,48.62,19.62,43.43,20.96,22.45,7.68,24.76,52.3,30.49,41.79,16.85,20.59,52.51,44.16,26.31,35.88,53.52,26.54,28.25,27.84,47.95,25.16,49.05,30.24,22.82,5.43,21.14,33.45,17.13,38.28,22.82,18.37,31.45,45.37,15.42,48.2,19.72,19.93,9.68,46.1,24.89,25.62,39.44,18.94,18.75,28.04,0.0,23.42,25.96,42.88,20.19,42.32,17.47,43.97,43.19,49.78,42.47,45.08,41.47
5.47,22.48,18.3,3.26,26.27,5.9,21.2,3.24,27.43,7.16,30.26,22.57,5.06,8.04,3.32,7.22,1.88,1.76,4.03,18.71,26.96,4.51,6.08,3.51,1.6,21.68,5.39,19.91,7.83,19.43,23.45,6.59,7.88,21.62,19.82,6.98,27.55,24.98,3.48,15.57,4.34,27.72,23.23,18.77,4.73,24.31,10.34,2.86,4.98,20.68,19.78,3.34,11.23,26.47,5.22,3.59,6.43,33.53,5.57,21.68,5.21,20.6,13.81,20.42,31.63,2.46,26.88,27.45,28.17,26.56,3.08,28.75,19.99,7.88,24.92,14.71,3.49,16.71,4.76,22.1,28.62,4.19,23.64,22.72,18.34,4.41,27.21,36.38,2.27,29.41,4.71,1.73,2.38,9.06,28.34,15.7,31.08,23.79,29.02,9.28,26.25,7.8,19.08,10.28,5.58,1.35,21.73,9.41,28.13,23.44,1.78,5.4,14.33,4.88,23.17,22.88,32.73,1.72,5.58,6.29,10.99,2.75,5.07,4.56,3.68,7.39,33.32,21.78,20.26,32.18,2.38,7.44,2.79,6.42,5.21,22.84,5.54,14.15,1.81,12.34,27.76,9.12,27.71,4.09,23.4,14.54,3.44,34.19,19.06,30.34,11.19,9.31,19.6,15.69,8.08,8.98,29.16,5.63,5.51,27.17,16.12,2.64,2.4,3.9,25.03,30.22,24.95,25.78,4.31,27.91,4.24,18.65,34.33,20.91,3.88,23.94,7.29,15.94,16.94,27.58,7.51,8.87,14.57,18.32,5.39,7.33,2.16,26.99,14.47,2.39,10.87,30.9,7.44,10.32,6.32,17.9,21.52,5.62,14.44,1.16,13.24,0.82,28.22,26.3,8.19,5.17,24.9,3.43,12.71,3.71,29.4,4.63,4.22,18.87,10.16,1.96,14.97,2.58,19.85,2.74,25.9,7.91,9.39,4.23,3.68,12.08,3.34,20.78,19.15,12.23,2.24,22.02,33.2,15.24,3.61,8.13,14.2,15.88,7.67,19.29,26.92,7.18,6.09,28.3,23.6,21.46,17.01,30.73,29.15,25.25,23.4,1.09,30.1,5.33,18.22,2.73,5.83,20.38,3.26,33.78,6.57,19.11,9.29,3.67,33.99,25.65,11.16,17.38,35.0,8.41,14.74,6.71,29.43,1.24,21.74,9.11,1.35,19.08,3.29,16.82,7.72,19.76,5.39,8.85,10.32,23.57,8.98,29.68,4.84,4.66,17.06,27.58,2.55,3.82,20.92,7.02,5.92,6.91,23.59,0.0,3.55,24.36,6.9,20.52,7.63,25.45,24.67,31.26,14.17,19.08,18.79
3.91,18.46,18.54,7.04,22.28,9.43,17.83,0.92,23.41,5.07,24.99,15.99,7.46,5.72,7.53,9.82,4.79,5.72,8.38,18.15,22.94,2.42,7.53,2.76,5.15,18.32,6.85,15.92,6.53,19.39,19.46,9.19,10.29,17.61,19.77,5.27,23.48,20.91,7.02,18.17,1.24,23.97,19.25,15.28,7.14,20.3,7.36,5.99,8.8,16.7,22.19,6.81,13.83,22.57,6.68,8.14,8.83,23.98,7.98,24.09,3.19,13.7,11.69,13.64,27.62,4.19,22.89,23.46,26.39,22.58,5.89,24.73,19.94,9.34,16.45,12.59,6.09,19.11,5.05,18.11,27.99,8.73,19.33,18.45,14.97,6.81,23.19,32.3,1.8,25.4,7.31,3.04,1.4,11.46,29.29,13.58,27.07,20.43,23.74,11.88,22.18,5.05,21.49,7.3,2.22,4.14,18.37,7.35,21.12,19.46,1.86,3.17,16.93,4.57,19.1,25.28,27.98,2.64,7.99,8.7,7.63,2.44,6.53,0.93,7.73,9.8,29.25,15.21,20.22,26.31,5.74,3.05,1.53,8.83,8.74,13.95,1.65,14.74,2.56,9.32,23.75,11.72,25.07,6.69,19.39,12.42,1.59,30.12,19.01,26.33,13.79,6.99,16.24,18.1,10.49,6.0,22.79,8.04,7.92,23.15,16.5,5.91,5.87,2.59,21.02,26.21,20.6,21.76,7.47,27.66,8.12,21.25,36.88,16.9,6.29,19.93,8.74,13.82,19.35,23.56,5.18,5.9,12.45,20.73,7.79,9.93,2.41,22.98,17.07,5.84,7.51,23.75,9.84,12.73,8.73,20.5,17.5,8.03,12.31,4.42,15.84,4.37,24.15,21.61,10.59,2.76,20.39,0.89,10.59,7.64,25.39,9.42,2.48,15.51,7.26,3.29,12.84,0.97,16.7,6.39,21.88,9.37,6.03,5.68,1.21,9.96,1.22,20.74,19.11,8.87,1.61,15.44,29.13,17.84,5.01,6.09,12.08,18.48,5.36,19.24,22.93,9.59,7.54,24.28,15.24,14.14,13.65,25.46,22.78,21.27,19.39,4.63,26.09,9.87,17.39,7.11,7.28,22.78,1.23,27.52,4.45,15.74,11.7,8.22,29.92,20.03,13.76,19.98,30.93,11.01,17.34,4.51,25.36,2.87,21.7,6.96,5.52,21.49,5.7,19.42,10.12,15.78,8.92,11.26,7.3,20.21,11.39,31.35,7.25,7.07,19.47,23.57,5.94,0.65,16.93,9.43,10.46,6.1,26.0,3.54,0.0,20.35,9.31,17.15,10.04,21.44,20.38,25.39,12.04,19.04,15.43
26.93,2.36,12.54,29.6,8.22,24.7,24.83,24.1,4.99,26.36,17.15,9.46,29.91,24.43,27.19,19.99,27.24,25.8,27.9,18.47,4.61,18.3,29.49,19.22,23.78,24.2,29.41,6.8,27.57,19.19,10.34,19.42,30.07,3.13,16.4,26.94,14.45,6.15,25.31,22.98,23.3,14.61,10.12,6.31,29.58,3.43,26.26,27.29,23.55,7.57,38.91,29.98,18.21,13.36,29.24,25.87,31.28,20.42,30.42,40.81,17.66,7.48,11.1,7.31,9.56,22.52,7.29,7.83,8.96,7.48,28.14,6.68,13.55,28.68,11.81,10.72,21.71,35.83,21.62,8.99,7.04,26.05,5.46,5.53,16.04,29.26,5.14,9.84,25.31,7.34,19.64,23.52,20.17,30.75,6.26,12.74,9.01,23.21,15.91,15.07,5.11,25.01,38.2,26.2,24.06,25.43,23.96,23.73,15.02,10.33,24.8,17.18,12.25,19.1,6.18,42.0,19.62,24.74,30.44,31.15,21.46,20.37,28.88,23.18,30.29,32.25,10.34,8.67,17.52,19.07,28.19,21.03,26.3,31.27,24.93,10.61,19.79,13.56,24.62,29.57,5.62,16.77,14.6,20.39,2.24,13.52,18.98,8.86,18.81,8.27,18.6,25.7,17.54,32.45,29.78,25.73,16.05,30.49,30.36,4.73,15.88,27.84,27.17,18.93,4.06,8.15,3.96,3.71,22.22,8.06,24.74,19.75,12.26,4.96,28.73,3.8,30.7,12.46,33.99,5.43,23.82,26.39,11.61,37.45,30.24,20.16,25.76,4.85,21.88,27.14,23.84,17.79,30.45,32.15,27.65,10.25,3.04,30.47,10.06,24.95,13.4,23.87,15.11,13.19,31.94,18.24,11.79,24.09,13.64,30.09,7.33,27.17,18.48,16.85,23.59,25.16,8.68,20.5,8.24,28.84,3.76,28.81,21.84,28.56,24.14,11.83,19.6,15.74,18.91,21.97,20.58,8.91,6.77,22.65,21.49,27.31,9.82,22.86,26.05,19.04,6.6,32.04,30.11,5.86,10.49,8.35,21.77,17.63,16.04,12.14,2.36,24.89,8.03,26.61,17.97,26.6,29.85,40.14,24.41,20.67,15.91,14.89,30.4,27.54,11.6,12.54,18.57,24.37,10.94,16.78,21.73,25.54,16.32,24.0,17.42,24.0,24.77,38.21,28.14,16.37,29.47,6.65,23.83,32.18,27.55,23.47,28.97,7.63,29.69,29.51,33.16,4.52,22.81,23.61,5.73,31.88,26.27,27.14,42.71,24.11,20.14,0.0,31.76,25.27,32.48,3.11,11.56,18.15,10.84,18.83,15.07
6.7,29.77,27.22,3.96,33.56,4.81,26.48,8.42,34.72,7.68,37.56,29.86,2.48,11.34,3.73,14.51,5.36,5.22,3.05,26.83,34.25,11.81,3.42,10.81,7.12,26.97,3.61,27.2,8.35,28.07,30.74,13.88,3.2,28.91,28.45,7.5,34.85,32.27,5.75,14.8,9.51,35.01,30.52,26.06,3.54,31.61,10.86,4.72,8.5,27.98,15.76,4.24,18.52,33.76,4.09,5.01,0.46,32.63,1.7,17.66,12.5,27.89,24.27,27.72,38.92,9.76,34.17,34.74,35.46,33.86,3.8,36.04,28.62,8.4,28.6,25.17,10.78,12.68,12.05,29.39,35.91,4.58,30.93,30.01,23.65,3.3,34.5,43.67,7.79,36.71,12.0,9.05,8.7,2.89,35.63,26.15,38.38,29.08,36.31,16.58,33.54,8.32,15.06,10.8,10.76,5.57,27.01,12.82,29.8,30.74,7.83,12.7,21.62,12.51,30.47,18.85,40.02,7.07,1.46,0.55,16.28,10.04,4.15,9.74,3.92,1.19,40.61,29.08,28.9,33.4,4.44,12.43,7.97,1.72,5.31,30.13,10.99,23.42,7.15,12.86,35.06,16.42,35.0,11.38,30.7,25.65,9.86,41.49,27.69,37.64,15.45,12.61,24.92,11.67,3.62,9.5,31.46,1.54,1.34,34.46,25.18,3.87,4.82,11.19,32.33,37.52,32.25,33.07,9.55,35.21,6.33,25.94,41.63,28.21,3.01,31.24,2.19,26.39,12.92,34.87,10.92,9.4,25.02,14.3,2.3,14.62,7.43,34.29,13.42,4.66,14.17,32.42,2.85,3.74,2.46,25.19,28.81,1.22,24.89,6.11,20.53,7.27,35.51,33.59,1.38,12.47,32.19,8.61,20.0,3.34,36.69,3.15,11.52,24.19,13.46,6.95,25.42,8.63,27.14,4.08,33.19,8.43,14.68,4.83,8.43,22.53,9.4,29.42,27.79,17.51,8.29,29.31,40.49,13.54,10.9,8.65,24.66,19.69,8.19,27.92,34.21,0.52,2.93,35.59,27.81,28.76,22.33,38.03,31.46,32.54,30.7,6.07,37.39,3.6,26.06,4.34,3.34,16.35,8.13,34.61,13.87,24.42,5.27,3.42,41.28,28.71,17.08,24.68,42.29,15.7,22.04,7.23,36.72,8.53,30.38,9.63,6.2,15.06,3.65,24.12,3.79,27.05,6.15,2.45,10.84,28.85,4.96,36.98,2.13,2.47,13.04,34.88,8.26,9.0,28.21,3.0,4.19,7.43,19.57,6.8,9.34,31.65,0.0,25.8,2.09,32.74,31.96,32.48,24.62,27.72,24.11
