23.77,26.29,26.67,24.23,8.4,7.68,7.6,21.65,22.76,18.46,23.1,15.66,27.53,18.07,8.72,6.81,12.08,20.29,20.66,8.91,18.19,10.52,10.69,14.71,27.69,27.03,8.56,12.54,24.53,24.35,12.4,6.11,22.65,18.56,7.27,19.25,15.34,22.62,14.21,13.32,0.0,25.41,8.74,20.8,27.28,11.73,23.35,20.61,14.05,11.11,33.56,26.99,16.56,22.63,8.1,10.05,12.2,18.06,39.09,17.77,28.92,20.59,28.39,1.38,18.5,7.19,21.51,20.9,20.82,17.46,15.27,16.47,20.09,21.1,17.56,26.92,10.37,30.18,29.63,2.38,13.79,23.13,22.02,26.11,7.49,23.46,7.09,16.15,25.01,21.0,9.26,23.18,15.39,16.98,27.1,13.05,5.35,9.44,19.41,35.18,8.78,14.24,22.61,29.11,15.65,17.54,28.5,9.14,7.04,4.88,18.55,14.6,12.51,8.24,14.22,21.18,9.6,28.02,16.76,23.57,15.47,16.8,15.99,11.93,29.34,13.31,26.83,11.02,23.95,9.23,25.78,20.03,12.89,18.03,22.12,13.42,20.52,26.16,26.39,35.02,25.77,12.86,26.64,16.23,22.17,6.7,21.92,5.1,9.56,13.88,26.91,26.18,19.86,25.97,13.31,7.57,20.14,28.57,16.16,20.69,20.86,7.23,17.17,6.41,28.64,6.78,20.63,6.29,8.29,15.38,10.58,7.58,15.68
3.65,6.72,4.92,4.41,33.64,33.4,32.83,9.27,2.89,34.88,9.48,17.32,10.28,9.79,32.0,21.77,37.99,7.36,10.77,25.24,10.39,19.37,28.31,27.72,10.45,9.78,31.84,21.94,6.05,4.65,15.54,28.28,2.43,11.77,30.54,10.83,31.75,10.79,22.18,36.59,24.88,0.0,18.02,21.21,5.54,21.13,4.67,6.41,22.46,20.51,22.05,9.74,12.8,5.68,31.37,14.05,14.87,6.85,27.57,28.39,13.59,7.84,10.68,24.92,8.12,20.73,7.32,8.09,4.53,12.89,8.29,11.9,7.42,7.16,7.68,9.68,29.3,16.42,8.97,26.34,11.92,2.03,21.19,8.87,19.81,4.44,30.36,29.18,3.26,5.32,23.46,11.38,26.5,8.32,13.4,24.18,23.16,34.32,21.07,23.66,32.06,14.0,2.47,9.16,23.23,11.03,11.25,32.41,23.52,22.96,17.81,29.8,26.99,31.51,29.43,6.83,23.5,13.32,12.91,8.48,10.14,18.46,17.65,35.21,9.24,20.11,13.15,27.44,6.77,24.34,6.37,36.44,17.54,20.74,2.93,26.45,8.29,12.3,13.89,23.5,6.54,20.5,12.08,10.08,10.47,24.5,9.07,28.37,23.61,21.71,9.66,8.93,21.94,1.24,20.54,21.83,24.71,11.33,17.38,6.53,7.02,22.79,7.05,29.68,7.97,30.06,8.36,29.57,24.69,28.41,36.11,20.54,22.74
16.98,21.68,19.88,19.37,15.68,15.44,14.87,14.87,15.97,20.57,13.82,19.22,25.24,21.63,15.81,5.59,19.17,9.98,13.87,10.93,10.07,3.79,14.0,13.41,25.4,24.74,15.65,5.81,21.01,19.61,15.96,8.29,15.87,11.78,14.36,14.05,17.44,14.5,17.77,20.41,8.7,18.62,0.0,12.17,20.5,5.0,19.63,13.82,7.32,4.38,37.12,24.7,20.12,10.88,15.19,1.98,15.76,10.17,42.65,14.08,32.48,9.83,25.64,9.34,11.71,4.55,12.27,11.66,14.03,21.02,7.39,20.03,11.48,10.09,9.68,24.64,14.99,31.38,23.93,10.16,5.91,16.34,20.74,23.83,11.05,19.4,14.18,14.87,18.22,10.51,7.49,16.71,12.19,9.1,28.36,9.87,6.98,16.53,22.97,38.74,15.87,17.8,15.83,24.12,8.92,10.25,26.21,16.23,7.39,6.77,11.83,15.5,12.68,15.33,15.12,11.36,9.19,28.28,20.32,14.28,7.58,20.36,19.55,19.02,24.2,6.58,28.11,13.13,17.17,10.03,18.99,22.13,16.45,21.59,15.33,12.14,13.73,27.26,28.85,38.58,21.5,16.42,27.04,9.44,14.05,8.37,12.64,12.19,9.02,7.15,24.62,23.89,23.42,19.18,6.58,5.7,18.86,26.29,19.72,10.87,11.04,6.61,9.28,13.5,22.93,13.87,9.56,13.38,10.1,14.1,17.67,4.42,8.95
20.73,25.42,23.62,23.11,17.54,16.66,16.83,18.62,19.71,19.94,28.18,31.3,28.98,28.49,26.0,10.58,23.05,19.87,17.63,9.01,29.09,5.46,13.38,11.11,29.15,28.48,22.11,5.1,24.75,23.35,28.04,9.69,19.61,15.53,24.54,29.53,16.82,29.49,29.85,26.88,18.88,22.36,11.89,0.0,24.24,7.48,23.37,17.56,6.23,9.22,40.75,28.45,32.21,19.22,20.47,13.13,27.84,18.23,46.27,10.5,34.12,19.71,29.38,19.52,15.45,9.79,26.02,26.79,17.77,33.1,15.9,32.11,26.12,18.05,18.61,28.38,14.36,35.12,27.67,20.34,15.92,20.08,5.52,27.57,23.13,23.14,24.36,9.27,21.96,17.95,7.23,30.08,6.31,17.87,32.1,6.58,9.88,19.38,35.05,42.36,26.06,29.88,19.57,27.86,7.0,29.73,29.95,23.07,8.36,10.57,5.09,12.89,10.77,21.39,11.05,25.53,7.27,32.02,32.4,27.18,18.1,32.45,31.64,24.74,27.94,4.28,31.86,12.5,20.91,8.11,22.73,21.5,28.53,33.67,19.07,8.12,18.01,31.0,32.6,42.2,25.24,28.5,30.78,13.18,29.17,9.34,27.77,22.37,7.38,5.51,28.36,27.63,35.5,22.92,4.04,8.71,3.49,30.03,31.81,25.23,25.72,8.96,17.96,23.69,26.67,24.06,19.44,23.57,8.46,8.5,21.18,9.41,5.27
4.37,1.48,0.8,2.26,33.08,32.84,32.27,11.4,5.29,37.01,3.35,16.75,4.17,9.23,33.24,23.91,36.6,6.8,12.9,27.37,9.83,21.51,30.45,29.86,3.28,2.77,33.08,24.07,2.89,2.21,14.98,27.72,5.9,13.9,31.79,8.05,33.89,4.57,21.61,37.84,26.13,5.96,20.16,23.35,0.0,23.26,4.03,8.54,24.59,22.65,15.9,3.6,12.24,5.03,32.62,15.62,14.31,6.73,21.43,30.52,4.97,7.28,4.64,24.35,10.26,22.86,4.91,5.51,6.67,12.33,10.49,11.34,6.86,7.04,7.12,3.57,31.99,10.28,5.03,27.59,11.36,6.53,23.33,2.74,19.25,2.82,31.61,31.32,2.21,5.92,25.6,5.22,28.64,7.76,7.26,26.32,26.97,34.02,15.86,17.52,33.3,13.44,5.96,3.68,25.36,10.47,3.28,33.66,25.65,26.5,19.94,31.94,29.12,32.76,31.56,4.95,25.64,7.17,12.35,3.14,9.58,17.9,17.09,36.45,4.38,22.25,7.01,29.57,10.17,26.48,9.9,38.57,16.98,20.18,5.07,28.58,10.42,6.16,7.75,17.35,2.14,19.93,5.94,12.22,4.34,28.31,4.53,29.62,25.74,23.85,2.95,2.09,21.38,4.6,22.67,23.96,26.84,5.18,16.82,5.97,6.46,24.93,7.76,30.93,2.49,31.3,7.8,30.81,26.82,30.54,35.1,22.68,24.87
19.76,24.46,22.66,22.15,13.77,12.88,13.06,17.65,18.75,16.17,17.71,22.33,28.02,16.36,18.92,3.36,19.28,13.87,16.65,6.53,13.95,2.34,9.6,9.01,28.18,27.52,18.76,0.88,23.79,22.39,19.07,4.32,18.65,14.56,17.47,17.94,13.04,18.39,20.88,23.11,11.81,21.4,4.82,7.77,23.28,0.0,22.41,16.6,2.92,2.14,39.79,27.48,23.23,14.76,16.7,6.05,18.87,14.06,45.31,9.68,33.16,13.72,28.42,12.45,14.49,2.56,16.15,15.55,16.81,15.65,11.27,23.14,15.37,13.98,13.57,27.42,10.58,34.16,26.71,13.27,9.79,19.12,16.34,26.61,14.16,22.18,17.29,10.47,21.0,16.99,3.09,29.12,7.79,12.98,31.14,5.47,4.51,15.61,26.08,41.4,18.98,20.91,18.61,26.89,4.52,14.14,28.99,19.34,2.99,5.2,7.43,11.09,8.28,18.44,10.71,15.25,4.79,31.06,23.43,26.22,11.47,23.47,22.66,20.97,26.98,1.65,30.89,8.73,19.95,5.63,21.77,17.73,19.56,24.7,18.11,7.74,16.51,30.04,31.63,41.24,24.28,19.53,29.82,12.22,17.94,3.97,16.53,15.3,4.61,2.74,27.4,26.67,26.53,21.96,1.65,2.23,14.46,29.07,22.83,14.76,14.93,2.71,13.17,16.61,25.71,16.98,13.44,16.49,5.69,9.7,17.4,2.19,4.55
1.95,4.07,3.4,1.96,29.79,29.54,28.97,8.42,2.69,36.79,5.2,13.46,6.01,5.93,29.95,20.55,33.3,3.5,9.92,27.23,6.54,18.15,29.01,26.49,6.17,5.51,29.79,20.71,2.55,2.09,11.68,24.43,5.14,9.76,28.49,6.97,33.66,6.43,18.32,34.54,22.83,5.2,12.43,19.98,4.01,19.9,0.0,5.44,21.23,19.29,17.77,5.47,8.95,1.2,29.32,11.54,11.02,2.02,23.3,27.16,11.23,3.99,6.4,21.06,6.9,19.5,3.2,4.24,5.91,9.03,6.41,8.05,3.56,2.33,2.4,5.4,28.69,12.15,10.65,24.29,7.29,5.77,19.97,4.59,15.96,1.44,28.31,27.96,2.39,1.95,22.24,7.11,25.28,3.18,9.13,22.96,23.67,30.73,17.21,19.39,30.01,10.15,5.2,9.38,22.0,7.17,6.97,30.36,25.36,23.2,16.58,28.58,25.76,29.46,28.2,2.97,22.28,9.05,9.06,4.21,5.93,14.61,13.8,33.16,9.58,18.89,8.88,29.35,9.41,23.12,9.07,38.35,13.69,16.88,4.3,25.22,7.44,8.03,9.62,19.23,3.04,16.64,7.81,8.86,6.19,25.02,5.22,26.32,22.38,20.49,5.39,4.66,18.09,5.47,19.31,20.6,23.48,7.05,13.52,2.67,3.16,25.01,3.18,27.64,7.12,28.01,4.51,27.52,26.61,27.18,31.8,19.32,21.51
5.16,9.86,8.06,7.55,28.2,27.32,26.77,4.79,4.15,30.6,12.62,20.46,13.42,12.93,27.72,17.5,33.71,10.5,5.85,20.96,13.53,15.1,24.04,23.44,13.58,12.92,27.56,17.66,9.19,7.79,18.68,20.2,4.05,5.07,26.26,13.97,27.48,13.93,25.31,32.32,20.6,6.8,13.74,16.93,8.68,16.85,7.81,0.0,18.18,16.24,25.19,12.88,15.94,5.23,27.09,13.64,18.01,5.65,30.71,25.44,18.56,10.98,13.82,21.24,3.59,16.45,10.46,11.23,2.0,16.03,6.62,15.04,10.56,5.18,6.02,12.82,25.02,19.56,12.11,22.06,7.69,4.52,14.67,12.01,22.95,7.58,26.09,24.21,6.4,4.41,19.19,14.52,21.29,5.77,16.54,19.91,18.89,30.04,24.21,26.8,27.78,17.14,4.01,12.3,18.95,14.17,14.39,28.13,19.24,18.68,13.53,25.53,22.71,27.23,25.15,9.97,19.22,16.46,16.05,11.62,7.26,21.6,20.79,30.93,12.38,15.84,16.29,23.16,5.09,20.06,7.17,32.16,20.68,23.88,3.51,22.17,3.81,15.44,17.03,26.64,9.68,23.64,15.22,3.48,13.61,20.22,12.21,24.1,19.33,17.44,12.8,12.07,25.08,7.36,16.26,17.55,18.18,14.47,20.52,9.67,10.16,18.51,5.37,25.41,11.11,25.78,7.91,25.29,20.41,23.44,31.83,16.27,18.46
21.3,25.99,24.19,23.69,8.57,7.83,7.75,19.2,20.29,13.75,28.75,21.44,29.56,23.85,21.8,4.82,16.86,16.75,18.2,4.06,16.84,6.57,7.18,6.59,29.72,29.06,11.84,4.1,25.32,23.93,18.19,4.42,20.18,16.11,20.35,25.04,10.62,21.27,19.99,20.69,14.69,22.94,7.7,5.95,24.81,3.28,23.95,18.14,0.0,5.02,41.32,29.02,22.35,19.79,10.29,8.94,17.98,18.81,46.85,7.26,34.69,16.6,29.95,15.33,16.02,5.6,26.6,18.43,18.35,23.25,14.16,22.26,18.25,18.63,16.45,28.95,6.14,35.7,28.25,16.15,12.68,20.65,9.81,28.14,13.27,23.71,20.17,8.05,22.54,18.53,1.29,30.66,4.67,15.87,32.68,3.07,4.61,13.19,25.19,42.93,21.86,20.03,20.14,28.43,2.12,17.02,30.52,12.41,3.09,5.3,5.66,8.67,5.85,11.1,8.29,18.13,1.9,32.59,22.54,27.75,14.35,22.59,21.78,18.55,28.51,3.58,32.43,6.31,21.48,2.73,23.31,15.31,18.67,23.81,19.64,5.32,18.06,31.57,33.17,42.77,25.81,18.64,31.36,13.75,20.82,4.07,19.41,18.18,1.98,0.89,28.93,28.21,25.65,23.5,2.48,3.44,7.78,30.6,21.95,17.64,17.81,3.69,18.53,19.49,27.24,19.87,16.33,19.38,3.06,7.28,14.98,4.17,1.62
20.2,24.9,23.1,22.59,13.79,12.9,13.07,18.08,19.19,16.19,18.15,20.16,28.46,22.57,16.76,3.38,19.3,14.31,17.09,6.54,14.39,2.88,9.62,9.03,28.62,27.96,16.6,1.43,24.22,22.83,16.91,4.34,19.09,15.0,15.3,18.37,13.06,18.83,18.71,23.13,9.64,21.84,5.25,7.79,23.71,0.62,22.85,17.04,2.94,0.0,40.23,27.92,21.07,15.2,16.72,6.49,16.7,14.5,45.75,9.7,33.6,14.15,28.86,10.28,14.93,2.58,16.59,15.99,17.25,16.09,11.71,20.98,15.81,14.42,14.0,27.85,10.6,34.6,27.15,11.1,10.23,19.56,16.36,27.05,11.99,22.62,15.13,10.49,21.44,17.43,3.11,29.56,7.81,13.42,31.58,5.49,4.53,15.63,23.91,41.84,16.82,18.75,19.05,27.33,4.54,14.58,29.43,17.17,3.0,5.22,7.45,11.11,8.29,17.63,10.73,15.69,4.81,31.5,21.26,26.66,11.91,21.31,20.5,20.99,27.42,2.19,31.33,8.75,20.39,5.65,22.21,17.75,17.39,22.53,18.55,7.76,16.95,30.48,32.07,41.68,24.71,17.37,30.26,12.66,18.38,3.99,16.96,13.14,4.63,2.76,27.84,27.11,24.37,22.4,2.19,2.25,14.47,29.51,20.67,15.19,15.37,2.73,13.61,14.45,26.15,14.82,13.88,14.33,5.71,9.72,17.42,2.21,4.57
19.7,14.54,16.99,17.25,40.36,40.12,39.55,25.58,22.34,47.36,15.41,19.44,13.38,21.91,40.52,34.95,43.88,19.48,27.08,37.81,22.51,39.42,39.59,43.61,13.39,13.27,40.37,41.45,15.4,16.86,23.77,35.0,22.95,26.86,39.07,20.22,44.24,16.7,28.9,45.12,33.41,23.01,37.65,37.15,16.25,40.64,17.76,22.61,38.4,40.02,0.0,12.84,24.92,18.19,39.9,28.3,23.57,18.81,6.01,46.67,12.64,19.96,12.25,31.64,24.06,36.1,16.99,17.56,23.72,25.01,23.17,24.02,19.53,19.11,19.18,14.11,39.27,6.47,13.36,34.87,24.04,23.58,36.28,14.8,26.53,17.2,38.89,45.05,18.79,18.93,38.16,14.21,44.29,19.97,10.33,41.95,34.25,41.31,17.75,1.29,40.58,21.69,23.01,12.84,39.17,23.15,12.81,40.94,35.94,33.78,33.74,43.5,41.41,40.04,43.12,17.3,38.49,11.19,25.03,15.2,22.26,18.31,18.58,43.73,13.07,36.05,10.64,39.92,25.88,38.12,26.95,48.92,24.26,22.16,22.12,42.32,24.6,9.98,8.82,1.94,15.56,27.22,11.36,26.02,16.4,35.59,16.59,36.9,38.46,37.65,13.14,14.09,28.64,23.28,36.47,35.72,39.8,12.91,21.18,18.64,19.14,35.59,19.97,38.21,14.35,38.59,20.48,38.1,37.19,44.28,42.38,36.49,38.68
8.25,2.07,4.3,4.7,33.3,33.06,32.48,13.12,9.88,40.3,2.56,15.32,0.81,9.45,33.46,27.89,36.82,7.02,14.62,30.74,10.05,22.85,32.52,31.2,1.2,0.8,33.3,21.52,2.94,4.32,15.2,27.94,10.49,14.4,32.01,7.76,37.17,3.81,21.83,38.06,26.34,10.55,16.73,24.69,3.57,20.71,5.22,10.15,25.93,20.09,12.8,0.0,12.46,5.73,32.84,15.84,14.53,6.35,18.33,31.87,6.18,7.5,0.93,24.57,11.6,20.0,4.53,5.1,11.26,12.55,10.71,11.56,7.07,6.65,6.72,1.23,32.21,7.18,5.68,27.8,11.58,11.12,23.82,1.95,19.47,4.66,31.83,32.66,6.25,6.47,26.94,1.64,29.98,7.51,4.16,27.66,27.19,34.24,12.85,14.42,33.52,13.66,10.55,4.41,26.71,10.69,1.66,33.87,28.87,26.71,21.28,36.43,30.46,32.98,36.06,4.84,26.98,4.08,12.57,2.35,9.8,14.2,14.47,36.67,4.61,23.59,3.91,32.86,13.42,31.06,14.49,41.86,17.2,20.39,9.66,29.93,12.14,3.06,4.65,14.26,3.1,20.15,2.06,13.56,3.54,28.53,3.73,29.84,27.08,25.19,0.68,1.63,21.6,10.82,24.01,21.4,27.34,2.08,17.04,6.18,6.68,28.52,7.51,31.15,2.15,31.52,8.02,31.03,30.13,31.89,35.32,20.12,26.22
11.5,12.72,12.44,10.66,23.57,23.33,22.76,16.46,13.12,30.57,9.53,5.56,13.96,4.5,23.73,18.16,27.09,6.72,17.96,21.01,3.37,22.63,22.8,26.82,14.12,13.46,23.57,17.33,10.96,10.78,3.38,18.21,13.73,17.72,22.28,5.68,27.45,9.05,12.11,28.33,16.62,13.79,20.86,32.91,13.05,16.52,9.78,13.48,22.61,15.91,25.72,13.42,0.0,9.05,23.11,11.65,3.29,9.67,31.25,29.88,19.09,7.02,14.35,14.85,18.09,19.31,7.94,7.33,14.5,1.12,10.75,1.08,6.52,9.98,9.09,13.35,22.48,20.1,18.6,18.08,9.09,14.37,27.15,12.54,9.74,9.89,22.1,28.26,11.01,10.13,21.37,11.26,27.5,9.74,17.08,25.16,17.46,24.52,11.0,27.33,23.79,3.93,13.79,17.33,22.85,2.98,14.92,24.15,19.15,16.99,27.78,26.7,24.62,23.25,26.33,7.61,21.7,16.99,0.5,9.99,8.32,8.39,5.48,26.94,17.53,18.1,16.83,23.13,18.0,21.33,17.74,32.13,7.47,7.57,12.9,25.53,15.48,15.97,17.57,27.17,12.19,10.43,15.76,14.92,8.6,18.8,8.35,20.11,21.67,18.67,13.33,12.61,11.87,14.06,18.1,18.92,32.25,15.0,5.7,7.11,7.29,18.8,9.74,21.42,15.07,21.8,7.05,21.31,20.4,27.49,25.59,19.7,26.67
3.11,4.77,4.73,2.94,29.02,28.78,28.21,8.13,5.41,32.11,5.2,12.7,6.01,5.17,29.18,15.01,32.54,2.05,9.63,26.47,5.77,16.6,25.54,24.95,6.17,5.51,29.03,15.73,3.01,3.07,10.92,23.67,6.02,9.03,27.73,6.21,28.98,6.43,17.56,33.78,22.07,6.08,10.95,18.44,5.34,14.92,1.13,5.15,19.69,14.31,17.77,5.47,8.18,0.0,28.56,10.05,10.26,0.98,23.3,29.22,11.14,2.15,6.4,20.3,6.61,14.22,2.58,3.48,6.79,8.27,4.93,7.28,2.8,1.28,1.35,5.4,27.93,12.15,10.65,23.53,5.8,6.66,18.45,4.59,15.19,2.18,27.55,27.99,3.3,1.63,20.69,7.11,25.07,2.14,9.13,21.41,22.91,29.97,16.45,19.39,29.25,9.39,6.08,9.38,20.46,6.41,6.97,29.6,17.31,22.44,15.04,27.03,24.22,28.7,26.66,2.09,20.73,9.05,8.3,4.21,4.44,13.84,13.04,32.39,9.58,17.34,8.88,24.67,8.43,21.57,10.03,33.67,12.92,16.12,5.19,23.68,7.15,8.03,9.62,19.22,4.25,15.88,7.81,7.31,6.19,24.26,4.45,25.56,20.84,18.94,5.39,4.66,17.33,6.35,17.76,15.62,21.97,7.05,12.76,1.81,2.3,16.1,2.14,26.87,7.12,27.25,2.76,26.76,25.85,27.22,31.04,14.34,19.97
30.07,32.6,32.97,30.53,3.61,4.12,4.1,27.96,29.06,4.19,29.41,21.96,33.83,24.37,5.81,13.11,3.7,26.6,26.96,8.2,24.49,16.82,7.15,14.01,34.0,33.33,1.88,18.85,30.84,30.66,18.7,7.6,28.96,24.87,6.69,25.56,3.84,28.92,20.51,6.51,8.03,31.71,15.05,20.96,33.59,18.03,29.66,26.91,10.53,17.42,39.87,33.29,22.87,28.93,0.0,16.36,18.5,24.36,45.4,17.54,35.22,26.9,34.69,9.19,24.8,13.5,27.81,27.21,27.12,23.76,21.58,22.78,26.4,27.4,23.87,33.23,6.51,36.49,35.94,6.43,20.09,29.43,22.18,32.42,13.79,29.77,2.8,16.31,31.31,27.3,9.06,29.49,15.55,23.28,33.4,13.21,9.0,1.59,25.71,41.48,4.57,20.55,28.92,35.41,10.04,23.85,34.8,2.46,8.64,11.18,18.77,13.9,11.81,1.15,13.52,27.48,8.9,34.32,23.06,29.87,21.77,23.11,22.3,4.32,35.65,19.61,33.13,8.13,30.26,8.53,32.08,8.66,19.19,24.33,28.42,13.58,26.82,32.46,32.69,41.32,32.07,19.16,32.94,22.53,28.48,7.8,28.22,4.52,9.13,11.13,33.21,32.48,26.17,32.27,16.57,9.91,20.3,34.88,22.47,26.99,27.17,9.78,23.47,6.13,34.95,6.21,26.93,7.76,7.61,15.54,2.56,13.89,11.32
11.18,14.98,15.53,13.75,17.13,16.89,16.32,14.71,15.82,21.97,13.16,20.67,16.22,11.8,17.27,6.49,20.62,9.32,13.72,12.33,9.4,5.52,15.41,14.81,16.38,15.72,17.11,7.21,13.22,13.87,17.41,9.75,15.71,11.62,15.81,13.38,18.85,13.84,19.22,21.86,10.15,18.47,1.99,13.57,16.15,6.4,12.87,13.67,8.72,5.79,27.91,15.68,12.31,10.21,16.64,0.0,17.21,9.51,33.44,15.48,21.35,9.16,16.61,10.79,11.55,5.7,11.6,11.0,13.88,11.1,6.72,11.48,10.82,9.43,9.01,15.61,16.39,22.29,20.86,11.61,5.24,16.18,22.14,14.8,12.5,12.98,15.63,16.28,18.07,9.85,8.89,16.05,13.6,8.43,19.34,11.28,8.43,21.41,24.42,29.53,17.33,19.25,15.67,19.59,10.32,9.59,17.18,17.68,8.79,8.23,13.23,16.9,14.08,16.78,16.52,10.7,10.6,19.25,12.42,13.62,6.92,21.82,21.01,20.48,19.79,7.98,19.09,14.53,17.01,11.44,18.84,23.53,17.9,23.04,15.17,13.54,13.57,18.23,19.83,29.36,14.45,17.87,18.02,9.28,13.39,9.78,11.97,13.64,10.42,8.55,15.59,14.87,24.87,19.03,7.98,7.1,20.26,17.26,21.18,10.2,10.38,7.58,8.62,14.95,17.33,15.33,8.89,14.84,11.5,15.5,19.12,5.82,10.35
13.09,14.31,14.03,12.25,19.05,18.8,18.23,18.05,14.71,26.05,11.12,5.56,15.55,6.09,19.21,13.64,22.56,8.31,19.55,16.49,6.21,18.11,18.27,22.29,15.71,15.05,19.05,20.13,12.55,12.37,0.69,13.69,15.32,19.31,17.75,7.27,22.92,10.64,7.54,23.81,12.09,15.38,16.33,28.38,14.64,19.32,11.37,15.07,18.08,18.7,23.47,15.01,3.92,10.64,18.58,17.64,0.0,11.26,28.99,25.35,18.82,8.61,15.94,10.32,19.68,14.78,9.53,8.92,16.09,3.92,12.34,4.49,8.11,11.57,10.68,14.94,17.95,20.08,19.53,13.55,11.91,15.96,29.6,14.13,5.22,11.48,17.57,23.74,12.6,11.72,16.84,13.08,22.98,11.33,17.0,20.63,12.93,19.99,9.31,25.08,19.27,2.03,15.38,19.01,18.32,5.56,16.51,19.62,14.62,12.46,26.19,22.18,20.09,18.72,21.8,9.2,17.18,17.92,3.79,11.58,9.91,6.71,5.9,22.42,19.25,20.9,16.73,18.61,19.59,16.81,19.33,27.61,2.79,7.93,14.49,21.0,17.07,16.06,16.29,24.92,13.79,5.86,16.54,23.82,10.19,14.28,9.94,15.58,17.14,21.47,14.92,14.2,9.76,15.65,20.9,14.4,27.72,16.59,6.07,8.71,8.88,14.27,11.33,16.9,16.66,17.27,8.64,16.78,15.87,22.96,21.06,15.17,22.14
3.32,5.75,5.7,3.92,28.72,29.16,28.59,8.57,4.06,31.13,6.18,13.07,6.98,5.55,28.24,18.02,34.24,2.62,11.18,21.48,5.06,15.62,24.56,23.97,7.14,6.48,28.08,18.19,3.99,4.04,11.3,24.04,6.99,8.05,26.79,6.59,28.0,6.55,17.93,32.84,21.13,7.06,10.24,17.46,6.32,17.37,2.11,5.59,18.7,16.76,18.75,6.44,8.56,0.98,27.62,9.35,10.63,0.0,24.27,28.24,12.12,2.47,7.38,21.77,6.5,16.98,3.37,3.85,7.4,8.65,4.22,7.66,3.18,0.6,0.65,6.38,25.54,13.12,11.62,22.59,5.1,7.63,17.47,5.57,15.57,3.15,26.61,27.01,4.27,1.19,19.71,8.08,24.09,1.16,10.1,20.43,19.41,30.57,16.83,20.36,28.3,9.76,7.05,10.35,19.47,5.42,7.95,28.66,19.76,19.2,14.05,26.05,23.23,27.76,25.67,2.88,19.75,10.02,8.67,5.18,3.74,14.22,13.41,31.45,10.55,16.36,9.85,23.68,8.87,20.59,9.15,32.69,13.3,16.5,6.16,22.69,7.76,9.0,10.59,20.2,5.22,16.25,8.78,6.33,7.17,20.75,4.83,24.62,19.85,17.96,6.36,5.63,17.7,7.32,16.78,18.07,20.98,8.03,13.14,2.6,2.78,19.04,1.16,25.93,8.1,26.3,2.18,25.81,20.93,26.24,32.36,16.79,18.99
25.13,19.96,22.42,22.67,45.79,45.55,44.97,31.01,27.77,52.79,20.83,24.87,18.81,27.33,45.95,40.38,49.31,24.91,32.51,43.23,27.94,44.85,45.01,49.04,18.82,18.69,45.79,46.88,20.82,22.29,29.2,40.43,28.37,32.29,44.5,25.65,49.66,22.12,34.32,50.55,38.83,28.44,43.08,42.57,21.68,46.06,23.19,28.03,43.82,45.45,6.06,18.27,30.35,23.62,45.33,33.72,29.0,24.24,0.0,52.1,18.07,25.39,17.67,37.06,29.49,41.53,22.41,22.99,29.14,30.44,28.6,29.45,24.96,24.54,24.61,19.54,44.7,11.9,18.78,40.29,29.47,29.01,41.71,20.22,31.96,22.63,44.32,50.48,24.22,24.36,43.59,19.64,49.72,25.4,15.76,47.38,39.68,46.73,23.18,5.1,46.01,27.12,28.44,18.27,44.59,28.57,18.23,46.36,41.36,39.2,39.17,48.92,46.84,45.47,48.55,22.73,43.92,16.62,30.46,20.63,27.68,23.74,24.01,49.16,18.49,41.48,16.07,45.35,31.31,43.55,32.38,54.35,29.69,27.58,27.54,47.75,30.03,15.41,14.24,4.96,20.98,32.64,16.78,31.45,21.82,41.02,22.01,42.33,43.88,43.08,18.57,19.52,34.07,28.7,41.9,41.14,45.22,18.34,26.6,24.07,24.56,41.01,25.4,43.64,19.77,44.01,25.91,43.52,42.62,49.71,47.81,41.92,44.1
27.11,31.81,30.01,29.5,14.61,13.73,13.9,25.6,26.1,17.02,36.02,28.57,35.37,30.98,25.31,12.68,20.13,23.04,25.37,6.88,31.1,12.39,10.45,1.56,35.53,34.87,19.19,10.39,31.14,29.74,25.31,13.8,26.0,24.29,23.85,32.17,13.89,35.53,27.12,23.96,17.2,28.75,13.99,10.86,30.62,9.58,29.76,23.95,7.35,11.32,46.48,34.83,29.48,29.32,17.55,15.23,25.11,28.34,52.0,0.0,41.83,22.89,35.77,17.84,25.56,11.89,34.42,33.82,24.16,30.37,20.45,29.38,33.01,28.16,22.74,34.77,11.43,43.09,34.06,19.65,18.97,26.47,12.08,33.96,20.4,29.53,23.67,1.92,28.35,28.06,8.35,36.09,5.55,22.16,40.01,4.38,15.17,16.46,32.32,48.09,25.37,27.15,25.96,34.24,5.56,30.46,36.34,20.15,10.97,16.48,11.48,4.44,2.31,18.46,1.5,34.09,7.32,40.93,29.67,33.57,20.65,29.72,28.91,21.81,34.33,10.44,39.74,9.57,27.3,6.29,29.12,18.58,25.8,30.94,25.46,2.84,24.29,39.07,39.3,47.93,31.63,25.77,39.55,19.57,35.08,14.0,34.83,21.68,7.36,8.52,34.75,34.02,32.77,29.31,9.28,11.63,10.2,36.42,29.08,33.6,33.78,12.11,28.07,22.99,33.06,23.37,22.62,22.88,11.44,1.42,18.25,11.51,6.25
