23.35,18.54,43.0,43.15,43.04,20.69,46.09,18.89,18.94,16.52,16.38,44.48,16.39,43.34,37.57,27.09,20.62,36.78,21.91,25.43,20.58,41.65,48.52,21.56,24.1,24.71,23.94,44.24,45.73,23.65,15.02,44.77,36.97,48.99,20.31,25.54,24.79,21.05,38.35,24.87,21.6,23.65,22.77,26.7,16.62,20.39,43.95,42.76,44.9,37.28,46.27,44.83,42.82,47.52,20.04,44.91,17.56,19.77,28.88,19.97,0.0,22.63,46.64,3.83,22.71,38.28,43.35,28.38,24.71,32.28,41.05,23.05,24.74,25.66,43.66,24.25,45.49,27.86,20.7,2.44,18.58,31.42,14.72,35.39,38.2,20.57,38.99,40.56,40.78,17.42,17.22,31.69,19.58,39.59,38.68,42.3,24.07,16.26,23.66,25.04,17.31,37.69,23.57,40.69,16.55,45.5,15.57,21.06,22.12,47.47,7.44,40.27,45.21,39.62
2.42,7.21,28.19,26.9,28.87,5.61,23.92,4.6,6.49,6.46,12.37,29.67,7.79,24.57,22.75,5.23,3.1,17.03,16.19,5.72,3.34,26.83,27.55,3.91,2.21,4.93,1.53,21.16,19.09,1.31,10.36,20.41,20.01,30.22,16.79,5.37,2.45,7.03,16.7,17.74,4.47,1.31,7.0,6.05,8.28,5.94,29.13,27.95,20.79,14.06,26.3,23.76,28.0,28.36,5.06,30.09,8.96,6.45,7.5,5.46,21.69,0.0,28.03,19.62,3.47,19.98,24.58,5.14,2.85,19.58,15.58,11.28,17.33,3.68,21.5,5.14,21.42,4.9,5.36,20.39,5.02,18.72,8.73,19.05,20.69,6.45,24.17,19.84,17.56,6.09,5.83,18.99,6.91,16.38,18.18,19.96,1.73,7.9,13.59,5.6,10.3,19.06,1.23,25.87,7.58,23.16,8.84,3.88,0.96,26.89,24.39,25.4,19.29,16.4
28.81,33.23,13.62,12.33,14.3,31.45,1.96,32.99,32.75,36.38,41.58,26.27,36.9,10.0,17.43,20.98,31.94,17.81,30.45,27.99,31.51,23.44,0.8,30.8,23.63,31.36,23.47,5.79,7.39,28.1,40.86,6.11,14.36,15.66,31.05,31.02,22.98,28.96,14.43,31.58,28.53,26.82,32.8,30.02,38.19,31.77,17.52,24.55,5.7,13.05,2.62,2.32,18.43,0.93,34.64,26.7,35.25,29.66,23.57,31.9,48.88,28.13,0.0,46.85,33.36,14.19,10.01,26.12,22.82,33.42,13.59,27.56,30.54,27.33,8.98,31.73,5.1,25.88,34.06,47.61,34.94,27.1,39.19,15.11,13.61,34.2,20.78,9.5,10.24,36.01,35.74,32.83,30.31,10.44,13.31,8.72,27.67,37.81,28.57,30.45,35.28,15.25,27.68,22.48,37.5,11.92,38.76,30.99,28.8,1.24,51.62,14.43,7.21,12.95
19.52,14.7,40.17,40.31,40.2,16.86,43.25,15.06,15.11,12.69,12.55,41.64,12.56,40.5,34.73,23.26,16.79,33.94,19.07,25.45,16.75,38.81,45.68,17.72,20.26,20.88,20.11,41.4,38.47,19.81,11.19,41.93,34.13,46.16,17.48,21.7,20.96,22.64,35.52,22.04,22.52,19.82,18.94,22.86,12.78,16.56,41.11,39.92,42.06,33.44,43.44,42.0,39.98,44.69,16.21,42.07,13.72,22.06,25.05,16.14,6.09,18.8,43.81,0.0,18.88,35.44,40.51,24.55,20.88,29.44,38.21,20.22,21.91,21.82,40.82,20.42,42.65,24.03,16.87,3.92,14.74,28.58,10.88,32.56,35.36,16.74,36.15,37.72,36.95,13.59,13.39,28.85,22.51,35.76,35.84,38.47,20.23,12.43,20.82,21.2,13.48,34.85,19.74,37.85,12.71,41.67,11.74,17.23,18.29,44.63,7.92,37.43,38.68,35.79
5.31,6.86,27.22,27.37,27.26,5.99,30.31,4.26,6.69,6.12,12.11,28.7,6.1,27.55,21.79,5.25,2.21,14.5,13.12,10.23,2.88,25.86,32.73,4.29,2.25,2.54,3.71,28.46,19.11,3.57,10.02,19.71,21.19,33.21,13.73,3.36,4.62,7.41,14.17,14.68,7.29,4.67,3.42,4.52,7.93,6.32,28.16,26.98,20.09,21.46,30.49,29.05,27.03,31.74,2.33,29.13,5.94,6.83,9.92,5.84,21.35,3.65,30.86,19.28,0.0,22.49,27.57,9.33,2.87,16.52,13.06,8.21,14.26,6.6,27.88,1.54,20.71,8.8,1.74,20.05,4.68,15.65,8.39,19.61,22.41,2.38,23.2,18.85,24.97,5.75,5.48,15.93,7.29,23.78,15.65,23.32,3.99,7.55,10.52,5.98,9.95,21.9,3.63,24.91,7.24,26.52,8.5,4.26,3.14,31.68,24.05,24.48,18.59,23.81
22.69,27.11,7.21,7.86,7.75,25.33,9.96,26.99,26.63,28.86,31.02,15.79,26.34,8.06,8.88,13.03,24.41,4.78,19.88,21.87,25.5,12.96,12.01,24.68,15.69,20.8,15.53,7.2,4.51,15.94,30.3,6.45,1.35,9.02,20.49,20.46,15.03,22.85,5.3,21.02,22.42,15.9,22.24,19.46,30.67,25.66,9.81,14.07,6.83,8.45,10.99,9.8,9.47,12.24,24.08,16.22,24.69,23.54,19.05,25.78,38.32,17.21,12.48,36.28,22.8,0.0,8.07,20.0,14.87,22.86,5.65,17.0,19.98,21.21,7.54,21.17,7.46,19.76,23.5,37.05,27.42,16.54,28.63,3.53,0.71,23.64,10.29,2.7,4.49,28.49,28.22,22.27,24.19,4.24,1.4,14.43,15.47,30.29,18.01,24.34,31.95,1.55,16.05,12.0,29.98,12.39,31.24,26.04,24.92,11.35,41.06,5.75,5.33,5.11
27.24,31.66,3.52,2.23,4.08,29.88,5.83,32.39,31.18,34.25,36.41,21.1,31.73,1.56,8.37,19.41,29.8,12.64,25.28,26.41,30.89,10.18,9.56,29.23,22.06,26.19,21.9,5.68,7.17,22.31,35.7,6.21,9.19,5.4,25.88,25.85,21.41,27.39,12.86,26.41,26.96,23.56,27.64,24.85,36.06,30.2,9.01,19.38,6.34,11.48,5.85,5.67,8.38,8.89,29.47,15.12,30.08,28.09,23.62,30.33,43.71,24.87,10.04,41.68,28.19,9.02,0.0,24.55,21.25,28.25,12.02,22.39,25.37,25.76,5.1,26.56,6.93,24.31,28.89,42.45,32.81,21.93,34.02,9.94,8.44,29.03,15.61,6.16,8.67,33.88,33.61,27.66,28.74,8.87,11.74,11.98,21.84,35.68,23.4,28.88,33.71,10.08,24.43,17.31,35.37,15.19,36.63,29.42,30.31,8.9,46.45,5.42,6.65,11.38
4.47,8.88,28.02,26.73,28.7,7.1,23.76,8.64,8.41,12.04,17.95,29.5,13.37,24.4,22.59,7.92,7.59,16.87,21.97,2.07,7.16,26.67,25.8,6.45,10.77,11.38,6.28,21.0,18.92,5.99,15.94,20.25,19.85,30.06,22.57,12.21,5.94,4.62,16.53,23.52,4.19,4.66,12.78,13.37,13.85,7.43,28.96,27.78,20.62,13.89,26.13,23.59,27.84,26.6,10.63,29.93,14.53,5.32,3.29,7.55,24.48,4.89,26.28,25.19,9.38,19.82,24.41,0.0,7.31,25.36,15.41,17.06,23.11,2.98,21.34,10.92,21.25,0.53,11.14,25.96,10.59,24.5,14.3,18.89,20.52,12.23,24.0,19.67,17.4,11.66,11.4,24.77,5.97,16.21,18.01,19.76,5.56,13.47,19.37,6.11,10.93,18.9,5.52,25.71,13.16,22.96,14.41,6.65,5.04,25.14,29.96,25.23,19.12,16.24
7.2,8.88,22.82,23.33,22.86,7.88,20.35,6.27,8.58,8.13,14.04,24.27,9.46,20.99,17.36,2.38,4.15,11.64,15.49,8.59,5.6,21.44,22.39,6.17,0.81,3.26,1.57,17.59,16.24,1.27,12.03,16.84,14.62,26.65,16.1,3.7,1.75,9.3,11.3,17.05,9.18,2.6,5.99,4.38,9.94,8.21,23.73,22.55,17.22,13.64,22.72,20.19,22.61,23.2,4.78,24.7,8.91,8.72,8.7,7.72,23.29,2.86,22.87,21.22,2.91,14.59,21.01,8.99,0.0,18.89,10.19,10.59,16.63,8.49,17.93,4.13,17.84,8.76,4.2,21.99,6.69,18.03,10.4,13.66,15.3,5.44,18.77,15.99,17.15,7.76,7.5,18.3,9.17,15.96,12.78,21.17,1.65,9.57,12.9,7.87,11.97,13.67,2.35,20.48,9.25,24.37,10.51,6.15,2.97,21.74,25.99,20.0,15.72,15.99
21.22,23.08,27.55,27.7,27.59,21.91,30.64,21.13,22.6,22.99,25.13,18.07,24.32,27.89,22.12,20.75,18.54,21.33,13.99,26.14,19.63,26.2,33.06,20.2,17.75,14.94,19.52,28.79,30.28,19.49,24.41,29.32,21.52,33.54,14.6,14.59,20.13,23.33,22.9,7.77,23.21,20.59,16.38,13.59,24.81,22.23,28.49,27.31,29.45,34.59,30.82,29.38,27.37,32.07,18.21,18.5,18.8,22.75,25.84,21.75,32.43,19.57,31.19,30.4,16.94,22.83,27.9,25.24,18.37,0.0,25.59,10.1,7.35,22.51,28.21,15.3,30.04,24.72,17.63,31.16,21.55,2.59,22.74,19.94,22.74,17.77,23.53,25.11,31.03,22.62,22.36,1.74,23.2,31.98,23.22,35.1,19.91,24.43,9.44,21.89,26.83,22.23,19.55,25.24,24.12,38.3,25.37,20.18,19.06,32.02,35.17,24.82,29.76,28.04
18.24,22.65,16.21,14.92,16.89,20.88,11.94,22.42,22.18,25.81,31.72,18.15,27.14,12.59,11.24,8.58,21.36,5.52,22.47,17.41,20.93,15.32,13.99,20.23,11.23,13.68,11.07,9.18,7.83,11.48,29.71,8.43,7.53,18.24,23.07,12.28,10.58,18.39,3.09,23.6,17.96,11.45,16.41,12.84,27.62,21.2,17.62,16.43,8.81,5.31,14.32,11.78,16.49,14.79,15.2,18.58,28.3,19.09,14.6,21.32,38.25,12.76,14.46,38.96,13.32,6.18,12.6,15.55,10.42,25.44,0.0,19.59,22.56,16.75,9.52,14.55,9.44,15.31,14.62,39.73,24.37,19.12,28.07,5.94,6.89,15.86,12.66,7.58,6.89,25.43,25.17,24.85,19.74,3.4,4.38,16.41,11.01,27.24,20.59,19.88,24.7,3.74,11.6,14.36,26.93,19.61,28.19,20.42,13.39,13.33,43.74,13.89,7.31,2.64
12.15,14.01,22.01,22.16,22.05,12.84,25.1,12.06,13.53,13.93,15.63,23.49,10.94,22.34,16.58,11.68,9.47,15.79,4.49,17.07,10.56,20.65,27.52,11.13,8.68,5.87,10.45,23.25,24.74,10.42,14.91,23.78,15.98,28.0,5.1,5.52,11.06,14.26,17.36,4.91,14.14,11.52,7.31,4.52,15.73,13.16,22.95,21.77,23.91,29.05,25.28,23.84,21.82,26.53,9.14,23.92,9.29,13.68,16.77,12.68,22.93,10.5,25.65,20.89,7.87,17.28,22.36,16.17,9.3,11.29,20.05,0.0,4.2,13.44,22.67,6.23,24.5,15.65,8.56,21.66,12.48,10.42,13.24,14.4,17.2,8.7,17.99,19.57,25.49,13.55,13.29,10.7,14.13,26.44,17.68,29.55,10.84,15.36,1.52,12.82,16.56,16.69,10.48,19.7,15.66,32.76,14.76,11.11,9.99,26.47,25.66,19.27,24.22,22.49
18.28,19.72,24.99,25.13,25.03,18.96,28.07,18.19,19.66,17.7,17.69,26.47,13.01,25.32,19.55,17.81,15.6,18.77,3.62,23.2,16.69,23.63,30.5,17.26,14.81,11.99,16.57,26.23,27.72,16.55,16.98,26.76,18.96,30.98,6.18,11.65,17.18,20.38,20.34,0.83,20.27,17.64,9.83,10.65,17.8,19.29,25.93,24.75,26.89,32.03,28.26,26.82,24.8,29.51,15.27,26.89,11.36,19.8,22.89,18.81,25.0,16.63,28.63,22.96,13.99,20.26,25.34,22.3,15.43,7.85,23.03,4.58,0.0,19.57,25.64,12.36,27.48,21.78,14.69,23.73,18.61,6.99,15.3,17.38,20.18,14.83,20.97,22.54,28.47,18.6,18.4,7.26,20.26,29.42,20.66,32.53,16.97,17.45,3.13,18.95,18.63,19.67,16.6,22.67,17.73,35.73,16.83,17.23,16.12,29.45,27.73,22.25,27.2,25.47
1.18,6.11,29.12,27.83,29.79,4.33,24.85,5.87,5.63,9.26,15.17,30.59,10.59,25.49,23.68,7.56,4.82,17.96,19.2,3.3,4.39,27.76,26.89,3.68,7.99,8.61,6.04,22.09,20.01,5.75,13.16,21.34,20.94,31.15,19.8,9.44,5.7,1.84,17.62,20.75,0.98,4.43,10.01,10.59,11.08,4.66,30.06,28.87,21.72,14.98,27.22,24.69,28.93,27.7,7.86,31.02,11.76,2.54,6.21,4.78,21.71,3.91,27.37,22.42,6.61,20.91,25.51,2.84,8.61,22.59,16.51,14.29,20.34,0.0,22.43,8.15,22.34,2.32,8.36,23.19,7.82,21.73,11.53,19.98,21.62,9.46,25.1,20.77,18.49,8.89,8.63,22.0,2.91,17.3,19.1,20.85,5.33,10.7,16.6,3.34,8.16,19.99,5.29,26.8,10.39,24.05,11.64,3.88,3.84,26.24,27.19,26.32,20.22,17.33
24.05,28.47,8.86,7.57,9.54,26.69,2.72,28.23,27.99,31.62,36.62,21.31,32.95,5.24,12.47,16.22,27.18,12.85,25.49,23.23,26.75,18.48,4.65,26.04,18.87,26.4,18.71,0.58,2.39,19.12,35.91,1.11,9.4,10.9,26.09,26.06,18.22,24.2,9.67,26.62,23.77,20.38,27.85,25.06,33.43,27.02,12.76,19.6,1.24,8.29,7.09,2.55,13.67,5.45,29.68,21.74,30.29,24.9,21.92,27.14,43.93,21.68,5.12,41.89,28.4,8.0,5.25,21.36,18.06,28.46,8.83,22.6,25.58,22.57,0.0,26.77,1.87,21.12,29.1,42.66,30.18,22.14,34.23,10.15,8.65,29.24,15.82,4.49,5.48,31.25,30.98,27.87,25.55,5.68,8.55,7.07,18.65,33.05,23.61,25.69,30.52,10.29,21.24,17.52,32.74,10.27,34.0,26.23,23.43,3.99,46.66,9.48,2.22,8.19
6.82,7.56,25.87,26.02,25.91,7.51,28.96,4.95,8.2,6.82,12.73,27.35,6.52,26.21,20.44,6.51,4.14,19.65,11.77,11.74,5.23,24.52,31.38,5.8,3.51,1.2,4.97,27.11,19.21,5.09,10.72,19.81,19.84,31.86,12.38,1.97,5.88,8.93,21.22,13.33,8.81,6.18,2.08,3.17,8.63,7.83,26.81,25.63,20.18,22.98,29.14,27.7,25.69,30.39,2.68,27.78,5.71,8.35,11.43,7.35,22.05,5.17,29.51,19.97,1.54,21.15,26.22,10.84,4.13,15.17,13.16,6.87,12.91,8.11,26.53,0.0,28.36,10.32,2.1,20.74,5.38,14.31,9.08,18.26,21.06,2.24,21.85,23.43,26.49,6.45,6.18,14.58,8.8,25.3,21.54,24.84,5.51,8.25,9.18,7.49,10.65,20.55,5.14,23.56,7.94,28.04,9.2,5.78,4.66,30.34,24.75,23.14,18.68,25.33
23.9,28.32,10.26,8.97,10.94,26.54,3.86,28.08,27.84,31.47,38.03,22.72,32.8,6.64,13.87,16.07,27.03,13.56,26.89,23.08,26.6,19.88,4.51,25.89,18.72,27.81,18.57,1.81,2.31,18.97,35.37,1.03,8.19,12.3,27.5,27.46,18.07,24.06,9.52,28.02,23.63,20.23,29.25,26.46,33.29,26.87,14.16,21.0,0.63,8.14,6.96,4.53,15.07,5.31,30.07,23.14,31.69,24.75,20.19,26.99,45.33,21.54,4.98,43.29,20.82,6.84,6.66,21.21,17.91,29.86,8.69,24.01,26.98,22.42,6.35,28.17,0.0,20.98,22.11,44.06,30.03,23.54,33.74,11.55,6.24,30.64,17.22,4.4,5.33,31.1,30.84,29.27,25.41,5.54,7.03,5.34,18.51,32.91,25.01,25.55,30.37,7.43,21.09,18.92,32.59,8.54,33.85,26.08,23.28,3.85,48.06,10.88,2.13,8.05
3.83,8.25,27.79,26.5,28.47,6.47,23.52,8.01,7.77,11.4,17.31,29.26,12.73,24.17,22.35,7.68,6.96,16.63,21.33,1.39,6.53,26.43,25.57,5.82,10.13,10.75,6.05,20.76,18.69,5.76,15.3,20.01,19.61,29.82,21.94,11.57,5.71,3.98,16.3,22.89,3.55,4.43,12.15,12.73,13.21,6.79,28.73,27.54,20.39,13.65,25.89,23.36,27.6,26.37,9.99,29.69,13.89,4.68,3.43,6.92,23.85,4.66,26.04,24.55,8.74,19.58,24.18,0.53,7.08,24.73,15.18,16.43,22.47,2.35,21.1,10.28,21.02,0.0,10.5,25.32,9.96,23.87,13.67,18.65,20.29,11.6,23.77,19.44,17.16,11.03,10.76,24.14,5.33,15.97,17.77,19.53,5.33,12.83,18.74,5.47,10.3,18.66,5.29,25.47,12.52,22.73,13.78,6.01,4.8,24.91,29.33,25.0,18.89,16.0
6.97,5.12,28.22,28.36,28.26,4.41,31.3,2.84,4.59,4.23,10.52,29.69,4.44,28.55,22.78,6.49,2.84,22.0,9.79,11.89,2.97,26.86,33.73,3.95,3.49,3.36,4.95,29.45,20.35,5.23,8.51,20.95,22.18,34.21,8.95,3.91,5.87,9.07,15.41,15.67,8.95,5.88,2.19,5.52,6.42,5.49,29.16,27.97,21.33,19.5,31.49,30.05,28.03,32.74,0.67,30.12,4.28,8.49,11.11,4.18,19.84,4.86,31.86,17.76,1.65,23.49,28.57,10.99,4.11,17.51,14.3,9.21,15.26,8.26,28.87,2.13,21.95,10.47,0.0,18.53,3.67,16.65,6.88,20.61,23.41,1.13,24.2,25.77,23.01,4.24,3.97,16.92,8.95,21.82,16.89,24.53,5.65,6.04,11.52,7.64,8.44,22.9,5.29,25.9,5.73,27.73,6.99,3.46,4.35,32.68,22.54,25.48,19.83,21.85
21.15,16.33,41.8,41.94,41.84,18.49,44.88,16.69,16.74,14.32,14.18,43.28,14.19,42.13,36.36,24.89,18.42,35.58,20.7,27.08,18.38,40.44,47.31,19.35,21.89,22.51,21.74,43.04,40.11,21.45,12.82,43.57,35.77,47.79,19.11,23.34,22.59,24.27,37.15,23.67,24.15,21.45,20.57,24.49,14.42,18.19,42.74,41.56,43.7,35.07,45.07,43.63,41.61,46.32,17.84,43.7,15.36,23.69,26.68,17.77,2.41,20.43,45.44,1.63,20.51,37.07,42.15,26.18,22.51,31.08,39.84,21.85,23.54,23.45,42.45,22.05,44.29,25.66,18.5,0.0,16.37,30.21,12.52,34.19,36.99,18.37,37.78,39.35,38.58,15.22,15.02,30.49,24.14,37.39,37.47,40.1,21.87,14.06,22.46,22.83,15.11,36.48,21.37,39.48,14.35,43.3,13.37,18.86,19.92,46.26,4.82,39.06,40.31,37.42
5.08,1.99,31.8,31.95,31.84,2.36,29.55,0.63,1.46,2.12,8.03,33.28,3.45,32.14,26.37,9.5,2.9,25.58,10.2,10.24,2.05,30.45,31.59,3.02,6.5,7.12,6.34,26.79,24.71,6.05,6.02,26.04,25.77,37.79,9.72,7.94,7.2,7.43,22.32,19.26,7.31,6.05,4.88,9.1,3.15,2.36,32.74,31.56,26.42,19.68,35.07,29.38,31.62,36.32,2.97,33.71,4.53,5.85,11.29,1.94,17.35,5.04,35.44,15.27,5.11,27.07,32.15,9.34,7.12,21.1,17.31,12.8,18.84,6.61,27.13,6.65,27.04,8.82,3.11,16.04,0.0,20.24,4.39,24.19,26.99,3.44,27.78,25.47,23.19,1.55,1.24,20.51,5.59,22.0,19.9,24.71,6.47,3.55,15.11,5.99,5.42,26.48,5.98,29.49,2.55,27.91,3.84,2.53,4.52,30.93,20.05,29.07,24.92,22.03
20.34,22.19,21.12,21.27,21.16,21.02,24.21,20.24,21.72,22.11,24.25,22.6,23.44,21.46,15.69,19.87,17.66,14.9,13.11,25.26,18.75,19.76,26.63,19.32,16.87,14.05,18.63,22.36,23.85,18.61,23.53,22.89,15.09,27.11,13.72,13.71,19.24,22.44,16.47,6.88,22.32,19.7,15.49,12.71,23.92,21.35,22.06,20.88,23.02,28.16,24.39,22.95,20.94,25.64,17.33,23.03,17.91,21.86,24.95,20.87,31.55,18.69,24.76,29.51,16.05,16.39,21.47,24.36,17.49,2.6,19.16,9.21,6.46,21.63,21.78,14.42,23.61,23.84,16.75,30.28,20.67,0.0,21.85,13.51,16.31,16.89,17.1,18.68,24.6,21.74,21.47,2.29,22.32,25.55,16.79,28.66,19.02,23.54,8.56,21.01,25.94,15.8,18.66,18.81,23.23,31.87,24.49,19.29,18.17,25.58,34.28,18.39,23.33,21.61
9.34,4.53,33.72,33.87,33.76,6.69,36.81,4.89,4.94,2.52,5.1,35.2,2.0,34.06,28.29,13.09,6.61,27.5,12.62,15.28,6.57,32.36,39.23,7.55,10.09,10.71,9.93,34.96,28.3,9.64,2.5,29.63,27.69,39.71,11.03,11.53,10.79,12.46,29.07,15.59,12.35,9.64,7.61,12.69,2.77,6.39,34.66,33.48,30.01,23.27,36.99,35.55,33.53,38.24,6.03,35.63,3.16,11.88,14.88,5.97,13.84,8.63,37.36,11.77,8.7,28.99,34.07,14.38,10.71,23.0,20.9,13.77,15.46,11.65,34.38,10.24,30.63,13.86,6.7,12.54,4.57,22.13,0.0,26.11,28.91,6.57,29.7,31.28,26.78,3.42,3.22,22.41,12.34,25.59,29.39,28.3,10.06,2.42,14.38,11.03,3.25,28.4,9.57,31.41,2.7,31.5,1.52,7.05,8.11,38.18,16.54,30.98,28.51,25.62
22.22,26.06,9.36,9.51,9.4,24.89,12.45,24.11,25.58,25.97,28.14,12.83,23.46,9.7,3.98,12.55,21.52,3.67,17.0,21.39,22.61,9.99,14.88,23.18,15.2,17.92,15.04,10.6,8.04,15.45,27.42,11.13,2.23,15.36,17.61,17.57,14.55,22.37,3.41,18.13,21.94,18.54,19.36,16.57,27.79,25.21,10.69,11.11,11.26,11.98,12.64,11.2,11.16,13.88,21.19,13.26,21.8,23.07,18.58,24.73,35.44,22.55,13.01,33.4,19.92,3.53,9.71,19.53,14.39,19.97,7.93,14.12,17.09,20.73,10.02,18.28,11.85,19.29,20.61,34.17,24.53,13.65,25.75,0.0,3.43,20.75,7.33,5.93,8.02,25.6,25.34,19.39,23.72,7.77,3.93,16.91,14.99,27.41,15.13,24.87,29.07,2.94,15.57,9.04,27.1,20.11,28.35,23.16,22.04,13.83,38.18,6.63,11.57,8.65
23.75,28.79,6.56,7.21,7.09,27.61,10.15,26.84,28.31,28.7,30.86,15.55,26.18,7.4,6.71,13.74,24.25,5.2,19.73,22.93,25.34,12.72,12.58,25.91,16.39,20.64,16.24,8.3,5.22,16.64,30.15,7.16,1.77,8.37,20.33,20.3,15.74,23.91,6.01,20.86,23.48,16.61,22.09,19.3,30.51,27.94,9.24,13.84,7.54,9.16,10.34,8.9,8.89,11.59,23.92,15.98,24.53,24.6,20.11,27.46,38.17,25.28,10.71,36.13,22.64,0.71,7.41,21.06,15.58,22.7,6.36,16.85,19.82,22.27,7.72,21.01,8.16,20.83,23.34,36.9,27.26,16.38,28.47,3.96,0.0,23.48,10.06,2.59,5.19,28.33,28.07,22.11,25.25,4.94,2.11,14.61,16.18,30.14,17.85,27.6,31.8,2.26,16.76,11.76,29.82,17.81,31.08,25.88,24.77,11.53,40.9,5.17,6.04,5.82
8.14,4.98,28.4,28.55,28.44,5.86,31.49,3.49,4.46,4.09,10.4,29.88,4.31,28.74,22.97,7.82,3.84,22.18,8.69,13.05,3.98,27.05,33.92,4.95,4.82,3.47,6.28,29.64,20.35,6.4,8.39,20.95,22.37,34.4,7.85,4.31,7.2,10.24,15.41,15.86,10.12,7.5,1.72,5.7,6.3,5.35,29.35,28.16,21.33,24.29,31.68,30.23,28.22,32.92,1.12,30.31,3.64,9.66,12.75,4.93,19.72,6.48,32.04,17.65,2.38,23.68,28.75,12.15,5.44,17.7,14.3,9.4,15.45,9.43,29.06,2.24,21.95,11.63,1.13,18.42,3.53,16.84,6.76,20.79,23.6,0.0,24.39,25.96,27.8,4.07,3.88,17.11,10.11,26.61,16.89,26.15,6.82,5.93,11.71,8.81,8.32,23.09,6.46,26.09,5.61,29.35,6.87,4.46,5.97,32.87,22.42,25.67,19.83,26.64
26.68,31.1,6.92,7.99,6.5,29.32,17.45,27.89,30.62,29.75,31.92,5.95,27.23,14.7,3.09,17.02,25.3,8.13,20.78,25.86,26.39,2.75,19.87,28.67,19.67,21.7,19.51,15.6,18.78,19.92,31.2,16.13,8.33,5.26,21.39,21.35,19.02,26.84,9.7,21.91,26.41,23.01,23.14,20.35,31.57,29.65,5.42,4.23,16.26,21.34,17.63,16.19,3.92,18.88,24.97,6.38,25.58,27.53,23.05,29.77,39.22,24.32,18.0,37.18,23.7,9.63,14.71,23.99,18.86,23.75,12.4,17.9,20.87,25.2,15.02,22.06,16.85,23.76,24.39,37.95,28.31,17.43,29.53,6.75,9.55,24.53,0.0,11.92,17.84,29.38,29.12,23.16,28.19,17.23,10.79,21.9,19.45,31.19,18.91,28.33,32.85,10.05,20.03,2.0,30.87,25.11,32.13,26.93,25.82,18.83,41.95,5.12,18.26,14.84
22.31,26.73,6.6,6.75,7.13,24.95,6.88,26.49,26.25,29.88,34.31,19.0,31.21,7.53,10.16,15.08,25.44,10.54,23.17,21.49,25.01,16.17,8.93,24.3,17.74,24.09,17.58,4.12,2.61,19.48,33.78,3.4,3.73,13.18,23.78,23.75,17.08,22.46,5.88,24.31,22.04,18.64,25.53,22.75,31.69,25.28,10.3,17.28,3.78,6.55,9.26,6.72,9.96,9.73,27.37,19.43,27.98,23.16,18.69,25.4,41.61,19.94,9.4,39.57,26.09,2.69,7.54,19.62,16.92,26.15,7.7,20.29,23.27,20.83,4.46,24.46,4.4,19.38,26.79,40.34,28.44,19.83,31.92,5.91,2.59,26.93,13.51,0.0,3.49,29.51,29.24,25.56,23.81,3.94,2.88,11.35,19.05,31.31,21.3,23.95,28.78,3.28,19.5,15.21,31.0,14.55,32.26,24.49,21.69,8.27,44.35,6.66,2.27,6.45
22.37,26.79,10.63,9.34,11.31,25.01,6.36,26.55,26.31,29.94,35.85,24.66,31.27,7.0,17.75,14.54,25.5,12.03,27.25,21.55,25.07,21.82,8.4,24.36,17.19,19.64,17.04,3.6,2.25,17.44,33.84,2.85,6.58,12.66,27.86,18.24,16.54,22.53,7.99,28.38,22.1,18.7,22.38,18.81,31.75,25.34,14.53,22.94,3.23,6.61,8.73,6.2,15.44,9.21,28.53,25.09,32.44,23.22,18.75,25.46,42.39,20.01,8.88,43.1,19.29,5.24,7.02,19.68,16.38,30.23,7.16,24.37,27.34,20.89,3.94,20.51,3.85,19.45,20.58,43.87,28.5,23.9,32.21,11.91,5.94,21.82,19.16,2.8,0.0,29.57,29.31,29.64,23.88,4.01,5.43,10.83,16.98,31.38,25.38,24.02,28.84,5.83,19.56,20.87,31.06,14.03,32.32,24.55,21.75,7.75,47.87,11.24,1.73,6.52
7.85,1.68,32.88,33.03,32.92,3.87,30.63,2.38,2.09,0.62,6.54,34.36,1.95,33.21,27.45,10.58,4.13,26.66,15.85,12.77,3.98,31.52,32.67,4.95,7.58,8.2,7.42,27.87,25.79,7.13,4.53,27.12,26.85,38.87,14.25,9.02,8.28,9.95,23.4,20.34,9.84,7.13,5.57,10.18,2.12,3.36,33.82,32.64,27.49,20.76,36.15,30.46,32.69,37.4,3.52,34.79,3.12,9.37,12.37,2.94,15.86,6.12,36.52,13.78,6.19,28.15,33.23,11.87,8.2,22.18,18.39,13.87,19.92,9.14,28.21,7.73,28.12,11.35,4.19,14.55,1.55,21.32,2.89,25.27,28.07,4.06,28.86,26.54,24.27,0.0,0.43,21.59,7.1,23.08,20.98,25.78,7.55,2.06,16.18,8.52,4.39,27.56,7.06,30.57,1.52,28.99,2.81,4.46,5.6,32.01,18.56,30.14,25.99,23.1
