11.24,13.12,23.58,23.21,22.24,11.44,13.71,25.39,12.57,18.0,17.86,21.26,10.36,1.29,29.49,9.78,8.58,10.18,18.24,19.59,18.36,24.14,15.9,9.71,17.03,7.15,15.29,9.37,22.05,12.91,15.99,7.86,19.99,20.37,10.65,26.75,9.57,17.61,24.68,21.77,10.0,3.67,13.89,18.48,14.47,16.89,24.67,2.56,14.95,24.21,18.77,17.47,27.08,31.56,24.53,23.0,5.64,18.81,8.11,17.02,0.0,11.88,6.98,9.14,5.13,25.48,17.65,25.56,6.22,9.54,18.54,28.31,17.98,1.6,23.62,7.08,7.24,9.43,24.73,6.85,4.54,16.16,7.83,27.46,25.22,27.53,16.19,9.87,16.86,16.31,29.44,24.83,13.09,25.88,11.39,13.23,25.07,18.85,16.88,15.34,6.51,7.17,17.63,8.45,6.09,20.33,14.58,20.27,6.66,20.04,20.23,27.61,25.22,19.76,26.32,17.0
2.44,5.32,29.6,29.5,29.54,2.5,9.57,26.4,4.77,8.29,18.19,24.8,7.31,10.95,18.52,5.46,19.91,11.17,25.51,15.44,8.18,18.63,7.71,4.0,19.36,18.55,4.32,7.33,29.32,1.71,9.04,7.69,15.84,21.81,10.74,25.4,5.92,15.43,23.19,18.05,19.6,8.94,2.31,18.9,2.25,8.04,22.14,10.3,7.34,31.47,21.29,20.59,16.12,33.67,25.53,30.26,8.23,26.07,7.77,12.88,11.83,0.0,8.25,18.74,16.83,32.74,8.72,21.41,6.47,19.14,22.62,31.62,7.02,11.44,30.88,18.72,16.84,6.53,28.04,6.26,9.36,12.02,8.08,23.31,23.37,23.38,20.82,10.93,8.35,5.35,18.47,19.63,8.95,30.4,20.99,1.51,19.5,20.49,24.18,11.2,16.11,5.43,7.24,7.08,8.31,27.6,7.12,27.53,8.05,27.31,23.33,27.53,32.49,19.1,29.63,24.3
6.57,11.21,22.01,21.91,20.12,9.53,11.8,18.81,10.66,16.09,8.77,17.21,2.07,5.96,15.65,4.89,10.5,8.27,16.09,17.68,16.45,12.94,9.86,6.35,9.95,15.23,8.84,7.45,19.91,11.0,8.58,3.06,18.08,12.97,8.73,17.81,3.25,15.7,15.6,8.64,16.28,4.16,11.98,9.49,8.94,14.98,14.55,4.59,13.04,22.06,11.88,11.18,13.24,26.08,17.94,20.85,3.05,16.66,6.19,15.11,6.99,9.97,0.0,15.42,13.51,23.33,15.74,23.65,4.3,15.82,13.21,24.03,11.85,8.12,21.47,15.41,13.52,1.72,20.45,3.96,5.49,14.25,5.91,25.55,15.78,25.62,11.4,7.96,14.95,10.19,15.6,11.71,11.18,22.81,17.67,11.32,11.94,11.08,14.77,13.43,12.79,4.95,15.72,3.27,5.43,18.19,12.67,18.12,2.48,17.89,15.45,19.94,23.08,9.69,22.04,14.88
17.47,14.28,24.51,24.14,23.17,17.67,12.6,26.32,14.83,12.71,18.79,22.19,16.59,8.64,29.46,16.01,20.52,6.02,19.17,11.67,12.95,25.07,22.13,15.94,17.96,3.0,21.51,8.72,22.98,19.14,22.22,14.09,13.64,21.3,6.59,27.68,15.8,11.03,25.61,22.7,1.26,10.76,20.12,19.41,20.7,12.5,25.6,9.54,12.57,25.14,19.7,18.4,31.66,32.49,25.46,23.93,11.87,19.74,9.3,11.4,8.71,18.11,15.1,0.0,3.15,26.41,11.55,17.0,12.45,10.47,19.47,29.24,24.21,7.61,24.55,5.31,8.17,15.66,25.66,13.08,10.77,9.16,8.82,18.9,26.15,18.97,17.12,5.17,11.81,22.54,30.2,25.76,12.64,26.81,12.3,19.46,26.0,19.78,17.81,10.97,5.19,13.39,13.34,14.68,12.32,21.26,12.79,21.2,12.89,20.97,21.16,28.54,26.15,20.69,27.25,17.93
15.86,16.18,22.9,22.53,21.56,16.06,14.5,24.71,17.19,14.6,17.18,20.58,14.98,7.03,27.85,14.4,18.91,7.92,17.56,13.56,14.84,23.46,20.52,14.33,16.35,2.34,19.9,10.62,21.37,17.53,20.61,12.48,15.54,19.69,8.49,26.07,14.19,12.93,24.0,21.08,2.81,9.15,18.51,17.8,19.09,14.39,23.99,7.93,14.47,23.53,18.09,16.79,30.05,30.88,23.85,22.32,10.26,18.13,12.73,13.3,5.13,16.5,13.49,1.8,0.0,24.8,13.44,18.89,10.84,8.86,17.86,27.63,22.6,3.58,22.94,3.45,6.56,14.05,24.05,11.47,9.16,11.06,12.44,20.79,24.54,20.86,15.51,7.07,13.7,20.93,28.59,24.15,14.54,25.2,10.69,17.85,24.39,18.17,16.2,12.87,2.53,11.78,15.24,13.07,10.71,19.65,14.69,19.59,11.28,19.36,19.55,26.93,24.54,19.08,25.63,16.32
32.64,37.08,7.82,7.74,7.1,34.34,36.41,19.11,36.53,38.24,14.87,14.6,24.16,25.11,20.87,29.81,16.6,31.55,7.03,37.2,38.48,22.43,29.42,32.41,14.04,26.48,30.44,32.07,4.08,33.66,27.91,25.59,39.17,17.38,32.12,19.09,26.13,36.56,17.02,18.78,27.53,27.23,33.01,15.49,31.71,38.03,17.01,26.01,37.64,2.46,15.79,15.16,23.07,23.84,18.25,2.09,28.34,7.9,30.81,36.93,25.18,32.7,23.24,26.68,24.77,0.0,37.08,42.53,28.92,20.77,15.56,7.92,35.15,24.08,1.44,26.67,19.22,24.26,9.68,29.55,27.24,34.69,30.52,44.43,17.56,44.5,13.33,30.7,37.34,33.48,21.61,20.4,35.79,14.3,28.5,34.16,20.82,16.62,13.9,38.04,23.63,29.86,38.87,25.59,28.79,7.87,37.28,5.49,29.36,9.32,11.49,19.95,2.62,16.77,9.57,14.02
8.7,4.32,36.47,36.11,35.14,6.07,5.26,38.29,4.42,1.21,30.76,34.16,15.18,15.94,27.86,11.32,32.48,7.23,31.14,6.78,1.57,27.97,17.42,9.25,29.93,14.79,12.03,7.6,34.95,9.66,17.53,12.68,7.17,33.27,6.63,39.64,12.2,1.08,37.58,23.49,13.7,13.93,10.64,31.38,11.22,1.07,31.48,15.29,3.41,37.1,31.67,30.37,25.45,44.46,37.42,35.9,13.22,31.71,8.84,1.26,16.82,8.62,15.06,13.07,15.12,38.38,0.0,12.75,11.46,22.44,31.44,41.21,17.94,16.43,36.51,17.27,20.14,14.25,37.62,11.25,14.35,3.23,9.31,14.64,38.12,14.71,29.09,8.72,1.23,16.57,27.81,28.96,4.8,38.78,24.27,8.62,28.83,31.75,29.78,3.3,17.16,10.42,1.91,11.87,10.63,33.23,3.51,33.17,13.04,32.94,33.13,40.51,38.12,32.66,39.21,29.9
19.61,14.7,40.53,40.16,39.19,18.23,13.02,42.34,15.25,12.99,34.81,38.21,22.94,23.69,35.62,19.08,36.53,14.93,35.19,7.77,13.23,35.72,25.18,17.01,33.98,20.22,24.66,15.36,39.0,22.29,25.28,20.44,6.5,37.32,14.39,43.7,19.96,11.32,41.63,38.71,17.75,21.69,23.27,35.43,23.85,12.56,39.23,23.05,12.99,41.16,35.72,34.42,33.21,48.51,41.48,39.95,20.97,35.76,16.6,11.69,24.57,21.25,22.82,17.12,19.17,42.43,11.83,0.0,19.22,26.49,35.49,45.26,27.36,24.19,40.56,21.32,24.19,22.01,41.68,19.01,22.11,9.9,17.06,2.97,42.17,3.01,33.14,16.48,12.1,25.69,35.56,36.72,13.06,42.83,28.32,22.61,36.59,35.8,33.83,11.33,21.21,18.18,13.63,19.62,18.39,37.28,13.21,37.22,20.8,36.99,37.18,44.56,42.17,36.71,43.26,33.95
5.64,7.52,27.16,26.79,25.83,5.84,7.11,28.97,6.97,11.4,13.19,24.85,4.75,4.93,23.89,4.18,14.92,5.13,21.83,12.99,11.76,23.99,10.29,2.63,20.62,12.54,9.68,3.34,25.64,7.31,10.39,2.25,13.38,17.39,5.2,22.23,3.97,11.09,20.02,13.06,13.59,2.93,8.29,13.91,8.87,10.29,18.97,4.29,8.34,27.79,22.36,21.06,21.48,35.15,28.11,26.59,2.22,22.39,2.08,10.42,5.81,6.28,4.36,12.73,10.82,29.06,11.05,18.96,0.0,13.13,22.13,31.9,12.38,5.43,27.2,12.71,10.83,3.82,28.31,1.2,3.35,9.56,1.73,20.85,20.2,20.92,19.78,4.82,10.26,10.71,23.83,16.13,6.49,29.47,14.98,7.63,16.36,15.5,20.47,8.74,10.1,1.07,11.03,2.84,1.99,23.92,7.97,23.86,2.04,23.63,23.82,31.2,28.81,14.11,29.9,20.59
17.78,19.66,18.77,18.4,17.43,17.98,20.25,20.58,19.11,23.17,13.05,16.45,16.9,8.95,23.72,16.32,14.78,16.48,13.43,22.13,23.41,19.33,22.44,16.25,12.22,11.41,21.82,15.91,17.24,19.45,26.09,14.4,24.1,15.56,17.05,21.94,16.11,21.49,19.87,16.96,12.47,11.07,20.43,13.67,21.01,22.96,19.86,9.85,21.48,19.4,13.96,12.66,25.92,26.76,19.72,18.19,12.18,14.0,14.65,21.86,9.02,18.42,15.41,11.61,9.7,20.67,22.01,27.46,12.76,0.0,13.74,23.5,24.52,7.92,18.81,8.43,4.06,15.97,19.92,13.39,11.08,19.63,14.36,29.36,20.41,29.43,11.38,15.63,22.27,22.85,24.46,20.03,19.63,21.08,5.98,19.77,20.26,14.04,12.08,21.88,5.82,13.7,23.8,14.99,12.63,15.53,21.12,15.46,13.2,15.23,15.43,22.8,20.42,14.95,21.51,12.19
23.3,27.73,7.74,7.37,6.39,25.0,29.52,10.31,27.18,31.35,5.52,5.42,14.47,18.22,6.89,17.0,7.25,24.67,5.54,30.31,31.59,5.22,20.08,25.52,4.69,19.6,21.1,25.18,6.38,24.31,18.56,15.91,32.29,2.04,25.23,9.31,16.44,29.68,7.1,5.24,20.65,20.34,23.66,5.38,22.37,31.14,6.05,19.13,30.76,9.79,0.94,2.66,9.09,15.73,9.45,9.27,21.45,6.61,23.92,30.04,18.3,23.36,13.55,19.79,17.88,16.45,30.19,35.64,22.03,13.88,0.0,12.48,25.81,17.19,9.93,19.78,12.34,14.57,8.89,22.66,20.35,27.81,23.64,37.54,7.28,37.61,3.38,23.81,30.45,24.14,7.62,3.96,28.9,10.05,21.61,24.81,4.19,2.03,2.85,31.15,16.74,22.98,31.98,15.9,21.9,11.31,30.39,11.25,22.47,11.02,2.22,11.44,10.53,3.98,10.48,1.84
31.68,36.11,4.79,4.94,6.1,33.38,39.38,12.34,35.56,41.21,17.86,7.84,25.04,28.09,14.11,28.85,19.58,34.53,9.64,40.17,41.45,15.67,28.48,35.39,17.03,29.46,29.48,35.05,7.24,32.7,26.96,26.47,42.15,14.04,35.1,12.32,29.0,39.54,10.25,15.8,30.51,30.21,32.05,17.13,30.75,41.0,10.24,28.99,40.62,6.41,13.65,16.15,16.31,17.07,11.48,6.95,31.32,9.6,33.78,39.91,28.16,31.74,24.12,29.65,27.75,7.91,40.05,45.5,31.89,23.74,13.21,0.0,34.19,27.06,7.17,29.64,22.2,25.13,4.75,32.53,30.21,37.67,33.5,47.4,10.8,47.47,14.88,33.68,40.31,32.52,14.84,13.63,38.77,4.18,31.48,33.19,14.06,16.11,12.57,41.01,26.6,32.84,38.3,26.46,31.76,10.74,37.92,10.38,32.34,12.19,10.46,13.19,5.78,15.61,2.45,11.75
7.85,12.55,30.91,30.81,30.85,9.82,16.38,28.08,12.0,18.13,19.5,26.11,12.18,17.76,19.83,10.33,21.22,17.98,26.82,23.59,18.98,19.94,5.47,10.81,20.67,25.36,3.11,14.14,30.63,6.96,6.76,14.5,23.01,23.12,17.55,23.68,10.78,18.44,24.5,19.36,26.41,15.75,6.85,20.21,4.5,19.3,23.45,17.11,14.57,32.78,22.6,21.9,17.43,34.98,26.84,31.57,15.04,27.38,14.58,18.95,18.64,7.88,13.11,25.55,23.64,34.05,18.34,27.43,13.29,25.95,23.93,32.93,0.0,18.25,32.19,25.53,23.65,11.39,29.35,13.07,16.17,20.49,14.89,29.33,24.68,29.4,22.13,17.74,19.46,1.67,19.78,20.94,15.76,31.7,27.8,7.73,20.81,21.8,25.49,18.01,22.92,12.24,15.38,12.12,15.12,28.91,14.35,28.84,14.86,28.62,24.63,26.06,33.8,20.41,30.93,25.61
10.49,12.36,22.58,22.21,21.25,10.68,12.95,24.39,11.81,17.25,16.86,20.27,9.6,1.22,27.54,9.03,10.45,9.43,17.25,18.83,17.61,23.14,15.14,8.96,16.04,7.95,14.53,8.61,21.06,12.15,15.23,7.1,19.23,19.37,9.89,25.75,8.81,16.86,23.68,20.77,9.0,3.77,13.13,17.48,13.72,16.14,23.67,1.99,14.19,23.21,17.77,16.48,26.32,30.57,23.53,22.0,4.88,17.81,7.35,16.26,1.83,11.12,6.58,8.15,3.86,24.48,16.89,24.0,5.46,8.54,17.55,27.32,17.23,0.0,22.62,5.81,6.25,8.67,23.73,6.09,2.3,15.41,7.07,25.89,24.22,25.96,15.2,7.19,16.1,15.56,28.27,23.84,12.34,24.89,10.39,12.48,24.07,17.85,15.89,14.58,5.52,6.41,16.87,7.69,5.33,19.34,13.82,19.27,5.91,19.05,19.24,26.61,24.23,18.77,25.32,16.01
30.89,35.33,6.6,7.22,5.87,32.59,34.66,14.68,34.77,36.48,13.12,10.55,22.41,23.36,19.52,28.06,14.84,29.8,5.59,35.44,36.72,19.4,27.67,30.66,12.29,24.73,28.69,30.32,2.64,31.91,26.16,23.84,37.42,10.72,30.37,17.73,24.38,34.81,15.66,17.02,25.78,25.48,31.26,13.74,29.96,36.28,12.04,24.26,35.89,0.86,10.36,13.4,21.72,20.85,13.81,0.65,26.59,4.95,29.05,35.18,23.43,30.95,21.49,24.93,23.02,1.44,35.32,40.77,27.16,19.02,9.92,7.17,33.4,22.33,0.0,24.91,17.47,22.51,8.12,27.8,25.49,32.94,28.77,42.67,16.2,42.74,11.58,28.95,35.59,31.73,20.25,20.09,34.04,11.36,26.75,32.41,20.32,14.87,8.24,36.29,21.87,28.11,37.12,23.83,27.04,5.76,35.52,3.74,27.61,7.56,9.54,18.59,1.88,15.02,7.28,8.46
17.68,18.88,24.71,24.34,23.38,17.87,17.21,26.52,19.44,17.31,18.99,22.4,16.79,8.85,29.67,16.22,20.72,10.63,19.38,16.27,17.55,25.27,22.33,16.15,18.17,2.5,21.72,13.32,23.19,19.34,22.42,14.29,18.25,21.5,11.19,27.88,16.0,15.64,25.81,22.9,4.7,10.96,20.32,19.61,20.91,17.1,25.8,9.75,17.17,25.34,19.9,18.61,31.87,32.7,25.66,24.13,12.07,19.94,14.54,16.0,7.08,18.31,15.3,5.75,3.39,26.61,16.15,21.6,12.65,8.44,19.68,29.45,24.42,5.52,24.75,0.0,8.38,15.86,25.86,13.28,10.97,13.77,14.26,23.5,26.35,23.57,17.33,9.77,16.41,22.75,30.4,25.97,17.24,27.02,6.69,19.67,26.2,19.98,18.02,15.58,2.73,13.6,17.94,14.88,12.52,21.47,17.4,21.4,13.1,21.18,21.37,28.74,26.36,20.9,27.45,18.14
15.44,17.32,17.5,17.13,16.17,15.64,17.91,19.31,16.77,19.74,11.78,15.18,14.56,6.61,22.46,13.98,13.51,13.06,12.17,18.7,19.98,18.06,20.1,13.91,10.96,7.99,19.49,13.57,15.98,17.11,24.82,12.06,20.67,14.29,13.62,20.67,13.77,18.07,18.6,15.69,9.04,8.73,18.09,12.4,18.67,19.53,18.59,7.52,19.15,18.13,12.69,11.39,24.66,25.49,18.45,16.92,9.84,12.73,12.31,18.43,6.68,16.08,13.07,8.18,6.27,19.4,18.58,24.03,10.42,4.06,12.47,22.24,22.18,5.58,17.54,8.17,0.0,13.63,18.65,11.05,8.74,16.2,12.03,25.93,19.14,26.0,10.12,12.2,18.84,20.51,23.19,18.76,17.29,19.81,10.0,17.43,18.99,12.77,10.81,19.54,5.13,11.37,20.37,12.65,10.29,14.26,18.78,14.19,10.86,13.96,14.16,21.53,19.15,13.69,20.24,10.92
4.86,10.11,23.09,22.99,21.2,8.43,9.87,19.89,9.56,14.16,9.85,18.29,0.93,6.86,14.69,2.63,11.58,8.87,17.17,15.67,14.52,14.8,8.14,5.11,11.03,16.28,7.13,7.63,20.98,9.9,6.86,1.82,16.07,14.05,9.33,18.89,1.53,13.77,16.68,9.72,17.33,5.02,10.88,10.57,7.22,13.05,15.63,5.68,11.1,23.14,12.96,12.26,12.28,27.16,19.02,21.93,3.78,17.74,5.7,13.18,9.56,8.87,1.72,16.47,14.56,24.41,13.81,21.64,3.74,16.87,14.29,25.11,10.14,9.17,22.55,16.45,14.57,0.0,21.53,3.14,7.09,12.32,5.35,23.54,16.86,23.61,12.48,8.56,13.02,8.47,14.64,12.79,9.25,23.89,18.72,10.22,13.02,12.16,15.85,11.49,13.84,4.06,13.79,1.81,5.72,19.27,10.73,19.2,2.84,18.97,16.53,21.02,24.16,10.77,23.12,15.96
28.31,32.75,1.63,1.47,2.37,30.01,36.02,8.98,32.2,37.85,14.49,4.47,21.67,24.72,10.74,25.48,16.22,31.16,6.39,36.81,38.09,12.31,25.11,32.02,13.66,26.09,26.11,31.68,5.49,29.33,23.6,23.1,38.78,10.67,31.73,8.96,25.63,36.17,6.89,12.43,27.15,26.84,28.68,13.76,27.39,37.64,6.88,25.62,37.26,7.68,10.29,12.79,12.94,13.71,8.12,7.46,27.95,6.71,30.42,36.54,24.79,28.37,20.75,26.29,24.38,11.31,36.69,42.14,28.53,20.38,9.84,4.7,30.82,23.69,8.12,26.28,18.84,21.77,0.0,29.16,26.85,34.31,30.13,44.04,7.43,44.11,11.51,30.31,36.95,29.15,11.48,10.27,35.4,3.24,28.11,29.83,10.69,12.74,9.21,37.65,23.24,29.47,34.93,23.09,28.4,9.99,34.55,9.62,28.97,9.46,6.11,9.82,7.04,12.25,2.78,8.39
5.3,7.17,27.97,27.6,26.63,5.49,7.76,22.4,6.62,12.06,12.37,25.65,3.93,5.74,17.69,2.65,14.1,6.25,22.63,13.64,12.42,17.79,9.95,2.76,13.54,13.34,9.34,5.53,26.44,6.96,8.92,1.43,14.04,16.56,6.71,21.4,2.76,11.67,19.19,12.24,14.39,2.77,7.94,13.08,8.53,10.95,18.15,3.44,9.0,28.6,15.48,14.77,15.28,29.67,21.54,27.39,1.92,23.2,3.22,11.07,6.62,5.93,3.81,13.53,11.62,29.87,11.7,19.61,1.27,13.93,16.8,32.7,12.04,6.23,28.01,13.51,11.63,3.0,29.12,0.0,4.15,10.22,2.87,21.51,19.37,21.58,15.0,5.94,10.91,10.37,17.63,15.31,7.15,30.28,15.78,7.29,15.54,14.67,21.27,9.39,10.9,1.19,11.68,2.02,3.1,24.72,8.63,24.66,1.37,24.43,24.62,23.54,29.61,13.29,30.71,21.39
8.58,10.45,25.17,24.8,23.84,8.77,11.04,26.98,9.9,15.34,19.45,22.85,7.7,2.71,26.82,7.12,12.03,5.79,19.84,16.92,15.7,26.93,13.23,7.05,18.63,10.54,12.62,5.24,23.65,10.24,13.32,5.2,17.32,21.96,6.25,28.34,6.9,14.95,26.27,13.07,11.59,1.75,11.22,20.07,11.81,14.23,18.98,1.54,12.28,25.8,20.36,19.06,24.41,33.16,26.12,24.59,2.74,20.4,3.98,14.35,3.82,9.21,5.38,10.74,8.83,27.07,14.98,22.89,3.55,11.13,20.14,29.91,15.32,3.43,25.21,10.72,8.84,6.76,26.32,4.18,0.0,13.5,3.85,24.79,26.81,24.86,17.79,4.74,14.19,13.65,26.77,16.14,10.43,27.48,12.98,10.57,16.37,20.44,18.48,12.67,8.11,4.5,14.97,5.78,2.19,21.93,11.91,21.86,4.0,21.63,21.83,29.2,26.82,21.36,27.91,18.59
10.07,5.16,33.2,32.84,31.87,8.69,3.49,35.01,5.72,3.44,27.49,30.89,13.4,14.16,26.08,9.54,29.21,5.05,27.87,4.14,3.8,26.19,15.64,7.47,26.66,11.52,15.13,5.82,31.68,12.75,15.75,10.9,4.54,30.0,4.5,36.37,10.42,3.0,34.3,21.71,10.43,12.15,13.73,28.11,14.31,3.02,29.7,13.51,3.45,33.83,28.4,27.1,23.67,41.19,34.15,32.63,11.44,28.43,7.06,1.84,15.04,11.72,13.28,9.8,11.85,35.1,3.09,10.11,9.69,19.17,28.17,37.94,17.82,14.65,33.24,14.0,16.87,12.47,34.35,9.47,12.57,0.0,7.53,12.01,30.92,12.08,25.82,6.94,2.55,16.15,26.03,27.18,3.52,35.51,21.0,13.07,27.06,28.48,26.51,1.78,13.89,8.64,4.08,10.09,8.85,29.96,3.68,29.9,11.26,29.67,29.86,37.24,34.85,29.39,35.94,26.63
5.85,4.73,28.69,28.32,27.35,4.79,4.28,30.5,4.63,9.7,14.72,26.37,6.28,6.46,21.7,5.16,16.45,3.89,23.36,11.29,10.07,21.8,11.26,3.28,22.14,14.06,11.21,1.92,27.17,8.84,11.36,3.78,11.69,18.91,3.46,23.75,5.49,9.32,21.54,14.59,9.09,4.24,9.82,15.44,10.4,8.59,20.5,5.82,6.65,29.32,23.88,22.58,19.29,36.68,29.64,28.11,3.76,23.92,0.66,8.72,7.34,7.8,5.91,7.88,12.35,30.59,9.35,17.26,1.73,14.65,23.66,33.43,13.91,6.95,28.73,14.24,12.36,5.35,29.84,2.76,3.9,7.87,0.0,19.16,21.73,19.23,21.31,3.67,8.56,12.24,21.64,17.66,4.79,31.0,16.5,9.16,17.89,17.02,22.0,7.04,11.63,2.63,9.33,4.37,1.51,25.45,6.28,25.38,3.58,25.15,25.35,32.72,30.34,15.64,31.43,22.11
21.22,16.31,42.13,41.76,40.8,19.84,14.63,43.94,16.86,14.6,36.42,39.82,24.54,25.3,37.22,20.68,38.14,16.54,36.8,9.38,14.84,37.33,26.79,18.62,35.59,21.83,26.27,16.96,40.61,23.89,26.89,22.04,8.11,38.93,16.0,45.3,21.57,12.93,43.23,40.32,19.36,23.3,24.87,37.04,25.46,14.17,40.84,24.66,14.6,42.76,37.33,36.03,34.82,50.12,43.08,41.56,22.58,37.36,18.21,13.29,26.18,22.86,24.43,18.72,20.78,44.03,13.44,2.36,20.83,28.1,37.1,46.87,28.97,25.79,42.17,22.93,25.8,23.61,43.28,20.62,23.72,11.51,18.67,0.0,43.78,0.71,34.75,18.09,13.71,27.3,37.17,38.33,14.67,44.44,29.92,24.22,38.2,37.4,35.44,12.93,22.82,19.79,15.23,21.23,19.99,38.89,14.82,38.83,22.4,38.6,38.79,46.17,43.78,38.32,44.87,35.56
23.47,27.91,8.87,8.77,9.67,25.18,31.74,3.34,27.36,31.14,11.9,4.07,16.83,24.83,5.9,20.64,13.63,31.27,11.96,37.62,31.04,7.47,20.27,26.17,13.08,26.2,21.27,29.5,11.84,24.49,18.76,18.26,38.01,4.81,32.91,2.28,20.8,36.28,0.74,7.59,27.26,26.95,23.84,8.92,22.55,30.63,1.27,25.73,29.93,15.32,6.22,9.26,8.1,12.88,2.95,14.7,20.22,13.04,22.14,35.05,24.9,23.53,15.91,26.4,24.49,17.5,31.31,42.25,20.19,20.49,6.66,10.89,25.98,23.8,16.08,26.39,18.95,16.93,7.3,19.59,26.96,34.19,21.79,44.15,0.0,44.22,11.62,30.42,30.94,24.31,4.61,5.43,31.12,8.46,28.22,24.99,5.85,7.9,9.32,33.37,23.35,27.6,30.09,18.25,28.51,17.84,29.71,17.77,19.28,17.55,3.85,4.34,14.69,7.41,8.89,8.5
21.74,16.83,42.66,42.29,41.32,20.37,15.15,44.47,17.39,15.12,36.94,40.34,25.07,25.83,37.75,21.21,38.67,17.06,37.32,9.91,15.36,37.86,27.31,19.14,36.11,22.35,26.79,17.49,41.13,24.42,27.42,22.57,8.63,39.45,16.52,45.83,22.09,13.45,43.76,40.85,19.88,23.82,25.4,37.56,25.98,14.7,41.36,25.18,15.12,43.29,37.85,36.55,35.34,50.65,43.61,42.08,23.11,37.89,18.73,13.82,26.71,23.38,24.95,19.25,21.31,44.56,13.96,2.71,21.35,28.62,37.63,47.39,29.49,26.32,42.7,23.46,26.32,24.14,43.81,21.14,24.24,12.03,19.2,0.71,44.3,0.0,35.27,18.61,14.23,27.82,37.7,38.85,15.19,44.97,30.45,24.74,38.72,37.93,35.96,13.46,23.34,20.31,15.76,21.76,20.52,39.41,15.34,39.35,22.93,39.12,39.31,46.69,44.3,38.84,45.4,36.08
20.88,25.32,10.14,9.77,8.8,22.58,27.17,11.95,24.76,29.0,3.11,7.82,12.4,15.87,10.06,18.05,4.83,22.31,5.12,27.96,29.24,9.39,17.66,23.17,2.28,17.24,18.68,22.83,10.17,21.9,16.15,13.83,29.93,5.21,22.88,13.31,14.36,27.32,11.24,4.4,18.3,17.99,21.25,2.62,19.95,28.79,12.92,16.77,28.41,12.33,3.61,2.22,12.26,18.12,11.09,11.12,19.1,6.93,21.57,27.69,15.94,20.94,11.48,17.44,15.53,13.6,27.84,33.29,19.68,11.53,3.38,14.87,23.39,14.84,11.73,17.43,9.99,12.5,11.29,20.31,18.0,25.46,21.28,35.19,11.78,35.26,0.0,21.46,28.1,21.72,10.79,7.13,26.55,12.44,19.26,22.4,7.36,3.69,3.44,28.8,14.39,20.62,29.63,13.82,19.55,8.45,28.04,8.39,20.12,8.16,5.61,14.17,13.34,3.9,12.88,3.35
10.23,4.74,28.6,28.23,27.27,7.21,3.42,30.41,5.37,9.08,22.88,26.29,9.51,7.0,25.17,8.63,24.61,1.28,23.27,10.66,9.44,25.28,14.74,6.51,22.06,8.3,14.27,3.58,27.08,11.9,14.84,7.01,11.06,25.39,1.84,31.77,8.55,8.69,29.7,16.48,5.83,5.08,12.88,23.5,13.46,7.97,22.39,6.23,5.21,29.23,23.79,22.5,22.77,36.59,29.55,28.02,5.5,23.83,4.16,8.1,7.88,10.86,7.97,4.26,7.25,30.5,8.73,16.63,4.84,14.56,23.57,33.34,16.97,7.49,28.64,9.4,12.27,8.58,29.75,5.84,4.51,6.29,3.68,18.53,30.24,18.6,21.22,0.0,7.94,15.3,25.12,19.55,3.98,30.91,16.39,12.22,19.78,23.87,21.91,5.2,9.29,6.15,8.71,7.59,3.57,25.36,5.34,25.29,5.65,25.07,25.26,32.63,30.25,24.79,31.34,22.03
8.33,3.95,35.83,35.46,34.5,5.7,4.47,37.64,4.05,1.58,30.11,33.51,14.39,15.15,27.07,10.53,31.84,6.39,30.5,6.12,1.95,27.18,16.63,8.46,29.29,14.14,11.66,6.81,34.31,9.29,16.74,11.89,6.52,27.02,5.84,33.94,11.41,1.34,31.73,22.7,13.06,13.14,10.27,30.73,10.85,0.47,30.69,14.5,2.62,36.46,31.02,29.72,24.66,43.82,36.78,35.25,12.43,31.06,8.05,0.8,16.03,8.26,14.27,12.42,14.48,37.73,1.23,12.09,10.67,21.79,30.8,40.57,19.16,15.64,35.87,16.63,19.5,13.46,36.98,10.46,13.56,2.7,8.52,13.99,31.91,14.06,28.45,7.93,0.0,12.69,27.02,28.17,4.02,38.14,23.62,8.26,28.05,31.1,29.14,2.51,16.52,9.63,1.55,11.08,9.84,32.59,2.32,32.52,12.25,32.29,32.49,39.86,37.48,23.75,38.57,29.25
5.21,9.91,29.24,29.14,29.18,7.18,13.74,26.04,9.36,17.67,17.83,24.44,9.54,15.12,18.16,7.69,19.56,15.34,25.15,19.61,18.52,18.27,5.73,8.17,19.0,22.72,2.92,11.5,28.96,6.49,8.68,11.86,20.01,21.45,14.91,25.04,8.14,17.98,22.83,17.69,23.77,13.11,4.06,18.54,2.83,12.63,21.78,14.47,11.93,31.11,20.93,20.23,15.76,33.31,25.18,29.9,12.4,25.71,11.94,18.49,16.0,5.53,10.47,22.91,21.0,32.38,17.88,25.59,10.65,23.31,22.26,31.26,1.67,15.61,30.52,22.89,21.01,8.75,27.68,10.43,13.53,16.19,12.25,27.48,23.01,27.55,20.46,15.1,12.94,0.0,18.11,19.27,13.12,30.04,25.16,6.99,19.14,20.13,23.82,15.37,20.28,9.6,12.09,9.48,12.48,27.24,11.71,27.18,12.22,26.95,22.97,27.17,32.13,18.74,29.27,23.94
