30.17,32.78,5.04,4.49,32.21,31.71,33.63,13.4,33.64,35.48,27.91,27.22,9.66,23.83,22.43,7.21,8.78,26.12,27.48,24.27,32.99,7.94,35.57,36.02,6.27,20.54,29.75,7.75,11.94,23.7,13.29,32.14,1.87,31.27,24.64,27.44,10.66,29.44,16.36,23.21,33.52,14.83,9.74,2.83,12.92,41.11,13.17,28.81,35.66,23.49,4.3,35.2,1.92,9.75,12.77,19.58,15.07,9.76,0.0,25.5,27.37,10.06,29.86,30.58,20.94,25.07,22.16,3.54,34.91,40.38,26.92,9.16,5.36,9.41,32.49,8.81,1.35,24.99,29.04,13.63,7.33,15.31,27.26,28.0,41.53,31.72,21.4,32.95,10.31,28.17,34.56,30.73,22.03,20.26,32.84,8.58,19.25,36.05,5.9,25.89,27.15,7.07,33.74,29.43,30.49,45.94,27.27,13.43,23.33,6.85,34.6,22.81,35.53,7.5,8.75,16.28,2.71,13.98,14.81,18.16
6.83,8.14,25.2,25.7,7.57,6.7,8.99,21.78,7.74,14.58,3.65,2.96,27.0,3.79,4.97,21.85,23.08,1.55,4.41,3.53,6.5,25.1,14.55,13.92,20.24,5.14,9.6,22.06,12.85,2.96,15.93,5.82,24.27,8.58,10.01,4.91,15.36,6.37,21.4,3.83,12.77,18.21,20.27,31.96,12.73,22.2,12.98,8.97,12.19,11.11,25.77,10.56,27.31,16.08,20.07,16.4,29.39,15.78,25.68,0.0,2.72,18.03,7.68,7.81,3.27,12.69,9.78,28.88,13.53,21.47,2.27,21.39,31.21,18.58,14.4,34.65,26.12,5.92,7.39,20.04,27.57,20.35,10.48,3.64,22.61,7.08,13.45,10.94,18.44,5.46,12.46,11.62,19.67,15.93,8.2,26.8,7.98,19.4,25.9,2.49,4.54,19.82,10.76,8.16,8.37,27.02,2.62,15.26,4.03,22.73,9.95,22.85,10.89,21.38,23.05,22.69,28.1,13.36,17.45,14.17
5.49,4.67,26.95,27.44,3.09,5.36,5.52,29.46,6.39,11.11,0.78,1.21,28.75,6.96,4.77,23.59,24.82,1.22,3.87,3.38,3.68,26.85,11.08,10.45,21.99,5.4,8.26,23.8,14.2,2.81,17.68,2.68,26.01,7.24,10.11,4.16,16.71,4.69,22.75,3.77,9.3,19.56,22.01,33.7,14.08,18.73,14.32,7.62,8.72,12.85,27.51,7.09,29.05,23.51,21.82,21.62,31.13,17.12,27.42,2.7,0.0,19.37,5.13,6.47,4.79,14.43,11.52,30.62,10.06,18.0,0.5,23.13,32.95,25.61,13.06,36.4,27.87,5.77,6.04,28.8,29.31,21.69,9.14,1.82,19.14,3.61,15.19,7.47,20.19,5.08,8.99,10.27,24.88,17.28,4.73,28.55,11.45,15.93,27.64,2.56,4.34,21.56,7.29,5.47,7.03,23.55,0.16,22.41,3.88,24.47,6.48,22.96,7.42,23.12,24.8,31.45,29.85,14.71,18.8,24.08
22.57,27.28,6.69,7.44,26.99,24.1,30.52,6.03,26.03,29.96,27.86,20.09,7.62,22.54,16.66,3.01,1.32,19.69,19.87,20.14,29.88,4.43,36.08,29.34,11.59,14.76,22.14,2.31,9.71,17.92,12.0,29.03,8.83,23.67,17.05,19.84,3.5,31.85,4.7,17.44,34.3,1.51,5.45,12.57,8.12,39.82,8.41,21.2,29.52,22.21,7.18,28.94,10.99,3.99,5.57,6.78,8.8,2.93,10.06,19.36,19.66,0.0,32.32,22.97,15.17,23.78,20.87,17.91,30.7,39.1,19.21,3.18,11.83,0.68,24.89,15.27,11.31,17.38,21.43,3.25,8.18,3.65,19.65,20.83,40.24,28.61,20.12,32.47,7.71,26.89,33.99,23.12,6.94,2.38,29.74,7.42,17.84,34.76,17.24,24.61,19.54,6.09,32.29,28.15,22.88,44.65,19.56,5.05,19.23,14.08,28.69,13.47,32.42,12.72,1.41,6.94,15.19,6.83,1.72,6.8
10.29,4.1,29.33,29.82,4.63,7.65,1.8,31.84,5.54,6.84,4.71,5.15,31.13,14.54,10.62,25.97,27.2,6.15,8.59,8.75,2.66,29.23,7.14,6.14,24.37,12.99,13.06,26.18,24.21,8.89,20.06,3.48,28.39,12.04,14.84,8.79,26.79,1.38,33.91,9.59,4.97,29.22,24.39,36.08,25.19,14.79,25.44,12.42,4.45,10.24,29.89,3.52,31.43,25.89,24.2,23.17,33.51,26.73,29.81,7.68,5.13,29.04,0.0,11.27,9.78,6.35,8.89,33.0,5.76,14.06,8.36,25.51,35.33,27.99,17.86,38.78,30.25,11.62,10.61,31.18,31.69,32.86,13.94,4.32,15.21,4.02,17.55,2.06,22.57,3.12,4.69,15.07,26.44,26.76,3.33,30.93,19.03,12.0,30.02,5.67,9.06,23.94,2.99,0.48,11.83,19.62,5.1,24.79,9.7,26.85,3.06,27.68,3.11,25.5,27.18,33.83,32.23,26.25,28.47,25.63
3.13,5.72,30.17,30.66,7.04,2.36,10.57,26.39,4.47,8.15,7.92,8.6,27.98,13.45,6.32,26.81,23.83,8.48,5.14,7.82,9.93,27.91,16.13,7.52,25.17,8.72,2.15,23.71,19.28,8.0,24.16,9.08,29.2,1.76,9.27,4.84,21.78,11.9,26.0,7.02,14.35,22.81,22.64,32.93,19.16,23.78,19.4,2.23,7.95,19.34,30.73,7.37,32.24,22.5,21.02,16.76,29.16,22.2,30.61,9.19,7.71,22.63,12.38,0.0,11.27,20.92,18.01,33.81,14.56,23.05,7.26,23.13,32.18,23.19,7.57,35.63,31.05,7.33,3.1,24.65,28.54,24.95,4.28,9.34,24.2,8.67,21.68,12.52,21.57,12.36,14.05,5.42,20.03,20.35,9.79,27.78,17.93,20.99,30.83,9.92,5.96,24.78,12.34,12.71,0.83,28.61,7.61,21.69,6.44,27.66,7.12,22.12,12.47,26.31,23.92,27.29,35.55,19.78,22.06,19.22
6.65,10.53,20.57,21.07,9.96,9.09,11.38,18.62,10.13,16.97,5.63,4.94,20.21,5.35,2.94,17.21,16.06,3.91,4.97,4.08,10.73,20.14,16.94,16.31,15.58,2.7,11.99,14.86,9.69,3.52,16.13,7.92,19.61,10.97,8.54,5.47,12.2,8.47,18.23,3.24,15.16,15.04,13.05,25.16,9.56,24.59,9.81,8.03,14.58,14.36,21.14,12.95,22.65,12.92,11.43,13.88,21.39,12.61,21.02,3.27,4.82,14.86,9.78,10.2,0.0,15.94,13.02,24.22,15.92,23.86,4.37,13.54,24.42,15.42,11.74,27.86,21.46,4.08,6.4,16.88,20.77,17.18,9.53,5.74,25.0,9.47,16.7,13.33,11.98,7.96,14.85,9.98,17.14,12.77,10.59,20.01,8.31,21.79,21.24,5.38,5.1,15.19,13.15,10.26,10.76,29.41,4.72,12.09,3.24,18.07,12.34,21.39,13.28,16.71,16.15,19.52,23.44,10.19,14.29,11.01
18.64,13.86,24.62,25.11,8.63,18.52,12.16,27.13,9.54,12.28,8.65,8.09,26.42,11.0,17.93,21.26,22.49,13.29,17.03,16.54,6.83,24.52,12.37,12.82,19.66,18.14,21.42,21.48,19.5,15.97,15.35,7.48,23.69,20.39,23.28,17.32,22.09,5.36,29.2,16.93,10.32,27.67,19.68,31.37,20.48,17.91,20.73,20.78,12.46,4.41,25.18,12.46,26.73,21.18,19.49,32.42,28.8,22.02,25.1,12.67,14.54,23.79,6.66,19.63,15.92,0.0,4.18,28.3,11.72,17.18,14.09,20.81,30.63,23.28,26.22,34.07,25.54,18.93,19.2,26.47,26.98,28.15,22.29,7.71,18.33,8.02,12.84,9.75,17.86,4.09,11.36,23.43,34.88,27.82,13.09,26.22,13.48,12.85,25.32,6.94,17.5,19.23,10.54,6.24,20.18,22.74,14.44,20.08,17.04,22.15,13.25,35.65,10.8,20.79,22.47,29.12,27.52,21.55,27.65,25.72
15.72,17.03,21.7,22.19,16.46,15.59,14.23,24.21,16.63,14.35,12.16,11.47,23.5,8.07,15.0,18.34,19.57,10.36,14.11,13.61,9.79,21.59,14.45,14.9,16.74,15.22,18.49,18.55,16.58,13.05,12.42,10.44,20.76,17.47,20.35,14.39,19.16,8.32,26.28,14.01,12.39,24.75,16.76,28.45,17.56,19.99,17.81,17.86,14.53,1.78,22.26,14.54,23.8,18.26,16.57,29.49,25.88,19.09,22.17,9.75,11.61,20.87,8.73,16.7,13.0,3.95,0.0,25.37,13.79,19.26,11.16,17.88,27.7,20.35,23.29,31.15,22.61,16.01,16.28,23.55,24.06,25.23,19.37,12.24,20.4,15.97,9.92,11.82,14.93,7.05,13.43,20.51,31.95,24.9,15.17,23.29,10.56,14.93,22.39,10.14,14.58,16.31,12.61,8.31,17.26,24.81,11.51,17.15,14.12,19.22,15.32,32.73,12.87,17.87,19.54,26.2,24.6,18.62,24.72,22.79
33.36,35.97,6.87,6.18,35.4,34.89,36.82,18.43,36.83,38.66,31.1,30.41,12.42,27.01,25.62,9.76,11.33,29.3,30.67,27.45,36.17,13.24,38.76,39.21,9.45,23.72,32.93,10.3,15.13,26.88,16.47,35.32,5.25,34.46,27.83,30.63,17.72,32.63,19.12,26.39,36.7,17.59,15.31,4.67,16.11,44.3,16.36,31.99,38.84,26.68,5.91,38.39,1.79,16.81,15.95,22.34,15.12,12.31,3.54,28.69,30.55,18.23,33.04,33.77,24.13,28.26,25.34,0.0,38.1,43.57,30.1,11.71,5.73,11.96,35.68,6.48,2.33,28.18,32.22,16.4,8.91,18.07,30.45,31.18,44.71,34.91,24.59,36.13,13.49,31.36,37.74,33.92,24.8,19.09,36.03,12.22,22.44,39.24,6.26,29.08,30.33,9.62,36.92,32.62,33.67,49.12,30.45,16.62,26.52,10.04,37.78,25.57,38.71,10.69,11.31,19.04,2.74,17.17,17.57,22.36
13.02,7.84,35.11,35.6,8.79,6.69,6.14,37.62,5.06,0.76,10.31,11.1,36.91,18.3,14.38,31.75,32.98,13.33,12.35,12.51,7.6,35.0,5.84,1.37,30.15,16.74,14.6,31.96,29.99,12.65,25.83,8.2,34.17,10.04,18.59,12.55,32.57,7.98,39.69,13.34,2.24,32.98,30.17,41.86,30.97,13.49,31.22,10.42,1.47,16.02,35.67,3.28,37.21,31.67,29.98,26.93,39.29,32.5,35.58,14.04,10.85,34.28,5.76,9.27,16.13,12.25,14.67,38.78,0.0,12.76,12.12,31.29,41.11,33.76,17.28,44.56,36.02,15.38,14.37,36.96,37.47,38.64,11.93,10.62,13.9,7.94,23.33,3.69,28.34,10.01,1.07,15.67,30.19,30.51,7.07,36.7,23.97,10.69,35.8,12.4,12.82,29.72,2.78,5.46,14.37,18.31,11.01,30.56,13.45,32.63,3.7,31.44,2.64,31.28,32.95,39.6,38.01,32.03,32.22,29.39
19.65,14.46,39.51,40.01,15.41,18.6,12.76,42.02,16.08,12.75,16.93,17.72,41.31,24.92,21.0,36.15,37.39,19.96,18.97,19.13,14.22,39.41,7.19,13.29,34.55,23.36,23.44,36.37,34.39,19.27,30.24,14.82,38.58,22.41,25.21,19.17,36.98,14.6,44.09,19.96,10.3,42.56,34.57,46.26,35.37,2.18,35.62,22.8,12.64,20.43,40.08,13.06,41.62,36.07,34.38,33.55,43.7,36.91,39.99,20.66,17.47,38.68,13.55,21.65,22.75,16.66,19.07,43.19,12.18,0.0,18.74,35.7,45.52,38.17,28.24,48.96,40.43,22.0,20.99,41.37,41.87,43.04,24.31,17.24,2.59,14.56,27.74,11.15,32.75,16.63,11.9,25.45,36.81,37.14,13.69,41.11,28.38,3.83,40.21,19.02,19.44,34.13,11.07,12.92,22.2,6.99,17.63,34.97,20.08,37.04,13.85,38.06,11.33,35.68,37.36,44.01,42.41,36.44,38.84,36.01
5.04,5.39,26.5,26.99,4.82,4.91,6.24,29.01,5.95,11.91,1.08,1.38,28.3,6.51,4.32,23.14,24.37,1.02,3.42,2.93,5.59,26.4,11.8,11.17,21.54,4.95,7.81,23.35,13.75,2.36,17.23,4.74,25.56,6.79,9.67,3.71,16.26,5.49,22.3,3.32,10.02,19.11,21.56,33.25,13.63,19.45,13.88,7.17,9.44,12.4,27.06,7.81,28.6,23.06,21.37,21.17,30.68,16.68,26.98,2.25,0.5,18.93,8.04,6.02,4.34,13.98,11.07,30.17,10.78,18.72,0.0,22.69,32.51,25.16,12.61,35.95,27.42,5.32,5.59,28.35,28.86,21.25,8.69,2.11,19.86,4.33,14.74,8.19,19.74,5.64,9.71,9.83,24.44,16.83,5.45,28.1,11.0,16.65,27.19,2.98,3.9,21.11,8.01,8.37,6.58,24.27,0.4,21.96,3.43,24.03,7.2,22.51,8.14,22.67,24.35,31.0,29.4,14.26,18.35,23.63
23.46,28.52,6.51,7.01,27.95,24.99,29.37,10.11,26.93,31.22,23.65,22.96,8.32,19.57,15.37,2.91,2.34,21.86,17.3,17.21,28.73,6.11,31.31,31.76,8.7,13.48,23.03,1.52,5.34,16.64,9.03,27.88,7.93,24.56,17.93,20.73,1.82,25.19,9.72,16.15,29.26,6.54,1.37,8.79,4.79,36.85,5.94,22.09,31.4,19.23,7.08,30.95,10.09,0.92,2.74,8.84,10.71,1.75,9.17,21.25,23.11,4.62,25.6,23.86,13.88,20.81,17.9,11.72,30.66,36.13,22.66,0.0,12.53,2.53,25.78,15.97,10.41,18.27,22.32,8.37,8.88,8.67,20.55,23.74,37.27,27.46,17.14,28.69,3.61,23.92,30.3,24.02,8.99,3.83,28.59,8.12,12.54,31.79,14.35,21.63,16.97,3.25,29.48,25.18,23.77,41.68,23.01,2.32,16.27,11.18,30.34,12.3,31.27,9.83,2.31,11.01,10.89,3.5,5.78,5.62
31.9,36.62,7.28,5.82,37.88,33.44,39.3,12.21,35.37,41.14,33.58,32.89,6.2,29.49,26.0,10.22,10.85,31.79,29.21,29.47,38.65,7.01,41.24,41.69,18.54,24.1,31.47,11.28,17.62,27.26,18.95,37.8,7.52,33.0,26.39,29.17,15.16,35.11,12.9,26.77,39.18,11.37,14.15,4.03,18.6,46.78,18.85,30.53,41.33,29.16,5.63,40.87,4.69,14.19,16.3,16.12,8.89,14.59,5.36,31.17,33.03,12.01,35.53,32.31,24.51,30.74,27.83,5.71,40.58,46.05,32.59,12.54,0.0,10.35,34.22,3.77,5.62,26.72,30.76,10.17,4.65,11.85,28.99,33.66,47.2,37.39,27.07,38.61,14.66,33.84,40.23,32.46,18.57,12.86,38.51,6.0,26.02,41.72,10.59,31.56,28.88,13.04,39.41,35.1,32.22,51.6,32.93,15.1,28.57,12.05,38.03,19.35,41.2,19.68,10.53,12.82,3.68,16.17,11.35,16.14
23.12,27.84,5.34,6.46,27.54,24.66,31.08,6.71,26.59,33.67,26.11,25.41,6.14,22.02,17.22,2.36,0.67,24.31,20.43,20.69,30.43,4.08,33.76,29.89,11.07,15.32,22.69,1.66,10.15,18.48,11.48,29.58,8.18,24.22,17.61,20.39,2.86,27.64,5.25,17.99,31.71,2.07,3.9,11.09,8.68,39.3,8.97,21.75,30.08,21.68,6.54,29.5,10.34,3.35,5.27,7.34,9.48,2.91,9.41,23.7,25.56,0.68,28.05,23.53,15.73,23.26,20.35,16.43,33.11,38.58,25.11,2.53,10.34,0.0,25.44,13.79,10.66,17.94,21.98,3.81,6.7,4.2,20.21,26.19,39.72,29.17,19.6,31.14,7.19,26.37,32.75,23.68,7.49,3.06,30.29,5.93,18.55,34.24,16.72,24.09,20.1,5.57,32.85,27.63,23.44,44.13,25.46,4.41,19.79,13.56,29.25,14.14,32.98,12.2,0.89,7.61,13.71,7.39,2.57,7.36
7.53,12.51,30.93,31.43,12.22,9.33,15.75,27.16,11.26,18.02,13.1,13.78,28.75,18.62,10.18,27.58,24.6,13.66,9.86,10.71,15.11,28.68,21.31,15.44,25.94,11.42,5.64,24.48,20.05,11.41,26.49,14.26,29.97,6.33,10.04,9.23,22.55,17.08,24.33,10.88,18.98,23.58,23.41,33.7,19.92,28.16,20.17,5.39,14.75,24.52,31.5,14.17,33.01,23.27,21.79,17.53,29.92,22.97,31.38,14.36,12.89,23.4,17.55,7.56,12.87,26.1,23.18,34.58,17.63,27.44,12.44,23.9,32.95,23.96,0.0,36.4,31.82,9.11,6.98,25.42,29.31,25.04,4.5,14.52,28.58,13.84,26.86,17.7,22.34,17.53,18.68,2.49,21.11,21.12,14.97,28.55,23.11,25.37,31.6,15.1,9.82,25.55,17.52,17.89,7.26,32.99,12.79,22.45,10.29,28.43,13.92,19.13,17.65,27.08,24.69,25.86,36.32,20.55,22.83,19.99
35.47,40.19,10.85,9.39,41.45,37.01,42.87,15.78,38.94,44.72,37.15,36.46,9.77,33.07,29.57,13.79,14.42,35.36,32.78,33.05,42.23,10.58,44.81,45.26,22.12,27.67,35.05,14.85,21.19,30.83,22.53,41.38,11.1,36.57,29.96,32.75,18.73,38.68,16.47,30.34,42.76,14.94,17.72,6.28,22.18,50.35,22.42,34.11,44.9,32.73,9.21,44.44,5.84,17.76,19.87,19.69,12.47,18.16,7.48,34.74,36.61,15.58,39.1,35.88,28.08,34.31,31.4,6.47,44.16,49.62,36.16,16.11,3.92,13.92,37.79,0.0,6.97,30.29,34.34,13.75,8.22,15.42,32.56,37.24,50.77,40.96,30.64,42.19,18.24,37.41,43.8,36.03,22.15,16.43,42.08,9.57,29.59,45.29,10.97,35.13,32.45,16.62,42.98,38.67,35.79,55.18,36.51,18.67,32.14,16.08,41.6,22.92,44.77,23.25,14.1,16.39,5.07,19.74,14.92,19.71
30.71,33.32,6.28,5.73,32.75,32.25,34.17,14.64,34.18,36.02,28.45,27.76,11.71,24.37,22.97,8.46,10.02,26.66,28.02,24.81,33.53,9.19,36.11,36.56,6.81,21.08,30.29,8.99,12.48,24.24,13.83,32.68,2.98,31.82,25.18,27.99,11.9,29.98,18.41,23.75,34.06,16.88,12.67,4.07,13.46,41.65,13.71,29.35,36.2,24.03,5.54,35.75,1.6,11.0,13.31,21.63,16.32,11.01,1.35,26.04,27.91,11.3,30.4,31.12,21.48,25.61,22.7,2.33,35.46,40.92,27.46,10.4,5.62,10.65,33.03,6.97,0.0,25.53,29.58,15.68,8.58,17.36,27.8,28.54,42.07,32.26,21.94,33.49,10.85,28.71,35.1,31.27,24.08,20.8,33.39,9.83,19.79,36.59,4.97,26.43,27.69,8.32,34.28,29.97,31.03,46.48,27.81,13.97,23.87,7.39,35.14,24.86,36.07,8.04,10.0,18.33,2.4,14.53,16.86,18.7
4.78,9.07,24.63,25.12,8.5,9.94,9.92,20.85,11.87,15.52,5.96,6.65,22.44,9.01,1.35,21.27,18.29,6.24,3.04,2.87,9.28,22.37,15.48,15.18,19.64,3.79,7.98,18.18,13.74,3.12,20.19,8.43,23.66,9.51,4.5,3.28,16.25,11.25,20.47,2.48,13.7,17.28,17.1,27.39,13.62,23.13,13.87,7.04,13.13,17.38,25.19,11.5,26.7,16.97,15.48,11.23,23.62,16.66,25.07,5.91,5.76,17.09,11.73,8.81,4.0,18.96,16.05,28.27,14.47,22.4,5.31,17.59,26.65,17.65,10.73,30.09,25.52,0.0,4.53,19.11,23.0,19.42,5.49,7.38,23.55,8.02,19.72,11.87,16.03,10.62,13.4,8.96,14.49,14.81,9.14,22.24,11.74,20.34,25.29,7.96,2.7,19.24,11.69,12.06,8.72,27.96,5.66,16.15,1.89,22.12,10.89,17.35,11.82,20.77,18.38,21.76,30.01,14.25,16.52,13.69
1.0,6.52,28.37,28.86,5.32,4.33,8.27,24.59,6.27,10.2,5.76,6.91,26.18,11.76,3.52,25.01,22.04,6.79,2.92,4.06,7.63,26.11,13.83,9.57,23.38,5.92,2.27,21.92,17.48,4.76,23.93,6.78,27.4,3.58,7.48,2.62,19.99,9.6,24.21,4.22,12.05,21.02,20.84,31.14,17.36,21.48,17.61,1.76,9.75,17.65,28.93,9.85,30.44,20.71,19.23,14.97,27.36,20.41,28.82,7.5,6.02,20.84,10.07,3.16,6.22,19.23,16.32,32.01,12.82,20.75,5.57,21.33,30.39,21.39,5.68,33.83,29.26,4.53,0.0,22.85,26.75,23.16,2.49,7.65,21.9,6.36,19.99,10.22,19.78,10.05,11.74,3.92,18.23,18.55,7.49,25.98,16.24,18.69,29.03,8.23,3.16,22.98,10.04,10.41,2.31,26.31,5.92,19.89,3.64,25.87,8.92,20.32,10.17,24.51,22.12,25.5,33.75,17.99,20.26,17.43
24.78,29.5,9.15,10.05,29.2,26.32,32.74,2.04,28.25,37.02,29.45,28.76,6.24,25.37,18.88,6.09,4.4,27.66,22.09,22.35,32.09,6.17,37.11,31.55,14.42,16.98,24.35,4.99,13.49,20.14,14.83,31.24,11.66,25.88,19.27,22.05,8.04,30.98,3.64,19.65,35.06,1.93,10.02,11.2,10.34,42.65,10.63,23.41,31.74,25.03,9.86,31.16,14.82,8.53,10.57,9.0,6.45,7.47,13.8,27.04,28.91,3.25,31.4,25.19,17.39,26.61,23.7,16.54,36.46,41.92,28.46,9.15,10.45,3.81,27.1,13.89,15.75,19.6,23.64,0.0,6.81,2.6,21.87,29.54,43.07,30.83,22.94,34.69,10.54,29.71,36.1,25.34,9.32,5.74,31.95,6.04,20.06,37.59,20.07,27.43,21.75,8.92,34.51,30.97,25.1,47.48,28.81,10.06,21.45,16.9,30.91,10.09,34.64,15.55,4.09,3.56,13.81,9.05,4.23,9.02
28.47,33.19,2.63,3.38,34.44,30.0,35.87,8.78,31.94,37.71,30.15,29.45,2.68,26.06,22.56,5.49,7.41,28.35,25.77,26.04,35.22,2.34,37.81,38.26,7.65,20.67,28.04,7.84,14.19,23.83,15.52,34.37,6.09,29.57,22.95,25.74,11.72,31.68,9.46,23.34,35.75,7.94,10.71,4.22,15.17,43.34,15.42,27.1,37.89,25.72,2.93,37.44,7.38,10.75,12.86,12.68,5.32,11.15,7.33,27.74,29.6,6.78,32.09,28.87,21.07,27.3,24.39,10.67,37.15,42.62,29.15,9.11,4.58,6.44,30.79,8.03,8.57,23.28,27.33,6.74,0.0,8.42,25.56,30.23,43.76,33.96,23.64,35.18,11.23,30.41,36.79,29.03,15.14,9.43,35.08,1.54,22.59,38.28,12.7,28.13,25.44,9.61,35.97,31.67,28.78,48.17,29.5,11.66,25.14,9.6,34.59,15.92,37.76,8.74,6.37,9.38,6.37,12.74,7.91,12.7
24.71,29.43,10.56,11.45,29.13,26.24,32.66,3.61,28.18,38.42,30.86,30.17,7.65,26.77,18.8,7.5,4.85,29.07,22.01,22.28,32.02,7.58,38.22,31.48,15.82,16.91,24.28,5.84,11.85,20.07,16.23,31.17,13.06,25.81,20.14,21.98,6.94,32.39,1.07,19.58,36.44,2.33,8.89,12.6,10.26,44.06,10.55,23.34,31.66,26.44,11.27,31.08,16.23,7.44,10.5,8.92,7.37,6.38,15.21,21.5,21.8,3.65,32.81,25.11,17.31,28.02,25.11,17.94,37.86,43.33,21.35,6.7,11.86,4.2,24.94,15.3,17.16,19.52,23.57,2.45,8.21,0.0,21.79,30.94,44.48,30.76,24.35,34.61,11.94,31.12,36.14,25.27,7.97,5.67,31.88,7.45,19.99,39.0,21.48,28.84,21.68,10.32,34.43,32.38,25.02,48.88,21.7,8.49,21.38,18.31,30.83,8.75,34.56,16.96,4.94,2.29,15.22,8.98,2.87,8.94
4.25,8.96,27.05,27.54,8.67,5.78,12.2,23.27,7.71,11.64,9.54,10.23,24.86,15.07,5.15,23.69,20.71,10.11,4.84,5.69,11.56,24.79,17.76,11.02,22.06,7.53,3.82,20.59,16.16,6.39,22.61,10.71,26.08,5.35,6.15,4.44,18.67,13.53,22.88,5.85,15.98,19.7,19.52,29.81,16.04,25.41,16.29,2.88,11.2,20.97,27.61,10.62,29.12,19.39,17.9,13.64,26.04,19.08,27.49,10.81,9.34,19.51,14.0,4.65,7.85,22.55,19.63,30.69,12.38,24.68,8.89,20.01,29.07,20.07,4.48,32.51,27.94,5.22,2.49,21.53,25.42,21.83,0.0,10.96,25.83,10.29,23.31,14.15,18.45,13.98,15.67,4.8,16.91,17.23,11.41,24.66,19.56,22.62,27.71,11.55,4.79,21.66,13.97,14.33,4.56,30.23,9.24,18.57,5.27,24.54,10.37,19.0,14.1,23.19,20.8,24.17,32.43,16.66,18.94,16.11
7.11,3.97,27.57,28.07,3.84,4.88,4.25,30.09,4.74,10.47,1.4,0.83,29.37,7.59,6.39,24.22,25.45,1.84,5.5,5.0,2.86,27.47,10.44,9.81,22.61,6.6,9.89,24.43,22.46,4.43,18.3,2.18,26.64,8.86,11.74,5.78,17.91,3.38,32.15,5.39,8.66,20.76,22.64,34.33,15.28,18.09,15.53,9.25,8.08,13.48,28.14,6.45,29.68,24.13,22.44,19.72,31.76,18.33,28.05,3.64,1.82,20.58,4.32,8.09,5.74,7.73,12.15,31.25,9.42,17.36,2.11,23.76,33.58,26.23,14.69,37.02,28.49,7.39,7.67,29.43,29.94,31.11,10.76,0.0,18.5,3.23,15.82,5.74,20.81,3.72,8.35,11.9,22.98,18.48,4.09,29.17,12.07,15.29,28.27,2.04,5.97,22.19,6.65,4.65,8.65,22.91,1.78,23.03,5.51,25.1,5.84,24.58,6.78,23.75,25.42,32.07,30.47,15.91,20.01,22.18
21.24,16.05,41.1,41.59,17.0,20.19,14.35,43.61,17.67,14.34,18.52,19.31,42.9,26.51,22.59,37.74,38.98,21.55,20.56,20.72,15.81,41.0,8.78,14.88,36.14,24.95,25.03,37.96,35.98,20.86,31.83,16.41,40.17,24.0,26.8,20.76,38.57,16.19,45.68,21.55,11.89,44.15,36.16,47.85,36.96,0.8,37.21,24.39,14.23,22.02,41.67,14.65,43.21,37.66,35.97,35.14,45.28,38.5,41.58,22.25,19.06,40.27,15.14,23.24,24.34,18.25,20.66,44.78,13.77,2.58,20.33,37.29,47.11,39.76,29.83,50.55,42.02,23.59,22.58,42.96,43.46,44.63,25.9,18.83,0.0,16.15,29.33,12.74,34.34,18.22,13.49,27.04,38.4,38.73,15.28,42.7,29.97,6.15,41.8,20.61,21.03,35.71,12.66,14.51,23.79,5.4,19.22,36.56,21.67,38.63,15.43,39.65,12.92,37.27,38.95,45.6,44.0,38.03,40.43,37.6
5.29,1.06,30.94,31.43,0.62,3.66,2.2,29.2,1.83,7.79,2.96,3.75,32.74,10.95,7.02,27.58,28.81,5.98,5.0,5.15,1.57,30.83,7.75,7.12,25.98,9.39,9.47,27.79,22.09,5.3,21.66,0.85,30.0,8.44,11.24,5.2,20.7,3.58,28.82,5.99,5.97,25.63,26.0,37.69,21.97,15.4,22.22,8.83,5.4,16.84,31.5,3.31,33.04,27.5,25.81,19.58,35.12,21.12,31.41,6.69,3.49,25.44,4.02,7.67,8.78,8.04,15.51,34.61,6.74,14.68,4.76,27.12,36.94,26.0,14.27,40.39,31.85,8.03,5.85,27.46,33.3,27.76,10.34,3.23,15.82,0.0,19.18,4.14,24.17,4.0,5.67,11.48,22.84,23.16,1.41,32.53,15.43,12.61,31.63,5.26,5.47,25.55,3.97,4.35,8.23,20.23,3.66,26.39,6.1,28.46,2.86,24.09,4.09,27.11,28.78,30.1,33.84,18.7,24.87,22.04
19.38,20.69,20.79,21.29,20.12,19.26,21.54,23.3,20.29,23.36,15.82,15.13,22.59,11.74,18.67,17.43,18.67,14.03,17.77,17.28,20.9,20.69,23.46,23.91,15.83,18.88,22.16,17.65,15.67,16.71,11.52,20.05,19.86,21.13,24.02,18.06,18.26,18.64,25.37,17.67,21.4,23.84,15.85,27.54,16.66,29.0,16.9,21.52,24.75,8.21,21.36,23.12,22.9,17.35,15.66,28.59,24.98,18.19,21.27,13.41,15.28,19.96,17.74,20.37,16.66,12.96,10.04,24.47,22.8,28.27,14.83,16.98,26.8,19.45,26.96,30.24,21.71,19.67,19.94,22.65,23.15,24.32,23.03,15.91,29.41,19.63,0.0,20.83,14.03,16.06,22.44,24.17,31.05,23.99,20.76,22.39,10.52,23.94,21.49,13.8,18.24,15.41,23.31,17.32,20.92,33.82,15.18,16.25,17.78,18.32,22.51,31.82,23.44,16.96,18.64,25.29,23.69,17.72,23.82,21.89
