10.99,4.93,7.09,7.08,25.94,28.1,26.85,26.21,1.18,21.92,9.63,26.01,7.33,4.34,15.77,15.75,12.77,4.86,22.73,21.12,4.77,4.35,33.72,25.62,31.05,5.52,14.46,31.65,13.6,7.67,14.49,28.44,21.09,6.74,21.6,35.25,15.68,21.81,26.03,21.88,13.01,17.69,23.99,26.47,3.68,30.65,1.76,14.04,26.15,12.99,23.18,35.68,5.91,24.66,9.43,21.93,8.84,22.3,4.61,23.55,16.84,6.59,11.71,25.99,3.42,9.07,22.62,32.88,10.79,7.02,4.6,16.77,26.72,20.89,5.18,29.77,27.16,11.45,21.79,8.16,23.59,24.25,9.92,22.97,8.28,3.89,29.41,3.98,8.21,21.18,10.73,23.35,8.68,4.82,16.09,7.32,25.65,32.71,7.97,7.88,12.62,8.89,27.83,29.69,9.44,8.63,29.0,26.13,4.3,5.43,18.17,27.85,8.36,13.62,10.61,6.66,26.04,5.96,6.74,28.61,22.64,10.43,30.39,24.14,30.11,28.28,26.5,5.8,22.7,5.18,28.6,3.69,11.7,15.46,5.98,20.95,9.2,32.47,10.31,28.74,8.93,0.0,27.41,33.26,27.19,19.54,36.06,27.07,8.64,12.58,28.93,14.82,6.79,4.24,19.15,29.13,18.81,26.6,19.61,21.98,3.89,23.19,24.84,33.13,4.53,4.68,15.5,27.36,22.48,35.66,9.92,6.18,7.72,12.02,9.46,10.74,9.63,24.19,5.52,24.33,6.53,7.35,7.53,8.91,29.11,23.52,30.1
27.31,34.13,30.08,29.92,3.36,2.09,3.89,3.48,28.78,9.21,20.87,12.49,28.89,34.96,25.36,27.8,26.05,24.59,7.84,44.86,35.36,25.81,7.61,5.37,10.79,22.85,25.85,9.16,36.91,33.98,26.28,7.34,8.49,30.36,45.34,9.13,26.27,7.02,2.83,8.59,26.01,22.07,5.77,19.17,26.62,2.89,30.28,20.19,6.86,28.91,14.33,13.2,30.91,10.59,30.99,8.0,20.57,34.39,34.08,5.4,28.93,30.65,18.98,15.68,26.22,24.78,46.35,10.0,36.51,22.72,35.25,12.93,12.72,12.1,32.29,9.4,19.86,18.17,13.73,35.97,3.83,5.6,22.24,14.91,33.96,33.75,16.5,31.05,21.12,8.34,19.43,6.97,21.58,24.84,25.81,29.59,9.95,9.83,29.21,22.33,37.33,21.8,5.35,7.2,22.2,34.54,6.52,11.11,25.8,25.51,41.91,13.12,21.74,27.23,25.81,24.15,4.07,35.94,30.39,11.7,9.46,19.75,7.91,11.84,5.32,7.17,7.83,27.04,7.52,29.67,14.96,31.01,27.45,23.43,30.78,44.25,24.93,9.6,18.38,11.23,35.22,27.61,0.0,7.15,19.89,30.73,9.94,9.36,25.34,25.87,6.45,24.07,33.54,28.93,42.89,6.64,42.54,10.7,10.23,8.31,29.63,15.89,6.19,7.02,34.0,33.89,21.78,20.06,11.58,13.18,21.9,36.06,23.54,27.12,33.85,21.51,24.01,16.89,35.35,17.03,28.09,36.82,29.46,25.19,9.46,11.45,7.62
32.76,39.58,35.53,35.37,7.17,5.4,6.23,7.4,34.24,14.67,26.33,17.94,34.34,40.42,30.82,33.26,31.51,30.04,10.32,50.31,40.81,31.27,3.83,11.48,6.33,28.31,31.3,14.62,42.36,39.43,31.74,12.79,13.95,35.81,50.8,4.45,31.72,12.47,9.14,14.05,31.47,27.52,9.13,10.96,32.07,5.37,35.74,25.65,6.63,34.36,19.78,18.65,36.36,16.05,36.44,20.09,26.03,39.84,39.54,11.56,34.38,36.11,24.44,21.14,31.67,30.23,51.81,15.46,41.96,28.17,40.7,18.39,18.17,17.56,37.75,14.86,11.65,23.62,19.19,41.43,10.82,11.87,27.7,20.36,39.41,39.21,10.32,36.5,26.58,19.34,24.88,12.43,27.04,30.29,31.27,35.04,8.59,15.29,34.67,27.79,42.79,27.25,10.81,12.66,27.65,40.0,11.97,16.56,31.25,30.97,47.36,8.66,27.19,32.68,31.27,29.6,7.0,41.4,35.85,7.23,14.92,25.2,13.36,17.3,9.47,12.63,7.47,32.5,10.87,35.13,10.5,36.46,32.9,28.89,36.23,49.71,30.39,15.05,23.83,16.68,40.67,33.06,7.0,0.0,9.94,36.18,6.64,7.57,30.8,31.33,11.91,29.52,39.0,34.38,48.35,12.1,48.0,16.15,15.69,13.76,35.08,11.08,12.47,4.58,39.46,39.35,27.23,13.05,17.04,18.64,27.36,41.51,29.0,32.57,39.31,26.97,29.46,13.74,40.81,10.57,33.55,42.28,34.92,30.64,5.69,16.91,13.08
30.84,33.72,33.61,31.61,10.41,10.19,10.47,10.64,28.38,13.45,22.57,17.53,28.48,34.55,28.88,15.99,29.58,24.18,6.33,44.45,34.95,25.41,6.62,17.14,3.86,22.44,29.38,21.99,36.5,33.57,29.81,19.97,12.61,30.85,44.93,5.55,29.8,13.34,17.56,13.41,29.55,25.58,8.09,1.75,26.21,10.16,29.87,19.78,7.72,32.44,14.7,27.21,34.44,16.18,30.58,5.99,22.27,37.92,33.68,15.08,32.46,34.18,18.57,29.69,25.81,28.31,45.95,24.4,36.1,24.41,34.84,12.51,18.24,7.55,34.24,21.29,2.23,17.76,13.31,35.56,15.11,15.77,21.83,14.49,33.55,33.34,2.18,30.64,22.82,6.87,21.12,14.88,23.28,24.43,29.35,30.64,2.51,24.23,32.74,24.03,36.93,23.5,19.36,22.9,23.89,34.14,20.53,17.65,25.39,25.1,41.5,1.42,21.33,30.76,29.34,23.74,9.74,35.54,33.92,3.44,14.16,21.44,21.92,25.79,21.64,19.8,4.54,26.64,6.3,29.27,1.63,30.6,30.98,26.95,34.31,43.85,28.47,24.0,20.07,20.26,34.81,27.2,18.93,9.95,0.0,32.62,9.35,3.24,24.93,29.41,20.46,27.58,33.13,28.52,42.49,20.65,42.14,18.11,11.14,13.51,29.22,5.32,16.37,6.68,33.6,33.48,21.37,3.84,14.76,27.19,23.6,35.65,23.13,30.65,37.06,21.36,23.69,7.97,34.94,4.06,27.68,36.41,31.06,30.19,4.96,15.04,22.75
6.98,11.57,9.07,8.91,30.25,29.83,31.77,30.52,15.74,23.48,10.72,18.47,10.34,14.52,3.97,26.69,6.11,14.51,27.01,32.07,14.91,14.34,34.05,23.02,37.23,21.31,3.75,19.8,24.65,16.69,4.19,26.46,25.4,9.36,30.19,35.57,2.78,26.12,25.46,23.86,3.96,7.42,27.94,30.75,14.89,30.97,15.31,24.96,30.43,7.89,18.47,20.85,9.91,21.19,8.45,26.21,11.34,7.93,13.64,24.06,1.63,9.65,22.63,16.59,24.68,9.92,33.57,27.44,17.27,11.94,14.8,24.63,18.18,25.17,11.29,19.92,31.44,22.37,19.14,17.18,27.9,24.07,18.26,20.31,17.3,13.31,33.69,15.8,11.37,25.46,11.24,24.03,11.17,23.3,2.13,8.59,29.93,27.27,8.21,12.81,23.48,10.76,25.92,21.85,10.08,20.44,23.44,19.43,24.26,14.51,29.12,32.13,18.3,4.83,8.42,22.61,30.35,15.5,9.39,32.89,23.03,11.47,24.29,17.44,29.23,26.3,30.78,13.33,26.98,12.73,32.88,16.14,8.88,4.75,9.77,25.13,7.28,27.04,12.36,19.82,19.55,16.7,27.73,33.59,31.47,0.0,36.39,31.35,24.83,4.54,25.46,4.12,16.87,12.88,30.11,24.11,29.76,19.9,21.76,23.97,13.58,27.47,23.31,33.46,13.56,13.45,26.43,31.64,21.03,20.6,10.06,15.62,21.56,6.11,16.31,10.43,9.77,28.47,14.91,28.61,13.17,16.38,8.46,7.54,35.9,20.01,22.19
35.88,42.7,38.65,38.49,10.38,9.03,9.43,11.26,37.36,17.78,29.44,21.06,37.46,43.53,33.93,36.37,34.62,33.16,13.52,53.43,43.93,34.39,6.0,14.59,6.9,31.42,34.42,17.74,45.48,42.55,34.85,15.91,17.06,38.93,53.91,5.26,34.84,15.59,12.26,17.17,34.59,30.64,12.33,11.84,35.19,9.0,38.85,28.76,10.62,37.48,22.9,21.77,39.48,19.17,39.56,23.2,29.14,42.96,42.66,14.68,37.5,39.22,27.55,24.25,34.79,33.35,54.93,18.57,45.08,31.29,43.82,21.5,21.29,20.68,40.86,17.98,12.32,26.74,22.3,44.54,13.94,14.99,30.81,23.48,42.53,42.32,7.99,39.62,29.69,22.46,28.0,15.54,30.15,33.41,34.39,38.16,10.76,18.4,37.78,30.9,45.91,30.37,13.92,15.78,30.77,43.12,15.09,19.68,34.37,34.08,50.48,8.63,30.31,35.8,34.38,32.72,10.21,44.52,38.96,7.83,18.04,28.32,16.48,20.41,12.59,15.74,9.64,35.61,14.08,38.25,8.79,39.58,36.02,32.01,39.35,52.83,33.51,18.17,26.95,19.8,43.79,36.18,10.12,7.55,9.35,39.3,0.0,8.94,33.91,34.45,15.02,32.64,42.11,37.5,51.47,15.21,51.12,19.27,18.81,16.88,38.2,14.28,15.58,7.61,42.58,42.46,30.35,13.93,20.15,21.75,30.48,44.63,32.11,35.69,42.42,30.08,32.58,16.94,43.92,12.74,36.66,45.39,38.03,33.76,6.91,20.02,16.19
30.66,33.54,33.43,31.43,6.0,7.16,5.92,6.23,28.2,13.27,22.39,17.35,28.3,34.37,28.7,19.38,29.4,24.0,4.36,44.27,34.77,25.23,3.74,11.49,3.28,22.26,29.2,19.21,36.32,33.39,29.63,14.31,9.84,30.67,44.75,3.95,29.62,9.46,13.74,9.94,29.37,25.4,5.21,4.05,26.03,7.13,29.69,19.6,3.04,32.26,14.52,23.25,34.26,16.0,30.4,5.81,22.09,37.74,33.5,9.44,32.28,34.0,18.39,25.73,25.63,28.13,45.77,20.05,35.92,24.23,34.66,12.32,18.06,7.37,34.06,21.11,4.74,17.58,13.13,35.38,8.25,10.13,21.65,14.31,33.37,33.16,3.44,30.46,22.64,6.69,20.94,9.23,23.1,24.25,29.17,30.46,1.45,19.88,32.56,23.85,36.75,23.31,15.4,17.25,23.71,33.96,16.57,17.47,25.21,24.92,41.32,1.62,21.15,30.58,29.16,23.56,5.33,35.36,33.74,1.08,10.81,21.26,17.96,21.89,15.98,14.15,1.61,26.45,4.91,29.08,3.62,30.42,30.8,26.77,34.13,43.67,28.29,19.65,19.89,20.08,34.63,27.02,9.36,7.57,3.24,32.44,9.09,0.0,24.75,29.22,16.5,27.4,32.95,28.34,42.3,16.69,41.96,17.93,10.96,9.66,29.04,4.79,10.73,3.75,33.41,33.3,21.19,5.36,14.58,23.23,23.42,35.47,22.95,30.47,36.87,21.17,23.51,7.79,34.76,3.87,27.5,36.23,30.88,30.01,2.35,14.86,13.43
18.93,18.91,19.75,18.4,23.47,25.63,24.37,23.73,9.85,19.45,17.42,23.54,15.28,17.75,23.86,6.65,20.71,10.98,20.26,25.92,18.15,12.2,31.25,23.14,28.58,4.23,22.55,29.17,17.97,15.04,22.43,25.97,18.61,17.64,26.41,32.78,23.63,19.34,23.56,19.41,20.95,25.77,21.52,24.0,8.16,28.18,11.35,8.31,23.68,20.94,20.7,33.21,19.98,22.19,17.38,19.46,16.53,30.24,18.59,21.08,24.78,20.32,6.9,35.69,7.28,17.15,27.42,30.4,17.57,14.8,17.02,14.3,24.25,18.42,19.16,27.3,24.68,8.98,19.32,17.04,21.11,21.77,6.27,20.5,15.02,13.17,26.94,12.11,15.9,18.71,18.51,20.88,16.47,4.39,24.03,17.43,23.17,30.23,17.85,15.67,18.4,16.98,25.36,27.21,17.38,15.61,26.53,23.66,5.84,11.9,22.97,25.38,4.86,21.56,18.71,2.71,23.57,17.47,20.06,26.14,20.17,18.22,27.92,31.85,27.64,25.8,24.02,13.43,20.23,16.06,26.13,12.07,19.65,23.55,19.84,25.32,17.28,30.0,16.37,26.27,16.28,8.67,24.93,30.79,24.72,27.48,33.59,24.6,0.0,20.53,26.46,22.91,14.61,15.32,23.96,26.65,23.61,24.12,17.14,19.51,16.02,20.72,22.37,30.66,18.51,18.66,6.4,24.88,20.01,33.19,17.87,16.5,2.31,19.97,18.53,18.43,17.57,21.72,18.26,21.86,14.48,16.35,17.86,16.99,26.63,21.05,27.63
1.49,7.25,4.75,4.6,28.14,27.73,29.66,28.41,11.42,21.37,6.28,16.36,6.02,10.2,6.58,22.37,0.82,10.19,24.91,25.82,10.6,10.02,31.94,20.91,35.13,16.99,5.27,17.7,18.39,12.38,1.37,24.36,23.29,5.04,26.31,33.47,3.28,24.02,23.35,21.75,0.61,9.72,25.83,28.64,10.57,28.87,10.99,20.64,28.33,3.59,16.37,21.1,5.59,19.09,3.25,24.1,6.9,9.9,9.32,21.95,4.44,5.33,18.31,18.02,20.36,5.48,27.32,27.32,9.38,7.62,10.48,22.52,16.07,23.06,6.97,17.82,29.33,18.05,17.03,12.86,25.79,21.96,13.94,18.21,12.98,8.99,31.58,11.48,6.93,23.36,7.66,21.92,8.31,18.98,3.69,4.27,27.82,27.15,3.89,8.49,17.32,6.32,22.67,19.74,5.64,13.34,21.33,17.33,19.94,10.19,22.87,30.02,13.99,1.01,3.98,18.29,28.25,11.18,5.07,30.78,20.92,7.37,21.82,15.33,27.12,24.19,28.67,9.01,24.87,8.41,30.77,11.82,2.12,6.27,5.45,22.47,4.11,26.91,8.7,17.72,13.63,12.38,25.62,31.48,29.36,5.94,34.28,29.24,20.51,0.0,23.76,5.63,12.55,8.56,23.86,22.0,23.51,17.79,19.65,21.86,9.26,25.36,21.21,31.35,9.24,9.13,22.11,29.53,18.93,22.03,5.62,11.3,17.24,1.79,8.53,8.32,5.33,26.36,10.59,26.5,8.86,12.06,4.14,4.04,33.79,17.9,20.08
25.16,30.42,27.93,27.77,9.81,8.53,10.46,9.93,30.03,9.52,18.72,10.34,21.72,33.37,23.23,29.05,23.9,25.84,13.33,46.11,33.77,27.06,12.74,3.73,15.93,24.1,22.2,7.01,38.16,35.23,24.13,2.31,9.74,28.21,46.59,14.27,24.12,8.27,4.42,9.84,23.86,22.18,11.84,20.42,27.87,9.67,31.53,21.44,13.67,26.76,12.17,7.67,28.76,8.44,27.96,15.88,18.42,32.24,32.49,7.36,26.77,28.5,20.23,10.16,27.47,22.62,47.6,2.78,37.75,20.56,33.66,14.18,10.57,13.35,30.14,7.25,21.11,19.42,11.66,36.03,6.62,4.78,23.49,16.16,35.21,32.16,21.64,32.3,18.97,15.13,17.27,8.22,19.43,26.09,23.66,27.44,19.6,4.31,27.06,20.18,38.58,19.65,0.96,2.89,20.05,35.79,2.12,8.96,27.05,26.76,43.16,18.26,22.99,25.07,23.66,25.4,10.52,34.35,28.24,16.83,9.07,17.6,2.38,9.69,7.75,2.4,14.24,28.29,13.0,30.92,22.55,32.25,25.3,21.12,28.63,45.5,22.78,4.07,16.23,9.08,36.47,28.85,6.43,12.28,21.14,25.2,15.08,16.48,26.59,23.72,0.0,21.76,34.79,30.18,44.14,1.55,43.79,8.55,11.48,9.56,30.88,17.14,6.24,12.15,32.41,32.3,23.03,21.31,9.43,7.65,19.75,34.47,24.79,24.96,31.7,19.36,21.85,18.14,33.76,18.28,20.65,35.23,27.31,23.04,14.6,9.3,3.58
7.08,12.35,9.85,9.7,26.03,25.61,27.54,26.29,16.52,19.25,8.25,14.24,11.12,15.3,2.77,27.47,5.83,15.29,22.79,30.92,15.7,15.12,29.82,18.79,33.01,22.09,0.44,15.58,23.49,17.48,6.06,22.24,21.17,10.14,31.41,31.35,4.73,21.9,21.24,19.63,5.79,2.76,23.71,26.53,15.67,26.75,16.09,25.74,26.21,8.69,14.25,17.18,10.69,16.97,9.89,21.98,8.81,14.16,14.42,19.83,4.56,10.43,23.41,12.93,25.46,7.38,32.42,23.77,14.48,9.48,15.58,20.41,13.95,20.95,12.07,15.7,27.21,23.15,14.91,17.96,23.67,19.85,19.04,16.09,18.08,14.09,29.47,16.58,8.69,21.24,7.17,19.8,8.55,24.08,3.78,9.37,25.7,23.6,8.99,8.76,22.42,8.03,22.25,17.63,7.36,18.44,19.21,15.21,25.04,15.29,27.97,27.91,19.09,7.0,6.02,23.39,26.13,16.28,10.17,28.67,18.8,7.4,20.62,13.21,25.0,22.08,26.55,14.11,22.75,13.51,28.66,16.92,7.22,0.64,10.55,27.57,6.71,23.37,8.47,15.6,18.73,17.48,23.51,29.37,27.24,4.62,32.16,27.12,25.61,5.65,21.8,0.0,17.65,13.66,28.96,19.89,28.61,15.67,17.53,19.74,14.36,23.24,19.09,29.23,14.34,14.23,27.21,27.41,16.81,16.93,7.34,16.4,22.34,6.89,13.63,6.78,7.04,24.24,15.69,24.38,9.67,17.16,9.24,6.96,31.68,15.79,17.97
10.05,4.58,7.65,7.59,32.12,34.29,33.03,32.39,6.73,28.11,12.76,25.31,8.33,3.42,15.9,21.94,12.85,12.71,28.91,14.09,2.86,12.53,39.9,29.86,37.23,11.7,14.59,26.64,6.66,0.64,14.57,34.62,27.27,6.93,14.57,41.43,15.76,27.99,32.21,28.06,13.09,17.82,30.17,32.65,10.36,36.83,7.15,20.23,32.33,13.07,20.62,30.05,6.22,24.13,8.47,28.11,13.24,22.38,4.26,29.73,16.92,6.73,17.9,26.12,9.61,9.2,15.59,39.06,4.58,10.14,2.17,22.95,25.02,27.07,4.83,26.76,33.34,17.64,27.97,2.25,29.77,30.43,16.46,29.15,1.24,4.48,35.59,2.81,12.82,27.37,13.85,29.54,10.61,11.57,16.17,7.69,31.83,38.89,8.34,10.01,5.59,10.4,34.02,28.69,10.54,1.6,30.28,22.37,10.33,12.71,11.14,34.03,14.54,13.7,10.75,12.84,32.22,3.13,7.05,34.79,28.82,13.55,30.77,24.27,36.29,34.46,32.68,11.52,28.88,7.01,34.78,3.15,11.78,15.59,6.29,13.07,9.33,38.65,14.96,26.66,1.89,7.7,33.59,39.45,33.37,19.62,42.24,33.25,14.82,12.66,35.11,14.96,0.0,7.53,12.13,30.95,11.78,22.84,25.79,28.16,6.71,29.37,31.02,39.31,4.18,4.33,21.68,33.54,28.66,30.13,11.02,1.89,13.9,12.1,4.06,14.93,10.73,30.37,3.93,30.51,11.37,1.75,7.9,9.04,35.29,29.7,29.03
6.97,4.38,4.96,3.98,27.17,29.33,28.07,27.43,3.28,23.15,5.45,15.29,3.31,4.43,11.55,17.0,8.75,4.83,23.96,21.0,4.32,3.04,34.95,20.47,32.28,11.63,10.24,22.29,13.57,7.55,10.47,29.67,22.31,2.86,21.49,36.47,11.66,23.04,27.26,23.11,8.99,13.47,25.22,27.7,2.83,31.88,2.63,15.27,27.38,8.97,13.31,25.7,4.61,16.83,5.41,23.16,5.82,18.28,4.33,24.78,12.82,5.3,12.94,21.77,7.68,4.85,22.5,34.1,10.67,2.83,4.71,18.0,15.23,22.12,4.88,18.71,28.38,12.68,14.77,8.04,24.81,25.47,8.58,15.95,8.16,2.98,30.64,4.2,5.19,22.41,6.54,24.58,4.5,9.06,12.07,3.5,26.87,33.93,4.15,3.7,12.5,4.71,29.06,20.32,5.42,8.51,20.89,15.07,8.54,4.12,18.05,29.08,8.62,9.6,6.4,12.92,27.27,6.36,5.44,29.84,23.87,6.25,21.38,19.92,31.34,29.5,27.72,3.66,23.93,0.94,29.83,4.53,7.68,11.24,4.68,19.98,4.98,33.7,7.29,17.68,8.81,4.24,28.63,34.49,28.42,15.52,37.29,28.3,15.14,8.56,30.16,10.6,7.73,0.0,19.04,21.57,18.69,15.53,20.84,23.21,0.95,24.42,26.07,34.36,4.42,4.03,16.75,28.58,16.67,25.78,5.9,6.48,11.87,8.0,9.34,7.62,5.61,25.42,5.77,25.55,3.51,7.24,3.71,4.69,30.33,15.65,20.17
21.55,16.07,19.14,19.09,41.14,43.31,42.05,41.41,18.22,37.13,24.25,41.21,19.82,14.91,27.39,30.96,24.34,24.2,37.94,2.79,15.31,24.02,48.93,40.82,46.25,20.72,26.09,38.13,6.86,12.14,26.06,43.64,36.29,18.42,3.28,50.45,27.25,37.02,41.23,37.08,24.58,29.32,39.2,41.67,21.85,45.85,18.64,29.25,41.36,24.56,38.38,41.54,17.71,39.86,19.96,37.13,24.73,33.87,15.76,38.76,28.41,18.22,26.92,37.62,18.63,20.7,4.29,48.08,14.6,21.63,14.18,31.97,36.51,36.1,16.32,38.25,42.36,26.66,37.0,13.75,38.79,39.45,25.13,38.17,11.68,15.97,44.61,14.81,24.31,36.39,25.34,38.56,22.11,20.59,27.66,19.18,40.85,47.91,19.83,21.5,8.0,21.89,43.04,40.18,22.03,12.15,44.2,41.34,19.35,24.2,1.78,43.05,23.56,25.19,22.24,21.87,41.25,14.63,18.54,43.81,37.84,25.05,45.6,35.77,45.31,43.48,41.7,23.02,37.9,18.5,43.8,15.52,23.28,27.09,17.78,2.97,20.83,47.68,26.46,38.15,13.31,19.19,42.61,48.47,42.39,31.11,51.26,42.27,23.84,24.15,44.14,26.45,12.12,19.02,0.0,44.33,0.73,41.8,34.81,37.19,18.2,38.39,40.04,48.34,15.67,15.83,30.7,42.56,37.68,41.62,22.51,13.59,22.93,23.59,15.56,26.42,22.22,39.39,15.43,39.53,22.86,13.45,19.39,20.53,44.31,38.72,40.52
23.51,28.78,26.28,26.12,9.72,8.43,10.37,9.84,29.94,6.86,17.08,8.7,20.07,31.73,21.57,28.96,22.26,25.74,13.24,46.01,32.12,26.97,12.65,2.49,15.83,24.01,22.05,3.33,38.06,33.9,22.49,3.28,9.65,26.56,46.5,14.17,22.47,8.17,4.33,9.75,22.22,18.27,11.74,20.33,27.77,9.57,31.44,21.35,13.57,25.11,10.53,5.37,27.12,6.8,26.32,15.79,16.78,30.59,30.85,4.63,25.13,26.86,20.14,9.63,27.37,20.98,47.51,5.54,30.91,18.92,32.01,14.09,8.92,13.26,28.5,5.61,21.01,19.32,10.01,34.39,6.52,3.54,23.4,13.36,34.51,30.52,21.55,33.01,17.33,15.04,15.63,4.95,17.79,25.99,22.02,25.79,19.5,5.37,25.42,18.54,38.49,18.01,1.32,1.65,18.4,34.86,0.88,7.31,26.95,26.67,43.06,18.16,22.89,23.43,22.02,25.3,10.43,32.71,26.6,16.74,6.41,15.95,1.26,8.05,8.82,3.37,14.14,20.36,12.91,29.94,22.46,33.35,23.65,19.64,26.98,45.41,21.14,5.14,14.58,7.44,35.16,28.76,6.33,12.19,21.05,25.32,14.99,16.38,26.5,22.08,1.55,20.28,34.08,21.63,44.05,0.0,43.7,6.9,11.39,5.91,22.33,17.05,4.4,12.06,30.77,30.66,22.93,21.21,7.79,7.13,18.11,32.83,24.7,23.32,30.06,17.72,20.21,18.05,32.12,18.19,19.0,33.59,25.67,21.39,14.5,7.66,2.34
21.18,15.71,18.77,18.73,40.78,42.94,41.68,41.05,17.86,36.76,23.88,40.85,19.45,14.55,27.03,30.59,23.98,23.84,37.57,3.2,14.94,23.66,48.56,40.46,45.89,20.36,25.72,37.77,6.5,11.77,25.7,43.28,35.93,18.06,3.68,50.09,26.89,36.65,40.87,36.72,24.22,28.95,38.83,41.31,21.49,45.49,18.28,28.88,40.99,24.2,38.02,41.18,17.35,39.5,19.6,36.77,24.37,33.51,15.39,38.39,28.05,17.86,26.55,37.25,18.26,20.33,4.69,47.72,14.24,21.27,13.82,31.61,36.14,35.73,15.96,37.89,41.99,26.29,36.63,13.38,38.43,39.09,24.76,37.81,11.32,15.61,44.25,14.44,23.95,36.02,24.98,38.19,21.74,20.23,27.3,18.82,40.49,47.55,19.47,21.14,7.63,21.52,42.67,39.82,21.66,11.78,43.84,40.97,18.99,23.84,1.05,42.69,23.2,24.82,21.88,21.5,40.88,14.26,18.18,43.45,37.48,24.68,45.23,35.4,44.95,43.11,41.33,22.65,37.54,18.13,43.44,15.16,22.91,26.72,17.42,2.23,20.46,47.31,26.09,37.79,12.95,18.83,42.25,48.1,42.03,30.75,50.9,41.91,23.47,23.79,43.77,26.08,11.76,18.66,0.73,43.96,0.0,41.43,34.45,36.82,17.84,38.03,39.68,47.97,15.31,15.46,30.34,42.2,37.32,41.26,22.14,13.22,22.56,23.23,15.19,26.05,21.85,39.03,15.06,39.17,22.5,13.08,19.03,20.17,43.94,38.36,40.16
19.09,24.36,21.86,21.7,13.87,12.59,14.53,13.99,18.6,4.47,10.83,1.72,13.82,27.3,17.13,24.78,17.83,14.74,12.27,42.93,27.7,16.35,16.8,5.78,19.99,19.83,17.63,3.2,33.88,29.48,18.06,9.22,5.74,22.14,43.41,18.33,18.05,6.45,8.22,5.35,17.8,13.83,9.54,16.01,17.04,13.73,17.95,17.17,15.69,20.69,4.28,6.92,22.69,0.55,21.89,11.47,10.53,26.17,26.43,6.14,20.71,22.43,15.96,11.76,23.19,13.58,44.42,12.18,26.49,12.67,27.59,9.89,1.95,10.43,24.07,2.52,16.7,15.14,4.25,29.96,10.68,6.83,19.22,5.95,30.09,26.09,18.95,28.58,11.08,10.72,9.38,5.47,11.54,21.82,17.6,21.37,15.19,12.01,20.99,12.29,34.42,11.75,7.53,5.62,12.15,30.44,6.19,0.52,22.77,15.33,39.97,17.39,18.72,19.01,17.59,21.12,14.58,28.28,22.17,18.15,4.02,9.7,6.68,4.69,11.99,9.06,16.03,14.11,12.24,16.19,18.14,28.92,19.23,15.2,22.56,39.58,13.6,11.78,8.33,1.52,30.73,24.58,10.49,16.35,16.73,20.87,19.14,16.61,22.32,17.65,8.63,15.83,29.65,15.38,40.96,6.87,40.61,0.0,5.83,4.96,16.08,12.73,5.79,16.22,26.34,26.23,18.76,16.9,1.95,15.36,11.86,28.4,20.52,18.9,25.63,9.61,11.95,13.73,27.69,13.87,12.75,29.16,21.24,13.99,18.66,1.89,5.47
21.12,26.02,23.89,23.9,8.55,10.71,9.45,8.81,20.67,3.31,12.85,7.81,20.78,26.85,19.16,19.69,19.86,16.48,7.4,36.75,27.25,17.7,16.33,8.02,15.72,14.74,19.66,9.71,28.79,25.87,20.09,11.05,2.23,23.14,37.23,17.85,20.08,4.42,8.64,2.51,19.83,15.86,6.6,11.14,18.51,13.26,22.17,12.08,9.06,22.72,4.98,11.45,25.48,5.36,22.88,6.6,12.55,28.2,25.97,6.16,22.74,24.46,10.87,20.77,18.1,22.65,38.24,15.48,28.39,20.3,27.14,4.82,8.53,5.56,26.54,7.79,11.83,10.06,3.59,27.86,6.19,6.85,14.13,4.77,25.85,25.64,14.08,22.94,13.1,5.86,11.4,5.14,13.56,16.73,19.63,22.93,10.32,15.31,23.36,14.31,29.22,13.78,10.44,8.71,14.17,26.43,11.61,5.32,17.69,17.4,33.79,12.52,13.63,21.04,19.63,16.03,8.65,27.83,24.21,13.28,4.02,11.72,13.0,12.39,12.72,10.88,11.17,18.93,7.37,21.56,13.27,22.89,21.26,17.23,25.34,36.14,22.78,15.08,10.36,7.33,27.11,19.49,10.01,15.87,11.86,22.91,18.67,11.74,17.23,19.69,11.54,17.87,25.43,20.82,34.78,11.73,34.43,5.83,0.0,2.87,21.52,7.86,6.17,15.74,25.89,25.78,13.67,12.03,3.87,18.27,13.88,27.95,15.43,20.93,29.35,11.64,13.97,8.86,27.24,9.0,19.98,28.71,23.36,22.49,13.78,4.22,8.18
