4.71,29.83,29.93,13.2,25.77,10.67,8.95,16.08,2.62,15.76,8.88,23.37,10.39,7.31,21.38,15.99,25.77,32.37,14.05,6.26,18.2,2.83,23.58,19.18,22.91,3.07,11.44,29.17,3.02,8.95,6.8,6.41,16.79,8.62,23.09,21.37,10.99,10.04,14.71,18.45,31.35,18.93,26.04,18.59,2.45,11.69,22.51,31.75,14.31,31.21,21.53,21.17,16.66,28.87,25.04,26.79,25.37,11.59,31.96,14.82,20.39,12.04,8.26,23.06,6.68,28.38,10.07,19.03,15.92,15.89,26.65,22.84,2.53,14.51,33.79,30.7,7.09,4.49,24.59,28.32,23.8,14.77,17.16,26.16,9.6,22.11,14.87,8.48,14.94,16.47,0.0,19.1,19.98,12.84,27.46,21.09,23.18,29.95,20.96,23.15,7.64,15.49,5.24,9.9,21.18,7.48,27.52,11.35,26.79,15.21,25.56,23.32,26.89,29.95,28.21
19.99,15.22,15.32,28.22,10.18,25.69,23.97,27.93,17.35,30.77,15.52,7.79,25.4,17.28,16.0,31.0,16.38,26.99,29.07,21.28,3.52,19.68,8.0,13.81,31.91,19.24,26.46,17.32,21.43,14.09,21.82,18.99,10.77,17.52,7.51,4.64,13.15,18.41,29.73,8.78,15.77,10.35,41.05,9.76,19.04,26.7,6.93,16.17,29.32,20.55,6.99,9.76,2.95,13.28,9.46,13.19,19.99,26.61,26.58,29.84,3.79,27.06,23.27,42.45,17.6,14.59,15.72,3.72,30.93,30.91,11.07,7.25,19.55,29.52,18.21,21.19,14.4,17.81,6.49,12.73,5.01,29.78,32.18,41.18,24.62,25.06,29.89,12.6,29.95,31.49,20.55,0.0,3.31,27.86,11.88,20.33,38.19,24.58,7.52,7.8,16.83,30.5,20.25,24.92,8.52,17.16,22.14,26.37,21.41,30.22,20.19,7.74,13.1,44.97,14.81
19.59,12.18,12.28,27.82,7.14,25.29,23.57,27.53,16.95,30.37,13.47,4.75,17.72,16.88,12.02,30.6,13.34,23.01,28.66,20.87,1.91,19.28,4.25,9.82,27.3,18.84,26.06,14.28,21.03,14.64,21.42,18.59,6.79,14.81,4.47,2.36,13.77,15.78,21.54,4.79,12.73,6.37,40.65,5.78,18.64,26.3,3.88,13.13,28.92,17.51,3.38,6.15,4.19,10.24,6.41,10.15,16.01,18.97,22.6,29.44,1.64,26.66,22.87,42.05,17.2,9.76,11.9,2.12,30.53,28.93,8.03,4.21,21.95,24.4,15.16,18.15,14.0,17.41,5.97,9.69,5.18,17.59,31.77,40.77,24.22,20.45,29.49,12.2,29.55,31.09,20.15,3.31,0.0,27.46,8.84,16.34,37.79,20.59,3.72,7.39,14.81,30.1,19.85,17.2,4.91,16.75,18.16,25.97,17.43,29.82,16.2,4.7,8.27,44.57,11.77
6.45,32.91,33.01,1.37,30.89,2.97,2.05,5.35,11.38,2.67,10.67,30.65,7.35,7.01,19.66,4.2,28.87,35.48,2.26,4.69,23.32,11.3,29.69,27.23,14.96,13.31,2.37,32.28,10.6,13.22,4.2,6.57,18.01,7.78,28.21,26.49,15.27,6.8,9.3,19.67,38.41,24.05,14.25,23.71,11.72,3.63,27.63,33.58,1.39,34.32,22.75,26.83,21.78,37.14,30.16,29.87,28.47,4.65,35.07,3.04,25.51,2.56,2.67,15.65,6.76,33.5,11.61,24.15,3.43,5.1,33.72,27.96,16.13,11.47,40.85,33.81,9.59,8.74,29.71,35.38,28.92,11.73,5.38,14.38,1.73,19.08,3.03,13.6,4.14,4.02,13.31,24.22,25.1,0.0,34.53,18.05,11.39,33.06,22.18,27.43,8.31,3.7,9.36,6.87,28.09,7.77,30.62,1.52,29.9,2.75,28.67,30.4,32.01,18.17,31.37
27.67,4.62,4.72,35.34,7.84,32.81,31.64,36.89,25.03,37.89,20.87,6.63,27.95,24.96,17.17,34.42,7.84,14.99,31.39,28.95,11.36,27.36,7.12,12.97,26.14,26.92,33.58,7.68,29.11,22.71,29.49,26.67,14.18,22.2,6.3,7.85,21.85,23.18,26.06,12.19,5.97,13.65,42.44,14.29,26.72,34.38,5.66,5.4,36.44,10.76,10.16,11.26,12.27,4.13,5.49,5.21,8.11,29.81,21.57,31.08,9.01,31.33,30.95,43.84,25.28,10.16,19.29,11.54,34.49,27.77,2.05,6.28,30.03,23.24,8.41,9.92,22.07,25.49,6.37,2.13,7.49,24.6,34.01,42.56,33.0,19.29,34.45,20.28,29.53,35.92,28.23,11.59,9.83,34.98,0.0,22.58,37.82,19.57,9.98,13.39,22.2,30.67,27.93,28.64,10.74,24.83,17.13,36.7,16.4,35.56,15.18,6.38,8.67,46.36,5.68
16.9,19.89,19.99,19.33,21.78,16.8,18.32,24.43,19.77,21.89,10.29,17.64,11.95,15.48,5.7,22.12,15.83,22.43,17.02,15.67,14.5,19.69,16.67,9.25,13.68,21.7,17.57,19.23,18.99,21.01,16.35,15.05,10.99,14.88,19.11,17.91,20.15,13.91,10.27,12.64,25.4,8.99,29.98,8.65,20.11,22.24,18.53,20.57,20.43,21.27,13.02,11.23,21.0,24.12,21.05,16.86,15.43,13.8,22.02,17.08,17.19,15.33,17.62,31.38,15.23,24.4,8.77,15.36,22.05,15.31,20.7,18.85,24.52,7.39,27.83,20.77,20.39,17.56,20.61,22.36,19.82,6.74,21.55,30.1,16.99,8.73,21.0,18.6,17.07,23.46,21.69,20.34,16.38,18.97,21.51,0.0,25.36,20.01,11.87,27.63,15.68,18.21,17.75,12.63,11.24,15.15,17.58,20.69,16.85,21.34,15.62,17.39,22.91,33.9,18.27
17.7,35.89,36.0,11.07,38.12,13.16,13.32,10.77,21.58,10.31,20.86,33.64,17.55,17.2,26.79,7.93,31.86,38.46,11.37,16.37,33.52,21.49,32.68,30.21,15.87,23.5,12.82,35.27,20.8,23.42,16.29,16.76,33.86,17.97,37.97,36.69,25.46,17.0,17.12,35.52,41.4,30.89,6.34,31.53,21.91,10.94,37.32,36.57,10.91,37.3,32.51,29.82,31.97,40.12,37.22,32.86,31.46,14.84,38.05,11.68,35.7,13.01,14.12,7.73,16.95,42.21,21.8,34.35,8.47,13.72,36.7,34.28,26.32,20.1,43.84,36.8,19.79,18.94,38.03,38.37,39.15,21.93,7.12,6.46,13.42,22.07,9.06,23.8,14.59,9.8,23.5,34.41,35.29,11.37,37.51,25.41,0.0,36.05,32.34,37.62,18.5,11.12,19.56,17.07,31.08,17.97,33.61,11.17,32.88,9.5,31.66,33.39,40.33,10.26,34.36
30.5,9.63,9.74,34.22,19.76,31.69,34.47,35.77,27.85,36.78,21.86,15.28,26.84,27.78,16.04,33.31,7.48,4.93,30.28,31.78,19.01,30.18,14.32,11.85,25.02,29.75,32.46,6.95,31.93,25.52,32.32,29.49,15.5,23.19,19.61,22.42,24.65,24.17,24.94,17.15,9.72,12.52,41.33,13.16,29.54,35.95,18.96,8.94,35.32,5.25,14.15,11.46,25.51,21.76,18.86,14.5,6.07,28.69,4.52,29.96,21.7,30.22,33.78,42.72,28.11,23.85,20.28,19.87,33.38,26.66,18.34,15.92,32.85,22.13,10.8,4.75,24.9,28.31,19.67,12.15,20.79,23.49,32.9,41.45,31.88,18.17,33.34,23.1,28.41,34.81,31.05,24.9,20.89,33.86,19.15,20.37,36.71,0.0,13.98,26.69,23.19,29.55,30.76,27.52,13.72,23.82,4.39,35.58,3.37,34.44,5.48,15.03,21.97,45.25,9.04
21.41,8.1,8.2,29.63,9.65,27.1,25.38,31.59,18.76,32.19,12.78,3.77,22.66,15.58,7.54,29.13,5.66,16.89,26.1,22.69,3.93,21.09,3.0,3.71,20.84,20.66,27.87,7.38,22.85,16.43,23.23,20.4,6.1,14.11,6.98,4.36,15.57,15.09,20.76,3.48,15.24,3.41,37.15,3.87,20.45,28.12,6.4,8.78,30.74,10.77,0.52,2.59,8.62,12.75,8.93,5.07,7.07,24.51,16.48,25.78,4.36,26.04,24.69,38.54,15.91,12.27,11.2,3.23,29.2,22.48,10.54,3.52,23.76,17.95,17.67,10.8,15.81,19.23,8.48,12.2,7.69,19.31,28.72,37.27,26.03,13.99,29.16,14.02,24.23,30.63,21.97,7.95,3.71,29.27,11.35,11.87,32.53,14.48,0.0,15.5,14.11,25.37,21.67,23.34,1.35,14.74,12.04,27.78,11.31,31.64,10.09,3.74,10.78,41.07,6.83
22.95,16.83,16.93,31.18,11.09,28.65,26.93,30.89,20.31,33.73,21.4,13.54,28.36,20.23,18.47,33.96,17.99,29.37,32.02,24.23,8.36,22.64,14.5,20.36,33.52,22.2,29.42,18.93,24.39,14.68,24.78,20.55,13.24,21.19,8.61,6.99,13.75,21.36,32.69,11.24,17.37,12.82,44.01,12.23,22.0,29.66,9.19,17.77,32.28,22.16,9.46,18.65,7.86,13.39,10.15,14.8,19.35,29.57,28.96,32.8,6.15,30.02,26.23,45.41,20.56,9.44,18.35,8.56,33.89,35.15,12.68,11.45,20.15,30.62,19.81,22.8,18.02,20.77,8.0,14.34,6.34,31.99,35.13,44.13,27.58,26.67,32.85,17.96,32.91,34.45,23.51,7.79,7.4,30.82,13.49,29.97,41.15,26.95,9.98,0.0,20.22,33.46,23.21,27.88,10.98,20.11,24.52,29.32,23.79,33.18,22.56,13.29,7.95,47.93,16.41
4.23,22.46,22.56,8.65,23.15,6.12,8.05,13.25,5.32,11.2,1.74,20.76,4.56,1.61,11.11,11.43,18.39,24.99,9.5,6.13,15.59,6.24,16.63,11.81,17.08,7.6,6.89,21.8,9.45,6.37,6.81,2.0,9.42,1.0,20.48,18.76,8.41,1.76,8.89,11.08,28.74,11.56,21.48,11.22,6.57,11.55,19.89,23.13,9.75,23.83,14.16,13.79,14.05,26.25,22.42,19.42,17.99,5.24,24.58,10.27,17.77,7.49,8.08,22.88,1.8,27.36,3.02,16.42,11.36,10.0,24.04,20.22,9.36,8.68,31.17,23.33,2.79,4.07,21.98,25.7,21.19,8.94,12.61,21.6,6.31,16.29,10.32,4.99,9.43,11.92,7.56,16.49,17.36,8.29,24.85,11.54,18.62,22.58,13.59,20.57,0.0,10.93,6.51,4.09,13.8,0.55,20.14,10.01,19.41,10.65,18.19,20.71,25.86,25.4,20.83
11.04,28.84,28.95,2.33,31.07,5.49,5.67,6.66,13.9,3.5,13.19,26.59,6.51,9.53,19.75,4.11,24.81,31.41,1.56,8.61,25.84,13.82,25.63,23.16,8.82,15.83,4.16,28.22,13.13,15.74,7.8,9.09,26.81,10.3,30.92,29.01,17.79,9.33,7.98,28.47,34.35,23.84,14.16,24.48,14.24,4.49,30.27,29.52,3.82,30.25,25.46,22.77,24.3,33.07,30.17,25.81,24.41,4.88,31.0,0.87,28.03,3.7,6.28,15.55,9.28,35.16,10.95,26.67,4.01,4.06,29.65,27.23,18.65,10.48,36.79,29.75,12.11,11.26,30.98,31.32,32.1,10.74,3.78,14.28,5.34,15.02,2.11,16.12,2.96,4.6,15.83,26.74,27.62,3.7,30.46,18.36,11.3,29.0,25.29,29.95,10.83,0.0,11.89,5.85,24.03,10.29,26.56,3.95,25.83,3.34,24.61,26.34,33.28,18.07,27.31
2.65,30.18,30.28,9.8,26.11,7.27,5.55,14.79,3.36,12.36,7.36,23.71,6.99,5.8,21.72,12.59,26.11,32.71,10.65,2.86,18.55,2.22,23.93,19.53,19.51,5.29,8.04,29.52,1.94,9.29,3.4,4.37,17.13,7.61,23.44,21.72,11.34,6.64,11.31,18.79,31.69,19.28,22.64,18.94,2.21,8.29,22.85,32.09,10.9,31.55,21.87,21.51,17.01,29.21,25.38,27.14,25.71,8.19,32.3,11.42,20.73,8.64,4.86,21.77,4.8,28.73,8.56,19.38,12.52,12.49,27.0,23.18,8.01,11.1,34.13,31.05,7.43,2.94,24.94,28.66,24.14,11.37,13.76,22.76,6.2,18.71,11.47,8.83,11.54,13.07,5.28,19.44,20.32,9.44,27.81,17.68,19.78,30.3,21.3,23.5,6.13,12.09,0.0,6.5,21.52,5.97,27.86,7.95,27.13,11.81,25.91,23.66,27.24,26.55,28.55
5.32,26.93,27.03,6.79,29.15,4.26,6.73,11.39,8.19,9.34,4.68,24.67,0.84,3.89,13.72,9.57,22.89,29.5,4.38,4.08,23.37,8.1,23.71,14.42,13.89,10.11,2.9,26.3,7.41,10.11,4.76,3.46,12.03,3.41,20.15,18.95,12.15,2.32,5.7,13.68,32.43,14.17,19.62,13.82,8.52,9.69,19.56,27.6,7.89,28.33,16.77,20.85,21.83,31.16,28.25,23.89,22.49,1.23,29.08,5.06,18.23,2.69,6.04,21.02,3.64,33.24,5.62,16.39,9.5,5.94,27.74,25.31,12.93,5.49,34.87,27.83,6.47,5.97,29.06,29.4,20.86,5.75,10.75,19.75,4.45,13.1,8.46,8.54,5.36,10.06,10.11,24.27,17.42,6.43,28.55,12.07,16.77,27.08,16.2,24.31,4.09,5.85,6.17,0.0,22.11,3.56,24.64,8.15,23.91,8.79,22.69,24.42,31.36,23.54,25.39
21.35,8.85,8.95,28.78,10.86,26.26,25.33,30.33,18.71,31.34,12.72,4.55,21.4,18.64,6.9,27.87,5.44,15.89,24.84,22.63,5.14,21.04,3.75,2.7,19.58,20.6,27.02,8.12,22.79,16.38,23.18,20.35,6.35,14.05,8.19,5.36,15.51,15.03,19.5,2.73,14.72,2.4,35.89,2.86,20.4,28.06,7.6,9.53,29.89,14.73,1.52,1.33,9.62,13.45,10.13,6.18,8.88,23.25,15.47,24.52,5.36,24.78,24.63,37.29,18.96,13.48,11.14,4.44,27.94,21.22,10.03,5.17,23.71,16.69,17.16,14.22,15.76,19.17,9.69,11.69,8.9,18.05,27.46,36.01,26.44,12.73,27.9,13.96,22.97,29.37,21.91,8.95,4.9,28.43,10.84,11.22,31.27,13.47,1.35,16.71,14.05,24.11,21.61,22.08,0.0,14.68,11.03,30.15,10.3,29.01,9.08,4.49,11.99,39.81,7.58
4.03,23.21,23.31,8.11,23.04,5.58,7.51,12.71,4.66,10.66,2.58,20.65,4.02,1.07,11.87,10.9,19.14,25.74,8.96,5.59,15.48,6.04,17.38,12.56,16.55,7.4,6.35,22.55,8.91,6.26,6.27,1.46,10.17,1.09,20.37,18.65,8.3,1.22,8.35,11.83,28.63,12.31,20.94,11.97,6.37,11.02,19.79,29.03,9.21,24.58,14.91,14.54,13.94,26.14,22.31,20.17,18.74,4.7,25.33,9.73,17.67,6.95,7.55,22.34,1.26,27.25,3.77,16.31,10.83,9.47,23.93,20.11,9.15,8.14,31.06,24.08,2.79,3.87,21.87,25.59,21.08,8.4,12.07,21.07,5.77,15.75,9.78,4.99,8.89,11.38,7.35,16.38,17.25,7.75,24.74,14.72,18.09,23.33,14.34,20.46,0.55,10.4,7.67,3.55,14.55,0.0,20.89,9.47,20.16,10.12,18.94,20.6,25.75,24.86,21.58
28.08,7.22,7.32,31.8,17.34,29.28,32.05,33.35,25.44,34.36,19.44,12.86,24.42,25.37,13.62,30.89,4.77,7.8,27.86,29.36,16.6,27.77,11.9,9.43,22.6,27.33,30.04,4.53,29.52,23.11,29.9,27.07,13.08,20.78,17.19,20.01,22.24,21.75,22.52,14.74,7.3,10.1,38.91,10.74,27.13,33.53,16.54,6.52,32.91,6.27,11.73,9.04,23.09,19.35,16.44,12.08,3.38,26.27,7.38,27.55,19.28,27.8,31.36,40.31,25.69,21.44,17.87,17.45,30.96,24.24,15.93,13.5,30.44,19.71,13.2,5.76,22.48,25.9,17.25,9.73,18.38,21.07,30.48,39.03,29.46,15.75,30.92,20.69,25.99,32.39,28.64,22.48,18.47,31.45,16.74,17.95,34.29,4.39,11.56,24.28,20.78,27.13,28.34,25.1,11.31,21.4,0.0,33.17,2.14,32.03,2.72,12.61,19.55,42.83,6.62
7.23,34.1,34.21,1.62,32.08,4.16,3.17,3.91,9.39,1.4,11.86,31.85,8.55,8.2,20.85,3.92,30.07,36.67,2.98,5.41,24.52,9.31,30.88,28.42,14.68,11.32,3.82,33.48,8.61,14.42,4.72,7.76,19.2,8.97,29.41,27.69,16.46,8.0,10.49,20.86,39.61,25.25,13.97,24.91,9.73,2.16,28.82,34.78,0.26,35.51,23.95,28.03,22.98,38.33,31.35,31.07,29.67,5.84,36.26,3.29,26.7,4.02,3.43,15.37,7.96,34.7,12.8,25.35,3.17,6.15,34.91,29.15,14.14,12.67,42.05,35.01,10.79,9.94,30.91,36.57,30.11,12.93,5.09,14.09,3.17,20.27,2.76,14.8,5.05,2.76,11.32,25.41,26.29,1.52,35.72,19.25,11.11,34.25,23.37,28.62,9.51,3.95,7.37,8.07,29.29,8.97,31.82,0.0,31.09,1.6,29.86,31.6,33.21,17.89,32.56
27.05,6.19,6.29,30.78,16.31,28.25,31.02,32.33,24.41,33.33,18.41,11.84,23.39,24.34,12.6,29.86,4.04,5.67,26.83,28.33,15.57,26.74,10.87,8.4,21.58,26.3,29.02,3.5,28.49,22.08,28.87,26.05,12.05,19.75,16.16,18.98,21.21,20.72,21.5,13.71,5.86,9.08,37.88,9.71,26.1,32.51,15.51,5.49,31.88,4.41,10.71,8.01,22.06,18.32,15.41,11.05,2.62,25.25,5.26,26.52,18.25,26.77,30.33,39.28,24.66,20.41,16.84,16.42,29.93,23.21,14.9,12.47,29.41,18.68,10.49,3.9,21.45,24.87,16.22,8.7,17.35,20.04,29.45,38.0,28.44,14.73,29.89,19.66,24.97,31.36,27.61,21.45,17.45,30.42,15.71,16.92,33.26,3.25,10.53,23.25,19.75,26.11,27.31,24.08,10.28,20.37,2.14,32.14,0.0,31.0,3.23,11.58,18.52,41.8,5.59
9.87,34.19,34.29,2.84,36.41,5.34,4.71,2.6,13.75,0.8,13.04,31.93,9.73,9.38,22.03,2.17,30.15,36.75,3.63,8.54,25.69,13.67,30.97,28.5,13.15,15.68,5.0,33.56,12.98,15.59,6.33,8.94,20.38,10.15,30.58,28.86,17.64,9.17,11.67,22.04,39.69,29.18,12.35,26.08,14.09,1.44,30.0,34.86,1.47,35.59,30.8,28.11,24.15,38.42,35.51,31.15,29.75,7.02,36.34,3.96,27.88,5.19,5.04,13.75,9.13,40.5,13.98,26.52,1.2,7.73,34.99,32.57,18.5,13.84,42.13,35.09,11.96,11.11,36.32,36.66,31.29,14.11,2.83,12.48,5.59,20.36,1.41,15.97,6.77,1.27,15.68,26.59,27.47,2.75,35.81,20.42,9.5,34.34,24.55,29.8,10.68,3.34,11.73,9.24,29.37,10.14,31.9,1.6,31.17,0.0,29.95,31.68,38.62,16.27,32.65
25.82,5.75,5.85,29.54,15.08,27.01,29.79,31.09,23.17,32.1,17.18,10.6,22.16,23.1,11.36,28.63,3.08,8.81,25.6,27.1,14.33,25.5,9.64,7.17,20.34,25.07,27.78,4.72,27.25,20.84,27.64,24.81,10.82,18.51,14.93,17.74,19.98,19.49,20.26,12.47,8.39,7.84,36.65,8.48,24.86,31.27,14.28,6.42,30.65,7.65,9.47,6.78,20.83,17.08,14.18,9.82,1.68,24.01,8.4,25.28,17.02,25.54,29.1,38.04,23.43,19.17,15.6,15.19,28.7,21.98,13.66,11.24,28.17,17.45,20.8,7.15,20.22,23.64,14.99,8.63,16.11,18.81,28.22,36.77,27.2,13.49,28.66,18.43,23.73,30.13,26.37,20.22,16.21,29.18,14.48,15.69,32.03,5.48,9.3,22.01,18.51,24.87,26.08,22.84,9.05,19.14,2.72,30.9,3.23,29.76,0.0,10.35,17.29,40.57,4.66
23.54,5.24,5.35,31.59,5.86,29.06,27.51,33.14,20.9,34.15,17.32,0.41,24.21,20.83,13.42,30.68,6.47,18.24,27.65,24.82,7.23,23.23,1.34,9.23,22.39,22.79,29.83,7.3,24.98,18.58,25.36,22.53,10.64,18.65,3.39,3.87,17.71,26.17,22.31,8.64,10.26,6.81,38.7,7.23,22.59,33.32,2.81,5.92,32.7,9.53,3.45,4.49,8.13,8.98,6.08,2.71,8.22,26.06,17.83,27.33,4.88,27.59,26.82,40.09,21.15,11.07,15.74,7.04,30.75,24.03,5.56,1.04,25.9,19.5,12.7,9.55,17.94,21.36,5.01,7.23,4.53,20.86,30.27,38.82,29.25,15.54,30.71,16.15,25.78,32.18,24.1,7.46,4.8,31.23,6.37,18.84,34.08,15.83,3.97,13.91,20.38,26.92,23.8,24.89,4.5,20.7,13.39,32.95,12.66,31.81,11.44,0.0,9.19,42.62,4.78
27.01,12.18,12.28,35.23,2.55,32.7,30.98,39.62,24.37,37.79,20.21,8.9,30.69,25.98,19.91,37.16,13.34,24.72,34.13,28.29,10.7,26.69,9.85,15.71,28.87,26.26,33.47,14.29,28.45,20.43,28.83,26.3,13.52,21.54,3.97,5.52,19.5,22.52,28.79,11.53,12.73,13.11,45.18,12.52,26.06,33.72,4.55,13.13,36.34,17.52,10.26,14.0,11.6,5.78,2.44,10.15,14.7,32.54,24.31,33.81,5.89,34.07,30.29,46.58,26.31,1.83,18.63,10.88,37.23,30.51,8.03,6.8,25.9,25.98,15.17,18.15,23.77,24.83,2.66,9.7,3.03,27.34,36.75,45.3,31.63,22.02,37.19,19.62,32.26,38.66,27.57,13.54,9.17,34.87,8.84,25.32,40.56,22.31,11.11,7.89,25.97,33.4,27.27,31.37,13.47,25.86,19.87,33.38,19.14,37.24,17.92,8.65,0.0,49.1,11.77
24.56,44.56,44.67,17.93,46.79,20.02,20.18,17.62,28.43,17.17,27.72,42.31,24.41,24.06,35.46,14.79,40.53,47.13,18.23,23.23,40.37,28.35,41.35,38.88,24.53,30.36,19.68,43.94,27.66,30.28,23.15,23.62,42.53,24.83,46.63,43.55,32.32,23.86,26.35,44.19,50.07,39.56,4.91,40.2,28.77,17.8,45.99,45.24,17.77,45.97,41.18,38.49,38.83,48.79,45.89,41.53,40.13,21.7,46.72,18.54,42.56,19.87,20.98,5.81,23.81,50.88,28.66,41.21,15.32,22.39,45.37,42.95,33.18,28.53,52.51,45.47,26.65,25.79,46.7,47.03,47.82,28.79,13.98,4.07,20.28,30.73,15.92,30.65,21.45,16.66,30.36,41.27,42.15,18.23,46.18,34.07,8.99,44.71,41.0,44.48,25.36,17.98,26.42,23.93,39.75,24.83,42.28,18.02,41.55,16.36,40.32,42.06,49.0,0.0,43.02
28.38,1.64,1.74,32.24,9.5,29.71,31.23,33.79,25.74,34.79,19.75,5.04,24.86,28.39,13.93,31.33,2.36,11.17,28.3,28.58,14.41,28.07,4.06,9.73,23.04,27.63,30.48,2.54,29.82,23.41,29.26,27.96,13.38,21.08,9.35,8.5,22.54,26.82,22.96,15.04,4.25,10.41,39.35,11.05,27.43,33.97,8.7,2.31,33.34,4.77,7.0,8.17,15.31,11.5,8.6,2.28,2.98,26.71,10.76,27.98,12.06,28.24,30.53,40.74,28.14,13.59,18.17,14.59,31.4,24.67,5.42,5.66,30.74,20.14,9.62,4.79,22.79,26.2,9.41,4.52,10.53,21.51,30.91,39.47,29.9,16.19,31.36,20.99,26.43,32.83,28.94,14.64,8.17,31.88,5.68,18.25,34.73,8.76,6.82,16.43,21.08,27.57,28.64,25.54,7.61,21.71,6.62,33.6,5.59,32.46,4.66,4.79,11.71,43.26,0.0
