FROM,TO,LENGTH,FFT
2669,2455,1.536834,0.054886929
2669,2668,0.055083,0.00196725
2669,2686,2.048286,0.037241564
2670,2458,0.749144,0.028813231
2670,2615,0.650123,0.038242529
2670,2671,0.625325,0.036783824
2671,2670,0.625325,0.034740278
2671,2682,0.158629,0.00793145
2672,2615,0.338249,0.009664257
2672,2776,0.156244,0.005208133
2673,2615,0.505019,0.029707
2673,2682,0.285105,0.016770882
2674,2675,0.665146,0.023755214
2674,2776,0.191358,0.0063786
2675,2674,0.665146,0.021456323
2675,2683,0.228321,0.004077161
2676,2455,1.663661,0.118832929
2676,2458,1.528571,0.063690458
2676,2677,0.044412,0.004037455
2677,2676,0.044412,0.002337474
2677,2678,1.247022,0.04988088
2677,2686,1.501349,0.07149281
2677,2699,0.063847,0.004911308
2678,2677,1.247022,0.073354235
2678,2682,0.092859,0.008441727
2679,2680,0.45937,0.013124857
2679,2681,0.475778,0.01903112
2679,2685,0.282496,0.005539137
2680,2679,0.45937,0.0183748
2680,2701,0.238782,0.003914459
2681,2679,0.475778,0.013593657
2681,2702,0.586909,0.034524059
2682,2671,0.158629,0.00634516
2682,2673,0.285105,0.025918636
2682,2678,0.092859,0.005462294
2682,2683,0.098917,0.005818647
2683,2675,0.228321,0.0076107
2683,2682,0.098917,0.008992455
2683,2684,0.125744,0.015718
2684,2683,0.125744,0.009672615
2684,2685,0.122044,0.002179357
2685,2679,0.282496,0.004631082
2685,2684,0.122044,0.00239302
2686,2669,2.048286,0.034716712
2686,2677,1.501349,0.07149281
2686,2688,0.634075,0.026419792
2686,2689,0.187393,0.008517864
2687,2654,0.954999,0.0164655
2687,2688,0.557213,0.024226652
2687,2757,0.072031,0.001800775
2688,2686,0.634075,0.028821591
2688,2687,0.557213,0.02228852
2688,2693,0.166981,0.007260043
2689,2686,0.187393,0.007808042
2689,2690,0.130287,0.008142938
2690,2689,0.130287,0.006204143
2690,2691,0.162113,0.003684386
2690,2692,0.150526,0.006271917
2691,2690,0.162113,0.009536059
2691,2703,0.96057,0.060035625
2692,2690,0.150526,0.003961211
2692,2694,0.256582,0.010690917
2693,2688,0.166981,0.00667924
2693,2695,0.154474,0.009086706
2694,2692,0.256582,0.006752158
2694,2695,0.176126,0.005681484
2695,2693,0.154474,0.008581889
2695,2694,0.176126,0.003387038
2695,2696,0.16535,0.004724286
2695,2697,0.138995,0.003971286
2696,2695,0.16535,0.003179808
2696,2759,0.431192,0.009174298
2697,2695,0.138995,0.002672981
2697,2698,0.265718,0.014762111
2698,2697,0.265718,0.0265718
2698,2702,1.81904,0.101057778
2698,2763,1.436241,0.026113473
2699,2677,0.063847,0.003360368
2699,2700,0.178828,0.012773429
2700,2699,0.178828,0.012773429
2700,2701,0.267904,0.00525302
2700,2703,0.232057,0.004143875
2700,2704,0.067184,0.001199714
2701,2680,0.238782,0.004682
2701,2700,0.267904,0.004391869
2702,2681,0.586909,0.034524059
2702,2698,1.81904,0.101057778
2702,2704,0.040581,0.002898643
2703,2691,0.96057,0.053365
2703,2700,0.232057,0.00828775
2704,2700,0.067184,0.002399429
2704,2702,0.040581,0.005797286
2705,1367,1.470518,0.133683455
2705,2664,0.727184,0.048478933
2705,2706,0.316397,0.017577611
2706,2705,0.316397,0.01581985
2706,2707,0.253244,0.014069111
2706,2708,0.45334,0.025185556
2707,2665,0.278247,0.034780875
2707,2666,0.349194,0.018378632
2707,2706,0.253244,0.0126622
2708,2706,0.45334,0.022667
2708,2710,1.221827,0.081455133
2709,1367,0.434409,0.022863632
2709,1368,0.366162,0.019271684
2709,2711,0.593138,0.098856333
2710,2708,1.221827,0.093986692
2710,2727,0.103414,0.005442842
2711,2709,0.593138,0.053921636
2711,2712,1.370699,0.124609
2711,2734,0.679669,0.029550826
2712,2711,1.370699,0.06853495
2712,2713,0.110276,0.005804
2713,2712,0.110276,0.008482769
2713,2714,0.06823,0.002966522
2713,2715,0.111659,0.008589154
2713,2727,0.185607,0.00806987
2714,2713,0.06823,0.009747143
2714,2716,0.162699,0.00707387
2714,2728,0.102437,0.014633857
2715,2713,0.111659,0.005876789
2715,2735,1.007198,0.077476769
2716,2714,0.162699,0.023242714
2716,2736,0.650751,0.016685923
2717,2667,1.313199,0.05252796
2717,2721,0.02601,0.001445
2717,2723,0.184604,0.01153775
2718,2719,0.214789,0.011304684
2718,2720,0.233173,0.00466346
2718,2732,0.219535,0.012196389
2719,2718,0.214789,0.011932722
2719,2725,0.824523,0.043395947
2720,2718,0.233173,0.012272263
2720,2761,0.281557,0.00563114
2721,2717,0.02601,0.001625625
2721,2722,0.250787,0.017913357
2722,2721,0.250787,0.015674188
2722,2724,0.303676,0.005147051
2722,2725,0.398461,0.009266535
2722,2726,0.168029,0.002847949
2723,2717,0.184604,0.006593
2723,2727,0.222096,0.010576
2724,2722,0.303676,0.013803455
2724,2729,0.089704,0.001520407
2725,2719,0.824523,0.019174953
2725,2722,0.398461,0.006753576
2726,2722,0.168029,0.007637682
2726,2731,0.703165,0.027044808
2727,2710,0.103414,0.004924476
2727,2713,0.185607,0.026515286
2727,2723,0.222096,0.011689263
2727,2728,0.050011,0.002632158
2728,2714,0.102437,0.004453783
2728,2727,0.050011,0.002778389
2728,2729,0.222305,0.007939464
2728,2730,0.180647,0.009507737
2729,2724,0.089704,0.002562971
2729,2728,0.222305,0.011700263
2730,2728,0.180647,0.006451679
2730,2750,0.858902,0.030675071
2731,2726,0.703165,0.0281266
2731,2733,1.143206,0.054438381
2731,2750,0.415785,0.027719
2731,2752,0.389577,0.0389577
2732,2718,0.219535,0.011554474
2732,2733,0.276774,0.007096769
2733,2731,1.143206,0.049704609
2733,2732,0.276774,0.006290318
2733,2753,1.135122,0.0567561
2733,2763,0.893295,0.0496275
2734,2711,0.679669,0.024273893
2734,2735,0.088494,0.002011227
2735,2715,1.007198,0.02582559
2735,2734,0.088494,0.003403615
2735,2737,0.146886,0.003338318
2735,2739,0.366092,0.008320273
2736,2716,0.650751,0.050057769
2736,2737,0.290707,0.006606977
2737,2735,0.146886,0.005649462
2737,2736,0.290707,0.006606977
2737,2738,0.279109,0.006343386
2737,2742,0.241923,0.0161282
2738,2737,0.279109,0.015506056
2738,2741,0.156161,0.009185941
2739,2735,0.366092,0.016640545
2739,2740,0.202562,0.00964581
2740,2739,0.202562,0.012660125
2740,2741,0.178047,0.005395364
2740,2744,0.398662,0.028475857
2740,2745,0.414422,0.029601571
2741,2738,0.156161,0.008675611
2741,2740,0.178047,0.003359377
2742,2737,0.241923,0.00549825
2742,2743,0.637236,0.013004816
2743,2742,0.637236,0.01327575
2743,2749,2.231678,0.1115839
2743,2751,0.89043,0.059362
2743,2754,0.631357,0.030064619
2744,2740,0.398662,0.012080667
2744,2746,0.37803,0.010800857
2745,2740,0.414422,0.012558242
2745,2747,0.376808,0.010765943
2746,2744,0.37803,0.011455455
2746,2748,0.442704,0.009223
2747,2745,0.376808,0.011418424
2747,2748,0.473213,0.024905947
2748,2746,0.442704,0.008049164
2748,2747,0.473213,0.036401
2748,2822,0.223764,0.007218194
2748,2825,0.127803,0.004122677
2749,2743,2.231678,0.148778533
2749,2823,0.185264,0.005293257
2750,2730,0.858902,0.033034692
2750,2731,0.415785,0.0415785
2750,2751,0.082807,0.004871
2751,2743,0.89043,0.042401429
2751,2750,0.082807,0.007527909
2751,2752,0.398457,0.0265638
2752,2731,0.389577,0.0259718
2752,2751,0.398457,0.018974143
2752,2753,0.989244,0.0989244
2753,2733,1.135122,0.051596455
2753,2752,0.989244,0.082437
2753,2756,1.252656,0.089475429
2753,2767,0.999712,0.124964
2754,2743,0.631357,0.045096929
2754,2755,0.062218,0.001131236
2754,2756,1.887129,0.034311436
2755,2754,0.062218,0.0031109
2755,2828,2.603837,0.118356227
2755,2831,0.915925,0.039822826
2756,2753,1.252656,0.156582
2756,2754,1.887129,0.09435645
2756,2832,0.132027,0.002095667
2756,2833,0.182005,0.002888968
2757,2687,0.072031,0.006548273
2757,2758,0.192478,0.003774078
2758,2757,0.192478,0.0043745
2758,2759,0.175652,0.003028483
2758,2760,0.427044,0.008373412
2759,2696,0.431192,0.008292154
2759,2758,0.175652,0.003444157
2760,2758,0.427044,0.009705545
2760,2761,0.351964,0.006174807
2760,2762,0.319984,0.005613754
2761,2720,0.281557,0.004939596
2761,2760,0.351964,0.006285071
2762,2760,0.319984,0.005714
2762,2763,0.134888,0.002497926
2763,2698,1.436241,0.024762776
2763,2733,0.893295,0.042537857
2763,2762,0.134888,0.002325655
2763,2764,0.631241,0.011477109
2764,2763,0.631241,0.0631241
2764,2765,0.381778,0.006582379
2765,2764,0.381778,0.006582379
2765,2766,0.161339,0.002781707
2766,2765,0.161339,0.002781707
2766,2767,0.759091,0.013317386
2767,2753,0.999712,0.071408
2767,2766,0.759091,0.069008273
2767,2768,0.865265,0.014184672
2767,2769,0.97612,0.016001967
2768,2767,0.865265,0.015451161
2768,2770,0.268649,0.033581125
2768,2771,0.432018,0.05400225
2769,2767,0.97612,0.017430714
2769,2832,0.252817,0.022983364
2769,2843,0.143298,0.003771
2769,2844,0.335747,0.008835447
2770,2768,0.268649,0.022387417
2770,2772,1.801631,0.085791952
2770,2772,1.674477,0.079737
2771,2768,0.432018,0.0360015
2771,2844,1.040506,0.020009731
2771,2845,2.550066,0.040477238
2772,2770,1.801631,0.064343964
2772,2770,1.674477,0.0558159
2772,2773,0.348104,0.012892741
2773,2772,0.348104,0.012432286
2773,2774,1.248541,0.04459075
2773,2846,0.694019,0.02776076
2774,2773,1.248541,0.039016906
2774,2799,0.887495,0.027734219
2774,2805,0.299859,0.015782053
2775,2616,0.909353,0.033679741
2775,2776,0.18524,0.007124615
2776,2672,0.156244,0.004734667
2776,2674,0.191358,0.003417107
2776,2775,0.18524,0.012349333
2777,2618,4.546663,0.239298053
2777,2788,0.306713,0.00713286
2778,2618,3.148645,0.196790313
2778,2781,0.193854,0.0032309
2779,2621,2.665512,0.042992129
2779,2783,0.184941,0.00303182
2780,2622,0.077758,0.001234254
2780,2631,3.072999,0.090382324
2780,2785,0.680481,0.016597098
2781,2778,0.193854,0.005101421
2781,2782,0.254563,0.004242717
2781,2783,0.213021,0.003610525
2781,2784,0.183429,0.00305715
2782,2781,0.254563,0.006699026
2782,2786,2.829938,0.047165633
2783,2779,0.184941,0.004510756
2783,2781,0.213021,0.00355035
2784,2781,0.183429,0.003108966
2784,2785,0.199054,0.006635133
2785,2780,0.680481,0.017448231
2785,2784,0.199054,0.006635133
2785,2787,3.023524,0.11198237
2786,2782,2.829938,0.074472053
2786,2788,0.289778,0.004599651
2787,2785,3.023524,0.137432909
2787,2792,0.988606,0.035307357
2787,2798,0.703566,0.0234522
2788,2777,0.306713,0.00486846
2788,2786,0.289778,0.008781152
2788,2789,0.451252,0.00716273
2788,2790,0.474626,0.007533746
2789,2788,0.451252,0.010494233
2789,2791,0.358871,0.006187431
2790,2788,0.474626,0.011037814
2790,2792,0.414937,0.007154086
2791,2789,0.358871,0.005696365
2791,2793,0.304136,0.007241333
2792,2787,0.988606,0.054922556
2792,2790,0.414937,0.006586302
2792,2794,0.063672,0.003537333
2793,2791,0.304136,0.004827556
2793,2795,0.042813,0.000701852
2793,2797,0.346141,0.005674443
2794,2792,0.063672,0.002274
2794,2795,0.207295,0.004935595
2795,2793,0.042813,0.003058071
2795,2794,0.207295,0.01036475
2795,2796,0.117348,0.00733425
2796,2795,0.117348,0.005588
2796,2798,0.47323,0.0236615
2797,2793,0.346141,0.024724357
2797,2801,0.609893,0.010164883
2798,2787,0.703566,0.0234522
2798,2796,0.47323,0.0236615
2798,2804,1.259462,0.078716375
2799,2774,0.887495,0.027734219
2799,2800,0.191297,0.008695318
2800,2799,0.191297,0.006832036
2800,2801,0.210059,0.015004214
2800,2802,0.178404,0.00713616
2800,2803,0.255254,0.01021016
2801,2797,0.609893,0.035876059
2801,2800,0.210059,0.00840236
2802,2800,0.178404,0.012743143
2802,2804,0.250374,0.010885826
2803,2800,0.255254,0.018232429
2803,2808,0.140561,0.002423466
2804,2798,1.259462,0.139940222
2804,2802,0.250374,0.011922571
2804,2853,2.95978,0.147989
2805,2774,0.299859,0.01199436
2805,2806,0.197575,0.015198077
2806,2805,0.197575,0.008590217
2806,2807,0.27277,0.004959455
2806,2808,0.196889,0.007292185
2807,2806,0.27277,0.010102593
2807,2809,0.776094,0.0141108
2808,2803,0.140561,0.002304279
2808,2806,0.196889,0.003394638
2809,2807,0.776094,0.012517645
2809,2848,0.454969,0.007711339
2810,531,4.737391,0.157913033
2810,539,0.919314,0.065665286
2810,2814,2.089923,0.17416025
2810,2815,2.125053,0.17708775
2811,532,6.332127,0.243543346
2811,2815,0.127613,0.002162932
2811,2819,1.993598,0.033789797
2812,539,2.007474,0.0573564
2812,541,1.997772,0.051224923
2813,540,2.155311,0.069526161
2813,2816,4.119484,0.10047522
2814,2810,2.089923,0.090866217
2814,2817,0.48143,0.01203575
2815,2810,2.125053,0.092393609
2815,2811,0.127613,0.007506647
2815,2818,1.844833,0.204981444
2816,2813,4.119484,0.121161294
2816,2818,0.551173,0.017779774
2816,2820,2.606659,0.05924225
2817,2814,0.48143,0.011742195
2817,2818,0.444959,0.010852659
2818,2815,1.844833,0.083856045
2818,2816,0.551173,0.014132641
2818,2817,0.444959,0.011709447
2819,2811,1.993598,0.117270471
2819,2821,11.262015,0.184623197
2820,2816,2.606659,0.0566665
2820,2821,11.450112,0.22900224
2821,2819,11.262015,0.181645403
2821,2820,11.450112,0.238544
2821,2959,7.83239,0.326349583
2822,2748,0.223764,0.007716
2822,2823,0.10834,0.004514167
2822,2824,0.134104,0.005830609
2823,2749,0.185264,0.006616571
2823,2822,0.10834,0.004710435
2824,1937,0.046061,0.001645036
2824,2822,0.134104,0.005587667
2824,2825,0.089234,0.005948933
2824,2826,0.339347,0.012119536
2825,2748,0.127803,0.004733444
2825,2824,0.089234,0.003186929
2826,2824,0.339347,0.006402774
2826,2828,0.101959,0.001999196
2827,1937,0.518877,0.009790132
2827,2830,2.965967,0.114075654
2828,2755,2.603837,0.10415348
2828,2826,0.101959,0.00231725
2828,2829,2.939345,0.154702368
2829,2828,2.939345,0.154702368
2829,2831,2.212916,0.158065429
2829,2836,0.180641,0.011290063
2830,2827,2.965967,0.076050436
2830,2836,0.243036,0.00972144
2830,2837,0.223367,0.01116835
2830,2839,0.35606,0.017803
2831,2755,0.915925,0.041632955
2831,2829,2.212916,0.1106458
2831,2834,1.133568,0.080969143
2832,2756,0.132027,0.002031185
2832,2769,0.252817,0.004213617
2832,2833,0.192534,0.007405154
2832,2843,0.122262,0.004702385
2833,2756,0.182005,0.002800077
2833,2832,0.192534,0.0032089
2833,2834,0.652172,0.059288364
2834,2831,1.133568,0.0566784
2834,2833,0.652172,0.036231778
2834,2838,3.57948,0.255677143
2835,1948,2.296331,0.09185324
2835,1979,1.245223,0.025412714
2835,2841,1.337184,0.049525333
2835,2868,0.221378,0.008199185
2836,2829,0.180641,0.025805857
2836,2830,0.243036,0.0121518
2836,2837,0.270449,0.018029933
2837,2830,0.223367,0.00893468
2837,2836,0.270449,0.018029933
2837,2839,0.10333,0.004492609
2837,2842,1.39029,0.060447391
2838,2834,3.57948,0.19886
2838,2883,0.449944,0.023681263
2839,2830,0.35606,0.0142424
2839,2837,0.10333,0.002026078
2839,2840,0.357344,0.021020235
2840,2839,0.357344,0.021020235
2840,2841,0.724917,0.1208195
2841,2835,1.337184,0.047756571
2841,2840,0.724917,0.051779786
2841,2842,0.518377,0.037026929
2841,2871,0.228014,0.013412588
2842,2837,1.39029,0.027260588
2842,2841,0.518377,0.030492765
2842,2880,0.119841,0.002261151
2842,2881,1.491027,0.028132585
2843,2769,0.143298,0.0023883
2843,2832,0.122262,0.0020377
2843,2844,0.263052,0.0043842
2843,2858,4.071796,0.116337029
2844,2769,0.335747,0.005595783
2844,2771,1.040506,0.1040506
2844,2843,0.263052,0.007515771
2845,2771,2.550066,0.098079462
2845,2847,0.35481,0.005458615
2846,2773,0.694019,0.049572786
2846,2847,0.332099,0.020756188
2847,2845,0.35481,0.006224737
2847,2846,0.332099,0.015095409
2847,2848,0.165369,0.00826845
2847,2849,0.282196,0.0141098
2848,2809,0.454969,0.009285082
2848,2847,0.165369,0.002802864
2848,2850,0.420982,0.010023381
2849,2847,0.282196,0.004782983
2849,2851,0.530429,0.025258524
2850,2848,0.420982,0.009790279
2850,2852,0.275247,0.005004491
2851,2849,0.530429,0.02306213
2851,2853,0.053269,0.000832328
2851,2854,0.30052,0.004695625
2852,2850,0.275247,0.00458745
2852,2855,0.304045,0.016002368
2853,2804,2.95978,0.211412857
2853,2851,0.053269,0.002803632
2854,2851,0.30052,0.015816842
2854,2855,0.172503,0.013269462
2855,2852,0.304045,0.004750703
2855,2854,0.172503,0.015682091
2855,2856,0.135563,0.002420768
2855,2857,0.283619,0.017726188
2856,2855,0.135563,0.008472688
2856,2902,2.294623,0.074020097
2857,2855,0.283619,0.005064625
2857,2861,1.202525,0.041466379
2858,2843,4.071796,0.067863267
2858,2889,0.276543,0.00460905
2859,2860,0.184568,0.010856941
2859,2861,0.177551,0.009344789
2859,2862,0.116494,0.0041605
2860,2859,0.184568,0.006152267
2860,2863,0.541128,0.012584372
2861,2857,1.202525,0.018500385
2861,2859,0.177551,0.010444176
2862,2859,0.116494,0.006852588
2862,2865,0.832591,0.029735393
2863,2860,0.541128,0.019326
2863,2864,0.212654,0.003544233
2864,2863,0.212654,0.005452667
2864,2866,0.196769,0.014054929
2864,2867,0.102713,0.007336643
2865,2862,0.832591,0.029735393
2865,2867,0.06044,0.004317143
2865,2895,1.634413,0.08172065
2866,2864,0.196769,0.003123317
2866,2890,1.926059,0.053501639
2867,2864,0.102713,0.001630365
2867,2865,0.06044,0.003555294
2868,2835,0.221378,0.007906357
2868,2869,0.350273,0.010302147
2868,2870,0.767696,0.022579294
2869,2056,1.262102,0.066426421
2869,2868,0.350273,0.011675767
2869,2870,0.614354,0.055850364
2869,2872,1.093602,0.099418364
2870,2868,0.767696,0.025589867
2870,2869,0.614354,0.022753852
2870,2871,0.55884,0.04657
2870,2874,1.039653,0.08663775
2871,2841,0.228014,0.016286714
2871,2870,0.55884,0.032872941
2871,2877,0.772354,0.036778762
2871,2879,0.455508,0.037959
2872,2059,0.947561,0.086141909
2872,2869,1.093602,0.040503778
2872,2873,0.51202,0.042668333
2872,2875,0.979625,0.081635417
2873,2073,1.204602,0.075287625
2873,2872,0.51202,0.026948421
2873,2875,0.860219,0.035842458
2873,2885,2.194197,0.243799667
2874,2870,1.039653,0.061156059
2874,2875,0.054247,0.007749571
2874,2876,0.049645,0.008274167
2874,2877,0.499972,0.02380819
2875,2872,0.979625,0.051559211
2875,2873,0.860219,0.035842458
2875,2874,0.054247,0.009041167
2875,2876,0.082572,0.006881
2876,2874,0.049645,0.007092143
2876,2875,0.082572,0.011796
2876,2878,0.484838,0.022038091
2876,2886,1.925356,0.175032364
2877,2871,0.772354,0.045432588
2877,2874,0.499972,0.01999888
2877,2878,0.17787,0.011116875
2877,2879,1.019606,0.072829
2878,2876,0.484838,0.044076182
2878,2877,0.17787,0.008085
2878,2884,2.30172,0.135395294
2879,2871,0.455508,0.026794588
2879,2877,1.019606,0.019237849
2879,2880,0.04184,0.0008368
2880,2842,0.119841,0.00239682
2880,2879,0.04184,0.000789434
2880,2881,1.503595,0.0300719
2880,2883,2.168398,0.04091317
2881,2842,1.491027,0.02982054
2881,2880,1.503595,0.028369717
2881,2882,0.339982,0.030907455
2882,2881,0.339982,0.026152462
2882,2889,0.280147,0.005717286
2883,2838,0.449944,0.011537026
2883,2880,2.168398,0.04336796
2883,2884,0.346322,0.04329025
2883,2892,0.421428,0.0526785
2884,2878,2.30172,0.153448
2884,2883,0.346322,0.04329025
2884,2888,2.284618,0.253846444
2884,2894,0.396007,0.044000778
2885,2280,1.599613,0.084190158
2885,2873,2.194197,0.2194197
2885,2887,1.653401,0.110226733
2885,2905,1.002914,0.066860933
2886,2876,1.925356,0.087516182
2886,2887,0.94034,0.072333846
2886,2888,1.801353,0.138565615
2887,2885,1.653401,0.08267005
2887,2886,0.94034,0.040884348
2887,2899,1.354803,0.169350375
2887,2906,1.065621,0.133202625
2888,2884,2.284618,0.190384833
2888,2886,1.801353,0.078319696
2888,2899,0.408799,0.024047
2888,2900,0.47312,0.036393846
2889,2858,0.276543,0.005643735
2889,2882,0.280147,0.005093582
2889,2890,0.352111,0.006070879
2889,2891,0.403257,0.007331945
2890,2866,1.926059,0.083741696
2890,2889,0.352111,0.006402018
2891,2889,0.403257,0.006952707
2891,2892,0.08621,0.001486379
2892,2883,0.421428,0.0526785
2892,2891,0.08621,0.001486379
2892,2893,0.344551,0.014980478
2893,2892,0.344551,0.005940534
2893,2897,2.423466,0.04846932
2894,2884,0.396007,0.033000583
2894,2895,2.050104,0.170842
2895,2865,1.634413,0.125724077
2895,2894,2.050104,0.157700308
2895,2896,0.602459,0.03012295
2896,2895,0.602459,0.050204917
2896,2898,1.523729,0.089631118
2897,2893,2.423466,0.173104714
2897,2901,0.277433,0.004867246
2898,2896,1.523729,0.080196263
2898,2918,1.870789,0.09353945
2899,2887,1.354803,0.0451601
2899,2888,0.408799,0.031446077
2899,2913,0.313199,0.019574938
2899,2916,0.899662,0.056228875
2900,2888,0.47312,0.027830588
2900,2901,0.203643,0.00814572
2901,2897,0.277433,0.019816643
2901,2900,0.203643,0.015664846
2901,2913,0.150879,0.00603516
2901,2914,0.298742,0.01194968
2901,2915,0.180925,0.007237
2902,2856,2.294623,0.074020097
2902,2903,1.017877,0.0290822
2903,2902,1.017877,0.028274361
2903,2904,1.334903,0.037080639
2904,2903,1.334903,0.039261853
2904,2958,29.108456,0.856131059
2905,2285,1.574567,0.104971133
2905,2885,1.002914,0.0501457
2905,2906,1.846538,0.102585444
2905,2908,2.499724,0.138873556
2906,2887,1.065621,0.0355207
2906,2905,1.846538,0.108619882
2906,2907,0.918417,0.03673668
2906,2909,2.442974,0.09771896
2907,2906,0.918417,0.031669552
2907,2919,0.175991,0.008380524
2908,2295,2.507617,0.147506882
2908,2905,2.499724,0.147042588
2908,2911,2.268743,0.141796438
2908,2929,1.517581,0.079872684
2909,2906,2.442974,0.084240483
2909,2910,2.042608,0.070434759
2909,2911,0.22572,0.011286
2910,2909,2.042608,0.065890581
2910,2919,0.467046,0.051894
2911,2908,2.268743,0.119407526
2911,2909,0.22572,0.008061429
2911,2912,0.316842,0.022631571
2911,2930,0.490656,0.035046857
2912,2911,0.316842,0.017602333
2912,2928,0.212117,0.011164053
2913,2899,0.313199,0.014914238
2913,2901,0.150879,0.008382167
2914,2901,0.298742,0.005241088
2914,2917,0.691093,0.014397771
2915,2901,0.180925,0.003174123
2915,2918,1.073553,0.0412905
2916,2899,0.899662,0.042841048
2916,2919,0.318797,0.013860739
2917,2914,0.691093,0.03290919
2917,2920,0.318967,0.006934065
2918,2898,1.870789,0.07483156
2918,2915,1.073553,0.039761222
2918,2922,0.903833,0.047570158
2918,2927,2.821316,0.313479556
2919,2907,0.175991,0.008380524
2919,2910,0.467046,0.029190375
2919,2916,0.318797,0.013283208
2919,2920,0.119947,0.002351902
2920,2917,0.318967,0.00540622
2920,2919,0.119947,0.007496688
2920,2921,0.151351,0.002967667
2920,2923,0.446271,0.008750412
2921,2920,0.151351,0.007965842
2921,2922,0.093764,0.008524
2921,2924,0.445593,0.040508455
2922,2918,0.903833,0.037659708
2922,2921,0.093764,0.005209111
2923,2920,0.446271,0.023487947
2923,2925,1.649557,0.043409395
2924,2921,0.445593,0.024755167
2924,2926,1.939478,0.060608688
2925,2923,1.649557,0.0471302
2925,2928,0.309138,0.006061529
2926,2924,1.939478,0.069267071
2926,2927,0.754228,0.044366353
2926,2928,0.230004,0.01437525
2926,2957,2.593797,0.185271214
2927,2918,2.821316,0.108512154
2927,2926,0.754228,0.053873429
2928,2912,0.212117,0.009641682
2928,2925,0.309138,0.010659931
2928,2926,0.230004,0.01437525
2928,2956,0.287497,0.017968563
2929,2319,2.752845,0.13764225
2929,2908,1.517581,0.094848813
2929,2933,1.521737,0.080091421
2929,2942,1.270429,0.066864684
2930,2911,0.490656,0.027258667
2930,2931,0.350965,0.021935313
2931,2930,0.350965,0.020645
2931,2932,0.349897,0.021868563
2931,2934,0.31487,0.014312273
2931,2935,0.2765,0.012568182
2932,2931,0.349897,0.024992643
2932,2956,0.365616,0.022851
2933,2929,1.521737,0.05434775
2933,2937,0.233544,0.0155696
2933,2944,0.864027,0.0864027
2934,2931,0.31487,0.006845
2934,2936,0.374737,0.017844619
2935,2931,0.2765,0.00601087
2935,2938,0.64532,0.04964
2936,2934,0.374737,0.0170335
2936,2937,0.333273,0.006409096
2937,2933,0.233544,0.010154087
2937,2936,0.333273,0.010099182
2937,2939,0.23125,0.011011905
2937,2943,0.322829,0.01537281
2938,2935,0.64532,0.04964
2938,2939,0.108425,0.009035417
2938,2946,0.825041,0.068753417
2939,2937,0.23125,0.003919492
2939,2938,0.108425,0.00542125
2940,2329,0.226777,0.003843678
2940,2941,2.402728,0.038753677
2941,2940,2.402728,0.040724203
2941,2950,0.240873,0.003948738
2942,2929,1.270429,0.045372464
2942,2950,0.283656,0.0047276
2943,2937,0.322829,0.005471678
2943,2945,0.199968,0.007406222
2944,2933,0.864027,0.0480015
2944,2947,0.182847,0.003099102
2945,2943,0.199968,0.003389288
2945,2947,0.285791,0.005495981
2946,2938,0.825041,0.04125205
2946,2949,0.065562,0.004683
2946,2955,1.757429,0.125530643
2946,2957,0.827182,0.0827182
2947,2944,0.182847,0.003449943
2947,2945,0.285791,0.006646302
2947,2948,0.268118,0.004544373
2947,2949,0.211476,0.003584339
2948,2947,0.268118,0.00505883
2948,2954,1.128906,0.032254457
2949,2946,0.065562,0.003450632
2949,2947,0.211476,0.003990113
2950,2941,0.240873,0.00401455
2950,2942,0.283656,0.010909846
2950,2951,0.278302,0.004638367
2950,2952,0.320749,0.00525818
2951,2950,0.278302,0.004562328
2951,3704,2.42061,0.078084194
2952,2950,0.320749,0.005345817
2952,2953,1.181667,0.018756619
2953,2952,1.181667,0.01937159
2953,3705,0.283899,0.004506333
2954,2948,1.128906,0.02257812
2954,3705,0.274241,0.004897161
2955,2946,1.757429,0.1757429
2955,3706,0.177,0.004783784
2955,3710,1.396329,0.0465443
2956,2928,0.287497,0.017968563
2956,2932,0.365616,0.026115429
2957,2926,2.593797,0.152576294
2957,2946,0.827182,0.059084429
2958,2904,29.108456,0.808568222
2958,3737,5.028653,0.162214613
2959,2821,7.83239,0.135041207
2959,2962,2.088616,0.032634625
2959,2963,1.112074,0.017376156
2960,2961,2.306533,0.069894939
2960,3901,3.029167,0.12116668
2961,2960,2.306533,0.09226132
2961,2964,1.600038,0.024615969
2961,2966,1.217376,0.057970286
2961,3921,2.261041,0.150736067
2962,2959,2.088616,0.034239607
2962,2965,2.566223,0.040097234
2963,2959,1.112074,0.018230721
2963,2967,4.231586,0.094035244
2963,2969,4.474006,0.099422356
2964,2961,1.600038,0.025807065
2964,2965,0.60298,0.009421563
2964,2967,1.009814,0.0155356
2965,2962,2.566223,0.040097234
2965,2964,0.60298,0.009571111
2965,3879,10.764271,0.3075506
2966,2961,1.217376,0.0190215
2966,2967,1.600161,0.057148607
2966,2968,2.051576,0.075984296
2966,3922,2.047362,0.075828222
2967,2963,4.231586,0.094035244
2967,2964,1.009814,0.016287323
2967,2966,1.600161,0.050005031
2967,2970,3.948571,0.141020393
2968,2966,2.051576,0.075984296
2968,2973,2.542313,0.063557825
2969,2963,4.474006,0.099422356
2969,2971,1.42853,0.047617667
2969,2975,0.854679,0.03418716
2970,2967,3.948571,0.123392844
2970,2972,0.180876,0.004306571
2970,2974,0.144104,0.003431048
