LINKID,FROM,TO,FLOW
3174,1660,2183,
3175,2181,2184,
3176,2181,2182,
3177,2182,2185,
3178,2182,2186,
3179,2164,2173,
3180,2173,2187,
3181,2173,2174,
3182,2174,2188,
3183,2180,2188,
3184,2174,2189,
3185,2180,2190,
3186,2187,2191,
3187,2190,2192,
3188,2189,2193,
3189,2192,2193,
3190,2191,2193,
3191,2180,2194,
3192,2194,2195,
3193,2191,2196,
3194,2191,2197,
3195,2185,2196,
3196,2196,2197,
3197,2196,2198,
3198,2197,2199,
3199,2193,2200,
3200,2197,2200,
3201,2200,2201,
3202,2200,2202,
3203,2198,2203,
3204,2201,2204,
3205,2195,2205,
3206,2204,2206,
3207,2205,2206,
3208,2150,2168,
3209,2150,2170,
3210,2150,2151,
3211,2151,2207,
3212,2207,2208,
3213,2152,2208,
3214,2156,2208,
3215,2208,2209,
3216,2209,2210,
3217,2209,2211,
3218,2209,2212,
3219,2156,2213,
3220,2213,2214,
3221,2159,2213,
3222,2214,2215,
3223,2159,2215,
3224,2156,2216,
3225,2215,2216,
3226,2215,2217,
3227,2160,2218,
3228,2160,2217,
3229,2218,2219,
3230,2212,2216,
3231,2212,2220,
3232,2212,2221,
3233,2217,2220,
3234,2217,2222,
3235,2220,2222,
3236,2219,2222,
3237,2219,2223,
3238,2195,2210,
3239,2195,2224,
3240,2211,2224,
3241,2211,2225,
3242,2211,2226,
3243,2226,2227,
3244,2227,2228,
3245,2228,2229,
3246,2221,2230,
3247,2219,2231,
3248,2223,2232,
3249,2229,2230,
3250,2229,2233,
3251,2231,2233,
3252,2233,2234,
3253,2232,2234,
3254,2234,2235,
3255,2134,2236,
3256,2035,2236,
3257,2137,2236,
3258,2236,2237,
3259,2237,2238,
3260,2036,2239,
3261,2037,2240,
3262,2239,2241,
3263,2238,2241,
3264,2241,2242,
3265,2241,2243,
3266,2243,2244,
3267,2244,2245,
3268,2240,2245,
3269,2136,2246,
3270,2242,2246,
3271,2246,2247,
3272,2245,2248,
3273,2245,2249,
3274,2247,2248,
3275,2037,2250,
3276,2041,2042,
3277,2042,2250,
3278,2042,2251,
3279,2250,2252,
3280,2251,2252,
3281,2249,2253,
3282,2247,2254,
3283,2253,2255,
3284,2255,2256,
3285,2255,2257,
3286,2255,2258,
3287,2254,2256,
3288,2250,2257,
3289,2252,2259,
3290,2258,2260,
3291,2260,2261,
3292,2259,2261,
3293,2158,2246,
3294,2247,2262,
3295,2158,2160,
3296,2158,2263,
3297,2262,2264,
3298,2262,2263,
3299,2263,2265,
3300,2254,2264,
3301,2254,2266,
3302,2264,2267,
3303,2266,2267,
3304,2261,2268,
3305,2266,2268,
3306,2261,2269,
3307,2265,2267,
3308,2063,2251,
3309,2063,2270,
3310,2251,2270,
3311,2068,2270,
3312,2068,2271,
3313,2068,2272,
3314,2271,2272,
3315,2252,2273,
3316,2270,2274,
3317,2272,2274,
3318,2272,2275,
3319,2273,2274,
3320,2273,2275,
3321,2067,2271,
3322,2067,2276,
3323,2083,2277,
3324,2276,2277,
3325,2277,2278,
3326,2277,2279,
3327,2279,2280,
3328,2278,2281,
3329,2275,2282,
3330,2281,2283,
3331,2282,2283,
3332,2283,2284,
3333,2284,2285,
3334,2283,2286,
3335,2269,2287,
3336,2275,2288,
3337,2287,2289,
3338,2289,2290,
3339,2289,2291,
3340,2288,2290,
3341,2291,2292,
3342,2288,2293,
3343,2286,2294,
3344,2285,2295,
3345,2288,2296,
3346,2294,2297,
3347,2297,2298,
3348,2297,2299,
3349,2295,2298,
3350,2299,2300,
3351,2300,2301,
3352,2295,2302,
3353,2218,2303,
3354,2263,2303,
3355,2223,2303,
3356,2265,2304,
3357,2223,2305,
3358,2305,2306,
3359,2305,2307,
3360,2304,2307,
3361,2292,2308,
3362,2293,2308,
3363,2308,2309,
3364,2308,2310,
3365,2304,2309,
3366,2310,2311,
3367,2312,2313,
3368,2296,2301,
3369,2301,2314,
3370,2301,2315,
3371,2314,2315,
3372,2314,2316,
3373,2314,2317,
3374,2313,2315,
3375,2315,2318,
3376,2302,2316,
3377,2302,2319,
3378,2317,2319,
3379,2311,2320,
3380,2320,2321,
3381,2312,2320,
3382,2320,2322,
3383,2322,2323,
3384,2318,2324,
3385,2319,2325,
3386,2324,2326,
3387,2323,2326,
3388,2326,2327,
3389,2327,2328,
3390,2328,2329,
3391,2325,2329,
3392,2321,2330,
3393,2304,2330,
3394,2330,2331,
3395,2330,2332,
3396,2326,2333,
3397,2333,2334,
3398,2334,2335,
3399,2329,2336,
3400,2337,2338,
3401,2335,2338,
3402,2335,2339,
3403,2332,2337,
3404,2340,2341,
3405,2340,2342,
3406,2340,2343,
3407,2340,2344,
3408,2344,2345,
3409,2343,2346,
3410,769,2341,
3411,770,2342,
3412,2345,2347,
3413,2346,2347,
3414,2346,2348,
3415,2347,2349,
3416,2347,2350,
3417,2350,2351,
3418,2349,2352,
3419,2352,2353,
3420,2348,2353,
3421,2348,2354,
3422,2351,2355,
3423,771,2356,
3424,461,2357,
3425,463,2358,
3426,464,2359,
3427,2354,2360,
3428,2355,2360,
3429,2360,2361,
3430,2360,2362,
3431,2357,2361,
3432,2361,2363,
3433,2361,2362,
3434,2362,2364,
3435,2362,2365,
3436,2363,2366,
3437,2366,2367,
3438,2367,2368,
3439,2364,2369,
3440,2368,2369,
3441,2369,2370,
3442,2358,2367,
3443,2367,2371,
3444,2371,2372,
3445,2369,2373,
3446,2359,2374,
3447,2372,2375,
3448,2374,2375,
3449,2373,2375,
3450,2375,2376,
3451,2373,2377,
3452,467,2359,
3453,2378,2379,
3454,467,2380,
3455,2378,2380,
3456,2378,2381,
3457,2381,2382,
3458,467,468,
3459,468,2383,
3460,2382,2384,
3461,2383,2384,
3462,2376,2379,
3463,2373,2385,
3464,2378,2386,
3465,2385,2386,
3466,2385,2387,
3467,2384,2388,
3468,2385,2389,
3469,2388,2389,
3470,2384,2390,
3471,2389,2391,
3472,2365,2392,
3473,2370,2392,
3474,2370,2393,
3475,2377,2393,
3476,2392,2394,
3477,2370,2395,
3478,2393,2396,
3479,2394,2395,
3480,2395,2396,
3481,2377,2397,
3482,2396,2397,
3483,2377,2387,
3484,2387,2398,
3485,2391,2398,
3486,2391,2399,
3487,2398,2399,
3488,2387,2400,
3489,2397,2400,
3490,2399,2401,
3491,2400,2401,
3492,935,2402,
3493,2403,2404,
3494,938,2405,
3495,2402,2405,
3496,2405,2406,
3497,2402,2407,
3498,2356,2402,
3499,2406,2407,
3500,964,2406,
3501,2406,2408,
3502,2407,2409,
3503,2408,2409,
3504,2356,2410,
3505,2409,2410,
3506,966,2408,
3507,2408,2411,
3508,969,2411,
3509,2411,2412,
3510,2409,2412,
3511,2410,2413,
3512,2412,2413,
3513,2411,2414,
3514,2412,2415,
3515,975,2414,
3516,2414,2415,
3517,2415,2416,
3518,2413,2417,
3519,2416,2417,
3520,2417,2418,
3521,2418,2419,
3522,2416,2419,
3523,2403,2420,
3524,2420,2421,
3525,2421,2422,
3526,2418,2420,
3527,2422,2423,
3528,2423,2424,
3529,2394,2404,
3530,2395,2425,
3531,2396,2426,
3532,2404,2425,
3533,2425,2426,
3534,2397,2427,
3535,2426,2427,
3536,2404,2421,
3537,2425,2428,
3538,2426,2429,
3539,2421,2428,
3540,2428,2429,
3541,2427,2430,
3542,2429,2430,
3543,2430,2431,
3544,2430,2432,
3545,2431,2432,
3546,2400,2433,
3547,2427,2433,
3548,2401,2434,
3549,2433,2434,
3550,2434,2435,
3551,2433,2436,
3552,2431,2436,
3553,2431,2437,
3554,2436,2437,
3555,2437,2438,
3556,2435,2436,
3557,2435,2439,
3558,2437,2439,
3559,2439,2440,
3560,2428,2441,
3561,2429,2442,
3562,2441,2443,
3563,2442,2443,
3564,2442,2444,
3565,2443,2445,
3566,2443,2444,
3567,2445,2446,
3568,2432,2442,
3569,2432,2447,
3570,2423,2445,
3571,2423,2448,
3572,2448,2449,
3573,2444,2446,
3574,2446,2450,
3575,2444,2450,
3576,2446,2448,
3577,2450,2451,
3578,2448,2451,
3579,2451,2452,
3580,2451,2453,
3581,2449,2453,
3582,2452,2453,
3583,2424,2449,
3584,2447,2452,
3585,2452,2454,
3586,2447,2454,
3587,2454,2455,
3588,2438,2447,
3589,2438,2456,
3590,2438,2440,
3591,2440,2457,
3592,2454,2456,
3593,2456,2458,
3594,2456,2457,
3595,2457,2459,
3596,468,487,
3597,487,2460,
3598,2460,2461,
3599,487,488,
3600,488,2462,
3601,2462,2463,
3602,2390,2464,
3603,2389,2465,
3604,2461,2464,
3605,2461,2466,
3606,2461,2467,
3607,2465,2466,
3608,2465,2468,
3609,2465,2469,
3610,2467,2470,
3611,2463,2470,
3612,2468,2471,
3613,2468,2472,
3614,2471,2473,
3615,2463,2474,
3616,2463,2475,
3617,2473,2475,
3618,2471,2472,
3619,2473,2476,
3620,488,490,
3621,490,2477,
3622,2477,2478,
3623,490,492,
3624,492,496,
3625,492,2479,
3626,2479,2480,
3627,2474,2481,
3628,2473,2482,
3629,2478,2481,
3630,2478,2483,
3631,2478,2484,
3632,2482,2484,
3633,2482,2485,
3634,2483,2486,
3635,2480,2486,
3636,2480,2487,
3637,2480,2488,
3638,2482,2489,
3639,2488,2489,
3640,2487,2490,
3641,2491,2492,
3642,2489,2493,
3643,2492,2493,
3644,2492,2494,
3645,2489,2495,
3646,2493,2496,
3647,2469,2497,
3648,2399,2469,
3649,2472,2497,
3650,2476,2497,
3651,2476,2498,
3652,2476,2499,
3653,2498,2499,
3654,2469,2500,
3655,2401,2500,
3656,2499,2501,
3657,2501,2502,
3658,2500,2501,
3659,2499,2502,
3660,2502,2503,
3661,2485,2498,
3662,2498,2504,
3663,2485,2504,
3664,2496,2505,
3665,2505,2506,
3666,2505,2507,
3667,2495,2508,
3668,2508,2509,
3669,2508,2510,
3670,2511,2512,
3671,2505,2511,
3672,2507,2513,
3673,2508,2512,
3674,2510,2513,
3675,2504,2514,
3676,2514,2515,
3677,2515,2516,
3678,2515,2517,
3679,2515,2518,
3680,2517,2519,
3681,2518,2520,
3682,2520,2521,
3683,2509,2516,
3684,2510,2522,
3685,2520,2522,
3686,2510,2523,
3687,2523,2524,
3688,2520,2525,
3689,2524,2525,
3690,496,2526,
3691,2527,2528,
3692,2529,2530,
3693,2531,2532,
3694,2533,2534,
3695,2531,2534,
3696,2533,2535,
3697,2527,2534,
3698,2530,2534,
3699,2533,2536,
3700,2536,2537,
3701,2526,2538,
3702,2490,2538,
3703,2494,2539,
3704,2538,2539,
3705,2539,2540,
3706,2538,2541,
3707,2541,2542,
3708,2542,2543,
3709,2543,2544,
3710,2535,2545,
3711,2540,2546,
3712,2544,2547,
3713,2532,2543,
3714,2537,2548,
3715,509,2528,
3716,508,2529,
3717,508,510,
3718,508,2549,
3719,510,511,
3720,511,2550,
3721,511,2551,
3722,2537,2549,
3723,2537,2552,
3724,2551,2553,
3725,2550,2552,
3726,2553,2554,
3727,2552,2555,
3728,2554,2555,
3729,2554,2556,
3730,2554,2557,
3731,2506,2547,
3732,2545,2546,
3733,2507,2545,
3734,2507,2558,
3735,2558,2559,
3736,2559,2560,
3737,2559,2561,
3738,2560,2561,
3739,2548,2561,
3740,2548,2562,
3741,2558,2563,
3742,2560,2563,
3743,2558,2564,
3744,2563,2564,
3745,2524,2564,
3746,2560,2565,
3747,2562,2565,
3748,2566,2567,
3749,2552,2562,
3750,2557,2568,
3751,2562,2569,
3752,2566,2569,
3753,2568,2569,
3754,2569,2570,
3755,2570,2571,
3756,2500,2572,
3757,2434,2572,
3758,2572,2573,
3759,2572,2574,
3760,2573,2574,
3761,2574,2575,
3762,2574,2576,
3763,2577,2578,
3764,2575,2578,
3765,2578,2579,
3766,2577,2580,
3767,2521,2581,
3768,2435,2573,
3769,2573,2582,
3770,2439,2582,
3771,2582,2583,
3772,2582,2584,
3773,2579,2585,
3774,2576,2586,
3775,2585,2586,
3776,2586,2587,
3777,2581,2587,
3778,2586,2588,
3779,2587,2588,
3780,2583,2588,
3781,2587,2589,
3782,2588,2590,
3783,2590,2591,
3784,2589,2592,
3785,2503,2593,
3786,2519,2593,
3787,2580,2593,
3788,2593,2594,
3789,2521,2594,
3790,2521,2595,
3791,2525,2595,
3792,2525,2596,
3793,2592,2595,
3794,2595,2597,
3795,2440,2584,
3796,2584,2598,
3797,2598,2599,
3798,2584,2600,
3799,2600,2601,
3800,2602,2603,
3801,2591,2599,
3802,2599,2604,
3803,2604,2605,
3804,2599,2601,
3805,2605,2606,
3806,2592,2605,
3807,2601,2607,
3808,2606,2607,
3809,2601,2603,
3810,2603,2607,
3811,2607,2608,
3812,2603,2609,
3813,2602,2610,
3814,2609,2611,
3815,2459,2610,
3816,2459,2612,
3817,2610,2612,
3818,2612,2613,
3819,2613,2614,
3820,2611,2614,
3821,2612,2615,
3822,2614,2616,
3823,2614,2617,
3824,2608,2618,
3825,2617,2618,
3826,2597,2619,
3827,2619,2620,
3828,2620,2621,
3829,2592,2622,
3830,2524,2623,
3831,2623,2624,
3832,2624,2625,
3833,2625,2626,
3834,2565,2627,
3835,2627,2628,
3836,2567,2627,
3837,2565,2624,
3838,2626,2628,
3839,2596,2624,
3840,2625,2629,
3841,2596,2597,
3842,2629,2630,
3843,2620,2630,
3844,2620,2631,
3845,2414,2632,
3846,2415,2633,
3847,1210,2632,
3848,2632,2633,
3849,2633,2634,
3850,2416,2634,
3851,2419,2635,
3852,2634,2635,
3853,2635,2636,
3854,2632,2637,
3855,2633,2638,
3856,2638,2639,
3857,1214,2637,
3858,2638,2640,
3859,2637,2641,
3860,2640,2641,
3861,2641,2642,
3862,2634,2639,
3863,2636,2639,
3864,2636,2643,
3865,2636,2644,
3866,2644,2645,
3867,2645,2646,
3868,2639,2642,
3869,2643,2647,
3870,2642,2647,
3871,2643,2648,
3872,2645,2648,
3873,2646,2648,
3874,2648,2649,
3875,2647,2649,
3876,2422,2650,
3877,2424,2651,
3878,2650,2651,
3879,2651,2652,
3880,2644,2653,
3881,2645,2653,
3882,2644,2650,
3883,2651,2653,
3884,2646,2652,
3885,2652,2654,
3886,2637,2655,
3887,2641,2656,
3888,2647,2657,
3889,2642,2658,
3890,2649,2657,
3891,2657,2658,
3892,2658,2659,
3893,2658,2660,
3894,2657,2661,
3895,1233,2655,
3896,2655,2656,
3897,2656,2662,
3898,2656,2659,
3899,2659,2662,
3900,2655,2663,
3901,1355,2662,
3902,2662,2664,
3903,2659,2660,
3904,2660,2661,
3905,2660,2665,
3906,2661,2666,
3907,2661,2667,
3908,2453,2668,
3909,2449,2668,
3910,2455,2669,
3911,2668,2669,
3912,2455,2458,
3913,2458,2670,
3914,2615,2670,
3915,2670,2671,
3916,2615,2672,
3917,2615,2673,
3918,2674,2675,
3919,2455,2676,
3920,2458,2676,
3921,2677,2678,
3922,2679,2680,
3923,2679,2681,
3924,2673,2682,
3925,2675,2683,
3926,2671,2682,
3927,2678,2682,
3928,2684,2685,
3929,2682,2683,
3930,2683,2684,
3931,2679,2685,
3932,2654,2668,
3933,2669,2686,
3934,2677,2686,
3935,2654,2687,
3936,2687,2688,
3937,2686,2689,
3938,2686,2688,
3939,2689,2690,
3940,2690,2691,
3941,2690,2692,
3942,2688,2693,
3943,2692,2694,
3944,2694,2695,
3945,2693,2695,
3946,2695,2696,
3947,2695,2697,
3948,2697,2698,
3949,2676,2677,
3950,2677,2699,
3951,2699,2700,
3952,2680,2701,
3953,2700,2701,
3954,2681,2702,
3955,2700,2703,
3956,2691,2703,
3957,2700,2704,
3958,2702,2704,
3959,2698,2702,
3960,1355,2663,
3961,2663,2664,
3962,2664,2665,
3963,2664,2705,
3964,2705,2706,
3965,2665,2707,
3966,2665,2666,
3967,2666,2707,
3968,2706,2707,
3969,2666,2667,
3970,2706,2708,
3971,1367,2705,
3972,1367,2709,
3973,1368,2709,
3974,2708,2710,
3975,2711,2712,
3976,2713,2714,
3977,2712,2713,
3978,2713,2715,
3979,2714,2716,
3980,2667,2717,
3981,2718,2719,
3982,2718,2720,
3983,2717,2721,
3984,2721,2722,
3985,2717,2723,
3986,2722,2724,
3987,2722,2725,
3988,2722,2726,
3989,2710,2727,
3990,2723,2727,
3991,2727,2728,
3992,2728,2729,
3993,2713,2727,
3994,2714,2728,
3995,2728,2730,
3996,2724,2729,
3997,2726,2731,
3998,2719,2725,
3999,2718,2732,
4000,2732,2733,
4001,2731,2733,
4002,2709,2711,
4003,2711,2734,
4004,2715,2735,
4005,2716,2736,
4006,2734,2735,
4007,2737,2738,
4008,2735,2737,
4009,2735,2739,
4010,2739,2740,
4011,2740,2741,
4012,2738,2741,
4013,2736,2737,
4014,2737,2742,
4015,2742,2743,
4016,2740,2744,
4017,2740,2745,
4018,2744,2746,
4019,2745,2747,
4020,2746,2748,
4021,2747,2748,
4022,2743,2749,
4023,2730,2750,
4024,2731,2750,
4025,2750,2751,
4026,2751,2752,
4027,2743,2751,
4028,2731,2752,
4029,2733,2753,
4030,2752,2753,
4031,2743,2754,
4032,2754,2755,
4033,2753,2756,
4034,2754,2756,
4035,2687,2757,
4036,2757,2758,
4037,2758,2759,
4038,2696,2759,
4039,2758,2760,
4040,2760,2761,
4041,2720,2761,
4042,2760,2762,
4043,2698,2763,
4044,2733,2763,
4045,2762,2763,
4046,2763,2764,
4047,2764,2765,
4048,2765,2766,
4049,2753,2767,
4050,2766,2767,
4051,2767,2768,
4052,2767,2769,
4053,2768,2770,
4054,2768,2771,
4055,2770,2772,
4056,2770,2772,
4057,2772,2773,
4058,2773,2774,
4059,2616,2775,
4060,2775,2776,
4061,2672,2776,
4062,2674,2776,
4063,2618,2777,
4064,2618,2778,
4065,2621,2779,
4066,2631,2780,
4067,2781,2782,
4068,2778,2781,
4069,2781,2783,
4070,2622,2780,
4071,2779,2783,
4072,2781,2784,
4073,2780,2785,
4074,2784,2785,
4075,2782,2786,
4076,2785,2787,
4077,2777,2788,
4078,2786,2788,
4079,2788,2789,
4080,2788,2790,
4081,2789,2791,
4082,2790,2792,
4083,2791,2793,
4084,2792,2794,
4085,2787,2792,
4086,2794,2795,
4087,2793,2795,
4088,2795,2796,
4089,2793,2797,
4090,2796,2798,
4091,2787,2798,
4092,2774,2799,
4093,2799,2800,
4094,2800,2801,
4095,2800,2802,
4096,2800,2803,
4097,2797,2801,
4098,2798,2804,
4099,2802,2804,
4100,2774,2805,
4101,2805,2806,
4102,2806,2807,
4103,2803,2808,
4104,2806,2808,
4105,2807,2809,
4106,531,2810,
4107,532,2811,
4108,539,2812,
4109,539,2810,
4110,541,2812,
4111,540,2813,
4112,2810,2814,
4113,2810,2815,
4114,2813,2816,
4115,2814,2817,
4116,2817,2818,
4117,2811,2815,
4118,2815,2818,
4119,2811,2819,
4120,2816,2818,
4121,2816,2820,
4122,2819,2821,
4123,2820,2821,
4124,1442,1937,
4125,2748,2822,
4126,2822,2823,
4127,2822,2824,
4128,2824,2825,
4129,1937,2824,
4130,2748,2825,
4131,2749,2823,
4132,2824,2826,
4133,1937,2827,
4134,2826,2828,
4135,2755,2828,
4136,2828,2829,
4137,2827,2830,
4138,2755,2831,
4139,2756,2832,
4140,2756,2833,
4141,2832,2833,
4142,2831,2834,
4143,2833,2834,
4144,2829,2831,
4145,1948,2835,
4146,2830,2836,
4147,2829,2836,
4148,2830,2837,
4149,2836,2837,
4150,2834,2838,
4151,2830,2839,
4152,2837,2839,
4153,2839,2840,
4154,2840,2841,
4155,2837,2842,
4156,2769,2832,
4157,2832,2843,
4158,2769,2843,
4159,2843,2844,
4160,2769,2844,
4161,2771,2844,
4162,2771,2845,
4163,2773,2846,
4164,2846,2847,
4165,2809,2848,
4166,2845,2847,
4167,2847,2849,
4168,2847,2848,
4169,2848,2850,
4170,2849,2851,
4171,2850,2852,
4172,2851,2853,
4173,2851,2854,
4174,2854,2855,
4175,2852,2855,
4176,2855,2856,
4177,2855,2857,
4178,2843,2858,
4179,2859,2860,
4180,2859,2861,
4181,2859,2862,
4182,2857,2861,
4183,2860,2863,
4184,2863,2864,
4185,2862,2865,
4186,2864,2866,
4187,2864,2867,
4188,2865,2867,
4189,1979,2835,
4190,2835,2868,
4191,2868,2869,
4192,2056,2869,
4193,2835,2841,
4194,2868,2870,
4195,2869,2870,
4196,2870,2871,
4197,2869,2872,
4198,2059,2872,
4199,2872,2873,
4200,2870,2874,
4201,2872,2875,
4202,2873,2875,
4203,2874,2875,
4204,2874,2876,
4205,2875,2876,
4206,2874,2877,
4207,2876,2878,
4208,2841,2871,
4209,2841,2842,
4210,2871,2879,
4211,2842,2880,
4212,2879,2880,
4213,2871,2877,
4214,2877,2879,
4215,2842,2881,
4216,2881,2882,
4217,2880,2881,
4218,2880,2883,
4219,2877,2878,
4220,2878,2884,
4221,2073,2873,
4222,2073,2082,
4223,2082,2280,
4224,2873,2885,
4225,2876,2886,
4226,2886,2887,
4227,2886,2888,
4228,2882,2889,
4229,2858,2889,
4230,2889,2890,
4231,2838,2883,
4232,2889,2891,
4233,2891,2892,
4234,2883,2892,
4235,2866,2890,
4236,2883,2884,
4237,2892,2893,
4238,2884,2894,
4239,2894,2895,
4240,2865,2895,
4241,2895,2896,
4242,2884,2888,
4243,2893,2897,
4244,2896,2898,
4245,2888,2899,
4246,2888,2900,
4247,2897,2901,
4248,2804,2853,
4249,2856,2902,
4250,2902,2903,
4251,2903,2904,
4252,2280,2885,
4253,2280,2285,
4254,2885,2905,
4255,2285,2905,
4256,2885,2887,
4257,2887,2899,
4258,2887,2906,
4259,2905,2906,
4260,2906,2907,
4261,2905,2908,
4262,2295,2908,
4263,2906,2909,
4264,2909,2910,
4265,2909,2911,
4266,2911,2912,
4267,2900,2901,
4268,2899,2913,
4269,2901,2913,
4270,2901,2914,
4271,2901,2915,
4272,2899,2916,
4273,2914,2917,
4274,2915,2918,
4275,2898,2918,
4276,2916,2919,
4277,2917,2920,
4278,2907,2919,
4279,2919,2920,
4280,2920,2921,
4281,2921,2922,
4282,2918,2922,
4283,2910,2919,
4284,2920,2923,
4285,2921,2924,
4286,2923,2925,
4287,2924,2926,
4288,2918,2927,
4289,2925,2928,
4290,2912,2928,
4291,2926,2928,
4292,2926,2927,
4293,2908,2929,
4294,2319,2929,
4295,2908,2911,
4296,2911,2930,
4297,2930,2931,
4298,2931,2932,
4299,2929,2933,
4300,2931,2934,
4301,2931,2935,
4302,2934,2936,
4303,2936,2937,
4304,2933,2937,
4305,2935,2938,
4306,2937,2939,
4307,2938,2939,
4308,2329,2940,
4309,2940,2941,
4310,2929,2942,
4311,2937,2943,
4312,2933,2944,
4313,2943,2945,
4314,2938,2946,
4315,2945,2947,
4316,2944,2947,
4317,2947,2948,
4318,2947,2949,
4319,2946,2949,
4320,2942,2950,
4321,2941,2950,
4322,2950,2951,
4323,2950,2952,
4324,2952,2953,
4325,2948,2954,
4326,2946,2955,
4327,2928,2956,
4328,2932,2956,
4329,2926,2957,
4330,2946,2957,
4331,2904,2958,
4332,2821,2959,
4333,2960,2961,
4334,2959,2962,
4335,2959,2963,
4336,2964,2965,
4337,2961,2964,
4338,2961,2966,
4339,2962,2965,
4340,2963,2967,
4341,2964,2967,
4342,2966,2967,
4343,2966,2968,
4344,2963,2969,
4345,2967,2970,
4346,2969,2971,
4347,2971,2972,
4348,2968,2973,
4349,2970,2972,
4350,2970,2974,
4351,2972,2974,
4352,2973,2974,
4353,2969,2975,
4354,2976,2977,
4355,2977,2978,
4356,1546,2977,
4357,1546,2979,
4358,1548,2979,
4359,2979,2980,
4360,2979,2981,
4361,2977,2982,
4362,2982,2983,
4363,2982,2984,
4364,2983,2985,
4365,2981,2984,
4366,2981,2986,
4367,2984,2987,
4368,2985,2987,
4369,2985,2988,
4370,2987,2988,
4371,2987,2989,
4372,2978,2990,
4373,2978,2991,
4374,2991,2992,
4375,2990,2992,
4376,1,2991,
4377,2990,2993,
4378,2988,2994,
4379,2995,2996,
4380,2994,2997,
4381,2994,2998,
4382,2997,2998,
4383,2996,2997,
4384,2997,2999,
4385,2988,2993,
4386,2994,3000,
4387,2998,3000,
4388,3000,3001,
4389,2998,3002,
4390,3002,3003,
4391,2992,3004,
4392,2993,3004,
4393,3004,3005,
4394,3005,3006,
4395,2993,3001,
4396,3001,3004,
4397,3001,3007,
4398,3007,3008,
4399,3007,3009,
4400,3010,3011,
4401,3008,3011,
4402,3011,3012,
4403,3011,3013,
4404,3004,3014,
4405,3009,3015,
4406,3013,3016,
4407,3015,3016,
4408,3015,3017,
4409,3015,3018,
4410,1549,2980,
4411,1612,3019,
4412,2980,3020,
4413,3019,3021,
4414,3020,3021,
4415,3021,3022,
4416,1616,3023,
4417,1619,3024,
4418,3023,3025,
4419,3021,3026,
4420,3024,3026,
4421,3026,3027,
4422,3022,3026,
4423,3025,3027,
4424,3022,3028,
4425,3022,3029,
4426,3028,3030,
4427,3029,3031,
4428,3030,3032,
4429,3032,3033,
4430,3031,3033,
4431,3032,3034,
4432,3025,3035,
4433,3031,3035,
4434,1630,3036,
4435,3025,3036,
4436,1633,3037,
4437,3036,3037,
4438,3036,3038,
4439,3035,3038,
4440,3037,3039,
4441,3038,3039,
4442,3034,3040,
4443,3031,3041,
4444,3040,3042,
4445,2986,3042,
4446,3042,3043,
4447,3042,3044,
4448,3041,3044,
4449,3035,3045,
4450,3041,3045,
4451,3043,3046,
4452,3046,3047,
4453,3041,3048,
4454,2989,3047,
4455,3047,3049,
4456,2995,3047,
4457,3048,3049,
4458,3045,3050,
4459,3048,3050,
4460,3038,3051,
4461,3045,3051,
4462,3039,3052,
4463,3051,3052,
4464,3051,3053,
4465,3050,3053,
4466,3052,3054,
4467,3053,3054,
4468,1653,3055,
4469,1652,3056,
4470,3037,3055,
4471,3055,3056,
4472,1654,3057,
4473,3056,3057,
4474,1659,3057,
4475,3055,3058,
4476,3056,3059,
4477,3039,3058,
4478,3058,3059,
4479,3057,3060,
4480,3059,3060,
4481,3060,3061,
4482,1659,1661,
4483,1659,3061,
4484,1661,1662,
4485,1662,2183,
4486,1661,3062,
4487,1662,3063,
4488,3061,3062,
4489,3062,3063,
4490,3063,3064,
4491,3062,3065,
4492,3063,3066,
4493,3058,3067,
4494,3059,3068,
4495,3052,3067,
4496,3067,3068,
4497,3060,3069,
4498,3068,3069,
4499,3069,3070,
4500,3067,3071,
4501,3054,3071,
4502,3071,3072,
4503,3068,3072,
4504,3069,3072,
4505,3061,3070,
4506,3065,3066,
4507,3066,3073,
4508,3065,3074,
4509,3070,3074,
4510,3070,3075,
4511,3074,3076,
4512,3074,3077,
4513,3076,3078,
4514,3078,3079,
4515,3079,3080,
4516,3077,3081,
4517,3080,3081,
4518,3081,3082,
4519,3081,3083,
4520,2995,3084,
4521,3084,3085,
4522,3048,3086,
4523,3085,3087,
4524,2999,3087,
4525,3087,3088,
4526,3086,3088,
4527,3050,3089,
4528,3086,3089,
4529,3087,3090,
4530,3090,3091,
4531,3003,3091,
4532,3086,3092,
4533,3003,3093,
4534,3003,3094,
4535,3089,3095,
4536,3092,3095,
4537,3053,3096,
4538,3089,3096,
4539,3054,3097,
4540,3096,3097,
4541,3096,3098,
4542,3095,3098,
4543,3097,3099,
4544,3098,3099,
4545,3010,3093,
4546,3094,3100,
4547,3092,3100,
4548,3012,3101,
4549,3100,3101,
4550,3100,3102,
4551,3101,3103,
4552,3095,3104,
4553,3102,3103,
4554,3102,3105,
4555,3104,3105,
4556,3106,3107,
4557,3103,3106,
4558,3105,3108,
4559,3104,3108,
4560,3106,3109,
4561,3098,3110,
4562,3099,3111,
4563,3110,3111,
4564,3111,3112,
4565,3104,3110,
4566,3110,3113,
4567,3108,3113,
4568,3113,3114,
4569,3111,3115,
4570,3115,3116,
4571,3116,3117,
4572,3117,3118,
4573,3119,3120,
4574,3120,3121,
4575,3116,3119,
4576,3116,3122,
